[Epoch]   [Error]
   3757 :  2.02782775886590e-05
   3758 :  1.81491031980840e-05
   3759 :  2.11950391530991e-05
   3760 :  2.24771483772201e-05
   3761 :  2.13863604585640e-05
   3762 :  1.73487715073861e-05
   3763 :  1.85872395377373e-05
   3764 :  1.89548318303423e-05
   3765 :  2.32359325309517e-05
   3766 :  2.07243047043448e-05
   3767 :  2.57644533121493e-05
   3768 :  1.92652623809408e-05
   3769 :  1.71454212249955e-05
   3770 :  1.96385808521882e-05
   3771 :  1.87806272151647e-05
   3772 :  2.10252601391403e-05
   3773 :  2.44589300564257e-05
   3774 :  2.16891949094133e-05
   3775 :  1.77303591044620e-05
   3776 :  1.80568204086740e-05
   3777 :  2.47840871452354e-05
   3778 :  1.78979971678928e-05
   3779 :  1.92734660231508e-05
   3780 :  1.93518626474543e-05
   3781 :  1.92090683412971e-05
   3782 :  1.86243178177392e-05
   3783 :  2.31211124628317e-05
   3784 :  2.04044263227843e-05
   3785 :  1.77644215000328e-05
   3786 :  1.83596785063855e-05
   3787 :  1.74359265656676e-05
   3788 :  2.07851899176603e-05
   3789 :  1.76518387888791e-05
   3790 :  1.78111640707357e-05
   3791 :  1.79511916940100e-05
   3792 :  1.79730159288738e-05
   3793 :  2.54147507803282e-05
   3794 :  1.84276959771523e-05
   3795 :  2.04982752620708e-05
   3796 :  1.84450782398926e-05
   3797 :  2.35072438954376e-05
   3798 :  1.97403041966027e-05
   3799 :  2.56288876698818e-05
   3800 :  1.79760390892625e-05
   3801 :  1.78427108039614e-05
   3802 :  1.75848726939876e-05
   3803 :  1.85789231181843e-05
   3804 :  1.80098068085499e-05
   3805 :  1.98297711904161e-05
   3806 :  1.80845690920250e-05
   3807 :  1.95742704818258e-05
   3808 :  1.84818018169608e-05
   3809 :  1.85973276529694e-05
   3810 :  1.95280681509757e-05
   3811 :  1.79599865077762e-05
   3812 :  1.82631611096440e-05
   3813 :  2.05292435566662e-05
   3814 :  1.89160346053541e-05
   3815 :  3.26672707160469e-05
   3816 :  1.88617159437854e-05
   3817 :  2.01150851353304e-05
   3818 :  3.52698589267675e-05
   3819 :  2.13793737202650e-05
   3820 :  1.74316155607812e-05
   3821 :  2.06828572117956e-05
   3822 :  1.87683617696166e-05
   3823 :  2.43329395743785e-05
   3824 :  2.22933249460766e-05
   3825 :  2.26874217332806e-05
   3826 :  1.78827413037652e-05
   3827 :  1.73221451404970e-05
   3828 :  1.87400582944974e-05
   3829 :  2.45294559135800e-05
   3830 :  1.77199071913492e-05
   3831 :  1.94936073967256e-05
   3832 :  1.95591346709989e-05
   3833 :  1.77959427674068e-05
   3834 :  1.99800124391913e-05
   3835 :  1.84426971827634e-05
   3836 :  1.70803505170625e-05
   3837 :  2.01923721760977e-05
   3838 :  1.77830952452496e-05
   3839 :  1.95822176465299e-05
   3840 :  1.88795202120673e-05
   3841 :  1.86998586286791e-05
   3842 :  1.86421711987350e-05
   3843 :  1.82630792551208e-05
   3844 :  1.77629190147854e-05
   3845 :  1.75422974280082e-05
   3846 :  1.94654312508646e-05
   3847 :  2.02244555111974e-05
   3848 :  1.79840681084897e-05
   3849 :  2.00315807887819e-05
   3850 :  2.66738479695050e-05
   3851 :  1.88111534953350e-05
   3852 :  1.90049177035689e-05
   3853 :  1.99964670173358e-05
   3854 :  1.90664668480167e-05
   3855 :  1.84454966074554e-05
   3856 :  1.95132124645170e-05
   3857 :  1.86660763574764e-05
   3858 :  1.71081119333394e-05
   3859 :  1.78839036379941e-05
   3860 :  1.80425777216442e-05
   3861 :  2.11606984521495e-05
   3862 :  1.75818040588638e-05
   3863 :  1.99786918528844e-05
   3864 :  1.70798793988070e-05
   3865 :  1.93734649656108e-05
   3866 :  1.80722872755723e-05
   3867 :  1.81253853952512e-05
   3868 :  2.02541741600726e-05
   3869 :  1.69835439010058e-05
   3870 :  1.78825939656235e-05
   3871 :  1.76362937054364e-05
   3872 :  1.76512148755137e-05
   3873 :  2.75565907941200e-05
   3874 :  1.84212040039711e-05
   3875 :  1.83211013791151e-05
   3876 :  2.23472125071567e-05
   3877 :  1.73841817741049e-05
   3878 :  1.84600467036944e-05
   3879 :  2.19062167161610e-05
   3880 :  2.05652595468564e-05
   3881 :  2.03529034479288e-05
   3882 :  1.71971205418231e-05
   3883 :  1.70355924637988e-05
   3884 :  1.95745578821516e-05
   3885 :  2.19018565985607e-05
   3886 :  2.25791391130770e-05
   3887 :  1.78955124283675e-05
   3888 :  1.79305061465129e-05
   3889 :  2.19307366933208e-05
   3890 :  2.14421288546873e-05
   3891 :  2.25396324822214e-05
   3892 :  2.13935527426656e-05
   3893 :  2.08754900086205e-05
   3894 :  1.81643572432222e-05
   3895 :  1.79241505975369e-05
   3896 :  1.85590561159188e-05
   3897 :  1.83640131581342e-05
   3898 :  1.79261678567855e-05
   3899 :  2.02245446416782e-05
   3900 :  1.85083972610300e-05
   3901 :  2.10303605854278e-05
   3902 :  2.20348065340659e-05
   3903 :  2.62489611486671e-05
   3904 :  2.05747710424475e-05
   3905 :  2.15096497413469e-05
   3906 :  1.89516104001086e-05
   3907 :  1.79525250132428e-05
   3908 :  1.88413250725716e-05
   3909 :  2.23200531763723e-05
   3910 :  3.08773451251909e-05
   3911 :  1.73748212546343e-05
   3912 :  1.80582519533345e-05
   3913 :  1.90061127796071e-05
   3914 :  1.74261549545918e-05
   3915 :  1.79626331373584e-05
   3916 :  1.77601250470616e-05
   3917 :  2.00208687601844e-05
   3918 :  2.84908746834844e-05
   3919 :  1.74831748154247e-05
   3920 :  1.75879558810266e-05
   3921 :  2.05929591174936e-05
   3922 :  1.93563719221856e-05
   3923 :  2.28192311624298e-05
   3924 :  1.81998329935595e-05
   3925 :  1.72126874531386e-05
   3926 :  1.82050171133596e-05
   3927 :  2.55520608334336e-05
   3928 :  2.24421546590747e-05
   3929 :  3.12073389068246e-05
   3930 :  2.76355749520008e-05
   3931 :  1.79941398528172e-05
   3932 :  1.74662145582261e-05
   3933 :  1.77682468347484e-05
   3934 :  2.13648199860472e-05
   3935 :  1.72912878042553e-05
   3936 :  1.77775145857595e-05
   3937 :  1.81408631760860e-05
   3938 :  2.72052184300264e-05
   3939 :  1.96907276404090e-05
   3940 :  2.79140676866518e-05
   3941 :  2.00103786482941e-05
   3942 :  1.79943999683019e-05
   3943 :  1.84753080247901e-05
   3944 :  2.12582854146603e-05
   3945 :  1.77783058461500e-05
   3946 :  1.92465322470525e-05
   3947 :  2.40486915572546e-05
   3948 :  1.90795035450719e-05
   3949 :  1.91082053788705e-05
   3950 :  1.71082065207884e-05
   3951 :  2.23350925807608e-05
   3952 :  1.79813832801301e-05
   3953 :  2.67232790065464e-05
   3954 :  1.94237200048519e-05
   3955 :  1.86280067282496e-05
   3956 :  1.70708171935985e-05
   3957 :  1.75324457813986e-05
   3958 :  1.75063560163835e-05
   3959 :  1.74571923707845e-05
   3960 :  1.92395091289654e-05
   3961 :  1.81572140718345e-05
   3962 :  2.68100975517882e-05
   3963 :  1.82170751941158e-05
   3964 :  1.70394851011224e-05
   3965 :  1.70987223100383e-05
   3966 :  1.76197481778217e-05
   3967 :  1.80886800080771e-05
   3968 :  2.50243192567723e-05
   3969 :  3.02422758977627e-05
   3970 :  1.76176927197957e-05
   3971 :  1.83399661182193e-05
   3972 :  1.78024693013867e-05
   3973 :  2.06683853321010e-05
   3974 :  1.96880846488057e-05
   3975 :  1.73228181665763e-05
   3976 :  1.81681007234147e-05
   3977 :  1.75114691955969e-05
   3978 :  2.43611139012501e-05
   3979 :  2.63027031905949e-05
   3980 :  2.80963049590355e-05
   3981 :  1.99741862161318e-05
   3982 :  1.71066712937318e-05
   3983 :  1.96608270925935e-05
   3984 :  3.63911058229860e-05
   3985 :  1.81561536010122e-05
   3986 :  1.98900943360059e-05
   3987 :  1.71521860465873e-05
   3988 :  1.76265966729261e-05
   3989 :  2.17352717299946e-05
   3990 :  1.83604988706065e-05
   3991 :  1.70167950273026e-05
   3992 :  1.89491474884562e-05
   3993 :  2.22576345549896e-05
   3994 :  1.82863714144332e-05
   3995 :  1.85582393896766e-05
   3996 :  1.78338032128522e-05
   3997 :  2.14055908145383e-05
   3998 :  1.85841854545288e-05
   3999 :  1.80070237547625e-05
   4000 :  1.69101622304879e-05
   4001 :  1.70864204847021e-05
   4002 :  1.98555590031901e-05
   4003 :  1.79589715116890e-05
   4004 :  2.83286990452325e-05
   4005 :  2.47951884375652e-05
   4006 :  1.77763758983929e-05
   4007 :  2.48044325417140e-05
   4008 :  1.97353492694674e-05
   4009 :  1.91888284462038e-05
   4010 :  1.74270662682829e-05
   4011 :  1.72750369529240e-05
   4012 :  1.87169207492843e-05
   4013 :  2.06126096600201e-05
   4014 :  2.54355527431471e-05
   4015 :  1.92880215763580e-05
   4016 :  1.78510090336204e-05
   4017 :  1.72668824234279e-05
   4018 :  2.04259267775342e-05
   4019 :  1.80091574293328e-05
   4020 :  1.80114730028436e-05
   4021 :  1.78172267624177e-05
   4022 :  2.39896435232367e-05
   4023 :  1.99190926650772e-05
   4024 :  2.00069207494380e-05
   4025 :  1.82492494786857e-05
   4026 :  2.44385737460107e-05
   4027 :  1.93659634533105e-05
   4028 :  2.06559907383053e-05
   4029 :  1.81806899490766e-05
   4030 :  1.93515625142027e-05
   4031 :  1.73072621691972e-05
   4032 :  1.70342136698309e-05
   4033 :  2.70011933025671e-05
   4034 :  1.71964493347332e-05
   4035 :  1.76723588083405e-05
   4036 :  1.93200830835849e-05
   4037 :  1.78562895598589e-05
   4038 :  1.69061713677365e-05
   4039 :  2.15275995287811e-05
   4040 :  1.86230554390932e-05
   4041 :  2.24148498091381e-05
   4042 :  1.96115724975243e-05
   4043 :  1.71860938280588e-05
   4044 :  1.90591563296039e-05
   4045 :  1.71373158082133e-05
   4046 :  1.82153289642883e-05
   4047 :  2.17066080949735e-05
   4048 :  1.77475758391665e-05
   4049 :  1.84335949597880e-05
   4050 :  2.32361962844152e-05
   4051 :  1.80928145709913e-05
   4052 :  1.77669171534944e-05
   4053 :  1.92724655789789e-05
   4054 :  1.79311136889737e-05
   4055 :  2.11589485843433e-05
   4056 :  1.77790461748373e-05
   4057 :  2.15003292396432e-05
   4058 :  1.74729648279026e-05
   4059 :  1.75762397702783e-05
   4060 :  1.89647980732843e-05
   4061 :  1.69958075275645e-05
   4062 :  3.02826465485850e-05
   4063 :  1.77864585566567e-05
   4064 :  1.74651631823508e-05
   4065 :  1.82393141585635e-05
   4066 :  2.65048875007778e-05
   4067 :  2.42128935497021e-05
   4068 :  1.71797219081782e-05
   4069 :  1.73212065419648e-05
   4070 :  1.69711202033795e-05
   4071 :  1.95475058717420e-05
   4072 :  1.78695136128226e-05
   4073 :  2.06479271582793e-05
   4074 :  1.92658972082427e-05
   4075 :  1.91069411812350e-05
   4076 :  1.94485037354752e-05
   4077 :  1.69272407219978e-05
   4078 :  1.68838432728080e-05
   4079 :  1.79418857442215e-05
   4080 :  1.79801918420708e-05
   4081 :  2.10958696698071e-05
   4082 :  1.71168921951903e-05
   4083 :  1.75226978171850e-05
   4084 :  1.68478090927238e-05
   4085 :  1.70427847479004e-05
   4086 :  2.12859376915731e-05
   4087 :  1.80096903932281e-05
   4088 :  1.74908418557607e-05
   4089 :  2.36444138863590e-05
   4090 :  2.69206757366192e-05
   4091 :  1.70378316397546e-05
   4092 :  1.83463052962907e-05
   4093 :  1.86438192031346e-05
   4094 :  2.06550739676459e-05
   4095 :  1.93853848031722e-05
   4096 :  2.36458527069772e-05
   4097 :  2.53548569162376e-05
   4098 :  1.78864866029471e-05
   4099 :  2.22938178922050e-05
   4100 :  1.70265011547599e-05
   4101 :  1.87942041520728e-05
   4102 :  1.73244134202832e-05
   4103 :  1.80190600076457e-05
   4104 :  1.67415146279382e-05
   4105 :  2.12498234759551e-05
   4106 :  2.54616497841198e-05
   4107 :  1.94852746062679e-05
   4108 :  1.80562383320648e-05
   4109 :  1.78483223862713e-05
   4110 :  1.87608729902422e-05
   4111 :  1.90474383998662e-05
   4112 :  2.17894066736335e-05
   4113 :  2.13181683648145e-05
   4114 :  1.76372759597143e-05
   4115 :  1.85881362995133e-05
   4116 :  1.85608569154283e-05
   4117 :  1.73070548044052e-05
   4118 :  1.73804564838065e-05
   4119 :  2.03408635570668e-05
   4120 :  2.02553255803650e-05
   4121 :  2.19409212149912e-05
   4122 :  1.81005943886703e-05
   4123 :  1.68095848493977e-05
   4124 :  2.11808710446348e-05
   4125 :  1.88847516255919e-05
   4126 :  1.67681191669544e-05
   4127 :  1.94157273654127e-05
   4128 :  2.05697888304712e-05
   4129 :  1.76958892552648e-05
   4130 :  1.84246146091027e-05
   4131 :  1.74354445334757e-05
   4132 :  1.94381427718326e-05
   4133 :  1.88561552931787e-05
   4134 :  1.96094151760917e-05
   4135 :  1.77666570380097e-05
   4136 :  1.68304250109941e-05
   4137 :  1.79337548615877e-05
   4138 :  1.85920671356143e-05
   4139 :  1.79491871676873e-05
   4140 :  4.36650298070163e-05
   4141 :  1.92971529031638e-05
   4142 :  1.88422145583900e-05
   4143 :  2.27585805987474e-05
   4144 :  2.10462530958466e-05
   4145 :  1.74430042534368e-05
   4146 :  1.65148958330974e-05
   4147 :  1.69850154634332e-05
   4148 :  1.68735969054978e-05
   4149 :  1.91257404367207e-05
   4150 :  1.84305354196113e-05
   4151 :  2.08066358027281e-05
   4152 :  1.68138376466231e-05
   4153 :  1.76316607394256e-05
   4154 :  1.81908217200544e-05
   4155 :  3.47618806699757e-05
   4156 :  1.73969183379086e-05
   4157 :  1.86236011359142e-05
   4158 :  1.83677548193373e-05
   4159 :  1.67843827512115e-05
   4160 :  1.75969435076695e-05
   4161 :  2.04018251679372e-05
   4162 :  1.83869706233963e-05
   4163 :  1.74077904375736e-05
   4164 :  1.91194540093420e-05
   4165 :  1.69162030942971e-05
   4166 :  1.69770373759093e-05
   4167 :  1.84077289304696e-05
   4168 :  1.85146654985147e-05
   4169 :  1.85675780812744e-05
   4170 :  1.76968842424685e-05
   4171 :  2.38453230849700e-05
   4172 :  1.67815178429009e-05
   4173 :  1.66033132700250e-05
   4174 :  1.69182185345562e-05
   4175 :  1.98449433810310e-05
   4176 :  1.72553827724187e-05
   4177 :  1.78681166289607e-05
   4178 :  1.76207631739089e-05
   4179 :  1.95106968021719e-05
   4180 :  1.79397975443862e-05
   4181 :  1.71685533132404e-05
   4182 :  2.20020774577279e-05
   4183 :  1.94527583516901e-05
   4184 :  1.90527298400411e-05
   4185 :  1.74282722582575e-05
   4186 :  1.66366644407390e-05
   4187 :  2.92628537863493e-05
   4188 :  1.81643481482752e-05
   4189 :  1.71526808117051e-05
   4190 :  1.96308828890324e-05
   4191 :  1.65740257216385e-05
   4192 :  1.81870072992751e-05
   4193 :  1.70546245499281e-05
   4194 :  1.71983974723844e-05
   4195 :  1.80565039045177e-05
   4196 :  1.76305366039742e-05
   4197 :  3.47837449226063e-05
   4198 :  1.72340223798528e-05
   4199 :  1.75804907485144e-05
   4200 :  1.85790413524956e-05
   4201 :  2.68351450358750e-05
   4202 :  1.78947775566485e-05
   4203 :  1.69665181601886e-05
   4204 :  3.51962626155000e-05
   4205 :  1.75723034772091e-05
   4206 :  1.84817963599926e-05
   4207 :  1.76748399098869e-05
   4208 :  1.68718233908294e-05
   4209 :  1.96119071915746e-05
   4210 :  1.92557636182755e-05
   4211 :  1.82270578079624e-05
   4212 :  2.05517899303231e-05
   4213 :  2.13312378036790e-05
   4214 :  1.83945358003257e-05
   4215 :  2.09081827051705e-05
   4216 :  1.71450319612632e-05
   4217 :  1.73535845533479e-05
   4218 :  1.74964479811024e-05
   4219 :  1.76300000021001e-05
   4220 :  1.81956165761221e-05
   4221 :  2.24510222324170e-05
   4222 :  1.69294853549218e-05
   4223 :  1.68198293977184e-05
   4224 :  1.90396349353250e-05
   4225 :  1.66277859534603e-05
   4226 :  2.28856279136380e-05
   4227 :  1.64656703418586e-05
   4228 :  1.68464648595545e-05
   4229 :  1.99167898244923e-05
   4230 :  2.95993395411642e-05
   4231 :  1.76121575350408e-05
   4232 :  1.97174085769802e-05
   4233 :  1.79407779796747e-05
   4234 :  1.79069174919277e-05
   4235 :  1.70033290487481e-05
   4236 :  1.64207776833791e-05
   4237 :  1.67499783856329e-05
   4238 :  1.75032037077472e-05
   4239 :  1.77984966285294e-05
   4240 :  1.74722790688975e-05
   4241 :  1.90714599739294e-05
   4242 :  1.66626850841567e-05
   4243 :  1.64771317940904e-05
   4244 :  1.69414051924832e-05
   4245 :  1.94195636140648e-05
   4246 :  1.91383605852025e-05
   4247 :  1.93700234376593e-05
   4248 :  2.01552284124773e-05
   4249 :  1.78491845872486e-05
   4250 :  1.64501016115537e-05
   4251 :  1.70760467881337e-05
   4252 :  2.17962897295365e-05
   4253 :  1.66559020726709e-05
   4254 :  1.75826735357987e-05
   4255 :  1.68633068824420e-05
   4256 :  1.64961620612303e-05
   4257 :  2.11226579267532e-05
   4258 :  1.82614148798166e-05
   4259 :  1.78205009433441e-05
   4260 :  2.66009319602745e-05
   4261 :  1.77360398083692e-05
   4262 :  1.68025162565755e-05
   4263 :  2.19335797737585e-05
   4264 :  1.85911321750609e-05
   4265 :  1.70586117747007e-05
   4266 :  2.00730337382993e-05
   4267 :  1.70870498550357e-05
   4268 :  2.49024797085440e-05
   4269 :  1.74839024111861e-05
   4270 :  1.78992431756342e-05
   4271 :  1.67936650541378e-05
   4272 :  1.66836125572445e-05
   4273 :  1.84881992026931e-05
   4274 :  1.88289377547335e-05
   4275 :  1.66758418345125e-05
   4276 :  1.90444261534140e-05
   4277 :  1.65867641044315e-05
   4278 :  1.74339875229634e-05
   4279 :  1.67851449077716e-05
   4280 :  1.78047412191518e-05
   4281 :  1.94525437109405e-05
   4282 :  1.93834093806800e-05
   4283 :  1.75843979377532e-05
   4284 :  1.69932627613889e-05
   4285 :  1.97875560843386e-05
   4286 :  1.71829797181999e-05
   4287 :  1.70064504345646e-05
   4288 :  1.76585508597782e-05
   4289 :  1.68942915479420e-05
   4290 :  2.16026837733807e-05
   4291 :  1.80141360033303e-05
   4292 :  1.85845819942188e-05
   4293 :  1.71530882653315e-05
   4294 :  1.75493623828515e-05
   4295 :  1.65767196449451e-05
   4296 :  1.77346264536027e-05
   4297 :  1.73384032677859e-05
   4298 :  1.98672587430337e-05
   4299 :  1.98115576495184e-05
   4300 :  2.09882509807358e-05
   4301 :  1.84613745659590e-05
   4302 :  1.74876040546224e-05
   4303 :  1.66154186445056e-05
   4304 :  1.83221345650963e-05
   4305 :  1.76876910700230e-05
   4306 :  2.43321192101575e-05
   4307 :  1.66819354490144e-05
   4308 :  2.34397666645236e-05
   4309 :  1.70585863088490e-05
   4310 :  1.65704041137360e-05
   4311 :  1.75051136466209e-05
   4312 :  2.18942695937585e-05
   4313 :  1.90762184502091e-05
   4314 :  1.64284865604714e-05
   4315 :  1.76245903276140e-05
   4316 :  1.71652754943352e-05
   4317 :  1.74586475623073e-05
   4318 :  1.87279092642711e-05
   4319 :  1.96771943592466e-05
   4320 :  1.82480907824356e-05
   4321 :  1.87407749763224e-05
   4322 :  2.04389580176212e-05
   4323 :  1.62462602020241e-05
   4324 :  2.04218413273338e-05
   4325 :  2.26589490921469e-05
   4326 :  1.98307207028847e-05
   4327 :  1.70489238371374e-05
   4328 :  1.77671972778626e-05
   4329 :  1.69792838278227e-05
   4330 :  2.18814111576648e-05
   4331 :  1.73428670677822e-05
   4332 :  1.64451957971323e-05
   4333 :  1.72754462255398e-05
   4334 :  1.71254250744823e-05
   4335 :  1.73898588400334e-05
   4336 :  1.64069861057214e-05
   4337 :  1.69914492289536e-05
   4338 :  1.77826150320470e-05
   4339 :  1.74214110302273e-05
   4340 :  1.70975963555975e-05
   4341 :  1.63281329150777e-05
   4342 :  1.90589671547059e-05
   4343 :  1.98648049263284e-05
   4344 :  1.83941810973920e-05
   4345 :  1.79997132363496e-05
   4346 :  1.90301088878186e-05
   4347 :  1.75250588654308e-05
   4348 :  1.78291684278520e-05
   4349 :  2.10495818464551e-05
   4350 :  1.64266530191526e-05
   4351 :  2.09428235393716e-05
   4352 :  1.76442172232782e-05
   4353 :  2.62940975517267e-05
   4354 :  1.64208468049765e-05
   4355 :  1.69607646967052e-05
   4356 :  2.04460448003374e-05
   4357 :  1.91770413948689e-05
   4358 :  2.21435220737476e-05
   4359 :  2.12615414056927e-05
   4360 :  2.00483154912945e-05
   4361 :  1.86118722922402e-05
   4362 :  1.88427038665395e-05
   4363 :  1.91858816833701e-05
   4364 :  2.61592431343161e-05
   4365 :  1.73890330188442e-05
   4366 :  2.08832952921512e-05
   4367 :  1.95252450794214e-05
   4368 :  1.65445289894706e-05
   4369 :  1.95898228412261e-05
   4370 :  1.74043525476009e-05
   4371 :  1.90872724488145e-05
   4372 :  1.81255491042975e-05
   4373 :  1.85371663974365e-05
   4374 :  1.64988268807065e-05
   4375 :  1.69487775565358e-05
   4376 :  1.80763800017303e-05
   4377 :  1.74324995896313e-05
   4378 :  1.61946809384972e-05
   4379 :  1.67732632689876e-05
   4380 :  2.04092157218838e-05
   4381 :  1.63866188813699e-05
   4382 :  1.89639777090633e-05
   4383 :  1.73496591742150e-05
   4384 :  1.79943162947893e-05
   4385 :  1.65060027939035e-05
   4386 :  1.61999614647357e-05
   4387 :  2.04980096896179e-05
   4388 :  1.67785219673533e-05
   4389 :  1.70265047927387e-05
   4390 :  1.93539090105332e-05
   4391 :  1.75959994521691e-05
   4392 :  1.81567902473034e-05
   4393 :  1.61602674779715e-05
   4394 :  1.65077035489958e-05
   4395 :  1.72866039065411e-05
   4396 :  1.62942160386592e-05
   4397 :  2.81705979432445e-05
   4398 :  1.74904453160707e-05
   4399 :  1.64119483088143e-05
   4400 :  1.85209846677026e-05
   4401 :  1.81650229933439e-05
   4402 :  2.21513309952570e-05
   4403 :  1.74421911651734e-05
   4404 :  1.64627435879083e-05
   4405 :  1.63310360221658e-05
   4406 :  1.82146304723574e-05
   4407 :  1.83097781700781e-05
   4408 :  1.75582354131620e-05
   4409 :  1.69633622135734e-05
   4410 :  1.77478541445453e-05
   4411 :  1.71476767718559e-05
   4412 :  1.63902259373572e-05
   4413 :  2.07069606403820e-05
   4414 :  1.67563866853015e-05
   4415 :  1.80661863851128e-05
   4416 :  2.40912795561599e-05
   4417 :  2.03220388357295e-05
   4418 :  1.67990074260160e-05
   4419 :  1.76859921339201e-05
   4420 :  1.86133620445617e-05
   4421 :  1.83476659003645e-05
   4422 :  1.80079532583477e-05
   4423 :  1.92810912267305e-05
   4424 :  2.31412122957408e-05
   4425 :  1.80524530151160e-05
   4426 :  1.81932846317068e-05
   4427 :  1.78012651304016e-05
   4428 :  1.61391708388692e-05
   4429 :  1.67375274031656e-05
   4430 :  1.66403187904507e-05
   4431 :  3.28771711792797e-05
   4432 :  2.11514816328418e-05
   4433 :  1.70845869433833e-05
   4434 :  1.66140234796330e-05
   4435 :  1.66928566613933e-05
   4436 :  1.69125287357019e-05
   4437 :  1.78268219315214e-05
   4438 :  1.72916279552737e-05
   4439 :  1.65868314070394e-05
   4440 :  1.73153548530536e-05
   4441 :  1.74903707375051e-05
   4442 :  2.38428256125189e-05
   4443 :  2.12705308513250e-05
   4444 :  1.61092393682338e-05
   4445 :  1.67047564900713e-05
   4446 :  1.92040552065009e-05
   4447 :  1.79428097908385e-05
   4448 :  1.60488471010467e-05
   4449 :  2.15207146538887e-05
   4450 :  1.63104923558421e-05
   4451 :  1.60705312737264e-05
   4452 :  1.64731318363920e-05
   4453 :  1.64847715495853e-05
   4454 :  1.92251845874125e-05
   4455 :  1.67114703799598e-05
   4456 :  1.81400610017590e-05
   4457 :  1.79185462911846e-05
   4458 :  1.65155433933251e-05
   4459 :  2.03912713914178e-05
   4460 :  1.72160998772597e-05
   4461 :  1.68096030392917e-05
   4462 :  1.67076923389686e-05
   4463 :  1.96208602574188e-05
   4464 :  1.67898106155917e-05
   4465 :  1.85019162017852e-05
   4466 :  1.62792839546455e-05
   4467 :  2.02527062356239e-05
   4468 :  1.97060580831021e-05
   4469 :  1.71686770045199e-05
   4470 :  2.48925225605490e-05
   4471 :  1.69955092133023e-05
   4472 :  1.61793850566028e-05
   4473 :  1.67255675478373e-05
   4474 :  2.85019505099626e-05
   4475 :  1.68399201356806e-05
   4476 :  1.69983068190049e-05
   4477 :  2.18383138417266e-05
   4478 :  2.14055889955489e-05
   4479 :  1.61635161930462e-05
   4480 :  1.79197268153075e-05
   4481 :  1.67435046023456e-05
   4482 :  1.63718377734767e-05
   4483 :  1.58363636728609e-05
   4484 :  1.77642341441242e-05
   4485 :  1.65302772074938e-05
   4486 :  1.72155941982055e-05
   4487 :  1.78344580490375e-05
   4488 :  2.04187745111994e-05
   4489 :  1.77719557541423e-05
   4490 :  1.63208260346437e-05
   4491 :  2.51000565185677e-05
   4492 :  1.92115712707164e-05
   4493 :  1.70057774084853e-05
   4494 :  1.66995960171334e-05
   4495 :  1.62181331688771e-05
   4496 :  2.07291905098828e-05
   4497 :  1.86007619049633e-05
   4498 :  2.24244595301570e-05
   4499 :  2.03814379347023e-05
   4500 :  2.02822739083786e-05
   4501 :  1.90022274182411e-05
   4502 :  1.76835619640769e-05
   4503 :  1.63188724400243e-05
   4504 :  1.66941044881241e-05
   4505 :  3.52283968823031e-05
   4506 :  1.96918099391041e-05
   4507 :  1.73281205206877e-05
   4508 :  1.67633261298761e-05
   4509 :  1.66440513567068e-05
   4510 :  1.78907775989501e-05
   4511 :  2.46818435698515e-05
   4512 :  1.60408999363426e-05
   4513 :  1.85703556780936e-05
   4514 :  1.69363411259837e-05
   4515 :  1.72783475136384e-05
   4516 :  1.79184225999052e-05
   4517 :  1.64862922247266e-05
   4518 :  2.34219423873583e-05
   4519 :  2.01471739273984e-05
   4520 :  1.64446209964808e-05
   4521 :  1.83641914190957e-05
   4522 :  1.67117887031054e-05
   4523 :  1.66907029779395e-05
   4524 :  1.66718709806446e-05
   4525 :  1.76851190190064e-05
   4526 :  1.71867031895090e-05
   4527 :  1.74915076058824e-05
   4528 :  1.70621442521224e-05
   4529 :  1.59786450240063e-05
   4530 :  1.98914312932175e-05
   4531 :  1.93714658962563e-05
   4532 :  1.64920911629451e-05
   4533 :  1.68223123182543e-05
   4534 :  1.69209506566403e-05
   4535 :  3.19361279252917e-05
   4536 :  1.83215815923177e-05
   4537 :  1.67285852512578e-05
   4538 :  1.61643274623202e-05
   4539 :  1.68661281350069e-05
   4540 :  2.03768649953417e-05
   4541 :  1.82964704436017e-05
   4542 :  2.02192077267682e-05
   4543 :  3.76188691006973e-05
   4544 :  1.81937193701742e-05
   4545 :  2.13154835364548e-05
   4546 :  1.68069218489109e-05
   4547 :  1.59807459567674e-05
   4548 :  1.64001776283840e-05
   4549 :  2.19265693885973e-05
   4550 :  2.26579577429220e-05
   4551 :  1.64884313562652e-05
   4552 :  1.77565634658094e-05
   4553 :  1.99916066776495e-05
   4554 :  1.87459972949000e-05
   4555 :  2.10580310522346e-05
   4556 :  1.57625017891405e-05
   4557 :  1.68955502886092e-05
   4558 :  2.01681414182531e-05
   4559 :  1.66946247190936e-05
   4560 :  1.60167601279682e-05
   4561 :  1.99613550648792e-05
   4562 :  1.81731829798082e-05
   4563 :  1.61261868925067e-05
   4564 :  1.67256257554982e-05
   4565 :  1.66261888807639e-05
   4566 :  1.81549658009317e-05
   4567 :  1.74071228684625e-05
   4568 :  1.74742453964427e-05
   4569 :  1.69357281265547e-05
   4570 :  1.60455711011309e-05
   4571 :  1.77085512405029e-05
   4572 :  1.65845267474651e-05
   4573 :  1.57357080752263e-05
   4574 :  1.59500923473388e-05
   4575 :  1.61898133228533e-05
   4576 :  1.66222125699278e-05
   4577 :  1.66252466442529e-05
   4578 :  1.69185004779138e-05
