[Epoch]   [Error]
   2464 :  2.95304562314413e-05
   2465 :  2.85299247479998e-05
   2466 :  2.80181084235664e-05
   2467 :  2.84664893115405e-05
   2468 :  3.32728086505085e-05
   2469 :  2.81091361102881e-05
   2470 :  2.86137783405138e-05
   2471 :  4.82101640955079e-05
   2472 :  2.88259652734268e-05
   2473 :  3.85040002583992e-05
   2474 :  3.08037488139234e-05
   2475 :  3.37304518325254e-05
   2476 :  3.05711109831464e-05
   2477 :  2.94372912321705e-05
   2478 :  2.96126272587571e-05
   2479 :  3.80677774955984e-05
   2480 :  2.90802308882121e-05
   2481 :  3.01124255202012e-05
   2482 :  3.52728966390714e-05
   2483 :  3.35328259097878e-05
   2484 :  4.72279753012117e-05
   2485 :  3.27617162838578e-05
   2486 :  3.22311934723984e-05
   2487 :  3.40494079864584e-05
   2488 :  3.22449741361197e-05
   2489 :  3.97583207814023e-05
   2490 :  3.09004535665736e-05
   2491 :  3.08687558572274e-05
   2492 :  3.08478374790866e-05
   2493 :  2.83280005533015e-05
   2494 :  2.72688848781399e-05
   2495 :  4.97811379318591e-05
   2496 :  2.99037365039112e-05
   2497 :  2.86939648503903e-05
   2498 :  2.76644277619198e-05
   2499 :  3.11803050863091e-05
   2500 :  3.82303733204026e-05
   2501 :  3.81129211746156e-05
   2502 :  3.83020305889659e-05
   2503 :  3.43964784406126e-05
   2504 :  3.56121236109175e-05
   2505 :  4.72761421406176e-05
   2506 :  2.79990963463206e-05
   2507 :  2.71242479357170e-05
   2508 :  4.94151026941836e-05
   2509 :  2.97484366456047e-05
   2510 :  2.92757031274959e-05
   2511 :  3.12154770654161e-05
   2512 :  3.51533526554704e-05
   2513 :  2.81734974123538e-05
   2514 :  2.74426984105958e-05
   2515 :  2.68606927420478e-05
   2516 :  3.18619204335846e-05
   2517 :  2.82573510048678e-05
   2518 :  3.45294647559058e-05
   2519 :  3.64972547686193e-05
   2520 :  3.19452410622034e-05
   2521 :  3.93086265830789e-05
   2522 :  7.02871766407043e-05
   2523 :  3.24145694321487e-05
   2524 :  3.17580452247057e-05
   2525 :  3.19634964398574e-05
   2526 :  3.31398696289398e-05
   2527 :  4.65311786683742e-05
   2528 :  2.69642059720354e-05
   2529 :  2.72144243353978e-05
   2530 :  2.84498746623285e-05
   2531 :  3.20584149449132e-05
   2532 :  2.78563002211740e-05
   2533 :  2.72382312687114e-05
   2534 :  2.97739370580530e-05
   2535 :  3.95985480281524e-05
   2536 :  2.80353506241227e-05
   2537 :  2.99795974569861e-05
   2538 :  3.06632136926055e-05
   2539 :  4.00279423047323e-05
   2540 :  3.83201477234252e-05
   2541 :  3.44115069310647e-05
   2542 :  2.80249842035118e-05
   2543 :  2.70450909738429e-05
   2544 :  3.91687535739038e-05
   2545 :  2.89347754005576e-05
   2546 :  3.08352027786896e-05
   2547 :  3.94420676457230e-05
   2548 :  3.14874741889071e-05
   2549 :  4.33440181950573e-05
   2550 :  2.95853023999371e-05
   2551 :  3.75464478565846e-05
   2552 :  2.73726473096758e-05
   2553 :  2.89953932224307e-05
   2554 :  3.48553367075510e-05
   2555 :  2.84139568975661e-05
   2556 :  3.25203291140497e-05
   2557 :  4.79009504488204e-05
   2558 :  6.72894093440846e-05
   2559 :  2.84588495560456e-05
   2560 :  2.74642588919960e-05
   2561 :  3.05499961541500e-05
   2562 :  2.80220610875404e-05
   2563 :  2.85563000943512e-05
   2564 :  4.32826927863061e-05
   2565 :  2.99522744171554e-05
   2566 :  2.97219758067513e-05
   2567 :  3.44738873536699e-05
   2568 :  2.69679567281855e-05
   2569 :  2.75284583040047e-05
   2570 :  2.91123287752271e-05
   2571 :  2.76513437711401e-05
   2572 :  2.73194018518552e-05
   2573 :  2.91691048914799e-05
   2574 :  4.04689599236008e-05
   2575 :  4.82614923384972e-05
   2576 :  3.50473310390953e-05
   2577 :  2.88698247459251e-05
   2578 :  2.95678692054935e-05
   2579 :  2.70311120402766e-05
   2580 :  2.85848072962835e-05
   2581 :  2.63671499851625e-05
   2582 :  2.83955669146962e-05
   2583 :  4.16896546084899e-05
   2584 :  3.03912638628390e-05
   2585 :  3.33472162310500e-05
   2586 :  2.69846204901114e-05
   2587 :  2.77977669611573e-05
   2588 :  3.52700008079410e-05
   2589 :  2.68028652499197e-05
   2590 :  4.19828174926806e-05
   2591 :  4.26928781962488e-05
   2592 :  2.84904672298580e-05
   2593 :  3.29071954183746e-05
   2594 :  3.65729756595101e-05
   2595 :  3.55624251824338e-05
   2596 :  3.03114411508432e-05
   2597 :  2.70264590653824e-05
   2598 :  2.79059495369438e-05
   2599 :  2.71376866294304e-05
   2600 :  3.23804306390230e-05
   2601 :  2.74569520115620e-05
   2602 :  2.66546194325201e-05
   2603 :  2.68649146164535e-05
   2604 :  2.73505866061896e-05
   2605 :  3.07650007016491e-05
   2606 :  3.10351897496730e-05
   2607 :  2.88161063508596e-05
   2608 :  2.82535329461098e-05
   2609 :  2.66196584561840e-05
   2610 :  2.73634723271243e-05
   2611 :  2.62998109974433e-05
   2612 :  3.54853582393844e-05
   2613 :  3.99087330151815e-05
   2614 :  2.78661136690062e-05
   2615 :  3.16794757964090e-05
   2616 :  2.63512174569769e-05
   2617 :  2.67559498752235e-05
   2618 :  2.61310142377624e-05
   2619 :  3.16514779115096e-05
   2620 :  3.49016554537229e-05
   2621 :  2.65120106632821e-05
   2622 :  3.50350856024306e-05
   2623 :  3.77863325411454e-05
   2624 :  2.65877260972047e-05
   2625 :  3.64980842277873e-05
   2626 :  3.64089610229712e-05
   2627 :  4.85145428683609e-05
   2628 :  4.15788053942379e-05
   2629 :  2.85646365227876e-05
   2630 :  2.96726248052437e-05
   2631 :  2.83579884126084e-05
   2632 :  2.89143408735981e-05
   2633 :  2.74207868642407e-05
   2634 :  2.65558119281195e-05
   2635 :  2.60569813690381e-05
   2636 :  4.46695084974635e-05
   2637 :  3.33183525071945e-05
   2638 :  2.59621410805266e-05
   2639 :  2.64215614151908e-05
   2640 :  3.04991244775010e-05
   2641 :  2.92078530037543e-05
   2642 :  2.89506606350187e-05
   2643 :  2.71278349828208e-05
   2644 :  3.02939515677281e-05
   2645 :  2.76381888397736e-05
   2646 :  2.79195883194916e-05
   2647 :  3.11899275402538e-05
   2648 :  3.31272749463096e-05
   2649 :  2.63828660536092e-05
   2650 :  3.00580777548021e-05
   2651 :  2.96594898827607e-05
   2652 :  2.81548800558085e-05
   2653 :  2.76069858955452e-05
   2654 :  3.01423497148789e-05
   2655 :  2.71207682089880e-05
   2656 :  2.88033843389712e-05
   2657 :  3.86830470233690e-05
   2658 :  3.28397727571428e-05
   2659 :  3.25744804285932e-05
   2660 :  3.44205145665910e-05
   2661 :  2.91125888907118e-05
   2662 :  3.34100222971756e-05
   2663 :  2.79852411040338e-05
   2664 :  2.80393760476727e-05
   2665 :  2.72751385637093e-05
   2666 :  3.14606913889293e-05
   2667 :  2.63247075054096e-05
   2668 :  2.57709398283623e-05
   2669 :  2.71654280368239e-05
   2670 :  2.93328503175871e-05
   2671 :  4.97665569128003e-05
   2672 :  4.96748907607980e-05
   2673 :  3.04345448967069e-05
   2674 :  2.73619152721949e-05
   2675 :  2.82624860119540e-05
   2676 :  2.58789714280283e-05
   2677 :  2.69049487542361e-05
   2678 :  3.24930879287422e-05
   2679 :  2.94552755804034e-05
   2680 :  3.26701738231350e-05
   2681 :  2.80459898931440e-05
   2682 :  3.02374446619069e-05
   2683 :  2.84049092442729e-05
   2684 :  3.30037291860208e-05
   2685 :  2.76849568763282e-05
   2686 :  3.62381942977663e-05
   2687 :  3.10791765514296e-05
   2688 :  2.96924172289437e-05
   2689 :  2.88996288873022e-05
   2690 :  2.92915246973280e-05
   2691 :  2.76913851848803e-05
   2692 :  2.60192809946602e-05
   2693 :  3.41333579854108e-05
   2694 :  2.51008568739053e-05
   2695 :  3.04393706755945e-05
   2696 :  2.66003280557925e-05
   2697 :  2.57153715210734e-05
   2698 :  3.65728483302519e-05
   2699 :  2.62221401499119e-05
   2700 :  2.70670170721132e-05
   2701 :  2.57402189163258e-05
   2702 :  2.58054915320827e-05
   2703 :  2.54475417023059e-05
   2704 :  2.49515742325457e-05
   2705 :  2.96304551739013e-05
   2706 :  3.06121255562175e-05
   2707 :  2.59886692219879e-05
   2708 :  3.34967553499155e-05
   2709 :  2.52452700806316e-05
   2710 :  2.61427994701080e-05
   2711 :  2.92799541057320e-05
   2712 :  3.15052457153797e-05
   2713 :  2.58589752775151e-05
   2714 :  2.63887250184780e-05
   2715 :  2.54240421782015e-05
   2716 :  2.69699357886566e-05
   2717 :  2.87780821963679e-05
   2718 :  2.71897115453612e-05
   2719 :  3.10112191073131e-05
   2720 :  3.52589704561979e-05
   2721 :  3.21270999847911e-05
   2722 :  3.36936573148705e-05
   2723 :  2.64316513494123e-05
   2724 :  2.57155734288972e-05
   2725 :  2.88739429379348e-05
   2726 :  2.74049998552073e-05
   2727 :  2.48989654210163e-05
   2728 :  2.91602209472330e-05
   2729 :  2.99854218610562e-05
   2730 :  2.48221494985046e-05
   2731 :  3.51714043063112e-05
   2732 :  3.14511162287090e-05
   2733 :  2.82793916994706e-05
   2734 :  2.96410253213253e-05
   2735 :  2.68311287072720e-05
   2736 :  3.51146300090477e-05
   2737 :  2.76996561296983e-05
   2738 :  2.65608487097779e-05
   2739 :  2.57649844570551e-05
   2740 :  2.98052982543595e-05
   2741 :  2.66550159722101e-05
   2742 :  3.35385302605573e-05
   2743 :  2.94945893983822e-05
   2744 :  2.57122810580768e-05
   2745 :  2.97062542813364e-05
   2746 :  3.11542898998596e-05
   2747 :  3.52285314875189e-05
   2748 :  3.54606272594538e-05
   2749 :  2.52488844125764e-05
   2750 :  2.79721571132541e-05
   2751 :  2.55013219430111e-05
   2752 :  2.78294901363552e-05
   2753 :  2.62427092820872e-05
   2754 :  2.62048251897795e-05
   2755 :  2.56143157457700e-05
   2756 :  2.77334729616996e-05
   2757 :  2.46841482294258e-05
   2758 :  3.14909557346255e-05
   2759 :  4.77733810839709e-05
   2760 :  2.59655334957642e-05
   2761 :  2.66136066784384e-05
   2762 :  4.05335376854055e-05
   2763 :  2.89860399789177e-05
   2764 :  2.68462990788976e-05
   2765 :  2.50062803388573e-05
   2766 :  3.47308778145816e-05
   2767 :  3.47291352227330e-05
   2768 :  2.94383789878339e-05
   2769 :  2.54377373494208e-05
   2770 :  2.58309555647429e-05
   2771 :  2.81386983260745e-05
   2772 :  2.70054479187820e-05
   2773 :  3.28458663716447e-05
   2774 :  2.76288446912076e-05
   2775 :  3.12869342451449e-05
   2776 :  3.38322206516750e-05
   2777 :  2.82382679870352e-05
   2778 :  3.91901521652471e-05
   2779 :  3.05997418763582e-05
   2780 :  2.96353391604498e-05
   2781 :  2.61088207480498e-05
   2782 :  2.65833368757740e-05
   2783 :  2.49915101449005e-05
   2784 :  2.55298891715938e-05
   2785 :  2.57784158748109e-05
   2786 :  2.63628371612867e-05
   2787 :  3.27747657138389e-05
   2788 :  3.07511436403729e-05
   2789 :  3.41567538271192e-05
   2790 :  3.29817594320048e-05
   2791 :  3.10398390865885e-05
   2792 :  2.85762635030551e-05
   2793 :  2.65689432126237e-05
   2794 :  2.44857237703400e-05
   2795 :  2.85535006696591e-05
   2796 :  3.62015634891577e-05
   2797 :  3.50782647728920e-05
   2798 :  3.12798474624287e-05
   2799 :  3.62835744454060e-05
   2800 :  3.15106954076327e-05
   2801 :  3.49044530594256e-05
   2802 :  3.59627483703662e-05
   2803 :  2.89956933556823e-05
   2804 :  2.50947359745624e-05
   2805 :  3.13917698804289e-05
   2806 :  2.60716515185777e-05
   2807 :  2.85721507680137e-05
   2808 :  2.65084781858604e-05
   2809 :  2.77297203865601e-05
   2810 :  2.54121750913328e-05
   2811 :  3.16583209496457e-05
   2812 :  3.13437849399634e-05
   2813 :  3.00936917483341e-05
   2814 :  2.57235769822728e-05
   2815 :  2.53064190474106e-05
   2816 :  2.78718471236061e-05
   2817 :  2.99186140182428e-05
   2818 :  3.43834435625467e-05
   2819 :  3.42979583365377e-05
   2820 :  2.39983710343949e-05
   2821 :  2.63033816736424e-05
   2822 :  2.89370782411424e-05
   2823 :  2.53516045631841e-05
   2824 :  2.68517887889175e-05
   2825 :  2.46918552875286e-05
   2826 :  2.68558305833722e-05
   2827 :  2.57989686360816e-05
   2828 :  2.76304017461371e-05
   2829 :  2.75121237791609e-05
   2830 :  2.69002957793418e-05
   2831 :  3.52751812897623e-05
   2832 :  2.99290659313556e-05
   2833 :  2.48923279286828e-05
   2834 :  2.53224443440558e-05
   2835 :  2.95170248136856e-05
   2836 :  2.49377408181317e-05
   2837 :  3.64928018825594e-05
   2838 :  2.82850578514626e-05
   2839 :  2.64422651525820e-05
   2840 :  2.49921977228951e-05
   2841 :  2.74021695076954e-05
   2842 :  2.54659462370910e-05
   2843 :  2.37769327213755e-05
   2844 :  3.34606702381279e-05
   2845 :  3.60922240361106e-05
   2846 :  2.53967355092755e-05
   2847 :  2.65853668679483e-05
   2848 :  2.43143367697485e-05
   2849 :  2.64882928604493e-05
   2850 :  2.67713785433443e-05
   2851 :  2.78104162134696e-05
   2852 :  3.08795752061997e-05
   2853 :  2.56736875599017e-05
   2854 :  3.76670868718065e-05
   2855 :  3.69994195352774e-05
   2856 :  2.94857200060505e-05
   2857 :  3.33303469233215e-05
   2858 :  3.08361813949887e-05
   2859 :  5.59836516913492e-05
   2860 :  2.65322723862482e-05
   2861 :  2.67385421466315e-05
   2862 :  2.51163037319202e-05
   2863 :  2.59417029155884e-05
   2864 :  2.75291422440205e-05
   2865 :  2.76411356026074e-05
   2866 :  2.43548402067972e-05
   2867 :  2.44564071181230e-05
   2868 :  2.65177386609139e-05
   2869 :  3.06431029457599e-05
   2870 :  3.10819814330898e-05
   2871 :  2.39277214859612e-05
   2872 :  4.05956052418333e-05
   2873 :  3.25418986903969e-05
   2874 :  3.38817008014303e-05
   2875 :  2.67519735643873e-05
   2876 :  2.43725098698633e-05
   2877 :  3.03995184367523e-05
   2878 :  2.75650636467617e-05
   2879 :  3.21735533361789e-05
   2880 :  2.46273248194484e-05
   2881 :  3.04358236462576e-05
   2882 :  2.89304280158831e-05
   2883 :  2.56863040704047e-05
   2884 :  2.67800423898734e-05
   2885 :  2.42512087424984e-05
   2886 :  2.67186787823448e-05
   2887 :  2.58836935245199e-05
   2888 :  3.73102448065765e-05
   2889 :  2.58337440754985e-05
   2890 :  2.82702167169191e-05
   2891 :  3.02202588500222e-05
   2892 :  2.93813409371069e-05
   2893 :  2.82461041933857e-05
   2894 :  2.38276279560523e-05
   2895 :  2.53173693636199e-05
   2896 :  2.59489333984675e-05
   2897 :  3.68260116374586e-05
   2898 :  3.55671072611585e-05
   2899 :  4.34444336860906e-05
   2900 :  4.50894840469118e-05
   2901 :  2.54184269579127e-05
   2902 :  2.52408935921267e-05
   2903 :  2.67493524006568e-05
   2904 :  2.71585267910268e-05
   2905 :  2.65461312665138e-05
   2906 :  3.27651177940425e-05
   2907 :  2.51717247010674e-05
   2908 :  3.45184453180991e-05
   2909 :  2.47794869210338e-05
   2910 :  2.45843166339910e-05
   2911 :  2.57154770224588e-05
   2912 :  2.41063953581033e-05
   2913 :  2.47117568505928e-05
   2914 :  2.44689745159121e-05
   2915 :  2.56848325079773e-05
   2916 :  2.66305505647324e-05
   2917 :  2.80571002804209e-05
   2918 :  3.03906053886749e-05
   2919 :  2.41610523517011e-05
   2920 :  3.08283306367230e-05
   2921 :  2.43898357439321e-05
   2922 :  3.24844950227998e-05
   2923 :  2.60169908870012e-05
   2924 :  2.73763998848153e-05
   2925 :  2.31485955737298e-05
   2926 :  3.21235929732211e-05
   2927 :  2.65628823399311e-05
   2928 :  2.45687078859191e-05
   2929 :  2.51142573688412e-05
   2930 :  2.63285310211359e-05
   2931 :  2.72073048108723e-05
   2932 :  2.45656992774457e-05
   2933 :  2.48448668571655e-05
   2934 :  2.79421292361803e-05
   2935 :  4.86076132801827e-05
   2936 :  2.55844915955095e-05
   2937 :  2.46482413785998e-05
   2938 :  2.48590513365343e-05
   2939 :  2.56432540481910e-05
   2940 :  2.41479101532605e-05
   2941 :  2.56252678809687e-05
   2942 :  2.45089759118855e-05
   2943 :  2.58909221884096e-05
   2944 :  2.54114820563700e-05
   2945 :  2.63730726146605e-05
   2946 :  3.42479434038978e-05
   2947 :  2.46158215304604e-05
   2948 :  2.70431482931599e-05
   2949 :  2.45557293965248e-05
   2950 :  2.57671745202970e-05
   2951 :  2.33927567023784e-05
   2952 :  2.35516417887993e-05
   2953 :  2.32239435717929e-05
   2954 :  3.26016015606001e-05
   2955 :  2.81663633359130e-05
   2956 :  2.35774605243932e-05
   2957 :  3.41645427397452e-05
   2958 :  2.68785170192132e-05
   2959 :  2.74856138275936e-05
   2960 :  2.52878689934732e-05
   2961 :  3.19171595037915e-05
   2962 :  2.58661530097015e-05
   2963 :  3.03746783174574e-05
   2964 :  3.73228685930371e-05
   2965 :  2.96006255666725e-05
   2966 :  2.32477450481383e-05
   2967 :  2.34708531934302e-05
   2968 :  2.93323500955012e-05
   2969 :  2.60387532762252e-05
   2970 :  2.52755871770205e-05
   2971 :  2.41281686612638e-05
   2972 :  2.60423003055621e-05
   2973 :  2.37786734942347e-05
   2974 :  2.59221487795003e-05
   2975 :  2.45442024606746e-05
   2976 :  2.41344860114623e-05
   2977 :  2.44898765231483e-05
   2978 :  2.85633504972793e-05
   2979 :  2.75984402833274e-05
   2980 :  5.00751739309635e-05
   2981 :  2.94542223855387e-05
   2982 :  2.69620268227300e-05
   2983 :  2.38126322074095e-05
   2984 :  2.34520775848068e-05
   2985 :  2.38190714298980e-05
   2986 :  2.76734153885627e-05
   2987 :  3.40225524269044e-05
   2988 :  2.75688325928058e-05
   2989 :  2.42860078287777e-05
   2990 :  2.36496289289789e-05
   2991 :  3.18288293783553e-05
   2992 :  4.25026300945319e-05
   2993 :  2.70873861154541e-05
   2994 :  2.69208503596019e-05
   2995 :  2.49253826041240e-05
   2996 :  2.79123014479410e-05
   2997 :  2.68566855083918e-05
   2998 :  2.55016457231250e-05
   2999 :  2.65364760707598e-05
   3000 :  4.91854989377316e-05
   3001 :  2.43979266087990e-05
   3002 :  3.24834800267126e-05
   3003 :  3.22346968459897e-05
   3004 :  2.59543157881126e-05
   3005 :  2.48112737608608e-05
   3006 :  2.35802326642442e-05
   3007 :  2.60716769844294e-05
   3008 :  3.60897101927549e-05
   3009 :  2.54135375143960e-05
   3010 :  3.10891482513398e-05
   3011 :  3.00228257401614e-05
   3012 :  2.74892390734749e-05
   3013 :  3.27636480506044e-05
   3014 :  2.53806902037468e-05
   3015 :  2.32341208175058e-05
   3016 :  2.48268861469114e-05
   3017 :  3.09941933664959e-05
   3018 :  2.76180981018115e-05
   3019 :  2.46368363150395e-05
   3020 :  2.52352783718379e-05
   3021 :  2.44136917899596e-05
   3022 :  2.30445893976139e-05
   3023 :  2.31431604333920e-05
   3024 :  2.82779310509795e-05
   3025 :  2.40877270698547e-05
   3026 :  2.80338808806846e-05
   3027 :  3.26604931615293e-05
   3028 :  2.99630755762337e-05
   3029 :  2.59169883065624e-05
   3030 :  3.10499308397993e-05
   3031 :  2.74606736638816e-05
   3032 :  2.85486530628987e-05
   3033 :  2.48145934165223e-05
   3034 :  3.67666762031149e-05
   3035 :  2.61093537119450e-05
   3036 :  2.53883245022735e-05
   3037 :  2.31346984946867e-05
   3038 :  2.57860119745601e-05
   3039 :  3.64223669748753e-05
   3040 :  3.59571058652364e-05
   3041 :  2.53643866017228e-05
   3042 :  3.17409976560157e-05
   3043 :  3.43926985806320e-05
   3044 :  2.35410479945131e-05
   3045 :  2.61107325059129e-05
   3046 :  2.43585127464030e-05
   3047 :  2.38134871324291e-05
   3048 :  2.66445331362775e-05
   3049 :  2.46213421633001e-05
   3050 :  3.08839516947046e-05
   3051 :  2.75208785751602e-05
   3052 :  2.60429787886096e-05
   3053 :  2.44806415139465e-05
   3054 :  2.61396198766306e-05
   3055 :  2.45945502683753e-05
   3056 :  2.47752395807765e-05
   3057 :  2.50366010732250e-05
   3058 :  2.90519838017644e-05
   3059 :  3.33130192302633e-05
   3060 :  3.29888498526998e-05
   3061 :  3.09629322146066e-05
   3062 :  2.69491138169542e-05
   3063 :  3.27691159327514e-05
   3064 :  3.15349934680853e-05
   3065 :  2.47620300797280e-05
   3066 :  2.60590932157356e-05
   3067 :  2.32606216741260e-05
   3068 :  2.50855664489791e-05
   3069 :  2.30853765970096e-05
   3070 :  2.75042548310012e-05
   3071 :  2.58107720583212e-05
   3072 :  2.59257467405405e-05
   3073 :  3.25413129758090e-05
   3074 :  3.64899642590899e-05
   3075 :  3.00070678349584e-05
   3076 :  2.41084071603836e-05
   3077 :  3.58199940819759e-05
   3078 :  2.83410008705687e-05
   3079 :  2.84864581772126e-05
   3080 :  3.25945802615024e-05
   3081 :  2.62283392657991e-05
   3082 :  3.19265600410290e-05
   3083 :  3.36569755745586e-05
   3084 :  2.31347567023477e-05
   3085 :  2.47222487814724e-05
   3086 :  2.68483581749024e-05
   3087 :  3.36521625285968e-05
   3088 :  2.46357340074610e-05
   3089 :  2.31865324167302e-05
   3090 :  2.26756619667867e-05
   3091 :  2.56016519415425e-05
   3092 :  3.61915554094594e-05
   3093 :  2.81230968539603e-05
   3094 :  2.79226005659439e-05
   3095 :  2.32619768212317e-05
   3096 :  2.48657779593486e-05
   3097 :  2.61143868556246e-05
   3098 :  2.34363560593920e-05
   3099 :  2.80243057204643e-05
   3100 :  2.32133188546868e-05
   3101 :  2.69768006546656e-05
   3102 :  2.72462748398539e-05
   3103 :  2.29617671720916e-05
   3104 :  2.36355936067412e-05
   3105 :  4.29335923399776e-05
   3106 :  2.38846714637475e-05
   3107 :  2.43143786065048e-05
   3108 :  2.44729835685575e-05
   3109 :  2.84232919511851e-05
   3110 :  2.61525965470355e-05
   3111 :  2.77829894912429e-05
   3112 :  3.68424261978362e-05
   3113 :  2.79364430753049e-05
   3114 :  2.83154222415760e-05
   3115 :  2.75488928309642e-05
   3116 :  2.53541566053173e-05
   3117 :  2.42913720285287e-05
   3118 :  2.33585888054222e-05
   3119 :  2.59771913988516e-05
   3120 :  2.86789818346733e-05
   3121 :  2.63270048890263e-05
   3122 :  2.58877062151441e-05
   3123 :  2.97586429951480e-05
   3124 :  2.40407098317519e-05
   3125 :  2.68022758973530e-05
   3126 :  4.07489496865310e-05
   3127 :  2.47434418270132e-05
   3128 :  2.44411185121862e-05
   3129 :  2.35870302276453e-05
   3130 :  3.31377377733588e-05
   3131 :  3.27209891111124e-05
   3132 :  2.22491853492102e-05
   3133 :  2.43631675402867e-05
   3134 :  2.29114903049776e-05
   3135 :  2.24477480514906e-05
   3136 :  2.26639967877418e-05
   3137 :  2.28133249038365e-05
   3138 :  2.41958769038320e-05
   3139 :  2.39176279137610e-05
   3140 :  2.49734912358690e-05
   3141 :  2.58820400631521e-05
   3142 :  2.94626497634454e-05
   3143 :  4.41360862168949e-05
   3144 :  3.20924555126112e-05
   3145 :  2.95563768304419e-05
   3146 :  3.30131915688980e-05
   3147 :  2.64572081505321e-05
   3148 :  2.35595325648319e-05
   3149 :  3.88775915780570e-05
   3150 :  2.62124558503274e-05
   3151 :  2.25475996558089e-05
   3152 :  2.38572483794997e-05
   3153 :  2.25941421376774e-05
   3154 :  2.47888710873667e-05
   3155 :  2.32380825764267e-05
   3156 :  2.64770751527976e-05
   3157 :  2.29985453188419e-05
   3158 :  2.52624195127282e-05
   3159 :  2.41749658016488e-05
   3160 :  2.78134612017311e-05
   3161 :  2.44294296862790e-05
   3162 :  2.30469595408067e-05
   3163 :  2.36443374888040e-05
   3164 :  2.74870853900211e-05
   3165 :  2.80076474155067e-05
   3166 :  2.92274235107470e-05
   3167 :  2.44261118496070e-05
   3168 :  2.23143888433697e-05
   3169 :  2.63729270955082e-05
   3170 :  2.47407642746111e-05
   3171 :  2.77741382888053e-05
   3172 :  2.56156527029816e-05
   3173 :  2.34268118219916e-05
   3174 :  2.35183779295767e-05
   3175 :  2.37771655520191e-05
   3176 :  2.52230383921415e-05
   3177 :  2.57910396612715e-05
   3178 :  2.52093213930493e-05
   3179 :  2.48123760684393e-05
   3180 :  2.89398140012054e-05
   3181 :  2.48090673267143e-05
   3182 :  2.26315642066766e-05
   3183 :  2.21660138777224e-05
   3184 :  4.00222561438568e-05
   3185 :  3.05529356410261e-05
   3186 :  2.25929616135545e-05
   3187 :  2.34570197790163e-05
   3188 :  2.74402736977208e-05
   3189 :  2.58019372267881e-05
   3190 :  2.22464695980307e-05
   3191 :  2.70354794338346e-05
   3192 :  2.22900398512138e-05
   3193 :  2.36235955526354e-05
   3194 :  3.84806007787120e-05
   3195 :  2.46843228524085e-05
   3196 :  2.71540702669881e-05
   3197 :  2.97709684673464e-05
   3198 :  2.57615556620294e-05
   3199 :  3.32829149556346e-05
   3200 :  2.51164656219771e-05
   3201 :  2.34849812841276e-05
   3202 :  2.60410597547889e-05
   3203 :  2.46433501160936e-05
   3204 :  2.54330461757490e-05
   3205 :  2.96248908853158e-05
   3206 :  2.27741311391583e-05
   3207 :  2.54955630225595e-05
   3208 :  2.35561328736367e-05
   3209 :  3.17982594424393e-05
   3210 :  3.95038077840582e-05
   3211 :  3.45471235050354e-05
   3212 :  2.39468172367197e-05
   3213 :  2.23505830945214e-05
   3214 :  2.55122267844854e-05
   3215 :  2.52072459261399e-05
   3216 :  2.73675905191340e-05
   3217 :  2.24807881750166e-05
   3218 :  2.28421322390204e-05
   3219 :  2.51138772000559e-05
   3220 :  2.27137243200559e-05
   3221 :  2.90411644527921e-05
   3222 :  2.27909622481093e-05
   3223 :  2.50666489591822e-05
   3224 :  2.41793459281325e-05
   3225 :  2.45110622927314e-05
   3226 :  2.49861277552554e-05
   3227 :  2.85143669316312e-05
   3228 :  2.62328121607425e-05
   3229 :  2.49764434556710e-05
   3230 :  2.60532888205489e-05
   3231 :  2.89782328763977e-05
   3232 :  2.34610270126723e-05
   3233 :  2.72959023277508e-05
   3234 :  2.28856188186910e-05
   3235 :  2.95137961074943e-05
   3236 :  2.42975238506915e-05
   3237 :  2.19731646211585e-05
   3238 :  2.29603647312615e-05
   3239 :  2.55389059020672e-05
   3240 :  2.67065479420125e-05
   3241 :  2.79833911918104e-05
   3242 :  2.72679280897137e-05
   3243 :  2.24772174988175e-05
   3244 :  2.36921459872974e-05
   3245 :  2.51711207965855e-05
   3246 :  4.40446492575575e-05
   3247 :  3.44677100656554e-05
   3248 :  2.70702348643681e-05
   3249 :  2.29609031521250e-05
   3250 :  2.31246121984441e-05
   3251 :  2.27713644562755e-05
   3252 :  2.72162142209709e-05
   3253 :  2.19801404455211e-05
   3254 :  2.28216231334955e-05
   3255 :  2.32508882618276e-05
   3256 :  4.05122300435323e-05
   3257 :  4.18095078202896e-05
   3258 :  2.71241824520985e-05
   3259 :  2.40578065131558e-05
   3260 :  2.41041452682111e-05
   3261 :  2.34316721616779e-05
   3262 :  2.30625682888785e-05
   3263 :  2.35126553889131e-05
   3264 :  2.24568630073918e-05
   3265 :  2.39523214986548e-05
   3266 :  2.59811076830374e-05
   3267 :  2.92098884528968e-05
   3268 :  2.61412824329454e-05
   3269 :  2.30468231166014e-05
   3270 :  2.58291893260321e-05
   3271 :  3.33726748067420e-05
   3272 :  2.24739233090077e-05
   3273 :  3.09462920995429e-05
   3274 :  2.17599645111477e-05
   3275 :  2.25845069508068e-05
   3276 :  2.24975956371054e-05
   3277 :  2.48009164351970e-05
   3278 :  2.50193807005417e-05
   3279 :  2.52838945016265e-05
   3280 :  2.42404221353354e-05
   3281 :  2.21904592763167e-05
   3282 :  2.62922058027470e-05
   3283 :  2.50910979957553e-05
   3284 :  2.53830039582681e-05
   3285 :  2.63897400145652e-05
