[Epoch]   [Error]
   6136 :  2.27508462558035e-05
   6137 :  2.33576301980065e-05
   6138 :  2.33153768931516e-05
   6139 :  2.46202434937004e-05
   6140 :  2.70253731287085e-05
   6141 :  2.16586722672218e-05
   6142 :  2.30593996093376e-05
   6143 :  2.33863993344130e-05
   6144 :  2.22735507122707e-05
   6145 :  2.24645846174099e-05
   6146 :  2.27351501962403e-05
   6147 :  2.22988783207256e-05
   6148 :  2.59780263149878e-05
   6149 :  2.37728509091539e-05
   6150 :  2.54614678851794e-05
   6151 :  2.45854389504530e-05
   6152 :  2.29793931794120e-05
   6153 :  2.30849254876375e-05
   6154 :  3.00980045722099e-05
   6155 :  2.46160179813160e-05
   6156 :  2.62707289948594e-05
   6157 :  2.31140766118187e-05
   6158 :  2.23016104428098e-05
   6159 :  2.37735803239048e-05
   6160 :  2.40716490225168e-05
   6161 :  2.41936922975583e-05
   6162 :  2.42930909735151e-05
   6163 :  2.25922431127401e-05
   6164 :  2.22501348616788e-05
   6165 :  2.23729221033864e-05
   6166 :  2.21365826291731e-05
   6167 :  2.22117105295183e-05
   6168 :  2.22080070670927e-05
   6169 :  2.33902646868955e-05
   6170 :  2.33832306548720e-05
   6171 :  2.25173516810173e-05
   6172 :  2.35946827160660e-05
   6173 :  2.30355835810769e-05
   6174 :  2.31559442909202e-05
   6175 :  2.30047062359517e-05
   6176 :  2.44286911765812e-05
   6177 :  2.30354944505962e-05
   6178 :  2.32065522141056e-05
   6179 :  2.33406590268714e-05
   6180 :  2.38865068240557e-05
   6181 :  2.30630594160175e-05
   6182 :  2.25243329623481e-05
   6183 :  2.35640945902560e-05
   6184 :  2.27410109800985e-05
   6185 :  2.25183539441787e-05
   6186 :  2.30811401706887e-05
   6187 :  2.25386538659222e-05
   6188 :  2.37792792177061e-05
   6189 :  2.28860517381690e-05
   6190 :  2.36029645748204e-05
   6191 :  2.37566182477167e-05
   6192 :  2.37053427554201e-05
   6193 :  2.22103190026246e-05
   6194 :  2.33205373660894e-05
   6195 :  2.22943126573227e-05
   6196 :  2.47564530582167e-05
   6197 :  2.26621032197727e-05
   6198 :  2.18485820369096e-05
   6199 :  2.26635529543273e-05
   6200 :  2.21948375838110e-05
   6201 :  2.21576829062542e-05
   6202 :  2.22954240598483e-05
   6203 :  2.19872054003645e-05
   6204 :  2.66752322204411e-05
   6205 :  2.27789387281518e-05
   6206 :  3.12161064357497e-05
   6207 :  2.22251674131257e-05
   6208 :  2.22709149966249e-05
   6209 :  2.21111167775234e-05
   6210 :  2.29629677050980e-05
   6211 :  2.29621964535909e-05
   6212 :  2.27323344006436e-05
   6213 :  2.29922170547070e-05
   6214 :  2.36172199947760e-05
   6215 :  2.40516037592897e-05
   6216 :  2.66572351392824e-05
   6217 :  2.29766792472219e-05
   6218 :  2.31711583182914e-05
   6219 :  2.19657576963073e-05
   6220 :  2.20478468690999e-05
   6221 :  2.27501750487136e-05
   6222 :  2.65985509031452e-05
   6223 :  2.42263195104897e-05
   6224 :  2.29350789595628e-05
   6225 :  2.84277648461284e-05
   6226 :  2.29740617214702e-05
   6227 :  2.23760907829273e-05
   6228 :  2.22847957047634e-05
   6229 :  2.73504047072493e-05
   6230 :  2.21853460971033e-05
   6231 :  2.21482969209319e-05
   6232 :  2.52227000601124e-05
   6233 :  2.31290996453026e-05
   6234 :  2.72063516604248e-05
   6235 :  2.28842200158397e-05
   6236 :  2.21545215026708e-05
   6237 :  2.22133767238120e-05
   6238 :  2.36799387494102e-05
   6239 :  2.47829229920171e-05
   6240 :  3.06548390653916e-05
   6241 :  2.27690907195210e-05
   6242 :  2.30277091759490e-05
   6243 :  2.59088210441405e-05
   6244 :  2.27862055908190e-05
   6245 :  2.69882002612576e-05
   6246 :  2.33297087106621e-05
   6247 :  2.53839043580228e-05
   6248 :  2.24865125346696e-05
   6249 :  2.24351151700830e-05
   6250 :  2.25653548113769e-05
   6251 :  2.24924624490086e-05
   6252 :  2.17956821870757e-05
   6253 :  2.35799325309927e-05
   6254 :  2.24723280553007e-05
   6255 :  2.22061153181130e-05
   6256 :  2.24688137677731e-05
   6257 :  2.20126967178658e-05
   6258 :  2.24320428969804e-05
   6259 :  2.33582468354143e-05
   6260 :  2.26524662139127e-05
   6261 :  2.36492760450346e-05
   6262 :  2.29216202569660e-05
   6263 :  2.28602875722572e-05
   6264 :  2.47553780354792e-05
   6265 :  2.39570963458391e-05
   6266 :  2.33153332374059e-05
   6267 :  2.23047536564991e-05
   6268 :  2.20759120566072e-05
   6269 :  2.24531977437437e-05
   6270 :  2.25181411224185e-05
   6271 :  2.26512420340441e-05
   6272 :  2.26379925152287e-05
   6273 :  2.29588295042049e-05
   6274 :  2.20831370825181e-05
   6275 :  2.23304068640573e-05
   6276 :  2.23685365199344e-05
   6277 :  2.28064018301666e-05
   6278 :  2.42787173192482e-05
   6279 :  2.25238072744105e-05
   6280 :  2.23807674046839e-05
   6281 :  2.25524254346965e-05
   6282 :  2.29700344789308e-05
   6283 :  2.29482448048657e-05
   6284 :  2.50977809628239e-05
   6285 :  2.18288732867222e-05
   6286 :  2.25690200750250e-05
   6287 :  2.45522205659654e-05
   6288 :  2.48657470365288e-05
   6289 :  2.41288507822901e-05
   6290 :  2.20342481043190e-05
   6291 :  2.22823855438037e-05
   6292 :  2.27641194214812e-05
   6293 :  2.26540669245878e-05
   6294 :  2.51041328738211e-05
   6295 :  2.29654415306868e-05
   6296 :  2.23680362978484e-05
   6297 :  2.36087325902190e-05
   6298 :  2.33274804486427e-05
   6299 :  2.34028211707482e-05
   6300 :  2.21529317059321e-05
   6301 :  2.44656694121659e-05
   6302 :  2.27905729843769e-05
   6303 :  2.24769028136507e-05
   6304 :  2.23848492169054e-05
   6305 :  2.32296861213399e-05
   6306 :  2.23973493120866e-05
   6307 :  2.36519881582353e-05
   6308 :  2.27283617277863e-05
   6309 :  2.36162468354451e-05
   6310 :  2.20019646803848e-05
   6311 :  2.18095938180340e-05
   6312 :  2.39697928918758e-05
   6313 :  2.61853092524689e-05
   6314 :  2.28594435611740e-05
   6315 :  2.25725452764891e-05
   6316 :  2.29506113100797e-05
   6317 :  2.19808789552189e-05
   6318 :  2.25128242163919e-05
   6319 :  2.31844896916300e-05
   6320 :  2.38799984799698e-05
   6321 :  2.21366863115691e-05
   6322 :  2.54771948675625e-05
   6323 :  2.23341612581862e-05
   6324 :  2.78606457868591e-05
   6325 :  2.25036365009146e-05
   6326 :  2.21234331547748e-05
   6327 :  2.35598236031365e-05
   6328 :  3.12056035909336e-05
   6329 :  2.75389811577043e-05
   6330 :  2.21202571992762e-05
   6331 :  2.22760772885522e-05
   6332 :  2.22528651647735e-05
   6333 :  2.28076933126431e-05
   6334 :  2.37166004808387e-05
   6335 :  2.16419521166245e-05
   6336 :  2.32294205488870e-05
   6337 :  2.40483986999607e-05
   6338 :  2.35994430113351e-05
   6339 :  3.08258495351765e-05
   6340 :  2.22489052248420e-05
   6341 :  2.15421296161367e-05
   6342 :  2.21686696022516e-05
   6343 :  2.19350386032602e-05
   6344 :  2.68768799287500e-05
   6345 :  2.22396301978733e-05
   6346 :  2.43902795773465e-05
   6347 :  2.31780759349931e-05
   6348 :  2.38597731367918e-05
   6349 :  2.19862595258746e-05
   6350 :  2.26200882025296e-05
   6351 :  2.30606237892061e-05
   6352 :  2.30512941925554e-05
   6353 :  2.56429211731302e-05
   6354 :  2.43465838138945e-05
   6355 :  2.15171257877955e-05
   6356 :  2.19555749936262e-05
   6357 :  3.05719731841236e-05
   6358 :  2.22588223550702e-05
   6359 :  2.16804419324035e-05
   6360 :  2.38061657000799e-05
   6361 :  2.21795035031391e-05
   6362 :  2.47103835135931e-05
   6363 :  2.32424754358362e-05
   6364 :  2.37830390688032e-05
   6365 :  2.24054929276463e-05
   6366 :  2.24576033360790e-05
   6367 :  2.22495182242710e-05
   6368 :  2.20061047002673e-05
   6369 :  2.20327819988597e-05
   6370 :  2.18621171370614e-05
   6371 :  2.23405659198761e-05
   6372 :  2.50194007094251e-05
   6373 :  2.31998419621959e-05
   6374 :  2.37210715567926e-05
   6375 :  2.15203508560080e-05
   6376 :  2.57733172475128e-05
   6377 :  2.24044233618770e-05
   6378 :  2.37791355175432e-05
   6379 :  2.18821642192779e-05
   6380 :  2.36358409893000e-05
   6381 :  3.20364342769608e-05
   6382 :  2.21754962694831e-05
   6383 :  2.51738129009027e-05
   6384 :  2.22903745452641e-05
   6385 :  2.58549243881134e-05
   6386 :  2.59334792644950e-05
   6387 :  2.22017406485975e-05
   6388 :  2.20974488911452e-05
   6389 :  2.22781636693981e-05
   6390 :  2.26404827117221e-05
   6391 :  2.18683744606096e-05
   6392 :  2.24042814807035e-05
   6393 :  2.24087380047422e-05
   6394 :  3.06203328364063e-05
   6395 :  2.20208585233195e-05
   6396 :  2.49922177317785e-05
   6397 :  2.23844508582260e-05
   6398 :  2.21178524952848e-05
   6399 :  2.23417937377235e-05
   6400 :  2.32786696869880e-05
   6401 :  2.23193601414096e-05
   6402 :  2.22859071072889e-05
   6403 :  2.60943725152174e-05
   6404 :  2.21127666009124e-05
   6405 :  2.35686202358920e-05
   6406 :  2.18223285628483e-05
   6407 :  2.41580837609945e-05
   6408 :  2.36614505411126e-05
   6409 :  2.21139962377492e-05
   6410 :  2.15744312299648e-05
   6411 :  2.25501717068255e-05
   6412 :  2.45669270952931e-05
   6413 :  2.47602929448476e-05
   6414 :  2.61951208813116e-05
   6415 :  2.27365308091976e-05
   6416 :  2.19175963138696e-05
   6417 :  2.25378880713833e-05
   6418 :  2.31600461120252e-05
   6419 :  2.48795695370063e-05
   6420 :  2.16606313188095e-05
   6421 :  2.46224535658257e-05
   6422 :  2.19745379581582e-05
   6423 :  2.21214704652084e-05
   6424 :  2.24278574023629e-05
   6425 :  2.24323302973062e-05
   6426 :  2.19791309064021e-05
   6427 :  2.27374694077298e-05
   6428 :  2.24354298552498e-05
   6429 :  2.24820305447793e-05
   6430 :  2.16486569115659e-05
   6431 :  2.35303177760215e-05
   6432 :  2.43604445131496e-05
   6433 :  2.25641124416143e-05
   6434 :  2.53074285865296e-05
   6435 :  2.21192785829771e-05
   6436 :  2.16380522033432e-05
   6437 :  2.34163526329212e-05
   6438 :  2.45107603404904e-05
   6439 :  2.87823477265192e-05
   6440 :  2.19953781197546e-05
   6441 :  2.31784833886195e-05
   6442 :  2.32739839702845e-05
   6443 :  2.21435857383767e-05
   6444 :  2.19352532440098e-05
   6445 :  2.23180122702615e-05
   6446 :  2.32688998949016e-05
   6447 :  2.16787884710357e-05
   6448 :  2.73949281108798e-05
   6449 :  2.30380119319307e-05
   6450 :  2.58524778473657e-05
   6451 :  2.30657042266103e-05
   6452 :  2.27856216952205e-05
   6453 :  2.31580797844799e-05
   6454 :  2.17590622924035e-05
   6455 :  2.21361351577798e-05
   6456 :  2.36557352764066e-05
   6457 :  2.41355155594647e-05
   6458 :  2.25674466491910e-05
   6459 :  2.24284995056223e-05
   6460 :  2.20750589505769e-05
   6461 :  2.19072462641634e-05
   6462 :  2.23621791519690e-05
   6463 :  2.27320615522331e-05
   6464 :  2.15207837754861e-05
   6465 :  2.18807435885537e-05
   6466 :  2.25096537178615e-05
   6467 :  2.27563632506644e-05
   6468 :  2.73941986961290e-05
   6469 :  2.42920141317882e-05
   6470 :  2.19074881897541e-05
   6471 :  2.27665295824409e-05
   6472 :  2.17968663491774e-05
   6473 :  2.17823890125146e-05
   6474 :  2.29456418310292e-05
   6475 :  2.36685718846275e-05
   6476 :  2.33167229453102e-05
   6477 :  2.68823332589818e-05
   6478 :  2.37275253311964e-05
   6479 :  2.33114242291776e-05
   6480 :  2.28356057050405e-05
   6481 :  2.24576124310261e-05
   6482 :  2.15779327845667e-05
   6483 :  2.20147339859977e-05
   6484 :  2.63495112449164e-05
   6485 :  2.35813986364519e-05
   6486 :  2.46556119236629e-05
   6487 :  2.23547904170118e-05
   6488 :  2.24431551032467e-05
   6489 :  2.38538013945799e-05
   6490 :  2.28890476137167e-05
   6491 :  2.28665758186253e-05
   6492 :  2.72299002972431e-05
   6493 :  2.25574494834291e-05
   6494 :  2.18928089452675e-05
   6495 :  2.53505877481075e-05
   6496 :  2.27290347538656e-05
   6497 :  2.34722556342604e-05
   6498 :  2.47972111537820e-05
   6499 :  2.19859030039515e-05
   6500 :  2.42554560827557e-05
   6501 :  2.21910631807987e-05
   6502 :  2.18506775127025e-05
   6503 :  2.19198336708359e-05
   6504 :  2.30269124585902e-05
   6505 :  2.31406575039728e-05
   6506 :  2.41164361796109e-05
   6507 :  2.16417993215146e-05
   6508 :  2.30553250730736e-05
   6509 :  2.26534157263814e-05
   6510 :  2.38694337895140e-05
   6511 :  3.12574957206380e-05
   6512 :  2.42458663706202e-05
   6513 :  2.27663076657336e-05
   6514 :  2.33360988204367e-05
   6515 :  2.42091773543507e-05
   6516 :  2.15154068428092e-05
   6517 :  2.39769851759775e-05
   6518 :  2.19753401324851e-05
   6519 :  2.22069247683976e-05
   6520 :  2.32955972023774e-05
   6521 :  2.10614362003980e-05
   6522 :  2.22769012907520e-05
   6523 :  2.21551545109833e-05
   6524 :  2.23698698391672e-05
   6525 :  2.21188238356262e-05
   6526 :  2.19680641748710e-05
   6527 :  2.16230218939018e-05
   6528 :  2.21804039028939e-05
   6529 :  2.16495791391935e-05
   6530 :  2.40767803916242e-05
   6531 :  2.28305452765198e-05
   6532 :  2.20162037294358e-05
   6533 :  2.23129336518468e-05
   6534 :  2.19636458496097e-05
   6535 :  2.26324937102618e-05
   6536 :  2.51131714321673e-05
   6537 :  2.17745782720158e-05
   6538 :  2.34228646149859e-05
   6539 :  2.97563365165843e-05
   6540 :  2.24853265535785e-05
   6541 :  2.19282392208697e-05
   6542 :  2.25188978220103e-05
   6543 :  2.46330382651649e-05
   6544 :  2.24538143811515e-05
   6545 :  2.29730085266056e-05
   6546 :  2.28851586143719e-05
   6547 :  2.27936088776914e-05
   6548 :  2.40013669099426e-05
   6549 :  2.31420544878347e-05
   6550 :  2.16629741771612e-05
   6551 :  2.31498997891322e-05
   6552 :  2.46073923335643e-05
   6553 :  2.20298352360260e-05
   6554 :  2.43679187406087e-05
   6555 :  2.53708058153279e-05
   6556 :  2.22651015064912e-05
   6557 :  2.44956772803562e-05
   6558 :  2.23840579565149e-05
   6559 :  2.85662863461766e-05
   6560 :  2.38528155023232e-05
   6561 :  2.21719765249873e-05
   6562 :  2.23252864088863e-05
   6563 :  2.33639657380991e-05
   6564 :  2.20255387830548e-05
   6565 :  2.49705408350565e-05
   6566 :  2.22734634007793e-05
   6567 :  2.34291474043857e-05
   6568 :  2.18690638575936e-05
   6569 :  2.28247627092060e-05
   6570 :  2.16617590922397e-05
   6571 :  2.23445240408182e-05
   6572 :  2.24730392801575e-05
   6573 :  2.25229996431153e-05
   6574 :  2.40277313423576e-05
   6575 :  2.27694326895289e-05
   6576 :  2.20742422243347e-05
   6577 :  2.31981211982202e-05
   6578 :  2.20174169953680e-05
   6579 :  2.42908663494745e-05
   6580 :  2.13609091588296e-05
   6581 :  2.17364759009797e-05
   6582 :  2.30573587032268e-05
   6583 :  2.37631611526012e-05
   6584 :  2.38616266869940e-05
   6585 :  2.22519847739022e-05
   6586 :  2.32981801673304e-05
   6587 :  2.21400805457961e-05
   6588 :  2.22129037865670e-05
   6589 :  2.44134425884113e-05
   6590 :  2.18675595533568e-05
   6591 :  2.28444096137537e-05
   6592 :  2.23647748498479e-05
   6593 :  2.39751861954574e-05
   6594 :  2.33698774536606e-05
   6595 :  2.17805518332170e-05
   6596 :  2.35213738051243e-05
   6597 :  2.63037800323218e-05
   6598 :  3.13314267259557e-05
   6599 :  2.18885470530950e-05
   6600 :  2.23279967030976e-05
   6601 :  2.40244025917491e-05
   6602 :  2.22810140257934e-05
   6603 :  2.32973525271518e-05
   6604 :  2.14368428714806e-05
   6605 :  2.23343249672325e-05
   6606 :  2.42169262492098e-05
   6607 :  2.29109573410824e-05
   6608 :  2.57762712863041e-05
   6609 :  2.27782493311679e-05
   6610 :  2.22898688662099e-05
   6611 :  2.21619684452889e-05
   6612 :  2.46681265707593e-05
   6613 :  2.19432185986079e-05
   6614 :  2.42193073063390e-05
   6615 :  2.25855783355655e-05
   6616 :  2.46017789322650e-05
   6617 :  2.38881420955295e-05
   6618 :  2.21156788029475e-05
   6619 :  2.23387287405785e-05
   6620 :  2.21480131585849e-05
   6621 :  2.27831642405363e-05
   6622 :  2.43353588302853e-05
   6623 :  2.34311519307084e-05
   6624 :  2.13778330362402e-05
   6625 :  2.17874494410353e-05
   6626 :  2.12155518966028e-05
   6627 :  2.16161879507126e-05
   6628 :  2.48519463639241e-05
   6629 :  2.19408902921714e-05
   6630 :  2.67298655671766e-05
   6631 :  2.31417652685195e-05
   6632 :  2.18960121856071e-05
   6633 :  2.62454923358746e-05
   6634 :  2.43603262788383e-05
   6635 :  2.34417366300477e-05
   6636 :  2.24356972466921e-05
   6637 :  2.30857076530810e-05
   6638 :  2.21633781620767e-05
   6639 :  2.28353183047147e-05
   6640 :  2.15102863876382e-05
   6641 :  2.36872692767065e-05
   6642 :  2.28839726332808e-05
   6643 :  2.27182499656919e-05
   6644 :  2.18156474147690e-05
   6645 :  2.23211718548555e-05
   6646 :  2.21322497964138e-05
   6647 :  2.30447094509145e-05
   6648 :  2.29303113883361e-05
   6649 :  2.23680835915729e-05
   6650 :  2.20314868784044e-05
   6651 :  2.15257514355471e-05
   6652 :  2.41106463363394e-05
   6653 :  2.26065803872189e-05
   6654 :  2.16692569665611e-05
   6655 :  2.20986876229290e-05
   6656 :  2.17364558920963e-05
   6657 :  2.30165733228205e-05
   6658 :  2.18229997699382e-05
   6659 :  2.31691119552124e-05
   6660 :  2.33130303968210e-05
   6661 :  2.54993374255719e-05
   6662 :  2.63787969743134e-05
   6663 :  2.59690914390376e-05
   6664 :  2.32988113566535e-05
   6665 :  2.13992534554563e-05
   6666 :  2.28255485126283e-05
   6667 :  2.20776109927101e-05
   6668 :  2.21095506276470e-05
   6669 :  2.29042834689608e-05
   6670 :  2.28351836994989e-05
   6671 :  2.27868113142904e-05
   6672 :  2.18742534343619e-05
   6673 :  2.23055740207201e-05
   6674 :  2.20170768443495e-05
   6675 :  2.30740533879725e-05
   6676 :  2.37605090660509e-05
   6677 :  2.26333613682073e-05
   6678 :  2.22882499656407e-05
   6679 :  2.11182268685661e-05
   6680 :  2.19613812078023e-05
   6681 :  2.24379618884996e-05
   6682 :  2.33588016271824e-05
   6683 :  2.18324457819108e-05
   6684 :  2.15973705053329e-05
   6685 :  2.36153300647857e-05
   6686 :  2.19521880353568e-05
   6687 :  2.26569864025805e-05
   6688 :  2.21002446778584e-05
   6689 :  2.32830116146943e-05
   6690 :  2.14265310205519e-05
   6691 :  2.20308575080708e-05
   6692 :  2.73403056780808e-05
   6693 :  2.23103634198196e-05
   6694 :  2.15030486288015e-05
   6695 :  2.24305949814152e-05
   6696 :  2.16435855691088e-05
   6697 :  2.27956079470459e-05
   6698 :  2.51051660598023e-05
   6699 :  2.18758432311006e-05
   6700 :  2.19095836655470e-05
   6701 :  2.39781347772805e-05
   6702 :  2.54880287684500e-05
   6703 :  2.25408748519840e-05
   6704 :  2.25959556701127e-05
   6705 :  2.39304390561301e-05
   6706 :  2.67329560301732e-05
   6707 :  2.19775301957270e-05
   6708 :  2.41439502133289e-05
   6709 :  2.26510619540932e-05
   6710 :  2.21616483031539e-05
   6711 :  2.18999302887823e-05
   6712 :  2.15377312997589e-05
   6713 :  2.18295790546108e-05
   6714 :  2.26800093514612e-05
   6715 :  2.28760618483648e-05
   6716 :  2.43443701037904e-05
   6717 :  2.21997088374337e-05
   6718 :  2.23364841076545e-05
   6719 :  2.24376635742374e-05
   6720 :  2.20716883632122e-05
   6721 :  2.18533878069138e-05
   6722 :  2.19669836951653e-05
   6723 :  2.58311501966091e-05
   6724 :  2.22980415856000e-05
   6725 :  2.14532137761125e-05
   6726 :  2.12603645195486e-05
   6727 :  2.25636613322422e-05
   6728 :  2.21370974031743e-05
   6729 :  2.17333035834599e-05
   6730 :  2.15364671021234e-05
   6731 :  2.49856730079046e-05
   6732 :  2.22853559534997e-05
   6733 :  2.41244015342090e-05
   6734 :  2.24005343625322e-05
   6735 :  2.38832362811081e-05
   6736 :  2.22804519580677e-05
   6737 :  2.28812386922073e-05
   6738 :  2.43396079895319e-05
   6739 :  2.34544149861904e-05
   6740 :  2.17592169065028e-05
   6741 :  2.45648516283836e-05
   6742 :  2.20109013753245e-05
   6743 :  2.28429053095169e-05
   6744 :  2.35362113016890e-05
   6745 :  2.57067658822052e-05
   6746 :  2.31831509154290e-05
   6747 :  2.16218504647259e-05
   6748 :  2.18868535739603e-05
   6749 :  2.27545406232821e-05
   6750 :  2.19938228838146e-05
   6751 :  2.46169183810707e-05
   6752 :  2.22241869778372e-05
   6753 :  2.21327063627541e-05
   6754 :  2.14491446968168e-05
   6755 :  2.39224245888181e-05
   6756 :  2.31543945119483e-05
   6757 :  2.22929447772913e-05
   6758 :  2.20217243622756e-05
   6759 :  2.15311756619485e-05
   6760 :  2.34046783589292e-05
   6761 :  2.16983517020708e-05
   6762 :  2.25943313125754e-05
   6763 :  2.41672751144506e-05
   6764 :  2.50840312219225e-05
   6765 :  2.94771198241506e-05
   6766 :  2.23388778977096e-05
   6767 :  2.33508708333829e-05
   6768 :  2.16347234527348e-05
   6769 :  2.26028896577191e-05
   6770 :  2.36252726608654e-05
   6771 :  2.23818078666227e-05
   6772 :  2.20389683818212e-05
   6773 :  2.31742924370337e-05
   6774 :  2.17233264265815e-05
   6775 :  2.47710395342438e-05
   6776 :  2.20697220356669e-05
   6777 :  2.24510476982687e-05
   6778 :  2.22719390876591e-05
   6779 :  2.35437528317561e-05
   6780 :  2.15966811083490e-05
   6781 :  2.18007680814480e-05
   6782 :  2.18464647332439e-05
   6783 :  2.29267789109144e-05
   6784 :  2.39012060774257e-05
   6785 :  2.28089829761302e-05
   6786 :  2.36940359172877e-05
   6787 :  2.28314329433488e-05
   6788 :  2.57672254520003e-05
   6789 :  2.24597442866070e-05
   6790 :  2.52296504186234e-05
   6791 :  2.27266973524820e-05
   6792 :  2.26163447223371e-05
   6793 :  2.54440546996193e-05
   6794 :  2.25042458623648e-05
   6795 :  2.29901670536492e-05
   6796 :  2.11259648494888e-05
   6797 :  2.18026270886185e-05
   6798 :  2.23487568291603e-05
   6799 :  2.14357041841140e-05
   6800 :  2.22477592615178e-05
   6801 :  2.33127047977177e-05
   6802 :  2.17516790144145e-05
   6803 :  2.15538620977895e-05
   6804 :  2.45370574702974e-05
   6805 :  2.19047033169772e-05
   6806 :  2.19425128307194e-05
   6807 :  2.35185307246866e-05
   6808 :  2.43434096773854e-05
   6809 :  2.13648072531214e-05
   6810 :  2.15513064176776e-05
   6811 :  2.30593177548144e-05
   6812 :  2.23091774387285e-05
   6813 :  2.21831051021582e-05
   6814 :  2.30334007937927e-05
   6815 :  2.49168606387684e-05
   6816 :  2.24057821469614e-05
   6817 :  2.22721555473981e-05
   6818 :  2.31571430049371e-05
   6819 :  2.21492045966443e-05
   6820 :  2.46205527218990e-05
   6821 :  2.32040256378241e-05
   6822 :  2.21972022700356e-05
   6823 :  2.11454662348842e-05
   6824 :  2.15577729250072e-05
   6825 :  2.19897538045188e-05
   6826 :  2.48685755650513e-05
   6827 :  2.29185316129588e-05
   6828 :  2.14874253288144e-05
   6829 :  2.16964617720805e-05
   6830 :  2.26973388635088e-05
   6831 :  2.23203242057934e-05
   6832 :  2.14888932532631e-05
   6833 :  2.24100404011551e-05
   6834 :  3.09189272229560e-05
   6835 :  2.18922359636053e-05
   6836 :  2.10043690458406e-05
   6837 :  2.30648602155270e-05
   6838 :  2.16903863474727e-05
   6839 :  2.14875835808925e-05
   6840 :  2.11394763027783e-05
   6841 :  2.18262593989493e-05
   6842 :  2.16614625969669e-05
   6843 :  2.64554910245351e-05
   6844 :  2.43111462623347e-05
   6845 :  2.96052021440119e-05
   6846 :  3.03091837849934e-05
   6847 :  2.21797363337828e-05
   6848 :  2.18632703763433e-05
   6849 :  2.26891515922034e-05
   6850 :  2.30581536015961e-05
   6851 :  2.17878405237570e-05
   6852 :  2.29262714128708e-05
   6853 :  2.31070516747423e-05
   6854 :  2.17303131648805e-05
   6855 :  2.46467498072889e-05
   6856 :  2.16089356399607e-05
   6857 :  2.40758072322933e-05
   6858 :  2.33042101172032e-05
   6859 :  2.21829996007727e-05
   6860 :  2.31655812967801e-05
   6861 :  2.19697903958149e-05
   6862 :  2.24644863919821e-05
   6863 :  2.19641624426004e-05
   6864 :  2.20897563849576e-05
   6865 :  2.14630781556480e-05
   6866 :  2.33919708989561e-05
   6867 :  2.23858023673529e-05
   6868 :  2.18572986341314e-05
   6869 :  2.42900841840310e-05
   6870 :  2.22394173761131e-05
   6871 :  2.53670914389659e-05
   6872 :  2.21036934817676e-05
   6873 :  2.18367822526488e-05
   6874 :  2.78916595561896e-05
   6875 :  2.39334622165188e-05
   6876 :  2.36349133047042e-05
   6877 :  2.13690800592303e-05
   6878 :  2.20634410652565e-05
   6879 :  2.20606598304585e-05
   6880 :  2.22778598981677e-05
   6881 :  2.14407918974757e-05
   6882 :  2.14705669350224e-05
   6883 :  2.19063440454192e-05
   6884 :  2.22204998863162e-05
   6885 :  2.27307918976294e-05
   6886 :  2.34484468819574e-05
   6887 :  2.30117530009011e-05
   6888 :  2.23759179789340e-05
   6889 :  2.22925082198344e-05
   6890 :  2.17277847696096e-05
   6891 :  2.38417596847285e-05
   6892 :  2.24959912884515e-05
   6893 :  2.23631450353423e-05
   6894 :  2.26861357077723e-05
   6895 :  2.21922400669428e-05
   6896 :  2.20165184146026e-05
   6897 :  2.30793539230945e-05
   6898 :  2.14759475056781e-05
   6899 :  2.31382691708859e-05
   6900 :  2.18989880522713e-05
   6901 :  2.18529185076477e-05
   6902 :  2.15254476643167e-05
   6903 :  2.19331031985348e-05
   6904 :  2.22285325435223e-05
   6905 :  2.24680316023296e-05
   6906 :  2.17126616917085e-05
   6907 :  2.13582516153110e-05
   6908 :  2.23786082642619e-05
   6909 :  2.19364246731857e-05
   6910 :  2.21474092541030e-05
   6911 :  2.17028518818552e-05
   6912 :  2.36089181271382e-05
   6913 :  2.30316600209335e-05
   6914 :  2.20200781768654e-05
   6915 :  2.36076957662590e-05
   6916 :  2.13168350455817e-05
   6917 :  2.25577077799244e-05
   6918 :  2.12549875868717e-05
   6919 :  2.25576841330621e-05
   6920 :  2.15243235288654e-05
   6921 :  2.24183659156552e-05
   6922 :  2.41265825025039e-05
   6923 :  2.18186978599988e-05
   6924 :  2.14370083995163e-05
   6925 :  2.27708806050941e-05
   6926 :  3.17896010528784e-05
   6927 :  2.22490452870261e-05
   6928 :  2.40308672800893e-05
   6929 :  2.23545939661562e-05
   6930 :  2.32923503062921e-05
   6931 :  2.42608475673478e-05
   6932 :  2.30008645303315e-05
   6933 :  2.15525287785567e-05
   6934 :  2.27695309149567e-05
   6935 :  2.51720975938952e-05
   6936 :  2.15189520531567e-05
   6937 :  2.20323781832121e-05
   6938 :  2.18943423533347e-05
   6939 :  2.75710426649312e-05
   6940 :  2.11087881325511e-05
   6941 :  2.18853692786070e-05
   6942 :  2.14565079659224e-05
   6943 :  2.19167486648075e-05
   6944 :  2.34499584621517e-05
   6945 :  2.12482100323541e-05
   6946 :  2.15260624827351e-05
   6947 :  2.24823688768083e-05
   6948 :  2.20679430640303e-05
   6949 :  2.21788031922188e-05
   6950 :  2.18469122046372e-05
   6951 :  2.22622293222230e-05
   6952 :  2.25704352487810e-05
   6953 :  2.13435978366761e-05
   6954 :  2.22312719415640e-05
   6955 :  2.54233382293023e-05
   6956 :  2.19351386476774e-05
   6957 :  2.31626218010206e-05
