[Epoch]   [Error]
   4513 :  2.07682860491332e-05
   4514 :  2.25167004828108e-05
   4515 :  2.22935905185295e-05
   4516 :  2.01011607714463e-05
   4517 :  2.12242848647293e-05
   4518 :  2.10557391255861e-05
   4519 :  2.17177166632609e-05
   4520 :  2.07544544537086e-05
   4521 :  2.01214224944124e-05
   4522 :  2.02923565666424e-05
   4523 :  2.05876549443929e-05
   4524 :  2.04940151888877e-05
   4525 :  2.40152057813248e-05
   4526 :  2.21254576899810e-05
   4527 :  2.46693489316385e-05
   4528 :  2.04332209250424e-05
   4529 :  2.21782665903447e-05
   4530 :  2.49852419074159e-05
   4531 :  2.07689827220747e-05
   4532 :  2.03291183424881e-05
   4533 :  2.11432234209497e-05
   4534 :  2.00518970814301e-05
   4535 :  2.31347512453794e-05
   4536 :  2.25198364205426e-05
   4537 :  2.41869165620301e-05
   4538 :  2.05508513317909e-05
   4539 :  2.62822013610275e-05
   4540 :  1.96095643332228e-05
   4541 :  2.09143981919624e-05
   4542 :  2.30185851251008e-05
   4543 :  2.33798236877192e-05
   4544 :  2.09020217880607e-05
   4545 :  2.15315267269034e-05
   4546 :  2.16786302189576e-05
   4547 :  2.07055236387532e-05
   4548 :  2.32602833420970e-05
   4549 :  1.97007047972875e-05
   4550 :  2.18370787479216e-05
   4551 :  2.10270645766286e-05
   4552 :  2.61528803093825e-05
   4553 :  2.06694930966478e-05
   4554 :  2.13730127143208e-05
   4555 :  2.11586975638056e-05
   4556 :  2.04805583052803e-05
   4557 :  2.03165109269321e-05
   4558 :  2.06423392228317e-05
   4559 :  2.42509395320667e-05
   4560 :  2.02777428057743e-05
   4561 :  1.99175337911583e-05
   4562 :  2.44145048782229e-05
   4563 :  2.25606090680230e-05
   4564 :  3.08671587845311e-05
   4565 :  2.09005902434001e-05
   4566 :  2.17580563912634e-05
   4567 :  2.03580912057078e-05
   4568 :  2.14784868148854e-05
   4569 :  2.07865432457766e-05
   4570 :  2.01555667445064e-05
   4571 :  1.97521658265032e-05
   4572 :  2.02988012460992e-05
   4573 :  2.09376703423914e-05
   4574 :  2.65220605797367e-05
   4575 :  2.15169256989611e-05
   4576 :  2.08756973734125e-05
   4577 :  2.10791185963899e-05
   4578 :  1.98958914552350e-05
   4579 :  2.30373007070739e-05
   4580 :  2.28838780458318e-05
   4581 :  1.97760309674777e-05
   4582 :  2.18678796954919e-05
   4583 :  2.26705869863508e-05
   4584 :  2.06845506909303e-05
   4585 :  2.27343170990935e-05
   4586 :  2.05830292543396e-05
   4587 :  2.01786569959950e-05
   4588 :  2.16716398426797e-05
   4589 :  2.18455479625845e-05
   4590 :  2.33085884246975e-05
   4591 :  2.01766542886617e-05
   4592 :  2.20817510125926e-05
   4593 :  2.11464703170350e-05
   4594 :  2.50330303970259e-05
   4595 :  2.36546184169129e-05
   4596 :  2.03679446713068e-05
   4597 :  2.07626580959186e-05
   4598 :  2.05802971322555e-05
   4599 :  2.06953900487861e-05
   4600 :  2.34004637604812e-05
   4601 :  2.01379170903238e-05
   4602 :  2.68601306743221e-05
   4603 :  1.96017681446392e-05
   4604 :  2.27120817726245e-05
   4605 :  2.10093458008487e-05
   4606 :  2.09284553420730e-05
   4607 :  2.06415916181868e-05
   4608 :  2.09233567147749e-05
   4609 :  2.42748519667657e-05
   4610 :  2.65246144408593e-05
   4611 :  2.33685059356503e-05
   4612 :  2.35836578212911e-05
   4613 :  2.12943614315009e-05
   4614 :  2.37274216488004e-05
   4615 :  2.02964929485461e-05
   4616 :  2.05796932277735e-05
   4617 :  2.35532916121883e-05
   4618 :  2.01807433768408e-05
   4619 :  2.46675554080866e-05
   4620 :  2.22901271627052e-05
   4621 :  1.97343506442849e-05
   4622 :  2.08890360227088e-05
   4623 :  2.58777454291703e-05
   4624 :  2.01263701455900e-05
   4625 :  2.16423941310495e-05
   4626 :  2.83883000520291e-05
   4627 :  2.34738545259461e-05
   4628 :  2.27922428166494e-05
   4629 :  2.02422979782568e-05
   4630 :  1.97847457457101e-05
   4631 :  2.06251625058940e-05
   4632 :  1.98868874576874e-05
   4633 :  2.07916909857886e-05
   4634 :  2.17650776903611e-05
   4635 :  2.20229139813455e-05
   4636 :  2.10604302992579e-05
   4637 :  2.19501944229705e-05
   4638 :  2.02036208065692e-05
   4639 :  1.94333788385848e-05
   4640 :  2.01701495825546e-05
   4641 :  2.03166673600208e-05
   4642 :  2.28338994929800e-05
   4643 :  1.97825265786378e-05
   4644 :  2.18447185034165e-05
   4645 :  2.07445136766182e-05
   4646 :  2.08182809728896e-05
   4647 :  2.04514981305692e-05
   4648 :  2.02201117645018e-05
   4649 :  1.97861718334025e-05
   4650 :  2.01212023966946e-05
   4651 :  2.07677912840154e-05
   4652 :  2.07317043532385e-05
   4653 :  2.00333270186093e-05
   4654 :  3.20388171530794e-05
   4655 :  2.38993816310540e-05
   4656 :  2.09238714887761e-05
   4657 :  2.00434042199049e-05
   4658 :  2.33494902204257e-05
   4659 :  2.13984567380976e-05
   4660 :  1.97687713807682e-05
   4661 :  2.13519124372397e-05
   4662 :  2.11010865314165e-05
   4663 :  2.30581717914902e-05
   4664 :  2.03027066163486e-05
   4665 :  1.97353820112767e-05
   4666 :  2.03975105250720e-05
   4667 :  2.10961970878998e-05
   4668 :  2.08706860576058e-05
   4669 :  2.02694191102637e-05
   4670 :  2.13023577089189e-05
   4671 :  2.10118414543103e-05
   4672 :  2.03306008188520e-05
   4673 :  2.11868718906771e-05
   4674 :  2.02175269805593e-05
   4675 :  2.03532690647990e-05
   4676 :  2.46687868639128e-05
   4677 :  2.15918589674402e-05
   4678 :  2.63022029685089e-05
   4679 :  2.18236600630917e-05
   4680 :  1.94545318663586e-05
   4681 :  2.04158932319842e-05
   4682 :  1.94210279005347e-05
   4683 :  2.17572469409788e-05
   4684 :  1.98003526747925e-05
   4685 :  1.94557796930894e-05
   4686 :  2.16840890061576e-05
   4687 :  2.42280402744655e-05
   4688 :  3.13381606247276e-05
   4689 :  2.66377446678234e-05
   4690 :  2.20334641198860e-05
   4691 :  1.95217453438090e-05
   4692 :  2.25161948037567e-05
   4693 :  2.04136322281556e-05
   4694 :  1.96518267330248e-05
   4695 :  1.99125443032244e-05
   4696 :  2.17767683352577e-05
   4697 :  2.30202767852461e-05
   4698 :  2.03660638362635e-05
   4699 :  2.16096959775314e-05
   4700 :  2.40151748585049e-05
   4701 :  2.28587578021688e-05
   4702 :  1.97046447283356e-05
   4703 :  2.29120869335020e-05
   4704 :  2.59382741205627e-05
   4705 :  2.12024024222046e-05
   4706 :  2.49019485636381e-05
   4707 :  2.02160317712696e-05
   4708 :  2.00383583432995e-05
   4709 :  2.21530845010420e-05
   4710 :  1.98525813175365e-05
   4711 :  2.92747899948154e-05
   4712 :  2.73332971119089e-05
   4713 :  2.21014252019813e-05
   4714 :  2.15790787478909e-05
   4715 :  2.10017678909935e-05
   4716 :  1.94361819012556e-05
   4717 :  1.95332213479560e-05
   4718 :  1.97787121578585e-05
   4719 :  2.26951051445212e-05
   4720 :  2.02505361812655e-05
   4721 :  1.92599509318825e-05
   4722 :  2.16967018786818e-05
   4723 :  1.95483571587829e-05
   4724 :  2.03548388526542e-05
   4725 :  1.99447804334341e-05
   4726 :  2.33241680689389e-05
   4727 :  1.97217323147925e-05
   4728 :  2.27798263949808e-05
   4729 :  2.44059265241958e-05
   4730 :  2.28917342610657e-05
   4731 :  3.01762647723081e-05
   4732 :  2.19016983464826e-05
   4733 :  1.97284371097339e-05
   4734 :  1.97247245523613e-05
   4735 :  1.95075226656627e-05
   4736 :  2.00079030037159e-05
   4737 :  2.13234761758940e-05
   4738 :  2.47225234488724e-05
   4739 :  1.95154098037165e-05
   4740 :  2.12484592339024e-05
   4741 :  1.98821762751322e-05
   4742 :  2.65262042375980e-05
   4743 :  2.06426902877865e-05
   4744 :  2.39330947806593e-05
   4745 :  2.45172213908518e-05
   4746 :  1.93442319869064e-05
   4747 :  1.96071432583267e-05
   4748 :  1.95909906324232e-05
   4749 :  2.02140345209045e-05
   4750 :  2.39357541431673e-05
   4751 :  1.94777003343916e-05
   4752 :  2.03522668016376e-05
   4753 :  2.00656086235540e-05
   4754 :  1.93414543900872e-05
   4755 :  1.99625610548537e-05
   4756 :  1.99026017071446e-05
   4757 :  2.37448130064877e-05
   4758 :  2.14664505620021e-05
   4759 :  2.08087585633621e-05
   4760 :  2.10117268579779e-05
   4761 :  2.05787309823791e-05
   4762 :  1.92362585949013e-05
   4763 :  2.29338529607048e-05
   4764 :  2.17570468521444e-05
   4765 :  2.06145705305971e-05
   4766 :  1.98195139091695e-05
   4767 :  2.02004302991554e-05
   4768 :  2.94457931886427e-05
   4769 :  1.96076816791901e-05
   4770 :  1.96341643459164e-05
   4771 :  2.11028400372015e-05
   4772 :  2.73903442575829e-05
   4773 :  2.20126876229187e-05
   4774 :  2.06851727853063e-05
   4775 :  2.09074696613243e-05
   4776 :  2.32106267503696e-05
   4777 :  2.05303567781812e-05
   4778 :  1.95960074051982e-05
   4779 :  1.98272973648272e-05
   4780 :  1.97512981685577e-05
   4781 :  2.35397001233650e-05
   4782 :  2.23354982153978e-05
   4783 :  2.22958788071992e-05
   4784 :  1.94711901713163e-05
   4785 :  2.01955790544162e-05
   4786 :  2.20308174903039e-05
   4787 :  2.69427600869676e-05
   4788 :  2.07066877919715e-05
   4789 :  2.36101095651975e-05
   4790 :  1.96820928977104e-05
   4791 :  2.02711216843454e-05
   4792 :  1.95206339412834e-05
   4793 :  2.05353844648926e-05
   4794 :  2.03920099011157e-05
   4795 :  2.01361744984752e-05
   4796 :  1.96421497093979e-05
   4797 :  2.15794825635385e-05
   4798 :  1.94731528608827e-05
   4799 :  2.07894954655785e-05
   4800 :  2.09853678825311e-05
   4801 :  2.28955559578026e-05
   4802 :  2.07055491046049e-05
   4803 :  1.97668869077461e-05
   4804 :  1.94339736481197e-05
   4805 :  2.00588528969092e-05
   4806 :  2.04399020731216e-05
   4807 :  2.20280362555059e-05
   4808 :  2.08125402423320e-05
   4809 :  2.13194125535665e-05
   4810 :  2.06610602617729e-05
   4811 :  2.14602423511678e-05
   4812 :  1.96613473235629e-05
   4813 :  1.94553413166432e-05
   4814 :  1.95170268852962e-05
   4815 :  2.10494035854936e-05
   4816 :  2.05942887987476e-05
   4817 :  2.15760537685128e-05
   4818 :  2.02923620236106e-05
   4819 :  1.94022832147311e-05
   4820 :  2.47649804805405e-05
   4821 :  2.16235930565745e-05
   4822 :  2.04304069484351e-05
   4823 :  1.94174845091766e-05
   4824 :  1.97251010831678e-05
   4825 :  2.29047636821633e-05
   4826 :  2.05035066755954e-05
   4827 :  1.91128656297224e-05
   4828 :  1.90145528904395e-05
   4829 :  2.20487054320984e-05
   4830 :  2.06815493584145e-05
   4831 :  2.71367462119088e-05
   4832 :  2.21440095629077e-05
   4833 :  2.11062852031318e-05
   4834 :  1.94325348275015e-05
   4835 :  2.78238294413313e-05
   4836 :  2.16212174564134e-05
   4837 :  2.14355077332584e-05
   4838 :  1.96617256733589e-05
   4839 :  2.07448047149228e-05
   4840 :  1.99494734260952e-05
   4841 :  2.04759035113966e-05
   4842 :  2.05830729100853e-05
   4843 :  2.04599473363487e-05
   4844 :  2.01429829758126e-05
   4845 :  2.06634886126267e-05
   4846 :  2.12606028071605e-05
   4847 :  2.37540225498378e-05
   4848 :  2.11785190913361e-05
   4849 :  1.94527656276478e-05
   4850 :  2.13267612707568e-05
   4851 :  1.94025851669721e-05
   4852 :  2.18190798477735e-05
   4853 :  2.05367086891783e-05
   4854 :  2.13307375815930e-05
   4855 :  1.90995961020235e-05
   4856 :  2.28556255024159e-05
   4857 :  1.99874957615975e-05
   4858 :  1.98780126083875e-05
   4859 :  2.27545788220596e-05
   4860 :  1.99250116565963e-05
   4861 :  2.00422127818456e-05
   4862 :  1.97929730347823e-05
   4863 :  2.13183393498184e-05
   4864 :  2.23569222725928e-05
   4865 :  2.19973062485224e-05
   4866 :  2.06055501621449e-05
   4867 :  2.27315667871153e-05
   4868 :  2.14445226447424e-05
   4869 :  1.97769331862219e-05
   4870 :  1.99584828806110e-05
   4871 :  2.11045644391561e-05
   4872 :  2.16482421819819e-05
   4873 :  2.35960378631717e-05
   4874 :  2.35066745517543e-05
   4875 :  2.57298452197574e-05
   4876 :  2.02476385311456e-05
   4877 :  2.10463294934016e-05
   4878 :  1.98723337234696e-05
   4879 :  2.26819411182078e-05
   4880 :  1.88053709280211e-05
   4881 :  1.92069710465148e-05
   4882 :  1.98702655325178e-05
   4883 :  1.99859277927317e-05
   4884 :  2.44302882492775e-05
   4885 :  1.99483147298452e-05
   4886 :  1.94016956811538e-05
   4887 :  2.22482849494554e-05
   4888 :  2.01520142582012e-05
   4889 :  1.92871648323489e-05
   4890 :  1.92308580153622e-05
   4891 :  2.01834009203594e-05
   4892 :  1.90757236850914e-05
   4893 :  2.11829556064913e-05
   4894 :  1.88083049579291e-05
   4895 :  2.02627670660149e-05
   4896 :  1.94857475435128e-05
   4897 :  1.93148862308590e-05
   4898 :  1.95282573258737e-05
   4899 :  1.97239460248966e-05
   4900 :  2.02995834115427e-05
   4901 :  2.04171883524396e-05
   4902 :  1.91101808013627e-05
   4903 :  1.91109702427639e-05
   4904 :  2.02395422093105e-05
   4905 :  1.94701315194834e-05
   4906 :  1.90811770153232e-05
   4907 :  1.89243655768223e-05
   4908 :  2.21185073314700e-05
   4909 :  2.05300657398766e-05
   4910 :  1.99948135559680e-05
   4911 :  1.92185671039624e-05
   4912 :  2.07801203941926e-05
   4913 :  1.89051334018586e-05
   4914 :  1.95570482901530e-05
   4915 :  2.01121438294649e-05
   4916 :  2.25311505346326e-05
   4917 :  2.48437318077777e-05
   4918 :  2.04924617719371e-05
   4919 :  1.96522869373439e-05
   4920 :  1.93865307664964e-05
   4921 :  1.89397942449432e-05
   4922 :  3.12314732582308e-05
   4923 :  2.31236663239542e-05
   4924 :  1.99089554371312e-05
   4925 :  2.33870396186830e-05
   4926 :  1.99189107661368e-05
   4927 :  1.95660195458913e-05
   4928 :  1.88354133570101e-05
   4929 :  2.45396204263670e-05
   4930 :  2.08701876545092e-05
   4931 :  2.41637717408594e-05
   4932 :  1.94074236787856e-05
   4933 :  1.85436438187025e-05
   4934 :  2.01118618861074e-05
   4935 :  1.99197365873260e-05
   4936 :  1.96675882762065e-05
   4937 :  1.99132318812190e-05
   4938 :  1.91071376320906e-05
   4939 :  2.00338799913879e-05
   4940 :  1.96441251318902e-05
   4941 :  2.24796694965335e-05
   4942 :  1.95957290998194e-05
   4943 :  2.52159898082027e-05
   4944 :  3.18492784572300e-05
   4945 :  1.87588993867394e-05
   4946 :  2.39107866946142e-05
   4947 :  2.08239071071148e-05
   4948 :  2.06865261134226e-05
   4949 :  2.22194121306529e-05
   4950 :  1.99948262888938e-05
   4951 :  2.53697198786540e-05
   4952 :  2.36608848354081e-05
   4953 :  1.96934997802600e-05
   4954 :  2.24821214942494e-05
   4955 :  1.98659472516738e-05
   4956 :  2.14443971344735e-05
   4957 :  2.08901965379482e-05
   4958 :  2.33760692935903e-05
   4959 :  2.19327357626753e-05
   4960 :  2.12077266041888e-05
   4961 :  1.93683390534716e-05
   4962 :  1.89691018022131e-05
   4963 :  1.93334744835738e-05
   4964 :  1.94745152839459e-05
   4965 :  2.13334442378255e-05
   4966 :  2.24357791012153e-05
   4967 :  2.12996783375274e-05
   4968 :  2.05070136871655e-05
   4969 :  2.04807784029981e-05
   4970 :  1.95902684936300e-05
   4971 :  1.87178065971239e-05
   4972 :  2.06158620130736e-05
   4973 :  2.00050108105643e-05
   4974 :  1.88606682058889e-05
   4975 :  2.04408806894207e-05
   4976 :  2.06411932595074e-05
   4977 :  2.16294647543691e-05
   4978 :  2.25076109927613e-05
   4979 :  1.85968983714702e-05
   4980 :  2.00985978153767e-05
   4981 :  2.18504228541860e-05
   4982 :  1.85383305506548e-05
   4983 :  2.03331674129004e-05
   4984 :  2.10191410587868e-05
   4985 :  2.38631855609128e-05
   4986 :  3.04090463032480e-05
   4987 :  2.21321261051344e-05
   4988 :  1.98580692085670e-05
   4989 :  1.88006506505189e-05
   4990 :  2.02348437596811e-05
   4991 :  1.96911496459506e-05
   4992 :  2.03096187760821e-05
   4993 :  1.97001500055194e-05
   4994 :  1.99185215024045e-05
   4995 :  1.89336842595367e-05
   4996 :  2.50440607487690e-05
   4997 :  1.95444899873110e-05
   4998 :  1.98431480384897e-05
   4999 :  1.91209273907589e-05
   5000 :  1.94165659195278e-05
   5001 :  1.89421680261148e-05
   5002 :  1.87392233783612e-05
   5003 :  2.07671255338937e-05
   5004 :  2.08946421480505e-05
   5005 :  2.15684813156258e-05
   5006 :  1.96673172467854e-05
   5007 :  1.97041954379529e-05
   5008 :  2.12271970667643e-05
   5009 :  1.94609256141121e-05
   5010 :  2.05636115424568e-05
   5011 :  2.20223937503761e-05
   5012 :  2.41887864831369e-05
   5013 :  2.27013133553555e-05
   5014 :  2.00533741008257e-05
   5015 :  1.95555803657044e-05
   5016 :  2.11649494303856e-05
   5017 :  2.01232687686570e-05
   5018 :  1.88844114745734e-05
   5019 :  2.00953909370583e-05
   5020 :  1.98090365302050e-05
   5021 :  1.86985616892343e-05
   5022 :  1.92997867998201e-05
   5023 :  2.23909210035345e-05
   5024 :  1.98733650904614e-05
   5025 :  2.03100571525283e-05
   5026 :  1.94529056898318e-05
   5027 :  2.18764107557945e-05
   5028 :  1.96426335605793e-05
   5029 :  2.03529434656957e-05
   5030 :  1.92909228644567e-05
   5031 :  1.92694769793889e-05
   5032 :  1.91081762750400e-05
   5033 :  2.47277075686725e-05
   5034 :  1.91774452105165e-05
   5035 :  1.92724546650425e-05
   5036 :  1.86793022294296e-05
   5037 :  1.88067770068301e-05
   5038 :  2.43012036662549e-05
   5039 :  2.08192122954642e-05
   5040 :  1.94224594451953e-05
   5041 :  2.48703800025396e-05
   5042 :  1.89792499440955e-05
   5043 :  2.06447202799609e-05
   5044 :  2.16315420402680e-05
   5045 :  2.36546220548917e-05
   5046 :  1.88602407433791e-05
   5047 :  1.89253823918989e-05
   5048 :  1.93694449990289e-05
   5049 :  2.69128213403746e-05
   5050 :  1.86601628229255e-05
   5051 :  1.88005215022713e-05
   5052 :  1.89494458027184e-05
   5053 :  1.96941673493711e-05
   5054 :  1.91807357623475e-05
   5055 :  1.99106561922235e-05
   5056 :  1.83735810423968e-05
   5057 :  2.42209098360036e-05
   5058 :  2.29349116125377e-05
   5059 :  2.07582525035832e-05
   5060 :  2.82926121144556e-05
   5061 :  1.97442786884494e-05
   5062 :  1.90955579455476e-05
   5063 :  1.99596033780836e-05
   5064 :  1.86605884664459e-05
   5065 :  1.91404305951437e-05
   5066 :  1.92316601896891e-05
   5067 :  2.06725071620895e-05
   5068 :  2.00214180949843e-05
   5069 :  2.27533037104877e-05
   5070 :  2.19295652641449e-05
   5071 :  2.15725085581653e-05
   5072 :  1.92022071132669e-05
   5073 :  1.94918829947710e-05
   5074 :  1.89157544809859e-05
   5075 :  2.08258225029567e-05
   5076 :  1.89888141903793e-05
   5077 :  1.98119414562825e-05
   5078 :  1.89715756278019e-05
   5079 :  1.89617003343301e-05
   5080 :  2.64234658970963e-05
   5081 :  1.97495428437833e-05
   5082 :  1.96655655599898e-05
   5083 :  2.04411717277253e-05
   5084 :  1.90392293006880e-05
   5085 :  2.23665119847283e-05
   5086 :  1.89099428098416e-05
   5087 :  2.00186332222074e-05
   5088 :  2.04657244466944e-05
   5089 :  1.97186236619018e-05
   5090 :  1.96564415091416e-05
   5091 :  1.99889800569508e-05
   5092 :  2.06380536837969e-05
   5093 :  2.06621389224892e-05
   5094 :  1.86522902367869e-05
   5095 :  1.84937689482467e-05
   5096 :  2.02431256184354e-05
   5097 :  1.84364525921410e-05
   5098 :  2.08192104764748e-05
   5099 :  2.08266992558492e-05
   5100 :  1.95644770428771e-05
   5101 :  2.08439105335856e-05
   5102 :  2.11145779758226e-05
   5103 :  1.97186163859442e-05
   5104 :  2.47039170062635e-05
   5105 :  2.16642129089450e-05
   5106 :  1.92018178495346e-05
   5107 :  1.92119296116289e-05
   5108 :  1.85698845598381e-05
   5109 :  2.63481797446730e-05
   5110 :  1.96830606000731e-05
   5111 :  1.89954353118083e-05
   5112 :  2.90789612336084e-05
   5113 :  1.96075143321650e-05
   5114 :  1.88410249393201e-05
   5115 :  1.83785759872990e-05
   5116 :  1.96281853277469e-05
   5117 :  1.87181449291529e-05
   5118 :  2.03518484340748e-05
   5119 :  1.91340077435598e-05
   5120 :  2.01904967980227e-05
   5121 :  1.94774820556631e-05
   5122 :  2.10608832276193e-05
   5123 :  1.95565207832260e-05
   5124 :  2.20231449929997e-05
   5125 :  1.84556629392318e-05
   5126 :  2.15113868762273e-05
   5127 :  2.09295558306621e-05
   5128 :  2.29595552809769e-05
   5129 :  2.09557074413169e-05
   5130 :  1.82893672899809e-05
   5131 :  2.53435100603383e-05
   5132 :  2.59204025496729e-05
   5133 :  2.05297310458263e-05
   5134 :  1.91151630133390e-05
   5135 :  1.97841691260692e-05
   5136 :  1.99912319658324e-05
   5137 :  2.48696378548630e-05
   5138 :  2.11183632927714e-05
   5139 :  2.50177417910891e-05
   5140 :  1.86308916454436e-05
   5141 :  1.91255676327273e-05
   5142 :  2.29374527407344e-05
   5143 :  2.19379580812529e-05
   5144 :  2.35726674873149e-05
   5145 :  1.97161571122706e-05
   5146 :  2.01495622604853e-05
   5147 :  1.96879245777382e-05
   5148 :  1.93684136320371e-05
   5149 :  1.90541995834792e-05
   5150 :  2.10200887522660e-05
   5151 :  1.96467117348220e-05
   5152 :  1.92505704035284e-05
   5153 :  1.87827281479258e-05
   5154 :  1.95534412341658e-05
   5155 :  1.95594147953670e-05
   5156 :  1.87809673661832e-05
   5157 :  1.87694022315554e-05
   5158 :  1.83511929208180e-05
   5159 :  2.01671064132825e-05
   5160 :  1.89647271326976e-05
   5161 :  1.87772402568953e-05
   5162 :  2.59877833741484e-05
   5163 :  1.88190206245054e-05
   5164 :  2.10610178328352e-05
   5165 :  1.99165970116155e-05
   5166 :  2.14698338822927e-05
   5167 :  2.23075676331064e-05
   5168 :  1.99413989321329e-05
   5169 :  2.14258234336739e-05
   5170 :  1.90341543202521e-05
   5171 :  1.97585941350553e-05
   5172 :  2.01397324417485e-05
   5173 :  1.88204867299646e-05
   5174 :  2.01637958525680e-05
   5175 :  2.05660780920880e-05
   5176 :  1.92078041436616e-05
   5177 :  2.00819085875992e-05
   5178 :  2.13385355891660e-05
   5179 :  1.92238767340314e-05
   5180 :  1.91815233847592e-05
   5181 :  1.95524007722270e-05
   5182 :  1.86475463124225e-05
   5183 :  3.12611773551907e-05
   5184 :  1.86713350558421e-05
   5185 :  1.91050876310328e-05
   5186 :  1.89645816135453e-05
   5187 :  1.90559476322960e-05
   5188 :  1.88541962415911e-05
   5189 :  1.84858672582777e-05
   5190 :  2.75657985184807e-05
   5191 :  1.98696779989405e-05
   5192 :  1.89930342457956e-05
   5193 :  1.96408836927731e-05
   5194 :  1.91092531167669e-05
   5195 :  2.00957947527058e-05
   5196 :  1.92974348465214e-05
   5197 :  2.33400878641987e-05
   5198 :  1.88606481970055e-05
   5199 :  2.03419549507089e-05
   5200 :  1.95693955902243e-05
   5201 :  1.91495491890237e-05
   5202 :  2.36361138377106e-05
   5203 :  1.92164097825298e-05
   5204 :  1.86651395779336e-05
   5205 :  2.57888914347859e-05
   5206 :  1.89272486750269e-05
   5207 :  2.13384100788971e-05
   5208 :  2.01638304133667e-05
   5209 :  2.14268438867293e-05
   5210 :  1.85404151125113e-05
   5211 :  1.82669700734550e-05
   5212 :  1.86238812602824e-05
   5213 :  3.49581823684275e-05
   5214 :  2.79316300293431e-05
   5215 :  1.99190435523633e-05
   5216 :  1.90813298104331e-05
   5217 :  1.87077894224785e-05
   5218 :  1.79409380507423e-05
   5219 :  1.88634330697823e-05
   5220 :  1.83638949238230e-05
   5221 :  1.86327924893703e-05
   5222 :  2.20878209802322e-05
   5223 :  1.86547204066301e-05
   5224 :  2.05520900635747e-05
   5225 :  1.90328573808074e-05
   5226 :  1.80971201189095e-05
   5227 :  1.96939472516533e-05
   5228 :  2.02198334591230e-05
   5229 :  1.90072296391008e-05
   5230 :  2.02109567908337e-05
   5231 :  1.81070136022754e-05
   5232 :  1.86467987077776e-05
   5233 :  2.15719755942700e-05
   5234 :  1.82352760020876e-05
   5235 :  1.85045446414733e-05
   5236 :  2.03125255211489e-05
   5237 :  1.89939109986881e-05
   5238 :  1.99704591068439e-05
   5239 :  1.91765357158147e-05
   5240 :  1.84578311746009e-05
   5241 :  2.05842443392612e-05
   5242 :  2.03651088668266e-05
   5243 :  1.83176416612696e-05
   5244 :  1.87750429176958e-05
   5245 :  1.98611869564047e-05
   5246 :  1.93111736734863e-05
   5247 :  1.91928756976267e-05
   5248 :  1.94449967239052e-05
   5249 :  1.88545873243129e-05
   5250 :  1.89240672625601e-05
   5251 :  2.63125020865118e-05
   5252 :  1.95481370610651e-05
   5253 :  1.99967016669689e-05
   5254 :  1.88068206625758e-05
   5255 :  2.14839274121914e-05
   5256 :  2.06274980882881e-05
   5257 :  2.07639786822256e-05
   5258 :  1.93271807802375e-05
   5259 :  1.85935878107557e-05
   5260 :  2.39082291955128e-05
   5261 :  2.69287829723908e-05
   5262 :  1.89471866178792e-05
   5263 :  2.12099730561022e-05
   5264 :  1.87983387149870e-05
   5265 :  1.92973293451359e-05
   5266 :  1.87949299288448e-05
   5267 :  1.84943946806015e-05
   5268 :  1.90135488082888e-05
   5269 :  2.02444462047424e-05
   5270 :  2.02022511075484e-05
   5271 :  1.85938333743252e-05
   5272 :  1.88106478162808e-05
   5273 :  1.92342013178859e-05
   5274 :  1.80861115950393e-05
   5275 :  1.93546748050721e-05
   5276 :  2.00418544409331e-05
   5277 :  1.89615639101248e-05
   5278 :  1.83803240361158e-05
   5279 :  1.81598607014166e-05
   5280 :  2.11098940781085e-05
   5281 :  1.95175689441385e-05
   5282 :  2.18569111893885e-05
   5283 :  2.02438532141969e-05
   5284 :  1.93666564882733e-05
   5285 :  1.96934233827051e-05
   5286 :  1.86361248779576e-05
   5287 :  1.90926821233006e-05
   5288 :  1.94373114936752e-05
   5289 :  1.87121131602908e-05
   5290 :  1.89775491890032e-05
   5291 :  2.17027354665333e-05
   5292 :  1.83336378540844e-05
   5293 :  1.91259387065656e-05
   5294 :  1.83948959602276e-05
   5295 :  2.20781948883086e-05
   5296 :  1.95838129002368e-05
   5297 :  1.84080781764351e-05
   5298 :  2.32461061386857e-05
   5299 :  2.14816500374582e-05
   5300 :  1.83084666787181e-05
   5301 :  1.92182360478910e-05
   5302 :  2.64841819443973e-05
   5303 :  1.85952430911129e-05
   5304 :  1.80311853910098e-05
   5305 :  2.03748822968919e-05
   5306 :  1.82252933882410e-05
   5307 :  1.94067561096745e-05
   5308 :  1.86749930435326e-05
   5309 :  1.90206210390897e-05
   5310 :  1.86412253242452e-05
   5311 :  1.88893245649524e-05
   5312 :  1.84528144018259e-05
   5313 :  1.84401815204183e-05
   5314 :  2.08346082217759e-05
   5315 :  2.18616514757741e-05
   5316 :  1.89091042557266e-05
   5317 :  1.97209719772218e-05
   5318 :  1.92714360309765e-05
   5319 :  1.81152263394324e-05
   5320 :  1.88241847354220e-05
   5321 :  1.95649590750691e-05
   5322 :  3.01482741633663e-05
   5323 :  2.85531914414605e-05
   5324 :  1.85937278729398e-05
   5325 :  2.11776368814753e-05
   5326 :  1.95000866369810e-05
   5327 :  1.99452770175412e-05
   5328 :  1.90147347893799e-05
   5329 :  1.80503702722490e-05
   5330 :  1.93712821783265e-05
   5331 :  1.85376975423424e-05
   5332 :  2.86858048639260e-05
   5333 :  1.96592391148442e-05
   5334 :  1.78232294274494e-05
