[Epoch]   [Error]
   4766 :  1.77693473233376e-05
   4767 :  1.81839532160666e-05
   4768 :  2.79756823147181e-05
   4769 :  1.77343499672133e-05
   4770 :  1.78433474502526e-05
   4771 :  1.88790036190767e-05
   4772 :  2.52981735684443e-05
   4773 :  1.98340785573237e-05
   4774 :  1.89493239304284e-05
   4775 :  1.89207094081212e-05
   4776 :  2.08497294806875e-05
   4777 :  1.82330186362378e-05
   4778 :  1.78833779500565e-05
   4779 :  1.78764494194183e-05
   4780 :  1.78049958776683e-05
   4781 :  2.14241590583697e-05
   4782 :  2.04056486836635e-05
   4783 :  2.09335030376678e-05
   4784 :  1.76629764609970e-05
   4785 :  1.85301742021693e-05
   4786 :  2.00912236323347e-05
   4787 :  2.52013705903664e-05
   4788 :  1.87626956176246e-05
   4789 :  2.09601166716311e-05
   4790 :  1.78350564965513e-05
   4791 :  1.82690164365340e-05
   4792 :  1.74445412994828e-05
   4793 :  1.87049336091150e-05
   4794 :  1.86884408321930e-05
   4795 :  1.82617222890258e-05
   4796 :  1.77960810106015e-05
   4797 :  1.98162288143067e-05
   4798 :  1.77736892510438e-05
   4799 :  1.89910988410702e-05
   4800 :  1.88728627108503e-05
   4801 :  2.14568026422057e-05
   4802 :  1.83841839316301e-05
   4803 :  1.78936097654514e-05
   4804 :  1.74453416548204e-05
   4805 :  1.78649952431442e-05
   4806 :  1.77172041730955e-05
   4807 :  1.91280523722526e-05
   4808 :  1.85847056854982e-05
   4809 :  1.86680008482654e-05
   4810 :  1.87569166882895e-05
   4811 :  1.93748055608012e-05
   4812 :  1.79829967237310e-05
   4813 :  1.77223155333195e-05
   4814 :  1.75014338310575e-05
   4815 :  1.95271350094117e-05
   4816 :  1.89511374628637e-05
   4817 :  1.99677760974737e-05
   4818 :  1.84980199264828e-05
   4819 :  1.74869674083311e-05
   4820 :  2.28707322094124e-05
   4821 :  1.95994271052768e-05
   4822 :  1.84561722562648e-05
   4823 :  1.74652377609164e-05
   4824 :  1.76264893525513e-05
   4825 :  2.06981749215629e-05
   4826 :  1.81082777999109e-05
   4827 :  1.73613843799103e-05
   4828 :  1.73438584170071e-05
   4829 :  1.93028372450499e-05
   4830 :  1.89550919458270e-05
   4831 :  2.52733952947892e-05
   4832 :  2.01563889277168e-05
   4833 :  1.91600011021364e-05
   4834 :  1.74226279341383e-05
   4835 :  2.64649788732640e-05
   4836 :  1.98823418031679e-05
   4837 :  1.95282918866724e-05
   4838 :  1.79024882527301e-05
   4839 :  1.86620509339264e-05
   4840 :  1.81456125574186e-05
   4841 :  1.77310448634671e-05
   4842 :  1.87800542335026e-05
   4843 :  1.88158483069856e-05
   4844 :  1.83317661139881e-05
   4845 :  1.86732722795568e-05
   4846 :  1.93026735360036e-05
   4847 :  2.18539316847455e-05
   4848 :  1.97959816432558e-05
   4849 :  1.74743126990506e-05
   4850 :  1.90144401130965e-05
   4851 :  1.74322358361678e-05
   4852 :  1.89787842828082e-05
   4853 :  1.82254643732449e-05
   4854 :  1.90250921150437e-05
   4855 :  1.73087337316247e-05
   4856 :  2.06900804187171e-05
   4857 :  1.78842929017264e-05
   4858 :  1.80318202183116e-05
   4859 :  2.01772108994192e-05
   4860 :  1.82376152224606e-05
   4861 :  1.75742425199132e-05
   4862 :  1.77566071215551e-05
   4863 :  1.88656576938229e-05
   4864 :  2.08345172723057e-05
   4865 :  2.00392769329483e-05
   4866 :  1.81173290911829e-05
   4867 :  2.10129419428995e-05
   4868 :  1.93560699699447e-05
   4869 :  1.75784880411811e-05
   4870 :  1.78382015292300e-05
   4871 :  1.98496109078405e-05
   4872 :  1.93761134141823e-05
   4873 :  2.11840724659851e-05
   4874 :  2.15627751458669e-05
   4875 :  2.25537787628127e-05
   4876 :  1.87705572898267e-05
   4877 :  1.89959409908624e-05
   4878 :  1.82857656909619e-05
   4879 :  1.91082726814784e-05
   4880 :  1.71328429132700e-05
   4881 :  1.75513268914074e-05
   4882 :  1.83098072739085e-05
   4883 :  1.81082086783135e-05
   4884 :  2.29357628995785e-05
   4885 :  1.79108574229758e-05
   4886 :  1.73855478351470e-05
   4887 :  2.00927188416244e-05
   4888 :  1.76421272044536e-05
   4889 :  1.76036428456428e-05
   4890 :  1.73155258380575e-05
   4891 :  1.84374021046096e-05
   4892 :  1.72518521139864e-05
   4893 :  1.91135222848970e-05
   4894 :  1.72394156834343e-05
   4895 :  1.87111600098433e-05
   4896 :  1.80021470441716e-05
   4897 :  1.75733657670207e-05
   4898 :  1.75035493157338e-05
   4899 :  1.78511563717620e-05
   4900 :  1.79694361577276e-05
   4901 :  1.85604021680774e-05
   4902 :  1.72187556017889e-05
   4903 :  1.74523993337061e-05
   4904 :  1.80454953806475e-05
   4905 :  1.76209759956691e-05
   4906 :  1.73837870534044e-05
   4907 :  1.71306273841765e-05
   4908 :  2.01471993932500e-05
   4909 :  1.89952061191434e-05
   4910 :  1.79120270331623e-05
   4911 :  1.73816933966009e-05
   4912 :  1.86992383532925e-05
   4913 :  1.73136832017917e-05
   4914 :  1.74136748682940e-05
   4915 :  1.79726139322156e-05
   4916 :  2.08885521715274e-05
   4917 :  2.29544366447954e-05
   4918 :  1.81364794116234e-05
   4919 :  1.76796238520183e-05
   4920 :  1.76722787728067e-05
   4921 :  1.72102681972319e-05
   4922 :  2.80919248325517e-05
   4923 :  1.96887467609486e-05
   4924 :  1.75720670085866e-05
   4925 :  2.13060120586306e-05
   4926 :  1.81897376023699e-05
   4927 :  1.76191406353610e-05
   4928 :  1.70699713635258e-05
   4929 :  2.16879889194388e-05
   4930 :  1.91168583114631e-05
   4931 :  2.25366802624194e-05
   4932 :  1.74382712430088e-05
   4933 :  1.69884551723953e-05
   4934 :  1.82722778845346e-05
   4935 :  1.73333228303818e-05
   4936 :  1.81071227416396e-05
   4937 :  1.77875299414154e-05
   4938 :  1.71948067873018e-05
   4939 :  1.83767297130544e-05
   4940 :  1.80764436663594e-05
   4941 :  2.00958147615893e-05
   4942 :  1.77207220986020e-05
   4943 :  2.41181751334807e-05
   4944 :  3.00168594549177e-05
   4945 :  1.70738585438812e-05
   4946 :  2.18957229662919e-05
   4947 :  1.80086572072469e-05
   4948 :  1.82677704287926e-05
   4949 :  2.07911089091795e-05
   4950 :  1.80005263246130e-05
   4951 :  2.24670657189563e-05
   4952 :  2.12700870179106e-05
   4953 :  1.73692096723244e-05
   4954 :  2.05768901651027e-05
   4955 :  1.79196340468479e-05
   4956 :  1.89543334272457e-05
   4957 :  1.86023662536172e-05
   4958 :  2.08493493119022e-05
   4959 :  1.97137487703003e-05
   4960 :  1.92417173821013e-05
   4961 :  1.74350880115526e-05
   4962 :  1.72028539964231e-05
   4963 :  1.74345495906891e-05
   4964 :  1.77782003447646e-05
   4965 :  1.93018495338038e-05
   4966 :  1.95854554476682e-05
   4967 :  1.99118894670391e-05
   4968 :  1.87513142009266e-05
   4969 :  1.80237075255718e-05
   4970 :  1.74529777723365e-05
   4971 :  1.70248094946146e-05
   4972 :  1.88971807801863e-05
   4973 :  1.83284082595492e-05
   4974 :  1.72420295712072e-05
   4975 :  1.87054192792857e-05
   4976 :  1.79265553015284e-05
   4977 :  1.96724486158928e-05
   4978 :  2.03765757760266e-05
   4979 :  1.70555413205875e-05
   4980 :  1.83219963219017e-05
   4981 :  1.97176577785285e-05
   4982 :  1.68770275195129e-05
   4983 :  1.82848325493978e-05
   4984 :  1.89375750778709e-05
   4985 :  2.15128911804641e-05
   4986 :  2.81334323517513e-05
   4987 :  2.03062518266961e-05
   4988 :  1.79022754309699e-05
   4989 :  1.69532140716910e-05
   4990 :  1.88748817890882e-05
   4991 :  1.77069632627536e-05
   4992 :  1.84647542482708e-05
   4993 :  1.80024999281159e-05
   4994 :  1.85160733963130e-05
   4995 :  1.72057643794687e-05
   4996 :  2.24097675527446e-05
   4997 :  1.78663049155148e-05
   4998 :  1.81645991688129e-05
   4999 :  1.73262869793689e-05
   5000 :  1.78851678356295e-05
   5001 :  1.71540923474822e-05
   5002 :  1.71380470419535e-05
   5003 :  1.90127138921525e-05
   5004 :  1.86256293090992e-05
   5005 :  1.94889507838525e-05
   5006 :  1.75439363374608e-05
   5007 :  1.80801780516049e-05
   5008 :  1.90295595530188e-05
   5009 :  1.75929690158227e-05
   5010 :  1.83074225788005e-05
   5011 :  1.98627931240480e-05
   5012 :  2.23923925659619e-05
   5013 :  2.05080632440513e-05
   5014 :  1.78859681909671e-05
   5015 :  1.76455032487866e-05
   5016 :  1.88037683983566e-05
   5017 :  1.84268701559631e-05
   5018 :  1.71902283909731e-05
   5019 :  1.86905635928269e-05
   5020 :  1.75825280166464e-05
   5021 :  1.71120136656100e-05
   5022 :  1.74484066519653e-05
   5023 :  2.03708259505220e-05
   5024 :  1.79866528924322e-05
   5025 :  1.83482061402174e-05
   5026 :  1.76248067873530e-05
   5027 :  1.92521401913837e-05
   5028 :  1.80362549144775e-05
   5029 :  1.79803355422337e-05
   5030 :  1.70230941876071e-05
   5031 :  1.72145191754680e-05
   5032 :  1.73570388142252e-05
   5033 :  2.25146577577107e-05
   5034 :  1.75143413798651e-05
   5035 :  1.73251246451400e-05
   5036 :  1.69139257195638e-05
   5037 :  1.70751682162518e-05
   5038 :  2.25856965698767e-05
   5039 :  1.86874822247773e-05
   5040 :  1.76577104866737e-05
   5041 :  2.24875402636826e-05
   5042 :  1.72207346622599e-05
   5043 :  1.86294455488678e-05
   5044 :  1.98625311895739e-05
   5045 :  2.13058992812876e-05
   5046 :  1.71635128936032e-05
   5047 :  1.74101278389571e-05
   5048 :  1.73315547726816e-05
   5049 :  2.50467601290438e-05
   5050 :  1.70055172930006e-05
   5051 :  1.69686572917271e-05
   5052 :  1.71067513292655e-05
   5053 :  1.78753562067868e-05
   5054 :  1.71732917806366e-05
   5055 :  1.77618549059844e-05
   5056 :  1.67797152244020e-05
   5057 :  2.25307048822287e-05
   5058 :  2.06517233891645e-05
   5059 :  1.88857375178486e-05
   5060 :  2.63513938989490e-05
   5061 :  1.75720779225230e-05
   5062 :  1.72949239640730e-05
   5063 :  1.81575833266834e-05
   5064 :  1.70504827110562e-05
   5065 :  1.69487102539279e-05
   5066 :  1.75187105924124e-05
   5067 :  1.82604198926128e-05
   5068 :  1.81976411113283e-05
   5069 :  2.10395901376614e-05
   5070 :  1.98983780137496e-05
   5071 :  2.01974853553111e-05
   5072 :  1.75474779098295e-05
   5073 :  1.74557117134100e-05
   5074 :  1.72536019817926e-05
   5075 :  1.91348372027278e-05
   5076 :  1.71949050127296e-05
   5077 :  1.80432689376175e-05
   5078 :  1.69414597621653e-05
   5079 :  1.75032073457260e-05
   5080 :  2.37148597079795e-05
   5081 :  1.81518389581470e-05
   5082 :  1.80401075340342e-05
   5083 :  1.85755434358725e-05
   5084 :  1.75036311702570e-05
   5085 :  2.07460798264947e-05
   5086 :  1.72581076185452e-05
   5087 :  1.77714300662046e-05
   5088 :  1.87040368473390e-05
   5089 :  1.80399656528607e-05
   5090 :  1.73991320480127e-05
   5091 :  1.83060892595677e-05
   5092 :  1.90143873624038e-05
   5093 :  1.87299665412866e-05
   5094 :  1.68297447089572e-05
   5095 :  1.68260630744044e-05
   5096 :  1.75969416886801e-05
   5097 :  1.68892420333577e-05
   5098 :  1.94627918972401e-05
   5099 :  1.87885270861443e-05
   5100 :  1.73456865013577e-05
   5101 :  1.87876248674002e-05
   5102 :  1.93805844901362e-05
   5103 :  1.80990991793806e-05
   5104 :  2.29134602705017e-05
   5105 :  1.91805756912800e-05
   5106 :  1.71449810295599e-05
   5107 :  1.75691293406999e-05
   5108 :  1.70741350302706e-05
   5109 :  2.47813131863950e-05
   5110 :  1.81086616066750e-05
   5111 :  1.71343544934643e-05
   5112 :  2.53406815318158e-05
   5113 :  1.76430894498480e-05
   5114 :  1.74276628968073e-05
   5115 :  1.67757480085129e-05
   5116 :  1.76158700924134e-05
   5117 :  1.70577604876598e-05
   5118 :  1.88924750545993e-05
   5119 :  1.71923984453315e-05
   5120 :  1.85316002898617e-05
   5121 :  1.73614207596984e-05
   5122 :  1.92872612387873e-05
   5123 :  1.75824279722292e-05
   5124 :  2.03620820684591e-05
   5125 :  1.68661972566042e-05
   5126 :  1.89159400179051e-05
   5127 :  1.84696018550312e-05
   5128 :  2.06559961952735e-05
   5129 :  1.82394687726628e-05
   5130 :  1.67152975336649e-05
   5131 :  2.28581939154537e-05
   5132 :  2.50298817263683e-05
   5133 :  1.88453905138886e-05
   5134 :  1.77371766767465e-05
   5135 :  1.80309307324933e-05
   5136 :  1.83737156476127e-05
   5137 :  2.29715278692311e-05
   5138 :  1.93068935914198e-05
   5139 :  2.31095145863947e-05
   5140 :  1.68786100402940e-05
   5141 :  1.70259754668223e-05
   5142 :  2.09031950362260e-05
   5143 :  2.03842428163625e-05
   5144 :  2.21003811020637e-05
   5145 :  1.75077766471077e-05
   5146 :  1.83198335435009e-05
   5147 :  1.81093619175954e-05
   5148 :  1.78673217305914e-05
   5149 :  1.73437820194522e-05
   5150 :  1.92957140825456e-05
   5151 :  1.75810382643249e-05
   5152 :  1.70091989275534e-05
   5153 :  1.70551593328128e-05
   5154 :  1.78590817085933e-05
   5155 :  1.74191427504411e-05
   5156 :  1.69052800629288e-05
   5157 :  1.70570983755169e-05
   5158 :  1.67243470059475e-05
   5159 :  1.75681761902524e-05
   5160 :  1.72525869857054e-05
   5161 :  1.70358489413047e-05
   5162 :  2.34287945204414e-05
   5163 :  1.72990748978918e-05
   5164 :  1.88599769899156e-05
   5165 :  1.82319363375427e-05
   5166 :  1.92721963685472e-05
   5167 :  2.08440123969922e-05
   5168 :  1.82175335794454e-05
   5169 :  1.88671056093881e-05
   5170 :  1.72606687556254e-05
   5171 :  1.79758862941526e-05
   5172 :  1.77794699993683e-05
   5173 :  1.71709143614862e-05
   5174 :  1.81006362254266e-05
   5175 :  1.86558736459119e-05
   5176 :  1.74155829881784e-05
   5177 :  1.79302805918269e-05
   5178 :  1.93525793292793e-05
   5179 :  1.73650932993041e-05
   5180 :  1.74858760146890e-05
   5181 :  1.68886708706850e-05
   5182 :  1.69821723829955e-05
   5183 :  2.94628989649937e-05
   5184 :  1.68568512890488e-05
   5185 :  1.71680640050909e-05
   5186 :  1.74123797478387e-05
   5187 :  1.73491953319171e-05
   5188 :  1.69692375493469e-05
   5189 :  1.67837388289627e-05
   5190 :  2.59157714026514e-05
   5191 :  1.75466248037992e-05
   5192 :  1.74254855664913e-05
   5193 :  1.80768711288692e-05
   5194 :  1.74296965269605e-05
   5195 :  1.83515894605080e-05
   5196 :  1.76466237462591e-05
   5197 :  2.12934246519580e-05
   5198 :  1.70335406437516e-05
   5199 :  1.86536308319774e-05
   5200 :  1.78440277522895e-05
   5201 :  1.74220094777411e-05
   5202 :  2.21995505853556e-05
   5203 :  1.76749872480286e-05
   5204 :  1.67592443176545e-05
   5205 :  2.30946770898299e-05
   5206 :  1.69893137353938e-05
   5207 :  1.97462541109417e-05
   5208 :  1.84974414878525e-05
   5209 :  2.01947405003011e-05
   5210 :  1.68550541275181e-05
   5211 :  1.65728251886321e-05
   5212 :  1.71871342899976e-05
   5213 :  3.23601670970675e-05
   5214 :  2.50892007898074e-05
   5215 :  1.82680923899170e-05
   5216 :  1.71160318132024e-05
   5217 :  1.70676885318244e-05
   5218 :  1.64433076861314e-05
   5219 :  1.71971187228337e-05
   5220 :  1.66425907082157e-05
   5221 :  1.67998477991205e-05
   5222 :  2.05563210329274e-05
   5223 :  1.67227954079863e-05
   5224 :  1.87727873708354e-05
   5225 :  1.71641931956401e-05
   5226 :  1.65614019351779e-05
   5227 :  1.80195147549966e-05
   5228 :  1.74115320987767e-05
   5229 :  1.73339431057684e-05
   5230 :  1.86622091860045e-05
   5231 :  1.66413410624955e-05
   5232 :  1.68033238878706e-05
   5233 :  1.98275483853649e-05
   5234 :  1.65808996825945e-05
   5235 :  1.66393838298973e-05
   5236 :  1.80188308149809e-05
   5237 :  1.68033802765422e-05
   5238 :  1.81164086825447e-05
   5239 :  1.77271431311965e-05
   5240 :  1.69055601872969e-05
   5241 :  1.89209222298814e-05
   5242 :  1.86784091056325e-05
   5243 :  1.66969930432970e-05
   5244 :  1.69089798873756e-05
   5245 :  1.79839953489136e-05
   5246 :  1.77338533831062e-05
   5247 :  1.76064822881017e-05
   5248 :  1.74529650394106e-05
   5249 :  1.72632662724936e-05
   5250 :  1.70212624652777e-05
   5251 :  2.39577166212257e-05
   5252 :  1.80067399924155e-05
   5253 :  1.82090479938779e-05
   5254 :  1.73832286236575e-05
   5255 :  1.98817178898025e-05
   5256 :  1.90214341273531e-05
   5257 :  1.92941952263936e-05
   5258 :  1.74394263012800e-05
   5259 :  1.69790782820201e-05
   5260 :  2.16076132346643e-05
   5261 :  2.49969107244397e-05
   5262 :  1.72421987372218e-05
   5263 :  1.96517448785016e-05
   5264 :  1.71402061823756e-05
   5265 :  1.75503009813838e-05
   5266 :  1.70080184034305e-05
   5267 :  1.68535370903555e-05
   5268 :  1.72740474226885e-05
   5269 :  1.80393581103999e-05
   5270 :  1.86717315955320e-05
   5271 :  1.67938378581312e-05
   5272 :  1.67603138834238e-05
   5273 :  1.74332762981066e-05
   5274 :  1.66217996593332e-05
   5275 :  1.71961601154180e-05
   5276 :  1.81751092895865e-05
   5277 :  1.71051506185904e-05
   5278 :  1.66421359608648e-05
   5279 :  1.67372691066703e-05
   5280 :  1.96725413843524e-05
   5281 :  1.76114190253429e-05
   5282 :  2.02170031116111e-05
   5283 :  1.76883404492401e-05
   5284 :  1.78380687430035e-05
   5285 :  1.80982569872867e-05
   5286 :  1.70534149219748e-05
   5287 :  1.70760158653138e-05
   5288 :  1.76550220203353e-05
   5289 :  1.69389713846613e-05
   5290 :  1.73515472852159e-05
   5291 :  1.98834313778207e-05
   5292 :  1.65434084919980e-05
   5293 :  1.71723531821044e-05
   5294 :  1.64400662470143e-05
   5295 :  2.02510946110124e-05
   5296 :  1.76372213900322e-05
   5297 :  1.67277685250156e-05
   5298 :  2.02084138436476e-05
   5299 :  1.89521651918767e-05
   5300 :  1.64422945090337e-05
   5301 :  1.76544053829275e-05
   5302 :  2.53488215093967e-05
   5303 :  1.69339036801830e-05
   5304 :  1.65863275469746e-05
   5305 :  1.85793251148425e-05
   5306 :  1.66970930877142e-05
   5307 :  1.75276290974580e-05
   5308 :  1.64485791174229e-05
   5309 :  1.70275834534550e-05
   5310 :  1.70918992807856e-05
   5311 :  1.73756907315692e-05
   5312 :  1.67293455888284e-05
   5313 :  1.66813151736278e-05
   5314 :  1.87998466572026e-05
   5315 :  2.02517312573036e-05
   5316 :  1.70204966707388e-05
   5317 :  1.77041656570509e-05
   5318 :  1.75073473656084e-05
   5319 :  1.65714136528550e-05
   5320 :  1.74304423126159e-05
   5321 :  1.71380670508370e-05
   5322 :  2.84420493699145e-05
   5323 :  2.73446876235539e-05
   5324 :  1.67375928867841e-05
   5325 :  1.92095430975314e-05
   5326 :  1.75105160451494e-05
   5327 :  1.77344099938637e-05
   5328 :  1.69704526342684e-05
   5329 :  1.62837022799067e-05
   5330 :  1.76464345713612e-05
   5331 :  1.67951311595971e-05
   5332 :  2.62301164184464e-05
   5333 :  1.79862236109329e-05
   5334 :  1.64173525263323e-05
   5335 :  1.71879837580491e-05
   5336 :  1.67375274031656e-05
   5337 :  1.88020785572007e-05
   5338 :  1.74648939719191e-05
   5339 :  1.76435842149658e-05
   5340 :  1.65891451615607e-05
   5341 :  2.12541435757885e-05
   5342 :  1.66640857059974e-05
   5343 :  1.73007902048994e-05
   5344 :  1.78756290551974e-05
   5345 :  1.81030063686194e-05
   5346 :  1.63552558660740e-05
   5347 :  1.64353641594062e-05
   5348 :  1.86651468538912e-05
   5349 :  1.69786908372771e-05
   5350 :  1.64961147675058e-05
   5351 :  1.73573425854556e-05
   5352 :  1.75986388057936e-05
   5353 :  1.68015412782552e-05
   5354 :  1.76925732375821e-05
   5355 :  1.67342896020273e-05
   5356 :  1.62847700266866e-05
   5357 :  1.71323372342158e-05
   5358 :  1.67012076417450e-05
   5359 :  2.37812801060500e-05
   5360 :  1.75581844814587e-05
   5361 :  1.63888162205694e-05
   5362 :  2.46927193074953e-05
   5363 :  1.70052226167172e-05
   5364 :  1.65610490512336e-05
   5365 :  1.98028574232012e-05
   5366 :  1.79044109245297e-05
   5367 :  1.73005355463829e-05
   5368 :  1.65352303156396e-05
   5369 :  1.70549392350949e-05
   5370 :  1.96350920305122e-05
   5371 :  1.62729429575847e-05
   5372 :  1.68936803675024e-05
   5373 :  1.76550838659750e-05
   5374 :  1.66901791089913e-05
   5375 :  1.71752089954680e-05
   5376 :  1.66410154633923e-05
   5377 :  1.69166323757963e-05
   5378 :  1.62663764058379e-05
   5379 :  1.64340017363429e-05
   5380 :  1.78996378963348e-05
   5381 :  2.01225047931075e-05
   5382 :  1.88646499736933e-05
   5383 :  1.65721539815422e-05
   5384 :  1.64337179739960e-05
   5385 :  1.68025071616285e-05
   5386 :  1.74301640072372e-05
   5387 :  1.71761621459154e-05
   5388 :  1.69125924003311e-05
   5389 :  1.73749904206488e-05
   5390 :  1.61491152539384e-05
   5391 :  1.91168801393360e-05
   5392 :  1.62753258337034e-05
   5393 :  1.64014218171360e-05
   5394 :  1.66074805747485e-05
   5395 :  1.76971097971546e-05
   5396 :  1.70270504895598e-05
   5397 :  1.61879524966935e-05
   5398 :  1.64016782946419e-05
   5399 :  1.65712554007769e-05
   5400 :  1.65220644703368e-05
   5401 :  1.67285506904591e-05
   5402 :  2.28421231440734e-05
   5403 :  1.67663001775509e-05
   5404 :  1.63925687957089e-05
   5405 :  1.62382111739134e-05
   5406 :  1.81999366759555e-05
   5407 :  1.71412211784627e-05
   5408 :  1.79406906681834e-05
   5409 :  1.62874621310038e-05
   5410 :  1.62331762112444e-05
   5411 :  1.65638975886395e-05
   5412 :  1.62584619829431e-05
   5413 :  1.91801264008973e-05
   5414 :  2.24156920012319e-05
   5415 :  1.77909460035153e-05
   5416 :  1.68960013979813e-05
   5417 :  1.83188840310322e-05
   5418 :  1.97357840079349e-05
   5419 :  1.65428336913465e-05
   5420 :  1.86163488251623e-05
   5421 :  1.79907328856643e-05
   5422 :  1.79024409590056e-05
   5423 :  1.73061307577882e-05
   5424 :  1.85113876796095e-05
   5425 :  1.72749460034538e-05
   5426 :  1.85301032615826e-05
   5427 :  2.15613781620050e-05
   5428 :  1.87498717423296e-05
   5429 :  1.86473807843868e-05
   5430 :  1.63928525580559e-05
   5431 :  1.72377622220665e-05
   5432 :  1.63626027642749e-05
   5433 :  1.70012190210400e-05
   5434 :  1.62650121637853e-05
   5435 :  1.65078563441057e-05
   5436 :  1.95928805624135e-05
   5437 :  1.71508891071426e-05
   5438 :  1.71892716025468e-05
   5439 :  1.62037194968434e-05
   5440 :  1.63675103976857e-05
   5441 :  1.69751583598554e-05
   5442 :  2.41737816395471e-05
   5443 :  2.08452929655323e-05
   5444 :  2.03710769710597e-05
   5445 :  2.17168326344108e-05
   5446 :  1.68907954503084e-05
   5447 :  1.63259592227405e-05
   5448 :  1.65622932399856e-05
   5449 :  1.63063014042564e-05
   5450 :  1.62946707860101e-05
   5451 :  1.66563222592231e-05
   5452 :  1.69209506566403e-05
   5453 :  1.75847908394644e-05
   5454 :  1.65344208653551e-05
   5455 :  1.71881383721484e-05
   5456 :  1.61521002155496e-05
   5457 :  1.98378202185268e-05
   5458 :  1.73063672264107e-05
   5459 :  1.64497068908531e-05
   5460 :  1.69684753927868e-05
   5461 :  1.72948894032743e-05
   5462 :  1.82481089723296e-05
   5463 :  1.89154434337979e-05
   5464 :  1.73854623426450e-05
   5465 :  1.64219509315444e-05
   5466 :  1.60787731147138e-05
   5467 :  1.95385709957918e-05
   5468 :  2.43046979448991e-05
   5469 :  1.62691139848903e-05
   5470 :  1.70243711181683e-05
   5471 :  1.71457377291517e-05
   5472 :  1.82462736120215e-05
   5473 :  1.93216328625567e-05
   5474 :  1.87456880667014e-05
   5475 :  1.71352057805052e-05
   5476 :  1.66710506164236e-05
   5477 :  1.70692856045207e-05
   5478 :  1.82044386747293e-05
   5479 :  1.78499922185438e-05
   5480 :  1.81968462129589e-05
   5481 :  1.86920569831273e-05
   5482 :  1.76666035258677e-05
   5483 :  1.82573294296162e-05
   5484 :  1.65499750437448e-05
   5485 :  1.64310094987741e-05
   5486 :  1.71094216057099e-05
   5487 :  1.87373352673603e-05
   5488 :  1.62508040375542e-05
   5489 :  1.60655072249938e-05
   5490 :  1.73689131770516e-05
   5491 :  1.77130950760329e-05
   5492 :  1.67410562426085e-05
   5493 :  1.85001445061062e-05
   5494 :  1.64760567713529e-05
   5495 :  1.65710007422604e-05
   5496 :  1.95150987565285e-05
   5497 :  1.66709578479640e-05
   5498 :  1.70727089425782e-05
   5499 :  1.65450601343764e-05
   5500 :  1.68098049471155e-05
   5501 :  1.68783863045974e-05
   5502 :  1.66633108165115e-05
   5503 :  1.76013436430367e-05
   5504 :  1.61551251949277e-05
   5505 :  1.71756164490944e-05
   5506 :  1.65339697559830e-05
   5507 :  1.79517264768947e-05
   5508 :  1.69326940522296e-05
   5509 :  1.71011888596695e-05
   5510 :  1.92366296687396e-05
   5511 :  1.60963354574051e-05
   5512 :  1.72613836184610e-05
   5513 :  1.69767063198378e-05
   5514 :  1.96317960217129e-05
   5515 :  1.93627511180239e-05
   5516 :  1.83484880835749e-05
   5517 :  1.71309056895552e-05
   5518 :  1.66840582096484e-05
   5519 :  1.67008711287053e-05
   5520 :  2.29004472203087e-05
   5521 :  1.68599653989077e-05
   5522 :  1.70566363522084e-05
   5523 :  1.82028325070860e-05
   5524 :  1.78034370037494e-05
   5525 :  1.62353298946982e-05
   5526 :  1.58836173795862e-05
   5527 :  1.65045039466349e-05
   5528 :  1.70942548720632e-05
   5529 :  1.64411976584233e-05
   5530 :  1.99545338546159e-05
   5531 :  1.60900563059840e-05
   5532 :  1.68717742781155e-05
   5533 :  1.84106520464411e-05
   5534 :  1.65520050359191e-05
   5535 :  1.69547656696523e-05
   5536 :  1.62447340699146e-05
   5537 :  1.79316775756888e-05
   5538 :  1.70048824656988e-05
   5539 :  1.80970509973122e-05
   5540 :  1.69136128533864e-05
   5541 :  1.68106671480928e-05
   5542 :  1.89618149306625e-05
   5543 :  1.60640684043756e-05
   5544 :  2.18096465687267e-05
   5545 :  1.62429278134368e-05
   5546 :  1.73079442902235e-05
   5547 :  1.69116683537140e-05
   5548 :  1.99374080693815e-05
   5549 :  2.09678601095220e-05
   5550 :  1.60784693434834e-05
   5551 :  1.61207535711583e-05
   5552 :  1.88646190508734e-05
   5553 :  1.62805681611644e-05
   5554 :  1.63208333106013e-05
   5555 :  1.60291692736791e-05
   5556 :  1.71127594512654e-05
   5557 :  1.65018082043389e-05
   5558 :  1.72785748873139e-05
   5559 :  1.72120489878580e-05
   5560 :  1.62715477927122e-05
   5561 :  1.62853684742004e-05
   5562 :  1.60144063556800e-05
   5563 :  1.63695003720932e-05
   5564 :  1.62999203894287e-05
   5565 :  1.59106548380805e-05
   5566 :  1.61555508384481e-05
   5567 :  1.89685415534768e-05
   5568 :  1.82667718036100e-05
   5569 :  1.74023316503735e-05
   5570 :  1.64594766829396e-05
   5571 :  1.64659195434069e-05
   5572 :  1.60613035404822e-05
   5573 :  2.22353482968174e-05
   5574 :  1.67648431670386e-05
   5575 :  1.58826987899374e-05
   5576 :  1.75399236468365e-05
   5577 :  1.79843354999321e-05
   5578 :  1.60576910275267e-05
   5579 :  1.69339618878439e-05
   5580 :  1.78438804141479e-05
   5581 :  2.07225693884538e-05
   5582 :  1.87916357390350e-05
   5583 :  1.72826348716626e-05
   5584 :  1.63346157933120e-05
   5585 :  1.60660893016029e-05
   5586 :  1.62883952725679e-05
   5587 :  1.60712006618269e-05
