[Epoch]   [Error]
   5221 :  2.59633598034270e-05
   5222 :  2.84892485069577e-05
   5223 :  2.66101269517094e-05
   5224 :  2.86449503619224e-05
   5225 :  2.62938483501785e-05
   5226 :  2.59188145719236e-05
   5227 :  2.70811833615880e-05
   5228 :  2.75730708381161e-05
   5229 :  2.72636461886577e-05
   5230 :  2.65555700025288e-05
   5231 :  2.53019388765097e-05
   5232 :  2.50785378739238e-05
   5233 :  2.95935060421471e-05
   5234 :  2.52721802098677e-05
   5235 :  2.57019564742222e-05
   5236 :  2.83424469671445e-05
   5237 :  2.65949493041262e-05
   5238 :  2.80252970696893e-05
   5239 :  2.70956552412827e-05
   5240 :  2.55049144470831e-05
   5241 :  2.71901644737227e-05
   5242 :  2.70086584350793e-05
   5243 :  2.57710271398537e-05
   5244 :  2.65329072135501e-05
   5245 :  2.62337962340098e-05
   5246 :  2.65686485363403e-05
   5247 :  2.59343614743557e-05
   5248 :  2.59895441558911e-05
   5249 :  2.66459119302453e-05
   5250 :  2.64102236542385e-05
   5251 :  3.45258958986960e-05
   5252 :  2.72393517661840e-05
   5253 :  2.79771884379443e-05
   5254 :  2.67147206614027e-05
   5255 :  2.79072992270812e-05
   5256 :  2.79929845419247e-05
   5257 :  2.75435049843509e-05
   5258 :  2.61021723417798e-05
   5259 :  2.64069949480472e-05
   5260 :  3.21285078825895e-05
   5261 :  3.56625350832473e-05
   5262 :  2.64755890384549e-05
   5263 :  2.76828614005353e-05
   5264 :  2.68410458375001e-05
   5265 :  2.66594379354501e-05
   5266 :  2.56716848525684e-05
   5267 :  2.54524420597591e-05
   5268 :  2.58848485827912e-05
   5269 :  2.63509173237253e-05
   5270 :  2.88016326521756e-05
   5271 :  2.60795204667374e-05
   5272 :  2.52061126957415e-05
   5273 :  2.65282596956240e-05
   5274 :  2.50155662797624e-05
   5275 :  2.62900302914204e-05
   5276 :  2.73350797215244e-05
   5277 :  2.56476832873886e-05
   5278 :  2.60264332609950e-05
   5279 :  2.56944313150598e-05
   5280 :  2.79173600574723e-05
   5281 :  2.70121108769672e-05
   5282 :  2.92584427370457e-05
   5283 :  2.70966684183804e-05
   5284 :  2.59765074588358e-05
   5285 :  2.79752439382719e-05
   5286 :  2.61968380073085e-05
   5287 :  2.60701417573728e-05
   5288 :  2.66947245108895e-05
   5289 :  2.53801772487350e-05
   5290 :  2.68689909717068e-05
   5291 :  2.97044280159753e-05
   5292 :  2.50973462243564e-05
   5293 :  2.54928181675496e-05
   5294 :  2.60001033893786e-05
   5295 :  2.82112032436999e-05
   5296 :  2.68988060270203e-05
   5297 :  2.63013098447118e-05
   5298 :  3.07572481688112e-05
   5299 :  2.70360269496450e-05
   5300 :  2.54081714956556e-05
   5301 :  2.72887245955644e-05
   5302 :  3.27781490341295e-05
   5303 :  2.53101861744653e-05
   5304 :  2.59677126450697e-05
   5305 :  2.64082300418522e-05
   5306 :  2.52801146416459e-05
   5307 :  2.61745281022741e-05
   5308 :  2.62076391663868e-05
   5309 :  2.58716281678062e-05
   5310 :  2.54983006016118e-05
   5311 :  2.63841884589056e-05
   5312 :  2.59025782725075e-05
   5313 :  2.55527174886083e-05
   5314 :  2.80664662568597e-05
   5315 :  2.79893138213083e-05
   5316 :  2.56338607869111e-05
   5317 :  2.58478412433760e-05
   5318 :  2.56819657806773e-05
   5319 :  2.56532039202284e-05
   5320 :  2.62663852481637e-05
   5321 :  2.62597041000845e-05
   5322 :  3.88892731280066e-05
   5323 :  3.67656393791549e-05
   5324 :  2.64819336734945e-05
   5325 :  2.93474240606884e-05
   5326 :  2.63504698523320e-05
   5327 :  2.63601559709059e-05
   5328 :  2.51128240051912e-05
   5329 :  2.47118041443173e-05
   5330 :  2.60553042608080e-05
   5331 :  2.57146093645133e-05
   5332 :  3.38648496835958e-05
   5333 :  2.61757068074076e-05
   5334 :  2.52619865932502e-05
   5335 :  2.56439216173021e-05
   5336 :  2.56165621976834e-05
   5337 :  2.62436060438631e-05
   5338 :  2.70290984190069e-05
   5339 :  2.73461500910344e-05
   5340 :  2.56441799137974e-05
   5341 :  2.86562790279277e-05
   5342 :  2.55561026278883e-05
   5343 :  2.58904638030799e-05
   5344 :  2.61061868513934e-05
   5345 :  2.71854260063265e-05
   5346 :  2.52324880420929e-05
   5347 :  2.49779914156534e-05
   5348 :  2.85676396742929e-05
   5349 :  2.65019843936898e-05
   5350 :  2.52212430496002e-05
   5351 :  2.65147409663768e-05
   5352 :  2.73192472377559e-05
   5353 :  2.50817211053800e-05
   5354 :  2.66662791545969e-05
   5355 :  2.63921410805779e-05
   5356 :  2.53245671046898e-05
   5357 :  2.67585164692719e-05
   5358 :  2.61442473856732e-05
   5359 :  3.44759828294627e-05
   5360 :  2.66477472905535e-05
   5361 :  2.58416166616371e-05
   5362 :  3.52815186488442e-05
   5363 :  2.57269421126693e-05
   5364 :  2.57685205724556e-05
   5365 :  2.93968132609734e-05
   5366 :  2.59443822869798e-05
   5367 :  2.58582222159021e-05
   5368 :  2.52454101428157e-05
   5369 :  2.58263771684142e-05
   5370 :  2.72103570750915e-05
   5371 :  2.52576865023002e-05
   5372 :  2.61584409599891e-05
   5373 :  2.57645642705029e-05
   5374 :  2.48447704507271e-05
   5375 :  2.49841850745725e-05
   5376 :  2.50269713433227e-05
   5377 :  2.70096297754208e-05
   5378 :  2.47527332248865e-05
   5379 :  2.50179782597115e-05
   5380 :  2.75535585387843e-05
   5381 :  2.98734721582150e-05
   5382 :  2.90713396680076e-05
   5383 :  2.56754192378139e-05
   5384 :  2.50389621214708e-05
   5385 :  2.57976444117958e-05
   5386 :  2.56454950431362e-05
   5387 :  2.63589263340691e-05
   5388 :  2.55621507676551e-05
   5389 :  2.66553361143451e-05
   5390 :  2.50267494266154e-05
   5391 :  2.67388604697771e-05
   5392 :  2.52113495662343e-05
   5393 :  2.51510900852736e-05
   5394 :  2.54723490797915e-05
   5395 :  2.70607670245226e-05
   5396 :  2.63760175585048e-05
   5397 :  2.52952941082185e-05
   5398 :  2.48501910391496e-05
   5399 :  2.55451959674247e-05
   5400 :  2.50025641435059e-05
   5401 :  2.60062606685096e-05
   5402 :  3.35014847223647e-05
   5403 :  2.53643393079983e-05
   5404 :  2.50102439167676e-05
   5405 :  2.50620651058853e-05
   5406 :  2.76612427114742e-05
   5407 :  2.55373161053285e-05
   5408 :  2.58693489740836e-05
   5409 :  2.53416019404540e-05
   5410 :  2.50352513830876e-05
   5411 :  2.52170466410462e-05
   5412 :  2.56941548286704e-05
   5413 :  2.71879889623960e-05
   5414 :  3.27981651935261e-05
   5415 :  2.74719295703107e-05
   5416 :  2.57503870670917e-05
   5417 :  2.83416356978705e-05
   5418 :  2.99098846880952e-05
   5419 :  2.49361437454354e-05
   5420 :  2.70267755695386e-05
   5421 :  2.70534110313747e-05
   5422 :  2.84716406895313e-05
   5423 :  2.59260868915590e-05
   5424 :  2.81597294815583e-05
   5425 :  2.51169785769889e-05
   5426 :  2.75475813396042e-05
   5427 :  3.13979617203586e-05
   5428 :  2.78058669209713e-05
   5429 :  2.90823772957083e-05
   5430 :  2.55651775660226e-05
   5431 :  2.58324889728101e-05
   5432 :  2.51961046160432e-05
   5433 :  2.61547284026165e-05
   5434 :  2.49837976298295e-05
   5435 :  2.49980294029228e-05
   5436 :  2.73536861641333e-05
   5437 :  2.53894559136825e-05
   5438 :  2.57087922364008e-05
   5439 :  2.50355642492650e-05
   5440 :  2.59776079474250e-05
   5441 :  2.52502195507986e-05
   5442 :  3.16830082738306e-05
   5443 :  2.84600591839990e-05
   5444 :  2.99514431389980e-05
   5445 :  3.18092279485427e-05
   5446 :  2.53807029366726e-05
   5447 :  2.55336744885426e-05
   5448 :  2.52808658842696e-05
   5449 :  2.55782651947811e-05
   5450 :  2.48961514444090e-05
   5451 :  2.51810943154851e-05
   5452 :  2.48646865657065e-05
   5453 :  2.64024911302840e-05
   5454 :  2.51991223194636e-05
   5455 :  2.55749673669925e-05
   5456 :  2.49431832344271e-05
   5457 :  2.92883778456599e-05
   5458 :  2.59024618571857e-05
   5459 :  2.54899714491330e-05
   5460 :  2.60509605141124e-05
   5461 :  2.53912003245205e-05
   5462 :  2.61470377154183e-05
   5463 :  2.86949089058908e-05
   5464 :  2.67811810772400e-05
   5465 :  2.52106201514835e-05
   5466 :  2.44580351136392e-05
   5467 :  2.84933121292852e-05
   5468 :  3.16510813718196e-05
   5469 :  2.51596902671736e-05
   5470 :  2.56135808740510e-05
   5471 :  2.62571284110891e-05
   5472 :  2.63701931544347e-05
   5473 :  2.89030685962643e-05
   5474 :  2.65319376921980e-05
   5475 :  2.54900060099317e-05
   5476 :  2.56161238212371e-05
   5477 :  2.53364651143784e-05
   5478 :  2.61820714513306e-05
   5479 :  2.61613549810136e-05
   5480 :  2.74678259302163e-05
   5481 :  2.68991971097421e-05
   5482 :  2.69110296358122e-05
   5483 :  2.61344594036927e-05
   5484 :  2.54517999564996e-05
   5485 :  2.48615124291973e-05
   5486 :  2.53407761192648e-05
   5487 :  2.68666281044716e-05
   5488 :  2.48121741606155e-05
   5489 :  2.47600619331934e-05
   5490 :  2.55801733146654e-05
   5491 :  2.64929785771528e-05
   5492 :  2.47102143475786e-05
   5493 :  2.78305687970715e-05
   5494 :  2.51266774284886e-05
   5495 :  2.60676497418899e-05
   5496 :  2.75261209026212e-05
   5497 :  2.48269770963816e-05
   5498 :  2.65489943558350e-05
   5499 :  2.58939471677877e-05
   5500 :  2.53885664278641e-05
   5501 :  2.50029770541005e-05
   5502 :  2.60255328612402e-05
   5503 :  2.72088254860137e-05
   5504 :  2.44217080762610e-05
   5505 :  2.63102720055031e-05
   5506 :  2.54849146585912e-05
   5507 :  2.72178767772857e-05
   5508 :  2.49882505158894e-05
   5509 :  2.50330522248987e-05
   5510 :  2.69632873823866e-05
   5511 :  2.46980234805960e-05
   5512 :  2.64592599705793e-05
   5513 :  2.59423413808690e-05
   5514 :  2.75648799288319e-05
   5515 :  2.88064657070208e-05
   5516 :  2.69792271865299e-05
   5517 :  2.55762515735114e-05
   5518 :  2.53684211202199e-05
   5519 :  2.57727588177659e-05
   5520 :  3.35406257363502e-05
   5521 :  2.49719305429608e-05
   5522 :  2.63754445768427e-05
   5523 :  2.65981088887202e-05
   5524 :  2.78116331173806e-05
   5525 :  2.51259134529391e-05
   5526 :  2.46538820647402e-05
   5527 :  2.45733208430465e-05
   5528 :  2.57171923294663e-05
   5529 :  2.47245679929620e-05
   5530 :  2.70422478934051e-05
   5531 :  2.46874806180131e-05
   5532 :  2.47021289396798e-05
   5533 :  2.62923658738146e-05
   5534 :  2.55409686360508e-05
   5535 :  2.64033787971130e-05
   5536 :  2.54003753070720e-05
   5537 :  2.61622135440120e-05
   5538 :  2.48851756623480e-05
   5539 :  2.66544830083149e-05
   5540 :  2.56304483627900e-05
   5541 :  2.47122879954986e-05
   5542 :  2.68570747721242e-05
   5543 :  2.47706302616280e-05
   5544 :  3.18067832267843e-05
   5545 :  2.46009276452241e-05
   5546 :  2.64464106294326e-05
   5547 :  2.56971125054406e-05
   5548 :  2.95426525553921e-05
   5549 :  3.05153171211714e-05
   5550 :  2.48784435825655e-05
   5551 :  2.45765786530683e-05
   5552 :  2.79919950116891e-05
   5553 :  2.48020260187332e-05
   5554 :  2.45770406763768e-05
   5555 :  2.48940486926585e-05
   5556 :  2.51981418841751e-05
   5557 :  2.49300737777958e-05
   5558 :  2.64413774857530e-05
   5559 :  2.62506018771091e-05
   5560 :  2.47620464506326e-05
   5561 :  2.50861139647895e-05
   5562 :  2.44091279455461e-05
   5563 :  2.54447513725609e-05
   5564 :  2.43146987486398e-05
   5565 :  2.43326885538409e-05
   5566 :  2.48877040576190e-05
   5567 :  2.85895148408599e-05
   5568 :  2.66367587755667e-05
   5569 :  2.54237020271830e-05
   5570 :  2.46428480750183e-05
   5571 :  2.61050445260480e-05
   5572 :  2.44154525717022e-05
   5573 :  2.94732471957104e-05
   5574 :  2.43680678977398e-05
   5575 :  2.45927658397704e-05
   5576 :  2.60279175563483e-05
   5577 :  2.58710661000805e-05
   5578 :  2.47720872721402e-05
   5579 :  2.63196507148677e-05
   5580 :  2.74036101473030e-05
   5581 :  2.86064641841222e-05
   5582 :  2.62992143689189e-05
   5583 :  2.60528631770285e-05
   5584 :  2.47274601861136e-05
   5585 :  2.48235628532711e-05
   5586 :  2.47186271735700e-05
   5587 :  2.45694536715746e-05
   5588 :  2.42016521951882e-05
   5589 :  2.49169588641962e-05
   5590 :  2.49080276262248e-05
   5591 :  2.45197061303770e-05
   5592 :  2.43764934566570e-05
   5593 :  2.46027084358502e-05
   5594 :  2.49391141551314e-05
   5595 :  2.58230720646679e-05
   5596 :  2.48268697760068e-05
   5597 :  2.42885016632499e-05
   5598 :  2.63121764874086e-05
   5599 :  2.76072896667756e-05
   5600 :  2.51188084803289e-05
   5601 :  2.54574915743433e-05
   5602 :  2.61803506873548e-05
   5603 :  2.47670795943122e-05
   5604 :  2.68672720267205e-05
   5605 :  2.65716244030045e-05
   5606 :  2.54356164077763e-05
   5607 :  2.62282665062230e-05
   5608 :  2.59272528637666e-05
   5609 :  2.44976581598166e-05
   5610 :  2.57888932537753e-05
   5611 :  2.43574868363794e-05
   5612 :  2.49199365498498e-05
   5613 :  2.57414667430567e-05
   5614 :  2.67686136794509e-05
   5615 :  2.45931914832909e-05
   5616 :  2.47743664658628e-05
   5617 :  2.94424571620766e-05
   5618 :  2.55622417171253e-05
   5619 :  2.43781632889295e-05
   5620 :  2.60840733972145e-05
   5621 :  2.66546958300751e-05
   5622 :  2.50968842010479e-05
   5623 :  2.49304393946659e-05
   5624 :  2.59359549090732e-05
   5625 :  2.61941386270337e-05
   5626 :  2.43334743572632e-05
   5627 :  2.44899292738410e-05
   5628 :  2.53941834671423e-05
   5629 :  2.58428426604951e-05
   5630 :  2.45867904595798e-05
   5631 :  2.49054155574413e-05
   5632 :  2.42306941800052e-05
   5633 :  2.52259724220494e-05
   5634 :  2.46416439040331e-05
   5635 :  2.45792616624385e-05
   5636 :  2.64485461229924e-05
   5637 :  2.50672637776006e-05
   5638 :  2.62059584201779e-05
   5639 :  2.68486637651222e-05
   5640 :  2.77245799225057e-05
   5641 :  2.68155454250518e-05
   5642 :  2.69139236479532e-05
   5643 :  2.45849569182610e-05
   5644 :  2.50659322773572e-05
   5645 :  2.51813780778321e-05
   5646 :  2.69846514129313e-05
   5647 :  2.67638843070017e-05
   5648 :  2.53263024205808e-05
   5649 :  2.67769937636331e-05
   5650 :  2.42041223827982e-05
   5651 :  2.56544844887685e-05
   5652 :  2.42936475842725e-05
   5653 :  2.55958857451333e-05
   5654 :  2.55047962127719e-05
   5655 :  2.63045858446276e-05
   5656 :  2.62191751971841e-05
   5657 :  2.59222324530128e-05
   5658 :  2.41401230596239e-05
   5659 :  2.59162097790977e-05
   5660 :  2.70070268015843e-05
   5661 :  2.66720144281862e-05
   5662 :  2.88425908365753e-05
   5663 :  2.65423095697770e-05
   5664 :  2.50534994847840e-05
   5665 :  2.49025433731731e-05
   5666 :  2.66428251052275e-05
   5667 :  2.61386430793209e-05
   5668 :  2.73691621259786e-05
   5669 :  2.46184590650955e-05
   5670 :  2.47018797381315e-05
   5671 :  2.47929547185777e-05
   5672 :  2.45757255470380e-05
   5673 :  2.44502807618119e-05
   5674 :  2.53845391853247e-05
   5675 :  2.53941725532059e-05
   5676 :  2.61672412307234e-05
   5677 :  2.51036381087033e-05
   5678 :  2.45442261075368e-05
   5679 :  2.60825509030838e-05
   5680 :  2.39941327890847e-05
   5681 :  2.73189616564196e-05
   5682 :  2.55155046033906e-05
   5683 :  2.41823418036802e-05
   5684 :  2.57123629125999e-05
   5685 :  2.42409041675273e-05
   5686 :  2.61301629507216e-05
   5687 :  2.74398043984547e-05
   5688 :  2.67224513663677e-05
   5689 :  2.62327102973359e-05
   5690 :  2.46197960223071e-05
   5691 :  2.50932134804316e-05
   5692 :  2.54699698416516e-05
   5693 :  2.90142324956832e-05
   5694 :  2.86671129288152e-05
   5695 :  2.55787235801108e-05
   5696 :  2.58335221587913e-05
   5697 :  2.41961042775074e-05
   5698 :  2.48557425948093e-05
   5699 :  2.45620740315644e-05
   5700 :  2.61650911852485e-05
   5701 :  2.44090006162878e-05
   5702 :  2.57343781413510e-05
   5703 :  2.47694479185157e-05
   5704 :  2.47219886659877e-05
   5705 :  2.50333559961291e-05
   5706 :  2.61997411143966e-05
   5707 :  2.42394180531846e-05
   5708 :  2.60679626080673e-05
   5709 :  2.60512479144381e-05
   5710 :  2.42262303800089e-05
   5711 :  2.50853972829645e-05
   5712 :  2.42832920775982e-05
   5713 :  2.42051573877688e-05
   5714 :  2.39347791648470e-05
   5715 :  2.47373063757550e-05
   5716 :  2.44265211222228e-05
   5717 :  2.51386773015838e-05
   5718 :  2.56271723628743e-05
   5719 :  2.42733403865714e-05
   5720 :  2.42358801187947e-05
   5721 :  2.69529955403414e-05
   5722 :  2.52383142651524e-05
   5723 :  2.56602215813473e-05
   5724 :  2.56608509516809e-05
   5725 :  2.44648563239025e-05
   5726 :  2.54474834946450e-05
   5727 :  2.51039145950926e-05
   5728 :  2.41548532358138e-05
   5729 :  2.45901574089658e-05
   5730 :  2.71463250101078e-05
   5731 :  2.79524974757805e-05
   5732 :  2.50860994128743e-05
   5733 :  2.48940159508493e-05
   5734 :  3.17397934850305e-05
   5735 :  2.68860094365664e-05
   5736 :  2.40649114857661e-05
   5737 :  2.42991245613666e-05
   5738 :  2.56520816037664e-05
   5739 :  2.39901964960154e-05
   5740 :  2.46913041337393e-05
   5741 :  2.43647518800572e-05
   5742 :  3.37496639986057e-05
   5743 :  2.83102854155004e-05
   5744 :  2.63592191913631e-05
   5745 :  2.60160268226173e-05
   5746 :  2.40484223468229e-05
   5747 :  2.42870009969920e-05
   5748 :  2.46525414695498e-05
   5749 :  2.56340226769680e-05
   5750 :  2.52829649980413e-05
   5751 :  2.49628774326993e-05
   5752 :  2.58906675298931e-05
   5753 :  2.56135426752735e-05
   5754 :  2.48431206273381e-05
   5755 :  2.44616621785099e-05
   5756 :  2.45768587774364e-05
   5757 :  2.55517261393834e-05
   5758 :  2.43232516368153e-05
   5759 :  2.96536891255528e-05
   5760 :  2.64174050244037e-05
   5761 :  2.42701553361258e-05
   5762 :  2.62816938629840e-05
   5763 :  2.48143096541753e-05
   5764 :  2.59404969256138e-05
   5765 :  2.47729749389691e-05
   5766 :  2.44743041548645e-05
   5767 :  2.39132696151501e-05
   5768 :  2.45934406848392e-05
   5769 :  2.52466234087478e-05
   5770 :  2.40670433413470e-05
   5771 :  2.45180017373059e-05
   5772 :  2.50401608354878e-05
   5773 :  2.52842437475920e-05
   5774 :  2.93856355710886e-05
   5775 :  2.49332788371248e-05
   5776 :  2.58162235695636e-05
   5777 :  2.79225241683889e-05
   5778 :  2.42221176449675e-05
   5779 :  2.56324419751763e-05
   5780 :  2.50913053605473e-05
   5781 :  2.43921476794640e-05
   5782 :  2.58286600001156e-05
   5783 :  2.49958266067551e-05
   5784 :  2.44808743445901e-05
   5785 :  2.49342192546465e-05
   5786 :  2.42569421970984e-05
   5787 :  2.46978579525603e-05
   5788 :  2.39367345784558e-05
   5789 :  2.41609122895170e-05
   5790 :  2.56183811870869e-05
   5791 :  2.53519847319694e-05
   5792 :  2.70516193268122e-05
   5793 :  2.76192185992841e-05
   5794 :  2.77453236776637e-05
   5795 :  2.45613391598454e-05
   5796 :  2.76863775070524e-05
   5797 :  2.56146031460958e-05
   5798 :  2.53909984166967e-05
   5799 :  2.56634448305704e-05
   5800 :  2.39577202592045e-05
   5801 :  2.46632898779353e-05
   5802 :  2.59363878285512e-05
   5803 :  2.74152989732102e-05
   5804 :  2.47280568146380e-05
   5805 :  2.47400876105530e-05
   5806 :  2.50667308137054e-05
   5807 :  2.54492933891015e-05
   5808 :  2.44952880166238e-05
   5809 :  2.49049717240268e-05
   5810 :  2.44231068791123e-05
   5811 :  2.39552427956369e-05
   5812 :  2.43132053583395e-05
   5813 :  2.45255250774790e-05
   5814 :  2.49353543040343e-05
   5815 :  2.57319370575715e-05
   5816 :  2.43427548412001e-05
   5817 :  2.37430485867662e-05
   5818 :  2.72341258096276e-05
   5819 :  2.39321561821271e-05
   5820 :  2.69803695118753e-05
   5821 :  3.43267747666687e-05
   5822 :  2.55291615758324e-05
   5823 :  2.88482351606945e-05
   5824 :  2.60098622675287e-05
   5825 :  2.40644494624576e-05
   5826 :  3.15852266794536e-05
   5827 :  2.41854613705073e-05
   5828 :  2.60810775216669e-05
   5829 :  2.48007527261507e-05
   5830 :  2.42219721258152e-05
   5831 :  2.39184173551621e-05
   5832 :  2.72680845228024e-05
   5833 :  2.69557294814149e-05
   5834 :  2.46700510615483e-05
   5835 :  2.51999608735787e-05
   5836 :  2.55253853538306e-05
   5837 :  2.47214738919865e-05
   5838 :  2.44194397964748e-05
   5839 :  2.78092302323785e-05
   5840 :  2.49034837906947e-05
   5841 :  2.38222000916721e-05
   5842 :  2.34488034038804e-05
   5843 :  2.46229537879117e-05
   5844 :  2.48446885962039e-05
   5845 :  2.50842676905449e-05
   5846 :  2.65801118075615e-05
   5847 :  2.99769199045841e-05
   5848 :  2.46240324486280e-05
   5849 :  2.47881671384675e-05
   5850 :  2.48305223067291e-05
   5851 :  2.40255048993276e-05
   5852 :  2.54425413004356e-05
   5853 :  2.53837733907858e-05
   5854 :  2.64540776697686e-05
   5855 :  2.41008856392000e-05
   5856 :  2.41973666561535e-05
   5857 :  2.37229432968888e-05
   5858 :  2.39435721596237e-05
   5859 :  2.44539951381739e-05
   5860 :  2.46293711825274e-05
   5861 :  2.43720205617137e-05
   5862 :  2.43083050008863e-05
   5863 :  2.53339858318213e-05
   5864 :  2.49051881837659e-05
   5865 :  2.38744414673420e-05
   5866 :  2.46325671469094e-05
   5867 :  2.34340550377965e-05
   5868 :  2.51062174356775e-05
   5869 :  2.42848000198137e-05
   5870 :  2.63593701674836e-05
   5871 :  2.51013661909383e-05
   5872 :  2.38575885305181e-05
   5873 :  2.38340944633819e-05
   5874 :  2.60172946582315e-05
   5875 :  2.42671430896735e-05
   5876 :  2.39418532146374e-05
   5877 :  2.41120615100954e-05
   5878 :  2.38334705500165e-05
   5879 :  2.38590801018290e-05
   5880 :  2.52480640483554e-05
   5881 :  2.54141232289840e-05
   5882 :  2.46494764724048e-05
   5883 :  2.33780119742732e-05
   5884 :  2.40591853071237e-05
   5885 :  2.54497717833146e-05
   5886 :  2.55412942351541e-05
   5887 :  2.84043817373458e-05
   5888 :  2.42359383264557e-05
   5889 :  2.36737923842156e-05
   5890 :  2.57031115324935e-05
   5891 :  2.53001126111485e-05
   5892 :  2.47879925154848e-05
   5893 :  2.52889240073273e-05
   5894 :  2.36294235946843e-05
   5895 :  2.52122154051904e-05
   5896 :  2.39112796407426e-05
   5897 :  2.65887847490376e-05
   5898 :  2.35311781580094e-05
   5899 :  2.37277017731685e-05
   5900 :  2.39129076362588e-05
   5901 :  2.41367906710366e-05
   5902 :  2.54483202297706e-05
   5903 :  2.45317714870907e-05
   5904 :  2.48269443545723e-05
   5905 :  2.79456653515808e-05
   5906 :  2.47028438025154e-05
   5907 :  2.42976366280345e-05
   5908 :  2.38019529206213e-05
   5909 :  2.34527942666318e-05
   5910 :  2.76040718745207e-05
   5911 :  2.36180821957532e-05
   5912 :  2.34075378102716e-05
   5913 :  2.43268368649296e-05
   5914 :  2.86485483229626e-05
   5915 :  2.34472536249086e-05
   5916 :  2.97983260679757e-05
   5917 :  2.63924575847341e-05
   5918 :  2.37979857047321e-05
   5919 :  2.52455847657984e-05
   5920 :  2.55533359450055e-05
   5921 :  2.81183201877866e-05
   5922 :  2.46621602855157e-05
   5923 :  2.40648514591157e-05
   5924 :  2.70056843874045e-05
   5925 :  2.39086602960015e-05
   5926 :  2.43096110352781e-05
   5927 :  2.42574296862585e-05
   5928 :  2.40452573052607e-05
   5929 :  2.40304307226324e-05
   5930 :  2.41793859458994e-05
   5931 :  2.36733703786740e-05
   5932 :  2.40668377955444e-05
   5933 :  2.40295521507505e-05
   5934 :  2.43040994973853e-05
   5935 :  2.81529992207652e-05
   5936 :  2.37197109527187e-05
   5937 :  2.39490509557072e-05
   5938 :  2.40441422647564e-05
   5939 :  2.39116561715491e-05
   5940 :  2.38759748754092e-05
   5941 :  2.48807864409173e-05
   5942 :  2.58776108239545e-05
   5943 :  3.24260763591155e-05
   5944 :  2.85306887235492e-05
   5945 :  2.76072896667756e-05
   5946 :  2.44314396695700e-05
   5947 :  2.57417104876367e-05
   5948 :  2.51635065069422e-05
   5949 :  2.41090765484842e-05
   5950 :  3.63970430043992e-05
   5951 :  2.55652048508637e-05
   5952 :  2.38788652495714e-05
   5953 :  2.93811863230076e-05
   5954 :  2.40476438193582e-05
   5955 :  2.38117809203686e-05
   5956 :  2.41387824644335e-05
   5957 :  2.40108947764384e-05
   5958 :  2.43831254920224e-05
   5959 :  2.40087701968150e-05
   5960 :  2.58503951044986e-05
   5961 :  2.38187967624981e-05
   5962 :  2.37266503972933e-05
   5963 :  2.40530662267702e-05
   5964 :  2.39108176174341e-05
   5965 :  2.97689875878859e-05
   5966 :  2.42181886278559e-05
   5967 :  2.42894129769411e-05
   5968 :  2.39375094679417e-05
   5969 :  2.39127111854032e-05
   5970 :  2.36644937103847e-05
   5971 :  2.35408642765833e-05
   5972 :  2.52230438491097e-05
   5973 :  2.39336204685969e-05
   5974 :  2.89117833744967e-05
   5975 :  2.38181055465247e-05
   5976 :  2.68776911980240e-05
   5977 :  2.46615945798112e-05
   5978 :  2.42122514464427e-05
   5979 :  2.36723426496610e-05
   5980 :  2.47955813392764e-05
   5981 :  2.68333187705139e-05
   5982 :  2.39835644606501e-05
   5983 :  2.41461912082741e-05
   5984 :  2.85721926047700e-05
   5985 :  2.47680618485902e-05
   5986 :  2.43887079705019e-05
   5987 :  2.56609382631723e-05
   5988 :  2.42977184825577e-05
   5989 :  2.37088370340643e-05
   5990 :  2.57269457506482e-05
   5991 :  2.45563569478691e-05
   5992 :  2.43444392253878e-05
   5993 :  2.36656233028043e-05
   5994 :  2.32864822464762e-05
   5995 :  2.44985749304760e-05
   5996 :  2.46200343099190e-05
   5997 :  2.63328620349057e-05
   5998 :  2.49413442361401e-05
   5999 :  2.40641984419199e-05
   6000 :  2.36005307669984e-05
   6001 :  2.44041366386227e-05
   6002 :  2.42143651121296e-05
   6003 :  2.38405900745420e-05
   6004 :  2.41123907471774e-05
   6005 :  2.40992576436838e-05
   6006 :  2.37481399381068e-05
   6007 :  2.44617858697893e-05
   6008 :  2.60794549831189e-05
   6009 :  2.44723196374252e-05
   6010 :  2.42608766711783e-05
   6011 :  2.36983505601529e-05
   6012 :  2.33383179875091e-05
   6013 :  2.40631943597691e-05
   6014 :  2.79174837487517e-05
   6015 :  2.41664238274097e-05
   6016 :  2.80429776466917e-05
   6017 :  2.38368029386038e-05
   6018 :  2.41011657635681e-05
   6019 :  2.53585494647268e-05
   6020 :  2.33850623772014e-05
   6021 :  2.34325925703160e-05
   6022 :  2.36825180763844e-05
   6023 :  2.59586049651261e-05
   6024 :  3.72655194951221e-05
   6025 :  2.35978313867236e-05
   6026 :  2.60379802057287e-05
   6027 :  2.35463321587304e-05
   6028 :  2.69994889094960e-05
   6029 :  2.41671605181182e-05
   6030 :  2.36769847106189e-05
   6031 :  2.37685453612357e-05
   6032 :  2.33157188631594e-05
   6033 :  2.40582030528458e-05
   6034 :  2.53491853072774e-05
   6035 :  2.42488004005281e-05
   6036 :  2.32698821491795e-05
   6037 :  2.44691873376723e-05
   6038 :  2.54482038144488e-05
   6039 :  2.42610476561822e-05
   6040 :  2.91001542791491e-05
   6041 :  2.35961615544511e-05
   6042 :  2.33573136938503e-05
