[Epoch]   [Error]
    873 :  8.18506956100464e-01
    874 :  6.91491007804871e-01
    875 :  1.49845921993256e+00
    876 :  6.91267728805542e-01
    877 :  7.57368087768555e-01
    878 :  7.05048441886902e-01
    879 :  7.26455152034760e-01
    880 :  7.37959623336792e-01
    881 :  7.55317568778992e-01
    882 :  7.46611356735229e-01
    883 :  7.22287476062775e-01
    884 :  6.78753137588501e-01
    885 :  7.43349075317383e-01
    886 :  6.80800497531891e-01
    887 :  6.83237791061401e-01
    888 :  7.65364050865173e-01
    889 :  7.51309871673584e-01
    890 :  7.13929474353790e-01
    891 :  7.03141391277313e-01
    892 :  6.77640378475189e-01
    893 :  7.02057003974915e-01
    894 :  7.07043230533600e-01
    895 :  8.47005665302277e-01
    896 :  7.07841098308563e-01
    897 :  6.77892148494720e-01
    898 :  6.74858272075653e-01
    899 :  6.93349361419678e-01
    900 :  7.11333334445953e-01
    901 :  7.21409499645233e-01
    902 :  6.78156793117523e-01
    903 :  6.77863717079163e-01
    904 :  6.82764351367950e-01
    905 :  6.98509335517883e-01
    906 :  6.72934055328369e-01
    907 :  6.73033118247986e-01
    908 :  7.89025127887726e-01
    909 :  7.56102383136749e-01
    910 :  7.04819500446320e-01
    911 :  6.98876559734344e-01
    912 :  8.19731056690216e-01
    913 :  7.57154822349548e-01
    914 :  1.24809813499451e+00
    915 :  1.02344381809235e+00
    916 :  7.22668945789337e-01
    917 :  7.13510870933533e-01
    918 :  8.79786550998688e-01
    919 :  7.00854182243347e-01
    920 :  8.35069179534912e-01
    921 :  7.28772103786469e-01
    922 :  6.84377074241638e-01
    923 :  7.02341794967651e-01
    924 :  6.90568149089813e-01
    925 :  7.08619534969330e-01
    926 :  7.58585572242737e-01
    927 :  7.06098556518555e-01
    928 :  6.69139981269836e-01
    929 :  6.64857983589172e-01
    930 :  7.05427825450897e-01
    931 :  7.39529371261597e-01
    932 :  6.74081444740295e-01
    933 :  6.93759143352509e-01
    934 :  6.86651170253754e-01
    935 :  6.97072029113770e-01
    936 :  7.43323862552643e-01
    937 :  8.77300798892975e-01
    938 :  6.71638071537018e-01
    939 :  8.19054841995239e-01
    940 :  7.27320551872253e-01
    941 :  6.78562700748444e-01
    942 :  1.06686723232269e+00
    943 :  7.39676177501678e-01
    944 :  6.62370562553406e-01
    945 :  6.92943215370178e-01
    946 :  6.61955893039703e-01
    947 :  7.04652011394501e-01
    948 :  6.71597778797150e-01
    949 :  6.68389141559601e-01
    950 :  8.38814020156860e-01
    951 :  7.06165850162506e-01
    952 :  6.81880712509155e-01
    953 :  6.67679250240326e-01
    954 :  6.93703472614288e-01
    955 :  6.87677741050720e-01
    956 :  7.47106194496155e-01
    957 :  7.18611240386963e-01
    958 :  1.12756860256195e+00
    959 :  7.19389021396637e-01
    960 :  7.86924719810486e-01
    961 :  1.03937983512878e+00
    962 :  6.84078037738800e-01
    963 :  6.94782257080078e-01
    964 :  6.74287796020508e-01
    965 :  7.77166903018951e-01
    966 :  6.67702496051788e-01
    967 :  6.59009516239166e-01
    968 :  6.76771163940430e-01
    969 :  6.57088339328766e-01
    970 :  6.78759813308716e-01
    971 :  6.90711438655853e-01
    972 :  6.64226710796356e-01
    973 :  7.34387040138245e-01
    974 :  6.74224615097046e-01
    975 :  6.64057970046997e-01
    976 :  6.60412609577179e-01
    977 :  6.73093974590302e-01
    978 :  6.69649541378021e-01
    979 :  6.82347476482391e-01
    980 :  6.83822333812714e-01
    981 :  6.56537234783173e-01
    982 :  7.53132045269012e-01
    983 :  7.60851681232452e-01
    984 :  7.26495385169983e-01
    985 :  6.59382581710815e-01
    986 :  7.11648523807526e-01
    987 :  6.52339279651642e-01
    988 :  6.42505109310150e-01
    989 :  6.45563185214996e-01
    990 :  6.67082905769348e-01
    991 :  6.70641124248505e-01
    992 :  6.67980432510376e-01
    993 :  7.21444904804230e-01
    994 :  6.58102631568909e-01
    995 :  7.36803174018860e-01
    996 :  8.29747200012207e-01
    997 :  6.78959906101227e-01
    998 :  6.61810278892517e-01
    999 :  6.49159550666809e-01
   1000 :  6.64158344268799e-01
   1001 :  6.53043746948242e-01
   1002 :  6.69386923313141e-01
   1003 :  6.36381864547729e-01
   1004 :  1.09072160720825e+00
   1005 :  9.52009201049805e-01
   1006 :  7.04224169254303e-01
   1007 :  6.90188288688660e-01
   1008 :  6.72147572040558e-01
   1009 :  6.46919429302216e-01
   1010 :  6.79584026336670e-01
   1011 :  6.33481383323669e-01
   1012 :  6.37299180030823e-01
   1013 :  8.15603613853455e-01
   1014 :  6.86121582984924e-01
   1015 :  8.67689728736877e-01
   1016 :  6.44867956638336e-01
   1017 :  1.23850941658020e+00
   1018 :  6.42558038234711e-01
   1019 :  6.60471916198730e-01
   1020 :  6.42945885658264e-01
   1021 :  6.48421943187714e-01
   1022 :  6.29408895969391e-01
   1023 :  7.01988756656647e-01
   1024 :  6.43270492553711e-01
   1025 :  6.33744716644287e-01
   1026 :  6.25417649745941e-01
   1027 :  6.81447803974152e-01
   1028 :  1.28036201000214e+00
   1029 :  8.94473671913147e-01
   1030 :  7.97550380229950e-01
   1031 :  7.34749674797058e-01
   1032 :  1.00520193576813e+00
   1033 :  6.50597453117371e-01
   1034 :  7.17781782150269e-01
   1035 :  6.38365507125854e-01
   1036 :  6.96789324283600e-01
   1037 :  6.24523580074310e-01
   1038 :  6.27992033958435e-01
   1039 :  6.54928684234619e-01
   1040 :  6.91860735416412e-01
   1041 :  6.23061120510101e-01
   1042 :  6.23180747032166e-01
   1043 :  6.28340542316437e-01
   1044 :  8.27660441398621e-01
   1045 :  6.76100254058838e-01
   1046 :  7.37149715423584e-01
   1047 :  6.91006779670715e-01
   1048 :  6.40174984931946e-01
   1049 :  6.37290596961975e-01
   1050 :  6.56821072101593e-01
   1051 :  6.25070571899414e-01
   1052 :  6.26366555690765e-01
   1053 :  6.59310281276703e-01
   1054 :  6.77923381328583e-01
   1055 :  1.06645166873932e+00
   1056 :  7.05659568309784e-01
   1057 :  6.18762850761414e-01
   1058 :  8.32487702369690e-01
   1059 :  1.00464677810669e+00
   1060 :  1.16276478767395e+00
   1061 :  1.17694759368896e+00
   1062 :  6.66195750236511e-01
   1063 :  8.53073656558990e-01
   1064 :  6.25136613845825e-01
   1065 :  6.19507372379303e-01
   1066 :  6.56073927879333e-01
   1067 :  6.44196033477783e-01
   1068 :  6.29143953323364e-01
   1069 :  6.26293182373047e-01
   1070 :  7.59207487106323e-01
   1071 :  6.22206151485443e-01
   1072 :  6.17816627025604e-01
   1073 :  7.18997061252594e-01
   1074 :  7.40419030189514e-01
   1075 :  6.26801729202271e-01
   1076 :  7.87773489952087e-01
   1077 :  6.21273398399353e-01
   1078 :  6.21870994567871e-01
   1079 :  6.66651308536530e-01
   1080 :  7.63967812061310e-01
   1081 :  7.57689118385315e-01
   1082 :  6.39055609703064e-01
   1083 :  6.12917304039001e-01
   1084 :  8.14184665679932e-01
   1085 :  6.53075277805328e-01
   1086 :  6.09504461288452e-01
   1087 :  8.88644099235535e-01
   1088 :  6.37517750263214e-01
   1089 :  6.08763515949249e-01
   1090 :  7.00056970119476e-01
   1091 :  6.16020023822784e-01
   1092 :  6.31191074848175e-01
   1093 :  6.25095427036285e-01
   1094 :  7.67782211303711e-01
   1095 :  7.03414738178253e-01
   1096 :  6.13077878952026e-01
   1097 :  6.17577135562897e-01
   1098 :  6.06773912906647e-01
   1099 :  6.34262621402740e-01
   1100 :  6.15400016307831e-01
   1101 :  6.09813988208771e-01
   1102 :  7.00596392154694e-01
   1103 :  1.03476822376251e+00
   1104 :  6.05396032333374e-01
   1105 :  6.43119812011719e-01
   1106 :  8.04305851459503e-01
   1107 :  6.60708367824554e-01
   1108 :  6.85717999935150e-01
   1109 :  9.74711120128632e-01
   1110 :  6.26018285751343e-01
   1111 :  6.56683504581451e-01
   1112 :  6.19024336338043e-01
   1113 :  7.59361863136292e-01
   1114 :  7.70788848400116e-01
   1115 :  6.10053658485413e-01
   1116 :  6.45079135894775e-01
   1117 :  6.08277738094330e-01
   1118 :  7.41147160530090e-01
   1119 :  8.17558765411377e-01
   1120 :  6.09849095344543e-01
   1121 :  6.74778997898102e-01
   1122 :  7.14059710502625e-01
   1123 :  6.72803580760956e-01
   1124 :  6.20734214782715e-01
   1125 :  6.44460320472717e-01
   1126 :  6.04955971240997e-01
   1127 :  6.03439927101135e-01
   1128 :  7.10261046886444e-01
   1129 :  6.15343213081360e-01
   1130 :  6.36625587940216e-01
   1131 :  8.23147714138031e-01
   1132 :  6.04141771793365e-01
   1133 :  8.08211743831635e-01
   1134 :  6.44496440887451e-01
   1135 :  6.28866553306580e-01
   1136 :  6.12210571765900e-01
   1137 :  6.28722608089447e-01
   1138 :  6.20296716690063e-01
   1139 :  6.95182085037231e-01
   1140 :  6.46637082099915e-01
   1141 :  7.19997644424438e-01
   1142 :  6.27419829368591e-01
   1143 :  6.68532729148865e-01
   1144 :  6.42877697944641e-01
   1145 :  6.93814814090729e-01
   1146 :  6.00913465023041e-01
   1147 :  6.98648095130920e-01
   1148 :  5.97903549671173e-01
   1149 :  6.20821833610535e-01
   1150 :  6.01264476776123e-01
   1151 :  6.04141592979431e-01
   1152 :  6.06750309467316e-01
   1153 :  6.06179773807526e-01
   1154 :  6.01380646228790e-01
   1155 :  8.03692758083344e-01
   1156 :  6.07990503311157e-01
   1157 :  6.10439658164978e-01
   1158 :  6.18794083595276e-01
   1159 :  6.26042306423187e-01
   1160 :  7.37209677696228e-01
   1161 :  7.08462595939636e-01
   1162 :  6.87134683132172e-01
   1163 :  7.00474917888641e-01
   1164 :  7.08597362041473e-01
   1165 :  5.97993910312653e-01
   1166 :  7.55036950111389e-01
   1167 :  6.57801866531372e-01
   1168 :  6.45664870738983e-01
   1169 :  5.95682382583618e-01
   1170 :  6.16737067699432e-01
   1171 :  6.35919332504272e-01
   1172 :  6.04705214500427e-01
   1173 :  6.11635923385620e-01
   1174 :  5.97787797451019e-01
   1175 :  6.33522212505341e-01
   1176 :  6.02288186550140e-01
   1177 :  6.41155302524567e-01
   1178 :  6.36630952358246e-01
   1179 :  6.06270968914032e-01
   1180 :  7.28528261184692e-01
   1181 :  6.77751302719116e-01
   1182 :  7.69096016883850e-01
   1183 :  7.53945648670197e-01
   1184 :  8.22248637676239e-01
   1185 :  7.15123355388641e-01
   1186 :  7.99433469772339e-01
   1187 :  5.99864363670349e-01
   1188 :  7.49103784561157e-01
   1189 :  6.08914375305176e-01
   1190 :  7.87954688072205e-01
   1191 :  5.92400014400482e-01
   1192 :  5.92265903949738e-01
   1193 :  6.38199508190155e-01
   1194 :  6.62288546562195e-01
   1195 :  8.08987557888031e-01
   1196 :  5.90299248695374e-01
   1197 :  6.45324051380157e-01
   1198 :  6.07863485813141e-01
   1199 :  5.92747807502747e-01
   1200 :  7.94906437397003e-01
   1201 :  7.46850311756134e-01
   1202 :  7.29232251644135e-01
   1203 :  5.94720542430878e-01
   1204 :  1.00780236721039e+00
   1205 :  6.17383420467377e-01
   1206 :  6.29898488521576e-01
   1207 :  5.91284155845642e-01
   1208 :  6.28644466400146e-01
   1209 :  5.94098150730133e-01
   1210 :  7.27380275726318e-01
   1211 :  6.40231192111969e-01
   1212 :  6.01801276206970e-01
   1213 :  6.32024466991425e-01
   1214 :  6.16342544555664e-01
   1215 :  6.57045006752014e-01
   1216 :  5.92648804187775e-01
   1217 :  6.33948922157288e-01
   1218 :  7.46170341968536e-01
   1219 :  7.67445802688599e-01
   1220 :  5.85980892181396e-01
   1221 :  6.40599727630615e-01
   1222 :  5.90109646320343e-01
   1223 :  5.87037980556488e-01
   1224 :  6.02485775947571e-01
   1225 :  5.87526977062225e-01
   1226 :  5.88495433330536e-01
   1227 :  7.44828939437866e-01
   1228 :  6.41396880149841e-01
   1229 :  5.91846525669098e-01
   1230 :  6.03575468063354e-01
   1231 :  6.17021739482880e-01
   1232 :  6.78768336772919e-01
   1233 :  6.90207004547119e-01
   1234 :  6.50544762611389e-01
   1235 :  5.84197998046875e-01
   1236 :  7.13146984577179e-01
   1237 :  6.69663667678833e-01
   1238 :  5.84704935550690e-01
   1239 :  5.93368828296661e-01
   1240 :  5.93981623649597e-01
   1241 :  6.13298833370209e-01
   1242 :  6.01637065410614e-01
   1243 :  5.93404233455658e-01
   1244 :  6.26395285129547e-01
   1245 :  7.72129774093628e-01
   1246 :  6.11206412315369e-01
   1247 :  6.13125264644623e-01
   1248 :  6.17282450199127e-01
   1249 :  5.91386854648590e-01
   1250 :  5.87072968482971e-01
   1251 :  6.62400305271149e-01
   1252 :  6.62587165832520e-01
   1253 :  7.09955275058746e-01
   1254 :  6.12075269222260e-01
   1255 :  6.45595431327820e-01
   1256 :  5.83124697208405e-01
   1257 :  5.95999181270599e-01
   1258 :  5.87943911552429e-01
   1259 :  6.10614061355591e-01
   1260 :  6.71838164329529e-01
   1261 :  5.86459100246429e-01
   1262 :  6.33968174457550e-01
   1263 :  6.60801172256470e-01
   1264 :  5.83901882171631e-01
   1265 :  5.98513603210449e-01
   1266 :  6.68096601963043e-01
   1267 :  5.91624677181244e-01
   1268 :  7.46607542037964e-01
   1269 :  6.01093351840973e-01
   1270 :  7.06233561038971e-01
   1271 :  6.52224540710449e-01
   1272 :  6.66684389114380e-01
   1273 :  7.85504281520844e-01
   1274 :  5.77658057212830e-01
   1275 :  5.78503727912903e-01
   1276 :  5.78727900981903e-01
   1277 :  6.97865068912506e-01
   1278 :  7.02616989612579e-01
   1279 :  6.03138864040375e-01
   1280 :  5.86659312248230e-01
   1281 :  5.88573455810547e-01
   1282 :  5.91302931308746e-01
   1283 :  6.35659515857697e-01
   1284 :  6.65257155895233e-01
   1285 :  5.87471008300781e-01
   1286 :  5.91470897197723e-01
   1287 :  6.08260631561279e-01
   1288 :  7.05589234828949e-01
   1289 :  5.77089488506317e-01
   1290 :  5.83339631557465e-01
   1291 :  6.29792630672455e-01
   1292 :  5.88326513767242e-01
   1293 :  5.76562166213989e-01
   1294 :  5.91196417808533e-01
   1295 :  6.42883479595184e-01
   1296 :  6.28638327121735e-01
   1297 :  5.78132212162018e-01
   1298 :  5.79360663890839e-01
   1299 :  5.85852742195129e-01
   1300 :  5.76567053794861e-01
   1301 :  6.02691113948822e-01
   1302 :  5.86100757122040e-01
   1303 :  6.66471064090729e-01
   1304 :  5.80968260765076e-01
   1305 :  6.25115036964417e-01
   1306 :  8.02004873752594e-01
   1307 :  5.95456123352051e-01
   1308 :  5.76771438121796e-01
   1309 :  6.33373439311981e-01
   1310 :  7.77877569198608e-01
   1311 :  7.82471835613251e-01
   1312 :  7.06217527389526e-01
   1313 :  6.09699368476868e-01
   1314 :  6.99290215969086e-01
   1315 :  7.28863596916199e-01
   1316 :  6.32606327533722e-01
   1317 :  6.12635731697083e-01
   1318 :  5.90003311634064e-01
   1319 :  5.99538087844849e-01
   1320 :  7.50369787216187e-01
   1321 :  6.16203486919403e-01
   1322 :  8.59810590744019e-01
   1323 :  6.12979114055634e-01
   1324 :  6.14481747150421e-01
   1325 :  6.03653252124786e-01
   1326 :  6.66326344013214e-01
   1327 :  7.38755762577057e-01
   1328 :  6.55003130435944e-01
   1329 :  5.90213060379028e-01
   1330 :  6.71507954597473e-01
   1331 :  6.85346484184265e-01
   1332 :  6.54795467853546e-01
   1333 :  6.02357804775238e-01
   1334 :  5.79715907573700e-01
   1335 :  5.79960763454437e-01
   1336 :  5.77204465866089e-01
   1337 :  5.86720466613770e-01
   1338 :  5.81903815269470e-01
   1339 :  5.91003239154816e-01
   1340 :  6.05117619037628e-01
   1341 :  6.18737101554871e-01
   1342 :  5.96804559230804e-01
   1343 :  5.96095204353333e-01
   1344 :  5.86140215396881e-01
   1345 :  6.06672048568726e-01
   1346 :  6.06356978416443e-01
   1347 :  5.80762803554535e-01
   1348 :  6.23961508274078e-01
   1349 :  6.13462209701538e-01
   1350 :  7.09024548530579e-01
   1351 :  7.36704111099243e-01
   1352 :  6.74545645713806e-01
   1353 :  6.06205880641937e-01
   1354 :  7.02861785888672e-01
   1355 :  6.12891376018524e-01
   1356 :  6.30087256431580e-01
   1357 :  7.09554135799408e-01
   1358 :  5.77566742897034e-01
   1359 :  5.76912462711334e-01
   1360 :  6.18108987808228e-01
   1361 :  5.79068303108215e-01
   1362 :  6.41645014286041e-01
   1363 :  9.00598764419556e-01
   1364 :  6.07755184173584e-01
   1365 :  5.87478101253510e-01
   1366 :  6.26623809337616e-01
   1367 :  6.82120561599731e-01
   1368 :  5.79919815063477e-01
   1369 :  5.92986822128296e-01
   1370 :  6.15059733390808e-01
   1371 :  5.90357244014740e-01
   1372 :  5.75121164321899e-01
   1373 :  5.74054539203644e-01
   1374 :  6.73054635524750e-01
   1375 :  6.94891393184662e-01
   1376 :  5.81856906414032e-01
   1377 :  5.77507317066193e-01
   1378 :  5.80497622489929e-01
   1379 :  6.11261188983917e-01
   1380 :  5.79664587974548e-01
   1381 :  7.67605841159821e-01
   1382 :  5.89107394218445e-01
   1383 :  6.32482111454010e-01
   1384 :  6.54722452163696e-01
   1385 :  5.97119033336639e-01
   1386 :  6.53796374797821e-01
   1387 :  7.45401859283447e-01
   1388 :  5.80764234066010e-01
   1389 :  5.86492180824280e-01
   1390 :  6.06614887714386e-01
   1391 :  5.95929861068726e-01
   1392 :  6.16357505321503e-01
   1393 :  5.82221150398254e-01
   1394 :  5.84291696548462e-01
   1395 :  6.04627668857574e-01
   1396 :  5.74841499328613e-01
   1397 :  5.78238606452942e-01
   1398 :  6.41304433345795e-01
   1399 :  5.86478114128113e-01
   1400 :  5.93464553356171e-01
   1401 :  6.64332747459412e-01
   1402 :  5.77254354953766e-01
   1403 :  6.27095937728882e-01
   1404 :  6.01402163505554e-01
   1405 :  6.03038787841797e-01
   1406 :  5.77437162399292e-01
   1407 :  5.81643700599670e-01
   1408 :  6.63744688034058e-01
   1409 :  7.18914687633514e-01
   1410 :  5.80106675624847e-01
   1411 :  5.93103766441345e-01
   1412 :  6.13893508911133e-01
   1413 :  6.17101311683655e-01
   1414 :  6.53961181640625e-01
   1415 :  7.09413230419159e-01
   1416 :  1.03901588916779e+00
   1417 :  6.97419404983521e-01
   1418 :  7.43040323257446e-01
   1419 :  7.07674801349640e-01
   1420 :  7.95453071594238e-01
   1421 :  6.49771451950073e-01
   1422 :  5.92761397361755e-01
   1423 :  6.83023691177368e-01
   1424 :  6.28810167312622e-01
   1425 :  6.88895344734192e-01
   1426 :  5.84550678730011e-01
   1427 :  6.00327789783478e-01
   1428 :  5.78493118286133e-01
   1429 :  5.81815958023071e-01
   1430 :  5.86449861526489e-01
   1431 :  5.74148595333099e-01
   1432 :  5.77789068222046e-01
   1433 :  5.74432671070099e-01
   1434 :  6.00381851196289e-01
   1435 :  6.86534225940704e-01
   1436 :  7.33866751194000e-01
   1437 :  8.29872310161591e-01
   1438 :  5.74680089950562e-01
   1439 :  5.88278889656067e-01
   1440 :  5.80303966999054e-01
   1441 :  5.76642751693726e-01
   1442 :  6.06376051902771e-01
   1443 :  7.88151979446411e-01
   1444 :  9.39584553241730e-01
   1445 :  1.10045838356018e+00
   1446 :  7.70216703414917e-01
   1447 :  7.79711425304413e-01
   1448 :  7.26350009441376e-01
   1449 :  6.19807243347168e-01
   1450 :  6.62019371986389e-01
   1451 :  7.17783093452454e-01
   1452 :  5.77017903327942e-01
   1453 :  5.98551034927368e-01
   1454 :  6.07635259628296e-01
   1455 :  6.87384426593781e-01
   1456 :  7.12497770786285e-01
   1457 :  7.17210590839386e-01
   1458 :  6.17014944553375e-01
   1459 :  6.07180893421173e-01
   1460 :  5.83257675170898e-01
   1461 :  6.08329474925995e-01
   1462 :  5.77011942863464e-01
   1463 :  5.90340375900269e-01
   1464 :  5.74742615222931e-01
   1465 :  6.53518259525299e-01
   1466 :  6.22542917728424e-01
   1467 :  6.02021515369415e-01
   1468 :  6.50745451450348e-01
   1469 :  5.86743593215942e-01
   1470 :  5.83003640174866e-01
   1471 :  6.02344155311584e-01
   1472 :  6.03207528591156e-01
   1473 :  5.76766312122345e-01
   1474 :  6.23578488826752e-01
   1475 :  5.81629574298859e-01
   1476 :  5.72363972663879e-01
   1477 :  6.29873871803284e-01
   1478 :  6.61002635955811e-01
   1479 :  7.11838245391846e-01
   1480 :  5.99396646022797e-01
   1481 :  6.60822927951813e-01
   1482 :  7.31932759284973e-01
   1483 :  6.34467720985413e-01
   1484 :  6.84794187545776e-01
   1485 :  5.96257925033569e-01
   1486 :  6.13593220710754e-01
   1487 :  5.98360419273376e-01
   1488 :  5.72847306728363e-01
   1489 :  5.74927270412445e-01
   1490 :  5.82737028598785e-01
   1491 :  5.71571528911591e-01
   1492 :  5.82411825656891e-01
   1493 :  6.66400134563446e-01
   1494 :  6.13551914691925e-01
   1495 :  5.90501725673676e-01
   1496 :  6.33633971214294e-01
   1497 :  5.94923615455627e-01
   1498 :  6.13272726535797e-01
   1499 :  5.76983988285065e-01
   1500 :  6.14470720291138e-01
   1501 :  6.59536302089691e-01
   1502 :  5.91710746288300e-01
   1503 :  6.29461586475372e-01
   1504 :  8.37170600891113e-01
   1505 :  6.41314983367920e-01
   1506 :  6.29856288433075e-01
   1507 :  5.85826575756073e-01
   1508 :  6.10469639301300e-01
   1509 :  5.98542928695679e-01
   1510 :  5.71121096611023e-01
   1511 :  5.70015728473663e-01
   1512 :  6.28695487976074e-01
   1513 :  5.74984788894653e-01
   1514 :  5.76470017433167e-01
   1515 :  5.81685304641724e-01
   1516 :  5.93388795852661e-01
   1517 :  6.78308904170990e-01
   1518 :  5.67468285560608e-01
   1519 :  6.51106774806976e-01
   1520 :  6.44343316555023e-01
   1521 :  5.75397431850433e-01
   1522 :  5.66790819168091e-01
   1523 :  5.70554971694946e-01
   1524 :  5.75085580348969e-01
   1525 :  5.87956368923187e-01
   1526 :  6.50934696197510e-01
   1527 :  6.24062120914459e-01
   1528 :  5.68456768989563e-01
   1529 :  5.74102044105530e-01
   1530 :  5.70237755775452e-01
   1531 :  5.79728901386261e-01
   1532 :  5.78676581382751e-01
   1533 :  5.71128487586975e-01
   1534 :  6.04866921901703e-01
   1535 :  6.37711286544800e-01
   1536 :  6.69684469699860e-01
   1537 :  5.60563802719116e-01
   1538 :  5.60281872749329e-01
   1539 :  6.42231881618500e-01
   1540 :  7.01370239257812e-01
   1541 :  7.93184280395508e-01
   1542 :  8.02275836467743e-01
   1543 :  7.25809812545776e-01
   1544 :  1.02841246128082e+00
   1545 :  7.11795628070831e-01
   1546 :  5.60686945915222e-01
   1547 :  5.79569518566132e-01
   1548 :  5.70461630821228e-01
   1549 :  6.02581679821014e-01
   1550 :  5.62118828296661e-01
   1551 :  6.18943095207214e-01
   1552 :  5.61223983764648e-01
   1553 :  6.71040117740631e-01
   1554 :  6.44576787948608e-01
   1555 :  6.11996889114380e-01
   1556 :  6.24102354049683e-01
   1557 :  6.49017751216888e-01
   1558 :  5.65387785434723e-01
   1559 :  5.72313725948334e-01
   1560 :  5.86299300193787e-01
   1561 :  5.80858051776886e-01
   1562 :  6.25526249408722e-01
   1563 :  6.02885663509369e-01
   1564 :  6.72429919242859e-01
   1565 :  8.31743359565735e-01
   1566 :  5.65099835395813e-01
   1567 :  5.64556241035461e-01
   1568 :  5.59083223342896e-01
   1569 :  5.62987923622131e-01
   1570 :  5.97543001174927e-01
   1571 :  5.68064451217651e-01
   1572 :  5.62773823738098e-01
   1573 :  6.08616411685944e-01
   1574 :  5.57210683822632e-01
   1575 :  5.64930200576782e-01
   1576 :  5.61966657638550e-01
   1577 :  6.12149536609650e-01
   1578 :  6.70265316963196e-01
   1579 :  6.26021802425385e-01
   1580 :  5.70478677749634e-01
   1581 :  5.72584092617035e-01
   1582 :  5.58344483375549e-01
   1583 :  6.38355970382690e-01
   1584 :  5.85422813892365e-01
   1585 :  5.75133383274078e-01
   1586 :  5.90797245502472e-01
   1587 :  5.86549043655396e-01
   1588 :  8.22948515415192e-01
   1589 :  6.25297605991364e-01
   1590 :  7.20956563949585e-01
   1591 :  6.45535051822662e-01
   1592 :  7.75257170200348e-01
   1593 :  6.94657504558563e-01
   1594 :  5.72998225688934e-01
   1595 :  6.74301564693451e-01
   1596 :  5.63730895519257e-01
   1597 :  5.58702707290649e-01
   1598 :  5.60915052890778e-01
   1599 :  5.72953164577484e-01
   1600 :  5.91666638851166e-01
   1601 :  5.59304237365723e-01
   1602 :  6.74472153186798e-01
   1603 :  5.59964179992676e-01
   1604 :  5.62037348747253e-01
   1605 :  5.71290612220764e-01
   1606 :  6.91018342971802e-01
   1607 :  6.30807280540466e-01
   1608 :  5.73163866996765e-01
   1609 :  5.82845747470856e-01
   1610 :  7.47419357299805e-01
   1611 :  5.69341778755188e-01
   1612 :  5.86035549640656e-01
   1613 :  5.58130979537964e-01
   1614 :  5.93627095222473e-01
   1615 :  5.75157403945923e-01
   1616 :  6.41762614250183e-01
   1617 :  6.31050705909729e-01
   1618 :  5.69122731685638e-01
   1619 :  6.11615896224976e-01
   1620 :  7.31152117252350e-01
   1621 :  5.64885616302490e-01
   1622 :  5.73301494121552e-01
   1623 :  5.78714251518250e-01
   1624 :  6.05944633483887e-01
   1625 :  5.57222723960876e-01
   1626 :  5.64763724803925e-01
   1627 :  5.89435815811157e-01
   1628 :  5.67066550254822e-01
   1629 :  5.54194152355194e-01
   1630 :  5.74790775775909e-01
   1631 :  5.96320509910583e-01
   1632 :  6.09900116920471e-01
   1633 :  5.66268742084503e-01
   1634 :  5.76165139675140e-01
   1635 :  7.12270617485046e-01
   1636 :  7.99413681030273e-01
   1637 :  6.66503369808197e-01
   1638 :  6.59906744956970e-01
   1639 :  5.64133107662201e-01
   1640 :  6.18768453598022e-01
   1641 :  6.82828366756439e-01
   1642 :  6.32232785224915e-01
   1643 :  6.88281118869781e-01
   1644 :  7.59430289268494e-01
   1645 :  5.76799809932709e-01
   1646 :  5.69113969802856e-01
   1647 :  5.97218334674835e-01
   1648 :  5.78624546527863e-01
   1649 :  5.61925172805786e-01
   1650 :  5.82380056381226e-01
   1651 :  5.67924082279205e-01
   1652 :  5.63325285911560e-01
   1653 :  5.77418088912964e-01
   1654 :  5.87807953357697e-01
   1655 :  5.82699954509735e-01
   1656 :  6.63457691669464e-01
   1657 :  6.72936618328094e-01
   1658 :  5.62101840972900e-01
   1659 :  5.73605239391327e-01
   1660 :  6.97151780128479e-01
   1661 :  7.79550194740295e-01
   1662 :  6.39248549938202e-01
   1663 :  7.27518022060394e-01
   1664 :  6.01389110088348e-01
   1665 :  5.77784538269043e-01
   1666 :  8.73901903629303e-01
   1667 :  7.51634597778320e-01
   1668 :  5.76328098773956e-01
   1669 :  6.13322496414185e-01
   1670 :  5.69869577884674e-01
   1671 :  6.82753920555115e-01
   1672 :  5.81499755382538e-01
   1673 :  5.66547930240631e-01
   1674 :  6.30697727203369e-01
   1675 :  6.98902249336243e-01
   1676 :  6.40853285789490e-01
   1677 :  6.25700354576111e-01
   1678 :  6.34038805961609e-01
   1679 :  6.07768893241882e-01
   1680 :  6.85846984386444e-01
   1681 :  6.29776000976562e-01
   1682 :  5.91468334197998e-01
   1683 :  5.89281201362610e-01
   1684 :  5.69892108440399e-01
   1685 :  5.75697898864746e-01
   1686 :  5.81049919128418e-01
   1687 :  6.87592983245850e-01
   1688 :  5.67227125167847e-01
   1689 :  5.86689174175262e-01
   1690 :  5.69611012935638e-01
   1691 :  5.87140321731567e-01
   1692 :  7.74502336978912e-01
   1693 :  6.41556084156036e-01
   1694 :  5.71688234806061e-01
   1695 :  5.72322905063629e-01
   1696 :  6.37661576271057e-01
   1697 :  7.61757731437683e-01
   1698 :  7.19606816768646e-01
   1699 :  6.29656553268433e-01
   1700 :  6.70189857482910e-01
   1701 :  5.69700956344604e-01
   1702 :  6.07597172260284e-01
