[Epoch]   [Error]
    873 :  6.85767590999603e-01
    874 :  6.53716087341309e-01
    875 :  7.89815306663513e-01
    876 :  6.51419222354889e-01
    877 :  6.59555733203888e-01
    878 :  6.62011027336121e-01
    879 :  6.54142677783966e-01
    880 :  6.56947791576385e-01
    881 :  6.56360149383545e-01
    882 :  6.58752679824829e-01
    883 :  6.65613889694214e-01
    884 :  6.47310554981232e-01
    885 :  6.62440478801727e-01
    886 :  6.50771856307983e-01
    887 :  6.52093768119812e-01
    888 :  6.78682029247284e-01
    889 :  6.57380282878876e-01
    890 :  6.44598245620728e-01
    891 :  6.43617212772369e-01
    892 :  6.40360116958618e-01
    893 :  6.43054127693176e-01
    894 :  6.44064903259277e-01
    895 :  6.76911771297455e-01
    896 :  6.41736507415771e-01
    897 :  6.38485610485077e-01
    898 :  6.39786422252655e-01
    899 :  6.38452529907227e-01
    900 :  6.42273247241974e-01
    901 :  6.40688717365265e-01
    902 :  6.40438258647919e-01
    903 :  6.37289047241211e-01
    904 :  6.39311254024506e-01
    905 :  6.35613441467285e-01
    906 :  6.34087860584259e-01
    907 :  6.32616341114044e-01
    908 :  6.54328942298889e-01
    909 :  6.41526639461517e-01
    910 :  6.43994033336639e-01
    911 :  6.43882870674133e-01
    912 :  6.76816403865814e-01
    913 :  6.55546605587006e-01
    914 :  7.51248776912689e-01
    915 :  6.78522825241089e-01
    916 :  6.56179189682007e-01
    917 :  6.47906959056854e-01
    918 :  6.79024517536163e-01
    919 :  6.36462748050690e-01
    920 :  6.61967515945435e-01
    921 :  6.38792753219604e-01
    922 :  6.24362945556641e-01
    923 :  6.29045605659485e-01
    924 :  6.36361181735992e-01
    925 :  6.39403760433197e-01
    926 :  6.36771500110626e-01
    927 :  6.24300003051758e-01
    928 :  6.22029662132263e-01
    929 :  6.20641469955444e-01
    930 :  6.26826822757721e-01
    931 :  6.28984510898590e-01
    932 :  6.27098739147186e-01
    933 :  6.38937532901764e-01
    934 :  6.26963794231415e-01
    935 :  6.21905326843262e-01
    936 :  6.31453096866608e-01
    937 :  6.63229823112488e-01
    938 :  6.17815673351288e-01
    939 :  6.36115372180939e-01
    940 :  6.29502773284912e-01
    941 :  6.15584611892700e-01
    942 :  7.01157212257385e-01
    943 :  6.29447221755981e-01
    944 :  6.12768411636353e-01
    945 :  6.25087499618530e-01
    946 :  6.13155424594879e-01
    947 :  6.22527182102203e-01
    948 :  6.16411745548248e-01
    949 :  6.14815533161163e-01
    950 :  6.47147059440613e-01
    951 :  6.16352438926697e-01
    952 :  6.16481244564056e-01
    953 :  6.12219929695129e-01
    954 :  6.22422754764557e-01
    955 :  6.12970769405365e-01
    956 :  6.34648203849792e-01
    957 :  6.32663011550903e-01
    958 :  6.86809122562408e-01
    959 :  6.28604292869568e-01
    960 :  6.41832888126373e-01
    961 :  6.63598060607910e-01
    962 :  6.09162211418152e-01
    963 :  6.06666922569275e-01
    964 :  6.11261963844299e-01
    965 :  6.46595478057861e-01
    966 :  6.02913320064545e-01
    967 :  6.03888332843781e-01
    968 :  6.03228569030762e-01
    969 :  6.02339923381805e-01
    970 :  6.01417303085327e-01
    971 :  6.00976824760437e-01
    972 :  6.07223510742188e-01
    973 :  6.31184875965118e-01
    974 :  6.04173779487610e-01
    975 :  5.97794711589813e-01
    976 :  5.98905861377716e-01
    977 :  6.03850483894348e-01
    978 :  5.96013367176056e-01
    979 :  5.98794341087341e-01
    980 :  5.98421871662140e-01
    981 :  5.97632706165314e-01
    982 :  6.10521078109741e-01
    983 :  6.09793424606323e-01
    984 :  6.01144134998322e-01
    985 :  5.92787802219391e-01
    986 :  5.99367022514343e-01
    987 :  5.91699421405792e-01
    988 :  5.90384364128113e-01
    989 :  5.89584887027740e-01
    990 :  5.90851008892059e-01
    991 :  5.92525303363800e-01
    992 :  5.97391843795776e-01
    993 :  6.08960628509521e-01
    994 :  5.92993617057800e-01
    995 :  6.11155450344086e-01
    996 :  6.36601448059082e-01
    997 :  5.98340213298798e-01
    998 :  5.96522152423859e-01
    999 :  5.96102535724640e-01
   1000 :  5.91960668563843e-01
   1001 :  5.89793622493744e-01
   1002 :  5.93644917011261e-01
   1003 :  5.83512604236603e-01
   1004 :  6.76086127758026e-01
   1005 :  6.65087282657623e-01
   1006 :  6.01664304733276e-01
   1007 :  5.99681675434113e-01
   1008 :  5.84927678108215e-01
   1009 :  5.80551087856293e-01
   1010 :  5.87717771530151e-01
   1011 :  5.80376803874969e-01
   1012 :  5.78889250755310e-01
   1013 :  6.09306037425995e-01
   1014 :  5.84159910678864e-01
   1015 :  6.24269187450409e-01
   1016 :  5.82834839820862e-01
   1017 :  7.08022058010101e-01
   1018 :  5.78969240188599e-01
   1019 :  5.84639966487885e-01
   1020 :  5.78663766384125e-01
   1021 :  5.81633746623993e-01
   1022 :  5.75578391551971e-01
   1023 :  5.86045265197754e-01
   1024 :  5.80856442451477e-01
   1025 :  5.73413670063019e-01
   1026 :  5.72052001953125e-01
   1027 :  5.85218369960785e-01
   1028 :  6.78220450878143e-01
   1029 :  6.41845583915710e-01
   1030 :  6.40297830104828e-01
   1031 :  5.82223176956177e-01
   1032 :  6.58277392387390e-01
   1033 :  5.78515708446503e-01
   1034 :  5.90096652507782e-01
   1035 :  5.69191575050354e-01
   1036 :  5.76671421527863e-01
   1037 :  5.67120552062988e-01
   1038 :  5.70277810096741e-01
   1039 :  5.70017099380493e-01
   1040 :  5.90123414993286e-01
   1041 :  5.68148016929626e-01
   1042 :  5.67019581794739e-01
   1043 :  5.64865767955780e-01
   1044 :  6.11945092678070e-01
   1045 :  5.66867411136627e-01
   1046 :  5.82705140113831e-01
   1047 :  5.78043997287750e-01
   1048 :  5.65164923667908e-01
   1049 :  5.69436192512512e-01
   1050 :  5.75226187705994e-01
   1051 :  5.67513763904572e-01
   1052 :  5.67254126071930e-01
   1053 :  5.65954208374023e-01
   1054 :  5.64405679702759e-01
   1055 :  6.40333652496338e-01
   1056 :  5.89026987552643e-01
   1057 :  5.59147417545319e-01
   1058 :  6.00010037422180e-01
   1059 :  6.59964919090271e-01
   1060 :  6.57780051231384e-01
   1061 :  6.93780362606049e-01
   1062 :  5.67787110805511e-01
   1063 :  6.11261904239655e-01
   1064 :  5.62827169895172e-01
   1065 :  5.56498467922211e-01
   1066 :  5.66156566143036e-01
   1067 :  5.66139340400696e-01
   1068 :  5.60654819011688e-01
   1069 :  5.62887966632843e-01
   1070 :  5.75818002223969e-01
   1071 :  5.57759702205658e-01
   1072 :  5.53644895553589e-01
   1073 :  5.65343439579010e-01
   1074 :  5.85502743721008e-01
   1075 :  5.55024027824402e-01
   1076 :  5.89820861816406e-01
   1077 :  5.50995171070099e-01
   1078 :  5.61362564563751e-01
   1079 :  5.76456427574158e-01
   1080 :  5.64628124237061e-01
   1081 :  5.68376362323761e-01
   1082 :  5.52793443202972e-01
   1083 :  5.51818013191223e-01
   1084 :  5.75004458427429e-01
   1085 :  5.52483856678009e-01
   1086 :  5.47054350376129e-01
   1087 :  5.92711746692657e-01
   1088 :  5.47483444213867e-01
   1089 :  5.46597361564636e-01
   1090 :  5.58488786220551e-01
   1091 :  5.46316027641296e-01
   1092 :  5.46376705169678e-01
   1093 :  5.61668694019318e-01
   1094 :  5.70706307888031e-01
   1095 :  5.51734268665314e-01
   1096 :  5.44412970542908e-01
   1097 :  5.50260663032532e-01
   1098 :  5.44431209564209e-01
   1099 :  5.46322166919708e-01
   1100 :  5.45273840427399e-01
   1101 :  5.43514192104340e-01
   1102 :  5.54430425167084e-01
   1103 :  6.18199288845062e-01
   1104 :  5.40885031223297e-01
   1105 :  5.44578492641449e-01
   1106 :  5.89141726493835e-01
   1107 :  5.46277999877930e-01
   1108 :  5.49535393714905e-01
   1109 :  6.01367533206940e-01
   1110 :  5.40488004684448e-01
   1111 :  5.59704899787903e-01
   1112 :  5.42020976543427e-01
   1113 :  5.60157477855682e-01
   1114 :  5.67613124847412e-01
   1115 :  5.36254405975342e-01
   1116 :  5.47576069831848e-01
   1117 :  5.35270631313324e-01
   1118 :  5.52525699138641e-01
   1119 :  5.61587929725647e-01
   1120 :  5.46101212501526e-01
   1121 :  5.73006331920624e-01
   1122 :  5.47858893871307e-01
   1123 :  5.44734954833984e-01
   1124 :  5.33367693424225e-01
   1125 :  5.38971602916718e-01
   1126 :  5.32430350780487e-01
   1127 :  5.33754050731659e-01
   1128 :  5.49331963062286e-01
   1129 :  5.39172828197479e-01
   1130 :  5.45100629329681e-01
   1131 :  5.88570415973663e-01
   1132 :  5.31429290771484e-01
   1133 :  5.74947774410248e-01
   1134 :  5.33711075782776e-01
   1135 :  5.37153184413910e-01
   1136 :  5.40712833404541e-01
   1137 :  5.37814319133759e-01
   1138 :  5.43539106845856e-01
   1139 :  5.60720860958099e-01
   1140 :  5.41478216648102e-01
   1141 :  5.57351827621460e-01
   1142 :  5.32736659049988e-01
   1143 :  5.35984456539154e-01
   1144 :  5.33247947692871e-01
   1145 :  5.62386810779572e-01
   1146 :  5.24982333183289e-01
   1147 :  5.42989075183868e-01
   1148 :  5.25795996189117e-01
   1149 :  5.30141651630402e-01
   1150 :  5.27747154235840e-01
   1151 :  5.27578234672546e-01
   1152 :  5.23034274578094e-01
   1153 :  5.26357293128967e-01
   1154 :  5.22918999195099e-01
   1155 :  5.50081431865692e-01
   1156 :  5.24166882038116e-01
   1157 :  5.22505819797516e-01
   1158 :  5.34152388572693e-01
   1159 :  5.35752534866333e-01
   1160 :  5.45459926128387e-01
   1161 :  5.33172011375427e-01
   1162 :  5.38748919963837e-01
   1163 :  5.60721397399902e-01
   1164 :  5.48290550708771e-01
   1165 :  5.18959105014801e-01
   1166 :  5.37075757980347e-01
   1167 :  5.24112403392792e-01
   1168 :  5.24226367473602e-01
   1169 :  5.21227419376373e-01
   1170 :  5.35130143165588e-01
   1171 :  5.18579602241516e-01
   1172 :  5.17480611801147e-01
   1173 :  5.16148328781128e-01
   1174 :  5.15961408615112e-01
   1175 :  5.18865048885345e-01
   1176 :  5.19801318645477e-01
   1177 :  5.26481211185455e-01
   1178 :  5.26346743106842e-01
   1179 :  5.14738678932190e-01
   1180 :  5.30761837959290e-01
   1181 :  5.40920436382294e-01
   1182 :  5.71895360946655e-01
   1183 :  5.56378543376923e-01
   1184 :  5.41510164737701e-01
   1185 :  5.32558262348175e-01
   1186 :  5.40216088294983e-01
   1187 :  5.15147626399994e-01
   1188 :  5.50636887550354e-01
   1189 :  5.17248451709747e-01
   1190 :  5.60909926891327e-01
   1191 :  5.10934114456177e-01
   1192 :  5.10007381439209e-01
   1193 :  5.21006941795349e-01
   1194 :  5.16938447952271e-01
   1195 :  5.50472140312195e-01
   1196 :  5.08749186992645e-01
   1197 :  5.29314637184143e-01
   1198 :  5.17847716808319e-01
   1199 :  5.07792055606842e-01
   1200 :  5.39248824119568e-01
   1201 :  5.31771063804626e-01
   1202 :  5.33530473709106e-01
   1203 :  5.10618209838867e-01
   1204 :  5.75816988945007e-01
   1205 :  5.08953452110291e-01
   1206 :  5.17517507076263e-01
   1207 :  5.05765855312347e-01
   1208 :  5.10420441627502e-01
   1209 :  5.03910958766937e-01
   1210 :  5.29966056346893e-01
   1211 :  5.15013694763184e-01
   1212 :  5.07791459560394e-01
   1213 :  5.14329552650452e-01
   1214 :  5.12799680233002e-01
   1215 :  5.21146297454834e-01
   1216 :  5.04015505313873e-01
   1217 :  5.03777801990509e-01
   1218 :  5.33735632896423e-01
   1219 :  5.25543570518494e-01
   1220 :  5.03328800201416e-01
   1221 :  5.16848266124725e-01
   1222 :  5.01962780952454e-01
   1223 :  5.01301646232605e-01
   1224 :  4.99674767255783e-01
   1225 :  5.01284897327423e-01
   1226 :  5.03764390945435e-01
   1227 :  5.28294861316681e-01
   1228 :  5.05330026149750e-01
   1229 :  4.99944448471069e-01
   1230 :  5.07336795330048e-01
   1231 :  5.10485947132111e-01
   1232 :  5.17498612403870e-01
   1233 :  5.35043179988861e-01
   1234 :  5.17390608787537e-01
   1235 :  4.96677100658417e-01
   1236 :  5.11253118515015e-01
   1237 :  5.06371259689331e-01
   1238 :  4.96664553880692e-01
   1239 :  4.98562276363373e-01
   1240 :  4.94043827056885e-01
   1241 :  4.95986282825470e-01
   1242 :  4.93939697742462e-01
   1243 :  5.01154661178589e-01
   1244 :  4.97466593980789e-01
   1245 :  5.14711260795593e-01
   1246 :  4.94850873947144e-01
   1247 :  4.92800772190094e-01
   1248 :  5.03998339176178e-01
   1249 :  4.94135260581970e-01
   1250 :  4.92404401302338e-01
   1251 :  4.99453365802765e-01
   1252 :  4.99892503023148e-01
   1253 :  5.03144383430481e-01
   1254 :  4.92269933223724e-01
   1255 :  4.98673290014267e-01
   1256 :  4.91613686084747e-01
   1257 :  4.97270911931992e-01
   1258 :  4.88492399454117e-01
   1259 :  4.89887535572052e-01
   1260 :  4.95923697948456e-01
   1261 :  4.90750312805176e-01
   1262 :  5.05460619926453e-01
   1263 :  5.16690552234650e-01
   1264 :  4.91027981042862e-01
   1265 :  4.87163394689560e-01
   1266 :  4.95153248310089e-01
   1267 :  4.90008801221848e-01
   1268 :  5.03995358943939e-01
   1269 :  4.85173940658569e-01
   1270 :  5.35389006137848e-01
   1271 :  5.05728602409363e-01
   1272 :  5.33567667007446e-01
   1273 :  5.47217428684235e-01
   1274 :  4.82557833194733e-01
   1275 :  4.83162611722946e-01
   1276 :  4.82314050197601e-01
   1277 :  5.01902580261230e-01
   1278 :  4.95265543460846e-01
   1279 :  4.85780388116837e-01
   1280 :  4.80848968029022e-01
   1281 :  4.96039718389511e-01
   1282 :  4.96827363967896e-01
   1283 :  4.86234843730927e-01
   1284 :  4.92381811141968e-01
   1285 :  4.82853740453720e-01
   1286 :  4.83077943325043e-01
   1287 :  4.88279461860657e-01
   1288 :  5.00069797039032e-01
   1289 :  4.81613367795944e-01
   1290 :  4.79108393192291e-01
   1291 :  4.85090464353561e-01
   1292 :  4.84526455402374e-01
   1293 :  4.79346126317978e-01
   1294 :  4.77466434240341e-01
   1295 :  4.84221339225769e-01
   1296 :  4.78782355785370e-01
   1297 :  4.79279875755310e-01
   1298 :  4.77674990892410e-01
   1299 :  4.74596589803696e-01
   1300 :  4.75797861814499e-01
   1301 :  4.95107531547546e-01
   1302 :  4.76285457611084e-01
   1303 :  4.78678286075592e-01
   1304 :  4.72752302885056e-01
   1305 :  4.75980162620544e-01
   1306 :  5.06046116352081e-01
   1307 :  4.77886497974396e-01
   1308 :  4.73490446805954e-01
   1309 :  4.77666258811951e-01
   1310 :  5.13988077640533e-01
   1311 :  5.06958901882172e-01
   1312 :  4.84231352806091e-01
   1313 :  4.75368708372116e-01
   1314 :  4.79902684688568e-01
   1315 :  4.90835458040237e-01
   1316 :  4.73523616790771e-01
   1317 :  4.69607979059219e-01
   1318 :  4.69098210334778e-01
   1319 :  4.73273515701294e-01
   1320 :  4.96857464313507e-01
   1321 :  4.73471879959106e-01
   1322 :  5.17282903194427e-01
   1323 :  4.75079298019409e-01
   1324 :  4.79296118021011e-01
   1325 :  4.79018807411194e-01
   1326 :  4.94045972824097e-01
   1327 :  5.21533608436584e-01
   1328 :  4.85214650630951e-01
   1329 :  4.72786903381348e-01
   1330 :  4.76287335157394e-01
   1331 :  4.87477064132690e-01
   1332 :  4.70959752798080e-01
   1333 :  4.65935319662094e-01
   1334 :  4.63505804538727e-01
   1335 :  4.61692452430725e-01
   1336 :  4.62966203689575e-01
   1337 :  4.62198674678802e-01
   1338 :  4.67832595109940e-01
   1339 :  4.61224555969238e-01
   1340 :  4.61910754442215e-01
   1341 :  4.64889675378799e-01
   1342 :  4.60188597440720e-01
   1343 :  4.65399414300919e-01
   1344 :  4.62834537029266e-01
   1345 :  4.69915121793747e-01
   1346 :  4.70405191183090e-01
   1347 :  4.65212374925613e-01
   1348 :  4.65109497308731e-01
   1349 :  4.71524655818939e-01
   1350 :  4.74798917770386e-01
   1351 :  4.79039996862411e-01
   1352 :  4.69976216554642e-01
   1353 :  4.67798262834549e-01
   1354 :  5.05033791065216e-01
   1355 :  4.73534137010574e-01
   1356 :  4.57885295152664e-01
   1357 :  4.72364008426666e-01
   1358 :  4.54213500022888e-01
   1359 :  4.56708192825317e-01
   1360 :  4.58546996116638e-01
   1361 :  4.52988505363464e-01
   1362 :  4.74758863449097e-01
   1363 :  5.28968214988708e-01
   1364 :  4.65686678886414e-01
   1365 :  4.53055053949356e-01
   1366 :  4.62151706218719e-01
   1367 :  4.61284995079041e-01
   1368 :  4.52737599611282e-01
   1369 :  4.60073947906494e-01
   1370 :  4.62517321109772e-01
   1371 :  4.56006437540054e-01
   1372 :  4.49796169996262e-01
   1373 :  4.49887216091156e-01
   1374 :  4.69594061374664e-01
   1375 :  4.63402360677719e-01
   1376 :  4.48602974414825e-01
   1377 :  4.53472077846527e-01
   1378 :  4.48513776063919e-01
   1379 :  4.49854701757431e-01
   1380 :  4.48973357677460e-01
   1381 :  4.68974113464355e-01
   1382 :  4.48315739631653e-01
   1383 :  4.48889821767807e-01
   1384 :  4.56830322742462e-01
   1385 :  4.47115808725357e-01
   1386 :  4.56258386373520e-01
   1387 :  4.66986835002899e-01
   1388 :  4.45630609989166e-01
   1389 :  4.46478456258774e-01
   1390 :  4.51153278350830e-01
   1391 :  4.47970688343048e-01
   1392 :  4.44494128227234e-01
   1393 :  4.47606086730957e-01
   1394 :  4.46559697389603e-01
   1395 :  4.45830702781677e-01
   1396 :  4.44787323474884e-01
   1397 :  4.44411575794220e-01
   1398 :  4.61416780948639e-01
   1399 :  4.42401289939880e-01
   1400 :  4.40599054098129e-01
   1401 :  4.47146624326706e-01
   1402 :  4.45732712745667e-01
   1403 :  4.60231274366379e-01
   1404 :  4.66693848371506e-01
   1405 :  4.47389006614685e-01
   1406 :  4.45446550846100e-01
   1407 :  4.38748389482498e-01
   1408 :  4.45038586854935e-01
   1409 :  4.55045908689499e-01
   1410 :  4.41575884819031e-01
   1411 :  4.37245458364487e-01
   1412 :  4.38585042953491e-01
   1413 :  4.48539018630981e-01
   1414 :  4.58168387413025e-01
   1415 :  4.71962004899979e-01
   1416 :  5.24310827255249e-01
   1417 :  4.81457501649857e-01
   1418 :  4.58352446556091e-01
   1419 :  4.47177916765213e-01
   1420 :  4.58884775638580e-01
   1421 :  4.43081259727478e-01
   1422 :  4.33530986309052e-01
   1423 :  4.62495237588882e-01
   1424 :  4.47054535150528e-01
   1425 :  4.84097301959991e-01
   1426 :  4.37982320785522e-01
   1427 :  4.63996827602386e-01
   1428 :  4.42114770412445e-01
   1429 :  4.46915149688721e-01
   1430 :  4.31382209062576e-01
   1431 :  4.31752085685730e-01
   1432 :  4.32349652051926e-01
   1433 :  4.32211428880692e-01
   1434 :  4.29774820804596e-01
   1435 :  4.44809675216675e-01
   1436 :  4.49420034885406e-01
   1437 :  4.66200619935989e-01
   1438 :  4.28022682666779e-01
   1439 :  4.25859928131104e-01
   1440 :  4.29385572671890e-01
   1441 :  4.25539612770081e-01
   1442 :  4.26471561193466e-01
   1443 :  4.60117757320404e-01
   1444 :  5.08230209350586e-01
   1445 :  5.06171762943268e-01
   1446 :  4.65209573507309e-01
   1447 :  4.49399501085281e-01
   1448 :  4.48975354433060e-01
   1449 :  4.27023351192474e-01
   1450 :  4.33997601270676e-01
   1451 :  4.37579602003098e-01
   1452 :  4.27479088306427e-01
   1453 :  4.29828464984894e-01
   1454 :  4.50915426015854e-01
   1455 :  4.52185124158859e-01
   1456 :  4.39714729785919e-01
   1457 :  4.44934666156769e-01
   1458 :  4.22489494085312e-01
   1459 :  4.21440780162811e-01
   1460 :  4.18205261230469e-01
   1461 :  4.25362318754196e-01
   1462 :  4.21017587184906e-01
   1463 :  4.19911265373230e-01
   1464 :  4.16912883520126e-01
   1465 :  4.23771709203720e-01
   1466 :  4.23884451389313e-01
   1467 :  4.16673600673676e-01
   1468 :  4.31483298540115e-01
   1469 :  4.20610725879669e-01
   1470 :  4.19008225202560e-01
   1471 :  4.27466690540314e-01
   1472 :  4.23124670982361e-01
   1473 :  4.13588613271713e-01
   1474 :  4.16534006595612e-01
   1475 :  4.17178988456726e-01
   1476 :  4.13499683141708e-01
   1477 :  4.15807932615280e-01
   1478 :  4.27685260772705e-01
   1479 :  4.29848402738571e-01
   1480 :  4.12318050861359e-01
   1481 :  4.21799361705780e-01
   1482 :  4.29160803556442e-01
   1483 :  4.14832711219788e-01
   1484 :  4.33096468448639e-01
   1485 :  4.12044435739517e-01
   1486 :  4.14110928773880e-01
   1487 :  4.12959933280945e-01
   1488 :  4.10236328840256e-01
   1489 :  4.12362098693848e-01
   1490 :  4.10864651203156e-01
   1491 :  4.10319805145264e-01
   1492 :  4.08318489789963e-01
   1493 :  4.44437801837921e-01
   1494 :  4.15037155151367e-01
   1495 :  4.13407027721405e-01
   1496 :  4.16162669658661e-01
   1497 :  4.08395081758499e-01
   1498 :  4.08368289470673e-01
   1499 :  4.07168388366699e-01
   1500 :  4.10299897193909e-01
   1501 :  4.14731025695801e-01
   1502 :  4.05352890491486e-01
   1503 :  4.17927205562592e-01
   1504 :  4.42389219999313e-01
   1505 :  4.10766065120697e-01
   1506 :  4.14613813161850e-01
   1507 :  4.08722907304764e-01
   1508 :  4.15742993354797e-01
   1509 :  4.08840119838715e-01
   1510 :  4.01741921901703e-01
   1511 :  4.02025252580643e-01
   1512 :  4.25851762294769e-01
   1513 :  3.99850457906723e-01
   1514 :  4.02110099792480e-01
   1515 :  4.01319921016693e-01
   1516 :  4.14100170135498e-01
   1517 :  4.28330719470978e-01
   1518 :  4.02895033359528e-01
   1519 :  4.18619543313980e-01
   1520 :  4.04225230216980e-01
   1521 :  4.03123855590820e-01
   1522 :  4.06860738992691e-01
   1523 :  3.97896051406860e-01
   1524 :  3.96160006523132e-01
   1525 :  4.01188701391220e-01
   1526 :  4.21883970499039e-01
   1527 :  4.11013901233673e-01
   1528 :  3.98042410612106e-01
   1529 :  3.96950751543045e-01
   1530 :  3.96337807178497e-01
   1531 :  3.94653797149658e-01
   1532 :  3.98349612951279e-01
   1533 :  3.93092632293701e-01
   1534 :  3.95830482244492e-01
   1535 :  3.97702872753143e-01
   1536 :  4.05269354581833e-01
   1537 :  3.93807619810104e-01
   1538 :  3.91678541898727e-01
   1539 :  4.06522154808044e-01
   1540 :  4.25765961408615e-01
   1541 :  4.19288903474808e-01
   1542 :  4.26052004098892e-01
   1543 :  4.10604506731033e-01
   1544 :  4.66052979230881e-01
   1545 :  4.04231518507004e-01
   1546 :  3.89440983533859e-01
   1547 :  4.06639009714127e-01
   1548 :  3.89313101768494e-01
   1549 :  3.90639990568161e-01
   1550 :  3.87246549129486e-01
   1551 :  4.07644718885422e-01
   1552 :  3.86958032846451e-01
   1553 :  4.15260434150696e-01
   1554 :  4.09231156110764e-01
   1555 :  3.99189412593842e-01
   1556 :  4.13717180490494e-01
   1557 :  4.04228419065475e-01
   1558 :  3.87034088373184e-01
   1559 :  3.84850203990936e-01
   1560 :  3.89871209859848e-01
   1561 :  3.88552397489548e-01
   1562 :  3.98787021636963e-01
   1563 :  3.95893871784210e-01
   1564 :  4.14678901433945e-01
   1565 :  4.54078137874603e-01
   1566 :  3.91429454088211e-01
   1567 :  3.93477529287338e-01
   1568 :  3.82113754749298e-01
   1569 :  3.85738909244537e-01
   1570 :  3.93746197223663e-01
   1571 :  3.84350389242172e-01
   1572 :  3.81973773241043e-01
   1573 :  3.96125018596649e-01
   1574 :  3.78962874412537e-01
   1575 :  3.88464897871017e-01
   1576 :  3.78496378660202e-01
   1577 :  3.82880091667175e-01
   1578 :  4.05580401420593e-01
   1579 :  3.86835336685181e-01
   1580 :  3.79046916961670e-01
   1581 :  3.77102851867676e-01
   1582 :  3.76131832599640e-01
   1583 :  3.81670325994492e-01
   1584 :  3.80548179149628e-01
   1585 :  3.82390528917313e-01
   1586 :  3.76702249050140e-01
   1587 :  3.75639051198959e-01
   1588 :  4.14515554904938e-01
   1589 :  3.80237996578217e-01
   1590 :  3.98224413394928e-01
   1591 :  3.81931066513062e-01
   1592 :  4.17002141475677e-01
   1593 :  3.87471377849579e-01
   1594 :  3.78078013658524e-01
   1595 :  3.92719477415085e-01
   1596 :  3.76636058092117e-01
   1597 :  3.73139232397079e-01
   1598 :  3.71289432048798e-01
   1599 :  3.79672080278397e-01
   1600 :  3.78305912017822e-01
   1601 :  3.75378459692001e-01
   1602 :  3.92376273870468e-01
   1603 :  3.70262235403061e-01
   1604 :  3.70663970708847e-01
   1605 :  3.72297406196594e-01
   1606 :  4.15256500244141e-01
   1607 :  3.86881917715073e-01
   1608 :  3.77487152814865e-01
   1609 :  3.66725742816925e-01
   1610 :  4.03632104396820e-01
   1611 :  3.76399904489517e-01
   1612 :  3.78011256456375e-01
   1613 :  3.71665596961975e-01
   1614 :  3.86834561824799e-01
   1615 :  3.64658087491989e-01
   1616 :  3.76043826341629e-01
   1617 :  3.70202898979187e-01
   1618 :  3.66068154573441e-01
   1619 :  3.66780161857605e-01
   1620 :  3.90281647443771e-01
   1621 :  3.63783955574036e-01
   1622 :  3.64057987928391e-01
   1623 :  3.65615606307983e-01
   1624 :  3.62738251686096e-01
   1625 :  3.61520767211914e-01
   1626 :  3.66002589464188e-01
   1627 :  3.65038633346558e-01
   1628 :  3.65895986557007e-01
   1629 :  3.61859172582626e-01
   1630 :  3.59992325305939e-01
   1631 :  3.64805638790131e-01
   1632 :  3.60980153083801e-01
   1633 :  3.62922519445419e-01
   1634 :  3.63488435745239e-01
   1635 :  3.80250096321106e-01
   1636 :  4.03212875127792e-01
   1637 :  3.67973744869232e-01
   1638 :  3.77240568399429e-01
   1639 :  3.59204798936844e-01
   1640 :  3.76077622175217e-01
   1641 :  3.67456406354904e-01
   1642 :  3.66431742906570e-01
   1643 :  3.77698004245758e-01
   1644 :  3.94001901149750e-01
   1645 :  3.59716325998306e-01
   1646 :  3.55283141136169e-01
   1647 :  3.57685655355453e-01
   1648 :  3.53363037109375e-01
   1649 :  3.54571670293808e-01
   1650 :  3.64194512367249e-01
   1651 :  3.57705682516098e-01
   1652 :  3.51909160614014e-01
   1653 :  3.61401587724686e-01
   1654 :  3.59398812055588e-01
   1655 :  3.59942853450775e-01
   1656 :  4.05800372362137e-01
   1657 :  3.70821863412857e-01
   1658 :  3.50909978151321e-01
   1659 :  3.50301653146744e-01
   1660 :  3.70609343051910e-01
   1661 :  3.80407184362411e-01
   1662 :  3.52896273136139e-01
   1663 :  3.69495779275894e-01
   1664 :  3.53318363428116e-01
   1665 :  3.57650578022003e-01
   1666 :  4.15018767118454e-01
   1667 :  4.11890089511871e-01
   1668 :  3.49110752344131e-01
   1669 :  3.48416715860367e-01
   1670 :  3.47877830266953e-01
   1671 :  3.56342464685440e-01
   1672 :  3.44200104475021e-01
   1673 :  3.44774931669235e-01
   1674 :  3.47803741693497e-01
   1675 :  3.61170828342438e-01
   1676 :  3.55580270290375e-01
   1677 :  3.45477193593979e-01
   1678 :  3.50601196289062e-01
   1679 :  3.43746304512024e-01
   1680 :  3.55751097202301e-01
   1681 :  3.46439182758331e-01
   1682 :  3.42408627271652e-01
   1683 :  3.41467708349228e-01
   1684 :  3.41448575258255e-01
   1685 :  3.40101122856140e-01
   1686 :  3.49216014146805e-01
   1687 :  3.80130082368851e-01
   1688 :  3.42617541551590e-01
   1689 :  3.39615255594254e-01
   1690 :  3.39923679828644e-01
   1691 :  3.45306307077408e-01
   1692 :  3.98436605930328e-01
   1693 :  3.65807592868805e-01
   1694 :  3.36986243724823e-01
   1695 :  3.40193271636963e-01
   1696 :  3.48729848861694e-01
   1697 :  3.60264003276825e-01
   1698 :  3.51338058710098e-01
   1699 :  3.50792467594147e-01
   1700 :  3.49446624517441e-01
   1701 :  3.39280962944031e-01
   1702 :  3.39527040719986e-01
