[Epoch]   [Error]
   1592 :  7.77660375206324e-07
   1593 :  1.18506795843132e-06
   1594 :  6.62973434373271e-07
   1595 :  6.48492232357967e-07
   1596 :  5.17087812568207e-07
   1597 :  7.37127834327111e-07
   1598 :  1.34333970436273e-06
   1599 :  6.69264522912272e-07
   1600 :  7.31144382370985e-07
   1601 :  5.98781639382651e-07
   1602 :  1.41092436933832e-06
   1603 :  5.12190752033348e-07
   1604 :  6.71880172831152e-07
   1605 :  1.15853572424385e-06
   1606 :  4.90477361836383e-07
   1607 :  6.27026679467235e-07
   1608 :  5.50695006040769e-07
   1609 :  6.25561938250030e-07
   1610 :  6.85635484387603e-07
   1611 :  5.04506374454650e-07
   1612 :  7.23842845218314e-07
   1613 :  1.24340249385568e-06
   1614 :  6.14646523899864e-07
   1615 :  6.40015230146673e-07
   1616 :  4.62960713321081e-07
   1617 :  7.03994487594173e-07
   1618 :  7.58163025693648e-07
   1619 :  9.00673455817014e-07
   1620 :  5.27225836322032e-07
   1621 :  6.82862491885317e-07
   1622 :  6.38612675629702e-07
   1623 :  6.58534304420755e-07
   1624 :  6.02041893671412e-07
   1625 :  6.12653536791186e-07
   1626 :  5.31419402705069e-07
   1627 :  6.72822409342189e-07
   1628 :  8.56165002005582e-07
   1629 :  8.06221635230031e-07
   1630 :  6.47297326850094e-07
   1631 :  5.60035118724045e-07
   1632 :  4.96134134664317e-07
   1633 :  4.57744647519576e-07
   1634 :  5.72867463688453e-07
   1635 :  7.28821760276332e-07
   1636 :  1.16196542876423e-06
   1637 :  1.34100696413952e-06
   1638 :  9.55503764998866e-07
   1639 :  7.69343387219124e-07
   1640 :  9.40511313274328e-07
   1641 :  4.86033286506427e-07
   1642 :  1.03997604128381e-06
   1643 :  7.03593684647785e-07
   1644 :  6.12781320796785e-07
   1645 :  5.15916440235742e-07
   1646 :  6.61421267977857e-07
   1647 :  5.45746956959192e-07
   1648 :  6.01013823597896e-07
   1649 :  4.79322011415206e-07
   1650 :  6.38969027022540e-07
   1651 :  1.02984802197170e-06
   1652 :  6.69153621402074e-07
   1653 :  5.53683548787376e-07
   1654 :  5.39336099336651e-07
   1655 :  5.65509594707692e-07
   1656 :  6.06650246481877e-07
   1657 :  8.72647092364787e-07
   1658 :  7.34633772481175e-07
   1659 :  6.40588609712722e-07
   1660 :  4.58124873148336e-07
   1661 :  5.06113678966358e-07
   1662 :  4.96972120345163e-07
   1663 :  6.96676693223708e-07
   1664 :  4.74995374588616e-07
   1665 :  7.31942861875723e-07
   1666 :  7.40879499971925e-07
   1667 :  5.23102471561288e-07
   1668 :  6.07210893122101e-07
   1669 :  7.27766177988087e-07
   1670 :  8.18376179267943e-07
   1671 :  4.66099237428352e-07
   1672 :  1.06363040686119e-06
   1673 :  5.59962927582092e-07
   1674 :  7.73101703543944e-07
   1675 :  5.53113295609364e-07
   1676 :  6.21331537331571e-07
   1677 :  9.32591035507357e-07
   1678 :  5.41248141416872e-07
   1679 :  7.18622629847232e-07
   1680 :  5.09591075115168e-07
   1681 :  5.39436939561710e-07
   1682 :  5.16833836172736e-07
   1683 :  5.54324685708707e-07
   1684 :  6.62005049889558e-07
   1685 :  4.89673539050273e-07
   1686 :  7.27217923213175e-07
   1687 :  6.17872501607053e-07
   1688 :  5.72539647691883e-07
   1689 :  5.68886491691956e-07
   1690 :  6.28320776741020e-07
   1691 :  6.30468605322676e-07
   1692 :  6.52540336432139e-07
   1693 :  6.70340682518145e-07
   1694 :  1.23141523999948e-06
   1695 :  1.02381977740151e-06
   1696 :  9.15022724257142e-07
   1697 :  1.64102857524995e-06
   1698 :  7.91732418292668e-07
   1699 :  8.68797087605344e-07
   1700 :  5.51237576473795e-07
   1701 :  5.60809382932348e-07
   1702 :  4.86237354380137e-07
   1703 :  6.00722046328883e-07
   1704 :  5.93036475038389e-07
   1705 :  6.02465888732695e-07
   1706 :  1.17862862225593e-06
   1707 :  5.78833180497895e-07
   1708 :  4.71773518029295e-07
   1709 :  7.36273648271890e-07
   1710 :  8.56971496432379e-07
   1711 :  1.08310041468940e-06
   1712 :  4.95002268507960e-07
   1713 :  5.88304033044551e-07
   1714 :  1.25180463328434e-06
   1715 :  1.06985953607364e-06
   1716 :  7.52432470108033e-07
   1717 :  4.80171252092987e-07
   1718 :  6.62208378798823e-07
   1719 :  4.71909174848406e-07
   1720 :  7.69534153732820e-07
   1721 :  5.91192588217382e-07
   1722 :  6.26127928171627e-07
   1723 :  9.90126295619120e-07
   1724 :  1.73196860941971e-06
   1725 :  6.01903479946486e-07
   1726 :  4.81813344777038e-07
   1727 :  6.74656291721476e-07
   1728 :  8.04168792001292e-07
   1729 :  4.73015148827471e-07
   1730 :  6.28507564215397e-07
   1731 :  1.58672673933324e-06
   1732 :  4.92343133373652e-07
   1733 :  5.54818711862026e-07
   1734 :  9.23934749152977e-07
   1735 :  5.28107307218306e-07
   1736 :  6.12537519373291e-07
   1737 :  6.13368058566266e-07
   1738 :  5.22307004757749e-07
   1739 :  4.55015253919555e-07
   1740 :  7.76320121076424e-07
   1741 :  5.37087373686518e-07
   1742 :  5.41417591648496e-07
   1743 :  5.53041274997668e-07
   1744 :  1.10044891243888e-06
   1745 :  7.98782423316879e-07
   1746 :  6.44246028969064e-07
   1747 :  5.76372769955924e-07
   1748 :  1.40542942972388e-06
   1749 :  6.32895591934357e-07
   1750 :  6.30118847766425e-07
   1751 :  4.97850180636306e-07
   1752 :  7.91556658441550e-07
   1753 :  5.75660806134692e-07
   1754 :  7.22281242815370e-07
   1755 :  5.73228589928476e-07
   1756 :  5.82529708026414e-07
   1757 :  4.57966706335355e-07
   1758 :  9.46347256558511e-07
   1759 :  4.72547753815888e-07
   1760 :  7.62745742122206e-07
   1761 :  7.34615525743720e-07
   1762 :  7.25791380773444e-07
   1763 :  7.69874702655216e-07
   1764 :  5.78654066885065e-07
   1765 :  5.69448104670300e-07
   1766 :  4.99822874644451e-07
   1767 :  5.44842691851954e-07
   1768 :  1.01008151887072e-06
   1769 :  1.22232063404226e-06
   1770 :  4.96807444960723e-07
   1771 :  7.43505779610132e-07
   1772 :  5.96041957123816e-07
   1773 :  6.25246002528002e-07
   1774 :  5.82628786105488e-07
   1775 :  6.36715981272573e-07
   1776 :  5.87290116982331e-07
   1777 :  5.13473992214131e-07
   1778 :  5.44814724889875e-07
   1779 :  1.04157459190901e-06
   1780 :  1.14765555281338e-06
   1781 :  1.09374821022357e-06
   1782 :  5.19248658292781e-07
   1783 :  4.87109559799137e-07
   1784 :  1.80725032805640e-06
   1785 :  6.31984789833950e-07
   1786 :  6.91668446961557e-07
   1787 :  1.21258676699654e-06
   1788 :  4.84240786136070e-07
   1789 :  4.47713603080047e-07
   1790 :  7.21420747140655e-07
   1791 :  9.17827151170059e-07
   1792 :  6.25243330887315e-07
   1793 :  6.82997210788017e-07
   1794 :  1.56452199462365e-06
   1795 :  5.12213262027217e-07
   1796 :  5.19132981935400e-07
   1797 :  7.83424809469579e-07
   1798 :  5.26311794146750e-07
   1799 :  5.81170411351195e-07
   1800 :  1.04352568541799e-06
   1801 :  4.18744576791141e-07
   1802 :  5.85015413889778e-07
   1803 :  9.19136823540612e-07
   1804 :  4.73500989528475e-07
   1805 :  1.04643640952418e-06
   1806 :  4.96452457809937e-07
   1807 :  1.34461708967137e-06
   1808 :  4.34272152460835e-07
   1809 :  8.32339765111101e-07
   1810 :  4.76878028621286e-07
   1811 :  4.43754856860323e-07
   1812 :  8.43756993162970e-07
   1813 :  4.85998725707759e-07
   1814 :  6.53310962661635e-07
   1815 :  5.01421880017006e-07
   1816 :  5.80162634378212e-07
   1817 :  9.53863946051570e-07
   1818 :  5.42104487522010e-07
   1819 :  4.30937660667041e-07
   1820 :  5.92823596434755e-07
   1821 :  4.48263392627268e-07
   1822 :  6.42684824470052e-07
   1823 :  6.66268476834375e-07
   1824 :  7.75083265125431e-07
   1825 :  9.57182010097313e-07
   1826 :  5.58343401735328e-07
   1827 :  6.01860165261314e-07
   1828 :  1.05568085473351e-06
   1829 :  5.81187748593948e-07
   1830 :  4.59212259329433e-07
   1831 :  8.48301226596959e-07
   1832 :  7.07119284015789e-07
   1833 :  7.51501545437350e-07
   1834 :  4.89179740270629e-07
   1835 :  1.22419714898570e-06
   1836 :  7.08468462562450e-07
   1837 :  9.28162421587331e-07
   1838 :  6.72899886922096e-07
   1839 :  6.35898743439611e-07
   1840 :  4.97939595334174e-07
   1841 :  6.05238199113955e-07
   1842 :  5.35729270723095e-07
   1843 :  5.30399972831219e-07
   1844 :  7.47765852793236e-07
   1845 :  4.23115608327862e-07
   1846 :  5.65775792438217e-07
   1847 :  6.05068294134981e-07
   1848 :  6.77609477861552e-07
   1849 :  7.01200974617677e-07
   1850 :  6.80616665249545e-07
   1851 :  4.81209724512155e-07
   1852 :  6.53353652069200e-07
   1853 :  7.36955144020612e-07
   1854 :  5.09256324221496e-07
   1855 :  1.14930128347623e-06
   1856 :  5.13127247359080e-07
   1857 :  5.03817148000962e-07
   1858 :  6.69579151235666e-07
   1859 :  7.07462561422290e-07
   1860 :  5.46348303487321e-07
   1861 :  8.64021615143429e-07
   1862 :  6.63219623220357e-07
   1863 :  5.26528822319960e-07
   1864 :  7.51510924601462e-07
   1865 :  7.04337992374349e-07
   1866 :  4.62804422340923e-07
   1867 :  4.65999590915089e-07
   1868 :  7.01251110513113e-07
   1869 :  4.87532588522299e-07
   1870 :  6.94794664468645e-07
   1871 :  4.88276953092281e-07
   1872 :  4.50331356205425e-07
   1873 :  6.75207616041007e-07
   1874 :  5.63106596018770e-07
   1875 :  5.37769835773361e-07
   1876 :  9.77879835772910e-07
   1877 :  5.92631124618492e-07
   1878 :  5.20159915140539e-07
   1879 :  5.02789077927446e-07
   1880 :  7.37946947992896e-07
   1881 :  7.65330639751483e-07
   1882 :  5.15799570166564e-07
   1883 :  4.60436126559216e-07
   1884 :  4.63202695755172e-07
   1885 :  5.69941391859174e-07
   1886 :  4.71473811103351e-07
   1887 :  4.79516359064291e-07
   1888 :  7.66526113693544e-07
   1889 :  7.33220758775133e-07
   1890 :  6.96352287832269e-07
   1891 :  6.95415621976281e-07
   1892 :  1.42675855840935e-06
   1893 :  5.44511010502902e-07
   1894 :  6.53394977234711e-07
   1895 :  5.59809620881424e-07
   1896 :  4.83407461615570e-07
   1897 :  4.28455251721971e-07
   1898 :  6.51215373181913e-07
   1899 :  4.53287498203281e-07
   1900 :  6.64136337036325e-07
   1901 :  6.88847137553239e-07
   1902 :  5.18469732924132e-07
   1903 :  7.95726577962341e-07
   1904 :  9.73652731772745e-07
   1905 :  6.70547990466730e-07
   1906 :  1.13613532448653e-06
   1907 :  6.16005706888245e-07
   1908 :  6.72490159558947e-07
   1909 :  1.35268885514961e-06
   1910 :  1.07574294361257e-06
   1911 :  6.69503492645163e-07
   1912 :  5.28180862602312e-07
   1913 :  4.52709429055176e-07
   1914 :  8.54874542710604e-07
   1915 :  4.99724478686403e-07
   1916 :  6.54645418762811e-07
   1917 :  5.33115553480457e-07
   1918 :  5.25209713941877e-07
   1919 :  8.72556427111704e-07
   1920 :  1.01951752640161e-06
   1921 :  5.55500548671262e-07
   1922 :  6.00839200615155e-07
   1923 :  2.11032374863862e-06
   1924 :  6.92796902512782e-07
   1925 :  1.53994278662140e-06
   1926 :  4.16542548009602e-07
   1927 :  4.91735875129962e-07
   1928 :  5.42111536105949e-07
   1929 :  9.21383502827666e-07
   1930 :  4.84601457628742e-07
   1931 :  5.75751585074613e-07
   1932 :  4.54419819106988e-07
   1933 :  4.93519678457233e-07
   1934 :  4.68645794171607e-07
   1935 :  8.00224654540216e-07
   1936 :  4.03461967835028e-07
   1937 :  4.80507424072130e-07
   1938 :  7.24930941942148e-07
   1939 :  8.05289460004133e-07
   1940 :  5.46225749076257e-07
   1941 :  5.07281868067366e-07
   1942 :  4.31430748903949e-07
   1943 :  4.96372024372249e-07
   1944 :  6.55400242521864e-07
   1945 :  4.12736312682682e-07
   1946 :  4.97006055866223e-07
   1947 :  5.31111368218262e-07
   1948 :  5.17957971624128e-07
   1949 :  1.48086496665201e-06
   1950 :  5.78234448767034e-07
   1951 :  5.65287962217553e-07
   1952 :  8.76865499321866e-07
   1953 :  6.54591417514894e-07
   1954 :  5.20274682003219e-07
   1955 :  4.42279031176440e-07
   1956 :  5.20390983638208e-07
   1957 :  1.11996394025482e-06
   1958 :  6.73642091442161e-07
   1959 :  5.87281306252407e-07
   1960 :  7.14867212536774e-07
   1961 :  4.92612684865890e-07
   1962 :  5.52818960386503e-07
   1963 :  6.27825897936418e-07
   1964 :  1.21839752864616e-06
   1965 :  9.60790771387110e-07
   1966 :  5.79437880787737e-07
   1967 :  4.39135050100958e-07
   1968 :  5.23481048730901e-07
   1969 :  9.14525060125015e-07
   1970 :  5.70644374420226e-07
   1971 :  7.44907310945564e-07
   1972 :  5.23865821833169e-07
   1973 :  4.85589282561705e-07
   1974 :  5.28634700458497e-07
   1975 :  1.08924416508671e-06
   1976 :  3.89817046198004e-07
   1977 :  5.19049137892580e-07
   1978 :  4.91875312036427e-07
   1979 :  6.78943138154864e-07
   1980 :  5.48545870060480e-07
   1981 :  5.26814687873411e-07
   1982 :  1.24615291952068e-06
   1983 :  5.71983946429100e-07
   1984 :  5.44569445537491e-07
   1985 :  4.06118886076001e-07
   1986 :  5.56756731384667e-07
   1987 :  8.68205177084747e-07
   1988 :  7.47363174014026e-07
   1989 :  6.35123001302418e-07
   1990 :  6.94881634899502e-07
   1991 :  5.63989090096584e-07
   1992 :  6.30617137176159e-07
   1993 :  4.19016373598424e-07
   1994 :  7.63718333018915e-07
   1995 :  4.26327886771105e-07
   1996 :  5.68439077142102e-07
   1997 :  5.40818632543960e-07
   1998 :  6.47666126951663e-07
   1999 :  1.48702474689344e-06
   2000 :  8.35709784041683e-07
   2001 :  4.48580749434768e-07
   2002 :  6.76016782108491e-07
   2003 :  3.95653302120991e-07
   2004 :  6.25793973085820e-07
   2005 :  4.09303851256482e-07
   2006 :  5.13010604663577e-07
   2007 :  2.15078694054682e-06
   2008 :  2.06172080652323e-06
   2009 :  4.41076082324798e-07
   2010 :  6.66291271045338e-07
   2011 :  6.73591443955956e-07
   2012 :  4.57527562502946e-07
   2013 :  4.72520383709707e-07
   2014 :  4.84695021896187e-07
   2015 :  5.04034403547848e-07
   2016 :  7.85719464602153e-07
   2017 :  9.41239648000192e-07
   2018 :  8.62593594774808e-07
   2019 :  5.31990167473850e-07
   2020 :  1.28154567846650e-06
   2021 :  5.25259451933380e-07
   2022 :  4.20408781565129e-07
   2023 :  4.70896480919691e-07
   2024 :  6.92059302309644e-07
   2025 :  6.64858589516371e-07
   2026 :  8.61185355915950e-07
   2027 :  4.52726538924253e-07
   2028 :  7.05907723386190e-07
   2029 :  7.85609074682725e-07
   2030 :  4.95012159262842e-07
   2031 :  7.86566658916854e-07
   2032 :  4.70057500479015e-07
   2033 :  7.47385740851314e-07
   2034 :  4.42847436943339e-07
   2035 :  7.35230401005538e-07
   2036 :  4.53390413213128e-07
   2037 :  5.03321473388496e-07
   2038 :  7.09345727045729e-07
   2039 :  7.36241531740234e-07
   2040 :  4.56340927712517e-07
   2041 :  5.33665968305286e-07
   2042 :  4.22867003635474e-07
   2043 :  4.67734253106755e-07
   2044 :  4.74719371368337e-07
   2045 :  5.55247083866561e-07
   2046 :  5.42416955795488e-07
   2047 :  5.70722761494835e-07
   2048 :  6.82853453781718e-07
   2049 :  4.77256890007993e-07
   2050 :  1.04074126738851e-06
   2051 :  5.19082732353127e-07
   2052 :  3.86144563435664e-07
   2053 :  4.59889008652681e-07
   2054 :  5.73168904338672e-07
   2055 :  3.95211998238665e-07
   2056 :  4.48616304993266e-07
   2057 :  4.45929629222519e-07
   2058 :  6.92695039106184e-07
   2059 :  5.86410692449135e-07
   2060 :  7.86508906003291e-07
   2061 :  8.05923150437593e-07
   2062 :  4.55383826647449e-07
   2063 :  8.91179638529138e-07
   2064 :  2.08814708457794e-06
   2065 :  5.87119814099424e-07
   2066 :  4.88852549551666e-07
   2067 :  4.59213225667554e-07
   2068 :  4.28308993605242e-07
   2069 :  4.80940457237011e-07
   2070 :  5.54059340629465e-07
   2071 :  5.76625780013273e-07
   2072 :  8.95814821433305e-07
   2073 :  5.75048829887237e-07
   2074 :  5.33327977336739e-07
   2075 :  3.89365197861480e-07
   2076 :  5.25113875937677e-07
   2077 :  4.87562886064552e-07
   2078 :  5.43686610399163e-07
   2079 :  4.33489788065344e-07
   2080 :  5.07655556702957e-07
   2081 :  4.66568792489852e-07
   2082 :  9.36220374114782e-07
   2083 :  5.26067026385135e-07
   2084 :  5.30223871919588e-07
   2085 :  1.23716620237246e-06
   2086 :  5.66121002520958e-07
   2087 :  5.24911285992857e-07
   2088 :  4.92069034407905e-07
   2089 :  7.95607888903760e-07
   2090 :  4.48780355100098e-07
   2091 :  3.99665594841281e-07
   2092 :  3.90581078590913e-07
   2093 :  7.15853275323752e-07
   2094 :  5.78475521706423e-07
   2095 :  4.76666883741927e-07
   2096 :  6.61286890135671e-07
   2097 :  4.14584746977198e-07
   2098 :  4.40496023657033e-07
   2099 :  6.96173003689182e-07
   2100 :  5.52098640582699e-07
   2101 :  4.86797432586172e-07
   2102 :  6.05217735483166e-07
   2103 :  7.74825593907735e-07
   2104 :  5.02683235481527e-07
   2105 :  7.07873653027491e-07
   2106 :  7.85191048180423e-07
   2107 :  1.12639645521995e-06
   2108 :  4.43311478193209e-07
   2109 :  5.82092752665631e-07
   2110 :  5.89838350606442e-07
   2111 :  4.61893876035901e-07
   2112 :  4.13895122619579e-07
   2113 :  5.85665247854195e-07
   2114 :  3.74667735059120e-07
   2115 :  6.09144706231746e-07
   2116 :  8.08302331734012e-07
   2117 :  8.10736707990145e-07
   2118 :  5.06629021401750e-07
   2119 :  4.51645348675811e-07
   2120 :  4.26681850740351e-07
   2121 :  4.22987397996621e-07
   2122 :  4.58291424365598e-07
   2123 :  4.69959672955156e-07
   2124 :  4.25454373953471e-07
   2125 :  5.04680258472945e-07
   2126 :  5.00055932661780e-07
   2127 :  6.69676353481918e-07
   2128 :  7.19712488717050e-07
   2129 :  3.77262892925501e-07
   2130 :  4.12821293593879e-07
   2131 :  4.35215582683668e-07
   2132 :  5.16403588335379e-07
   2133 :  4.29387114309066e-07
   2134 :  4.73121247068775e-07
   2135 :  6.31289310604188e-07
   2136 :  4.19190541833814e-07
   2137 :  5.37390292265627e-07
   2138 :  3.92359055467750e-07
   2139 :  1.23252925732231e-06
   2140 :  4.14764741663021e-07
   2141 :  4.60264573121094e-07
   2142 :  4.04220372729469e-07
   2143 :  4.79911363981955e-07
   2144 :  3.63633120059603e-07
   2145 :  5.22957009252423e-07
   2146 :  4.54304966979180e-07
   2147 :  4.26818445475874e-07
   2148 :  6.20434661868785e-07
   2149 :  4.61195043044427e-07
   2150 :  8.79857964264374e-07
   2151 :  4.12071898381328e-07
   2152 :  4.78768470202340e-07
   2153 :  4.88724879232905e-07
   2154 :  4.94584583066171e-07
   2155 :  5.99044142290950e-07
   2156 :  5.04209481277940e-07
   2157 :  3.96419892467748e-07
   2158 :  7.92807952620933e-07
   2159 :  5.21447645951412e-07
   2160 :  3.82952379140988e-07
   2161 :  9.81239850261773e-07
   2162 :  6.62013405872131e-07
   2163 :  4.78631704936561e-07
   2164 :  5.44415456715797e-07
   2165 :  3.73363462813359e-07
   2166 :  4.70729958124139e-07
   2167 :  1.02224669262796e-06
   2168 :  3.94855533158989e-07
   2169 :  5.31439297901670e-07
   2170 :  5.63317087198811e-07
   2171 :  6.38531219010474e-07
   2172 :  3.99055181787844e-07
   2173 :  5.21164395195228e-07
   2174 :  4.30085464131480e-07
   2175 :  4.37441173062325e-07
   2176 :  5.50905156160297e-07
   2177 :  6.63230366626522e-07
   2178 :  4.30666915463007e-07
   2179 :  5.47065894807020e-07
   2180 :  6.16612794601679e-07
   2181 :  4.42495490915462e-07
   2182 :  4.05687899274199e-07
   2183 :  3.85602191954604e-07
   2184 :  4.67395437908635e-07
   2185 :  3.83768224310188e-07
   2186 :  5.77144135149865e-07
   2187 :  4.56416785254987e-07
   2188 :  4.36557542116134e-07
   2189 :  8.47591536512482e-07
   2190 :  4.75437872182738e-07
   2191 :  6.15351780197670e-07
   2192 :  4.25516304858320e-07
   2193 :  6.81825213177945e-07
   2194 :  3.97376311411790e-07
   2195 :  3.83183675012333e-07
   2196 :  5.29422948147840e-07
   2197 :  3.99044409959970e-07
   2198 :  5.14073349222599e-07
   2199 :  7.22595927982184e-07
   2200 :  3.79221518187478e-07
   2201 :  4.50872704504945e-07
   2202 :  5.65073548841610e-07
   2203 :  4.37812644804580e-07
   2204 :  5.49086621504102e-07
   2205 :  4.10229631597758e-07
   2206 :  4.36255504610017e-07
   2207 :  4.84639713249635e-07
   2208 :  3.96723777384977e-07
   2209 :  3.54856410922366e-07
   2210 :  3.70409338756872e-07
   2211 :  5.21230106187431e-07
   2212 :  4.28431576438015e-07
   2213 :  3.84869309755231e-07
   2214 :  5.73706358864001e-07
   2215 :  3.98841450532927e-07
   2216 :  4.31401105061013e-07
   2217 :  5.78784010940581e-07
   2218 :  4.46493544359328e-07
   2219 :  6.34878972505248e-07
   2220 :  9.00161182926240e-07
   2221 :  4.55346878425189e-07
   2222 :  5.30297029399662e-07
   2223 :  4.12378483360953e-07
   2224 :  6.13222198353469e-07
   2225 :  1.14830663733301e-06
   2226 :  3.78283829149950e-07
   2227 :  5.69966402963473e-07
   2228 :  5.59388183773990e-07
   2229 :  4.71659063805419e-07
   2230 :  3.66265624052176e-07
   2231 :  6.35370668078394e-07
   2232 :  5.15906265263766e-07
   2233 :  6.94085201757844e-07
   2234 :  4.93835159431910e-07
   2235 :  4.87979264107707e-07
   2236 :  5.60719229270035e-07
   2237 :  4.73097117037469e-07
   2238 :  7.65076151765243e-07
   2239 :  6.85392535615392e-07
   2240 :  5.33944273684028e-07
   2241 :  6.49308276479132e-07
   2242 :  4.93204424856231e-07
   2243 :  1.09519999114127e-06
   2244 :  4.36680068105488e-07
   2245 :  5.99495308506448e-07
   2246 :  5.25957034369640e-07
   2247 :  5.66080814223824e-07
   2248 :  4.13577680546950e-07
   2249 :  3.80050437343016e-07
   2250 :  4.27067732289288e-07
   2251 :  4.37349427784284e-07
   2252 :  2.02593764697667e-06
   2253 :  6.23669336619059e-07
   2254 :  5.71606165067351e-07
   2255 :  4.73711480708516e-07
   2256 :  5.11578434725379e-07
   2257 :  7.36585661798017e-07
   2258 :  4.20124649735953e-07
   2259 :  6.73821034524735e-07
   2260 :  4.12437287877765e-07
   2261 :  5.37243693088385e-07
   2262 :  3.85082870479891e-07
   2263 :  4.11635028285673e-07
   2264 :  8.13228552942746e-07
   2265 :  4.18025052795201e-07
   2266 :  4.34728491427450e-07
   2267 :  4.63513259774118e-07
   2268 :  3.90707782571553e-07
   2269 :  6.15591318364750e-07
   2270 :  8.64150933921337e-07
   2271 :  6.21160495484219e-07
   2272 :  7.82668905685568e-07
   2273 :  6.29840485544264e-07
   2274 :  4.27663394475530e-07
   2275 :  3.99353211832931e-07
   2276 :  5.39819154710131e-07
   2277 :  6.68748725729529e-07
   2278 :  4.27077281983657e-07
   2279 :  5.82618838507187e-07
   2280 :  4.86134752009093e-07
   2281 :  5.81099868668389e-07
   2282 :  5.64152344395552e-07
   2283 :  7.55667144858307e-07
   2284 :  3.72740942111704e-07
   2285 :  3.56707829496372e-07
   2286 :  3.89861952498904e-07
   2287 :  5.84693680139026e-07
   2288 :  8.17579120848677e-07
   2289 :  5.85752047754795e-07
   2290 :  5.38863105248311e-07
   2291 :  5.31810428583412e-07
   2292 :  5.42621990007319e-07
   2293 :  3.62973224810048e-07
   2294 :  6.30016245395382e-07
   2295 :  5.83743030801998e-07
   2296 :  3.97910525862244e-07
   2297 :  5.47195782019116e-07
   2298 :  4.91413743475277e-07
   2299 :  3.93368537743299e-07
   2300 :  3.58590142468529e-07
   2301 :  3.77684983732252e-07
   2302 :  7.72636553847406e-07
   2303 :  4.12495637647226e-07
   2304 :  5.53395466340589e-07
   2305 :  5.87581212130317e-07
   2306 :  4.77125411180168e-07
   2307 :  7.38720473236754e-07
   2308 :  1.02635510756954e-06
   2309 :  4.90738386815792e-07
   2310 :  4.32030844876863e-07
   2311 :  5.01644819905778e-07
   2312 :  5.60649425551674e-07
   2313 :  5.28083717199479e-07
   2314 :  4.14845914065154e-07
   2315 :  3.93675406940019e-07
   2316 :  4.47414606696839e-07
   2317 :  3.91713456338039e-07
   2318 :  3.61453942332446e-07
   2319 :  3.90038110253954e-07
   2320 :  5.00140856729558e-07
   2321 :  4.53100682307195e-07
   2322 :  3.81528423076816e-07
   2323 :  8.92530636065203e-07
   2324 :  4.57605807469008e-07
   2325 :  6.09664255080133e-07
   2326 :  6.41621568320261e-07
   2327 :  5.66301082471909e-07
   2328 :  3.76181219507998e-07
   2329 :  4.43790838744462e-07
   2330 :  4.25854381091995e-07
   2331 :  4.33586450299117e-07
   2332 :  3.70531608950841e-07
   2333 :  4.73189942340468e-07
   2334 :  1.14312274490658e-06
   2335 :  3.72474801224598e-07
   2336 :  9.95881237031426e-07
   2337 :  4.13953159750235e-07
   2338 :  5.57508542442520e-07
   2339 :  7.41970723083796e-07
   2340 :  4.00264326572142e-07
   2341 :  6.06133653491270e-07
   2342 :  2.66732081399823e-06
   2343 :  7.57274847273948e-07
   2344 :  4.45587545527815e-07
   2345 :  4.42259619148899e-07
   2346 :  8.12340033462533e-07
   2347 :  4.45320353037459e-07
   2348 :  4.54263528126830e-07
   2349 :  6.39621418940806e-07
   2350 :  4.08036157750757e-07
   2351 :  3.90944222772305e-07
   2352 :  4.15989745761181e-07
   2353 :  4.26520983864975e-07
   2354 :  4.81951644815126e-07
   2355 :  3.57747239831951e-07
   2356 :  4.78975096029899e-07
   2357 :  3.56665424305902e-07
   2358 :  4.53182167348132e-07
   2359 :  5.22758966781112e-07
   2360 :  3.86848199696033e-07
   2361 :  9.52700929701678e-07
   2362 :  4.17211396097628e-07
   2363 :  5.92645619690302e-07
   2364 :  7.27035171621537e-07
   2365 :  3.51857920577459e-07
   2366 :  5.67127528938727e-07
   2367 :  4.38898098309437e-07
   2368 :  4.47518345936260e-07
   2369 :  3.80415542622359e-07
   2370 :  5.01548640841065e-07
   2371 :  7.48593038224499e-07
   2372 :  8.69053849328338e-07
   2373 :  5.07403910887660e-07
   2374 :  1.65487983849744e-06
   2375 :  3.96032589833339e-07
   2376 :  6.34595494375390e-07
   2377 :  5.62047830499068e-07
   2378 :  4.75608317174192e-07
   2379 :  3.94289656924229e-07
   2380 :  6.67454457925487e-07
   2381 :  3.68346377399575e-07
   2382 :  3.86562732046514e-07
   2383 :  5.32833155375556e-07
   2384 :  3.70631369150942e-07
   2385 :  4.03607344878765e-07
   2386 :  3.96514508338441e-07
   2387 :  4.23238134317216e-07
   2388 :  3.70858316500744e-07
   2389 :  3.86086725256973e-07
   2390 :  4.98680947202956e-07
   2391 :  3.58556746959948e-07
   2392 :  4.07331469887140e-07
   2393 :  5.02980242345075e-07
   2394 :  3.71887125538706e-07
   2395 :  5.34430739662639e-07
   2396 :  5.78058347855404e-07
   2397 :  4.35452932379121e-07
   2398 :  4.46457875113992e-07
   2399 :  5.36519280558423e-07
   2400 :  7.76374633915111e-07
   2401 :  3.43886597420351e-07
   2402 :  8.40917380173778e-07
   2403 :  6.13319286912883e-07
   2404 :  5.71477755784144e-07
   2405 :  4.60583663652869e-07
   2406 :  6.92069988872390e-07
   2407 :  9.36594176437211e-07
   2408 :  4.42296339997483e-07
   2409 :  1.55174393512425e-06
   2410 :  3.62257395636334e-07
   2411 :  4.24464843717942e-07
   2412 :  4.03474189170083e-07
   2413 :  6.18673141161707e-07
