[Epoch]   [Error]
   1658 :  8.50486060762191e-07
   1659 :  1.06856149770905e-06
   1660 :  8.74123926578724e-07
   1661 :  7.60164374523537e-07
   1662 :  8.34305283859268e-07
   1663 :  1.06819400615050e-06
   1664 :  7.04061973871919e-07
   1665 :  7.81972697427474e-07
   1666 :  1.29870568018130e-06
   1667 :  1.06121862370476e-06
   1668 :  7.50406047708734e-07
   1669 :  7.26909479253276e-07
   1670 :  1.23412516408952e-06
   1671 :  6.88161921246130e-07
   1672 :  8.80188625489153e-07
   1673 :  1.00800844838125e-06
   1674 :  7.31999538740443e-07
   1675 :  7.80127908569071e-07
   1676 :  7.77530437223573e-07
   1677 :  9.29304732849289e-07
   1678 :  9.96740288632707e-07
   1679 :  8.08747326800752e-07
   1680 :  7.24560993762229e-07
   1681 :  8.37705343287917e-07
   1682 :  1.06780322154553e-06
   1683 :  7.18023591988875e-07
   1684 :  7.61764712496282e-07
   1685 :  1.14441501522202e-06
   1686 :  9.33042505377810e-07
   1687 :  7.88565620005730e-07
   1688 :  8.89353674066381e-07
   1689 :  9.33439345949480e-07
   1690 :  9.03889407355851e-07
   1691 :  7.12904331895435e-07
   1692 :  8.33431638839964e-07
   1693 :  7.13902035066033e-07
   1694 :  9.81199715199481e-07
   1695 :  9.18443299899875e-07
   1696 :  9.43626016067277e-07
   1697 :  8.06429156836363e-07
   1698 :  1.06198947652273e-06
   1699 :  9.18660371492938e-07
   1700 :  9.18082385943501e-07
   1701 :  7.00043774155617e-07
   1702 :  7.39833001896856e-07
   1703 :  1.21891260290258e-06
   1704 :  8.97976599030762e-07
   1705 :  6.71647439092789e-07
   1706 :  7.43563659759397e-07
   1707 :  1.14180275060648e-06
   1708 :  7.35104616083995e-07
   1709 :  7.91441976848175e-07
   1710 :  9.27552068346870e-07
   1711 :  7.90008725289560e-07
   1712 :  9.21620669275140e-07
   1713 :  1.25176639690083e-06
   1714 :  8.31480734635024e-07
   1715 :  1.11273892161956e-06
   1716 :  7.85502598881669e-07
   1717 :  8.79130771552450e-07
   1718 :  7.79483832176818e-07
   1719 :  7.81385560342372e-07
   1720 :  9.06803576741237e-07
   1721 :  6.95360797271459e-07
   1722 :  8.39395516198877e-07
   1723 :  8.30064579346502e-07
   1724 :  1.03002135104620e-06
   1725 :  8.90947590512024e-07
   1726 :  9.33896807199812e-07
   1727 :  7.62393738795662e-07
   1728 :  9.17437012541887e-07
   1729 :  7.82184712357798e-07
   1730 :  8.99129274681503e-07
   1731 :  9.50070525603566e-07
   1732 :  8.76736671001171e-07
   1733 :  8.68295569840253e-07
   1734 :  7.71825760562923e-07
   1735 :  7.49480818990862e-07
   1736 :  7.57512767445943e-07
   1737 :  1.19474245373308e-06
   1738 :  8.16144712081682e-07
   1739 :  6.52811342171990e-07
   1740 :  8.96094829241118e-07
   1741 :  9.52219176881985e-07
   1742 :  1.33620142971186e-06
   1743 :  8.24157473464650e-07
   1744 :  8.61282233348632e-07
   1745 :  1.00199462519108e-06
   1746 :  7.40561520626662e-07
   1747 :  6.68137103556848e-07
   1748 :  7.99032422786385e-07
   1749 :  9.05814689274883e-07
   1750 :  8.17582056926118e-07
   1751 :  8.01665455915590e-07
   1752 :  9.38658860897709e-07
   1753 :  7.43490532626442e-07
   1754 :  1.05965912415748e-06
   1755 :  7.11291173484730e-07
   1756 :  1.03204360728650e-06
   1757 :  7.02935871429406e-07
   1758 :  7.38072400892071e-07
   1759 :  7.32147801228793e-07
   1760 :  8.23627609210552e-07
   1761 :  1.47563114864661e-06
   1762 :  6.44999897896508e-07
   1763 :  9.44563283243940e-07
   1764 :  8.16215185524944e-07
   1765 :  9.59691385167691e-07
   1766 :  8.51050648702049e-07
   1767 :  8.06530476901739e-07
   1768 :  7.26487513489517e-07
   1769 :  8.90927637118788e-07
   1770 :  1.13566935165051e-06
   1771 :  8.60966252661413e-07
   1772 :  6.74965462813535e-07
   1773 :  1.24660094358568e-06
   1774 :  9.68380074417590e-07
   1775 :  7.86323230145616e-07
   1776 :  6.59265555184770e-07
   1777 :  6.56144701816956e-07
   1778 :  8.96318647792989e-07
   1779 :  8.26834779172079e-07
   1780 :  9.61111048618183e-07
   1781 :  6.94295967398460e-07
   1782 :  1.13314617997653e-06
   1783 :  8.34370620954591e-07
   1784 :  6.97498814219594e-07
   1785 :  7.42875924516163e-07
   1786 :  8.06613130482151e-07
   1787 :  6.76748011246111e-07
   1788 :  8.83344860589877e-07
   1789 :  7.33395560115063e-07
   1790 :  1.20918585289514e-06
   1791 :  9.35426571908743e-07
   1792 :  8.80918868976091e-07
   1793 :  1.00551566747106e-06
   1794 :  9.79412009849249e-07
   1795 :  7.88348332833688e-07
   1796 :  6.97213638196444e-07
   1797 :  8.32608305162200e-07
   1798 :  7.09819088139574e-07
   1799 :  6.37598517350198e-07
   1800 :  1.10504246865264e-06
   1801 :  7.02067966405077e-07
   1802 :  9.04531385885555e-07
   1803 :  6.86124112078414e-07
   1804 :  6.82085623972775e-07
   1805 :  7.59264961497025e-07
   1806 :  7.29210294454108e-07
   1807 :  1.08480594469572e-06
   1808 :  8.83361786196062e-07
   1809 :  6.76643740656463e-07
   1810 :  8.07344143560485e-07
   1811 :  6.13770916178798e-07
   1812 :  1.01750769996679e-06
   1813 :  9.89631673524577e-07
   1814 :  6.33248683238091e-07
   1815 :  7.05029658555091e-07
   1816 :  7.88686789868150e-07
   1817 :  9.14706445912555e-07
   1818 :  1.00565781315646e-06
   1819 :  6.28070412446193e-07
   1820 :  8.58326998456467e-07
   1821 :  8.04157139325961e-07
   1822 :  7.22090173298268e-07
   1823 :  8.66331621657789e-07
   1824 :  6.57672379466095e-07
   1825 :  7.84344851561695e-07
   1826 :  7.92691590467124e-07
   1827 :  7.02132654620870e-07
   1828 :  9.38095260721889e-07
   1829 :  7.65776958898165e-07
   1830 :  9.27511289087009e-07
   1831 :  6.88442836038513e-07
   1832 :  7.64763329078687e-07
   1833 :  8.79690300386263e-07
   1834 :  7.58786015748195e-07
   1835 :  7.54213051929558e-07
   1836 :  8.56270634561040e-07
   1837 :  6.82884045105461e-07
   1838 :  8.52230087412188e-07
   1839 :  8.93713789085547e-07
   1840 :  6.95137766884289e-07
   1841 :  6.93411225888069e-07
   1842 :  6.67215142713249e-07
   1843 :  8.25854412012139e-07
   1844 :  7.12007986429660e-07
   1845 :  7.45581538296304e-07
   1846 :  7.88365532758445e-07
   1847 :  1.14036161442712e-06
   1848 :  7.82068637904361e-07
   1849 :  7.12553369847604e-07
   1850 :  8.88057189494302e-07
   1851 :  8.11736554009365e-07
   1852 :  7.00671066977141e-07
   1853 :  8.54601249175590e-07
   1854 :  7.45208127972106e-07
   1855 :  9.85005207945027e-07
   1856 :  7.71029295169619e-07
   1857 :  7.38193865964376e-07
   1858 :  7.83924108453516e-07
   1859 :  8.77443681208722e-07
   1860 :  7.39601939062645e-07
   1861 :  6.75389989300223e-07
   1862 :  8.30406353121364e-07
   1863 :  8.59026856467182e-07
   1864 :  6.23082430265613e-07
   1865 :  7.56308481078262e-07
   1866 :  8.21691789281803e-07
   1867 :  8.22560049099280e-07
   1868 :  7.38837285272184e-07
   1869 :  8.16525973530349e-07
   1870 :  7.79598993677335e-07
   1871 :  1.09301443416665e-06
   1872 :  5.65575901398877e-07
   1873 :  6.83635222490756e-07
   1874 :  7.96202052102734e-07
   1875 :  7.43032768489648e-07
   1876 :  7.49706805135575e-07
   1877 :  7.82142895883048e-07
   1878 :  8.88251743642455e-07
   1879 :  6.41985201743478e-07
   1880 :  1.25080625254937e-06
   1881 :  7.49159028634757e-07
   1882 :  5.89212565309140e-07
   1883 :  6.31737097772885e-07
   1884 :  9.85949652202662e-07
   1885 :  8.69566668534069e-07
   1886 :  8.91763772410611e-07
   1887 :  6.98614270487008e-07
   1888 :  6.44194388489728e-07
   1889 :  8.14281892517963e-07
   1890 :  7.98537770733146e-07
   1891 :  6.26234140893321e-07
   1892 :  8.91780740768393e-07
   1893 :  7.71599777767837e-07
   1894 :  9.56751886772520e-07
   1895 :  9.24990322929327e-07
   1896 :  7.34315046770545e-07
   1897 :  6.95479167338640e-07
   1898 :  8.40934506306505e-07
   1899 :  6.01220640345834e-07
   1900 :  7.47614460375098e-07
   1901 :  7.88338457874678e-07
   1902 :  9.54995216216583e-07
   1903 :  7.28737956804929e-07
   1904 :  6.64547966603299e-07
   1905 :  6.38307610031643e-07
   1906 :  9.58306278247389e-07
   1907 :  7.97687854512472e-07
   1908 :  6.98371927521132e-07
   1909 :  7.63096342640046e-07
   1910 :  7.69551330719733e-07
   1911 :  9.44594938462643e-07
   1912 :  6.43585812973940e-07
   1913 :  7.00171590989230e-07
   1914 :  1.16013249176493e-06
   1915 :  7.10321029152158e-07
   1916 :  6.24801362621950e-07
   1917 :  6.99770283811228e-07
   1918 :  6.76179606226823e-07
   1919 :  7.20076626614125e-07
   1920 :  7.25813833781890e-07
   1921 :  7.93749807733930e-07
   1922 :  7.53461782868065e-07
   1923 :  8.93321131441895e-07
   1924 :  8.48310213211530e-07
   1925 :  9.17305854417865e-07
   1926 :  9.91385102911372e-07
   1927 :  6.54385037930853e-07
   1928 :  7.65693631182371e-07
   1929 :  5.99229347655522e-07
   1930 :  6.86881943451578e-07
   1931 :  7.83872802009664e-07
   1932 :  8.06908154458467e-07
   1933 :  7.48639164908912e-07
   1934 :  6.50318360426190e-07
   1935 :  7.18909292653648e-07
   1936 :  7.89119519010538e-07
   1937 :  7.00077455263744e-07
   1938 :  8.67228259330479e-07
   1939 :  6.29390440927522e-07
   1940 :  9.43176772353841e-07
   1941 :  6.79806044483376e-07
   1942 :  7.69931186527966e-07
   1943 :  7.33250347102806e-07
   1944 :  7.08068378833580e-07
   1945 :  6.91967971817320e-07
   1946 :  9.41185749922453e-07
   1947 :  7.89244106444645e-07
   1948 :  6.75726933677431e-07
   1949 :  6.85642649506816e-07
   1950 :  7.90006983266397e-07
   1951 :  6.63521190170722e-07
   1952 :  1.01373489161072e-06
   1953 :  7.33224133261096e-07
   1954 :  7.99231384675981e-07
   1955 :  6.11535099289018e-07
   1956 :  6.77509470966860e-07
   1957 :  7.98370290011129e-07
   1958 :  8.01462119242041e-07
   1959 :  7.12167783287193e-07
   1960 :  7.36475603048932e-07
   1961 :  6.24101079659692e-07
   1962 :  7.56179201927859e-07
   1963 :  7.80214537035182e-07
   1964 :  1.00070103774554e-06
   1965 :  8.16773371743098e-07
   1966 :  6.65816166717119e-07
   1967 :  6.54260448571337e-07
   1968 :  6.77305361427467e-07
   1969 :  6.77248208698546e-07
   1970 :  8.53383790838719e-07
   1971 :  9.34284229188693e-07
   1972 :  9.51596155853830e-07
   1973 :  6.26839188746629e-07
   1974 :  5.75371530180763e-07
   1975 :  9.15652211618880e-07
   1976 :  6.34306697121567e-07
   1977 :  6.75449935927035e-07
   1978 :  7.14892978146617e-07
   1979 :  7.30814408939045e-07
   1980 :  7.21737014429803e-07
   1981 :  6.99861425241756e-07
   1982 :  9.01576135097280e-07
   1983 :  6.90889265258743e-07
   1984 :  6.20660256315982e-07
   1985 :  9.72801935427165e-07
   1986 :  5.91474326934447e-07
   1987 :  7.20555969949465e-07
   1988 :  7.81173757332333e-07
   1989 :  6.58026799377197e-07
   1990 :  7.07590154181735e-07
   1991 :  7.11014787809733e-07
   1992 :  7.63907378258757e-07
   1993 :  6.35331605606727e-07
   1994 :  6.33233989166285e-07
   1995 :  1.08614476243294e-06
   1996 :  6.85641291512945e-07
   1997 :  6.68216966330047e-07
   1998 :  6.53890507253558e-07
   1999 :  8.17027371677842e-07
   2000 :  9.62177889394994e-07
   2001 :  6.14761918888588e-07
   2002 :  7.04690155681078e-07
   2003 :  6.39150083519203e-07
   2004 :  7.12916450189785e-07
   2005 :  6.43506807617515e-07
   2006 :  5.84685620372897e-07
   2007 :  7.94376040561431e-07
   2008 :  9.75381011125081e-07
   2009 :  7.17245002317994e-07
   2010 :  6.90763442380330e-07
   2011 :  6.80240556228697e-07
   2012 :  6.22938664037399e-07
   2013 :  6.55229143296489e-07
   2014 :  6.49050657828025e-07
   2015 :  6.80532397040382e-07
   2016 :  7.81052771432089e-07
   2017 :  7.03274519918851e-07
   2018 :  7.62925861491834e-07
   2019 :  5.93353404985643e-07
   2020 :  8.19150476496384e-07
   2021 :  7.13819684046308e-07
   2022 :  7.09047405992409e-07
   2023 :  9.44106894776356e-07
   2024 :  6.87978370313232e-07
   2025 :  6.82642264091702e-07
   2026 :  6.59266879348244e-07
   2027 :  6.39389145162180e-07
   2028 :  7.08724683391705e-07
   2029 :  7.22734763760097e-07
   2030 :  5.80679885324083e-07
   2031 :  7.61826341671586e-07
   2032 :  8.57784059556130e-07
   2033 :  7.17880476866313e-07
   2034 :  6.72311275625271e-07
   2035 :  5.56811523679133e-07
   2036 :  8.87623141805956e-07
   2037 :  7.66696601632895e-07
   2038 :  5.71296018068599e-07
   2039 :  8.24537192071832e-07
   2040 :  6.71428685469132e-07
   2041 :  6.74500577390863e-07
   2042 :  6.03399088351345e-07
   2043 :  9.83791626462973e-07
   2044 :  6.31205236071955e-07
   2045 :  5.99728419015187e-07
   2046 :  7.34052465300548e-07
   2047 :  8.34813365147242e-07
   2048 :  6.84428211280419e-07
   2049 :  7.57881494206554e-07
   2050 :  6.65957671516996e-07
   2051 :  6.95981921333235e-07
   2052 :  7.12831869776184e-07
   2053 :  7.92248198426562e-07
   2054 :  6.13218835419960e-07
   2055 :  8.01826441130528e-07
   2056 :  6.67237608652424e-07
   2057 :  8.12003256144834e-07
   2058 :  7.07543701021468e-07
   2059 :  7.80539531827302e-07
   2060 :  6.97663925636076e-07
   2061 :  6.23973391398291e-07
   2062 :  5.45401037833111e-07
   2063 :  8.16593510612162e-07
   2064 :  1.01695652990551e-06
   2065 :  8.01659593734412e-07
   2066 :  5.94017708147881e-07
   2067 :  5.80047107651420e-07
   2068 :  6.06253381740268e-07
   2069 :  7.15400863748720e-07
   2070 :  6.72772016189561e-07
   2071 :  6.82924072662271e-07
   2072 :  6.76507814096326e-07
   2073 :  6.41039488871044e-07
   2074 :  1.00073023409586e-06
   2075 :  7.16260566493243e-07
   2076 :  5.69744853704463e-07
   2077 :  7.91723925952715e-07
   2078 :  7.69836032866740e-07
   2079 :  6.24004935081101e-07
   2080 :  5.77968493709042e-07
   2081 :  7.03173854208517e-07
   2082 :  6.15582060672643e-07
   2083 :  7.61847147899875e-07
   2084 :  5.67172460048584e-07
   2085 :  7.77649859733498e-07
   2086 :  1.28473526489164e-06
   2087 :  5.83917925806183e-07
   2088 :  5.29884596765907e-07
   2089 :  6.53968784842981e-07
   2090 :  6.43192471772514e-07
   2091 :  6.01783821166745e-07
   2092 :  6.02378292159676e-07
   2093 :  5.72823855497446e-07
   2094 :  9.16414661091725e-07
   2095 :  6.86272770382401e-07
   2096 :  6.76088547655706e-07
   2097 :  6.26621587494860e-07
   2098 :  5.63168525892000e-07
   2099 :  6.54286991996285e-07
   2100 :  7.71300811121965e-07
   2101 :  6.66184366796933e-07
   2102 :  6.78558987832600e-07
   2103 :  6.63604984603980e-07
   2104 :  6.47548613912833e-07
   2105 :  6.39938577711013e-07
   2106 :  6.32615513550490e-07
   2107 :  8.37463525787450e-07
   2108 :  6.94917228093271e-07
   2109 :  7.49825288605586e-07
   2110 :  6.81554662552985e-07
   2111 :  6.31504992369395e-07
   2112 :  6.17440469562951e-07
   2113 :  8.16705112612038e-07
   2114 :  6.69863214648087e-07
   2115 :  6.25937034079747e-07
   2116 :  1.02191288573599e-06
   2117 :  7.16359585878668e-07
   2118 :  6.82913176309302e-07
   2119 :  6.05440809340307e-07
   2120 :  5.91218355815283e-07
   2121 :  5.45551223366482e-07
   2122 :  7.11245238606133e-07
   2123 :  7.01373489741196e-07
   2124 :  5.59636589861069e-07
   2125 :  5.71424553643598e-07
   2126 :  7.90641384806433e-07
   2127 :  7.84253401226237e-07
   2128 :  7.49625904462526e-07
   2129 :  6.97069473755230e-07
   2130 :  5.27144643638367e-07
   2131 :  6.55916737947279e-07
   2132 :  6.44007871775466e-07
   2133 :  6.08830611300932e-07
   2134 :  6.17362467144124e-07
   2135 :  6.26675545139156e-07
   2136 :  6.57348092301449e-07
   2137 :  7.05069328816975e-07
   2138 :  5.94053144067897e-07
   2139 :  9.59113168832303e-07
   2140 :  1.00421264520414e-06
   2141 :  6.21543581740282e-07
   2142 :  5.23801083310324e-07
   2143 :  6.07999826215272e-07
   2144 :  6.86889487170513e-07
   2145 :  6.05242866393010e-07
   2146 :  5.56268233402101e-07
   2147 :  5.98530840772361e-07
   2148 :  7.90506784769544e-07
   2149 :  7.97402873093455e-07
   2150 :  6.09615967284949e-07
   2151 :  6.25098430831283e-07
   2152 :  6.84911553356065e-07
   2153 :  6.55136261308781e-07
   2154 :  6.70845437275786e-07
   2155 :  7.80062924360282e-07
   2156 :  6.99753216635276e-07
   2157 :  6.63393831509265e-07
   2158 :  6.37586967961990e-07
   2159 :  6.55307235086035e-07
   2160 :  6.41863969228000e-07
   2161 :  6.50993741585565e-07
   2162 :  5.54037703852418e-07
   2163 :  6.63881372166796e-07
   2164 :  6.65212200179336e-07
   2165 :  6.56667339225986e-07
   2166 :  5.63112016826046e-07
   2167 :  7.15539232416570e-07
   2168 :  7.32067072547808e-07
   2169 :  5.47296087481673e-07
   2170 :  7.09549859873800e-07
   2171 :  6.95797281003106e-07
   2172 :  5.81742438879194e-07
   2173 :  6.35651618751880e-07
   2174 :  7.18636248352592e-07
   2175 :  7.58215667289588e-07
   2176 :  5.28170025222825e-07
   2177 :  5.75515895929541e-07
   2178 :  6.29684657814999e-07
   2179 :  7.82104212261700e-07
   2180 :  6.90194295138855e-07
   2181 :  6.17070677311922e-07
   2182 :  6.26798458311130e-07
   2183 :  6.19357786411728e-07
   2184 :  7.25840644036779e-07
   2185 :  6.56179026220509e-07
   2186 :  6.19527839793374e-07
   2187 :  5.71465102806646e-07
   2188 :  5.98379728570142e-07
   2189 :  6.68029101311608e-07
   2190 :  8.90432866696751e-07
   2191 :  6.29473178758151e-07
   2192 :  6.95016482691836e-07
   2193 :  7.12654558517391e-07
   2194 :  5.46802170859482e-07
   2195 :  5.25678154074638e-07
   2196 :  6.26600897451011e-07
   2197 :  7.14543157573945e-07
   2198 :  5.89178096813159e-07
   2199 :  6.63612054831019e-07
   2200 :  5.54695344193296e-07
   2201 :  5.95808317716510e-07
   2202 :  6.31822737792086e-07
   2203 :  9.97450907240439e-07
   2204 :  6.92670254665540e-07
   2205 :  6.03010224477563e-07
   2206 :  8.54048021357490e-07
   2207 :  5.15346017007782e-07
   2208 :  5.83618086365325e-07
   2209 :  5.19461703997689e-07
   2210 :  5.92416944805934e-07
   2211 :  6.33821362773887e-07
   2212 :  8.72143764005242e-07
   2213 :  6.46867724463284e-07
   2214 :  4.94725502980263e-07
   2215 :  6.08551466326933e-07
   2216 :  5.97873126864989e-07
   2217 :  6.49615463894583e-07
   2218 :  6.56029547324761e-07
   2219 :  5.50089825417773e-07
   2220 :  7.23595217643831e-07
   2221 :  6.53032788920723e-07
   2222 :  6.33513536790912e-07
   2223 :  6.64894927885177e-07
   2224 :  5.93126579713453e-07
   2225 :  7.84500052931616e-07
   2226 :  6.70925923873139e-07
   2227 :  5.78942519453093e-07
   2228 :  6.39460152440741e-07
   2229 :  7.48011611760401e-07
   2230 :  5.59883173843007e-07
   2231 :  5.66400451116498e-07
   2232 :  6.18546613967858e-07
   2233 :  6.08246917014134e-07
   2234 :  5.00894267739618e-07
   2235 :  5.83846856764177e-07
   2236 :  6.80294268038780e-07
   2237 :  7.91399151968668e-07
   2238 :  6.82417125461064e-07
   2239 :  5.89374561697915e-07
   2240 :  6.15016913236504e-07
   2241 :  6.35510551395733e-07
   2242 :  6.11239626763413e-07
   2243 :  6.38000713165000e-07
   2244 :  5.74002944643531e-07
   2245 :  8.84366811605092e-07
   2246 :  5.73511267572688e-07
   2247 :  5.85383256649606e-07
   2248 :  6.28268288313244e-07
   2249 :  6.02295461625408e-07
   2250 :  5.46973892902451e-07
   2251 :  5.63426074267769e-07
   2252 :  7.06731421104077e-07
   2253 :  7.48313470671262e-07
   2254 :  6.04250448089967e-07
   2255 :  6.92965950329755e-07
   2256 :  9.03716773642175e-07
   2257 :  6.34881169108699e-07
   2258 :  6.75004358672588e-07
   2259 :  6.18255597264625e-07
   2260 :  5.77538570255065e-07
   2261 :  8.86677585409545e-07
   2262 :  6.72121774243096e-07
   2263 :  5.27302600473178e-07
   2264 :  5.93897194728799e-07
   2265 :  5.33743748249580e-07
   2266 :  7.71704580158784e-07
   2267 :  5.51945243408693e-07
   2268 :  5.66554000961653e-07
   2269 :  6.83040668797124e-07
   2270 :  6.43263307184310e-07
   2271 :  5.35743374623639e-07
   2272 :  5.62839180485865e-07
   2273 :  6.48782099988820e-07
   2274 :  9.15775509676349e-07
   2275 :  5.24021470307277e-07
   2276 :  7.16452475810254e-07
   2277 :  5.61753791354823e-07
   2278 :  7.71230009599038e-07
   2279 :  5.92962376697406e-07
   2280 :  6.71735805975577e-07
   2281 :  5.90207344451767e-07
   2282 :  5.66864771943269e-07
   2283 :  5.28875269642403e-07
   2284 :  6.29173681893908e-07
   2285 :  5.30935660917027e-07
   2286 :  5.30382067730648e-07
   2287 :  5.16543396666183e-07
   2288 :  6.56057172236475e-07
   2289 :  5.83348587193256e-07
   2290 :  6.11147076501535e-07
   2291 :  7.18510436863747e-07
   2292 :  6.33761237038098e-07
   2293 :  5.03671184826816e-07
   2294 :  5.90259602586430e-07
   2295 :  5.42409810105783e-07
   2296 :  7.81903884492827e-07
   2297 :  6.63463371116646e-07
   2298 :  4.98092362477611e-07
   2299 :  7.01274910614524e-07
   2300 :  6.25688288924389e-07
   2301 :  6.31504613301893e-07
   2302 :  6.37693965962360e-07
   2303 :  6.17085634991429e-07
   2304 :  5.56041241492237e-07
   2305 :  6.71233767130498e-07
   2306 :  6.65511302439154e-07
   2307 :  7.28984398573904e-07
   2308 :  7.15802913708572e-07
   2309 :  5.48721712938072e-07
   2310 :  6.28844162282116e-07
   2311 :  5.86560637995522e-07
   2312 :  5.66404796146410e-07
   2313 :  6.07052691839706e-07
   2314 :  6.43546333594847e-07
   2315 :  6.48909976414050e-07
   2316 :  6.65362532540802e-07
   2317 :  4.83941561339215e-07
   2318 :  5.41827085890979e-07
   2319 :  5.72077111656580e-07
   2320 :  5.66419207389839e-07
   2321 :  6.79013558755882e-07
   2322 :  7.73456719208324e-07
   2323 :  6.05114436711327e-07
   2324 :  7.16181366699748e-07
   2325 :  4.67112538717094e-07
   2326 :  5.38969385417791e-07
   2327 :  6.38276884798003e-07
   2328 :  5.82112351817029e-07
   2329 :  6.97141453377851e-07
   2330 :  6.24910316854540e-07
   2331 :  4.94556142745846e-07
   2332 :  5.88779429475271e-07
   2333 :  6.57626845707406e-07
   2334 :  5.94582587095972e-07
   2335 :  6.41625302807582e-07
   2336 :  5.44099552752575e-07
   2337 :  7.22846434999518e-07
   2338 :  6.05002126804145e-07
   2339 :  6.84953087372066e-07
   2340 :  5.92950995417032e-07
   2341 :  5.69314851525901e-07
   2342 :  7.60950446600981e-07
   2343 :  7.43801953531735e-07
   2344 :  5.59382256153966e-07
   2345 :  5.23989653437753e-07
   2346 :  4.98197797405082e-07
   2347 :  5.73854584072090e-07
   2348 :  6.34921827915644e-07
   2349 :  6.00241159809577e-07
   2350 :  7.51826877610405e-07
   2351 :  5.26570820576706e-07
   2352 :  5.53315663952559e-07
   2353 :  5.80779551145732e-07
   2354 :  6.12902741037550e-07
   2355 :  5.17327503765622e-07
   2356 :  5.47714901438655e-07
   2357 :  5.00920455193619e-07
   2358 :  5.53900767972851e-07
   2359 :  7.18265980057769e-07
   2360 :  5.02942770962885e-07
   2361 :  6.69613303906104e-07
   2362 :  5.17584398417013e-07
   2363 :  6.68757632128471e-07
   2364 :  6.79171281208696e-07
   2365 :  5.59671733578346e-07
   2366 :  5.63401538902373e-07
   2367 :  5.70364196182395e-07
   2368 :  5.26310339243412e-07
   2369 :  6.03062794231942e-07
   2370 :  6.58678317101317e-07
   2371 :  5.23604487117688e-07
   2372 :  5.30373638348645e-07
   2373 :  5.96809619050462e-07
   2374 :  6.25092103929051e-07
   2375 :  6.18721435885858e-07
   2376 :  5.79543547123472e-07
   2377 :  4.92602162276151e-07
   2378 :  5.89227315917386e-07
   2379 :  5.94941567979330e-07
   2380 :  5.95652018220280e-07
   2381 :  6.71504197703494e-07
   2382 :  4.86410852088720e-07
   2383 :  6.02968358739909e-07
   2384 :  5.69049596038737e-07
   2385 :  5.85504089690754e-07
   2386 :  5.73080758397608e-07
   2387 :  5.96124651626478e-07
   2388 :  5.43751500503067e-07
   2389 :  5.96822866670265e-07
   2390 :  6.02924279320718e-07
   2391 :  5.70197455606799e-07
   2392 :  6.50410843302931e-07
   2393 :  4.95321425752441e-07
   2394 :  6.46502559241491e-07
   2395 :  5.67359910227010e-07
   2396 :  5.67873163134244e-07
   2397 :  5.86833663827687e-07
   2398 :  6.27564948812276e-07
   2399 :  5.34844212359719e-07
   2400 :  7.21672000807364e-07
   2401 :  5.21746122950329e-07
   2402 :  6.08682166604573e-07
   2403 :  5.23798257661980e-07
   2404 :  6.79315796182934e-07
   2405 :  6.55898900891747e-07
   2406 :  4.92641186532000e-07
   2407 :  5.05229808162657e-07
   2408 :  6.59420348276103e-07
   2409 :  5.81905399947982e-07
   2410 :  7.38787610919415e-07
   2411 :  4.97488800434422e-07
   2412 :  6.23182954431240e-07
   2413 :  5.18913045642856e-07
   2414 :  6.17167177765399e-07
   2415 :  6.54469700134658e-07
   2416 :  4.94807104585710e-07
   2417 :  5.64219209718464e-07
   2418 :  7.20806019128770e-07
   2419 :  5.36129218545658e-07
   2420 :  5.36852299845351e-07
   2421 :  7.00484629492831e-07
   2422 :  6.33442907084632e-07
   2423 :  5.18311576013851e-07
   2424 :  5.82776482131001e-07
   2425 :  5.64495531554250e-07
   2426 :  6.63482645162113e-07
   2427 :  5.51552425404786e-07
   2428 :  5.12810850177917e-07
   2429 :  5.52404702740699e-07
   2430 :  5.47112692598786e-07
   2431 :  7.58912648392643e-07
   2432 :  5.88503665176945e-07
   2433 :  5.55773443817859e-07
   2434 :  4.96864281387968e-07
   2435 :  5.23371958161814e-07
   2436 :  5.97409344451063e-07
   2437 :  5.94763485274734e-07
   2438 :  7.00589344952190e-07
   2439 :  5.22022998786001e-07
   2440 :  4.83766520367311e-07
   2441 :  5.64920054958613e-07
   2442 :  5.26134186496096e-07
   2443 :  5.22824031763104e-07
   2444 :  5.23592887384840e-07
   2445 :  8.18117768726615e-07
   2446 :  5.50567927837474e-07
   2447 :  5.99333409306972e-07
   2448 :  5.07586173153941e-07
   2449 :  5.59330046329943e-07
   2450 :  5.26844190367940e-07
   2451 :  6.21296615032148e-07
   2452 :  5.08740395684931e-07
   2453 :  5.81769850872418e-07
   2454 :  7.70482694375309e-07
   2455 :  5.95220412664707e-07
   2456 :  5.36439211348805e-07
   2457 :  5.31094483609505e-07
   2458 :  4.86527770656485e-07
   2459 :  5.87210492074406e-07
   2460 :  5.86972375431341e-07
   2461 :  6.23449616861935e-07
   2462 :  5.74372145004629e-07
   2463 :  6.36464024635290e-07
   2464 :  6.00074624287948e-07
   2465 :  5.25302660482993e-07
   2466 :  5.34424529813578e-07
   2467 :  5.26255731128305e-07
   2468 :  5.30473987515061e-07
   2469 :  6.02999975329311e-07
   2470 :  5.20275612902955e-07
   2471 :  5.89277970894309e-07
   2472 :  5.10961092484243e-07
   2473 :  5.84099104768880e-07
   2474 :  7.97052658521964e-07
   2475 :  4.90516006256238e-07
   2476 :  4.45012217255764e-07
   2477 :  4.90294083701776e-07
   2478 :  5.91340528899309e-07
   2479 :  5.39537301842626e-07
