[Epoch]   [Error]
   1963 :  2.76578091007375e-05
   1964 :  3.03650271999284e-05
   1965 :  2.74575683985079e-05
   1966 :  2.89482377606462e-05
   1967 :  2.80326028547201e-05
   1968 :  2.69310251653830e-05
   1969 :  2.58686787904926e-05
   1970 :  3.20968672256254e-05
   1971 :  2.72951233848989e-05
   1972 :  2.82828783143021e-05
   1973 :  2.96313398359896e-05
   1974 :  2.73645122491133e-05
   1975 :  2.84925918193716e-05
   1976 :  2.78301598315855e-05
   1977 :  2.92930144340123e-05
   1978 :  3.20166638281497e-05
   1979 :  3.06485720746030e-05
   1980 :  2.78599440609761e-05
   1981 :  2.91988479976767e-05
   1982 :  2.85680979404059e-05
   1983 :  2.88773053660428e-05
   1984 :  2.78039403225069e-05
   1985 :  3.02782587983839e-05
   1986 :  2.54395314925785e-05
   1987 :  2.73818411065386e-05
   1988 :  2.75834004130316e-05
   1989 :  2.78752639550008e-05
   1990 :  2.95982303678028e-05
   1991 :  2.83802683934629e-05
   1992 :  3.07803720701336e-05
   1993 :  2.77110298491709e-05
   1994 :  2.62388021965615e-05
   1995 :  2.72061643571748e-05
   1996 :  2.95071827407607e-05
   1997 :  2.81732277122250e-05
   1998 :  2.75615620731814e-05
   1999 :  2.77961698269816e-05
   2000 :  2.78328165983248e-05
   2001 :  2.84232472537639e-05
   2002 :  2.91166955727018e-05
   2003 :  2.82085175083849e-05
   2004 :  2.88580481138844e-05
   2005 :  2.73240659507852e-05
   2006 :  2.54330911875172e-05
   2007 :  2.87128122702027e-05
   2008 :  3.12343190050050e-05
   2009 :  2.63837256082977e-05
   2010 :  2.87582563131531e-05
   2011 :  2.66301126186422e-05
   2012 :  2.75607748525245e-05
   2013 :  2.83516885354002e-05
   2014 :  3.18119025638315e-05
   2015 :  2.75895298888896e-05
   2016 :  2.82179106747726e-05
   2017 :  2.94986639452046e-05
   2018 :  2.83524971279130e-05
   2019 :  2.61578395050617e-05
   2020 :  2.81229680574820e-05
   2021 :  2.76788042894147e-05
   2022 :  2.63577574349057e-05
   2023 :  2.81761573351265e-05
   2024 :  2.80563691883506e-05
   2025 :  2.87085517474179e-05
   2026 :  2.68056970004993e-05
   2027 :  2.70466587336787e-05
   2028 :  2.66287962420728e-05
   2029 :  2.70814864389027e-05
   2030 :  2.66620275618337e-05
   2031 :  2.67342131285376e-05
   2032 :  2.77668424356436e-05
   2033 :  2.67881556621237e-05
   2034 :  2.87388791442853e-05
   2035 :  2.96377695919815e-05
   2036 :  2.63376792879320e-05
   2037 :  2.88961790903666e-05
   2038 :  2.80784993860530e-05
   2039 :  2.88576778725579e-05
   2040 :  2.67787649132144e-05
   2041 :  2.56505409737366e-05
   2042 :  2.75139750869675e-05
   2043 :  2.70936638106144e-05
   2044 :  2.93105145222256e-05
   2045 :  2.63081280320579e-05
   2046 :  2.61763861875202e-05
   2047 :  2.59260831105736e-05
   2048 :  2.74439883020914e-05
   2049 :  2.85152940725350e-05
   2050 :  2.73627599075617e-05
   2051 :  3.07079364705725e-05
   2052 :  2.94405314304723e-05
   2053 :  3.06027983970927e-05
   2054 :  2.89698157979004e-05
   2055 :  2.66225357210593e-05
   2056 :  2.58206360018872e-05
   2057 :  2.64793177253586e-05
   2058 :  2.48327186595846e-05
   2059 :  2.68119155869240e-05
   2060 :  2.82748088833050e-05
   2061 :  2.87201948096366e-05
   2062 :  2.55851796158886e-05
   2063 :  2.60214027224396e-05
   2064 :  2.73693570871607e-05
   2065 :  2.69084744614354e-05
   2066 :  2.70621163035498e-05
   2067 :  2.65745300278092e-05
   2068 :  2.88147960473893e-05
   2069 :  2.69207331707084e-05
   2070 :  2.55050594912400e-05
   2071 :  2.87701681116100e-05
   2072 :  2.73976329310156e-05
   2073 :  2.74268502990219e-05
   2074 :  2.64612724638350e-05
   2075 :  2.56357713579538e-05
   2076 :  2.97663105962833e-05
   2077 :  2.59166241943347e-05
   2078 :  2.64486879945430e-05
   2079 :  2.66611278482429e-05
   2080 :  2.56052540508409e-05
   2081 :  2.89131905088809e-05
   2082 :  2.56226471168546e-05
   2083 :  2.70556922012603e-05
   2084 :  2.68014474638223e-05
   2085 :  2.82616766763420e-05
   2086 :  2.63852765885242e-05
   2087 :  3.04475978414406e-05
   2088 :  2.54404294395710e-05
   2089 :  2.71579176593226e-05
   2090 :  2.68023572294346e-05
   2091 :  2.69052627461554e-05
   2092 :  2.93980273210595e-05
   2093 :  2.69025224431631e-05
   2094 :  2.62571472449134e-05
   2095 :  2.52274352693658e-05
   2096 :  2.83193221013968e-05
   2097 :  2.59694541717202e-05
   2098 :  2.71475634133776e-05
   2099 :  2.69297281724779e-05
   2100 :  2.78657751677750e-05
   2101 :  2.53740460430328e-05
   2102 :  2.50911601788636e-05
   2103 :  2.71842809186832e-05
   2104 :  2.77192400520386e-05
   2105 :  2.55857488203077e-05
   2106 :  2.74053195691247e-05
   2107 :  2.70431559064525e-05
   2108 :  2.70811795311519e-05
   2109 :  2.76323640034763e-05
   2110 :  3.01598276690250e-05
   2111 :  2.54215058245512e-05
   2112 :  2.68205177342948e-05
   2113 :  2.44540109137972e-05
   2114 :  2.76498661353462e-05
   2115 :  2.66774377080716e-05
   2116 :  2.62973751375447e-05
   2117 :  2.48872539928627e-05
   2118 :  2.61588233382919e-05
   2119 :  2.69048261487370e-05
   2120 :  2.68227561706262e-05
   2121 :  2.72164048473181e-05
   2122 :  2.54228585111429e-05
   2123 :  2.94392771623003e-05
   2124 :  2.50589785160931e-05
   2125 :  2.68076229344512e-05
   2126 :  2.61018960403634e-05
   2127 :  2.50076018837089e-05
   2128 :  2.57609239410429e-05
   2129 :  2.76570440921999e-05
   2130 :  2.70486506596573e-05
   2131 :  2.79535959005318e-05
   2132 :  2.56728158135737e-05
   2133 :  2.56396277264196e-05
   2134 :  3.16530503058256e-05
   2135 :  2.81624152756797e-05
   2136 :  2.50303675852542e-05
   2137 :  2.43933556635107e-05
   2138 :  2.68877630166613e-05
   2139 :  2.64289944375281e-05
   2140 :  2.93333162864053e-05
   2141 :  2.51090950694295e-05
   2142 :  2.49028640031341e-05
   2143 :  2.60572721338928e-05
   2144 :  2.53023561609652e-05
   2145 :  2.50938880830575e-05
   2146 :  2.73304148426075e-05
   2147 :  2.78577622810191e-05
   2148 :  2.69480652862403e-05
   2149 :  2.93379446643127e-05
   2150 :  2.48292824478668e-05
   2151 :  2.53429618615715e-05
   2152 :  2.63328173572649e-05
   2153 :  2.83909725254278e-05
   2154 :  2.53857864619482e-05
   2155 :  2.56142193227589e-05
   2156 :  2.58470743867130e-05
   2157 :  2.53539526809680e-05
   2158 :  2.93098383307572e-05
   2159 :  2.66541944291877e-05
   2160 :  2.62787536670895e-05
   2161 :  2.53522499165673e-05
   2162 :  2.72373334214224e-05
   2163 :  2.51348984462574e-05
   2164 :  2.64321120011948e-05
   2165 :  2.64711867785723e-05
   2166 :  2.52031432635685e-05
   2167 :  3.01593507246574e-05
   2168 :  2.59330655618848e-05
   2169 :  2.53851394194843e-05
   2170 :  2.55753468803536e-05
   2171 :  2.93353069495161e-05
   2172 :  2.51193568541784e-05
   2173 :  2.60674079705324e-05
   2174 :  2.58576701631765e-05
   2175 :  2.44875714404351e-05
   2176 :  2.60391226117993e-05
   2177 :  2.70006328353115e-05
   2178 :  2.72653340867961e-05
   2179 :  2.60178803725522e-05
   2180 :  2.46029690846022e-05
   2181 :  2.46119889630900e-05
   2182 :  2.79442062782999e-05
   2183 :  2.64142974792121e-05
   2184 :  2.48817514609054e-05
   2185 :  2.66610457381791e-05
   2186 :  2.43237595582651e-05
   2187 :  2.48214191171901e-05
   2188 :  2.68284819173087e-05
   2189 :  2.53513157726212e-05
   2190 :  2.44580386722293e-05
   2191 :  2.59636203158550e-05
   2192 :  2.66528530815425e-05
   2193 :  2.78024241380374e-05
   2194 :  2.73275473019078e-05
   2195 :  2.47706469385933e-05
   2196 :  2.48393610165453e-05
   2197 :  2.54778934971539e-05
   2198 :  2.72263644274931e-05
   2199 :  2.40176625447663e-05
   2200 :  2.57542587749441e-05
   2201 :  2.57723270204212e-05
   2202 :  2.63362440031833e-05
   2203 :  2.72732732067824e-05
   2204 :  2.47411200120032e-05
   2205 :  2.49877217692162e-05
   2206 :  2.39679243174359e-05
   2207 :  2.62831606992466e-05
   2208 :  2.49988457675056e-05
   2209 :  2.53313221293998e-05
   2210 :  2.51724234863622e-05
   2211 :  2.66760042583504e-05
   2212 :  2.49673028879713e-05
   2213 :  2.44412562116888e-05
   2214 :  2.65615934406601e-05
   2215 :  2.40516755637962e-05
   2216 :  2.55465121306872e-05
   2217 :  2.54961587585628e-05
   2218 :  2.56983707708451e-05
   2219 :  2.83769763650562e-05
   2220 :  2.42993476646270e-05
   2221 :  2.56257840414649e-05
   2222 :  2.47834005503772e-05
   2223 :  2.59075741772908e-05
   2224 :  2.40143715436008e-05
   2225 :  2.49881899055854e-05
   2226 :  2.39441157180296e-05
   2227 :  2.52976799810587e-05
   2228 :  2.80415965015364e-05
   2229 :  2.47063112419108e-05
   2230 :  2.50297581500287e-05
   2231 :  2.58325492042137e-05
   2232 :  2.73737564289086e-05
   2233 :  2.48289548264911e-05
   2234 :  2.49142895957473e-05
   2235 :  2.59525371546128e-05
   2236 :  2.46222619178506e-05
   2237 :  2.71770997297487e-05
   2238 :  2.65121809415398e-05
   2239 :  2.47382518474209e-05
   2240 :  2.45381185698138e-05
   2241 :  2.31413948682820e-05
   2242 :  2.45606525136652e-05
   2243 :  2.35507350732354e-05
   2244 :  2.47488115218229e-05
   2245 :  2.42364495504204e-05
   2246 :  2.74187483435320e-05
   2247 :  2.48793650280678e-05
   2248 :  2.49546959880407e-05
   2249 :  2.74327467217074e-05
   2250 :  2.45450626419187e-05
   2251 :  2.38458532651833e-05
   2252 :  2.48144659562861e-05
   2253 :  2.47684428938584e-05
   2254 :  2.35942147598583e-05
   2255 :  2.56566281216710e-05
   2256 :  2.77969556277309e-05
   2257 :  2.41972860076965e-05
   2258 :  2.53284268049401e-05
   2259 :  2.45110530676083e-05
   2260 :  2.64676021436008e-05
   2261 :  2.38333861518485e-05
   2262 :  2.60213108676179e-05
   2263 :  2.59572670410836e-05
   2264 :  2.86646874522587e-05
   2265 :  2.37954983713093e-05
   2266 :  2.38212795731729e-05
   2267 :  2.49821732902014e-05
   2268 :  2.44431861957991e-05
   2269 :  2.64016258620175e-05
   2270 :  2.45381041113206e-05
   2271 :  2.34798530941753e-05
   2272 :  2.33144562929915e-05
   2273 :  2.36658229690344e-05
   2274 :  2.64707020579915e-05
   2275 :  2.44707949826932e-05
   2276 :  2.44512110245345e-05
   2277 :  2.56241898329084e-05
   2278 :  2.58399190350462e-05
   2279 :  2.53007443040683e-05
   2280 :  2.54307837597645e-05
   2281 :  2.67207020850219e-05
   2282 :  2.28903428932166e-05
   2283 :  2.56633434028659e-05
   2284 :  2.43184893423953e-05
   2285 :  2.37826841660613e-05
   2286 :  2.48558620314444e-05
   2287 :  2.30393644073539e-05
   2288 :  2.59764275740604e-05
   2289 :  2.81258479993858e-05
   2290 :  2.45597236275474e-05
   2291 :  2.48143333629179e-05
   2292 :  2.54291926198338e-05
   2293 :  2.70796798875910e-05
   2294 :  2.45519945044750e-05
   2295 :  2.28507854055023e-05
   2296 :  2.36086955957702e-05
   2297 :  2.85500914470129e-05
   2298 :  2.33211480031042e-05
   2299 :  2.37500876360463e-05
   2300 :  2.35966818460980e-05
   2301 :  2.60006228109579e-05
   2302 :  2.23275778784485e-05
   2303 :  2.36220740721134e-05
   2304 :  2.31555350257888e-05
   2305 :  2.75471075325589e-05
   2306 :  2.45377415217781e-05
   2307 :  2.41603387753895e-05
   2308 :  2.59130875713279e-05
   2309 :  2.74557744665187e-05
   2310 :  2.30561398210145e-05
   2311 :  2.43983498220106e-05
   2312 :  2.60263255609178e-05
   2313 :  2.48788675827139e-05
   2314 :  2.44909303005974e-05
   2315 :  2.39078426173626e-05
   2316 :  2.39392361406259e-05
   2317 :  2.25685020669382e-05
   2318 :  2.63260359062875e-05
   2319 :  2.52575025993975e-05
   2320 :  2.35838820322505e-05
   2321 :  2.40486732951891e-05
   2322 :  2.36452518040282e-05
   2323 :  2.51197035754775e-05
   2324 :  2.54790064019162e-05
   2325 :  2.30348871341391e-05
   2326 :  2.63454072299310e-05
   2327 :  2.80885169274365e-05
   2328 :  2.25684115431463e-05
   2329 :  2.37949320048345e-05
   2330 :  2.47855545957578e-05
   2331 :  2.36584461497275e-05
   2332 :  2.27837420924389e-05
   2333 :  2.48198935608488e-05
   2334 :  2.40626777699861e-05
   2335 :  2.45359200103811e-05
   2336 :  2.21719098770017e-05
   2337 :  2.44388872948771e-05
   2338 :  2.36613757854595e-05
   2339 :  2.38606873440260e-05
   2340 :  2.49990668128086e-05
   2341 :  2.35037002153934e-05
   2342 :  2.44444694555346e-05
   2343 :  2.35626537945441e-05
   2344 :  2.39141484529974e-05
   2345 :  2.24756944436200e-05
   2346 :  2.50593230583471e-05
   2347 :  2.67482689833032e-05
   2348 :  2.30086547783977e-05
   2349 :  2.54958936375828e-05
   2350 :  2.27950421491223e-05
   2351 :  2.55860467910869e-05
   2352 :  2.66799910765568e-05
   2353 :  2.56991514506247e-05
   2354 :  2.26060395264237e-05
   2355 :  2.53206724962820e-05
   2356 :  2.29180609584720e-05
   2357 :  2.35648666265615e-05
   2358 :  2.57424732686141e-05
   2359 :  2.42009068219796e-05
   2360 :  2.23524355630865e-05
   2361 :  2.22695094342432e-05
   2362 :  2.33192348264027e-05
   2363 :  2.29451674904493e-05
   2364 :  2.47454360972294e-05
   2365 :  2.43639941470762e-05
   2366 :  2.48393977424894e-05
   2367 :  2.81009762700379e-05
   2368 :  2.41211820085014e-05
   2369 :  2.30642598626853e-05
   2370 :  2.61756075248008e-05
   2371 :  2.72438944646118e-05
   2372 :  2.28487406994277e-05
   2373 :  2.34039838126416e-05
   2374 :  2.57396820174794e-05
   2375 :  2.22404852121718e-05
   2376 :  2.30966407015879e-05
   2377 :  2.27732337279724e-05
   2378 :  2.29243891103402e-05
   2379 :  2.53881756811409e-05
   2380 :  2.41162150841887e-05
   2381 :  2.43393248085666e-05
   2382 :  2.29135702927640e-05
   2383 :  2.45208857357833e-05
   2384 :  3.08712583386487e-05
   2385 :  2.34099177359119e-05
   2386 :  2.28718416079756e-05
   2387 :  2.54450479613893e-05
   2388 :  2.40452274091475e-05
   2389 :  2.36182587850087e-05
   2390 :  2.26450032128659e-05
   2391 :  2.39154871840243e-05
   2392 :  2.29765727880938e-05
   2393 :  2.30536466854030e-05
   2394 :  2.39300733327402e-05
   2395 :  2.28903771169476e-05
   2396 :  2.35443400036740e-05
   2397 :  2.18362038562522e-05
   2398 :  2.31523187071693e-05
   2399 :  2.46694787839594e-05
   2400 :  2.37210027158622e-05
   2401 :  2.51369773508029e-05
   2402 :  2.29974730124263e-05
   2403 :  2.58961113829362e-05
   2404 :  2.34403057678088e-05
   2405 :  2.35581377709744e-05
   2406 :  2.23086942782553e-05
   2407 :  2.52390334334197e-05
   2408 :  2.24875863631022e-05
   2409 :  2.30260287210992e-05
   2410 :  2.46230750969966e-05
   2411 :  2.45830174361125e-05
   2412 :  2.25584302082055e-05
   2413 :  2.38518714822403e-05
   2414 :  2.37061836298493e-05
   2415 :  2.33780433838499e-05
   2416 :  2.35377334360315e-05
   2417 :  2.36094803330589e-05
   2418 :  2.42362073043347e-05
   2419 :  2.23264964984700e-05
   2420 :  2.37886717591420e-05
   2421 :  2.26510119125052e-05
   2422 :  2.67857385355439e-05
   2423 :  2.27754019164299e-05
   2424 :  2.26387335402374e-05
   2425 :  2.37141013735692e-05
   2426 :  2.27417765217698e-05
   2427 :  2.32378555080100e-05
   2428 :  2.19345703953877e-05
   2429 :  2.22071272939561e-05
   2430 :  2.31809966289421e-05
   2431 :  2.29737870035502e-05
   2432 :  2.17844082832099e-05
   2433 :  2.31011804123824e-05
   2434 :  2.31359553960497e-05
   2435 :  2.37758438056219e-05
   2436 :  2.68490933104484e-05
   2437 :  2.48666925077937e-05
   2438 :  2.30695024772286e-05
   2439 :  2.37594718416726e-05
   2440 :  2.19628985349874e-05
   2441 :  2.37224949065117e-05
   2442 :  2.33721156670622e-05
   2443 :  2.18767872499807e-05
   2444 :  2.26156518263713e-05
   2445 :  2.25279887536190e-05
   2446 :  2.15460773660325e-05
   2447 :  2.29970225464499e-05
   2448 :  2.27194546309183e-05
   2449 :  2.46518710555446e-05
   2450 :  2.31008888934690e-05
   2451 :  2.20410953348181e-05
   2452 :  2.24696810549709e-05
   2453 :  2.19677398000104e-05
   2454 :  2.40481665445216e-05
   2455 :  2.24992570835828e-05
   2456 :  2.38006400951575e-05
   2457 :  2.57151655737833e-05
   2458 :  2.30517577306637e-05
   2459 :  2.54718861265397e-05
   2460 :  2.32623463273444e-05
   2461 :  2.31517275507157e-05
   2462 :  2.31323148062376e-05
   2463 :  2.24285316008283e-05
   2464 :  2.24693556472558e-05
   2465 :  2.12671072924762e-05
   2466 :  2.45249724492524e-05
   2467 :  2.24160655452071e-05
   2468 :  2.38771645800157e-05
   2469 :  2.28518203580817e-05
   2470 :  2.33498181693799e-05
   2471 :  2.59275876559167e-05
   2472 :  2.52217997870587e-05
   2473 :  2.23399938256563e-05
   2474 :  2.39404134437609e-05
   2475 :  2.43489419742107e-05
   2476 :  2.35114668484064e-05
   2477 :  2.24424427784426e-05
   2478 :  2.16141424234867e-05
   2479 :  2.25914039900739e-05
   2480 :  2.27243292685830e-05
   2481 :  2.25091855479459e-05
   2482 :  2.41025988831715e-05
   2483 :  2.34108344076696e-05
   2484 :  2.27093745718981e-05
   2485 :  2.21813660247949e-05
   2486 :  2.21555279253170e-05
   2487 :  2.20029168474286e-05
   2488 :  2.38360279948556e-05
   2489 :  2.20461956541372e-05
   2490 :  2.34346073460627e-05
   2491 :  2.20970455186841e-05
   2492 :  2.29626472511553e-05
   2493 :  2.47432371248153e-05
   2494 :  2.28958729540616e-05
   2495 :  2.32462529459658e-05
   2496 :  2.34870048682736e-05
   2497 :  2.16650312253662e-05
   2498 :  2.31670864475620e-05
   2499 :  2.30381619938787e-05
   2500 :  2.39558474215667e-05
   2501 :  2.61435242126890e-05
   2502 :  2.27182574875673e-05
   2503 :  2.20187198368386e-05
   2504 :  2.28375160678550e-05
   2505 :  2.45891093556531e-05
   2506 :  2.19089370622601e-05
   2507 :  2.25964164066299e-05
   2508 :  2.21138100740071e-05
   2509 :  2.20245804204877e-05
   2510 :  2.23475333244963e-05
   2511 :  2.46802602335323e-05
   2512 :  2.63410865028737e-05
   2513 :  2.24117624022041e-05
   2514 :  2.18841667213234e-05
   2515 :  2.19833969473674e-05
   2516 :  2.27095004970195e-05
   2517 :  2.35216493155944e-05
   2518 :  2.24769645844459e-05
   2519 :  2.24520559292122e-05
   2520 :  2.30444776015361e-05
   2521 :  2.19977091585511e-05
   2522 :  2.41064282036257e-05
   2523 :  2.13518486362866e-05
   2524 :  2.34123567526459e-05
   2525 :  2.16061586247904e-05
   2526 :  2.27108388337762e-05
   2527 :  2.45998560787002e-05
   2528 :  2.16276295881221e-05
   2529 :  2.48187759860552e-05
   2530 :  2.23027163220762e-05
   2531 :  2.28446399502033e-05
   2532 :  2.19285773895773e-05
   2533 :  2.27750232398574e-05
   2534 :  2.15556209739369e-05
   2535 :  2.24275911143428e-05
   2536 :  2.14670097821607e-05
   2537 :  2.33708441092691e-05
   2538 :  2.14597545992499e-05
   2539 :  2.34374464650863e-05
   2540 :  2.29301343815551e-05
   2541 :  2.20522381017101e-05
   2542 :  2.27650137069723e-05
   2543 :  2.22622344669826e-05
   2544 :  2.36179819099624e-05
   2545 :  2.15378814245228e-05
   2546 :  2.29693701529936e-05
   2547 :  2.34405547262460e-05
   2548 :  2.26664228921904e-05
   2549 :  2.32450248447784e-05
   2550 :  2.30196636374645e-05
   2551 :  2.37746422769160e-05
   2552 :  2.24906048318080e-05
   2553 :  2.09942007996480e-05
   2554 :  2.33564255420021e-05
   2555 :  2.15278845148362e-05
   2556 :  2.18039370456655e-05
   2557 :  2.17641315095432e-05
   2558 :  2.25749694945882e-05
   2559 :  2.39688817893532e-05
   2560 :  2.18011545548159e-05
   2561 :  2.34678563732377e-05
   2562 :  2.23784274486293e-05
   2563 :  2.09590564177243e-05
   2564 :  2.23958563823474e-05
   2565 :  2.31431865517276e-05
   2566 :  2.28285174576436e-05
   2567 :  2.23127495514081e-05
   2568 :  2.28437961989375e-05
   2569 :  2.28477403180717e-05
   2570 :  2.15949008654245e-05
   2571 :  2.21094621961607e-05
   2572 :  2.28391135060867e-05
   2573 :  2.25660898397348e-05
   2574 :  2.27080771644077e-05
   2575 :  2.19076093135988e-05
   2576 :  2.24391117287705e-05
   2577 :  2.15645340188067e-05
   2578 :  2.19551975267284e-05
   2579 :  2.34101826855514e-05
   2580 :  2.28696345098512e-05
   2581 :  2.27323055776138e-05
   2582 :  2.14395309144129e-05
   2583 :  2.27015400361845e-05
   2584 :  2.19810474601959e-05
   2585 :  2.16563781551131e-05
   2586 :  2.14611336403384e-05
   2587 :  2.21400519113478e-05
   2588 :  2.06174580804475e-05
   2589 :  2.19652321334669e-05
   2590 :  2.29648160904930e-05
   2591 :  2.25402514053277e-05
   2592 :  2.11843240681717e-05
   2593 :  2.20975075059069e-05
   2594 :  2.07415238249861e-05
   2595 :  2.30071405286593e-05
   2596 :  2.38780721469362e-05
   2597 :  2.24264910394033e-05
   2598 :  2.25968126973282e-05
   2599 :  2.12272351960433e-05
   2600 :  2.10164309915148e-05
   2601 :  2.38685676600008e-05
   2602 :  2.18779933025039e-05
   2603 :  2.16907483635189e-05
   2604 :  2.22904414592150e-05
   2605 :  2.11646018410236e-05
   2606 :  2.14422529232634e-05
   2607 :  2.12410057995904e-05
   2608 :  2.08749519130635e-05
   2609 :  2.26522083924129e-05
   2610 :  2.28028035221685e-05
   2611 :  2.09556309576908e-05
   2612 :  2.18481139573421e-05
   2613 :  2.27029770829873e-05
   2614 :  2.09512985782755e-05
   2615 :  2.19464306063161e-05
   2616 :  2.21767767845628e-05
   2617 :  2.38389115528195e-05
   2618 :  2.17038642189567e-05
   2619 :  2.16526303467683e-05
   2620 :  2.17924869472155e-05
   2621 :  2.12859285896762e-05
   2622 :  2.22345701760525e-05
   2623 :  2.16669318607974e-05
   2624 :  2.18174073547780e-05
   2625 :  2.11846981547697e-05
   2626 :  2.13511209000580e-05
   2627 :  2.21659523496374e-05
   2628 :  2.31414683960838e-05
   2629 :  2.16581510270541e-05
   2630 :  2.17583857387411e-05
   2631 :  2.10711311313808e-05
   2632 :  2.17124756736459e-05
   2633 :  2.20515784204107e-05
   2634 :  2.17693919921491e-05
   2635 :  2.14101359897855e-05
   2636 :  2.16914808543800e-05
   2637 :  2.15897044401143e-05
   2638 :  2.10166553775569e-05
   2639 :  2.11421853401361e-05
   2640 :  2.14294649026419e-05
   2641 :  2.22118383130561e-05
   2642 :  2.06830179219820e-05
   2643 :  2.11484512863089e-05
   2644 :  2.25181774963259e-05
   2645 :  2.28134831494993e-05
   2646 :  2.16468964169055e-05
   2647 :  2.15625999567388e-05
   2648 :  2.12381406054005e-05
   2649 :  2.24997321035104e-05
   2650 :  2.13830335616942e-05
   2651 :  2.28487853083720e-05
   2652 :  2.05944462550679e-05
   2653 :  2.09163537769117e-05
   2654 :  2.27917097920766e-05
   2655 :  2.09339138441956e-05
   2656 :  2.03735954178886e-05
   2657 :  2.18730273865877e-05
   2658 :  2.13171164399011e-05
   2659 :  2.11278313731886e-05
   2660 :  2.24149674679484e-05
   2661 :  2.20938788289385e-05
   2662 :  2.10750564720222e-05
   2663 :  2.32297565753035e-05
   2664 :  2.09515452834914e-05
   2665 :  2.07556775079689e-05
   2666 :  2.48404235921027e-05
   2667 :  2.30547122356296e-05
   2668 :  2.10484268560785e-05
   2669 :  2.21546271422513e-05
   2670 :  2.03725136044801e-05
   2671 :  2.22000834474088e-05
   2672 :  2.02936769591555e-05
   2673 :  2.11348434213686e-05
   2674 :  2.31042634224675e-05
   2675 :  2.06736677615290e-05
   2676 :  2.10340250612037e-05
   2677 :  2.18859581780970e-05
   2678 :  2.01962528127690e-05
   2679 :  2.08053352790323e-05
   2680 :  2.03315556811008e-05
   2681 :  2.13484833610124e-05
   2682 :  2.09838153781492e-05
   2683 :  2.38143034005159e-05
   2684 :  2.18803978731117e-05
   2685 :  2.17404854387781e-05
   2686 :  2.17789839303747e-05
   2687 :  2.12856134009126e-05
   2688 :  2.10208289395506e-05
   2689 :  2.26526198812287e-05
   2690 :  2.22143914991078e-05
   2691 :  2.06872091909888e-05
   2692 :  2.09803982719681e-05
   2693 :  2.16691726289370e-05
   2694 :  1.99832968203581e-05
   2695 :  2.01538284872253e-05
   2696 :  2.08634160792677e-05
   2697 :  2.20013680507913e-05
   2698 :  2.10953175749815e-05
   2699 :  2.17647963593922e-05
   2700 :  2.28494802251401e-05
   2701 :  2.11012741321736e-05
   2702 :  2.10479690670994e-05
   2703 :  2.27525583399521e-05
   2704 :  2.09815522059676e-05
   2705 :  2.17165077997910e-05
   2706 :  2.09078737381258e-05
   2707 :  2.03577207177952e-05
   2708 :  2.13627919267329e-05
   2709 :  2.09897529275034e-05
   2710 :  2.25792783062626e-05
   2711 :  2.02701186206149e-05
   2712 :  2.26070451776366e-05
   2713 :  2.06545928589820e-05
   2714 :  2.02480291658694e-05
   2715 :  2.13340489725471e-05
   2716 :  2.10784239520024e-05
   2717 :  2.10654223597052e-05
   2718 :  2.15863570274230e-05
   2719 :  2.13549378672888e-05
   2720 :  2.01956006139179e-05
   2721 :  2.13337447436959e-05
   2722 :  2.25472975062991e-05
   2723 :  2.00797654705893e-05
   2724 :  2.35342811753742e-05
   2725 :  2.05918662093189e-05
   2726 :  2.11314329337161e-05
   2727 :  2.21977262186398e-05
   2728 :  2.12927994149136e-05
   2729 :  1.96937801115198e-05
   2730 :  2.25776729859663e-05
   2731 :  2.01869887094933e-05
   2732 :  2.03315643930042e-05
   2733 :  2.13187036403365e-05
   2734 :  2.44805019719319e-05
   2735 :  2.12456678576704e-05
   2736 :  1.95009416742675e-05
   2737 :  2.11235320036864e-05
   2738 :  2.04863125855046e-05
   2739 :  2.13984317090172e-05
   2740 :  2.15480426845131e-05
   2741 :  2.04935297233366e-05
   2742 :  2.07522621590305e-05
   2743 :  2.08906829143306e-05
   2744 :  2.15638956604468e-05
   2745 :  2.05319336838850e-05
   2746 :  2.03780816549388e-05
   2747 :  2.17947354802078e-05
   2748 :  1.99176832451282e-05
   2749 :  1.97995571375716e-05
   2750 :  2.14276105026870e-05
   2751 :  2.04810561529235e-05
   2752 :  2.09620606058263e-05
   2753 :  2.11656986429850e-05
   2754 :  2.09165678870671e-05
   2755 :  2.12273964683656e-05
   2756 :  2.13802199173431e-05
   2757 :  2.14050050249722e-05
   2758 :  2.19203980590094e-05
   2759 :  1.98711066102300e-05
   2760 :  2.24780376478605e-05
   2761 :  1.98044954591112e-05
   2762 :  2.11902408151568e-05
   2763 :  2.08260993028912e-05
   2764 :  2.05826533955301e-05
   2765 :  2.14328231218143e-05
   2766 :  2.06678600266724e-05
   2767 :  2.11351960341351e-05
   2768 :  2.12530607597305e-05
   2769 :  2.11679476600610e-05
   2770 :  2.12979096431141e-05
   2771 :  2.10229275634915e-05
   2772 :  2.00270346104843e-05
   2773 :  2.11628982286077e-05
   2774 :  2.11378511460083e-05
   2775 :  2.03208298575870e-05
   2776 :  2.05339940658792e-05
   2777 :  2.15666627524352e-05
   2778 :  2.11309032619110e-05
   2779 :  2.02230400014430e-05
   2780 :  2.12960827252690e-05
   2781 :  2.09358018227484e-05
   2782 :  2.32156563817023e-05
   2783 :  2.02898256672873e-05
   2784 :  2.07626632251747e-05
