[Epoch]   [Error]
   1987 :  3.50065638485830e-05
   1988 :  1.83461379492655e-05
   1989 :  2.74330377578735e-05
   1990 :  3.11035000777338e-05
   1991 :  1.89905385923339e-05
   1992 :  1.94698332052212e-05
   1993 :  2.56384955719113e-05
   1994 :  1.81665782292839e-05
   1995 :  2.16959560930263e-05
   1996 :  2.84523612208432e-05
   1997 :  2.10797679756070e-05
   1998 :  1.92438164958730e-05
   1999 :  2.17379747482482e-05
   2000 :  3.20050676236860e-05
   2001 :  2.67396226263372e-05
   2002 :  2.01704260689439e-05
   2003 :  1.88218891707947e-05
   2004 :  2.21444406633964e-05
   2005 :  1.91499038919574e-05
   2006 :  2.27555538003799e-05
   2007 :  2.47940497501986e-05
   2008 :  2.56079129030695e-05
   2009 :  2.87752445728984e-05
   2010 :  3.12760930682998e-05
   2011 :  2.40053959714714e-05
   2012 :  1.84814871317940e-05
   2013 :  2.13060502574081e-05
   2014 :  2.32554175454425e-05
   2015 :  2.04603602469433e-05
   2016 :  1.92842635442503e-05
   2017 :  1.88735193660250e-05
   2018 :  2.92143340629991e-05
   2019 :  2.32363272516523e-05
   2020 :  2.11055012186989e-05
   2021 :  2.17270007851766e-05
   2022 :  2.03643121494679e-05
   2023 :  2.11461028811755e-05
   2024 :  1.95694829017157e-05
   2025 :  2.03903509827796e-05
   2026 :  2.91038668365218e-05
   2027 :  2.12052073038649e-05
   2028 :  1.88966860150686e-05
   2029 :  2.01164439204149e-05
   2030 :  1.91366016224492e-05
   2031 :  1.88055710168555e-05
   2032 :  2.01160764845554e-05
   2033 :  2.58947748079663e-05
   2034 :  1.86433862836566e-05
   2035 :  2.22128674067790e-05
   2036 :  1.87072237167740e-05
   2037 :  2.09106874535792e-05
   2038 :  1.87041223398410e-05
   2039 :  2.37965759879444e-05
   2040 :  2.26800184464082e-05
   2041 :  1.83089214260690e-05
   2042 :  1.92650986718945e-05
   2043 :  1.94851163541898e-05
   2044 :  2.37794174609007e-05
   2045 :  2.34092130995123e-05
   2046 :  2.51886740443297e-05
   2047 :  1.87662790267495e-05
   2048 :  1.92512416106183e-05
   2049 :  1.96117161976872e-05
   2050 :  2.28207700274652e-05
   2051 :  1.86211746040499e-05
   2052 :  1.82745425263420e-05
   2053 :  1.88462290680036e-05
   2054 :  2.79438500001561e-05
   2055 :  2.06440072361147e-05
   2056 :  1.99205496755894e-05
   2057 :  2.28925709961914e-05
   2058 :  1.77550627995515e-05
   2059 :  2.29891265917104e-05
   2060 :  2.19458033825504e-05
   2061 :  1.92820098163793e-05
   2062 :  3.29304057231639e-05
   2063 :  2.05578853638144e-05
   2064 :  2.23948954953812e-05
   2065 :  2.03811632673023e-05
   2066 :  2.03141444217181e-05
   2067 :  3.21390834869817e-05
   2068 :  1.85762237379095e-05
   2069 :  2.30407185881631e-05
   2070 :  1.99479673028691e-05
   2071 :  2.27050823013997e-05
   2072 :  1.83351530722575e-05
   2073 :  1.91375638678437e-05
   2074 :  1.97500230569858e-05
   2075 :  1.94046897377120e-05
   2076 :  2.13135226658778e-05
   2077 :  2.08686233236222e-05
   2078 :  1.96063192561269e-05
   2079 :  2.17001015698770e-05
   2080 :  2.06170334422495e-05
   2081 :  1.96569526451640e-05
   2082 :  2.16003008972621e-05
   2083 :  2.12638497032458e-05
   2084 :  1.93138585018460e-05
   2085 :  1.78817463165615e-05
   2086 :  2.12692139029969e-05
   2087 :  1.89825659617782e-05
   2088 :  1.89507118193433e-05
   2089 :  1.84203872777289e-05
   2090 :  1.92043735296465e-05
   2091 :  1.93044179468416e-05
   2092 :  2.37579788517905e-05
   2093 :  2.94068195216823e-05
   2094 :  2.63633592112456e-05
   2095 :  1.81841096491553e-05
   2096 :  2.50580451393034e-05
   2097 :  2.23981878662016e-05
   2098 :  1.94993008335587e-05
   2099 :  3.00985520880204e-05
   2100 :  1.85168555617565e-05
   2101 :  1.94934309547534e-05
   2102 :  1.85394674190320e-05
   2103 :  1.89925340237096e-05
   2104 :  1.97438439499820e-05
   2105 :  2.10606558539439e-05
   2106 :  2.67171617451822e-05
   2107 :  2.18083878280595e-05
   2108 :  1.89896909432719e-05
   2109 :  3.16488949465565e-05
   2110 :  2.25707372010220e-05
   2111 :  2.20719266508240e-05
   2112 :  1.87388104677666e-05
   2113 :  2.95124191325158e-05
   2114 :  2.33111677516717e-05
   2115 :  2.11972201213939e-05
   2116 :  1.71867413882865e-05
   2117 :  1.80651932168985e-05
   2118 :  2.47169391514035e-05
   2119 :  1.87927034858149e-05
   2120 :  2.55914619629038e-05
   2121 :  1.76467492565280e-05
   2122 :  1.86275410669623e-05
   2123 :  1.91140006791102e-05
   2124 :  2.42378555412870e-05
   2125 :  2.08194796869066e-05
   2126 :  1.81600298674311e-05
   2127 :  2.08348810701864e-05
   2128 :  2.45481496676803e-05
   2129 :  2.03747295017820e-05
   2130 :  2.30442528845742e-05
   2131 :  1.94037656910950e-05
   2132 :  2.36422511079581e-05
   2133 :  2.44966449827189e-05
   2134 :  3.07575610349886e-05
   2135 :  1.86813704203814e-05
   2136 :  1.77361780515639e-05
   2137 :  1.96334076463245e-05
   2138 :  2.12825925700599e-05
   2139 :  1.95197753782850e-05
   2140 :  1.93853247765219e-05
   2141 :  1.90931132237893e-05
   2142 :  1.92456282093190e-05
   2143 :  2.91360447590705e-05
   2144 :  2.34925973927602e-05
   2145 :  1.94259973795852e-05
   2146 :  1.84486361831659e-05
   2147 :  1.90790815395303e-05
   2148 :  3.24390239256900e-05
   2149 :  1.72367981576826e-05
   2150 :  1.88570465979865e-05
   2151 :  1.98309189727297e-05
   2152 :  2.03303698071977e-05
   2153 :  1.90793689398561e-05
   2154 :  1.81836348929210e-05
   2155 :  1.85204589797650e-05
   2156 :  1.85600620170590e-05
   2157 :  1.95783995877719e-05
   2158 :  3.70352463505697e-05
   2159 :  1.92219158634543e-05
   2160 :  1.82178064278560e-05
   2161 :  1.91996423382079e-05
   2162 :  2.70791988441488e-05
   2163 :  1.89907568710623e-05
   2164 :  1.71029096236452e-05
   2165 :  1.81467876245733e-05
   2166 :  2.45589762926102e-05
   2167 :  2.73609512078110e-05
   2168 :  2.29148063226603e-05
   2169 :  1.88727244676556e-05
   2170 :  1.91191138583235e-05
   2171 :  1.85398603207432e-05
   2172 :  1.92727457033470e-05
   2173 :  1.91137332876679e-05
   2174 :  1.78742848220281e-05
   2175 :  1.89438669622177e-05
   2176 :  1.96564396901522e-05
   2177 :  1.83282245416194e-05
   2178 :  2.10148682526778e-05
   2179 :  1.73355874721892e-05
   2180 :  2.61348486674251e-05
   2181 :  1.82823932846077e-05
   2182 :  1.93115229194518e-05
   2183 :  1.96387336472981e-05
   2184 :  2.14709543797653e-05
   2185 :  1.70200200955151e-05
   2186 :  2.09381778404349e-05
   2187 :  3.08356793539133e-05
   2188 :  1.93629239220172e-05
   2189 :  2.00131144083571e-05
   2190 :  2.69667107204441e-05
   2191 :  2.26602078328142e-05
   2192 :  2.48448795900913e-05
   2193 :  2.05541655304842e-05
   2194 :  1.86926099559059e-05
   2195 :  2.21353129745694e-05
   2196 :  2.03126473934390e-05
   2197 :  2.03967483685119e-05
   2198 :  1.90927712537814e-05
   2199 :  2.85880705632735e-05
   2200 :  1.98865272977855e-05
   2201 :  1.99565929506207e-05
   2202 :  1.76275189005537e-05
   2203 :  1.96925575437490e-05
   2204 :  1.93965461221524e-05
   2205 :  2.19358917092904e-05
   2206 :  1.80935439857421e-05
   2207 :  2.37550975725753e-05
   2208 :  1.87556179298554e-05
   2209 :  1.73804455698701e-05
   2210 :  2.31444792007096e-05
   2211 :  1.79655107785948e-05
   2212 :  1.94234271475580e-05
   2213 :  1.89298880286515e-05
   2214 :  1.73776024894323e-05
   2215 :  1.93995310837636e-05
   2216 :  1.84172695298912e-05
   2217 :  2.18817640416091e-05
   2218 :  2.93031353066908e-05
   2219 :  1.91436665772926e-05
   2220 :  1.73579046531813e-05
   2221 :  2.38203247135971e-05
   2222 :  1.92844363482436e-05
   2223 :  1.83836345968302e-05
   2224 :  1.86164324986748e-05
   2225 :  1.81298692041310e-05
   2226 :  1.70508228620747e-05
   2227 :  1.69368413480697e-05
   2228 :  1.80999886651989e-05
   2229 :  2.05119504244067e-05
   2230 :  1.86912457138533e-05
   2231 :  2.33240771194687e-05
   2232 :  1.91457620530855e-05
   2233 :  1.83353859029012e-05
   2234 :  1.78265545400791e-05
   2235 :  1.71161409525666e-05
   2236 :  1.89453785424121e-05
   2237 :  2.59411735896720e-05
   2238 :  2.31607700698078e-05
   2239 :  1.75708955794107e-05
   2240 :  1.70163311850047e-05
   2241 :  2.23902479774551e-05
   2242 :  2.06403328775195e-05
   2243 :  2.00235863303533e-05
   2244 :  1.70373714354355e-05
   2245 :  2.42697587964358e-05
   2246 :  1.78459722519619e-05
   2247 :  1.82797339220997e-05
   2248 :  1.93598189071054e-05
   2249 :  2.10430662264116e-05
   2250 :  1.84595555765554e-05
   2251 :  2.13996536331251e-05
   2252 :  1.93239920918131e-05
   2253 :  1.76707344508031e-05
   2254 :  1.70002549566561e-05
   2255 :  1.80927108885953e-05
   2256 :  1.88790127140237e-05
   2257 :  2.85081368929241e-05
   2258 :  2.51260371442186e-05
   2259 :  1.99712267203722e-05
   2260 :  1.71349493029993e-05
   2261 :  2.70317832473665e-05
   2262 :  1.98944417206803e-05
   2263 :  2.49354034167482e-05
   2264 :  1.75784371094778e-05
   2265 :  2.27122072828934e-05
   2266 :  2.31412941502640e-05
   2267 :  2.64345108007547e-05
   2268 :  2.10037378565175e-05
   2269 :  2.42343594436534e-05
   2270 :  2.04371754080057e-05
   2271 :  1.68380156537751e-05
   2272 :  1.77476449607639e-05
   2273 :  1.92177940334659e-05
   2274 :  1.72749714693055e-05
   2275 :  1.88719550351379e-05
   2276 :  1.83724623639137e-05
   2277 :  2.53423095273320e-05
   2278 :  2.04144816962071e-05
   2279 :  1.69153499882668e-05
   2280 :  2.68420099018840e-05
   2281 :  1.73218104464468e-05
   2282 :  1.73871103470447e-05
   2283 :  2.01471120817587e-05
   2284 :  1.86264369403943e-05
   2285 :  1.94566673599184e-05
   2286 :  1.72407944774022e-05
   2287 :  1.75171644514194e-05
   2288 :  2.46979761868715e-05
   2289 :  2.78656825685175e-05
   2290 :  1.69721424754243e-05
   2291 :  2.34844465012429e-05
   2292 :  1.78041573235532e-05
   2293 :  3.63842227670830e-05
   2294 :  1.77281817741459e-05
   2295 :  2.11334972846089e-05
   2296 :  1.84632644959493e-05
   2297 :  1.68000333360396e-05
   2298 :  1.69528248079587e-05
   2299 :  1.69218401424587e-05
   2300 :  1.78505433723330e-05
   2301 :  1.88713675015606e-05
   2302 :  1.87230634765001e-05
   2303 :  2.62204102909891e-05
   2304 :  1.77571018866729e-05
   2305 :  1.77861074917018e-05
   2306 :  1.76714347617235e-05
   2307 :  2.18111963476986e-05
   2308 :  2.53732505370863e-05
   2309 :  1.67627677001292e-05
   2310 :  1.84636010089889e-05
   2311 :  1.84967739187414e-05
   2312 :  2.46929430431919e-05
   2313 :  2.00105150724994e-05
   2314 :  2.03571780730272e-05
   2315 :  1.65233395819087e-05
   2316 :  2.26874690270051e-05
   2317 :  1.87403838936007e-05
   2318 :  1.83620577445254e-05
   2319 :  2.62166613538284e-05
   2320 :  1.83755910256878e-05
   2321 :  1.88200610864442e-05
   2322 :  1.72630097949877e-05
   2323 :  2.40542285609990e-05
   2324 :  1.85107728611911e-05
   2325 :  2.01668735826388e-05
   2326 :  1.86530633072834e-05
   2327 :  2.49205131694907e-05
   2328 :  1.79188500624150e-05
   2329 :  1.76144530996680e-05
   2330 :  2.05720607482363e-05
   2331 :  1.66414647537749e-05
   2332 :  2.43196682276903e-05
   2333 :  1.70761904882966e-05
   2334 :  2.88411974906921e-05
   2335 :  1.79636153916363e-05
   2336 :  1.93874348042300e-05
   2337 :  1.97263907466549e-05
   2338 :  1.63504464580910e-05
   2339 :  2.52210302278399e-05
   2340 :  1.74281540239463e-05
   2341 :  1.81665818672627e-05
   2342 :  1.86303859663894e-05
   2343 :  2.42617425101344e-05
   2344 :  2.30869918595999e-05
   2345 :  1.79829494300066e-05
   2346 :  1.74914894159883e-05
   2347 :  2.15948239201680e-05
   2348 :  1.95482771232491e-05
   2349 :  1.68182377819903e-05
   2350 :  2.43798385781702e-05
   2351 :  2.30496771109756e-05
   2352 :  1.91333310795017e-05
   2353 :  1.82792609848548e-05
   2354 :  2.16493554034969e-05
   2355 :  1.75242967088707e-05
   2356 :  1.72385080077220e-05
   2357 :  1.68051210494014e-05
   2358 :  1.62285596161382e-05
   2359 :  1.63120021170471e-05
   2360 :  1.96371456695488e-05
   2361 :  1.87517543963622e-05
   2362 :  1.76713965629460e-05
   2363 :  2.22426260734210e-05
   2364 :  1.71485135069815e-05
   2365 :  2.53032740147319e-05
   2366 :  1.98352117877221e-05
   2367 :  2.28803601203253e-05
   2368 :  1.99868300114758e-05
   2369 :  3.02130374620901e-05
   2370 :  2.79430496448185e-05
   2371 :  1.65683104569325e-05
   2372 :  1.63144777616253e-05
   2373 :  2.69257525360445e-05
   2374 :  1.99079931917368e-05
   2375 :  1.67225152836181e-05
   2376 :  1.80530278157676e-05
   2377 :  1.82462899829261e-05
   2378 :  1.73914868355496e-05
   2379 :  2.15185827983078e-05
   2380 :  2.00971371668857e-05
   2381 :  1.90203900274355e-05
   2382 :  1.62107426149305e-05
   2383 :  2.54857332038227e-05
   2384 :  1.88277936103987e-05
   2385 :  1.73349435499404e-05
   2386 :  2.26263600779930e-05
   2387 :  1.73858716152608e-05
   2388 :  2.31560807151254e-05
   2389 :  1.69232753250981e-05
   2390 :  2.25327530642971e-05
   2391 :  1.72690270119347e-05
   2392 :  1.94594540516846e-05
   2393 :  1.69888517120853e-05
   2394 :  1.85906210390385e-05
   2395 :  1.78665923158405e-05
   2396 :  1.83748543349793e-05
   2397 :  1.98595662368461e-05
   2398 :  2.29312081501121e-05
   2399 :  1.78782229340868e-05
   2400 :  1.62326141435187e-05
   2401 :  2.68004405370448e-05
   2402 :  1.70587100001285e-05
   2403 :  1.87781079148408e-05
   2404 :  2.20663441723445e-05
   2405 :  1.83325973921455e-05
   2406 :  1.73753778653918e-05
   2407 :  2.07391603908036e-05
   2408 :  2.16323041968280e-05
   2409 :  1.86808229045710e-05
   2410 :  2.13105486182030e-05
   2411 :  1.64190078066895e-05
   2412 :  1.93741125258384e-05
   2413 :  1.83822976396186e-05
   2414 :  1.79973958438495e-05
   2415 :  1.98375528270844e-05
   2416 :  1.60634263011161e-05
   2417 :  1.96728014998371e-05
   2418 :  1.77219699253328e-05
   2419 :  2.25362400669837e-05
   2420 :  1.98660491150804e-05
   2421 :  1.68565948115429e-05
   2422 :  1.73566040757578e-05
   2423 :  1.74123724718811e-05
   2424 :  1.89480015251320e-05
   2425 :  1.57481481437571e-05
   2426 :  1.64851044246461e-05
   2427 :  1.63521726790350e-05
   2428 :  1.70216480910312e-05
   2429 :  1.95179636648390e-05
   2430 :  1.59625578817213e-05
   2431 :  1.61711013788590e-05
   2432 :  1.93637879419839e-05
   2433 :  1.69773902598536e-05
   2434 :  1.72716099768877e-05
   2435 :  2.16186035686405e-05
   2436 :  2.25641597353388e-05
   2437 :  2.04471216420643e-05
   2438 :  1.64728789968649e-05
   2439 :  1.60599429364083e-05
   2440 :  1.86372781172395e-05
   2441 :  1.77029796759598e-05
   2442 :  2.02480405278038e-05
   2443 :  1.61994776135543e-05
   2444 :  2.28436656470876e-05
   2445 :  1.62468149937922e-05
   2446 :  1.71153496921761e-05
   2447 :  1.71678257174790e-05
   2448 :  2.17270080611343e-05
   2449 :  1.96933178813197e-05
   2450 :  1.67774360306794e-05
   2451 :  2.08037126867566e-05
   2452 :  1.83937063411577e-05
   2453 :  1.78886912181042e-05
   2454 :  1.76842768269125e-05
   2455 :  1.63661916303681e-05
   2456 :  2.05110536626307e-05
   2457 :  1.65918827406131e-05
   2458 :  2.06368149520131e-05
   2459 :  1.60296549438499e-05
   2460 :  1.63826971402159e-05
   2461 :  1.73494645423489e-05
   2462 :  1.64147259056335e-05
   2463 :  2.43460090132430e-05
   2464 :  1.74723809323041e-05
   2465 :  2.08847141038859e-05
   2466 :  1.78137743205298e-05
   2467 :  1.94118856597925e-05
   2468 :  1.85139324457850e-05
   2469 :  1.58517341333209e-05
   2470 :  1.73742719198344e-05
   2471 :  1.93966079677921e-05
   2472 :  1.80645529326284e-05
   2473 :  1.57417307491414e-05
   2474 :  2.04843563551549e-05
   2475 :  1.63968161359662e-05
   2476 :  1.77203619387001e-05
   2477 :  1.96711771422997e-05
   2478 :  1.68927490449278e-05
   2479 :  1.84910368261626e-05
   2480 :  1.74111501110019e-05
   2481 :  1.79391790879890e-05
   2482 :  1.84130913112313e-05
   2483 :  1.74111391970655e-05
   2484 :  2.00629583559930e-05
   2485 :  1.87811492651235e-05
   2486 :  1.67557045642752e-05
   2487 :  1.57962167577352e-05
   2488 :  1.69336290127831e-05
   2489 :  1.95578195416601e-05
   2490 :  1.68394944921602e-05
   2491 :  1.79646776814479e-05
   2492 :  1.62333180924179e-05
   2493 :  1.62351643666625e-05
   2494 :  3.10728792101145e-05
   2495 :  2.32714901358122e-05
   2496 :  1.60028903337661e-05
   2497 :  1.70459898072295e-05
   2498 :  1.71361971297301e-05
   2499 :  1.62901105795754e-05
   2500 :  1.62027245096397e-05
   2501 :  1.55729594553122e-05
   2502 :  1.97098470380297e-05
   2503 :  2.27335985982791e-05
   2504 :  3.79619705199730e-05
   2505 :  2.98990034934832e-05
   2506 :  1.69441518664826e-05
   2507 :  1.82117400981952e-05
   2508 :  1.91310846275883e-05
   2509 :  1.69312352227280e-05
   2510 :  2.26092379307374e-05
   2511 :  1.92517163668526e-05
   2512 :  1.84290929610142e-05
   2513 :  1.76997855305672e-05
   2514 :  1.54808294610120e-05
   2515 :  1.60086965479422e-05
   2516 :  1.91561575775268e-05
   2517 :  2.02882147277705e-05
   2518 :  1.85933749889955e-05
   2519 :  1.63364129548427e-05
   2520 :  1.72416093846550e-05
   2521 :  1.58823240781203e-05
   2522 :  1.71878964465577e-05
   2523 :  1.83982920134440e-05
   2524 :  1.57188405864872e-05
   2525 :  1.61980769917136e-05
   2526 :  1.60794988914859e-05
   2527 :  1.63329787028488e-05
   2528 :  1.69554732565302e-05
   2529 :  2.98070353892399e-05
   2530 :  1.64980829140404e-05
   2531 :  1.71684077940881e-05
   2532 :  2.02593309950316e-05
   2533 :  2.10847902053501e-05
   2534 :  1.90821938303998e-05
   2535 :  1.57325102918549e-05
   2536 :  1.73384887602879e-05
   2537 :  1.63193017215235e-05
   2538 :  1.65015717357164e-05
   2539 :  1.69291397469351e-05
   2540 :  1.92266743397340e-05
   2541 :  1.61579391715350e-05
   2542 :  1.61143088917015e-05
   2543 :  1.56588685058523e-05
   2544 :  2.44791208388051e-05
   2545 :  1.67687067005318e-05
   2546 :  1.93527012015693e-05
   2547 :  1.73558946698904e-05
   2548 :  3.37405472237151e-05
   2549 :  1.60675026563695e-05
   2550 :  2.28959470405243e-05
   2551 :  1.69366849149810e-05
   2552 :  1.66188201546902e-05
   2553 :  1.61391562869539e-05
   2554 :  1.67640264407964e-05
   2555 :  3.25666987919249e-05
   2556 :  1.68294882314513e-05
   2557 :  1.92748739209492e-05
   2558 :  1.73804965015734e-05
   2559 :  1.69492777786218e-05
   2560 :  1.59274095494766e-05
   2561 :  1.57797276187921e-05
   2562 :  1.62223041115794e-05
   2563 :  1.82366693479707e-05
   2564 :  1.62805445143022e-05
   2565 :  1.63180447998457e-05
   2566 :  1.77886649908032e-05
   2567 :  1.99875557882478e-05
   2568 :  1.83110223588301e-05
   2569 :  1.65265319083119e-05
   2570 :  1.70887087733718e-05
   2571 :  1.74406468431698e-05
   2572 :  2.04325606318889e-05
   2573 :  3.19445134664420e-05
   2574 :  1.94175208889646e-05
   2575 :  1.63039367180318e-05
   2576 :  1.60329800564796e-05
   2577 :  1.69965205714107e-05
   2578 :  1.84035488928203e-05
   2579 :  1.69920549524250e-05
   2580 :  1.70445709954947e-05
   2581 :  1.66030331456568e-05
   2582 :  1.81779942067806e-05
   2583 :  1.96128930838313e-05
   2584 :  2.23250481212744e-05
   2585 :  1.54494646267267e-05
   2586 :  2.01862731046276e-05
   2587 :  1.54555345943663e-05
   2588 :  1.67842608789215e-05
   2589 :  1.63103686645627e-05
   2590 :  2.04305742954602e-05
   2591 :  2.42587975662900e-05
   2592 :  1.61200714501319e-05
   2593 :  1.55093130160822e-05
   2594 :  1.60972031153506e-05
   2595 :  2.04525513254339e-05
   2596 :  1.56689129653387e-05
   2597 :  2.04696680157213e-05
   2598 :  1.68698570632841e-05
   2599 :  1.62277356139384e-05
   2600 :  1.75073873833753e-05
   2601 :  1.84669934242265e-05
   2602 :  1.60401050379733e-05
   2603 :  2.08198616746813e-05
   2604 :  1.84137479664059e-05
   2605 :  1.73671833181288e-05
   2606 :  2.13158218684839e-05
   2607 :  1.69044706126442e-05
   2608 :  1.53524542838568e-05
   2609 :  1.87621371878777e-05
   2610 :  1.66099889611360e-05
   2611 :  1.65576639119536e-05
   2612 :  1.95388711290434e-05
   2613 :  1.97576846403535e-05
   2614 :  1.87756450031884e-05
   2615 :  1.75128279806813e-05
   2616 :  1.74012202478480e-05
   2617 :  1.64189223141875e-05
   2618 :  1.58810362336226e-05
   2619 :  1.64286557264859e-05
   2620 :  1.57464019139297e-05
   2621 :  1.70834664459107e-05
   2622 :  2.10265770874685e-05
   2623 :  1.79587659658864e-05
   2624 :  2.27250802709023e-05
   2625 :  1.57955510076135e-05
   2626 :  1.56001078721602e-05
   2627 :  1.62097639986314e-05
   2628 :  1.57137747009983e-05
   2629 :  1.60904710355680e-05
   2630 :  1.73896987689659e-05
   2631 :  1.59016726684058e-05
   2632 :  1.75908753590193e-05
   2633 :  1.70529528986663e-05
   2634 :  1.57707163452869e-05
   2635 :  1.61437819770072e-05
   2636 :  1.57234026119113e-05
   2637 :  1.66609588632127e-05
   2638 :  1.73860626091482e-05
   2639 :  1.58181828737725e-05
   2640 :  1.59200953930849e-05
   2641 :  1.62924843607470e-05
   2642 :  1.80870465555927e-05
   2643 :  1.62045653269161e-05
   2644 :  1.79527305590454e-05
   2645 :  1.86000415851595e-05
   2646 :  1.76191606442444e-05
   2647 :  1.63337499543559e-05
   2648 :  1.62519263540162e-05
   2649 :  1.62183114298386e-05
   2650 :  1.85070839506807e-05
   2651 :  1.57866907102289e-05
   2652 :  1.53440687427064e-05
   2653 :  1.51097310663317e-05
   2654 :  2.06790373340482e-05
   2655 :  1.57158865476958e-05
   2656 :  2.39219243667321e-05
   2657 :  1.64580833370565e-05
   2658 :  1.83508363988949e-05
   2659 :  1.91453818843001e-05
   2660 :  2.31783069466474e-05
   2661 :  2.02269602596061e-05
   2662 :  1.58913207997102e-05
   2663 :  1.83449465112062e-05
   2664 :  1.67301950568799e-05
   2665 :  1.53787786985049e-05
   2666 :  2.49010045081377e-05
   2667 :  1.97069839487085e-05
   2668 :  1.62692358571803e-05
   2669 :  1.61240168381482e-05
   2670 :  1.60635790962260e-05
   2671 :  1.63681233971147e-05
   2672 :  1.73821990756551e-05
   2673 :  1.92960851563839e-05
   2674 :  1.67068101291079e-05
   2675 :  1.90850241779117e-05
   2676 :  1.51341555465478e-05
   2677 :  1.82099483936327e-05
   2678 :  1.76066860149149e-05
   2679 :  1.56356945808511e-05
   2680 :  1.53086512000300e-05
   2681 :  2.29897541430546e-05
   2682 :  1.94829881365877e-05
   2683 :  1.73401440406451e-05
   2684 :  1.59231003635796e-05
   2685 :  2.15461732295807e-05
   2686 :  1.78894479176961e-05
   2687 :  1.60432300617686e-05
   2688 :  1.51658468894311e-05
   2689 :  1.77531510416884e-05
   2690 :  1.80009719770169e-05
   2691 :  1.54873578139814e-05
   2692 :  1.90503524208907e-05
   2693 :  1.97910248971311e-05
   2694 :  1.68117858265759e-05
   2695 :  1.59275805344805e-05
   2696 :  1.96258042706177e-05
   2697 :  1.59932915266836e-05
   2698 :  2.26921929424861e-05
   2699 :  1.62899541464867e-05
   2700 :  1.71885039890185e-05
   2701 :  1.66543177329004e-05
   2702 :  2.17349752347218e-05
   2703 :  1.61151310749119e-05
   2704 :  1.74030683410820e-05
   2705 :  1.81575069291284e-05
   2706 :  1.55550769704860e-05
   2707 :  2.10449543374125e-05
   2708 :  1.92835377674783e-05
   2709 :  1.68119167938130e-05
   2710 :  1.55450743477559e-05
   2711 :  1.63144959515193e-05
   2712 :  1.56696642079623e-05
   2713 :  1.66537083714502e-05
   2714 :  1.89574166142847e-05
   2715 :  1.70388611877570e-05
   2716 :  1.74994202097878e-05
   2717 :  1.58647071657469e-05
   2718 :  1.90774444490671e-05
   2719 :  1.69856175489258e-05
   2720 :  1.52584561874392e-05
   2721 :  1.62343658303143e-05
   2722 :  2.62132798525272e-05
   2723 :  1.62172109412495e-05
   2724 :  1.83349966391688e-05
   2725 :  1.58952570927795e-05
   2726 :  1.52236416397500e-05
   2727 :  1.78205445990898e-05
   2728 :  1.59607461682754e-05
   2729 :  1.51598051161272e-05
   2730 :  1.64736120495945e-05
   2731 :  1.58349121193169e-05
   2732 :  1.74750202859286e-05
   2733 :  3.73185830540024e-05
   2734 :  1.81106333911885e-05
   2735 :  1.56643782247556e-05
   2736 :  1.62023879966000e-05
   2737 :  1.91435519809602e-05
   2738 :  1.64892826433061e-05
   2739 :  2.71327971859137e-05
   2740 :  1.53498967847554e-05
   2741 :  1.57470003614435e-05
   2742 :  1.60437921294942e-05
   2743 :  1.92783409147523e-05
   2744 :  1.56402420543600e-05
   2745 :  1.61139851115877e-05
   2746 :  1.49055667861830e-05
   2747 :  1.63219538080739e-05
   2748 :  1.59834380610846e-05
   2749 :  1.70106741279596e-05
   2750 :  1.80202314368216e-05
   2751 :  1.66559239005437e-05
   2752 :  1.53998589667026e-05
   2753 :  2.23549395741429e-05
   2754 :  1.94567983271554e-05
   2755 :  2.21620393858757e-05
   2756 :  1.71958345163148e-05
   2757 :  1.90572900464758e-05
   2758 :  1.52972643263638e-05
   2759 :  1.71028405020479e-05
   2760 :  1.76704415935092e-05
   2761 :  1.87608420674223e-05
   2762 :  1.71005958691239e-05
   2763 :  1.96409891941585e-05
   2764 :  1.93961768673034e-05
   2765 :  1.83750144060468e-05
   2766 :  1.57205668074312e-05
   2767 :  1.79328362719389e-05
   2768 :  1.48233921208885e-05
   2769 :  1.65009005286265e-05
   2770 :  1.56936621351633e-05
   2771 :  2.05166834348347e-05
   2772 :  1.58915481733857e-05
   2773 :  1.77439505932853e-05
   2774 :  1.98267152882181e-05
   2775 :  1.64400116773322e-05
   2776 :  1.55289235408418e-05
   2777 :  1.51257627294399e-05
   2778 :  1.76623234438011e-05
   2779 :  1.55130110215396e-05
   2780 :  1.69322447618470e-05
   2781 :  3.29927606799174e-05
   2782 :  1.65483361342922e-05
   2783 :  1.68215974554187e-05
   2784 :  1.50133546412690e-05
   2785 :  1.72147974808468e-05
   2786 :  1.58281891344814e-05
   2787 :  2.82720175164286e-05
   2788 :  2.00727263290901e-05
   2789 :  1.54030367411906e-05
   2790 :  1.61669358931249e-05
   2791 :  1.64485718414653e-05
   2792 :  1.66706886375323e-05
   2793 :  1.90900955203688e-05
   2794 :  1.72584204847226e-05
   2795 :  1.54918670887128e-05
   2796 :  1.65766396094114e-05
   2797 :  1.87226305570221e-05
   2798 :  1.58768561959732e-05
   2799 :  1.88461854122579e-05
   2800 :  1.59694081958150e-05
   2801 :  1.62059259309899e-05
   2802 :  1.60005438374355e-05
   2803 :  1.50321047840407e-05
   2804 :  1.50368668982992e-05
   2805 :  1.67692596733104e-05
   2806 :  1.67755406437209e-05
   2807 :  1.53984528878937e-05
   2808 :  1.63070726557635e-05
