[Epoch]   [Error]
   1840 :  9.07667895461160e-04
   1841 :  9.12280270340869e-04
   1842 :  9.06815768416607e-04
   1843 :  9.00964097555762e-04
   1844 :  9.16220260225305e-04
   1845 :  9.07982112578076e-04
   1846 :  9.05670937177917e-04
   1847 :  9.11239917277311e-04
   1848 :  9.04110881679915e-04
   1849 :  9.03424107083677e-04
   1850 :  9.07376651415392e-04
   1851 :  9.00056664474393e-04
   1852 :  9.00953778205679e-04
   1853 :  9.16561192947848e-04
   1854 :  9.18759547732018e-04
   1855 :  9.13774555557237e-04
   1856 :  9.05911170334872e-04
   1857 :  9.02240707940702e-04
   1858 :  9.03595885914366e-04
   1859 :  9.08605374644246e-04
   1860 :  9.09524130728027e-04
   1861 :  9.07215828771931e-04
   1862 :  9.05328968474484e-04
   1863 :  9.00922785923679e-04
   1864 :  9.12712029253956e-04
   1865 :  8.98098630381065e-04
   1866 :  8.99659646596297e-04
   1867 :  9.02355798112309e-04
   1868 :  9.09123443851273e-04
   1869 :  9.08718713051807e-04
   1870 :  9.02650475058592e-04
   1871 :  9.12245838802984e-04
   1872 :  9.08688154581539e-04
   1873 :  9.02898616258747e-04
   1874 :  9.04329956959438e-04
   1875 :  9.04272175938011e-04
   1876 :  9.01129870262533e-04
   1877 :  9.15059076709718e-04
   1878 :  8.98737670914636e-04
   1879 :  9.02069234809292e-04
   1880 :  9.00430606851254e-04
   1881 :  9.02452047375044e-04
   1882 :  9.00353109727502e-04
   1883 :  9.16527174252395e-04
   1884 :  9.04923673099198e-04
   1885 :  9.04225508529661e-04
   1886 :  8.98935802205289e-04
   1887 :  9.02297434176015e-04
   1888 :  9.00803639897002e-04
   1889 :  9.05958356535573e-04
   1890 :  9.04727936739445e-04
   1891 :  8.99246812785766e-04
   1892 :  9.06811210893616e-04
   1893 :  9.04972899330863e-04
   1894 :  9.04677427681074e-04
   1895 :  8.97430358892533e-04
   1896 :  9.00033117255879e-04
   1897 :  9.06573711982726e-04
   1898 :  8.96845880911592e-04
   1899 :  8.98134247849789e-04
   1900 :  9.01217951711670e-04
   1901 :  8.94806101818314e-04
   1902 :  8.96955142978067e-04
   1903 :  9.01110089109618e-04
   1904 :  9.09703457077950e-04
   1905 :  9.02775759987662e-04
   1906 :  8.97482285857020e-04
   1907 :  9.00630605175084e-04
   1908 :  8.99881652398459e-04
   1909 :  8.98102422868922e-04
   1910 :  8.90985300006074e-04
   1911 :  8.94649054581049e-04
   1912 :  9.02643391344502e-04
   1913 :  8.98217153299222e-04
   1914 :  8.95417917871877e-04
   1915 :  9.03113469981686e-04
   1916 :  9.03123471640258e-04
   1917 :  8.97647303506502e-04
   1918 :  8.98887086190929e-04
   1919 :  8.92086638018631e-04
   1920 :  9.04578111315123e-04
   1921 :  9.02562187286607e-04
   1922 :  9.01396162108252e-04
   1923 :  8.94386614996168e-04
   1924 :  8.94329419019471e-04
   1925 :  8.95204715065324e-04
   1926 :  9.02251005829651e-04
   1927 :  8.97601001087130e-04
   1928 :  9.02312948360963e-04
   1929 :  9.00321623009700e-04
   1930 :  8.96745576786013e-04
   1931 :  8.98624277913335e-04
   1932 :  8.92480042069181e-04
   1933 :  8.97327092386205e-04
   1934 :  8.96717457276612e-04
   1935 :  8.95585730335895e-04
   1936 :  8.98583848535752e-04
   1937 :  9.05221360057290e-04
   1938 :  9.01600903111888e-04
   1939 :  8.98622557387258e-04
   1940 :  8.97639890194205e-04
   1941 :  8.95988242957306e-04
   1942 :  8.96847109824575e-04
   1943 :  8.93325058908957e-04
   1944 :  8.92846345539498e-04
   1945 :  8.96469781087666e-04
   1946 :  8.95528257246253e-04
   1947 :  8.87614977939505e-04
   1948 :  8.96230085994460e-04
   1949 :  8.89635728657606e-04
   1950 :  8.93534785730205e-04
   1951 :  9.09234131145798e-04
   1952 :  8.96795663156688e-04
   1953 :  8.87409802786267e-04
   1954 :  8.91342941303974e-04
   1955 :  8.96541660389480e-04
   1956 :  8.98654965655078e-04
   1957 :  8.98292686185997e-04
   1958 :  9.01912921373469e-04
   1959 :  8.98419421850132e-04
   1960 :  8.88741028876284e-04
   1961 :  8.92302376523677e-04
   1962 :  9.01228557600832e-04
   1963 :  8.90918556052691e-04
   1964 :  8.96977495104772e-04
   1965 :  8.89403969954431e-04
   1966 :  8.99114778359789e-04
   1967 :  8.93782958775638e-04
   1968 :  8.90294009029953e-04
   1969 :  8.93621337596631e-04
   1970 :  8.94152814341732e-04
   1971 :  9.03774768603017e-04
   1972 :  8.92671339592262e-04
   1973 :  9.08238049635895e-04
   1974 :  9.03067415584259e-04
   1975 :  8.93619966923829e-04
   1976 :  8.93324060799399e-04
   1977 :  8.93728206810746e-04
   1978 :  8.97028276554468e-04
   1979 :  8.92575493052980e-04
   1980 :  8.99995208577945e-04
   1981 :  8.95564220347021e-04
   1982 :  8.89683207346456e-04
   1983 :  8.86171324825918e-04
   1984 :  8.89609107321873e-04
   1985 :  8.92132767046748e-04
   1986 :  8.97291816345400e-04
   1987 :  8.98380749920502e-04
   1988 :  8.90426102407758e-04
   1989 :  8.95144048398039e-04
   1990 :  8.92843866397809e-04
   1991 :  8.92690660831950e-04
   1992 :  8.97541029986424e-04
   1993 :  8.99221289406471e-04
   1994 :  8.91618430357862e-04
   1995 :  8.88991817537063e-04
   1996 :  8.92527908829063e-04
   1997 :  8.85114774991013e-04
   1998 :  8.91912146060865e-04
   1999 :  8.98125735691473e-04
   2000 :  8.89533991336242e-04
   2001 :  9.04977466669180e-04
   2002 :  8.91503122170551e-04
   2003 :  8.90863544330231e-04
   2004 :  8.91209842310774e-04
   2005 :  8.89587155929893e-04
   2006 :  8.83692839758746e-04
   2007 :  8.89670570741266e-04
   2008 :  8.93293487877721e-04
   2009 :  8.90769900598075e-04
   2010 :  8.87964721035190e-04
   2011 :  8.92862481079465e-04
   2012 :  8.93671121670246e-04
   2013 :  8.91615541247770e-04
   2014 :  8.85594430405059e-04
   2015 :  8.94785496665604e-04
   2016 :  8.89616762510310e-04
   2017 :  8.89864388198443e-04
   2018 :  8.86642083012951e-04
   2019 :  8.78918116134205e-04
   2020 :  8.88854313883342e-04
   2021 :  8.91293186802502e-04
   2022 :  8.89987827102126e-04
   2023 :  8.92178476316797e-04
   2024 :  8.88602509860272e-04
   2025 :  8.92442395406981e-04
   2026 :  8.82658911995524e-04
   2027 :  8.83294998522380e-04
   2028 :  8.90752767581523e-04
   2029 :  8.87609252905984e-04
   2030 :  8.94202605987475e-04
   2031 :  8.83759930242307e-04
   2032 :  8.87139060573542e-04
   2033 :  8.92932012931750e-04
   2034 :  8.90462814813478e-04
   2035 :  8.79152838154754e-04
   2036 :  8.85424922789398e-04
   2037 :  8.85102598837931e-04
   2038 :  8.95922719205002e-04
   2039 :  8.89144007881767e-04
   2040 :  8.86183390448597e-04
   2041 :  8.88902719587999e-04
   2042 :  8.96613873403812e-04
   2043 :  8.93963050494288e-04
   2044 :  8.85458291945520e-04
   2045 :  8.89251682247685e-04
   2046 :  8.84527975452474e-04
   2047 :  8.84716385191280e-04
   2048 :  8.80912494663324e-04
   2049 :  8.86275605248968e-04
   2050 :  8.82881087566467e-04
   2051 :  8.87944759622430e-04
   2052 :  8.86981375600998e-04
   2053 :  8.85817652015997e-04
   2054 :  8.86838057459572e-04
   2055 :  8.79939829483820e-04
   2056 :  8.81258120676838e-04
   2057 :  8.86320136265089e-04
   2058 :  8.81100190667576e-04
   2059 :  8.89022394384871e-04
   2060 :  8.94679574649658e-04
   2061 :  8.82598039997614e-04
   2062 :  8.86554667042893e-04
   2063 :  8.79704710154286e-04
   2064 :  8.85286527921218e-04
   2065 :  8.83734513732449e-04
   2066 :  8.80269622111154e-04
   2067 :  8.82980518200771e-04
   2068 :  8.86047383334794e-04
   2069 :  8.80171949275503e-04
   2070 :  8.80069208357409e-04
   2071 :  8.83582692602232e-04
   2072 :  8.87174394189036e-04
   2073 :  8.84196431493054e-04
   2074 :  8.86399554566690e-04
   2075 :  8.85854885912747e-04
   2076 :  8.86783832100800e-04
   2077 :  8.87824710029808e-04
   2078 :  8.92049917324414e-04
   2079 :  8.77005897543115e-04
   2080 :  8.81582594933064e-04
   2081 :  8.86341771714781e-04
   2082 :  8.88412811290090e-04
   2083 :  8.84702139565534e-04
   2084 :  8.87400424663897e-04
   2085 :  8.82946526167078e-04
   2086 :  8.82697879514006e-04
   2087 :  8.84143557347505e-04
   2088 :  8.80935347042321e-04
   2089 :  8.88123876801134e-04
   2090 :  8.87932488523714e-04
   2091 :  8.81264173751800e-04
   2092 :  8.83699748866961e-04
   2093 :  8.78928441326438e-04
   2094 :  8.82129926350129e-04
   2095 :  8.90161378935601e-04
   2096 :  8.79313735155188e-04
   2097 :  8.86799447261711e-04
   2098 :  8.78325053288832e-04
   2099 :  8.77178219283201e-04
   2100 :  8.81019093359367e-04
   2101 :  8.85359480946950e-04
   2102 :  8.87261635206796e-04
   2103 :  8.77028253886775e-04
   2104 :  8.79147570596667e-04
   2105 :  8.81212766661701e-04
   2106 :  8.74980241262123e-04
   2107 :  8.79777449252964e-04
   2108 :  8.81069776219570e-04
   2109 :  8.83342861865074e-04
   2110 :  8.78068561012898e-04
   2111 :  8.84216921684564e-04
   2112 :  8.79639000051931e-04
   2113 :  8.80977819457481e-04
   2114 :  8.85310712832243e-04
   2115 :  8.77849928795892e-04
   2116 :  8.78827535450831e-04
   2117 :  8.80726288219204e-04
   2118 :  8.73818166617613e-04
   2119 :  8.86150987240268e-04
   2120 :  8.82240609076999e-04
   2121 :  8.82720965553351e-04
   2122 :  8.89188109448523e-04
   2123 :  8.85509107892130e-04
   2124 :  8.81220576042702e-04
   2125 :  8.84999530605457e-04
   2126 :  8.76143723240425e-04
   2127 :  8.74774438800519e-04
   2128 :  8.79199807759659e-04
   2129 :  8.76577500808877e-04
   2130 :  8.81090385978426e-04
   2131 :  8.82604770428411e-04
   2132 :  8.76266621612628e-04
   2133 :  8.80038871166066e-04
   2134 :  8.74451948702746e-04
   2135 :  8.77577800907244e-04
   2136 :  8.71386220444317e-04
   2137 :  8.81042520339073e-04
   2138 :  8.75364572230951e-04
   2139 :  8.82047979201517e-04
   2140 :  8.77167089259927e-04
   2141 :  8.76202011938719e-04
   2142 :  8.77096710834737e-04
   2143 :  8.77348646798023e-04
   2144 :  8.77949681022176e-04
   2145 :  8.79528621689969e-04
   2146 :  8.73772252226504e-04
   2147 :  8.82767576999377e-04
   2148 :  8.69620434784527e-04
   2149 :  8.89200150855789e-04
   2150 :  8.79745157550155e-04
   2151 :  8.71104691355523e-04
   2152 :  8.73750723791661e-04
   2153 :  8.76607229090778e-04
   2154 :  8.79514413477934e-04
   2155 :  8.73892588888532e-04
   2156 :  8.75884392380873e-04
   2157 :  8.75457180739216e-04
   2158 :  8.86293965638844e-04
   2159 :  8.77661950460962e-04
   2160 :  8.69772001101193e-04
   2161 :  8.74786243348367e-04
   2162 :  8.77237545797146e-04
   2163 :  8.78636602835468e-04
   2164 :  8.80029343311866e-04
   2165 :  8.75622301280682e-04
   2166 :  8.76881300696171e-04
   2167 :  8.72450755818587e-04
   2168 :  8.67065787708837e-04
   2169 :  8.75461949948201e-04
   2170 :  8.87947084657091e-04
   2171 :  8.75519720213399e-04
   2172 :  8.81882413365029e-04
   2173 :  8.72501923667074e-04
   2174 :  8.74383952814202e-04
   2175 :  8.76671850496033e-04
   2176 :  8.70133076437245e-04
   2177 :  8.77825639068309e-04
   2178 :  8.77432895240611e-04
   2179 :  8.67423414705016e-04
   2180 :  8.73007178771899e-04
   2181 :  8.72822725699912e-04
   2182 :  8.74527020264940e-04
   2183 :  8.79154870906553e-04
   2184 :  8.72590955205516e-04
   2185 :  8.75176974773423e-04
   2186 :  8.74794720530765e-04
   2187 :  8.77864292504924e-04
   2188 :  8.74852859180744e-04
   2189 :  8.80199152183179e-04
   2190 :  8.69643084219370e-04
   2191 :  8.73408889633033e-04
   2192 :  8.73099064076707e-04
   2193 :  8.72006639068389e-04
   2194 :  8.69177028095086e-04
   2195 :  8.71854612427920e-04
   2196 :  8.77306806831980e-04
   2197 :  8.69855806173334e-04
   2198 :  8.77547567813951e-04
   2199 :  8.73560739529212e-04
   2200 :  8.75242325818764e-04
   2201 :  8.79808926450542e-04
   2202 :  8.69945793540589e-04
   2203 :  8.76755886076499e-04
   2204 :  8.74492878157270e-04
   2205 :  8.76186986997502e-04
   2206 :  8.68007156061806e-04
   2207 :  8.74575005394655e-04
   2208 :  8.75199987653309e-04
   2209 :  8.70939142737554e-04
   2210 :  8.68704325032286e-04
   2211 :  8.72534885147175e-04
   2212 :  8.69712803003356e-04
   2213 :  8.72562001996470e-04
   2214 :  8.68772158089068e-04
   2215 :  8.74610995452284e-04
   2216 :  8.75667590287998e-04
   2217 :  8.78601139127349e-04
   2218 :  8.70076261278075e-04
   2219 :  8.67622036060550e-04
   2220 :  8.67552042558644e-04
   2221 :  8.75004065884407e-04
   2222 :  8.74241887903817e-04
   2223 :  8.69213756119790e-04
   2224 :  8.73306992418091e-04
   2225 :  8.70139969156646e-04
   2226 :  8.70010764204639e-04
   2227 :  8.71116555625030e-04
   2228 :  8.70427300758019e-04
   2229 :  8.66804192182084e-04
   2230 :  8.70331997692675e-04
   2231 :  8.59391327805730e-04
   2232 :  8.66878128630738e-04
   2233 :  8.63356959597535e-04
   2234 :  8.69644598242971e-04
   2235 :  8.76733224914587e-04
   2236 :  8.71890029758092e-04
   2237 :  8.71314489078064e-04
   2238 :  8.63517175726579e-04
   2239 :  8.69252200543430e-04
   2240 :  8.77013675113052e-04
   2241 :  8.65977593649023e-04
   2242 :  8.75525458530755e-04
   2243 :  8.67550974197872e-04
   2244 :  8.73526620807251e-04
   2245 :  8.70505891843650e-04
   2246 :  8.68483235228815e-04
   2247 :  8.69272730778903e-04
   2248 :  8.70429725062190e-04
   2249 :  8.62667544708641e-04
   2250 :  8.69108998188633e-04
   2251 :  8.66270394281407e-04
   2252 :  8.72369098643349e-04
   2253 :  8.69061203172580e-04
   2254 :  8.66717085225848e-04
   2255 :  8.73815371811631e-04
   2256 :  8.72667995692093e-04
   2257 :  8.64239470314024e-04
   2258 :  8.69500160504346e-04
   2259 :  8.73921755417322e-04
   2260 :  8.63363408997811e-04
   2261 :  8.69184213623399e-04
   2262 :  8.71276163409172e-04
   2263 :  8.73583673467363e-04
   2264 :  8.66418639066219e-04
   2265 :  8.65619718254538e-04
   2266 :  8.65913993760418e-04
   2267 :  8.67093489243609e-04
   2268 :  8.64528256841757e-04
   2269 :  8.64038850139063e-04
   2270 :  8.64613869165541e-04
   2271 :  8.69675690671231e-04
   2272 :  8.69850566098159e-04
   2273 :  8.67704617651282e-04
   2274 :  8.61463764228042e-04
   2275 :  8.67882381200354e-04
   2276 :  8.66546113056683e-04
   2277 :  8.63657467728269e-04
   2278 :  8.70936082605571e-04
   2279 :  8.71417791655179e-04
   2280 :  8.61917542085643e-04
   2281 :  8.64020680872180e-04
   2282 :  8.65921914792352e-04
   2283 :  8.68317522675663e-04
   2284 :  8.69968501687759e-04
   2285 :  8.64603005939497e-04
   2286 :  8.66729453271754e-04
   2287 :  8.68001456586624e-04
   2288 :  8.60723377236909e-04
   2289 :  8.64982251201063e-04
   2290 :  8.68034006849487e-04
   2291 :  8.61413468361109e-04
   2292 :  8.64433796756780e-04
   2293 :  8.64832310058542e-04
   2294 :  8.66224002245332e-04
   2295 :  8.66827174675090e-04
   2296 :  8.65670380149718e-04
   2297 :  8.65075585786814e-04
   2298 :  8.62530451117413e-04
   2299 :  8.60728504266905e-04
   2300 :  8.63348193711982e-04
   2301 :  8.64593301204147e-04
   2302 :  8.68022123834633e-04
   2303 :  8.64147501337307e-04
   2304 :  8.62093725641006e-04
   2305 :  8.63716598885157e-04
   2306 :  8.67685876597844e-04
   2307 :  8.62857283155990e-04
   2308 :  8.71025285773215e-04
   2309 :  8.69452493741881e-04
   2310 :  8.69029667673251e-04
   2311 :  8.59583279692406e-04
   2312 :  8.63174331380625e-04
   2313 :  8.58028690501073e-04
   2314 :  8.68956153754050e-04
   2315 :  8.60881014052343e-04
   2316 :  8.65213833780087e-04
   2317 :  8.65922689634258e-04
   2318 :  8.61427244878443e-04
   2319 :  8.69902668515334e-04
   2320 :  8.64613253567135e-04
   2321 :  8.74793362098251e-04
   2322 :  8.65115140599639e-04
   2323 :  8.64028927636067e-04
   2324 :  8.66087009215216e-04
   2325 :  8.58386359110811e-04
   2326 :  8.61755235741308e-04
   2327 :  8.69138573856120e-04
   2328 :  8.71150192733126e-04
   2329 :  8.58584155115072e-04
   2330 :  8.63374423636479e-04
   2331 :  8.63815475447537e-04
   2332 :  8.62358428515948e-04
   2333 :  8.65895521882128e-04
   2334 :  8.64270360508084e-04
   2335 :  8.59221103320598e-04
   2336 :  8.62299348924803e-04
   2337 :  8.65643192689953e-04
   2338 :  8.60886933211193e-04
   2339 :  8.64654438228680e-04
   2340 :  8.60856161955785e-04
   2341 :  8.56504621335581e-04
   2342 :  8.59482920849059e-04
   2343 :  8.62134310883394e-04
   2344 :  8.57845762760627e-04
   2345 :  8.58134569047316e-04
   2346 :  8.57237613918007e-04
   2347 :  8.58519104016674e-04
   2348 :  8.61479662908590e-04
   2349 :  8.62864443331253e-04
   2350 :  8.61308850846845e-04
   2351 :  8.54655687789953e-04
   2352 :  8.67057652044172e-04
   2353 :  8.72373621827669e-04
   2354 :  8.61959282085053e-04
   2355 :  8.57818032947453e-04
   2356 :  8.61565782541435e-04
   2357 :  8.60926781525777e-04
   2358 :  8.60737616361874e-04
   2359 :  8.57728396519789e-04
   2360 :  8.60886336909847e-04
   2361 :  8.62616248063409e-04
   2362 :  8.71626973779315e-04
   2363 :  8.58393192296734e-04
   2364 :  8.64850244360643e-04
   2365 :  8.55053183723591e-04
   2366 :  8.60637347254982e-04
   2367 :  8.58121260175718e-04
   2368 :  8.53276837098465e-04
   2369 :  8.56068925386326e-04
   2370 :  8.55460259731528e-04
   2371 :  8.61470075529466e-04
   2372 :  8.60149558742369e-04
   2373 :  8.55645848665500e-04
   2374 :  8.63526521353592e-04
   2375 :  8.69390714457183e-04
   2376 :  8.60498962197850e-04
   2377 :  8.56211884864206e-04
   2378 :  8.58725589774631e-04
   2379 :  8.57329832747152e-04
   2380 :  8.60498638518776e-04
   2381 :  8.58084173034124e-04
   2382 :  8.63102048209168e-04
   2383 :  8.60711485108129e-04
   2384 :  8.62035731907146e-04
   2385 :  8.61901336183264e-04
   2386 :  8.55534004723594e-04
   2387 :  8.56834428097839e-04
   2388 :  8.56777302543431e-04
   2389 :  8.59117741261326e-04
   2390 :  8.67366134774140e-04
   2391 :  8.54445471237417e-04
   2392 :  8.60721977695502e-04
   2393 :  8.60329902524568e-04
   2394 :  8.60183192138176e-04
   2395 :  8.52157446576493e-04
   2396 :  8.60520790079246e-04
   2397 :  8.60199033962542e-04
   2398 :  8.58698433741016e-04
   2399 :  8.66650603608961e-04
   2400 :  8.57437302607873e-04
   2401 :  8.56571211541191e-04
   2402 :  8.59154511622374e-04
   2403 :  8.56854915569285e-04
   2404 :  8.58032821008216e-04
   2405 :  8.55748534057506e-04
   2406 :  8.62083218520963e-04
   2407 :  8.58059789087968e-04
   2408 :  8.59494904412195e-04
   2409 :  8.60829046167143e-04
   2410 :  8.54776929745767e-04
   2411 :  8.60257582854641e-04
   2412 :  8.52838193780136e-04
   2413 :  8.57905442455221e-04
   2414 :  8.58206037003588e-04
   2415 :  8.65858528719603e-04
   2416 :  8.59431474082806e-04
   2417 :  8.63330120571138e-04
   2418 :  8.57872849466822e-04
   2419 :  8.55961468390310e-04
   2420 :  8.53518884414143e-04
   2421 :  8.50196795084382e-04
   2422 :  8.52778264352864e-04
   2423 :  8.57766332278613e-04
   2424 :  8.52156888531394e-04
   2425 :  8.63664462184910e-04
   2426 :  8.54952656065198e-04
   2427 :  8.54574505860379e-04
   2428 :  8.59606655854814e-04
   2429 :  8.52988821858592e-04
   2430 :  8.54742501655006e-04
   2431 :  8.54661226721479e-04
   2432 :  8.62209320192045e-04
   2433 :  8.56909971753673e-04
   2434 :  8.52671421997244e-04
   2435 :  8.55308056885649e-04
   2436 :  8.49402596688885e-04
   2437 :  8.57114478694939e-04
   2438 :  8.57922558659554e-04
   2439 :  8.62646344221148e-04
   2440 :  8.53797522887401e-04
   2441 :  8.50944354448298e-04
   2442 :  8.60445349195645e-04
   2443 :  8.56085349783414e-04
   2444 :  8.56186660751837e-04
   2445 :  8.53298462942396e-04
   2446 :  8.52215415936697e-04
   2447 :  8.54607994305853e-04
   2448 :  8.61754597296075e-04
   2449 :  8.49097376243840e-04
   2450 :  8.58706984322376e-04
   2451 :  8.48396671113054e-04
   2452 :  8.49922105981671e-04
   2453 :  8.57129766250646e-04
   2454 :  8.54420839329192e-04
   2455 :  8.52453768438770e-04
   2456 :  8.51491372194073e-04
   2457 :  8.56026542729005e-04
   2458 :  8.61186467777099e-04
   2459 :  8.54121958301454e-04
   2460 :  8.54207455244909e-04
   2461 :  8.55955165531349e-04
   2462 :  8.54832609842718e-04
   2463 :  8.50878328527683e-04
   2464 :  8.49537420707387e-04
   2465 :  8.54925060912304e-04
   2466 :  8.61518680594292e-04
   2467 :  8.50865208538021e-04
   2468 :  8.57901929731944e-04
   2469 :  8.55584392217340e-04
   2470 :  8.50590625483595e-04
   2471 :  8.53134792562900e-04
   2472 :  8.49835087478840e-04
   2473 :  8.53628769289760e-04
   2474 :  8.51923527406812e-04
   2475 :  8.55445420721232e-04
   2476 :  8.56528943002533e-04
   2477 :  8.49221148192855e-04
   2478 :  8.51822917676044e-04
   2479 :  8.47775881157464e-04
   2480 :  8.55382036333555e-04
   2481 :  8.49521118195688e-04
   2482 :  8.50673272099256e-04
   2483 :  8.53743823014219e-04
   2484 :  8.55494779483316e-04
   2485 :  8.55121149785521e-04
   2486 :  8.52772667436073e-04
   2487 :  8.55409911687265e-04
   2488 :  8.53119566533673e-04
   2489 :  8.62223175450103e-04
   2490 :  8.55288214552675e-04
   2491 :  8.45968006983636e-04
   2492 :  8.54973549365075e-04
   2493 :  8.58023624150746e-04
   2494 :  8.49860865851313e-04
   2495 :  8.55892961086948e-04
   2496 :  8.57121782178233e-04
   2497 :  8.49389319166454e-04
   2498 :  8.47199274580118e-04
   2499 :  8.55003293240299e-04
   2500 :  8.52252310073492e-04
   2501 :  8.51008342014466e-04
   2502 :  8.50261351862453e-04
   2503 :  8.55546369788550e-04
   2504 :  8.49706204871536e-04
   2505 :  8.45547542003347e-04
   2506 :  8.51189000579932e-04
   2507 :  8.51784156745575e-04
   2508 :  8.47814109271856e-04
   2509 :  8.51978092397235e-04
   2510 :  8.51723331395054e-04
   2511 :  8.46508997815821e-04
   2512 :  8.50516706681143e-04
   2513 :  8.51077202575461e-04
   2514 :  8.46825428611567e-04
   2515 :  8.48895986684209e-04
   2516 :  8.53317922392133e-04
   2517 :  8.58259576226193e-04
   2518 :  8.48853541957249e-04
   2519 :  8.47162571810097e-04
   2520 :  8.61642768994538e-04
   2521 :  8.51723553563559e-04
   2522 :  8.50115419029478e-04
   2523 :  8.52616718668466e-04
   2524 :  8.51762346343584e-04
   2525 :  8.53208016936409e-04
   2526 :  8.55053804813447e-04
   2527 :  8.54565698070442e-04
   2528 :  8.47322840710950e-04
   2529 :  8.45923770448668e-04
   2530 :  8.49116099959008e-04
   2531 :  8.47570964906428e-04
   2532 :  8.48390340514571e-04
   2533 :  8.52311768690172e-04
   2534 :  8.49525920477402e-04
   2535 :  8.43371168219653e-04
   2536 :  8.47095502013564e-04
   2537 :  8.53032243469200e-04
   2538 :  8.54740806242477e-04
   2539 :  8.48931776808573e-04
   2540 :  8.41992475574153e-04
   2541 :  8.53429603211453e-04
   2542 :  8.49208214895390e-04
   2543 :  8.45624262095456e-04
   2544 :  8.46520157734139e-04
   2545 :  8.51883926216039e-04
   2546 :  8.42792807483237e-04
   2547 :  8.51197163013277e-04
   2548 :  8.56419915400451e-04
   2549 :  8.50767006209390e-04
   2550 :  8.44415843974002e-04
   2551 :  8.50405717339753e-04
   2552 :  8.53788510066218e-04
   2553 :  8.43489408191269e-04
   2554 :  8.39620181287500e-04
   2555 :  8.43011184501777e-04
   2556 :  8.47436461517619e-04
   2557 :  8.47436392609328e-04
   2558 :  8.49890992614050e-04
   2559 :  8.52009200812287e-04
   2560 :  8.53677414355780e-04
   2561 :  8.48820311430305e-04
   2562 :  8.48530693443986e-04
   2563 :  8.42405041791964e-04
   2564 :  8.51536881577902e-04
   2565 :  8.43285628533556e-04
   2566 :  8.43971879269399e-04
   2567 :  8.47090223669311e-04
   2568 :  8.45714861340273e-04
   2569 :  8.44511967720320e-04
   2570 :  8.52595358347270e-04
   2571 :  8.48455271344224e-04
   2572 :  8.47458866446072e-04
   2573 :  8.43206487002753e-04
   2574 :  8.45030511877911e-04
   2575 :  8.43055302820878e-04
   2576 :  8.45277613632943e-04
   2577 :  8.52655361874904e-04
   2578 :  8.49488369821489e-04
   2579 :  8.43031630898545e-04
   2580 :  8.47583935609050e-04
   2581 :  8.46318365707665e-04
   2582 :  8.48971686170633e-04
   2583 :  8.44189951743405e-04
   2584 :  8.46488513919805e-04
   2585 :  8.48091659394437e-04
   2586 :  8.45672911878820e-04
   2587 :  8.45076066681679e-04
   2588 :  8.44949122222687e-04
   2589 :  8.52714908619950e-04
   2590 :  8.44871149840440e-04
   2591 :  8.53004478739984e-04
   2592 :  8.47509397128097e-04
   2593 :  8.46797467738357e-04
   2594 :  8.45054529735943e-04
   2595 :  8.46841878310382e-04
   2596 :  8.40624245432802e-04
   2597 :  8.44056299349743e-04
   2598 :  8.43538622464916e-04
   2599 :  8.47869020343391e-04
   2600 :  8.40635734598627e-04
   2601 :  8.48506733006678e-04
   2602 :  8.38995137010529e-04
   2603 :  8.46023401623547e-04
   2604 :  8.47230206096913e-04
   2605 :  8.43238416765964e-04
   2606 :  8.45338283965472e-04
   2607 :  8.45803378110862e-04
   2608 :  8.37373179191974e-04
   2609 :  8.42650328224975e-04
   2610 :  8.47488606720205e-04
   2611 :  8.45682499728396e-04
   2612 :  8.37973129778517e-04
   2613 :  8.37890563028386e-04
   2614 :  8.42507145616303e-04
   2615 :  8.40572733958105e-04
   2616 :  8.41663620954080e-04
   2617 :  8.34372855781411e-04
   2618 :  8.44612985922600e-04
   2619 :  8.38005710680593e-04
   2620 :  8.36665640490350e-04
   2621 :  8.36765621548442e-04
   2622 :  8.41572028299941e-04
   2623 :  8.42537204377438e-04
   2624 :  8.43550309117659e-04
   2625 :  8.39229693838507e-04
   2626 :  8.42283034531576e-04
   2627 :  8.38956844328829e-04
   2628 :  8.43758661083365e-04
   2629 :  8.42832017968450e-04
   2630 :  8.38274120215962e-04
   2631 :  8.40541465446325e-04
   2632 :  8.38162707374277e-04
   2633 :  8.42190970352616e-04
   2634 :  8.38900618970224e-04
   2635 :  8.38180191018211e-04
   2636 :  8.40120476415322e-04
   2637 :  8.43544901390735e-04
   2638 :  8.38139049124970e-04
   2639 :  8.42252331602809e-04
   2640 :  8.40375303652775e-04
   2641 :  8.39709787879996e-04
   2642 :  8.44469146923115e-04
   2643 :  8.41116953532031e-04
   2644 :  8.45978364102408e-04
   2645 :  8.41072441013201e-04
   2646 :  8.35264935760371e-04
   2647 :  8.31998367780172e-04
   2648 :  8.43761136931895e-04
   2649 :  8.35659037250752e-04
   2650 :  8.37028509272436e-04
   2651 :  8.35499051724123e-04
   2652 :  8.44693205471258e-04
   2653 :  8.37859707339793e-04
   2654 :  8.36442441858822e-04
   2655 :  8.37917985807910e-04
   2656 :  8.34176159316016e-04
   2657 :  8.33265696126012e-04
   2658 :  8.32183980737100e-04
   2659 :  8.33853404833145e-04
   2660 :  8.34434986518919e-04
   2661 :  8.31863369219947e-04
