[Epoch]   [Error]
   2859 :  5.13951876200736e-04
   2860 :  5.30859280843288e-04
   2861 :  5.04538125824183e-04
   2862 :  5.01915114000440e-04
   2863 :  5.05518692079931e-04
   2864 :  5.20309258718044e-04
   2865 :  5.04608091432601e-04
   2866 :  5.05049072671682e-04
   2867 :  5.12655649799854e-04
   2868 :  5.04185620229691e-04
   2869 :  5.09295205119997e-04
   2870 :  5.06836571730673e-04
   2871 :  5.30719873495400e-04
   2872 :  5.08598866872489e-04
   2873 :  5.03455928992480e-04
   2874 :  5.28694712556899e-04
   2875 :  5.14896120876074e-04
   2876 :  5.06082782521844e-04
   2877 :  5.44107169844210e-04
   2878 :  5.01640606671572e-04
   2879 :  5.09900623001158e-04
   2880 :  5.14048500917852e-04
   2881 :  5.45745308045298e-04
   2882 :  5.19319262821227e-04
   2883 :  5.07720222231001e-04
   2884 :  5.16403641086072e-04
   2885 :  5.12992846779525e-04
   2886 :  5.13270322699100e-04
   2887 :  5.03723393194377e-04
   2888 :  5.04291616380215e-04
   2889 :  5.03769842907786e-04
   2890 :  5.10366109665483e-04
   2891 :  5.06861426401883e-04
   2892 :  5.08412485942245e-04
   2893 :  5.15756139066070e-04
   2894 :  5.13570092152804e-04
   2895 :  5.03330200444907e-04
   2896 :  5.04789408296347e-04
   2897 :  5.00675057992339e-04
   2898 :  5.09686418808997e-04
   2899 :  5.40700333658606e-04
   2900 :  5.13689650688320e-04
   2901 :  5.01920236274600e-04
   2902 :  4.98347100801766e-04
   2903 :  5.22218062542379e-04
   2904 :  5.08511671796441e-04
   2905 :  5.07119111716747e-04
   2906 :  5.06732845678926e-04
   2907 :  5.00098511110991e-04
   2908 :  5.13222767040133e-04
   2909 :  5.02650567796081e-04
   2910 :  5.08263939991593e-04
   2911 :  5.14842977281660e-04
   2912 :  4.99400077387691e-04
   2913 :  5.00496535096318e-04
   2914 :  5.13313396368176e-04
   2915 :  5.06131793372333e-04
   2916 :  5.09713659994304e-04
   2917 :  5.03762566950172e-04
   2918 :  5.03050396218896e-04
   2919 :  5.07165445014834e-04
   2920 :  5.05244999658316e-04
   2921 :  5.19242021255195e-04
   2922 :  5.11980964802206e-04
   2923 :  5.06073993165046e-04
   2924 :  5.00751368235797e-04
   2925 :  5.10686659254134e-04
   2926 :  5.06567885167897e-04
   2927 :  5.28857286553830e-04
   2928 :  5.02430018968880e-04
   2929 :  4.99952060636133e-04
   2930 :  5.12073165737092e-04
   2931 :  5.16571570187807e-04
   2932 :  5.06912649143487e-04
   2933 :  5.02891838550568e-04
   2934 :  5.08263474330306e-04
   2935 :  5.07319346070290e-04
   2936 :  5.04977302625775e-04
   2937 :  5.03457791637629e-04
   2938 :  5.02953014802188e-04
   2939 :  5.20382658578455e-04
   2940 :  5.17530716024339e-04
   2941 :  5.26601972524077e-04
   2942 :  4.98679233714938e-04
   2943 :  5.02430775668472e-04
   2944 :  5.38203283213079e-04
   2945 :  5.22898684721440e-04
   2946 :  5.11536549311131e-04
   2947 :  5.23125112522393e-04
   2948 :  5.11096091940999e-04
   2949 :  5.06789074279368e-04
   2950 :  5.04873343743384e-04
   2951 :  4.97580971568823e-04
   2952 :  5.09194622281939e-04
   2953 :  5.02431299537420e-04
   2954 :  5.04681083839387e-04
   2955 :  4.96977940201759e-04
   2956 :  5.06791519001126e-04
   2957 :  5.20840985700488e-04
   2958 :  4.97029395774007e-04
   2959 :  5.01913076732308e-04
   2960 :  5.04576135426760e-04
   2961 :  5.01260044984519e-04
   2962 :  5.01516158692539e-04
   2963 :  4.97084518428892e-04
   2964 :  4.96884051244706e-04
   2965 :  5.06082433275878e-04
   2966 :  4.98232839163393e-04
   2967 :  4.94878739118576e-04
   2968 :  5.06741751451045e-04
   2969 :  5.20947622135282e-04
   2970 :  5.31101366505027e-04
   2971 :  4.97969798743725e-04
   2972 :  5.07520395331085e-04
   2973 :  5.18526881933212e-04
   2974 :  5.05251460708678e-04
   2975 :  5.05036732647568e-04
   2976 :  5.00786351040006e-04
   2977 :  4.97886387165636e-04
   2978 :  4.93057072162628e-04
   2979 :  5.08943223394454e-04
   2980 :  4.99490415677428e-04
   2981 :  5.03898598253727e-04
   2982 :  4.97633765917271e-04
   2983 :  4.97103785164654e-04
   2984 :  4.96785854920745e-04
   2985 :  4.99864923767745e-04
   2986 :  5.05350704770535e-04
   2987 :  5.20260073244572e-04
   2988 :  4.98519046232104e-04
   2989 :  5.11638005264103e-04
   2990 :  5.15168881975114e-04
   2991 :  5.03219373058528e-04
   2992 :  5.03035204019397e-04
   2993 :  4.98371082358062e-04
   2994 :  5.02573268022388e-04
   2995 :  5.02185605000705e-04
   2996 :  5.00467431265861e-04
   2997 :  4.96105989441276e-04
   2998 :  4.97374159749597e-04
   2999 :  5.42852852959186e-04
   3000 :  5.03986258991063e-04
   3001 :  5.05309028085321e-04
   3002 :  5.05429634358734e-04
   3003 :  4.98463399708271e-04
   3004 :  4.93777915835381e-04
   3005 :  5.07053628098220e-04
   3006 :  5.08293509483337e-04
   3007 :  4.93810104671866e-04
   3008 :  5.01135364174843e-04
   3009 :  5.01257018186152e-04
   3010 :  5.04177820403129e-04
   3011 :  4.93340194225311e-04
   3012 :  5.05415373481810e-04
   3013 :  5.05361764226109e-04
   3014 :  5.08127151988447e-04
   3015 :  5.04838477354497e-04
   3016 :  4.95855871122330e-04
   3017 :  5.15106657985598e-04
   3018 :  5.02073264215142e-04
   3019 :  4.96011693030596e-04
   3020 :  4.94557432830334e-04
   3021 :  4.94269712362438e-04
   3022 :  4.98036271892488e-04
   3023 :  5.06645184941590e-04
   3024 :  4.94865817017853e-04
   3025 :  5.20324683748186e-04
   3026 :  5.03542658407241e-04
   3027 :  5.06344949826598e-04
   3028 :  5.24500035680830e-04
   3029 :  4.92564868181944e-04
   3030 :  4.95608022902161e-04
   3031 :  5.07602002471685e-04
   3032 :  4.92463761474937e-04
   3033 :  5.06281852722168e-04
   3034 :  5.21186040714383e-04
   3035 :  5.15185645781457e-04
   3036 :  4.95500338729471e-04
   3037 :  4.91065089590847e-04
   3038 :  5.00052585266531e-04
   3039 :  5.02678332850337e-04
   3040 :  5.04937954246998e-04
   3041 :  4.93439089041203e-04
   3042 :  4.93786064907908e-04
   3043 :  5.10065408889204e-04
   3044 :  4.94432926643640e-04
   3045 :  5.08582103066146e-04
   3046 :  4.94436419103295e-04
   3047 :  5.01488219015300e-04
   3048 :  5.37528598215431e-04
   3049 :  4.97995526529849e-04
   3050 :  4.99311368912458e-04
   3051 :  4.98499837704003e-04
   3052 :  4.91799670271575e-04
   3053 :  5.02114067785442e-04
   3054 :  4.96569846291095e-04
   3055 :  4.95056388899684e-04
   3056 :  4.97238768730313e-04
   3057 :  4.95920889079571e-04
   3058 :  5.04595111124218e-04
   3059 :  4.96711640153080e-04
   3060 :  4.98477835208178e-04
   3061 :  5.00706664752215e-04
   3062 :  4.92047809530050e-04
   3063 :  4.90964157506824e-04
   3064 :  4.94578154757619e-04
   3065 :  4.97293483931571e-04
   3066 :  4.99590765684843e-04
   3067 :  4.95808839332312e-04
   3068 :  5.07981923874468e-04
   3069 :  4.97079512570053e-04
   3070 :  5.06158568896353e-04
   3071 :  4.91003505885601e-04
   3072 :  5.10319368913770e-04
   3073 :  4.97351225931197e-04
   3074 :  5.06552634760737e-04
   3075 :  5.02375653013587e-04
   3076 :  4.98375855386257e-04
   3077 :  4.98659443110228e-04
   3078 :  4.91925224196166e-04
   3079 :  4.94285079184920e-04
   3080 :  4.95891901664436e-04
   3081 :  5.04042138345540e-04
   3082 :  5.02868031617254e-04
   3083 :  5.07350836414844e-04
   3084 :  5.12785220053047e-04
   3085 :  4.92657069116831e-04
   3086 :  5.01724542118609e-04
   3087 :  5.26158779393882e-04
   3088 :  4.93322382681072e-04
   3089 :  4.95229498483241e-04
   3090 :  4.96513850521296e-04
   3091 :  5.12629165314138e-04
   3092 :  4.96211403515190e-04
   3093 :  4.93622967042029e-04
   3094 :  5.04986615851521e-04
   3095 :  4.98259614687413e-04
   3096 :  5.05074393004179e-04
   3097 :  5.06867945659906e-04
   3098 :  4.92756196763366e-04
   3099 :  5.04325609654188e-04
   3100 :  4.93035069666803e-04
   3101 :  5.07560092955828e-04
   3102 :  4.91736747790128e-04
   3103 :  4.92939259856939e-04
   3104 :  4.98514913488179e-04
   3105 :  4.95070125907660e-04
   3106 :  4.94784442707896e-04
   3107 :  4.90466132760048e-04
   3108 :  5.05610543768853e-04
   3109 :  4.91762766614556e-04
   3110 :  4.99666202813387e-04
   3111 :  4.89324855152518e-04
   3112 :  4.96342894621193e-04
   3113 :  4.92521794512868e-04
   3114 :  5.00339956488460e-04
   3115 :  4.94963547680527e-04
   3116 :  5.09729434270412e-04
   3117 :  5.27530151885003e-04
   3118 :  4.93959814775735e-04
   3119 :  5.00036403536797e-04
   3120 :  4.98381268698722e-04
   3121 :  4.92093793582171e-04
   3122 :  4.99831745401025e-04
   3123 :  5.02656388562173e-04
   3124 :  4.93086758069694e-04
   3125 :  5.00826572533697e-04
   3126 :  4.99622139614075e-04
   3127 :  4.98878012876958e-04
   3128 :  5.11512509547174e-04
   3129 :  4.92706196382642e-04
   3130 :  4.91422426421195e-04
   3131 :  4.92682622279972e-04
   3132 :  4.98136098030955e-04
   3133 :  5.38396183401346e-04
   3134 :  5.18761225976050e-04
   3135 :  4.97076194733381e-04
   3136 :  4.91006474476308e-04
   3137 :  4.94095031172037e-04
   3138 :  4.97995119076222e-04
   3139 :  4.91265789605677e-04
   3140 :  4.94635256472975e-04
   3141 :  4.92313760332763e-04
   3142 :  5.17726235557348e-04
   3143 :  4.91906714159995e-04
   3144 :  5.01232279930264e-04
   3145 :  5.02175185829401e-04
   3146 :  4.96523571200669e-04
   3147 :  4.99382789712399e-04
   3148 :  5.11281832586974e-04
   3149 :  4.88220131956041e-04
   3150 :  4.97565895784646e-04
   3151 :  4.96190506964922e-04
   3152 :  4.98476438224316e-04
   3153 :  4.92758641485125e-04
   3154 :  4.90951933898032e-04
   3155 :  4.98560490086675e-04
   3156 :  5.06696058437228e-04
   3157 :  5.06884593050927e-04
   3158 :  4.96259715873748e-04
   3159 :  4.98043256811798e-04
   3160 :  4.90398029796779e-04
   3161 :  4.99800778925419e-04
   3162 :  5.02712267916650e-04
   3163 :  5.01764938235283e-04
   3164 :  5.16169937327504e-04
   3165 :  4.95681015308946e-04
   3166 :  4.96656110044569e-04
   3167 :  4.89915313664824e-04
   3168 :  5.15410036314279e-04
   3169 :  5.01888338476419e-04
   3170 :  4.95742948260158e-04
   3171 :  4.99385816510767e-04
   3172 :  4.95135202072561e-04
   3173 :  4.96911932714283e-04
   3174 :  5.00775407999754e-04
   3175 :  4.90245467517525e-04
   3176 :  5.08932163938880e-04
   3177 :  4.92337509058416e-04
   3178 :  5.12301223352551e-04
   3179 :  4.93502069730312e-04
   3180 :  4.90750535391271e-04
   3181 :  5.01470291055739e-04
   3182 :  5.00984082464129e-04
   3183 :  4.92398045025766e-04
   3184 :  4.91098267957568e-04
   3185 :  4.93189785629511e-04
   3186 :  4.93556319270283e-04
   3187 :  4.88921534270048e-04
   3188 :  4.95157903060317e-04
   3189 :  4.93291823659092e-04
   3190 :  4.88266698084772e-04
   3191 :  4.96426597237587e-04
   3192 :  4.93086408823729e-04
   3193 :  4.96421766001731e-04
   3194 :  5.35378465428948e-04
   3195 :  5.10118610691279e-04
   3196 :  4.97627828735858e-04
   3197 :  4.94716863613576e-04
   3198 :  4.90831211209297e-04
   3199 :  5.05544128827751e-04
   3200 :  4.97276836540550e-04
   3201 :  4.94745327159762e-04
   3202 :  4.89507918246090e-04
   3203 :  4.98864508699626e-04
   3204 :  4.95516986120492e-04
   3205 :  4.90097678266466e-04
   3206 :  4.88060264615342e-04
   3207 :  4.94848238304257e-04
   3208 :  5.14044251758605e-04
   3209 :  4.89998375996947e-04
   3210 :  5.24374772794545e-04
   3211 :  4.97276720125228e-04
   3212 :  4.92585706524551e-04
   3213 :  4.98254899866879e-04
   3214 :  4.89257508888841e-04
   3215 :  5.20868576131761e-04
   3216 :  4.94651263579726e-04
   3217 :  4.92435472551733e-04
   3218 :  4.95801854413003e-04
   3219 :  4.90767532028258e-04
   3220 :  4.91662882268429e-04
   3221 :  5.00634720083326e-04
   3222 :  4.92861319798976e-04
   3223 :  4.93997824378312e-04
   3224 :  4.94393752887845e-04
   3225 :  5.08851779159158e-04
   3226 :  4.88318037241697e-04
   3227 :  4.96053078677505e-04
   3228 :  4.92748979013413e-04
   3229 :  4.98674635309726e-04
   3230 :  4.89154714159667e-04
   3231 :  5.03038230817765e-04
   3232 :  4.90743608679622e-04
   3233 :  5.17069420311600e-04
   3234 :  5.02675131428987e-04
   3235 :  4.92803577799350e-04
   3236 :  4.91138547658920e-04
   3237 :  5.17388165462762e-04
   3238 :  4.88847668748349e-04
   3239 :  4.91215905640274e-04
   3240 :  5.02589158713818e-04
   3241 :  4.99480811413378e-04
   3242 :  5.09090197738260e-04
   3243 :  5.02324604894966e-04
   3244 :  4.87736135255545e-04
   3245 :  4.89172874949872e-04
   3246 :  4.90602571517229e-04
   3247 :  5.07304386701435e-04
   3248 :  4.90220205392689e-04
   3249 :  4.99477086123079e-04
   3250 :  4.88742836751044e-04
   3251 :  5.09339384734631e-04
   3252 :  4.96385851874948e-04
   3253 :  5.35728700924665e-04
   3254 :  4.94853127747774e-04
   3255 :  4.87536744913086e-04
   3256 :  4.93152008857578e-04
   3257 :  4.90546750370413e-04
   3258 :  5.00181573443115e-04
   3259 :  4.95482061523944e-04
   3260 :  4.89856174681336e-04
   3261 :  4.86967648612335e-04
   3262 :  4.92498511448503e-04
   3263 :  4.95794112794101e-04
   3264 :  4.86796285258606e-04
   3265 :  5.01790374983102e-04
   3266 :  4.99494723044336e-04
   3267 :  4.94683103170246e-04
   3268 :  4.90689650177956e-04
   3269 :  4.91211714688689e-04
   3270 :  4.90174978040159e-04
   3271 :  4.97574976179749e-04
   3272 :  4.93391533382237e-04
   3273 :  5.10161393322051e-04
   3274 :  4.91827900987118e-04
   3275 :  4.95153246447444e-04
   3276 :  4.87830198835582e-04
   3277 :  4.92292630951852e-04
   3278 :  5.35128405317664e-04
   3279 :  5.08193799760193e-04
   3280 :  5.02162147313356e-04
   3281 :  4.88982885144651e-04
   3282 :  4.86482982523739e-04
   3283 :  5.07505203131586e-04
   3284 :  4.88237186800689e-04
   3285 :  4.91976970806718e-04
   3286 :  5.10112964548171e-04
   3287 :  5.00542635563761e-04
   3288 :  4.94599516969174e-04
   3289 :  4.88307967316359e-04
   3290 :  4.99946414493024e-04
   3291 :  4.90965845528990e-04
   3292 :  4.90048492792994e-04
   3293 :  4.93749859742820e-04
   3294 :  4.90033708047122e-04
   3295 :  4.89083467982709e-04
   3296 :  5.08617784362286e-04
   3297 :  4.87025012262166e-04
   3298 :  5.01916627399623e-04
   3299 :  4.95135725941509e-04
   3300 :  5.25582698173821e-04
   3301 :  5.04804949741811e-04
   3302 :  4.88609482999891e-04
   3303 :  4.99463174492121e-04
   3304 :  4.96870430652052e-04
   3305 :  4.86369419377297e-04
   3306 :  5.04826835822314e-04
   3307 :  4.92839666549116e-04
   3308 :  5.13559905812144e-04
   3309 :  4.90714097395539e-04
   3310 :  4.90967649966478e-04
   3311 :  5.20402216352522e-04
   3312 :  5.03021932672709e-04
   3313 :  4.87495097331703e-04
   3314 :  4.89568337798119e-04
   3315 :  4.92419174406677e-04
   3316 :  4.95317508466542e-04
   3317 :  4.85768046928570e-04
   3318 :  4.92469232995063e-04
   3319 :  4.87711076857522e-04
   3320 :  4.89930156618357e-04
   3321 :  4.95213374961168e-04
   3322 :  4.93936706334352e-04
   3323 :  4.94282459840178e-04
   3324 :  4.92809514980763e-04
   3325 :  4.87193785374984e-04
   3326 :  4.88310586661100e-04
   3327 :  4.95849817525595e-04
   3328 :  5.10982761625201e-04
   3329 :  4.86354256281629e-04
   3330 :  4.87677520141006e-04
   3331 :  5.10299927555025e-04
   3332 :  5.01482340041548e-04
   3333 :  4.90785692818463e-04
   3334 :  4.93760686367750e-04
   3335 :  4.95044630952179e-04
   3336 :  4.93186758831143e-04
   3337 :  4.91081038489938e-04
   3338 :  4.99109970405698e-04
   3339 :  5.09230711031705e-04
   3340 :  4.94656560476869e-04
   3341 :  4.87417797558010e-04
   3342 :  4.91177663207054e-04
   3343 :  4.97117172926664e-04
   3344 :  4.94042236823589e-04
   3345 :  4.91947575937957e-04
   3346 :  4.87740035168827e-04
   3347 :  4.93409868795425e-04
   3348 :  4.92031278554350e-04
   3349 :  4.89586906041950e-04
   3350 :  5.10277750436217e-04
   3351 :  5.00269350595772e-04
   3352 :  4.89117926917970e-04
   3353 :  5.02847367897630e-04
   3354 :  4.95001091621816e-04
   3355 :  4.86710458062589e-04
   3356 :  4.92392689920962e-04
   3357 :  4.90636972244829e-04
   3358 :  5.06632495671511e-04
   3359 :  4.97568980790675e-04
   3360 :  4.90344245918095e-04
   3361 :  4.96149004902691e-04
   3362 :  4.88769263029099e-04
   3363 :  5.08924655150622e-04
   3364 :  4.91609913296998e-04
   3365 :  4.90761594846845e-04
   3366 :  4.87227749545127e-04
   3367 :  4.94808889925480e-04
   3368 :  4.96655295137316e-04
   3369 :  4.94535779580474e-04
   3370 :  4.89842728711665e-04
   3371 :  4.87657496705651e-04
   3372 :  4.87894256366417e-04
   3373 :  4.96480963192880e-04
   3374 :  5.06417127326131e-04
   3375 :  4.89032419864088e-04
   3376 :  5.00122434459627e-04
   3377 :  5.01222035381943e-04
   3378 :  4.91322483867407e-04
   3379 :  4.94861451443285e-04
   3380 :  4.88682242576033e-04
   3381 :  4.94159234222025e-04
   3382 :  4.92350663989782e-04
   3383 :  4.88956517074257e-04
   3384 :  4.89123805891722e-04
   3385 :  4.87742829136550e-04
   3386 :  4.98039298690856e-04
   3387 :  4.91483428049833e-04
   3388 :  4.98513400088996e-04
   3389 :  4.88684338051826e-04
   3390 :  4.89029160235077e-04
   3391 :  5.06123877130449e-04
   3392 :  5.02386712469161e-04
   3393 :  4.95215645059943e-04
   3394 :  4.90751175675541e-04
   3395 :  4.88645106088370e-04
   3396 :  4.87484241602942e-04
   3397 :  5.08058408740908e-04
   3398 :  4.92693274281919e-04
   3399 :  4.88098885398358e-04
   3400 :  4.87623736262321e-04
   3401 :  5.02839742694050e-04
   3402 :  4.94554813485593e-04
   3403 :  5.05955540575087e-04
   3404 :  4.87465935293585e-04
   3405 :  5.16720290761441e-04
   3406 :  4.99744317494333e-04
   3407 :  4.93071333039552e-04
   3408 :  4.92814753670245e-04
   3409 :  4.89849655423313e-04
   3410 :  4.86818025819957e-04
   3411 :  4.86554345116019e-04
   3412 :  4.90576261654496e-04
   3413 :  4.97984059620649e-04
   3414 :  4.87536017317325e-04
   3415 :  5.00333844684064e-04
   3416 :  4.91944898385555e-04
   3417 :  4.89521131385118e-04
   3418 :  4.94162144605070e-04
   3419 :  4.89706173539162e-04
   3420 :  4.92610677611083e-04
   3421 :  4.93670580908656e-04
   3422 :  4.90012171212584e-04
   3423 :  5.01527567394078e-04
   3424 :  4.89233236294240e-04
   3425 :  5.30793564394116e-04
   3426 :  4.99150657560676e-04
   3427 :  4.89820493385196e-04
   3428 :  4.86704986542463e-04
   3429 :  5.04007737617940e-04
   3430 :  5.18703192938119e-04
   3431 :  4.92899038363248e-04
   3432 :  5.06086973473430e-04
   3433 :  4.89305879455060e-04
   3434 :  4.92368009872735e-04
   3435 :  4.94197010993958e-04
   3436 :  4.93188446853310e-04
   3437 :  5.18209184519947e-04
   3438 :  4.98638488352299e-04
   3439 :  4.89499419927597e-04
   3440 :  5.31600962858647e-04
   3441 :  4.99573827255517e-04
   3442 :  4.89842845126987e-04
   3443 :  4.92810795549303e-04
   3444 :  5.10605343151838e-04
   3445 :  5.00588968861848e-04
   3446 :  5.03680086694658e-04
   3447 :  4.93579718749970e-04
   3448 :  4.94583742693067e-04
   3449 :  5.08761266246438e-04
   3450 :  4.90683712996542e-04
   3451 :  4.92792692966759e-04
   3452 :  4.93977335281670e-04
   3453 :  4.97102097142488e-04
   3454 :  4.98527486342937e-04
   3455 :  4.87735669594258e-04
   3456 :  5.56611106730998e-04
   3457 :  4.87301498651505e-04
   3458 :  4.92369930725545e-04
   3459 :  4.95843472890556e-04
   3460 :  4.91569342557341e-04
   3461 :  5.00427733641118e-04
   3462 :  5.06586278788745e-04
   3463 :  4.90364851430058e-04
   3464 :  5.01598173286766e-04
   3465 :  4.86644974444062e-04
   3466 :  4.93642408400774e-04
   3467 :  5.26566000189632e-04
   3468 :  4.89355938043445e-04
   3469 :  4.93724422995001e-04
   3470 :  4.90450358483940e-04
   3471 :  4.92447987198830e-04
   3472 :  4.98331210110337e-04
   3473 :  4.87906450871378e-04
   3474 :  4.90290811285377e-04
   3475 :  4.92025341372937e-04
   3476 :  4.96186199598014e-04
   3477 :  4.97496570460498e-04
   3478 :  4.90751117467880e-04
   3479 :  4.91743208840489e-04
   3480 :  4.94439038448036e-04
   3481 :  4.87619632622227e-04
   3482 :  4.95671702083200e-04
   3483 :  4.95970190968364e-04
   3484 :  4.98002802487463e-04
   3485 :  5.03774615935981e-04
   3486 :  4.87973913550377e-04
   3487 :  5.09446777869016e-04
   3488 :  5.02219307236373e-04
   3489 :  4.88196936203167e-04
   3490 :  5.14936051331460e-04
   3491 :  4.98388428241014e-04
   3492 :  4.89304191432893e-04
   3493 :  4.88767924252898e-04
   3494 :  4.88132325699553e-04
   3495 :  5.18106447998434e-04
   3496 :  4.94505395181477e-04
   3497 :  4.91493556182832e-04
   3498 :  4.90521604660898e-04
   3499 :  4.93869243655354e-04
   3500 :  4.91729471832514e-04
   3501 :  4.95752552524209e-04
   3502 :  4.95972111821175e-04
   3503 :  5.01617672853172e-04
   3504 :  5.10925659909844e-04
   3505 :  4.94486943352968e-04
   3506 :  4.89115191157907e-04
   3507 :  4.89243888296187e-04
   3508 :  4.95571352075785e-04
   3509 :  4.90019738208503e-04
   3510 :  4.92815626785159e-04
   3511 :  5.12578641064465e-04
   3512 :  4.93277038913220e-04
   3513 :  5.01908129081130e-04
   3514 :  4.90813923534006e-04
   3515 :  4.99083253089339e-04
   3516 :  4.88772173412144e-04
   3517 :  4.94931708090007e-04
   3518 :  4.90471371449530e-04
   3519 :  4.88672347273678e-04
   3520 :  5.04287134390324e-04
   3521 :  4.93635074235499e-04
   3522 :  4.91224462166429e-04
   3523 :  4.89231664687395e-04
   3524 :  4.96364373248070e-04
   3525 :  4.91936749313027e-04
   3526 :  4.87209879793227e-04
   3527 :  4.89823229145259e-04
   3528 :  4.95880143716931e-04
   3529 :  4.93612431455404e-04
   3530 :  5.11237245518714e-04
   3531 :  4.91163169499487e-04
   3532 :  4.90132719278336e-04
   3533 :  4.91128594148904e-04
   3534 :  4.87999961478636e-04
   3535 :  4.92350023705512e-04
   3536 :  4.87188546685502e-04
   3537 :  5.06326090544462e-04
   3538 :  4.99957415740937e-04
   3539 :  4.93283092509955e-04
   3540 :  4.91337676066905e-04
   3541 :  4.98809502460063e-04
   3542 :  5.01061382237822e-04
   3543 :  5.01975475344807e-04
   3544 :  4.94259642437100e-04
   3545 :  4.98045177664608e-04
   3546 :  4.93547122459859e-04
   3547 :  4.97005472425371e-04
   3548 :  5.20742090884596e-04
   3549 :  4.98432200402021e-04
   3550 :  4.88727819174528e-04
   3551 :  4.97825036291033e-04
   3552 :  4.93457366246730e-04
   3553 :  4.91674873046577e-04
   3554 :  4.98133711516857e-04
   3555 :  5.15409046784043e-04
   3556 :  4.91317885462195e-04
   3557 :  5.03020652104169e-04
   3558 :  5.17418317031115e-04
   3559 :  4.93540253955871e-04
   3560 :  4.90181730128825e-04
   3561 :  4.87610726850107e-04
   3562 :  4.99240355566144e-04
   3563 :  4.88933175802231e-04
   3564 :  4.98293375130743e-04
   3565 :  4.94025880470872e-04
   3566 :  4.94506384711713e-04
   3567 :  4.91625105496496e-04
   3568 :  4.94235777296126e-04
   3569 :  4.87988756503910e-04
   3570 :  4.88345860503614e-04
   3571 :  4.87339566461742e-04
   3572 :  4.87521494505927e-04
   3573 :  4.90091857500374e-04
   3574 :  4.92866849526763e-04
   3575 :  4.96303080581129e-04
   3576 :  5.09518082253635e-04
   3577 :  4.90471546072513e-04
   3578 :  4.97604196425527e-04
   3579 :  4.96936787385494e-04
   3580 :  4.92220860905945e-04
   3581 :  5.00378198921680e-04
   3582 :  4.93357831146568e-04
   3583 :  4.87991637783125e-04
   3584 :  4.93548286613077e-04
   3585 :  4.88375895656645e-04
   3586 :  4.87289828015491e-04
   3587 :  5.09058765601367e-04
   3588 :  4.89276659209281e-04
   3589 :  4.86540957354009e-04
   3590 :  4.98943263664842e-04
   3591 :  4.96946100611240e-04
   3592 :  5.09219011291862e-04
   3593 :  4.91040642373264e-04
   3594 :  5.02513896208256e-04
   3595 :  4.94470761623234e-04
   3596 :  4.88341611344367e-04
   3597 :  5.03893708810210e-04
   3598 :  4.91708458866924e-04
   3599 :  5.08852011989802e-04
   3600 :  5.01863367389888e-04
   3601 :  4.86630189698189e-04
   3602 :  4.94909705594182e-04
   3603 :  4.86458186060190e-04
   3604 :  4.92398336064070e-04
   3605 :  4.92843333631754e-04
   3606 :  4.99631802085787e-04
   3607 :  4.96360706165433e-04
   3608 :  5.14762534294277e-04
   3609 :  4.90608334075660e-04
   3610 :  5.14376559294760e-04
   3611 :  4.94685780722648e-04
   3612 :  4.93930594529957e-04
   3613 :  4.87564248032868e-04
   3614 :  4.94731357321143e-04
   3615 :  4.91269922349602e-04
   3616 :  4.89589350763708e-04
   3617 :  4.90672013256699e-04
   3618 :  4.92559163831174e-04
   3619 :  4.90244827233255e-04
   3620 :  5.00587280839682e-04
   3621 :  4.96023625601083e-04
   3622 :  4.93647821713239e-04
   3623 :  4.87507670186460e-04
   3624 :  4.88446792587638e-04
   3625 :  4.89094760268927e-04
   3626 :  5.07878954522312e-04
   3627 :  4.88052726723254e-04
   3628 :  4.94587351568043e-04
   3629 :  4.95312502607703e-04
   3630 :  4.92383260279894e-04
   3631 :  5.00339723657817e-04
   3632 :  4.89162746816874e-04
   3633 :  4.90661826916039e-04
   3634 :  4.98359615448862e-04
   3635 :  4.96915075927973e-04
   3636 :  4.99335350468755e-04
   3637 :  4.90207399707288e-04
   3638 :  4.90483071189374e-04
   3639 :  5.01031579915434e-04
   3640 :  5.05281030200422e-04
   3641 :  4.88364079501480e-04
   3642 :  4.94668260216713e-04
   3643 :  5.06428012158722e-04
   3644 :  5.01497124787420e-04
   3645 :  4.96975902933627e-04
   3646 :  4.96385386213660e-04
   3647 :  5.04492607433349e-04
   3648 :  4.91933664306998e-04
   3649 :  4.87957149744034e-04
   3650 :  4.87647455884144e-04
   3651 :  5.04236319102347e-04
   3652 :  4.96428227052093e-04
   3653 :  4.94178500957787e-04
   3654 :  4.88558667711914e-04
   3655 :  4.97942615766078e-04
   3656 :  4.96526132337749e-04
   3657 :  4.94004634674639e-04
   3658 :  4.90280392114073e-04
   3659 :  4.90123289637268e-04
   3660 :  4.87252138555050e-04
   3661 :  4.97907574754208e-04
   3662 :  4.87931683892384e-04
   3663 :  4.92311315611005e-04
   3664 :  4.90183010697365e-04
   3665 :  4.91679995320737e-04
   3666 :  4.92863706313074e-04
   3667 :  4.98412642627954e-04
   3668 :  5.02449984196573e-04
   3669 :  4.96128282975405e-04
   3670 :  5.00822032336146e-04
   3671 :  4.93745377752930e-04
   3672 :  4.90863807499409e-04
   3673 :  4.90457343403250e-04
   3674 :  4.92233957629651e-04
   3675 :  4.96058200951666e-04
   3676 :  4.88002086058259e-04
   3677 :  4.87620098283514e-04
   3678 :  4.87311801407486e-04
   3679 :  5.05567411892116e-04
   3680 :  4.96347958687693e-04
