[Epoch]   [Error]
   1681 :  7.02338351402432e-04
   1682 :  6.44338142592460e-04
   1683 :  6.62967970129102e-04
   1684 :  6.94576883688569e-04
   1685 :  6.86949410010129e-04
   1686 :  6.61782221868634e-04
   1687 :  6.58603094052523e-04
   1688 :  6.68931752443314e-04
   1689 :  6.63333921693265e-04
   1690 :  6.56822172459215e-04
   1691 :  6.80486205965281e-04
   1692 :  6.43721432425082e-04
   1693 :  6.66376261506230e-04
   1694 :  6.41372345853597e-04
   1695 :  6.66324980556965e-04
   1696 :  6.47841545287520e-04
   1697 :  6.87103311065584e-04
   1698 :  6.92228728439659e-04
   1699 :  6.70437584631145e-04
   1700 :  6.57779804896563e-04
   1701 :  6.83047634083778e-04
   1702 :  6.53577095363289e-04
   1703 :  6.78189971949905e-04
   1704 :  7.68942176364362e-04
   1705 :  6.96293369401246e-04
   1706 :  6.60884426906705e-04
   1707 :  6.43138424493372e-04
   1708 :  6.67121785227209e-04
   1709 :  7.21896940376610e-04
   1710 :  6.39021163806319e-04
   1711 :  6.69369590468705e-04
   1712 :  6.38897065073252e-04
   1713 :  6.78476237226278e-04
   1714 :  6.63945800624788e-04
   1715 :  6.90731918439269e-04
   1716 :  6.44151645246893e-04
   1717 :  6.67598273139447e-04
   1718 :  6.68015563860536e-04
   1719 :  6.52658229228109e-04
   1720 :  6.59126788377762e-04
   1721 :  7.77766399551183e-04
   1722 :  6.49935740511864e-04
   1723 :  6.40375830698758e-04
   1724 :  6.55922456644475e-04
   1725 :  6.55511568766087e-04
   1726 :  6.70521636493504e-04
   1727 :  7.09006912074983e-04
   1728 :  6.60671154037118e-04
   1729 :  6.56621588859707e-04
   1730 :  6.56824442557991e-04
   1731 :  6.73074391670525e-04
   1732 :  6.57145224977285e-04
   1733 :  6.62722159177065e-04
   1734 :  6.54416042380035e-04
   1735 :  6.72106922138482e-04
   1736 :  6.48953195195645e-04
   1737 :  6.75550778396428e-04
   1738 :  6.40918908175081e-04
   1739 :  6.53352995868772e-04
   1740 :  6.59267941955477e-04
   1741 :  6.81117700878531e-04
   1742 :  6.91153574734926e-04
   1743 :  6.89351349137723e-04
   1744 :  6.42184400931001e-04
   1745 :  6.77618139889091e-04
   1746 :  6.37359044048935e-04
   1747 :  6.73594244290143e-04
   1748 :  6.54901727102697e-04
   1749 :  6.55706448014826e-04
   1750 :  6.47803361061960e-04
   1751 :  6.61825237330049e-04
   1752 :  6.97195704560727e-04
   1753 :  6.87970430590212e-04
   1754 :  6.51532027404755e-04
   1755 :  6.83819816913456e-04
   1756 :  6.62859238218516e-04
   1757 :  6.71915069688112e-04
   1758 :  6.45537395030260e-04
   1759 :  6.47450739052147e-04
   1760 :  6.77816104143858e-04
   1761 :  6.61853642668575e-04
   1762 :  6.49508030619472e-04
   1763 :  6.41212274786085e-04
   1764 :  6.40963087789714e-04
   1765 :  6.70972804073244e-04
   1766 :  6.92676054313779e-04
   1767 :  6.73361704684794e-04
   1768 :  6.40088168438524e-04
   1769 :  6.98503397870809e-04
   1770 :  6.63786428049207e-04
   1771 :  6.30704686045647e-04
   1772 :  6.44556537736207e-04
   1773 :  6.54006842523813e-04
   1774 :  6.33733288850635e-04
   1775 :  6.95885217282921e-04
   1776 :  6.39925419818610e-04
   1777 :  6.57759606838226e-04
   1778 :  6.80732831824571e-04
   1779 :  6.67858752422035e-04
   1780 :  6.40362675767392e-04
   1781 :  6.65452040266246e-04
   1782 :  6.40626298263669e-04
   1783 :  6.50655420031399e-04
   1784 :  6.52267481200397e-04
   1785 :  6.51187787298113e-04
   1786 :  6.57799828331918e-04
   1787 :  6.34136958979070e-04
   1788 :  6.59685872960836e-04
   1789 :  6.65709550958127e-04
   1790 :  7.05158163327724e-04
   1791 :  6.66081730742007e-04
   1792 :  7.58026435505599e-04
   1793 :  7.73709791246802e-04
   1794 :  6.36155542451888e-04
   1795 :  6.48690445814282e-04
   1796 :  6.51763519272208e-04
   1797 :  6.53836294077337e-04
   1798 :  6.48485904093832e-04
   1799 :  6.36320619378239e-04
   1800 :  6.85679668094963e-04
   1801 :  6.90205954015255e-04
   1802 :  6.62917038425803e-04
   1803 :  6.49608846288174e-04
   1804 :  6.39067322481424e-04
   1805 :  6.53970637358725e-04
   1806 :  6.36938726529479e-04
   1807 :  6.68173423036933e-04
   1808 :  7.29628489352763e-04
   1809 :  6.83490710798651e-04
   1810 :  6.33942196145654e-04
   1811 :  6.58080040011555e-04
   1812 :  6.43547915387899e-04
   1813 :  6.36253738775849e-04
   1814 :  6.30625581834465e-04
   1815 :  6.45079649984837e-04
   1816 :  6.42569968476892e-04
   1817 :  6.33833056781441e-04
   1818 :  6.65981671772897e-04
   1819 :  6.43785402644426e-04
   1820 :  6.39838632196188e-04
   1821 :  6.64463790599257e-04
   1822 :  6.38992991298437e-04
   1823 :  6.42996805254370e-04
   1824 :  6.48811343125999e-04
   1825 :  6.35093136224896e-04
   1826 :  6.39373902231455e-04
   1827 :  6.63293641991913e-04
   1828 :  6.57662923913449e-04
   1829 :  6.32473384030163e-04
   1830 :  6.34892727248371e-04
   1831 :  6.59000826999545e-04
   1832 :  6.53987575788051e-04
   1833 :  6.40267680864781e-04
   1834 :  6.60418067127466e-04
   1835 :  6.39581819996238e-04
   1836 :  6.47048873361200e-04
   1837 :  6.72736845444888e-04
   1838 :  6.67790416628122e-04
   1839 :  6.40883459709585e-04
   1840 :  6.32405164651573e-04
   1841 :  6.49340043310076e-04
   1842 :  6.45675812847912e-04
   1843 :  6.40967977233231e-04
   1844 :  6.50100526399910e-04
   1845 :  6.31719361990690e-04
   1846 :  6.82537734974176e-04
   1847 :  6.39049569144845e-04
   1848 :  6.37454853858799e-04
   1849 :  6.48419663775712e-04
   1850 :  6.41735561657697e-04
   1851 :  6.46351603791118e-04
   1852 :  7.05066253431141e-04
   1853 :  6.46013533696532e-04
   1854 :  6.64046441670507e-04
   1855 :  6.36060780379921e-04
   1856 :  6.47030654363334e-04
   1857 :  6.38129480648786e-04
   1858 :  6.40288286376745e-04
   1859 :  6.66694540996104e-04
   1860 :  6.78095908369869e-04
   1861 :  6.26298831775784e-04
   1862 :  6.46996195428073e-04
   1863 :  6.70429260935634e-04
   1864 :  6.40023732557893e-04
   1865 :  6.74522889312357e-04
   1866 :  6.64363673422486e-04
   1867 :  6.51715206913650e-04
   1868 :  6.53781695291400e-04
   1869 :  6.71177054755390e-04
   1870 :  6.46699685603380e-04
   1871 :  6.44054205622524e-04
   1872 :  6.28688430879265e-04
   1873 :  6.59888726659119e-04
   1874 :  6.83170568663627e-04
   1875 :  6.46682397928089e-04
   1876 :  6.32292416412383e-04
   1877 :  6.81041856296360e-04
   1878 :  6.41313556116074e-04
   1879 :  6.55946612823755e-04
   1880 :  6.54055504128337e-04
   1881 :  6.54357310850173e-04
   1882 :  6.54517323710024e-04
   1883 :  6.46316271740943e-04
   1884 :  6.37414748780429e-04
   1885 :  6.32028968539089e-04
   1886 :  6.26599008683115e-04
   1887 :  6.40159880276769e-04
   1888 :  6.51350361295044e-04
   1889 :  6.71914371196181e-04
   1890 :  6.54316798318177e-04
   1891 :  6.52552465908229e-04
   1892 :  6.71760586556047e-04
   1893 :  6.49039517156780e-04
   1894 :  6.33049290627241e-04
   1895 :  6.63343002088368e-04
   1896 :  6.24413834884763e-04
   1897 :  6.32612733170390e-04
   1898 :  6.58203265629709e-04
   1899 :  6.39211561065167e-04
   1900 :  6.38898927718401e-04
   1901 :  6.30510388873518e-04
   1902 :  6.46530883386731e-04
   1903 :  7.14552938006818e-04
   1904 :  7.01462442521006e-04
   1905 :  6.73245231155306e-04
   1906 :  6.34055235423148e-04
   1907 :  6.21464685536921e-04
   1908 :  6.36769400443882e-04
   1909 :  6.68998342007399e-04
   1910 :  6.32255221717060e-04
   1911 :  6.68866618070751e-04
   1912 :  6.22563587967306e-04
   1913 :  6.47206208668649e-04
   1914 :  6.59375044051558e-04
   1915 :  6.24203239567578e-04
   1916 :  6.86267041601241e-04
   1917 :  6.40395446680486e-04
   1918 :  6.53298164252192e-04
   1919 :  6.48636254481971e-04
   1920 :  6.48433575406671e-04
   1921 :  6.36002689134330e-04
   1922 :  6.33238698355854e-04
   1923 :  6.76006427966058e-04
   1924 :  6.18871184997261e-04
   1925 :  6.69262255541980e-04
   1926 :  6.59800018183887e-04
   1927 :  6.26922468654811e-04
   1928 :  6.37294200714678e-04
   1929 :  6.42911181785166e-04
   1930 :  6.42841856461018e-04
   1931 :  6.33847026620060e-04
   1932 :  6.29605725407600e-04
   1933 :  6.14370394032449e-04
   1934 :  6.39556092210114e-04
   1935 :  6.29061891231686e-04
   1936 :  6.39300502371043e-04
   1937 :  6.58019678667188e-04
   1938 :  6.56469666864723e-04
   1939 :  7.33530381694436e-04
   1940 :  6.67088781483471e-04
   1941 :  6.71310001052916e-04
   1942 :  6.28599431365728e-04
   1943 :  6.32278213743120e-04
   1944 :  7.08784384187311e-04
   1945 :  6.49277702905238e-04
   1946 :  6.36804441455752e-04
   1947 :  6.66224397718906e-04
   1948 :  6.24169304501265e-04
   1949 :  6.26634864602238e-04
   1950 :  6.27301749773324e-04
   1951 :  6.27269211690873e-04
   1952 :  6.46177621092647e-04
   1953 :  6.27907284069806e-04
   1954 :  6.39033096376806e-04
   1955 :  6.53459574095905e-04
   1956 :  6.64370250888169e-04
   1957 :  6.81434874422848e-04
   1958 :  6.32200506515801e-04
   1959 :  6.62107719108462e-04
   1960 :  6.38230878394097e-04
   1961 :  6.26594352070242e-04
   1962 :  6.73255766741931e-04
   1963 :  6.68089254759252e-04
   1964 :  6.45669351797551e-04
   1965 :  6.52427843306214e-04
   1966 :  6.45975058432668e-04
   1967 :  6.49756868369877e-04
   1968 :  6.32777111604810e-04
   1969 :  6.34920666925609e-04
   1970 :  6.52485759928823e-04
   1971 :  6.23112253379077e-04
   1972 :  6.16584089584649e-04
   1973 :  6.45528140012175e-04
   1974 :  6.51762296911329e-04
   1975 :  6.40010170172900e-04
   1976 :  6.29477901384234e-04
   1977 :  6.60577032249421e-04
   1978 :  6.60245947074145e-04
   1979 :  6.91150431521237e-04
   1980 :  6.31130824331194e-04
   1981 :  6.50421774480492e-04
   1982 :  6.72027061227709e-04
   1983 :  6.33003015536815e-04
   1984 :  6.52272370643914e-04
   1985 :  6.16159639321268e-04
   1986 :  6.53610273730010e-04
   1987 :  6.48164772428572e-04
   1988 :  6.90850778482854e-04
   1989 :  6.21437502559274e-04
   1990 :  6.32487586699426e-04
   1991 :  6.89908338245004e-04
   1992 :  6.33372808806598e-04
   1993 :  6.33843068499118e-04
   1994 :  6.61213009152561e-04
   1995 :  6.43083360046148e-04
   1996 :  6.28551526460797e-04
   1997 :  6.28877198323607e-04
   1998 :  6.71591085847467e-04
   1999 :  6.27338304184377e-04
   2000 :  6.27541914582253e-04
   2001 :  6.73018395900726e-04
   2002 :  6.26229157205671e-04
   2003 :  6.32718612905592e-04
   2004 :  6.23551371973008e-04
   2005 :  6.20569335296750e-04
   2006 :  6.42368453554809e-04
   2007 :  6.26481953077018e-04
   2008 :  6.19892205577344e-04
   2009 :  6.32839219179004e-04
   2010 :  6.53778843116015e-04
   2011 :  7.10853026248515e-04
   2012 :  6.78135198540986e-04
   2013 :  6.37143908534199e-04
   2014 :  6.22709398157895e-04
   2015 :  6.30894210189581e-04
   2016 :  6.60007644910365e-04
   2017 :  6.48586603347212e-04
   2018 :  6.15729310084134e-04
   2019 :  7.37047696020454e-04
   2020 :  6.56950636766851e-04
   2021 :  6.22912542894483e-04
   2022 :  6.21982442680746e-04
   2023 :  6.13136624451727e-04
   2024 :  6.40796904917806e-04
   2025 :  6.20082428213209e-04
   2026 :  6.29386515356600e-04
   2027 :  6.77786476444453e-04
   2028 :  6.29872258286923e-04
   2029 :  6.79561344441026e-04
   2030 :  6.24600565060973e-04
   2031 :  6.34113093838096e-04
   2032 :  6.34444120805711e-04
   2033 :  6.29148969892412e-04
   2034 :  6.48130080662668e-04
   2035 :  6.23059866484255e-04
   2036 :  6.49039342533797e-04
   2037 :  6.86586019583046e-04
   2038 :  6.18928519543260e-04
   2039 :  6.63826009258628e-04
   2040 :  6.14088086877018e-04
   2041 :  6.71800400596112e-04
   2042 :  6.23878673650324e-04
   2043 :  6.58927601762116e-04
   2044 :  6.32691313512623e-04
   2045 :  6.25553657300770e-04
   2046 :  6.26858149189502e-04
   2047 :  6.28756242804229e-04
   2048 :  6.33112911600620e-04
   2049 :  6.40420708805323e-04
   2050 :  6.41115184407681e-04
   2051 :  6.11081137321889e-04
   2052 :  6.27912289928645e-04
   2053 :  6.24389096628875e-04
   2054 :  6.35505421087146e-04
   2055 :  6.32814073469490e-04
   2056 :  6.37296470813453e-04
   2057 :  6.41692720819265e-04
   2058 :  6.31126458756626e-04
   2059 :  6.56737887766212e-04
   2060 :  6.42874452751130e-04
   2061 :  6.24077219981700e-04
   2062 :  6.27412868198007e-04
   2063 :  6.30655908025801e-04
   2064 :  6.37222663499415e-04
   2065 :  6.22880703303963e-04
   2066 :  6.38577505014837e-04
   2067 :  6.27382716629654e-04
   2068 :  6.66184700094163e-04
   2069 :  6.27497094683349e-04
   2070 :  6.25348533503711e-04
   2071 :  6.49679685011506e-04
   2072 :  6.25089916866273e-04
   2073 :  6.44394021946937e-04
   2074 :  6.12892035860568e-04
   2075 :  6.29361835308373e-04
   2076 :  6.26189634203911e-04
   2077 :  6.41596852801740e-04
   2078 :  6.29492686130106e-04
   2079 :  6.24801497906446e-04
   2080 :  6.26171240583062e-04
   2081 :  6.17579265963286e-04
   2082 :  6.42644939944148e-04
   2083 :  6.56167569104582e-04
   2084 :  6.28887908533216e-04
   2085 :  6.04609027504921e-04
   2086 :  6.27140281721950e-04
   2087 :  6.28316949587315e-04
   2088 :  6.76960917189717e-04
   2089 :  6.36462238617241e-04
   2090 :  6.51346636004746e-04
   2091 :  6.35122938547283e-04
   2092 :  6.28620502538979e-04
   2093 :  6.12826959695667e-04
   2094 :  6.56707328744233e-04
   2095 :  6.41284685116261e-04
   2096 :  6.78610696922988e-04
   2097 :  6.13576616160572e-04
   2098 :  6.48044049739838e-04
   2099 :  6.21147046331316e-04
   2100 :  6.38638855889440e-04
   2101 :  6.33332005236298e-04
   2102 :  6.28211360890418e-04
   2103 :  6.32229377515614e-04
   2104 :  6.26919907517731e-04
   2105 :  6.09441078267992e-04
   2106 :  6.50816888082772e-04
   2107 :  6.26231485512108e-04
   2108 :  6.19191152509302e-04
   2109 :  6.37047342024744e-04
   2110 :  6.35658041574061e-04
   2111 :  6.16654288023710e-04
   2112 :  6.08155562076718e-04
   2113 :  6.49650581181049e-04
   2114 :  6.50554778985679e-04
   2115 :  6.46458473056555e-04
   2116 :  6.40172336716205e-04
   2117 :  6.17241195868701e-04
   2118 :  6.18460471741855e-04
   2119 :  6.43024104647338e-04
   2120 :  6.37004384770989e-04
   2121 :  6.29311718512326e-04
   2122 :  6.35041971690953e-04
   2123 :  6.31053000688553e-04
   2124 :  6.66211533825845e-04
   2125 :  6.13248150330037e-04
   2126 :  6.39312260318547e-04
   2127 :  6.14838034380227e-04
   2128 :  6.58777949865907e-04
   2129 :  6.20285398326814e-04
   2130 :  6.43610139377415e-04
   2131 :  6.32357841823250e-04
   2132 :  6.47089036647230e-04
   2133 :  6.35565898846835e-04
   2134 :  6.32518611382693e-04
   2135 :  6.36036100331694e-04
   2136 :  6.23174128122628e-04
   2137 :  6.18751975707710e-04
   2138 :  6.10593182500452e-04
   2139 :  6.31381641142070e-04
   2140 :  6.34639116469771e-04
   2141 :  6.16710516624153e-04
   2142 :  6.09085604082793e-04
   2143 :  6.25431595835835e-04
   2144 :  6.44777202978730e-04
   2145 :  6.21182611212134e-04
   2146 :  6.54759409371763e-04
   2147 :  6.15512602962554e-04
   2148 :  6.10539573244750e-04
   2149 :  6.19542901404202e-04
   2150 :  6.26776833087206e-04
   2151 :  6.22575695160776e-04
   2152 :  6.28311652690172e-04
   2153 :  6.10537943430245e-04
   2154 :  6.09270937275141e-04
   2155 :  6.30345079116523e-04
   2156 :  6.40180194750428e-04
   2157 :  6.21659972239286e-04
   2158 :  6.41203485429287e-04
   2159 :  6.12680392805487e-04
   2160 :  6.13219861406833e-04
   2161 :  6.13497686572373e-04
   2162 :  6.05949666351080e-04
   2163 :  6.09275710303336e-04
   2164 :  6.25806220341474e-04
   2165 :  6.38768833596259e-04
   2166 :  6.11689232755452e-04
   2167 :  6.05869456194341e-04
   2168 :  6.32569834124297e-04
   2169 :  6.01841777097434e-04
   2170 :  6.18128397036344e-04
   2171 :  6.23110623564571e-04
   2172 :  6.15627912338823e-04
   2173 :  6.29086629487574e-04
   2174 :  6.11695635598153e-04
   2175 :  6.06724992394447e-04
   2176 :  6.42621889710426e-04
   2177 :  6.22206483967602e-04
   2178 :  6.71939284075052e-04
   2179 :  6.29832677077502e-04
   2180 :  6.19654194451869e-04
   2181 :  6.28773937933147e-04
   2182 :  6.11418567132205e-04
   2183 :  6.38565339613706e-04
   2184 :  6.35455653537065e-04
   2185 :  6.24324311502278e-04
   2186 :  6.24164822511375e-04
   2187 :  6.16075994912535e-04
   2188 :  6.32198061794043e-04
   2189 :  6.15381810348481e-04
   2190 :  6.28492038231343e-04
   2191 :  6.01035717409104e-04
   2192 :  6.46041880827397e-04
   2193 :  6.24618551228195e-04
   2194 :  6.41131016891450e-04
   2195 :  6.35750067885965e-04
   2196 :  6.35529169812799e-04
   2197 :  6.20642676949501e-04
   2198 :  6.31114409770817e-04
   2199 :  6.21751125436276e-04
   2200 :  6.29854155704379e-04
   2201 :  6.25289103481919e-04
   2202 :  6.26710709184408e-04
   2203 :  6.30031805485487e-04
   2204 :  6.53201248496771e-04
   2205 :  6.13964337389916e-04
   2206 :  6.13544252701104e-04
   2207 :  6.26993307378143e-04
   2208 :  6.27916073426604e-04
   2209 :  6.17085141129792e-04
   2210 :  6.08156609814614e-04
   2211 :  6.09454931691289e-04
   2212 :  6.63021171931177e-04
   2213 :  6.42418221104890e-04
   2214 :  6.13614800386131e-04
   2215 :  6.26306224148721e-04
   2216 :  6.08130358159542e-04
   2217 :  6.20987208094448e-04
   2218 :  6.56506395898759e-04
   2219 :  6.13450480159372e-04
   2220 :  6.75898976624012e-04
   2221 :  6.28480745945126e-04
   2222 :  6.54048344586045e-04
   2223 :  6.35954900644720e-04
   2224 :  6.47660519462079e-04
   2225 :  6.04905013460666e-04
   2226 :  6.08541187830269e-04
   2227 :  6.41105172690004e-04
   2228 :  6.35069329291582e-04
   2229 :  6.26262801233679e-04
   2230 :  6.19532831478864e-04
   2231 :  6.05931854806840e-04
   2232 :  6.24865933787078e-04
   2233 :  6.37720862869173e-04
   2234 :  6.11679337453097e-04
   2235 :  6.43763807602227e-04
   2236 :  6.29602815024555e-04
   2237 :  6.08825008384883e-04
   2238 :  6.30678667221218e-04
   2239 :  6.11950759775937e-04
   2240 :  6.16232806351036e-04
   2241 :  6.03030668571591e-04
   2242 :  6.26498600468040e-04
   2243 :  6.07247988227755e-04
   2244 :  6.24037464149296e-04
   2245 :  6.43404899165034e-04
   2246 :  6.32062961813062e-04
   2247 :  6.44584128167480e-04
   2248 :  6.24694395810366e-04
   2249 :  6.33253832347691e-04
   2250 :  6.03150634560734e-04
   2251 :  6.27716479357332e-04
   2252 :  6.18573336396366e-04
   2253 :  6.16131001152098e-04
   2254 :  6.51075621135533e-04
   2255 :  6.07584835961461e-04
   2256 :  6.05565961450338e-04
   2257 :  6.48727465886623e-04
   2258 :  6.16168719716370e-04
   2259 :  6.20233593508601e-04
   2260 :  6.47653243504465e-04
   2261 :  6.27512694336474e-04
   2262 :  6.13572017755359e-04
   2263 :  6.22406543698162e-04
   2264 :  6.08056667260826e-04
   2265 :  6.46351545583457e-04
   2266 :  6.14064978435636e-04
   2267 :  6.00111379753798e-04
   2268 :  6.29266665782779e-04
   2269 :  6.08602131251246e-04
   2270 :  6.03243475779891e-04
   2271 :  6.22942112386227e-04
   2272 :  6.33284624200314e-04
   2273 :  6.15365570411086e-04
   2274 :  6.60199322737753e-04
   2275 :  6.29386398941278e-04
   2276 :  6.04553846642375e-04
   2277 :  6.54057541396469e-04
   2278 :  6.40169135294855e-04
   2279 :  6.01416162680835e-04
   2280 :  6.26133638434112e-04
   2281 :  6.09977520070970e-04
   2282 :  6.10975199379027e-04
   2283 :  6.14082033280283e-04
   2284 :  6.11314550042152e-04
   2285 :  6.10355753451586e-04
   2286 :  6.06377376243472e-04
   2287 :  6.29007525276393e-04
   2288 :  6.33068557363003e-04
   2289 :  5.99711784161627e-04
   2290 :  6.14134885836393e-04
   2291 :  6.04351342190057e-04
   2292 :  6.21696293819696e-04
   2293 :  6.03490159846842e-04
   2294 :  6.42906350549310e-04
   2295 :  6.20513455942273e-04
   2296 :  6.07586407568306e-04
   2297 :  6.11833354923874e-04
   2298 :  5.96105295699090e-04
   2299 :  6.31184957455844e-04
   2300 :  6.17661979049444e-04
   2301 :  6.15671218838543e-04
   2302 :  6.15607190411538e-04
   2303 :  6.09621405601501e-04
   2304 :  6.21109153144062e-04
   2305 :  6.34630559943616e-04
   2306 :  6.28527661319822e-04
   2307 :  6.38331053778529e-04
   2308 :  6.82959682308137e-04
   2309 :  6.30139722488821e-04
   2310 :  6.13736745435745e-04
   2311 :  6.14495424088091e-04
   2312 :  6.17078447248787e-04
   2313 :  6.39257603324950e-04
   2314 :  6.13473996054381e-04
   2315 :  6.23673025984317e-04
   2316 :  6.30355381872505e-04
   2317 :  6.01937354076654e-04
   2318 :  6.24604464974254e-04
   2319 :  6.25098007731140e-04
   2320 :  6.09933515079319e-04
   2321 :  6.13332435023040e-04
   2322 :  6.36781856883317e-04
   2323 :  6.34622294455767e-04
   2324 :  6.20722188614309e-04
   2325 :  6.23907952103764e-04
   2326 :  6.38838682789356e-04
   2327 :  5.98989019636065e-04
   2328 :  6.37764518614858e-04
   2329 :  6.07199152000248e-04
   2330 :  6.08586997259408e-04
   2331 :  6.06054323725402e-04
   2332 :  6.22224586550146e-04
   2333 :  5.93457720242441e-04
   2334 :  6.22615276370198e-04
   2335 :  6.02702551987022e-04
   2336 :  6.06620276812464e-04
   2337 :  5.97254780586809e-04
   2338 :  6.41703489236534e-04
   2339 :  5.98123529925942e-04
   2340 :  6.16724777501076e-04
   2341 :  6.07413996476680e-04
   2342 :  6.37093035038561e-04
   2343 :  6.67488551698625e-04
   2344 :  6.13750482443720e-04
   2345 :  5.96942089032382e-04
   2346 :  6.15313823800534e-04
   2347 :  6.28399488050491e-04
   2348 :  6.45056017674506e-04
   2349 :  6.22768653556705e-04
   2350 :  6.09993585385382e-04
   2351 :  5.96997502725571e-04
   2352 :  6.05291454121470e-04
   2353 :  6.08805625233799e-04
   2354 :  6.20157283265144e-04
   2355 :  6.17828976828605e-04
   2356 :  6.25638640485704e-04
   2357 :  6.06719928327948e-04
   2358 :  6.05007109697908e-04
   2359 :  6.16503995843232e-04
   2360 :  5.99496765062213e-04
   2361 :  6.16988050751388e-04
   2362 :  6.01633335463703e-04
   2363 :  6.15071505308151e-04
   2364 :  6.13669748418033e-04
   2365 :  6.00608123932034e-04
   2366 :  6.38365629129112e-04
   2367 :  5.96367637626827e-04
   2368 :  6.18274672888219e-04
   2369 :  6.13121432252228e-04
   2370 :  6.27329980488867e-04
   2371 :  6.25542248599231e-04
   2372 :  6.14331744145602e-04
   2373 :  5.96685800701380e-04
   2374 :  6.02990156039596e-04
   2375 :  6.08691712841392e-04
   2376 :  6.00455678068101e-04
   2377 :  6.17824087385088e-04
   2378 :  6.03408319875598e-04
   2379 :  6.23378902673721e-04
   2380 :  6.03985972702503e-04
   2381 :  5.98479004111141e-04
   2382 :  5.97907055635005e-04
   2383 :  6.10271061304957e-04
   2384 :  6.52008573524654e-04
   2385 :  6.03541440796107e-04
   2386 :  6.29512011073530e-04
   2387 :  5.93139906413853e-04
   2388 :  5.88504597544670e-04
   2389 :  6.02573389187455e-04
   2390 :  6.01289793848991e-04
   2391 :  6.47464185021818e-04
   2392 :  5.98640704993159e-04
   2393 :  5.95518911723047e-04
   2394 :  6.14173070061952e-04
   2395 :  5.89777715504169e-04
   2396 :  6.81367469951510e-04
   2397 :  6.03630673140287e-04
   2398 :  6.17315527051687e-04
   2399 :  6.14183954894543e-04
   2400 :  6.12483941949904e-04
   2401 :  5.98643615376204e-04
   2402 :  6.01492065470666e-04
   2403 :  6.14188960753381e-04
   2404 :  6.08728558290750e-04
   2405 :  6.28243316896260e-04
   2406 :  6.00016850512475e-04
   2407 :  6.16291421465576e-04
   2408 :  6.11886032857001e-04
   2409 :  6.30161259323359e-04
   2410 :  6.19842787273228e-04
   2411 :  6.14848977420479e-04
   2412 :  6.11645344179124e-04
   2413 :  5.98860089667141e-04
   2414 :  6.01767154876143e-04
   2415 :  6.45927560981363e-04
   2416 :  5.97267178818583e-04
   2417 :  5.98973303567618e-04
   2418 :  6.12777599599212e-04
   2419 :  6.05656648986042e-04
   2420 :  5.95333578530699e-04
   2421 :  5.92912430875003e-04
   2422 :  6.00200437474996e-04
   2423 :  6.05963054113090e-04
   2424 :  6.09634327702224e-04
   2425 :  6.25001557637006e-04
   2426 :  6.22500432655215e-04
   2427 :  5.95088815316558e-04
   2428 :  6.21115323156118e-04
   2429 :  6.19250524323434e-04
   2430 :  5.99225808400661e-04
   2431 :  6.78273499943316e-04
   2432 :  5.89304836466908e-04
   2433 :  6.11223164014518e-04
   2434 :  6.02498068474233e-04
   2435 :  6.05832494329661e-04
   2436 :  6.20430451817811e-04
   2437 :  6.02733052801341e-04
   2438 :  6.21093087829649e-04
   2439 :  6.08565809670836e-04
   2440 :  5.97813166677952e-04
   2441 :  6.24219537712634e-04
   2442 :  6.05650711804628e-04
   2443 :  6.08923670370132e-04
   2444 :  6.03816180955619e-04
   2445 :  6.12605537753552e-04
   2446 :  6.03226071689278e-04
   2447 :  6.09857437666506e-04
   2448 :  6.10316928941756e-04
   2449 :  6.01606385316700e-04
   2450 :  6.02286600042135e-04
   2451 :  6.17155514191836e-04
   2452 :  6.13322306890041e-04
   2453 :  6.14288146607578e-04
   2454 :  5.98557875491679e-04
   2455 :  6.09166861977428e-04
   2456 :  6.13590411376208e-04
   2457 :  6.09486014582217e-04
   2458 :  6.17560406681150e-04
   2459 :  6.11277006100863e-04
   2460 :  6.07003050390631e-04
   2461 :  6.12673640716821e-04
   2462 :  6.32881303317845e-04
   2463 :  6.10051210969687e-04
   2464 :  5.82644366659224e-04
   2465 :  6.14156248047948e-04
   2466 :  6.22817082330585e-04
   2467 :  6.04202039539814e-04
   2468 :  6.17223675362766e-04
   2469 :  6.01855048444122e-04
   2470 :  6.07623835094273e-04
   2471 :  5.95159945078194e-04
   2472 :  6.31400442216545e-04
   2473 :  5.96216123085469e-04
   2474 :  6.05262001045048e-04
   2475 :  5.89689414482564e-04
   2476 :  6.00748462602496e-04
   2477 :  6.30105496384203e-04
   2478 :  6.18569494690746e-04
   2479 :  5.94947254285216e-04
   2480 :  6.26650697086006e-04
   2481 :  6.00533734541386e-04
   2482 :  5.89441857300699e-04
   2483 :  6.24055857770145e-04
   2484 :  6.39295496512204e-04
   2485 :  6.24954875092953e-04
   2486 :  5.95371413510293e-04
   2487 :  6.04511878918856e-04
   2488 :  6.49479392450303e-04
   2489 :  6.11219671554863e-04
   2490 :  6.01858308073133e-04
   2491 :  6.28258858341724e-04
   2492 :  6.18469435721636e-04
   2493 :  6.24677340965718e-04
   2494 :  6.03714026510715e-04
   2495 :  5.98825979977846e-04
   2496 :  6.16694975178689e-04
   2497 :  6.02693704422563e-04
   2498 :  5.97465666942298e-04
   2499 :  5.98756829276681e-04
   2500 :  5.93456265050918e-04
   2501 :  5.95453835558146e-04
   2502 :  6.13597163464874e-04
