[Epoch]   [Error]
   2496 :  6.63174141664058e-05
   2497 :  6.04205124545842e-05
   2498 :  6.18644480709918e-05
   2499 :  6.83410107740201e-05
   2500 :  6.15113967796788e-05
   2501 :  5.98062761127949e-05
   2502 :  6.29434143775143e-05
   2503 :  6.79180957376957e-05
   2504 :  6.74020848236978e-05
   2505 :  1.02436664747074e-04
   2506 :  6.60188525216654e-05
   2507 :  6.66076011839323e-05
   2508 :  6.62738602841273e-05
   2509 :  6.15441094851121e-05
   2510 :  6.07541442150250e-05
   2511 :  7.44566859793849e-05
   2512 :  5.96497702645138e-05
   2513 :  5.86086025577970e-05
   2514 :  5.94005468883552e-05
   2515 :  6.04048655077349e-05
   2516 :  6.29693968221545e-05
   2517 :  7.03701662132517e-05
   2518 :  6.58775898045860e-05
   2519 :  6.10845163464546e-05
   2520 :  6.41187070868909e-05
   2521 :  5.94831726630218e-05
   2522 :  6.12644871580414e-05
   2523 :  6.27507542958483e-05
   2524 :  7.24243509466760e-05
   2525 :  9.13522671908140e-05
   2526 :  6.01973224547692e-05
   2527 :  7.85414958954789e-05
   2528 :  6.15777680650353e-05
   2529 :  5.81620806769934e-05
   2530 :  7.15021596988663e-05
   2531 :  8.40970387798734e-05
   2532 :  6.18813501205295e-05
   2533 :  6.20990103925578e-05
   2534 :  6.33288364042528e-05
   2535 :  7.77500754338689e-05
   2536 :  7.88679317338392e-05
   2537 :  6.30328577244654e-05
   2538 :  8.07770411483943e-05
   2539 :  6.39412173768505e-05
   2540 :  7.51143088564277e-05
   2541 :  6.25957400188781e-05
   2542 :  7.18258452252485e-05
   2543 :  6.11042705713771e-05
   2544 :  6.05862260272261e-05
   2545 :  5.92051910643931e-05
   2546 :  6.58176140859723e-05
   2547 :  6.15475437371060e-05
   2548 :  6.78199721733108e-05
   2549 :  7.53124695620500e-05
   2550 :  6.36300901533104e-05
   2551 :  5.90047675359529e-05
   2552 :  6.80424491292797e-05
   2553 :  6.38132260064594e-05
   2554 :  5.99980739934836e-05
   2555 :  6.19408965576440e-05
   2556 :  5.92891228734516e-05
   2557 :  6.11320647294633e-05
   2558 :  6.01289939368144e-05
   2559 :  6.11447758274153e-05
   2560 :  6.33373128948733e-05
   2561 :  7.04058111296035e-05
   2562 :  6.70126246404834e-05
   2563 :  7.00468517607078e-05
   2564 :  5.96461977693252e-05
   2565 :  6.56883712508716e-05
   2566 :  5.97912803641520e-05
   2567 :  6.77936550346203e-05
   2568 :  5.94254743191414e-05
   2569 :  6.32173978374340e-05
   2570 :  6.31465009064414e-05
   2571 :  8.84534092620015e-05
   2572 :  6.34441530564800e-05
   2573 :  6.28395282546990e-05
   2574 :  7.49351165723056e-05
   2575 :  7.30817700969055e-05
   2576 :  7.92555583757348e-05
   2577 :  6.33601375739090e-05
   2578 :  7.81881317379884e-05
   2579 :  5.84899789828341e-05
   2580 :  6.21956351096742e-05
   2581 :  7.25572390365414e-05
   2582 :  6.54392788419500e-05
   2583 :  6.12814183114097e-05
   2584 :  6.21981162112206e-05
   2585 :  5.86742935411166e-05
   2586 :  6.20036662439816e-05
   2587 :  7.23256162018515e-05
   2588 :  6.29268470220268e-05
   2589 :  5.97734506300185e-05
   2590 :  5.81104250159115e-05
   2591 :  6.06826542934868e-05
   2592 :  8.37324405438267e-05
   2593 :  6.58835197100416e-05
   2594 :  6.00210441916715e-05
   2595 :  6.12201838521287e-05
   2596 :  5.98080441704951e-05
   2597 :  6.91979294060729e-05
   2598 :  8.63269815454260e-05
   2599 :  6.22849329374731e-05
   2600 :  5.85481284360867e-05
   2601 :  6.12807853030972e-05
   2602 :  6.97425712132826e-05
   2603 :  5.89506016694941e-05
   2604 :  9.63639467954636e-05
   2605 :  7.45795259717852e-05
   2606 :  6.83883117744699e-05
   2607 :  7.26043363101780e-05
   2608 :  7.27211227058433e-05
   2609 :  6.33218951406889e-05
   2610 :  7.79596593929455e-05
   2611 :  6.29776914138347e-05
   2612 :  9.55390496528707e-05
   2613 :  5.83317669224925e-05
   2614 :  6.44271058263257e-05
   2615 :  5.94129742239602e-05
   2616 :  6.15840181126259e-05
   2617 :  6.30178692517802e-05
   2618 :  6.19553538854234e-05
   2619 :  5.82036554988008e-05
   2620 :  5.95600868109614e-05
   2621 :  8.92252064659260e-05
   2622 :  8.48930212669075e-05
   2623 :  8.17334293969907e-05
   2624 :  5.77968676225282e-05
   2625 :  1.03934922663029e-04
   2626 :  6.63183818687685e-05
   2627 :  7.14538036845624e-05
   2628 :  6.53796450933442e-05
   2629 :  6.43350940663368e-05
   2630 :  5.92139913351275e-05
   2631 :  5.99488776060753e-05
   2632 :  6.03586449869908e-05
   2633 :  5.86765418120194e-05
   2634 :  5.98564074607566e-05
   2635 :  6.32258161203936e-05
   2636 :  8.55488906381652e-05
   2637 :  6.98737203492783e-05
   2638 :  6.71386078465730e-05
   2639 :  6.05404566158541e-05
   2640 :  6.31280781817622e-05
   2641 :  8.61708540469408e-05
   2642 :  6.59826328046620e-05
   2643 :  7.14155685272999e-05
   2644 :  6.93657420924865e-05
   2645 :  5.89298178965691e-05
   2646 :  6.39055724604987e-05
   2647 :  6.16761608398519e-05
   2648 :  6.81939636706375e-05
   2649 :  7.21315445844084e-05
   2650 :  6.32473820587620e-05
   2651 :  6.20294376858510e-05
   2652 :  6.21488652541302e-05
   2653 :  5.99281520408113e-05
   2654 :  6.60921796225011e-05
   2655 :  8.05562958703376e-05
   2656 :  5.71654636587482e-05
   2657 :  6.82622267049737e-05
   2658 :  7.03524710843340e-05
   2659 :  6.89459920977242e-05
   2660 :  5.87832073506434e-05
   2661 :  6.75671253702603e-05
   2662 :  6.54640825814568e-05
   2663 :  7.71726845414378e-05
   2664 :  6.57157361274585e-05
   2665 :  5.89519149798434e-05
   2666 :  6.51608861517161e-05
   2667 :  5.94563534832560e-05
   2668 :  6.11885043326765e-05
   2669 :  9.13774056243710e-05
   2670 :  6.08696536801290e-05
   2671 :  1.16128314402886e-04
   2672 :  9.74348004092462e-05
   2673 :  7.34602945158258e-05
   2674 :  5.82919747103006e-05
   2675 :  6.53043753118254e-05
   2676 :  5.78766339458525e-05
   2677 :  6.58749413560145e-05
   2678 :  5.88508228247520e-05
   2679 :  7.40400791983120e-05
   2680 :  6.73460090183653e-05
   2681 :  5.76418387936428e-05
   2682 :  7.09429004928097e-05
   2683 :  5.75258818571456e-05
   2684 :  8.89044094947167e-05
   2685 :  5.76479069422930e-05
   2686 :  6.02333129791077e-05
   2687 :  6.73898321110755e-05
   2688 :  6.77439238643274e-05
   2689 :  7.73834035499021e-05
   2690 :  6.14288219367154e-05
   2691 :  5.77190767216962e-05
   2692 :  6.42742452328093e-05
   2693 :  7.05229322193190e-05
   2694 :  5.89049304835498e-05
   2695 :  6.23732485109940e-05
   2696 :  7.70008628023788e-05
   2697 :  7.25780628272332e-05
   2698 :  5.88181137572974e-05
   2699 :  6.27628032816574e-05
   2700 :  5.83487926633097e-05
   2701 :  5.81784188398160e-05
   2702 :  6.86345156282187e-05
   2703 :  8.93984761205502e-05
   2704 :  6.26761611783877e-05
   2705 :  6.65920451865532e-05
   2706 :  6.76699783070944e-05
   2707 :  6.48750574328005e-05
   2708 :  6.20985956629738e-05
   2709 :  5.98549813730642e-05
   2710 :  6.47111519356258e-05
   2711 :  5.73974866711069e-05
   2712 :  6.10748247709125e-05
   2713 :  6.05488276050892e-05
   2714 :  6.94653645041399e-05
   2715 :  6.99786251061596e-05
   2716 :  7.34851419110782e-05
   2717 :  5.71236341784243e-05
   2718 :  5.83813671255484e-05
   2719 :  6.65165498503484e-05
   2720 :  1.03807047707960e-04
   2721 :  8.13974183984101e-05
   2722 :  8.26081522973254e-05
   2723 :  6.31142393103801e-05
   2724 :  5.69849798921496e-05
   2725 :  9.11504248506390e-05
   2726 :  5.73493889532983e-05
   2727 :  6.82097452227026e-05
   2728 :  5.95392339164391e-05
   2729 :  5.90958079556003e-05
   2730 :  6.89081498421729e-05
   2731 :  5.74617988604587e-05
   2732 :  7.32371699996293e-05
   2733 :  7.66660086810589e-05
   2734 :  7.81574271968566e-05
   2735 :  6.90839297021739e-05
   2736 :  5.93265249335673e-05
   2737 :  5.91031785006635e-05
   2738 :  7.60607290430926e-05
   2739 :  6.01803803874645e-05
   2740 :  7.79915280872956e-05
   2741 :  6.34354146313854e-05
   2742 :  5.93864497204777e-05
   2743 :  7.99882909632288e-05
   2744 :  6.67228378006257e-05
   2745 :  7.80603586463258e-05
   2746 :  6.68486609356478e-05
   2747 :  5.97983089392073e-05
   2748 :  6.35082033113576e-05
   2749 :  5.82020657020621e-05
   2750 :  6.72912792651914e-05
   2751 :  5.92611249885522e-05
   2752 :  5.79596089664847e-05
   2753 :  6.45187901682220e-05
   2754 :  7.03757468727417e-05
   2755 :  7.71485865698196e-05
   2756 :  6.07244801358320e-05
   2757 :  5.89944502280559e-05
   2758 :  7.13078188709915e-05
   2759 :  6.38443962088786e-05
   2760 :  6.37702396488748e-05
   2761 :  5.73254146729596e-05
   2762 :  6.43938547000289e-05
   2763 :  1.20082353532780e-04
   2764 :  6.61575686535798e-05
   2765 :  5.70992124266922e-05
   2766 :  5.81043896090705e-05
   2767 :  5.83989822189324e-05
   2768 :  5.82381580898073e-05
   2769 :  5.57703897356987e-05
   2770 :  6.32839946774766e-05
   2771 :  7.17087168595754e-05
   2772 :  6.63120590616018e-05
   2773 :  5.88795155636035e-05
   2774 :  6.12225121585652e-05
   2775 :  6.74651964800432e-05
   2776 :  6.84370388626121e-05
   2777 :  5.87117938266601e-05
   2778 :  6.50945585221052e-05
   2779 :  5.69899348192848e-05
   2780 :  5.59512918698601e-05
   2781 :  5.72110875509679e-05
   2782 :  5.74326841160655e-05
   2783 :  6.88537620590068e-05
   2784 :  6.21200597379357e-05
   2785 :  5.88464245083742e-05
   2786 :  6.81500750943087e-05
   2787 :  6.99439915479161e-05
   2788 :  5.90350755373947e-05
   2789 :  5.67084352951497e-05
   2790 :  5.82704924454447e-05
   2791 :  6.68055799906142e-05
   2792 :  5.63361500098836e-05
   2793 :  5.74879850319121e-05
   2794 :  7.16212889528833e-05
   2795 :  6.00544844928663e-05
   2796 :  7.61570045142435e-05
   2797 :  8.79144499776885e-05
   2798 :  8.00574707682244e-05
   2799 :  5.80017804168165e-05
   2800 :  5.99361337663140e-05
   2801 :  7.18406517989933e-05
   2802 :  6.94389673299156e-05
   2803 :  9.52803748077713e-05
   2804 :  6.21892904746346e-05
   2805 :  5.87991125939880e-05
   2806 :  5.78200815652963e-05
   2807 :  5.76015736442059e-05
   2808 :  5.65346017538104e-05
   2809 :  6.01034589635674e-05
   2810 :  6.62202655803412e-05
   2811 :  1.44121120683849e-04
   2812 :  7.12481269147247e-05
   2813 :  6.07534129812848e-05
   2814 :  5.77236896788236e-05
   2815 :  6.59418947179802e-05
   2816 :  6.03544649493415e-05
   2817 :  9.12179020815529e-05
   2818 :  9.43441918934695e-05
   2819 :  5.98991427978035e-05
   2820 :  5.78765102545731e-05
   2821 :  5.88566545047797e-05
   2822 :  1.08076521428302e-04
   2823 :  5.62748537049629e-05
   2824 :  5.62366876692977e-05
   2825 :  7.83505529398099e-05
   2826 :  5.67090100958012e-05
   2827 :  5.92424366914202e-05
   2828 :  5.65387890674174e-05
   2829 :  5.60369153390639e-05
   2830 :  1.33449517306872e-04
   2831 :  5.80216219532304e-05
   2832 :  7.21777032595128e-05
   2833 :  7.55607034079731e-05
   2834 :  6.44940955680795e-05
   2835 :  6.01564715907443e-05
   2836 :  5.88180228078272e-05
   2837 :  6.31216607871465e-05
   2838 :  6.78127107676119e-05
   2839 :  9.24376290640794e-05
   2840 :  6.17003825027496e-05
   2841 :  5.53407844563480e-05
   2842 :  6.55832263873890e-05
   2843 :  5.55086662643589e-05
   2844 :  1.11596164060757e-04
   2845 :  5.73525321669877e-05
   2846 :  6.34108801023103e-05
   2847 :  5.54866819584277e-05
   2848 :  5.78441249672323e-05
   2849 :  6.31482689641416e-05
   2850 :  6.84432161506265e-05
   2851 :  5.61164779355749e-05
   2852 :  8.23916707304306e-05
   2853 :  6.02371073910035e-05
   2854 :  6.77712887409143e-05
   2855 :  5.62886016268749e-05
   2856 :  6.61653903080150e-05
   2857 :  6.05967434239574e-05
   2858 :  7.26574144209735e-05
   2859 :  6.55949042993598e-05
   2860 :  5.64405272598378e-05
   2861 :  8.65399779286236e-05
   2862 :  5.96524696447887e-05
   2863 :  5.94907105551101e-05
   2864 :  5.57671082788147e-05
   2865 :  5.72552125959191e-05
   2866 :  7.67000310588628e-05
   2867 :  6.17653495282866e-05
   2868 :  6.60558362142183e-05
   2869 :  6.03073567617685e-05
   2870 :  8.38799169287086e-05
   2871 :  6.33207819191739e-05
   2872 :  5.62581808480900e-05
   2873 :  5.65278132853564e-05
   2874 :  6.59185752738267e-05
   2875 :  6.63746468489990e-05
   2876 :  6.51000373181887e-05
   2877 :  8.00079214968719e-05
   2878 :  5.66203125345055e-05
   2879 :  6.29877031315118e-05
   2880 :  5.82670836593024e-05
   2881 :  5.52290912310127e-05
   2882 :  7.21478136256337e-05
   2883 :  5.79173320147675e-05
   2884 :  6.52141752652824e-05
   2885 :  8.90177398105152e-05
   2886 :  5.99513659835793e-05
   2887 :  6.15117678535171e-05
   2888 :  6.49317080387846e-05
   2889 :  6.04535234742798e-05
   2890 :  6.57872005831450e-05
   2891 :  5.76796301174909e-05
   2892 :  6.41039951005951e-05
   2893 :  1.41007534693927e-04
   2894 :  7.67030142014846e-05
   2895 :  6.54407267575152e-05
   2896 :  6.47239357931539e-05
   2897 :  8.13006045063958e-05
   2898 :  5.96102836425416e-05
   2899 :  5.59856016479898e-05
   2900 :  5.86015994485933e-05
   2901 :  6.02382206125185e-05
   2902 :  5.69225157960318e-05
   2903 :  5.61903871130198e-05
   2904 :  5.74948862777092e-05
   2905 :  6.35773612884805e-05
   2906 :  6.44639221718535e-05
   2907 :  6.45195541437715e-05
   2908 :  5.69748663110659e-05
   2909 :  6.04125416430179e-05
   2910 :  5.87978101975750e-05
   2911 :  5.98283950239420e-05
   2912 :  6.08395239396486e-05
   2913 :  5.85471279919147e-05
   2914 :  6.39186764601618e-05
   2915 :  7.23701959941536e-05
   2916 :  5.64947767998092e-05
   2917 :  5.62025816179812e-05
   2918 :  7.07610670360737e-05
   2919 :  6.16911638644524e-05
   2920 :  5.80653140787035e-05
   2921 :  6.20381397311576e-05
   2922 :  6.33747258689255e-05
   2923 :  6.80797893437557e-05
   2924 :  5.53935278730933e-05
   2925 :  5.66989365324844e-05
   2926 :  5.82818065595347e-05
   2927 :  6.66472114971839e-05
   2928 :  9.67702217167243e-05
   2929 :  5.82984903303441e-05
   2930 :  5.56908198632300e-05
   2931 :  5.81171152589377e-05
   2932 :  7.95810701674782e-05
   2933 :  5.60862245038152e-05
   2934 :  6.64768667775206e-05
   2935 :  6.02792824793141e-05
   2936 :  5.73791694478132e-05
   2937 :  6.29111746093258e-05
   2938 :  5.65066584385931e-05
   2939 :  7.67612073104829e-05
   2940 :  5.78337712795474e-05
   2941 :  5.90949784964323e-05
   2942 :  6.03830194449984e-05
   2943 :  6.15868775639683e-05
   2944 :  6.25987086095847e-05
   2945 :  5.69891599297989e-05
   2946 :  6.61491503706202e-05
   2947 :  6.59489669487812e-05
   2948 :  5.57235616724938e-05
   2949 :  6.44329338683747e-05
   2950 :  6.35406759101897e-05
   2951 :  5.88727052672766e-05
   2952 :  6.22389343334362e-05
   2953 :  7.02443867339753e-05
   2954 :  5.86402384215035e-05
   2955 :  5.58053397980984e-05
   2956 :  8.84616383700632e-05
   2957 :  6.64715335005894e-05
   2958 :  6.14180971751921e-05
   2959 :  7.48739767004736e-05
   2960 :  5.86197420489043e-05
   2961 :  6.72493188176304e-05
   2962 :  5.91828793403693e-05
   2963 :  5.37675696250517e-05
   2964 :  5.68755312997382e-05
   2965 :  5.45810435141902e-05
   2966 :  5.63165049243253e-05
   2967 :  5.91387361055240e-05
   2968 :  5.41872250323649e-05
   2969 :  5.71444688830525e-05
   2970 :  5.66325179534033e-05
   2971 :  6.86363200657070e-05
   2972 :  5.63488356419839e-05
   2973 :  5.81798994971905e-05
   2974 :  5.57926650799345e-05
   2975 :  6.46962507744320e-05
   2976 :  6.45160544081591e-05
   2977 :  5.61855158593971e-05
   2978 :  5.46051269338932e-05
   2979 :  6.21735016466118e-05
   2980 :  5.51527700736187e-05
   2981 :  5.59538566449191e-05
   2982 :  5.55903206986841e-05
   2983 :  5.92885517107788e-05
   2984 :  6.47254855721258e-05
   2985 :  6.72355527058244e-05
   2986 :  6.28713896730915e-05
   2987 :  5.94726043345872e-05
   2988 :  1.21678844152484e-04
   2989 :  6.58187491353601e-05
   2990 :  6.43659368506633e-05
   2991 :  8.96786004886962e-05
   2992 :  6.26572000328451e-05
   2993 :  6.73086469760165e-05
   2994 :  1.01756857475266e-04
   2995 :  6.80656885378994e-05
   2996 :  5.80779887968674e-05
   2997 :  6.14152377238497e-05
   2998 :  5.63133216928691e-05
   2999 :  5.54037142137531e-05
   3000 :  8.38719715829939e-05
   3001 :  6.30740833003074e-05
   3002 :  7.02463585184887e-05
   3003 :  1.14224181743339e-04
   3004 :  5.67257229704410e-05
   3005 :  5.76629390707240e-05
   3006 :  6.13790834904648e-05
   3007 :  5.45325383427553e-05
   3008 :  6.32248702459037e-05
   3009 :  5.59737854928244e-05
   3010 :  6.28268389846198e-05
   3011 :  7.12674373062328e-05
   3012 :  5.63615903956816e-05
   3013 :  5.81078529648948e-05
   3014 :  5.80038649786729e-05
   3015 :  5.57526327611413e-05
   3016 :  5.44552422070410e-05
   3017 :  5.91043790336698e-05
   3018 :  5.75953272345942e-05
   3019 :  5.64132642466575e-05
   3020 :  5.54558537260164e-05
   3021 :  5.61817396373954e-05
   3022 :  8.11375066405162e-05
   3023 :  5.46340233995579e-05
   3024 :  9.00953891687095e-05
   3025 :  6.39866484561935e-05
   3026 :  7.38293456379324e-05
   3027 :  5.79762054258026e-05
   3028 :  1.01753663329873e-04
   3029 :  7.95211963122711e-05
   3030 :  6.09902126598172e-05
   3031 :  6.37853881926276e-05
   3032 :  5.73266479477752e-05
   3033 :  6.62671081954613e-05
   3034 :  6.21761500951834e-05
   3035 :  6.48972272756509e-05
   3036 :  5.79799998376984e-05
   3037 :  5.62849600100890e-05
   3038 :  9.56209187279455e-05
   3039 :  5.64090369152837e-05
   3040 :  5.77023747609928e-05
   3041 :  5.49927790416405e-05
   3042 :  6.70350636937656e-05
   3043 :  6.06240246270318e-05
   3044 :  7.85246156738140e-05
   3045 :  5.71430718991905e-05
   3046 :  7.61032642913051e-05
   3047 :  7.19385498086922e-05
   3048 :  5.70729898754507e-05
   3049 :  8.08212935226038e-05
   3050 :  7.36755027901381e-05
   3051 :  6.60993173369206e-05
   3052 :  6.23762389295734e-05
   3053 :  5.71707314520609e-05
   3054 :  6.11932846368290e-05
   3055 :  5.61656561330892e-05
   3056 :  8.71732918312773e-05
   3057 :  6.44506217213348e-05
   3058 :  5.54882390133571e-05
   3059 :  6.19201964582317e-05
   3060 :  7.82808783696964e-05
   3061 :  6.36859331279993e-05
   3062 :  8.59499850776047e-05
   3063 :  6.20094942860305e-05
   3064 :  6.40606667730026e-05
   3065 :  5.79690204176586e-05
   3066 :  6.84075494064018e-05
   3067 :  5.80325686314609e-05
   3068 :  5.79197621846106e-05
   3069 :  8.08694167062640e-05
   3070 :  7.59823160478845e-05
   3071 :  5.76373204239644e-05
   3072 :  5.80925625399686e-05
   3073 :  5.90407471463550e-05
   3074 :  5.36216939508449e-05
   3075 :  5.44646427442785e-05
   3076 :  7.47673329897225e-05
   3077 :  5.62023851671256e-05
   3078 :  5.50482218386605e-05
   3079 :  5.61751257919241e-05
   3080 :  5.50192307855468e-05
   3081 :  6.26539040240459e-05
   3082 :  5.75887315790169e-05
   3083 :  5.60940170544200e-05
   3084 :  6.03448497713543e-05
   3085 :  5.87662252655718e-05
   3086 :  5.87066933803726e-05
   3087 :  6.54933755868115e-05
   3088 :  5.94387929595541e-05
   3089 :  5.80401538172737e-05
   3090 :  6.56029296806082e-05
   3091 :  5.98097030888312e-05
   3092 :  5.96469108131714e-05
   3093 :  8.09592238510959e-05
   3094 :  7.28569284547120e-05
   3095 :  5.52815472474322e-05
   3096 :  5.90502277191263e-05
   3097 :  5.58014689886477e-05
   3098 :  5.60264197702054e-05
   3099 :  6.13207885180600e-05
   3100 :  6.66136547806673e-05
   3101 :  5.66951748623978e-05
   3102 :  5.48371644981671e-05
   3103 :  8.41987202875316e-05
   3104 :  5.37358464498539e-05
   3105 :  8.61982553033158e-05
   3106 :  5.47115378140006e-05
   3107 :  8.46467883093283e-05
   3108 :  5.66983580938540e-05
   3109 :  5.47723502677400e-05
   3110 :  6.34322204859927e-05
   3111 :  1.09759937913623e-04
   3112 :  6.90937522449531e-05
   3113 :  6.09110320510808e-05
   3114 :  5.40591172466520e-05
   3115 :  7.19401068636216e-05
   3116 :  7.54240973037668e-05
   3117 :  6.09840390097816e-05
   3118 :  5.55496626475360e-05
   3119 :  6.95715571055189e-05
   3120 :  6.79343138472177e-05
   3121 :  5.39054926775862e-05
   3122 :  6.56356714898720e-05
   3123 :  9.17978977668099e-05
   3124 :  5.29516510141548e-05
   3125 :  5.88719121878967e-05
   3126 :  5.48970638192259e-05
   3127 :  6.65337865939364e-05
   3128 :  6.20547725702636e-05
   3129 :  5.58095962333027e-05
   3130 :  5.65091613680124e-05
   3131 :  6.72353198751807e-05
   3132 :  5.90707059018314e-05
   3133 :  6.49890425847843e-05
   3134 :  6.16302058915608e-05
   3135 :  8.08928016340360e-05
   3136 :  5.50037657376379e-05
   3137 :  6.92704561515711e-05
   3138 :  5.72837052459363e-05
   3139 :  5.71824493817985e-05
   3140 :  6.69938381179236e-05
   3141 :  6.87686915625818e-05
   3142 :  8.19487686385401e-05
   3143 :  6.69701912556775e-05
   3144 :  5.54333309992217e-05
   3145 :  5.79049010411836e-05
   3146 :  7.65062140999362e-05
   3147 :  5.94155280850828e-05
   3148 :  6.83282996760681e-05
   3149 :  7.16557406121865e-05
   3150 :  5.44053618796170e-05
   3151 :  5.75439735257532e-05
   3152 :  5.56278428121004e-05
   3153 :  5.34663304279093e-05
   3154 :  5.36140360054560e-05
   3155 :  5.95192977925763e-05
   3156 :  6.97428331477568e-05
   3157 :  7.13597401045263e-05
   3158 :  8.29075943329372e-05
   3159 :  5.82210122956894e-05
   3160 :  7.68867175793275e-05
   3161 :  5.53325917280745e-05
   3162 :  5.45563343621325e-05
   3163 :  6.09034759690985e-05
   3164 :  5.70041593164206e-05
   3165 :  5.60660446353722e-05
   3166 :  5.85610505368095e-05
   3167 :  5.62520726816729e-05
   3168 :  5.73398247070145e-05
   3169 :  5.96123463765252e-05
   3170 :  6.62089878460392e-05
   3171 :  7.26474390830845e-05
   3172 :  5.52590136067010e-05
   3173 :  5.65091722819488e-05
   3174 :  6.85691411490552e-05
   3175 :  6.73084869049489e-05
   3176 :  5.58662250114139e-05
   3177 :  5.37034684384707e-05
   3178 :  5.54697435291018e-05
   3179 :  5.80171144974884e-05
   3180 :  6.78433425491676e-05
   3181 :  6.83579346514307e-05
   3182 :  5.50950353499502e-05
   3183 :  6.46490952931345e-05
   3184 :  6.53266397421248e-05
   3185 :  5.41150729986839e-05
   3186 :  5.71158379898407e-05
   3187 :  9.01130115380511e-05
   3188 :  6.00572639086749e-05
   3189 :  5.87009708397090e-05
   3190 :  5.49715405213647e-05
   3191 :  5.53686149942223e-05
   3192 :  6.10107927059289e-05
   3193 :  6.72093519824557e-05
   3194 :  5.91622701904271e-05
   3195 :  5.58458123123273e-05
   3196 :  5.33786042069551e-05
   3197 :  5.28479467902798e-05
   3198 :  6.02241962042172e-05
   3199 :  5.37894811714068e-05
   3200 :  7.31661275494844e-05
   3201 :  5.30303368577734e-05
   3202 :  5.63333123864140e-05
   3203 :  6.26195105724037e-05
   3204 :  5.54055732209235e-05
   3205 :  5.99549239268526e-05
   3206 :  7.06329592503607e-05
   3207 :  5.65478003409225e-05
   3208 :  5.31613986822776e-05
   3209 :  5.52734309167136e-05
   3210 :  6.10194074397441e-05
   3211 :  5.57883104193024e-05
   3212 :  6.00110251980368e-05
   3213 :  5.76878883293830e-05
   3214 :  5.78215258428827e-05
   3215 :  6.13318916293792e-05
   3216 :  5.80438972974662e-05
   3217 :  6.52518356218934e-05
   3218 :  6.19407510384917e-05
   3219 :  5.39663851668593e-05
   3220 :  6.20773207629099e-05
   3221 :  9.81117409537546e-05
   3222 :  6.44141327938996e-05
   3223 :  6.02009604335763e-05
   3224 :  6.06675166636705e-05
   3225 :  5.34538012288976e-05
   3226 :  6.52553280815482e-05
   3227 :  5.53303034394048e-05
   3228 :  5.58207866561133e-05
   3229 :  5.73932957195211e-05
   3230 :  5.35260769538581e-05
   3231 :  5.26588955835905e-05
   3232 :  6.35862888884731e-05
   3233 :  5.43679707334377e-05
   3234 :  7.18660157872364e-05
   3235 :  9.76037626969628e-05
   3236 :  6.65215193293989e-05
   3237 :  5.63513167435303e-05
   3238 :  5.68815048609395e-05
   3239 :  5.31436780875083e-05
   3240 :  6.00361709075514e-05
   3241 :  5.62358545721509e-05
   3242 :  6.61429949104786e-05
   3243 :  7.01300086802803e-05
   3244 :  5.51885314052925e-05
   3245 :  5.28844102518633e-05
   3246 :  7.31080654077232e-05
   3247 :  5.33487109350972e-05
   3248 :  8.02816575742327e-05
   3249 :  6.25274842604995e-05
   3250 :  7.02487013768405e-05
   3251 :  5.93046643189155e-05
   3252 :  5.85155139560811e-05
   3253 :  5.35247454536147e-05
   3254 :  5.40204819117207e-05
   3255 :  5.47010022273753e-05
   3256 :  6.57103082630783e-05
   3257 :  5.62729437660892e-05
   3258 :  5.37574633199256e-05
   3259 :  5.97749931330327e-05
   3260 :  5.43290188943502e-05
   3261 :  5.36567204107996e-05
   3262 :  5.61607885174453e-05
   3263 :  5.44167232874315e-05
   3264 :  5.26646472280845e-05
   3265 :  6.08520458627027e-05
   3266 :  5.69225958315656e-05
   3267 :  6.07611145824194e-05
   3268 :  5.54457947146147e-05
   3269 :  5.32472586201038e-05
   3270 :  5.30411052750424e-05
   3271 :  5.91793577768840e-05
   3272 :  6.33364834357053e-05
   3273 :  6.10416245763190e-05
   3274 :  5.84995468670968e-05
   3275 :  5.68695504625794e-05
   3276 :  5.70916236029007e-05
   3277 :  5.18873312103096e-05
   3278 :  6.07534711889457e-05
   3279 :  5.22566988365725e-05
   3280 :  5.19519999215845e-05
   3281 :  5.22736190760043e-05
   3282 :  7.37422160455026e-05
   3283 :  6.99361189617775e-05
   3284 :  5.30175639141817e-05
   3285 :  5.93191289226525e-05
   3286 :  6.35310425423086e-05
   3287 :  5.15343199367635e-05
   3288 :  5.52595847693738e-05
   3289 :  5.22136324434541e-05
   3290 :  6.63043174427003e-05
   3291 :  5.76595411985181e-05
   3292 :  5.97831131017301e-05
   3293 :  5.77393766434398e-05
   3294 :  5.90890449529979e-05
   3295 :  6.37306293356232e-05
   3296 :  6.69186847517267e-05
   3297 :  6.76712515996769e-05
   3298 :  7.29214152670465e-05
   3299 :  6.19961356278509e-05
   3300 :  6.56498305033892e-05
   3301 :  5.31935875187628e-05
   3302 :  6.08263508183882e-05
   3303 :  5.56681989110075e-05
   3304 :  5.98019687458873e-05
   3305 :  5.67143506486900e-05
   3306 :  5.61849992664065e-05
   3307 :  5.45401708222926e-05
   3308 :  5.80381420149934e-05
   3309 :  5.46521550859325e-05
   3310 :  5.61491615371779e-05
   3311 :  6.06626708758995e-05
   3312 :  5.52327328477986e-05
   3313 :  6.34849930065684e-05
   3314 :  6.46928674541414e-05
   3315 :  6.30720242043026e-05
   3316 :  5.43382993782870e-05
   3317 :  5.52350174984895e-05
