[Epoch]   [Error]
   2720 :  6.65966363158077e-05
   2721 :  3.93186346627772e-05
   2722 :  4.49399303761311e-05
   2723 :  2.85801452264423e-05
   2724 :  2.37377880694112e-05
   2725 :  5.65979353268631e-05
   2726 :  2.47390562435612e-05
   2727 :  3.86893552786205e-05
   2728 :  2.60060896835057e-05
   2729 :  2.35264815273695e-05
   2730 :  3.14208045892883e-05
   2731 :  2.33405771723483e-05
   2732 :  4.25508042098954e-05
   2733 :  4.39520772488322e-05
   2734 :  4.46653539256658e-05
   2735 :  2.85638616333017e-05
   2736 :  2.44859456870472e-05
   2737 :  2.67027371592121e-05
   2738 :  4.00275421270635e-05
   2739 :  2.59689277299913e-05
   2740 :  5.24334900546819e-05
   2741 :  2.91498490696540e-05
   2742 :  2.47491680056555e-05
   2743 :  4.18152303609531e-05
   2744 :  3.57928765879478e-05
   2745 :  3.57802273356356e-05
   2746 :  3.30891816702206e-05
   2747 :  2.56045896094292e-05
   2748 :  2.76828577625565e-05
   2749 :  2.39048786170315e-05
   2750 :  3.38609897880815e-05
   2751 :  2.35170155065134e-05
   2752 :  2.35172374232206e-05
   2753 :  3.14091012114659e-05
   2754 :  3.72481881640851e-05
   2755 :  5.17909684276674e-05
   2756 :  2.69082975137280e-05
   2757 :  2.65307535300963e-05
   2758 :  3.15155411954038e-05
   2759 :  2.89374165731715e-05
   2760 :  2.70356395049021e-05
   2761 :  2.39441706071375e-05
   2762 :  2.95362297038082e-05
   2763 :  6.54180767014623e-05
   2764 :  3.05293033306953e-05
   2765 :  2.51398687396431e-05
   2766 :  2.39203909586649e-05
   2767 :  2.36703508562641e-05
   2768 :  2.41663365159184e-05
   2769 :  2.29906163440319e-05
   2770 :  3.02926746371668e-05
   2771 :  3.80446763301734e-05
   2772 :  3.11812182189897e-05
   2773 :  2.64579830400180e-05
   2774 :  2.91835858661216e-05
   2775 :  2.92405802611029e-05
   2776 :  2.95856480079237e-05
   2777 :  2.37993153859861e-05
   2778 :  3.23651074722875e-05
   2779 :  2.35743518715026e-05
   2780 :  2.35439983953256e-05
   2781 :  2.34995750361122e-05
   2782 :  2.44616530835629e-05
   2783 :  3.68855507986154e-05
   2784 :  3.02170374197885e-05
   2785 :  2.43663635046687e-05
   2786 :  3.10300965793431e-05
   2787 :  3.32453237206209e-05
   2788 :  2.30114874284482e-05
   2789 :  2.45161008933792e-05
   2790 :  2.54808492172742e-05
   2791 :  3.36503799189813e-05
   2792 :  2.29046945605660e-05
   2793 :  2.46701147261774e-05
   2794 :  3.94700255128555e-05
   2795 :  2.63728197751334e-05
   2796 :  3.86746360163670e-05
   2797 :  4.55403787782416e-05
   2798 :  4.79028276458848e-05
   2799 :  2.40970857703360e-05
   2800 :  2.58602303802036e-05
   2801 :  3.91909052268602e-05
   2802 :  3.23065614793450e-05
   2803 :  6.86951534589753e-05
   2804 :  2.77223043667618e-05
   2805 :  2.74327758233994e-05
   2806 :  2.59983698924771e-05
   2807 :  2.41111156356055e-05
   2808 :  2.35657225857722e-05
   2809 :  2.72175966529176e-05
   2810 :  3.07357695419341e-05
   2811 :  9.26737557165325e-05
   2812 :  3.88422122341581e-05
   2813 :  2.89269482891541e-05
   2814 :  2.41062134591630e-05
   2815 :  2.86840495391516e-05
   2816 :  2.66372589976527e-05
   2817 :  5.57931780349463e-05
   2818 :  5.92773212702014e-05
   2819 :  2.97296082862886e-05
   2820 :  2.34381313930498e-05
   2821 :  2.63023521256400e-05
   2822 :  7.26644357200712e-05
   2823 :  2.21448972297367e-05
   2824 :  2.30398454732494e-05
   2825 :  4.12221779697575e-05
   2826 :  2.30257883231388e-05
   2827 :  2.38512438954785e-05
   2828 :  2.21143745875452e-05
   2829 :  2.42728401644854e-05
   2830 :  9.07900466700085e-05
   2831 :  2.57392075582175e-05
   2832 :  3.66420063073747e-05
   2833 :  3.93190857721493e-05
   2834 :  3.09309180011041e-05
   2835 :  2.56263228948228e-05
   2836 :  2.54300739470636e-05
   2837 :  3.24315333273262e-05
   2838 :  3.10473078570794e-05
   2839 :  5.61123961233534e-05
   2840 :  2.54038186540129e-05
   2841 :  2.23471215576865e-05
   2842 :  3.07207446894608e-05
   2843 :  2.29290799325099e-05
   2844 :  8.24622984509915e-05
   2845 :  2.31733429245651e-05
   2846 :  2.77147646556841e-05
   2847 :  2.26703978114529e-05
   2848 :  2.58927830145694e-05
   2849 :  3.06497095152736e-05
   2850 :  3.38367426593322e-05
   2851 :  2.38481043197680e-05
   2852 :  4.51337218692061e-05
   2853 :  2.71444096142659e-05
   2854 :  3.70824272977188e-05
   2855 :  2.32711208809633e-05
   2856 :  3.09915230900515e-05
   2857 :  2.43952199525665e-05
   2858 :  4.01042671001051e-05
   2859 :  3.05589528579731e-05
   2860 :  2.33262562687742e-05
   2861 :  5.42325506103225e-05
   2862 :  2.60691958828829e-05
   2863 :  2.74364556389628e-05
   2864 :  2.28420904022641e-05
   2865 :  2.31058984354604e-05
   2866 :  3.63957842637319e-05
   2867 :  2.88172177533852e-05
   2868 :  2.61063996731536e-05
   2869 :  2.54291862802347e-05
   2870 :  4.37136368418578e-05
   2871 :  2.83496974589070e-05
   2872 :  2.36315754591487e-05
   2873 :  2.35815023188479e-05
   2874 :  2.88529427052708e-05
   2875 :  3.59671539627016e-05
   2876 :  2.79367723123869e-05
   2877 :  5.02317816426512e-05
   2878 :  2.28320441237884e-05
   2879 :  2.64276859525125e-05
   2880 :  2.61294935626211e-05
   2881 :  2.28579083341174e-05
   2882 :  3.21779480145779e-05
   2883 :  2.25903477257816e-05
   2884 :  2.62703288171906e-05
   2885 :  4.73283798783086e-05
   2886 :  2.64624468400143e-05
   2887 :  2.44129023485584e-05
   2888 :  3.27303932863288e-05
   2889 :  2.42387395701371e-05
   2890 :  2.56281418842264e-05
   2891 :  2.35210954997456e-05
   2892 :  3.21535262628458e-05
   2893 :  9.92180430330336e-05
   2894 :  4.49441831733566e-05
   2895 :  3.50253503711428e-05
   2896 :  2.77967264992185e-05
   2897 :  3.81064310204238e-05
   2898 :  2.31289850489702e-05
   2899 :  2.48484393523540e-05
   2900 :  2.79010291706072e-05
   2901 :  2.86891245195875e-05
   2902 :  2.24718714889605e-05
   2903 :  2.35884162975708e-05
   2904 :  2.39504424826009e-05
   2905 :  2.87118837150047e-05
   2906 :  3.16289915645029e-05
   2907 :  3.02851731248666e-05
   2908 :  2.28373228310375e-05
   2909 :  2.57139290624764e-05
   2910 :  2.43175691139186e-05
   2911 :  2.91139112960082e-05
   2912 :  3.06570218526758e-05
   2913 :  2.60457090917043e-05
   2914 :  3.22429259540513e-05
   2915 :  3.08134476654232e-05
   2916 :  2.24127452383982e-05
   2917 :  2.18237782974029e-05
   2918 :  3.69722110917792e-05
   2919 :  2.85743353742873e-05
   2920 :  2.32557104027364e-05
   2921 :  2.90336320176721e-05
   2922 :  2.97516580758383e-05
   2923 :  3.01736308756517e-05
   2924 :  2.31626599997981e-05
   2925 :  2.43071372096892e-05
   2926 :  2.38705397350714e-05
   2927 :  2.67131090367911e-05
   2928 :  6.51617156108841e-05
   2929 :  2.48578380706022e-05
   2930 :  2.22913604375208e-05
   2931 :  2.46776489802869e-05
   2932 :  4.24524951085914e-05
   2933 :  2.37179428950185e-05
   2934 :  2.98442773782881e-05
   2935 :  2.51508718065452e-05
   2936 :  2.27042110054754e-05
   2937 :  3.02231183013646e-05
   2938 :  2.22566686716164e-05
   2939 :  3.50474983861204e-05
   2940 :  2.22889357246459e-05
   2941 :  2.46469971898478e-05
   2942 :  2.74199992418289e-05
   2943 :  2.93928733299254e-05
   2944 :  2.73336863756413e-05
   2945 :  2.32634592975955e-05
   2946 :  3.01702657452552e-05
   2947 :  3.78552540496457e-05
   2948 :  2.30003970500547e-05
   2949 :  2.97320802928880e-05
   2950 :  3.33991119987331e-05
   2951 :  2.31420581258135e-05
   2952 :  2.68330659309868e-05
   2953 :  3.64808838639874e-05
   2954 :  2.66153274424141e-05
   2955 :  2.43376416619867e-05
   2956 :  4.67173013021238e-05
   2957 :  3.08432136080228e-05
   2958 :  3.03219349007122e-05
   2959 :  4.70319610030856e-05
   2960 :  2.49594759225147e-05
   2961 :  3.47821296600159e-05
   2962 :  2.62372141150991e-05
   2963 :  2.20548026845790e-05
   2964 :  2.33810405916302e-05
   2965 :  2.29132492677309e-05
   2966 :  2.31796420848696e-05
   2967 :  2.29228826356120e-05
   2968 :  2.20445708691841e-05
   2969 :  2.37804142670939e-05
   2970 :  2.44391740125138e-05
   2971 :  3.11757430608850e-05
   2972 :  2.33878672588617e-05
   2973 :  2.51786750595784e-05
   2974 :  2.34868093684781e-05
   2975 :  3.08454364130739e-05
   2976 :  2.57506872003432e-05
   2977 :  2.37238000408979e-05
   2978 :  2.32411784963915e-05
   2979 :  2.70127129624598e-05
   2980 :  2.21843729377724e-05
   2981 :  2.25424792006379e-05
   2982 :  2.26468127948465e-05
   2983 :  2.41570469370345e-05
   2984 :  2.49493732553674e-05
   2985 :  3.09936440316960e-05
   2986 :  2.91576416202588e-05
   2987 :  2.36867726925993e-05
   2988 :  7.36936781322584e-05
   2989 :  2.86332851828774e-05
   2990 :  3.23365711665247e-05
   2991 :  4.73292675451376e-05
   2992 :  2.91080541501287e-05
   2993 :  3.39181169692893e-05
   2994 :  5.31286132172681e-05
   2995 :  3.74459232261870e-05
   2996 :  2.40079316427000e-05
   2997 :  2.86032809526660e-05
   2998 :  2.42017740674783e-05
   2999 :  2.25486346607795e-05
   3000 :  4.43516837549396e-05
   3001 :  2.44497059611604e-05
   3002 :  3.02059725072468e-05
   3003 :  8.36703475215472e-05
   3004 :  2.21664540731581e-05
   3005 :  2.22723247134127e-05
   3006 :  2.66680544882547e-05
   3007 :  2.37645290326327e-05
   3008 :  3.02963399008149e-05
   3009 :  2.28537137445528e-05
   3010 :  2.53774105658522e-05
   3011 :  3.79125267500058e-05
   3012 :  2.34275958064245e-05
   3013 :  2.39868004427990e-05
   3014 :  2.40731114899972e-05
   3015 :  2.36132254940458e-05
   3016 :  2.25507155846572e-05
   3017 :  2.94371511699865e-05
   3018 :  2.51983456109883e-05
   3019 :  2.48621745413402e-05
   3020 :  2.28938188229222e-05
   3021 :  2.36863688769517e-05
   3022 :  3.41299637511838e-05
   3023 :  2.30037876463030e-05
   3024 :  4.79457376059145e-05
   3025 :  2.67614959739149e-05
   3026 :  3.81808640668169e-05
   3027 :  2.66815222857986e-05
   3028 :  5.94569246459287e-05
   3029 :  5.05966236232780e-05
   3030 :  2.64781556325033e-05
   3031 :  2.88436458504293e-05
   3032 :  2.37092590396060e-05
   3033 :  2.90477601083694e-05
   3034 :  2.59157714026514e-05
   3035 :  3.03982815239578e-05
   3036 :  2.34118069784017e-05
   3037 :  2.30026998906396e-05
   3038 :  5.79300758545287e-05
   3039 :  2.28142671403475e-05
   3040 :  2.55970589932986e-05
   3041 :  2.25034800678259e-05
   3042 :  3.12210831907578e-05
   3043 :  2.73761725111399e-05
   3044 :  4.25414837081917e-05
   3045 :  2.43128470174270e-05
   3046 :  3.61040256393608e-05
   3047 :  3.18242382491007e-05
   3048 :  2.43843187490711e-05
   3049 :  4.80701346532442e-05
   3050 :  3.91688372474164e-05
   3051 :  3.10787727357820e-05
   3052 :  2.85774003714323e-05
   3053 :  2.66099141299492e-05
   3054 :  2.48384931182954e-05
   3055 :  2.51689452852588e-05
   3056 :  5.60769840376452e-05
   3057 :  2.55023824138334e-05
   3058 :  2.35097068070900e-05
   3059 :  3.29489012074191e-05
   3060 :  4.60516130260658e-05
   3061 :  2.35533516388386e-05
   3062 :  4.86993485537823e-05
   3063 :  3.13455457217060e-05
   3064 :  3.45049775205553e-05
   3065 :  2.33393602684373e-05
   3066 :  2.67365503532346e-05
   3067 :  2.59057887888048e-05
   3068 :  2.57884858001489e-05
   3069 :  4.72498613817152e-05
   3070 :  3.38531463057734e-05
   3071 :  2.72822944680229e-05
   3072 :  2.51248548011063e-05
   3073 :  2.59153894148767e-05
   3074 :  2.18231853068573e-05
   3075 :  2.28352855629055e-05
   3076 :  3.54086223524064e-05
   3077 :  2.61642853729427e-05
   3078 :  2.47525313170627e-05
   3079 :  2.22723210754339e-05
   3080 :  2.35371426242637e-05
   3081 :  2.97221322398400e-05
   3082 :  2.66889528575120e-05
   3083 :  2.45641786023043e-05
   3084 :  2.97506703645922e-05
   3085 :  2.59422686212929e-05
   3086 :  2.46462805080228e-05
   3087 :  3.69707595382351e-05
   3088 :  2.38186294154730e-05
   3089 :  2.76254286291078e-05
   3090 :  2.81951761280652e-05
   3091 :  2.46183517447207e-05
   3092 :  2.65651360678021e-05
   3093 :  4.14207097492181e-05
   3094 :  3.13318196276668e-05
   3095 :  2.15030413528439e-05
   3096 :  2.53022844844963e-05
   3097 :  2.32142920140177e-05
   3098 :  2.35319857893046e-05
   3099 :  2.61921395576792e-05
   3100 :  3.25255350617226e-05
   3101 :  2.62305620708503e-05
   3102 :  2.34978924709139e-05
   3103 :  4.93800689582713e-05
   3104 :  2.21045011130627e-05
   3105 :  4.03438534704037e-05
   3106 :  2.19794383156113e-05
   3107 :  5.14667408424430e-05
   3108 :  2.59728331002407e-05
   3109 :  2.23286660911981e-05
   3110 :  3.23118983942550e-05
   3111 :  8.15086241345853e-05
   3112 :  2.62173452938441e-05
   3113 :  2.86833765130723e-05
   3114 :  2.21547361434205e-05
   3115 :  3.95754432247486e-05
   3116 :  4.05965838581324e-05
   3117 :  3.06551846733782e-05
   3118 :  2.69808369921520e-05
   3119 :  3.34664182446431e-05
   3120 :  3.11580151901580e-05
   3121 :  2.16638618439902e-05
   3122 :  3.00274987239391e-05
   3123 :  5.67512470297515e-05
   3124 :  2.19738849409623e-05
   3125 :  2.41024990828009e-05
   3126 :  2.20388556044782e-05
   3127 :  3.18511010846123e-05
   3128 :  2.53566922765458e-05
   3129 :  2.45297305809800e-05
   3130 :  2.28760982281528e-05
   3131 :  3.51244088960811e-05
   3132 :  2.59161806752672e-05
   3133 :  2.51847031904617e-05
   3134 :  2.77505077974638e-05
   3135 :  5.64081019547302e-05
   3136 :  2.42334917857079e-05
   3137 :  3.31237461068667e-05
   3138 :  2.25921703531640e-05
   3139 :  2.30114055739250e-05
   3140 :  2.73961486527696e-05
   3141 :  4.03745689254720e-05
   3142 :  4.74783519166522e-05
   3143 :  3.55840893462300e-05
   3144 :  2.49210697802482e-05
   3145 :  2.29412726184819e-05
   3146 :  4.45759505964816e-05
   3147 :  2.68305248027900e-05
   3148 :  2.91270807792898e-05
   3149 :  4.17060728068464e-05
   3150 :  2.19332141568884e-05
   3151 :  2.32838574447669e-05
   3152 :  2.17017750401283e-05
   3153 :  2.20304536924232e-05
   3154 :  2.23089191422332e-05
   3155 :  2.39353503275197e-05
   3156 :  3.17252306558657e-05
   3157 :  3.81283462047577e-05
   3158 :  4.75993692816701e-05
   3159 :  2.54343103733845e-05
   3160 :  4.19331081502605e-05
   3161 :  2.30485438805772e-05
   3162 :  2.24269206228200e-05
   3163 :  3.03408432955621e-05
   3164 :  2.23850875045173e-05
   3165 :  2.42146197706461e-05
   3166 :  2.73194691544631e-05
   3167 :  2.28583394346060e-05
   3168 :  2.42962196352892e-05
   3169 :  3.02504631690681e-05
   3170 :  2.98151571769267e-05
   3171 :  3.88748958357610e-05
   3172 :  2.15407817449886e-05
   3173 :  2.53499401878798e-05
   3174 :  3.89231936424039e-05
   3175 :  2.91450942313531e-05
   3176 :  2.19316698348848e-05
   3177 :  2.18288987525739e-05
   3178 :  2.30872519750847e-05
   3179 :  2.37582517002011e-05
   3180 :  3.29354734276421e-05
   3181 :  2.97358619718580e-05
   3182 :  2.29737270274200e-05
   3183 :  3.06283363897819e-05
   3184 :  3.26715198752936e-05
   3185 :  2.25616859097499e-05
   3186 :  2.49535878538154e-05
   3187 :  5.03142473462503e-05
   3188 :  2.49762142630061e-05
   3189 :  2.99656348943245e-05
   3190 :  2.23376664507668e-05
   3191 :  2.21181817323668e-05
   3192 :  2.80312724498799e-05
   3193 :  3.23807871609461e-05
   3194 :  2.64518184849294e-05
   3195 :  2.19443300011335e-05
   3196 :  2.16682165046223e-05
   3197 :  2.23905244638445e-05
   3198 :  2.95463978545740e-05
   3199 :  2.24364775931463e-05
   3200 :  2.93100965791382e-05
   3201 :  2.11644637602149e-05
   3202 :  2.54468031926081e-05
   3203 :  3.14042445097584e-05
   3204 :  2.59134558291407e-05
   3205 :  2.54356691584690e-05
   3206 :  3.45810803992208e-05
   3207 :  2.23850292968564e-05
   3208 :  2.16057142097270e-05
   3209 :  2.52835670835339e-05
   3210 :  3.08654889522586e-05
   3211 :  2.43820286414120e-05
   3212 :  2.56492039625300e-05
   3213 :  2.26986740017310e-05
   3214 :  2.27364071179181e-05
   3215 :  3.30114708049223e-05
   3216 :  2.76387672784040e-05
   3217 :  3.80829224013723e-05
   3218 :  2.54875922109932e-05
   3219 :  2.23378356167814e-05
   3220 :  2.66353999904823e-05
   3221 :  5.67183706152719e-05
   3222 :  3.87048385164235e-05
   3223 :  2.71525605057832e-05
   3224 :  2.54032875091070e-05
   3225 :  2.16769749386003e-05
   3226 :  3.21160332532600e-05
   3227 :  2.36860068980604e-05
   3228 :  2.37748063227627e-05
   3229 :  2.36702799156774e-05
   3230 :  2.23023107537301e-05
   3231 :  2.17129672819283e-05
   3232 :  3.11738040181808e-05
   3233 :  2.28173212235561e-05
   3234 :  3.92101137549616e-05
   3235 :  5.95367891946808e-05
   3236 :  3.63554354407825e-05
   3237 :  2.26830543397227e-05
   3238 :  2.61824061453808e-05
   3239 :  2.18857258005301e-05
   3240 :  2.48878077400150e-05
   3241 :  2.41721027123276e-05
   3242 :  2.83710160147166e-05
   3243 :  3.37538622261491e-05
   3244 :  2.35133757087169e-05
   3245 :  2.16890621231869e-05
   3246 :  3.42540261044633e-05
   3247 :  2.12526156246895e-05
   3248 :  4.35077672591433e-05
   3249 :  3.17393569275737e-05
   3250 :  3.59637742803898e-05
   3251 :  2.55125796684297e-05
   3252 :  2.67555915343110e-05
   3253 :  2.07704633794492e-05
   3254 :  2.13161511055660e-05
   3255 :  2.20415167859755e-05
   3256 :  2.92627119051758e-05
   3257 :  2.41803591052303e-05
   3258 :  2.22448034037370e-05
   3259 :  2.54972292168532e-05
   3260 :  2.28588378377026e-05
   3261 :  2.32040074479301e-05
   3262 :  2.73320165433688e-05
   3263 :  2.35623392654816e-05
   3264 :  2.17380365938880e-05
   3265 :  3.24313077726401e-05
   3266 :  2.50316788878990e-05
   3267 :  3.17797530442476e-05
   3268 :  2.61872446571942e-05
   3269 :  2.20358724618563e-05
   3270 :  2.20464444282698e-05
   3271 :  2.39336477534380e-05
   3272 :  3.15144461637828e-05
   3273 :  3.20661565638147e-05
   3274 :  2.91087362711551e-05
   3275 :  2.77365834335797e-05
   3276 :  2.51985620707273e-05
   3277 :  2.05742690013722e-05
   3278 :  3.35897784680128e-05
   3279 :  2.27223026740830e-05
   3280 :  2.17325432458892e-05
   3281 :  2.18235236388864e-05
   3282 :  3.51849957951345e-05
   3283 :  3.53730574715883e-05
   3284 :  2.25379917537794e-05
   3285 :  3.00098563457141e-05
   3286 :  2.44488401222043e-05
   3287 :  2.08893306989921e-05
   3288 :  2.23907136387425e-05
   3289 :  2.10488069569692e-05
   3290 :  3.61620732292067e-05
   3291 :  2.35519273701357e-05
   3292 :  3.14113713102415e-05
   3293 :  2.38878383242991e-05
   3294 :  3.11219846480526e-05
   3295 :  3.40258884534705e-05
   3296 :  3.56080927303992e-05
   3297 :  2.54850092460401e-05
   3298 :  4.09930653404444e-05
   3299 :  3.14787539537065e-05
   3300 :  3.07321570289787e-05
   3301 :  2.27591299335472e-05
   3302 :  2.86813483398873e-05
   3303 :  2.38971315411618e-05
   3304 :  2.76881364698056e-05
   3305 :  2.35081479331711e-05
   3306 :  2.28382778004743e-05
   3307 :  2.21217342186719e-05
   3308 :  2.67529248958454e-05
   3309 :  2.29418237722712e-05
   3310 :  2.45630744757364e-05
   3311 :  3.17178200930357e-05
   3312 :  2.24595369218150e-05
   3313 :  2.85342084680451e-05
   3314 :  2.94661331281532e-05
   3315 :  3.20913022733293e-05
   3316 :  2.16063053812832e-05
   3317 :  2.45911560341483e-05
   3318 :  2.21109312406043e-05
   3319 :  3.27212292177137e-05
   3320 :  2.47924235736718e-05
   3321 :  3.14060307573527e-05
   3322 :  2.52095960604493e-05
   3323 :  2.26536812988343e-05
   3324 :  2.07686971407384e-05
   3325 :  3.06123183690943e-05
   3326 :  2.22029320866568e-05
   3327 :  3.22797859553248e-05
   3328 :  3.90701861761045e-05
   3329 :  2.45488463406218e-05
   3330 :  2.22752623812994e-05
   3331 :  2.20203601202229e-05
   3332 :  2.70720665866975e-05
   3333 :  2.25234689423814e-05
   3334 :  4.76142013212666e-05
   3335 :  2.26057636609767e-05
   3336 :  5.40255132364109e-05
   3337 :  4.34920839325059e-05
   3338 :  2.49474542215466e-05
   3339 :  2.13322164199781e-05
   3340 :  2.05717606149847e-05
   3341 :  3.22773485095240e-05
   3342 :  2.15995569305960e-05
   3343 :  2.42610567511292e-05
   3344 :  2.18906116060680e-05
   3345 :  2.69738193310332e-05
   3346 :  2.12782506423537e-05
   3347 :  2.31396679737372e-05
   3348 :  2.21274131035898e-05
   3349 :  2.19972225750098e-05
   3350 :  2.19290031964192e-05
   3351 :  2.20057008846197e-05
   3352 :  2.26790543820243e-05
   3353 :  2.81514239759417e-05
   3354 :  2.21154023165582e-05
   3355 :  2.37797303270781e-05
   3356 :  2.91048672806937e-05
   3357 :  2.77123417617986e-05
   3358 :  2.60526576312259e-05
   3359 :  3.66327330993954e-05
   3360 :  2.42173500737408e-05
   3361 :  2.23845199798234e-05
   3362 :  2.38055908994284e-05
   3363 :  2.35998049902264e-05
   3364 :  2.22901144297794e-05
   3365 :  2.50452485488495e-05
   3366 :  3.28558744513430e-05
   3367 :  2.24943560169777e-05
   3368 :  4.87674296891782e-05
   3369 :  3.39333128067665e-05
   3370 :  2.51408928306773e-05
   3371 :  2.32321017392678e-05
   3372 :  2.30559962801635e-05
   3373 :  2.10238486033631e-05
   3374 :  2.22080234379973e-05
   3375 :  2.17716715269489e-05
   3376 :  2.56187195191160e-05
   3377 :  2.10674807021860e-05
   3378 :  3.33010866597760e-05
   3379 :  2.54969090747181e-05
   3380 :  2.45204955717782e-05
   3381 :  2.78184998023789e-05
   3382 :  2.33479840971995e-05
   3383 :  2.36399573623203e-05
   3384 :  3.31019509758335e-05
   3385 :  2.16310963878641e-05
   3386 :  2.23223360080738e-05
   3387 :  3.72053800674621e-05
   3388 :  2.68947933363961e-05
   3389 :  3.50119662471116e-05
   3390 :  2.11105543712620e-05
   3391 :  2.15547715924913e-05
   3392 :  2.25787771341857e-05
   3393 :  2.26560860028258e-05
   3394 :  2.13707080547465e-05
   3395 :  2.46947165578604e-05
   3396 :  2.86544163827784e-05
   3397 :  2.31925641855923e-05
   3398 :  2.13515322684543e-05
   3399 :  2.41034103964921e-05
   3400 :  2.18067834794056e-05
   3401 :  2.13962739508133e-05
   3402 :  2.58527998084901e-05
   3403 :  2.26740376092494e-05
   3404 :  2.80856529570883e-05
   3405 :  2.55873255810002e-05
   3406 :  3.64684965461493e-05
   3407 :  2.10957805393264e-05
   3408 :  4.19656644226052e-05
   3409 :  4.41926931671333e-05
   3410 :  2.67278428509599e-05
   3411 :  7.65836084610783e-05
   3412 :  8.07872493169270e-05
   3413 :  2.07766352104954e-05
   3414 :  1.99995556613430e-05
   3415 :  2.48826636379818e-05
   3416 :  2.15675172512420e-05
   3417 :  3.95164061046671e-05
   3418 :  2.60809829342179e-05
   3419 :  2.80200001725461e-05
   3420 :  2.26794418267673e-05
   3421 :  2.18813820538344e-05
   3422 :  2.23478818952572e-05
   3423 :  2.36271062021842e-05
   3424 :  3.52969982486684e-05
   3425 :  3.03952074318659e-05
   3426 :  2.17894430534216e-05
   3427 :  2.00953782041324e-05
   3428 :  2.25729381782003e-05
   3429 :  2.13475777854910e-05
   3430 :  2.26008014578838e-05
   3431 :  2.05856249522185e-05
   3432 :  3.05957146338187e-05
   3433 :  2.10950620385120e-05
   3434 :  2.38308384723496e-05
   3435 :  2.28622429858660e-05
   3436 :  2.43949580180924e-05
   3437 :  2.76039372693049e-05
   3438 :  2.20588535739807e-05
   3439 :  2.15118634514511e-05
   3440 :  2.02187311515445e-05
   3441 :  2.07712564588292e-05
   3442 :  2.12919931072975e-05
   3443 :  2.14304236578755e-05
   3444 :  2.07739922188921e-05
   3445 :  3.02455664495938e-05
   3446 :  3.19610990118235e-05
   3447 :  2.22580456465948e-05
   3448 :  2.77910003205761e-05
   3449 :  2.39416840486228e-05
   3450 :  2.07256780413445e-05
   3451 :  2.20466026803479e-05
   3452 :  2.12084814847913e-05
   3453 :  3.88346379622817e-05
   3454 :  2.28503431571880e-05
   3455 :  2.58988911809865e-05
   3456 :  2.55087907135021e-05
   3457 :  2.52756399277132e-05
   3458 :  4.72934880235698e-05
   3459 :  2.22340768232243e-05
   3460 :  2.25734202103922e-05
   3461 :  2.37311505770776e-05
   3462 :  2.56277562584728e-05
   3463 :  2.20391593757086e-05
   3464 :  3.65106425306294e-05
   3465 :  2.42036257986911e-05
   3466 :  3.92623514926527e-05
   3467 :  2.67476152657764e-05
   3468 :  2.12579016078962e-05
   3469 :  2.94207620754605e-05
   3470 :  2.77214257948799e-05
   3471 :  2.13067396543920e-05
   3472 :  2.77694198302925e-05
   3473 :  3.66419189958833e-05
   3474 :  2.44084458245197e-05
   3475 :  2.03909548872616e-05
   3476 :  2.91491633106489e-05
   3477 :  2.50297816819511e-05
   3478 :  2.15715044760145e-05
   3479 :  3.09273018501699e-05
   3480 :  3.89737870136742e-05
   3481 :  2.35954994423082e-05
   3482 :  6.49798676022328e-05
   3483 :  3.14164426526986e-05
   3484 :  2.21857626456767e-05
   3485 :  2.72244778898312e-05
   3486 :  2.17799788515549e-05
   3487 :  2.39540877373656e-05
   3488 :  2.69109659711830e-05
   3489 :  2.27138716581976e-05
   3490 :  2.75171987595968e-05
   3491 :  2.07170633075293e-05
   3492 :  2.43877475440968e-05
   3493 :  3.74275150534231e-05
   3494 :  2.20959027501522e-05
   3495 :  2.06959102797555e-05
   3496 :  2.93300381599693e-05
   3497 :  2.57738156506093e-05
   3498 :  2.09740301215788e-05
   3499 :  2.14047759072855e-05
   3500 :  2.84515444946010e-05
   3501 :  2.13201910810312e-05
   3502 :  2.39296459767502e-05
   3503 :  2.22070539166452e-05
   3504 :  3.22730338666588e-05
   3505 :  2.44956991082290e-05
   3506 :  2.24856466957135e-05
   3507 :  2.18951754504815e-05
   3508 :  2.51352339546429e-05
   3509 :  2.08067758649122e-05
   3510 :  4.30039872298948e-05
   3511 :  2.65816488536075e-05
   3512 :  2.14112696994562e-05
   3513 :  2.39575729210628e-05
   3514 :  6.29609203315340e-05
   3515 :  2.97600072372006e-05
   3516 :  2.72394700004952e-05
   3517 :  2.69387946900679e-05
   3518 :  2.50534576480277e-05
   3519 :  2.65407488768687e-05
   3520 :  2.66509086941369e-05
   3521 :  2.43635859078495e-05
   3522 :  2.11452716030180e-05
   3523 :  2.08762885449687e-05
   3524 :  2.02577648451552e-05
   3525 :  2.14153405977413e-05
   3526 :  2.52784248004900e-05
   3527 :  3.22730484185740e-05
   3528 :  2.34758899750886e-05
   3529 :  4.87205325043760e-05
   3530 :  2.29289962589974e-05
   3531 :  1.98891411855584e-05
   3532 :  3.76953794329893e-05
   3533 :  4.24061945523135e-05
   3534 :  2.66652659774991e-05
   3535 :  2.41406323766569e-05
   3536 :  4.50132101832423e-05
   3537 :  2.35990919463802e-05
   3538 :  2.79730429610936e-05
   3539 :  2.72083179879701e-05
   3540 :  2.10373273148434e-05
   3541 :  4.06332328566350e-05
