[Epoch]   [Error]
   1489 :  6.90152454376221e+00
   1490 :  6.87611484527588e+00
   1491 :  6.84962034225464e+00
   1492 :  6.81529664993286e+00
   1493 :  6.79950571060181e+00
   1494 :  6.77452516555786e+00
   1495 :  6.75734043121338e+00
   1496 :  6.79533958435059e+00
   1497 :  6.71848487854004e+00
   1498 :  6.69605493545532e+00
   1499 :  6.68237781524658e+00
   1500 :  6.65946817398071e+00
   1501 :  6.68090486526489e+00
   1502 :  6.61561918258667e+00
   1503 :  6.59345531463623e+00
   1504 :  6.66532516479492e+00
   1505 :  6.63951635360718e+00
   1506 :  6.54643154144287e+00
   1507 :  6.51746749877930e+00
   1508 :  6.49529933929443e+00
   1509 :  6.48455429077148e+00
   1510 :  6.46845674514771e+00
   1511 :  6.45053482055664e+00
   1512 :  6.42183446884155e+00
   1513 :  6.39774513244629e+00
   1514 :  6.37819004058838e+00
   1515 :  6.36027717590332e+00
   1516 :  6.38201951980591e+00
   1517 :  6.38720750808716e+00
   1518 :  6.31072807312012e+00
   1519 :  6.30358982086182e+00
   1520 :  6.29051017761230e+00
   1521 :  6.41519546508789e+00
   1522 :  6.34765052795410e+00
   1523 :  6.25918292999268e+00
   1524 :  6.24305582046509e+00
   1525 :  6.18265199661255e+00
   1526 :  6.19834280014038e+00
   1527 :  6.15876007080078e+00
   1528 :  6.12011528015137e+00
   1529 :  6.11869239807129e+00
   1530 :  6.08723878860474e+00
   1531 :  6.06648874282837e+00
   1532 :  6.06910324096680e+00
   1533 :  6.03350305557251e+00
   1534 :  6.08688354492188e+00
   1535 :  6.06206512451172e+00
   1536 :  5.97494316101074e+00
   1537 :  5.95706462860107e+00
   1538 :  5.94373703002930e+00
   1539 :  6.07281446456909e+00
   1540 :  6.00490903854370e+00
   1541 :  5.91864776611328e+00
   1542 :  5.87176847457886e+00
   1543 :  5.85547018051147e+00
   1544 :  5.83607196807861e+00
   1545 :  5.82510137557983e+00
   1546 :  5.80434751510620e+00
   1547 :  5.83213901519775e+00
   1548 :  5.89437675476074e+00
   1549 :  5.83399868011475e+00
   1550 :  5.73137235641479e+00
   1551 :  5.75637531280518e+00
   1552 :  5.84298372268677e+00
   1553 :  5.73292493820190e+00
   1554 :  5.66153383255005e+00
   1555 :  5.65187072753906e+00
   1556 :  5.63266086578369e+00
   1557 :  5.61689805984497e+00
   1558 :  5.60943794250488e+00
   1559 :  5.67502927780151e+00
   1560 :  5.61793994903564e+00
   1561 :  5.57196187973022e+00
   1562 :  5.53304338455200e+00
   1563 :  5.54095506668091e+00
   1564 :  5.50214529037476e+00
   1565 :  5.50287485122681e+00
   1566 :  5.48440647125244e+00
   1567 :  5.45820665359497e+00
   1568 :  5.44684314727783e+00
   1569 :  5.52699708938599e+00
   1570 :  5.44010734558105e+00
   1571 :  5.44333124160767e+00
   1572 :  5.38246202468872e+00
   1573 :  5.37768030166626e+00
   1574 :  5.35760450363159e+00
   1575 :  5.34850740432739e+00
   1576 :  5.34850454330444e+00
   1577 :  5.30596685409546e+00
   1578 :  5.43008327484131e+00
   1579 :  5.27797222137451e+00
   1580 :  5.26155853271484e+00
   1581 :  5.31027936935425e+00
   1582 :  5.24444341659546e+00
   1583 :  5.22222661972046e+00
   1584 :  5.21813344955444e+00
   1585 :  5.25279617309570e+00
   1586 :  5.22805643081665e+00
   1587 :  5.18010568618774e+00
   1588 :  5.18174314498901e+00
   1589 :  5.13000106811523e+00
   1590 :  5.14074563980103e+00
   1591 :  5.09785699844360e+00
   1592 :  5.10182857513428e+00
   1593 :  5.07770156860352e+00
   1594 :  5.09161090850830e+00
   1595 :  5.24322223663330e+00
   1596 :  5.07179641723633e+00
   1597 :  5.01983594894409e+00
   1598 :  4.99925136566162e+00
   1599 :  5.02145051956177e+00
   1600 :  4.97969436645508e+00
   1601 :  4.99462842941284e+00
   1602 :  4.95542716979980e+00
   1603 :  4.94021797180176e+00
   1604 :  5.09352493286133e+00
   1605 :  4.98394441604614e+00
   1606 :  4.94302034378052e+00
   1607 :  4.90510892868042e+00
   1608 :  4.87899017333984e+00
   1609 :  4.85410881042480e+00
   1610 :  4.88418436050415e+00
   1611 :  4.88583898544312e+00
   1612 :  4.81623220443726e+00
   1613 :  4.83499145507812e+00
   1614 :  4.81807756423950e+00
   1615 :  4.78721237182617e+00
   1616 :  4.81622266769409e+00
   1617 :  4.75213432312012e+00
   1618 :  4.74178647994995e+00
   1619 :  4.83906793594360e+00
   1620 :  4.94138574600220e+00
   1621 :  4.70667505264282e+00
   1622 :  4.82443189620972e+00
   1623 :  4.74385309219360e+00
   1624 :  4.73911094665527e+00
   1625 :  4.73569774627686e+00
   1626 :  4.71039581298828e+00
   1627 :  4.85741233825684e+00
   1628 :  4.62016439437866e+00
   1629 :  4.71570253372192e+00
   1630 :  4.64362287521362e+00
   1631 :  4.62157297134399e+00
   1632 :  4.59087419509888e+00
   1633 :  4.57411718368530e+00
   1634 :  4.56151342391968e+00
   1635 :  4.54694604873657e+00
   1636 :  4.53333950042725e+00
   1637 :  4.51694631576538e+00
   1638 :  4.51853466033936e+00
   1639 :  4.56373119354248e+00
   1640 :  4.52969169616699e+00
   1641 :  4.56785964965820e+00
   1642 :  4.55154323577881e+00
   1643 :  4.48089027404785e+00
   1644 :  4.54052066802979e+00
   1645 :  4.43216323852539e+00
   1646 :  4.43844270706177e+00
   1647 :  4.47528457641602e+00
   1648 :  4.39923477172852e+00
   1649 :  4.39731931686401e+00
   1650 :  4.39616775512695e+00
   1651 :  4.39645147323608e+00
   1652 :  4.37646198272705e+00
   1653 :  4.37233257293701e+00
   1654 :  4.35907077789307e+00
   1655 :  4.32451772689819e+00
   1656 :  4.40947198867798e+00
   1657 :  4.33140468597412e+00
   1658 :  4.41060495376587e+00
   1659 :  4.36198902130127e+00
   1660 :  4.27642869949341e+00
   1661 :  4.29842424392700e+00
   1662 :  4.25616598129272e+00
   1663 :  4.24690675735474e+00
   1664 :  4.27890682220459e+00
   1665 :  4.30747032165527e+00
   1666 :  4.24876928329468e+00
   1667 :  4.20936107635498e+00
   1668 :  4.20089864730835e+00
   1669 :  4.21244001388550e+00
   1670 :  4.17678928375244e+00
   1671 :  4.16859102249146e+00
   1672 :  4.24600553512573e+00
   1673 :  4.19781875610352e+00
   1674 :  4.28791427612305e+00
   1675 :  4.28817415237427e+00
   1676 :  4.17734813690186e+00
   1677 :  4.22482013702393e+00
   1678 :  4.10539674758911e+00
   1679 :  4.20118761062622e+00
   1680 :  4.12223863601685e+00
   1681 :  4.08338451385498e+00
   1682 :  4.09039831161499e+00
   1683 :  4.07545185089111e+00
   1684 :  4.08079719543457e+00
   1685 :  4.06945180892944e+00
   1686 :  4.08973932266235e+00
   1687 :  4.02965688705444e+00
   1688 :  4.02977657318115e+00
   1689 :  4.12334156036377e+00
   1690 :  4.06511545181274e+00
   1691 :  4.01228809356689e+00
   1692 :  3.99320864677429e+00
   1693 :  4.01778888702393e+00
   1694 :  3.96977281570435e+00
   1695 :  3.96099376678467e+00
   1696 :  4.01777219772339e+00
   1697 :  4.05869436264038e+00
   1698 :  3.94114542007446e+00
   1699 :  3.93100953102112e+00
   1700 :  3.92575907707214e+00
   1701 :  3.90711426734924e+00
   1702 :  3.92632865905762e+00
   1703 :  3.90929651260376e+00
   1704 :  3.88228392601013e+00
   1705 :  3.88781404495239e+00
   1706 :  3.90894412994385e+00
   1707 :  3.90982961654663e+00
   1708 :  3.87629222869873e+00
   1709 :  3.87642431259155e+00
   1710 :  3.91029548645020e+00
   1711 :  3.97478127479553e+00
   1712 :  3.82207965850830e+00
   1713 :  3.93240952491760e+00
   1714 :  3.84845829010010e+00
   1715 :  3.79287457466125e+00
   1716 :  3.85919260978699e+00
   1717 :  3.80119943618774e+00
   1718 :  3.79772257804871e+00
   1719 :  3.76564025878906e+00
   1720 :  3.75462317466736e+00
   1721 :  3.77134037017822e+00
   1722 :  3.74230337142944e+00
   1723 :  3.74057865142822e+00
   1724 :  3.71988320350647e+00
   1725 :  3.75236034393311e+00
   1726 :  3.70487236976624e+00
   1727 :  3.70366311073303e+00
   1728 :  3.69084215164185e+00
   1729 :  3.68740344047546e+00
   1730 :  3.67553162574768e+00
   1731 :  3.81559824943542e+00
   1732 :  3.65972518920898e+00
   1733 :  3.67694854736328e+00
   1734 :  3.64437389373779e+00
   1735 :  3.65199375152588e+00
   1736 :  3.67598676681519e+00
   1737 :  3.65808534622192e+00
   1738 :  3.61510610580444e+00
   1739 :  3.61674284934998e+00
   1740 :  3.60279607772827e+00
   1741 :  3.61172127723694e+00
   1742 :  3.60368037223816e+00
   1743 :  3.58119988441467e+00
   1744 :  3.59507894515991e+00
   1745 :  3.59552860260010e+00
   1746 :  3.55848121643066e+00
   1747 :  3.55097031593323e+00
   1748 :  3.54818558692932e+00
   1749 :  3.57751512527466e+00
   1750 :  3.53148388862610e+00
   1751 :  3.52468276023865e+00
   1752 :  3.59932780265808e+00
   1753 :  3.50765037536621e+00
   1754 :  3.59812521934509e+00
   1755 :  3.51753211021423e+00
   1756 :  3.51205348968506e+00
   1757 :  3.55556249618530e+00
   1758 :  3.51011443138123e+00
   1759 :  3.49957537651062e+00
   1760 :  3.47802710533142e+00
   1761 :  3.55707383155823e+00
   1762 :  3.46483850479126e+00
   1763 :  3.61979961395264e+00
   1764 :  3.46927094459534e+00
   1765 :  3.48881244659424e+00
   1766 :  3.53035306930542e+00
   1767 :  3.41506457328796e+00
   1768 :  3.40581011772156e+00
   1769 :  3.44082283973694e+00
   1770 :  3.42217063903809e+00
   1771 :  3.39209842681885e+00
   1772 :  3.37969136238098e+00
   1773 :  3.37103486061096e+00
   1774 :  3.39087295532227e+00
   1775 :  3.36543774604797e+00
   1776 :  3.36466026306152e+00
   1777 :  3.39166975021362e+00
   1778 :  3.35417532920837e+00
   1779 :  3.42564415931702e+00
   1780 :  3.34659290313721e+00
   1781 :  3.33874917030334e+00
   1782 :  3.31589555740356e+00
   1783 :  3.31441259384155e+00
   1784 :  3.31862354278564e+00
   1785 :  3.35721921920776e+00
   1786 :  3.29503893852234e+00
   1787 :  3.38193511962891e+00
   1788 :  3.28475713729858e+00
   1789 :  3.47586131095886e+00
   1790 :  3.27499341964722e+00
   1791 :  3.30626559257507e+00
   1792 :  3.25384473800659e+00
   1793 :  3.31886172294617e+00
   1794 :  3.28829002380371e+00
   1795 :  3.24890995025635e+00
   1796 :  3.27464342117310e+00
   1797 :  3.21908164024353e+00
   1798 :  3.22062849998474e+00
   1799 :  3.22235178947449e+00
   1800 :  3.24851989746094e+00
   1801 :  3.24955844879150e+00
   1802 :  3.19662189483643e+00
   1803 :  3.23127675056458e+00
   1804 :  3.17949223518372e+00
   1805 :  3.17430543899536e+00
   1806 :  3.18723726272583e+00
   1807 :  3.19190907478333e+00
   1808 :  3.16749358177185e+00
   1809 :  3.15297293663025e+00
   1810 :  3.15235447883606e+00
   1811 :  3.29340720176697e+00
   1812 :  3.17342591285706e+00
   1813 :  3.19989705085754e+00
   1814 :  3.14313673973083e+00
   1815 :  3.13404583930969e+00
   1816 :  3.11034059524536e+00
   1817 :  3.11813879013062e+00
   1818 :  3.10282468795776e+00
   1819 :  3.11999225616455e+00
   1820 :  3.10267496109009e+00
   1821 :  3.08678388595581e+00
   1822 :  3.08084201812744e+00
   1823 :  3.07364439964294e+00
   1824 :  3.06605386734009e+00
   1825 :  3.06830716133118e+00
   1826 :  3.07963109016418e+00
   1827 :  3.09554791450500e+00
   1828 :  3.11248278617859e+00
   1829 :  3.11757373809814e+00
   1830 :  3.06046628952026e+00
   1831 :  3.03238034248352e+00
   1832 :  3.02128243446350e+00
   1833 :  3.13795232772827e+00
   1834 :  3.01551818847656e+00
   1835 :  3.00621104240417e+00
   1836 :  3.01840591430664e+00
   1837 :  3.02573251724243e+00
   1838 :  3.23152041435242e+00
   1839 :  2.98644328117371e+00
   1840 :  3.27763247489929e+00
   1841 :  2.98833346366882e+00
   1842 :  3.08561205863953e+00
   1843 :  2.96067881584167e+00
   1844 :  2.99234175682068e+00
   1845 :  2.99868202209473e+00
   1846 :  2.97069668769836e+00
   1847 :  2.95869517326355e+00
   1848 :  3.09215927124023e+00
   1849 :  2.93390607833862e+00
   1850 :  2.95170211791992e+00
   1851 :  2.93138003349304e+00
   1852 :  2.99017453193665e+00
   1853 :  2.95814418792725e+00
   1854 :  3.08502650260925e+00
   1855 :  2.91405391693115e+00
   1856 :  2.93635201454163e+00
   1857 :  2.96817874908447e+00
   1858 :  2.98091101646423e+00
   1859 :  2.92655181884766e+00
   1860 :  2.95068144798279e+00
   1861 :  2.87940049171448e+00
   1862 :  2.94179749488831e+00
   1863 :  2.89181447029114e+00
   1864 :  2.91166830062866e+00
   1865 :  2.86553549766541e+00
   1866 :  2.93136906623840e+00
   1867 :  2.84875845909119e+00
   1868 :  2.86771154403687e+00
   1869 :  2.83871960639954e+00
   1870 :  2.83620405197144e+00
   1871 :  2.82827067375183e+00
   1872 :  2.84526562690735e+00
   1873 :  2.83719444274902e+00
   1874 :  2.98596382141113e+00
   1875 :  2.98409533500671e+00
   1876 :  2.81294608116150e+00
   1877 :  2.90403294563293e+00
   1878 :  2.85284900665283e+00
   1879 :  2.83325672149658e+00
   1880 :  2.90693283081055e+00
   1881 :  2.89896559715271e+00
   1882 :  2.81466913223267e+00
   1883 :  2.79479718208313e+00
   1884 :  2.78751063346863e+00
   1885 :  2.76694321632385e+00
   1886 :  2.76325225830078e+00
   1887 :  2.78743052482605e+00
   1888 :  2.76668238639832e+00
   1889 :  2.75397562980652e+00
   1890 :  2.74574708938599e+00
   1891 :  2.74125027656555e+00
   1892 :  2.77384591102600e+00
   1893 :  2.73486280441284e+00
   1894 :  2.73391819000244e+00
   1895 :  2.72529363632202e+00
   1896 :  2.75390243530273e+00
   1897 :  2.71687817573547e+00
   1898 :  2.73720455169678e+00
   1899 :  2.71834373474121e+00
   1900 :  2.71543860435486e+00
   1901 :  2.71970915794373e+00
   1902 :  2.71010279655457e+00
   1903 :  2.72622537612915e+00
   1904 :  2.75046420097351e+00
   1905 :  2.69152045249939e+00
   1906 :  2.78826808929443e+00
   1907 :  2.72752451896667e+00
   1908 :  2.76045656204224e+00
   1909 :  2.69945812225342e+00
   1910 :  2.70534276962280e+00
   1911 :  2.73086309432983e+00
   1912 :  2.71257281303406e+00
   1913 :  2.85742664337158e+00
   1914 :  2.65520739555359e+00
   1915 :  2.71230983734131e+00
   1916 :  2.64796876907349e+00
   1917 :  2.79582405090332e+00
   1918 :  2.65671157836914e+00
   1919 :  2.72063040733337e+00
   1920 :  2.63002276420593e+00
   1921 :  2.65666794776917e+00
   1922 :  2.62155842781067e+00
   1923 :  2.62316417694092e+00
   1924 :  2.61898446083069e+00
   1925 :  2.60989546775818e+00
   1926 :  2.60633969306946e+00
   1927 :  2.60294985771179e+00
   1928 :  2.60180735588074e+00
   1929 :  2.72915077209473e+00
   1930 :  2.59578514099121e+00
   1931 :  2.67488098144531e+00
   1932 :  2.61429405212402e+00
   1933 :  2.58357024192810e+00
   1934 :  2.58017420768738e+00
   1935 :  2.60247159004211e+00
   1936 :  2.61186933517456e+00
   1937 :  2.75986194610596e+00
   1938 :  2.58883857727051e+00
   1939 :  2.72561120986938e+00
   1940 :  2.57928562164307e+00
   1941 :  2.81010341644287e+00
   1942 :  2.59109926223755e+00
   1943 :  2.62988281250000e+00
   1944 :  2.58366179466248e+00
   1945 :  2.59853410720825e+00
   1946 :  2.53482294082642e+00
   1947 :  2.53625154495239e+00
   1948 :  2.53277611732483e+00
   1949 :  2.56987190246582e+00
   1950 :  2.53889298439026e+00
   1951 :  2.52184271812439e+00
   1952 :  2.51702022552490e+00
   1953 :  2.53229761123657e+00
   1954 :  2.51604056358337e+00
   1955 :  2.52281475067139e+00
   1956 :  2.50094151496887e+00
   1957 :  2.49703645706177e+00
   1958 :  2.50112724304199e+00
   1959 :  2.51554107666016e+00
   1960 :  2.53967785835266e+00
   1961 :  2.48565196990967e+00
   1962 :  2.49127364158630e+00
   1963 :  2.56975817680359e+00
   1964 :  2.49376225471497e+00
   1965 :  2.55347490310669e+00
   1966 :  2.47189688682556e+00
   1967 :  2.60121774673462e+00
   1968 :  2.47024106979370e+00
   1969 :  2.47983884811401e+00
   1970 :  2.49064254760742e+00
   1971 :  2.48897671699524e+00
   1972 :  2.55358791351318e+00
   1973 :  2.45083284378052e+00
   1974 :  2.44378471374512e+00
   1975 :  2.48182272911072e+00
   1976 :  2.44857573509216e+00
   1977 :  2.43463635444641e+00
   1978 :  2.46280837059021e+00
   1979 :  2.43377995491028e+00
   1980 :  2.42609119415283e+00
   1981 :  2.43003392219543e+00
   1982 :  2.46923017501831e+00
   1983 :  2.41465234756470e+00
   1984 :  2.50037193298340e+00
   1985 :  2.40841817855835e+00
   1986 :  2.41484522819519e+00
   1987 :  2.40251851081848e+00
   1988 :  2.41542053222656e+00
   1989 :  2.39796209335327e+00
   1990 :  2.47972178459167e+00
   1991 :  2.41250443458557e+00
   1992 :  2.41059231758118e+00
   1993 :  2.43337225914001e+00
   1994 :  2.38958859443665e+00
   1995 :  2.48587131500244e+00
   1996 :  2.38213920593262e+00
   1997 :  2.45758318901062e+00
   1998 :  2.39098548889160e+00
   1999 :  2.39882993698120e+00
   2000 :  2.40128946304321e+00
   2001 :  2.36101889610291e+00
   2002 :  2.44799494743347e+00
   2003 :  2.38862252235413e+00
   2004 :  2.39878869056702e+00
   2005 :  2.35114359855652e+00
   2006 :  2.37594914436340e+00
   2007 :  2.35166525840759e+00
   2008 :  2.33947372436523e+00
   2009 :  2.36350131034851e+00
   2010 :  2.33587169647217e+00
   2011 :  2.34101271629333e+00
   2012 :  2.32809758186340e+00
   2013 :  2.32976818084717e+00
   2014 :  2.34123158454895e+00
   2015 :  2.32201147079468e+00
   2016 :  2.31493043899536e+00
   2017 :  2.32119488716125e+00
   2018 :  2.30967235565186e+00
   2019 :  2.30990958213806e+00
   2020 :  2.30420136451721e+00
   2021 :  2.34168338775635e+00
   2022 :  2.33498358726501e+00
   2023 :  2.30042028427124e+00
   2024 :  2.29429745674133e+00
   2025 :  2.29629969596863e+00
   2026 :  2.28937244415283e+00
   2027 :  2.28778290748596e+00
   2028 :  2.34225797653198e+00
   2029 :  2.28293585777283e+00
   2030 :  2.31181335449219e+00
   2031 :  2.27544617652893e+00
   2032 :  2.26991009712219e+00
   2033 :  2.27094531059265e+00
   2034 :  2.34009599685669e+00
   2035 :  2.28278350830078e+00
   2036 :  2.28356337547302e+00
   2037 :  2.27658724784851e+00
   2038 :  2.25379681587219e+00
   2039 :  2.25264835357666e+00
   2040 :  2.24873018264771e+00
   2041 :  2.24644756317139e+00
   2042 :  2.24327969551086e+00
   2043 :  2.28992295265198e+00
   2044 :  2.24847579002380e+00
   2045 :  2.26616239547729e+00
   2046 :  2.23566842079163e+00
   2047 :  2.23066830635071e+00
   2048 :  2.33281564712524e+00
   2049 :  2.22577071189880e+00
   2050 :  2.22641873359680e+00
   2051 :  2.25622630119324e+00
   2052 :  2.22321820259094e+00
   2053 :  2.31676793098450e+00
   2054 :  2.21573638916016e+00
   2055 :  2.24009513854980e+00
   2056 :  2.20746469497681e+00
   2057 :  2.23778104782104e+00
   2058 :  2.22243070602417e+00
   2059 :  2.20216464996338e+00
   2060 :  2.22559261322021e+00
   2061 :  2.28805232048035e+00
   2062 :  2.20117926597595e+00
   2063 :  2.23089718818665e+00
   2064 :  2.21811294555664e+00
   2065 :  2.22261404991150e+00
   2066 :  2.18070745468140e+00
   2067 :  2.18448781967163e+00
   2068 :  2.24515223503113e+00
   2069 :  2.17309069633484e+00
   2070 :  2.22758007049561e+00
   2071 :  2.21664643287659e+00
   2072 :  2.16821074485779e+00
   2073 :  2.16175365447998e+00
   2074 :  2.16208076477051e+00
   2075 :  2.17456102371216e+00
   2076 :  2.15545940399170e+00
   2077 :  2.15524148941040e+00
   2078 :  2.15120482444763e+00
   2079 :  2.14792919158936e+00
   2080 :  2.15604472160339e+00
   2081 :  2.14290785789490e+00
   2082 :  2.14804267883301e+00
   2083 :  2.14050507545471e+00
   2084 :  2.15165948867798e+00
   2085 :  2.13698196411133e+00
   2086 :  2.14065051078796e+00
   2087 :  2.12752699851990e+00
   2088 :  2.12628459930420e+00
   2089 :  2.13549637794495e+00
   2090 :  2.16187286376953e+00
   2091 :  2.12204241752625e+00
   2092 :  2.16303825378418e+00
   2093 :  2.18911695480347e+00
   2094 :  2.11078143119812e+00
   2095 :  2.11445879936218e+00
   2096 :  2.10573697090149e+00
   2097 :  2.10860681533813e+00
   2098 :  2.14197611808777e+00
   2099 :  2.10144662857056e+00
   2100 :  2.10020947456360e+00
   2101 :  2.15115904808044e+00
   2102 :  2.09362053871155e+00
   2103 :  2.08792448043823e+00
   2104 :  2.08817934989929e+00
   2105 :  2.10611915588379e+00
   2106 :  2.08826231956482e+00
   2107 :  2.07967996597290e+00
   2108 :  2.12458801269531e+00
   2109 :  2.07593369483948e+00
   2110 :  2.08442759513855e+00
   2111 :  2.07295370101929e+00
   2112 :  2.07313132286072e+00
   2113 :  2.06557011604309e+00
   2114 :  2.16816163063049e+00
   2115 :  2.06136369705200e+00
   2116 :  2.12382102012634e+00
   2117 :  2.09635210037231e+00
   2118 :  2.11247682571411e+00
   2119 :  2.06083774566650e+00
   2120 :  2.05786418914795e+00
   2121 :  2.04945826530457e+00
   2122 :  2.04356741905212e+00
   2123 :  2.04414105415344e+00
   2124 :  2.04115962982178e+00
   2125 :  2.11311674118042e+00
   2126 :  2.17666816711426e+00
   2127 :  2.06380987167358e+00
   2128 :  2.05127096176147e+00
   2129 :  2.11837196350098e+00
   2130 :  2.07850360870361e+00
   2131 :  2.07898879051208e+00
   2132 :  2.13077664375305e+00
   2133 :  2.09057879447937e+00
   2134 :  2.15741682052612e+00
   2135 :  2.06989502906799e+00
   2136 :  2.02841901779175e+00
   2137 :  2.01125431060791e+00
   2138 :  2.08123683929443e+00
   2139 :  2.00946545600891e+00
   2140 :  2.02480721473694e+00
   2141 :  2.03047084808350e+00
   2142 :  2.01690840721130e+00
   2143 :  2.00851464271545e+00
   2144 :  2.05054283142090e+00
   2145 :  1.99902629852295e+00
   2146 :  2.01215839385986e+00
   2147 :  2.02029085159302e+00
   2148 :  2.03963351249695e+00
   2149 :  1.98975563049316e+00
   2150 :  1.99679732322693e+00
   2151 :  1.98558461666107e+00
   2152 :  1.98204827308655e+00
   2153 :  1.97622549533844e+00
   2154 :  1.99414372444153e+00
   2155 :  1.97356605529785e+00
   2156 :  1.98555195331573e+00
   2157 :  1.97093248367310e+00
   2158 :  1.96802067756653e+00
   2159 :  1.96761763095856e+00
   2160 :  1.99048066139221e+00
   2161 :  1.96133422851562e+00
   2162 :  1.97229957580566e+00
   2163 :  1.95949316024780e+00
   2164 :  1.97497749328613e+00
   2165 :  1.95324242115021e+00
   2166 :  1.95761203765869e+00
   2167 :  1.97151672840118e+00
   2168 :  1.98769640922546e+00
   2169 :  1.96243214607239e+00
   2170 :  1.94292414188385e+00
   2171 :  1.94189000129700e+00
   2172 :  2.02397060394287e+00
   2173 :  1.98128473758698e+00
   2174 :  1.93692660331726e+00
   2175 :  1.96266603469849e+00
   2176 :  1.94707214832306e+00
   2177 :  1.92991209030151e+00
   2178 :  1.93504512310028e+00
   2179 :  1.95193064212799e+00
   2180 :  1.92862832546234e+00
   2181 :  1.92555701732635e+00
   2182 :  1.98332619667053e+00
   2183 :  1.92572510242462e+00
   2184 :  1.92185449600220e+00
   2185 :  1.92227804660797e+00
   2186 :  1.91595971584320e+00
   2187 :  1.99043035507202e+00
   2188 :  1.91925072669983e+00
   2189 :  1.91485261917114e+00
   2190 :  1.90623664855957e+00
   2191 :  1.90586245059967e+00
   2192 :  1.96370851993561e+00
   2193 :  1.90467667579651e+00
   2194 :  1.89875626564026e+00
   2195 :  1.92161858081818e+00
   2196 :  1.92453467845917e+00
   2197 :  1.89523756504059e+00
   2198 :  1.90294933319092e+00
   2199 :  1.88966667652130e+00
   2200 :  1.89372014999390e+00
   2201 :  1.88704335689545e+00
   2202 :  1.88791739940643e+00
   2203 :  1.88399469852448e+00
   2204 :  1.88870811462402e+00
   2205 :  1.89517307281494e+00
   2206 :  1.87647294998169e+00
   2207 :  1.87493205070496e+00
   2208 :  1.89226996898651e+00
   2209 :  1.87409114837646e+00
   2210 :  1.90376317501068e+00
   2211 :  1.87950932979584e+00
   2212 :  1.89196622371674e+00
   2213 :  1.86581432819366e+00
   2214 :  1.88084340095520e+00
   2215 :  1.94171762466431e+00
   2216 :  1.89396929740906e+00
   2217 :  1.85846853256226e+00
   2218 :  1.86692500114441e+00
   2219 :  1.86543476581573e+00
   2220 :  1.85172593593597e+00
   2221 :  1.86423790454865e+00
   2222 :  1.90451204776764e+00
   2223 :  1.90175843238831e+00
   2224 :  1.87513136863708e+00
   2225 :  1.84355664253235e+00
   2226 :  1.91297495365143e+00
   2227 :  1.87940835952759e+00
   2228 :  1.84983491897583e+00
   2229 :  1.84265387058258e+00
   2230 :  1.87656307220459e+00
   2231 :  1.87593233585358e+00
   2232 :  1.84865927696228e+00
   2233 :  1.83501124382019e+00
   2234 :  1.90693712234497e+00
   2235 :  1.87656223773956e+00
   2236 :  1.89368391036987e+00
   2237 :  1.83312368392944e+00
   2238 :  1.83655357360840e+00
   2239 :  1.85788261890411e+00
   2240 :  1.81953501701355e+00
   2241 :  1.81951510906219e+00
   2242 :  1.86826062202454e+00
   2243 :  1.85310041904449e+00
   2244 :  1.83045780658722e+00
   2245 :  1.86585402488708e+00
   2246 :  1.81928038597107e+00
   2247 :  1.80934810638428e+00
   2248 :  1.81099724769592e+00
   2249 :  1.80603861808777e+00
   2250 :  1.81201994419098e+00
   2251 :  1.81460225582123e+00
   2252 :  1.84283483028412e+00
   2253 :  1.80480957031250e+00
   2254 :  1.79974269866943e+00
   2255 :  1.80332148075104e+00
   2256 :  1.90820872783661e+00
   2257 :  1.88495242595673e+00
   2258 :  1.79099953174591e+00
   2259 :  1.78895556926727e+00
   2260 :  1.78928506374359e+00
   2261 :  1.78966677188873e+00
   2262 :  1.82706582546234e+00
   2263 :  1.78476643562317e+00
   2264 :  1.78372704982758e+00
   2265 :  1.87511920928955e+00
   2266 :  1.80464684963226e+00
   2267 :  1.80182850360870e+00
   2268 :  1.80783545970917e+00
   2269 :  1.78363263607025e+00
   2270 :  1.77180218696594e+00
   2271 :  1.78875374794006e+00
   2272 :  1.83411514759064e+00
   2273 :  1.76781868934631e+00
   2274 :  1.76910281181335e+00
   2275 :  1.76736712455750e+00
   2276 :  1.77849578857422e+00
   2277 :  1.76845431327820e+00
   2278 :  1.78475868701935e+00
   2279 :  1.77165234088898e+00
   2280 :  1.76394498348236e+00
   2281 :  1.80668008327484e+00
   2282 :  1.79202163219452e+00
   2283 :  1.76591134071350e+00
   2284 :  1.79602241516113e+00
   2285 :  1.88535797595978e+00
   2286 :  1.74709904193878e+00
   2287 :  1.76000082492828e+00
   2288 :  1.74479591846466e+00
   2289 :  1.75178825855255e+00
   2290 :  1.77560472488403e+00
   2291 :  1.80813264846802e+00
   2292 :  1.76348912715912e+00
   2293 :  1.74005234241486e+00
   2294 :  1.73484790325165e+00
   2295 :  1.73760378360748e+00
   2296 :  1.73603355884552e+00
   2297 :  1.73065292835236e+00
   2298 :  1.73358166217804e+00
   2299 :  1.74632620811462e+00
   2300 :  1.81675398349762e+00
   2301 :  1.95003867149353e+00
   2302 :  1.88271558284760e+00
   2303 :  1.72020041942596e+00
   2304 :  1.71820855140686e+00
   2305 :  1.74737405776978e+00
   2306 :  1.76137423515320e+00
   2307 :  1.72945022583008e+00
   2308 :  1.71389853954315e+00
   2309 :  1.71483361721039e+00
   2310 :  1.72833967208862e+00
