[Epoch]   [Error]
   1518 :  6.66416692733765e+00
   1519 :  6.66732501983643e+00
   1520 :  6.57685184478760e+00
   1521 :  6.88911151885986e+00
   1522 :  6.60584354400635e+00
   1523 :  6.66187477111816e+00
   1524 :  6.51862239837646e+00
   1525 :  6.48394584655762e+00
   1526 :  6.57689666748047e+00
   1527 :  6.43888664245605e+00
   1528 :  6.44547080993652e+00
   1529 :  6.41666603088379e+00
   1530 :  6.43300867080688e+00
   1531 :  6.36887598037720e+00
   1532 :  6.36450624465942e+00
   1533 :  6.33758735656738e+00
   1534 :  6.48266839981079e+00
   1535 :  6.31908416748047e+00
   1536 :  6.27138614654541e+00
   1537 :  6.27540922164917e+00
   1538 :  6.23651361465454e+00
   1539 :  6.29579687118530e+00
   1540 :  6.38200950622559e+00
   1541 :  6.26561355590820e+00
   1542 :  6.19262790679932e+00
   1543 :  6.18612670898438e+00
   1544 :  6.16895914077759e+00
   1545 :  6.14850044250488e+00
   1546 :  6.13173723220825e+00
   1547 :  6.08625459671021e+00
   1548 :  6.31129646301270e+00
   1549 :  6.06194353103638e+00
   1550 :  6.02261638641357e+00
   1551 :  6.11948776245117e+00
   1552 :  6.07165336608887e+00
   1553 :  6.09574890136719e+00
   1554 :  5.96356248855591e+00
   1555 :  5.94346523284912e+00
   1556 :  5.93179702758789e+00
   1557 :  5.93287992477417e+00
   1558 :  5.87600469589233e+00
   1559 :  6.04782390594482e+00
   1560 :  5.84675502777100e+00
   1561 :  5.81833553314209e+00
   1562 :  5.79851770401001e+00
   1563 :  5.86266279220581e+00
   1564 :  5.76065301895142e+00
   1565 :  5.80341243743896e+00
   1566 :  5.77117395401001e+00
   1567 :  5.76129531860352e+00
   1568 :  5.72283220291138e+00
   1569 :  5.89517593383789e+00
   1570 :  5.66961002349854e+00
   1571 :  5.76111984252930e+00
   1572 :  5.62014722824097e+00
   1573 :  5.67655658721924e+00
   1574 :  5.61551237106323e+00
   1575 :  5.60120487213135e+00
   1576 :  5.66944122314453e+00
   1577 :  5.57901716232300e+00
   1578 :  5.61034822463989e+00
   1579 :  5.55571699142456e+00
   1580 :  5.54188537597656e+00
   1581 :  5.51726865768433e+00
   1582 :  5.52874946594238e+00
   1583 :  5.50876522064209e+00
   1584 :  5.44155550003052e+00
   1585 :  5.57168531417847e+00
   1586 :  5.42388677597046e+00
   1587 :  5.38499116897583e+00
   1588 :  5.47275495529175e+00
   1589 :  5.36379909515381e+00
   1590 :  5.44244909286499e+00
   1591 :  5.34919548034668e+00
   1592 :  5.38820219039917e+00
   1593 :  5.33580493927002e+00
   1594 :  5.31672334671021e+00
   1595 :  5.64528322219849e+00
   1596 :  5.30472850799561e+00
   1597 :  5.25812196731567e+00
   1598 :  5.25493001937866e+00
   1599 :  5.31598567962646e+00
   1600 :  5.20552062988281e+00
   1601 :  5.19615602493286e+00
   1602 :  5.22427749633789e+00
   1603 :  5.18851470947266e+00
   1604 :  5.23272085189819e+00
   1605 :  5.27456855773926e+00
   1606 :  5.11439228057861e+00
   1607 :  5.16214084625244e+00
   1608 :  5.12491703033447e+00
   1609 :  5.07821226119995e+00
   1610 :  5.07322216033936e+00
   1611 :  5.17530012130737e+00
   1612 :  5.04390764236450e+00
   1613 :  5.03364276885986e+00
   1614 :  5.09922790527344e+00
   1615 :  5.05261850357056e+00
   1616 :  5.00089073181152e+00
   1617 :  4.98238658905029e+00
   1618 :  4.97207450866699e+00
   1619 :  4.98527383804321e+00
   1620 :  5.29121017456055e+00
   1621 :  4.92638206481934e+00
   1622 :  4.98788499832153e+00
   1623 :  5.02411603927612e+00
   1624 :  5.01581764221191e+00
   1625 :  4.87100648880005e+00
   1626 :  4.84764289855957e+00
   1627 :  5.20754337310791e+00
   1628 :  4.84015035629272e+00
   1629 :  4.88278245925903e+00
   1630 :  4.91244745254517e+00
   1631 :  4.78896474838257e+00
   1632 :  4.75365972518921e+00
   1633 :  4.79871511459351e+00
   1634 :  4.75019788742065e+00
   1635 :  4.75414323806763e+00
   1636 :  4.74996519088745e+00
   1637 :  4.72048664093018e+00
   1638 :  4.74966239929199e+00
   1639 :  4.71970891952515e+00
   1640 :  4.79854249954224e+00
   1641 :  4.86366271972656e+00
   1642 :  4.70848274230957e+00
   1643 :  4.64197969436646e+00
   1644 :  4.80936956405640e+00
   1645 :  4.61959505081177e+00
   1646 :  4.66250753402710e+00
   1647 :  4.62542057037354e+00
   1648 :  4.59753847122192e+00
   1649 :  4.61749172210693e+00
   1650 :  4.62571668624878e+00
   1651 :  4.56956720352173e+00
   1652 :  4.57105827331543e+00
   1653 :  4.62586402893066e+00
   1654 :  4.53435230255127e+00
   1655 :  4.51618671417236e+00
   1656 :  4.67567348480225e+00
   1657 :  4.49800539016724e+00
   1658 :  4.58599185943604e+00
   1659 :  4.63345003128052e+00
   1660 :  4.49215412139893e+00
   1661 :  4.44764518737793e+00
   1662 :  4.42310190200806e+00
   1663 :  4.44657278060913e+00
   1664 :  4.43006324768066e+00
   1665 :  4.57610321044922e+00
   1666 :  4.41871929168701e+00
   1667 :  4.41910171508789e+00
   1668 :  4.39168310165405e+00
   1669 :  4.38452768325806e+00
   1670 :  4.36927556991577e+00
   1671 :  4.35817480087280e+00
   1672 :  4.39043283462524e+00
   1673 :  4.43221902847290e+00
   1674 :  4.58645868301392e+00
   1675 :  4.40567827224731e+00
   1676 :  4.31720304489136e+00
   1677 :  4.48763799667358e+00
   1678 :  4.30323648452759e+00
   1679 :  4.34843015670776e+00
   1680 :  4.35955905914307e+00
   1681 :  4.29736661911011e+00
   1682 :  4.25320672988892e+00
   1683 :  4.23731088638306e+00
   1684 :  4.31402158737183e+00
   1685 :  4.28872871398926e+00
   1686 :  4.22733259201050e+00
   1687 :  4.22920465469360e+00
   1688 :  4.19628095626831e+00
   1689 :  4.39184522628784e+00
   1690 :  4.21356344223022e+00
   1691 :  4.23681879043579e+00
   1692 :  4.19275093078613e+00
   1693 :  4.14707708358765e+00
   1694 :  4.14439392089844e+00
   1695 :  4.14564132690430e+00
   1696 :  4.25129890441895e+00
   1697 :  4.18612718582153e+00
   1698 :  4.14224100112915e+00
   1699 :  4.13092327117920e+00
   1700 :  4.08230543136597e+00
   1701 :  4.07353639602661e+00
   1702 :  4.06603384017944e+00
   1703 :  4.05451726913452e+00
   1704 :  4.05190515518188e+00
   1705 :  4.02103567123413e+00
   1706 :  4.11204814910889e+00
   1707 :  4.04243230819702e+00
   1708 :  4.02149581909180e+00
   1709 :  4.08678579330444e+00
   1710 :  4.16058969497681e+00
   1711 :  4.10988569259644e+00
   1712 :  3.98831582069397e+00
   1713 :  4.20658016204834e+00
   1714 :  3.99605965614319e+00
   1715 :  3.97571897506714e+00
   1716 :  4.10821008682251e+00
   1717 :  3.95212936401367e+00
   1718 :  3.93418717384338e+00
   1719 :  3.94877290725708e+00
   1720 :  3.92658305168152e+00
   1721 :  3.92035984992981e+00
   1722 :  3.89607310295105e+00
   1723 :  3.91856026649475e+00
   1724 :  3.87472963333130e+00
   1725 :  3.88527202606201e+00
   1726 :  3.87557506561279e+00
   1727 :  3.90565204620361e+00
   1728 :  3.85516452789307e+00
   1729 :  3.86396479606628e+00
   1730 :  3.83000755310059e+00
   1731 :  3.91605591773987e+00
   1732 :  3.81935214996338e+00
   1733 :  3.87429499626160e+00
   1734 :  3.81246399879456e+00
   1735 :  3.80152606964111e+00
   1736 :  3.88643336296082e+00
   1737 :  3.79905056953430e+00
   1738 :  3.78687191009521e+00
   1739 :  3.79911875724792e+00
   1740 :  3.75624251365662e+00
   1741 :  3.76153969764709e+00
   1742 :  3.79136371612549e+00
   1743 :  3.75833225250244e+00
   1744 :  3.73217916488647e+00
   1745 :  3.79120016098022e+00
   1746 :  3.71201133728027e+00
   1747 :  3.71326875686646e+00
   1748 :  3.73867177963257e+00
   1749 :  3.71381235122681e+00
   1750 :  3.71909546852112e+00
   1751 :  3.69018769264221e+00
   1752 :  3.73663020133972e+00
   1753 :  3.66581511497498e+00
   1754 :  3.82830381393433e+00
   1755 :  3.63627338409424e+00
   1756 :  3.70285010337830e+00
   1757 :  3.71441864967346e+00
   1758 :  3.72868156433105e+00
   1759 :  3.71998977661133e+00
   1760 :  3.62122607231140e+00
   1761 :  3.67571282386780e+00
   1762 :  3.66227531433105e+00
   1763 :  3.90409469604492e+00
   1764 :  3.63000106811523e+00
   1765 :  3.62093949317932e+00
   1766 :  3.76185441017151e+00
   1767 :  3.56060385704041e+00
   1768 :  3.53748226165771e+00
   1769 :  3.57103204727173e+00
   1770 :  3.59855961799622e+00
   1771 :  3.56062793731689e+00
   1772 :  3.54773783683777e+00
   1773 :  3.52418231964111e+00
   1774 :  3.58722591400146e+00
   1775 :  3.54264545440674e+00
   1776 :  3.49831438064575e+00
   1777 :  3.50841355323792e+00
   1778 :  3.52617216110229e+00
   1779 :  3.64352154731750e+00
   1780 :  3.48069596290588e+00
   1781 :  3.51240992546082e+00
   1782 :  3.49616217613220e+00
   1783 :  3.46637439727783e+00
   1784 :  3.50311756134033e+00
   1785 :  3.48328018188477e+00
   1786 :  3.42616200447083e+00
   1787 :  3.59339237213135e+00
   1788 :  3.47320342063904e+00
   1789 :  3.62070608139038e+00
   1790 :  3.44161391258240e+00
   1791 :  3.51796507835388e+00
   1792 :  3.39194035530090e+00
   1793 :  3.41754698753357e+00
   1794 :  3.40153503417969e+00
   1795 :  3.42994928359985e+00
   1796 :  3.40381717681885e+00
   1797 :  3.37015390396118e+00
   1798 :  3.38481116294861e+00
   1799 :  3.38100671768188e+00
   1800 :  3.37371516227722e+00
   1801 :  3.44125866889954e+00
   1802 :  3.37324261665344e+00
   1803 :  3.37535595893860e+00
   1804 :  3.35678148269653e+00
   1805 :  3.32959628105164e+00
   1806 :  3.30553340911865e+00
   1807 :  3.37195396423340e+00
   1808 :  3.29956769943237e+00
   1809 :  3.28453826904297e+00
   1810 :  3.29849839210510e+00
   1811 :  3.51094388961792e+00
   1812 :  3.29137086868286e+00
   1813 :  3.31351518630981e+00
   1814 :  3.31824755668640e+00
   1815 :  3.30398726463318e+00
   1816 :  3.25201559066772e+00
   1817 :  3.24599456787109e+00
   1818 :  3.23502635955811e+00
   1819 :  3.30342912673950e+00
   1820 :  3.28860020637512e+00
   1821 :  3.26204061508179e+00
   1822 :  3.23490500450134e+00
   1823 :  3.22474575042725e+00
   1824 :  3.20725440979004e+00
   1825 :  3.22308373451233e+00
   1826 :  3.21831989288330e+00
   1827 :  3.24287700653076e+00
   1828 :  3.31743049621582e+00
   1829 :  3.30122900009155e+00
   1830 :  3.16121959686279e+00
   1831 :  3.14295077323914e+00
   1832 :  3.17340254783630e+00
   1833 :  3.36287856101990e+00
   1834 :  3.17116737365723e+00
   1835 :  3.14975142478943e+00
   1836 :  3.16796207427979e+00
   1837 :  3.21602463722229e+00
   1838 :  3.49262094497681e+00
   1839 :  3.13249731063843e+00
   1840 :  3.37685370445251e+00
   1841 :  3.12054204940796e+00
   1842 :  3.30125761032104e+00
   1843 :  3.10733294487000e+00
   1844 :  3.10905861854553e+00
   1845 :  3.17415976524353e+00
   1846 :  3.13647603988647e+00
   1847 :  3.09341025352478e+00
   1848 :  3.21340847015381e+00
   1849 :  3.09286785125732e+00
   1850 :  3.12497830390930e+00
   1851 :  3.08790516853333e+00
   1852 :  3.10660243034363e+00
   1853 :  3.07754874229431e+00
   1854 :  3.30631375312805e+00
   1855 :  3.04431247711182e+00
   1856 :  3.05672430992126e+00
   1857 :  3.16455388069153e+00
   1858 :  3.18078017234802e+00
   1859 :  3.03459763526917e+00
   1860 :  3.05815982818604e+00
   1861 :  3.00729823112488e+00
   1862 :  3.12173676490784e+00
   1863 :  3.05439329147339e+00
   1864 :  3.01704525947571e+00
   1865 :  2.98057627677917e+00
   1866 :  3.12059569358826e+00
   1867 :  2.98006916046143e+00
   1868 :  2.98805379867554e+00
   1869 :  2.99808335304260e+00
   1870 :  2.99266934394836e+00
   1871 :  2.97188425064087e+00
   1872 :  2.96564173698425e+00
   1873 :  2.99105429649353e+00
   1874 :  3.21076703071594e+00
   1875 :  3.10644650459290e+00
   1876 :  2.94531726837158e+00
   1877 :  3.10776662826538e+00
   1878 :  3.02783632278442e+00
   1879 :  2.96694183349609e+00
   1880 :  3.03875017166138e+00
   1881 :  3.11483430862427e+00
   1882 :  2.99199223518372e+00
   1883 :  2.90936827659607e+00
   1884 :  2.89888787269592e+00
   1885 :  2.89913177490234e+00
   1886 :  2.89919567108154e+00
   1887 :  2.94571352005005e+00
   1888 :  2.91810464859009e+00
   1889 :  2.88517284393311e+00
   1890 :  2.89203906059265e+00
   1891 :  2.88108086585999e+00
   1892 :  2.94080638885498e+00
   1893 :  2.87755346298218e+00
   1894 :  2.86548328399658e+00
   1895 :  2.86951804161072e+00
   1896 :  2.92131733894348e+00
   1897 :  2.84393334388733e+00
   1898 :  2.85481715202332e+00
   1899 :  2.87141609191895e+00
   1900 :  2.87632513046265e+00
   1901 :  2.85593676567078e+00
   1902 :  2.84099006652832e+00
   1903 :  2.82747292518616e+00
   1904 :  2.88719677925110e+00
   1905 :  2.79865074157715e+00
   1906 :  2.89083909988403e+00
   1907 :  2.85366654396057e+00
   1908 :  2.95878314971924e+00
   1909 :  2.86314177513123e+00
   1910 :  2.81329703330994e+00
   1911 :  2.81832885742188e+00
   1912 :  2.86380982398987e+00
   1913 :  3.06686139106750e+00
   1914 :  2.77974605560303e+00
   1915 :  2.82476758956909e+00
   1916 :  2.77630376815796e+00
   1917 :  2.98706459999084e+00
   1918 :  2.79240417480469e+00
   1919 :  2.83497643470764e+00
   1920 :  2.76050829887390e+00
   1921 :  2.82409524917603e+00
   1922 :  2.74753665924072e+00
   1923 :  2.74707961082458e+00
   1924 :  2.75317883491516e+00
   1925 :  2.73460364341736e+00
   1926 :  2.73102784156799e+00
   1927 :  2.73950743675232e+00
   1928 :  2.74257707595825e+00
   1929 :  2.92695736885071e+00
   1930 :  2.74774861335754e+00
   1931 :  2.80282378196716e+00
   1932 :  2.78595495223999e+00
   1933 :  2.72367715835571e+00
   1934 :  2.69188523292542e+00
   1935 :  2.71092438697815e+00
   1936 :  2.76791119575500e+00
   1937 :  2.97590637207031e+00
   1938 :  2.69476819038391e+00
   1939 :  2.81709790229797e+00
   1940 :  2.71071672439575e+00
   1941 :  3.02722048759460e+00
   1942 :  2.71306824684143e+00
   1943 :  2.75331377983093e+00
   1944 :  2.74472928047180e+00
   1945 :  2.76810956001282e+00
   1946 :  2.65360116958618e+00
   1947 :  2.65639138221741e+00
   1948 :  2.65063881874084e+00
   1949 :  2.71992182731628e+00
   1950 :  2.65016627311707e+00
   1951 :  2.64976477622986e+00
   1952 :  2.63722658157349e+00
   1953 :  2.63003897666931e+00
   1954 :  2.63676142692566e+00
   1955 :  2.64601516723633e+00
   1956 :  2.61069965362549e+00
   1957 :  2.61955237388611e+00
   1958 :  2.63473963737488e+00
   1959 :  2.62882018089294e+00
   1960 :  2.64690423011780e+00
   1961 :  2.60617065429688e+00
   1962 :  2.61583113670349e+00
   1963 :  2.65391325950623e+00
   1964 :  2.60778594017029e+00
   1965 :  2.70880055427551e+00
   1966 :  2.58247184753418e+00
   1967 :  2.70302295684814e+00
   1968 :  2.58183073997498e+00
   1969 :  2.61764001846313e+00
   1970 :  2.63121175765991e+00
   1971 :  2.59308099746704e+00
   1972 :  2.64650154113770e+00
   1973 :  2.55307149887085e+00
   1974 :  2.54984855651855e+00
   1975 :  2.60158562660217e+00
   1976 :  2.56549811363220e+00
   1977 :  2.54892396926880e+00
   1978 :  2.55539393424988e+00
   1979 :  2.56864118576050e+00
   1980 :  2.54124522209167e+00
   1981 :  2.54866576194763e+00
   1982 :  2.61839389801025e+00
   1983 :  2.53030347824097e+00
   1984 :  2.59450602531433e+00
   1985 :  2.52153253555298e+00
   1986 :  2.53694653511047e+00
   1987 :  2.50801539421082e+00
   1988 :  2.53626060485840e+00
   1989 :  2.52405714988708e+00
   1990 :  2.57882952690125e+00
   1991 :  2.51009178161621e+00
   1992 :  2.54532313346863e+00
   1993 :  2.59278941154480e+00
   1994 :  2.53347420692444e+00
   1995 :  2.59772419929504e+00
   1996 :  2.49651622772217e+00
   1997 :  2.60339283943176e+00
   1998 :  2.50523591041565e+00
   1999 :  2.49355554580688e+00
   2000 :  2.50544977188110e+00
   2001 :  2.48291945457458e+00
   2002 :  2.61272978782654e+00
   2003 :  2.53424549102783e+00
   2004 :  2.51207041740417e+00
   2005 :  2.47443175315857e+00
   2006 :  2.48244261741638e+00
   2007 :  2.47607040405273e+00
   2008 :  2.45276594161987e+00
   2009 :  2.45766043663025e+00
   2010 :  2.45452785491943e+00
   2011 :  2.47230386734009e+00
   2012 :  2.44068408012390e+00
   2013 :  2.43073439598083e+00
   2014 :  2.43490076065063e+00
   2015 :  2.42613458633423e+00
   2016 :  2.43138670921326e+00
   2017 :  2.42548274993896e+00
   2018 :  2.42714738845825e+00
   2019 :  2.43018460273743e+00
   2020 :  2.41760301589966e+00
   2021 :  2.48189520835876e+00
   2022 :  2.49049425125122e+00
   2023 :  2.42349696159363e+00
   2024 :  2.42079830169678e+00
   2025 :  2.39965605735779e+00
   2026 :  2.39543867111206e+00
   2027 :  2.40528345108032e+00
   2028 :  2.49700450897217e+00
   2029 :  2.40618824958801e+00
   2030 :  2.41284751892090e+00
   2031 :  2.39402151107788e+00
   2032 :  2.38523292541504e+00
   2033 :  2.38612747192383e+00
   2034 :  2.43985819816589e+00
   2035 :  2.41750812530518e+00
   2036 :  2.42789196968079e+00
   2037 :  2.40852546691895e+00
   2038 :  2.36420965194702e+00
   2039 :  2.36094784736633e+00
   2040 :  2.35422062873840e+00
   2041 :  2.36122727394104e+00
   2042 :  2.35435366630554e+00
   2043 :  2.42330718040466e+00
   2044 :  2.36248588562012e+00
   2045 :  2.35873603820801e+00
   2046 :  2.33903932571411e+00
   2047 :  2.34262323379517e+00
   2048 :  2.50865864753723e+00
   2049 :  2.33647537231445e+00
   2050 :  2.32588052749634e+00
   2051 :  2.34620523452759e+00
   2052 :  2.33407473564148e+00
   2053 :  2.48820090293884e+00
   2054 :  2.34251570701599e+00
   2055 :  2.35462355613708e+00
   2056 :  2.33926129341125e+00
   2057 :  2.37578296661377e+00
   2058 :  2.32568669319153e+00
   2059 :  2.29757356643677e+00
   2060 :  2.34972214698792e+00
   2061 :  2.44458913803101e+00
   2062 :  2.31891250610352e+00
   2063 :  2.33287000656128e+00
   2064 :  2.31762671470642e+00
   2065 :  2.32151341438293e+00
   2066 :  2.29826855659485e+00
   2067 :  2.30780220031738e+00
   2068 :  2.39610528945923e+00
   2069 :  2.28221321105957e+00
   2070 :  2.32462453842163e+00
   2071 :  2.30957794189453e+00
   2072 :  2.28078055381775e+00
   2073 :  2.27877187728882e+00
   2074 :  2.26930475234985e+00
   2075 :  2.27864384651184e+00
   2076 :  2.26045799255371e+00
   2077 :  2.27080631256104e+00
   2078 :  2.26158905029297e+00
   2079 :  2.25197076797485e+00
   2080 :  2.27026486396790e+00
   2081 :  2.26088190078735e+00
   2082 :  2.24890518188477e+00
   2083 :  2.24939513206482e+00
   2084 :  2.26890802383423e+00
   2085 :  2.26023244857788e+00
   2086 :  2.25510382652283e+00
   2087 :  2.24042415618896e+00
   2088 :  2.23521661758423e+00
   2089 :  2.22310185432434e+00
   2090 :  2.23911666870117e+00
   2091 :  2.21348118782043e+00
   2092 :  2.28411865234375e+00
   2093 :  2.33546400070190e+00
   2094 :  2.21183919906616e+00
   2095 :  2.21623373031616e+00
   2096 :  2.21128988265991e+00
   2097 :  2.21512436866760e+00
   2098 :  2.27931714057922e+00
   2099 :  2.22108626365662e+00
   2100 :  2.21113157272339e+00
   2101 :  2.29398036003113e+00
   2102 :  2.19418501853943e+00
   2103 :  2.19141221046448e+00
   2104 :  2.19232130050659e+00
   2105 :  2.20020627975464e+00
   2106 :  2.20140004158020e+00
   2107 :  2.18179392814636e+00
   2108 :  2.25479578971863e+00
   2109 :  2.19210052490234e+00
   2110 :  2.18078422546387e+00
   2111 :  2.16921067237854e+00
   2112 :  2.16344308853149e+00
   2113 :  2.15447211265564e+00
   2114 :  2.31563711166382e+00
   2115 :  2.18440437316895e+00
   2116 :  2.23555541038513e+00
   2117 :  2.20255470275879e+00
   2118 :  2.24722814559937e+00
   2119 :  2.18681335449219e+00
   2120 :  2.16203117370605e+00
   2121 :  2.16149234771729e+00
   2122 :  2.15758848190308e+00
   2123 :  2.14357233047485e+00
   2124 :  2.14472270011902e+00
   2125 :  2.19297909736633e+00
   2126 :  2.25841450691223e+00
   2127 :  2.15895462036133e+00
   2128 :  2.14054846763611e+00
   2129 :  2.26067447662354e+00
   2130 :  2.20726156234741e+00
   2131 :  2.20255374908447e+00
   2132 :  2.21441340446472e+00
   2133 :  2.16852927207947e+00
   2134 :  2.31202054023743e+00
   2135 :  2.20914554595947e+00
   2136 :  2.15387248992920e+00
   2137 :  2.11279559135437e+00
   2138 :  2.16352605819702e+00
   2139 :  2.10329794883728e+00
   2140 :  2.11713838577271e+00
   2141 :  2.12131619453430e+00
   2142 :  2.12765407562256e+00
   2143 :  2.13576722145081e+00
   2144 :  2.19359993934631e+00
   2145 :  2.12997889518738e+00
   2146 :  2.11428427696228e+00
   2147 :  2.12150335311890e+00
   2148 :  2.12515068054199e+00
   2149 :  2.10118341445923e+00
   2150 :  2.11696481704712e+00
   2151 :  2.09411215782166e+00
   2152 :  2.09777164459229e+00
   2153 :  2.08177900314331e+00
   2154 :  2.08701443672180e+00
   2155 :  2.06909489631653e+00
   2156 :  2.07732009887695e+00
   2157 :  2.06260609626770e+00
   2158 :  2.06577014923096e+00
   2159 :  2.06083393096924e+00
   2160 :  2.08035993576050e+00
   2161 :  2.06622838973999e+00
   2162 :  2.07016158103943e+00
   2163 :  2.06413459777832e+00
   2164 :  2.09054040908813e+00
   2165 :  2.06880259513855e+00
   2166 :  2.06691217422485e+00
   2167 :  2.06370425224304e+00
   2168 :  2.07252311706543e+00
   2169 :  2.04805088043213e+00
   2170 :  2.03717374801636e+00
   2171 :  2.04295516014099e+00
   2172 :  2.15862989425659e+00
   2173 :  2.11563253402710e+00
   2174 :  2.03696966171265e+00
   2175 :  2.05632710456848e+00
   2176 :  2.03573012351990e+00
   2177 :  2.03490924835205e+00
   2178 :  2.03254985809326e+00
   2179 :  2.07532978057861e+00
   2180 :  2.05385613441467e+00
   2181 :  2.04325151443481e+00
   2182 :  2.12478327751160e+00
   2183 :  2.02253222465515e+00
   2184 :  2.01511240005493e+00
   2185 :  2.02242302894592e+00
   2186 :  2.00907087326050e+00
   2187 :  2.12891268730164e+00
   2188 :  2.03984165191650e+00
   2189 :  2.03570938110352e+00
   2190 :  2.01722264289856e+00
   2191 :  1.99799525737762e+00
   2192 :  2.09569406509399e+00
   2193 :  2.02811741828918e+00
   2194 :  2.00799202919006e+00
   2195 :  2.04377341270447e+00
   2196 :  2.04751658439636e+00
   2197 :  2.00093817710876e+00
   2198 :  1.99461543560028e+00
   2199 :  2.00640773773193e+00
   2200 :  2.00727128982544e+00
   2201 :  2.00323033332825e+00
   2202 :  2.00192689895630e+00
   2203 :  1.98739504814148e+00
   2204 :  2.00469136238098e+00
   2205 :  1.99507606029510e+00
   2206 :  1.98456072807312e+00
   2207 :  1.98016428947449e+00
   2208 :  2.01194524765015e+00
   2209 :  1.97872972488403e+00
   2210 :  1.99316370487213e+00
   2211 :  1.96295762062073e+00
   2212 :  1.98431730270386e+00
   2213 :  1.96841764450073e+00
   2214 :  2.00178050994873e+00
   2215 :  2.06833672523499e+00
   2216 :  2.00730943679810e+00
   2217 :  1.94922924041748e+00
   2218 :  1.95349907875061e+00
   2219 :  1.95585656166077e+00
   2220 :  1.94886112213135e+00
   2221 :  1.97396242618561e+00
   2222 :  2.03077912330627e+00
   2223 :  2.02956628799438e+00
   2224 :  1.99637699127197e+00
   2225 :  1.94237303733826e+00
   2226 :  2.00267958641052e+00
   2227 :  1.96271824836731e+00
   2228 :  1.93594431877136e+00
   2229 :  1.93986511230469e+00
   2230 :  1.99127030372620e+00
   2231 :  1.99862337112427e+00
   2232 :  1.95982742309570e+00
   2233 :  1.94808220863342e+00
   2234 :  1.99848675727844e+00
   2235 :  1.96060776710510e+00
   2236 :  1.97857987880707e+00
   2237 :  1.94211089611053e+00
   2238 :  1.95109164714813e+00
   2239 :  1.98138892650604e+00
   2240 :  1.91356515884399e+00
   2241 :  1.91479432582855e+00
   2242 :  1.95817267894745e+00
   2243 :  1.94200575351715e+00
   2244 :  1.93755972385406e+00
   2245 :  1.99117302894592e+00
   2246 :  1.93196439743042e+00
   2247 :  1.91270506381989e+00
   2248 :  1.89632320404053e+00
   2249 :  1.89938044548035e+00
   2250 :  1.91260159015656e+00
   2251 :  1.90383172035217e+00
   2252 :  1.92220437526703e+00
   2253 :  1.89154577255249e+00
   2254 :  1.89575088024139e+00
   2255 :  1.90279710292816e+00
   2256 :  2.04888653755188e+00
   2257 :  2.02280831336975e+00
   2258 :  1.89455151557922e+00
   2259 :  1.88438212871552e+00
   2260 :  1.89283657073975e+00
   2261 :  1.89980864524841e+00
   2262 :  1.94972538948059e+00
   2263 :  1.88178396224976e+00
   2264 :  1.86953043937683e+00
   2265 :  1.95427775382996e+00
   2266 :  1.89071810245514e+00
   2267 :  1.91570818424225e+00
   2268 :  1.92429006099701e+00
   2269 :  1.88356554508209e+00
   2270 :  1.86563801765442e+00
   2271 :  1.87330269813538e+00
   2272 :  1.91914415359497e+00
   2273 :  1.86389911174774e+00
   2274 :  1.88050985336304e+00
   2275 :  1.87733960151672e+00
   2276 :  1.89197504520416e+00
   2277 :  1.87133693695068e+00
   2278 :  1.87775766849518e+00
   2279 :  1.86238098144531e+00
   2280 :  1.85222470760345e+00
   2281 :  1.89668011665344e+00
   2282 :  1.88072562217712e+00
   2283 :  1.86761605739594e+00
   2284 :  1.90394723415375e+00
   2285 :  2.02992081642151e+00
   2286 :  1.84452903270721e+00
   2287 :  1.85407638549805e+00
   2288 :  1.84821200370789e+00
   2289 :  1.86131548881531e+00
   2290 :  1.89669394493103e+00
   2291 :  1.93882942199707e+00
   2292 :  1.87416863441467e+00
   2293 :  1.83735239505768e+00
   2294 :  1.82518351078033e+00
   2295 :  1.84111738204956e+00
   2296 :  1.85008633136749e+00
   2297 :  1.83512675762177e+00
   2298 :  1.82625806331635e+00
   2299 :  1.82861232757568e+00
   2300 :  1.89671313762665e+00
   2301 :  2.03352808952332e+00
   2302 :  1.96553301811218e+00
   2303 :  1.81860768795013e+00
   2304 :  1.82096195220947e+00
   2305 :  1.85820579528809e+00
   2306 :  1.88948988914490e+00
   2307 :  1.83767676353455e+00
   2308 :  1.82141315937042e+00
   2309 :  1.80039048194885e+00
   2310 :  1.81234920024872e+00
   2311 :  1.78887510299683e+00
   2312 :  1.79126203060150e+00
   2313 :  1.80598974227905e+00
   2314 :  1.84848630428314e+00
   2315 :  1.82410097122192e+00
   2316 :  1.78043496608734e+00
   2317 :  1.82407784461975e+00
   2318 :  1.79357707500458e+00
   2319 :  1.79401969909668e+00
   2320 :  1.80908954143524e+00
   2321 :  1.77849233150482e+00
   2322 :  1.78833365440369e+00
   2323 :  1.81519699096680e+00
   2324 :  1.89630448818207e+00
   2325 :  1.80639159679413e+00
   2326 :  1.79981458187103e+00
   2327 :  1.84146428108215e+00
   2328 :  1.87562346458435e+00
   2329 :  1.78166770935059e+00
   2330 :  1.77616119384766e+00
   2331 :  1.78834378719330e+00
   2332 :  1.77155137062073e+00
   2333 :  1.76072514057159e+00
   2334 :  1.77679312229156e+00
   2335 :  1.75237607955933e+00
   2336 :  1.77435851097107e+00
   2337 :  1.75777101516724e+00
   2338 :  1.77551853656769e+00
   2339 :  1.74439907073975e+00
