[Epoch]   [Error]
   4626 :  2.76799619314261e-06
   4627 :  2.11330120691855e-06
   4628 :  1.89804109140823e-06
   4629 :  2.33636819757521e-06
   4630 :  1.69575605468708e-06
   4631 :  1.70314820024942e-06
   4632 :  2.09095264835923e-06
   4633 :  1.71260660408734e-06
   4634 :  1.71406600202317e-06
   4635 :  1.86628562914848e-06
   4636 :  2.29563784159836e-06
   4637 :  1.96373707694875e-06
   4638 :  1.85899773441633e-06
   4639 :  1.64551966008730e-06
   4640 :  1.81745383542875e-06
   4641 :  1.73155035554373e-06
   4642 :  1.79641097020067e-06
   4643 :  1.83657709840190e-06
   4644 :  2.06263916879834e-06
   4645 :  1.86530735390988e-06
   4646 :  2.76862169812375e-06
   4647 :  1.84869759323192e-06
   4648 :  1.64614743880520e-06
   4649 :  1.78549930751615e-06
   4650 :  1.80529332283186e-06
   4651 :  1.84180146334256e-06
   4652 :  1.80145991635072e-06
   4653 :  1.85861642876262e-06
   4654 :  1.68702069913707e-06
   4655 :  1.97874851437518e-06
   4656 :  1.69056045251637e-06
   4657 :  1.87656019079441e-06
   4658 :  1.96730570678483e-06
   4659 :  1.82313578989124e-06
   4660 :  1.94338304027042e-06
   4661 :  2.21672507905168e-06
   4662 :  1.88681758572784e-06
   4663 :  2.19070511775499e-06
   4664 :  2.43798149313079e-06
   4665 :  2.04056482289161e-06
   4666 :  2.73152431873314e-06
   4667 :  1.65307073984877e-06
   4668 :  2.06885260922718e-06
   4669 :  1.76790786099446e-06
   4670 :  1.64586526807398e-06
   4671 :  1.83492022642895e-06
   4672 :  1.86054535333824e-06
   4673 :  1.81490145223506e-06
   4674 :  2.44766602008895e-06
   4675 :  2.17805109059555e-06
   4676 :  1.77837125647784e-06
   4677 :  1.68490748819750e-06
   4678 :  2.76051400760480e-06
   4679 :  1.69204179201188e-06
   4680 :  2.11814381145814e-06
   4681 :  1.81633947704540e-06
   4682 :  1.86303168447921e-06
   4683 :  2.32606384997780e-06
   4684 :  1.63345714554453e-06
   4685 :  2.69488373305649e-06
   4686 :  2.06911590794334e-06
   4687 :  2.56201269621670e-06
   4688 :  2.74706576419703e-06
   4689 :  2.25756025429291e-06
   4690 :  1.65836320320523e-06
   4691 :  2.13532621273771e-06
   4692 :  2.60375441030192e-06
   4693 :  2.40620329350349e-06
   4694 :  2.37965264204831e-06
   4695 :  2.04379784918274e-06
   4696 :  1.79612948159047e-06
   4697 :  2.37498511523881e-06
   4698 :  2.10826601687586e-06
   4699 :  1.74274521214102e-06
   4700 :  2.31013768825505e-06
   4701 :  1.75204820607178e-06
   4702 :  1.86080262665200e-06
   4703 :  1.99477017304162e-06
   4704 :  1.78505513304117e-06
   4705 :  2.12609029404121e-06
   4706 :  2.18838226828666e-06
   4707 :  2.13107318813854e-06
   4708 :  1.97843405658205e-06
   4709 :  1.69803979588323e-06
   4710 :  1.74367585259461e-06
   4711 :  2.23973461288551e-06
   4712 :  1.66765903486521e-06
   4713 :  1.95873758457310e-06
   4714 :  1.63550066645257e-06
   4715 :  2.42778719439229e-06
   4716 :  2.54406518251926e-06
   4717 :  2.20239257942012e-06
   4718 :  1.70577675362438e-06
   4719 :  2.00891645363299e-06
   4720 :  2.28204567065404e-06
   4721 :  2.18378727367963e-06
   4722 :  2.34432491197367e-06
   4723 :  1.86923148248752e-06
   4724 :  1.93448204299784e-06
   4725 :  1.76307048604940e-06
   4726 :  1.83788029062271e-06
   4727 :  1.76257617567899e-06
   4728 :  2.14485862670699e-06
   4729 :  1.85471958502603e-06
   4730 :  1.91694289242150e-06
   4731 :  1.67274163231923e-06
   4732 :  1.98151519725798e-06
   4733 :  1.77202480244887e-06
   4734 :  1.85007729669451e-06
   4735 :  2.28737781071686e-06
   4736 :  1.76870230461645e-06
   4737 :  2.89978606815566e-06
   4738 :  1.77135552803520e-06
   4739 :  2.00441490960657e-06
   4740 :  1.68748147189035e-06
   4741 :  1.77024980985152e-06
   4742 :  1.83470694992138e-06
   4743 :  2.04310663320939e-06
   4744 :  3.09724509861553e-06
   4745 :  1.90548507816857e-06
   4746 :  2.68062876784825e-06
   4747 :  1.62466642450454e-06
   4748 :  1.80014467332512e-06
   4749 :  1.75336003849225e-06
   4750 :  2.52871427619539e-06
   4751 :  2.04411117010750e-06
   4752 :  2.26822612603428e-06
   4753 :  2.21046775550349e-06
   4754 :  1.81278005584318e-06
   4755 :  1.76415585428913e-06
   4756 :  1.82319695340993e-06
   4757 :  1.77049446392630e-06
   4758 :  2.87531815956754e-06
   4759 :  1.65644939897902e-06
   4760 :  1.75152536030510e-06
   4761 :  2.63890933638322e-06
   4762 :  2.82574001175817e-06
   4763 :  1.93324217434565e-06
   4764 :  1.91318622455583e-06
   4765 :  1.66376332799700e-06
   4766 :  1.68255144217255e-06
   4767 :  1.73803505276737e-06
   4768 :  2.04106004275673e-06
   4769 :  1.64182051776152e-06
   4770 :  1.66775134857744e-06
   4771 :  1.78692937424785e-06
   4772 :  1.76359014858463e-06
   4773 :  1.80893482593092e-06
   4774 :  2.14498913919670e-06
   4775 :  1.94399513020471e-06
   4776 :  1.84212376552750e-06
   4777 :  1.84970917871397e-06
   4778 :  1.87560817721533e-06
   4779 :  1.89522097571171e-06
   4780 :  1.64444406891562e-06
   4781 :  1.77345179963595e-06
   4782 :  2.25005214815610e-06
   4783 :  1.72133491105342e-06
   4784 :  1.62382298185548e-06
   4785 :  2.56142766374978e-06
   4786 :  2.32418346968188e-06
   4787 :  2.26484826271189e-06
   4788 :  1.83482791271672e-06
   4789 :  1.95716961570724e-06
   4790 :  1.95455936591316e-06
   4791 :  2.20479478230118e-06
   4792 :  2.38262168750225e-06
   4793 :  2.35274728765944e-06
   4794 :  2.13137332139013e-06
   4795 :  1.90047683190642e-06
   4796 :  1.80943800387467e-06
   4797 :  4.77670300824684e-06
   4798 :  1.72293630384956e-06
   4799 :  1.93275332094345e-06
   4800 :  1.88644264653703e-06
   4801 :  1.79391417987063e-06
   4802 :  2.85106330011331e-06
   4803 :  1.71234762547101e-06
   4804 :  2.37818062487349e-06
   4805 :  1.64427228810382e-06
   4806 :  1.59142257416534e-06
   4807 :  2.37924973589543e-06
   4808 :  1.75494869836257e-06
   4809 :  1.69837164776254e-06
   4810 :  1.72547186139127e-06
   4811 :  1.57458271132782e-06
   4812 :  1.67270241036022e-06
   4813 :  2.05311152967624e-06
   4814 :  2.05114633899939e-06
   4815 :  1.84628675015119e-06
   4816 :  1.73734997588326e-06
   4817 :  1.84956468274322e-06
   4818 :  1.77114281996182e-06
   4819 :  2.35973334383743e-06
   4820 :  3.53756513504777e-06
   4821 :  1.77044171323359e-06
   4822 :  2.23159236156789e-06
   4823 :  1.72689829014416e-06
   4824 :  1.70927000908705e-06
   4825 :  1.67909422543744e-06
   4826 :  2.03333229364944e-06
   4827 :  3.65894902643049e-06
   4828 :  1.60523904924048e-06
   4829 :  2.00334557121096e-06
   4830 :  1.79984385795251e-06
   4831 :  1.68936526279140e-06
   4832 :  2.96444477498881e-06
   4833 :  1.69059217114409e-06
   4834 :  1.79865583049832e-06
   4835 :  1.99584201254766e-06
   4836 :  1.63624554261332e-06
   4837 :  2.01383022613300e-06
   4838 :  2.17774754673883e-06
   4839 :  2.83260146716202e-06
   4840 :  1.89871241218498e-06
   4841 :  1.85607086677919e-06
   4842 :  1.90554374057683e-06
   4843 :  2.08097935683327e-06
   4844 :  2.51452274824260e-06
   4845 :  2.16504918171267e-06
   4846 :  2.23577262659092e-06
   4847 :  1.80533584170917e-06
   4848 :  1.73427918070956e-06
   4849 :  1.95087272913952e-06
   4850 :  1.85958583642787e-06
   4851 :  1.61565856160450e-06
   4852 :  1.62023798111477e-06
   4853 :  1.66890492891980e-06
   4854 :  2.30110867960320e-06
   4855 :  1.66426059422520e-06
   4856 :  1.58821080731286e-06
   4857 :  1.81104644525476e-06
   4858 :  1.83881286375254e-06
   4859 :  1.77458480266068e-06
   4860 :  1.80250992798392e-06
   4861 :  1.93627306543931e-06
   4862 :  1.60979459451482e-06
   4863 :  1.97258805201272e-06
   4864 :  1.86676766134042e-06
   4865 :  1.77293009073765e-06
   4866 :  2.52362451647059e-06
   4867 :  1.63238746608840e-06
   4868 :  2.24898326450784e-06
   4869 :  2.06107233680086e-06
   4870 :  1.89647414572391e-06
   4871 :  1.73903208633419e-06
   4872 :  2.56567136602825e-06
   4873 :  1.63522418006323e-06
   4874 :  1.73033674855105e-06
   4875 :  1.91268986782234e-06
   4876 :  2.04263938030635e-06
   4877 :  1.97199346985144e-06
   4878 :  1.76430989995424e-06
   4879 :  1.74504873484693e-06
   4880 :  2.66590745923168e-06
   4881 :  1.73021101090853e-06
   4882 :  2.72101101472799e-06
   4883 :  1.66448069194303e-06
   4884 :  1.65640085469931e-06
   4885 :  2.58845216194459e-06
   4886 :  1.88849458027107e-06
   4887 :  1.65199048751674e-06
   4888 :  1.67252233040927e-06
   4889 :  1.73658656876796e-06
   4890 :  1.92131415133190e-06
   4891 :  1.92716220226430e-06
   4892 :  1.69392421867087e-06
   4893 :  1.61922230290656e-06
   4894 :  2.22764833779365e-06
   4895 :  1.77235733644920e-06
   4896 :  2.06787763090688e-06
   4897 :  1.86665761248150e-06
   4898 :  1.80643826297455e-06
   4899 :  1.66901133979991e-06
   4900 :  2.19058188122290e-06
   4901 :  1.92791094377753e-06
   4902 :  2.56636621998041e-06
   4903 :  1.63897993843420e-06
   4904 :  2.03486956706911e-06
   4905 :  1.92220204553450e-06
   4906 :  2.19785965782648e-06
   4907 :  2.07913785743585e-06
   4908 :  1.97528015632997e-06
   4909 :  1.62055118835269e-06
   4910 :  1.69721124620992e-06
   4911 :  1.81143229838199e-06
   4912 :  2.01658349396894e-06
   4913 :  1.68500480413059e-06
   4914 :  1.86611646313395e-06
   4915 :  2.90611887976411e-06
   4916 :  1.88166984571581e-06
   4917 :  1.80960921625228e-06
   4918 :  2.08722372008197e-06
   4919 :  1.89880279322097e-06
   4920 :  2.07105426852650e-06
   4921 :  2.18774630411644e-06
   4922 :  1.72917259533278e-06
   4923 :  1.82430881068285e-06
   4924 :  1.69465454291640e-06
   4925 :  1.81847144631320e-06
   4926 :  2.12911254493520e-06
   4927 :  1.73836008343642e-06
   4928 :  1.89148727258726e-06
   4929 :  1.68564815794525e-06
   4930 :  2.11253814086376e-06
   4931 :  1.61177194968332e-06
   4932 :  1.83041231593961e-06
   4933 :  1.79224241492193e-06
   4934 :  1.68515600762476e-06
   4935 :  2.23598499360378e-06
   4936 :  1.74674732988933e-06
   4937 :  1.92717129721132e-06
   4938 :  1.59447142777935e-06
   4939 :  2.11977680919517e-06
   4940 :  2.05112087314774e-06
   4941 :  2.02066848942195e-06
   4942 :  1.80194990662130e-06
   4943 :  2.04416801352636e-06
   4944 :  2.50025937020837e-06
   4945 :  1.67747487012093e-06
   4946 :  1.66224015174521e-06
   4947 :  1.62999629083060e-06
   4948 :  1.89861464150454e-06
   4949 :  1.88336366591102e-06
   4950 :  2.09055588129559e-06
   4951 :  1.84549355708441e-06
   4952 :  2.04828097594145e-06
   4953 :  1.66969437032094e-06
   4954 :  1.76250387085020e-06
   4955 :  1.65996186751727e-06
   4956 :  1.80880260813865e-06
   4957 :  1.63714560130757e-06
   4958 :  1.99338956008432e-06
   4959 :  1.86895385922980e-06
   4960 :  1.60192018938687e-06
   4961 :  3.17144895234378e-06
   4962 :  1.73716705376137e-06
   4963 :  1.77682079538499e-06
   4964 :  2.29062811740732e-06
   4965 :  1.83087558980333e-06
   4966 :  1.57476745243912e-06
   4967 :  1.74538854480488e-06
   4968 :  1.87389616712608e-06
   4969 :  2.40243593907508e-06
   4970 :  1.70836381130357e-06
   4971 :  1.84623525001371e-06
   4972 :  1.78798927663593e-06
   4973 :  1.79509129338840e-06
   4974 :  1.65877315794205e-06
   4975 :  2.17136380342708e-06
   4976 :  1.61783862040465e-06
   4977 :  1.90417438261647e-06
   4978 :  1.56185012656351e-06
   4979 :  1.83795077646209e-06
   4980 :  1.70082785189152e-06
   4981 :  1.86351223874226e-06
   4982 :  1.75480795405747e-06
   4983 :  1.69516954429128e-06
   4984 :  1.67664290984249e-06
   4985 :  1.82565224804421e-06
   4986 :  1.73281785009749e-06
   4987 :  1.80312224529189e-06
   4988 :  1.62195021857769e-06
   4989 :  1.88657543276349e-06
   4990 :  1.67166911069216e-06
   4991 :  1.75734578533593e-06
   4992 :  1.69931911386811e-06
   4993 :  1.71138140103722e-06
   4994 :  1.81780433194945e-06
   4995 :  1.70237865404488e-06
   4996 :  1.84502175670787e-06
   4997 :  1.79281948931020e-06
   4998 :  1.67202836109936e-06
   4999 :  2.37426615967706e-06
   5000 :  3.01918134937296e-06
   5001 :  1.87258262940304e-06
   5002 :  1.69425209151086e-06
   5003 :  1.86289128123462e-06
   5004 :  1.86240470156918e-06
   5005 :  1.58005389039317e-06
   5006 :  1.87815635399602e-06
   5007 :  1.56222097302816e-06
   5008 :  1.61340153681522e-06
   5009 :  1.66042275395739e-06
   5010 :  1.58996351729002e-06
   5011 :  1.85297801635897e-06
   5012 :  1.87393072792474e-06
   5013 :  1.81500240614696e-06
   5014 :  1.69693487350742e-06
   5015 :  2.20058745981078e-06
   5016 :  2.46975719164766e-06
   5017 :  1.84081818588311e-06
   5018 :  1.71777605828538e-06
   5019 :  1.90367404684366e-06
   5020 :  3.20939284392807e-06
   5021 :  2.06860704565770e-06
   5022 :  1.77283027369413e-06
   5023 :  1.76024866505031e-06
   5024 :  1.59820319822757e-06
   5025 :  1.63770118888351e-06
   5026 :  1.74668150521029e-06
   5027 :  1.64303673955146e-06
   5028 :  2.05770288630447e-06
   5029 :  1.67298924225179e-06
   5030 :  2.31631497626950e-06
   5031 :  1.63662753038807e-06
   5032 :  1.73890771293372e-06
   5033 :  2.84781117443345e-06
   5034 :  1.71239298651926e-06
   5035 :  1.94758194993483e-06
   5036 :  1.81751568106847e-06
   5037 :  2.04987350116426e-06
   5038 :  1.66338816143252e-06
   5039 :  1.81243194674607e-06
   5040 :  1.63488277848955e-06
   5041 :  2.26799261326960e-06
   5042 :  2.32468846661504e-06
   5043 :  1.72853401636530e-06
   5044 :  2.00520139514992e-06
   5045 :  1.59367471042060e-06
   5046 :  1.76151547748304e-06
   5047 :  1.74360150140274e-06
   5048 :  1.65393362294708e-06
   5049 :  2.27885084314039e-06
   5050 :  1.61596210546122e-06
   5051 :  1.93231699086027e-06
   5052 :  2.15990007745859e-06
   5053 :  2.07704079002724e-06
   5054 :  1.67122368566197e-06
   5055 :  1.65205540270108e-06
   5056 :  1.80672918759228e-06
   5057 :  1.94527478925011e-06
   5058 :  1.81914572294772e-06
   5059 :  1.62303786055418e-06
   5060 :  1.67230416536768e-06
   5061 :  1.64456946549763e-06
   5062 :  2.33530363402679e-06
   5063 :  1.71165788742655e-06
   5064 :  2.28519570555363e-06
   5065 :  1.73006924342189e-06
   5066 :  2.09096901926387e-06
   5067 :  2.24116593017243e-06
   5068 :  1.64003392910672e-06
   5069 :  1.55962891312811e-06
   5070 :  1.99978103410103e-06
   5071 :  1.81066673121677e-06
   5072 :  1.69386646575731e-06
   5073 :  1.76458559053572e-06
   5074 :  1.77364017872605e-06
   5075 :  1.66421750691370e-06
   5076 :  1.90124887922138e-06
   5077 :  1.73239379819279e-06
   5078 :  2.51247843152669e-06
   5079 :  2.10455255000852e-06
   5080 :  1.68996859883919e-06
   5081 :  2.12924965126149e-06
   5082 :  1.76852847744158e-06
   5083 :  1.78247546500643e-06
   5084 :  1.59818182510207e-06
   5085 :  1.69430086316424e-06
   5086 :  1.64282118930714e-06
   5087 :  1.79320988991094e-06
   5088 :  2.48756873588718e-06
   5089 :  1.87641194315802e-06
   5090 :  2.05711967282696e-06
   5091 :  2.00821091311809e-06
   5092 :  1.61655179908848e-06
   5093 :  1.78311563558964e-06
   5094 :  1.70432645063556e-06
   5095 :  1.81439645530190e-06
   5096 :  1.89648756077077e-06
   5097 :  2.61199807027879e-06
   5098 :  1.79942492195551e-06
   5099 :  1.66317101957247e-06
   5100 :  1.68320502780261e-06
   5101 :  1.70125474596716e-06
   5102 :  1.72028921952005e-06
   5103 :  2.05526521313004e-06
   5104 :  1.63657887242152e-06
   5105 :  1.97290819414775e-06
   5106 :  1.89629849955963e-06
   5107 :  2.16896614801954e-06
   5108 :  2.23259803533438e-06
   5109 :  1.59977741986950e-06
   5110 :  1.70730766058114e-06
   5111 :  1.60005686211662e-06
   5112 :  1.61725859015860e-06
   5113 :  1.63316735779517e-06
   5114 :  1.67063990375027e-06
   5115 :  1.81041389168968e-06
   5116 :  1.55856446326652e-06
   5117 :  2.08492519959691e-06
   5118 :  1.91886010725284e-06
   5119 :  2.05926812668622e-06
   5120 :  1.73363832800533e-06
   5121 :  1.72533600562019e-06
   5122 :  1.89820116247574e-06
   5123 :  2.51984420174267e-06
   5124 :  1.84015709692176e-06
   5125 :  1.64380571732181e-06
   5126 :  1.79042012860009e-06
   5127 :  1.65299263699126e-06
   5128 :  1.86518775535660e-06
   5129 :  1.62479352638911e-06
   5130 :  1.98844713850121e-06
   5131 :  1.81699135737290e-06
   5132 :  1.79016353740735e-06
   5133 :  1.64279924774746e-06
   5134 :  1.73159014593693e-06
   5135 :  1.76847152033588e-06
   5136 :  1.66016127423063e-06
   5137 :  1.96456380763266e-06
   5138 :  2.44015518546803e-06
   5139 :  1.61295440648246e-06
   5140 :  1.78131460870645e-06
   5141 :  1.60538263571652e-06
   5142 :  1.54027748067165e-06
   5143 :  1.98881048163457e-06
   5144 :  1.97753411157464e-06
   5145 :  2.30363980335824e-06
   5146 :  1.85264536867180e-06
   5147 :  1.88450974292209e-06
   5148 :  1.56445787524717e-06
   5149 :  2.42307237385830e-06
   5150 :  1.66281188285211e-06
   5151 :  1.59078649630828e-06
   5152 :  2.02444493879739e-06
   5153 :  1.73718319729232e-06
   5154 :  2.11872179534112e-06
   5155 :  1.71262479398138e-06
   5156 :  1.60220236011810e-06
   5157 :  1.59945898303704e-06
   5158 :  1.81159680323617e-06
   5159 :  1.70850614722440e-06
   5160 :  1.65473670676874e-06
   5161 :  1.86418844805303e-06
   5162 :  1.63506422268256e-06
   5163 :  1.61770992690435e-06
   5164 :  1.59013973188848e-06
   5165 :  1.67436644460395e-06
   5166 :  1.59862418058765e-06
   5167 :  1.63111712936370e-06
   5168 :  1.80331176125037e-06
   5169 :  1.97265103452082e-06
   5170 :  3.21312359119474e-06
   5171 :  1.69311135778116e-06
   5172 :  1.66370045917574e-06
   5173 :  1.73656133028999e-06
   5174 :  1.70466421423043e-06
   5175 :  2.24033556150971e-06
   5176 :  1.61277966981288e-06
   5177 :  1.60020670136873e-06
   5178 :  1.70443479419191e-06
   5179 :  1.66655331668153e-06
   5180 :  2.07136622520920e-06
   5181 :  1.63063214131398e-06
   5182 :  1.73245109635900e-06
   5183 :  1.60851891450875e-06
   5184 :  1.79839537395310e-06
   5185 :  2.27221153181745e-06
   5186 :  1.56006024099042e-06
   5187 :  1.57456372562592e-06
   5188 :  1.85700923793775e-06
   5189 :  1.53917449097207e-06
   5190 :  1.61309571922175e-06
   5191 :  2.70472173724556e-06
   5192 :  2.12669374377583e-06
   5193 :  1.60970660090243e-06
   5194 :  1.66031099979591e-06
   5195 :  1.71434612639132e-06
   5196 :  1.64892787779536e-06
   5197 :  1.75885088538053e-06
   5198 :  1.61709499479912e-06
   5199 :  1.64964217219676e-06
   5200 :  1.69270674632571e-06
   5201 :  1.59092769536073e-06
   5202 :  1.76191360878875e-06
   5203 :  2.32927709475916e-06
   5204 :  2.14066199077934e-06
   5205 :  1.77445576809987e-06
   5206 :  1.86211957498017e-06
   5207 :  2.30562750402896e-06
   5208 :  1.93344817489560e-06
   5209 :  1.55290933889773e-06
   5210 :  1.61138189014309e-06
   5211 :  1.66147913205350e-06
   5212 :  2.05228730010276e-06
   5213 :  2.22785433834360e-06
   5214 :  1.58232171543204e-06
   5215 :  1.69089264545619e-06
   5216 :  1.72344596194307e-06
   5217 :  1.87877071766707e-06
   5218 :  1.56130386130826e-06
   5219 :  1.76538526375225e-06
   5220 :  1.98444286070298e-06
   5221 :  1.65381095484918e-06
   5222 :  1.69038196418114e-06
   5223 :  1.68522410604055e-06
   5224 :  1.89595755273331e-06
   5225 :  1.56111798332859e-06
   5226 :  1.68832821145770e-06
   5227 :  1.67403402429045e-06
   5228 :  1.58910108893906e-06
   5229 :  1.74803312802396e-06
   5230 :  1.79194466909394e-06
   5231 :  1.50896198647388e-06
   5232 :  1.62169806117163e-06
   5233 :  1.66701818216097e-06
   5234 :  1.69795816873375e-06
   5235 :  1.78637844783225e-06
   5236 :  1.63976415024081e-06
   5237 :  1.81102552687662e-06
   5238 :  1.67949929164024e-06
   5239 :  1.67408336437802e-06
   5240 :  1.70335135862842e-06
   5241 :  2.14894089367590e-06
   5242 :  1.61631373885029e-06
   5243 :  1.60642275659484e-06
   5244 :  1.87405692031462e-06
   5245 :  1.61198215664626e-06
   5246 :  1.74231774963118e-06
   5247 :  1.78840991793550e-06
   5248 :  1.72413388099812e-06
   5249 :  1.61306741119915e-06
   5250 :  1.77553476987669e-06
   5251 :  1.72356999428303e-06
   5252 :  1.57475381001859e-06
   5253 :  1.54250187733851e-06
   5254 :  1.64286234394240e-06
   5255 :  1.56535145379166e-06
   5256 :  1.79531480171136e-06
   5257 :  1.82189398856281e-06
   5258 :  1.90104901776067e-06
   5259 :  1.86267834578757e-06
   5260 :  1.65702465437789e-06
   5261 :  1.94274957721063e-06
   5262 :  1.64105597377784e-06
   5263 :  1.93577193385863e-06
   5264 :  1.92752509065031e-06
   5265 :  1.81390089437627e-06
   5266 :  1.62624826316460e-06
   5267 :  1.66989934768935e-06
   5268 :  2.22490280066268e-06
   5269 :  1.60124864123645e-06
   5270 :  1.81984262326296e-06
   5271 :  1.98289103536808e-06
   5272 :  2.28176804739633e-06
   5273 :  1.78245488768880e-06
   5274 :  1.61379603014211e-06
   5275 :  1.94057952285220e-06
   5276 :  1.67130895079026e-06
   5277 :  1.65838275734131e-06
   5278 :  1.79187668436498e-06
   5279 :  1.54529163864936e-06
   5280 :  1.58908790126588e-06
   5281 :  1.66669940426800e-06
   5282 :  1.62830542649317e-06
   5283 :  1.98244788407465e-06
   5284 :  1.82045187102631e-06
   5285 :  1.67118628269236e-06
   5286 :  1.64234950261744e-06
   5287 :  1.83574400125508e-06
   5288 :  1.74187152879313e-06
   5289 :  1.63074912507000e-06
   5290 :  1.88873366369080e-06
   5291 :  2.32190564020129e-06
   5292 :  1.73055661889521e-06
   5293 :  1.81939731191960e-06
   5294 :  1.91945855476661e-06
   5295 :  1.61672278409242e-06
   5296 :  1.60763795520324e-06
   5297 :  1.64345465236693e-06
   5298 :  1.61933712661266e-06
   5299 :  1.81289635747817e-06
   5300 :  1.83582722002029e-06
   5301 :  1.61673108323157e-06
   5302 :  1.53941709868377e-06
   5303 :  1.80983511199884e-06
   5304 :  1.76211165126006e-06
   5305 :  1.68139490597241e-06
   5306 :  1.65856658895791e-06
   5307 :  1.69419388384995e-06
   5308 :  1.72778754858882e-06
   5309 :  1.55903671839042e-06
   5310 :  1.81701159363001e-06
   5311 :  1.70412374700391e-06
   5312 :  1.93070604836976e-06
   5313 :  1.98929797079472e-06
   5314 :  1.59699482082942e-06
   5315 :  1.62736671427410e-06
   5316 :  1.54225062942714e-06
   5317 :  1.92626657735673e-06
   5318 :  1.70182204328739e-06
   5319 :  1.57937529365881e-06
   5320 :  1.68116218901559e-06
   5321 :  1.71987994690426e-06
   5322 :  2.29255442718568e-06
   5323 :  1.77574997906049e-06
   5324 :  1.66280460689450e-06
   5325 :  1.64680398029304e-06
   5326 :  2.26794736590819e-06
   5327 :  1.58752936840756e-06
   5328 :  2.13773182622390e-06
   5329 :  1.56601754497387e-06
   5330 :  1.65033122812019e-06
   5331 :  1.69752593137673e-06
   5332 :  1.73973091932567e-06
   5333 :  1.70808527855115e-06
   5334 :  1.56894077463221e-06
   5335 :  1.98616930902062e-06
   5336 :  2.13305520446738e-06
   5337 :  1.62020853622380e-06
   5338 :  1.58294074026344e-06
   5339 :  1.98513134819223e-06
   5340 :  2.03048648472759e-06
   5341 :  1.65505582572223e-06
   5342 :  1.74543822595297e-06
   5343 :  1.77117283328698e-06
   5344 :  1.58157411078719e-06
   5345 :  1.62975732109771e-06
   5346 :  1.74372826222680e-06
   5347 :  1.61207697146892e-06
   5348 :  1.62154651661695e-06
   5349 :  2.83176768789417e-06
   5350 :  1.70987266301381e-06
   5351 :  1.82038820639718e-06
   5352 :  2.31826516028377e-06
   5353 :  1.59281091782759e-06
   5354 :  1.88728006378369e-06
   5355 :  1.75037757799146e-06
   5356 :  1.80255153736653e-06
   5357 :  1.65433436905005e-06
   5358 :  1.60309718921781e-06
   5359 :  2.24276277549507e-06
   5360 :  1.74066178715293e-06
   5361 :  1.96461655832536e-06
   5362 :  2.74722401627514e-06
   5363 :  1.61299374212831e-06
   5364 :  2.09089716918243e-06
   5365 :  1.66822064784355e-06
   5366 :  1.96303449229163e-06
   5367 :  2.18280956687522e-06
   5368 :  1.63656579843519e-06
   5369 :  1.69791724147217e-06
   5370 :  2.03056993086648e-06
   5371 :  1.83924953489623e-06
   5372 :  1.66671088663861e-06
   5373 :  1.81172595148382e-06
   5374 :  1.68262420174869e-06
   5375 :  1.58490740886919e-06
   5376 :  1.62127116709598e-06
   5377 :  1.78735706413136e-06
   5378 :  1.78772393155668e-06
   5379 :  1.64192204010760e-06
   5380 :  2.16298417399230e-06
   5381 :  1.79817902790091e-06
   5382 :  1.56669182160840e-06
   5383 :  1.53936014157807e-06
   5384 :  1.71616750321846e-06
   5385 :  1.63690992849297e-06
   5386 :  1.62940796144539e-06
   5387 :  2.07376501748513e-06
   5388 :  1.53995847540500e-06
   5389 :  1.57851968651812e-06
   5390 :  1.99893543140206e-06
   5391 :  1.64921891609993e-06
   5392 :  1.72671241216449e-06
   5393 :  1.70563589563244e-06
   5394 :  1.80393453774741e-06
   5395 :  2.04632283384854e-06
   5396 :  1.84795533186843e-06
   5397 :  2.82088535641378e-06
   5398 :  1.80968731910980e-06
   5399 :  1.78757591129397e-06
   5400 :  1.88105889264989e-06
   5401 :  1.69419490703149e-06
   5402 :  1.53671760472207e-06
   5403 :  2.95911354442069e-06
   5404 :  1.98292673303513e-06
   5405 :  1.51190374708676e-06
   5406 :  1.72191403180477e-06
   5407 :  1.65583890066046e-06
   5408 :  1.57672661771358e-06
   5409 :  1.63962783972238e-06
   5410 :  1.59643900587980e-06
   5411 :  1.61884076987917e-06
   5412 :  2.02177261598990e-06
   5413 :  1.72691977695649e-06
   5414 :  2.02163801077404e-06
   5415 :  1.84443808848300e-06
   5416 :  1.71622230027424e-06
   5417 :  1.92932770914922e-06
   5418 :  2.05418518817169e-06
   5419 :  1.60145384597854e-06
   5420 :  1.58854572873679e-06
   5421 :  2.22706535168982e-06
   5422 :  1.73787600488140e-06
   5423 :  1.58008344897098e-06
   5424 :  1.60897275236493e-06
   5425 :  1.59549927047919e-06
   5426 :  1.68544863754505e-06
   5427 :  1.75928107637446e-06
   5428 :  1.85968781352130e-06
   5429 :  1.66778625043662e-06
   5430 :  2.36521304941562e-06
   5431 :  1.64481866704591e-06
   5432 :  1.65780977567920e-06
   5433 :  2.25126905206707e-06
   5434 :  1.53555811266415e-06
   5435 :  1.61416619448573e-06
   5436 :  1.58344062128890e-06
   5437 :  1.85555336429388e-06
   5438 :  1.61814148214035e-06
   5439 :  1.51169024320552e-06
   5440 :  1.55546433688869e-06
   5441 :  1.70595706094900e-06
   5442 :  1.98467091649945e-06
   5443 :  2.24277596316824e-06
   5444 :  1.64571065397467e-06
   5445 :  1.54672773078346e-06
   5446 :  2.03111585506122e-06
   5447 :  1.68119447607751e-06
