[Epoch]   [Error]
   3356 :  4.42356349594775e-06
   3357 :  3.53786276718893e-06
   3358 :  3.88822445529513e-06
   3359 :  5.48791012988659e-06
   3360 :  3.70583802578039e-06
   3361 :  4.13029192714021e-06
   3362 :  4.47143975179642e-06
   3363 :  6.52827066005557e-06
   3364 :  4.53114307674696e-06
   3365 :  3.74512728740228e-06
   3366 :  4.08561527365237e-06
   3367 :  4.56485668109963e-06
   3368 :  3.78963363800722e-06
   3369 :  5.64615811526892e-06
   3370 :  5.87312297284370e-06
   3371 :  4.94587402499747e-06
   3372 :  4.09899985243101e-06
   3373 :  4.13944781030295e-06
   3374 :  4.11949440604076e-06
   3375 :  6.47758952254662e-06
   3376 :  4.81672441310366e-06
   3377 :  4.01706347474828e-06
   3378 :  3.85132716473890e-06
   3379 :  4.26298856837093e-06
   3380 :  4.26249926022138e-06
   3381 :  4.85278451378690e-06
   3382 :  4.48128503194312e-06
   3383 :  5.30567604073440e-06
   3384 :  4.00117050958215e-06
   3385 :  5.22169557370944e-06
   3386 :  4.30286036134930e-06
   3387 :  3.76861157747044e-06
   3388 :  3.56489454134135e-06
   3389 :  5.01330578117631e-06
   3390 :  3.95743018088979e-06
   3391 :  4.88500700157601e-06
   3392 :  5.34899663762189e-06
   3393 :  5.36532479600282e-06
   3394 :  3.94763355870964e-06
   3395 :  4.23143183070351e-06
   3396 :  4.91744458486210e-06
   3397 :  4.58122894997359e-06
   3398 :  3.81221025236300e-06
   3399 :  6.14872897131136e-06
   3400 :  4.97143173561199e-06
   3401 :  4.48967557531432e-06
   3402 :  3.89785145671340e-06
   3403 :  3.91212961403653e-06
   3404 :  4.10580514653702e-06
   3405 :  4.05019363824977e-06
   3406 :  4.89734247821616e-06
   3407 :  4.11770315622562e-06
   3408 :  5.39598249815754e-06
   3409 :  7.26173584553180e-06
   3410 :  5.85370207772939e-06
   3411 :  4.17119463236304e-06
   3412 :  7.33622755433316e-06
   3413 :  3.92031142837368e-06
   3414 :  4.76304012408946e-06
   3415 :  4.35907350038178e-06
   3416 :  4.27850091000437e-06
   3417 :  5.74711521039717e-06
   3418 :  4.27348277298734e-06
   3419 :  4.61944318885799e-06
   3420 :  3.94433982364717e-06
   3421 :  4.85853115606005e-06
   3422 :  4.36921891378006e-06
   3423 :  5.04269701195881e-06
   3424 :  5.17718535775202e-06
   3425 :  4.28436624133610e-06
   3426 :  3.99371447201702e-06
   3427 :  5.82174152441439e-06
   3428 :  4.20184733229689e-06
   3429 :  4.01580518882838e-06
   3430 :  4.09830454373150e-06
   3431 :  3.89401748179807e-06
   3432 :  5.86470332564204e-06
   3433 :  3.82582084057503e-06
   3434 :  4.03934654968907e-06
   3435 :  5.47759145774762e-06
   3436 :  6.41287488178932e-06
   3437 :  4.05098126066150e-06
   3438 :  5.28260125065572e-06
   3439 :  5.02067769048153e-06
   3440 :  5.08263883602922e-06
   3441 :  4.11901419283822e-06
   3442 :  3.83104952561553e-06
   3443 :  3.85313751394278e-06
   3444 :  3.76948059965798e-06
   3445 :  4.29275769420201e-06
   3446 :  3.62415107701963e-06
   3447 :  4.18872423324501e-06
   3448 :  3.85049133910798e-06
   3449 :  5.09441360918572e-06
   3450 :  4.46453577751527e-06
   3451 :  3.68548194273899e-06
   3452 :  3.94361268263310e-06
   3453 :  4.11748669648659e-06
   3454 :  4.15427984989947e-06
   3455 :  3.98467682316550e-06
   3456 :  3.89119622923317e-06
   3457 :  4.53417305834591e-06
   3458 :  4.65106450064923e-06
   3459 :  4.19748494095984e-06
   3460 :  3.72628028344479e-06
   3461 :  4.14612077292986e-06
   3462 :  3.94113112633931e-06
   3463 :  4.49735307483934e-06
   3464 :  5.00406486025895e-06
   3465 :  4.18648869526805e-06
   3466 :  3.93895788874943e-06
   3467 :  4.17052297052578e-06
   3468 :  3.70298198504315e-06
   3469 :  5.03098635817878e-06
   3470 :  3.92056836062693e-06
   3471 :  6.83944062984665e-06
   3472 :  4.18958734371699e-06
   3473 :  4.15405065723462e-06
   3474 :  4.26546512244386e-06
   3475 :  3.86595911550103e-06
   3476 :  5.24398274137639e-06
   3477 :  3.68368591807666e-06
   3478 :  4.44950728706317e-06
   3479 :  4.17538194597000e-06
   3480 :  4.02283694711514e-06
   3481 :  4.12973031416186e-06
   3482 :  5.59402815270005e-06
   3483 :  4.25353118771454e-06
   3484 :  6.07769061389263e-06
   3485 :  3.80406049771409e-06
   3486 :  3.59928435500478e-06
   3487 :  3.86333795177052e-06
   3488 :  4.16022112403880e-06
   3489 :  4.93923926114803e-06
   3490 :  3.64742891179048e-06
   3491 :  3.87989621231100e-06
   3492 :  4.62773186882259e-06
   3493 :  3.77954529540148e-06
   3494 :  4.63590640720213e-06
   3495 :  3.88788066629786e-06
   3496 :  3.83143515136908e-06
   3497 :  3.82094731321558e-06
   3498 :  3.95780398321222e-06
   3499 :  4.06258095608791e-06
   3500 :  4.26718042945140e-06
   3501 :  4.56282441518852e-06
   3502 :  4.89897729494260e-06
   3503 :  5.12895303472760e-06
   3504 :  4.34456205766764e-06
   3505 :  4.04118645747076e-06
   3506 :  3.75402169083827e-06
   3507 :  3.63135882253118e-06
   3508 :  4.70737404612009e-06
   3509 :  4.42335067418753e-06
   3510 :  6.55437679597526e-06
   3511 :  6.09435255682911e-06
   3512 :  3.82510961571825e-06
   3513 :  4.39766699855682e-06
   3514 :  4.89369676870410e-06
   3515 :  4.15012073062826e-06
   3516 :  4.56107227364555e-06
   3517 :  6.39474228592007e-06
   3518 :  4.13334555560141e-06
   3519 :  4.00534281652654e-06
   3520 :  1.07984751593904e-05
   3521 :  4.89648027723888e-06
   3522 :  3.85068642572151e-06
   3523 :  3.90727291232906e-06
   3524 :  3.57714998244774e-06
   3525 :  5.06381593368133e-06
   3526 :  3.62461605618591e-06
   3527 :  4.28594330514898e-06
   3528 :  4.56926591141382e-06
   3529 :  3.62289006261562e-06
   3530 :  5.17237049280084e-06
   3531 :  3.68333530786913e-06
   3532 :  5.03739011037396e-06
   3533 :  4.44615488959244e-06
   3534 :  4.93827246828005e-06
   3535 :  4.06550907428027e-06
   3536 :  3.71813212041161e-06
   3537 :  4.01117176807020e-06
   3538 :  3.56786995325820e-06
   3539 :  4.02704108637408e-06
   3540 :  6.08706568527850e-06
   3541 :  4.44210445493809e-06
   3542 :  4.22794300902751e-06
   3543 :  6.12261555943405e-06
   3544 :  5.23072321811924e-06
   3545 :  5.53392146684928e-06
   3546 :  5.97511962041608e-06
   3547 :  3.76179741579108e-06
   3548 :  4.66715937363915e-06
   3549 :  3.89599472327973e-06
   3550 :  4.53519396614865e-06
   3551 :  4.30363706982462e-06
   3552 :  5.23933249496622e-06
   3553 :  4.05871378461597e-06
   3554 :  3.82731059289654e-06
   3555 :  3.84549775844789e-06
   3556 :  6.49402636554441e-06
   3557 :  4.02128443965921e-06
   3558 :  4.62608431917033e-06
   3559 :  3.72752901967033e-06
   3560 :  4.60959245174308e-06
   3561 :  4.07358129450586e-06
   3562 :  5.45529655937571e-06
   3563 :  3.77970081899548e-06
   3564 :  3.56605482920713e-06
   3565 :  4.33763489127159e-06
   3566 :  4.00305361836217e-06
   3567 :  5.07380809722235e-06
   3568 :  3.66240556104458e-06
   3569 :  3.65311211680819e-06
   3570 :  4.32795195592917e-06
   3571 :  3.99447117160889e-06
   3572 :  5.09559458805597e-06
   3573 :  3.47395439348475e-06
   3574 :  3.72204817722377e-06
   3575 :  4.15182876167819e-06
   3576 :  4.19583739130758e-06
   3577 :  7.17793182047899e-06
   3578 :  3.63407980330521e-06
   3579 :  3.66126027984137e-06
   3580 :  4.03207786803250e-06
   3581 :  4.81772985949647e-06
   3582 :  5.52425854039029e-06
   3583 :  3.87988666261663e-06
   3584 :  3.91236289942754e-06
   3585 :  3.67785014532274e-06
   3586 :  4.78723814012483e-06
   3587 :  4.11936662203516e-06
   3588 :  4.98839699503151e-06
   3589 :  4.01653551307390e-06
   3590 :  3.96421091863886e-06
   3591 :  3.83031738238060e-06
   3592 :  3.45784337696387e-06
   3593 :  3.73058742297872e-06
   3594 :  4.87191528009134e-06
   3595 :  4.52471294920542e-06
   3596 :  3.52417896465340e-06
   3597 :  3.79258312932507e-06
   3598 :  4.56993348052492e-06
   3599 :  3.68977362086298e-06
   3600 :  4.45093792222906e-06
   3601 :  4.51976939075394e-06
   3602 :  5.87668682783260e-06
   3603 :  3.92878882848890e-06
   3604 :  6.22768175162491e-06
   3605 :  3.66210633728770e-06
   3606 :  4.02632076657028e-06
   3607 :  3.99279633711558e-06
   3608 :  4.44277884525945e-06
   3609 :  3.83948099624831e-06
   3610 :  3.79742141376482e-06
   3611 :  3.84904524253216e-06
   3612 :  4.13174666391569e-06
   3613 :  4.38210963693564e-06
   3614 :  3.75410945707699e-06
   3615 :  4.93634388476494e-06
   3616 :  3.77573724108515e-06
   3617 :  3.57776821147127e-06
   3618 :  4.10965549235698e-06
   3619 :  4.14779151469702e-06
   3620 :  4.16344437326188e-06
   3621 :  4.13253292208537e-06
   3622 :  3.92034780816175e-06
   3623 :  4.20991545979632e-06
   3624 :  4.13919724451262e-06
   3625 :  3.89108163290075e-06
   3626 :  3.57895828528854e-06
   3627 :  3.56561554326618e-06
   3628 :  4.36993286712095e-06
   3629 :  3.60479680239223e-06
   3630 :  3.81142626793007e-06
   3631 :  6.78266860631993e-06
   3632 :  3.94270273318398e-06
   3633 :  4.02603882321273e-06
   3634 :  4.29837155024870e-06
   3635 :  3.67153324987157e-06
   3636 :  3.96889754483709e-06
   3637 :  4.16902958022547e-06
   3638 :  4.33475906902459e-06
   3639 :  3.56251484845416e-06
   3640 :  4.43962062490755e-06
   3641 :  3.97372286897735e-06
   3642 :  3.88614671464893e-06
   3643 :  4.44136003352469e-06
   3644 :  4.79994560009800e-06
   3645 :  4.43632279711892e-06
   3646 :  3.76899947696074e-06
   3647 :  5.35514118382707e-06
   3648 :  4.22766561314347e-06
   3649 :  4.20937112721731e-06
   3650 :  5.04161062053754e-06
   3651 :  4.33372179031721e-06
   3652 :  3.68411383533385e-06
   3653 :  3.84791928809136e-06
   3654 :  3.68234645975463e-06
   3655 :  3.75081299353042e-06
   3656 :  3.88493435821147e-06
   3657 :  4.28903604188235e-06
   3658 :  5.99666873313254e-06
   3659 :  4.77567255074973e-06
   3660 :  3.70900465895829e-06
   3661 :  4.33324157711468e-06
   3662 :  4.23961682827212e-06
   3663 :  3.43813167091866e-06
   3664 :  4.53733309768722e-06
   3665 :  5.68369387110579e-06
   3666 :  7.05884758644970e-06
   3667 :  3.59997784471489e-06
   3668 :  4.12779445468914e-06
   3669 :  5.90636955166701e-06
   3670 :  4.01811985284439e-06
   3671 :  4.59489592685713e-06
   3672 :  5.63877165404847e-06
   3673 :  5.00104533784906e-06
   3674 :  3.83525775760063e-06
   3675 :  3.68134737982473e-06
   3676 :  4.33302784585976e-06
   3677 :  4.31545822721091e-06
   3678 :  4.56672387372237e-06
   3679 :  5.19180412084097e-06
   3680 :  4.12169993069256e-06
   3681 :  3.73432089872949e-06
   3682 :  4.94345931656426e-06
   3683 :  3.76542311641970e-06
   3684 :  3.89196111427736e-06
   3685 :  6.37654147794819e-06
   3686 :  4.23543087890721e-06
   3687 :  3.76767161469616e-06
   3688 :  4.03455669584218e-06
   3689 :  4.43603403255111e-06
   3690 :  4.23438768848428e-06
   3691 :  4.15828571931343e-06
   3692 :  4.25208645538078e-06
   3693 :  3.94772496292717e-06
   3694 :  3.70435441254813e-06
   3695 :  6.19259344603051e-06
   3696 :  3.75016816178686e-06
   3697 :  4.95598669658648e-06
   3698 :  4.06346498493804e-06
   3699 :  3.62915056939528e-06
   3700 :  4.19101934312494e-06
   3701 :  3.69112626685819e-06
   3702 :  3.89350452678627e-06
   3703 :  3.93137997889426e-06
   3704 :  7.84311669121962e-06
   3705 :  4.45320074504707e-06
   3706 :  5.03419050801313e-06
   3707 :  3.91123239751323e-06
   3708 :  4.87364332002471e-06
   3709 :  6.84493625158211e-06
   3710 :  4.08195819545654e-06
   3711 :  3.68608721146302e-06
   3712 :  3.76658567802224e-06
   3713 :  4.70914073957829e-06
   3714 :  3.77628043679579e-06
   3715 :  4.53864186056308e-06
   3716 :  3.94106882595224e-06
   3717 :  3.61392130798777e-06
   3718 :  4.24160361944814e-06
   3719 :  4.19151865571621e-06
   3720 :  5.40005794391618e-06
   3721 :  5.73598026676336e-06
   3722 :  3.55872430191084e-06
   3723 :  4.51898631581571e-06
   3724 :  4.53465281680110e-06
   3725 :  5.68087807550910e-06
   3726 :  3.40191445502569e-06
   3727 :  3.42805469699670e-06
   3728 :  4.18145282310434e-06
   3729 :  3.59444788955443e-06
   3730 :  3.79161133423622e-06
   3731 :  4.15524755226215e-06
   3732 :  4.89459489472210e-06
   3733 :  4.58648128187633e-06
   3734 :  4.87346278532641e-06
   3735 :  6.35195465292782e-06
   3736 :  4.10349002777366e-06
   3737 :  4.37053131463472e-06
   3738 :  3.87683394365013e-06
   3739 :  4.29563942816458e-06
   3740 :  4.83439680465381e-06
   3741 :  4.42873306383262e-06
   3742 :  4.96902612212580e-06
   3743 :  3.58145325662917e-06
   3744 :  5.37871892447583e-06
   3745 :  4.42168129666243e-06
   3746 :  3.89323076888104e-06
   3747 :  3.46016395269544e-06
   3748 :  4.90988350065891e-06
   3749 :  3.63802610081621e-06
   3750 :  3.55936504092824e-06
   3751 :  3.52603569808707e-06
   3752 :  4.58000249636825e-06
   3753 :  3.81254403691855e-06
   3754 :  5.02181956107961e-06
   3755 :  5.24167035109713e-06
   3756 :  3.67625943908934e-06
   3757 :  3.90096556657227e-06
   3758 :  4.76936475024559e-06
   3759 :  3.96518635170651e-06
   3760 :  4.78191759611946e-06
   3761 :  3.60361946150078e-06
   3762 :  3.37985147780273e-06
   3763 :  3.50846039509634e-06
   3764 :  3.75470995095384e-06
   3765 :  3.69943518307991e-06
   3766 :  3.55210704583442e-06
   3767 :  5.73901934330934e-06
   3768 :  3.38978702529857e-06
   3769 :  4.04278898713528e-06
   3770 :  3.79124298888200e-06
   3771 :  5.56475697521819e-06
   3772 :  3.57479530066485e-06
   3773 :  3.81460972675995e-06
   3774 :  3.85877501685172e-06
   3775 :  3.77969740839035e-06
   3776 :  4.31821899837814e-06
   3777 :  3.51889411831507e-06
   3778 :  4.29550163971726e-06
   3779 :  4.85359896629234e-06
   3780 :  5.38832182428450e-06
   3781 :  4.28694784204708e-06
   3782 :  4.26702717959415e-06
   3783 :  4.53691745860851e-06
   3784 :  3.65925052392413e-06
   3785 :  3.99144346374669e-06
   3786 :  4.39785708294949e-06
   3787 :  4.36208802057081e-06
   3788 :  3.70483689948742e-06
   3789 :  3.64897755389393e-06
   3790 :  4.01417173634400e-06
   3791 :  4.92774097438087e-06
   3792 :  3.67664915756905e-06
   3793 :  4.42223972640932e-06
   3794 :  4.48122546004015e-06
   3795 :  3.39105099556036e-06
   3796 :  7.72441399021773e-06
   3797 :  3.90896639146376e-06
   3798 :  3.76636126020458e-06
   3799 :  4.07548077419051e-06
   3800 :  4.21427057517576e-06
   3801 :  5.55411088498659e-06
   3802 :  4.41528300143545e-06
   3803 :  3.35597633238649e-06
   3804 :  3.77472269974533e-06
   3805 :  3.45248304256529e-06
   3806 :  6.33073341305135e-06
   3807 :  3.56849386662361e-06
   3808 :  3.92524998460431e-06
   3809 :  4.20007336288108e-06
   3810 :  4.15559816246969e-06
   3811 :  4.45559453510214e-06
   3812 :  3.88539774576202e-06
   3813 :  3.70799648408138e-06
   3814 :  3.42502858075022e-06
   3815 :  4.27984195994213e-06
   3816 :  5.57392513655941e-06
   3817 :  3.71284954781004e-06
   3818 :  4.26484939453076e-06
   3819 :  3.70600446331082e-06
   3820 :  4.20614424001542e-06
   3821 :  3.62700620826217e-06
   3822 :  4.21206050305045e-06
   3823 :  4.27350323661813e-06
   3824 :  3.42545217790757e-06
   3825 :  3.54239250555111e-06
   3826 :  3.99493183067534e-06
   3827 :  5.40990185982082e-06
   3828 :  3.60370449925540e-06
   3829 :  3.44153659170843e-06
   3830 :  4.56058887721156e-06
   3831 :  4.00425778934732e-06
   3832 :  4.10014581575524e-06
   3833 :  3.84606983061531e-06
   3834 :  5.30131092091324e-06
   3835 :  4.62916614196729e-06
   3836 :  4.46645572083071e-06
   3837 :  4.54209157396690e-06
   3838 :  3.50614413946460e-06
   3839 :  3.77216065317043e-06
   3840 :  4.29984220318147e-06
   3841 :  1.20890881589730e-05
   3842 :  4.38171991845593e-06
   3843 :  4.72221609015833e-06
   3844 :  4.27062559538172e-06
   3845 :  3.92074662158848e-06
   3846 :  3.54737608176947e-06
   3847 :  3.46561455444316e-06
   3848 :  3.85035309591331e-06
   3849 :  4.23269102611812e-06
   3850 :  4.01937177230138e-06
   3851 :  5.12879250891274e-06
   3852 :  3.91339381167199e-06
   3853 :  3.36642210641003e-06
   3854 :  4.15565955336206e-06
   3855 :  4.09203266826808e-06
   3856 :  4.49232175014913e-06
   3857 :  4.54296605312265e-06
   3858 :  3.83879023502232e-06
   3859 :  4.05897435484803e-06
   3860 :  3.47211016560323e-06
   3861 :  3.67981078852608e-06
   3862 :  4.18778836319689e-06
   3863 :  4.41543443230330e-06
   3864 :  3.66068388757412e-06
   3865 :  4.03452486352762e-06
   3866 :  3.52729034602817e-06
   3867 :  4.31540365752880e-06
   3868 :  3.73591092284187e-06
   3869 :  4.40190569861443e-06
   3870 :  3.96524956158828e-06
   3871 :  3.79556877305731e-06
   3872 :  4.81115876027616e-06
   3873 :  4.03950025429367e-06
   3874 :  3.82819780497812e-06
   3875 :  3.69953363588138e-06
   3876 :  3.81423183171137e-06
   3877 :  3.97490248360555e-06
   3878 :  3.56291866410174e-06
   3879 :  3.93701748180320e-06
   3880 :  3.66574613508419e-06
   3881 :  4.89413969262387e-06
   3882 :  3.95182814827422e-06
   3883 :  3.68326664101915e-06
   3884 :  3.54230041921255e-06
   3885 :  5.88860666539404e-06
   3886 :  4.09429412684403e-06
   3887 :  4.05827677241177e-06
   3888 :  4.13783982367022e-06
   3889 :  3.47945911016723e-06
   3890 :  4.78524907521205e-06
   3891 :  3.64909055861062e-06
   3892 :  4.05488253818476e-06
   3893 :  5.68725363336853e-06
   3894 :  4.20709147874732e-06
   3895 :  3.65574942406965e-06
   3896 :  3.92453512176871e-06
   3897 :  3.82597818315844e-06
   3898 :  3.87766158382874e-06
   3899 :  3.74251249013469e-06
   3900 :  5.06167179992190e-06
   3901 :  3.87649424737901e-06
   3902 :  3.80098708774312e-06
   3903 :  3.92291713069426e-06
   3904 :  4.22338689531898e-06
   3905 :  3.68799874195247e-06
   3906 :  3.64499464922119e-06
   3907 :  4.47435013484210e-06
   3908 :  3.76301932192291e-06
   3909 :  3.48941694028326e-06
   3910 :  4.12613917433191e-06
   3911 :  3.84454551749513e-06
   3912 :  3.68388850802148e-06
   3913 :  3.44355089509918e-06
   3914 :  5.40075870958390e-06
   3915 :  4.00774479203392e-06
   3916 :  4.09479162044590e-06
   3917 :  4.18211266151047e-06
   3918 :  4.05272794523626e-06
   3919 :  3.23805761581752e-06
   3920 :  3.92058154830011e-06
   3921 :  3.43458691531850e-06
   3922 :  3.81336644750263e-06
   3923 :  4.13593488701736e-06
   3924 :  3.56028795067687e-06
   3925 :  3.88482158086845e-06
   3926 :  3.91572257285588e-06
   3927 :  3.77480341740011e-06
   3928 :  3.92681386074401e-06
   3929 :  3.70791576642659e-06
   3930 :  3.97792200601543e-06
   3931 :  3.61891056854802e-06
   3932 :  6.59340366837569e-06
   3933 :  4.82565019410686e-06
   3934 :  5.14795010531088e-06
   3935 :  3.75129297935928e-06
   3936 :  3.87267800761038e-06
   3937 :  3.53244672623987e-06
   3938 :  4.83359781355830e-06
   3939 :  3.85644989364664e-06
   3940 :  4.06281696996302e-06
   3941 :  4.18437184634968e-06
   3942 :  3.76272441826586e-06
   3943 :  3.56651639776828e-06
   3944 :  3.54029566551617e-06
   3945 :  4.24411518906709e-06
   3946 :  3.80071969630080e-06
   3947 :  3.42994712809741e-06
   3948 :  4.85274676975678e-06
   3949 :  3.74821820514626e-06
   3950 :  4.22162293034489e-06
   3951 :  3.53908467332076e-06
   3952 :  3.65721916750772e-06
   3953 :  4.02621571993222e-06
   3954 :  4.10430584452115e-06
   3955 :  3.56251007360697e-06
   3956 :  3.69803524336021e-06
   3957 :  3.81876770916278e-06
   3958 :  4.00153749069432e-06
   3959 :  3.70151064998936e-06
   3960 :  4.38032020610990e-06
   3961 :  3.54787357537134e-06
   3962 :  3.34537799062673e-06
   3963 :  4.13914995078812e-06
   3964 :  4.73444379167631e-06
   3965 :  4.84591873828322e-06
   3966 :  3.44155068887630e-06
   3967 :  3.80085748474812e-06
   3968 :  3.88213447877206e-06
   3969 :  3.34125320478051e-06
   3970 :  4.03003969040583e-06
   3971 :  3.65437313121220e-06
   3972 :  3.66766289516818e-06
   3973 :  3.33025491272565e-06
   3974 :  4.47147658633185e-06
   3975 :  4.29003830504371e-06
   3976 :  3.58299462277500e-06
   3977 :  3.83662199965329e-06
   3978 :  3.41811187354324e-06
   3979 :  4.57852138424641e-06
   3980 :  3.34246624333900e-06
   3981 :  3.40037195201148e-06
   3982 :  3.87993304684642e-06
   3983 :  3.74575074602035e-06
   3984 :  4.41642760051764e-06
   3985 :  3.58483657691977e-06
   3986 :  3.69127042176842e-06
   3987 :  3.52473830389499e-06
   3988 :  4.67877953269635e-06
   3989 :  3.53624977833533e-06
   3990 :  3.84598479286069e-06
   3991 :  4.00269163947087e-06
   3992 :  3.76501589016698e-06
   3993 :  4.37139442510670e-06
   3994 :  3.79590892407577e-06
   3995 :  4.16757529819733e-06
   3996 :  4.65917219116818e-06
   3997 :  3.79177708964562e-06
   3998 :  3.64756078852224e-06
   3999 :  3.60272292709851e-06
   4000 :  5.09035953655257e-06
   4001 :  4.15564500144683e-06
   4002 :  4.63972719444428e-06
   4003 :  3.69299505109666e-06
   4004 :  4.18305990024237e-06
   4005 :  3.71473242921638e-06
   4006 :  4.81205370306270e-06
   4007 :  4.01970009988872e-06
   4008 :  4.00508497477858e-06
   4009 :  4.20126116296160e-06
   4010 :  3.35074469148822e-06
   4011 :  3.99473401557771e-06
   4012 :  3.64071843250713e-06
   4013 :  4.35423407907365e-06
   4014 :  3.66462813872204e-06
   4015 :  3.56282680513687e-06
   4016 :  5.36828065378359e-06
   4017 :  3.72534213965992e-06
   4018 :  3.37501091962622e-06
   4019 :  4.26444512413582e-06
   4020 :  3.95027018385008e-06
   4021 :  3.75220952264499e-06
   4022 :  3.74265255231876e-06
   4023 :  4.16946204495616e-06
   4024 :  3.44205614055682e-06
   4025 :  3.77684500563191e-06
   4026 :  3.46074557455722e-06
   4027 :  3.72195381714846e-06
   4028 :  3.97916073779925e-06
   4029 :  5.00594569530222e-06
   4030 :  3.93081563743181e-06
   4031 :  3.49205424754473e-06
   4032 :  3.62919467988831e-06
   4033 :  4.52049835075741e-06
   4034 :  4.49365825261339e-06
   4035 :  4.17864976043347e-06
   4036 :  4.32386377724470e-06
   4037 :  3.59513865078043e-06
   4038 :  4.81108054373180e-06
   4039 :  4.23335723098717e-06
   4040 :  3.70143220607133e-06
   4041 :  3.77752940039500e-06
   4042 :  4.76891273137880e-06
   4043 :  3.95458346247324e-06
   4044 :  3.57148155671894e-06
   4045 :  3.59897489943251e-06
   4046 :  3.33239336214319e-06
   4047 :  3.79871221412031e-06
   4048 :  3.74651904166967e-06
   4049 :  5.76380034544854e-06
   4050 :  3.67527991329553e-06
   4051 :  3.47586660609522e-06
   4052 :  4.39937548435410e-06
   4053 :  4.95523045174195e-06
   4054 :  4.30927320849150e-06
   4055 :  4.51966934633674e-06
   4056 :  3.85289149562595e-06
   4057 :  3.61886236532882e-06
   4058 :  4.74333864985965e-06
   4059 :  3.54237909050426e-06
   4060 :  3.39189091391745e-06
   4061 :  3.61724437425437e-06
   4062 :  3.93336767956498e-06
   4063 :  3.64310358236253e-06
   4064 :  3.55810152541380e-06
   4065 :  3.70087968804000e-06
   4066 :  3.42468206326885e-06
   4067 :  3.64127959073812e-06
   4068 :  4.52328504252364e-06
   4069 :  3.20887988891627e-06
   4070 :  4.32724073107238e-06
   4071 :  3.44699242305069e-06
   4072 :  3.71951614397403e-06
   4073 :  3.98600741391419e-06
   4074 :  3.98696329284576e-06
   4075 :  3.62578862223017e-06
   4076 :  4.75679462397238e-06
   4077 :  3.86609326596954e-06
   4078 :  3.48703656527505e-06
   4079 :  4.42575856141048e-06
   4080 :  3.56747887053643e-06
   4081 :  3.38761219609296e-06
   4082 :  3.38976064995222e-06
   4083 :  3.75600370716711e-06
   4084 :  3.38999052473810e-06
   4085 :  4.73968111691647e-06
   4086 :  3.76921957467857e-06
   4087 :  3.73145917365036e-06
   4088 :  3.45984039995528e-06
   4089 :  3.43613760378503e-06
   4090 :  3.78068648387853e-06
   4091 :  3.77857236344425e-06
   4092 :  3.63586468665744e-06
   4093 :  3.90494960811338e-06
   4094 :  4.41168504039524e-06
   4095 :  4.27696477345307e-06
   4096 :  4.38610595665523e-06
   4097 :  3.84197664970998e-06
   4098 :  4.84311112813884e-06
   4099 :  3.71680744137848e-06
   4100 :  3.31893920701987e-06
   4101 :  3.56143004864862e-06
   4102 :  3.46598790201824e-06
   4103 :  3.42192174684897e-06
   4104 :  4.33778450315003e-06
   4105 :  3.96218320020125e-06
   4106 :  3.89575279768906e-06
   4107 :  3.25025780512078e-06
   4108 :  3.41137274517678e-06
   4109 :  4.35465562986792e-06
   4110 :  3.63736262443126e-06
   4111 :  3.98677866542130e-06
   4112 :  3.62881951332383e-06
   4113 :  3.70754855794075e-06
   4114 :  3.97743497160263e-06
   4115 :  3.39684288519493e-06
   4116 :  3.79261473426595e-06
   4117 :  3.91651883546729e-06
   4118 :  4.41456222688430e-06
   4119 :  3.37405458594731e-06
   4120 :  4.34454659625771e-06
   4121 :  3.84752320314874e-06
   4122 :  3.14169847115409e-06
   4123 :  3.46093497682887e-06
   4124 :  3.81399763682566e-06
   4125 :  3.97939311369555e-06
   4126 :  4.91980745209730e-06
   4127 :  3.71316355085582e-06
   4128 :  3.52501342604228e-06
   4129 :  3.88051103072939e-06
   4130 :  4.41803786088713e-06
   4131 :  3.75532977159310e-06
   4132 :  4.22312359660282e-06
   4133 :  3.38805966748623e-06
   4134 :  3.35707250087580e-06
   4135 :  3.66517997463234e-06
   4136 :  3.55344786839851e-06
   4137 :  3.44220279657748e-06
   4138 :  3.64452307621832e-06
   4139 :  5.34092487214366e-06
   4140 :  3.79272364625649e-06
   4141 :  3.66901531378971e-06
   4142 :  3.97593839807087e-06
   4143 :  3.91279536415823e-06
   4144 :  3.59909904545930e-06
   4145 :  3.39195185006247e-06
   4146 :  4.48391983809415e-06
   4147 :  3.54188136952871e-06
   4148 :  4.40674875790137e-06
   4149 :  3.42710427503334e-06
   4150 :  3.78039248971618e-06
   4151 :  3.97001440433087e-06
   4152 :  3.73406578546565e-06
   4153 :  3.74955016013701e-06
   4154 :  3.67184043170710e-06
   4155 :  3.85571001970675e-06
   4156 :  3.27471184391470e-06
   4157 :  3.42389807883592e-06
   4158 :  4.11677774536656e-06
   4159 :  4.35873653259478e-06
   4160 :  3.61396860171226e-06
   4161 :  3.98037582272082e-06
   4162 :  3.72460431208310e-06
   4163 :  3.38756535711582e-06
   4164 :  3.61182151209505e-06
   4165 :  3.76520097233879e-06
   4166 :  3.25897894981608e-06
   4167 :  3.83615497412393e-06
   4168 :  3.67645611731859e-06
   4169 :  4.01523175241891e-06
   4170 :  3.64367292604584e-06
   4171 :  3.62617333848902e-06
   4172 :  3.51713470081449e-06
   4173 :  3.23680933433934e-06
   4174 :  5.19385866937228e-06
   4175 :  3.75644708583422e-06
   4176 :  4.12253211834468e-06
   4177 :  4.42152577306842e-06
