[Epoch]   [Error]
   5436 :  2.06010152575054e-06
   5437 :  1.96974505384549e-06
   5438 :  2.00619261926086e-06
   5439 :  1.98278575981937e-06
   5440 :  1.98817586366353e-06
   5441 :  2.00608680284347e-06
   5442 :  1.90889992020233e-06
   5443 :  1.94712649122677e-06
   5444 :  2.14960509897641e-06
   5445 :  2.00032383560820e-06
   5446 :  1.90105594295137e-06
   5447 :  1.93302523082361e-06
   5448 :  1.94399135281126e-06
   5449 :  1.99105988299049e-06
   5450 :  1.94410791466465e-06
   5451 :  1.97877896757902e-06
   5452 :  1.92022103529659e-06
   5453 :  1.98013904687243e-06
   5454 :  1.93700647050625e-06
   5455 :  1.97085199128501e-06
   5456 :  1.88163610575114e-06
   5457 :  1.98211221053001e-06
   5458 :  1.98483161606055e-06
   5459 :  1.89528238529850e-06
   5460 :  1.96901816210715e-06
   5461 :  2.01458985209591e-06
   5462 :  1.89647973255073e-06
   5463 :  1.92859737016868e-06
   5464 :  1.93171234824081e-06
   5465 :  2.20401488407892e-06
   5466 :  1.99571288414717e-06
   5467 :  1.98495573537386e-06
   5468 :  1.96390574898937e-06
   5469 :  1.96184615092477e-06
   5470 :  1.97033526004920e-06
   5471 :  2.00441031338387e-06
   5472 :  1.96384329406004e-06
   5473 :  1.85213427194278e-06
   5474 :  1.90654943265350e-06
   5475 :  1.96335002116346e-06
   5476 :  1.92928341151144e-06
   5477 :  2.00855154016782e-06
   5478 :  1.94985210557893e-06
   5479 :  1.95654573744191e-06
   5480 :  1.96959709393454e-06
   5481 :  1.92542365465998e-06
   5482 :  1.96571279220340e-06
   5483 :  1.98236558479454e-06
   5484 :  1.94631988142579e-06
   5485 :  1.94034806126204e-06
   5486 :  1.97391475624197e-06
   5487 :  1.93565544873760e-06
   5488 :  1.94123872344260e-06
   5489 :  2.02327494008760e-06
   5490 :  1.94341306728645e-06
   5491 :  1.93954061510684e-06
   5492 :  1.99305532575992e-06
   5493 :  2.04702168859170e-06
   5494 :  1.93993807074017e-06
   5495 :  2.00851632638403e-06
   5496 :  1.95452022701821e-06
   5497 :  2.02059387720978e-06
   5498 :  1.91585893333055e-06
   5499 :  1.90339836880867e-06
   5500 :  1.88433212209847e-06
   5501 :  2.10763223906809e-06
   5502 :  2.18833827333487e-06
   5503 :  1.96571981355596e-06
   5504 :  1.97270369989410e-06
   5505 :  1.90936562596199e-06
   5506 :  1.92236920698529e-06
   5507 :  2.04655783950266e-06
   5508 :  1.93268931476933e-06
   5509 :  2.03092808998027e-06
   5510 :  1.91191904002215e-06
   5511 :  1.87189968319905e-06
   5512 :  2.06612223492156e-06
   5513 :  1.92024323177875e-06
   5514 :  1.95335179855670e-06
   5515 :  2.03263841108908e-06
   5516 :  1.91094379345605e-06
   5517 :  1.95746350926384e-06
   5518 :  1.86435284877642e-06
   5519 :  2.03316379632401e-06
   5520 :  1.83438821952462e-06
   5521 :  2.00751931161188e-06
   5522 :  1.91586403027651e-06
   5523 :  2.04158633529783e-06
   5524 :  2.01185928014560e-06
   5525 :  1.99343806665776e-06
   5526 :  1.88637177307648e-06
   5527 :  1.82912330441853e-06
   5528 :  1.94266349084739e-06
   5529 :  1.92325042086244e-06
   5530 :  2.10329078505420e-06
   5531 :  1.85587874778473e-06
   5532 :  1.87716950334505e-06
   5533 :  1.92627144499108e-06
   5534 :  2.13337831161528e-06
   5535 :  1.99792736297813e-06
   5536 :  2.00036128670885e-06
   5537 :  1.94628484917341e-06
   5538 :  1.87027636705317e-06
   5539 :  1.94380983362337e-06
   5540 :  1.91542138232925e-06
   5541 :  1.97959131028730e-06
   5542 :  1.88950654166312e-06
   5543 :  1.90967391173764e-06
   5544 :  1.99859827311233e-06
   5545 :  1.89139931661431e-06
   5546 :  1.92710573253349e-06
   5547 :  1.87643347537826e-06
   5548 :  2.00446482125242e-06
   5549 :  2.10997469219018e-06
   5550 :  2.02889724588136e-06
   5551 :  1.82962861132165e-06
   5552 :  1.95627413529305e-06
   5553 :  1.93283871360816e-06
   5554 :  1.95180166841702e-06
   5555 :  2.07460894476923e-06
   5556 :  1.89783400193718e-06
   5557 :  2.06334992229329e-06
   5558 :  1.96970164230515e-06
   5559 :  1.89218726232769e-06
   5560 :  2.01167881741833e-06
   5561 :  1.89540026236075e-06
   5562 :  1.94472321955579e-06
   5563 :  1.86471588987534e-06
   5564 :  1.83713042253222e-06
   5565 :  1.97325783687278e-06
   5566 :  1.94822057743431e-06
   5567 :  1.91054304681012e-06
   5568 :  1.92231933902659e-06
   5569 :  1.89580883492959e-06
   5570 :  1.78071106142334e-06
   5571 :  1.99353464679226e-06
   5572 :  1.91956213014161e-06
   5573 :  2.17592998831092e-06
   5574 :  1.96696885544121e-06
   5575 :  1.94466025612636e-06
   5576 :  1.85003048418025e-06
   5577 :  1.91898946306041e-06
   5578 :  1.98355536331004e-06
   5579 :  1.93699040729951e-06
   5580 :  1.86439338429036e-06
   5581 :  1.91109509423975e-06
   5582 :  1.87952764216007e-06
   5583 :  2.04740313753594e-06
   5584 :  1.89537090696580e-06
   5585 :  1.92883834915980e-06
   5586 :  1.89410447009223e-06
   5587 :  1.90722359386372e-06
   5588 :  1.95122078501849e-06
   5589 :  1.84463423787217e-06
   5590 :  2.11788333514929e-06
   5591 :  1.98402758328374e-06
   5592 :  2.03207183376321e-06
   5593 :  2.08213665729965e-06
   5594 :  1.84407472439986e-06
   5595 :  1.96104901149632e-06
   5596 :  2.05435099984813e-06
   5597 :  2.26870941381005e-06
   5598 :  1.93160913322218e-06
   5599 :  1.98976880875914e-06
   5600 :  1.95837517836630e-06
   5601 :  1.90486186844198e-06
   5602 :  1.89514534785257e-06
   5603 :  1.95967167358034e-06
   5604 :  1.85368523457752e-06
   5605 :  2.08184441182631e-06
   5606 :  2.01080052165928e-06
   5607 :  1.80764572655104e-06
   5608 :  1.93085666191194e-06
   5609 :  1.90342333886542e-06
   5610 :  1.95042861996974e-06
   5611 :  1.89454014548624e-06
   5612 :  1.88069968055039e-06
   5613 :  1.95940826795177e-06
   5614 :  1.91516677084118e-06
   5615 :  2.11503175832030e-06
   5616 :  1.90595045878888e-06
   5617 :  1.82377450610989e-06
   5618 :  1.94958868126429e-06
   5619 :  1.92230750050962e-06
   5620 :  2.05518858362387e-06
   5621 :  2.02507318805016e-06
   5622 :  2.04971828338033e-06
   5623 :  1.85403667826578e-06
   5624 :  1.80812549000143e-06
   5625 :  1.88062962015539e-06
   5626 :  1.90880675723857e-06
   5627 :  1.92399077614622e-06
   5628 :  1.98673455620214e-06
   5629 :  2.09441154495312e-06
   5630 :  1.90206340593651e-06
   5631 :  1.86362390735043e-06
   5632 :  1.91149317768171e-06
   5633 :  1.99871323987507e-06
   5634 :  1.78879629435630e-06
   5635 :  1.94778876390116e-06
   5636 :  1.97569156263304e-06
   5637 :  2.33468788242406e-06
   5638 :  1.86729054252460e-06
   5639 :  1.83185494445710e-06
   5640 :  1.88485417295943e-06
   5641 :  1.79690839440428e-06
   5642 :  1.87569548738689e-06
   5643 :  1.96781667870057e-06
   5644 :  1.94414445797465e-06
   5645 :  1.87321620925705e-06
   5646 :  1.93820999978308e-06
   5647 :  1.91256669744747e-06
   5648 :  2.05084973202783e-06
   5649 :  1.83646930433472e-06
   5650 :  1.97444250382423e-06
   5651 :  2.00548981653552e-06
   5652 :  1.99907920092978e-06
   5653 :  1.85039995378954e-06
   5654 :  2.01816812461401e-06
   5655 :  1.87620398508946e-06
   5656 :  1.83476230767630e-06
   5657 :  1.92456082729412e-06
   5658 :  1.86246770313924e-06
   5659 :  1.87367115120372e-06
   5660 :  1.87413447182856e-06
   5661 :  1.89294051255565e-06
   5662 :  2.06572357658841e-06
   5663 :  1.84223706023334e-06
   5664 :  1.99709374317256e-06
   5665 :  1.97186210136083e-06
   5666 :  2.05278325050396e-06
   5667 :  1.83597819004296e-06
   5668 :  1.90200038777702e-06
   5669 :  1.89516691796285e-06
   5670 :  1.83027959114247e-06
   5671 :  2.07144342186317e-06
   5672 :  1.85181864822889e-06
   5673 :  1.79224378123557e-06
   5674 :  1.84407352332891e-06
   5675 :  1.81418778868284e-06
   5676 :  1.87155486910736e-06
   5677 :  1.93311763234451e-06
   5678 :  1.92304165512449e-06
   5679 :  1.94807781364668e-06
   5680 :  1.97325232178311e-06
   5681 :  1.88945952317605e-06
   5682 :  1.85147956100515e-06
   5683 :  1.97916779507469e-06
   5684 :  1.90466360526283e-06
   5685 :  1.94512335856603e-06
   5686 :  1.83562714620493e-06
   5687 :  1.99805831745152e-06
   5688 :  1.89455533431506e-06
   5689 :  1.81597381201083e-06
   5690 :  1.91374113896536e-06
   5691 :  1.84537453909414e-06
   5692 :  1.87925433101655e-06
   5693 :  1.85786722453309e-06
   5694 :  2.04746922044532e-06
   5695 :  1.90890660759459e-06
   5696 :  1.94532252821603e-06
   5697 :  1.81919710847952e-06
   5698 :  1.92935138745285e-06
   5699 :  1.88532111441399e-06
   5700 :  1.96115858383949e-06
   5701 :  1.89367192306597e-06
   5702 :  1.88608197441787e-06
   5703 :  1.83308503296727e-06
   5704 :  1.96288790744010e-06
   5705 :  1.86031722742514e-06
   5706 :  1.78819730885571e-06
   5707 :  1.92378892646059e-06
   5708 :  1.97452885038917e-06
   5709 :  2.00940562299439e-06
   5710 :  1.93102674759535e-06
   5711 :  1.89168490317976e-06
   5712 :  1.83125625670575e-06
   5713 :  1.90434102446579e-06
   5714 :  1.91668853804445e-06
   5715 :  1.88242216018666e-06
   5716 :  1.90548593620765e-06
   5717 :  1.91395389568768e-06
   5718 :  1.88606047507577e-06
   5719 :  1.97190081031738e-06
   5720 :  1.85242968312260e-06
   5721 :  1.88794648267803e-06
   5722 :  1.82181346251336e-06
   5723 :  1.88390056375509e-06
   5724 :  2.00922987676731e-06
   5725 :  1.86359316534359e-06
   5726 :  1.96912374644803e-06
   5727 :  1.91304991873189e-06
   5728 :  1.88319227791607e-06
   5729 :  1.82239841580880e-06
   5730 :  1.85783927507929e-06
   5731 :  1.85744844691246e-06
   5732 :  1.95252418348776e-06
   5733 :  1.97902680498550e-06
   5734 :  1.98292392903824e-06
   5735 :  1.87165775397474e-06
   5736 :  1.93305614124734e-06
   5737 :  1.91621316980572e-06
   5738 :  1.86418387493524e-06
   5739 :  1.81255008275703e-06
   5740 :  1.89221802197645e-06
   5741 :  1.87488719587274e-06
   5742 :  1.97311336811671e-06
   5743 :  1.86672766101499e-06
   5744 :  2.09828715728433e-06
   5745 :  1.83009947291723e-06
   5746 :  1.85936119648233e-06
   5747 :  1.82377026542378e-06
   5748 :  1.88091522947491e-06
   5749 :  1.82052133156245e-06
   5750 :  1.85712772446502e-06
   5751 :  1.87477538793346e-06
   5752 :  1.84040133796499e-06
   5753 :  1.86869783733999e-06
   5754 :  1.97381814520068e-06
   5755 :  1.90653371428291e-06
   5756 :  1.90018115444379e-06
   5757 :  1.96079059050516e-06
   5758 :  1.94413124769776e-06
   5759 :  1.98522529421690e-06
   5760 :  1.85003942668166e-06
   5761 :  1.86946495866525e-06
   5762 :  1.84468341228268e-06
   5763 :  2.00890640912940e-06
   5764 :  1.98841133291103e-06
   5765 :  1.88661465081322e-06
   5766 :  1.99349127759421e-06
   5767 :  1.82294735702333e-06
   5768 :  1.93143782453236e-06
   5769 :  1.81092218493970e-06
   5770 :  1.82745713949468e-06
   5771 :  1.78698998807690e-06
   5772 :  2.07398399174980e-06
   5773 :  1.82164099097676e-06
   5774 :  1.93479538448814e-06
   5775 :  1.85192473196489e-06
   5776 :  1.87692683300118e-06
   5777 :  1.87426048156770e-06
   5778 :  2.02627058218045e-06
   5779 :  1.76371176327917e-06
   5780 :  1.79325723901704e-06
   5781 :  1.88308860058209e-06
   5782 :  1.96493194676346e-06
   5783 :  1.73563544475289e-06
   5784 :  1.89213329987196e-06
   5785 :  1.85220766717954e-06
   5786 :  1.76746020222255e-06
   5787 :  1.95965653663314e-06
   5788 :  1.93693538834974e-06
   5789 :  1.84404582781190e-06
   5790 :  1.88710458015567e-06
   5791 :  1.75763853776402e-06
   5792 :  1.81261253839639e-06
   5793 :  1.86140298884925e-06
   5794 :  1.96371174297717e-06
   5795 :  1.87911298207456e-06
   5796 :  1.84778669830257e-06
   5797 :  1.82161758258122e-06
   5798 :  1.92865363925600e-06
   5799 :  1.94566833729726e-06
   5800 :  1.86540710481289e-06
   5801 :  1.93549709545231e-06
   5802 :  1.90322908635075e-06
   5803 :  1.81979442609147e-06
   5804 :  1.75363701177199e-06
   5805 :  1.91549429142739e-06
   5806 :  1.95863742541657e-06
   5807 :  1.86027213585061e-06
   5808 :  1.85281842177380e-06
   5809 :  1.82377763884635e-06
   5810 :  1.84801248656035e-06
   5811 :  1.94018862055922e-06
   5812 :  1.90751219113396e-06
   5813 :  2.01641775847353e-06
   5814 :  1.89125892397827e-06
   5815 :  1.84644298580404e-06
   5816 :  1.79741298442042e-06
   5817 :  1.85050708954227e-06
   5818 :  1.88947654706580e-06
   5819 :  1.86760846234507e-06
   5820 :  1.85984795193219e-06
   5821 :  1.80840215702003e-06
   5822 :  1.93218938649825e-06
   5823 :  1.84279107916482e-06
   5824 :  1.94291990547051e-06
   5825 :  1.92515175791102e-06
   5826 :  1.77243994130549e-06
   5827 :  1.87061666308291e-06
   5828 :  1.82804802396859e-06
   5829 :  1.81534581068057e-06
   5830 :  1.91783399982679e-06
   5831 :  1.87973323677868e-06
   5832 :  1.83992205323559e-06
   5833 :  1.82942317835386e-06
   5834 :  2.02183033669359e-06
   5835 :  1.82814912068653e-06
   5836 :  1.94410864119120e-06
   5837 :  1.83729716665792e-06
   5838 :  1.89861570237564e-06
   5839 :  1.94221480732355e-06
   5840 :  1.79158675531316e-06
   5841 :  1.78473335456747e-06
   5842 :  1.88268068457354e-06
   5843 :  1.79492552498144e-06
   5844 :  1.92404107365906e-06
   5845 :  1.79761755609138e-06
   5846 :  1.76949987476849e-06
   5847 :  1.86951050998234e-06
   5848 :  1.86771266033302e-06
   5849 :  1.84271182981606e-06
   5850 :  1.91567919803198e-06
   5851 :  1.90336220890982e-06
   5852 :  1.86887943894039e-06
   5853 :  1.83242029222765e-06
   5854 :  1.80568594197151e-06
   5855 :  1.85042019158364e-06
   5856 :  1.82491737406982e-06
   5857 :  1.87471074698416e-06
   5858 :  1.83411590914268e-06
   5859 :  1.96774696471211e-06
   5860 :  1.78491895811163e-06
   5861 :  1.78916420050009e-06
   5862 :  1.84236173119094e-06
   5863 :  1.96039817033836e-06
   5864 :  1.81983231747176e-06
   5865 :  1.91263347681194e-06
   5866 :  1.89950069956030e-06
   5867 :  1.86976606974059e-06
   5868 :  1.81371330979094e-06
   5869 :  1.82839797200250e-06
   5870 :  1.85346574042737e-06
   5871 :  1.79390689987007e-06
   5872 :  1.86974639628762e-06
   5873 :  1.73377699403818e-06
   5874 :  1.88540560865196e-06
   5875 :  2.05242848147987e-06
   5876 :  1.86166200131268e-06
   5877 :  1.89042396191623e-06
   5878 :  1.82621858466472e-06
   5879 :  1.76462044037127e-06
   5880 :  1.88137234563849e-06
   5881 :  1.86179921581271e-06
   5882 :  1.79252086803509e-06
   5883 :  1.79361165638878e-06
   5884 :  1.85567889865331e-06
   5885 :  1.90011712800484e-06
   5886 :  1.82660905185704e-06
   5887 :  1.92689658976622e-06
   5888 :  1.95465248315159e-06
   5889 :  1.93681978114838e-06
   5890 :  1.93204312887436e-06
   5891 :  1.83408471983954e-06
   5892 :  1.93074429151935e-06
   5893 :  1.84429349776209e-06
   5894 :  1.82654600270724e-06
   5895 :  1.97292110923982e-06
   5896 :  1.85590164386277e-06
   5897 :  1.82247215376000e-06
   5898 :  1.99710561353187e-06
   5899 :  1.87674507402678e-06
   5900 :  1.95466445679803e-06
   5901 :  1.80804020532669e-06
   5902 :  1.75472163861650e-06
   5903 :  1.83993165844522e-06
   5904 :  1.75080984202855e-06
   5905 :  1.95213722824140e-06
   5906 :  1.79348659186255e-06
   5907 :  1.81619835388999e-06
   5908 :  1.80711117477395e-06
   5909 :  1.81716713538384e-06
   5910 :  1.90818070255107e-06
   5911 :  1.78406785073106e-06
   5912 :  1.74867655193855e-06
   5913 :  1.88595655999347e-06
   5914 :  1.85926040712816e-06
   5915 :  1.92561585909081e-06
   5916 :  1.84439634108909e-06
   5917 :  1.98741788194141e-06
   5918 :  1.83218213059852e-06
   5919 :  1.82454596840960e-06
   5920 :  1.73354795742752e-06
   5921 :  1.77318788914928e-06
   5922 :  1.97124114809661e-06
   5923 :  1.91528448135764e-06
   5924 :  1.94612124652995e-06
   5925 :  1.81698068729934e-06
   5926 :  1.80014106464928e-06
   5927 :  1.93165891654641e-06
   5928 :  1.76182506455115e-06
   5929 :  1.85171541150868e-06
   5930 :  1.96175396981099e-06
   5931 :  1.83244867065088e-06
   5932 :  1.89374014308742e-06
   5933 :  1.81841545410052e-06
   5934 :  1.78482109076814e-06
   5935 :  1.92812135721449e-06
   5936 :  1.80170441500615e-06
   5937 :  1.81429883307425e-06
   5938 :  1.85220748970779e-06
   5939 :  1.79475198452962e-06
   5940 :  1.80854733068461e-06
   5941 :  1.85328297409237e-06
   5942 :  1.81508321725717e-06
   5943 :  1.83300648780865e-06
   5944 :  1.85328422752108e-06
   5945 :  1.87005752550389e-06
   5946 :  1.82794887519652e-06
   5947 :  1.83890864528921e-06
   5948 :  1.77708301151177e-06
   5949 :  1.84449028116629e-06
   5950 :  1.91717810303771e-06
   5951 :  1.79422788429008e-06
   5952 :  1.92148841890336e-06
   5953 :  1.87705988552715e-06
   5954 :  1.90341346354722e-06
   5955 :  1.84281559936918e-06
   5956 :  1.79716802134466e-06
   5957 :  1.84621216393413e-06
   5958 :  1.81847704934519e-06
   5959 :  1.79453470797447e-06
   5960 :  1.83781250653723e-06
   5961 :  1.77352374850215e-06
   5962 :  1.78960085446964e-06
   5963 :  1.78647900849294e-06
   5964 :  1.81015616287678e-06
   5965 :  1.80702957167328e-06
   5966 :  1.85294935041914e-06
   5967 :  1.85829606057372e-06
   5968 :  1.78420311937352e-06
   5969 :  1.79707118463375e-06
   5970 :  1.90676045325000e-06
   5971 :  1.79004015770168e-06
   5972 :  1.91775623278399e-06
   5973 :  1.80353484429601e-06
   5974 :  1.83035652363534e-06
   5975 :  1.80903054017434e-06
   5976 :  1.80345858326551e-06
   5977 :  1.87587564563224e-06
   5978 :  1.80239252640163e-06
   5979 :  1.87620636684959e-06
   5980 :  1.79041692406801e-06
   5981 :  1.74741755579751e-06
   5982 :  1.76908858188496e-06
   5983 :  1.82914292279060e-06
   5984 :  1.79227863698518e-06
   5985 :  1.84688832601600e-06
   5986 :  1.78394580701697e-06
   5987 :  1.87306673133027e-06
   5988 :  1.82269194613553e-06
   5989 :  1.73551659314134e-06
   5990 :  1.86096852535192e-06
   5991 :  1.78099934762100e-06
   5992 :  1.80269247006934e-06
   5993 :  1.91790489911538e-06
   5994 :  1.76418307526174e-06
   5995 :  1.91799115860673e-06
   5996 :  1.77015951316599e-06
   5997 :  1.82358157511074e-06
   5998 :  1.91220773545901e-06
   5999 :  1.93231332678612e-06
   6000 :  1.87042345355518e-06
   6001 :  1.87178363757245e-06
   6002 :  1.78465356745741e-06
   6003 :  1.81798697188407e-06
   6004 :  1.86680868005266e-06
   6005 :  1.75364268144568e-06
   6006 :  1.73338979867119e-06
   6007 :  1.87183496048878e-06
   6008 :  1.80783574316598e-06
   6009 :  1.88194808535499e-06
   6010 :  1.85081978865600e-06
   6011 :  1.77347674667133e-06
   6012 :  1.82908378617207e-06
   6013 :  1.84750526226732e-06
   6014 :  1.76353398590016e-06
   6015 :  1.95546988267714e-06
   6016 :  1.83604135500131e-06
   6017 :  1.83325187612833e-06
   6018 :  1.81593073504058e-06
   6019 :  1.78951117929442e-06
   6020 :  1.85348004694275e-06
   6021 :  1.81480601253575e-06
   6022 :  1.77238335955848e-06
   6023 :  1.82064808831015e-06
   6024 :  1.82582275218874e-06
   6025 :  1.79307891587439e-06
   6026 :  1.97803012375599e-06
   6027 :  1.83221320651554e-06
   6028 :  1.77917856786276e-06
   6029 :  1.80843268124264e-06
   6030 :  1.89343124734555e-06
   6031 :  1.78668338936046e-06
   6032 :  1.71349380858423e-06
   6033 :  1.82276560142362e-06
   6034 :  1.76600712206728e-06
   6035 :  1.73637789735417e-06
   6036 :  1.92209176158357e-06
   6037 :  1.71241955707953e-06
   6038 :  1.79584827468306e-06
   6039 :  1.81608444522510e-06
   6040 :  1.78257624697638e-06
   6041 :  1.89173462415582e-06
   6042 :  1.80727481419648e-06
   6043 :  1.79546676821879e-06
   6044 :  1.75219559565237e-06
   6045 :  1.78096522198982e-06
   6046 :  1.81207474413870e-06
   6047 :  1.90275559963337e-06
   6048 :  1.81324897747854e-06
   6049 :  1.83495705312908e-06
   6050 :  1.80240847600506e-06
   6051 :  1.79935748238877e-06
   6052 :  1.71572680746048e-06
   6053 :  1.75673091798458e-06
   6054 :  1.83533297333456e-06
   6055 :  1.84673232406854e-06
   6056 :  1.84256261541554e-06
   6057 :  1.78791061787400e-06
   6058 :  1.87676673801015e-06
   6059 :  1.74995346280303e-06
   6060 :  1.75827365951561e-06
   6061 :  1.86109972190059e-06
   6062 :  1.95037472485738e-06
   6063 :  1.73722700777239e-06
   6064 :  1.82798276765691e-06
   6065 :  1.72045311676362e-06
   6066 :  1.86423446502672e-06
   6067 :  1.81179419663165e-06
   6068 :  1.83824922805062e-06
   6069 :  1.80602237087789e-06
   6070 :  1.76569254427229e-06
   6071 :  1.88860714487519e-06
   6072 :  1.84746283587647e-06
   6073 :  1.78020927202940e-06
   6074 :  1.78852839515732e-06
   6075 :  1.75833688438299e-06
   6076 :  1.84590861168246e-06
   6077 :  1.91308403088103e-06
   6078 :  1.76032410436138e-06
   6079 :  1.79737895049050e-06
   6080 :  1.78791259001068e-06
   6081 :  1.80711976050250e-06
   6082 :  1.77684332333821e-06
   6083 :  1.80945686083730e-06
   6084 :  1.75036595861192e-06
   6085 :  1.88436138360363e-06
   6086 :  1.72749149346203e-06
   6087 :  1.81512808687088e-06
   6088 :  1.76076891449697e-06
   6089 :  1.77404617159771e-06
   6090 :  1.74762153479334e-06
   6091 :  1.74186970054839e-06
   6092 :  1.73990231224900e-06
   6093 :  1.86999185106522e-06
   6094 :  1.81176960788106e-06
   6095 :  1.77523369832862e-06
   6096 :  1.75717213979269e-06
   6097 :  1.82778185045395e-06
   6098 :  1.77936739239477e-06
   6099 :  1.83060646063138e-06
   6100 :  1.73452841676485e-06
   6101 :  1.83037263699459e-06
   6102 :  1.82387814915404e-06
   6103 :  1.73387212698351e-06
   6104 :  1.84587602384745e-06
   6105 :  1.75702555268580e-06
   6106 :  1.82509743771535e-06
   6107 :  1.90674908880965e-06
   6108 :  1.80016525725847e-06
   6109 :  1.73172668758797e-06
   6110 :  1.79986418953616e-06
   6111 :  1.74769309080928e-06
   6112 :  1.68723719845347e-06
   6113 :  1.74305956735705e-06
   6114 :  1.80320510309930e-06
   6115 :  1.82287943886926e-06
   6116 :  1.92095558404811e-06
   6117 :  1.84524380835244e-06
   6118 :  1.74427952517548e-06
   6119 :  1.86279176024466e-06
   6120 :  1.73475185997474e-06
   6121 :  1.73912443740186e-06
   6122 :  1.83743125003365e-06
   6123 :  1.76394212792918e-06
   6124 :  1.79233528706123e-06
   6125 :  1.73328690972745e-06
   6126 :  1.82992310161302e-06
   6127 :  1.74392196124277e-06
   6128 :  1.80527293975918e-06
   6129 :  1.73944343421509e-06
   6130 :  1.74684165975953e-06
   6131 :  1.84007628666357e-06
   6132 :  1.74941180270838e-06
   6133 :  1.90419038526263e-06
   6134 :  1.74037511410551e-06
   6135 :  1.77691247408816e-06
   6136 :  1.72075072733685e-06
   6137 :  1.73450362303547e-06
   6138 :  1.75585092180122e-06
   6139 :  1.82288827458355e-06
   6140 :  1.83750392995383e-06
   6141 :  1.74665297706459e-06
   6142 :  2.03653104000936e-06
   6143 :  1.79204071373921e-06
   6144 :  1.73842703342303e-06
   6145 :  1.75622135774027e-06
   6146 :  1.79019984971840e-06
   6147 :  1.73599531085659e-06
   6148 :  1.77483613589147e-06
   6149 :  1.77403018299326e-06
   6150 :  1.80268700235058e-06
   6151 :  1.80925761129745e-06
   6152 :  1.73142847829190e-06
   6153 :  1.84664764678724e-06
   6154 :  1.72237874064530e-06
   6155 :  1.75167293272019e-06
   6156 :  1.72133799484857e-06
   6157 :  1.82702960902334e-06
   6158 :  1.78440272196905e-06
   6159 :  1.76387249073990e-06
   6160 :  1.75820470289366e-06
   6161 :  1.79036637974363e-06
   6162 :  1.91271782775104e-06
   6163 :  1.79505234656656e-06
   6164 :  1.72982117573484e-06
   6165 :  1.79211609003385e-06
   6166 :  1.89455204980960e-06
   6167 :  1.79902213199541e-06
   6168 :  1.78172937382491e-06
   6169 :  1.75051875098197e-06
   6170 :  1.83818957069458e-06
   6171 :  1.82005734410291e-06
   6172 :  1.81913336556436e-06
   6173 :  1.73396497338666e-06
   6174 :  1.82069243579973e-06
   6175 :  1.75877825664866e-06
   6176 :  1.78647454936270e-06
   6177 :  1.79917033706398e-06
   6178 :  1.70003712146040e-06
   6179 :  1.74696262606320e-06
   6180 :  1.80737809036878e-06
   6181 :  1.80919025947256e-06
   6182 :  1.77882113791513e-06
   6183 :  1.88460778806311e-06
   6184 :  1.69921576174031e-06
   6185 :  1.77438312282870e-06
   6186 :  1.80575583015727e-06
   6187 :  1.71415470568964e-06
   6188 :  1.80721098328887e-06
   6189 :  1.79461017446680e-06
   6190 :  1.75529135500218e-06
   6191 :  1.78044646057940e-06
   6192 :  1.75184067675546e-06
   6193 :  1.81384834258960e-06
   6194 :  1.73480268612721e-06
   6195 :  1.75595444613827e-06
   6196 :  1.67322764166267e-06
   6197 :  1.71041208707798e-06
   6198 :  1.70556356231929e-06
   6199 :  1.85710936992972e-06
   6200 :  1.81511913234089e-06
   6201 :  1.76302683422971e-06
   6202 :  1.87397358907378e-06
   6203 :  1.71381830605282e-06
   6204 :  1.81635449959574e-06
   6205 :  1.79859998244489e-06
   6206 :  1.83476613154687e-06
   6207 :  1.76456839271596e-06
   6208 :  1.73823982593384e-06
   6209 :  1.72067510699558e-06
   6210 :  1.65343495401877e-06
   6211 :  1.80189620232909e-06
   6212 :  1.81644704434034e-06
   6213 :  1.76676816620040e-06
   6214 :  1.87534038619008e-06
   6215 :  1.81413788849756e-06
   6216 :  1.75858352970654e-06
   6217 :  1.77135155649704e-06
   6218 :  1.78803597277362e-06
   6219 :  1.87665615207490e-06
   6220 :  1.79212696681531e-06
   6221 :  1.77754236758171e-06
   6222 :  1.76438561234761e-06
   6223 :  1.86361250507015e-06
   6224 :  1.74515161266423e-06
   6225 :  1.70135930776970e-06
   6226 :  1.78409776565570e-06
   6227 :  1.80667964754619e-06
   6228 :  1.81394552012713e-06
   6229 :  1.74849049287855e-06
   6230 :  1.80125123898946e-06
   6231 :  1.71454952833247e-06
   6232 :  1.68271924623380e-06
   6233 :  1.66433454147378e-06
   6234 :  1.76552497229591e-06
   6235 :  1.75088862151069e-06
   6236 :  1.83200202598896e-06
   6237 :  1.80144673673002e-06
   6238 :  1.73888019978344e-06
   6239 :  1.85849766424137e-06
   6240 :  1.79481157481794e-06
   6241 :  1.90405879402600e-06
   6242 :  1.74394748112282e-06
   6243 :  1.66226599537797e-06
   6244 :  1.75705068462726e-06
   6245 :  1.75893042907879e-06
   6246 :  1.74065041775078e-06
   6247 :  1.72558780719732e-06
   6248 :  1.77670047048893e-06
   6249 :  1.72314953518311e-06
   6250 :  1.67671892507219e-06
   6251 :  1.79171893067126e-06
   6252 :  1.82519651159277e-06
   6253 :  1.76267028998691e-06
   6254 :  1.84416195747153e-06
   6255 :  1.73632022499872e-06
   6256 :  1.72468192661766e-06
   6257 :  1.72942107506571e-06
