[Epoch]   [Error]
   2686 :  6.14064310866524e-06
   2687 :  6.55737994748051e-06
   2688 :  5.91603293287335e-06
   2689 :  8.40246502775699e-06
   2690 :  6.80859011481516e-06
   2691 :  8.84226847119862e-06
   2692 :  7.89344085205812e-06
   2693 :  7.01184944773559e-06
   2694 :  9.41753478400642e-06
   2695 :  5.95365099798073e-06
   2696 :  6.77452089803410e-06
   2697 :  7.87708904681494e-06
   2698 :  6.22276274953038e-06
   2699 :  5.70837164559634e-06
   2700 :  5.69615622225683e-06
   2701 :  1.32357063193922e-05
   2702 :  8.14237228041748e-06
   2703 :  5.69750682188896e-06
   2704 :  7.54600114305504e-06
   2705 :  5.98336691837176e-06
   2706 :  6.30345675745048e-06
   2707 :  5.85662883167970e-06
   2708 :  5.68756831853534e-06
   2709 :  1.17963827506173e-05
   2710 :  8.25488859845791e-06
   2711 :  6.17300474914373e-06
   2712 :  6.16914167039795e-06
   2713 :  6.78369951856439e-06
   2714 :  5.83179735258454e-06
   2715 :  1.04755617940100e-05
   2716 :  6.75911087455461e-06
   2717 :  6.84928954797215e-06
   2718 :  6.20708988208207e-06
   2719 :  6.06433968641795e-06
   2720 :  6.43993826088263e-06
   2721 :  6.28533780400176e-06
   2722 :  6.16264696873259e-06
   2723 :  6.50685342407087e-06
   2724 :  6.60827618048643e-06
   2725 :  6.09019662078936e-06
   2726 :  6.39773270449950e-06
   2727 :  5.62846889806679e-06
   2728 :  6.37709581496892e-06
   2729 :  5.67358620173763e-06
   2730 :  6.59807028569048e-06
   2731 :  6.65907327856985e-06
   2732 :  5.88586408412084e-06
   2733 :  1.09350012280629e-05
   2734 :  1.17655590656796e-05
   2735 :  5.97374582866905e-06
   2736 :  5.87283420827589e-06
   2737 :  6.05249897489557e-06
   2738 :  7.75884109316394e-06
   2739 :  6.57402051729150e-06
   2740 :  7.82789902586956e-06
   2741 :  6.84284668750479e-06
   2742 :  9.24896994547453e-06
   2743 :  1.23003574117320e-05
   2744 :  6.22771540292888e-06
   2745 :  6.33755371381994e-06
   2746 :  6.14206373938941e-06
   2747 :  7.76503202359891e-06
   2748 :  8.15982639323920e-06
   2749 :  5.80176629227935e-06
   2750 :  7.34793775336584e-06
   2751 :  1.23876106954413e-05
   2752 :  6.23933601673343e-06
   2753 :  5.81649010200636e-06
   2754 :  5.99544046053779e-06
   2755 :  6.62624097458320e-06
   2756 :  5.65965274290647e-06
   2757 :  5.94379662288702e-06
   2758 :  5.82033635510015e-06
   2759 :  5.69662142879679e-06
   2760 :  5.97219650444458e-06
   2761 :  6.17760224486119e-06
   2762 :  5.64137917535845e-06
   2763 :  1.16818146125297e-05
   2764 :  1.40077472678968e-05
   2765 :  6.53141751172370e-06
   2766 :  6.59127908875234e-06
   2767 :  6.42267468720092e-06
   2768 :  5.90959371038480e-06
   2769 :  8.01373425929341e-06
   2770 :  6.74994043947663e-06
   2771 :  5.80157666263403e-06
   2772 :  1.00176139312680e-05
   2773 :  6.46547732685576e-06
   2774 :  5.92402466281783e-06
   2775 :  5.68798441236140e-06
   2776 :  8.04048067948315e-06
   2777 :  6.82880408930941e-06
   2778 :  5.70042357139755e-06
   2779 :  6.29647774985642e-06
   2780 :  6.63198761685635e-06
   2781 :  6.85121040078229e-06
   2782 :  6.47861088509671e-06
   2783 :  1.09628472273471e-05
   2784 :  5.73873467146768e-06
   2785 :  6.09458584222011e-06
   2786 :  6.02440695729456e-06
   2787 :  9.96364997263299e-06
   2788 :  8.04262890596874e-06
   2789 :  6.87541432853322e-06
   2790 :  6.45122781861573e-06
   2791 :  6.86431030771928e-06
   2792 :  5.58927467864123e-06
   2793 :  6.50499987386866e-06
   2794 :  5.48309344594600e-06
   2795 :  7.05314778315369e-06
   2796 :  6.34747902950039e-06
   2797 :  8.25893039291259e-06
   2798 :  7.77922923589358e-06
   2799 :  9.28393183130538e-06
   2800 :  5.80076493861270e-06
   2801 :  6.57615191812511e-06
   2802 :  7.39292545404169e-06
   2803 :  6.94889195074211e-06
   2804 :  7.13769031790434e-06
   2805 :  7.56323379391688e-06
   2806 :  7.20907064533094e-06
   2807 :  7.55195333113079e-06
   2808 :  7.54629309085431e-06
   2809 :  6.28130419499939e-06
   2810 :  6.08627169640386e-06
   2811 :  6.43926478005596e-06
   2812 :  6.19200727669522e-06
   2813 :  5.76328375245794e-06
   2814 :  5.65644450034597e-06
   2815 :  6.20886748947669e-06
   2816 :  6.66261530568590e-06
   2817 :  5.76734464630135e-06
   2818 :  6.17114437773125e-06
   2819 :  6.88426052875002e-06
   2820 :  6.18788044448593e-06
   2821 :  9.22751496545970e-06
   2822 :  7.12775909050833e-06
   2823 :  1.30737525978475e-05
   2824 :  5.88812872592825e-06
   2825 :  9.08387210074579e-06
   2826 :  6.62336969980970e-06
   2827 :  5.50828326595365e-06
   2828 :  6.75671708449954e-06
   2829 :  9.18588648346486e-06
   2830 :  6.17083105680649e-06
   2831 :  1.23059789984836e-05
   2832 :  6.11247969573014e-06
   2833 :  6.39240579403122e-06
   2834 :  1.10505479824496e-05
   2835 :  7.93279104982503e-06
   2836 :  5.68937457501306e-06
   2837 :  5.80441337660886e-06
   2838 :  6.67218046146445e-06
   2839 :  9.13565327209653e-06
   2840 :  5.98777523919125e-06
   2841 :  6.89148282617680e-06
   2842 :  9.12428367882967e-06
   2843 :  5.61002707399894e-06
   2844 :  5.81076528760605e-06
   2845 :  6.58483850202174e-06
   2846 :  6.28464340479695e-06
   2847 :  7.72893145040143e-06
   2848 :  7.37856680643745e-06
   2849 :  6.16861416347092e-06
   2850 :  5.79122206545435e-06
   2851 :  5.57232624487369e-06
   2852 :  9.91208344203187e-06
   2853 :  7.04608237356297e-06
   2854 :  6.45386808173498e-06
   2855 :  8.51465756568359e-06
   2856 :  5.43862188351341e-06
   2857 :  5.57639805265353e-06
   2858 :  6.10697998126852e-06
   2859 :  6.00734665567870e-06
   2860 :  6.88350519340020e-06
   2861 :  5.59459022042574e-06
   2862 :  6.43774046693579e-06
   2863 :  6.29126225248910e-06
   2864 :  7.74796535552014e-06
   2865 :  9.10244216356659e-06
   2866 :  5.80664845983847e-06
   2867 :  8.86987345438683e-06
   2868 :  8.49831485538743e-06
   2869 :  5.93721733821440e-06
   2870 :  6.39584050077247e-06
   2871 :  6.00418616159004e-06
   2872 :  7.12379551259801e-06
   2873 :  6.20257969785598e-06
   2874 :  5.43009173270548e-06
   2875 :  5.84656663704664e-06
   2876 :  5.46294631931232e-06
   2877 :  5.75575495531666e-06
   2878 :  5.70912015973590e-06
   2879 :  6.22337756794877e-06
   2880 :  7.37802110961638e-06
   2881 :  7.38350627216278e-06
   2882 :  6.19916909272433e-06
   2883 :  7.44687986298231e-06
   2884 :  5.55524184164824e-06
   2885 :  6.74846023684950e-06
   2886 :  7.26451844457188e-06
   2887 :  8.63413788465550e-06
   2888 :  7.90523790783482e-06
   2889 :  6.06724006502191e-06
   2890 :  5.62870991416276e-06
   2891 :  6.47718024993083e-06
   2892 :  6.96056440574466e-06
   2893 :  6.13234942647978e-06
   2894 :  7.67045185057214e-06
   2895 :  6.95013932272559e-06
   2896 :  5.98639098825515e-06
   2897 :  5.72502904105932e-06
   2898 :  5.85698580835015e-06
   2899 :  5.49319338460919e-06
   2900 :  5.81848235015059e-06
   2901 :  5.81961512580165e-06
   2902 :  6.99646261637099e-06
   2903 :  5.67295910514076e-06
   2904 :  6.57011787552619e-06
   2905 :  1.01720652310178e-05
   2906 :  5.80437472308404e-06
   2907 :  6.02331920163124e-06
   2908 :  9.43806571740424e-06
   2909 :  7.10131553205429e-06
   2910 :  6.20220589553355e-06
   2911 :  5.50470622329158e-06
   2912 :  5.40017072125920e-06
   2913 :  8.01232908997918e-06
   2914 :  8.50133346830262e-06
   2915 :  6.40276175545296e-06
   2916 :  5.62130162506946e-06
   2917 :  5.47792114957701e-06
   2918 :  6.26657129032537e-06
   2919 :  6.91401965013938e-06
   2920 :  9.27852761378745e-06
   2921 :  5.71749842492864e-06
   2922 :  6.23754476691829e-06
   2923 :  6.98471239957144e-06
   2924 :  6.40866164758336e-06
   2925 :  5.47522358829156e-06
   2926 :  9.75233615463367e-06
   2927 :  1.16069686555420e-05
   2928 :  7.16259455657564e-06
   2929 :  5.40084829481202e-06
   2930 :  5.97970620219712e-06
   2931 :  5.87439490118413e-06
   2932 :  5.97272946833982e-06
   2933 :  7.48338925404823e-06
   2934 :  5.50695358469966e-06
   2935 :  7.69439520809101e-06
   2936 :  8.30586759548169e-06
   2937 :  6.39272184344009e-06
   2938 :  5.52713981960551e-06
   2939 :  6.07005313213449e-06
   2940 :  9.51556376094231e-06
   2941 :  5.92184142078622e-06
   2942 :  7.71666418586392e-06
   2943 :  1.58648999786237e-05
   2944 :  5.67871438761358e-06
   2945 :  6.87688088873983e-06
   2946 :  7.72184921515873e-06
   2947 :  5.63053663427127e-06
   2948 :  5.83728660785710e-06
   2949 :  6.14826740275021e-06
   2950 :  5.28976943314774e-06
   2951 :  6.10117967880797e-06
   2952 :  7.54025677451864e-06
   2953 :  5.92901915297261e-06
   2954 :  5.39623943041079e-06
   2955 :  6.23907271801727e-06
   2956 :  5.61323759029619e-06
   2957 :  5.77150922254077e-06
   2958 :  5.34568016519188e-06
   2959 :  7.06324181010132e-06
   2960 :  5.52507754036924e-06
   2961 :  5.95990059082396e-06
   2962 :  7.63746447773883e-06
   2963 :  5.63651565244072e-06
   2964 :  8.31822308100527e-06
   2965 :  8.82646054378711e-06
   2966 :  1.78430109372130e-05
   2967 :  5.99970053372090e-06
   2968 :  8.67347444000188e-06
   2969 :  5.95005212744582e-06
   2970 :  6.01160809310386e-06
   2971 :  5.76788124817540e-06
   2972 :  6.90668457536958e-06
   2973 :  7.37972322895075e-06
   2974 :  8.92690331966151e-06
   2975 :  6.36539743936737e-06
   2976 :  5.91557727602776e-06
   2977 :  9.35007028601831e-06
   2978 :  7.74864929553587e-06
   2979 :  5.37062078365125e-06
   2980 :  5.87400973017793e-06
   2981 :  5.72169210499851e-06
   2982 :  6.31878538115416e-06
   2983 :  5.68645418752567e-06
   2984 :  6.27694271315704e-06
   2985 :  6.90151227900060e-06
   2986 :  6.92083722242387e-06
   2987 :  5.60762600798625e-06
   2988 :  1.00934457805124e-05
   2989 :  6.74901593811228e-06
   2990 :  5.48510388398427e-06
   2991 :  5.85852512813290e-06
   2992 :  6.53092411084799e-06
   2993 :  6.66883806843543e-06
   2994 :  8.84508699527942e-06
   2995 :  5.38636868441245e-06
   2996 :  5.63836920264293e-06
   2997 :  5.95581013840274e-06
   2998 :  6.03723401582101e-06
   2999 :  9.96289418253582e-06
   3000 :  7.45934312362806e-06
   3001 :  6.37154562355136e-06
   3002 :  6.04241586188436e-06
   3003 :  7.28488203094457e-06
   3004 :  8.34955790196545e-06
   3005 :  5.37442019776790e-06
   3006 :  6.10756433161441e-06
   3007 :  7.22927234164672e-06
   3008 :  5.97899042986683e-06
   3009 :  6.82609288560343e-06
   3010 :  8.29147666081553e-06
   3011 :  5.56130589757231e-06
   3012 :  7.61910132496268e-06
   3013 :  5.80567348151817e-06
   3014 :  8.74140823725611e-06
   3015 :  5.62643026569276e-06
   3016 :  5.48565867575235e-06
   3017 :  5.77210084884427e-06
   3018 :  8.82723543327302e-06
   3019 :  5.67703546039411e-06
   3020 :  5.99543000134872e-06
   3021 :  6.48721925244899e-06
   3022 :  5.44768818144803e-06
   3023 :  5.25482346347417e-06
   3024 :  5.42760153621202e-06
   3025 :  6.95899598213146e-06
   3026 :  6.87468536852975e-06
   3027 :  6.53749066259479e-06
   3028 :  5.57056046091020e-06
   3029 :  5.35499566467479e-06
   3030 :  5.91057641941006e-06
   3031 :  5.85729321755935e-06
   3032 :  5.31301066075685e-06
   3033 :  6.31118246019469e-06
   3034 :  5.54375719730160e-06
   3035 :  6.24856829745113e-06
   3036 :  5.91932212046231e-06
   3037 :  5.55949100089492e-06
   3038 :  7.58686610424775e-06
   3039 :  9.08272158994805e-06
   3040 :  6.30280101177050e-06
   3041 :  5.41309509571875e-06
   3042 :  6.66782761982176e-06
   3043 :  6.74425382385380e-06
   3044 :  6.12516214459902e-06
   3045 :  5.74151181353955e-06
   3046 :  6.98022540746024e-06
   3047 :  6.79809227221995e-06
   3048 :  5.82926395509276e-06
   3049 :  6.50097854304477e-06
   3050 :  6.18080230196938e-06
   3051 :  8.05190029495861e-06
   3052 :  5.73676834392245e-06
   3053 :  6.23393134446815e-06
   3054 :  7.47669992051669e-06
   3055 :  5.86280111747328e-06
   3056 :  5.94881521465140e-06
   3057 :  5.76490174353239e-06
   3058 :  5.69065332456375e-06
   3059 :  5.49363585378160e-06
   3060 :  6.71639054417028e-06
   3061 :  7.52983851270983e-06
   3062 :  6.59685065329541e-06
   3063 :  6.84932001604466e-06
   3064 :  6.28146517556161e-06
   3065 :  6.40086091152625e-06
   3066 :  5.30628858541604e-06
   3067 :  7.55742303226725e-06
   3068 :  5.49467813470983e-06
   3069 :  6.09698963671690e-06
   3070 :  5.80720097786980e-06
   3071 :  6.93699576004292e-06
   3072 :  5.52795199837419e-06
   3073 :  5.98664519202430e-06
   3074 :  5.62066588827292e-06
   3075 :  5.92988226344460e-06
   3076 :  9.69890970736742e-06
   3077 :  6.47587057756027e-06
   3078 :  6.13037536822958e-06
   3079 :  6.58982116874540e-06
   3080 :  5.76455386180896e-06
   3081 :  5.30934084963519e-06
   3082 :  5.35579783900175e-06
   3083 :  6.26658993496676e-06
   3084 :  9.14801785256714e-06
   3085 :  5.33773982169805e-06
   3086 :  5.56933582629426e-06
   3087 :  5.26608437212417e-06
   3088 :  5.61819160793675e-06
   3089 :  6.44407055006013e-06
   3090 :  5.63579487788957e-06
   3091 :  6.32924593446660e-06
   3092 :  6.88992304276326e-06
   3093 :  5.62392369829467e-06
   3094 :  7.22820823284565e-06
   3095 :  6.19399679635535e-06
   3096 :  6.12199437455274e-06
   3097 :  5.57011981072719e-06
   3098 :  7.37011669116328e-06
   3099 :  7.19517856850871e-06
   3100 :  5.55384895051247e-06
   3101 :  5.85023190069478e-06
   3102 :  5.22403161085094e-06
   3103 :  8.96984965947922e-06
   3104 :  5.54113830730785e-06
   3105 :  7.91320417192765e-06
   3106 :  5.79283641855000e-06
   3107 :  5.72809449295164e-06
   3108 :  5.96282643527957e-06
   3109 :  5.78004301132751e-06
   3110 :  5.63275079912273e-06
   3111 :  6.21751814833260e-06
   3112 :  7.74670115788467e-06
   3113 :  5.61969955015229e-06
   3114 :  6.14599866821663e-06
   3115 :  7.60548664402450e-06
   3116 :  5.19587638336816e-06
   3117 :  5.51831226403010e-06
   3118 :  5.30015995536814e-06
   3119 :  5.36838024345343e-06
   3120 :  5.42253610547050e-06
   3121 :  8.10051915323129e-06
   3122 :  5.53137078895816e-06
   3123 :  5.24392271472607e-06
   3124 :  6.65152674628189e-06
   3125 :  6.05240575168864e-06
   3126 :  5.33599586560740e-06
   3127 :  7.01336057318258e-06
   3128 :  6.03695571044227e-06
   3129 :  6.47752494842280e-06
   3130 :  5.51185212316341e-06
   3131 :  5.61262459086720e-06
   3132 :  5.51624225408887e-06
   3133 :  5.12437327415682e-06
   3134 :  6.07827223575441e-06
   3135 :  9.09138998395065e-06
   3136 :  6.63305490888888e-06
   3137 :  5.71554255657247e-06
   3138 :  5.74071691517020e-06
   3139 :  6.98443636792945e-06
   3140 :  6.49825915388647e-06
   3141 :  6.54501445751521e-06
   3142 :  5.93070308241295e-06
   3143 :  8.61469470692100e-06
   3144 :  7.21607739251340e-06
   3145 :  7.42959946364863e-06
   3146 :  1.12292445919593e-05
   3147 :  5.58316196475062e-06
   3148 :  6.11755740465014e-06
   3149 :  5.54661437490722e-06
   3150 :  6.73371550874435e-06
   3151 :  6.17183741269400e-06
   3152 :  9.94045421975898e-06
   3153 :  5.27250631421339e-06
   3154 :  5.29858698428143e-06
   3155 :  5.46890123587218e-06
   3156 :  6.14795953879366e-06
   3157 :  6.91694503984763e-06
   3158 :  5.59674890610040e-06
   3159 :  5.92978403801681e-06
   3160 :  6.55750227451790e-06
   3161 :  9.31492013478419e-06
   3162 :  5.29277031091624e-06
   3163 :  6.79859840602148e-06
   3164 :  7.52227515476989e-06
   3165 :  5.53759127797093e-06
   3166 :  6.82397603668505e-06
   3167 :  5.41963072464569e-06
   3168 :  7.90014746598899e-06
   3169 :  6.42243594484171e-06
   3170 :  5.67550068808487e-06
   3171 :  6.28120687906630e-06
   3172 :  5.74619707549573e-06
   3173 :  6.49107869321597e-06
   3174 :  6.75081128065358e-06
   3175 :  6.60668547425303e-06
   3176 :  5.32146168552572e-06
   3177 :  5.55276756131207e-06
   3178 :  8.19493288872764e-06
   3179 :  6.28536554359016e-06
   3180 :  5.75377180211945e-06
   3181 :  5.12120868734200e-06
   3182 :  7.20961861588876e-06
   3183 :  8.13803671917412e-06
   3184 :  6.51407844998175e-06
   3185 :  6.20600712863961e-06
   3186 :  5.15423607794219e-06
   3187 :  7.35861158318585e-06
   3188 :  8.40595021145418e-06
   3189 :  5.27010479345336e-06
   3190 :  8.12878170108888e-06
   3191 :  5.42775796930073e-06
   3192 :  5.30605075255153e-06
   3193 :  7.89584464655491e-06
   3194 :  6.19582033323240e-06
   3195 :  7.34071318220231e-06
   3196 :  5.83207020099508e-06
   3197 :  7.08507559465943e-06
   3198 :  6.60827890897053e-06
   3199 :  5.46965975445346e-06
   3200 :  6.58586623103474e-06
   3201 :  7.01546969139599e-06
   3202 :  6.14202645010664e-06
   3203 :  6.14278860666673e-06
   3204 :  5.08026187162613e-06
   3205 :  5.58050714971614e-06
   3206 :  5.88032844461850e-06
   3207 :  6.36466074865893e-06
   3208 :  5.79190600547008e-06
   3209 :  6.92058665663353e-06
   3210 :  6.13024803897133e-06
   3211 :  6.91904006089317e-06
   3212 :  5.39829443368944e-06
   3213 :  9.36324795475230e-06
   3214 :  5.82897655476700e-06
   3215 :  5.40514702151995e-06
   3216 :  6.19601496509858e-06
   3217 :  9.37605909712147e-06
   3218 :  6.07300125921029e-06
   3219 :  5.02695638715522e-06
   3220 :  5.45403236174025e-06
   3221 :  8.92019670573063e-06
   3222 :  5.83222254135762e-06
   3223 :  5.51685934624402e-06
   3224 :  6.17903697275324e-06
   3225 :  5.12013775733067e-06
   3226 :  5.34010041519650e-06
   3227 :  6.46058379061287e-06
   3228 :  5.57461817152216e-06
   3229 :  5.50643471797230e-06
   3230 :  5.53333075004048e-06
   3231 :  5.27760766999563e-06
   3232 :  5.78329763811780e-06
   3233 :  5.92907554164412e-06
   3234 :  9.39532583288383e-06
   3235 :  5.54189819013118e-06
   3236 :  5.39819347977755e-06
   3237 :  1.07830919660046e-05
   3238 :  5.55892574993777e-06
   3239 :  5.95432038608124e-06
   3240 :  6.70775580147165e-06
   3241 :  5.57745170226553e-06
   3242 :  6.79166669215192e-06
   3243 :  5.83847486268496e-06
   3244 :  5.46469027540297e-06
   3245 :  5.66895505471621e-06
   3246 :  5.62177228857763e-06
   3247 :  5.45758393855067e-06
   3248 :  6.03674698140821e-06
   3249 :  5.05950129081612e-06
   3250 :  5.84448571316898e-06
   3251 :  5.85020279686432e-06
   3252 :  5.04485933561227e-06
   3253 :  5.85484121984337e-06
   3254 :  5.65764548809966e-06
   3255 :  5.71590544495848e-06
   3256 :  5.33166030436405e-06
   3257 :  5.91500111113419e-06
   3258 :  7.68894460634328e-06
   3259 :  8.95872472028714e-06
   3260 :  5.72974522583536e-06
   3261 :  6.96935876476346e-06
   3262 :  5.13330587637029e-06
   3263 :  7.53456970414845e-06
   3264 :  5.40011751581915e-06
   3265 :  5.68704308534507e-06
   3266 :  5.75240073885652e-06
   3267 :  6.52768221698352e-06
   3268 :  6.01436795477639e-06
   3269 :  5.67941106055514e-06
   3270 :  6.05307877776795e-06
   3271 :  5.51040830032434e-06
   3272 :  7.33504521122086e-06
   3273 :  5.74218847759767e-06
   3274 :  5.87838030696730e-06
   3275 :  7.80268965172581e-06
   3276 :  5.02386228617979e-06
   3277 :  6.79261711411527e-06
   3278 :  5.71506461710669e-06
   3279 :  5.08535231347196e-06
   3280 :  6.13122529102839e-06
   3281 :  5.29215867572930e-06
   3282 :  6.81489518683520e-06
   3283 :  4.99853194924071e-06
   3284 :  1.27173507280531e-05
   3285 :  5.20480170962401e-06
   3286 :  5.22100663147285e-06
   3287 :  6.01630790697527e-06
   3288 :  5.20574076290359e-06
   3289 :  5.75628064325429e-06
   3290 :  5.84521967539331e-06
   3291 :  6.55813391858828e-06
   3292 :  5.15016608915175e-06
   3293 :  5.34275841346243e-06
   3294 :  5.20010235049995e-06
   3295 :  5.81919539399678e-06
   3296 :  8.52333778311731e-06
   3297 :  7.51752531868988e-06
   3298 :  7.18113778930274e-06
   3299 :  5.40261817150167e-06
   3300 :  5.49797778148786e-06
   3301 :  6.03797525400296e-06
   3302 :  5.81157155465917e-06
   3303 :  5.84269855607999e-06
   3304 :  5.63275671083829e-06
   3305 :  5.30950228494476e-06
   3306 :  5.45238572158269e-06
   3307 :  7.12814562575659e-06
   3308 :  5.63781622986426e-06
   3309 :  5.29265889781527e-06
   3310 :  7.07482149664429e-06
   3311 :  7.47508283893694e-06
   3312 :  5.43454916623887e-06
   3313 :  5.91188518228591e-06
   3314 :  5.84900226385798e-06
   3315 :  6.89937360220938e-06
   3316 :  5.56343547941651e-06
   3317 :  5.09046549268533e-06
   3318 :  6.11496898272890e-06
   3319 :  5.96036261413246e-06
   3320 :  5.77323771722149e-06
   3321 :  5.09321671415819e-06
   3322 :  5.26065514350194e-06
   3323 :  4.96978509545443e-06
   3324 :  9.63493403105531e-06
   3325 :  7.47171861803508e-06
   3326 :  5.27174643139006e-06
   3327 :  5.02511602462619e-06
   3328 :  5.37321466254070e-06
   3329 :  6.14014015809516e-06
   3330 :  5.01886233905680e-06
   3331 :  6.55624444334535e-06
   3332 :  1.24412099467008e-05
   3333 :  5.31546629645163e-06
   3334 :  6.38819665255141e-06
   3335 :  6.39432892057812e-06
   3336 :  1.06121669887216e-05
   3337 :  6.06737512498512e-06
   3338 :  5.18593378728838e-06
   3339 :  6.03521993980394e-06
   3340 :  6.23838968749624e-06
   3341 :  6.50207994112861e-06
   3342 :  1.13272099042661e-05
   3343 :  5.49018022866221e-06
   3344 :  5.40717428521020e-06
   3345 :  7.13644840288907e-06
   3346 :  5.83889277550043e-06
   3347 :  5.37800906386110e-06
   3348 :  6.38298206467880e-06
   3349 :  8.23473328637192e-06
   3350 :  5.14060184286791e-06
   3351 :  5.48052912563435e-06
   3352 :  7.10934500602889e-06
   3353 :  7.52044206819846e-06
   3354 :  7.50872777643963e-06
   3355 :  5.14026714881766e-06
   3356 :  5.34742184754577e-06
   3357 :  7.75195258029271e-06
   3358 :  5.15632154929335e-06
   3359 :  6.76539275445975e-06
   3360 :  5.56645363758435e-06
   3361 :  6.17155910731526e-06
   3362 :  7.33725801183027e-06
   3363 :  5.28034479430062e-06
   3364 :  5.24314373251400e-06
   3365 :  5.43872010894120e-06
   3366 :  5.16450791110401e-06
   3367 :  6.19223601461272e-06
   3368 :  5.34796072315658e-06
   3369 :  7.37794107408263e-06
   3370 :  6.16365605310421e-06
   3371 :  5.44358908882714e-06
   3372 :  6.22111201664666e-06
   3373 :  6.15055478192517e-06
   3374 :  5.51668472326128e-06
   3375 :  8.10575966170290e-06
   3376 :  5.36379229743034e-06
   3377 :  8.08774530014489e-06
   3378 :  5.46364526599064e-06
   3379 :  6.53598954158952e-06
   3380 :  5.32768672201200e-06
   3381 :  5.28584496350959e-06
   3382 :  5.41779263585340e-06
   3383 :  5.16054751642514e-06
   3384 :  4.96889970236225e-06
   3385 :  6.91751392878359e-06
   3386 :  6.24873928245506e-06
   3387 :  6.59412262393744e-06
   3388 :  7.03758132658550e-06
   3389 :  5.11794360136264e-06
   3390 :  5.25907307746820e-06
   3391 :  4.91865012008930e-06
   3392 :  6.52245489618508e-06
   3393 :  5.07434424434905e-06
   3394 :  5.48400930711068e-06
   3395 :  5.49067499377998e-06
   3396 :  5.42116640644963e-06
   3397 :  5.39186976311612e-06
   3398 :  6.37232642475283e-06
   3399 :  5.34626087755896e-06
   3400 :  5.23651215189602e-06
   3401 :  6.49709363642614e-06
   3402 :  6.25105303697637e-06
   3403 :  5.61427759748767e-06
   3404 :  5.05283333041007e-06
   3405 :  5.05252455695882e-06
   3406 :  5.50495769857662e-06
   3407 :  6.22302832198329e-06
   3408 :  5.60789158043917e-06
   3409 :  6.42697114017210e-06
   3410 :  6.31014745522407e-06
   3411 :  4.97088103657006e-06
   3412 :  5.16440968567622e-06
   3413 :  5.72902808926301e-06
   3414 :  7.52177265894716e-06
   3415 :  5.18791421200149e-06
   3416 :  6.29870328339166e-06
   3417 :  5.29219460077002e-06
   3418 :  5.56768736714730e-06
   3419 :  5.54393091078964e-06
   3420 :  6.55613894195994e-06
   3421 :  5.62514242119505e-06
   3422 :  5.87282147535007e-06
   3423 :  5.25312816535006e-06
   3424 :  5.39721031600493e-06
   3425 :  5.47829495189944e-06
   3426 :  5.63365938432980e-06
   3427 :  6.84468432154972e-06
   3428 :  5.58343481316115e-06
   3429 :  5.44959812032175e-06
   3430 :  5.58365400138428e-06
   3431 :  5.73138004256180e-06
   3432 :  5.48616935702739e-06
   3433 :  7.19154286343837e-06
   3434 :  6.56225165585056e-06
   3435 :  6.43370049147052e-06
   3436 :  5.61447268410120e-06
   3437 :  1.25161150208442e-05
   3438 :  5.13568829774158e-06
   3439 :  5.48501066077733e-06
   3440 :  6.78744345350424e-06
   3441 :  5.09130495629506e-06
   3442 :  5.76617640035693e-06
   3443 :  5.19807872478850e-06
   3444 :  5.28287864653976e-06
   3445 :  6.16468378211721e-06
   3446 :  6.05579998591566e-06
   3447 :  4.93985544380848e-06
   3448 :  5.47597846889403e-06
   3449 :  5.10086056237924e-06
   3450 :  5.77103219256969e-06
   3451 :  5.91418802287080e-06
   3452 :  5.10280460730428e-06
   3453 :  5.68032874070923e-06
   3454 :  5.42932184544043e-06
   3455 :  5.46615819985163e-06
   3456 :  5.11646885570372e-06
   3457 :  5.05984053233988e-06
   3458 :  5.90182480664225e-06
   3459 :  6.04424849370844e-06
   3460 :  5.48175603398704e-06
   3461 :  4.91717128170421e-06
   3462 :  5.06902142660692e-06
   3463 :  5.93575123275514e-06
   3464 :  6.47752676741220e-06
   3465 :  5.17937360200449e-06
   3466 :  6.11166069575120e-06
   3467 :  1.12247826109524e-05
   3468 :  7.99355075287167e-06
   3469 :  4.88534487885772e-06
   3470 :  7.65855202189414e-06
   3471 :  5.15361944053438e-06
   3472 :  5.30750776306377e-06
   3473 :  5.23029120813590e-06
   3474 :  5.79459219807177e-06
   3475 :  5.67006054552621e-06
   3476 :  6.90135220793309e-06
   3477 :  5.37053483640193e-06
   3478 :  5.99711711402051e-06
   3479 :  6.18460626355954e-06
   3480 :  6.00236762693385e-06
   3481 :  5.04123318023630e-06
   3482 :  9.89115233096527e-06
   3483 :  6.53926144877914e-06
   3484 :  4.93917104904540e-06
   3485 :  6.37469429420889e-06
   3486 :  5.32397007191321e-06
   3487 :  5.27250494997134e-06
   3488 :  6.47077968096710e-06
   3489 :  5.05324987898348e-06
   3490 :  6.63193941363716e-06
   3491 :  7.68066547607305e-06
   3492 :  5.13345139552257e-06
   3493 :  5.62061359232757e-06
   3494 :  5.47059198652278e-06
   3495 :  5.39070742888725e-06
   3496 :  5.43509395356523e-06
   3497 :  5.82757229494746e-06
   3498 :  5.00353917232133e-06
   3499 :  6.56094016449060e-06
   3500 :  5.58634610570152e-06
   3501 :  5.62259674552479e-06
   3502 :  4.83645590065862e-06
   3503 :  5.03137061969028e-06
   3504 :  5.16445697940071e-06
   3505 :  6.42800569039537e-06
   3506 :  5.29351382283494e-06
   3507 :  6.75346927891951e-06
