[Epoch]   [Error]
   2024 :  1.47645732795354e-05
   2025 :  1.59407154569635e-05
   2026 :  1.95371812878875e-05
   2027 :  1.64530138135888e-05
   2028 :  1.76588309841463e-05
   2029 :  2.66157258010935e-05
   2030 :  1.65996098075993e-05
   2031 :  1.63982585945632e-05
   2032 :  1.77400052052690e-05
   2033 :  1.81356826942647e-05
   2034 :  2.26526517508319e-05
   2035 :  2.42075966525590e-05
   2036 :  2.16598364204401e-05
   2037 :  1.46559013955994e-05
   2038 :  1.67831894941628e-05
   2039 :  1.79430553544080e-05
   2040 :  1.73044427356217e-05
   2041 :  1.98294492292916e-05
   2042 :  1.85473436431494e-05
   2043 :  1.77956935658585e-05
   2044 :  1.79786638909718e-05
   2045 :  1.91027083928930e-05
   2046 :  1.92411971511319e-05
   2047 :  1.60230028996011e-05
   2048 :  1.57765716721769e-05
   2049 :  2.10883135878248e-05
   2050 :  1.60975014296127e-05
   2051 :  1.49078859976726e-05
   2052 :  1.64101493282942e-05
   2053 :  1.73653006640961e-05
   2054 :  2.56305393122602e-05
   2055 :  1.60327617777511e-05
   2056 :  1.62578417075565e-05
   2057 :  1.53362798300805e-05
   2058 :  1.93888281501131e-05
   2059 :  1.64857028721599e-05
   2060 :  1.44778941830737e-05
   2061 :  1.98236721189460e-05
   2062 :  1.82211970241042e-05
   2063 :  2.14095125556923e-05
   2064 :  2.01329712581355e-05
   2065 :  1.47986402225797e-05
   2066 :  2.06127569981618e-05
   2067 :  1.81659052032046e-05
   2068 :  1.67416546901222e-05
   2069 :  1.63216245709918e-05
   2070 :  3.40728729497641e-05
   2071 :  1.74138203874463e-05
   2072 :  2.29521865549032e-05
   2073 :  3.16990335704759e-05
   2074 :  1.72158015629975e-05
   2075 :  1.63350268849172e-05
   2076 :  1.81662635441171e-05
   2077 :  1.63274980877759e-05
   2078 :  2.03959025384393e-05
   2079 :  1.70350649568718e-05
   2080 :  1.73290954990080e-05
   2081 :  1.57697577378713e-05
   2082 :  1.84005839400925e-05
   2083 :  1.64071261679055e-05
   2084 :  1.78246955329087e-05
   2085 :  1.66059144248720e-05
   2086 :  1.66108675330179e-05
   2087 :  2.21395621338161e-05
   2088 :  1.84308701136615e-05
   2089 :  2.02048322535120e-05
   2090 :  1.57686899910914e-05
   2091 :  1.85814915312221e-05
   2092 :  1.53669916471699e-05
   2093 :  1.46531911013881e-05
   2094 :  1.39967933137086e-05
   2095 :  2.02487226488302e-05
   2096 :  1.62142259796383e-05
   2097 :  1.64839257195126e-05
   2098 :  1.77062265720451e-05
   2099 :  1.88884187082294e-05
   2100 :  1.84759555850178e-05
   2101 :  1.87135265150573e-05
   2102 :  1.54389090312179e-05
   2103 :  1.60912550200010e-05
   2104 :  1.67723792401375e-05
   2105 :  1.53872224473162e-05
   2106 :  1.57558151840931e-05
   2107 :  2.02376959350659e-05
   2108 :  1.49793522723485e-05
   2109 :  1.75544173544040e-05
   2110 :  1.50058167491807e-05
   2111 :  1.64020402735332e-05
   2112 :  1.97977915377123e-05
   2113 :  1.49111347127473e-05
   2114 :  1.97837616724428e-05
   2115 :  1.49608667925349e-05
   2116 :  2.10983762372052e-05
   2117 :  1.59252540470334e-05
   2118 :  1.85233984666411e-05
   2119 :  2.06765089387773e-05
   2120 :  2.25874628085876e-05
   2121 :  1.49469469761243e-05
   2122 :  1.56721180246677e-05
   2123 :  1.86766283150064e-05
   2124 :  1.54387817019597e-05
   2125 :  1.72760919667780e-05
   2126 :  1.56834721565247e-05
   2127 :  1.81208124558907e-05
   2128 :  2.17031392821809e-05
   2129 :  1.45589383464539e-05
   2130 :  2.58025211223867e-05
   2131 :  1.45276853800169e-05
   2132 :  1.61993011715822e-05
   2133 :  1.58479124365840e-05
   2134 :  1.54317021952011e-05
   2135 :  1.48410899782903e-05
   2136 :  1.59355495270574e-05
   2137 :  1.63237527885940e-05
   2138 :  1.62113774422323e-05
   2139 :  1.53076271089958e-05
   2140 :  1.78264072019374e-05
   2141 :  1.85242151928833e-05
   2142 :  1.80917832039995e-05
   2143 :  1.86086435860489e-05
   2144 :  1.72566542460117e-05
   2145 :  2.00666436285246e-05
   2146 :  1.71979481820017e-05
   2147 :  1.46618140206556e-05
   2148 :  2.90632833639393e-05
   2149 :  1.69537943293108e-05
   2150 :  1.73186817846727e-05
   2151 :  1.73495391209144e-05
   2152 :  1.75071800185833e-05
   2153 :  1.90560767805437e-05
   2154 :  1.72083418874536e-05
   2155 :  1.55057332449360e-05
   2156 :  1.61595507961465e-05
   2157 :  1.72220406966517e-05
   2158 :  1.58010625455063e-05
   2159 :  1.59420451382175e-05
   2160 :  2.01364855456632e-05
   2161 :  1.59753490152070e-05
   2162 :  1.77329675352667e-05
   2163 :  1.59397804964101e-05
   2164 :  1.93222222151235e-05
   2165 :  1.94190706679365e-05
   2166 :  1.52449892993900e-05
   2167 :  1.72194122569636e-05
   2168 :  1.57657377712894e-05
   2169 :  1.67723574122647e-05
   2170 :  2.08587680390337e-05
   2171 :  1.57326248881873e-05
   2172 :  1.70724106283160e-05
   2173 :  1.54783811012749e-05
   2174 :  1.51347130668000e-05
   2175 :  1.48561266541947e-05
   2176 :  1.53868368215626e-05
   2177 :  1.43851584653021e-05
   2178 :  1.82888707058737e-05
   2179 :  2.11324495467125e-05
   2180 :  1.41261334647425e-05
   2181 :  1.77173806150677e-05
   2182 :  1.46143675010535e-05
   2183 :  1.81832165253581e-05
   2184 :  1.79656090040226e-05
   2185 :  1.72586078406312e-05
   2186 :  1.78731734195026e-05
   2187 :  1.44032119351323e-05
   2188 :  1.63239801622694e-05
   2189 :  1.58722486958141e-05
   2190 :  1.92842162505258e-05
   2191 :  2.15510099224048e-05
   2192 :  1.67965226864908e-05
   2193 :  1.45558506119414e-05
   2194 :  1.59182545758085e-05
   2195 :  1.78739173861686e-05
   2196 :  1.49393963511102e-05
   2197 :  1.65124765771907e-05
   2198 :  1.55178804561729e-05
   2199 :  2.42644709942397e-05
   2200 :  2.46234121732414e-05
   2201 :  2.06511631404283e-05
   2202 :  1.66371464729309e-05
   2203 :  1.51945996549330e-05
   2204 :  1.63585245900322e-05
   2205 :  1.63395743584260e-05
   2206 :  1.72063209902262e-05
   2207 :  1.40423371703946e-05
   2208 :  1.70207349583507e-05
   2209 :  1.81110408448149e-05
   2210 :  1.59725259436527e-05
   2211 :  1.62430442287587e-05
   2212 :  1.46557231346378e-05
   2213 :  1.60280433192383e-05
   2214 :  1.51398262460134e-05
   2215 :  1.53682503878372e-05
   2216 :  1.45650601552916e-05
   2217 :  1.93695814232342e-05
   2218 :  1.54741701408057e-05
   2219 :  1.52581751535763e-05
   2220 :  1.78144473466091e-05
   2221 :  1.56188852997730e-05
   2222 :  1.62075612024637e-05
   2223 :  1.64888515428174e-05
   2224 :  1.39534613481374e-05
   2225 :  1.52228012666455e-05
   2226 :  1.73309072124539e-05
   2227 :  1.53069340740331e-05
   2228 :  1.50714895426063e-05
   2229 :  1.49241768667707e-05
   2230 :  1.73914504557615e-05
   2231 :  1.64519788086182e-05
   2232 :  1.57246031449176e-05
   2233 :  2.33518494496820e-05
   2234 :  1.41349210025510e-05
   2235 :  1.57956219482003e-05
   2236 :  2.00834801944438e-05
   2237 :  1.99943642655853e-05
   2238 :  1.85884437087225e-05
   2239 :  1.93173236766597e-05
   2240 :  1.51891672430793e-05
   2241 :  1.58636139531154e-05
   2242 :  1.77048714249395e-05
   2243 :  1.69178638316225e-05
   2244 :  1.75196983036585e-05
   2245 :  1.48866611198173e-05
   2246 :  1.62623346113833e-05
   2247 :  1.69235772773391e-05
   2248 :  1.47803566505900e-05
   2249 :  1.87038822332397e-05
   2250 :  1.66877434821799e-05
   2251 :  1.44989098771475e-05
   2252 :  1.53732926264638e-05
   2253 :  1.43376282721874e-05
   2254 :  1.55097659444436e-05
   2255 :  1.50277546708821e-05
   2256 :  1.56837977556279e-05
   2257 :  1.54294284584466e-05
   2258 :  1.41537348099519e-05
   2259 :  1.45812155096792e-05
   2260 :  1.62473934324225e-05
   2261 :  1.78380687430035e-05
   2262 :  1.79301750904415e-05
   2263 :  1.87116129382048e-05
   2264 :  1.59171795530710e-05
   2265 :  1.44603764056228e-05
   2266 :  1.99210771825165e-05
   2267 :  1.56529586092802e-05
   2268 :  1.66143145179376e-05
   2269 :  1.54904410010204e-05
   2270 :  1.60952185979113e-05
   2271 :  1.51792273754836e-05
   2272 :  1.56489841174334e-05
   2273 :  1.89252768905135e-05
   2274 :  1.58914863277460e-05
   2275 :  1.49764109664829e-05
   2276 :  1.48468971019611e-05
   2277 :  1.47385235322872e-05
   2278 :  1.64148168551037e-05
   2279 :  1.84344862645958e-05
   2280 :  1.74329397850670e-05
   2281 :  1.46715819937526e-05
   2282 :  1.61620464496082e-05
   2283 :  1.90842856682139e-05
   2284 :  2.03626987058669e-05
   2285 :  1.48818689922336e-05
   2286 :  1.56971527758287e-05
   2287 :  1.56179667101242e-05
   2288 :  1.43858087540139e-05
   2289 :  1.54807585204253e-05
   2290 :  1.45172107295366e-05
   2291 :  1.61224452313036e-05
   2292 :  1.70585681189550e-05
   2293 :  1.55477828229778e-05
   2294 :  2.01205530174775e-05
   2295 :  1.85703574970830e-05
   2296 :  1.82255225809058e-05
   2297 :  1.96312594198389e-05
   2298 :  1.82854873855831e-05
   2299 :  1.91727704077493e-05
   2300 :  1.56903533934383e-05
   2301 :  1.55822908709524e-05
   2302 :  1.48309927681112e-05
   2303 :  1.42965955092222e-05
   2304 :  1.57982231030473e-05
   2305 :  1.70352632267168e-05
   2306 :  1.67016114573926e-05
   2307 :  1.48115332194720e-05
   2308 :  1.52443863044027e-05
   2309 :  1.51334897964261e-05
   2310 :  1.69685863511404e-05
   2311 :  1.85536118806340e-05
   2312 :  1.94074873434147e-05
   2313 :  1.45488647831371e-05
   2314 :  1.64357898029266e-05
   2315 :  1.89320089702960e-05
   2316 :  1.40899001053185e-05
   2317 :  1.66410627571167e-05
   2318 :  1.45664280353230e-05
   2319 :  1.46879956446355e-05
   2320 :  1.65396249940386e-05
   2321 :  1.45568765219650e-05
   2322 :  1.37747420012602e-05
   2323 :  1.70545881701401e-05
   2324 :  1.85585377039388e-05
   2325 :  1.68587321240921e-05
   2326 :  1.44354889926035e-05
   2327 :  1.64010161824990e-05
   2328 :  1.53450182551751e-05
   2329 :  1.76798330357997e-05
   2330 :  1.52792126755230e-05
   2331 :  1.41718974191463e-05
   2332 :  1.58851817104733e-05
   2333 :  1.77904548763763e-05
   2334 :  1.57911345013417e-05
   2335 :  1.71655283338623e-05
   2336 :  1.77911078935722e-05
   2337 :  1.59287137648789e-05
   2338 :  1.51844451465877e-05
   2339 :  2.14035699173110e-05
   2340 :  2.13986550079426e-05
   2341 :  1.55149973579682e-05
   2342 :  2.16924327105517e-05
   2343 :  1.43185661727330e-05
   2344 :  1.54597528307931e-05
   2345 :  1.52888242155313e-05
   2346 :  1.64491557370638e-05
   2347 :  2.03717627300648e-05
   2348 :  1.45063368108822e-05
   2349 :  1.71373048942769e-05
   2350 :  1.61139014380751e-05
   2351 :  1.77054353116546e-05
   2352 :  1.62286032718839e-05
   2353 :  1.56364021677291e-05
   2354 :  1.90232858585659e-05
   2355 :  2.42844580498058e-05
   2356 :  1.51164631461143e-05
   2357 :  1.44048208312597e-05
   2358 :  1.71209358086344e-05
   2359 :  2.73646273853956e-05
   2360 :  1.73618536791764e-05
   2361 :  1.59142800839618e-05
   2362 :  1.49476381920977e-05
   2363 :  1.50159548866213e-05
   2364 :  1.50369278344442e-05
   2365 :  1.51679078044253e-05
   2366 :  1.40880747494521e-05
   2367 :  1.58118309627753e-05
   2368 :  1.47511527757160e-05
   2369 :  1.71127812791383e-05
   2370 :  1.49348852573894e-05
   2371 :  1.71658975887112e-05
   2372 :  1.46802285598824e-05
   2373 :  1.55975249072071e-05
   2374 :  1.43381257657893e-05
   2375 :  1.63579152285820e-05
   2376 :  1.57996782945702e-05
   2377 :  1.48116841955925e-05
   2378 :  1.45210833579767e-05
   2379 :  1.74046981555875e-05
   2380 :  1.83749889401952e-05
   2381 :  1.54608278535306e-05
   2382 :  1.62882715812884e-05
   2383 :  1.45489393617027e-05
   2384 :  2.41139769059373e-05
   2385 :  2.02196515601827e-05
   2386 :  1.40166412165854e-05
   2387 :  1.54511944856495e-05
   2388 :  1.53455694089644e-05
   2389 :  1.99871210497804e-05
   2390 :  1.64909924933454e-05
   2391 :  1.42361923280987e-05
   2392 :  2.23287534026895e-05
   2393 :  1.52664142660797e-05
   2394 :  2.15630752791185e-05
   2395 :  1.47689788718708e-05
   2396 :  1.55601701408159e-05
   2397 :  1.41663585964125e-05
   2398 :  1.51850445035961e-05
   2399 :  1.64588509505847e-05
   2400 :  1.57196827785810e-05
   2401 :  1.56443220475921e-05
   2402 :  1.86907727766084e-05
   2403 :  1.45081248774659e-05
   2404 :  1.56051992235007e-05
   2405 :  1.74693668668624e-05
   2406 :  1.85382486961316e-05
   2407 :  1.52729644469218e-05
   2408 :  1.62114665727131e-05
   2409 :  1.69485738297226e-05
   2410 :  1.53962046169909e-05
   2411 :  1.49266988955787e-05
   2412 :  1.46852162288269e-05
   2413 :  1.82438652700512e-05
   2414 :  1.51377198562841e-05
   2415 :  1.43751294672256e-05
   2416 :  1.54063036461594e-05
   2417 :  1.46041238622274e-05
   2418 :  1.42690432767267e-05
   2419 :  2.37878266489133e-05
   2420 :  1.78291102201911e-05
   2421 :  1.60324671014678e-05
   2422 :  1.51862450366025e-05
   2423 :  1.56268833961803e-05
   2424 :  1.56033765961183e-05
   2425 :  1.59961327881319e-05
   2426 :  1.82462972588837e-05
   2427 :  1.71362535184016e-05
   2428 :  1.75808709172998e-05
   2429 :  1.40341990118031e-05
   2430 :  1.98257366719190e-05
   2431 :  1.51573913171887e-05
   2432 :  1.68966053024633e-05
   2433 :  2.03652034542756e-05
   2434 :  1.64988650794839e-05
   2435 :  1.45285021062591e-05
   2436 :  1.64492557814810e-05
   2437 :  1.58683778863633e-05
   2438 :  1.56549813254969e-05
   2439 :  1.51806107169250e-05
   2440 :  1.62465621542651e-05
   2441 :  1.42185635922942e-05
   2442 :  1.51333333633374e-05
   2443 :  1.84293494385201e-05
   2444 :  1.89528109331150e-05
   2445 :  1.43797888085828e-05
   2446 :  2.11078386200825e-05
   2447 :  1.52043785419664e-05
   2448 :  1.70393177540973e-05
   2449 :  1.88276226253947e-05
   2450 :  1.41050913953222e-05
   2451 :  1.42196013257490e-05
   2452 :  1.60725739988266e-05
   2453 :  1.46036445585196e-05
   2454 :  1.63124859682284e-05
   2455 :  1.56151290866546e-05
   2456 :  1.53296641656198e-05
   2457 :  1.46380407386459e-05
   2458 :  2.01905131689273e-05
   2459 :  1.59517858264735e-05
   2460 :  1.52819920913316e-05
   2461 :  2.12135691981530e-05
   2462 :  1.52976645040326e-05
   2463 :  1.46676038639271e-05
   2464 :  1.52884458657354e-05
   2465 :  1.38979094117531e-05
   2466 :  1.57092072186060e-05
   2467 :  1.35543241412961e-05
   2468 :  1.66736936080270e-05
   2469 :  1.39205558298272e-05
   2470 :  1.61863063112833e-05
   2471 :  1.59700575750321e-05
   2472 :  1.56511177920038e-05
   2473 :  1.50224313983927e-05
   2474 :  1.69452250702307e-05
   2475 :  1.86593570106197e-05
   2476 :  1.60129184223479e-05
   2477 :  1.61471452884143e-05
   2478 :  1.50484729601885e-05
   2479 :  1.62387459567981e-05
   2480 :  1.59140272444347e-05
   2481 :  1.43868464874686e-05
   2482 :  1.37976376208826e-05
   2483 :  1.61119151016464e-05
   2484 :  1.64867687999504e-05
   2485 :  1.48726576298941e-05
   2486 :  1.41345899464795e-05
   2487 :  1.66869540407788e-05
   2488 :  2.06077111215563e-05
   2489 :  2.39955061260844e-05
   2490 :  1.65317815117305e-05
   2491 :  1.67603884619894e-05
   2492 :  1.47203118103789e-05
   2493 :  1.48657518366235e-05
   2494 :  1.51112835737877e-05
   2495 :  1.39738795041922e-05
   2496 :  1.50210225910996e-05
   2497 :  1.59789997269399e-05
   2498 :  1.70358871400822e-05
   2499 :  1.72546897374559e-05
   2500 :  1.62632913998095e-05
   2501 :  1.69911745615536e-05
   2502 :  1.67757443705341e-05
   2503 :  1.82036001206143e-05
   2504 :  1.61485459102551e-05
   2505 :  1.99245259864256e-05
   2506 :  1.60745730681811e-05
   2507 :  1.76487756107235e-05
   2508 :  1.41537529998459e-05
   2509 :  2.23808183363872e-05
   2510 :  1.48450735650840e-05
   2511 :  1.66934041772038e-05
   2512 :  1.51493295561522e-05
   2513 :  1.40693009598181e-05
   2514 :  1.49409743244178e-05
   2515 :  1.30941743918811e-05
   2516 :  1.46412294270704e-05
   2517 :  1.78994814632460e-05
   2518 :  1.83518459380139e-05
   2519 :  1.45380481626489e-05
   2520 :  1.50749820022611e-05
   2521 :  1.58596049004700e-05
   2522 :  1.42881026476971e-05
   2523 :  1.62188171088928e-05
   2524 :  1.53051896631951e-05
   2525 :  1.59100509335985e-05
   2526 :  1.42250792123377e-05
   2527 :  1.48185336001916e-05
   2528 :  1.44953410199378e-05
   2529 :  1.35159907586058e-05
   2530 :  1.76452485902701e-05
   2531 :  1.49052748383838e-05
   2532 :  1.63668682944262e-05
   2533 :  1.51903468577075e-05
   2534 :  1.56569112732541e-05
   2535 :  1.42400785989594e-05
   2536 :  1.69816739798989e-05
   2537 :  1.93963769561378e-05
   2538 :  1.56132628035266e-05
   2539 :  1.40242227644194e-05
   2540 :  1.74853321368573e-05
   2541 :  1.59581577463541e-05
   2542 :  1.50039932123036e-05
   2543 :  2.11533078982029e-05
   2544 :  1.51746598930913e-05
   2545 :  1.43911420309450e-05
   2546 :  1.67200741998386e-05
   2547 :  1.40583433676511e-05
   2548 :  1.78451882675290e-05
   2549 :  1.47153841680847e-05
   2550 :  1.72762902366230e-05
   2551 :  1.73353655554820e-05
   2552 :  1.93515606952133e-05
   2553 :  1.53371602209518e-05
   2554 :  1.43916240631370e-05
   2555 :  1.47425653267419e-05
   2556 :  1.47789778566221e-05
   2557 :  1.61581920110621e-05
   2558 :  1.46908096212428e-05
   2559 :  1.49771231008344e-05
   2560 :  1.53648779814830e-05
   2561 :  2.00448794203112e-05
   2562 :  1.37927190735354e-05
   2563 :  1.46286829476594e-05
   2564 :  1.69252944033360e-05
   2565 :  1.50099449456320e-05
   2566 :  1.69837294379249e-05
   2567 :  1.66835907293716e-05
   2568 :  1.54842291522073e-05
   2569 :  1.45655958476709e-05
   2570 :  1.99955757125281e-05
   2571 :  2.75523907475872e-05
   2572 :  1.42848739415058e-05
   2573 :  1.52895827341126e-05
   2574 :  1.56180176418275e-05
   2575 :  1.43776278491714e-05
   2576 :  1.49598981806776e-05
   2577 :  1.59649425768293e-05
   2578 :  1.54976660269313e-05
   2579 :  1.57930771820247e-05
   2580 :  1.45319963849033e-05
   2581 :  1.60168528964277e-05
   2582 :  2.10413691092981e-05
   2583 :  1.54559529619291e-05
   2584 :  1.61888092407025e-05
   2585 :  1.83007214218378e-05
   2586 :  1.35750369736343e-05
   2587 :  1.50537143781548e-05
   2588 :  1.85877761396114e-05
   2589 :  1.44839295899146e-05
   2590 :  1.37076403916581e-05
   2591 :  1.44714249472599e-05
   2592 :  1.44305458888994e-05
   2593 :  1.49994875755510e-05
   2594 :  1.41261334647425e-05
   2595 :  1.30572152556852e-05
   2596 :  1.51848016685108e-05
   2597 :  1.45953636092599e-05
   2598 :  1.57045742525952e-05
   2599 :  1.46865177157451e-05
   2600 :  1.62716150953202e-05
   2601 :  1.51859048855840e-05
   2602 :  1.52058028106694e-05
   2603 :  1.51655185618438e-05
   2604 :  1.48789904415025e-05
   2605 :  1.92635507119121e-05
   2606 :  1.72610707522836e-05
   2607 :  1.97267327166628e-05
   2608 :  1.57308822963387e-05
   2609 :  1.56641763169318e-05
   2610 :  1.44699442898855e-05
   2611 :  1.51051217471831e-05
   2612 :  1.41321761475410e-05
   2613 :  1.48581229950651e-05
   2614 :  1.48808912854292e-05
   2615 :  1.47414921229938e-05
   2616 :  1.41577438625973e-05
   2617 :  1.65909568750067e-05
   2618 :  1.56021778821014e-05
   2619 :  1.34729134515510e-05
   2620 :  1.89294823940145e-05
   2621 :  1.60710733325686e-05
   2622 :  1.38241912281956e-05
   2623 :  1.45826179505093e-05
   2624 :  1.31549941215781e-05
   2625 :  1.53657492774073e-05
   2626 :  1.46015854625148e-05
   2627 :  1.66077461472014e-05
   2628 :  1.47544187711901e-05
   2629 :  1.44368286782992e-05
   2630 :  1.32391660372377e-05
   2631 :  1.43335082611884e-05
   2632 :  1.73527041624766e-05
   2633 :  1.38120485644322e-05
   2634 :  1.38949426400359e-05
   2635 :  1.50196256072377e-05
   2636 :  1.50223240780178e-05
   2637 :  1.42790540849091e-05
   2638 :  1.54501813085517e-05
   2639 :  1.57542981469305e-05
   2640 :  1.61207044584444e-05
   2641 :  1.54844674398191e-05
   2642 :  1.49841698657838e-05
   2643 :  1.55433936015470e-05
   2644 :  1.66643403645139e-05
   2645 :  1.39771682370338e-05
   2646 :  2.04963253054302e-05
   2647 :  1.56063506437931e-05
   2648 :  1.48932322190376e-05
   2649 :  1.56500809680438e-05
   2650 :  1.64774974109605e-05
   2651 :  1.48682165672653e-05
   2652 :  1.93793312064372e-05
   2653 :  1.59663322847337e-05
   2654 :  1.72730360645801e-05
   2655 :  1.42921517181094e-05
   2656 :  1.93078340089414e-05
   2657 :  1.48835024447180e-05
   2658 :  1.45681469803094e-05
   2659 :  1.93884570762748e-05
   2660 :  1.46383363244240e-05
   2661 :  1.48975595948286e-05
   2662 :  1.57075828610687e-05
   2663 :  1.41436003104900e-05
   2664 :  1.44995083246613e-05
   2665 :  1.41468990477733e-05
   2666 :  1.39399598992895e-05
   2667 :  1.36044609462260e-05
   2668 :  1.47870050568599e-05
   2669 :  1.69134873431176e-05
   2670 :  1.44839368658722e-05
   2671 :  1.37293882289669e-05
   2672 :  2.29740071517881e-05
   2673 :  1.44250843732152e-05
   2674 :  1.46335478348192e-05
   2675 :  1.51854856085265e-05
   2676 :  1.68103215401061e-05
   2677 :  1.71258252521511e-05
   2678 :  1.52037373482017e-05
   2679 :  1.53896635310957e-05
   2680 :  1.49514607983292e-05
   2681 :  1.42012731885188e-05
   2682 :  1.65122164617060e-05
   2683 :  1.67171638167929e-05
   2684 :  1.51250633280142e-05
   2685 :  1.44970072142314e-05
   2686 :  1.51672447827877e-05
   2687 :  1.58032526087482e-05
   2688 :  1.40610563903465e-05
   2689 :  1.70154125953559e-05
   2690 :  1.40977890623617e-05
   2691 :  1.75697296072030e-05
   2692 :  1.64132507052273e-05
   2693 :  1.59324099513469e-05
   2694 :  1.73814842128195e-05
   2695 :  1.39444400701905e-05
   2696 :  1.46584625326796e-05
   2697 :  1.65257533808472e-05
   2698 :  1.49544648593292e-05
   2699 :  1.35499731186428e-05
   2700 :  1.40382799145300e-05
   2701 :  2.11911992664682e-05
   2702 :  1.74757096829126e-05
   2703 :  1.42891622090247e-05
   2704 :  1.58186376211233e-05
   2705 :  1.47485643537948e-05
   2706 :  1.36695380206220e-05
   2707 :  1.45085723488592e-05
   2708 :  1.37176648422610e-05
   2709 :  1.87689420272363e-05
   2710 :  1.66576883202652e-05
   2711 :  1.60309082275489e-05
   2712 :  1.40435868161148e-05
   2713 :  1.53153614519397e-05
   2714 :  1.30895277834497e-05
   2715 :  1.88265385077102e-05
   2716 :  1.47965965879848e-05
   2717 :  1.42650078487350e-05
   2718 :  1.44947089211200e-05
   2719 :  1.47514838317875e-05
   2720 :  1.53188921103720e-05
   2721 :  1.41838818308315e-05
   2722 :  1.42505377880298e-05
   2723 :  1.56042533490108e-05
   2724 :  1.53272212628508e-05
   2725 :  1.50580617628293e-05
   2726 :  1.47792306961492e-05
   2727 :  1.43467395901098e-05
   2728 :  1.54011631821049e-05
   2729 :  1.43314291563001e-05
   2730 :  1.58415350597352e-05
   2731 :  1.42300559673458e-05
   2732 :  1.47452083183452e-05
   2733 :  1.96719083760399e-05
   2734 :  2.13431831070920e-05
   2735 :  1.32154254970374e-05
   2736 :  1.46693391798181e-05
   2737 :  1.48940971484990e-05
   2738 :  1.68599308381090e-05
   2739 :  1.42277058330365e-05
   2740 :  1.70200437423773e-05
   2741 :  1.51512413140154e-05
   2742 :  1.82043913810048e-05
   2743 :  2.21001610043459e-05
   2744 :  1.57074919115985e-05
   2745 :  1.43245188155561e-05
   2746 :  1.43946472235257e-05
   2747 :  1.63940276252106e-05
   2748 :  1.73009320860729e-05
   2749 :  1.35720974867581e-05
   2750 :  1.59574319695821e-05
   2751 :  2.16937442019116e-05
   2752 :  1.49649449667777e-05
   2753 :  1.42320996019407e-05
   2754 :  1.41521477416973e-05
   2755 :  1.47513528645504e-05
   2756 :  1.26313980217674e-05
   2757 :  1.51121175804292e-05
   2758 :  1.37157430799562e-05
   2759 :  1.41077071020845e-05
   2760 :  1.39476160256891e-05
   2761 :  1.48452008943423e-05
   2762 :  1.36438857225585e-05
   2763 :  1.97743574972264e-05
   2764 :  2.20342208194779e-05
   2765 :  1.50956484503695e-05
   2766 :  1.44031637319131e-05
   2767 :  1.47527680383064e-05
   2768 :  1.43171146191889e-05
   2769 :  1.69315244420432e-05
   2770 :  1.49725556184421e-05
   2771 :  1.35099262479343e-05
   2772 :  2.00736922124634e-05
   2773 :  1.51073800225276e-05
   2774 :  1.37987190100830e-05
   2775 :  1.31300303110038e-05
   2776 :  1.62529395311140e-05
   2777 :  1.45279636853957e-05
   2778 :  1.38101049742545e-05
   2779 :  1.47073333209846e-05
   2780 :  1.44733385241125e-05
   2781 :  1.48342769534793e-05
   2782 :  1.46448619489092e-05
   2783 :  1.91814542631619e-05
   2784 :  1.41767068271292e-05
   2785 :  1.27529128803872e-05
   2786 :  1.37160013764515e-05
   2787 :  1.83781430678209e-05
   2788 :  1.59834635269362e-05
   2789 :  1.49196621350711e-05
   2790 :  1.37605193231138e-05
   2791 :  1.48752878885716e-05
   2792 :  1.42339622470899e-05
   2793 :  1.47357422974892e-05
   2794 :  1.33125413412927e-05
   2795 :  1.56873120431555e-05
   2796 :  1.50069690789678e-05
   2797 :  1.62753531185444e-05
   2798 :  1.54464505612850e-05
   2799 :  1.69024024216924e-05
   2800 :  1.46862830661121e-05
   2801 :  1.46552401929512e-05
   2802 :  1.66981481015682e-05
   2803 :  1.42814978971728e-05
   2804 :  1.49268289533211e-05
   2805 :  1.58119491970865e-05
   2806 :  1.57250560732791e-05
   2807 :  1.46284537549946e-05
   2808 :  1.67716516443761e-05
   2809 :  1.58821385412011e-05
   2810 :  1.45121584864683e-05
   2811 :  1.39341227622936e-05
   2812 :  1.49331517604878e-05
   2813 :  1.34087413243833e-05
   2814 :  1.40919828481856e-05
   2815 :  1.45541152960504e-05
   2816 :  1.42134940688265e-05
   2817 :  1.39294725158834e-05
   2818 :  1.45837339005084e-05
   2819 :  1.49129336932674e-05
   2820 :  1.38462919494486e-05
   2821 :  1.78083828359377e-05
   2822 :  1.43965698953252e-05
   2823 :  2.13743478525430e-05
   2824 :  1.39918056447641e-05
   2825 :  1.75720851984806e-05
   2826 :  1.49576426338172e-05
   2827 :  1.39798676173086e-05
   2828 :  1.58543971338077e-05
   2829 :  1.72225663845893e-05
   2830 :  1.46023203342338e-05
   2831 :  1.91419439943274e-05
   2832 :  1.43268862302648e-05
   2833 :  1.43923543873825e-05
   2834 :  1.84562632057350e-05
   2835 :  1.68211845448241e-05
   2836 :  1.35887121359701e-05
   2837 :  1.47306291182758e-05
   2838 :  1.48856779560447e-05
   2839 :  1.72834807017352e-05
   2840 :  1.44185150929843e-05
   2841 :  1.44276846185676e-05
   2842 :  1.81058167072479e-05
   2843 :  1.44495606946293e-05
   2844 :  1.34161364258034e-05
   2845 :  1.54466233652784e-05
