[Epoch]   [Error]
   2376 :  9.05998094407962e-06
   2377 :  8.23843162435289e-06
   2378 :  8.71950080307337e-06
   2379 :  8.36438363584341e-06
   2380 :  8.99321493160723e-06
   2381 :  9.65021351250824e-06
   2382 :  8.94579960627007e-06
   2383 :  8.20368494267722e-06
   2384 :  8.26818939864093e-06
   2385 :  9.19461206630719e-06
   2386 :  8.69464255964078e-06
   2387 :  8.42050217366086e-06
   2388 :  8.69057092634225e-06
   2389 :  1.01183927240697e-05
   2390 :  8.93653917111143e-06
   2391 :  8.62946177932625e-06
   2392 :  8.82579707508709e-06
   2393 :  1.06288723426889e-05
   2394 :  8.67038126796737e-06
   2395 :  8.62138094148801e-06
   2396 :  8.47621238437614e-06
   2397 :  9.19348560011691e-06
   2398 :  7.99837940438593e-06
   2399 :  9.50013698638807e-06
   2400 :  8.59409420967486e-06
   2401 :  9.80325360920490e-06
   2402 :  8.41589306360918e-06
   2403 :  1.19244875095372e-05
   2404 :  8.60246024634044e-06
   2405 :  8.48052794849734e-06
   2406 :  9.44397584900155e-06
   2407 :  8.43340275638053e-06
   2408 :  8.71061348761493e-06
   2409 :  8.79634261624630e-06
   2410 :  9.00065334241659e-06
   2411 :  9.17930083266345e-06
   2412 :  8.51915413488760e-06
   2413 :  8.57272943897126e-06
   2414 :  8.19017621700306e-06
   2415 :  8.08699727556875e-06
   2416 :  1.26548741548175e-05
   2417 :  8.57530669869945e-06
   2418 :  7.69914055189535e-06
   2419 :  8.92324208144627e-06
   2420 :  8.48709182111064e-06
   2421 :  9.62742573182629e-06
   2422 :  9.54970981625963e-06
   2423 :  8.31550573957997e-06
   2424 :  9.46488351508567e-06
   2425 :  8.77090340771268e-06
   2426 :  8.42751912235336e-06
   2427 :  8.70673450460681e-06
   2428 :  8.93387543948712e-06
   2429 :  7.88129187990317e-06
   2430 :  8.42539865730811e-06
   2431 :  8.06270453081535e-06
   2432 :  8.21126817511458e-06
   2433 :  9.01612264697459e-06
   2434 :  8.80441956430735e-06
   2435 :  8.62394870805618e-06
   2436 :  9.41673487546398e-06
   2437 :  9.09898574957249e-06
   2438 :  9.68349079810465e-06
   2439 :  9.20496107273406e-06
   2440 :  9.42027534681617e-06
   2441 :  7.74579058849563e-06
   2442 :  8.61271039654046e-06
   2443 :  8.30344113926379e-06
   2444 :  8.17796252390872e-06
   2445 :  8.08417479689006e-06
   2446 :  8.75830497416867e-06
   2447 :  8.79903549587270e-06
   2448 :  1.06991404022668e-05
   2449 :  8.90474693419188e-06
   2450 :  7.97971209472958e-06
   2451 :  8.22601366115425e-06
   2452 :  8.53515655450005e-06
   2453 :  9.58738685304357e-06
   2454 :  8.87505650230634e-06
   2455 :  8.54690970968253e-06
   2456 :  8.81637343494668e-06
   2457 :  9.56659901138284e-06
   2458 :  8.21302956804300e-06
   2459 :  8.94277113820128e-06
   2460 :  9.24496344970540e-06
   2461 :  1.02116492970943e-05
   2462 :  8.99297566807614e-06
   2463 :  8.10855550254479e-06
   2464 :  8.47825992879586e-06
   2465 :  7.50305933340303e-06
   2466 :  8.83895343618455e-06
   2467 :  8.77200728475431e-06
   2468 :  8.06479250464686e-06
   2469 :  8.71548159282225e-06
   2470 :  8.17255605778041e-06
   2471 :  8.36270089729985e-06
   2472 :  9.92536151056092e-06
   2473 :  8.55707801067202e-06
   2474 :  8.62903891541141e-06
   2475 :  8.61212681318395e-06
   2476 :  9.44998935225642e-06
   2477 :  8.20952334421165e-06
   2478 :  8.12741642811964e-06
   2479 :  8.03625067562495e-06
   2480 :  8.80598943656318e-06
   2481 :  8.77404350185523e-06
   2482 :  8.71381757276222e-06
   2483 :  7.92226488686121e-06
   2484 :  9.22823222051362e-06
   2485 :  1.07533385209046e-05
   2486 :  8.54797139459001e-06
   2487 :  8.77146784079286e-06
   2488 :  8.53561437943132e-06
   2489 :  9.61184239193573e-06
   2490 :  1.04404382513431e-05
   2491 :  8.33708246565151e-06
   2492 :  7.83061178995036e-06
   2493 :  7.43686297902780e-06
   2494 :  8.23188888345805e-06
   2495 :  8.08621844926052e-06
   2496 :  7.90669446219637e-06
   2497 :  7.85122767737048e-06
   2498 :  8.21176294437552e-06
   2499 :  8.41868432196101e-06
   2500 :  8.80271693141921e-06
   2501 :  8.67567826641791e-06
   2502 :  8.01690223649866e-06
   2503 :  9.14663011360859e-06
   2504 :  9.64393473223588e-06
   2505 :  8.12669449508206e-06
   2506 :  1.20764085344828e-05
   2507 :  8.11986853673518e-06
   2508 :  7.38445967374037e-06
   2509 :  9.17838798064986e-06
   2510 :  8.19669362021751e-06
   2511 :  8.70407376008119e-06
   2512 :  8.46411004002984e-06
   2513 :  8.74925050948851e-06
   2514 :  8.03254845495029e-06
   2515 :  7.56866157309458e-06
   2516 :  7.88261290084303e-06
   2517 :  8.88133518741922e-06
   2518 :  8.39286796334919e-06
   2519 :  9.21892980853250e-06
   2520 :  8.83932144146393e-06
   2521 :  8.21672549576277e-06
   2522 :  8.02687455307437e-06
   2523 :  8.17814603929047e-06
   2524 :  8.17070358166404e-06
   2525 :  9.35200786805128e-06
   2526 :  8.54689344482993e-06
   2527 :  8.36690153944809e-06
   2528 :  8.04115852260994e-06
   2529 :  7.89567653357620e-06
   2530 :  8.30394564112043e-06
   2531 :  8.53282926046945e-06
   2532 :  8.03526267689564e-06
   2533 :  8.06378477796840e-06
   2534 :  8.14321268386068e-06
   2535 :  1.11090891062208e-05
   2536 :  8.78174823630267e-06
   2537 :  8.04524339356709e-06
   2538 :  7.90138233459215e-06
   2539 :  8.40440973004422e-06
   2540 :  8.50457441104012e-06
   2541 :  8.57513048921313e-06
   2542 :  7.82209798505434e-06
   2543 :  8.62727970854473e-06
   2544 :  9.68481514728724e-06
   2545 :  7.95791534284442e-06
   2546 :  1.08750171205801e-05
   2547 :  1.03702427987787e-05
   2548 :  7.41337003135194e-06
   2549 :  7.65247163175262e-06
   2550 :  7.68804186742963e-06
   2551 :  9.30194414934040e-06
   2552 :  8.18716798342051e-06
   2553 :  7.96398632215491e-06
   2554 :  7.82415119159647e-06
   2555 :  7.74306189175165e-06
   2556 :  8.30158807608563e-06
   2557 :  8.21994368983921e-06
   2558 :  7.91118267393930e-06
   2559 :  8.44247253351663e-06
   2560 :  8.14135559230929e-06
   2561 :  8.32122028223667e-06
   2562 :  8.49375641915955e-06
   2563 :  7.95673008199827e-06
   2564 :  7.93633775318728e-06
   2565 :  8.39673065323754e-06
   2566 :  8.41693293093494e-06
   2567 :  8.21948862620336e-06
   2568 :  7.79268582981258e-06
   2569 :  8.67407223610093e-06
   2570 :  8.38690613088737e-06
   2571 :  1.13433440826633e-05
   2572 :  8.55313851733079e-06
   2573 :  8.81761529242522e-06
   2574 :  8.25376942232542e-06
   2575 :  7.47264664738351e-06
   2576 :  7.87569023220233e-06
   2577 :  7.87982765898911e-06
   2578 :  8.88147349677111e-06
   2579 :  8.42668058935517e-06
   2580 :  8.51156882959087e-06
   2581 :  8.19546179698485e-06
   2582 :  9.33005332244394e-06
   2583 :  7.73841474604348e-06
   2584 :  7.59326253524447e-06
   2585 :  8.12001215189606e-06
   2586 :  7.62015450525938e-06
   2587 :  8.51070737164603e-06
   2588 :  8.21065690673266e-06
   2589 :  7.89563537282641e-06
   2590 :  8.49965078569198e-06
   2591 :  7.82689442074264e-06
   2592 :  7.89955347653625e-06
   2593 :  9.43410088003421e-06
   2594 :  7.80408419258206e-06
   2595 :  8.46767076645052e-06
   2596 :  8.13089363445904e-06
   2597 :  7.88681695242696e-06
   2598 :  8.17906814857015e-06
   2599 :  8.75047183457285e-06
   2600 :  7.89096001734580e-06
   2601 :  8.45047081335995e-06
   2602 :  8.58484137551293e-06
   2603 :  7.88904900599005e-06
   2604 :  9.17376870778009e-06
   2605 :  7.65877420176009e-06
   2606 :  8.65137998985176e-06
   2607 :  8.71751158379374e-06
   2608 :  7.94333081584916e-06
   2609 :  7.77264987089674e-06
   2610 :  9.36851802520982e-06
   2611 :  7.61323962205372e-06
   2612 :  8.63386883861444e-06
   2613 :  7.55075857177858e-06
   2614 :  8.41151362622973e-06
   2615 :  8.72720344127251e-06
   2616 :  8.47541141872153e-06
   2617 :  7.44859553138202e-06
   2618 :  9.35778010093924e-06
   2619 :  7.58865333130300e-06
   2620 :  8.27180937743857e-06
   2621 :  9.61398934319080e-06
   2622 :  7.73380935543086e-06
   2623 :  8.07279044254423e-06
   2624 :  8.34488930822044e-06
   2625 :  8.33521115096623e-06
   2626 :  9.25203679722688e-06
   2627 :  7.94915547759835e-06
   2628 :  8.01399227699284e-06
   2629 :  7.87538549240352e-06
   2630 :  7.73812584160995e-06
   2631 :  7.72195411858979e-06
   2632 :  7.97521677716670e-06
   2633 :  7.66537404315139e-06
   2634 :  7.85541049322208e-06
   2635 :  8.22691538833022e-06
   2636 :  8.48238841607167e-06
   2637 :  7.87767861375781e-06
   2638 :  9.45817457870227e-06
   2639 :  9.52957025727676e-06
   2640 :  7.40651590152362e-06
   2641 :  7.69018722663461e-06
   2642 :  8.16555795674509e-06
   2643 :  7.83035674585088e-06
   2644 :  8.84702960800090e-06
   2645 :  7.90576324146378e-06
   2646 :  7.94445977543153e-06
   2647 :  8.76720728125395e-06
   2648 :  8.29272855147074e-06
   2649 :  7.73390527030106e-06
   2650 :  8.53662829769043e-06
   2651 :  8.23455474287227e-06
   2652 :  8.11062681184054e-06
   2653 :  8.43776407396587e-06
   2654 :  7.85175794044736e-06
   2655 :  8.86433763398794e-06
   2656 :  8.03496512431021e-06
   2657 :  1.05574073466516e-05
   2658 :  7.38539379977727e-06
   2659 :  7.72810501996438e-06
   2660 :  7.79428369619505e-06
   2661 :  7.74819006372790e-06
   2662 :  7.80659420784048e-06
   2663 :  7.52932528317898e-06
   2664 :  7.71673956252610e-06
   2665 :  7.94361684231000e-06
   2666 :  8.62962571651474e-06
   2667 :  9.40562765832079e-06
   2668 :  7.82531273287426e-06
   2669 :  8.46820097122217e-06
   2670 :  7.71439974894341e-06
   2671 :  8.17120409858401e-06
   2672 :  7.89184226770276e-06
   2673 :  8.62405980153090e-06
   2674 :  8.63538395133700e-06
   2675 :  8.29143380951491e-06
   2676 :  7.98921063880877e-06
   2677 :  8.13440813175185e-06
   2678 :  7.99539914067236e-06
   2679 :  7.80663719152237e-06
   2680 :  7.67163034420301e-06
   2681 :  7.44637059473192e-06
   2682 :  8.38392671719383e-06
   2683 :  7.75409714206930e-06
   2684 :  7.24901397698405e-06
   2685 :  7.77322140151051e-06
   2686 :  7.31816615011396e-06
   2687 :  8.07793216211566e-06
   2688 :  8.39258820638750e-06
   2689 :  8.57494708910533e-06
   2690 :  7.41763870971816e-06
   2691 :  8.48036108034356e-06
   2692 :  7.87145490175242e-06
   2693 :  7.48859365504558e-06
   2694 :  8.58670530845587e-06
   2695 :  8.40415934642012e-06
   2696 :  7.40266532442070e-06
   2697 :  7.44249616855287e-06
   2698 :  8.24674324169368e-06
   2699 :  8.18557303604157e-06
   2700 :  7.32380841226634e-06
   2701 :  7.94746051974955e-06
   2702 :  7.88789987674215e-06
   2703 :  8.55750677768193e-06
   2704 :  8.09441142853057e-06
   2705 :  7.33676482018512e-06
   2706 :  8.16174418036390e-06
   2707 :  8.21961041716680e-06
   2708 :  7.23672967435637e-06
   2709 :  8.05404207064754e-06
   2710 :  8.31278736483237e-06
   2711 :  8.53351852219863e-06
   2712 :  8.48263525186452e-06
   2713 :  8.30088130501304e-06
   2714 :  1.04680026717359e-05
   2715 :  8.03889820013386e-06
   2716 :  8.03182895496141e-06
   2717 :  7.43691259346735e-06
   2718 :  7.54395800189945e-06
   2719 :  8.62066127911322e-06
   2720 :  7.92172552910462e-06
   2721 :  7.37848211604165e-06
   2722 :  9.46382551493483e-06
   2723 :  7.70399557868914e-06
   2724 :  7.46389210725899e-06
   2725 :  7.09764820136058e-06
   2726 :  7.21264998932869e-06
   2727 :  7.37307822964394e-06
   2728 :  7.62974986007108e-06
   2729 :  9.14194294919799e-06
   2730 :  8.21766499296397e-06
   2731 :  7.32255831079637e-06
   2732 :  7.23571996670355e-06
   2733 :  7.79853943507791e-06
   2734 :  9.90249397360888e-06
   2735 :  9.40444974139375e-06
   2736 :  7.38373203801731e-06
   2737 :  7.93510887495326e-06
   2738 :  7.15664228850980e-06
   2739 :  8.68107779552741e-06
   2740 :  8.39199238591677e-06
   2741 :  7.93910914639726e-06
   2742 :  7.96135060951631e-06
   2743 :  7.77829652167847e-06
   2744 :  8.35977189433822e-06
   2745 :  7.32045500305792e-06
   2746 :  7.61378070250421e-06
   2747 :  8.52523656574545e-06
   2748 :  7.87512473258759e-06
   2749 :  8.14349582947533e-06
   2750 :  7.43178081872932e-06
   2751 :  6.93651594104385e-06
   2752 :  8.02007544346550e-06
   2753 :  7.63361229488659e-06
   2754 :  6.60218250544067e-06
   2755 :  7.87231841484789e-06
   2756 :  8.46786889816725e-06
   2757 :  8.63007809637273e-06
   2758 :  7.84317459241891e-06
   2759 :  7.32130477449703e-06
   2760 :  7.20810301714453e-06
   2761 :  7.76331489412703e-06
   2762 :  7.92812705313802e-06
   2763 :  7.81117168037385e-06
   2764 :  9.47693479661709e-06
   2765 :  7.42101292443649e-06
   2766 :  7.77655302080295e-06
   2767 :  8.16731639658898e-06
   2768 :  8.42492453538118e-06
   2769 :  9.68677968805295e-06
   2770 :  8.15004888735464e-06
   2771 :  7.19235183872748e-06
   2772 :  8.41914897030778e-06
   2773 :  8.31104235370113e-06
   2774 :  7.79377251546641e-06
   2775 :  7.85904226026724e-06
   2776 :  7.98722980612614e-06
   2777 :  7.36457908151231e-06
   2778 :  7.68307939355994e-06
   2779 :  7.48050547061520e-06
   2780 :  7.67317843629939e-06
   2781 :  8.78997774337922e-06
   2782 :  7.11467261702862e-06
   2783 :  8.16625182963246e-06
   2784 :  7.15893351623063e-06
   2785 :  8.10826636241781e-06
   2786 :  7.48900442020835e-06
   2787 :  7.31619042557057e-06
   2788 :  8.26687639979852e-06
   2789 :  7.59520651113879e-06
   2790 :  7.40047427496848e-06
   2791 :  7.79059939630824e-06
   2792 :  8.70313344112714e-06
   2793 :  7.31258619563263e-06
   2794 :  7.06960810815528e-06
   2795 :  8.57558249885799e-06
   2796 :  7.89664226645851e-06
   2797 :  7.25774836140957e-06
   2798 :  8.35378724478606e-06
   2799 :  7.80529882776818e-06
   2800 :  7.05981810283310e-06
   2801 :  7.71079114300613e-06
   2802 :  7.54062397575392e-06
   2803 :  9.07352173468782e-06
   2804 :  8.48725645311700e-06
   2805 :  7.56471323754028e-06
   2806 :  7.39498939389099e-06
   2807 :  8.03703909927412e-06
   2808 :  7.60962375592964e-06
   2809 :  7.95711480975110e-06
   2810 :  7.63681564528779e-06
   2811 :  7.49651101959778e-06
   2812 :  7.47845309451323e-06
   2813 :  7.95221273244413e-06
   2814 :  7.42291975458916e-06
   2815 :  7.62052025805251e-06
   2816 :  7.78789634938645e-06
   2817 :  7.00678217575177e-06
   2818 :  7.46265048961708e-06
   2819 :  7.17377920853879e-06
   2820 :  7.65677845550276e-06
   2821 :  7.17746259184740e-06
   2822 :  7.00754183678136e-06
   2823 :  7.97861370185413e-06
   2824 :  8.51417435094806e-06
   2825 :  7.57425409317075e-06
   2826 :  8.24941081959180e-06
   2827 :  7.47657685131559e-06
   2828 :  7.77072632809396e-06
   2829 :  7.50094332929230e-06
   2830 :  7.77706440929199e-06
   2831 :  7.29750950617135e-06
   2832 :  8.10420943787390e-06
   2833 :  7.39712753514286e-06
   2834 :  7.62030178900514e-06
   2835 :  8.03559395282289e-06
   2836 :  7.75644001726109e-06
   2837 :  7.17321727105595e-06
   2838 :  6.88690475298265e-06
   2839 :  7.44210753391552e-06
   2840 :  7.29310131445867e-06
   2841 :  7.95488483639819e-06
   2842 :  7.12550760663676e-06
   2843 :  8.39166021867134e-06
   2844 :  7.57050776721544e-06
   2845 :  7.20746354246510e-06
   2846 :  7.73003003406362e-06
   2847 :  7.46135215699486e-06
   2848 :  7.62521156971886e-06
   2849 :  7.62589146986739e-06
   2850 :  8.46467842556950e-06
   2851 :  7.42594320272835e-06
   2852 :  7.17626072366809e-06
   2853 :  8.60828384426149e-06
   2854 :  7.14680284089048e-06
   2855 :  7.77669939692511e-06
   2856 :  8.09900946794009e-06
   2857 :  7.21608037373145e-06
   2858 :  7.46872664576338e-06
   2859 :  8.07518724489119e-06
   2860 :  7.07685545176973e-06
   2861 :  7.64107938571926e-06
   2862 :  7.16117623373604e-06
   2863 :  7.08765934922227e-06
   2864 :  6.96986138681951e-06
   2865 :  8.35364930765206e-06
   2866 :  7.55748451364131e-06
   2867 :  7.63393140844392e-06
   2868 :  8.99951820722487e-06
   2869 :  8.14479837644606e-06
   2870 :  7.15349199492880e-06
   2871 :  8.02510636559905e-06
   2872 :  8.90200466058316e-06
   2873 :  9.11237803112304e-06
   2874 :  7.45362548655096e-06
   2875 :  7.37941871936570e-06
   2876 :  7.03444423831960e-06
   2877 :  7.55652296209573e-06
   2878 :  7.52140450224125e-06
   2879 :  8.05278983397003e-06
   2880 :  6.87095945301216e-06
   2881 :  8.28815315654136e-06
   2882 :  7.76629988220114e-06
   2883 :  7.37043826095773e-06
   2884 :  7.66793195917691e-06
   2885 :  7.88089952248549e-06
   2886 :  8.49368819803548e-06
   2887 :  7.46187897628776e-06
   2888 :  7.26042093327559e-06
   2889 :  7.48326395053741e-06
   2890 :  7.09377427690719e-06
   2891 :  7.49108005023877e-06
   2892 :  7.32885191736935e-06
   2893 :  7.01429035289065e-06
   2894 :  7.86512719687988e-06
   2895 :  7.70956437699170e-06
   2896 :  7.58322333759592e-06
   2897 :  8.03578803291114e-06
   2898 :  7.74607164287389e-06
   2899 :  7.13060386650883e-06
   2900 :  6.89012433786428e-06
   2901 :  6.94444334846242e-06
   2902 :  7.67529487350602e-06
   2903 :  7.36594052250840e-06
   2904 :  7.31371974144728e-06
   2905 :  6.80910263459265e-06
   2906 :  7.44279998174966e-06
   2907 :  7.17924336419670e-06
   2908 :  7.64246118402681e-06
   2909 :  8.42388179516146e-06
   2910 :  7.80971167340735e-06
   2911 :  7.96280642538955e-06
   2912 :  7.07910606503903e-06
   2913 :  8.29311236023966e-06
   2914 :  7.64860133071008e-06
   2915 :  7.18766694284124e-06
   2916 :  6.99666236078689e-06
   2917 :  7.23050448831467e-06
   2918 :  6.83974587451192e-06
   2919 :  6.79328980058753e-06
   2920 :  8.54175890077743e-06
   2921 :  9.05552379455450e-06
   2922 :  7.34991340667328e-06
   2923 :  7.30504548337568e-06
   2924 :  7.74733703728677e-06
   2925 :  8.29931796701889e-06
   2926 :  8.13722885185138e-06
   2927 :  8.06751463973072e-06
   2928 :  7.45193584954689e-06
   2929 :  7.62953477546666e-06
   2930 :  6.79054944486992e-06
   2931 :  6.79014449482650e-06
   2932 :  6.64293788795850e-06
   2933 :  7.23081740006705e-06
   2934 :  7.29353761122935e-06
   2935 :  7.80718609295904e-06
   2936 :  7.49870200930802e-06
   2937 :  6.84049238355313e-06
   2938 :  7.42904969936144e-06
   2939 :  8.07415754365797e-06
   2940 :  7.08970872920411e-06
   2941 :  8.59932743236551e-06
   2942 :  7.19066753713608e-06
   2943 :  6.76016619700870e-06
   2944 :  7.82992960383602e-06
   2945 :  7.12906902570348e-06
   2946 :  6.73932044746614e-06
   2947 :  7.60441956269268e-06
   2948 :  7.41855565546029e-06
   2949 :  7.62341033637837e-06
   2950 :  6.92824971951726e-06
   2951 :  8.77608049473307e-06
   2952 :  7.17924774163279e-06
   2953 :  7.42746304555843e-06
   2954 :  6.68859395784685e-06
   2955 :  7.19221261426755e-06
   2956 :  7.95455151153508e-06
   2957 :  8.27823110488437e-06
   2958 :  6.87474930801205e-06
   2959 :  7.45897627416208e-06
   2960 :  7.05529190214469e-06
   2961 :  6.81390505938041e-06
   2962 :  7.40867022670245e-06
   2963 :  7.68787204806245e-06
   2964 :  6.98482870469806e-06
   2965 :  7.23160293110875e-06
   2966 :  9.56426827290000e-06
   2967 :  8.85266545236840e-06
   2968 :  7.64165488289270e-06
   2969 :  6.87565107187521e-06
   2970 :  6.90662943245856e-06
   2971 :  6.95914280635183e-06
   2972 :  7.26248298346755e-06
   2973 :  6.54205150266863e-06
   2974 :  7.91798246409879e-06
   2975 :  7.57192602877607e-06
   2976 :  6.89639611669807e-06
   2977 :  7.12891111136131e-06
   2978 :  7.86619971897473e-06
   2979 :  6.77320699126738e-06
   2980 :  6.84329176681339e-06
   2981 :  6.63953447592088e-06
   2982 :  7.47126553844755e-06
   2983 :  7.75500153745280e-06
   2984 :  7.12759951034075e-06
   2985 :  7.17601636910509e-06
   2986 :  7.38176514820254e-06
   2987 :  6.97148675158383e-06
   2988 :  7.01734772130633e-06
   2989 :  9.07150562330046e-06
   2990 :  7.47805528848053e-06
   2991 :  7.36201186084144e-06
   2992 :  7.61209715229844e-06
   2993 :  7.52020823537317e-06
   2994 :  7.15014074712352e-06
   2995 :  6.62360816631336e-06
   2996 :  7.11810003738747e-06
   2997 :  7.48184388963405e-06
   2998 :  6.77361139511279e-06
   2999 :  7.71905336228826e-06
   3000 :  7.76756211556862e-06
   3001 :  7.29722943078627e-06
   3002 :  7.46039132469186e-06
   3003 :  7.09691828859291e-06
   3004 :  7.75678259050251e-06
   3005 :  7.62064045963887e-06
   3006 :  6.46820219717309e-06
   3007 :  6.79117680268757e-06
   3008 :  7.57708289728151e-06
   3009 :  7.12981784436672e-06
   3010 :  6.99575059054407e-06
   3011 :  7.50352044721683e-06
   3012 :  7.23157254035332e-06
   3013 :  6.77709114656720e-06
   3014 :  7.94279152638820e-06
   3015 :  7.93346372851211e-06
   3016 :  7.40239715499621e-06
   3017 :  7.24153948609886e-06
   3018 :  7.90837027501463e-06
   3019 :  7.95730792107044e-06
   3020 :  6.62469648511495e-06
   3021 :  7.42931611989644e-06
   3022 :  6.99318536618400e-06
   3023 :  7.63073717571040e-06
   3024 :  6.78104999584016e-06
   3025 :  7.01307919075806e-06
   3026 :  7.17000149505928e-06
   3027 :  7.03911244661528e-06
   3028 :  6.80847862720379e-06
   3029 :  7.18907176325968e-06
   3030 :  7.49735518471374e-06
   3031 :  6.97682767171203e-06
   3032 :  7.46643250926331e-06
   3033 :  6.62008704741797e-06
   3034 :  6.88286048167519e-06
   3035 :  7.29504741567037e-06
   3036 :  7.98067855955131e-06
   3037 :  6.80849518876150e-06
   3038 :  7.55090990194044e-06
   3039 :  7.89398812806537e-06
   3040 :  7.16069498346898e-06
   3041 :  6.86948505310823e-06
   3042 :  7.26136522436924e-06
   3043 :  7.09515047771255e-06
   3044 :  7.12638151156122e-06
   3045 :  7.02722622453935e-06
   3046 :  6.97685782684085e-06
   3047 :  7.54648102948100e-06
   3048 :  7.56646311336555e-06
   3049 :  7.60788031713498e-06
   3050 :  7.26180564433849e-06
   3051 :  7.38592890402562e-06
   3052 :  6.66999632363736e-06
   3053 :  6.91569942737888e-06
   3054 :  7.01846850372274e-06
   3055 :  6.98727267761016e-06
   3056 :  6.82511519463666e-06
   3057 :  7.65929692966334e-06
   3058 :  6.70186655136482e-06
   3059 :  6.82422809929918e-06
   3060 :  6.71897809094512e-06
   3061 :  6.81890637422038e-06
   3062 :  7.02717336886383e-06
   3063 :  7.55821291384779e-06
   3064 :  7.81218674843206e-06
   3065 :  7.04460209361876e-06
   3066 :  6.79302145120204e-06
   3067 :  7.44911816666517e-06
   3068 :  7.17492255183667e-06
   3069 :  6.98697145650668e-06
   3070 :  7.05741193295801e-06
   3071 :  7.72735922274812e-06
   3072 :  9.16027906371908e-06
   3073 :  6.67031952784926e-06
   3074 :  8.14563682397447e-06
   3075 :  6.57105683124058e-06
   3076 :  6.82621037086792e-06
   3077 :  7.40597916974085e-06
   3078 :  6.52050711511461e-06
   3079 :  7.21390635622145e-06
   3080 :  7.97828270098052e-06
   3081 :  7.00044450372613e-06
   3082 :  7.16014831707711e-06
   3083 :  6.81874342992479e-06
   3084 :  7.15810806137867e-06
   3085 :  7.29427122489201e-06
   3086 :  6.80597388487623e-06
   3087 :  6.78315646141638e-06
   3088 :  6.77471378361699e-06
   3089 :  6.94254508630449e-06
   3090 :  7.51455893028361e-06
   3091 :  7.52101922464842e-06
   3092 :  8.04351626593509e-06
   3093 :  7.07647586891015e-06
   3094 :  7.34417340097161e-06
   3095 :  6.87329991306449e-06
   3096 :  6.89437190840214e-06
   3097 :  7.66941229592277e-06
   3098 :  6.93952713532904e-06
   3099 :  6.88014819606478e-06
   3100 :  6.67215100793629e-06
   3101 :  6.90509982301862e-06
   3102 :  7.37335155592343e-06
   3103 :  7.59395551153445e-06
   3104 :  6.52743983009660e-06
   3105 :  6.65235639296219e-06
   3106 :  7.03330685084210e-06
   3107 :  7.91431522909916e-06
   3108 :  6.74458537556978e-06
   3109 :  7.13763726355669e-06
   3110 :  7.47576135559768e-06
   3111 :  6.56271572385150e-06
   3112 :  6.88397212370326e-06
   3113 :  7.12477634910667e-06
   3114 :  7.38529050296425e-06
   3115 :  7.88914831632941e-06
   3116 :  7.16128944541123e-06
   3117 :  6.94166085173214e-06
   3118 :  8.03021081185900e-06
   3119 :  7.08040785855255e-06
   3120 :  6.56512982300345e-06
   3121 :  7.79942790648555e-06
   3122 :  6.69945906061741e-06
   3123 :  6.74722047615386e-06
   3124 :  6.48223642180244e-06
   3125 :  6.95992679041722e-06
   3126 :  6.64154016146508e-06
   3127 :  8.15060884920917e-06
   3128 :  7.17521733864937e-06
   3129 :  6.94061518188365e-06
   3130 :  7.00511750247274e-06
   3131 :  6.99993669133551e-06
   3132 :  7.06584982839235e-06
   3133 :  6.50825760931318e-06
   3134 :  6.74507341433604e-06
   3135 :  7.27747820726311e-06
   3136 :  7.42256505706833e-06
   3137 :  6.41760162492344e-06
   3138 :  6.79335192950043e-06
   3139 :  6.69923103084946e-06
   3140 :  7.19550164107442e-06
   3141 :  6.60539756660524e-06
   3142 :  7.63146110923536e-06
   3143 :  7.21000299561452e-06
   3144 :  6.73422058409721e-06
   3145 :  6.81205185633654e-06
   3146 :  6.96725215992295e-06
   3147 :  7.64099855700054e-06
   3148 :  6.83212178411100e-06
   3149 :  7.32707924316488e-06
   3150 :  7.09578539275624e-06
   3151 :  7.04062544945714e-06
   3152 :  7.11337324907934e-06
   3153 :  7.22091840854464e-06
   3154 :  7.04928936575203e-06
   3155 :  6.62398725606777e-06
   3156 :  6.39837434646271e-06
   3157 :  6.97023527030147e-06
   3158 :  7.28977905333879e-06
   3159 :  6.57645163428550e-06
   3160 :  6.83695535899206e-06
   3161 :  6.71020995223758e-06
   3162 :  6.72789164716340e-06
   3163 :  7.17945067616317e-06
   3164 :  7.77480081430562e-06
   3165 :  6.88796142988887e-06
   3166 :  7.88115419663915e-06
   3167 :  6.52808772672370e-06
   3168 :  7.16927924981309e-06
   3169 :  6.60661987536056e-06
   3170 :  6.57577056145014e-06
   3171 :  8.33098919610273e-06
   3172 :  7.01896215399112e-06
   3173 :  6.75358285790092e-06
   3174 :  6.69989069744730e-06
   3175 :  6.55984212488802e-06
   3176 :  6.36435799210654e-06
   3177 :  6.69199541523936e-06
   3178 :  6.40511007424786e-06
   3179 :  7.47073837901299e-06
   3180 :  7.21697480503581e-06
   3181 :  7.10393408972496e-06
   3182 :  6.46705685372196e-06
   3183 :  6.67541443998517e-06
   3184 :  6.72584182386136e-06
   3185 :  6.81745621004479e-06
   3186 :  7.20364130918652e-06
   3187 :  6.42790483632073e-06
   3188 :  6.72074740362777e-06
   3189 :  6.89652536625314e-06
   3190 :  6.31454750578972e-06
   3191 :  6.80024211026867e-06
   3192 :  6.84355865566132e-06
   3193 :  6.58291165870880e-06
   3194 :  7.07340265169726e-06
   3195 :  7.51727840791884e-06
   3196 :  6.73625156548906e-06
   3197 :  6.80128381669830e-06
