[Epoch]   [Error]
   2390 :  4.28148972898242e-06
   2391 :  6.88802513391161e-06
   2392 :  3.94891086322628e-06
   2393 :  4.09193482818938e-06
   2394 :  4.66909284780999e-06
   2395 :  5.16925950496129e-06
   2396 :  4.62041276437212e-06
   2397 :  3.66558551621486e-06
   2398 :  5.01322595039581e-06
   2399 :  4.05845513722011e-06
   2400 :  4.60305932970698e-06
   2401 :  4.46772634487154e-06
   2402 :  4.51433831213528e-06
   2403 :  4.52893320342743e-06
   2404 :  4.24731199043818e-06
   2405 :  4.77752162979313e-06
   2406 :  4.58871950964545e-06
   2407 :  4.79429418315639e-06
   2408 :  5.04058121620990e-06
   2409 :  4.76284774126802e-06
   2410 :  4.21710757269108e-06
   2411 :  3.67736719989387e-06
   2412 :  5.62273377222853e-06
   2413 :  5.14039404511366e-06
   2414 :  3.78809156929177e-06
   2415 :  4.79975557578143e-06
   2416 :  4.03199768999342e-06
   2417 :  4.36525430896267e-06
   2418 :  4.18250945874582e-06
   2419 :  4.67895699522714e-06
   2420 :  4.92079004765291e-06
   2421 :  6.06221121180503e-06
   2422 :  5.02139087693329e-06
   2423 :  4.85629012743485e-06
   2424 :  4.69640453603079e-06
   2425 :  4.07714716307994e-06
   2426 :  3.80580800935432e-06
   2427 :  5.52964280435628e-06
   2428 :  4.61088983691372e-06
   2429 :  5.19399489363572e-06
   2430 :  5.27045141287699e-06
   2431 :  4.39220120236693e-06
   2432 :  4.48452266037099e-06
   2433 :  3.83787265310167e-06
   2434 :  4.02977684403130e-06
   2435 :  3.68437343596169e-06
   2436 :  4.95297729215479e-06
   2437 :  4.35302733290203e-06
   2438 :  3.97079960725949e-06
   2439 :  4.25495796566395e-06
   2440 :  4.89284145128525e-06
   2441 :  4.30988716723359e-06
   2442 :  3.78617053104093e-06
   2443 :  4.08818696374459e-06
   2444 :  4.83835838160896e-06
   2445 :  5.22688786700010e-06
   2446 :  5.47634815449995e-06
   2447 :  4.23761171732675e-06
   2448 :  3.82194942581914e-06
   2449 :  4.59240597598071e-06
   2450 :  3.92702565780240e-06
   2451 :  3.88815479662146e-06
   2452 :  5.59527396464284e-06
   2453 :  5.21700479748220e-06
   2454 :  3.98085915553696e-06
   2455 :  4.28551542424485e-06
   2456 :  4.30923391394332e-06
   2457 :  3.69898901708886e-06
   2458 :  4.49455602773082e-06
   2459 :  4.09891926471836e-06
   2460 :  4.15359859453033e-06
   2461 :  4.15712201593084e-06
   2462 :  3.70125866616246e-06
   2463 :  5.02221373962511e-06
   2464 :  3.89338010777742e-06
   2465 :  4.18203476977134e-06
   2466 :  3.78346472730103e-06
   2467 :  4.26446311462264e-06
   2468 :  4.22148476232888e-06
   2469 :  4.31892113122823e-06
   2470 :  4.76229952656333e-06
   2471 :  4.09927191022936e-06
   2472 :  4.54328073214152e-06
   2473 :  5.26530578698907e-06
   2474 :  3.66516385188410e-06
   2475 :  4.31526588585468e-06
   2476 :  4.29744784063257e-06
   2477 :  4.50210797027599e-06
   2478 :  4.41265944127662e-06
   2479 :  4.87915368379388e-06
   2480 :  5.08681319852518e-06
   2481 :  3.90164617433574e-06
   2482 :  4.31736610415122e-06
   2483 :  3.90425810933463e-06
   2484 :  5.24433202128921e-06
   2485 :  4.22956452865406e-06
   2486 :  3.54981128781422e-06
   2487 :  4.59194904941770e-06
   2488 :  4.22167287379967e-06
   2489 :  5.63393429317018e-06
   2490 :  4.98537044408532e-06
   2491 :  4.43103052723892e-06
   2492 :  4.45270565057996e-06
   2493 :  4.38512774528508e-06
   2494 :  4.54444994929398e-06
   2495 :  3.61630213961445e-06
   2496 :  4.55495234741517e-06
   2497 :  4.24437916646277e-06
   2498 :  4.21991617492644e-06
   2499 :  4.60309416248532e-06
   2500 :  4.22978220184345e-06
   2501 :  3.86214790461661e-06
   2502 :  4.52849544244380e-06
   2503 :  3.57677338832407e-06
   2504 :  4.11293315228437e-06
   2505 :  4.34797576791177e-06
   2506 :  4.15687414805195e-06
   2507 :  4.01326729424949e-06
   2508 :  4.12305717277681e-06
   2509 :  4.33406819974180e-06
   2510 :  5.11328376342536e-06
   2511 :  4.08770628827684e-06
   2512 :  4.67123105044106e-06
   2513 :  4.34350861945803e-06
   2514 :  3.88712970340563e-06
   2515 :  5.23339417097109e-06
   2516 :  4.11911217007620e-06
   2517 :  4.34121501151405e-06
   2518 :  5.80760944562288e-06
   2519 :  3.28786065256415e-06
   2520 :  4.12324290205310e-06
   2521 :  5.39978068342055e-06
   2522 :  3.95769016319132e-06
   2523 :  3.93843168044184e-06
   2524 :  4.37079211444569e-06
   2525 :  4.05518149744641e-06
   2526 :  3.78153121597522e-06
   2527 :  4.44966271923992e-06
   2528 :  4.08986423375914e-06
   2529 :  4.76996209457101e-06
   2530 :  4.56594345469578e-06
   2531 :  4.60098905366670e-06
   2532 :  3.53617266691726e-06
   2533 :  5.38123205801135e-06
   2534 :  4.23517935751259e-06
   2535 :  3.62090346633610e-06
   2536 :  4.57151751476934e-06
   2537 :  4.26103529805555e-06
   2538 :  3.80388747770741e-06
   2539 :  4.43298958975250e-06
   2540 :  3.71694883252075e-06
   2541 :  3.89950728530681e-06
   2542 :  6.72092737699209e-06
   2543 :  4.65027283015075e-06
   2544 :  3.51992725280726e-06
   2545 :  3.90049388350784e-06
   2546 :  3.72717791639103e-06
   2547 :  4.00325949869310e-06
   2548 :  3.58529880150660e-06
   2549 :  4.41007200028651e-06
   2550 :  4.76920866077347e-06
   2551 :  4.82334020453275e-06
   2552 :  4.12321493629388e-06
   2553 :  4.65762667686446e-06
   2554 :  3.88582994342471e-06
   2555 :  4.37406811954045e-06
   2556 :  4.11524587976496e-06
   2557 :  4.05393700630912e-06
   2558 :  4.16703121270551e-06
   2559 :  4.28728776098068e-06
   2560 :  6.65758447376674e-06
   2561 :  3.52403118091945e-06
   2562 :  4.36088396475937e-06
   2563 :  3.72604110077253e-06
   2564 :  3.88169285093236e-06
   2565 :  4.36112209102112e-06
   2566 :  4.28381951226194e-06
   2567 :  3.71829566206012e-06
   2568 :  3.78560861300430e-06
   2569 :  5.12143999336247e-06
   2570 :  4.07117800541013e-06
   2571 :  4.00256049028475e-06
   2572 :  3.54262614515054e-06
   2573 :  5.75144043691390e-06
   2574 :  3.85769398698860e-06
   2575 :  3.39187856650779e-06
   2576 :  4.69080100345063e-06
   2577 :  4.65463941595575e-06
   2578 :  3.88846625344962e-06
   2579 :  4.52197486017448e-06
   2580 :  3.84820708054900e-06
   2581 :  6.37202149934626e-06
   2582 :  3.61064545311667e-06
   2583 :  3.76182544600347e-06
   2584 :  4.35726161592946e-06
   2585 :  3.68650198688930e-06
   2586 :  3.65137584745134e-06
   2587 :  5.32424685158285e-06
   2588 :  3.63738385274595e-06
   2589 :  3.92371879146745e-06
   2590 :  3.93405368488881e-06
   2591 :  5.41217384431108e-06
   2592 :  4.64282637896717e-06
   2593 :  6.18598056231144e-06
   2594 :  3.87314085855237e-06
   2595 :  3.59422997051412e-06
   2596 :  5.84460087096904e-06
   2597 :  3.54842337925263e-06
   2598 :  3.63249042927105e-06
   2599 :  3.19089982997670e-06
   2600 :  3.87166484026912e-06
   2601 :  3.95464913246801e-06
   2602 :  5.29758116587120e-06
   2603 :  4.90864132642762e-06
   2604 :  4.17473585059014e-06
   2605 :  3.49716468774898e-06
   2606 :  3.24027882440808e-06
   2607 :  4.14935540353356e-06
   2608 :  5.21627261017587e-06
   2609 :  3.87294598177083e-06
   2610 :  3.83842871665876e-06
   2611 :  3.91285788299777e-06
   2612 :  4.45586927778097e-06
   2613 :  3.99426162523246e-06
   2614 :  3.74997846882440e-06
   2615 :  4.38502618550002e-06
   2616 :  5.24435478565424e-06
   2617 :  3.88969966716197e-06
   2618 :  3.47705429511180e-06
   2619 :  4.36284708645272e-06
   2620 :  4.44160826620384e-06
   2621 :  3.45502696704059e-06
   2622 :  3.65911185127555e-06
   2623 :  4.65277021683132e-06
   2624 :  3.74161564135197e-06
   2625 :  4.04927911720314e-06
   2626 :  4.10967126129774e-06
   2627 :  3.83834349840854e-06
   2628 :  4.45857326851235e-06
   2629 :  3.70459028428545e-06
   2630 :  4.49314551508509e-06
   2631 :  4.41821326612887e-06
   2632 :  4.21546971079461e-06
   2633 :  4.80582939470678e-06
   2634 :  3.72496047111046e-06
   2635 :  3.91677280718497e-06
   2636 :  4.06971762552408e-06
   2637 :  4.07800479867448e-06
   2638 :  3.35348503033239e-06
   2639 :  4.32754051232078e-06
   2640 :  4.62089866138194e-06
   2641 :  3.85625072857419e-06
   2642 :  4.11812725464085e-06
   2643 :  3.64533162469313e-06
   2644 :  3.80311970934449e-06
   2645 :  3.79151633317097e-06
   2646 :  4.33879945115628e-06
   2647 :  5.58644401501141e-06
   2648 :  4.29832521246262e-06
   2649 :  3.45979625060323e-06
   2650 :  3.12468708244396e-06
   2651 :  3.81562281000135e-06
   2652 :  4.59070081561949e-06
   2653 :  3.82281376908747e-06
   2654 :  3.86930609696757e-06
   2655 :  3.39071231797678e-06
   2656 :  4.19674196768787e-06
   2657 :  4.35298376793876e-06
   2658 :  5.15630875802889e-06
   2659 :  4.03308418439275e-06
   2660 :  3.42350803628607e-06
   2661 :  3.58300850760494e-06
   2662 :  4.81141167972652e-06
   2663 :  4.05598454645201e-06
   2664 :  3.61643963027075e-06
   2665 :  4.42699176859870e-06
   2666 :  4.33179861896383e-06
   2667 :  4.33590041915246e-06
   2668 :  3.47287398691952e-06
   2669 :  4.10382737165443e-06
   2670 :  4.04788331257694e-06
   2671 :  4.02503174694661e-06
   2672 :  3.56359053613853e-06
   2673 :  3.63538417170448e-06
   2674 :  4.75639195384707e-06
   2675 :  3.87627941637727e-06
   2676 :  4.01249450582331e-06
   2677 :  3.78416109414850e-06
   2678 :  4.62566549639239e-06
   2679 :  3.70391975500633e-06
   2680 :  4.06305395147100e-06
   2681 :  3.25632305297742e-06
   2682 :  3.77646589917113e-06
   2683 :  3.93228441527518e-06
   2684 :  4.52371660203646e-06
   2685 :  3.69262495117279e-06
   2686 :  3.70317237038435e-06
   2687 :  4.36668354660742e-06
   2688 :  3.45045011571683e-06
   2689 :  4.59114479457984e-06
   2690 :  5.04768067321259e-06
   2691 :  4.77694917090669e-06
   2692 :  3.53619910491249e-06
   2693 :  3.19967327105172e-06
   2694 :  4.26068971746732e-06
   2695 :  3.66315018059551e-06
   2696 :  4.19762398479051e-06
   2697 :  3.75856480525464e-06
   2698 :  3.55574215341819e-06
   2699 :  3.50469542162614e-06
   2700 :  3.46341122103207e-06
   2701 :  3.73624972331750e-06
   2702 :  3.68660281800939e-06
   2703 :  3.82467025058910e-06
   2704 :  5.08240155591161e-06
   2705 :  3.30860279248365e-06
   2706 :  3.60968104281073e-06
   2707 :  3.73932534865317e-06
   2708 :  3.64462110250620e-06
   2709 :  4.37431069604465e-06
   2710 :  4.20962909967589e-06
   2711 :  3.95927763747750e-06
   2712 :  4.64187144143947e-06
   2713 :  3.63709292787763e-06
   2714 :  3.78618462650476e-06
   2715 :  4.73598586543709e-06
   2716 :  3.25449312539651e-06
   2717 :  3.32591488526857e-06
   2718 :  3.58365862384016e-06
   2719 :  3.79183280237746e-06
   2720 :  4.69064796235616e-06
   2721 :  3.66460973789339e-06
   2722 :  3.50733036075987e-06
   2723 :  3.50636154134256e-06
   2724 :  3.56301409261614e-06
   2725 :  3.44752312092751e-06
   2726 :  5.33598433527281e-06
   2727 :  3.83011971048995e-06
   2728 :  3.73587526136082e-06
   2729 :  4.78107478027664e-06
   2730 :  4.44410518096291e-06
   2731 :  3.84969514014784e-06
   2732 :  3.79967115048438e-06
   2733 :  4.21129779143798e-06
   2734 :  3.45089645144458e-06
   2735 :  3.27183341238353e-06
   2736 :  3.89848588506715e-06
   2737 :  4.18613769466610e-06
   2738 :  3.94034711674660e-06
   2739 :  3.94553949022783e-06
   2740 :  3.61381860428424e-06
   2741 :  3.65561851757695e-06
   2742 :  3.71798700849377e-06
   2743 :  3.27123831000264e-06
   2744 :  4.53338434002982e-06
   2745 :  4.13974851882163e-06
   2746 :  3.23518836502057e-06
   2747 :  3.53926356274248e-06
   2748 :  4.50905053352856e-06
   2749 :  3.63888539214552e-06
   2750 :  3.82608028292674e-06
   2751 :  3.95475342564885e-06
   2752 :  4.04472553497721e-06
   2753 :  3.86808854210965e-06
   2754 :  3.75581044224942e-06
   2755 :  3.50978477288023e-06
   2756 :  3.85869399737969e-06
   2757 :  3.68932386530818e-06
   2758 :  3.71613701734947e-06
   2759 :  3.78449460324945e-06
   2760 :  4.40976113660125e-06
   2761 :  3.53139209459411e-06
   2762 :  3.55321597170768e-06
   2763 :  3.57097941854614e-06
   2764 :  4.76371607291453e-06
   2765 :  3.17667757323182e-06
   2766 :  3.43858741320062e-06
   2767 :  3.75889726987343e-06
   2768 :  3.88576186480596e-06
   2769 :  3.61106021387476e-06
   2770 :  3.30609803792703e-06
   2771 :  4.09424150320326e-06
   2772 :  3.34519310869745e-06
   2773 :  4.27016261312766e-06
   2774 :  3.72696237560252e-06
   2775 :  3.71605300964272e-06
   2776 :  3.75466239477230e-06
   2777 :  3.58559178453270e-06
   2778 :  3.85077545422661e-06
   2779 :  3.56529793557079e-06
   2780 :  4.30864579263593e-06
   2781 :  3.58206440024793e-06
   2782 :  4.13416116950017e-06
   2783 :  3.76662898310125e-06
   2784 :  4.40869765943456e-06
   2785 :  3.27734592748189e-06
   2786 :  4.12589169113386e-06
   2787 :  4.00135377654020e-06
   2788 :  3.22401498761751e-06
   2789 :  3.22524269937947e-06
   2790 :  3.59896685013709e-06
   2791 :  3.90430499194881e-06
   2792 :  4.25913313733287e-06
   2793 :  4.22799578158885e-06
   2794 :  4.17642492098102e-06
   2795 :  3.65903283770377e-06
   2796 :  3.49722040308701e-06
   2797 :  4.16363435019919e-06
   2798 :  3.34450608388419e-06
   2799 :  4.85273687350550e-06
   2800 :  3.78842079504689e-06
   2801 :  3.89685524259395e-06
   2802 :  3.10273934023789e-06
   2803 :  3.47040734760853e-06
   2804 :  3.93043833796526e-06
   2805 :  3.84644914851189e-06
   2806 :  3.22471939627595e-06
   2807 :  3.29205354235597e-06
   2808 :  3.66531950017444e-06
   2809 :  3.73854167385607e-06
   2810 :  3.16399189034413e-06
   2811 :  3.85792385687950e-06
   2812 :  3.65365650732489e-06
   2813 :  3.59080163030261e-06
   2814 :  3.83641110560752e-06
   2815 :  3.75037616322516e-06
   2816 :  4.53613329107379e-06
   2817 :  3.56741473224835e-06
   2818 :  3.45119382363464e-06
   2819 :  4.81516908454352e-06
   2820 :  3.96040567884443e-06
   2821 :  3.80823454970549e-06
   2822 :  3.40146448205421e-06
   2823 :  4.27885203149360e-06
   2824 :  4.06554966738107e-06
   2825 :  3.10448506907472e-06
   2826 :  3.83992505516534e-06
   2827 :  3.62609242212870e-06
   2828 :  3.71143976402975e-06
   2829 :  3.90980590672959e-06
   2830 :  3.92400138296528e-06
   2831 :  3.71671937141798e-06
   2832 :  4.03999962428803e-06
   2833 :  3.30854382879274e-06
   2834 :  3.58644327602610e-06
   2835 :  4.60788593666245e-06
   2836 :  3.04938860770390e-06
   2837 :  4.06155586427542e-06
   2838 :  3.25795673413858e-06
   2839 :  3.42026115563743e-06
   2840 :  4.03966327433594e-06
   2841 :  3.78943319863980e-06
   2842 :  3.94772727465421e-06
   2843 :  3.74342921147687e-06
   2844 :  3.95889435703078e-06
   2845 :  4.19648638647864e-06
   2846 :  3.06628108749964e-06
   2847 :  3.58373561557381e-06
   2848 :  3.45732559431276e-06
   2849 :  3.83415352952478e-06
   2850 :  3.66050720626654e-06
   2851 :  4.09963684760134e-06
   2852 :  3.88707971567898e-06
   2853 :  3.69398668326065e-06
   2854 :  3.14014015783415e-06
   2855 :  3.75006932610884e-06
   2856 :  3.34383331481565e-06
   2857 :  3.57947255906765e-06
   2858 :  3.73612676210636e-06
   2859 :  3.43105312581205e-06
   2860 :  3.70534458547765e-06
   2861 :  3.85828448392488e-06
   2862 :  3.30914603533966e-06
   2863 :  3.49482970270774e-06
   2864 :  3.83294834359433e-06
   2865 :  4.06177274267603e-06
   2866 :  3.37145965679529e-06
   2867 :  3.23400837403130e-06
   2868 :  3.76031350665561e-06
   2869 :  3.68150874864295e-06
   2870 :  2.96923912335001e-06
   2871 :  4.31917220763202e-06
   2872 :  3.52005587884725e-06
   2873 :  4.17572148439934e-06
   2874 :  4.04595807925674e-06
   2875 :  3.15065887159531e-06
   2876 :  3.33170835472416e-06
   2877 :  3.58818787050050e-06
   2878 :  3.44070920426376e-06
   2879 :  4.15669001009067e-06
   2880 :  3.46221666746891e-06
   2881 :  3.51023691203287e-06
   2882 :  3.34405007760819e-06
   2883 :  4.58017111585064e-06
   2884 :  3.82071015973225e-06
   2885 :  2.90263606399417e-06
   2886 :  3.52285509915359e-06
   2887 :  4.38423967242457e-06
   2888 :  3.58838477934447e-06
   2889 :  4.02067113122922e-06
   2890 :  3.37858964231412e-06
   2891 :  3.37629998672939e-06
   2892 :  4.06722821379558e-06
   2893 :  4.37375339437859e-06
   2894 :  3.57845309840397e-06
   2895 :  3.61773862037209e-06
   2896 :  3.73278292407671e-06
   2897 :  3.40443061261438e-06
   2898 :  3.14715151991702e-06
   2899 :  3.68632603137320e-06
   2900 :  3.46430010468606e-06
   2901 :  4.93124140958918e-06
   2902 :  5.24861260120553e-06
   2903 :  3.49904338010025e-06
   2904 :  3.10466088048169e-06
   2905 :  3.66345728217364e-06
   2906 :  3.22302269274530e-06
   2907 :  3.19395841478308e-06
   2908 :  3.61944117694553e-06
   2909 :  3.23244121351979e-06
   2910 :  3.25762503914877e-06
   2911 :  3.51716567595870e-06
   2912 :  5.09327266592475e-06
   2913 :  3.54150145224104e-06
   2914 :  3.40777337385176e-06
   2915 :  3.17715445388138e-06
   2916 :  3.32856373181924e-06
   2917 :  3.53229040752296e-06
   2918 :  3.61787503134591e-06
   2919 :  3.21018361425400e-06
   2920 :  3.55443302062993e-06
   2921 :  3.99282625277531e-06
   2922 :  3.99836718970004e-06
   2923 :  3.04893910231026e-06
   2924 :  3.01821008561346e-06
   2925 :  3.51824605803239e-06
   2926 :  3.82826647590445e-06
   2927 :  4.24116355773026e-06
   2928 :  3.54609545903392e-06
   2929 :  3.00928633045792e-06
   2930 :  3.38710260691322e-06
   2931 :  3.49607860038362e-06
   2932 :  3.54154585469457e-06
   2933 :  4.08260936218821e-06
   2934 :  3.48134135509434e-06
   2935 :  3.80816984279945e-06
   2936 :  3.90953610870147e-06
   2937 :  4.24063696096619e-06
   2938 :  3.35914627248980e-06
   2939 :  3.22952276691147e-06
   2940 :  3.16868495671378e-06
   2941 :  3.23876655250325e-06
   2942 :  3.89833832306013e-06
   2943 :  3.42367857162139e-06
   2944 :  4.33362681130436e-06
   2945 :  3.59364952468044e-06
   2946 :  3.12473711815130e-06
   2947 :  3.66964258837624e-06
   2948 :  3.77333455579100e-06
   2949 :  3.76072235402751e-06
   2950 :  4.08268354117083e-06
   2951 :  3.19162632361899e-06
   2952 :  3.15326707890219e-06
   2953 :  3.62368733876899e-06
   2954 :  3.32755859549663e-06
   2955 :  3.26391625841511e-06
   2956 :  3.32378577664896e-06
   2957 :  3.57807087897872e-06
   2958 :  3.29601606228539e-06
   2959 :  3.65978604827082e-06
   2960 :  3.58211752416091e-06
   2961 :  3.80027712059188e-06
   2962 :  4.02159599455376e-06
   2963 :  3.80482434726415e-06
   2964 :  3.55315162853269e-06
   2965 :  3.53428532741647e-06
   2966 :  3.38830147987455e-06
   2967 :  3.54022192467477e-06
   2968 :  3.58385708777973e-06
   2969 :  3.29780125931639e-06
   2970 :  3.14229537469869e-06
   2971 :  3.85783823069318e-06
   2972 :  3.74140062521025e-06
   2973 :  3.49247426068484e-06
   2974 :  3.67435430824164e-06
   2975 :  3.31891660768034e-06
   2976 :  3.67124594163132e-06
   2977 :  3.21410652859607e-06
   2978 :  3.24115240593066e-06
   2979 :  3.48043576938209e-06
   2980 :  3.34667160998143e-06
   2981 :  2.96626212462887e-06
   2982 :  3.30904828358753e-06
   2983 :  3.20880995851352e-06
   2984 :  4.57571059822139e-06
   2985 :  3.01562687624625e-06
   2986 :  3.01149947359800e-06
   2987 :  3.67226543407052e-06
   2988 :  3.51307778662853e-06
   2989 :  3.94893911275988e-06
   2990 :  3.93509102701356e-06
   2991 :  3.53724499485069e-06
   2992 :  2.99231134936867e-06
   2993 :  3.42148653482280e-06
   2994 :  3.38571008766122e-06
   2995 :  3.48403924613010e-06
   2996 :  3.11228226438408e-06
   2997 :  3.66297483963988e-06
   2998 :  4.09117746345015e-06
   2999 :  3.18379503779523e-06
   3000 :  3.20313076788581e-06
   3001 :  3.77521856898698e-06
   3002 :  3.45851554370099e-06
   3003 :  3.09860296050606e-06
   3004 :  3.67699287018480e-06
   3005 :  3.14920663539565e-06
   3006 :  3.03756860870379e-06
   3007 :  3.89656709970353e-06
   3008 :  3.16323714122078e-06
   3009 :  3.78726255200720e-06
   3010 :  3.54017278068655e-06
   3011 :  3.18961060062128e-06
   3012 :  3.05207037378618e-06
   3013 :  3.86422181589585e-06
   3014 :  3.42824486879709e-06
   3015 :  3.22878869890241e-06
   3016 :  3.77650726320401e-06
   3017 :  3.26648861609382e-06
   3018 :  3.55225065929125e-06
   3019 :  3.31601729223626e-06
   3020 :  3.24644213968368e-06
   3021 :  3.04332911943463e-06
   3022 :  3.71081104138533e-06
   3023 :  3.15824034939619e-06
   3024 :  3.83981291948052e-06
   3025 :  3.05802735241311e-06
   3026 :  3.50577837955456e-06
   3027 :  3.80804854647817e-06
   3028 :  3.37124883067762e-06
   3029 :  3.81143645854756e-06
   3030 :  3.80172882554573e-06
   3031 :  3.35349200504077e-06
   3032 :  3.19134677144397e-06
   3033 :  2.94199610555436e-06
   3034 :  3.69594703607390e-06
   3035 :  3.06118730334432e-06
   3036 :  3.84270555648696e-06
   3037 :  3.74229282250561e-06
   3038 :  3.24758206556022e-06
   3039 :  4.02808770420876e-06
   3040 :  2.99250554285974e-06
   3041 :  3.38718119879956e-06
   3042 :  2.94397210134235e-06
   3043 :  3.24065620951148e-06
   3044 :  3.49993671947637e-06
   3045 :  3.68553223602512e-06
   3046 :  3.85917671850885e-06
   3047 :  3.27303955477028e-06
   3048 :  2.82838727203915e-06
   3049 :  3.22101834357692e-06
   3050 :  3.59553937204103e-06
   3051 :  4.40731628269551e-06
   3052 :  2.94382881249027e-06
   3053 :  2.98890641437849e-06
   3054 :  3.01418904133720e-06
   3055 :  3.37504650422456e-06
   3056 :  3.28847596609249e-06
   3057 :  3.33923127366285e-06
   3058 :  3.09702333493863e-06
   3059 :  3.77661684558770e-06
   3060 :  3.15761373317424e-06
   3061 :  3.88635262819211e-06
   3062 :  2.88700857334823e-06
   3063 :  3.45938297647805e-06
   3064 :  3.63566309104226e-06
   3065 :  3.28935874320124e-06
   3066 :  2.98683320376435e-06
   3067 :  3.14981437300352e-06
   3068 :  3.36733221333338e-06
   3069 :  4.27064145373496e-06
   3070 :  3.09083499953730e-06
   3071 :  2.87432995184156e-06
   3072 :  4.26587838153331e-06
   3073 :  3.18279773432033e-06
   3074 :  3.41282360336834e-06
   3075 :  3.39909984063608e-06
   3076 :  3.37038379780381e-06
   3077 :  3.86581554461203e-06
   3078 :  3.01669640065057e-06
   3079 :  2.95707042637001e-06
   3080 :  3.57353826344575e-06
   3081 :  4.26151578023062e-06
   3082 :  2.94809099638938e-06
   3083 :  3.03511975452493e-06
   3084 :  3.08947412281551e-06
   3085 :  3.05492458457465e-06
   3086 :  3.24620852310563e-06
   3087 :  3.68462781417873e-06
   3088 :  3.40263240168985e-06
   3089 :  3.20673466767249e-06
   3090 :  3.19327932118461e-06
   3091 :  3.51404581974391e-06
   3092 :  3.23629642313164e-06
   3093 :  3.37755080319852e-06
   3094 :  3.09575478014861e-06
   3095 :  3.41921730932247e-06
   3096 :  3.24152746057918e-06
   3097 :  3.65474164520050e-06
   3098 :  3.22316445720808e-06
   3099 :  4.54772027783202e-06
   3100 :  2.93107293701008e-06
   3101 :  2.99610493790780e-06
   3102 :  3.66907445857766e-06
   3103 :  2.87550142258288e-06
   3104 :  3.79850876279513e-06
   3105 :  3.18541503710883e-06
   3106 :  2.88243329192191e-06
   3107 :  3.04609649312576e-06
   3108 :  3.04889876343027e-06
   3109 :  3.14678592738809e-06
   3110 :  3.31605077704456e-06
   3111 :  3.29614658309487e-06
   3112 :  3.80175497893126e-06
   3113 :  3.74491387213162e-06
   3114 :  2.96204189854038e-06
   3115 :  3.68445779119433e-06
   3116 :  3.02879116982820e-06
   3117 :  3.36206434130030e-06
   3118 :  3.21366547826212e-06
   3119 :  4.70375273686068e-06
   3120 :  3.37144036775585e-06
   3121 :  3.04665159523134e-06
   3122 :  3.14412062344391e-06
   3123 :  3.01467341519399e-06
   3124 :  2.94066286377229e-06
   3125 :  3.95438549738583e-06
   3126 :  3.25255567325556e-06
   3127 :  3.68158677055811e-06
   3128 :  3.64243699561931e-06
   3129 :  2.96858819361489e-06
   3130 :  3.00905611437764e-06
   3131 :  3.01066395551461e-06
   3132 :  3.17749045096155e-06
   3133 :  3.28897071410293e-06
   3134 :  3.94524872507238e-06
   3135 :  2.87999710868826e-06
   3136 :  3.27031226837793e-06
   3137 :  4.63530981075399e-06
   3138 :  2.89786193732213e-06
   3139 :  2.93292072262972e-06
   3140 :  2.89182828722264e-06
   3141 :  3.36116067621900e-06
   3142 :  3.08928119389630e-06
   3143 :  3.16808111097139e-06
   3144 :  3.49922534883981e-06
   3145 :  3.50200080293361e-06
   3146 :  3.45985029430203e-06
   3147 :  2.93870384957352e-06
   3148 :  3.52721871309610e-06
   3149 :  2.84246825632381e-06
   3150 :  3.12135942436514e-06
   3151 :  3.26336802292770e-06
   3152 :  3.38195725120069e-06
   3153 :  2.98937286133290e-06
   3154 :  3.52618298721227e-06
   3155 :  3.14843442058263e-06
   3156 :  5.41381145504400e-06
   3157 :  3.70603057155575e-06
   3158 :  2.75622032632040e-06
   3159 :  3.17509615824526e-06
   3160 :  3.04935293730165e-06
   3161 :  3.07416788955493e-06
   3162 :  2.96019336612936e-06
   3163 :  3.05874854726308e-06
   3164 :  4.00086527059705e-06
   3165 :  3.14295948879913e-06
   3166 :  3.05602359565256e-06
   3167 :  3.10799403438772e-06
   3168 :  3.09863332486543e-06
   3169 :  2.89607870599585e-06
   3170 :  3.48287234685263e-06
   3171 :  3.24887460738757e-06
   3172 :  3.06448158009408e-06
   3173 :  3.98481849163349e-06
   3174 :  3.91473101867722e-06
   3175 :  3.71657726140066e-06
   3176 :  3.10209599917018e-06
   3177 :  2.97610569895510e-06
   3178 :  3.08417453133610e-06
   3179 :  3.28385320438166e-06
   3180 :  2.87198057433067e-06
   3181 :  2.87436617211722e-06
   3182 :  3.39638853462029e-06
   3183 :  2.81454851948938e-06
   3184 :  3.39072771941084e-06
   3185 :  2.94599683592230e-06
   3186 :  3.44588785332960e-06
   3187 :  3.63142505974058e-06
   3188 :  3.52083157648703e-06
   3189 :  2.93696339326660e-06
   3190 :  3.10312843627172e-06
   3191 :  3.41672328797277e-06
   3192 :  3.27967752497278e-06
   3193 :  3.85710080928159e-06
   3194 :  3.08653470747605e-06
   3195 :  3.14623536288255e-06
   3196 :  2.71632200576724e-06
   3197 :  3.18477605055608e-06
   3198 :  3.52862352202056e-06
   3199 :  3.40013637550910e-06
   3200 :  3.04280267068898e-06
   3201 :  2.89862803379522e-06
   3202 :  3.19759737953321e-06
   3203 :  3.08321324933107e-06
   3204 :  3.03786056051258e-06
   3205 :  3.02997852505153e-06
   3206 :  3.07215082336519e-06
   3207 :  3.54242102759899e-06
   3208 :  3.01503453193644e-06
   3209 :  3.18312337301765e-06
   3210 :  3.83544645018574e-06
   3211 :  2.90993938590490e-06
