[Epoch]   [Error]
    873 :  1.76313146948814e-01
    874 :  1.94846257567406e-01
    875 :  1.84541225433350e-01
    876 :  2.02091082930565e-01
    877 :  1.80608436465263e-01
    878 :  1.75813972949982e-01
    879 :  1.70818611979485e-01
    880 :  1.93886891007423e-01
    881 :  1.85542941093445e-01
    882 :  1.77082851529121e-01
    883 :  1.70231387019157e-01
    884 :  1.75705507397652e-01
    885 :  1.80352032184601e-01
    886 :  2.29392021894455e-01
    887 :  2.12756663560867e-01
    888 :  2.03711509704590e-01
    889 :  1.98571503162384e-01
    890 :  1.76247000694275e-01
    891 :  1.67878657579422e-01
    892 :  1.74603641033173e-01
    893 :  1.83549299836159e-01
    894 :  1.69579342007637e-01
    895 :  1.69854953885078e-01
    896 :  1.67075768113136e-01
    897 :  1.76124811172485e-01
    898 :  2.01975122094154e-01
    899 :  1.67286723852158e-01
    900 :  1.71459034085274e-01
    901 :  1.80176973342896e-01
    902 :  1.68758928775787e-01
    903 :  1.65254533290863e-01
    904 :  1.82660967111588e-01
    905 :  1.62862703204155e-01
    906 :  1.66296407580376e-01
    907 :  1.62596479058266e-01
    908 :  1.65294662117958e-01
    909 :  1.85319006443024e-01
    910 :  1.88574567437172e-01
    911 :  1.70237630605698e-01
    912 :  1.85540050268173e-01
    913 :  1.72775998711586e-01
    914 :  1.65988430380821e-01
    915 :  1.70497015118599e-01
    916 :  1.84959381818771e-01
    917 :  1.59854546189308e-01
    918 :  1.67430862784386e-01
    919 :  2.56148159503937e-01
    920 :  1.59938380122185e-01
    921 :  1.67184367775917e-01
    922 :  1.74030303955078e-01
    923 :  1.61242216825485e-01
    924 :  1.98375269770622e-01
    925 :  1.59853786230087e-01
    926 :  2.09139093756676e-01
    927 :  1.62271410226822e-01
    928 :  1.70504793524742e-01
    929 :  1.82497963309288e-01
    930 :  1.58181101083755e-01
    931 :  1.57477319240570e-01
    932 :  1.57586663961411e-01
    933 :  1.58924609422684e-01
    934 :  1.57941088080406e-01
    935 :  1.55962198972702e-01
    936 :  1.56995967030525e-01
    937 :  1.54914692044258e-01
    938 :  1.67379632592201e-01
    939 :  1.53678998351097e-01
    940 :  1.53417095541954e-01
    941 :  1.60143345594406e-01
    942 :  1.67076766490936e-01
    943 :  1.63857564330101e-01
    944 :  1.62107273936272e-01
    945 :  1.53667181730270e-01
    946 :  1.53434038162231e-01
    947 :  1.84569954872131e-01
    948 :  1.80342644453049e-01
    949 :  1.55524715781212e-01
    950 :  1.52767360210419e-01
    951 :  1.51817575097084e-01
    952 :  1.58481568098068e-01
    953 :  1.67599618434906e-01
    954 :  1.65076717734337e-01
    955 :  1.57390266656876e-01
    956 :  1.79622024297714e-01
    957 :  1.49722784757614e-01
    958 :  1.67107805609703e-01
    959 :  1.50188744068146e-01
    960 :  1.48564308881760e-01
    961 :  1.54011517763138e-01
    962 :  1.77495703101158e-01
    963 :  1.50751307606697e-01
    964 :  1.58565610647202e-01
    965 :  1.50093331933022e-01
    966 :  1.66773661971092e-01
    967 :  1.69212073087692e-01
    968 :  1.53205633163452e-01
    969 :  1.50403141975403e-01
    970 :  1.50713816285133e-01
    971 :  1.49152100086212e-01
    972 :  1.72952026128769e-01
    973 :  1.55836701393127e-01
    974 :  1.48419633507729e-01
    975 :  1.75294980406761e-01
    976 :  1.50648251175880e-01
    977 :  1.48094415664673e-01
    978 :  1.44592285156250e-01
    979 :  1.60925149917603e-01
    980 :  1.44750818610191e-01
    981 :  1.46957844495773e-01
    982 :  1.46992847323418e-01
    983 :  1.45996674895287e-01
    984 :  1.50316327810287e-01
    985 :  1.48214951157570e-01
    986 :  1.57514289021492e-01
    987 :  1.46102592349052e-01
    988 :  1.67848482728004e-01
    989 :  1.47146910429001e-01
    990 :  1.68964833021164e-01
    991 :  1.41385465860367e-01
    992 :  1.42688006162643e-01
    993 :  1.53500393033028e-01
    994 :  1.45564377307892e-01
    995 :  1.46081626415253e-01
    996 :  1.43398746848106e-01
    997 :  1.40294417738914e-01
    998 :  1.42782703042030e-01
    999 :  1.39385759830475e-01
   1000 :  1.42331898212433e-01
   1001 :  1.44867137074471e-01
   1002 :  2.18439728021622e-01
   1003 :  1.60861656069756e-01
   1004 :  1.63657978177071e-01
   1005 :  1.50233685970306e-01
   1006 :  1.43192246556282e-01
   1007 :  1.38724222779274e-01
   1008 :  1.39203280210495e-01
   1009 :  1.50534555315971e-01
   1010 :  1.57789468765259e-01
   1011 :  1.51124298572540e-01
   1012 :  1.41007617115974e-01
   1013 :  1.44991666078568e-01
   1014 :  1.37756690382957e-01
   1015 :  1.90277352929115e-01
   1016 :  1.59892335534096e-01
   1017 :  1.42263963818550e-01
   1018 :  1.35828256607056e-01
   1019 :  1.36515155434608e-01
   1020 :  1.38178527355194e-01
   1021 :  1.52658030390739e-01
   1022 :  1.69825032353401e-01
   1023 :  1.36092692613602e-01
   1024 :  1.37984395027161e-01
   1025 :  1.57158836722374e-01
   1026 :  1.49697974324226e-01
   1027 :  1.66760191321373e-01
   1028 :  1.54177844524384e-01
   1029 :  1.48124113678932e-01
   1030 :  1.39525592327118e-01
   1031 :  1.53439879417419e-01
   1032 :  1.33968040347099e-01
   1033 :  1.36779263615608e-01
   1034 :  1.35942488908768e-01
   1035 :  1.40224948525429e-01
   1036 :  1.42633140087128e-01
   1037 :  1.71435043215752e-01
   1038 :  1.54596894979477e-01
   1039 :  1.37669682502747e-01
   1040 :  1.41710132360458e-01
   1041 :  1.31549015641212e-01
   1042 :  1.33443236351013e-01
   1043 :  1.40022888779640e-01
   1044 :  1.78779602050781e-01
   1045 :  2.80734956264496e-01
   1046 :  1.30932793021202e-01
   1047 :  1.45612716674805e-01
   1048 :  1.37752339243889e-01
   1049 :  1.70334145426750e-01
   1050 :  1.30075037479401e-01
   1051 :  1.42494216561317e-01
   1052 :  1.35273575782776e-01
   1053 :  1.45600125193596e-01
   1054 :  1.32501780986786e-01
   1055 :  1.36942863464355e-01
   1056 :  1.42158105969429e-01
   1057 :  1.41857206821442e-01
   1058 :  1.40581011772156e-01
   1059 :  1.34886994957924e-01
   1060 :  1.34323403239250e-01
   1061 :  1.30707725882530e-01
   1062 :  1.39925315976143e-01
   1063 :  1.28197625279427e-01
   1064 :  1.33256494998932e-01
   1065 :  1.27562046051025e-01
   1066 :  1.35727524757385e-01
   1067 :  1.31151765584946e-01
   1068 :  1.57745391130447e-01
   1069 :  1.60921022295952e-01
   1070 :  1.33374616503716e-01
   1071 :  1.46633610129356e-01
   1072 :  1.38032823801041e-01
   1073 :  1.33298113942146e-01
   1074 :  1.28703668713570e-01
   1075 :  1.33993789553642e-01
   1076 :  1.30344942212105e-01
   1077 :  1.29350677132607e-01
   1078 :  1.26660987734795e-01
   1079 :  1.24774165451527e-01
   1080 :  1.26962214708328e-01
   1081 :  1.28697112202644e-01
   1082 :  1.29892274737358e-01
   1083 :  1.28429993987083e-01
   1084 :  1.31241425871849e-01
   1085 :  1.25961303710938e-01
   1086 :  1.23530246317387e-01
   1087 :  1.27905398607254e-01
   1088 :  1.55085280537605e-01
   1089 :  1.28971129655838e-01
   1090 :  1.25164046883583e-01
   1091 :  1.30148380994797e-01
   1092 :  1.29874646663666e-01
   1093 :  1.28809735178947e-01
   1094 :  1.27915605902672e-01
   1095 :  1.30387485027313e-01
   1096 :  1.31145045161247e-01
   1097 :  1.23258359730244e-01
   1098 :  1.23526200652122e-01
   1099 :  1.29271492362022e-01
   1100 :  1.23418465256691e-01
   1101 :  1.22112430632114e-01
   1102 :  1.33398249745369e-01
   1103 :  1.26485034823418e-01
   1104 :  1.22861228883266e-01
   1105 :  1.24516412615776e-01
   1106 :  1.24151334166527e-01
   1107 :  1.36246070265770e-01
   1108 :  1.23234570026398e-01
   1109 :  1.29017546772957e-01
   1110 :  1.26971632242203e-01
   1111 :  1.22676961123943e-01
   1112 :  1.27727448940277e-01
   1113 :  1.44858509302139e-01
   1114 :  1.22273117303848e-01
   1115 :  1.28600746393204e-01
   1116 :  1.25320300459862e-01
   1117 :  1.20853230357170e-01
   1118 :  1.23326770961285e-01
   1119 :  1.24488703906536e-01
   1120 :  1.39739707112312e-01
   1121 :  1.21481917798519e-01
   1122 :  1.21989518404007e-01
   1123 :  1.25195428729057e-01
   1124 :  1.19274064898491e-01
   1125 :  1.48230388760567e-01
   1126 :  1.22624695301056e-01
   1127 :  1.17167793214321e-01
   1128 :  1.24345622956753e-01
   1129 :  1.22223310172558e-01
   1130 :  1.29157289862633e-01
   1131 :  1.18035480380058e-01
   1132 :  1.21189296245575e-01
   1133 :  1.27572327852249e-01
   1134 :  1.17562964558601e-01
   1135 :  1.18382461369038e-01
   1136 :  1.26243740320206e-01
   1137 :  1.30297824740410e-01
   1138 :  1.38661801815033e-01
   1139 :  1.65098726749420e-01
   1140 :  1.66216835379601e-01
   1141 :  1.27854555845261e-01
   1142 :  1.17972582578659e-01
   1143 :  1.35012924671173e-01
   1144 :  1.22488640248775e-01
   1145 :  1.34012341499329e-01
   1146 :  1.42332836985588e-01
   1147 :  1.16156190633774e-01
   1148 :  1.18562683463097e-01
   1149 :  1.18148334324360e-01
   1150 :  1.35511353611946e-01
   1151 :  1.15366950631142e-01
   1152 :  1.17930702865124e-01
   1153 :  1.21218889951706e-01
   1154 :  1.14176116883755e-01
   1155 :  1.17555975914001e-01
   1156 :  1.15434125065804e-01
   1157 :  1.21090963482857e-01
   1158 :  1.23245142400265e-01
   1159 :  1.20426528155804e-01
   1160 :  1.35908246040344e-01
   1161 :  1.37726187705994e-01
   1162 :  1.13054431974888e-01
   1163 :  1.14466138184071e-01
   1164 :  1.13650359213352e-01
   1165 :  1.18432767689228e-01
   1166 :  1.19187526404858e-01
   1167 :  1.12576648592949e-01
   1168 :  1.18664614856243e-01
   1169 :  1.13200277090073e-01
   1170 :  1.25439822673798e-01
   1171 :  1.35889619588852e-01
   1172 :  1.30611494183540e-01
   1173 :  1.53258576989174e-01
   1174 :  1.14195451140404e-01
   1175 :  1.16339139640331e-01
   1176 :  1.21656611561775e-01
   1177 :  1.26353994011879e-01
   1178 :  1.22617237269878e-01
   1179 :  1.17186583578587e-01
   1180 :  1.17594577372074e-01
   1181 :  1.29832148551941e-01
   1182 :  1.20191529393196e-01
   1183 :  1.10180892050266e-01
   1184 :  1.11381642520428e-01
   1185 :  1.30305051803589e-01
   1186 :  1.55533611774445e-01
   1187 :  1.20958723127842e-01
   1188 :  1.11011803150177e-01
   1189 :  1.13325633108616e-01
   1190 :  1.11645221710205e-01
   1191 :  1.10205702483654e-01
   1192 :  1.09839446842670e-01
   1193 :  1.20750308036804e-01
   1194 :  1.34898111224174e-01
   1195 :  1.46887764334679e-01
   1196 :  1.12083144485950e-01
   1197 :  1.15956239402294e-01
   1198 :  1.11707806587219e-01
   1199 :  1.13956704735756e-01
   1200 :  1.07994988560677e-01
   1201 :  1.12420640885830e-01
   1202 :  1.43826469779015e-01
   1203 :  1.15693472325802e-01
   1204 :  1.06937855482101e-01
   1205 :  1.16519674658775e-01
   1206 :  1.07448399066925e-01
   1207 :  1.10624656081200e-01
   1208 :  1.08581975102425e-01
   1209 :  1.06825321912766e-01
   1210 :  1.07758484780788e-01
   1211 :  1.07070721685886e-01
   1212 :  1.06307886540890e-01
   1213 :  1.08195461332798e-01
   1214 :  1.08618356287479e-01
   1215 :  1.09152443706989e-01
   1216 :  1.09215587377548e-01
   1217 :  1.09663896262646e-01
   1218 :  1.06383614242077e-01
   1219 :  1.07356458902359e-01
   1220 :  1.07504367828369e-01
   1221 :  1.09976910054684e-01
   1222 :  1.05628557503223e-01
   1223 :  1.06670215725899e-01
   1224 :  1.12903982400894e-01
   1225 :  1.24418132007122e-01
   1226 :  1.43586799502373e-01
   1227 :  1.27849996089935e-01
   1228 :  1.32450431585312e-01
   1229 :  1.06708928942680e-01
   1230 :  1.05016171932220e-01
   1231 :  1.03687196969986e-01
   1232 :  1.06383793056011e-01
   1233 :  1.10129468142986e-01
   1234 :  1.22181698679924e-01
   1235 :  1.12634196877480e-01
   1236 :  1.34448572993279e-01
   1237 :  1.39459386467934e-01
   1238 :  1.05665303766727e-01
   1239 :  1.14203326404095e-01
   1240 :  1.07220128178596e-01
   1241 :  1.12550675868988e-01
   1242 :  1.27981364727020e-01
   1243 :  1.39382079243660e-01
   1244 :  1.03552483022213e-01
   1245 :  1.04999557137489e-01
   1246 :  1.06224901974201e-01
   1247 :  1.19778335094452e-01
   1248 :  1.04321494698524e-01
   1249 :  1.01844131946564e-01
   1250 :  1.17452196776867e-01
   1251 :  1.18864022195339e-01
   1252 :  1.28128573298454e-01
   1253 :  1.02584525942802e-01
   1254 :  1.12120248377323e-01
   1255 :  1.01972438395023e-01
   1256 :  1.02052316069603e-01
   1257 :  1.03511668741703e-01
   1258 :  1.04139141738415e-01
   1259 :  1.09722599387169e-01
   1260 :  1.02595411241055e-01
   1261 :  1.04653775691986e-01
   1262 :  1.02109193801880e-01
   1263 :  1.06725573539734e-01
   1264 :  1.16223938763142e-01
   1265 :  1.01671077311039e-01
   1266 :  1.02547749876976e-01
   1267 :  1.00644491612911e-01
   1268 :  1.00966684520245e-01
   1269 :  1.03264726698399e-01
   1270 :  1.04081250727177e-01
   1271 :  1.00691266357899e-01
   1272 :  1.17251560091972e-01
   1273 :  1.14784441888332e-01
   1274 :  1.09714306890965e-01
   1275 :  1.00897148251534e-01
   1276 :  1.06333963572979e-01
   1277 :  1.47285431623459e-01
   1278 :  1.23103477060795e-01
   1279 :  1.06732435524464e-01
   1280 :  9.89526286721230e-02
   1281 :  1.05557665228844e-01
   1282 :  9.83714610338211e-02
   1283 :  9.99687016010284e-02
   1284 :  9.79077219963074e-02
   1285 :  1.06923200190067e-01
   1286 :  1.00065283477306e-01
   1287 :  9.91975441575050e-02
   1288 :  9.95191410183907e-02
   1289 :  1.03941820561886e-01
   1290 :  9.92552787065506e-02
   1291 :  1.03425182402134e-01
   1292 :  1.04320168495178e-01
   1293 :  9.91652235388756e-02
   1294 :  1.00552618503571e-01
   1295 :  9.72831472754478e-02
   1296 :  9.66407805681229e-02
   1297 :  1.03733979165554e-01
   1298 :  9.83832776546478e-02
   1299 :  1.10825769603252e-01
   1300 :  1.11908309161663e-01
   1301 :  1.05082318186760e-01
   1302 :  1.26999378204346e-01
   1303 :  1.01592727005482e-01
   1304 :  1.00668840110302e-01
   1305 :  9.55778360366821e-02
   1306 :  9.61208119988441e-02
   1307 :  1.02225139737129e-01
   1308 :  1.01735241711140e-01
   1309 :  1.13464087247849e-01
   1310 :  1.40510395169258e-01
   1311 :  1.16592690348625e-01
   1312 :  1.16456054151058e-01
   1313 :  1.14005982875824e-01
   1314 :  1.06551833450794e-01
   1315 :  9.58686545491219e-02
   1316 :  9.77841466665268e-02
   1317 :  1.42214924097061e-01
   1318 :  1.26615092158318e-01
   1319 :  1.18954576551914e-01
   1320 :  9.64928269386292e-02
   1321 :  9.64603498578072e-02
   1322 :  9.70414727926254e-02
   1323 :  1.10982231795788e-01
   1324 :  1.00467845797539e-01
   1325 :  1.00071854889393e-01
   1326 :  1.02435581386089e-01
   1327 :  1.08512029051781e-01
   1328 :  9.44442003965378e-02
   1329 :  9.50359106063843e-02
   1330 :  9.80512648820877e-02
   1331 :  1.00711658596992e-01
   1332 :  1.24052181839943e-01
   1333 :  9.42844450473785e-02
   1334 :  9.84286591410637e-02
   1335 :  9.40687209367752e-02
   1336 :  9.48334932327271e-02
   1337 :  9.80497300624847e-02
   1338 :  9.49601307511330e-02
   1339 :  9.34026166796684e-02
   1340 :  1.31615519523621e-01
   1341 :  1.21314875781536e-01
   1342 :  1.14464208483696e-01
   1343 :  9.43520069122314e-02
   1344 :  1.11758612096310e-01
   1345 :  9.17022004723549e-02
   1346 :  9.28343757987022e-02
   1347 :  9.33602526783943e-02
   1348 :  9.20100063085556e-02
   1349 :  9.13199260830879e-02
   1350 :  9.17462706565857e-02
   1351 :  1.27002701163292e-01
   1352 :  9.91593599319458e-02
   1353 :  1.00673839449883e-01
   1354 :  9.39150527119637e-02
   1355 :  9.08622294664383e-02
   1356 :  9.12563428282738e-02
   1357 :  9.80900377035141e-02
   1358 :  1.02695010602474e-01
   1359 :  1.08929492533207e-01
   1360 :  1.34933114051819e-01
   1361 :  2.06860005855560e-01
   1362 :  1.43991231918335e-01
   1363 :  1.11428312957287e-01
   1364 :  1.06062702834606e-01
   1365 :  1.19345858693123e-01
   1366 :  8.97812172770500e-02
   1367 :  1.13406307995319e-01
   1368 :  1.32886961102486e-01
   1369 :  9.27287787199020e-02
   1370 :  9.27243232727051e-02
   1371 :  9.49338972568512e-02
   1372 :  8.97655859589577e-02
   1373 :  8.89071747660637e-02
   1374 :  9.13251116871834e-02
   1375 :  9.27957072854042e-02
   1376 :  8.95776674151421e-02
   1377 :  9.13925990462303e-02
   1378 :  9.04721021652222e-02
   1379 :  9.01280418038368e-02
   1380 :  9.09363180398941e-02
   1381 :  9.46497619152069e-02
   1382 :  9.78547632694244e-02
   1383 :  9.95314344763756e-02
   1384 :  9.39579755067825e-02
   1385 :  1.09469488263130e-01
   1386 :  1.01931057870388e-01
   1387 :  9.37570855021477e-02
   1388 :  1.00415751338005e-01
   1389 :  9.38771665096283e-02
   1390 :  1.04653976857662e-01
   1391 :  1.00493222475052e-01
   1392 :  8.84129554033279e-02
   1393 :  8.72763916850090e-02
   1394 :  9.52088311314583e-02
   1395 :  8.92928913235664e-02
   1396 :  8.75011160969734e-02
   1397 :  8.73583629727364e-02
   1398 :  1.09306365251541e-01
   1399 :  9.00181531906128e-02
   1400 :  8.86543765664101e-02
   1401 :  8.86582359671593e-02
   1402 :  8.72500464320183e-02
   1403 :  8.77542123198509e-02
   1404 :  8.84877070784569e-02
   1405 :  8.71348306536674e-02
   1406 :  9.53311920166016e-02
   1407 :  9.11450609564781e-02
   1408 :  8.68345275521278e-02
   1409 :  9.24664214253426e-02
   1410 :  9.79772359132767e-02
   1411 :  1.03917591273785e-01
   1412 :  1.28485321998596e-01
   1413 :  1.05522252619267e-01
   1414 :  9.79905202984810e-02
   1415 :  8.98602157831192e-02
   1416 :  8.59820470213890e-02
   1417 :  9.37041938304901e-02
   1418 :  9.21566560864449e-02
   1419 :  9.08213183283806e-02
   1420 :  8.94963294267654e-02
   1421 :  8.56592655181885e-02
   1422 :  8.45351964235306e-02
   1423 :  8.56443941593170e-02
   1424 :  8.43030959367752e-02
   1425 :  8.41849520802498e-02
   1426 :  8.47497135400772e-02
   1427 :  8.66223648190498e-02
   1428 :  1.01486831903458e-01
   1429 :  9.56997573375702e-02
   1430 :  9.27430763840675e-02
   1431 :  1.04748576879501e-01
   1432 :  9.02759283781052e-02
   1433 :  8.96603912115097e-02
   1434 :  9.14203822612762e-02
   1435 :  8.48944336175919e-02
   1436 :  1.14688627421856e-01
   1437 :  9.55923572182655e-02
   1438 :  1.08727544546127e-01
   1439 :  1.12815067172050e-01
   1440 :  9.16483849287033e-02
   1441 :  8.36458876729012e-02
   1442 :  8.26588720083237e-02
   1443 :  9.08642634749413e-02
   1444 :  8.64982157945633e-02
   1445 :  8.34745168685913e-02
   1446 :  8.76986980438232e-02
   1447 :  8.59924852848053e-02
   1448 :  9.67972427606583e-02
   1449 :  8.43862518668175e-02
   1450 :  8.77560377120972e-02
   1451 :  8.63109752535820e-02
   1452 :  8.35468322038651e-02
   1453 :  8.56646671891212e-02
   1454 :  1.00320190191269e-01
   1455 :  8.73543694615364e-02
   1456 :  8.75911638140678e-02
   1457 :  8.69777128100395e-02
   1458 :  9.28603857755661e-02
   1459 :  1.21772617101669e-01
   1460 :  9.39598679542542e-02
   1461 :  1.11263819038868e-01
   1462 :  1.15704059600830e-01
   1463 :  8.65504965186119e-02
   1464 :  8.78613144159317e-02
   1465 :  8.51897671818733e-02
   1466 :  9.22920182347298e-02
   1467 :  8.59277471899986e-02
   1468 :  9.03881043195724e-02
   1469 :  8.73532667756081e-02
   1470 :  9.40873399376869e-02
   1471 :  8.84852930903435e-02
   1472 :  9.88070070743561e-02
   1473 :  9.91667434573174e-02
   1474 :  9.04373079538345e-02
   1475 :  8.98723155260086e-02
   1476 :  1.18758738040924e-01
   1477 :  9.11272019147873e-02
   1478 :  8.32007750868797e-02
   1479 :  8.45159590244293e-02
   1480 :  9.50201302766800e-02
   1481 :  8.48941579461098e-02
   1482 :  8.26045796275139e-02
   1483 :  8.00417289137840e-02
   1484 :  8.34438800811768e-02
   1485 :  8.26091542840004e-02
   1486 :  8.26473310589790e-02
   1487 :  8.13976004719734e-02
   1488 :  7.94268175959587e-02
   1489 :  8.86861160397530e-02
   1490 :  9.40219536423683e-02
   1491 :  8.98886397480965e-02
   1492 :  9.30620059370995e-02
   1493 :  1.05253249406815e-01
   1494 :  8.82637798786163e-02
   1495 :  8.12925994396210e-02
   1496 :  8.41716825962067e-02
   1497 :  8.04341956973076e-02
   1498 :  7.94991180300713e-02
   1499 :  8.93156379461288e-02
   1500 :  1.17936789989471e-01
   1501 :  1.05987034738064e-01
   1502 :  7.95796811580658e-02
   1503 :  8.26327130198479e-02
   1504 :  8.27237218618393e-02
   1505 :  7.89775550365448e-02
   1506 :  8.09600874781609e-02
   1507 :  7.94076770544052e-02
   1508 :  7.98657685518265e-02
   1509 :  8.52523446083069e-02
   1510 :  8.93297716975212e-02
   1511 :  8.10987055301666e-02
   1512 :  8.62522646784782e-02
   1513 :  8.39733481407166e-02
   1514 :  8.12390074133873e-02
   1515 :  7.89849013090134e-02
   1516 :  7.93608129024506e-02
   1517 :  8.16138237714767e-02
   1518 :  7.89452716708183e-02
   1519 :  7.76180401444435e-02
   1520 :  7.68180638551712e-02
   1521 :  7.73384794592857e-02
   1522 :  8.14327448606491e-02
   1523 :  9.17477160692215e-02
   1524 :  8.52798596024513e-02
   1525 :  7.65733942389488e-02
   1526 :  7.75421857833862e-02
   1527 :  7.94727802276611e-02
   1528 :  7.95179754495621e-02
   1529 :  7.80350863933563e-02
   1530 :  8.85828062891960e-02
   1531 :  8.01633521914482e-02
   1532 :  7.70138725638390e-02
   1533 :  8.96216556429863e-02
   1534 :  7.58397355675697e-02
   1535 :  7.67712742090225e-02
   1536 :  8.66187810897827e-02
   1537 :  7.79599696397781e-02
   1538 :  7.91723132133484e-02
   1539 :  7.68760144710541e-02
   1540 :  7.54281580448151e-02
   1541 :  8.21140632033348e-02
   1542 :  1.35691165924072e-01
   1543 :  1.38460755348206e-01
   1544 :  7.70713910460472e-02
   1545 :  8.57864841818810e-02
   1546 :  7.87998139858246e-02
   1547 :  7.65796005725861e-02
   1548 :  8.32402557134628e-02
   1549 :  7.70687982439995e-02
   1550 :  8.27947705984116e-02
   1551 :  8.07598903775215e-02
   1552 :  7.61297717690468e-02
   1553 :  7.46837407350540e-02
   1554 :  7.57901966571808e-02
   1555 :  7.72790387272835e-02
   1556 :  7.65328779816628e-02
   1557 :  7.56950825452805e-02
   1558 :  7.89894759654999e-02
   1559 :  7.70560204982758e-02
   1560 :  7.47707709670067e-02
   1561 :  7.43890702724457e-02
   1562 :  7.81529620289803e-02
   1563 :  8.11067596077919e-02
   1564 :  7.89576917886734e-02
   1565 :  8.19202959537506e-02
   1566 :  7.62288197875023e-02
   1567 :  7.42800384759903e-02
   1568 :  1.16516478359699e-01
   1569 :  8.74030143022537e-02
   1570 :  8.63880887627602e-02
   1571 :  7.97763168811798e-02
   1572 :  7.36005008220673e-02
   1573 :  7.55516439676285e-02
   1574 :  8.25806781649590e-02
   1575 :  8.70948433876038e-02
   1576 :  8.22094306349754e-02
   1577 :  7.40967318415642e-02
   1578 :  8.95408019423485e-02
   1579 :  8.35892483592033e-02
   1580 :  7.52300471067429e-02
   1581 :  7.54234641790390e-02
   1582 :  8.47355425357819e-02
   1583 :  7.66514688730240e-02
   1584 :  7.44493752717972e-02
   1585 :  7.34721347689629e-02
   1586 :  7.67714679241180e-02
   1587 :  7.97249674797058e-02
   1588 :  7.29285106062889e-02
   1589 :  7.96404704451561e-02
   1590 :  7.77632892131805e-02
   1591 :  8.03177207708359e-02
   1592 :  8.76090601086617e-02
   1593 :  7.90495574474335e-02
   1594 :  7.36501067876816e-02
   1595 :  7.32405260205269e-02
   1596 :  8.29974561929703e-02
   1597 :  7.20755383372307e-02
   1598 :  7.47841373085976e-02
   1599 :  7.54942446947098e-02
   1600 :  7.28620216250420e-02
   1601 :  8.04203897714615e-02
   1602 :  8.52202698588371e-02
   1603 :  8.31109508872032e-02
   1604 :  7.48432800173759e-02
   1605 :  7.39213898777962e-02
   1606 :  7.50073567032814e-02
   1607 :  7.23914131522179e-02
   1608 :  7.64185860753059e-02
   1609 :  7.55628794431686e-02
   1610 :  7.13501125574112e-02
   1611 :  8.58672559261322e-02
   1612 :  7.82681778073311e-02
   1613 :  8.23547989130020e-02
   1614 :  7.20174089074135e-02
   1615 :  8.30894261598587e-02
   1616 :  7.55820050835609e-02
   1617 :  1.04568660259247e-01
   1618 :  8.20189565420151e-02
   1619 :  7.57298022508621e-02
   1620 :  7.40557760000229e-02
   1621 :  7.99641907215118e-02
   1622 :  8.95658284425735e-02
   1623 :  8.31749513745308e-02
   1624 :  7.45557248592377e-02
   1625 :  7.32445046305656e-02
   1626 :  8.52875486016273e-02
   1627 :  7.35283792018890e-02
   1628 :  7.24838748574257e-02
   1629 :  8.37506428360939e-02
   1630 :  7.43454843759537e-02
   1631 :  8.74248072504997e-02
   1632 :  1.43585309386253e-01
   1633 :  8.07472020387650e-02
   1634 :  7.01727643609047e-02
   1635 :  1.42685726284981e-01
   1636 :  7.77370408177376e-02
   1637 :  7.20031782984734e-02
   1638 :  7.12557360529900e-02
   1639 :  7.21673294901848e-02
   1640 :  8.54125618934631e-02
   1641 :  9.05308499932289e-02
   1642 :  9.08920094370842e-02
   1643 :  9.38353911042213e-02
   1644 :  7.46584236621857e-02
   1645 :  7.34081268310547e-02
   1646 :  7.22523257136345e-02
   1647 :  8.20070654153824e-02
   1648 :  8.13935399055481e-02
   1649 :  7.43053629994392e-02
   1650 :  7.07543790340424e-02
   1651 :  7.49668478965759e-02
   1652 :  7.71209299564362e-02
   1653 :  7.31835961341858e-02
   1654 :  7.22704902291298e-02
   1655 :  6.98793753981590e-02
   1656 :  6.88818767666817e-02
   1657 :  7.05001652240753e-02
   1658 :  7.08338394761086e-02
   1659 :  7.16040208935738e-02
   1660 :  6.94975554943085e-02
   1661 :  6.86463341116905e-02
   1662 :  7.46694877743721e-02
   1663 :  7.62130245566368e-02
   1664 :  6.94546997547150e-02
   1665 :  6.98232874274254e-02
   1666 :  7.10794031620026e-02
   1667 :  7.01546892523766e-02
   1668 :  7.38131403923035e-02
   1669 :  7.21117332577705e-02
   1670 :  7.11448341608047e-02
   1671 :  6.99702128767967e-02
   1672 :  7.11950659751892e-02
   1673 :  7.07927420735359e-02
   1674 :  6.83103203773499e-02
   1675 :  8.40078219771385e-02
   1676 :  1.12945027649403e-01
   1677 :  1.01763308048248e-01
   1678 :  7.58423954248428e-02
   1679 :  7.69759416580200e-02
   1680 :  7.78552442789078e-02
   1681 :  6.99037015438080e-02
   1682 :  7.54579678177834e-02
   1683 :  7.28254616260529e-02
   1684 :  6.89484328031540e-02
   1685 :  6.81982859969139e-02
   1686 :  6.77483305335045e-02
   1687 :  6.94338306784630e-02
   1688 :  6.69422969222069e-02
   1689 :  7.08165243268013e-02
   1690 :  7.77518600225449e-02
   1691 :  7.07157179713249e-02
   1692 :  9.33064669370651e-02
   1693 :  7.35349208116531e-02
   1694 :  6.96600750088692e-02
   1695 :  6.64602816104889e-02
   1696 :  6.74199387431145e-02
   1697 :  7.12666362524033e-02
   1698 :  6.86956569552422e-02
   1699 :  7.01731070876122e-02
   1700 :  7.35299438238144e-02
   1701 :  6.86209574341774e-02
   1702 :  6.81694671511650e-02
