[Epoch]   [Error]
    873 :  3.18054944276810e-01
    874 :  3.23065131902695e-01
    875 :  3.31355541944504e-01
    876 :  3.73818099498749e-01
    877 :  3.16705077886581e-01
    878 :  3.18547606468201e-01
    879 :  3.03181052207947e-01
    880 :  3.50956708192825e-01
    881 :  3.13737332820892e-01
    882 :  3.17942917346954e-01
    883 :  3.04911881685257e-01
    884 :  3.17266225814819e-01
    885 :  3.19424539804459e-01
    886 :  3.68570774793625e-01
    887 :  3.84626030921936e-01
    888 :  3.75193715095520e-01
    889 :  3.30702722072601e-01
    890 :  3.20555955171585e-01
    891 :  3.01461100578308e-01
    892 :  2.99302786588669e-01
    893 :  3.35435420274734e-01
    894 :  3.06626558303833e-01
    895 :  2.96355903148651e-01
    896 :  2.95439809560776e-01
    897 :  3.08057010173798e-01
    898 :  3.67221951484680e-01
    899 :  2.95406162738800e-01
    900 :  2.98487156629562e-01
    901 :  3.06118905544281e-01
    902 :  3.04002493619919e-01
    903 :  2.88797289133072e-01
    904 :  3.34604382514954e-01
    905 :  2.94747352600098e-01
    906 :  2.89138436317444e-01
    907 :  2.87575721740723e-01
    908 :  2.91633635759354e-01
    909 :  3.15706491470337e-01
    910 :  3.41984003782272e-01
    911 :  3.11669856309891e-01
    912 :  3.17537605762482e-01
    913 :  3.05725753307343e-01
    914 :  2.96821981668472e-01
    915 :  3.10722261667252e-01
    916 :  3.11957120895386e-01
    917 :  2.85227447748184e-01
    918 :  3.00449401140213e-01
    919 :  4.62635815143585e-01
    920 :  2.91107535362244e-01
    921 :  2.90861606597900e-01
    922 :  3.17795842885971e-01
    923 :  2.92472958564758e-01
    924 :  3.27986449003220e-01
    925 :  2.85508304834366e-01
    926 :  3.86721432209015e-01
    927 :  2.86776423454285e-01
    928 :  3.00142258405685e-01
    929 :  3.32645028829575e-01
    930 :  2.77389794588089e-01
    931 :  2.81327217817307e-01
    932 :  2.78886646032333e-01
    933 :  2.83151954412460e-01
    934 :  2.80286133289337e-01
    935 :  2.84886091947556e-01
    936 :  2.77356803417206e-01
    937 :  2.81652271747589e-01
    938 :  3.08659017086029e-01
    939 :  2.77357310056686e-01
    940 :  2.75654017925262e-01
    941 :  2.91491717100143e-01
    942 :  2.97272562980652e-01
    943 :  2.81448215246201e-01
    944 :  2.83606141805649e-01
    945 :  2.80221253633499e-01
    946 :  2.80403345823288e-01
    947 :  3.40551972389221e-01
    948 :  3.04559946060181e-01
    949 :  2.83780872821808e-01
    950 :  2.81349241733551e-01
    951 :  2.75151729583740e-01
    952 :  2.92653769254684e-01
    953 :  2.88472056388855e-01
    954 :  2.82334089279175e-01
    955 :  2.87752956151962e-01
    956 :  3.35345685482025e-01
    957 :  2.69647806882858e-01
    958 :  2.87722647190094e-01
    959 :  2.77271002531052e-01
    960 :  2.68307656049728e-01
    961 :  2.76128590106964e-01
    962 :  3.28554600477219e-01
    963 :  2.74271070957184e-01
    964 :  2.94817328453064e-01
    965 :  2.74885565042496e-01
    966 :  2.83908605575562e-01
    967 :  2.92155146598816e-01
    968 :  2.70862460136414e-01
    969 :  2.78448909521103e-01
    970 :  2.78807818889618e-01
    971 :  2.68012315034866e-01
    972 :  2.92339533567429e-01
    973 :  2.72910833358765e-01
    974 :  2.72260606288910e-01
    975 :  3.25947940349579e-01
    976 :  2.78773725032806e-01
    977 :  2.64360815286636e-01
    978 :  2.64330595731735e-01
    979 :  2.79214322566986e-01
    980 :  2.64216601848602e-01
    981 :  2.70794421434402e-01
    982 :  2.66481131315231e-01
    983 :  2.61483073234558e-01
    984 :  2.81092643737793e-01
    985 :  2.75311768054962e-01
    986 :  2.71047234535217e-01
    987 :  2.65518993139267e-01
    988 :  2.86388963460922e-01
    989 :  2.68165111541748e-01
    990 :  2.88007676601410e-01
    991 :  2.60498821735382e-01
    992 :  2.62927502393723e-01
    993 :  2.88179218769073e-01
    994 :  2.69213587045670e-01
    995 :  2.59760618209839e-01
    996 :  2.63229072093964e-01
    997 :  2.59875684976578e-01
    998 :  2.57143080234528e-01
    999 :  2.60006040334702e-01
   1000 :  2.62014687061310e-01
   1001 :  2.57713586091995e-01
   1002 :  3.58801245689392e-01
   1003 :  2.79163718223572e-01
   1004 :  3.05601388216019e-01
   1005 :  2.84623861312866e-01
   1006 :  2.57730364799500e-01
   1007 :  2.54006266593933e-01
   1008 :  2.57415056228638e-01
   1009 :  2.85026311874390e-01
   1010 :  2.90116101503372e-01
   1011 :  2.77674525976181e-01
   1012 :  2.54946708679199e-01
   1013 :  2.58678138256073e-01
   1014 :  2.57223993539810e-01
   1015 :  3.62479299306870e-01
   1016 :  3.00869762897491e-01
   1017 :  2.66106516122818e-01
   1018 :  2.52240717411041e-01
   1019 :  2.57232159376144e-01
   1020 :  2.58098751306534e-01
   1021 :  2.69063562154770e-01
   1022 :  2.82419443130493e-01
   1023 :  2.51263469457626e-01
   1024 :  2.51916587352753e-01
   1025 :  2.77910709381104e-01
   1026 :  2.65903055667877e-01
   1027 :  3.06358397006989e-01
   1028 :  2.94683277606964e-01
   1029 :  2.66461998224258e-01
   1030 :  2.51624822616577e-01
   1031 :  2.91536718606949e-01
   1032 :  2.50752151012421e-01
   1033 :  2.47781291604042e-01
   1034 :  2.49355122447014e-01
   1035 :  2.53102391958237e-01
   1036 :  2.64508306980133e-01
   1037 :  3.13255548477173e-01
   1038 :  2.77919560670853e-01
   1039 :  2.55566120147705e-01
   1040 :  2.55655139684677e-01
   1041 :  2.44880124926567e-01
   1042 :  2.55719602108002e-01
   1043 :  2.66933351755142e-01
   1044 :  3.03376138210297e-01
   1045 :  4.47136223316193e-01
   1046 :  2.45379358530045e-01
   1047 :  2.83014148473740e-01
   1048 :  2.52980202436447e-01
   1049 :  2.93677389621735e-01
   1050 :  2.44956612586975e-01
   1051 :  2.76838958263397e-01
   1052 :  2.49751225113869e-01
   1053 :  2.60653287172318e-01
   1054 :  2.55087047815323e-01
   1055 :  2.65337198972702e-01
   1056 :  2.67649352550507e-01
   1057 :  2.53724515438080e-01
   1058 :  2.52706497907639e-01
   1059 :  2.46794238686562e-01
   1060 :  2.47283339500427e-01
   1061 :  2.50338256359100e-01
   1062 :  2.69804179668427e-01
   1063 :  2.48267948627472e-01
   1064 :  2.57062673568726e-01
   1065 :  2.43868842720985e-01
   1066 :  2.47680932283401e-01
   1067 :  2.42435589432716e-01
   1068 :  3.05695295333862e-01
   1069 :  3.08890908956528e-01
   1070 :  2.58906871080399e-01
   1071 :  2.83858418464661e-01
   1072 :  2.68139958381653e-01
   1073 :  2.45621472597122e-01
   1074 :  2.44238123297691e-01
   1075 :  2.48260706663132e-01
   1076 :  2.44576364755630e-01
   1077 :  2.43452996015549e-01
   1078 :  2.42773622274399e-01
   1079 :  2.41625219583511e-01
   1080 :  2.39598616957664e-01
   1081 :  2.43292614817619e-01
   1082 :  2.52439528703690e-01
   1083 :  2.40443900227547e-01
   1084 :  2.40336596965790e-01
   1085 :  2.39162921905518e-01
   1086 :  2.39614993333817e-01
   1087 :  2.41725355386734e-01
   1088 :  2.96198695898056e-01
   1089 :  2.48582854866982e-01
   1090 :  2.38039046525955e-01
   1091 :  2.41375222802162e-01
   1092 :  2.56194233894348e-01
   1093 :  2.50207602977753e-01
   1094 :  2.36578166484833e-01
   1095 :  2.45740473270416e-01
   1096 :  2.40725055336952e-01
   1097 :  2.42119267582893e-01
   1098 :  2.39453405141830e-01
   1099 :  2.41079464554787e-01
   1100 :  2.35659509897232e-01
   1101 :  2.35095679759979e-01
   1102 :  2.48111620545387e-01
   1103 :  2.38038271665573e-01
   1104 :  2.41453170776367e-01
   1105 :  2.43498638272285e-01
   1106 :  2.41311445832253e-01
   1107 :  2.57497698068619e-01
   1108 :  2.33994677662849e-01
   1109 :  2.52087414264679e-01
   1110 :  2.51301586627960e-01
   1111 :  2.36515939235687e-01
   1112 :  2.37834721803665e-01
   1113 :  2.62233227491379e-01
   1114 :  2.38886013627052e-01
   1115 :  2.55256921052933e-01
   1116 :  2.48320251703262e-01
   1117 :  2.36239835619926e-01
   1118 :  2.33318462967873e-01
   1119 :  2.36305356025696e-01
   1120 :  2.51042932271957e-01
   1121 :  2.33093708753586e-01
   1122 :  2.31432318687439e-01
   1123 :  2.41457372903824e-01
   1124 :  2.31668367981911e-01
   1125 :  2.68126457929611e-01
   1126 :  2.40167543292046e-01
   1127 :  2.31217563152313e-01
   1128 :  2.33804807066917e-01
   1129 :  2.40197777748108e-01
   1130 :  2.51653611660004e-01
   1131 :  2.31420144438744e-01
   1132 :  2.32778772711754e-01
   1133 :  2.37126976251602e-01
   1134 :  2.26723834872246e-01
   1135 :  2.26720690727234e-01
   1136 :  2.38295659422874e-01
   1137 :  2.44458526372910e-01
   1138 :  2.51277267932892e-01
   1139 :  2.86507070064545e-01
   1140 :  2.92546957731247e-01
   1141 :  2.39658161997795e-01
   1142 :  2.32080414891243e-01
   1143 :  2.61909097433090e-01
   1144 :  2.33755767345428e-01
   1145 :  2.46909946203232e-01
   1146 :  2.56315559148788e-01
   1147 :  2.26850315928459e-01
   1148 :  2.29835793375969e-01
   1149 :  2.27724149823189e-01
   1150 :  2.67841517925262e-01
   1151 :  2.31332585215569e-01
   1152 :  2.36702993512154e-01
   1153 :  2.41351246833801e-01
   1154 :  2.24125161767006e-01
   1155 :  2.29048773646355e-01
   1156 :  2.27430239319801e-01
   1157 :  2.36890465021133e-01
   1158 :  2.46117472648621e-01
   1159 :  2.34938591718674e-01
   1160 :  2.48584702610970e-01
   1161 :  2.52129852771759e-01
   1162 :  2.28699013590813e-01
   1163 :  2.30304658412933e-01
   1164 :  2.25479975342751e-01
   1165 :  2.28902027010918e-01
   1166 :  2.27994084358215e-01
   1167 :  2.23743706941605e-01
   1168 :  2.34452292323112e-01
   1169 :  2.24560245871544e-01
   1170 :  2.36412927508354e-01
   1171 :  2.52833604812622e-01
   1172 :  2.44853138923645e-01
   1173 :  2.74055629968643e-01
   1174 :  2.28040337562561e-01
   1175 :  2.34655603766441e-01
   1176 :  2.46045246720314e-01
   1177 :  2.50461310148239e-01
   1178 :  2.30939030647278e-01
   1179 :  2.28778928518295e-01
   1180 :  2.29492262005806e-01
   1181 :  2.46101230382919e-01
   1182 :  2.32299461960793e-01
   1183 :  2.21533030271530e-01
   1184 :  2.24197059869766e-01
   1185 :  2.44799017906189e-01
   1186 :  2.83767521381378e-01
   1187 :  2.29295134544373e-01
   1188 :  2.22132399678230e-01
   1189 :  2.21257537603378e-01
   1190 :  2.26440131664276e-01
   1191 :  2.23178118467331e-01
   1192 :  2.24340304732323e-01
   1193 :  2.34690800309181e-01
   1194 :  2.47276365756989e-01
   1195 :  2.70684331655502e-01
   1196 :  2.23209753632545e-01
   1197 :  2.35950604081154e-01
   1198 :  2.30212539434433e-01
   1199 :  2.24680602550507e-01
   1200 :  2.19632714986801e-01
   1201 :  2.23111093044281e-01
   1202 :  2.70228892564774e-01
   1203 :  2.25168779492378e-01
   1204 :  2.20812261104584e-01
   1205 :  2.29859322309494e-01
   1206 :  2.18185275793076e-01
   1207 :  2.27489218115807e-01
   1208 :  2.24808245897293e-01
   1209 :  2.20752239227295e-01
   1210 :  2.22186371684074e-01
   1211 :  2.19571039080620e-01
   1212 :  2.17230439186096e-01
   1213 :  2.20491796731949e-01
   1214 :  2.16163232922554e-01
   1215 :  2.26182684302330e-01
   1216 :  2.27244719862938e-01
   1217 :  2.27157756686211e-01
   1218 :  2.18289703130722e-01
   1219 :  2.17913195490837e-01
   1220 :  2.18962460756302e-01
   1221 :  2.21232205629349e-01
   1222 :  2.19704210758209e-01
   1223 :  2.16793403029442e-01
   1224 :  2.24730104207993e-01
   1225 :  2.40302532911301e-01
   1226 :  2.64148443937302e-01
   1227 :  2.47451603412628e-01
   1228 :  2.46608719229698e-01
   1229 :  2.15482473373413e-01
   1230 :  2.13647097349167e-01
   1231 :  2.14923232793808e-01
   1232 :  2.24369838833809e-01
   1233 :  2.30798557400703e-01
   1234 :  2.49767348170280e-01
   1235 :  2.32800334692001e-01
   1236 :  2.77138113975525e-01
   1237 :  2.77290642261505e-01
   1238 :  2.15293928980827e-01
   1239 :  2.36954882740974e-01
   1240 :  2.24862396717072e-01
   1241 :  2.36739769577980e-01
   1242 :  2.57652282714844e-01
   1243 :  2.83529639244080e-01
   1244 :  2.15021148324013e-01
   1245 :  2.12956249713898e-01
   1246 :  2.20168441534042e-01
   1247 :  2.49684035778046e-01
   1248 :  2.16894984245300e-01
   1249 :  2.12793678045273e-01
   1250 :  2.29177668690681e-01
   1251 :  2.30061173439026e-01
   1252 :  2.41309210658073e-01
   1253 :  2.13843047618866e-01
   1254 :  2.24138915538788e-01
   1255 :  2.13628873229027e-01
   1256 :  2.15654388070107e-01
   1257 :  2.18436136841774e-01
   1258 :  2.16364964842796e-01
   1259 :  2.26808726787567e-01
   1260 :  2.17586517333984e-01
   1261 :  2.12768912315369e-01
   1262 :  2.11575493216515e-01
   1263 :  2.13465020060539e-01
   1264 :  2.36903637647629e-01
   1265 :  2.11592093110085e-01
   1266 :  2.14010939002037e-01
   1267 :  2.11144417524338e-01
   1268 :  2.12393879890442e-01
   1269 :  2.11394280195236e-01
   1270 :  2.15471878647804e-01
   1271 :  2.09244027733803e-01
   1272 :  2.28293448686600e-01
   1273 :  2.23208665847778e-01
   1274 :  2.20242977142334e-01
   1275 :  2.15004906058311e-01
   1276 :  2.12428614497185e-01
   1277 :  2.77744501829147e-01
   1278 :  2.33176529407501e-01
   1279 :  2.16737210750580e-01
   1280 :  2.06547707319260e-01
   1281 :  2.23780572414398e-01
   1282 :  2.09084168076515e-01
   1283 :  2.12136730551720e-01
   1284 :  2.08017051219940e-01
   1285 :  2.26877123117447e-01
   1286 :  2.13677868247032e-01
   1287 :  2.08598807454109e-01
   1288 :  2.08719968795776e-01
   1289 :  2.09361761808395e-01
   1290 :  2.05818161368370e-01
   1291 :  2.19380885362625e-01
   1292 :  2.20491826534271e-01
   1293 :  2.09183439612389e-01
   1294 :  2.06570044159889e-01
   1295 :  2.08849057555199e-01
   1296 :  2.06240788102150e-01
   1297 :  2.08698093891144e-01
   1298 :  2.09304749965668e-01
   1299 :  2.36433625221252e-01
   1300 :  2.32482776045799e-01
   1301 :  2.24784150719643e-01
   1302 :  2.61238843202591e-01
   1303 :  2.17747837305069e-01
   1304 :  2.14893698692322e-01
   1305 :  2.03693881630898e-01
   1306 :  2.04952567815781e-01
   1307 :  2.12574273347855e-01
   1308 :  2.04670503735542e-01
   1309 :  2.27786332368851e-01
   1310 :  2.64371335506439e-01
   1311 :  2.30999410152435e-01
   1312 :  2.26677536964417e-01
   1313 :  2.26768612861633e-01
   1314 :  2.16169163584709e-01
   1315 :  2.04375073313713e-01
   1316 :  2.04193547368050e-01
   1317 :  2.64780700206757e-01
   1318 :  2.34819248318672e-01
   1319 :  2.35694512724876e-01
   1320 :  2.03686207532883e-01
   1321 :  2.04237669706345e-01
   1322 :  2.04858869314194e-01
   1323 :  2.34104052186012e-01
   1324 :  2.17995613813400e-01
   1325 :  2.08631411194801e-01
   1326 :  2.08202764391899e-01
   1327 :  2.16969296336174e-01
   1328 :  2.02257454395294e-01
   1329 :  2.04295441508293e-01
   1330 :  2.06059545278549e-01
   1331 :  2.09771558642387e-01
   1332 :  2.59734511375427e-01
   1333 :  2.04168826341629e-01
   1334 :  2.06251040101051e-01
   1335 :  2.01061412692070e-01
   1336 :  2.03012049198151e-01
   1337 :  2.07962945103645e-01
   1338 :  2.04124450683594e-01
   1339 :  2.02351287007332e-01
   1340 :  2.55896121263504e-01
   1341 :  2.31733247637749e-01
   1342 :  2.27806821465492e-01
   1343 :  1.99925899505615e-01
   1344 :  2.20390751957893e-01
   1345 :  1.97456523776054e-01
   1346 :  2.00769037008286e-01
   1347 :  1.99867099523544e-01
   1348 :  1.99507758021355e-01
   1349 :  1.99961528182030e-01
   1350 :  1.98869079351425e-01
   1351 :  2.40136563777924e-01
   1352 :  2.05504924058914e-01
   1353 :  2.04579859972000e-01
   1354 :  2.00519129633904e-01
   1355 :  1.99212908744812e-01
   1356 :  1.98721542954445e-01
   1357 :  2.01566025614738e-01
   1358 :  2.05024033784866e-01
   1359 :  2.20893502235413e-01
   1360 :  2.53275811672211e-01
   1361 :  3.53563487529755e-01
   1362 :  2.70380854606628e-01
   1363 :  2.24501460790634e-01
   1364 :  2.13239654898643e-01
   1365 :  2.29097977280617e-01
   1366 :  1.93254932761192e-01
   1367 :  2.20914602279663e-01
   1368 :  2.50334769487381e-01
   1369 :  1.98175370693207e-01
   1370 :  1.95897281169891e-01
   1371 :  2.01325699687004e-01
   1372 :  1.96831390261650e-01
   1373 :  1.94796115159988e-01
   1374 :  2.00208052992821e-01
   1375 :  2.01815918087959e-01
   1376 :  1.95907533168793e-01
   1377 :  1.95363581180573e-01
   1378 :  1.97331130504608e-01
   1379 :  1.93773597478867e-01
   1380 :  1.97638899087906e-01
   1381 :  1.98861643671989e-01
   1382 :  2.04085141420364e-01
   1383 :  2.04626649618149e-01
   1384 :  1.97391286492348e-01
   1385 :  2.17746615409851e-01
   1386 :  2.09064394235611e-01
   1387 :  1.95225417613983e-01
   1388 :  2.10795536637306e-01
   1389 :  1.94518432021141e-01
   1390 :  2.08244085311890e-01
   1391 :  2.11166903376579e-01
   1392 :  1.93780183792114e-01
   1393 :  1.93207547068596e-01
   1394 :  2.05734238028526e-01
   1395 :  1.92790731787682e-01
   1396 :  1.92984730005264e-01
   1397 :  1.92387834191322e-01
   1398 :  2.36635982990265e-01
   1399 :  1.96907445788383e-01
   1400 :  1.91926375031471e-01
   1401 :  1.91929534077644e-01
   1402 :  1.93560361862183e-01
   1403 :  1.93027257919312e-01
   1404 :  1.94238662719727e-01
   1405 :  1.92764669656754e-01
   1406 :  1.98516607284546e-01
   1407 :  1.95327937602997e-01
   1408 :  1.93709805607796e-01
   1409 :  1.96842119097710e-01
   1410 :  2.03963398933411e-01
   1411 :  2.12277159094810e-01
   1412 :  2.49640107154846e-01
   1413 :  2.12318420410156e-01
   1414 :  2.04545080661774e-01
   1415 :  1.93979874253273e-01
   1416 :  1.94186761975288e-01
   1417 :  1.96274563670158e-01
   1418 :  1.96764022111893e-01
   1419 :  1.95844203233719e-01
   1420 :  2.01041281223297e-01
   1421 :  1.91245853900909e-01
   1422 :  1.88262224197388e-01
   1423 :  1.93176761269569e-01
   1424 :  1.89113765954971e-01
   1425 :  1.89639136195183e-01
   1426 :  1.88590750098228e-01
   1427 :  1.90382853150368e-01
   1428 :  2.07932591438293e-01
   1429 :  1.98994085192680e-01
   1430 :  1.98948845267296e-01
   1431 :  2.16398164629936e-01
   1432 :  1.90314054489136e-01
   1433 :  1.98564484715462e-01
   1434 :  2.05259084701538e-01
   1435 :  1.93179666996002e-01
   1436 :  2.25150376558304e-01
   1437 :  1.99456140398979e-01
   1438 :  2.16709941625595e-01
   1439 :  2.21649453043938e-01
   1440 :  1.96328088641167e-01
   1441 :  1.85919299721718e-01
   1442 :  1.86899453401566e-01
   1443 :  2.03869953751564e-01
   1444 :  1.94777950644493e-01
   1445 :  1.87016576528549e-01
   1446 :  1.89769044518471e-01
   1447 :  1.90022602677345e-01
   1448 :  2.01590970158577e-01
   1449 :  1.87302932143211e-01
   1450 :  1.92447856068611e-01
   1451 :  1.87861561775208e-01
   1452 :  1.88216730952263e-01
   1453 :  1.94609999656677e-01
   1454 :  2.22272649407387e-01
   1455 :  1.97460815310478e-01
   1456 :  1.97910919785500e-01
   1457 :  1.94429919123650e-01
   1458 :  2.06139847636223e-01
   1459 :  2.59764194488525e-01
   1460 :  2.08646416664124e-01
   1461 :  2.36569449305534e-01
   1462 :  2.48497769236565e-01
   1463 :  1.95444270968437e-01
   1464 :  1.94190219044685e-01
   1465 :  1.89751848578453e-01
   1466 :  1.96471169590950e-01
   1467 :  1.87023550271988e-01
   1468 :  1.94055035710335e-01
   1469 :  1.90020740032196e-01
   1470 :  2.04841911792755e-01
   1471 :  1.96487456560135e-01
   1472 :  2.00818046927452e-01
   1473 :  2.01516762375832e-01
   1474 :  1.90804436802864e-01
   1475 :  1.99491724371910e-01
   1476 :  2.51885890960693e-01
   1477 :  2.01865941286087e-01
   1478 :  1.87235981225967e-01
   1479 :  1.90265014767647e-01
   1480 :  1.98509082198143e-01
   1481 :  1.85488775372505e-01
   1482 :  1.87755331397057e-01
   1483 :  1.82888299226761e-01
   1484 :  1.87033116817474e-01
   1485 :  1.83040529489517e-01
   1486 :  1.83429822325706e-01
   1487 :  1.82643190026283e-01
   1488 :  1.80503875017166e-01
   1489 :  1.92131713032722e-01
   1490 :  1.97745949029922e-01
   1491 :  1.90970823168755e-01
   1492 :  1.93351879715919e-01
   1493 :  2.19230204820633e-01
   1494 :  1.87003269791603e-01
   1495 :  1.82944312691689e-01
   1496 :  1.84935733675957e-01
   1497 :  1.84983491897583e-01
   1498 :  1.82940185070038e-01
   1499 :  1.89134836196899e-01
   1500 :  2.27598384022713e-01
   1501 :  2.15017050504684e-01
   1502 :  1.78338289260864e-01
   1503 :  1.85803577303886e-01
   1504 :  1.83849930763245e-01
   1505 :  1.80337101221085e-01
   1506 :  1.80258616805077e-01
   1507 :  1.77835673093796e-01
   1508 :  1.79352387785912e-01
   1509 :  1.90397948026657e-01
   1510 :  1.92430347204208e-01
   1511 :  1.81349307298660e-01
   1512 :  1.85828477144241e-01
   1513 :  1.83384373784065e-01
   1514 :  1.83164745569229e-01
   1515 :  1.76637753844261e-01
   1516 :  1.81575670838356e-01
   1517 :  1.80389210581779e-01
   1518 :  1.79307565093040e-01
   1519 :  1.78909808397293e-01
   1520 :  1.78329542279243e-01
   1521 :  1.75074040889740e-01
   1522 :  1.79796040058136e-01
   1523 :  1.96354895830154e-01
   1524 :  1.83678075671196e-01
   1525 :  1.76419928669930e-01
   1526 :  1.78191274404526e-01
   1527 :  1.79090082645416e-01
   1528 :  1.79800093173981e-01
   1529 :  1.77018374204636e-01
   1530 :  1.97055578231812e-01
   1531 :  1.84016764163971e-01
   1532 :  1.75127819180489e-01
   1533 :  1.89373135566711e-01
   1534 :  1.74130469560623e-01
   1535 :  1.74383357167244e-01
   1536 :  1.95662230253220e-01
   1537 :  1.77585527300835e-01
   1538 :  1.78187295794487e-01
   1539 :  1.76865011453629e-01
   1540 :  1.73581734299660e-01
   1541 :  1.80944949388504e-01
   1542 :  2.53803700208664e-01
   1543 :  2.68562853336334e-01
   1544 :  1.75314873456955e-01
   1545 :  1.92018553614616e-01
   1546 :  1.81227803230286e-01
   1547 :  1.74121037125587e-01
   1548 :  1.87854066491127e-01
   1549 :  1.72798633575439e-01
   1550 :  1.81623533368111e-01
   1551 :  1.79281890392303e-01
   1552 :  1.75352022051811e-01
   1553 :  1.73727780580521e-01
   1554 :  1.73958286643028e-01
   1555 :  1.77693307399750e-01
   1556 :  1.73809349536896e-01
   1557 :  1.73649713397026e-01
   1558 :  1.77385076880455e-01
   1559 :  1.73684209585190e-01
   1560 :  1.72019585967064e-01
   1561 :  1.71844378113747e-01
   1562 :  1.75189346075058e-01
   1563 :  1.77243396639824e-01
   1564 :  1.81685954332352e-01
   1565 :  1.85763612389565e-01
   1566 :  1.73476904630661e-01
   1567 :  1.70207649469376e-01
   1568 :  2.33178257942200e-01
   1569 :  1.87832713127136e-01
   1570 :  1.88653066754341e-01
   1571 :  1.76672771573067e-01
   1572 :  1.71033859252930e-01
   1573 :  1.75078034400940e-01
   1574 :  1.88500434160233e-01
   1575 :  1.96410953998566e-01
   1576 :  1.83319881558418e-01
   1577 :  1.70783773064613e-01
   1578 :  1.90061688423157e-01
   1579 :  1.84590280056000e-01
   1580 :  1.74025744199753e-01
   1581 :  1.74733772873878e-01
   1582 :  1.80282309651375e-01
   1583 :  1.74323126673698e-01
   1584 :  1.74157917499542e-01
   1585 :  1.71827971935272e-01
   1586 :  1.72058999538422e-01
   1587 :  1.75537467002869e-01
   1588 :  1.69570997357368e-01
   1589 :  1.82029917836189e-01
   1590 :  1.71821296215057e-01
   1591 :  1.76594555377960e-01
   1592 :  1.88771605491638e-01
   1593 :  1.74394145607948e-01
   1594 :  1.71293959021568e-01
   1595 :  1.69627308845520e-01
   1596 :  1.87752783298492e-01
   1597 :  1.67253732681274e-01
   1598 :  1.73042118549347e-01
   1599 :  1.69272646307945e-01
   1600 :  1.69968798756599e-01
   1601 :  1.78163304924965e-01
   1602 :  1.82368233799934e-01
   1603 :  1.89414814114571e-01
   1604 :  1.72885984182358e-01
   1605 :  1.73282995820045e-01
   1606 :  1.69091090559959e-01
   1607 :  1.67071506381035e-01
   1608 :  1.76095917820930e-01
   1609 :  1.74845308065414e-01
   1610 :  1.66329249739647e-01
   1611 :  1.96722596883774e-01
   1612 :  1.81952536106110e-01
   1613 :  1.77136257290840e-01
   1614 :  1.64598822593689e-01
   1615 :  1.84104397892952e-01
   1616 :  1.74684852361679e-01
   1617 :  2.17326775193214e-01
   1618 :  1.71458199620247e-01
   1619 :  1.70636475086212e-01
   1620 :  1.74032092094421e-01
   1621 :  1.72615841031075e-01
   1622 :  2.00160905718803e-01
   1623 :  1.84784427285194e-01
   1624 :  1.74185663461685e-01
   1625 :  1.67322620749474e-01
   1626 :  1.88630774617195e-01
   1627 :  1.65727868676186e-01
   1628 :  1.66269704699516e-01
   1629 :  1.79665416479111e-01
   1630 :  1.66808158159256e-01
   1631 :  1.98445305228233e-01
   1632 :  2.88552492856979e-01
   1633 :  1.83094143867493e-01
   1634 :  1.63955390453339e-01
   1635 :  2.65699803829193e-01
   1636 :  1.72770276665688e-01
   1637 :  1.67176499962807e-01
   1638 :  1.66375398635864e-01
   1639 :  1.66711464524269e-01
   1640 :  1.88680320978165e-01
   1641 :  1.98290124535561e-01
   1642 :  2.02206447720528e-01
   1643 :  2.04365268349648e-01
   1644 :  1.75302669405937e-01
   1645 :  1.70372664928436e-01
   1646 :  1.64033159613609e-01
   1647 :  1.76824092864990e-01
   1648 :  1.77622377872467e-01
   1649 :  1.65305241942406e-01
   1650 :  1.65465489029884e-01
   1651 :  1.69612273573875e-01
   1652 :  1.70123055577278e-01
   1653 :  1.64937064051628e-01
   1654 :  1.65901467204094e-01
   1655 :  1.62906557321548e-01
   1656 :  1.61151155829430e-01
   1657 :  1.66351929306984e-01
   1658 :  1.67020648717880e-01
   1659 :  1.60801991820335e-01
   1660 :  1.61703243851662e-01
   1661 :  1.61550760269165e-01
   1662 :  1.67137265205383e-01
   1663 :  1.68232083320618e-01
   1664 :  1.60828068852425e-01
   1665 :  1.61822706460953e-01
   1666 :  1.66613221168518e-01
   1667 :  1.60127714276314e-01
   1668 :  1.66805267333984e-01
   1669 :  1.63154363632202e-01
   1670 :  1.69401630759239e-01
   1671 :  1.61472737789154e-01
   1672 :  1.63703247904778e-01
   1673 :  1.62094175815582e-01
   1674 :  1.61928370594978e-01
   1675 :  1.89130052924156e-01
   1676 :  2.36980646848679e-01
   1677 :  2.22339540719986e-01
   1678 :  1.76692679524422e-01
   1679 :  1.76695987582207e-01
   1680 :  1.80038571357727e-01
   1681 :  1.61131486296654e-01
   1682 :  1.66359230875969e-01
   1683 :  1.70484870672226e-01
   1684 :  1.58463269472122e-01
   1685 :  1.62818774580956e-01
   1686 :  1.58450558781624e-01
   1687 :  1.62837117910385e-01
   1688 :  1.57833635807037e-01
   1689 :  1.59096226096153e-01
   1690 :  1.71910747885704e-01
   1691 :  1.64762601256371e-01
   1692 :  2.07537487149239e-01
   1693 :  1.65865644812584e-01
   1694 :  1.64310276508331e-01
   1695 :  1.56766369938850e-01
   1696 :  1.59966945648193e-01
   1697 :  1.68915629386902e-01
   1698 :  1.60945251584053e-01
   1699 :  1.66273266077042e-01
   1700 :  1.71524420380592e-01
   1701 :  1.64263069629669e-01
   1702 :  1.58348724246025e-01
