[Epoch]   [Error]
   1484 :  7.57086336612701e-01
   1485 :  7.52433478832245e-01
   1486 :  7.53560245037079e-01
   1487 :  7.58856475353241e-01
   1488 :  7.50380218029022e-01
   1489 :  8.00402104854584e-01
   1490 :  8.02909672260284e-01
   1491 :  7.44712889194489e-01
   1492 :  7.56260931491852e-01
   1493 :  8.53850185871124e-01
   1494 :  7.78633534908295e-01
   1495 :  7.45598077774048e-01
   1496 :  7.52369165420532e-01
   1497 :  7.40673184394836e-01
   1498 :  7.36256599426270e-01
   1499 :  7.40834534168243e-01
   1500 :  7.78602898120880e-01
   1501 :  7.34153509140015e-01
   1502 :  7.37713694572449e-01
   1503 :  7.48153269290924e-01
   1504 :  7.35592007637024e-01
   1505 :  7.36080169677734e-01
   1506 :  7.33360886573792e-01
   1507 :  7.36236453056335e-01
   1508 :  7.59304881095886e-01
   1509 :  7.50488936901093e-01
   1510 :  8.26443254947662e-01
   1511 :  7.36939668655396e-01
   1512 :  8.05207967758179e-01
   1513 :  7.83627629280090e-01
   1514 :  7.41548836231232e-01
   1515 :  7.63894319534302e-01
   1516 :  7.52046167850494e-01
   1517 :  8.09247314929962e-01
   1518 :  7.51594603061676e-01
   1519 :  7.40637063980103e-01
   1520 :  7.44779288768768e-01
   1521 :  7.93356478214264e-01
   1522 :  7.28492975234985e-01
   1523 :  7.28753030300140e-01
   1524 :  7.31977522373199e-01
   1525 :  8.55813622474670e-01
   1526 :  7.26237952709198e-01
   1527 :  7.92888343334198e-01
   1528 :  7.53484904766083e-01
   1529 :  7.29793429374695e-01
   1530 :  7.55009114742279e-01
   1531 :  7.61807262897491e-01
   1532 :  7.20602452754974e-01
   1533 :  7.20610141754150e-01
   1534 :  7.88066208362579e-01
   1535 :  8.87892425060272e-01
   1536 :  7.41654813289642e-01
   1537 :  7.29508459568024e-01
   1538 :  7.34043300151825e-01
   1539 :  7.28894352912903e-01
   1540 :  7.17290580272675e-01
   1541 :  8.27338516712189e-01
   1542 :  7.21266508102417e-01
   1543 :  8.14951360225677e-01
   1544 :  7.13501989841461e-01
   1545 :  7.76547849178314e-01
   1546 :  7.36184597015381e-01
   1547 :  7.07204520702362e-01
   1548 :  7.11132884025574e-01
   1549 :  7.00412034988403e-01
   1550 :  7.25360929965973e-01
   1551 :  7.11991608142853e-01
   1552 :  7.21065282821655e-01
   1553 :  7.06781268119812e-01
   1554 :  7.53759682178497e-01
   1555 :  7.18385696411133e-01
   1556 :  6.98879897594452e-01
   1557 :  6.97634637355804e-01
   1558 :  7.10328519344330e-01
   1559 :  7.18168258666992e-01
   1560 :  6.94811642169952e-01
   1561 :  6.99864745140076e-01
   1562 :  6.91295623779297e-01
   1563 :  6.94857597351074e-01
   1564 :  6.84584259986877e-01
   1565 :  7.00654506683350e-01
   1566 :  6.88778698444366e-01
   1567 :  6.87982380390167e-01
   1568 :  6.98371469974518e-01
   1569 :  6.98306202888489e-01
   1570 :  7.56246805191040e-01
   1571 :  7.68567621707916e-01
   1572 :  7.74060666561127e-01
   1573 :  8.81386160850525e-01
   1574 :  7.01963901519775e-01
   1575 :  6.80920481681824e-01
   1576 :  6.92205727100372e-01
   1577 :  7.13310182094574e-01
   1578 :  6.75017535686493e-01
   1579 :  9.92161214351654e-01
   1580 :  7.79546976089478e-01
   1581 :  6.73660159111023e-01
   1582 :  7.31517255306244e-01
   1583 :  6.79471075534821e-01
   1584 :  6.78364753723145e-01
   1585 :  7.50565469264984e-01
   1586 :  6.70185208320618e-01
   1587 :  6.81921064853668e-01
   1588 :  7.59058773517609e-01
   1589 :  7.09303617477417e-01
   1590 :  7.47095108032227e-01
   1591 :  6.80416524410248e-01
   1592 :  7.32531249523163e-01
   1593 :  6.72592699527740e-01
   1594 :  6.69490218162537e-01
   1595 :  6.75261735916138e-01
   1596 :  6.71258985996246e-01
   1597 :  7.10212469100952e-01
   1598 :  6.66708886623383e-01
   1599 :  6.62852585315704e-01
   1600 :  6.63031876087189e-01
   1601 :  6.60411953926086e-01
   1602 :  6.74260139465332e-01
   1603 :  7.02891826629639e-01
   1604 :  7.25554704666138e-01
   1605 :  6.63032114505768e-01
   1606 :  6.60516321659088e-01
   1607 :  6.69724047183990e-01
   1608 :  6.61873757839203e-01
   1609 :  6.65079951286316e-01
   1610 :  6.61882996559143e-01
   1611 :  6.84948563575745e-01
   1612 :  7.28906452655792e-01
   1613 :  6.70521855354309e-01
   1614 :  6.72044575214386e-01
   1615 :  6.65119171142578e-01
   1616 :  6.75312995910645e-01
   1617 :  7.31524705886841e-01
   1618 :  7.01454877853394e-01
   1619 :  6.58267676830292e-01
   1620 :  6.68817579746246e-01
   1621 :  6.71073019504547e-01
   1622 :  6.60662472248077e-01
   1623 :  7.03347146511078e-01
   1624 :  6.58350944519043e-01
   1625 :  6.50768756866455e-01
   1626 :  6.52071177959442e-01
   1627 :  7.37646281719208e-01
   1628 :  6.71912610530853e-01
   1629 :  6.51293933391571e-01
   1630 :  6.52942180633545e-01
   1631 :  6.55870139598846e-01
   1632 :  6.98783040046692e-01
   1633 :  6.47889614105225e-01
   1634 :  6.75969243049622e-01
   1635 :  6.60436987876892e-01
   1636 :  6.55865967273712e-01
   1637 :  7.03839361667633e-01
   1638 :  6.41214013099670e-01
   1639 :  6.48389577865601e-01
   1640 :  6.45045757293701e-01
   1641 :  6.48190796375275e-01
   1642 :  6.53578639030457e-01
   1643 :  6.52504324913025e-01
   1644 :  6.64978384971619e-01
   1645 :  7.13311135768890e-01
   1646 :  6.69632732868195e-01
   1647 :  6.63267552852631e-01
   1648 :  6.64192080497742e-01
   1649 :  6.44619047641754e-01
   1650 :  6.42470598220825e-01
   1651 :  6.64001941680908e-01
   1652 :  6.83445334434509e-01
   1653 :  6.60356402397156e-01
   1654 :  6.48888528347015e-01
   1655 :  6.41819715499878e-01
   1656 :  6.54171168804169e-01
   1657 :  6.48371517658234e-01
   1658 :  6.40566051006317e-01
   1659 :  6.36159956455231e-01
   1660 :  6.50779247283936e-01
   1661 :  6.33223116397858e-01
   1662 :  8.51691603660583e-01
   1663 :  6.51786088943481e-01
   1664 :  6.52719616889954e-01
   1665 :  6.50885879993439e-01
   1666 :  6.78941845893860e-01
   1667 :  6.74373626708984e-01
   1668 :  6.27581894397736e-01
   1669 :  6.66623413562775e-01
   1670 :  6.40607416629791e-01
   1671 :  7.22843885421753e-01
   1672 :  6.31478130817413e-01
   1673 :  6.58004105091095e-01
   1674 :  6.24179899692535e-01
   1675 :  6.25328421592712e-01
   1676 :  6.78839087486267e-01
   1677 :  6.71797156333923e-01
   1678 :  6.24452233314514e-01
   1679 :  7.06014990806580e-01
   1680 :  6.24558269977570e-01
   1681 :  7.08801448345184e-01
   1682 :  6.27431452274323e-01
   1683 :  7.37469792366028e-01
   1684 :  8.31318438053131e-01
   1685 :  6.89462959766388e-01
   1686 :  7.06484675407410e-01
   1687 :  6.20145320892334e-01
   1688 :  6.41486287117004e-01
   1689 :  6.16116523742676e-01
   1690 :  6.19044482707977e-01
   1691 :  6.12364292144775e-01
   1692 :  6.91662251949310e-01
   1693 :  6.42754912376404e-01
   1694 :  6.49518311023712e-01
   1695 :  6.24860286712646e-01
   1696 :  6.27427339553833e-01
   1697 :  7.53525555133820e-01
   1698 :  6.13063752651215e-01
   1699 :  8.79434823989868e-01
   1700 :  6.13003969192505e-01
   1701 :  7.52139210700989e-01
   1702 :  6.15096509456635e-01
   1703 :  6.21673464775085e-01
   1704 :  6.07315301895142e-01
   1705 :  6.30884766578674e-01
   1706 :  6.06570839881897e-01
   1707 :  6.30242943763733e-01
   1708 :  6.12106442451477e-01
   1709 :  6.07734203338623e-01
   1710 :  6.16956710815430e-01
   1711 :  6.37211620807648e-01
   1712 :  6.11028850078583e-01
   1713 :  6.01806879043579e-01
   1714 :  6.02332174777985e-01
   1715 :  6.74392580986023e-01
   1716 :  6.46738350391388e-01
   1717 :  6.26537263393402e-01
   1718 :  6.23616874217987e-01
   1719 :  5.99647402763367e-01
   1720 :  6.00901067256927e-01
   1721 :  6.52662336826324e-01
   1722 :  6.30819916725159e-01
   1723 :  6.05518877506256e-01
   1724 :  6.01870656013489e-01
   1725 :  5.99908649921417e-01
   1726 :  6.02452337741852e-01
   1727 :  5.98367273807526e-01
   1728 :  6.40002846717834e-01
   1729 :  5.97932219505310e-01
   1730 :  6.20307028293610e-01
   1731 :  6.34407341480255e-01
   1732 :  6.30600988864899e-01
   1733 :  6.23245418071747e-01
   1734 :  6.28123462200165e-01
   1735 :  6.18773996829987e-01
   1736 :  6.08134806156158e-01
   1737 :  6.07325375080109e-01
   1738 :  5.90823948383331e-01
   1739 :  5.91582655906677e-01
   1740 :  6.18599653244019e-01
   1741 :  5.97525179386139e-01
   1742 :  7.27529406547546e-01
   1743 :  5.99577665328979e-01
   1744 :  6.36797487735748e-01
   1745 :  6.03523790836334e-01
   1746 :  5.98076343536377e-01
   1747 :  6.04901015758514e-01
   1748 :  5.89184224605560e-01
   1749 :  6.12962901592255e-01
   1750 :  5.91376781463623e-01
   1751 :  6.14770412445068e-01
   1752 :  5.94415664672852e-01
   1753 :  5.92387199401855e-01
   1754 :  5.86213827133179e-01
   1755 :  6.38854980468750e-01
   1756 :  5.82600772380829e-01
   1757 :  5.82143008708954e-01
   1758 :  5.88784575462341e-01
   1759 :  5.87577879428864e-01
   1760 :  5.96650540828705e-01
   1761 :  6.00664317607880e-01
   1762 :  6.88390552997589e-01
   1763 :  6.00980341434479e-01
   1764 :  7.19656050205231e-01
   1765 :  6.18019759654999e-01
   1766 :  6.22951626777649e-01
   1767 :  7.82373428344727e-01
   1768 :  5.78692853450775e-01
   1769 :  7.76124238967896e-01
   1770 :  5.71708798408508e-01
   1771 :  5.87850689888000e-01
   1772 :  7.02037990093231e-01
   1773 :  6.18853688240051e-01
   1774 :  6.22943878173828e-01
   1775 :  6.65373861789703e-01
   1776 :  6.13261222839355e-01
   1777 :  5.71157753467560e-01
   1778 :  5.77926993370056e-01
   1779 :  5.70920825004578e-01
   1780 :  5.68607866764069e-01
   1781 :  6.04608595371246e-01
   1782 :  5.65603852272034e-01
   1783 :  7.49378204345703e-01
   1784 :  5.88617444038391e-01
   1785 :  5.75106143951416e-01
   1786 :  5.59380471706390e-01
   1787 :  6.45550847053528e-01
   1788 :  5.94634056091309e-01
   1789 :  6.42402946949005e-01
   1790 :  5.63492715358734e-01
   1791 :  6.08535706996918e-01
   1792 :  5.81190168857574e-01
   1793 :  5.99011421203613e-01
   1794 :  5.65778434276581e-01
   1795 :  5.61423599720001e-01
   1796 :  6.15987896919250e-01
   1797 :  6.10355317592621e-01
   1798 :  6.40287041664124e-01
   1799 :  5.81895768642426e-01
   1800 :  5.64844191074371e-01
   1801 :  5.65445005893707e-01
   1802 :  5.71945190429688e-01
   1803 :  5.59146761894226e-01
   1804 :  5.58011353015900e-01
   1805 :  5.70366144180298e-01
   1806 :  6.42949223518372e-01
   1807 :  5.73687255382538e-01
   1808 :  5.86400330066681e-01
   1809 :  5.68200051784515e-01
   1810 :  5.99220335483551e-01
   1811 :  5.87310314178467e-01
   1812 :  5.53812682628632e-01
   1813 :  5.55421411991119e-01
   1814 :  6.52248978614807e-01
   1815 :  5.55262148380280e-01
   1816 :  5.58569550514221e-01
   1817 :  5.58824539184570e-01
   1818 :  5.56480407714844e-01
   1819 :  5.52258610725403e-01
   1820 :  5.63391327857971e-01
   1821 :  5.52231609821320e-01
   1822 :  6.61474704742432e-01
   1823 :  5.42176902294159e-01
   1824 :  5.74318766593933e-01
   1825 :  5.55445134639740e-01
   1826 :  5.43878197669983e-01
   1827 :  5.46291649341583e-01
   1828 :  5.53018927574158e-01
   1829 :  5.44204115867615e-01
   1830 :  5.43044388294220e-01
   1831 :  5.48732876777649e-01
   1832 :  5.42755484580994e-01
   1833 :  5.42922973632812e-01
   1834 :  5.65918564796448e-01
   1835 :  5.39167702198029e-01
   1836 :  5.40274560451508e-01
   1837 :  5.44170558452606e-01
   1838 :  5.40747106075287e-01
   1839 :  5.62054932117462e-01
   1840 :  5.51722586154938e-01
   1841 :  6.71561777591705e-01
   1842 :  5.51159262657166e-01
   1843 :  5.77649056911469e-01
   1844 :  5.41357457637787e-01
   1845 :  5.81303417682648e-01
   1846 :  5.46291708946228e-01
   1847 :  5.53977549076080e-01
   1848 :  5.49839615821838e-01
   1849 :  5.42486190795898e-01
   1850 :  5.42380690574646e-01
   1851 :  5.60069143772125e-01
   1852 :  6.01914703845978e-01
   1853 :  5.48584818840027e-01
   1854 :  5.42311489582062e-01
   1855 :  5.40892124176025e-01
   1856 :  5.35032093524933e-01
   1857 :  5.40651261806488e-01
   1858 :  5.38669764995575e-01
   1859 :  5.78321993350983e-01
   1860 :  5.53825616836548e-01
   1861 :  5.51483809947968e-01
   1862 :  5.47693789005280e-01
   1863 :  5.55461823940277e-01
   1864 :  5.36883533000946e-01
   1865 :  5.90145170688629e-01
   1866 :  5.65858542919159e-01
   1867 :  5.58872699737549e-01
   1868 :  5.69143295288086e-01
   1869 :  5.70578634738922e-01
   1870 :  5.31041145324707e-01
   1871 :  5.26646256446838e-01
   1872 :  5.77637910842896e-01
   1873 :  5.36427497863770e-01
   1874 :  5.48498928546906e-01
   1875 :  5.26614367961884e-01
   1876 :  5.90401172637939e-01
   1877 :  5.28067469596863e-01
   1878 :  5.30132055282593e-01
   1879 :  5.43803334236145e-01
   1880 :  5.42025089263916e-01
   1881 :  5.23935258388519e-01
   1882 :  5.97590446472168e-01
   1883 :  6.57697021961212e-01
   1884 :  5.29540002346039e-01
   1885 :  5.51109611988068e-01
   1886 :  5.73777377605438e-01
   1887 :  5.27975142002106e-01
   1888 :  5.49303174018860e-01
   1889 :  5.37665486335754e-01
   1890 :  5.43849706649780e-01
   1891 :  5.32892048358917e-01
   1892 :  6.39961481094360e-01
   1893 :  5.37156343460083e-01
   1894 :  5.32552003860474e-01
   1895 :  5.30621349811554e-01
   1896 :  5.21779239177704e-01
   1897 :  5.55698454380035e-01
   1898 :  5.57392656803131e-01
   1899 :  5.32773315906525e-01
   1900 :  5.60679078102112e-01
   1901 :  5.40138244628906e-01
   1902 :  5.19947886466980e-01
   1903 :  5.20083844661713e-01
   1904 :  5.29046177864075e-01
   1905 :  5.29770910739899e-01
   1906 :  5.29613077640533e-01
   1907 :  5.23949325084686e-01
   1908 :  5.24751424789429e-01
   1909 :  5.18501579761505e-01
   1910 :  5.46103358268738e-01
   1911 :  5.21108686923981e-01
   1912 :  5.17944812774658e-01
   1913 :  5.49284100532532e-01
   1914 :  6.12200140953064e-01
   1915 :  5.15581429004669e-01
   1916 :  5.58850109577179e-01
   1917 :  5.14730751514435e-01
   1918 :  5.97340226173401e-01
   1919 :  5.25492668151855e-01
   1920 :  5.17011225223541e-01
   1921 :  5.35248398780823e-01
   1922 :  5.22457182407379e-01
   1923 :  6.02625906467438e-01
   1924 :  5.60531735420227e-01
   1925 :  5.22024393081665e-01
   1926 :  5.26240885257721e-01
   1927 :  5.17500460147858e-01
   1928 :  6.22766375541687e-01
   1929 :  5.08687734603882e-01
   1930 :  6.66035532951355e-01
   1931 :  5.36456704139709e-01
   1932 :  7.01030552387238e-01
   1933 :  5.84256827831268e-01
   1934 :  5.26755511760712e-01
   1935 :  5.95153629779816e-01
   1936 :  6.02316498756409e-01
   1937 :  6.00377082824707e-01
   1938 :  5.25386869907379e-01
   1939 :  6.00247025489807e-01
   1940 :  5.19092500209808e-01
   1941 :  5.14364361763000e-01
   1942 :  5.60670912265778e-01
   1943 :  5.19932210445404e-01
   1944 :  5.25573849678040e-01
   1945 :  6.11897468566895e-01
   1946 :  5.08336722850800e-01
   1947 :  6.40115797519684e-01
   1948 :  5.08938789367676e-01
   1949 :  5.15618503093719e-01
   1950 :  5.06883203983307e-01
   1951 :  5.19935905933380e-01
   1952 :  5.08227050304413e-01
   1953 :  5.02949476242065e-01
   1954 :  4.98706817626953e-01
   1955 :  4.98180627822876e-01
   1956 :  5.14165461063385e-01
   1957 :  5.10897636413574e-01
   1958 :  5.27093112468719e-01
   1959 :  5.30387878417969e-01
   1960 :  4.98309612274170e-01
   1961 :  5.02347707748413e-01
   1962 :  5.14767289161682e-01
   1963 :  5.01705050468445e-01
   1964 :  4.98076111078262e-01
   1965 :  4.96830195188522e-01
   1966 :  4.92455303668976e-01
   1967 :  4.92987960577011e-01
   1968 :  5.11804282665253e-01
   1969 :  5.17788290977478e-01
   1970 :  5.07316052913666e-01
   1971 :  5.56692242622375e-01
   1972 :  4.90251183509827e-01
   1973 :  5.31687974929810e-01
   1974 :  4.95739549398422e-01
   1975 :  4.97771710157394e-01
   1976 :  4.98236835002899e-01
   1977 :  5.03483533859253e-01
   1978 :  5.84000885486603e-01
   1979 :  5.00875353813171e-01
   1980 :  6.10482573509216e-01
   1981 :  5.58717489242554e-01
   1982 :  6.17854356765747e-01
   1983 :  5.04598975181580e-01
   1984 :  6.24063134193420e-01
   1985 :  6.16379141807556e-01
   1986 :  5.43859004974365e-01
   1987 :  4.98924612998962e-01
   1988 :  6.10485076904297e-01
   1989 :  5.21514117717743e-01
   1990 :  5.49165725708008e-01
   1991 :  4.90075081586838e-01
   1992 :  5.81498026847839e-01
   1993 :  5.19108712673187e-01
   1994 :  4.92102622985840e-01
   1995 :  5.19017815589905e-01
   1996 :  4.90244567394257e-01
   1997 :  4.90727216005325e-01
   1998 :  5.28462767601013e-01
   1999 :  4.86686110496521e-01
   2000 :  4.92145329713821e-01
   2001 :  4.97903525829315e-01
   2002 :  4.97507244348526e-01
   2003 :  5.19329011440277e-01
   2004 :  5.12449502944946e-01
   2005 :  4.82804745435715e-01
   2006 :  4.81681227684021e-01
   2007 :  4.81282055377960e-01
   2008 :  5.02376973628998e-01
   2009 :  4.79547917842865e-01
   2010 :  4.92781370878220e-01
   2011 :  4.75103855133057e-01
   2012 :  5.67067205905914e-01
   2013 :  4.86882805824280e-01
   2014 :  5.47004342079163e-01
   2015 :  5.18703937530518e-01
   2016 :  4.81824666261673e-01
   2017 :  4.80471193790436e-01
   2018 :  4.75745379924774e-01
   2019 :  4.77220118045807e-01
   2020 :  4.82239156961441e-01
   2021 :  5.13485848903656e-01
   2022 :  4.97539848089218e-01
   2023 :  5.41315138339996e-01
   2024 :  4.82047736644745e-01
   2025 :  4.92298632860184e-01
   2026 :  4.94074136018753e-01
   2027 :  4.77184951305389e-01
   2028 :  4.79104012250900e-01
   2029 :  4.77188169956207e-01
   2030 :  4.93956923484802e-01
   2031 :  4.74244952201843e-01
   2032 :  4.78470116853714e-01
   2033 :  4.72260683774948e-01
   2034 :  4.71434503793716e-01
   2035 :  4.96638476848602e-01
   2036 :  4.75345283746719e-01
   2037 :  5.03682374954224e-01
   2038 :  4.76694375276566e-01
   2039 :  4.71039861440659e-01
   2040 :  4.87660944461823e-01
   2041 :  4.84229773283005e-01
   2042 :  4.72961932420731e-01
   2043 :  4.76290196180344e-01
   2044 :  5.22253930568695e-01
   2045 :  4.88643378019333e-01
   2046 :  4.88137900829315e-01
   2047 :  4.69270408153534e-01
   2048 :  4.68423187732697e-01
   2049 :  4.67892885208130e-01
   2050 :  4.68264907598495e-01
   2051 :  4.63786721229553e-01
   2052 :  4.92827564477921e-01
   2053 :  4.66182857751846e-01
   2054 :  4.78388160467148e-01
   2055 :  5.12343645095825e-01
   2056 :  5.05008995532990e-01
   2057 :  4.69888448715210e-01
   2058 :  4.68630135059357e-01
   2059 :  4.93053913116455e-01
   2060 :  4.62842792272568e-01
   2061 :  4.65623170137405e-01
   2062 :  4.64310914278030e-01
   2063 :  4.61275905370712e-01
   2064 :  4.79738056659698e-01
   2065 :  4.55730885267258e-01
   2066 :  4.57329064607620e-01
   2067 :  4.60589408874512e-01
   2068 :  4.71634507179260e-01
   2069 :  5.11548399925232e-01
   2070 :  4.54615473747253e-01
   2071 :  4.55610632896423e-01
   2072 :  4.65878814458847e-01
   2073 :  4.66615736484528e-01
   2074 :  4.60368007421494e-01
   2075 :  4.52922075986862e-01
   2076 :  4.56887811422348e-01
   2077 :  4.64111715555191e-01
   2078 :  4.81648236513138e-01
   2079 :  4.55194950103760e-01
   2080 :  4.56995159387589e-01
   2081 :  4.62068915367126e-01
   2082 :  4.58412230014801e-01
   2083 :  4.51346307992935e-01
   2084 :  4.65647995471954e-01
   2085 :  4.50923889875412e-01
   2086 :  4.76044684648514e-01
   2087 :  4.50532287359238e-01
   2088 :  4.72025901079178e-01
   2089 :  4.57960993051529e-01
   2090 :  4.49899524450302e-01
   2091 :  4.57043915987015e-01
   2092 :  4.61024731397629e-01
   2093 :  4.64196592569351e-01
   2094 :  4.60431009531021e-01
   2095 :  5.04633426666260e-01
   2096 :  4.68927085399628e-01
   2097 :  4.76883649826050e-01
   2098 :  4.53093081712723e-01
   2099 :  5.01847624778748e-01
   2100 :  4.50913637876511e-01
   2101 :  4.66900408267975e-01
   2102 :  4.89441186189651e-01
   2103 :  5.10174393653870e-01
   2104 :  4.86013233661652e-01
   2105 :  4.48978304862976e-01
   2106 :  4.88195747137070e-01
   2107 :  4.43962216377258e-01
   2108 :  4.49954986572266e-01
   2109 :  5.02071142196655e-01
   2110 :  5.31176567077637e-01
   2111 :  4.58749532699585e-01
   2112 :  4.47011679410934e-01
   2113 :  5.45295119285583e-01
   2114 :  5.80683588981628e-01
   2115 :  4.43293511867523e-01
   2116 :  4.78934615850449e-01
   2117 :  4.41307574510574e-01
   2118 :  4.65445935726166e-01
   2119 :  4.40787911415100e-01
   2120 :  4.44050431251526e-01
   2121 :  4.51413154602051e-01
   2122 :  4.43456619977951e-01
   2123 :  4.37427133321762e-01
   2124 :  4.47166413068771e-01
   2125 :  4.39055740833282e-01
   2126 :  5.56223452091217e-01
   2127 :  4.87601131200790e-01
   2128 :  4.59739238023758e-01
   2129 :  5.19380092620850e-01
   2130 :  4.36894685029984e-01
   2131 :  4.35842007398605e-01
   2132 :  4.34975057840347e-01
   2133 :  4.37765777111053e-01
   2134 :  4.45396214723587e-01
   2135 :  4.71958488225937e-01
   2136 :  4.69489544630051e-01
   2137 :  5.55495262145996e-01
   2138 :  4.78367179632187e-01
   2139 :  4.78259086608887e-01
   2140 :  6.41771793365479e-01
   2141 :  5.56766688823700e-01
   2142 :  4.50297892093658e-01
   2143 :  4.48552519083023e-01
   2144 :  5.11565864086151e-01
   2145 :  4.36377137899399e-01
   2146 :  4.52446609735489e-01
   2147 :  4.32344913482666e-01
   2148 :  4.48430269956589e-01
   2149 :  4.35307234525681e-01
   2150 :  4.36013311147690e-01
   2151 :  4.51559066772461e-01
   2152 :  4.30172622203827e-01
   2153 :  4.80963170528412e-01
   2154 :  4.36748892068863e-01
   2155 :  4.26453709602356e-01
   2156 :  4.59617257118225e-01
   2157 :  4.56534177064896e-01
   2158 :  4.25077199935913e-01
   2159 :  4.23549622297287e-01
   2160 :  4.27969515323639e-01
   2161 :  4.23441588878632e-01
   2162 :  4.40008729696274e-01
   2163 :  4.42011475563049e-01
   2164 :  4.26322311162949e-01
   2165 :  4.26110178232193e-01
   2166 :  4.34850513935089e-01
   2167 :  4.89501774311066e-01
   2168 :  4.20416414737701e-01
   2169 :  4.22017306089401e-01
   2170 :  4.43820625543594e-01
   2171 :  4.27958339452744e-01
   2172 :  4.26289260387421e-01
   2173 :  4.21265244483948e-01
   2174 :  4.40228164196014e-01
   2175 :  4.51482415199280e-01
   2176 :  4.21244353055954e-01
   2177 :  4.52961087226868e-01
   2178 :  4.22885030508041e-01
   2179 :  4.17625725269318e-01
   2180 :  4.87082153558731e-01
   2181 :  4.53460752964020e-01
   2182 :  4.16176438331604e-01
   2183 :  5.03386676311493e-01
   2184 :  4.37356710433960e-01
   2185 :  4.70405757427216e-01
   2186 :  5.03996849060059e-01
   2187 :  4.58298802375793e-01
   2188 :  4.59285885095596e-01
   2189 :  4.39512193202972e-01
   2190 :  4.36433047056198e-01
   2191 :  4.16157782077789e-01
   2192 :  4.33334112167358e-01
   2193 :  4.14626002311707e-01
   2194 :  4.25241172313690e-01
   2195 :  4.26467567682266e-01
   2196 :  4.26694512367249e-01
   2197 :  4.13327872753143e-01
   2198 :  4.24691408872604e-01
   2199 :  4.13281917572021e-01
   2200 :  4.25935387611389e-01
   2201 :  4.11154210567474e-01
   2202 :  4.40225630998611e-01
   2203 :  4.32823479175568e-01
   2204 :  4.14348036050797e-01
   2205 :  4.51891064643860e-01
   2206 :  4.15071457624435e-01
   2207 :  4.19085919857025e-01
   2208 :  4.22337263822556e-01
   2209 :  4.14323359727859e-01
   2210 :  4.63851690292358e-01
   2211 :  4.77655977010727e-01
   2212 :  4.22844052314758e-01
   2213 :  4.19937551021576e-01
   2214 :  4.81068730354309e-01
   2215 :  5.22838056087494e-01
   2216 :  4.14933234453201e-01
   2217 :  6.72372519969940e-01
   2218 :  4.53511118888855e-01
   2219 :  4.39525038003922e-01
   2220 :  4.29300248622894e-01
   2221 :  4.11350995302200e-01
   2222 :  4.06100690364838e-01
   2223 :  4.05532747507095e-01
   2224 :  4.10562932491302e-01
   2225 :  4.05577212572098e-01
   2226 :  4.61578190326691e-01
   2227 :  4.07491266727448e-01
   2228 :  4.68783050775528e-01
   2229 :  4.11207467317581e-01
   2230 :  4.35881018638611e-01
   2231 :  4.90613490343094e-01
   2232 :  6.34553194046021e-01
   2233 :  4.15170371532440e-01
   2234 :  5.01266539096832e-01
   2235 :  4.03788685798645e-01
   2236 :  4.39665347337723e-01
   2237 :  4.13248240947723e-01
   2238 :  4.16195899248123e-01
   2239 :  4.03571367263794e-01
   2240 :  4.05976802110672e-01
   2241 :  4.11835789680481e-01
   2242 :  4.15117740631104e-01
   2243 :  4.03341293334961e-01
   2244 :  5.52544891834259e-01
   2245 :  5.26270389556885e-01
   2246 :  4.25318568944931e-01
   2247 :  5.49770474433899e-01
   2248 :  4.30915862321854e-01
   2249 :  4.27335917949677e-01
   2250 :  4.87979263067245e-01
   2251 :  4.00494277477264e-01
   2252 :  4.08162236213684e-01
   2253 :  4.45114284753799e-01
   2254 :  4.02367800474167e-01
   2255 :  3.98771375417709e-01
   2256 :  4.14053589105606e-01
   2257 :  4.86926555633545e-01
   2258 :  4.06942546367645e-01
   2259 :  4.09748017787933e-01
   2260 :  3.95558893680573e-01
   2261 :  4.05560672283173e-01
   2262 :  4.13428395986557e-01
   2263 :  4.12723660469055e-01
   2264 :  4.09320443868637e-01
   2265 :  3.99561583995819e-01
   2266 :  4.24976468086243e-01
   2267 :  3.97803217172623e-01
   2268 :  3.98772358894348e-01
   2269 :  3.95208507776260e-01
   2270 :  4.16085958480835e-01
   2271 :  5.15532314777374e-01
   2272 :  5.99856317043304e-01
   2273 :  5.19584298133850e-01
   2274 :  5.74885785579681e-01
   2275 :  4.07372295856476e-01
   2276 :  4.49216634035110e-01
   2277 :  3.92287999391556e-01
   2278 :  4.25037413835526e-01
   2279 :  4.04370695352554e-01
   2280 :  3.88041019439697e-01
   2281 :  3.95635366439819e-01
   2282 :  4.03847008943558e-01
   2283 :  3.90266120433807e-01
   2284 :  4.01798814535141e-01
   2285 :  4.17085945606232e-01
   2286 :  3.96618217229843e-01
   2287 :  4.07115340232849e-01
   2288 :  3.94069492816925e-01
   2289 :  3.89426141977310e-01
   2290 :  3.88626545667648e-01
   2291 :  4.05121922492981e-01
   2292 :  4.12735223770142e-01
   2293 :  3.89030963182449e-01
   2294 :  3.96999567747116e-01
   2295 :  4.38572585582733e-01
   2296 :  3.85603964328766e-01
   2297 :  5.16263484954834e-01
   2298 :  5.03658652305603e-01
   2299 :  3.88715952634811e-01
   2300 :  3.91356557607651e-01
   2301 :  3.94698113203049e-01
   2302 :  3.84136646986008e-01
   2303 :  3.84050607681274e-01
   2304 :  3.84847760200500e-01
   2305 :  3.82467091083527e-01
