[Epoch]   [Error]
   1523 :  7.90612041950226e-01
   1524 :  7.96188950538635e-01
   1525 :  9.08136546611786e-01
   1526 :  7.86361575126648e-01
   1527 :  8.38270068168640e-01
   1528 :  8.04170072078705e-01
   1529 :  7.86643564701080e-01
   1530 :  8.14713180065155e-01
   1531 :  8.20644259452820e-01
   1532 :  7.77465879917145e-01
   1533 :  7.76537418365479e-01
   1534 :  8.24744403362274e-01
   1535 :  9.05119121074677e-01
   1536 :  7.89577126502991e-01
   1537 :  7.85376608371735e-01
   1538 :  7.91428387165070e-01
   1539 :  7.84959137439728e-01
   1540 :  7.68694400787354e-01
   1541 :  8.55544626712799e-01
   1542 :  7.68170356750488e-01
   1543 :  8.61115574836731e-01
   1544 :  7.65552878379822e-01
   1545 :  8.11587214469910e-01
   1546 :  7.77154862880707e-01
   1547 :  7.61378765106201e-01
   1548 :  7.61440575122833e-01
   1549 :  7.54523813724518e-01
   1550 :  7.71699190139771e-01
   1551 :  7.57865846157074e-01
   1552 :  7.75590479373932e-01
   1553 :  7.63734579086304e-01
   1554 :  7.93703973293304e-01
   1555 :  7.57424592971802e-01
   1556 :  7.47070729732513e-01
   1557 :  7.45123207569122e-01
   1558 :  7.57901072502136e-01
   1559 :  7.69381880760193e-01
   1560 :  7.45466828346252e-01
   1561 :  7.42585241794586e-01
   1562 :  7.39025652408600e-01
   1563 :  7.48360812664032e-01
   1564 :  7.38842129707336e-01
   1565 :  7.41951525211334e-01
   1566 :  7.32667684555054e-01
   1567 :  7.30092883110046e-01
   1568 :  7.31629192829132e-01
   1569 :  7.30718016624451e-01
   1570 :  7.80790150165558e-01
   1571 :  7.85788178443909e-01
   1572 :  8.08114826679230e-01
   1573 :  9.08809244632721e-01
   1574 :  7.44581639766693e-01
   1575 :  7.19851315021515e-01
   1576 :  7.27037966251373e-01
   1577 :  7.42534995079041e-01
   1578 :  7.23561346530914e-01
   1579 :  1.01309442520142e+00
   1580 :  8.16705584526062e-01
   1581 :  7.13426172733307e-01
   1582 :  7.58910894393921e-01
   1583 :  7.14328944683075e-01
   1584 :  7.14214920997620e-01
   1585 :  7.86056339740753e-01
   1586 :  7.10445582866669e-01
   1587 :  7.14890301227570e-01
   1588 :  7.77335047721863e-01
   1589 :  7.34031260013580e-01
   1590 :  7.68477618694305e-01
   1591 :  7.15831160545349e-01
   1592 :  7.65092253684998e-01
   1593 :  7.05775558948517e-01
   1594 :  7.03414678573608e-01
   1595 :  7.11951196193695e-01
   1596 :  7.04694449901581e-01
   1597 :  7.27559328079224e-01
   1598 :  6.97787404060364e-01
   1599 :  6.97737038135529e-01
   1600 :  7.00672030448914e-01
   1601 :  6.96358203887939e-01
   1602 :  7.01882302761078e-01
   1603 :  7.38919496536255e-01
   1604 :  7.61348605155945e-01
   1605 :  6.97125911712646e-01
   1606 :  6.93211317062378e-01
   1607 :  7.05547988414764e-01
   1608 :  6.99709057807922e-01
   1609 :  6.98579609394073e-01
   1610 :  6.90545916557312e-01
   1611 :  7.07489669322968e-01
   1612 :  7.40955352783203e-01
   1613 :  6.93287134170532e-01
   1614 :  7.03871965408325e-01
   1615 :  6.96009695529938e-01
   1616 :  6.97362363338470e-01
   1617 :  7.38249957561493e-01
   1618 :  7.23330318927765e-01
   1619 :  6.80879712104797e-01
   1620 :  6.83865368366241e-01
   1621 :  6.84988677501678e-01
   1622 :  6.84007287025452e-01
   1623 :  7.29333996772766e-01
   1624 :  6.85121953487396e-01
   1625 :  6.75707578659058e-01
   1626 :  6.74506306648254e-01
   1627 :  7.44098603725433e-01
   1628 :  7.03261852264404e-01
   1629 :  6.76835775375366e-01
   1630 :  6.75393819808960e-01
   1631 :  6.78119897842407e-01
   1632 :  7.11579203605652e-01
   1633 :  6.70478165149689e-01
   1634 :  7.01003789901733e-01
   1635 :  6.89985632896423e-01
   1636 :  6.81163311004639e-01
   1637 :  7.15427637100220e-01
   1638 :  6.64962351322174e-01
   1639 :  6.69031739234924e-01
   1640 :  6.65435194969177e-01
   1641 :  6.70576989650726e-01
   1642 :  6.75824165344238e-01
   1643 :  6.67160809040070e-01
   1644 :  6.86031877994537e-01
   1645 :  7.29236364364624e-01
   1646 :  6.79055929183960e-01
   1647 :  6.71984672546387e-01
   1648 :  6.75285816192627e-01
   1649 :  6.60420894622803e-01
   1650 :  6.57280206680298e-01
   1651 :  6.69233500957489e-01
   1652 :  6.84577941894531e-01
   1653 :  6.66096866130829e-01
   1654 :  6.55720710754395e-01
   1655 :  6.56621932983398e-01
   1656 :  6.67336761951447e-01
   1657 :  6.58463120460510e-01
   1658 :  6.50978326797485e-01
   1659 :  6.48024439811707e-01
   1660 :  6.69846177101135e-01
   1661 :  6.46080672740936e-01
   1662 :  8.18214237689972e-01
   1663 :  6.57266199588776e-01
   1664 :  6.65390193462372e-01
   1665 :  6.60895109176636e-01
   1666 :  6.84368133544922e-01
   1667 :  6.71772718429565e-01
   1668 :  6.40571653842926e-01
   1669 :  6.81788206100464e-01
   1670 :  6.47073090076447e-01
   1671 :  7.08693087100983e-01
   1672 :  6.40079617500305e-01
   1673 :  6.72509670257568e-01
   1674 :  6.36619627475739e-01
   1675 :  6.33418500423431e-01
   1676 :  6.70569360256195e-01
   1677 :  6.79379463195801e-01
   1678 :  6.34578704833984e-01
   1679 :  6.93750977516174e-01
   1680 :  6.29531979560852e-01
   1681 :  7.15214908123016e-01
   1682 :  6.34519517421722e-01
   1683 :  7.20461964607239e-01
   1684 :  7.90142118930817e-01
   1685 :  6.92602932453156e-01
   1686 :  7.10489153862000e-01
   1687 :  6.23461961746216e-01
   1688 :  6.40373229980469e-01
   1689 :  6.23085200786591e-01
   1690 :  6.26128256320953e-01
   1691 :  6.21814727783203e-01
   1692 :  6.84193551540375e-01
   1693 :  6.38583600521088e-01
   1694 :  6.54879450798035e-01
   1695 :  6.33475184440613e-01
   1696 :  6.28335356712341e-01
   1697 :  7.27513253688812e-01
   1698 :  6.21014416217804e-01
   1699 :  8.67474913597107e-01
   1700 :  6.16046547889709e-01
   1701 :  7.28447139263153e-01
   1702 :  6.19678437709808e-01
   1703 :  6.31776630878448e-01
   1704 :  6.15247309207916e-01
   1705 :  6.24346017837524e-01
   1706 :  6.12639069557190e-01
   1707 :  6.39332413673401e-01
   1708 :  6.17983818054199e-01
   1709 :  6.12035214900970e-01
   1710 :  6.15782976150513e-01
   1711 :  6.31206989288330e-01
   1712 :  6.10877215862274e-01
   1713 :  6.06672346591949e-01
   1714 :  6.05799376964569e-01
   1715 :  6.59525215625763e-01
   1716 :  6.36104106903076e-01
   1717 :  6.28265321254730e-01
   1718 :  6.24986588954926e-01
   1719 :  6.01250350475311e-01
   1720 :  6.01140260696411e-01
   1721 :  6.52410984039307e-01
   1722 :  6.29557013511658e-01
   1723 :  6.03584468364716e-01
   1724 :  6.03049397468567e-01
   1725 :  5.97250878810883e-01
   1726 :  5.96772909164429e-01
   1727 :  5.97254157066345e-01
   1728 :  6.43861413002014e-01
   1729 :  6.00083827972412e-01
   1730 :  6.10587120056152e-01
   1731 :  6.23705565929413e-01
   1732 :  6.36602103710175e-01
   1733 :  6.26631736755371e-01
   1734 :  6.17733418941498e-01
   1735 :  6.07455432415009e-01
   1736 :  6.03215694427490e-01
   1737 :  6.06772422790527e-01
   1738 :  5.88961839675903e-01
   1739 :  5.88400840759277e-01
   1740 :  6.16892218589783e-01
   1741 :  5.91574847698212e-01
   1742 :  6.92156970500946e-01
   1743 :  5.86851298809052e-01
   1744 :  6.29880130290985e-01
   1745 :  5.91246426105499e-01
   1746 :  5.85845112800598e-01
   1747 :  5.96587300300598e-01
   1748 :  5.82799077033997e-01
   1749 :  6.09313189983368e-01
   1750 :  5.87097227573395e-01
   1751 :  5.99729597568512e-01
   1752 :  5.81701517105103e-01
   1753 :  5.91579794883728e-01
   1754 :  5.78696548938751e-01
   1755 :  6.16098821163177e-01
   1756 :  5.81707715988159e-01
   1757 :  5.80150723457336e-01
   1758 :  5.86732387542725e-01
   1759 :  5.87148189544678e-01
   1760 :  5.85886538028717e-01
   1761 :  5.88939666748047e-01
   1762 :  6.79959893226624e-01
   1763 :  5.86138486862183e-01
   1764 :  6.83616459369659e-01
   1765 :  6.14506959915161e-01
   1766 :  6.16964519023895e-01
   1767 :  7.39274024963379e-01
   1768 :  5.69056272506714e-01
   1769 :  7.55948841571808e-01
   1770 :  5.70276975631714e-01
   1771 :  5.75210154056549e-01
   1772 :  6.64521217346191e-01
   1773 :  6.02867245674133e-01
   1774 :  6.19975924491882e-01
   1775 :  6.55142366886139e-01
   1776 :  5.92982709407806e-01
   1777 :  5.63670158386230e-01
   1778 :  5.69664001464844e-01
   1779 :  5.61362624168396e-01
   1780 :  5.61030983924866e-01
   1781 :  5.89104115962982e-01
   1782 :  5.60471713542938e-01
   1783 :  7.29565620422363e-01
   1784 :  5.89842259883881e-01
   1785 :  5.68385183811188e-01
   1786 :  5.58269023895264e-01
   1787 :  6.39486670494080e-01
   1788 :  5.95305323600769e-01
   1789 :  6.21251761913300e-01
   1790 :  5.56496500968933e-01
   1791 :  6.00854516029358e-01
   1792 :  5.78306198120117e-01
   1793 :  5.80241084098816e-01
   1794 :  5.56599915027618e-01
   1795 :  5.51264405250549e-01
   1796 :  5.90771675109863e-01
   1797 :  5.81977605819702e-01
   1798 :  6.24474167823792e-01
   1799 :  5.72719573974609e-01
   1800 :  5.51419973373413e-01
   1801 :  5.53111314773560e-01
   1802 :  5.52212059497833e-01
   1803 :  5.49948632717133e-01
   1804 :  5.53063094615936e-01
   1805 :  5.62749266624451e-01
   1806 :  6.07828021049500e-01
   1807 :  5.52689433097839e-01
   1808 :  5.79549968242645e-01
   1809 :  5.59758663177490e-01
   1810 :  5.74142813682556e-01
   1811 :  5.64422309398651e-01
   1812 :  5.45938909053802e-01
   1813 :  5.46575784683228e-01
   1814 :  6.18256866931915e-01
   1815 :  5.42819142341614e-01
   1816 :  5.43509662151337e-01
   1817 :  5.45723676681519e-01
   1818 :  5.48260033130646e-01
   1819 :  5.39302527904510e-01
   1820 :  5.45318841934204e-01
   1821 :  5.40969789028168e-01
   1822 :  6.44928753376007e-01
   1823 :  5.35251975059509e-01
   1824 :  5.54691910743713e-01
   1825 :  5.40696263313293e-01
   1826 :  5.40146887302399e-01
   1827 :  5.40555298328400e-01
   1828 :  5.39828777313232e-01
   1829 :  5.33061981201172e-01
   1830 :  5.30773460865021e-01
   1831 :  5.42050957679749e-01
   1832 :  5.29602348804474e-01
   1833 :  5.30108392238617e-01
   1834 :  5.54418087005615e-01
   1835 :  5.29202282428741e-01
   1836 :  5.27669012546539e-01
   1837 :  5.28259694576263e-01
   1838 :  5.26222229003906e-01
   1839 :  5.51265001296997e-01
   1840 :  5.37465155124664e-01
   1841 :  6.26462996006012e-01
   1842 :  5.31690597534180e-01
   1843 :  5.61604440212250e-01
   1844 :  5.23951411247253e-01
   1845 :  5.50488293170929e-01
   1846 :  5.28132498264313e-01
   1847 :  5.36373615264893e-01
   1848 :  5.27796685695648e-01
   1849 :  5.24988889694214e-01
   1850 :  5.20670115947723e-01
   1851 :  5.34120678901672e-01
   1852 :  5.73365032672882e-01
   1853 :  5.31918942928314e-01
   1854 :  5.18459260463715e-01
   1855 :  5.24862766265869e-01
   1856 :  5.16161322593689e-01
   1857 :  5.16121447086334e-01
   1858 :  5.17320930957794e-01
   1859 :  5.45160055160522e-01
   1860 :  5.24272501468658e-01
   1861 :  5.29414057731628e-01
   1862 :  5.16054689884186e-01
   1863 :  5.21858334541321e-01
   1864 :  5.13051211833954e-01
   1865 :  5.63934385776520e-01
   1866 :  5.32254695892334e-01
   1867 :  5.29920160770416e-01
   1868 :  5.47300219535828e-01
   1869 :  5.35730957984924e-01
   1870 :  5.08669853210449e-01
   1871 :  5.10167181491852e-01
   1872 :  5.42075335979462e-01
   1873 :  5.12311398983002e-01
   1874 :  5.27767300605774e-01
   1875 :  5.05735754966736e-01
   1876 :  5.49094140529633e-01
   1877 :  5.04140377044678e-01
   1878 :  5.05642771720886e-01
   1879 :  5.14935314655304e-01
   1880 :  5.09936511516571e-01
   1881 :  5.02262353897095e-01
   1882 :  5.73621332645416e-01
   1883 :  6.09601199626923e-01
   1884 :  5.06961882114410e-01
   1885 :  5.27853727340698e-01
   1886 :  5.46943962574005e-01
   1887 :  5.07662117481232e-01
   1888 :  5.15985846519470e-01
   1889 :  5.04387557506561e-01
   1890 :  5.14886200428009e-01
   1891 :  5.09413957595825e-01
   1892 :  5.87100744247437e-01
   1893 :  5.07735729217529e-01
   1894 :  5.04474222660065e-01
   1895 :  4.99207407236099e-01
   1896 :  4.95610475540161e-01
   1897 :  5.27561187744141e-01
   1898 :  5.17656147480011e-01
   1899 :  5.01969456672668e-01
   1900 :  5.34589707851410e-01
   1901 :  5.03897726535797e-01
   1902 :  4.90183442831039e-01
   1903 :  4.97166782617569e-01
   1904 :  5.04313170909882e-01
   1905 :  5.01261174678802e-01
   1906 :  4.95461732149124e-01
   1907 :  4.90460693836212e-01
   1908 :  4.94743853807449e-01
   1909 :  4.89447921514511e-01
   1910 :  5.04400908946991e-01
   1911 :  4.91960287094116e-01
   1912 :  4.92892175912857e-01
   1913 :  5.19013047218323e-01
   1914 :  5.60226738452911e-01
   1915 :  4.85851496458054e-01
   1916 :  5.30252337455750e-01
   1917 :  4.82935041189194e-01
   1918 :  5.47933995723724e-01
   1919 :  4.95013445615768e-01
   1920 :  4.90608364343643e-01
   1921 :  5.02344429492950e-01
   1922 :  4.91074174642563e-01
   1923 :  5.67801058292389e-01
   1924 :  5.20368814468384e-01
   1925 :  4.89711225032806e-01
   1926 :  4.96700435876846e-01
   1927 :  4.83307987451553e-01
   1928 :  5.67532718181610e-01
   1929 :  4.84089106321335e-01
   1930 :  6.23665034770966e-01
   1931 :  4.90931898355484e-01
   1932 :  6.33551061153412e-01
   1933 :  5.50727427005768e-01
   1934 :  4.92073714733124e-01
   1935 :  5.38368999958038e-01
   1936 :  5.43815970420837e-01
   1937 :  5.55916488170624e-01
   1938 :  4.84016090631485e-01
   1939 :  5.40118098258972e-01
   1940 :  4.80730503797531e-01
   1941 :  4.77059394121170e-01
   1942 :  5.11587560176849e-01
   1943 :  4.74282473325729e-01
   1944 :  4.82672572135925e-01
   1945 :  5.56627511978149e-01
   1946 :  4.70550537109375e-01
   1947 :  5.90576112270355e-01
   1948 :  4.71033066511154e-01
   1949 :  4.74617034196854e-01
   1950 :  4.68794047832489e-01
   1951 :  4.81615304946899e-01
   1952 :  4.64335143566132e-01
   1953 :  4.64161038398743e-01
   1954 :  4.61965382099152e-01
   1955 :  4.63350594043732e-01
   1956 :  4.74415570497513e-01
   1957 :  4.68216359615326e-01
   1958 :  4.83801722526550e-01
   1959 :  4.94091182947159e-01
   1960 :  4.59029108285904e-01
   1961 :  4.60612058639526e-01
   1962 :  4.75015252828598e-01
   1963 :  4.66531813144684e-01
   1964 :  4.68389183282852e-01
   1965 :  4.61302846670151e-01
   1966 :  4.57050651311874e-01
   1967 :  4.56000775098801e-01
   1968 :  4.82398957014084e-01
   1969 :  4.85195547342300e-01
   1970 :  4.69338059425354e-01
   1971 :  5.08137464523315e-01
   1972 :  4.53350186347961e-01
   1973 :  4.92552548646927e-01
   1974 :  4.60272133350372e-01
   1975 :  4.55589890480042e-01
   1976 :  4.53119516372681e-01
   1977 :  4.61023330688477e-01
   1978 :  5.40238022804260e-01
   1979 :  4.56764847040176e-01
   1980 :  5.45286476612091e-01
   1981 :  4.92553204298019e-01
   1982 :  5.62726736068726e-01
   1983 :  4.60900664329529e-01
   1984 :  5.53325712680817e-01
   1985 :  5.42794644832611e-01
   1986 :  4.89923447370529e-01
   1987 :  4.54388260841370e-01
   1988 :  5.43780565261841e-01
   1989 :  4.62674409151077e-01
   1990 :  4.97406631708145e-01
   1991 :  4.45568352937698e-01
   1992 :  5.15233576297760e-01
   1993 :  4.66892987489700e-01
   1994 :  4.46300923824310e-01
   1995 :  4.63691085577011e-01
   1996 :  4.43925827741623e-01
   1997 :  4.42444682121277e-01
   1998 :  4.72613096237183e-01
   1999 :  4.41557317972183e-01
   2000 :  4.52640354633331e-01
   2001 :  4.58323806524277e-01
   2002 :  4.50688064098358e-01
   2003 :  4.67056840658188e-01
   2004 :  4.74964320659637e-01
   2005 :  4.40549820661545e-01
   2006 :  4.40317720174789e-01
   2007 :  4.42279607057571e-01
   2008 :  4.54898238182068e-01
   2009 :  4.40465450286865e-01
   2010 :  4.53639030456543e-01
   2011 :  4.37709391117096e-01
   2012 :  5.07096409797668e-01
   2013 :  4.37980622053146e-01
   2014 :  5.03474891185760e-01
   2015 :  4.77619767189026e-01
   2016 :  4.36040550470352e-01
   2017 :  4.38329428434372e-01
   2018 :  4.33410048484802e-01
   2019 :  4.35101926326752e-01
   2020 :  4.38641488552094e-01
   2021 :  4.62323158979416e-01
   2022 :  4.44338679313660e-01
   2023 :  4.89450097084045e-01
   2024 :  4.39392358064651e-01
   2025 :  4.40113782882690e-01
   2026 :  4.40529555082321e-01
   2027 :  4.32709842920303e-01
   2028 :  4.30464625358582e-01
   2029 :  4.30790275335312e-01
   2030 :  4.53306943178177e-01
   2031 :  4.28980976343155e-01
   2032 :  4.34430092573166e-01
   2033 :  4.28484112024307e-01
   2034 :  4.27374690771103e-01
   2035 :  4.51368629932404e-01
   2036 :  4.27121639251709e-01
   2037 :  4.44593816995621e-01
   2038 :  4.28545892238617e-01
   2039 :  4.25218135118484e-01
   2040 :  4.32858526706696e-01
   2041 :  4.36432749032974e-01
   2042 :  4.23602759838104e-01
   2043 :  4.28311675786972e-01
   2044 :  4.65192764997482e-01
   2045 :  4.31353241205215e-01
   2046 :  4.43859159946442e-01
   2047 :  4.27797377109528e-01
   2048 :  4.20412987470627e-01
   2049 :  4.20082509517670e-01
   2050 :  4.21045273542404e-01
   2051 :  4.19883012771606e-01
   2052 :  4.40171062946320e-01
   2053 :  4.21389967203140e-01
   2054 :  4.35453772544861e-01
   2055 :  4.55039620399475e-01
   2056 :  4.59924042224884e-01
   2057 :  4.27000194787979e-01
   2058 :  4.18423384428024e-01
   2059 :  4.38496679067612e-01
   2060 :  4.23592537641525e-01
   2061 :  4.16364699602127e-01
   2062 :  4.16197299957275e-01
   2063 :  4.18350815773010e-01
   2064 :  4.34383243322372e-01
   2065 :  4.15456444025040e-01
   2066 :  4.16071742773056e-01
   2067 :  4.14570897817612e-01
   2068 :  4.30788189172745e-01
   2069 :  4.57002192735672e-01
   2070 :  4.11558210849762e-01
   2071 :  4.10984396934509e-01
   2072 :  4.21150445938110e-01
   2073 :  4.13987189531326e-01
   2074 :  4.12049025297165e-01
   2075 :  4.11198467016220e-01
   2076 :  4.11413669586182e-01
   2077 :  4.12315964698792e-01
   2078 :  4.39238846302032e-01
   2079 :  4.08367246389389e-01
   2080 :  4.12523746490479e-01
   2081 :  4.21080201864243e-01
   2082 :  4.10723626613617e-01
   2083 :  4.07058775424957e-01
   2084 :  4.25254344940186e-01
   2085 :  4.04772400856018e-01
   2086 :  4.25633072853088e-01
   2087 :  4.05693620443344e-01
   2088 :  4.18461769819260e-01
   2089 :  4.12583529949188e-01
   2090 :  4.03545767068863e-01
   2091 :  4.10569339990616e-01
   2092 :  4.09586787223816e-01
   2093 :  4.13273364305496e-01
   2094 :  4.13077563047409e-01
   2095 :  4.42945957183838e-01
   2096 :  4.16556239128113e-01
   2097 :  4.33735042810440e-01
   2098 :  4.11943703889847e-01
   2099 :  4.41226065158844e-01
   2100 :  4.02565181255341e-01
   2101 :  4.23323750495911e-01
   2102 :  4.31664973497391e-01
   2103 :  4.44179117679596e-01
   2104 :  4.33859288692474e-01
   2105 :  3.99949878454208e-01
   2106 :  4.29323256015778e-01
   2107 :  3.95860075950623e-01
   2108 :  4.02897685766220e-01
   2109 :  4.39288675785065e-01
   2110 :  4.86622661352158e-01
   2111 :  4.16331708431244e-01
   2112 :  3.97722482681274e-01
   2113 :  4.97876197099686e-01
   2114 :  5.04531919956207e-01
   2115 :  3.95065039396286e-01
   2116 :  4.34460878372192e-01
   2117 :  3.94132941961288e-01
   2118 :  4.11395341157913e-01
   2119 :  3.97254317998886e-01
   2120 :  3.97767484188080e-01
   2121 :  3.98612737655640e-01
   2122 :  3.98876905441284e-01
   2123 :  3.90706628561020e-01
   2124 :  3.95442962646484e-01
   2125 :  3.90394568443298e-01
   2126 :  5.04686355590820e-01
   2127 :  4.24992829561234e-01
   2128 :  4.05625134706497e-01
   2129 :  4.70324724912643e-01
   2130 :  3.88882279396057e-01
   2131 :  3.92884403467178e-01
   2132 :  3.90422940254211e-01
   2133 :  3.87259155511856e-01
   2134 :  4.02986079454422e-01
   2135 :  4.14126902818680e-01
   2136 :  4.05137985944748e-01
   2137 :  4.98214483261108e-01
   2138 :  4.26327139139175e-01
   2139 :  4.14391726255417e-01
   2140 :  5.75082480907440e-01
   2141 :  4.88641500473022e-01
   2142 :  4.04035806655884e-01
   2143 :  3.98414552211761e-01
   2144 :  4.45167303085327e-01
   2145 :  3.81420433521271e-01
   2146 :  4.03100520372391e-01
   2147 :  3.80318522453308e-01
   2148 :  3.93804907798767e-01
   2149 :  3.85313898324966e-01
   2150 :  3.83335083723068e-01
   2151 :  3.94336372613907e-01
   2152 :  3.78442764282227e-01
   2153 :  4.30384874343872e-01
   2154 :  3.82550448179245e-01
   2155 :  3.76723408699036e-01
   2156 :  4.11765575408936e-01
   2157 :  3.97487521171570e-01
   2158 :  3.77580910921097e-01
   2159 :  3.76486301422119e-01
   2160 :  3.79149734973907e-01
   2161 :  3.77145826816559e-01
   2162 :  3.86750608682632e-01
   2163 :  3.87532562017441e-01
   2164 :  3.77275407314301e-01
   2165 :  3.73649507761002e-01
   2166 :  3.86488527059555e-01
   2167 :  4.23464804887772e-01
   2168 :  3.72347265481949e-01
   2169 :  3.71770977973938e-01
   2170 :  3.96585404872894e-01
   2171 :  3.76319080591202e-01
   2172 :  3.76330465078354e-01
   2173 :  3.74924004077911e-01
   2174 :  3.84627789258957e-01
   2175 :  4.02368575334549e-01
   2176 :  3.70267480611801e-01
   2177 :  3.92868638038635e-01
   2178 :  3.69881063699722e-01
   2179 :  3.69475245475769e-01
   2180 :  4.35987353324890e-01
   2181 :  3.94837677478790e-01
   2182 :  3.68983149528503e-01
   2183 :  4.35470283031464e-01
   2184 :  3.86229842901230e-01
   2185 :  4.21779304742813e-01
   2186 :  4.32736158370972e-01
   2187 :  3.98660778999329e-01
   2188 :  4.06519472599030e-01
   2189 :  3.79848986864090e-01
   2190 :  3.85905176401138e-01
   2191 :  3.65539669990540e-01
   2192 :  3.74633938074112e-01
   2193 :  3.63015025854111e-01
   2194 :  3.76179158687592e-01
   2195 :  3.70892763137817e-01
   2196 :  3.79591107368469e-01
   2197 :  3.62104624509811e-01
   2198 :  3.69698464870453e-01
   2199 :  3.61171305179596e-01
   2200 :  3.68669003248215e-01
   2201 :  3.60520839691162e-01
   2202 :  3.82099479436874e-01
   2203 :  3.85472297668457e-01
   2204 :  3.61916244029999e-01
   2205 :  3.90860259532928e-01
   2206 :  3.62784296274185e-01
   2207 :  3.70568573474884e-01
   2208 :  3.75981956720352e-01
   2209 :  3.63134622573853e-01
   2210 :  3.99893671274185e-01
   2211 :  4.24542516469955e-01
   2212 :  3.67364138364792e-01
   2213 :  3.62280845642090e-01
   2214 :  4.28048223257065e-01
   2215 :  4.46447193622589e-01
   2216 :  3.56273233890533e-01
   2217 :  5.96901953220367e-01
   2218 :  3.96051019430161e-01
   2219 :  3.79461020231247e-01
   2220 :  3.75388473272324e-01
   2221 :  3.59033793210983e-01
   2222 :  3.55358511209488e-01
   2223 :  3.53270709514618e-01
   2224 :  3.59274238348007e-01
   2225 :  3.54305982589722e-01
   2226 :  4.08665180206299e-01
   2227 :  3.52845907211304e-01
   2228 :  4.01997625827789e-01
   2229 :  3.59495997428894e-01
   2230 :  3.72868388891220e-01
   2231 :  4.18546497821808e-01
   2232 :  5.63747227191925e-01
   2233 :  3.65555793046951e-01
   2234 :  4.25526142120361e-01
   2235 :  3.48378479480743e-01
   2236 :  3.84476870298386e-01
   2237 :  3.58289867639542e-01
   2238 :  3.61954182386398e-01
   2239 :  3.49593967199326e-01
   2240 :  3.52785825729370e-01
   2241 :  3.56189489364624e-01
   2242 :  3.56740355491638e-01
   2243 :  3.50247234106064e-01
   2244 :  4.67710107564926e-01
   2245 :  4.60307985544205e-01
   2246 :  3.70431870222092e-01
   2247 :  4.65755015611649e-01
   2248 :  3.71339827775955e-01
   2249 :  3.73066127300262e-01
   2250 :  4.14647191762924e-01
   2251 :  3.49181383848190e-01
   2252 :  3.47305983304977e-01
   2253 :  3.79079192876816e-01
   2254 :  3.45757275819778e-01
   2255 :  3.44351112842560e-01
   2256 :  3.59074980020523e-01
   2257 :  4.10543382167816e-01
   2258 :  3.47163319587708e-01
   2259 :  3.55791717767715e-01
   2260 :  3.40308219194412e-01
   2261 :  3.45905542373657e-01
   2262 :  3.52023839950562e-01
   2263 :  3.53757172822952e-01
   2264 :  3.54897618293762e-01
   2265 :  3.40409159660339e-01
   2266 :  3.59803289175034e-01
   2267 :  3.38990956544876e-01
   2268 :  3.43953490257263e-01
   2269 :  3.37948292493820e-01
   2270 :  3.52910548448563e-01
   2271 :  4.48226243257523e-01
   2272 :  5.08311986923218e-01
   2273 :  4.38369482755661e-01
   2274 :  5.01536369323730e-01
   2275 :  3.48580777645111e-01
   2276 :  3.81733596324921e-01
   2277 :  3.34523946046829e-01
   2278 :  3.67211818695068e-01
   2279 :  3.46398711204529e-01
   2280 :  3.35058033466339e-01
   2281 :  3.42037051916122e-01
   2282 :  3.46115559339523e-01
   2283 :  3.34339231252670e-01
   2284 :  3.43067467212677e-01
   2285 :  3.52881103754044e-01
   2286 :  3.36230218410492e-01
   2287 :  3.52286428213120e-01
   2288 :  3.37042748928070e-01
   2289 :  3.31587612628937e-01
   2290 :  3.31465512514114e-01
   2291 :  3.50925177335739e-01
   2292 :  3.48602145910263e-01
   2293 :  3.33430588245392e-01
   2294 :  3.42209070920944e-01
   2295 :  3.79596918821335e-01
   2296 :  3.28606367111206e-01
   2297 :  4.34069007635117e-01
   2298 :  4.38965409994125e-01
   2299 :  3.34113240242004e-01
   2300 :  3.32006186246872e-01
   2301 :  3.39097768068314e-01
   2302 :  3.27686160802841e-01
   2303 :  3.26639801263809e-01
   2304 :  3.29437136650085e-01
   2305 :  3.25425267219543e-01
   2306 :  3.25533837080002e-01
   2307 :  3.25447201728821e-01
   2308 :  3.31687510013580e-01
   2309 :  3.49026381969452e-01
   2310 :  3.29412311315536e-01
   2311 :  3.29128175973892e-01
   2312 :  3.23239415884018e-01
   2313 :  3.27297121286392e-01
   2314 :  3.30203741788864e-01
   2315 :  3.28291535377502e-01
   2316 :  3.23803901672363e-01
   2317 :  3.53777676820755e-01
   2318 :  3.27715277671814e-01
   2319 :  3.33956032991409e-01
   2320 :  3.64597648382187e-01
   2321 :  3.54123830795288e-01
   2322 :  3.33666145801544e-01
   2323 :  3.31602334976196e-01
   2324 :  3.30733776092529e-01
   2325 :  3.20742189884186e-01
   2326 :  3.39782714843750e-01
   2327 :  3.22169870138168e-01
   2328 :  3.18472772836685e-01
   2329 :  3.22101086378098e-01
   2330 :  3.20406168699265e-01
   2331 :  3.22883516550064e-01
   2332 :  3.74445438385010e-01
   2333 :  3.50126951932907e-01
   2334 :  4.07240241765976e-01
   2335 :  3.44039946794510e-01
   2336 :  3.18823128938675e-01
   2337 :  3.85469615459442e-01
   2338 :  3.59785199165344e-01
   2339 :  3.16048771142960e-01
   2340 :  3.19410562515259e-01
   2341 :  3.19288998842239e-01
   2342 :  3.37901532649994e-01
   2343 :  3.17323178052902e-01
   2344 :  3.15644919872284e-01
