[Epoch]   [Error]
   1501 :  1.77020931243896e+01
   1502 :  1.76936664581299e+01
   1503 :  1.76951427459717e+01
   1504 :  1.76852760314941e+01
   1505 :  1.76974067687988e+01
   1506 :  1.76834793090820e+01
   1507 :  1.76896457672119e+01
   1508 :  1.76813392639160e+01
   1509 :  1.76734161376953e+01
   1510 :  1.76726493835449e+01
   1511 :  1.76609687805176e+01
   1512 :  1.76749401092529e+01
   1513 :  1.76929435729980e+01
   1514 :  1.76510295867920e+01
   1515 :  1.76489734649658e+01
   1516 :  1.76450462341309e+01
   1517 :  1.76401615142822e+01
   1518 :  1.76502628326416e+01
   1519 :  1.76662178039551e+01
   1520 :  1.76410465240479e+01
   1521 :  1.76239700317383e+01
   1522 :  1.76243572235107e+01
   1523 :  1.76201457977295e+01
   1524 :  1.76154899597168e+01
   1525 :  1.76148605346680e+01
   1526 :  1.76085071563721e+01
   1527 :  1.76045799255371e+01
   1528 :  1.76340694427490e+01
   1529 :  1.76231021881104e+01
   1530 :  1.76004886627197e+01
   1531 :  1.76004924774170e+01
   1532 :  1.75904064178467e+01
   1533 :  1.75904941558838e+01
   1534 :  1.75803356170654e+01
   1535 :  1.75774459838867e+01
   1536 :  1.75731945037842e+01
   1537 :  1.75789566040039e+01
   1538 :  1.75870456695557e+01
   1539 :  1.75722293853760e+01
   1540 :  1.75608673095703e+01
   1541 :  1.75600337982178e+01
   1542 :  1.75558013916016e+01
   1543 :  1.75529689788818e+01
   1544 :  1.75510158538818e+01
   1545 :  1.76002368927002e+01
   1546 :  1.75424652099609e+01
   1547 :  1.75394554138184e+01
   1548 :  1.75345134735107e+01
   1549 :  1.75335617065430e+01
   1550 :  1.75298023223877e+01
   1551 :  1.75256347656250e+01
   1552 :  1.75224628448486e+01
   1553 :  1.75224666595459e+01
   1554 :  1.75212974548340e+01
   1555 :  1.75390472412109e+01
   1556 :  1.75100917816162e+01
   1557 :  1.75326843261719e+01
   1558 :  1.75088253021240e+01
   1559 :  1.75016269683838e+01
   1560 :  1.74982223510742e+01
   1561 :  1.74948730468750e+01
   1562 :  1.75043601989746e+01
   1563 :  1.75070419311523e+01
   1564 :  1.74957103729248e+01
   1565 :  1.75053615570068e+01
   1566 :  1.74787368774414e+01
   1567 :  1.74777069091797e+01
   1568 :  1.74760971069336e+01
   1569 :  1.74691009521484e+01
   1570 :  1.74863586425781e+01
   1571 :  1.74609508514404e+01
   1572 :  1.74640998840332e+01
   1573 :  1.74565944671631e+01
   1574 :  1.74579257965088e+01
   1575 :  1.74476146697998e+01
   1576 :  1.74450836181641e+01
   1577 :  1.74472503662109e+01
   1578 :  1.74423503875732e+01
   1579 :  1.74370098114014e+01
   1580 :  1.74327087402344e+01
   1581 :  1.74342880249023e+01
   1582 :  1.74713535308838e+01
   1583 :  1.74604625701904e+01
   1584 :  1.74234638214111e+01
   1585 :  1.74174556732178e+01
   1586 :  1.74208602905273e+01
   1587 :  1.74136981964111e+01
   1588 :  1.74253044128418e+01
   1589 :  1.74145507812500e+01
   1590 :  1.73983840942383e+01
   1591 :  1.73945522308350e+01
   1592 :  1.73911609649658e+01
   1593 :  1.74135951995850e+01
   1594 :  1.74069194793701e+01
   1595 :  1.74007778167725e+01
   1596 :  1.73983058929443e+01
   1597 :  1.73780918121338e+01
   1598 :  1.73782711029053e+01
   1599 :  1.73711299896240e+01
   1600 :  1.73845424652100e+01
   1601 :  1.74033985137939e+01
   1602 :  1.73711452484131e+01
   1603 :  1.73609542846680e+01
   1604 :  1.73939685821533e+01
   1605 :  1.73672790527344e+01
   1606 :  1.73560771942139e+01
   1607 :  1.73769359588623e+01
   1608 :  1.74205856323242e+01
   1609 :  1.73445301055908e+01
   1610 :  1.73377456665039e+01
   1611 :  1.73413448333740e+01
   1612 :  1.73361740112305e+01
   1613 :  1.73295097351074e+01
   1614 :  1.73267650604248e+01
   1615 :  1.73242492675781e+01
   1616 :  1.73220653533936e+01
   1617 :  1.73193511962891e+01
   1618 :  1.73159961700439e+01
   1619 :  1.73154926300049e+01
   1620 :  1.73180046081543e+01
   1621 :  1.73069744110107e+01
   1622 :  1.73212127685547e+01
   1623 :  1.73029766082764e+01
   1624 :  1.73006591796875e+01
   1625 :  1.73150157928467e+01
   1626 :  1.72955074310303e+01
   1627 :  1.73071460723877e+01
   1628 :  1.73101844787598e+01
   1629 :  1.73168697357178e+01
   1630 :  1.72907199859619e+01
   1631 :  1.72885875701904e+01
   1632 :  1.72794418334961e+01
   1633 :  1.72767124176025e+01
   1634 :  1.72791118621826e+01
   1635 :  1.72703609466553e+01
   1636 :  1.72692928314209e+01
   1637 :  1.72762203216553e+01
   1638 :  1.72620124816895e+01
   1639 :  1.72654533386230e+01
   1640 :  1.72601833343506e+01
   1641 :  1.72551536560059e+01
   1642 :  1.72526416778564e+01
   1643 :  1.72543144226074e+01
   1644 :  1.72522926330566e+01
   1645 :  1.72450752258301e+01
   1646 :  1.72424488067627e+01
   1647 :  1.72414798736572e+01
   1648 :  1.72362670898438e+01
   1649 :  1.72399959564209e+01
   1650 :  1.72334594726562e+01
   1651 :  1.72383613586426e+01
   1652 :  1.72351531982422e+01
   1653 :  1.72262649536133e+01
   1654 :  1.72253055572510e+01
   1655 :  1.72190284729004e+01
   1656 :  1.72182426452637e+01
   1657 :  1.72263889312744e+01
   1658 :  1.72251052856445e+01
   1659 :  1.72513122558594e+01
   1660 :  1.72582817077637e+01
   1661 :  1.72100772857666e+01
   1662 :  1.72059535980225e+01
   1663 :  1.72042045593262e+01
   1664 :  1.72031478881836e+01
   1665 :  1.72059173583984e+01
   1666 :  1.72104339599609e+01
   1667 :  1.72120876312256e+01
   1668 :  1.71974029541016e+01
   1669 :  1.71862697601318e+01
   1670 :  1.71915798187256e+01
   1671 :  1.71831111907959e+01
   1672 :  1.71815586090088e+01
   1673 :  1.71970024108887e+01
   1674 :  1.71939430236816e+01
   1675 :  1.71855449676514e+01
   1676 :  1.71893558502197e+01
   1677 :  1.71677684783936e+01
   1678 :  1.71645870208740e+01
   1679 :  1.71631031036377e+01
   1680 :  1.71667499542236e+01
   1681 :  1.71686630249023e+01
   1682 :  1.71661014556885e+01
   1683 :  1.71747303009033e+01
   1684 :  1.71540279388428e+01
   1685 :  1.71587162017822e+01
   1686 :  1.71459770202637e+01
   1687 :  1.71440162658691e+01
   1688 :  1.71414413452148e+01
   1689 :  1.71392707824707e+01
   1690 :  1.71592235565186e+01
   1691 :  1.71604595184326e+01
   1692 :  1.71337585449219e+01
   1693 :  1.71360683441162e+01
   1694 :  1.71464824676514e+01
   1695 :  1.71240844726562e+01
   1696 :  1.71204795837402e+01
   1697 :  1.71196498870850e+01
   1698 :  1.71238040924072e+01
   1699 :  1.71332492828369e+01
   1700 :  1.71353950500488e+01
   1701 :  1.71227474212646e+01
   1702 :  1.71055984497070e+01
   1703 :  1.71026210784912e+01
   1704 :  1.71357803344727e+01
   1705 :  1.71074504852295e+01
   1706 :  1.71145648956299e+01
   1707 :  1.70929126739502e+01
   1708 :  1.71131591796875e+01
   1709 :  1.71249904632568e+01
   1710 :  1.70981807708740e+01
   1711 :  1.70843715667725e+01
   1712 :  1.70953998565674e+01
   1713 :  1.70866603851318e+01
   1714 :  1.70730476379395e+01
   1715 :  1.70790519714355e+01
   1716 :  1.70738887786865e+01
   1717 :  1.71003971099854e+01
   1718 :  1.70726013183594e+01
   1719 :  1.71051006317139e+01
   1720 :  1.70706634521484e+01
   1721 :  1.70665874481201e+01
   1722 :  1.70650177001953e+01
   1723 :  1.71790142059326e+01
   1724 :  1.70698204040527e+01
   1725 :  1.70606861114502e+01
   1726 :  1.71073513031006e+01
   1727 :  1.71038532257080e+01
   1728 :  1.70587596893311e+01
   1729 :  1.70376968383789e+01
   1730 :  1.70365028381348e+01
   1731 :  1.70506019592285e+01
   1732 :  1.70509166717529e+01
   1733 :  1.70410614013672e+01
   1734 :  1.70268383026123e+01
   1735 :  1.70292758941650e+01
   1736 :  1.70601310729980e+01
   1737 :  1.70390300750732e+01
   1738 :  1.70206222534180e+01
   1739 :  1.70277442932129e+01
   1740 :  1.71001777648926e+01
   1741 :  1.70216426849365e+01
   1742 :  1.70177555084229e+01
   1743 :  1.70137252807617e+01
   1744 :  1.70089511871338e+01
   1745 :  1.70119838714600e+01
   1746 :  1.70027217864990e+01
   1747 :  1.70056762695312e+01
   1748 :  1.70118274688721e+01
   1749 :  1.70074234008789e+01
   1750 :  1.69963550567627e+01
   1751 :  1.69929599761963e+01
   1752 :  1.69942131042480e+01
   1753 :  1.69933986663818e+01
   1754 :  1.69972591400146e+01
   1755 :  1.69834976196289e+01
   1756 :  1.69808864593506e+01
   1757 :  1.69786586761475e+01
   1758 :  1.69782352447510e+01
   1759 :  1.69902019500732e+01
   1760 :  1.69757595062256e+01
   1761 :  1.69776077270508e+01
   1762 :  1.69809322357178e+01
   1763 :  1.69833507537842e+01
   1764 :  1.69652862548828e+01
   1765 :  1.69889564514160e+01
   1766 :  1.69792671203613e+01
   1767 :  1.69636249542236e+01
   1768 :  1.69588222503662e+01
   1769 :  1.70157604217529e+01
   1770 :  1.69759960174561e+01
   1771 :  1.69592723846436e+01
   1772 :  1.69507541656494e+01
   1773 :  1.69565811157227e+01
   1774 :  1.70126018524170e+01
   1775 :  1.69446697235107e+01
   1776 :  1.69713993072510e+01
   1777 :  1.70004215240479e+01
   1778 :  1.69365081787109e+01
   1779 :  1.69339580535889e+01
   1780 :  1.69395084381104e+01
   1781 :  1.69415073394775e+01
   1782 :  1.69357585906982e+01
   1783 :  1.69295158386230e+01
   1784 :  1.69365959167480e+01
   1785 :  1.69354267120361e+01
   1786 :  1.69254341125488e+01
   1787 :  1.69525661468506e+01
   1788 :  1.69273281097412e+01
   1789 :  1.69239196777344e+01
   1790 :  1.69310684204102e+01
   1791 :  1.69335365295410e+01
   1792 :  1.69149169921875e+01
   1793 :  1.69280223846436e+01
   1794 :  1.69269351959229e+01
   1795 :  1.69039287567139e+01
   1796 :  1.69438381195068e+01
   1797 :  1.69283962249756e+01
   1798 :  1.69133071899414e+01
   1799 :  1.68986835479736e+01
   1800 :  1.69014968872070e+01
   1801 :  1.68935146331787e+01
   1802 :  1.69254283905029e+01
   1803 :  1.68902664184570e+01
   1804 :  1.68909950256348e+01
   1805 :  1.68903789520264e+01
   1806 :  1.68854122161865e+01
   1807 :  1.68853397369385e+01
   1808 :  1.68912639617920e+01
   1809 :  1.68907947540283e+01
   1810 :  1.68776245117188e+01
   1811 :  1.68753337860107e+01
   1812 :  1.69242191314697e+01
   1813 :  1.68712215423584e+01
   1814 :  1.68731269836426e+01
   1815 :  1.68700160980225e+01
   1816 :  1.68669719696045e+01
   1817 :  1.68872947692871e+01
   1818 :  1.69371986389160e+01
   1819 :  1.69135589599609e+01
   1820 :  1.68588523864746e+01
   1821 :  1.68666839599609e+01
   1822 :  1.68967361450195e+01
   1823 :  1.68587245941162e+01
   1824 :  1.68539314270020e+01
   1825 :  1.68732910156250e+01
   1826 :  1.68533172607422e+01
   1827 :  1.68478622436523e+01
   1828 :  1.68597526550293e+01
   1829 :  1.68424053192139e+01
   1830 :  1.68410263061523e+01
   1831 :  1.68400516510010e+01
   1832 :  1.68377113342285e+01
   1833 :  1.68343791961670e+01
   1834 :  1.68320674896240e+01
   1835 :  1.68427085876465e+01
   1836 :  1.68351516723633e+01
   1837 :  1.68430538177490e+01
   1838 :  1.68361339569092e+01
   1839 :  1.68300800323486e+01
   1840 :  1.68268108367920e+01
   1841 :  1.68294754028320e+01
   1842 :  1.68642120361328e+01
   1843 :  1.68772354125977e+01
   1844 :  1.68279819488525e+01
   1845 :  1.68127441406250e+01
   1846 :  1.68128547668457e+01
   1847 :  1.68109207153320e+01
   1848 :  1.68117904663086e+01
   1849 :  1.68210773468018e+01
   1850 :  1.68046550750732e+01
   1851 :  1.68015060424805e+01
   1852 :  1.68144588470459e+01
   1853 :  1.68308467864990e+01
   1854 :  1.68226432800293e+01
   1855 :  1.67938346862793e+01
   1856 :  1.68008136749268e+01
   1857 :  1.68050308227539e+01
   1858 :  1.67956047058105e+01
   1859 :  1.68389892578125e+01
   1860 :  1.68123741149902e+01
   1861 :  1.67837505340576e+01
   1862 :  1.68217639923096e+01
   1863 :  1.67868766784668e+01
   1864 :  1.67863540649414e+01
   1865 :  1.67801837921143e+01
   1866 :  1.67760448455811e+01
   1867 :  1.67740001678467e+01
   1868 :  1.67745952606201e+01
   1869 :  1.67701110839844e+01
   1870 :  1.67682609558105e+01
   1871 :  1.67713775634766e+01
   1872 :  1.68202285766602e+01
   1873 :  1.67670192718506e+01
   1874 :  1.67969913482666e+01
   1875 :  1.67688961029053e+01
   1876 :  1.67678604125977e+01
   1877 :  1.67604675292969e+01
   1878 :  1.67608642578125e+01
   1879 :  1.67547187805176e+01
   1880 :  1.67519226074219e+01
   1881 :  1.67601718902588e+01
   1882 :  1.67636089324951e+01
   1883 :  1.67509841918945e+01
   1884 :  1.67743778228760e+01
   1885 :  1.67952117919922e+01
   1886 :  1.67418518066406e+01
   1887 :  1.67682609558105e+01
   1888 :  1.67646675109863e+01
   1889 :  1.67465972900391e+01
   1890 :  1.67401542663574e+01
   1891 :  1.67765579223633e+01
   1892 :  1.67395477294922e+01
   1893 :  1.67298660278320e+01
   1894 :  1.67312221527100e+01
   1895 :  1.67266559600830e+01
   1896 :  1.67280063629150e+01
   1897 :  1.67233638763428e+01
   1898 :  1.67209491729736e+01
   1899 :  1.67199230194092e+01
   1900 :  1.67419338226318e+01
   1901 :  1.67310237884521e+01
   1902 :  1.67236595153809e+01
   1903 :  1.67242870330811e+01
   1904 :  1.67514266967773e+01
   1905 :  1.67307033538818e+01
   1906 :  1.67115917205811e+01
   1907 :  1.67047920227051e+01
   1908 :  1.67539005279541e+01
   1909 :  1.67188282012939e+01
   1910 :  1.67043075561523e+01
   1911 :  1.66992454528809e+01
   1912 :  1.66973018646240e+01
   1913 :  1.67234249114990e+01
   1914 :  1.66935768127441e+01
   1915 :  1.66946506500244e+01
   1916 :  1.66901836395264e+01
   1917 :  1.66955966949463e+01
   1918 :  1.66893177032471e+01
   1919 :  1.66874237060547e+01
   1920 :  1.66862392425537e+01
   1921 :  1.66852207183838e+01
   1922 :  1.66799831390381e+01
   1923 :  1.66850833892822e+01
   1924 :  1.67018890380859e+01
   1925 :  1.66891441345215e+01
   1926 :  1.66746692657471e+01
   1927 :  1.66719741821289e+01
   1928 :  1.66806888580322e+01
   1929 :  1.66766586303711e+01
   1930 :  1.66651668548584e+01
   1931 :  1.66664371490479e+01
   1932 :  1.66609115600586e+01
   1933 :  1.66716232299805e+01
   1934 :  1.66583728790283e+01
   1935 :  1.66576805114746e+01
   1936 :  1.66589508056641e+01
   1937 :  1.66563453674316e+01
   1938 :  1.66592769622803e+01
   1939 :  1.66499061584473e+01
   1940 :  1.66498870849609e+01
   1941 :  1.66511955261230e+01
   1942 :  1.66482944488525e+01
   1943 :  1.66456680297852e+01
   1944 :  1.66368408203125e+01
   1945 :  1.66877021789551e+01
   1946 :  1.66637439727783e+01
   1947 :  1.66368808746338e+01
   1948 :  1.66285533905029e+01
   1949 :  1.66333503723145e+01
   1950 :  1.66372528076172e+01
   1951 :  1.66234588623047e+01
   1952 :  1.66625652313232e+01
   1953 :  1.66382179260254e+01
   1954 :  1.66235675811768e+01
   1955 :  1.66227130889893e+01
   1956 :  1.66241741180420e+01
   1957 :  1.66268100738525e+01
   1958 :  1.66345939636230e+01
   1959 :  1.66344718933105e+01
   1960 :  1.66166343688965e+01
   1961 :  1.66193866729736e+01
   1962 :  1.66510467529297e+01
   1963 :  1.66573657989502e+01
   1964 :  1.66104393005371e+01
   1965 :  1.66140918731689e+01
   1966 :  1.65987129211426e+01
   1967 :  1.66123828887939e+01
   1968 :  1.65952434539795e+01
   1969 :  1.65966472625732e+01
   1970 :  1.65936813354492e+01
   1971 :  1.66321582794189e+01
   1972 :  1.66065177917480e+01
   1973 :  1.65892887115479e+01
   1974 :  1.65884513854980e+01
   1975 :  1.66185150146484e+01
   1976 :  1.65842819213867e+01
   1977 :  1.65824737548828e+01
   1978 :  1.65817070007324e+01
   1979 :  1.65841846466064e+01
   1980 :  1.66083965301514e+01
   1981 :  1.65804557800293e+01
   1982 :  1.65793132781982e+01
   1983 :  1.65757408142090e+01
   1984 :  1.65747795104980e+01
   1985 :  1.65747299194336e+01
   1986 :  1.65730648040771e+01
   1987 :  1.65750026702881e+01
   1988 :  1.65677909851074e+01
   1989 :  1.65788555145264e+01
   1990 :  1.65660991668701e+01
   1991 :  1.65719852447510e+01
   1992 :  1.65634365081787e+01
   1993 :  1.65594310760498e+01
   1994 :  1.65624771118164e+01
   1995 :  1.65552482604980e+01
   1996 :  1.65662040710449e+01
   1997 :  1.65728721618652e+01
   1998 :  1.65798397064209e+01
   1999 :  1.65501728057861e+01
   2000 :  1.65952396392822e+01
   2001 :  1.65787544250488e+01
   2002 :  1.65455360412598e+01
   2003 :  1.65740318298340e+01
   2004 :  1.65422172546387e+01
   2005 :  1.65425472259521e+01
   2006 :  1.65704898834229e+01
   2007 :  1.65424518585205e+01
   2008 :  1.65374698638916e+01
   2009 :  1.65431900024414e+01
   2010 :  1.65473747253418e+01
   2011 :  1.65407390594482e+01
   2012 :  1.65415382385254e+01
   2013 :  1.65323200225830e+01
   2014 :  1.65875301361084e+01
   2015 :  1.65855331420898e+01
   2016 :  1.65723114013672e+01
   2017 :  1.65341815948486e+01
   2018 :  1.65284729003906e+01
   2019 :  1.65566616058350e+01
   2020 :  1.65338191986084e+01
   2021 :  1.65178165435791e+01
   2022 :  1.65271301269531e+01
   2023 :  1.65153732299805e+01
   2024 :  1.65167922973633e+01
   2025 :  1.65324935913086e+01
   2026 :  1.65618038177490e+01
   2027 :  1.65154438018799e+01
   2028 :  1.65135917663574e+01
   2029 :  1.65073719024658e+01
   2030 :  1.65068664550781e+01
   2031 :  1.65038146972656e+01
   2032 :  1.65254344940186e+01
   2033 :  1.65125942230225e+01
   2034 :  1.65092983245850e+01
   2035 :  1.65001640319824e+01
   2036 :  1.64968318939209e+01
   2037 :  1.65163936614990e+01
   2038 :  1.65201911926270e+01
   2039 :  1.64962520599365e+01
   2040 :  1.64920940399170e+01
   2041 :  1.64955463409424e+01
   2042 :  1.64900455474854e+01
   2043 :  1.65200347900391e+01
   2044 :  1.65941925048828e+01
   2045 :  1.65872802734375e+01
   2046 :  1.65242652893066e+01
   2047 :  1.64812908172607e+01
   2048 :  1.65136814117432e+01
   2049 :  1.64881668090820e+01
   2050 :  1.64791393280029e+01
   2051 :  1.64822044372559e+01
   2052 :  1.64758987426758e+01
   2053 :  1.64739913940430e+01
   2054 :  1.64739913940430e+01
   2055 :  1.64717807769775e+01
   2056 :  1.64697895050049e+01
   2057 :  1.64728736877441e+01
   2058 :  1.65037956237793e+01
   2059 :  1.65469932556152e+01
   2060 :  1.65248165130615e+01
   2061 :  1.64661617279053e+01
   2062 :  1.64625854492188e+01
   2063 :  1.64601421356201e+01
   2064 :  1.64700355529785e+01
   2065 :  1.64677124023438e+01
   2066 :  1.64571533203125e+01
   2067 :  1.64562797546387e+01
   2068 :  1.64821586608887e+01
   2069 :  1.64558372497559e+01
   2070 :  1.64513835906982e+01
   2071 :  1.64500942230225e+01
   2072 :  1.64787464141846e+01
   2073 :  1.64692039489746e+01
   2074 :  1.64461307525635e+01
   2075 :  1.64470233917236e+01
   2076 :  1.64474124908447e+01
   2077 :  1.64439525604248e+01
   2078 :  1.64399337768555e+01
   2079 :  1.64381103515625e+01
   2080 :  1.64410591125488e+01
   2081 :  1.64367694854736e+01
   2082 :  1.64333992004395e+01
   2083 :  1.64316196441650e+01
   2084 :  1.64437866210938e+01
   2085 :  1.64350891113281e+01
   2086 :  1.64280872344971e+01
   2087 :  1.64324874877930e+01
   2088 :  1.64760055541992e+01
   2089 :  1.64295368194580e+01
   2090 :  1.64217166900635e+01
   2091 :  1.64227600097656e+01
   2092 :  1.64191761016846e+01
   2093 :  1.64417610168457e+01
   2094 :  1.64355182647705e+01
   2095 :  1.64211273193359e+01
   2096 :  1.64137039184570e+01
   2097 :  1.64135837554932e+01
   2098 :  1.64229145050049e+01
   2099 :  1.64078712463379e+01
   2100 :  1.64093799591064e+01
   2101 :  1.64101428985596e+01
   2102 :  1.64303989410400e+01
   2103 :  1.64041938781738e+01
   2104 :  1.64003734588623e+01
   2105 :  1.64038715362549e+01
   2106 :  1.64067382812500e+01
   2107 :  1.64017181396484e+01
   2108 :  1.63953094482422e+01
   2109 :  1.63945446014404e+01
   2110 :  1.63920822143555e+01
   2111 :  1.64332866668701e+01
   2112 :  1.64169692993164e+01
   2113 :  1.63877639770508e+01
   2114 :  1.63848628997803e+01
   2115 :  1.63993148803711e+01
   2116 :  1.63826274871826e+01
   2117 :  1.63804759979248e+01
   2118 :  1.63969955444336e+01
   2119 :  1.63835582733154e+01
   2120 :  1.63756885528564e+01
   2121 :  1.63742942810059e+01
   2122 :  1.63718929290771e+01
   2123 :  1.63883991241455e+01
   2124 :  1.63794059753418e+01
   2125 :  1.63694362640381e+01
   2126 :  1.63703975677490e+01
   2127 :  1.63657608032227e+01
   2128 :  1.63643341064453e+01
   2129 :  1.63612918853760e+01
   2130 :  1.63640632629395e+01
   2131 :  1.63833026885986e+01
   2132 :  1.63599815368652e+01
   2133 :  1.63595943450928e+01
   2134 :  1.63639717102051e+01
   2135 :  1.63719654083252e+01
   2136 :  1.63579959869385e+01
   2137 :  1.63570957183838e+01
   2138 :  1.63531799316406e+01
   2139 :  1.63576087951660e+01
   2140 :  1.63753910064697e+01
   2141 :  1.64349327087402e+01
   2142 :  1.63607082366943e+01
   2143 :  1.63549709320068e+01
   2144 :  1.63800449371338e+01
   2145 :  1.63421382904053e+01
   2146 :  1.63412857055664e+01
   2147 :  1.63409500122070e+01
   2148 :  1.63427124023438e+01
   2149 :  1.63377971649170e+01
   2150 :  1.63637619018555e+01
   2151 :  1.63410530090332e+01
   2152 :  1.63367633819580e+01
   2153 :  1.63333168029785e+01
   2154 :  1.63421134948730e+01
   2155 :  1.63339099884033e+01
   2156 :  1.63478069305420e+01
   2157 :  1.63267841339111e+01
   2158 :  1.63375263214111e+01
   2159 :  1.63249816894531e+01
   2160 :  1.63277873992920e+01
   2161 :  1.63248977661133e+01
   2162 :  1.63189849853516e+01
   2163 :  1.63207454681396e+01
   2164 :  1.63230934143066e+01
   2165 :  1.63222332000732e+01
   2166 :  1.63203277587891e+01
   2167 :  1.63758964538574e+01
   2168 :  1.63445892333984e+01
   2169 :  1.63344631195068e+01
   2170 :  1.63813629150391e+01
   2171 :  1.63399658203125e+01
   2172 :  1.63100547790527e+01
   2173 :  1.63079967498779e+01
   2174 :  1.63188114166260e+01
   2175 :  1.63137226104736e+01
   2176 :  1.63119029998779e+01
   2177 :  1.63158016204834e+01
   2178 :  1.62977848052979e+01
   2179 :  1.63070182800293e+01
   2180 :  1.63008499145508e+01
   2181 :  1.63014583587646e+01
   2182 :  1.62975559234619e+01
   2183 :  1.63241252899170e+01
   2184 :  1.63097782135010e+01
   2185 :  1.62930946350098e+01
   2186 :  1.63122329711914e+01
   2187 :  1.62973442077637e+01
   2188 :  1.62916145324707e+01
   2189 :  1.62818660736084e+01
   2190 :  1.62952842712402e+01
   2191 :  1.62980518341064e+01
   2192 :  1.62821197509766e+01
   2193 :  1.62775497436523e+01
   2194 :  1.62870788574219e+01
   2195 :  1.63017616271973e+01
   2196 :  1.63185844421387e+01
   2197 :  1.62707748413086e+01
   2198 :  1.62966651916504e+01
   2199 :  1.63085536956787e+01
   2200 :  1.62687110900879e+01
   2201 :  1.62735137939453e+01
   2202 :  1.62649593353271e+01
   2203 :  1.62939434051514e+01
   2204 :  1.62669391632080e+01
   2205 :  1.62777957916260e+01
   2206 :  1.63151569366455e+01
   2207 :  1.63641452789307e+01
   2208 :  1.62604026794434e+01
   2209 :  1.62912082672119e+01
   2210 :  1.62552108764648e+01
   2211 :  1.63072662353516e+01
   2212 :  1.63007335662842e+01
   2213 :  1.62486362457275e+01
   2214 :  1.62609767913818e+01
   2215 :  1.63183040618896e+01
   2216 :  1.62890186309814e+01
   2217 :  1.62485656738281e+01
   2218 :  1.62784461975098e+01
   2219 :  1.62938518524170e+01
   2220 :  1.62551269531250e+01
   2221 :  1.62808322906494e+01
   2222 :  1.63094024658203e+01
   2223 :  1.62355117797852e+01
   2224 :  1.62639122009277e+01
   2225 :  1.62689247131348e+01
   2226 :  1.62329654693604e+01
   2227 :  1.62485122680664e+01
   2228 :  1.62234630584717e+01
   2229 :  1.62219886779785e+01
   2230 :  1.62195568084717e+01
   2231 :  1.62471427917480e+01
   2232 :  1.62441921234131e+01
   2233 :  1.62171268463135e+01
   2234 :  1.62146720886230e+01
   2235 :  1.62120532989502e+01
   2236 :  1.62121906280518e+01
   2237 :  1.62119770050049e+01
   2238 :  1.62104129791260e+01
   2239 :  1.62264881134033e+01
   2240 :  1.62235622406006e+01
   2241 :  1.62427711486816e+01
   2242 :  1.62090339660645e+01
   2243 :  1.62008247375488e+01
   2244 :  1.62079048156738e+01
   2245 :  1.61973190307617e+01
   2246 :  1.62134552001953e+01
   2247 :  1.62172641754150e+01
   2248 :  1.62027797698975e+01
   2249 :  1.61957836151123e+01
   2250 :  1.62089347839355e+01
   2251 :  1.61979427337646e+01
   2252 :  1.61881675720215e+01
   2253 :  1.61897430419922e+01
   2254 :  1.62037429809570e+01
   2255 :  1.61839866638184e+01
   2256 :  1.61818733215332e+01
   2257 :  1.61953125000000e+01
   2258 :  1.61800155639648e+01
   2259 :  1.61839885711670e+01
   2260 :  1.61772689819336e+01
   2261 :  1.61774101257324e+01
   2262 :  1.61870040893555e+01
   2263 :  1.61738414764404e+01
   2264 :  1.61719245910645e+01
   2265 :  1.61781673431396e+01
   2266 :  1.61701011657715e+01
   2267 :  1.61693572998047e+01
   2268 :  1.61682987213135e+01
   2269 :  1.61655941009521e+01
   2270 :  1.61678409576416e+01
   2271 :  1.61629581451416e+01
   2272 :  1.61629486083984e+01
   2273 :  1.61601715087891e+01
   2274 :  1.61627140045166e+01
   2275 :  1.61641693115234e+01
   2276 :  1.61666603088379e+01
   2277 :  1.61607952117920e+01
   2278 :  1.61623573303223e+01
   2279 :  1.61562614440918e+01
   2280 :  1.61676502227783e+01
   2281 :  1.61520175933838e+01
   2282 :  1.61582355499268e+01
   2283 :  1.61522483825684e+01
   2284 :  1.61514225006104e+01
   2285 :  1.61502609252930e+01
   2286 :  1.61448631286621e+01
   2287 :  1.61497478485107e+01
   2288 :  1.61429042816162e+01
   2289 :  1.61459980010986e+01
   2290 :  1.61404933929443e+01
   2291 :  1.61416568756104e+01
   2292 :  1.61369686126709e+01
   2293 :  1.61364021301270e+01
   2294 :  1.61383266448975e+01
   2295 :  1.61450614929199e+01
   2296 :  1.61439838409424e+01
   2297 :  1.61634197235107e+01
   2298 :  1.61293678283691e+01
   2299 :  1.61299457550049e+01
   2300 :  1.61275978088379e+01
   2301 :  1.61256065368652e+01
   2302 :  1.61813716888428e+01
   2303 :  1.61780662536621e+01
   2304 :  1.61361312866211e+01
   2305 :  1.61203460693359e+01
   2306 :  1.61451225280762e+01
   2307 :  1.61264247894287e+01
   2308 :  1.61175270080566e+01
   2309 :  1.61166191101074e+01
   2310 :  1.61133785247803e+01
   2311 :  1.61160697937012e+01
   2312 :  1.61140403747559e+01
   2313 :  1.61102504730225e+01
   2314 :  1.61153354644775e+01
   2315 :  1.61402912139893e+01
   2316 :  1.61072444915771e+01
   2317 :  1.61069355010986e+01
   2318 :  1.61109828948975e+01
   2319 :  1.61035976409912e+01
   2320 :  1.61090545654297e+01
   2321 :  1.61010169982910e+01
   2322 :  1.61006278991699e+01
