[Epoch]   [Error]
   1460 :  1.88846702575684e+01
   1461 :  1.90022907257080e+01
   1462 :  1.88736343383789e+01
   1463 :  1.88837642669678e+01
   1464 :  1.88485088348389e+01
   1465 :  1.88409576416016e+01
   1466 :  1.90486125946045e+01
   1467 :  1.88549022674561e+01
   1468 :  1.88511867523193e+01
   1469 :  1.90446910858154e+01
   1470 :  1.88762130737305e+01
   1471 :  1.88780517578125e+01
   1472 :  1.88810253143311e+01
   1473 :  1.88583450317383e+01
   1474 :  1.88321056365967e+01
   1475 :  1.89462165832520e+01
   1476 :  1.89107322692871e+01
   1477 :  1.88800907135010e+01
   1478 :  1.89897327423096e+01
   1479 :  1.88629932403564e+01
   1480 :  1.88242378234863e+01
   1481 :  1.90103282928467e+01
   1482 :  1.88192577362061e+01
   1483 :  1.88515357971191e+01
   1484 :  1.88591957092285e+01
   1485 :  1.88519020080566e+01
   1486 :  1.88256912231445e+01
   1487 :  1.88778991699219e+01
   1488 :  1.88347282409668e+01
   1489 :  1.88072662353516e+01
   1490 :  1.88167095184326e+01
   1491 :  1.88272838592529e+01
   1492 :  1.87938957214355e+01
   1493 :  1.87853717803955e+01
   1494 :  1.89119911193848e+01
   1495 :  1.87996063232422e+01
   1496 :  1.87911891937256e+01
   1497 :  1.88795318603516e+01
   1498 :  1.88115673065186e+01
   1499 :  1.87659969329834e+01
   1500 :  1.88410816192627e+01
   1501 :  1.87882595062256e+01
   1502 :  1.88006420135498e+01
   1503 :  1.88083705902100e+01
   1504 :  1.87673473358154e+01
   1505 :  1.88429546356201e+01
   1506 :  1.88323574066162e+01
   1507 :  1.88106136322021e+01
   1508 :  1.87589721679688e+01
   1509 :  1.87837390899658e+01
   1510 :  1.87336978912354e+01
   1511 :  1.87693862915039e+01
   1512 :  1.88399448394775e+01
   1513 :  1.87616233825684e+01
   1514 :  1.87945709228516e+01
   1515 :  1.87480754852295e+01
   1516 :  1.87712898254395e+01
   1517 :  1.87397041320801e+01
   1518 :  1.87264041900635e+01
   1519 :  1.88463764190674e+01
   1520 :  1.87245368957520e+01
   1521 :  1.87289409637451e+01
   1522 :  1.87507457733154e+01
   1523 :  1.87091865539551e+01
   1524 :  1.87096500396729e+01
   1525 :  1.87400817871094e+01
   1526 :  1.87137603759766e+01
   1527 :  1.87072563171387e+01
   1528 :  1.88000411987305e+01
   1529 :  1.86884727478027e+01
   1530 :  1.87532444000244e+01
   1531 :  1.87682971954346e+01
   1532 :  1.87109336853027e+01
   1533 :  1.86868228912354e+01
   1534 :  1.86784458160400e+01
   1535 :  1.86672840118408e+01
   1536 :  1.86778278350830e+01
   1537 :  1.86392860412598e+01
   1538 :  1.87390289306641e+01
   1539 :  1.87226486206055e+01
   1540 :  1.86613903045654e+01
   1541 :  1.87023849487305e+01
   1542 :  1.86626167297363e+01
   1543 :  1.86390991210938e+01
   1544 :  1.86797027587891e+01
   1545 :  1.86379890441895e+01
   1546 :  1.86604614257812e+01
   1547 :  1.86284065246582e+01
   1548 :  1.86329116821289e+01
   1549 :  1.86240863800049e+01
   1550 :  1.86372814178467e+01
   1551 :  1.86493110656738e+01
   1552 :  1.86342887878418e+01
   1553 :  1.86129684448242e+01
   1554 :  1.86082229614258e+01
   1555 :  1.87116069793701e+01
   1556 :  1.86276550292969e+01
   1557 :  1.86021003723145e+01
   1558 :  1.86412944793701e+01
   1559 :  1.86210880279541e+01
   1560 :  1.85860748291016e+01
   1561 :  1.85974445343018e+01
   1562 :  1.86539363861084e+01
   1563 :  1.86771087646484e+01
   1564 :  1.86598262786865e+01
   1565 :  1.85839252471924e+01
   1566 :  1.85627784729004e+01
   1567 :  1.85434112548828e+01
   1568 :  1.85846195220947e+01
   1569 :  1.85843677520752e+01
   1570 :  1.85537452697754e+01
   1571 :  1.85515575408936e+01
   1572 :  1.85779838562012e+01
   1573 :  1.85466194152832e+01
   1574 :  1.86087417602539e+01
   1575 :  1.85692729949951e+01
   1576 :  1.85677032470703e+01
   1577 :  1.85207500457764e+01
   1578 :  1.85456142425537e+01
   1579 :  1.85278491973877e+01
   1580 :  1.85150985717773e+01
   1581 :  1.85628299713135e+01
   1582 :  1.86631240844727e+01
   1583 :  1.85279846191406e+01
   1584 :  1.85743541717529e+01
   1585 :  1.84993724822998e+01
   1586 :  1.85378913879395e+01
   1587 :  1.84747390747070e+01
   1588 :  1.85634136199951e+01
   1589 :  1.84741382598877e+01
   1590 :  1.85267124176025e+01
   1591 :  1.85168876647949e+01
   1592 :  1.84936199188232e+01
   1593 :  1.85760059356689e+01
   1594 :  1.84708290100098e+01
   1595 :  1.85619449615479e+01
   1596 :  1.84705181121826e+01
   1597 :  1.84996967315674e+01
   1598 :  1.85007629394531e+01
   1599 :  1.84676895141602e+01
   1600 :  1.84543094635010e+01
   1601 :  1.85979537963867e+01
   1602 :  1.84705257415771e+01
   1603 :  1.84513435363770e+01
   1604 :  1.85639228820801e+01
   1605 :  1.84293441772461e+01
   1606 :  1.84878787994385e+01
   1607 :  1.85629234313965e+01
   1608 :  1.84901733398438e+01
   1609 :  1.85011367797852e+01
   1610 :  1.84454936981201e+01
   1611 :  1.84893245697021e+01
   1612 :  1.84212474822998e+01
   1613 :  1.84406604766846e+01
   1614 :  1.84355983734131e+01
   1615 :  1.84423160552979e+01
   1616 :  1.84362545013428e+01
   1617 :  1.84128913879395e+01
   1618 :  1.84233283996582e+01
   1619 :  1.84491577148438e+01
   1620 :  1.84078598022461e+01
   1621 :  1.84263553619385e+01
   1622 :  1.84859619140625e+01
   1623 :  1.84400997161865e+01
   1624 :  1.84421787261963e+01
   1625 :  1.83959827423096e+01
   1626 :  1.83859272003174e+01
   1627 :  1.84485569000244e+01
   1628 :  1.83712692260742e+01
   1629 :  1.83752269744873e+01
   1630 :  1.84012737274170e+01
   1631 :  1.84008464813232e+01
   1632 :  1.84007911682129e+01
   1633 :  1.84123191833496e+01
   1634 :  1.84024200439453e+01
   1635 :  1.83870925903320e+01
   1636 :  1.83734893798828e+01
   1637 :  1.84174957275391e+01
   1638 :  1.83750457763672e+01
   1639 :  1.83523750305176e+01
   1640 :  1.83916740417480e+01
   1641 :  1.83563556671143e+01
   1642 :  1.83699531555176e+01
   1643 :  1.83890914916992e+01
   1644 :  1.83463764190674e+01
   1645 :  1.83724403381348e+01
   1646 :  1.83601360321045e+01
   1647 :  1.83547019958496e+01
   1648 :  1.83275337219238e+01
   1649 :  1.83541126251221e+01
   1650 :  1.83035526275635e+01
   1651 :  1.82969474792480e+01
   1652 :  1.83454589843750e+01
   1653 :  1.82869358062744e+01
   1654 :  1.82804450988770e+01
   1655 :  1.83119888305664e+01
   1656 :  1.83322505950928e+01
   1657 :  1.83009300231934e+01
   1658 :  1.83642463684082e+01
   1659 :  1.84373493194580e+01
   1660 :  1.83089618682861e+01
   1661 :  1.83385162353516e+01
   1662 :  1.83121662139893e+01
   1663 :  1.83360958099365e+01
   1664 :  1.83168563842773e+01
   1665 :  1.82977676391602e+01
   1666 :  1.83768558502197e+01
   1667 :  1.82563705444336e+01
   1668 :  1.83183364868164e+01
   1669 :  1.82930736541748e+01
   1670 :  1.82691440582275e+01
   1671 :  1.82826976776123e+01
   1672 :  1.82869377136230e+01
   1673 :  1.82453308105469e+01
   1674 :  1.82412357330322e+01
   1675 :  1.83151149749756e+01
   1676 :  1.82423114776611e+01
   1677 :  1.82593345642090e+01
   1678 :  1.82521648406982e+01
   1679 :  1.82278709411621e+01
   1680 :  1.82739467620850e+01
   1681 :  1.82043514251709e+01
   1682 :  1.82646274566650e+01
   1683 :  1.81904850006104e+01
   1684 :  1.82318363189697e+01
   1685 :  1.82643909454346e+01
   1686 :  1.82329635620117e+01
   1687 :  1.82307090759277e+01
   1688 :  1.82267131805420e+01
   1689 :  1.81945667266846e+01
   1690 :  1.82760009765625e+01
   1691 :  1.81712017059326e+01
   1692 :  1.82046451568604e+01
   1693 :  1.82219924926758e+01
   1694 :  1.81630954742432e+01
   1695 :  1.81693134307861e+01
   1696 :  1.81737041473389e+01
   1697 :  1.81705322265625e+01
   1698 :  1.82153205871582e+01
   1699 :  1.81491489410400e+01
   1700 :  1.82504634857178e+01
   1701 :  1.81237010955811e+01
   1702 :  1.81262016296387e+01
   1703 :  1.81428146362305e+01
   1704 :  1.81162834167480e+01
   1705 :  1.81716003417969e+01
   1706 :  1.81656417846680e+01
   1707 :  1.81310520172119e+01
   1708 :  1.81192817687988e+01
   1709 :  1.82574176788330e+01
   1710 :  1.81106491088867e+01
   1711 :  1.81375427246094e+01
   1712 :  1.81627826690674e+01
   1713 :  1.80898189544678e+01
   1714 :  1.81070613861084e+01
   1715 :  1.81407279968262e+01
   1716 :  1.80689411163330e+01
   1717 :  1.82025890350342e+01
   1718 :  1.81300144195557e+01
   1719 :  1.81168174743652e+01
   1720 :  1.81459274291992e+01
   1721 :  1.81230430603027e+01
   1722 :  1.80553951263428e+01
   1723 :  1.83508110046387e+01
   1724 :  1.80780925750732e+01
   1725 :  1.80816783905029e+01
   1726 :  1.82489433288574e+01
   1727 :  1.80628185272217e+01
   1728 :  1.81496105194092e+01
   1729 :  1.80722236633301e+01
   1730 :  1.80557250976562e+01
   1731 :  1.80243034362793e+01
   1732 :  1.81266727447510e+01
   1733 :  1.80417156219482e+01
   1734 :  1.80741958618164e+01
   1735 :  1.81111259460449e+01
   1736 :  1.80617561340332e+01
   1737 :  1.81265792846680e+01
   1738 :  1.80384006500244e+01
   1739 :  1.80336513519287e+01
   1740 :  1.82600154876709e+01
   1741 :  1.81239910125732e+01
   1742 :  1.80683593750000e+01
   1743 :  1.81059474945068e+01
   1744 :  1.80463695526123e+01
   1745 :  1.81028728485107e+01
   1746 :  1.80644378662109e+01
   1747 :  1.80273284912109e+01
   1748 :  1.79932136535645e+01
   1749 :  1.80510921478271e+01
   1750 :  1.80198173522949e+01
   1751 :  1.80233974456787e+01
   1752 :  1.80149860382080e+01
   1753 :  1.80779800415039e+01
   1754 :  1.80147380828857e+01
   1755 :  1.80127315521240e+01
   1756 :  1.80205745697021e+01
   1757 :  1.80199661254883e+01
   1758 :  1.80373592376709e+01
   1759 :  1.80883541107178e+01
   1760 :  1.80018787384033e+01
   1761 :  1.80446624755859e+01
   1762 :  1.80756626129150e+01
   1763 :  1.80047111511230e+01
   1764 :  1.80308685302734e+01
   1765 :  1.81161727905273e+01
   1766 :  1.80091266632080e+01
   1767 :  1.80458316802979e+01
   1768 :  1.80113067626953e+01
   1769 :  1.79542312622070e+01
   1770 :  1.80635204315186e+01
   1771 :  1.80236282348633e+01
   1772 :  1.79744892120361e+01
   1773 :  1.79617958068848e+01
   1774 :  1.81593456268311e+01
   1775 :  1.80345802307129e+01
   1776 :  1.80111122131348e+01
   1777 :  1.81900119781494e+01
   1778 :  1.80156364440918e+01
   1779 :  1.79754924774170e+01
   1780 :  1.80302448272705e+01
   1781 :  1.79724216461182e+01
   1782 :  1.80431289672852e+01
   1783 :  1.80275840759277e+01
   1784 :  1.79748325347900e+01
   1785 :  1.80488777160645e+01
   1786 :  1.79539203643799e+01
   1787 :  1.80900707244873e+01
   1788 :  1.79487838745117e+01
   1789 :  1.79325141906738e+01
   1790 :  1.80320358276367e+01
   1791 :  1.79299106597900e+01
   1792 :  1.79332771301270e+01
   1793 :  1.80223865509033e+01
   1794 :  1.79203605651855e+01
   1795 :  1.79451522827148e+01
   1796 :  1.80823383331299e+01
   1797 :  1.79541225433350e+01
   1798 :  1.80447387695312e+01
   1799 :  1.79583683013916e+01
   1800 :  1.79881076812744e+01
   1801 :  1.79698505401611e+01
   1802 :  1.79302139282227e+01
   1803 :  1.79333915710449e+01
   1804 :  1.79449825286865e+01
   1805 :  1.79036712646484e+01
   1806 :  1.79416141510010e+01
   1807 :  1.79144840240479e+01
   1808 :  1.80036964416504e+01
   1809 :  1.79353313446045e+01
   1810 :  1.79430942535400e+01
   1811 :  1.79574089050293e+01
   1812 :  1.79183025360107e+01
   1813 :  1.79298858642578e+01
   1814 :  1.78946266174316e+01
   1815 :  1.79404888153076e+01
   1816 :  1.79060878753662e+01
   1817 :  1.78736305236816e+01
   1818 :  1.81027488708496e+01
   1819 :  1.79095230102539e+01
   1820 :  1.79211273193359e+01
   1821 :  1.79557113647461e+01
   1822 :  1.78638458251953e+01
   1823 :  1.79290924072266e+01
   1824 :  1.78884296417236e+01
   1825 :  1.78819103240967e+01
   1826 :  1.79289207458496e+01
   1827 :  1.79082202911377e+01
   1828 :  1.78535003662109e+01
   1829 :  1.78820095062256e+01
   1830 :  1.78784465789795e+01
   1831 :  1.78779621124268e+01
   1832 :  1.78665180206299e+01
   1833 :  1.78899230957031e+01
   1834 :  1.78690643310547e+01
   1835 :  1.78251781463623e+01
   1836 :  1.78745403289795e+01
   1837 :  1.78047447204590e+01
   1838 :  1.79225044250488e+01
   1839 :  1.78707485198975e+01
   1840 :  1.79216308593750e+01
   1841 :  1.79321250915527e+01
   1842 :  1.78351135253906e+01
   1843 :  1.80153350830078e+01
   1844 :  1.78170700073242e+01
   1845 :  1.78556442260742e+01
   1846 :  1.78206939697266e+01
   1847 :  1.78179588317871e+01
   1848 :  1.78065319061279e+01
   1849 :  1.78841457366943e+01
   1850 :  1.78295307159424e+01
   1851 :  1.78518238067627e+01
   1852 :  1.79254016876221e+01
   1853 :  1.78430023193359e+01
   1854 :  1.79454708099365e+01
   1855 :  1.78350849151611e+01
   1856 :  1.78203926086426e+01
   1857 :  1.79072227478027e+01
   1858 :  1.78910903930664e+01
   1859 :  1.78337898254395e+01
   1860 :  1.79535179138184e+01
   1861 :  1.78554286956787e+01
   1862 :  1.77962837219238e+01
   1863 :  1.78254585266113e+01
   1864 :  1.77641620635986e+01
   1865 :  1.78022136688232e+01
   1866 :  1.77932891845703e+01
   1867 :  1.78461532592773e+01
   1868 :  1.78233299255371e+01
   1869 :  1.78330020904541e+01
   1870 :  1.78071174621582e+01
   1871 :  1.78404197692871e+01
   1872 :  1.77796344757080e+01
   1873 :  1.78035106658936e+01
   1874 :  1.79201183319092e+01
   1875 :  1.78099918365479e+01
   1876 :  1.78076133728027e+01
   1877 :  1.78413829803467e+01
   1878 :  1.77635612487793e+01
   1879 :  1.77593593597412e+01
   1880 :  1.77598400115967e+01
   1881 :  1.77961692810059e+01
   1882 :  1.77289295196533e+01
   1883 :  1.77302665710449e+01
   1884 :  1.78160305023193e+01
   1885 :  1.77164535522461e+01
   1886 :  1.77622776031494e+01
   1887 :  1.78626766204834e+01
   1888 :  1.77380790710449e+01
   1889 :  1.78130111694336e+01
   1890 :  1.77319660186768e+01
   1891 :  1.77257480621338e+01
   1892 :  1.77876930236816e+01
   1893 :  1.77416324615479e+01
   1894 :  1.77334308624268e+01
   1895 :  1.77539596557617e+01
   1896 :  1.77232723236084e+01
   1897 :  1.77473258972168e+01
   1898 :  1.77709293365479e+01
   1899 :  1.77775459289551e+01
   1900 :  1.77325325012207e+01
   1901 :  1.78008174896240e+01
   1902 :  1.76975498199463e+01
   1903 :  1.76912021636963e+01
   1904 :  1.78372116088867e+01
   1905 :  1.76923713684082e+01
   1906 :  1.77549610137939e+01
   1907 :  1.77326374053955e+01
   1908 :  1.76971359252930e+01
   1909 :  1.77902259826660e+01
   1910 :  1.77512855529785e+01
   1911 :  1.77404003143311e+01
   1912 :  1.77388935089111e+01
   1913 :  1.78395061492920e+01
   1914 :  1.77570400238037e+01
   1915 :  1.77787837982178e+01
   1916 :  1.77554969787598e+01
   1917 :  1.77091331481934e+01
   1918 :  1.76980762481689e+01
   1919 :  1.76867656707764e+01
   1920 :  1.77184314727783e+01
   1921 :  1.76743736267090e+01
   1922 :  1.76945629119873e+01
   1923 :  1.77575550079346e+01
   1924 :  1.77017021179199e+01
   1925 :  1.77781562805176e+01
   1926 :  1.76787719726562e+01
   1927 :  1.76777095794678e+01
   1928 :  1.77521476745605e+01
   1929 :  1.76628093719482e+01
   1930 :  1.76942424774170e+01
   1931 :  1.76596069335938e+01
   1932 :  1.76758155822754e+01
   1933 :  1.77227478027344e+01
   1934 :  1.76505298614502e+01
   1935 :  1.76888065338135e+01
   1936 :  1.77094211578369e+01
   1937 :  1.76495437622070e+01
   1938 :  1.77315502166748e+01
   1939 :  1.76663093566895e+01
   1940 :  1.77207431793213e+01
   1941 :  1.76454257965088e+01
   1942 :  1.77112445831299e+01
   1943 :  1.76288604736328e+01
   1944 :  1.76627788543701e+01
   1945 :  1.75986957550049e+01
   1946 :  1.77310180664062e+01
   1947 :  1.76292991638184e+01
   1948 :  1.76587505340576e+01
   1949 :  1.77010421752930e+01
   1950 :  1.76298770904541e+01
   1951 :  1.76356830596924e+01
   1952 :  1.77532863616943e+01
   1953 :  1.75831584930420e+01
   1954 :  1.75838031768799e+01
   1955 :  1.76350116729736e+01
   1956 :  1.76681919097900e+01
   1957 :  1.75924072265625e+01
   1958 :  1.75797576904297e+01
   1959 :  1.77032070159912e+01
   1960 :  1.75869655609131e+01
   1961 :  1.75486488342285e+01
   1962 :  1.77061443328857e+01
   1963 :  1.75517253875732e+01
   1964 :  1.76313838958740e+01
   1965 :  1.75456733703613e+01
   1966 :  1.75875377655029e+01
   1967 :  1.75373897552490e+01
   1968 :  1.75809669494629e+01
   1969 :  1.76078910827637e+01
   1970 :  1.76068935394287e+01
   1971 :  1.75371265411377e+01
   1972 :  1.76505146026611e+01
   1973 :  1.76052970886230e+01
   1974 :  1.76230888366699e+01
   1975 :  1.75648250579834e+01
   1976 :  1.76062679290771e+01
   1977 :  1.75755805969238e+01
   1978 :  1.76088790893555e+01
   1979 :  1.76395359039307e+01
   1980 :  1.75480327606201e+01
   1981 :  1.75946235656738e+01
   1982 :  1.75903205871582e+01
   1983 :  1.75752162933350e+01
   1984 :  1.75781707763672e+01
   1985 :  1.76101837158203e+01
   1986 :  1.75419387817383e+01
   1987 :  1.76139755249023e+01
   1988 :  1.75914840698242e+01
   1989 :  1.75375328063965e+01
   1990 :  1.75403404235840e+01
   1991 :  1.76036987304688e+01
   1992 :  1.75660915374756e+01
   1993 :  1.75503864288330e+01
   1994 :  1.75189876556396e+01
   1995 :  1.75500965118408e+01
   1996 :  1.76129512786865e+01
   1997 :  1.75043792724609e+01
   1998 :  1.76335144042969e+01
   1999 :  1.75336933135986e+01
   2000 :  1.75017604827881e+01
   2001 :  1.76445693969727e+01
   2002 :  1.75390186309814e+01
   2003 :  1.75061626434326e+01
   2004 :  1.75342998504639e+01
   2005 :  1.75462722778320e+01
   2006 :  1.74886322021484e+01
   2007 :  1.75344314575195e+01
   2008 :  1.75287609100342e+01
   2009 :  1.75860424041748e+01
   2010 :  1.76219596862793e+01
   2011 :  1.75400562286377e+01
   2012 :  1.75939369201660e+01
   2013 :  1.75639896392822e+01
   2014 :  1.75039005279541e+01
   2015 :  1.76954841613770e+01
   2016 :  1.74844722747803e+01
   2017 :  1.75748443603516e+01
   2018 :  1.74821910858154e+01
   2019 :  1.74525451660156e+01
   2020 :  1.75703182220459e+01
   2021 :  1.75166549682617e+01
   2022 :  1.74736156463623e+01
   2023 :  1.74923877716064e+01
   2024 :  1.74599494934082e+01
   2025 :  1.74511375427246e+01
   2026 :  1.76529197692871e+01
   2027 :  1.75108051300049e+01
   2028 :  1.75090465545654e+01
   2029 :  1.75251712799072e+01
   2030 :  1.75186367034912e+01
   2031 :  1.74845314025879e+01
   2032 :  1.74364185333252e+01
   2033 :  1.74308681488037e+01
   2034 :  1.75012207031250e+01
   2035 :  1.74567241668701e+01
   2036 :  1.75000419616699e+01
   2037 :  1.75921821594238e+01
   2038 :  1.74672470092773e+01
   2039 :  1.75115890502930e+01
   2040 :  1.74459114074707e+01
   2041 :  1.74189834594727e+01
   2042 :  1.74737033843994e+01
   2043 :  1.75989189147949e+01
   2044 :  1.74741878509521e+01
   2045 :  1.77142295837402e+01
   2046 :  1.74358100891113e+01
   2047 :  1.74685745239258e+01
   2048 :  1.75814189910889e+01
   2049 :  1.74347019195557e+01
   2050 :  1.74849185943604e+01
   2051 :  1.75098400115967e+01
   2052 :  1.74558658599854e+01
   2053 :  1.74507656097412e+01
   2054 :  1.74218921661377e+01
   2055 :  1.74282569885254e+01
   2056 :  1.74396572113037e+01
   2057 :  1.74028205871582e+01
   2058 :  1.75645217895508e+01
   2059 :  1.74255447387695e+01
   2060 :  1.76347484588623e+01
   2061 :  1.74223022460938e+01
   2062 :  1.74215316772461e+01
   2063 :  1.74358272552490e+01
   2064 :  1.73843688964844e+01
   2065 :  1.74669094085693e+01
   2066 :  1.74093933105469e+01
   2067 :  1.74151458740234e+01
   2068 :  1.75384349822998e+01
   2069 :  1.74056510925293e+01
   2070 :  1.74114913940430e+01
   2071 :  1.73943004608154e+01
   2072 :  1.73648910522461e+01
   2073 :  1.74850902557373e+01
   2074 :  1.74271869659424e+01
   2075 :  1.74006557464600e+01
   2076 :  1.74111003875732e+01
   2077 :  1.74516487121582e+01
   2078 :  1.74063358306885e+01
   2079 :  1.74009552001953e+01
   2080 :  1.73759555816650e+01
   2081 :  1.73946895599365e+01
   2082 :  1.74030170440674e+01
   2083 :  1.74124145507812e+01
   2084 :  1.74737854003906e+01
   2085 :  1.73800430297852e+01
   2086 :  1.73999233245850e+01
   2087 :  1.74454650878906e+01
   2088 :  1.73706932067871e+01
   2089 :  1.74285812377930e+01
   2090 :  1.73810615539551e+01
   2091 :  1.73601799011230e+01
   2092 :  1.73525466918945e+01
   2093 :  1.74355220794678e+01
   2094 :  1.73149375915527e+01
   2095 :  1.73952560424805e+01
   2096 :  1.73330497741699e+01
   2097 :  1.73242912292480e+01
   2098 :  1.73887729644775e+01
   2099 :  1.73446617126465e+01
   2100 :  1.73886661529541e+01
   2101 :  1.73400878906250e+01
   2102 :  1.74727668762207e+01
   2103 :  1.73623905181885e+01
   2104 :  1.73706874847412e+01
   2105 :  1.73880882263184e+01
   2106 :  1.73053760528564e+01
   2107 :  1.73464622497559e+01
   2108 :  1.73276309967041e+01
   2109 :  1.73722152709961e+01
   2110 :  1.73813800811768e+01
   2111 :  1.73381252288818e+01
   2112 :  1.74489879608154e+01
   2113 :  1.73269519805908e+01
   2114 :  1.73582057952881e+01
   2115 :  1.74319801330566e+01
   2116 :  1.73666152954102e+01
   2117 :  1.73493862152100e+01
   2118 :  1.74348773956299e+01
   2119 :  1.73303031921387e+01
   2120 :  1.73729763031006e+01
   2121 :  1.73657608032227e+01
   2122 :  1.73436832427979e+01
   2123 :  1.74330158233643e+01
   2124 :  1.73386440277100e+01
   2125 :  1.73306961059570e+01
   2126 :  1.73582954406738e+01
   2127 :  1.73109626770020e+01
   2128 :  1.73236846923828e+01
   2129 :  1.73302917480469e+01
   2130 :  1.73530120849609e+01
   2131 :  1.72789955139160e+01
   2132 :  1.73234348297119e+01
   2133 :  1.73333530426025e+01
   2134 :  1.72961635589600e+01
   2135 :  1.73924636840820e+01
   2136 :  1.72908725738525e+01
   2137 :  1.73243598937988e+01
   2138 :  1.73111095428467e+01
   2139 :  1.72697620391846e+01
   2140 :  1.72430191040039e+01
   2141 :  1.75139427185059e+01
   2142 :  1.72832870483398e+01
   2143 :  1.73774166107178e+01
   2144 :  1.72812957763672e+01
   2145 :  1.73105297088623e+01
   2146 :  1.72831287384033e+01
   2147 :  1.72749462127686e+01
   2148 :  1.72553157806396e+01
   2149 :  1.72992916107178e+01
   2150 :  1.72593383789062e+01
   2151 :  1.73211956024170e+01
   2152 :  1.73111248016357e+01
   2153 :  1.72698688507080e+01
   2154 :  1.72541732788086e+01
   2155 :  1.73152122497559e+01
   2156 :  1.72539463043213e+01
   2157 :  1.72924690246582e+01
   2158 :  1.73395690917969e+01
   2159 :  1.72891674041748e+01
   2160 :  1.73240756988525e+01
   2161 :  1.72689666748047e+01
   2162 :  1.72986583709717e+01
   2163 :  1.72515830993652e+01
   2164 :  1.73253822326660e+01
   2165 :  1.72634372711182e+01
   2166 :  1.72749958038330e+01
   2167 :  1.74729442596436e+01
   2168 :  1.72527885437012e+01
   2169 :  1.72233963012695e+01
   2170 :  1.74355926513672e+01
   2171 :  1.72156219482422e+01
   2172 :  1.72871742248535e+01
   2173 :  1.73097743988037e+01
   2174 :  1.72492370605469e+01
   2175 :  1.73339099884033e+01
   2176 :  1.73304233551025e+01
   2177 :  1.72321510314941e+01
   2178 :  1.72746906280518e+01
   2179 :  1.72293090820312e+01
   2180 :  1.73002948760986e+01
   2181 :  1.73219375610352e+01
   2182 :  1.72677230834961e+01
   2183 :  1.74099578857422e+01
   2184 :  1.72956256866455e+01
   2185 :  1.73260517120361e+01
   2186 :  1.72425670623779e+01
   2187 :  1.73196372985840e+01
   2188 :  1.72236785888672e+01
   2189 :  1.72464962005615e+01
   2190 :  1.73100452423096e+01
   2191 :  1.72016849517822e+01
   2192 :  1.72466487884521e+01
   2193 :  1.72174224853516e+01
   2194 :  1.72005863189697e+01
   2195 :  1.73369750976562e+01
   2196 :  1.72002906799316e+01
   2197 :  1.72319812774658e+01
   2198 :  1.73292980194092e+01
   2199 :  1.71957530975342e+01
   2200 :  1.72323608398438e+01
   2201 :  1.72283668518066e+01
   2202 :  1.72181510925293e+01
   2203 :  1.71874885559082e+01
   2204 :  1.72593040466309e+01
   2205 :  1.72973022460938e+01
   2206 :  1.71989555358887e+01
   2207 :  1.75008907318115e+01
   2208 :  1.73013095855713e+01
   2209 :  1.72556438446045e+01
   2210 :  1.72559509277344e+01
   2211 :  1.74131603240967e+01
   2212 :  1.72331428527832e+01
   2213 :  1.72294044494629e+01
   2214 :  1.72709083557129e+01
   2215 :  1.71896038055420e+01
   2216 :  1.73361816406250e+01
   2217 :  1.72571067810059e+01
   2218 :  1.71979618072510e+01
   2219 :  1.73835163116455e+01
   2220 :  1.72012233734131e+01
   2221 :  1.71867980957031e+01
   2222 :  1.73852252960205e+01
   2223 :  1.72370262145996e+01
   2224 :  1.71819992065430e+01
   2225 :  1.73391323089600e+01
   2226 :  1.71910572052002e+01
   2227 :  1.73060035705566e+01
   2228 :  1.72100353240967e+01
   2229 :  1.72108936309814e+01
   2230 :  1.72252178192139e+01
   2231 :  1.71891078948975e+01
   2232 :  1.72975807189941e+01
   2233 :  1.72389011383057e+01
   2234 :  1.72447586059570e+01
   2235 :  1.72376956939697e+01
   2236 :  1.72669925689697e+01
   2237 :  1.72499580383301e+01
   2238 :  1.72161006927490e+01
   2239 :  1.72821693420410e+01
   2240 :  1.71628494262695e+01
   2241 :  1.73090133666992e+01
   2242 :  1.71802558898926e+01
   2243 :  1.71986923217773e+01
   2244 :  1.72783336639404e+01
   2245 :  1.72319660186768e+01
   2246 :  1.71753215789795e+01
   2247 :  1.72707099914551e+01
   2248 :  1.71788902282715e+01
   2249 :  1.72389221191406e+01
   2250 :  1.71833438873291e+01
   2251 :  1.71831150054932e+01
   2252 :  1.72150974273682e+01
   2253 :  1.71800689697266e+01
   2254 :  1.72872714996338e+01
   2255 :  1.72202510833740e+01
   2256 :  1.72079811096191e+01
   2257 :  1.72417430877686e+01
   2258 :  1.71806201934814e+01
   2259 :  1.71661205291748e+01
   2260 :  1.71917972564697e+01
   2261 :  1.71860466003418e+01
   2262 :  1.72373523712158e+01
   2263 :  1.72018527984619e+01
   2264 :  1.72005958557129e+01
   2265 :  1.72514400482178e+01
   2266 :  1.72256221771240e+01
   2267 :  1.72215137481689e+01
   2268 :  1.71774692535400e+01
   2269 :  1.71946353912354e+01
   2270 :  1.71915817260742e+01
   2271 :  1.72063045501709e+01
   2272 :  1.72116889953613e+01
   2273 :  1.71876449584961e+01
   2274 :  1.71661224365234e+01
   2275 :  1.72197685241699e+01
   2276 :  1.71537189483643e+01
   2277 :  1.72072868347168e+01
   2278 :  1.72302989959717e+01
   2279 :  1.71967620849609e+01
   2280 :  1.72777385711670e+01
   2281 :  1.71940193176270e+01
