[Epoch]   [Error]
    873 :  1.40394144058228e+01
    874 :  1.41399755477905e+01
    875 :  1.36085662841797e+01
    876 :  1.38892917633057e+01
    877 :  1.37211980819702e+01
    878 :  1.36356229782104e+01
    879 :  1.41538047790527e+01
    880 :  1.33857221603394e+01
    881 :  1.36519756317139e+01
    882 :  1.38083820343018e+01
    883 :  1.39755001068115e+01
    884 :  1.32537727355957e+01
    885 :  1.38457908630371e+01
    886 :  1.29851942062378e+01
    887 :  1.34122257232666e+01
    888 :  1.29900236129761e+01
    889 :  1.28280639648438e+01
    890 :  1.29482917785645e+01
    891 :  1.27867612838745e+01
    892 :  1.36395454406738e+01
    893 :  1.26698932647705e+01
    894 :  1.29008626937866e+01
    895 :  1.28491525650024e+01
    896 :  1.24772624969482e+01
    897 :  1.28624010086060e+01
    898 :  1.23389215469360e+01
    899 :  1.28334522247314e+01
    900 :  1.22095823287964e+01
    901 :  1.27156038284302e+01
    902 :  1.22515344619751e+01
    903 :  1.21198787689209e+01
    904 :  1.26833391189575e+01
    905 :  1.20287151336670e+01
    906 :  1.26398773193359e+01
    907 :  1.21973905563354e+01
    908 :  1.18196439743042e+01
    909 :  1.23606624603271e+01
    910 :  1.17870321273804e+01
    911 :  1.19435825347900e+01
    912 :  1.19427404403687e+01
    913 :  1.14524869918823e+01
    914 :  1.21021709442139e+01
    915 :  1.14387254714966e+01
    916 :  1.18492555618286e+01
    917 :  1.17417173385620e+01
    918 :  1.14590644836426e+01
    919 :  1.14774255752563e+01
    920 :  1.11396770477295e+01
    921 :  1.14993906021118e+01
    922 :  1.10918798446655e+01
    923 :  1.15524110794067e+01
    924 :  1.10903673171997e+01
    925 :  1.12949562072754e+01
    926 :  1.11579074859619e+01
    927 :  1.09268283843994e+01
    928 :  1.11532154083252e+01
    929 :  1.08007678985596e+01
    930 :  1.16265544891357e+01
    931 :  1.08947982788086e+01
    932 :  1.05561923980713e+01
    933 :  1.05506944656372e+01
    934 :  1.04778623580933e+01
    935 :  1.05013017654419e+01
    936 :  1.06712207794189e+01
    937 :  1.05913782119751e+01
    938 :  1.07214612960815e+01
    939 :  1.03580331802368e+01
    940 :  1.02917509078979e+01
    941 :  1.04054183959961e+01
    942 :  1.02223930358887e+01
    943 :  1.10244779586792e+01
    944 :  1.03421678543091e+01
    945 :  1.05698938369751e+01
    946 :  1.02370634078979e+01
    947 :  1.03411235809326e+01
    948 :  1.03566541671753e+01
    949 :  9.88874244689941e+00
    950 :  1.01873102188110e+01
    951 :  9.78195381164551e+00
    952 :  9.82976531982422e+00
    953 :  1.00990810394287e+01
    954 :  9.83623695373535e+00
    955 :  1.01380538940430e+01
    956 :  9.69664001464844e+00
    957 :  9.78955841064453e+00
    958 :  9.79897880554199e+00
    959 :  9.90224075317383e+00
    960 :  1.00230989456177e+01
    961 :  9.65764045715332e+00
    962 :  1.05768661499023e+01
    963 :  9.56159496307373e+00
    964 :  9.87817096710205e+00
    965 :  9.37190723419189e+00
    966 :  9.35303306579590e+00
    967 :  1.02191352844238e+01
    968 :  9.32807254791260e+00
    969 :  1.03906764984131e+01
    970 :  9.38049983978271e+00
    971 :  9.17327785491943e+00
    972 :  9.13269424438477e+00
    973 :  9.28606796264648e+00
    974 :  9.88303756713867e+00
    975 :  9.16349506378174e+00
    976 :  1.08602342605591e+01
    977 :  9.03524494171143e+00
    978 :  9.77353954315186e+00
    979 :  8.81428432464600e+00
    980 :  9.43927001953125e+00
    981 :  8.78395175933838e+00
    982 :  9.33248901367188e+00
    983 :  9.18983173370361e+00
    984 :  8.62652206420898e+00
    985 :  8.83218669891357e+00
    986 :  8.60525798797607e+00
    987 :  9.40522670745850e+00
    988 :  8.63073253631592e+00
    989 :  8.93378067016602e+00
    990 :  8.69983005523682e+00
    991 :  8.45075702667236e+00
    992 :  8.46049118041992e+00
    993 :  8.45132732391357e+00
    994 :  8.67028999328613e+00
    995 :  8.52938175201416e+00
    996 :  8.41467380523682e+00
    997 :  8.58336448669434e+00
    998 :  8.39848995208740e+00
    999 :  8.47192955017090e+00
   1000 :  8.35376739501953e+00
   1001 :  8.25313186645508e+00
   1002 :  8.41055870056152e+00
   1003 :  8.12586116790771e+00
   1004 :  8.12588119506836e+00
   1005 :  8.02185249328613e+00
   1006 :  8.09045410156250e+00
   1007 :  7.97593402862549e+00
   1008 :  8.27515316009521e+00
   1009 :  8.11402702331543e+00
   1010 :  7.90137720108032e+00
   1011 :  7.92571735382080e+00
   1012 :  7.85705137252808e+00
   1013 :  7.83247041702271e+00
   1014 :  7.88132953643799e+00
   1015 :  7.87470674514771e+00
   1016 :  8.06668853759766e+00
   1017 :  7.79238080978394e+00
   1018 :  8.01649665832520e+00
   1019 :  7.64639234542847e+00
   1020 :  7.97156238555908e+00
   1021 :  7.57897996902466e+00
   1022 :  7.51132059097290e+00
   1023 :  7.47656106948853e+00
   1024 :  7.50046825408936e+00
   1025 :  7.43193340301514e+00
   1026 :  7.48743867874146e+00
   1027 :  7.40161275863647e+00
   1028 :  7.45862722396851e+00
   1029 :  7.77328300476074e+00
   1030 :  7.27396535873413e+00
   1031 :  7.27154445648193e+00
   1032 :  7.25081968307495e+00
   1033 :  7.43763732910156e+00
   1034 :  7.29939031600952e+00
   1035 :  7.27791881561279e+00
   1036 :  7.20326852798462e+00
   1037 :  7.29078245162964e+00
   1038 :  7.10545539855957e+00
   1039 :  7.08988571166992e+00
   1040 :  7.05240106582642e+00
   1041 :  7.09525394439697e+00
   1042 :  7.17663335800171e+00
   1043 :  6.96563816070557e+00
   1044 :  7.02209997177124e+00
   1045 :  6.92488956451416e+00
   1046 :  6.86407041549683e+00
   1047 :  7.05953550338745e+00
   1048 :  6.86120653152466e+00
   1049 :  7.27743244171143e+00
   1050 :  6.84667587280273e+00
   1051 :  7.02054643630981e+00
   1052 :  6.74094200134277e+00
   1053 :  6.70612668991089e+00
   1054 :  6.87483072280884e+00
   1055 :  6.86885070800781e+00
   1056 :  6.64504289627075e+00
   1057 :  6.61918115615845e+00
   1058 :  6.63534641265869e+00
   1059 :  6.56097745895386e+00
   1060 :  6.53399276733398e+00
   1061 :  6.55197572708130e+00
   1062 :  6.66180133819580e+00
   1063 :  7.16382741928101e+00
   1064 :  6.66673803329468e+00
   1065 :  6.52578115463257e+00
   1066 :  6.42294836044312e+00
   1067 :  6.40831089019775e+00
   1068 :  6.49560260772705e+00
   1069 :  6.46921586990356e+00
   1070 :  7.44063949584961e+00
   1071 :  6.42169046401978e+00
   1072 :  6.33754158020020e+00
   1073 :  6.23168754577637e+00
   1074 :  6.24622726440430e+00
   1075 :  6.27611494064331e+00
   1076 :  6.25098657608032e+00
   1077 :  6.23584985733032e+00
   1078 :  6.19989061355591e+00
   1079 :  6.27969121932983e+00
   1080 :  6.36571598052979e+00
   1081 :  6.24508762359619e+00
   1082 :  6.23192214965820e+00
   1083 :  6.28453731536865e+00
   1084 :  6.18573713302612e+00
   1085 :  6.12813949584961e+00
   1086 :  6.08709192276001e+00
   1087 :  6.07589244842529e+00
   1088 :  5.93977355957031e+00
   1089 :  5.97153759002686e+00
   1090 :  5.89198446273804e+00
   1091 :  5.86261892318726e+00
   1092 :  5.84184074401855e+00
   1093 :  5.84728813171387e+00
   1094 :  5.81306505203247e+00
   1095 :  5.95011997222900e+00
   1096 :  5.82038354873657e+00
   1097 :  5.79433536529541e+00
   1098 :  5.68623685836792e+00
   1099 :  5.71408796310425e+00
   1100 :  5.70283126831055e+00
   1101 :  5.70969963073730e+00
   1102 :  5.66792154312134e+00
   1103 :  5.68994283676147e+00
   1104 :  5.63165521621704e+00
   1105 :  5.82095718383789e+00
   1106 :  5.55269241333008e+00
   1107 :  5.62016725540161e+00
   1108 :  5.55300855636597e+00
   1109 :  5.52800750732422e+00
   1110 :  5.46387958526611e+00
   1111 :  5.42158079147339e+00
   1112 :  5.38065767288208e+00
   1113 :  5.37425947189331e+00
   1114 :  5.41554546356201e+00
   1115 :  5.45366477966309e+00
   1116 :  5.49550294876099e+00
   1117 :  5.35136795043945e+00
   1118 :  5.40029096603394e+00
   1119 :  5.66387748718262e+00
   1120 :  5.99559497833252e+00
   1121 :  5.73790359497070e+00
   1122 :  5.38510751724243e+00
   1123 :  5.65440607070923e+00
   1124 :  5.24007892608643e+00
   1125 :  5.26932621002197e+00
   1126 :  5.42714929580688e+00
   1127 :  5.27750539779663e+00
   1128 :  5.15975379943848e+00
   1129 :  5.13652420043945e+00
   1130 :  5.10953187942505e+00
   1131 :  5.10202836990356e+00
   1132 :  5.14006805419922e+00
   1133 :  5.04374504089355e+00
   1134 :  5.02145528793335e+00
   1135 :  5.03797054290771e+00
   1136 :  5.03117322921753e+00
   1137 :  5.00543260574341e+00
   1138 :  4.99091768264771e+00
   1139 :  5.13337135314941e+00
   1140 :  5.05412483215332e+00
   1141 :  5.14872407913208e+00
   1142 :  5.06173419952393e+00
   1143 :  5.11738538742065e+00
   1144 :  5.04224061965942e+00
   1145 :  4.95861005783081e+00
   1146 :  4.95693540573120e+00
   1147 :  5.05988645553589e+00
   1148 :  4.98906230926514e+00
   1149 :  4.89467811584473e+00
   1150 :  5.16772747039795e+00
   1151 :  5.33670139312744e+00
   1152 :  5.00894355773926e+00
   1153 :  4.82440090179443e+00
   1154 :  4.83895826339722e+00
   1155 :  5.20513629913330e+00
   1156 :  5.16024827957153e+00
   1157 :  5.25328826904297e+00
   1158 :  4.86474466323853e+00
   1159 :  4.90658664703369e+00
   1160 :  4.93163728713989e+00
   1161 :  4.77268743515015e+00
   1162 :  4.81917762756348e+00
   1163 :  4.68968725204468e+00
   1164 :  4.64701700210571e+00
   1165 :  4.58300781250000e+00
   1166 :  4.82899713516235e+00
   1167 :  5.06841754913330e+00
   1168 :  5.05541229248047e+00
   1169 :  4.83448123931885e+00
   1170 :  4.88485717773438e+00
   1171 :  4.72540330886841e+00
   1172 :  4.63456583023071e+00
   1173 :  4.75996112823486e+00
   1174 :  4.88954019546509e+00
   1175 :  5.01112937927246e+00
   1176 :  4.97632265090942e+00
   1177 :  4.90089511871338e+00
   1178 :  4.95782899856567e+00
   1179 :  4.97350263595581e+00
   1180 :  4.46106624603271e+00
   1181 :  4.43030548095703e+00
   1182 :  4.50930833816528e+00
   1183 :  5.24202919006348e+00
   1184 :  4.93130397796631e+00
   1185 :  4.89261817932129e+00
   1186 :  4.95394992828369e+00
   1187 :  4.87020730972290e+00
   1188 :  4.63304328918457e+00
   1189 :  4.43342685699463e+00
   1190 :  4.76014232635498e+00
   1191 :  4.52633857727051e+00
   1192 :  4.48319578170776e+00
   1193 :  4.71456766128540e+00
   1194 :  4.73054599761963e+00
   1195 :  4.52040052413940e+00
   1196 :  4.46656465530396e+00
   1197 :  4.24193716049194e+00
   1198 :  4.24376296997070e+00
   1199 :  4.27166938781738e+00
   1200 :  4.39280319213867e+00
   1201 :  4.36546325683594e+00
   1202 :  4.68276309967041e+00
   1203 :  4.93648958206177e+00
   1204 :  4.65627431869507e+00
   1205 :  5.60851478576660e+00
   1206 :  4.72372150421143e+00
   1207 :  5.49688291549683e+00
   1208 :  4.47320652008057e+00
   1209 :  4.91569852828979e+00
   1210 :  4.25069952011108e+00
   1211 :  4.36586904525757e+00
   1212 :  4.22215270996094e+00
   1213 :  4.11847257614136e+00
   1214 :  4.21786022186279e+00
   1215 :  4.02416467666626e+00
   1216 :  4.01546287536621e+00
   1217 :  4.82537078857422e+00
   1218 :  4.09526157379150e+00
   1219 :  4.27418184280396e+00
   1220 :  4.13638639450073e+00
   1221 :  3.93372821807861e+00
   1222 :  3.95844554901123e+00
   1223 :  3.99551367759705e+00
   1224 :  4.01004123687744e+00
   1225 :  4.00684642791748e+00
   1226 :  3.88296794891357e+00
   1227 :  3.96451306343079e+00
   1228 :  3.88727211952209e+00
   1229 :  4.12346935272217e+00
   1230 :  3.90475130081177e+00
   1231 :  3.87009620666504e+00
   1232 :  3.85315728187561e+00
   1233 :  3.84628891944885e+00
   1234 :  3.89427900314331e+00
   1235 :  4.95025777816772e+00
   1236 :  4.14585065841675e+00
   1237 :  4.18099880218506e+00
   1238 :  4.43915033340454e+00
   1239 :  4.21605062484741e+00
   1240 :  4.10459518432617e+00
   1241 :  4.02307319641113e+00
   1242 :  3.84097504615784e+00
   1243 :  3.79947662353516e+00
   1244 :  3.81150817871094e+00
   1245 :  3.73055648803711e+00
   1246 :  3.71646952629089e+00
   1247 :  3.86991477012634e+00
   1248 :  3.82339549064636e+00
   1249 :  3.82001709938049e+00
   1250 :  3.68263840675354e+00
   1251 :  3.83126831054688e+00
   1252 :  3.76393842697144e+00
   1253 :  3.90113711357117e+00
   1254 :  3.94261717796326e+00
   1255 :  3.81496047973633e+00
   1256 :  3.75517559051514e+00
   1257 :  3.66748738288879e+00
   1258 :  3.67016363143921e+00
   1259 :  3.64910149574280e+00
   1260 :  3.66603660583496e+00
   1261 :  3.79852747917175e+00
   1262 :  3.76057243347168e+00
   1263 :  4.41335058212280e+00
   1264 :  4.35288524627686e+00
   1265 :  4.41547632217407e+00
   1266 :  3.75974440574646e+00
   1267 :  4.38470363616943e+00
   1268 :  3.76920437812805e+00
   1269 :  3.71144962310791e+00
   1270 :  3.84776067733765e+00
   1271 :  3.61180162429810e+00
   1272 :  3.55807018280029e+00
   1273 :  3.51631879806519e+00
   1274 :  3.52295994758606e+00
   1275 :  3.58279085159302e+00
   1276 :  3.50637197494507e+00
   1277 :  3.67820191383362e+00
   1278 :  3.90178346633911e+00
   1279 :  3.77613496780396e+00
   1280 :  3.92838311195374e+00
   1281 :  3.83551502227783e+00
   1282 :  3.59302306175232e+00
   1283 :  3.49117207527161e+00
   1284 :  3.49979948997498e+00
   1285 :  3.42274141311646e+00
   1286 :  3.44286727905273e+00
   1287 :  3.95497465133667e+00
   1288 :  3.68036532402039e+00
   1289 :  3.71254992485046e+00
   1290 :  3.65829539299011e+00
   1291 :  3.49434423446655e+00
   1292 :  3.50826525688171e+00
   1293 :  3.36907386779785e+00
   1294 :  3.32023096084595e+00
   1295 :  3.28677916526794e+00
   1296 :  3.24427556991577e+00
   1297 :  3.23474144935608e+00
   1298 :  3.17825865745544e+00
   1299 :  3.17055058479309e+00
   1300 :  3.17224550247192e+00
   1301 :  3.16782808303833e+00
   1302 :  3.26050448417664e+00
   1303 :  3.19691371917725e+00
   1304 :  3.17851042747498e+00
   1305 :  3.20424580574036e+00
   1306 :  3.17640972137451e+00
   1307 :  3.18982243537903e+00
   1308 :  3.15872216224670e+00
   1309 :  3.16133546829224e+00
   1310 :  3.15926933288574e+00
   1311 :  3.21195054054260e+00
   1312 :  3.38453745841980e+00
   1313 :  3.42386507987976e+00
   1314 :  3.32664418220520e+00
   1315 :  3.22445607185364e+00
   1316 :  3.14083528518677e+00
   1317 :  3.18058371543884e+00
   1318 :  3.38279223442078e+00
   1319 :  3.18414402008057e+00
   1320 :  3.08463716506958e+00
   1321 :  3.10681676864624e+00
   1322 :  3.08389425277710e+00
   1323 :  3.13501501083374e+00
   1324 :  3.27230834960938e+00
   1325 :  3.15910220146179e+00
   1326 :  3.28835940361023e+00
   1327 :  3.02137112617493e+00
   1328 :  3.03492569923401e+00
   1329 :  2.94264936447144e+00
   1330 :  2.93763852119446e+00
   1331 :  3.27942681312561e+00
   1332 :  3.75371050834656e+00
   1333 :  3.75544953346252e+00
   1334 :  3.29950571060181e+00
   1335 :  3.08495354652405e+00
   1336 :  3.35405969619751e+00
   1337 :  3.02573561668396e+00
   1338 :  2.94015359878540e+00
   1339 :  3.04964756965637e+00
   1340 :  2.89536905288696e+00
   1341 :  2.89926171302795e+00
   1342 :  2.87282109260559e+00
   1343 :  2.89200091362000e+00
   1344 :  2.90615653991699e+00
   1345 :  3.09412407875061e+00
   1346 :  3.24803829193115e+00
   1347 :  3.62100601196289e+00
   1348 :  3.44829297065735e+00
   1349 :  3.33448863029480e+00
   1350 :  3.13976931571960e+00
   1351 :  3.08320593833923e+00
   1352 :  3.00070834159851e+00
   1353 :  3.25640273094177e+00
   1354 :  3.68175649642944e+00
   1355 :  3.36514329910278e+00
   1356 :  4.47122240066528e+00
   1357 :  3.33931994438171e+00
   1358 :  3.23667049407959e+00
   1359 :  3.41459417343140e+00
   1360 :  2.88317275047302e+00
   1361 :  2.82037067413330e+00
   1362 :  2.78907465934753e+00
   1363 :  3.55750989913940e+00
   1364 :  3.71699714660645e+00
   1365 :  3.01007723808289e+00
   1366 :  2.93315601348877e+00
   1367 :  2.81562399864197e+00
   1368 :  2.76217699050903e+00
   1369 :  2.81069016456604e+00
   1370 :  2.81711387634277e+00
   1371 :  3.08961153030396e+00
   1372 :  2.78811192512512e+00
   1373 :  2.81406974792480e+00
   1374 :  2.67226910591125e+00
   1375 :  2.66580486297607e+00
   1376 :  2.73013925552368e+00
   1377 :  2.67439436912537e+00
   1378 :  2.72138738632202e+00
   1379 :  2.65613937377930e+00
   1380 :  2.83324956893921e+00
   1381 :  2.68028163909912e+00
   1382 :  2.82515931129456e+00
   1383 :  2.74383664131165e+00
   1384 :  2.71290063858032e+00
   1385 :  2.76038789749146e+00
   1386 :  2.62697076797485e+00
   1387 :  2.85286784172058e+00
   1388 :  2.71187615394592e+00
   1389 :  2.67965817451477e+00
   1390 :  2.75946593284607e+00
   1391 :  2.65670537948608e+00
   1392 :  2.74771189689636e+00
   1393 :  2.69401431083679e+00
   1394 :  3.10527563095093e+00
   1395 :  2.75164341926575e+00
   1396 :  2.84842634201050e+00
   1397 :  2.91154670715332e+00
   1398 :  2.76939558982849e+00
   1399 :  2.70498919487000e+00
   1400 :  2.85348963737488e+00
   1401 :  2.73501896858215e+00
   1402 :  3.32255029678345e+00
   1403 :  2.79930853843689e+00
   1404 :  2.99885153770447e+00
   1405 :  2.92684721946716e+00
   1406 :  2.64816951751709e+00
   1407 :  2.62619972229004e+00
   1408 :  2.72405433654785e+00
   1409 :  3.30048084259033e+00
   1410 :  2.90558004379272e+00
   1411 :  4.54337501525879e+00
   1412 :  3.65858507156372e+00
   1413 :  3.77126002311707e+00
   1414 :  3.22214818000793e+00
   1415 :  2.97125506401062e+00
   1416 :  2.54173660278320e+00
   1417 :  2.59292984008789e+00
   1418 :  2.67690038681030e+00
   1419 :  2.83181047439575e+00
   1420 :  3.08037328720093e+00
   1421 :  2.75863671302795e+00
   1422 :  2.76023721694946e+00
   1423 :  2.50261020660400e+00
   1424 :  2.53294515609741e+00
   1425 :  2.86717629432678e+00
   1426 :  2.50636458396912e+00
   1427 :  2.88640475273132e+00
   1428 :  2.58875799179077e+00
   1429 :  2.45603132247925e+00
   1430 :  2.45708990097046e+00
   1431 :  2.45625925064087e+00
   1432 :  2.52867770195007e+00
   1433 :  2.49171233177185e+00
   1434 :  2.45834708213806e+00
   1435 :  2.44802260398865e+00
   1436 :  2.45001053810120e+00
   1437 :  2.42755556106567e+00
   1438 :  2.50976991653442e+00
   1439 :  2.56784701347351e+00
   1440 :  2.61948585510254e+00
   1441 :  2.40278267860413e+00
   1442 :  2.40638923645020e+00
   1443 :  2.59866166114807e+00
   1444 :  2.50069594383240e+00
   1445 :  2.41249227523804e+00
   1446 :  2.34709954261780e+00
   1447 :  2.33757066726685e+00
   1448 :  2.35021400451660e+00
   1449 :  2.35141515731812e+00
   1450 :  2.37512588500977e+00
   1451 :  2.32220172882080e+00
   1452 :  2.33435654640198e+00
   1453 :  2.35847258567810e+00
   1454 :  2.32661128044128e+00
   1455 :  2.45530605316162e+00
   1456 :  2.36593031883240e+00
   1457 :  3.52723431587219e+00
   1458 :  2.54065513610840e+00
   1459 :  2.56304550170898e+00
   1460 :  2.43674993515015e+00
   1461 :  2.41991949081421e+00
   1462 :  2.93472766876221e+00
   1463 :  2.50095748901367e+00
   1464 :  3.13087654113770e+00
   1465 :  3.01127958297729e+00
   1466 :  2.60336875915527e+00
   1467 :  2.45516920089722e+00
   1468 :  2.37380313873291e+00
   1469 :  2.31014466285706e+00
   1470 :  2.31391382217407e+00
   1471 :  2.29767131805420e+00
   1472 :  2.61543655395508e+00
   1473 :  2.53368568420410e+00
   1474 :  2.72122812271118e+00
   1475 :  2.32731842994690e+00
   1476 :  2.40200614929199e+00
   1477 :  2.24910044670105e+00
   1478 :  2.42403197288513e+00
   1479 :  2.31506967544556e+00
   1480 :  2.34886002540588e+00
   1481 :  2.40740776062012e+00
   1482 :  2.23468279838562e+00
   1483 :  2.31339931488037e+00
   1484 :  2.29721403121948e+00
   1485 :  2.36668133735657e+00
   1486 :  2.53278660774231e+00
   1487 :  2.29648971557617e+00
   1488 :  2.33749842643738e+00
   1489 :  2.25351524353027e+00
   1490 :  2.28233361244202e+00
   1491 :  2.28163766860962e+00
   1492 :  2.26893019676208e+00
   1493 :  2.21905612945557e+00
   1494 :  2.28558230400085e+00
   1495 :  2.39009380340576e+00
   1496 :  2.39873695373535e+00
   1497 :  2.22058892250061e+00
   1498 :  2.28137850761414e+00
   1499 :  2.49288368225098e+00
   1500 :  2.33219480514526e+00
   1501 :  2.34734725952148e+00
   1502 :  2.18285846710205e+00
   1503 :  2.27591037750244e+00
   1504 :  2.25855922698975e+00
   1505 :  2.27975964546204e+00
   1506 :  2.49271965026855e+00
   1507 :  2.18557620048523e+00
   1508 :  2.25741171836853e+00
   1509 :  2.25983142852783e+00
   1510 :  2.19235062599182e+00
   1511 :  2.16052126884460e+00
   1512 :  2.17536115646362e+00
   1513 :  2.18241786956787e+00
   1514 :  2.25100374221802e+00
   1515 :  2.47435331344604e+00
   1516 :  2.32674789428711e+00
   1517 :  2.41228652000427e+00
   1518 :  2.32373833656311e+00
   1519 :  2.20331287384033e+00
   1520 :  2.19199800491333e+00
   1521 :  2.24320006370544e+00
   1522 :  2.17020988464355e+00
   1523 :  2.17615270614624e+00
   1524 :  2.18961429595947e+00
   1525 :  2.23042249679565e+00
   1526 :  2.19821858406067e+00
   1527 :  2.26200580596924e+00
   1528 :  2.17406916618347e+00
   1529 :  2.24720478057861e+00
   1530 :  2.15971565246582e+00
   1531 :  2.43574309349060e+00
   1532 :  2.31091356277466e+00
   1533 :  2.12245869636536e+00
   1534 :  2.22757267951965e+00
   1535 :  2.28066778182983e+00
   1536 :  2.38657212257385e+00
   1537 :  2.42925977706909e+00
   1538 :  2.69921302795410e+00
   1539 :  2.10740089416504e+00
   1540 :  2.10229778289795e+00
   1541 :  2.19356083869934e+00
   1542 :  2.17540693283081e+00
   1543 :  2.18008732795715e+00
   1544 :  2.11725473403931e+00
   1545 :  2.32367634773254e+00
   1546 :  2.12868094444275e+00
   1547 :  2.19546031951904e+00
   1548 :  2.47950482368469e+00
   1549 :  2.25433611869812e+00
   1550 :  2.43746685981750e+00
   1551 :  2.56561827659607e+00
   1552 :  2.07601642608643e+00
   1553 :  2.09225296974182e+00
   1554 :  2.08229160308838e+00
   1555 :  2.22444033622742e+00
   1556 :  2.16350126266479e+00
   1557 :  2.07394242286682e+00
   1558 :  2.20218062400818e+00
   1559 :  2.04918432235718e+00
   1560 :  2.05117607116699e+00
   1561 :  2.23865842819214e+00
   1562 :  2.07815957069397e+00
   1563 :  1.99781954288483e+00
   1564 :  1.98320007324219e+00
   1565 :  1.97699809074402e+00
   1566 :  2.01049613952637e+00
   1567 :  2.03923916816711e+00
   1568 :  2.00800776481628e+00
   1569 :  1.97938382625580e+00
   1570 :  2.04438781738281e+00
   1571 :  1.97462344169617e+00
   1572 :  2.12357664108276e+00
   1573 :  1.99396586418152e+00
   1574 :  2.25446319580078e+00
   1575 :  2.12738132476807e+00
   1576 :  2.23994016647339e+00
   1577 :  2.02329540252686e+00
   1578 :  2.04435181617737e+00
   1579 :  1.98241472244263e+00
   1580 :  2.00131464004517e+00
   1581 :  2.01081919670105e+00
   1582 :  2.02773141860962e+00
   1583 :  1.99079680442810e+00
   1584 :  1.95027601718903e+00
   1585 :  1.92802643775940e+00
   1586 :  1.97882640361786e+00
   1587 :  2.16696572303772e+00
   1588 :  2.13587069511414e+00
   1589 :  1.99039721488953e+00
   1590 :  2.13364982604980e+00
   1591 :  2.25661039352417e+00
   1592 :  2.21007108688354e+00
   1593 :  2.00787520408630e+00
   1594 :  2.07776260375977e+00
   1595 :  2.00545978546143e+00
   1596 :  2.11312580108643e+00
   1597 :  1.98946762084961e+00
   1598 :  1.91875648498535e+00
   1599 :  1.90531384944916e+00
   1600 :  1.91944003105164e+00
   1601 :  1.99496352672577e+00
   1602 :  2.23851060867310e+00
   1603 :  2.29204487800598e+00
   1604 :  2.45929956436157e+00
   1605 :  2.06970095634460e+00
   1606 :  1.94149088859558e+00
   1607 :  1.91146779060364e+00
   1608 :  2.01614904403687e+00
   1609 :  3.08814287185669e+00
   1610 :  2.65789079666138e+00
   1611 :  1.90627205371857e+00
   1612 :  1.91041576862335e+00
   1613 :  1.99243986606598e+00
   1614 :  1.94872462749481e+00
   1615 :  3.05648517608643e+00
   1616 :  3.14651513099670e+00
   1617 :  2.62502861022949e+00
   1618 :  2.67974686622620e+00
   1619 :  1.98502409458160e+00
   1620 :  1.89505314826965e+00
   1621 :  1.99319577217102e+00
   1622 :  1.88776862621307e+00
   1623 :  1.90154743194580e+00
   1624 :  1.91849827766418e+00
   1625 :  1.89924514293671e+00
   1626 :  1.90499281883240e+00
   1627 :  2.01273941993713e+00
   1628 :  2.11962580680847e+00
   1629 :  2.54878664016724e+00
   1630 :  2.43969035148621e+00
   1631 :  2.04241847991943e+00
   1632 :  2.00082588195801e+00
   1633 :  1.97172927856445e+00
   1634 :  1.97651493549347e+00
   1635 :  1.87308692932129e+00
   1636 :  1.88289141654968e+00
   1637 :  1.87869560718536e+00
   1638 :  1.91018533706665e+00
   1639 :  1.88907599449158e+00
   1640 :  1.92069411277771e+00
   1641 :  1.92134284973145e+00
   1642 :  1.88562953472137e+00
   1643 :  1.99095511436462e+00
   1644 :  2.08580374717712e+00
   1645 :  2.07430243492126e+00
   1646 :  2.07093119621277e+00
   1647 :  1.92805027961731e+00
   1648 :  1.87889385223389e+00
   1649 :  1.85446560382843e+00
   1650 :  1.81606161594391e+00
   1651 :  1.88946139812469e+00
   1652 :  1.81554186344147e+00
   1653 :  1.80479419231415e+00
   1654 :  1.91609263420105e+00
   1655 :  1.83063161373138e+00
   1656 :  1.82258224487305e+00
   1657 :  1.82159078121185e+00
   1658 :  1.82363367080688e+00
   1659 :  1.85568642616272e+00
   1660 :  1.83211266994476e+00
   1661 :  1.89405381679535e+00
   1662 :  1.83082914352417e+00
   1663 :  1.80663418769836e+00
   1664 :  1.82966208457947e+00
   1665 :  2.10115861892700e+00
   1666 :  1.94409584999084e+00
   1667 :  1.85018324851990e+00
   1668 :  1.91988873481750e+00
   1669 :  2.02306175231934e+00
   1670 :  2.24442934989929e+00
   1671 :  1.87970292568207e+00
   1672 :  1.84745717048645e+00
   1673 :  1.92204904556274e+00
   1674 :  1.98339080810547e+00
   1675 :  1.92724800109863e+00
   1676 :  2.03790974617004e+00
   1677 :  2.00749135017395e+00
   1678 :  1.93351840972900e+00
   1679 :  2.08605170249939e+00
   1680 :  2.44281625747681e+00
   1681 :  1.98769700527191e+00
   1682 :  1.83212959766388e+00
   1683 :  1.97802817821503e+00
   1684 :  1.94126105308533e+00
   1685 :  1.88813412189484e+00
   1686 :  1.84429335594177e+00
   1687 :  1.80494403839111e+00
   1688 :  1.83464455604553e+00
   1689 :  1.89775741100311e+00
   1690 :  2.02779769897461e+00
   1691 :  1.93518745899200e+00
   1692 :  2.06478619575500e+00
   1693 :  1.92462718486786e+00
   1694 :  1.91887402534485e+00
   1695 :  1.97455263137817e+00
   1696 :  2.13896608352661e+00
   1697 :  2.13762950897217e+00
   1698 :  2.14347600936890e+00
   1699 :  2.35598754882812e+00
   1700 :  2.06699419021606e+00
   1701 :  1.87750995159149e+00
   1702 :  1.85925424098969e+00
