[Epoch]   [Error]
    873 :  5.94131994247437e+00
    874 :  5.90459871292114e+00
    875 :  5.92467594146729e+00
    876 :  5.87621355056763e+00
    877 :  5.84435987472534e+00
    878 :  5.82582378387451e+00
    879 :  5.83947849273682e+00
    880 :  5.81642007827759e+00
    881 :  5.78080940246582e+00
    882 :  5.77810144424438e+00
    883 :  5.76618719100952e+00
    884 :  5.75822496414185e+00
    885 :  5.74846363067627e+00
    886 :  5.72763919830322e+00
    887 :  5.71223545074463e+00
    888 :  5.67377233505249e+00
    889 :  5.66439962387085e+00
    890 :  5.64436817169189e+00
    891 :  5.68851852416992e+00
    892 :  5.70456886291504e+00
    893 :  5.60042667388916e+00
    894 :  5.59953117370605e+00
    895 :  5.58215713500977e+00
    896 :  5.58045339584351e+00
    897 :  5.57476282119751e+00
    898 :  5.67967653274536e+00
    899 :  5.58453702926636e+00
    900 :  5.52366304397583e+00
    901 :  5.51982355117798e+00
    902 :  5.47479724884033e+00
    903 :  5.46388435363770e+00
    904 :  5.48999595642090e+00
    905 :  5.44101715087891e+00
    906 :  5.45965623855591e+00
    907 :  5.40627479553223e+00
    908 :  5.40944194793701e+00
    909 :  5.42278623580933e+00
    910 :  5.37324094772339e+00
    911 :  5.34838104248047e+00
    912 :  5.34251880645752e+00
    913 :  5.35967779159546e+00
    914 :  5.37387466430664e+00
    915 :  5.42559051513672e+00
    916 :  5.29622507095337e+00
    917 :  5.29383945465088e+00
    918 :  5.26568031311035e+00
    919 :  5.25438404083252e+00
    920 :  5.24836492538452e+00
    921 :  5.23620939254761e+00
    922 :  5.23809528350830e+00
    923 :  5.20876073837280e+00
    924 :  5.31491422653198e+00
    925 :  5.18102216720581e+00
    926 :  5.17310237884521e+00
    927 :  5.18849611282349e+00
    928 :  5.15015840530396e+00
    929 :  5.12932252883911e+00
    930 :  5.15538167953491e+00
    931 :  5.08831119537354e+00
    932 :  5.09906816482544e+00
    933 :  5.06706809997559e+00
    934 :  5.06252670288086e+00
    935 :  5.04889440536499e+00
    936 :  5.03042984008789e+00
    937 :  5.13602542877197e+00
    938 :  5.01155853271484e+00
    939 :  4.99186182022095e+00
    940 :  4.98976469039917e+00
    941 :  4.98404455184937e+00
    942 :  5.03139543533325e+00
    943 :  4.99921894073486e+00
    944 :  4.92957258224487e+00
    945 :  4.93047428131104e+00
    946 :  4.92761278152466e+00
    947 :  4.90978717803955e+00
    948 :  4.89615249633789e+00
    949 :  4.88462829589844e+00
    950 :  4.93149900436401e+00
    951 :  4.88712930679321e+00
    952 :  4.85239362716675e+00
    953 :  4.83298873901367e+00
    954 :  4.85013437271118e+00
    955 :  4.85075712203979e+00
    956 :  4.79761171340942e+00
    957 :  4.79283237457275e+00
    958 :  4.79567050933838e+00
    959 :  4.78896617889404e+00
    960 :  4.76754856109619e+00
    961 :  4.76023054122925e+00
    962 :  4.84702920913696e+00
    963 :  4.88233232498169e+00
    964 :  4.78255271911621e+00
    965 :  4.70456886291504e+00
    966 :  4.69800567626953e+00
    967 :  4.76235246658325e+00
    968 :  4.80002450942993e+00
    969 :  4.76909780502319e+00
    970 :  4.76576614379883e+00
    971 :  4.65022563934326e+00
    972 :  4.64232444763184e+00
    973 :  4.67348194122314e+00
    974 :  4.73232173919678e+00
    975 :  4.69944667816162e+00
    976 :  4.79533052444458e+00
    977 :  4.63011789321899e+00
    978 :  4.66510820388794e+00
    979 :  4.60135555267334e+00
    980 :  4.65307664871216e+00
    981 :  4.57549095153809e+00
    982 :  4.55791664123535e+00
    983 :  4.54461956024170e+00
    984 :  4.55114603042603e+00
    985 :  4.57132482528687e+00
    986 :  4.54646348953247e+00
    987 :  4.60652732849121e+00
    988 :  4.52463054656982e+00
    989 :  4.48384666442871e+00
    990 :  4.46232175827026e+00
    991 :  4.46146249771118e+00
    992 :  4.45938396453857e+00
    993 :  4.47010183334351e+00
    994 :  4.45488309860229e+00
    995 :  4.41691589355469e+00
    996 :  4.45687341690063e+00
    997 :  4.43557119369507e+00
    998 :  4.46570539474487e+00
    999 :  4.44687891006470e+00
   1000 :  4.37645339965820e+00
   1001 :  4.37075376510620e+00
   1002 :  4.36447048187256e+00
   1003 :  4.35387325286865e+00
   1004 :  4.33714723587036e+00
   1005 :  4.33196067810059e+00
   1006 :  4.33063411712646e+00
   1007 :  4.32357120513916e+00
   1008 :  4.31669044494629e+00
   1009 :  4.29933786392212e+00
   1010 :  4.31681823730469e+00
   1011 :  4.28667879104614e+00
   1012 :  4.26873731613159e+00
   1013 :  4.26118326187134e+00
   1014 :  4.25210094451904e+00
   1015 :  4.24761104583740e+00
   1016 :  4.24637365341187e+00
   1017 :  4.31781864166260e+00
   1018 :  4.25197362899780e+00
   1019 :  4.22831487655640e+00
   1020 :  4.27317810058594e+00
   1021 :  4.19285964965820e+00
   1022 :  4.20106697082520e+00
   1023 :  4.20624780654907e+00
   1024 :  4.17685604095459e+00
   1025 :  4.16335010528564e+00
   1026 :  4.16382408142090e+00
   1027 :  4.15174150466919e+00
   1028 :  4.14973592758179e+00
   1029 :  4.17732048034668e+00
   1030 :  4.16080760955811e+00
   1031 :  4.12215089797974e+00
   1032 :  4.13202095031738e+00
   1033 :  4.12811517715454e+00
   1034 :  4.09618663787842e+00
   1035 :  4.08913707733154e+00
   1036 :  4.08400058746338e+00
   1037 :  4.09520816802979e+00
   1038 :  4.07040786743164e+00
   1039 :  4.05965757369995e+00
   1040 :  4.05792808532715e+00
   1041 :  4.09255981445312e+00
   1042 :  4.07541227340698e+00
   1043 :  4.04036808013916e+00
   1044 :  4.03591585159302e+00
   1045 :  4.02242851257324e+00
   1046 :  4.00856828689575e+00
   1047 :  4.02608728408813e+00
   1048 :  4.02238035202026e+00
   1049 :  4.03437709808350e+00
   1050 :  4.02863693237305e+00
   1051 :  4.01182746887207e+00
   1052 :  3.96322989463806e+00
   1053 :  3.95178222656250e+00
   1054 :  4.02874898910522e+00
   1055 :  3.97501540184021e+00
   1056 :  3.92839241027832e+00
   1057 :  3.92340087890625e+00
   1058 :  3.92902374267578e+00
   1059 :  3.93484449386597e+00
   1060 :  3.91154479980469e+00
   1061 :  3.89505243301392e+00
   1062 :  3.93837237358093e+00
   1063 :  4.01770830154419e+00
   1064 :  3.93042373657227e+00
   1065 :  3.86986899375916e+00
   1066 :  3.86664247512817e+00
   1067 :  3.86217284202576e+00
   1068 :  3.86053323745728e+00
   1069 :  3.86584258079529e+00
   1070 :  4.01015281677246e+00
   1071 :  3.88845443725586e+00
   1072 :  3.82591629028320e+00
   1073 :  3.82502126693726e+00
   1074 :  3.81025123596191e+00
   1075 :  3.80012106895447e+00
   1076 :  3.81418633460999e+00
   1077 :  3.79180622100830e+00
   1078 :  3.77959346771240e+00
   1079 :  3.78417682647705e+00
   1080 :  3.78017759323120e+00
   1081 :  3.76706457138062e+00
   1082 :  3.76185488700867e+00
   1083 :  3.78456544876099e+00
   1084 :  3.75757861137390e+00
   1085 :  3.73007297515869e+00
   1086 :  3.72809195518494e+00
   1087 :  3.72858524322510e+00
   1088 :  3.71737742424011e+00
   1089 :  3.72384738922119e+00
   1090 :  3.69750428199768e+00
   1091 :  3.69737386703491e+00
   1092 :  3.69433355331421e+00
   1093 :  3.68555808067322e+00
   1094 :  3.67595314979553e+00
   1095 :  3.68794822692871e+00
   1096 :  3.70344352722168e+00
   1097 :  3.66292262077332e+00
   1098 :  3.66049027442932e+00
   1099 :  3.64830303192139e+00
   1100 :  3.63900828361511e+00
   1101 :  3.64452481269836e+00
   1102 :  3.62900972366333e+00
   1103 :  3.64761209487915e+00
   1104 :  3.63845157623291e+00
   1105 :  3.64470243453979e+00
   1106 :  3.62250804901123e+00
   1107 :  3.61115431785583e+00
   1108 :  3.59910702705383e+00
   1109 :  3.61016798019409e+00
   1110 :  3.58173894882202e+00
   1111 :  3.57743906974792e+00
   1112 :  3.57458686828613e+00
   1113 :  3.56740665435791e+00
   1114 :  3.56644153594971e+00
   1115 :  3.58860564231873e+00
   1116 :  3.56943798065186e+00
   1117 :  3.54162621498108e+00
   1118 :  3.53985810279846e+00
   1119 :  3.67947411537170e+00
   1120 :  3.64599347114563e+00
   1121 :  3.63118004798889e+00
   1122 :  3.59212350845337e+00
   1123 :  3.58197426795959e+00
   1124 :  3.51336359977722e+00
   1125 :  3.49790763854980e+00
   1126 :  3.51716351509094e+00
   1127 :  3.50494360923767e+00
   1128 :  3.48165130615234e+00
   1129 :  3.48636078834534e+00
   1130 :  3.48151969909668e+00
   1131 :  3.46652507781982e+00
   1132 :  3.46741890907288e+00
   1133 :  3.46887016296387e+00
   1134 :  3.45509290695190e+00
   1135 :  3.44909906387329e+00
   1136 :  3.45116472244263e+00
   1137 :  3.43351888656616e+00
   1138 :  3.42923784255981e+00
   1139 :  3.44068980216980e+00
   1140 :  3.44748377799988e+00
   1141 :  3.41952180862427e+00
   1142 :  3.40938162803650e+00
   1143 :  3.43959045410156e+00
   1144 :  3.42355060577393e+00
   1145 :  3.38848686218262e+00
   1146 :  3.38289737701416e+00
   1147 :  3.40794396400452e+00
   1148 :  3.39367318153381e+00
   1149 :  3.38106822967529e+00
   1150 :  3.47712755203247e+00
   1151 :  3.48290920257568e+00
   1152 :  3.45480775833130e+00
   1153 :  3.35704851150513e+00
   1154 :  3.35220360755920e+00
   1155 :  3.41348218917847e+00
   1156 :  3.46389746665955e+00
   1157 :  3.41084480285645e+00
   1158 :  3.35341167449951e+00
   1159 :  3.36307001113892e+00
   1160 :  3.35791730880737e+00
   1161 :  3.31253099441528e+00
   1162 :  3.31995534896851e+00
   1163 :  3.30290365219116e+00
   1164 :  3.30041122436523e+00
   1165 :  3.29857993125916e+00
   1166 :  3.37420010566711e+00
   1167 :  3.40575480461121e+00
   1168 :  3.41072893142700e+00
   1169 :  3.33777856826782e+00
   1170 :  3.31155204772949e+00
   1171 :  3.30282783508301e+00
   1172 :  3.28395414352417e+00
   1173 :  3.26873159408569e+00
   1174 :  3.32969808578491e+00
   1175 :  3.34354186058044e+00
   1176 :  3.34327125549316e+00
   1177 :  3.34663581848145e+00
   1178 :  3.38202381134033e+00
   1179 :  3.33868813514709e+00
   1180 :  3.23931217193604e+00
   1181 :  3.21688652038574e+00
   1182 :  3.26253652572632e+00
   1183 :  3.39599609375000e+00
   1184 :  3.33724451065063e+00
   1185 :  3.33507251739502e+00
   1186 :  3.35482430458069e+00
   1187 :  3.27507138252258e+00
   1188 :  3.28835272789001e+00
   1189 :  3.21425461769104e+00
   1190 :  3.26162147521973e+00
   1191 :  3.23222398757935e+00
   1192 :  3.21256279945374e+00
   1193 :  3.30508923530579e+00
   1194 :  3.30259084701538e+00
   1195 :  3.22972178459167e+00
   1196 :  3.20609521865845e+00
   1197 :  3.15228128433228e+00
   1198 :  3.15403699874878e+00
   1199 :  3.14960622787476e+00
   1200 :  3.16995668411255e+00
   1201 :  3.15419316291809e+00
   1202 :  3.28205943107605e+00
   1203 :  3.33330368995667e+00
   1204 :  3.29387664794922e+00
   1205 :  3.50326371192932e+00
   1206 :  3.24909496307373e+00
   1207 :  3.35081028938293e+00
   1208 :  3.26607799530029e+00
   1209 :  3.18311643600464e+00
   1210 :  3.11624574661255e+00
   1211 :  3.11284661293030e+00
   1212 :  3.09304952621460e+00
   1213 :  3.08712172508240e+00
   1214 :  3.10391664505005e+00
   1215 :  3.08654904365540e+00
   1216 :  3.07555413246155e+00
   1217 :  3.19606566429138e+00
   1218 :  3.15684080123901e+00
   1219 :  3.15152263641357e+00
   1220 :  3.10841679573059e+00
   1221 :  3.06146335601807e+00
   1222 :  3.05098605155945e+00
   1223 :  3.05130505561829e+00
   1224 :  3.04633188247681e+00
   1225 :  3.04343247413635e+00
   1226 :  3.04180502891541e+00
   1227 :  3.05085635185242e+00
   1228 :  3.03303194046021e+00
   1229 :  3.05518269538879e+00
   1230 :  3.02541112899780e+00
   1231 :  3.01884031295776e+00
   1232 :  3.02878904342651e+00
   1233 :  3.01155138015747e+00
   1234 :  3.02962493896484e+00
   1235 :  3.14287948608398e+00
   1236 :  3.11276340484619e+00
   1237 :  3.13050365447998e+00
   1238 :  3.08074092864990e+00
   1239 :  3.14063072204590e+00
   1240 :  3.07198452949524e+00
   1241 :  2.99816298484802e+00
   1242 :  2.97656083106995e+00
   1243 :  2.97625565528870e+00
   1244 :  2.97662568092346e+00
   1245 :  2.96807241439819e+00
   1246 :  2.97114062309265e+00
   1247 :  2.97236776351929e+00
   1248 :  2.97271013259888e+00
   1249 :  3.00434350967407e+00
   1250 :  2.98485994338989e+00
   1251 :  2.99126482009888e+00
   1252 :  2.97296261787415e+00
   1253 :  3.01870203018188e+00
   1254 :  2.98059368133545e+00
   1255 :  2.99927115440369e+00
   1256 :  2.94322967529297e+00
   1257 :  2.93181681632996e+00
   1258 :  2.93156504631042e+00
   1259 :  2.91682147979736e+00
   1260 :  2.96004700660706e+00
   1261 :  2.95033288002014e+00
   1262 :  2.95074892044067e+00
   1263 :  3.21509337425232e+00
   1264 :  3.06068277359009e+00
   1265 :  3.07286739349365e+00
   1266 :  3.01858663558960e+00
   1267 :  2.99440383911133e+00
   1268 :  2.97519040107727e+00
   1269 :  2.95186138153076e+00
   1270 :  2.92252755165100e+00
   1271 :  2.88849496841431e+00
   1272 :  2.87757825851440e+00
   1273 :  2.88698387145996e+00
   1274 :  2.87559270858765e+00
   1275 :  2.90311980247498e+00
   1276 :  2.90584707260132e+00
   1277 :  2.91667199134827e+00
   1278 :  3.02635240554810e+00
   1279 :  2.97851204872131e+00
   1280 :  2.96778583526611e+00
   1281 :  2.97805881500244e+00
   1282 :  2.91390633583069e+00
   1283 :  2.88043808937073e+00
   1284 :  2.88319587707520e+00
   1285 :  2.84983801841736e+00
   1286 :  2.83979678153992e+00
   1287 :  2.91280698776245e+00
   1288 :  2.87231016159058e+00
   1289 :  2.85671901702881e+00
   1290 :  2.83899021148682e+00
   1291 :  2.84654283523560e+00
   1292 :  2.84767222404480e+00
   1293 :  2.82663583755493e+00
   1294 :  2.80355548858643e+00
   1295 :  2.80366063117981e+00
   1296 :  2.81966686248779e+00
   1297 :  2.80448198318481e+00
   1298 :  2.79970693588257e+00
   1299 :  2.79548335075378e+00
   1300 :  2.78866958618164e+00
   1301 :  2.79004144668579e+00
   1302 :  2.78577518463135e+00
   1303 :  2.78686904907227e+00
   1304 :  2.78029942512512e+00
   1305 :  2.77600598335266e+00
   1306 :  2.77143597602844e+00
   1307 :  2.77808952331543e+00
   1308 :  2.76653409004211e+00
   1309 :  2.76486110687256e+00
   1310 :  2.76552581787109e+00
   1311 :  2.75713944435120e+00
   1312 :  2.85551428794861e+00
   1313 :  2.79642534255981e+00
   1314 :  2.76305961608887e+00
   1315 :  2.75518560409546e+00
   1316 :  2.74610185623169e+00
   1317 :  2.73905634880066e+00
   1318 :  2.76482272148132e+00
   1319 :  2.74953150749207e+00
   1320 :  2.74610662460327e+00
   1321 :  2.72857499122620e+00
   1322 :  2.72329378128052e+00
   1323 :  2.72772550582886e+00
   1324 :  2.81306719779968e+00
   1325 :  2.74651288986206e+00
   1326 :  2.74723529815674e+00
   1327 :  2.72180390357971e+00
   1328 :  2.71497225761414e+00
   1329 :  2.70307874679565e+00
   1330 :  2.70028591156006e+00
   1331 :  2.80983495712280e+00
   1332 :  2.90334153175354e+00
   1333 :  2.91653895378113e+00
   1334 :  2.75625395774841e+00
   1335 :  2.75526261329651e+00
   1336 :  2.77499866485596e+00
   1337 :  2.70870637893677e+00
   1338 :  2.70326852798462e+00
   1339 :  2.69281935691833e+00
   1340 :  2.67134737968445e+00
   1341 :  2.67070031166077e+00
   1342 :  2.66481661796570e+00
   1343 :  2.66538238525391e+00
   1344 :  2.66557788848877e+00
   1345 :  2.71699833869934e+00
   1346 :  2.80702686309814e+00
   1347 :  2.83592486381531e+00
   1348 :  2.78879904747009e+00
   1349 :  2.80075979232788e+00
   1350 :  2.73120760917664e+00
   1351 :  2.69195055961609e+00
   1352 :  2.66849637031555e+00
   1353 :  2.75016140937805e+00
   1354 :  2.83398461341858e+00
   1355 :  2.85549068450928e+00
   1356 :  2.87931489944458e+00
   1357 :  2.80013442039490e+00
   1358 :  2.74048590660095e+00
   1359 :  2.71317195892334e+00
   1360 :  2.62967658042908e+00
   1361 :  2.61300635337830e+00
   1362 :  2.62214279174805e+00
   1363 :  2.78874182701111e+00
   1364 :  2.82759237289429e+00
   1365 :  2.68655323982239e+00
   1366 :  2.62112331390381e+00
   1367 :  2.60871195793152e+00
   1368 :  2.59719610214233e+00
   1369 :  2.61563658714294e+00
   1370 :  2.61455011367798e+00
   1371 :  2.72375226020813e+00
   1372 :  2.63771414756775e+00
   1373 :  2.60376906394958e+00
   1374 :  2.60999155044556e+00
   1375 :  2.59250950813293e+00
   1376 :  2.59276008605957e+00
   1377 :  2.57975435256958e+00
   1378 :  2.58604049682617e+00
   1379 :  2.59239602088928e+00
   1380 :  2.58858776092529e+00
   1381 :  2.58860778808594e+00
   1382 :  2.65198040008545e+00
   1383 :  2.58633446693420e+00
   1384 :  2.58005428314209e+00
   1385 :  2.61613368988037e+00
   1386 :  2.56873559951782e+00
   1387 :  2.58411192893982e+00
   1388 :  2.59421920776367e+00
   1389 :  2.56267738342285e+00
   1390 :  2.58003807067871e+00
   1391 :  2.55607318878174e+00
   1392 :  2.54461026191711e+00
   1393 :  2.55286836624146e+00
   1394 :  2.67806982994080e+00
   1395 :  2.54991054534912e+00
   1396 :  2.56709980964661e+00
   1397 :  2.55815720558167e+00
   1398 :  2.53476738929749e+00
   1399 :  2.54172754287720e+00
   1400 :  2.57646942138672e+00
   1401 :  2.53843307495117e+00
   1402 :  2.63112139701843e+00
   1403 :  2.55993461608887e+00
   1404 :  2.55465841293335e+00
   1405 :  2.56986045837402e+00
   1406 :  2.51975440979004e+00
   1407 :  2.50857686996460e+00
   1408 :  2.53327560424805e+00
   1409 :  2.65871167182922e+00
   1410 :  2.71176815032959e+00
   1411 :  2.88471937179565e+00
   1412 :  2.84409880638123e+00
   1413 :  2.79516220092773e+00
   1414 :  2.69535064697266e+00
   1415 :  2.60839033126831e+00
   1416 :  2.48896288871765e+00
   1417 :  2.49106001853943e+00
   1418 :  2.50843834877014e+00
   1419 :  2.57155990600586e+00
   1420 :  2.59774017333984e+00
   1421 :  2.59240031242371e+00
   1422 :  2.51013922691345e+00
   1423 :  2.46786379814148e+00
   1424 :  2.47462916374207e+00
   1425 :  2.50370979309082e+00
   1426 :  2.47716832160950e+00
   1427 :  2.53008675575256e+00
   1428 :  2.49078202247620e+00
   1429 :  2.45454549789429e+00
   1430 :  2.45155382156372e+00
   1431 :  2.45000433921814e+00
   1432 :  2.46898674964905e+00
   1433 :  2.45526266098022e+00
   1434 :  2.44665527343750e+00
   1435 :  2.44605636596680e+00
   1436 :  2.44274663925171e+00
   1437 :  2.45494151115417e+00
   1438 :  2.45947933197021e+00
   1439 :  2.45980405807495e+00
   1440 :  2.46873593330383e+00
   1441 :  2.43909668922424e+00
   1442 :  2.45257377624512e+00
   1443 :  2.45404028892517e+00
   1444 :  2.44768977165222e+00
   1445 :  2.44681715965271e+00
   1446 :  2.42215800285339e+00
   1447 :  2.42376852035522e+00
   1448 :  2.41606593132019e+00
   1449 :  2.41882061958313e+00
   1450 :  2.41870951652527e+00
   1451 :  2.41072416305542e+00
   1452 :  2.42640113830566e+00
   1453 :  2.44960236549377e+00
   1454 :  2.41064524650574e+00
   1455 :  2.43492293357849e+00
   1456 :  2.44421172142029e+00
   1457 :  2.64898586273193e+00
   1458 :  2.46542930603027e+00
   1459 :  2.44444179534912e+00
   1460 :  2.40235543251038e+00
   1461 :  2.41622376441956e+00
   1462 :  2.48679304122925e+00
   1463 :  2.45352125167847e+00
   1464 :  2.60706663131714e+00
   1465 :  2.55890440940857e+00
   1466 :  2.43044590950012e+00
   1467 :  2.42705059051514e+00
   1468 :  2.38965320587158e+00
   1469 :  2.38503789901733e+00
   1470 :  2.38455986976624e+00
   1471 :  2.37951946258545e+00
   1472 :  2.47069096565247e+00
   1473 :  2.45196390151978e+00
   1474 :  2.44553947448730e+00
   1475 :  2.41900444030762e+00
   1476 :  2.38578248023987e+00
   1477 :  2.37012386322021e+00
   1478 :  2.38737964630127e+00
   1479 :  2.38051128387451e+00
   1480 :  2.40528702735901e+00
   1481 :  2.39120268821716e+00
   1482 :  2.36137390136719e+00
   1483 :  2.36594963073730e+00
   1484 :  2.36845898628235e+00
   1485 :  2.38907814025879e+00
   1486 :  2.40973043441772e+00
   1487 :  2.38101673126221e+00
   1488 :  2.35470628738403e+00
   1489 :  2.34552621841431e+00
   1490 :  2.35572504997253e+00
   1491 :  2.35253143310547e+00
   1492 :  2.35063314437866e+00
   1493 :  2.34568810462952e+00
   1494 :  2.34594893455505e+00
   1495 :  2.39018607139587e+00
   1496 :  2.38228178024292e+00
   1497 :  2.33596515655518e+00
   1498 :  2.34755587577820e+00
   1499 :  2.38865303993225e+00
   1500 :  2.39028978347778e+00
   1501 :  2.36320924758911e+00
   1502 :  2.32596540451050e+00
   1503 :  2.33146047592163e+00
   1504 :  2.33307290077209e+00
   1505 :  2.35721802711487e+00
   1506 :  2.34691810607910e+00
   1507 :  2.32679152488708e+00
   1508 :  2.33121085166931e+00
   1509 :  2.33322882652283e+00
   1510 :  2.31304860115051e+00
   1511 :  2.30594611167908e+00
   1512 :  2.31632184982300e+00
   1513 :  2.30759477615356e+00
   1514 :  2.34450101852417e+00
   1515 :  2.39565181732178e+00
   1516 :  2.34828925132751e+00
   1517 :  2.37084197998047e+00
   1518 :  2.34351086616516e+00
   1519 :  2.29847741127014e+00
   1520 :  2.29464983940125e+00
   1521 :  2.30055546760559e+00
   1522 :  2.30101275444031e+00
   1523 :  2.30123615264893e+00
   1524 :  2.29478311538696e+00
   1525 :  2.29953479766846e+00
   1526 :  2.31199240684509e+00
   1527 :  2.29454851150513e+00
   1528 :  2.28975987434387e+00
   1529 :  2.30214071273804e+00
   1530 :  2.31093597412109e+00
   1531 :  2.32020473480225e+00
   1532 :  2.33781981468201e+00
   1533 :  2.27361631393433e+00
   1534 :  2.32443618774414e+00
   1535 :  2.29693675041199e+00
   1536 :  2.35873532295227e+00
   1537 :  2.39118885993958e+00
   1538 :  2.35950708389282e+00
   1539 :  2.27181935310364e+00
   1540 :  2.26143145561218e+00
   1541 :  2.26743364334106e+00
   1542 :  2.28899025917053e+00
   1543 :  2.26847958564758e+00
   1544 :  2.27248549461365e+00
   1545 :  2.30340719223022e+00
   1546 :  2.25049972534180e+00
   1547 :  2.27941370010376e+00
   1548 :  2.30193805694580e+00
   1549 :  2.32613563537598e+00
   1550 :  2.34076309204102e+00
   1551 :  2.33378362655640e+00
   1552 :  2.27019286155701e+00
   1553 :  2.24306511878967e+00
   1554 :  2.23846697807312e+00
   1555 :  2.25587987899780e+00
   1556 :  2.26416683197021e+00
   1557 :  2.24830698966980e+00
   1558 :  2.25261974334717e+00
   1559 :  2.23082399368286e+00
   1560 :  2.23989939689636e+00
   1561 :  2.25517392158508e+00
   1562 :  2.26471185684204e+00
   1563 :  2.22176766395569e+00
   1564 :  2.22440719604492e+00
   1565 :  2.22078061103821e+00
   1566 :  2.22760653495789e+00
   1567 :  2.22813510894775e+00
   1568 :  2.22959232330322e+00
   1569 :  2.21679043769836e+00
   1570 :  2.23469495773315e+00
   1571 :  2.22204184532166e+00
   1572 :  2.22016167640686e+00
   1573 :  2.20833420753479e+00
   1574 :  2.26978492736816e+00
   1575 :  2.23008823394775e+00
   1576 :  2.23146533966064e+00
   1577 :  2.20730113983154e+00
   1578 :  2.20934796333313e+00
   1579 :  2.19837546348572e+00
   1580 :  2.19527053833008e+00
   1581 :  2.19851946830750e+00
   1582 :  2.19829654693604e+00
   1583 :  2.19461441040039e+00
   1584 :  2.19620847702026e+00
   1585 :  2.20147299766541e+00
   1586 :  2.19542860984802e+00
   1587 :  2.23806715011597e+00
   1588 :  2.25729966163635e+00
   1589 :  2.19275355339050e+00
   1590 :  2.24888992309570e+00
   1591 :  2.22624802589417e+00
   1592 :  2.22636294364929e+00
   1593 :  2.19919538497925e+00
   1594 :  2.18720865249634e+00
   1595 :  2.17617940902710e+00
   1596 :  2.20442008972168e+00
   1597 :  2.18198490142822e+00
   1598 :  2.17074513435364e+00
   1599 :  2.17367815971375e+00
   1600 :  2.16793942451477e+00
   1601 :  2.17829489707947e+00
   1602 :  2.24173688888550e+00
   1603 :  2.29257917404175e+00
   1604 :  2.26906943321228e+00
   1605 :  2.19936871528625e+00
   1606 :  2.16025400161743e+00
   1607 :  2.16327810287476e+00
   1608 :  2.18544459342957e+00
   1609 :  2.51925349235535e+00
   1610 :  2.32617020606995e+00
   1611 :  2.15434145927429e+00
   1612 :  2.15283584594727e+00
   1613 :  2.17768740653992e+00
   1614 :  2.16783761978149e+00
   1615 :  2.39602112770081e+00
   1616 :  2.47108650207520e+00
   1617 :  2.39442610740662e+00
   1618 :  2.27559542655945e+00
   1619 :  2.17728900909424e+00
   1620 :  2.14358758926392e+00
   1621 :  2.16146159172058e+00
   1622 :  2.13902664184570e+00
   1623 :  2.13600659370422e+00
   1624 :  2.13875198364258e+00
   1625 :  2.13308048248291e+00
   1626 :  2.13927078247070e+00
   1627 :  2.16056585311890e+00
   1628 :  2.21293926239014e+00
   1629 :  2.24221897125244e+00
   1630 :  2.28428649902344e+00
   1631 :  2.18432974815369e+00
   1632 :  2.13865852355957e+00
   1633 :  2.13722014427185e+00
   1634 :  2.13743996620178e+00
   1635 :  2.12384772300720e+00
   1636 :  2.12965178489685e+00
   1637 :  2.11980175971985e+00
   1638 :  2.12920045852661e+00
   1639 :  2.12259387969971e+00
   1640 :  2.12032914161682e+00
   1641 :  2.11865234375000e+00
   1642 :  2.11191940307617e+00
   1643 :  2.17017102241516e+00
   1644 :  2.14942479133606e+00
   1645 :  2.15585303306580e+00
   1646 :  2.16561937332153e+00
   1647 :  2.13604879379272e+00
   1648 :  2.10817384719849e+00
   1649 :  2.10773897171021e+00
   1650 :  2.10262131690979e+00
   1651 :  2.11841464042664e+00
   1652 :  2.10549664497375e+00
   1653 :  2.09962058067322e+00
   1654 :  2.12188839912415e+00
   1655 :  2.10480546951294e+00
   1656 :  2.09831738471985e+00
   1657 :  2.09738039970398e+00
   1658 :  2.09883761405945e+00
   1659 :  2.09121417999268e+00
   1660 :  2.08896446228027e+00
   1661 :  2.09930348396301e+00
   1662 :  2.09134745597839e+00
   1663 :  2.08887815475464e+00
   1664 :  2.09887766838074e+00
   1665 :  2.17792510986328e+00
   1666 :  2.10128593444824e+00
   1667 :  2.08749508857727e+00
   1668 :  2.09316921234131e+00
   1669 :  2.16504931449890e+00
   1670 :  2.19739031791687e+00
   1671 :  2.08830308914185e+00
   1672 :  2.08053374290466e+00
   1673 :  2.09887886047363e+00
   1674 :  2.11295342445374e+00
   1675 :  2.09168696403503e+00
   1676 :  2.09797787666321e+00
   1677 :  2.08552074432373e+00
   1678 :  2.06913161277771e+00
   1679 :  2.13015985488892e+00
   1680 :  2.27562904357910e+00
   1681 :  2.11642003059387e+00
   1682 :  2.06018853187561e+00
   1683 :  2.09628343582153e+00
   1684 :  2.09341192245483e+00
   1685 :  2.06582784652710e+00
   1686 :  2.05831313133240e+00
   1687 :  2.05535840988159e+00
   1688 :  2.05540513992310e+00
   1689 :  2.06140470504761e+00
   1690 :  2.10907363891602e+00
   1691 :  2.06875419616699e+00
   1692 :  2.06915593147278e+00
   1693 :  2.05115437507629e+00
   1694 :  2.05319046974182e+00
   1695 :  2.06245875358582e+00
   1696 :  2.07451725006104e+00
   1697 :  2.08076882362366e+00
   1698 :  2.06834745407104e+00
   1699 :  2.08546924591064e+00
   1700 :  2.09110736846924e+00
   1701 :  2.05387520790100e+00
   1702 :  2.04334235191345e+00
