[Epoch]   [Error]
    873 :  1.45641767978668e+00
    874 :  1.44208216667175e+00
    875 :  1.42872953414917e+00
    876 :  1.46302783489227e+00
    877 :  1.43116116523743e+00
    878 :  1.41842603683472e+00
    879 :  1.44994139671326e+00
    880 :  1.42020511627197e+00
    881 :  1.41801416873932e+00
    882 :  1.41615343093872e+00
    883 :  1.40144264698029e+00
    884 :  1.39905238151550e+00
    885 :  1.39747381210327e+00
    886 :  1.39420926570892e+00
    887 :  1.40419578552246e+00
    888 :  1.38893246650696e+00
    889 :  1.38555192947388e+00
    890 :  1.39357423782349e+00
    891 :  1.38318514823914e+00
    892 :  1.37939333915710e+00
    893 :  1.37817597389221e+00
    894 :  1.39220345020294e+00
    895 :  1.37402057647705e+00
    896 :  1.36894738674164e+00
    897 :  1.36531949043274e+00
    898 :  1.39034521579742e+00
    899 :  1.36573684215546e+00
    900 :  1.36527371406555e+00
    901 :  1.35415387153625e+00
    902 :  1.35206818580627e+00
    903 :  1.37465012073517e+00
    904 :  1.35324609279633e+00
    905 :  1.34386968612671e+00
    906 :  1.34078097343445e+00
    907 :  1.34372031688690e+00
    908 :  1.34744477272034e+00
    909 :  1.33465313911438e+00
    910 :  1.33671498298645e+00
    911 :  1.32738602161407e+00
    912 :  1.32761669158936e+00
    913 :  1.32277369499207e+00
    914 :  1.32016766071320e+00
    915 :  1.33717525005341e+00
    916 :  1.34153091907501e+00
    917 :  1.31851434707642e+00
    918 :  1.32309710979462e+00
    919 :  1.31169891357422e+00
    920 :  1.30640268325806e+00
    921 :  1.30629682540894e+00
    922 :  1.30187880992889e+00
    923 :  1.30379509925842e+00
    924 :  1.31636345386505e+00
    925 :  1.32697033882141e+00
    926 :  1.31578814983368e+00
    927 :  1.29056668281555e+00
    928 :  1.33694577217102e+00
    929 :  1.38449573516846e+00
    930 :  1.30630183219910e+00
    931 :  1.29140710830688e+00
    932 :  1.33111476898193e+00
    933 :  1.27874684333801e+00
    934 :  1.41826474666595e+00
    935 :  1.29723417758942e+00
    936 :  1.30113160610199e+00
    937 :  1.28150105476379e+00
    938 :  1.26849615573883e+00
    939 :  1.27173209190369e+00
    940 :  1.26076841354370e+00
    941 :  1.26903736591339e+00
    942 :  1.27709674835205e+00
    943 :  1.25447392463684e+00
    944 :  1.26921594142914e+00
    945 :  1.25070285797119e+00
    946 :  1.25059032440186e+00
    947 :  1.25387120246887e+00
    948 :  1.26922547817230e+00
    949 :  1.24451708793640e+00
    950 :  1.24272131919861e+00
    951 :  1.25940787792206e+00
    952 :  1.24059069156647e+00
    953 :  1.23742973804474e+00
    954 :  1.23452329635620e+00
    955 :  1.23348104953766e+00
    956 :  1.23087608814240e+00
    957 :  1.23763322830200e+00
    958 :  1.22810757160187e+00
    959 :  1.23036968708038e+00
    960 :  1.23740839958191e+00
    961 :  1.22160351276398e+00
    962 :  1.25261127948761e+00
    963 :  1.22224318981171e+00
    964 :  1.21495485305786e+00
    965 :  1.21524047851562e+00
    966 :  1.21863806247711e+00
    967 :  1.21825146675110e+00
    968 :  1.26635122299194e+00
    969 :  1.23075282573700e+00
    970 :  1.20963847637177e+00
    971 :  1.21803712844849e+00
    972 :  1.20528626441956e+00
    973 :  1.19928896427155e+00
    974 :  1.20713639259338e+00
    975 :  1.19514083862305e+00
    976 :  1.19495034217834e+00
    977 :  1.19192540645599e+00
    978 :  1.19070231914520e+00
    979 :  1.18689131736755e+00
    980 :  1.20638453960419e+00
    981 :  1.20119106769562e+00
    982 :  1.18202638626099e+00
    983 :  1.19377481937408e+00
    984 :  1.20366084575653e+00
    985 :  1.18593370914459e+00
    986 :  1.17601740360260e+00
    987 :  1.17241609096527e+00
    988 :  1.19479680061340e+00
    989 :  1.17399144172668e+00
    990 :  1.18803095817566e+00
    991 :  1.22097456455231e+00
    992 :  1.20686554908752e+00
    993 :  1.17090690135956e+00
    994 :  1.19287562370300e+00
    995 :  1.15910959243774e+00
    996 :  1.16372334957123e+00
    997 :  1.20667338371277e+00
    998 :  1.17389178276062e+00
    999 :  1.20029067993164e+00
   1000 :  1.15290629863739e+00
   1001 :  1.15011727809906e+00
   1002 :  1.15022826194763e+00
   1003 :  1.15034306049347e+00
   1004 :  1.14463782310486e+00
   1005 :  1.14390277862549e+00
   1006 :  1.14214324951172e+00
   1007 :  1.13900244235992e+00
   1008 :  1.14314925670624e+00
   1009 :  1.13619232177734e+00
   1010 :  1.13714623451233e+00
   1011 :  1.14011025428772e+00
   1012 :  1.13812506198883e+00
   1013 :  1.12994635105133e+00
   1014 :  1.13348901271820e+00
   1015 :  1.13505935668945e+00
   1016 :  1.12777209281921e+00
   1017 :  1.14857673645020e+00
   1018 :  1.15643513202667e+00
   1019 :  1.47113239765167e+00
   1020 :  1.17841470241547e+00
   1021 :  1.11972916126251e+00
   1022 :  1.14825260639191e+00
   1023 :  1.17580652236938e+00
   1024 :  1.14198338985443e+00
   1025 :  1.11537981033325e+00
   1026 :  1.11371552944183e+00
   1027 :  1.10749602317810e+00
   1028 :  1.10685205459595e+00
   1029 :  1.10247576236725e+00
   1030 :  1.10295689105988e+00
   1031 :  1.09816932678223e+00
   1032 :  1.11085700988770e+00
   1033 :  1.09662187099457e+00
   1034 :  1.10563802719116e+00
   1035 :  1.16579020023346e+00
   1036 :  1.14957869052887e+00
   1037 :  1.13252151012421e+00
   1038 :  1.11452353000641e+00
   1039 :  1.08541536331177e+00
   1040 :  1.24112188816071e+00
   1041 :  1.13567161560059e+00
   1042 :  1.08184409141541e+00
   1043 :  1.08395946025848e+00
   1044 :  1.08225953578949e+00
   1045 :  1.09622275829315e+00
   1046 :  1.09617602825165e+00
   1047 :  1.07433748245239e+00
   1048 :  1.07932722568512e+00
   1049 :  1.07216084003448e+00
   1050 :  1.06902050971985e+00
   1051 :  1.07906103134155e+00
   1052 :  1.09403753280640e+00
   1053 :  1.07597172260284e+00
   1054 :  1.06747460365295e+00
   1055 :  1.06245613098145e+00
   1056 :  1.07373487949371e+00
   1057 :  1.06032824516296e+00
   1058 :  1.06553018093109e+00
   1059 :  1.05636513233185e+00
   1060 :  1.05991041660309e+00
   1061 :  1.05501389503479e+00
   1062 :  1.05800199508667e+00
   1063 :  1.05197107791901e+00
   1064 :  1.05076217651367e+00
   1065 :  1.04800701141357e+00
   1066 :  1.05694353580475e+00
   1067 :  1.07898330688477e+00
   1068 :  1.18877661228180e+00
   1069 :  1.28615069389343e+00
   1070 :  1.09033381938934e+00
   1071 :  1.04147958755493e+00
   1072 :  1.04987609386444e+00
   1073 :  1.10374450683594e+00
   1074 :  1.14156842231750e+00
   1075 :  1.08467769622803e+00
   1076 :  1.18404042720795e+00
   1077 :  1.07763683795929e+00
   1078 :  1.02904629707336e+00
   1079 :  1.05727207660675e+00
   1080 :  1.03514683246613e+00
   1081 :  1.11467945575714e+00
   1082 :  1.04140853881836e+00
   1083 :  1.07436883449554e+00
   1084 :  1.08730816841125e+00
   1085 :  1.06598126888275e+00
   1086 :  1.03505051136017e+00
   1087 :  1.01884639263153e+00
   1088 :  1.01533865928650e+00
   1089 :  1.01735746860504e+00
   1090 :  1.05784797668457e+00
   1091 :  1.02869880199432e+00
   1092 :  1.07431602478027e+00
   1093 :  1.01639688014984e+00
   1094 :  1.03619813919067e+00
   1095 :  1.02691197395325e+00
   1096 :  1.01304042339325e+00
   1097 :  1.06197178363800e+00
   1098 :  1.04307317733765e+00
   1099 :  1.02122795581818e+00
   1100 :  1.00261139869690e+00
   1101 :  1.00059843063354e+00
   1102 :  1.00369751453400e+00
   1103 :  1.01157248020172e+00
   1104 :  1.01108217239380e+00
   1105 :  1.05655515193939e+00
   1106 :  1.05212604999542e+00
   1107 :  1.00754415988922e+00
   1108 :  1.02304565906525e+00
   1109 :  9.94275271892548e-01
   1110 :  9.94980812072754e-01
   1111 :  1.03700566291809e+00
   1112 :  1.02577531337738e+00
   1113 :  1.00370013713837e+00
   1114 :  9.87746000289917e-01
   1115 :  9.84961926937103e-01
   1116 :  9.83783662319183e-01
   1117 :  9.98631596565247e-01
   1118 :  1.01629638671875e+00
   1119 :  9.80919420719147e-01
   1120 :  9.80175912380219e-01
   1121 :  9.83988404273987e-01
   1122 :  9.75282549858093e-01
   1123 :  1.00052726268768e+00
   1124 :  9.80264008045197e-01
   1125 :  9.72948074340820e-01
   1126 :  9.71336543560028e-01
   1127 :  9.76155281066895e-01
   1128 :  1.01025760173798e+00
   1129 :  9.67716991901398e-01
   1130 :  9.67971801757812e-01
   1131 :  1.03442299365997e+00
   1132 :  1.04765188694000e+00
   1133 :  9.85441744327545e-01
   1134 :  9.63615536689758e-01
   1135 :  9.96551811695099e-01
   1136 :  9.78553652763367e-01
   1137 :  1.01877641677856e+00
   1138 :  9.71899986267090e-01
   1139 :  9.59755003452301e-01
   1140 :  9.61559534072876e-01
   1141 :  9.59215283393860e-01
   1142 :  9.99676287174225e-01
   1143 :  9.61699426174164e-01
   1144 :  9.52299416065216e-01
   1145 :  1.02055263519287e+00
   1146 :  9.73546445369720e-01
   1147 :  9.62132036685944e-01
   1148 :  9.60070013999939e-01
   1149 :  9.62410032749176e-01
   1150 :  9.79922652244568e-01
   1151 :  9.74807381629944e-01
   1152 :  9.60985660552979e-01
   1153 :  9.48518276214600e-01
   1154 :  9.51511621475220e-01
   1155 :  9.62008535861969e-01
   1156 :  9.77259933948517e-01
   1157 :  9.62517142295837e-01
   1158 :  9.53180015087128e-01
   1159 :  9.56386804580688e-01
   1160 :  9.41220581531525e-01
   1161 :  9.35816466808319e-01
   1162 :  9.42955613136292e-01
   1163 :  9.28784310817719e-01
   1164 :  9.30837690830231e-01
   1165 :  9.25360023975372e-01
   1166 :  9.34646427631378e-01
   1167 :  9.46458041667938e-01
   1168 :  9.66674804687500e-01
   1169 :  9.21115159988403e-01
   1170 :  9.18953895568848e-01
   1171 :  9.18364882469177e-01
   1172 :  9.26235020160675e-01
   1173 :  1.00641834735870e+00
   1174 :  1.03833663463593e+00
   1175 :  9.35475587844849e-01
   1176 :  9.12422776222229e-01
   1177 :  9.12343025207520e-01
   1178 :  9.10241723060608e-01
   1179 :  9.12047863006592e-01
   1180 :  9.09763634204865e-01
   1181 :  9.13315057754517e-01
   1182 :  9.09069001674652e-01
   1183 :  9.15555894374847e-01
   1184 :  9.06987786293030e-01
   1185 :  9.03039276599884e-01
   1186 :  9.04032468795776e-01
   1187 :  9.09283101558685e-01
   1188 :  9.01533901691437e-01
   1189 :  9.01060402393341e-01
   1190 :  9.13609206676483e-01
   1191 :  8.99532258510590e-01
   1192 :  9.13154304027557e-01
   1193 :  9.04362857341766e-01
   1194 :  8.94863963127136e-01
   1195 :  8.94791364669800e-01
   1196 :  8.94878685474396e-01
   1197 :  9.07412528991699e-01
   1198 :  9.00857388973236e-01
   1199 :  9.08542633056641e-01
   1200 :  8.94614040851593e-01
   1201 :  8.97852957248688e-01
   1202 :  9.01216149330139e-01
   1203 :  8.93909394741058e-01
   1204 :  8.85953128337860e-01
   1205 :  8.94369781017303e-01
   1206 :  9.53107953071594e-01
   1207 :  8.99979293346405e-01
   1208 :  8.84597003459930e-01
   1209 :  8.88051331043243e-01
   1210 :  8.88526618480682e-01
   1211 :  8.80763709545135e-01
   1212 :  8.84218215942383e-01
   1213 :  8.82377803325653e-01
   1214 :  8.90776216983795e-01
   1215 :  8.76663208007812e-01
   1216 :  8.75807702541351e-01
   1217 :  8.74578773975372e-01
   1218 :  8.73207092285156e-01
   1219 :  8.83478581905365e-01
   1220 :  8.90994548797607e-01
   1221 :  8.73211205005646e-01
   1222 :  8.70208561420441e-01
   1223 :  8.71336758136749e-01
   1224 :  8.70764076709747e-01
   1225 :  8.85891795158386e-01
   1226 :  8.69508862495422e-01
   1227 :  8.65348517894745e-01
   1228 :  8.67436349391937e-01
   1229 :  8.75185251235962e-01
   1230 :  8.72813403606415e-01
   1231 :  8.61303985118866e-01
   1232 :  8.61190795898438e-01
   1233 :  1.08604431152344e+00
   1234 :  9.54058349132538e-01
   1235 :  8.69933664798737e-01
   1236 :  8.83831322193146e-01
   1237 :  8.76074373722076e-01
   1238 :  8.83824706077576e-01
   1239 :  8.98166954517365e-01
   1240 :  8.64790201187134e-01
   1241 :  9.23654258251190e-01
   1242 :  8.59288871288300e-01
   1243 :  8.53188276290894e-01
   1244 :  8.94909560680389e-01
   1245 :  8.91459941864014e-01
   1246 :  9.15506243705750e-01
   1247 :  8.49012076854706e-01
   1248 :  8.55615794658661e-01
   1249 :  8.62198710441589e-01
   1250 :  8.76063466072083e-01
   1251 :  8.62675070762634e-01
   1252 :  8.64652335643768e-01
   1253 :  8.43113124370575e-01
   1254 :  8.44485342502594e-01
   1255 :  8.42771470546722e-01
   1256 :  8.44441711902618e-01
   1257 :  8.62649738788605e-01
   1258 :  8.57442021369934e-01
   1259 :  8.47294569015503e-01
   1260 :  8.42607557773590e-01
   1261 :  8.38180840015411e-01
   1262 :  8.36005628108978e-01
   1263 :  8.38789165019989e-01
   1264 :  8.37068915367126e-01
   1265 :  8.33364188671112e-01
   1266 :  8.31898272037506e-01
   1267 :  8.55743408203125e-01
   1268 :  9.05852377414703e-01
   1269 :  8.55244755744934e-01
   1270 :  8.34641337394714e-01
   1271 :  8.29051315784454e-01
   1272 :  8.28324317932129e-01
   1273 :  8.26103985309601e-01
   1274 :  8.25795590877533e-01
   1275 :  8.34872603416443e-01
   1276 :  8.41809988021851e-01
   1277 :  8.31960380077362e-01
   1278 :  8.37164819240570e-01
   1279 :  8.27370882034302e-01
   1280 :  8.74304950237274e-01
   1281 :  9.17354404926300e-01
   1282 :  8.41305315494537e-01
   1283 :  9.16375279426575e-01
   1284 :  8.46783220767975e-01
   1285 :  8.73848795890808e-01
   1286 :  8.63489151000977e-01
   1287 :  8.25194358825684e-01
   1288 :  8.21544885635376e-01
   1289 :  8.15902113914490e-01
   1290 :  8.13236594200134e-01
   1291 :  8.12991797924042e-01
   1292 :  8.11781346797943e-01
   1293 :  8.11631560325623e-01
   1294 :  8.19421827793121e-01
   1295 :  8.10302436351776e-01
   1296 :  8.22497904300690e-01
   1297 :  8.13492119312286e-01
   1298 :  8.07017385959625e-01
   1299 :  8.06816041469574e-01
   1300 :  8.09317111968994e-01
   1301 :  8.05957317352295e-01
   1302 :  8.29341769218445e-01
   1303 :  8.21079671382904e-01
   1304 :  8.04830133914948e-01
   1305 :  8.27274322509766e-01
   1306 :  8.02356421947479e-01
   1307 :  8.07050526142120e-01
   1308 :  8.09881746768951e-01
   1309 :  8.01571846008301e-01
   1310 :  8.05601179599762e-01
   1311 :  7.98111438751221e-01
   1312 :  7.97246694564819e-01
   1313 :  8.03944945335388e-01
   1314 :  7.96263337135315e-01
   1315 :  7.99710750579834e-01
   1316 :  7.94447898864746e-01
   1317 :  7.95129597187042e-01
   1318 :  7.93052077293396e-01
   1319 :  7.94157087802887e-01
   1320 :  7.91880786418915e-01
   1321 :  7.91322290897369e-01
   1322 :  7.98638164997101e-01
   1323 :  7.88428723812103e-01
   1324 :  7.89153575897217e-01
   1325 :  7.94772565364838e-01
   1326 :  7.97503232955933e-01
   1327 :  8.12406003475189e-01
   1328 :  7.94965624809265e-01
   1329 :  7.86695241928101e-01
   1330 :  7.84501135349274e-01
   1331 :  7.83914685249329e-01
   1332 :  7.83434689044952e-01
   1333 :  7.84849762916565e-01
   1334 :  7.89117217063904e-01
   1335 :  7.94795036315918e-01
   1336 :  8.24118018150330e-01
   1337 :  8.08310568332672e-01
   1338 :  7.87572085857391e-01
   1339 :  8.19783389568329e-01
   1340 :  7.89946556091309e-01
   1341 :  7.76894748210907e-01
   1342 :  7.77147173881531e-01
   1343 :  7.75788486003876e-01
   1344 :  7.87999808788300e-01
   1345 :  7.74737060070038e-01
   1346 :  7.76696085929871e-01
   1347 :  7.74291336536407e-01
   1348 :  7.83974409103394e-01
   1349 :  7.72782444953918e-01
   1350 :  7.76610195636749e-01
   1351 :  7.71343410015106e-01
   1352 :  7.68826961517334e-01
   1353 :  7.70178198814392e-01
   1354 :  7.84778892993927e-01
   1355 :  7.70949006080627e-01
   1356 :  7.68073081970215e-01
   1357 :  7.66164660453796e-01
   1358 :  7.75069355964661e-01
   1359 :  7.63880789279938e-01
   1360 :  7.65041530132294e-01
   1361 :  7.73847401142120e-01
   1362 :  7.61756479740143e-01
   1363 :  7.91798233985901e-01
   1364 :  7.83001899719238e-01
   1365 :  7.86641180515289e-01
   1366 :  7.59379684925079e-01
   1367 :  7.63216912746429e-01
   1368 :  7.60695457458496e-01
   1369 :  7.64203608036041e-01
   1370 :  7.57287621498108e-01
   1371 :  7.57513880729675e-01
   1372 :  7.57159590721130e-01
   1373 :  7.60410189628601e-01
   1374 :  7.68717825412750e-01
   1375 :  7.53548324108124e-01
   1376 :  7.71640181541443e-01
   1377 :  7.51513004302979e-01
   1378 :  7.51240134239197e-01
   1379 :  7.49973118305206e-01
   1380 :  7.54138588905334e-01
   1381 :  7.48986780643463e-01
   1382 :  7.69229054450989e-01
   1383 :  7.49748528003693e-01
   1384 :  7.58567690849304e-01
   1385 :  7.48185217380524e-01
   1386 :  7.45971322059631e-01
   1387 :  7.47612833976746e-01
   1388 :  7.48185157775879e-01
   1389 :  7.63298153877258e-01
   1390 :  7.63025701045990e-01
   1391 :  7.64857470989227e-01
   1392 :  7.41364121437073e-01
   1393 :  7.59007453918457e-01
   1394 :  7.48865008354187e-01
   1395 :  7.56619036197662e-01
   1396 :  7.45257377624512e-01
   1397 :  7.57110118865967e-01
   1398 :  7.54810631275177e-01
   1399 :  7.51026034355164e-01
   1400 :  7.59669423103333e-01
   1401 :  7.63818323612213e-01
   1402 :  7.59314477443695e-01
   1403 :  7.52645492553711e-01
   1404 :  7.36963808536530e-01
   1405 :  7.36715674400330e-01
   1406 :  7.32848584651947e-01
   1407 :  7.49882459640503e-01
   1408 :  7.32790708541870e-01
   1409 :  7.36595392227173e-01
   1410 :  7.30964362621307e-01
   1411 :  7.27998673915863e-01
   1412 :  7.27929174900055e-01
   1413 :  7.32479572296143e-01
   1414 :  7.25624859333038e-01
   1415 :  7.40664303302765e-01
   1416 :  7.24538266658783e-01
   1417 :  7.30243802070618e-01
   1418 :  7.24019229412079e-01
   1419 :  7.28538811206818e-01
   1420 :  7.22863495349884e-01
   1421 :  7.29973733425140e-01
   1422 :  7.38355100154877e-01
   1423 :  7.41110026836395e-01
   1424 :  7.27850377559662e-01
   1425 :  7.25119411945343e-01
   1426 :  7.29487419128418e-01
   1427 :  7.40835130214691e-01
   1428 :  7.97125935554504e-01
   1429 :  7.28672981262207e-01
   1430 :  7.16640889644623e-01
   1431 :  7.23766505718231e-01
   1432 :  7.13144183158875e-01
   1433 :  7.15092718601227e-01
   1434 :  7.12532401084900e-01
   1435 :  7.19625592231750e-01
   1436 :  7.12470769882202e-01
   1437 :  7.15421974658966e-01
   1438 :  7.10384905338287e-01
   1439 :  7.10914373397827e-01
   1440 :  7.08111941814423e-01
   1441 :  7.11647272109985e-01
   1442 :  7.09500730037689e-01
   1443 :  7.07361400127411e-01
   1444 :  7.14394986629486e-01
   1445 :  7.04400181770325e-01
   1446 :  7.24624991416931e-01
   1447 :  7.06594824790955e-01
   1448 :  7.03708410263062e-01
   1449 :  7.14020550251007e-01
   1450 :  7.51697838306427e-01
   1451 :  7.28215157985687e-01
   1452 :  7.00750648975372e-01
   1453 :  7.13693559169769e-01
   1454 :  6.99560344219208e-01
   1455 :  6.98479771614075e-01
   1456 :  6.97573125362396e-01
   1457 :  6.96991920471191e-01
   1458 :  6.94658696651459e-01
   1459 :  6.94372713565826e-01
   1460 :  6.98632597923279e-01
   1461 :  6.93793416023254e-01
   1462 :  6.97089254856110e-01
   1463 :  6.90974235534668e-01
   1464 :  6.92579388618469e-01
   1465 :  7.00166404247284e-01
   1466 :  6.86997354030609e-01
   1467 :  6.87742531299591e-01
   1468 :  6.87110841274261e-01
   1469 :  7.19067990779877e-01
   1470 :  7.53165006637573e-01
   1471 :  7.90989518165588e-01
   1472 :  7.71640896797180e-01
   1473 :  6.97444081306458e-01
   1474 :  7.26057231426239e-01
   1475 :  6.96195244789124e-01
   1476 :  7.02077090740204e-01
   1477 :  7.08100557327271e-01
   1478 :  7.09308743476868e-01
   1479 :  6.83556735515594e-01
   1480 :  6.96221828460693e-01
   1481 :  7.31728494167328e-01
   1482 :  6.79842770099640e-01
   1483 :  6.74889564514160e-01
   1484 :  6.74030542373657e-01
   1485 :  6.80718421936035e-01
   1486 :  6.75446391105652e-01
   1487 :  6.75763309001923e-01
   1488 :  7.23694145679474e-01
   1489 :  6.93930983543396e-01
   1490 :  6.71190977096558e-01
   1491 :  6.99353218078613e-01
   1492 :  7.05552756786346e-01
   1493 :  6.72473490238190e-01
   1494 :  6.77484333515167e-01
   1495 :  6.84128940105438e-01
   1496 :  6.87915503978729e-01
   1497 :  6.73663020133972e-01
   1498 :  6.65633618831635e-01
   1499 :  6.92958235740662e-01
   1500 :  6.84762418270111e-01
   1501 :  6.67343378067017e-01
   1502 :  6.64377272129059e-01
   1503 :  6.63205385208130e-01
   1504 :  6.65248334407806e-01
   1505 :  6.66267275810242e-01
   1506 :  6.69380009174347e-01
   1507 :  6.79816842079163e-01
   1508 :  6.64371728897095e-01
   1509 :  6.67761147022247e-01
   1510 :  6.64474785327911e-01
   1511 :  6.64437294006348e-01
   1512 :  6.57748818397522e-01
   1513 :  6.58535838127136e-01
   1514 :  6.56567633152008e-01
   1515 :  6.61502420902252e-01
   1516 :  6.76013052463531e-01
   1517 :  6.59268498420715e-01
   1518 :  6.66542589664459e-01
   1519 :  6.84956908226013e-01
   1520 :  7.08907186985016e-01
   1521 :  7.54045009613037e-01
   1522 :  6.50360167026520e-01
   1523 :  6.80166423320770e-01
   1524 :  7.18892037868500e-01
   1525 :  7.80777990818024e-01
   1526 :  7.52102732658386e-01
   1527 :  6.93478703498840e-01
   1528 :  6.59210622310638e-01
   1529 :  6.51740431785583e-01
   1530 :  6.45354747772217e-01
   1531 :  6.56897306442261e-01
   1532 :  6.43645584583282e-01
   1533 :  7.29363739490509e-01
   1534 :  6.92361295223236e-01
   1535 :  6.71280503273010e-01
   1536 :  6.56781613826752e-01
   1537 :  6.51261687278748e-01
   1538 :  6.40476882457733e-01
   1539 :  6.42504990100861e-01
   1540 :  6.46220326423645e-01
   1541 :  6.36653602123260e-01
   1542 :  6.70648217201233e-01
   1543 :  7.10565686225891e-01
   1544 :  6.84115588665009e-01
   1545 :  6.57772600650787e-01
   1546 :  6.47014379501343e-01
   1547 :  6.67749881744385e-01
   1548 :  6.43322229385376e-01
   1549 :  6.36654913425446e-01
   1550 :  6.36439979076385e-01
   1551 :  7.28801548480988e-01
   1552 :  6.43787741661072e-01
   1553 :  6.32492065429688e-01
   1554 :  6.31437301635742e-01
   1555 :  6.26876890659332e-01
   1556 :  6.26010358333588e-01
   1557 :  6.25010728836060e-01
   1558 :  6.26387357711792e-01
   1559 :  6.23925268650055e-01
   1560 :  6.25014901161194e-01
   1561 :  6.42125487327576e-01
   1562 :  6.42861187458038e-01
   1563 :  6.24136328697205e-01
   1564 :  6.23517990112305e-01
   1565 :  6.21946454048157e-01
   1566 :  6.43287301063538e-01
   1567 :  6.58537030220032e-01
   1568 :  6.31539583206177e-01
   1569 :  6.18478596210480e-01
   1570 :  6.36227786540985e-01
   1571 :  6.99999809265137e-01
   1572 :  6.60923898220062e-01
   1573 :  6.16816401481628e-01
   1574 :  6.29506170749664e-01
   1575 :  6.45305037498474e-01
   1576 :  6.38143479824066e-01
   1577 :  6.13364994525909e-01
   1578 :  6.15947127342224e-01
   1579 :  6.12302899360657e-01
   1580 :  6.12736105918884e-01
   1581 :  6.20897531509399e-01
   1582 :  6.47456705570221e-01
   1583 :  6.34346902370453e-01
   1584 :  6.39375805854797e-01
   1585 :  6.13086998462677e-01
   1586 :  6.08893454074860e-01
   1587 :  6.09645128250122e-01
   1588 :  6.13693416118622e-01
   1589 :  6.08167231082916e-01
   1590 :  6.16088628768921e-01
   1591 :  6.06136560440063e-01
   1592 :  6.05213999748230e-01
   1593 :  6.13026201725006e-01
   1594 :  6.15812599658966e-01
   1595 :  6.06987714767456e-01
   1596 :  6.07334256172180e-01
   1597 :  6.06216311454773e-01
   1598 :  6.09528064727783e-01
   1599 :  6.02914154529572e-01
   1600 :  6.16295933723450e-01
   1601 :  6.17194175720215e-01
   1602 :  6.14673912525177e-01
   1603 :  5.99031329154968e-01
   1604 :  5.99067032337189e-01
   1605 :  5.97569108009338e-01
   1606 :  5.99511146545410e-01
   1607 :  5.98440647125244e-01
   1608 :  5.98515510559082e-01
   1609 :  6.00256443023682e-01
   1610 :  6.00577235221863e-01
   1611 :  6.04125738143921e-01
   1612 :  5.93876957893372e-01
   1613 :  5.93849658966064e-01
   1614 :  5.92955946922302e-01
   1615 :  5.95431447029114e-01
   1616 :  5.92043757438660e-01
   1617 :  5.95930397510529e-01
   1618 :  5.92178046703339e-01
   1619 :  5.96151828765869e-01
   1620 :  5.89991152286530e-01
   1621 :  6.00918173789978e-01
   1622 :  5.99489808082581e-01
   1623 :  6.25077426433563e-01
   1624 :  6.07519924640656e-01
   1625 :  5.94180703163147e-01
   1626 :  5.88055551052094e-01
   1627 :  6.02163612842560e-01
   1628 :  5.96427023410797e-01
   1629 :  5.95926642417908e-01
   1630 :  6.00332319736481e-01
   1631 :  5.96788108348846e-01
   1632 :  5.89883625507355e-01
   1633 :  5.86015224456787e-01
   1634 :  5.91470777988434e-01
   1635 :  6.64645016193390e-01
   1636 :  6.28933250904083e-01
   1637 :  5.82368552684784e-01
   1638 :  5.87803781032562e-01
   1639 :  5.80148756504059e-01
   1640 :  5.96035480499268e-01
   1641 :  5.78689157962799e-01
   1642 :  5.77304840087891e-01
   1643 :  5.79231619834900e-01
   1644 :  5.82664430141449e-01
   1645 :  5.92263817787170e-01
   1646 :  5.76101422309875e-01
   1647 :  5.77844917774200e-01
   1648 :  5.74305057525635e-01
   1649 :  5.76484024524689e-01
   1650 :  5.81649065017700e-01
   1651 :  5.72318673133850e-01
   1652 :  5.72339296340942e-01
   1653 :  6.05494141578674e-01
   1654 :  5.91526627540588e-01
   1655 :  5.69226920604706e-01
   1656 :  5.81659257411957e-01
   1657 :  5.80557227134705e-01
   1658 :  5.89022755622864e-01
   1659 :  5.68600475788116e-01
   1660 :  5.73388874530792e-01
   1661 :  5.78902840614319e-01
   1662 :  5.73420584201813e-01
   1663 :  5.66374361515045e-01
   1664 :  5.69349110126495e-01
   1665 :  5.76977312564850e-01
   1666 :  5.66938757896423e-01
   1667 :  5.65168142318726e-01
   1668 :  5.61201035976410e-01
   1669 :  5.64345657825470e-01
   1670 :  5.60346603393555e-01
   1671 :  5.62014698982239e-01
   1672 :  6.30551934242249e-01
   1673 :  6.41252458095551e-01
   1674 :  5.65599381923676e-01
   1675 :  6.08150541782379e-01
   1676 :  5.86733281612396e-01
   1677 :  6.04084134101868e-01
   1678 :  6.15182280540466e-01
   1679 :  5.81110000610352e-01
   1680 :  5.53691029548645e-01
   1681 :  5.53699433803558e-01
   1682 :  5.67779183387756e-01
   1683 :  5.57520091533661e-01
   1684 :  5.63376903533936e-01
   1685 :  5.56269168853760e-01
   1686 :  5.46749770641327e-01
   1687 :  5.46812951564789e-01
   1688 :  5.49562275409698e-01
   1689 :  5.45410573482513e-01
   1690 :  5.44922292232513e-01
   1691 :  5.53197503089905e-01
   1692 :  5.45859277248383e-01
   1693 :  5.43352246284485e-01
   1694 :  5.44650614261627e-01
   1695 :  5.48845410346985e-01
   1696 :  5.54945290088654e-01
   1697 :  5.38615822792053e-01
   1698 :  5.44497609138489e-01
   1699 :  5.47946572303772e-01
   1700 :  5.43908715248108e-01
   1701 :  5.36862194538116e-01
   1702 :  5.38730680942535e-01
