[Epoch]   [Error]
    873 :  2.78179740905762e+00
    874 :  2.59613227844238e+00
    875 :  2.56147623062134e+00
    876 :  3.00469279289246e+00
    877 :  2.69186997413635e+00
    878 :  2.51718616485596e+00
    879 :  2.68261718750000e+00
    880 :  2.50739669799805e+00
    881 :  2.64831447601318e+00
    882 :  2.66815924644470e+00
    883 :  2.50439715385437e+00
    884 :  2.55009102821350e+00
    885 :  2.57889080047607e+00
    886 :  2.52527236938477e+00
    887 :  2.49739766120911e+00
    888 :  2.49644732475281e+00
    889 :  2.49889659881592e+00
    890 :  2.66165280342102e+00
    891 :  2.50763082504272e+00
    892 :  2.42425465583801e+00
    893 :  2.44878125190735e+00
    894 :  2.56908655166626e+00
    895 :  2.50657272338867e+00
    896 :  2.44387769699097e+00
    897 :  2.38027071952820e+00
    898 :  2.51169061660767e+00
    899 :  2.35423302650452e+00
    900 :  2.36400532722473e+00
    901 :  2.40934634208679e+00
    902 :  2.34281682968140e+00
    903 :  2.41156721115112e+00
    904 :  2.33115172386169e+00
    905 :  2.30837583541870e+00
    906 :  2.29298567771912e+00
    907 :  2.29206752777100e+00
    908 :  2.31505179405212e+00
    909 :  2.25443053245544e+00
    910 :  2.35725593566895e+00
    911 :  2.28414583206177e+00
    912 :  2.25097012519836e+00
    913 :  2.27298641204834e+00
    914 :  2.27183413505554e+00
    915 :  2.28041195869446e+00
    916 :  2.46840238571167e+00
    917 :  2.28175354003906e+00
    918 :  2.25352692604065e+00
    919 :  2.23460221290588e+00
    920 :  2.20961427688599e+00
    921 :  2.24422526359558e+00
    922 :  2.22622680664062e+00
    923 :  2.18968701362610e+00
    924 :  2.20312285423279e+00
    925 :  2.25758647918701e+00
    926 :  2.23218059539795e+00
    927 :  2.16393518447876e+00
    928 :  2.58455538749695e+00
    929 :  2.94792342185974e+00
    930 :  2.34770607948303e+00
    931 :  2.17284989356995e+00
    932 :  2.28481483459473e+00
    933 :  2.07856774330139e+00
    934 :  3.00443291664124e+00
    935 :  2.22213006019592e+00
    936 :  2.26404905319214e+00
    937 :  2.14029049873352e+00
    938 :  2.11663937568665e+00
    939 :  2.14035677909851e+00
    940 :  2.08154582977295e+00
    941 :  2.17143034934998e+00
    942 :  2.23228287696838e+00
    943 :  2.07365298271179e+00
    944 :  2.21120262145996e+00
    945 :  2.05628442764282e+00
    946 :  2.05742263793945e+00
    947 :  2.06924700737000e+00
    948 :  2.34153938293457e+00
    949 :  2.08872270584106e+00
    950 :  2.07106399536133e+00
    951 :  2.03800678253174e+00
    952 :  1.98572707176208e+00
    953 :  1.97853732109070e+00
    954 :  1.98679649829865e+00
    955 :  2.04664516448975e+00
    956 :  1.95480358600616e+00
    957 :  1.96021175384521e+00
    958 :  1.94315087795258e+00
    959 :  2.06645226478577e+00
    960 :  2.21576571464539e+00
    961 :  1.96597719192505e+00
    962 :  2.08668398857117e+00
    963 :  1.92855858802795e+00
    964 :  1.97088718414307e+00
    965 :  1.97518491744995e+00
    966 :  1.92848968505859e+00
    967 :  1.91903519630432e+00
    968 :  2.10300803184509e+00
    969 :  1.97915124893188e+00
    970 :  1.89968466758728e+00
    971 :  2.00805187225342e+00
    972 :  1.91719484329224e+00
    973 :  1.88103747367859e+00
    974 :  1.98103606700897e+00
    975 :  1.84734797477722e+00
    976 :  1.85083734989166e+00
    977 :  1.87897908687592e+00
    978 :  1.90193843841553e+00
    979 :  1.83987247943878e+00
    980 :  1.94966530799866e+00
    981 :  1.88778269290924e+00
    982 :  1.85985279083252e+00
    983 :  1.90309131145477e+00
    984 :  2.01528215408325e+00
    985 :  1.92057585716248e+00
    986 :  1.83458817005157e+00
    987 :  1.82598865032196e+00
    988 :  2.06875324249268e+00
    989 :  1.84605932235718e+00
    990 :  1.90684127807617e+00
    991 :  1.98121631145477e+00
    992 :  1.93387663364410e+00
    993 :  1.81984114646912e+00
    994 :  1.88073658943176e+00
    995 :  1.78025281429291e+00
    996 :  1.85059702396393e+00
    997 :  2.05002856254578e+00
    998 :  1.81970953941345e+00
    999 :  1.93126761913300e+00
   1000 :  1.77138876914978e+00
   1001 :  1.73720026016235e+00
   1002 :  1.74150121212006e+00
   1003 :  1.74653530120850e+00
   1004 :  1.73520147800446e+00
   1005 :  1.72884356975555e+00
   1006 :  1.70698392391205e+00
   1007 :  1.71733784675598e+00
   1008 :  1.79653871059418e+00
   1009 :  1.73192512989044e+00
   1010 :  1.68916237354279e+00
   1011 :  1.69320607185364e+00
   1012 :  1.74941325187683e+00
   1013 :  1.68473184108734e+00
   1014 :  1.67982363700867e+00
   1015 :  1.66347646713257e+00
   1016 :  1.65171015262604e+00
   1017 :  1.79375708103180e+00
   1018 :  1.86388933658600e+00
   1019 :  3.84540987014771e+00
   1020 :  2.04063034057617e+00
   1021 :  1.76116323471069e+00
   1022 :  1.76684939861298e+00
   1023 :  1.98173499107361e+00
   1024 :  1.82612502574921e+00
   1025 :  1.67308199405670e+00
   1026 :  1.65029513835907e+00
   1027 :  1.63950550556183e+00
   1028 :  1.66876709461212e+00
   1029 :  1.61436331272125e+00
   1030 :  1.62508988380432e+00
   1031 :  1.61030256748199e+00
   1032 :  1.72647142410278e+00
   1033 :  1.59464788436890e+00
   1034 :  1.67725539207458e+00
   1035 :  2.16724991798401e+00
   1036 :  2.01697778701782e+00
   1037 :  1.88738858699799e+00
   1038 :  1.70812118053436e+00
   1039 :  1.57416570186615e+00
   1040 :  2.26247906684875e+00
   1041 :  1.74410724639893e+00
   1042 :  1.56052398681641e+00
   1043 :  1.56870794296265e+00
   1044 :  1.57437849044800e+00
   1045 :  1.74044668674469e+00
   1046 :  1.80799078941345e+00
   1047 :  1.59587204456329e+00
   1048 :  1.59253251552582e+00
   1049 :  1.52861523628235e+00
   1050 :  1.54030466079712e+00
   1051 :  1.56167089939117e+00
   1052 :  1.66492819786072e+00
   1053 :  1.57529556751251e+00
   1054 :  1.52121114730835e+00
   1055 :  1.52599668502808e+00
   1056 :  1.55235981941223e+00
   1057 :  1.51784169673920e+00
   1058 :  1.51516616344452e+00
   1059 :  1.51111793518066e+00
   1060 :  1.56573891639709e+00
   1061 :  1.52648055553436e+00
   1062 :  1.58260381221771e+00
   1063 :  1.49620926380157e+00
   1064 :  1.48385179042816e+00
   1065 :  1.47947847843170e+00
   1066 :  1.53147256374359e+00
   1067 :  1.70824337005615e+00
   1068 :  2.44750285148621e+00
   1069 :  3.03395414352417e+00
   1070 :  1.78432524204254e+00
   1071 :  1.56041502952576e+00
   1072 :  1.54792070388794e+00
   1073 :  1.78947424888611e+00
   1074 :  1.96735954284668e+00
   1075 :  1.76566863059998e+00
   1076 :  2.32632446289062e+00
   1077 :  1.70971012115479e+00
   1078 :  1.45395076274872e+00
   1079 :  1.61653113365173e+00
   1080 :  1.54636144638062e+00
   1081 :  1.99753201007843e+00
   1082 :  1.56291890144348e+00
   1083 :  1.71528649330139e+00
   1084 :  1.67809581756592e+00
   1085 :  1.68201732635498e+00
   1086 :  1.52655935287476e+00
   1087 :  1.43741440773010e+00
   1088 :  1.42283487319946e+00
   1089 :  1.42804908752441e+00
   1090 :  1.63838183879852e+00
   1091 :  1.51329791545868e+00
   1092 :  1.77675580978394e+00
   1093 :  1.44380223751068e+00
   1094 :  1.53403639793396e+00
   1095 :  1.58432960510254e+00
   1096 :  1.45835018157959e+00
   1097 :  1.73337209224701e+00
   1098 :  1.63132262229919e+00
   1099 :  1.56046199798584e+00
   1100 :  1.40589869022369e+00
   1101 :  1.40192782878876e+00
   1102 :  1.42008495330811e+00
   1103 :  1.46080768108368e+00
   1104 :  1.49144017696381e+00
   1105 :  1.68871879577637e+00
   1106 :  1.66875672340393e+00
   1107 :  1.48016655445099e+00
   1108 :  1.49578952789307e+00
   1109 :  1.39280927181244e+00
   1110 :  1.43398332595825e+00
   1111 :  1.59823286533356e+00
   1112 :  1.65697658061981e+00
   1113 :  1.46656286716461e+00
   1114 :  1.41384124755859e+00
   1115 :  1.39339864253998e+00
   1116 :  1.38392543792725e+00
   1117 :  1.45952737331390e+00
   1118 :  1.64119291305542e+00
   1119 :  1.38675308227539e+00
   1120 :  1.36728274822235e+00
   1121 :  1.39898014068604e+00
   1122 :  1.34292149543762e+00
   1123 :  1.49485528469086e+00
   1124 :  1.38150763511658e+00
   1125 :  1.33738672733307e+00
   1126 :  1.33674192428589e+00
   1127 :  1.35232341289520e+00
   1128 :  1.52323174476624e+00
   1129 :  1.32529151439667e+00
   1130 :  1.33515274524689e+00
   1131 :  1.70286273956299e+00
   1132 :  1.76243972778320e+00
   1133 :  1.40247333049774e+00
   1134 :  1.30741620063782e+00
   1135 :  1.54061305522919e+00
   1136 :  1.37641465663910e+00
   1137 :  1.55607056617737e+00
   1138 :  1.36591565608978e+00
   1139 :  1.30030894279480e+00
   1140 :  1.32035136222839e+00
   1141 :  1.33833324909210e+00
   1142 :  1.58532905578613e+00
   1143 :  1.34762263298035e+00
   1144 :  1.30082046985626e+00
   1145 :  1.67863309383392e+00
   1146 :  1.42102706432343e+00
   1147 :  1.38918101787567e+00
   1148 :  1.36516606807709e+00
   1149 :  1.43661820888519e+00
   1150 :  1.43348121643066e+00
   1151 :  1.45668339729309e+00
   1152 :  1.43392992019653e+00
   1153 :  1.34875833988190e+00
   1154 :  1.33241295814514e+00
   1155 :  1.44271993637085e+00
   1156 :  1.51215970516205e+00
   1157 :  1.43907630443573e+00
   1158 :  1.39549112319946e+00
   1159 :  1.34057414531708e+00
   1160 :  1.28100454807281e+00
   1161 :  1.27222764492035e+00
   1162 :  1.28167819976807e+00
   1163 :  1.24834299087524e+00
   1164 :  1.26212203502655e+00
   1165 :  1.24007534980774e+00
   1166 :  1.27981472015381e+00
   1167 :  1.35580956935883e+00
   1168 :  1.49410414695740e+00
   1169 :  1.24718916416168e+00
   1170 :  1.23887455463409e+00
   1171 :  1.24715912342072e+00
   1172 :  1.29237794876099e+00
   1173 :  1.73559558391571e+00
   1174 :  1.85317373275757e+00
   1175 :  1.34750247001648e+00
   1176 :  1.22406494617462e+00
   1177 :  1.23022150993347e+00
   1178 :  1.23286592960358e+00
   1179 :  1.26188302040100e+00
   1180 :  1.22806715965271e+00
   1181 :  1.23086023330688e+00
   1182 :  1.23116838932037e+00
   1183 :  1.26380276679993e+00
   1184 :  1.22667980194092e+00
   1185 :  1.22006297111511e+00
   1186 :  1.23929083347321e+00
   1187 :  1.24051094055176e+00
   1188 :  1.21500790119171e+00
   1189 :  1.21912968158722e+00
   1190 :  1.29154741764069e+00
   1191 :  1.21374070644379e+00
   1192 :  1.28414273262024e+00
   1193 :  1.24538564682007e+00
   1194 :  1.19604313373566e+00
   1195 :  1.19470059871674e+00
   1196 :  1.21769702434540e+00
   1197 :  1.31101298332214e+00
   1198 :  1.23444354534149e+00
   1199 :  1.31131744384766e+00
   1200 :  1.21583545207977e+00
   1201 :  1.24479269981384e+00
   1202 :  1.24730658531189e+00
   1203 :  1.25136303901672e+00
   1204 :  1.18187165260315e+00
   1205 :  1.24168336391449e+00
   1206 :  1.56720089912415e+00
   1207 :  1.26590955257416e+00
   1208 :  1.18551027774811e+00
   1209 :  1.25440657138824e+00
   1210 :  1.23087704181671e+00
   1211 :  1.17861890792847e+00
   1212 :  1.21009862422943e+00
   1213 :  1.20985007286072e+00
   1214 :  1.24755144119263e+00
   1215 :  1.17075324058533e+00
   1216 :  1.17170500755310e+00
   1217 :  1.16953122615814e+00
   1218 :  1.16547703742981e+00
   1219 :  1.22694778442383e+00
   1220 :  1.23143374919891e+00
   1221 :  1.19046700000763e+00
   1222 :  1.16590261459351e+00
   1223 :  1.17740952968597e+00
   1224 :  1.19024205207825e+00
   1225 :  1.26945292949677e+00
   1226 :  1.18677484989166e+00
   1227 :  1.15682125091553e+00
   1228 :  1.16823029518127e+00
   1229 :  1.21984291076660e+00
   1230 :  1.23074567317963e+00
   1231 :  1.15272653102875e+00
   1232 :  1.15190792083740e+00
   1233 :  2.37558865547180e+00
   1234 :  1.51749539375305e+00
   1235 :  1.26639103889465e+00
   1236 :  1.26958048343658e+00
   1237 :  1.32033681869507e+00
   1238 :  1.38983356952667e+00
   1239 :  1.36299753189087e+00
   1240 :  1.18129563331604e+00
   1241 :  1.60115647315979e+00
   1242 :  1.17990672588348e+00
   1243 :  1.14061880111694e+00
   1244 :  1.41240823268890e+00
   1245 :  1.35305309295654e+00
   1246 :  1.55270373821259e+00
   1247 :  1.14160752296448e+00
   1248 :  1.16474080085754e+00
   1249 :  1.20752763748169e+00
   1250 :  1.25863277912140e+00
   1251 :  1.20108652114868e+00
   1252 :  1.23267090320587e+00
   1253 :  1.12058556079865e+00
   1254 :  1.12450432777405e+00
   1255 :  1.15434002876282e+00
   1256 :  1.13902652263641e+00
   1257 :  1.23337197303772e+00
   1258 :  1.24216544628143e+00
   1259 :  1.21253705024719e+00
   1260 :  1.15363895893097e+00
   1261 :  1.11418080329895e+00
   1262 :  1.12791895866394e+00
   1263 :  1.14103555679321e+00
   1264 :  1.12096416950226e+00
   1265 :  1.10520851612091e+00
   1266 :  1.10188031196594e+00
   1267 :  1.26408433914185e+00
   1268 :  1.41819822788239e+00
   1269 :  1.22469949722290e+00
   1270 :  1.17072832584381e+00
   1271 :  1.10226440429688e+00
   1272 :  1.09871697425842e+00
   1273 :  1.09080028533936e+00
   1274 :  1.09209370613098e+00
   1275 :  1.10909295082092e+00
   1276 :  1.16972386837006e+00
   1277 :  1.13199388980865e+00
   1278 :  1.11300885677338e+00
   1279 :  1.10385084152222e+00
   1280 :  1.41099357604980e+00
   1281 :  1.65996551513672e+00
   1282 :  1.17538309097290e+00
   1283 :  1.52042162418365e+00
   1284 :  1.21494948863983e+00
   1285 :  1.44139623641968e+00
   1286 :  1.31156110763550e+00
   1287 :  1.12344646453857e+00
   1288 :  1.12522375583649e+00
   1289 :  1.08864879608154e+00
   1290 :  1.08502364158630e+00
   1291 :  1.09425771236420e+00
   1292 :  1.08861947059631e+00
   1293 :  1.07941031455994e+00
   1294 :  1.14703333377838e+00
   1295 :  1.08011615276337e+00
   1296 :  1.13645374774933e+00
   1297 :  1.10159885883331e+00
   1298 :  1.07512724399567e+00
   1299 :  1.07396304607391e+00
   1300 :  1.07473111152649e+00
   1301 :  1.08540093898773e+00
   1302 :  1.15528118610382e+00
   1303 :  1.13638949394226e+00
   1304 :  1.05851185321808e+00
   1305 :  1.16057908535004e+00
   1306 :  1.05245351791382e+00
   1307 :  1.09149777889252e+00
   1308 :  1.13965570926666e+00
   1309 :  1.07339906692505e+00
   1310 :  1.08236896991730e+00
   1311 :  1.05470883846283e+00
   1312 :  1.06213355064392e+00
   1313 :  1.11570584774017e+00
   1314 :  1.07497322559357e+00
   1315 :  1.11394608020782e+00
   1316 :  1.07101106643677e+00
   1317 :  1.05923998355865e+00
   1318 :  1.05356264114380e+00
   1319 :  1.04860186576843e+00
   1320 :  1.04783093929291e+00
   1321 :  1.04702830314636e+00
   1322 :  1.07588458061218e+00
   1323 :  1.04634344577789e+00
   1324 :  1.04528045654297e+00
   1325 :  1.05475258827209e+00
   1326 :  1.06602799892426e+00
   1327 :  1.15892672538757e+00
   1328 :  1.07229232788086e+00
   1329 :  1.05493688583374e+00
   1330 :  1.04557418823242e+00
   1331 :  1.03128039836884e+00
   1332 :  1.05596899986267e+00
   1333 :  1.03946530818939e+00
   1334 :  1.07045400142670e+00
   1335 :  1.16765308380127e+00
   1336 :  1.29637515544891e+00
   1337 :  1.20729911327362e+00
   1338 :  1.10172283649445e+00
   1339 :  1.27671086788177e+00
   1340 :  1.08293211460114e+00
   1341 :  1.01747155189514e+00
   1342 :  1.01983368396759e+00
   1343 :  1.01937472820282e+00
   1344 :  1.13500165939331e+00
   1345 :  1.01817595958710e+00
   1346 :  1.04557597637177e+00
   1347 :  1.02444744110107e+00
   1348 :  1.07303571701050e+00
   1349 :  1.00636267662048e+00
   1350 :  1.01443982124329e+00
   1351 :  1.01005744934082e+00
   1352 :  1.00716197490692e+00
   1353 :  1.01220524311066e+00
   1354 :  1.09286117553711e+00
   1355 :  1.02781951427460e+00
   1356 :  1.01386868953705e+00
   1357 :  1.01179599761963e+00
   1358 :  1.03266048431396e+00
   1359 :  1.00562083721161e+00
   1360 :  1.02009308338165e+00
   1361 :  1.03774774074554e+00
   1362 :  1.00668942928314e+00
   1363 :  1.21424746513367e+00
   1364 :  1.20603036880493e+00
   1365 :  1.19895708560944e+00
   1366 :  9.98329639434814e-01
   1367 :  1.01364409923553e+00
   1368 :  9.99163746833801e-01
   1369 :  1.01946103572845e+00
   1370 :  9.94950056076050e-01
   1371 :  9.94419217109680e-01
   1372 :  1.03381133079529e+00
   1373 :  1.05416297912598e+00
   1374 :  1.11840152740479e+00
   1375 :  1.01863121986389e+00
   1376 :  1.06052815914154e+00
   1377 :  9.92695927619934e-01
   1378 :  1.01396369934082e+00
   1379 :  9.87146437168121e-01
   1380 :  9.94393169879913e-01
   1381 :  9.88832175731659e-01
   1382 :  1.07203567028046e+00
   1383 :  9.83504295349121e-01
   1384 :  1.07258164882660e+00
   1385 :  9.81803774833679e-01
   1386 :  9.90476369857788e-01
   1387 :  9.79569137096405e-01
   1388 :  1.03601753711700e+00
   1389 :  1.06818056106567e+00
   1390 :  1.16368627548218e+00
   1391 :  1.15571701526642e+00
   1392 :  9.78919088840485e-01
   1393 :  1.11455607414246e+00
   1394 :  1.03591442108154e+00
   1395 :  1.16893780231476e+00
   1396 :  1.03580558300018e+00
   1397 :  1.08773708343506e+00
   1398 :  1.09053897857666e+00
   1399 :  1.07140994071960e+00
   1400 :  1.17663586139679e+00
   1401 :  1.14457380771637e+00
   1402 :  1.09508132934570e+00
   1403 :  1.11541604995728e+00
   1404 :  9.98641014099121e-01
   1405 :  1.00240874290466e+00
   1406 :  9.64794635772705e-01
   1407 :  1.01735103130341e+00
   1408 :  9.62579488754272e-01
   1409 :  1.00914144515991e+00
   1410 :  9.64357137680054e-01
   1411 :  9.61258828639984e-01
   1412 :  9.57590043544769e-01
   1413 :  9.85243260860443e-01
   1414 :  9.48778927326202e-01
   1415 :  1.00305974483490e+00
   1416 :  9.58141326904297e-01
   1417 :  1.00243127346039e+00
   1418 :  9.46689963340759e-01
   1419 :  9.83177423477173e-01
   1420 :  9.40901041030884e-01
   1421 :  1.02513468265533e+00
   1422 :  1.07233381271362e+00
   1423 :  1.06517291069031e+00
   1424 :  1.00298595428467e+00
   1425 :  9.45582628250122e-01
   1426 :  9.67350780963898e-01
   1427 :  1.03025031089783e+00
   1428 :  1.32644402980804e+00
   1429 :  9.79485094547272e-01
   1430 :  9.83534991741180e-01
   1431 :  1.02175104618073e+00
   1432 :  9.33411240577698e-01
   1433 :  9.76702690124512e-01
   1434 :  9.58861470222473e-01
   1435 :  9.49056565761566e-01
   1436 :  9.35940861701965e-01
   1437 :  9.73170936107635e-01
   1438 :  9.38431501388550e-01
   1439 :  9.62226450443268e-01
   1440 :  9.35791969299316e-01
   1441 :  9.76185381412506e-01
   1442 :  9.51549649238586e-01
   1443 :  9.34003591537476e-01
   1444 :  1.00496518611908e+00
   1445 :  9.24414455890656e-01
   1446 :  9.79741811752319e-01
   1447 :  9.27836000919342e-01
   1448 :  9.15602087974548e-01
   1449 :  1.01387059688568e+00
   1450 :  1.28183639049530e+00
   1451 :  1.12971377372742e+00
   1452 :  9.27220821380615e-01
   1453 :  1.00515246391296e+00
   1454 :  9.33702647686005e-01
   1455 :  9.46501374244690e-01
   1456 :  9.45988893508911e-01
   1457 :  9.13236558437347e-01
   1458 :  9.07842397689819e-01
   1459 :  9.11741137504578e-01
   1460 :  9.16996300220490e-01
   1461 :  9.35883641242981e-01
   1462 :  9.26113367080688e-01
   1463 :  9.39314603805542e-01
   1464 :  9.07755255699158e-01
   1465 :  9.95569109916687e-01
   1466 :  9.16088819503784e-01
   1467 :  9.22735571861267e-01
   1468 :  9.47413980960846e-01
   1469 :  1.17876064777374e+00
   1470 :  1.23386192321777e+00
   1471 :  1.23824405670166e+00
   1472 :  1.37453663349152e+00
   1473 :  9.49036598205566e-01
   1474 :  1.22184991836548e+00
   1475 :  9.49079990386963e-01
   1476 :  1.11654627323151e+00
   1477 :  1.10396599769592e+00
   1478 :  1.15653085708618e+00
   1479 :  9.88057672977448e-01
   1480 :  9.24989461898804e-01
   1481 :  1.15121960639954e+00
   1482 :  8.98745059967041e-01
   1483 :  9.01666522026062e-01
   1484 :  8.96128535270691e-01
   1485 :  9.70582902431488e-01
   1486 :  8.91345024108887e-01
   1487 :  9.13111031055450e-01
   1488 :  1.23898172378540e+00
   1489 :  1.08827137947083e+00
   1490 :  8.73617708683014e-01
   1491 :  9.56236124038696e-01
   1492 :  1.00126004219055e+00
   1493 :  8.83283615112305e-01
   1494 :  8.99788260459900e-01
   1495 :  9.06010627746582e-01
   1496 :  9.35550391674042e-01
   1497 :  8.78234982490540e-01
   1498 :  8.69123458862305e-01
   1499 :  1.06662821769714e+00
   1500 :  9.75397527217865e-01
   1501 :  9.26140487194061e-01
   1502 :  8.70150923728943e-01
   1503 :  8.73164117336273e-01
   1504 :  8.69415521621704e-01
   1505 :  9.11286354064941e-01
   1506 :  9.21918213367462e-01
   1507 :  1.08364522457123e+00
   1508 :  8.90915274620056e-01
   1509 :  8.88555765151978e-01
   1510 :  9.16533648967743e-01
   1511 :  9.60183024406433e-01
   1512 :  9.06500101089478e-01
   1513 :  8.65578055381775e-01
   1514 :  8.97272825241089e-01
   1515 :  9.52372789382935e-01
   1516 :  1.00855159759521e+00
   1517 :  9.31575834751129e-01
   1518 :  9.29997682571411e-01
   1519 :  9.74486231803894e-01
   1520 :  1.15710341930389e+00
   1521 :  1.24421894550323e+00
   1522 :  8.73473048210144e-01
   1523 :  9.91404116153717e-01
   1524 :  1.33464562892914e+00
   1525 :  1.66010248661041e+00
   1526 :  1.58867168426514e+00
   1527 :  1.25068807601929e+00
   1528 :  9.69651818275452e-01
   1529 :  8.91336679458618e-01
   1530 :  8.86607885360718e-01
   1531 :  1.00616049766541e+00
   1532 :  8.52273046970367e-01
   1533 :  1.25334417819977e+00
   1534 :  9.66415703296661e-01
   1535 :  1.02087080478668e+00
   1536 :  8.95652294158936e-01
   1537 :  8.84645044803619e-01
   1538 :  8.77180337905884e-01
   1539 :  8.62195968627930e-01
   1540 :  9.79749381542206e-01
   1541 :  8.58770191669464e-01
   1542 :  9.82002437114716e-01
   1543 :  1.02506339550018e+00
   1544 :  1.10853981971741e+00
   1545 :  9.41366434097290e-01
   1546 :  1.01971685886383e+00
   1547 :  1.16539108753204e+00
   1548 :  9.47089314460754e-01
   1549 :  9.24012064933777e-01
   1550 :  8.61597478389740e-01
   1551 :  1.25067901611328e+00
   1552 :  8.80764544010162e-01
   1553 :  8.63775372505188e-01
   1554 :  8.94318699836731e-01
   1555 :  8.79532098770142e-01
   1556 :  8.92813980579376e-01
   1557 :  8.73359024524689e-01
   1558 :  8.85164976119995e-01
   1559 :  8.79883110523224e-01
   1560 :  8.53454470634460e-01
   1561 :  9.25998210906982e-01
   1562 :  9.27114605903625e-01
   1563 :  8.60548079013824e-01
   1564 :  8.75086426734924e-01
   1565 :  8.82858097553253e-01
   1566 :  1.02601444721222e+00
   1567 :  1.07667207717896e+00
   1568 :  1.00641095638275e+00
   1569 :  8.75291466712952e-01
   1570 :  9.08098638057709e-01
   1571 :  1.16943049430847e+00
   1572 :  9.94119942188263e-01
   1573 :  8.48561584949493e-01
   1574 :  1.00968277454376e+00
   1575 :  1.17716503143311e+00
   1576 :  1.06862211227417e+00
   1577 :  8.45637500286102e-01
   1578 :  8.50575506687164e-01
   1579 :  8.60158860683441e-01
   1580 :  8.57744634151459e-01
   1581 :  8.70270967483521e-01
   1582 :  9.73369538784027e-01
   1583 :  9.09076392650604e-01
   1584 :  9.63584423065186e-01
   1585 :  8.46308529376984e-01
   1586 :  8.37872922420502e-01
   1587 :  8.37714970111847e-01
   1588 :  8.49611520767212e-01
   1589 :  8.70612978935242e-01
   1590 :  9.28267121315002e-01
   1591 :  8.54945957660675e-01
   1592 :  8.42437267303467e-01
   1593 :  9.08307313919067e-01
   1594 :  9.75180208683014e-01
   1595 :  8.42006921768188e-01
   1596 :  8.43220055103302e-01
   1597 :  8.38924050331116e-01
   1598 :  8.42184484004974e-01
   1599 :  8.35001051425934e-01
   1600 :  9.94675576686859e-01
   1601 :  1.02179813385010e+00
   1602 :  9.51498031616211e-01
   1603 :  8.36134254932404e-01
   1604 :  8.42316746711731e-01
   1605 :  8.34473311901093e-01
   1606 :  8.32984685897827e-01
   1607 :  8.48141670227051e-01
   1608 :  8.40139925479889e-01
   1609 :  8.36474597454071e-01
   1610 :  8.35189640522003e-01
   1611 :  9.80860710144043e-01
   1612 :  8.45681905746460e-01
   1613 :  8.28846573829651e-01
   1614 :  8.32483768463135e-01
   1615 :  8.97099554538727e-01
   1616 :  8.30352902412415e-01
   1617 :  8.29157948493958e-01
   1618 :  8.28440010547638e-01
   1619 :  8.42544198036194e-01
   1620 :  8.28244268894196e-01
   1621 :  9.52470541000366e-01
   1622 :  9.82315182685852e-01
   1623 :  1.03333973884583e+00
   1624 :  9.97391343116760e-01
   1625 :  8.31578969955444e-01
   1626 :  8.19804310798645e-01
   1627 :  9.69214975833893e-01
   1628 :  9.62128400802612e-01
   1629 :  9.24851596355438e-01
   1630 :  8.66933345794678e-01
   1631 :  8.58834505081177e-01
   1632 :  8.47632467746735e-01
   1633 :  8.72313678264618e-01
   1634 :  9.11301910877228e-01
   1635 :  1.40629649162292e+00
   1636 :  1.14486908912659e+00
   1637 :  8.24292480945587e-01
   1638 :  8.37007045745850e-01
   1639 :  8.29681754112244e-01
   1640 :  9.45761740207672e-01
   1641 :  8.55839192867279e-01
   1642 :  8.32147836685181e-01
   1643 :  8.26057553291321e-01
   1644 :  8.94103288650513e-01
   1645 :  1.00178337097168e+00
   1646 :  8.62786531448364e-01
   1647 :  9.02000904083252e-01
   1648 :  8.20995688438416e-01
   1649 :  8.24694097042084e-01
   1650 :  8.31948757171631e-01
   1651 :  8.39911401271820e-01
   1652 :  8.48512291908264e-01
   1653 :  1.15539419651031e+00
   1654 :  9.52733933925629e-01
   1655 :  8.21223497390747e-01
   1656 :  9.65239465236664e-01
   1657 :  9.24324691295624e-01
   1658 :  9.93542909622192e-01
   1659 :  8.08610141277313e-01
   1660 :  9.07634735107422e-01
   1661 :  8.79870474338531e-01
   1662 :  8.76008987426758e-01
   1663 :  8.65206301212311e-01
   1664 :  8.41626942157745e-01
   1665 :  8.22204887866974e-01
   1666 :  8.10812056064606e-01
   1667 :  8.09247612953186e-01
   1668 :  8.16807866096497e-01
   1669 :  8.65071296691895e-01
   1670 :  8.21234405040741e-01
   1671 :  8.56105506420135e-01
   1672 :  1.09177649021149e+00
   1673 :  1.14561474323273e+00
   1674 :  8.54539990425110e-01
   1675 :  1.23348224163055e+00
   1676 :  1.09515762329102e+00
   1677 :  9.76985216140747e-01
   1678 :  1.02031791210175e+00
   1679 :  8.72372865676880e-01
   1680 :  8.01423251628876e-01
   1681 :  8.42294156551361e-01
   1682 :  1.05603742599487e+00
   1683 :  8.91928374767303e-01
   1684 :  9.32865381240845e-01
   1685 :  9.08168852329254e-01
   1686 :  8.02517294883728e-01
   1687 :  8.00921678543091e-01
   1688 :  8.01269233226776e-01
   1689 :  7.97522723674774e-01
   1690 :  8.32352399826050e-01
   1691 :  8.82041335105896e-01
   1692 :  8.67515444755554e-01
   1693 :  8.01379084587097e-01
   1694 :  7.94673919677734e-01
   1695 :  9.13721978664398e-01
   1696 :  9.79651153087616e-01
   1697 :  7.98612713813782e-01
   1698 :  8.17240297794342e-01
   1699 :  8.08299720287323e-01
   1700 :  8.11948895454407e-01
   1701 :  7.96736299991608e-01
   1702 :  8.42854380607605e-01
