[Epoch]   [Error]
   2533 :  3.27238776662853e-05
   2534 :  3.22027590300422e-05
   2535 :  2.82913697446929e-05
   2536 :  2.89705712930299e-05
   2537 :  2.85148453258444e-05
   2538 :  2.89688414341072e-05
   2539 :  2.98807553917868e-05
   2540 :  3.17377016472165e-05
   2541 :  2.83774897980038e-05
   2542 :  2.99532857752638e-05
   2543 :  2.79543146461947e-05
   2544 :  3.71737805835437e-05
   2545 :  2.86325193883386e-05
   2546 :  3.26944318658207e-05
   2547 :  3.10806572088040e-05
   2548 :  4.69617953058332e-05
   2549 :  2.85774676740402e-05
   2550 :  3.78926997655071e-05
   2551 :  2.82689197774744e-05
   2552 :  2.81021748378407e-05
   2553 :  2.84545367321698e-05
   2554 :  2.87580805888865e-05
   2555 :  4.29529500252102e-05
   2556 :  2.97124643111601e-05
   2557 :  3.16289442707784e-05
   2558 :  2.95124173135264e-05
   2559 :  2.80460735666566e-05
   2560 :  2.95982899842784e-05
   2561 :  2.87505772575969e-05
   2562 :  2.98647355521098e-05
   2563 :  3.13418713631108e-05
   2564 :  2.94419314741390e-05
   2565 :  2.87079565168824e-05
   2566 :  3.13207092403900e-05
   2567 :  3.40358164976351e-05
   2568 :  3.21890147461090e-05
   2569 :  2.78344195976388e-05
   2570 :  2.84726465906715e-05
   2571 :  3.03879878629232e-05
   2572 :  3.34245196427219e-05
   2573 :  4.52375534223393e-05
   2574 :  3.34250071318820e-05
   2575 :  2.84149609797169e-05
   2576 :  2.87027978629339e-05
   2577 :  3.07475856970996e-05
   2578 :  3.10747273033485e-05
   2579 :  2.91028973151697e-05
   2580 :  2.85160604107659e-05
   2581 :  2.91126907541184e-05
   2582 :  3.05928333546035e-05
   2583 :  3.10651885229163e-05
   2584 :  3.84753584512509e-05
   2585 :  2.78956758847926e-05
   2586 :  3.31402370647993e-05
   2587 :  2.78515472018626e-05
   2588 :  3.10694595100358e-05
   2589 :  2.78619991149753e-05
   2590 :  3.13923956127837e-05
   2591 :  3.46149317920208e-05
   2592 :  2.90099251287756e-05
   2593 :  2.79089144896716e-05
   2594 :  2.89852087007603e-05
   2595 :  3.30077855323907e-05
   2596 :  2.67257400992094e-05
   2597 :  3.27951311192010e-05
   2598 :  2.74270969384816e-05
   2599 :  2.77860290225362e-05
   2600 :  2.83258905255934e-05
   2601 :  3.09469724015798e-05
   2602 :  2.86494869214948e-05
   2603 :  3.53289651684463e-05
   2604 :  3.16220321110450e-05
   2605 :  3.00462215818698e-05
   2606 :  3.35239055857528e-05
   2607 :  2.93798839265946e-05
   2608 :  2.70749533228809e-05
   2609 :  3.08134476654232e-05
   2610 :  2.87334351014579e-05
   2611 :  2.94147412205348e-05
   2612 :  3.27138004649896e-05
   2613 :  3.08486123685725e-05
   2614 :  3.06898582493886e-05
   2615 :  3.11060393869411e-05
   2616 :  2.83151803159853e-05
   2617 :  2.86676277028164e-05
   2618 :  2.73845271294704e-05
   2619 :  2.91391734208446e-05
   2620 :  2.78196384897456e-05
   2621 :  2.80634631053545e-05
   2622 :  3.40943370247260e-05
   2623 :  3.29601898556575e-05
   2624 :  3.60398153134156e-05
   2625 :  2.96583148156060e-05
   2626 :  2.75197107839631e-05
   2627 :  2.74811354756821e-05
   2628 :  2.74425201496342e-05
   2629 :  2.72602064796956e-05
   2630 :  3.17911253659986e-05
   2631 :  2.79010582744377e-05
   2632 :  2.96444177365629e-05
   2633 :  2.83530662272824e-05
   2634 :  2.59561766142724e-05
   2635 :  2.79473970294930e-05
   2636 :  2.65911530732410e-05
   2637 :  3.02982389257522e-05
   2638 :  2.88094597635791e-05
   2639 :  2.80140302493237e-05
   2640 :  2.86025388049893e-05
   2641 :  2.79995583696291e-05
   2642 :  3.03250508295605e-05
   2643 :  2.72926827165065e-05
   2644 :  3.06092952087056e-05
   2645 :  3.00239298667293e-05
   2646 :  2.87130842480110e-05
   2647 :  2.77877752523636e-05
   2648 :  2.79169253190048e-05
   2649 :  2.83457866316894e-05
   2650 :  3.09500901494175e-05
   2651 :  2.70265627477784e-05
   2652 :  2.83293484244496e-05
   2653 :  2.63963793258881e-05
   2654 :  3.55529336957261e-05
   2655 :  2.75540915026795e-05
   2656 :  3.74257651856169e-05
   2657 :  2.85815240204101e-05
   2658 :  2.94452729576733e-05
   2659 :  3.00881729344837e-05
   2660 :  3.53942887159064e-05
   2661 :  3.18612364935689e-05
   2662 :  2.90245025098557e-05
   2663 :  3.24804786941968e-05
   2664 :  2.74279791483423e-05
   2665 :  2.79035775747616e-05
   2666 :  3.45817315974273e-05
   2667 :  3.25128676195163e-05
   2668 :  2.81883458228549e-05
   2669 :  2.72931538347621e-05
   2670 :  2.85379246633966e-05
   2671 :  3.05466601275839e-05
   2672 :  2.90391690214165e-05
   2673 :  3.10932409774978e-05
   2674 :  2.83834051515441e-05
   2675 :  2.91868873318890e-05
   2676 :  2.71082062681671e-05
   2677 :  2.99510538752656e-05
   2678 :  3.02144453598885e-05
   2679 :  2.72685228992486e-05
   2680 :  2.71840253844857e-05
   2681 :  3.50409318343736e-05
   2682 :  3.16581281367689e-05
   2683 :  2.96863290714100e-05
   2684 :  2.80178082903149e-05
   2685 :  3.29828326357529e-05
   2686 :  3.14370481646620e-05
   2687 :  2.85760525002843e-05
   2688 :  2.75164657068672e-05
   2689 :  2.95115551125491e-05
   2690 :  3.22131672874093e-05
   2691 :  2.71105636784341e-05
   2692 :  3.12172742269468e-05
   2693 :  3.12954580294900e-05
   2694 :  2.87289822153980e-05
   2695 :  2.68889089056756e-05
   2696 :  3.17355770675931e-05
   2697 :  2.80283002211945e-05
   2698 :  3.51808230334427e-05
   2699 :  2.82113942375872e-05
   2700 :  3.11742587655317e-05
   2701 :  2.79275973298354e-05
   2702 :  3.40523220074829e-05
   2703 :  2.84798370557837e-05
   2704 :  2.88841347355628e-05
   2705 :  2.96516845992301e-05
   2706 :  2.84009383904049e-05
   2707 :  3.60788690159097e-05
   2708 :  3.16974255838431e-05
   2709 :  2.98022932838649e-05
   2710 :  2.80567255686037e-05
   2711 :  2.84874895442044e-05
   2712 :  2.83612116618315e-05
   2713 :  2.90191455860622e-05
   2714 :  3.01154559565475e-05
   2715 :  3.03632059512893e-05
   2716 :  2.89602849079529e-05
   2717 :  2.65053822658956e-05
   2718 :  3.08552189380862e-05
   2719 :  2.92473796434933e-05
   2720 :  2.68209369096439e-05
   2721 :  2.75059355772100e-05
   2722 :  3.90862842323259e-05
   2723 :  2.80744316114578e-05
   2724 :  2.84453763015335e-05
   2725 :  2.69436332018813e-05
   2726 :  2.66435981757240e-05
   2727 :  3.19767823384609e-05
   2728 :  2.68686235358473e-05
   2729 :  2.76538103207713e-05
   2730 :  2.77289454970742e-05
   2731 :  2.87287766695954e-05
   2732 :  2.88137725874549e-05
   2733 :  4.84824777231552e-05
   2734 :  2.93523389700567e-05
   2735 :  2.82988003164064e-05
   2736 :  3.00335868814727e-05
   2737 :  3.08680973830633e-05
   2738 :  2.81210868706694e-05
   2739 :  3.88288499379996e-05
   2740 :  2.71447279374115e-05
   2741 :  2.65301132458262e-05
   2742 :  2.77607632597210e-05
   2743 :  3.09790557366796e-05
   2744 :  2.71002809313359e-05
   2745 :  2.83993249468040e-05
   2746 :  2.59000935329823e-05
   2747 :  2.76563623629045e-05
   2748 :  2.72594897978706e-05
   2749 :  2.91773612843826e-05
   2750 :  2.86425220110686e-05
   2751 :  2.66493043454830e-05
   2752 :  2.80453568848316e-05
   2753 :  3.73476759705227e-05
   2754 :  3.21758998325095e-05
   2755 :  3.50547961716074e-05
   2756 :  2.93230332317762e-05
   2757 :  3.40682672685944e-05
   2758 :  2.71201897703577e-05
   2759 :  2.80409349215915e-05
   2760 :  3.01831569231581e-05
   2761 :  3.17030426231213e-05
   2762 :  2.94048495561583e-05
   2763 :  3.30716429743916e-05
   2764 :  3.12497904815245e-05
   2765 :  3.09449096675962e-05
   2766 :  2.77293092949549e-05
   2767 :  2.90886036964366e-05
   2768 :  2.65010203293059e-05
   2769 :  2.80046679108636e-05
   2770 :  2.67632858594880e-05
   2771 :  3.33944517478812e-05
   2772 :  2.79137057077605e-05
   2773 :  3.23552812915295e-05
   2774 :  3.09194801957346e-05
   2775 :  2.73916029982502e-05
   2776 :  2.68325329670915e-05
   2777 :  2.76582486549160e-05
   2778 :  2.97163333016215e-05
   2779 :  2.65124417637708e-05
   2780 :  3.13062082568649e-05
   2781 :  4.59231305285357e-05
   2782 :  2.80757867585635e-05
   2783 :  2.68420044449158e-05
   2784 :  2.62140019913204e-05
   2785 :  2.75181937468005e-05
   2786 :  2.75067068287171e-05
   2787 :  3.98071933886968e-05
   2788 :  3.53876675944775e-05
   2789 :  2.77378912869608e-05
   2790 :  2.84232955891639e-05
   2791 :  2.87014463538071e-05
   2792 :  2.92104123218451e-05
   2793 :  3.27334673784208e-05
   2794 :  2.79044470516965e-05
   2795 :  2.76354530797107e-05
   2796 :  2.89024992525810e-05
   2797 :  2.97260012303013e-05
   2798 :  2.64225127466489e-05
   2799 :  2.95335994451307e-05
   2800 :  2.77540912065888e-05
   2801 :  2.81947868643329e-05
   2802 :  2.77232957159868e-05
   2803 :  2.66949809883954e-05
   2804 :  2.62633566308068e-05
   2805 :  2.96427278954070e-05
   2806 :  3.05455941997934e-05
   2807 :  2.83325261989376e-05
   2808 :  2.74091144092381e-05
   2809 :  2.66308343270794e-05
   2810 :  2.80248823401053e-05
   2811 :  2.76847076747799e-05
   2812 :  2.67138493654784e-05
   2813 :  2.74162666755728e-05
   2814 :  3.21010957122780e-05
   2815 :  3.04869499814231e-05
   2816 :  2.95363352051936e-05
   2817 :  2.93506036541658e-05
   2818 :  2.78373190667480e-05
   2819 :  2.81708034890471e-05
   2820 :  2.62384910456603e-05
   2821 :  2.88380415440770e-05
   2822 :  2.83093613688834e-05
   2823 :  2.77088292932604e-05
   2824 :  2.75150887318887e-05
   2825 :  2.64185237028869e-05
   2826 :  2.96779617201537e-05
   2827 :  2.83900553768035e-05
   2828 :  2.66116603597766e-05
   2829 :  3.02436783385929e-05
   2830 :  2.83143799606478e-05
   2831 :  2.83970784948906e-05
   2832 :  3.00655647151871e-05
   2833 :  2.73933474090882e-05
   2834 :  2.69227239186876e-05
   2835 :  2.93595221592113e-05
   2836 :  3.33497955580242e-05
   2837 :  3.52054194081575e-05
   2838 :  2.76061982731335e-05
   2839 :  3.03642245853553e-05
   2840 :  2.78273982985411e-05
   2841 :  2.77249073405983e-05
   2842 :  2.66054503299529e-05
   2843 :  2.98737522825832e-05
   2844 :  3.11873482132796e-05
   2845 :  3.22723244607914e-05
   2846 :  2.58612872130470e-05
   2847 :  2.71787739620777e-05
   2848 :  2.85523728962289e-05
   2849 :  2.95233112410642e-05
   2850 :  3.01432773994748e-05
   2851 :  2.75722468359163e-05
   2852 :  2.84754569293000e-05
   2853 :  3.07074951706454e-05
   2854 :  2.81815082416870e-05
   2855 :  3.03078941215063e-05
   2856 :  3.32482086378150e-05
   2857 :  2.92403365165228e-05
   2858 :  3.07447771774605e-05
   2859 :  3.10605937556829e-05
   2860 :  3.16646655846853e-05
   2861 :  3.23151652992237e-05
   2862 :  2.73510322585935e-05
   2863 :  2.69419379037572e-05
   2864 :  2.60496417467948e-05
   2865 :  3.00641222565901e-05
   2866 :  2.67789146164432e-05
   2867 :  2.65867765847361e-05
   2868 :  3.31978626491036e-05
   2869 :  2.68483709078282e-05
   2870 :  2.73492387350416e-05
   2871 :  2.60528267972404e-05
   2872 :  3.17901030939538e-05
   2873 :  2.85908154182835e-05
   2874 :  2.98771537927678e-05
   2875 :  2.62454268522561e-05
   2876 :  3.64330226148013e-05
   2877 :  2.83226909232326e-05
   2878 :  3.02090520563070e-05
   2879 :  2.93278335448122e-05
   2880 :  2.83328790828818e-05
   2881 :  2.71222943410976e-05
   2882 :  2.62862340605352e-05
   2883 :  2.88305855065119e-05
   2884 :  3.07061782223172e-05
   2885 :  2.81048505712533e-05
   2886 :  2.72787528956542e-05
   2887 :  2.85447895294055e-05
   2888 :  2.94676246994641e-05
   2889 :  2.91468932118732e-05
   2890 :  2.64757582044695e-05
   2891 :  2.74955709755886e-05
   2892 :  2.63041638390860e-05
   2893 :  3.14927856379654e-05
   2894 :  3.08698035951238e-05
   2895 :  2.88838946289616e-05
   2896 :  2.91859723802190e-05
   2897 :  2.84120942524169e-05
   2898 :  2.68049025180517e-05
   2899 :  3.00568262900924e-05
   2900 :  3.12486517941579e-05
   2901 :  2.72982397291344e-05
   2902 :  2.84906273009256e-05
   2903 :  2.67869618255645e-05
   2904 :  2.78945117315743e-05
   2905 :  2.98758022836410e-05
   2906 :  3.77800424757879e-05
   2907 :  2.82966939266771e-05
   2908 :  2.79078449239023e-05
   2909 :  3.24564134643879e-05
   2910 :  2.80387666862225e-05
   2911 :  2.79858795693144e-05
   2912 :  3.04555160255404e-05
   2913 :  2.77846938843140e-05
   2914 :  2.72430443146732e-05
   2915 :  2.82258333754726e-05
   2916 :  2.76877999567660e-05
   2917 :  2.87152761302423e-05
   2918 :  2.88529863610165e-05
   2919 :  2.65690123342210e-05
   2920 :  3.00308583973674e-05
   2921 :  2.89030158455716e-05
   2922 :  2.82813962257933e-05
   2923 :  3.11531402985565e-05
   2924 :  2.66513943643076e-05
   2925 :  2.69759239017731e-05
   2926 :  2.92966560664354e-05
   2927 :  3.19056816806551e-05
   2928 :  2.96133912343066e-05
   2929 :  2.69711745204404e-05
   2930 :  2.92361346510006e-05
   2931 :  2.74631511274492e-05
   2932 :  3.11634721583687e-05
   2933 :  2.92787590296939e-05
   2934 :  2.60919241554802e-05
   2935 :  2.81567954516504e-05
   2936 :  2.88189548882656e-05
   2937 :  2.75428974418901e-05
   2938 :  2.79588457487989e-05
   2939 :  2.60144788626349e-05
   2940 :  2.71316512225894e-05
   2941 :  2.71213448286289e-05
   2942 :  2.77285926131299e-05
   2943 :  2.65188027697150e-05
   2944 :  2.74561443802668e-05
   2945 :  3.17789854307193e-05
   2946 :  3.19695318466984e-05
   2947 :  2.74579087999882e-05
   2948 :  3.03576453006826e-05
   2949 :  2.85628539131721e-05
   2950 :  2.86423710349482e-05
   2951 :  2.55683717114152e-05
   2952 :  2.79113573924406e-05
   2953 :  2.64851532847388e-05
   2954 :  2.66110127995489e-05
   2955 :  3.02216103591491e-05
   2956 :  3.22018277074676e-05
   2957 :  3.27499110426288e-05
   2958 :  3.01321197184734e-05
   2959 :  3.10088289552368e-05
   2960 :  2.67045616055839e-05
   2961 :  3.06159454339650e-05
   2962 :  2.80812018900178e-05
   2963 :  2.93228476948570e-05
   2964 :  2.67899995378684e-05
   2965 :  2.71187036560150e-05
   2966 :  2.83241934084799e-05
   2967 :  2.76864320767345e-05
   2968 :  2.69271695287898e-05
   2969 :  2.61481000052299e-05
   2970 :  2.53517009696225e-05
   2971 :  2.67753330263076e-05
   2972 :  2.60473279922735e-05
   2973 :  4.99770685564727e-05
   2974 :  2.81286665995140e-05
   2975 :  2.55515133176232e-05
   2976 :  2.97422502626432e-05
   2977 :  2.72482084255898e-05
   2978 :  2.63002184510697e-05
   2979 :  2.62248322542291e-05
   2980 :  2.77557282970520e-05
   2981 :  3.04097993648611e-05
   2982 :  2.67283885477809e-05
   2983 :  2.71387762040831e-05
   2984 :  2.68604708253406e-05
   2985 :  2.66379320237320e-05
   2986 :  2.60418273683172e-05
   2987 :  2.74069498118479e-05
   2988 :  2.83223325823201e-05
   2989 :  3.02338357869303e-05
   2990 :  2.65057205979247e-05
   2991 :  3.63837352779228e-05
   2992 :  2.83259578282014e-05
   2993 :  2.82007167697884e-05
   2994 :  2.80335916613694e-05
   2995 :  3.45413027389441e-05
   2996 :  3.28082605847158e-05
   2997 :  2.63966139755212e-05
   2998 :  2.72992820100626e-05
   2999 :  2.80043150269194e-05
   3000 :  2.86876129393931e-05
   3001 :  2.84067882603267e-05
   3002 :  2.77249746432062e-05
   3003 :  2.71991430054186e-05
   3004 :  2.65055932686664e-05
   3005 :  2.89656600216404e-05
   3006 :  2.77009021374397e-05
   3007 :  2.53651232924312e-05
   3008 :  2.67600917140953e-05
   3009 :  2.78383286058670e-05
   3010 :  3.12952251988463e-05
   3011 :  2.83069639408495e-05
   3012 :  2.70715063379612e-05
   3013 :  3.07784866890870e-05
   3014 :  2.93943430733634e-05
   3015 :  2.73367331828922e-05
   3016 :  4.56149064120837e-05
   3017 :  2.53917551162886e-05
   3018 :  2.61151180893648e-05
   3019 :  2.73506211669883e-05
   3020 :  2.72704546659952e-05
   3021 :  2.66852730419487e-05
   3022 :  2.63062756857835e-05
   3023 :  3.01409945677733e-05
   3024 :  4.66089622932486e-05
   3025 :  2.75813636108069e-05
   3026 :  2.81607826764230e-05
   3027 :  2.79145879176212e-05
   3028 :  2.90415518975351e-05
   3029 :  2.64999798673671e-05
   3030 :  2.94153160211863e-05
   3031 :  2.98294144158717e-05
   3032 :  2.74332705885172e-05
   3033 :  2.80015701719094e-05
   3034 :  2.70957207249012e-05
   3035 :  2.71466160484124e-05
   3036 :  2.52507343247999e-05
   3037 :  2.91494434350170e-05
   3038 :  3.12238626065664e-05
   3039 :  2.68007461272646e-05
   3040 :  2.85679725493537e-05
   3041 :  2.62477733485866e-05
   3042 :  2.71580411208561e-05
   3043 :  2.58037944149692e-05
   3044 :  2.81092507066205e-05
   3045 :  3.13443852064665e-05
   3046 :  2.84797824861016e-05
   3047 :  2.84308989648707e-05
   3048 :  3.30383736582007e-05
   3049 :  2.81449538306333e-05
   3050 :  2.80090625892626e-05
   3051 :  2.82017299468862e-05
   3052 :  2.74746707873419e-05
   3053 :  2.84066045423970e-05
   3054 :  3.11958865495399e-05
   3055 :  2.56827534030890e-05
   3056 :  3.02242642646888e-05
   3057 :  2.57471929216990e-05
   3058 :  2.58487452811096e-05
   3059 :  2.61915138253244e-05
   3060 :  2.85278838418890e-05
   3061 :  3.78285003534984e-05
   3062 :  2.58209365711082e-05
   3063 :  2.81446918961592e-05
   3064 :  2.88257542706560e-05
   3065 :  3.39231119141914e-05
   3066 :  2.74691537924809e-05
   3067 :  2.72550587396836e-05
   3068 :  2.62622543232283e-05
   3069 :  2.75717047770740e-05
   3070 :  2.86886170215439e-05
   3071 :  2.72587549261516e-05
   3072 :  2.85268743027700e-05
   3073 :  3.00202191283461e-05
   3074 :  2.57900883298134e-05
   3075 :  2.71560893452261e-05
   3076 :  2.98005033982918e-05
   3077 :  2.88246774289291e-05
   3078 :  2.86573667835910e-05
   3079 :  3.00089395750547e-05
   3080 :  3.90181303373538e-05
   3081 :  2.98142858810024e-05
   3082 :  2.86545837298036e-05
   3083 :  3.56531891156919e-05
   3084 :  2.81468783214223e-05
   3085 :  2.63926158368122e-05
   3086 :  2.54096848948393e-05
   3087 :  3.08243033941835e-05
   3088 :  2.65294729615562e-05
   3089 :  2.56997718679486e-05
   3090 :  2.76643204415450e-05
   3091 :  2.97668029816123e-05
   3092 :  3.66815329471137e-05
   3093 :  2.78885909210658e-05
   3094 :  2.84301077044802e-05
   3095 :  2.65310045506340e-05
   3096 :  3.03477845591260e-05
   3097 :  3.31407209159806e-05
   3098 :  2.70094133156817e-05
   3099 :  2.56914063356817e-05
   3100 :  2.69107713393169e-05
   3101 :  2.76264709100360e-05
   3102 :  2.68234161922010e-05
   3103 :  2.83471836155513e-05
   3104 :  2.55082268267870e-05
   3105 :  2.64918580796802e-05
   3106 :  2.57061910815537e-05
   3107 :  2.77185445156647e-05
   3108 :  2.71981371042784e-05
   3109 :  3.62420105375350e-05
   3110 :  2.54936221608659e-05
   3111 :  2.85680980596226e-05
   3112 :  3.39455764333252e-05
   3113 :  2.91830547212157e-05
   3114 :  2.73905116046080e-05
   3115 :  3.96837021980900e-05
   3116 :  2.48728374572238e-05
   3117 :  2.95232202915940e-05
   3118 :  2.57886222243542e-05
   3119 :  2.62305929936701e-05
   3120 :  3.10423965856899e-05
   3121 :  2.61077748291427e-05
   3122 :  2.91823689622106e-05
   3123 :  2.86130998574663e-05
   3124 :  3.08278904412873e-05
   3125 :  2.93645862257108e-05
   3126 :  2.99065413855715e-05
   3127 :  2.64079353655688e-05
   3128 :  2.60230299318209e-05
   3129 :  2.75244983640732e-05
   3130 :  2.76036189461593e-05
   3131 :  2.53501493716612e-05
   3132 :  3.36384655383881e-05
   3133 :  2.81962438748451e-05
   3134 :  2.65077596850460e-05
   3135 :  3.13511118292809e-05
   3136 :  2.67419345618691e-05
   3137 :  2.59656735579483e-05
   3138 :  3.41946652042679e-05
   3139 :  3.28836067637894e-05
   3140 :  2.56489583989605e-05
   3141 :  2.66302504314808e-05
   3142 :  2.56942748819711e-05
   3143 :  2.97490969387582e-05
   3144 :  2.50964458246017e-05
   3145 :  2.60248089034576e-05
   3146 :  2.61477161984658e-05
   3147 :  2.52543904935010e-05
   3148 :  2.86966715066228e-05
   3149 :  2.93576322292211e-05
   3150 :  2.84511752397520e-05
   3151 :  2.97187089017825e-05
   3152 :  2.96747693937505e-05
   3153 :  2.57149949902669e-05
   3154 :  2.57924020843348e-05
   3155 :  2.64181762759108e-05
   3156 :  2.69258180196630e-05
   3157 :  2.75499460258288e-05
   3158 :  2.71838034677785e-05
   3159 :  2.59873959294055e-05
   3160 :  3.11182157020085e-05
   3161 :  2.77284325420624e-05
   3162 :  2.97827082249569e-05
   3163 :  2.58977888734080e-05
   3164 :  2.72986399068031e-05
   3165 :  2.57027477346128e-05
   3166 :  2.68265903287102e-05
   3167 :  2.71213320957031e-05
   3168 :  2.70782184088603e-05
   3169 :  2.57903047895525e-05
   3170 :  2.69881384156179e-05
   3171 :  2.61477252934128e-05
   3172 :  2.55123777606059e-05
   3173 :  2.65749968093587e-05
   3174 :  2.67017621808918e-05
   3175 :  3.07115915347822e-05
   3176 :  2.75558959401678e-05
   3177 :  2.66157021542313e-05
   3178 :  2.64087029790971e-05
   3179 :  2.80399344774196e-05
   3180 :  2.65041326201754e-05
   3181 :  2.62319554167334e-05
   3182 :  2.68767980742268e-05
   3183 :  2.98916766041657e-05
   3184 :  2.64027094090125e-05
   3185 :  2.88973642454948e-05
   3186 :  2.69075553660514e-05
   3187 :  2.71765457000583e-05
   3188 :  2.88213177555008e-05
   3189 :  2.63075035036309e-05
   3190 :  2.78366696875310e-05
   3191 :  3.06188121612649e-05
   3192 :  2.63394213106949e-05
   3193 :  2.67458071903093e-05
   3194 :  2.79125015367754e-05
   3195 :  2.74379617621889e-05
   3196 :  2.72689067060128e-05
   3197 :  3.14829048875254e-05
   3198 :  2.85655241896166e-05
   3199 :  2.93043376586866e-05
   3200 :  2.92694985546404e-05
   3201 :  2.57637366303243e-05
   3202 :  2.55702852882678e-05
   3203 :  2.53730559052201e-05
   3204 :  4.19539610447828e-05
   3205 :  3.25225664710160e-05
   3206 :  2.64306163444417e-05
   3207 :  2.54998085438274e-05
   3208 :  2.63485198956914e-05
   3209 :  2.62097310042009e-05
   3210 :  2.52428999374388e-05
   3211 :  2.98178165394347e-05
   3212 :  2.54597925959388e-05
   3213 :  2.75801521638641e-05
   3214 :  2.58101536019240e-05
   3215 :  2.65674043475883e-05
   3216 :  3.08971502818167e-05
   3217 :  2.69671309069963e-05
   3218 :  3.39279577019624e-05
   3219 :  2.87865714199143e-05
   3220 :  3.10399591398891e-05
   3221 :  2.71236986009171e-05
   3222 :  3.21331572195049e-05
   3223 :  3.07740956486668e-05
   3224 :  2.88066385110142e-05
   3225 :  2.68409930868074e-05
   3226 :  2.58184609265300e-05
   3227 :  2.69746979029151e-05
   3228 :  3.06778165395372e-05
   3229 :  3.46078377333470e-05
   3230 :  2.48870928771794e-05
   3231 :  2.67732484644512e-05
   3232 :  2.60142842307687e-05
   3233 :  2.72022207354894e-05
   3234 :  2.49422282649903e-05
   3235 :  2.75606525974581e-05
   3236 :  2.71468361461302e-05
   3237 :  2.54236219916493e-05
   3238 :  2.72643610514933e-05
   3239 :  2.58365180343390e-05
   3240 :  2.99458406516351e-05
   3241 :  2.71796143351821e-05
   3242 :  2.64639675151557e-05
   3243 :  2.62284920609090e-05
   3244 :  2.60183423961280e-05
   3245 :  2.97185415547574e-05
   3246 :  2.96128400805173e-05
   3247 :  2.65027119894512e-05
   3248 :  2.88644259853754e-05
   3249 :  3.48987159668468e-05
   3250 :  2.62263383774552e-05
   3251 :  2.88615246972768e-05
   3252 :  2.72621618933044e-05
   3253 :  2.65174166997895e-05
   3254 :  2.52527297561755e-05
   3255 :  2.82850960502401e-05
   3256 :  2.63555702986196e-05
   3257 :  2.56955972872674e-05
   3258 :  2.92087170237210e-05
   3259 :  3.13045675284229e-05
   3260 :  2.88177106995136e-05
   3261 :  2.87931943603326e-05
   3262 :  2.61850673268782e-05
   3263 :  2.87314815068385e-05
   3264 :  2.95409590762574e-05
   3265 :  2.49630866164807e-05
   3266 :  3.14492062898353e-05
   3267 :  2.86670474451967e-05
   3268 :  2.70741602435010e-05
   3269 :  2.64841073658317e-05
   3270 :  2.58145410043653e-05
   3271 :  2.69957199634518e-05
   3272 :  2.67356936092256e-05
   3273 :  3.00044630421326e-05
   3274 :  2.51082165050320e-05
   3275 :  2.76084792858455e-05
   3276 :  2.53901343967300e-05
   3277 :  2.88852115772897e-05
   3278 :  2.49777185672428e-05
   3279 :  2.69519678113284e-05
   3280 :  2.74852554866811e-05
   3281 :  2.58875752479071e-05
   3282 :  2.61571094597457e-05
   3283 :  2.56127805187134e-05
   3284 :  2.66948882199358e-05
   3285 :  2.66147180809639e-05
   3286 :  2.50715929723810e-05
   3287 :  2.93950088234851e-05
   3288 :  2.52973441092763e-05
   3289 :  2.69145166384988e-05
   3290 :  2.48938395088771e-05
   3291 :  2.55232571362285e-05
   3292 :  2.74970279861009e-05
   3293 :  2.56783914664993e-05
   3294 :  2.49848490057047e-05
   3295 :  2.74246922344901e-05
   3296 :  2.56684925261652e-05
   3297 :  2.43983649852453e-05
   3298 :  2.78685874945950e-05
   3299 :  2.75330512522487e-05
   3300 :  3.06840229313821e-05
   3301 :  2.59255411947379e-05
   3302 :  2.71635817625793e-05
   3303 :  2.76821465376997e-05
   3304 :  3.02203043247573e-05
   3305 :  2.65001817751909e-05
   3306 :  2.75965503533371e-05
   3307 :  2.70581040240359e-05
   3308 :  2.52823174378136e-05
   3309 :  2.97027800115757e-05
   3310 :  2.70559175987728e-05
   3311 :  2.71233293460682e-05
   3312 :  2.62292069237446e-05
   3313 :  2.62491630564909e-05
   3314 :  2.65335274889367e-05
   3315 :  2.66532297246158e-05
   3316 :  2.69218562607421e-05
   3317 :  2.87291459244443e-05
   3318 :  2.58955478784628e-05
   3319 :  3.04736822727136e-05
   3320 :  2.93087196041597e-05
   3321 :  2.87550701614236e-05
   3322 :  2.70105174422497e-05
   3323 :  2.84964607999427e-05
   3324 :  2.84091711364454e-05
   3325 :  2.64313985098852e-05
   3326 :  2.57980755122844e-05
   3327 :  2.51684577960987e-05
   3328 :  2.67961477220524e-05
   3329 :  2.78966235782718e-05
   3330 :  2.57855463132728e-05
   3331 :  2.87743278022390e-05
   3332 :  2.69995653070509e-05
   3333 :  3.07486952806357e-05
   3334 :  2.83577664959012e-05
   3335 :  2.75681959465146e-05
   3336 :  2.61167861026479e-05
   3337 :  2.65978633251507e-05
   3338 :  2.55682971328497e-05
   3339 :  3.16178884531837e-05
   3340 :  2.64468981185928e-05
   3341 :  2.63753190665739e-05
   3342 :  2.75584807241103e-05
   3343 :  2.86997837974923e-05
   3344 :  2.70225446001859e-05
   3345 :  2.94722485705279e-05
   3346 :  2.78637617157074e-05
   3347 :  2.57834435615223e-05
   3348 :  2.63956408161903e-05
   3349 :  2.71220342256129e-05
   3350 :  2.78143925243057e-05
   3351 :  2.46815216087271e-05
   3352 :  2.90902917186031e-05
   3353 :  2.60876367974561e-05
   3354 :  2.76100654446054e-05
