[Epoch]   [Error]
    873 :  2.37742347717285e+01
    874 :  2.37155094146729e+01
    875 :  2.36714859008789e+01
    876 :  2.35778522491455e+01
    877 :  2.36188125610352e+01
    878 :  2.34209709167480e+01
    879 :  2.34458522796631e+01
    880 :  2.33145294189453e+01
    881 :  2.34999160766602e+01
    882 :  2.31642341613770e+01
    883 :  2.32988128662109e+01
    884 :  2.30566062927246e+01
    885 :  2.30235881805420e+01
    886 :  2.29325046539307e+01
    887 :  2.29063739776611e+01
    888 :  2.27851505279541e+01
    889 :  2.27176132202148e+01
    890 :  2.26572208404541e+01
    891 :  2.26276226043701e+01
    892 :  2.25532131195068e+01
    893 :  2.24915180206299e+01
    894 :  2.24467029571533e+01
    895 :  2.23874664306641e+01
    896 :  2.22965183258057e+01
    897 :  2.22385959625244e+01
    898 :  2.21865921020508e+01
    899 :  2.21193523406982e+01
    900 :  2.21521511077881e+01
    901 :  2.20072269439697e+01
    902 :  2.19548664093018e+01
    903 :  2.19625873565674e+01
    904 :  2.18250789642334e+01
    905 :  2.17425880432129e+01
    906 :  2.16942214965820e+01
    907 :  2.16198787689209e+01
    908 :  2.15669193267822e+01
    909 :  2.14893074035645e+01
    910 :  2.14556751251221e+01
    911 :  2.13679447174072e+01
    912 :  2.13331451416016e+01
    913 :  2.13399143218994e+01
    914 :  2.12134208679199e+01
    915 :  2.11441917419434e+01
    916 :  2.11079616546631e+01
    917 :  2.10960140228271e+01
    918 :  2.09579811096191e+01
    919 :  2.09244499206543e+01
    920 :  2.09180068969727e+01
    921 :  2.07592220306396e+01
    922 :  2.07008380889893e+01
    923 :  2.06443557739258e+01
    924 :  2.05551414489746e+01
    925 :  2.05149421691895e+01
    926 :  2.04613952636719e+01
    927 :  2.03917999267578e+01
    928 :  2.03839035034180e+01
    929 :  2.02503604888916e+01
    930 :  2.03085479736328e+01
    931 :  2.01317863464355e+01
    932 :  2.00908832550049e+01
    933 :  2.01450767517090e+01
    934 :  1.99839344024658e+01
    935 :  2.00881671905518e+01
    936 :  1.99874916076660e+01
    937 :  1.98035068511963e+01
    938 :  1.97719516754150e+01
    939 :  1.96707019805908e+01
    940 :  1.96150550842285e+01
    941 :  1.95671653747559e+01
    942 :  1.95137825012207e+01
    943 :  1.95478324890137e+01
    944 :  1.93962631225586e+01
    945 :  1.95375156402588e+01
    946 :  1.93486022949219e+01
    947 :  1.93531532287598e+01
    948 :  1.93008270263672e+01
    949 :  1.94808597564697e+01
    950 :  1.94109573364258e+01
    951 :  1.92130432128906e+01
    952 :  1.91144504547119e+01
    953 :  1.90535430908203e+01
    954 :  1.90774631500244e+01
    955 :  1.88133392333984e+01
    956 :  1.87461376190186e+01
    957 :  1.87661056518555e+01
    958 :  1.87470531463623e+01
    959 :  1.86461238861084e+01
    960 :  1.86098594665527e+01
    961 :  1.86143207550049e+01
    962 :  1.87368507385254e+01
    963 :  1.83793029785156e+01
    964 :  1.84375419616699e+01
    965 :  1.83142395019531e+01
    966 :  1.83103408813477e+01
    967 :  1.81828804016113e+01
    968 :  1.82061023712158e+01
    969 :  1.81887321472168e+01
    970 :  1.80494403839111e+01
    971 :  1.81151142120361e+01
    972 :  1.81938800811768e+01
    973 :  1.82842903137207e+01
    974 :  1.78708000183105e+01
    975 :  1.77875633239746e+01
    976 :  1.77982311248779e+01
    977 :  1.76733608245850e+01
    978 :  1.77326183319092e+01
    979 :  1.75936222076416e+01
    980 :  1.76394252777100e+01
    981 :  1.75899772644043e+01
    982 :  1.74535694122314e+01
    983 :  1.78453083038330e+01
    984 :  1.73421936035156e+01
    985 :  1.75515155792236e+01
    986 :  1.72420978546143e+01
    987 :  1.72570629119873e+01
    988 :  1.71849632263184e+01
    989 :  1.71323318481445e+01
    990 :  1.70976562500000e+01
    991 :  1.70191555023193e+01
    992 :  1.69619674682617e+01
    993 :  1.69812145233154e+01
    994 :  1.68753433227539e+01
    995 :  1.68521633148193e+01
    996 :  1.67776966094971e+01
    997 :  1.67416057586670e+01
    998 :  1.66842002868652e+01
    999 :  1.66933574676514e+01
   1000 :  1.66135063171387e+01
   1001 :  1.65575809478760e+01
   1002 :  1.65108470916748e+01
   1003 :  1.64759311676025e+01
   1004 :  1.64599208831787e+01
   1005 :  1.65334033966064e+01
   1006 :  1.63624687194824e+01
   1007 :  1.63595809936523e+01
   1008 :  1.62760295867920e+01
   1009 :  1.62820453643799e+01
   1010 :  1.61893234252930e+01
   1011 :  1.61452312469482e+01
   1012 :  1.60976085662842e+01
   1013 :  1.60607185363770e+01
   1014 :  1.61134662628174e+01
   1015 :  1.59636964797974e+01
   1016 :  1.59369430541992e+01
   1017 :  1.58835477828979e+01
   1018 :  1.58579492568970e+01
   1019 :  1.57968950271606e+01
   1020 :  1.57383384704590e+01
   1021 :  1.57029914855957e+01
   1022 :  1.56595840454102e+01
   1023 :  1.56329984664917e+01
   1024 :  1.55509138107300e+01
   1025 :  1.55470981597900e+01
   1026 :  1.54912137985229e+01
   1027 :  1.54369611740112e+01
   1028 :  1.53854465484619e+01
   1029 :  1.53351058959961e+01
   1030 :  1.53141479492188e+01
   1031 :  1.53166303634644e+01
   1032 :  1.52009954452515e+01
   1033 :  1.52908773422241e+01
   1034 :  1.50962915420532e+01
   1035 :  1.50812473297119e+01
   1036 :  1.50157384872437e+01
   1037 :  1.50923681259155e+01
   1038 :  1.50095624923706e+01
   1039 :  1.49355554580688e+01
   1040 :  1.48758487701416e+01
   1041 :  1.48376140594482e+01
   1042 :  1.47595825195312e+01
   1043 :  1.49050836563110e+01
   1044 :  1.48085050582886e+01
   1045 :  1.47004661560059e+01
   1046 :  1.46327276229858e+01
   1047 :  1.46108512878418e+01
   1048 :  1.45266742706299e+01
   1049 :  1.45187559127808e+01
   1050 :  1.45622091293335e+01
   1051 :  1.44127807617188e+01
   1052 :  1.44735946655273e+01
   1053 :  1.43287048339844e+01
   1054 :  1.43758726119995e+01
   1055 :  1.42333917617798e+01
   1056 :  1.41906566619873e+01
   1057 :  1.42152156829834e+01
   1058 :  1.41140556335449e+01
   1059 :  1.41337261199951e+01
   1060 :  1.40372648239136e+01
   1061 :  1.40117588043213e+01
   1062 :  1.40181884765625e+01
   1063 :  1.40232963562012e+01
   1064 :  1.39038686752319e+01
   1065 :  1.39339380264282e+01
   1066 :  1.38090219497681e+01
   1067 :  1.37656917572021e+01
   1068 :  1.37727479934692e+01
   1069 :  1.37153673171997e+01
   1070 :  1.36966590881348e+01
   1071 :  1.36187391281128e+01
   1072 :  1.36359710693359e+01
   1073 :  1.35456848144531e+01
   1074 :  1.36122770309448e+01
   1075 :  1.34633331298828e+01
   1076 :  1.34319171905518e+01
   1077 :  1.33858251571655e+01
   1078 :  1.34042406082153e+01
   1079 :  1.33450117111206e+01
   1080 :  1.33004045486450e+01
   1081 :  1.32364931106567e+01
   1082 :  1.33797082901001e+01
   1083 :  1.31673278808594e+01
   1084 :  1.31396074295044e+01
   1085 :  1.31038255691528e+01
   1086 :  1.31104917526245e+01
   1087 :  1.30080223083496e+01
   1088 :  1.30660839080811e+01
   1089 :  1.29921951293945e+01
   1090 :  1.30318984985352e+01
   1091 :  1.28764266967773e+01
   1092 :  1.28349542617798e+01
   1093 :  1.27813110351562e+01
   1094 :  1.27367982864380e+01
   1095 :  1.26970643997192e+01
   1096 :  1.26602783203125e+01
   1097 :  1.26256647109985e+01
   1098 :  1.25928945541382e+01
   1099 :  1.25775566101074e+01
   1100 :  1.25541515350342e+01
   1101 :  1.25187215805054e+01
   1102 :  1.26244544982910e+01
   1103 :  1.24489402770996e+01
   1104 :  1.24513282775879e+01
   1105 :  1.23680191040039e+01
   1106 :  1.23193073272705e+01
   1107 :  1.23118009567261e+01
   1108 :  1.22548398971558e+01
   1109 :  1.24775447845459e+01
   1110 :  1.21893873214722e+01
   1111 :  1.21985511779785e+01
   1112 :  1.21073627471924e+01
   1113 :  1.20796918869019e+01
   1114 :  1.20498924255371e+01
   1115 :  1.20129137039185e+01
   1116 :  1.19861707687378e+01
   1117 :  1.19510498046875e+01
   1118 :  1.18914375305176e+01
   1119 :  1.18737277984619e+01
   1120 :  1.18651123046875e+01
   1121 :  1.18199768066406e+01
   1122 :  1.18095045089722e+01
   1123 :  1.17169446945190e+01
   1124 :  1.16699752807617e+01
   1125 :  1.16481628417969e+01
   1126 :  1.16054058074951e+01
   1127 :  1.15801677703857e+01
   1128 :  1.15759248733521e+01
   1129 :  1.15534915924072e+01
   1130 :  1.15483436584473e+01
   1131 :  1.15495986938477e+01
   1132 :  1.14377908706665e+01
   1133 :  1.13664474487305e+01
   1134 :  1.13345117568970e+01
   1135 :  1.13031835556030e+01
   1136 :  1.12776985168457e+01
   1137 :  1.12399940490723e+01
   1138 :  1.12114000320435e+01
   1139 :  1.11803417205811e+01
   1140 :  1.11541261672974e+01
   1141 :  1.11190881729126e+01
   1142 :  1.11651782989502e+01
   1143 :  1.10874948501587e+01
   1144 :  1.11228065490723e+01
   1145 :  1.11427764892578e+01
   1146 :  1.10198373794556e+01
   1147 :  1.09938468933105e+01
   1148 :  1.09226303100586e+01
   1149 :  1.09625597000122e+01
   1150 :  1.09454317092896e+01
   1151 :  1.09159889221191e+01
   1152 :  1.09429655075073e+01
   1153 :  1.07787723541260e+01
   1154 :  1.07716341018677e+01
   1155 :  1.07695226669312e+01
   1156 :  1.07385816574097e+01
   1157 :  1.07878198623657e+01
   1158 :  1.06976814270020e+01
   1159 :  1.06105098724365e+01
   1160 :  1.06227197647095e+01
   1161 :  1.06082506179810e+01
   1162 :  1.07302999496460e+01
   1163 :  1.04839096069336e+01
   1164 :  1.06170511245728e+01
   1165 :  1.04401245117188e+01
   1166 :  1.04828252792358e+01
   1167 :  1.03678207397461e+01
   1168 :  1.03510990142822e+01
   1169 :  1.04281034469604e+01
   1170 :  1.03717756271362e+01
   1171 :  1.03669443130493e+01
   1172 :  1.02492408752441e+01
   1173 :  1.02492799758911e+01
   1174 :  1.01981029510498e+01
   1175 :  1.01379795074463e+01
   1176 :  1.01216564178467e+01
   1177 :  1.00960779190063e+01
   1178 :  1.00784187316895e+01
   1179 :  1.00544099807739e+01
   1180 :  1.00089597702026e+01
   1181 :  9.98849010467529e+00
   1182 :  9.95547389984131e+00
   1183 :  9.94419860839844e+00
   1184 :  9.93391227722168e+00
   1185 :  9.87713432312012e+00
   1186 :  9.86239719390869e+00
   1187 :  9.94532966613770e+00
   1188 :  9.91328144073486e+00
   1189 :  9.78017997741699e+00
   1190 :  9.79977035522461e+00
   1191 :  9.73990345001221e+00
   1192 :  9.81879043579102e+00
   1193 :  9.73414707183838e+00
   1194 :  9.65241241455078e+00
   1195 :  9.69984340667725e+00
   1196 :  9.61746311187744e+00
   1197 :  9.64661598205566e+00
   1198 :  9.59188079833984e+00
   1199 :  9.56854724884033e+00
   1200 :  9.56052207946777e+00
   1201 :  9.48375892639160e+00
   1202 :  9.57530021667480e+00
   1203 :  9.44965171813965e+00
   1204 :  9.45073032379150e+00
   1205 :  9.39382553100586e+00
   1206 :  9.35940265655518e+00
   1207 :  9.34473609924316e+00
   1208 :  9.36494255065918e+00
   1209 :  9.28263854980469e+00
   1210 :  9.30940151214600e+00
   1211 :  9.24197483062744e+00
   1212 :  9.25017738342285e+00
   1213 :  9.20176696777344e+00
   1214 :  9.17543029785156e+00
   1215 :  9.16536331176758e+00
   1216 :  9.11919975280762e+00
   1217 :  9.11256790161133e+00
   1218 :  9.08909034729004e+00
   1219 :  9.14452743530273e+00
   1220 :  9.02650642395020e+00
   1221 :  9.00869560241699e+00
   1222 :  9.04631710052490e+00
   1223 :  8.98508548736572e+00
   1224 :  9.30977058410645e+00
   1225 :  8.93840599060059e+00
   1226 :  9.14751338958740e+00
   1227 :  8.89064407348633e+00
   1228 :  8.86940574645996e+00
   1229 :  9.01323413848877e+00
   1230 :  8.84950065612793e+00
   1231 :  8.87843513488770e+00
   1232 :  8.77865886688232e+00
   1233 :  8.73732185363770e+00
   1234 :  8.73912429809570e+00
   1235 :  8.68936824798584e+00
   1236 :  8.66837024688721e+00
   1237 :  8.64874172210693e+00
   1238 :  8.66390609741211e+00
   1239 :  8.63291168212891e+00
   1240 :  8.59333992004395e+00
   1241 :  8.57491111755371e+00
   1242 :  8.55678653717041e+00
   1243 :  8.52584457397461e+00
   1244 :  8.58294773101807e+00
   1245 :  8.47849845886230e+00
   1246 :  8.45935535430908e+00
   1247 :  8.46242332458496e+00
   1248 :  8.44422435760498e+00
   1249 :  8.40171813964844e+00
   1250 :  8.38563632965088e+00
   1251 :  8.36555099487305e+00
   1252 :  8.34714221954346e+00
   1253 :  8.32851505279541e+00
   1254 :  8.38957309722900e+00
   1255 :  8.42824840545654e+00
   1256 :  8.46962928771973e+00
   1257 :  8.25346088409424e+00
   1258 :  8.31838893890381e+00
   1259 :  8.20776653289795e+00
   1260 :  8.23069572448730e+00
   1261 :  8.17576694488525e+00
   1262 :  8.18471431732178e+00
   1263 :  8.12607288360596e+00
   1264 :  8.23411273956299e+00
   1265 :  8.13948154449463e+00
   1266 :  8.22937679290771e+00
   1267 :  8.08345317840576e+00
   1268 :  8.04276943206787e+00
   1269 :  8.13525676727295e+00
   1270 :  8.01236248016357e+00
   1271 :  8.00869369506836e+00
   1272 :  7.98321628570557e+00
   1273 :  7.96940517425537e+00
   1274 :  7.99805593490601e+00
   1275 :  7.93251800537109e+00
   1276 :  7.93017196655273e+00
   1277 :  7.91176605224609e+00
   1278 :  7.87789058685303e+00
   1279 :  7.83025455474854e+00
   1280 :  7.86935615539551e+00
   1281 :  7.79142570495605e+00
   1282 :  7.85933065414429e+00
   1283 :  7.82721328735352e+00
   1284 :  7.88806486129761e+00
   1285 :  7.73533391952515e+00
   1286 :  7.73583507537842e+00
   1287 :  7.68074226379395e+00
   1288 :  7.66283512115479e+00
   1289 :  7.63468933105469e+00
   1290 :  7.62230539321899e+00
   1291 :  7.70158433914185e+00
   1292 :  7.62526416778564e+00
   1293 :  7.63141393661499e+00
   1294 :  7.55134963989258e+00
   1295 :  7.54404115676880e+00
   1296 :  7.52700519561768e+00
   1297 :  7.51894903182983e+00
   1298 :  7.49262285232544e+00
   1299 :  7.49592638015747e+00
   1300 :  7.46979665756226e+00
   1301 :  7.43708705902100e+00
   1302 :  7.41455030441284e+00
   1303 :  7.40297031402588e+00
   1304 :  7.40541028976440e+00
   1305 :  7.36935949325562e+00
   1306 :  7.36133050918579e+00
   1307 :  7.33182239532471e+00
   1308 :  7.32284927368164e+00
   1309 :  7.31406354904175e+00
   1310 :  7.29702758789062e+00
   1311 :  7.27210092544556e+00
   1312 :  7.29540157318115e+00
   1313 :  7.25588703155518e+00
   1314 :  7.24843549728394e+00
   1315 :  7.20704936981201e+00
   1316 :  7.21241331100464e+00
   1317 :  7.20950126647949e+00
   1318 :  7.16801691055298e+00
   1319 :  7.15481853485107e+00
   1320 :  7.13749742507935e+00
   1321 :  7.11871337890625e+00
   1322 :  7.10714673995972e+00
   1323 :  7.08621692657471e+00
   1324 :  7.11497735977173e+00
   1325 :  7.05612230300903e+00
   1326 :  7.14884424209595e+00
   1327 :  7.09738397598267e+00
   1328 :  7.02423477172852e+00
   1329 :  7.12615680694580e+00
   1330 :  6.98172283172607e+00
   1331 :  7.09193134307861e+00
   1332 :  6.99026966094971e+00
   1333 :  6.93959808349609e+00
   1334 :  6.96318292617798e+00
   1335 :  6.91157102584839e+00
   1336 :  6.94090843200684e+00
   1337 :  6.88117313385010e+00
   1338 :  6.85736274719238e+00
   1339 :  6.84246730804443e+00
   1340 :  6.84683561325073e+00
   1341 :  6.82045602798462e+00
   1342 :  6.81074905395508e+00
   1343 :  6.87872886657715e+00
   1344 :  6.78325986862183e+00
   1345 :  6.74846458435059e+00
   1346 :  6.75488519668579e+00
   1347 :  6.73140430450439e+00
   1348 :  6.73899030685425e+00
   1349 :  6.70202589035034e+00
   1350 :  6.68505668640137e+00
   1351 :  6.67398452758789e+00
   1352 :  6.66647529602051e+00
   1353 :  6.66309976577759e+00
   1354 :  6.63947296142578e+00
   1355 :  6.64448261260986e+00
   1356 :  6.62041378021240e+00
   1357 :  6.61074256896973e+00
   1358 :  6.57634305953979e+00
   1359 :  6.56237077713013e+00
   1360 :  6.56086874008179e+00
   1361 :  6.53913974761963e+00
   1362 :  6.53624057769775e+00
   1363 :  6.52017259597778e+00
   1364 :  6.52932119369507e+00
   1365 :  6.57394981384277e+00
   1366 :  6.47121763229370e+00
   1367 :  6.49762392044067e+00
   1368 :  6.45618820190430e+00
   1369 :  6.42667245864868e+00
   1370 :  6.40929889678955e+00
   1371 :  6.51618480682373e+00
   1372 :  6.39139747619629e+00
   1373 :  6.38647317886353e+00
   1374 :  6.36830615997314e+00
   1375 :  6.35606336593628e+00
   1376 :  6.34592485427856e+00
   1377 :  6.33217763900757e+00
   1378 :  6.31780052185059e+00
   1379 :  6.31707763671875e+00
   1380 :  6.28958511352539e+00
   1381 :  6.27316761016846e+00
   1382 :  6.25889205932617e+00
   1383 :  6.26275014877319e+00
   1384 :  6.23648595809937e+00
   1385 :  6.22545862197876e+00
   1386 :  6.22364568710327e+00
   1387 :  6.22545623779297e+00
   1388 :  6.21196556091309e+00
   1389 :  6.24562549591064e+00
   1390 :  6.22538375854492e+00
   1391 :  6.16811561584473e+00
   1392 :  6.16537618637085e+00
   1393 :  6.13604164123535e+00
   1394 :  6.11714172363281e+00
   1395 :  6.11453628540039e+00
   1396 :  6.10966014862061e+00
   1397 :  6.10107564926147e+00
   1398 :  6.08074951171875e+00
   1399 :  6.05642604827881e+00
   1400 :  6.04539537429810e+00
   1401 :  6.04328107833862e+00
   1402 :  6.03803682327271e+00
   1403 :  6.06912326812744e+00
   1404 :  6.00182533264160e+00
   1405 :  6.02725839614868e+00
   1406 :  6.01875257492065e+00
   1407 :  5.96993112564087e+00
   1408 :  6.03885316848755e+00
   1409 :  5.98872852325439e+00
   1410 :  5.94426298141479e+00
   1411 :  5.93731212615967e+00
   1412 :  5.91377496719360e+00
   1413 :  5.91123819351196e+00
   1414 :  5.89812707901001e+00
   1415 :  5.88426399230957e+00
   1416 :  5.86189126968384e+00
   1417 :  5.84990644454956e+00
   1418 :  5.84481048583984e+00
   1419 :  5.83364820480347e+00
   1420 :  5.81773996353149e+00
   1421 :  5.83995103836060e+00
   1422 :  5.80261373519897e+00
   1423 :  5.79026460647583e+00
   1424 :  5.79283666610718e+00
   1425 :  5.78313732147217e+00
   1426 :  5.77065992355347e+00
   1427 :  5.76475667953491e+00
   1428 :  5.74558162689209e+00
   1429 :  5.72419261932373e+00
   1430 :  5.87227916717529e+00
   1431 :  5.75403213500977e+00
   1432 :  5.73114633560181e+00
   1433 :  5.71690034866333e+00
   1434 :  5.67341756820679e+00
   1435 :  5.66890096664429e+00
   1436 :  5.66675901412964e+00
   1437 :  5.64082098007202e+00
   1438 :  5.63480234146118e+00
   1439 :  5.62873554229736e+00
   1440 :  5.61099529266357e+00
   1441 :  5.63101720809937e+00
   1442 :  5.59229469299316e+00
   1443 :  5.59538698196411e+00
   1444 :  5.57331943511963e+00
   1445 :  5.56147336959839e+00
   1446 :  5.56515836715698e+00
   1447 :  5.54658937454224e+00
   1448 :  5.61216163635254e+00
   1449 :  5.53051662445068e+00
   1450 :  5.52571582794189e+00
   1451 :  5.70355558395386e+00
   1452 :  5.52495050430298e+00
   1453 :  5.50339126586914e+00
   1454 :  5.60857963562012e+00
   1455 :  5.54567098617554e+00
   1456 :  5.48120355606079e+00
   1457 :  5.46174144744873e+00
   1458 :  5.52251386642456e+00
   1459 :  5.43061017990112e+00
   1460 :  5.41657400131226e+00
   1461 :  5.45173883438110e+00
   1462 :  5.50991487503052e+00
   1463 :  5.37312602996826e+00
   1464 :  5.45058727264404e+00
   1465 :  5.43347930908203e+00
   1466 :  5.41306686401367e+00
   1467 :  5.34634923934937e+00
   1468 :  5.32831716537476e+00
   1469 :  5.33138704299927e+00
   1470 :  5.32052803039551e+00
   1471 :  5.29803037643433e+00
   1472 :  5.30824184417725e+00
   1473 :  5.27576351165771e+00
   1474 :  5.26760673522949e+00
   1475 :  5.27339839935303e+00
   1476 :  5.27038908004761e+00
   1477 :  5.24995326995850e+00
   1478 :  5.24177742004395e+00
   1479 :  5.29059028625488e+00
   1480 :  5.23317098617554e+00
   1481 :  5.23149967193604e+00
   1482 :  5.20248460769653e+00
   1483 :  5.20471239089966e+00
   1484 :  5.18775653839111e+00
   1485 :  5.19652891159058e+00
   1486 :  5.17456483840942e+00
   1487 :  5.16548061370850e+00
   1488 :  5.19064092636108e+00
   1489 :  5.14422559738159e+00
   1490 :  5.13170814514160e+00
   1491 :  5.17238235473633e+00
   1492 :  5.20279455184937e+00
   1493 :  5.10224056243896e+00
   1494 :  5.13116407394409e+00
   1495 :  5.14458370208740e+00
   1496 :  5.09160947799683e+00
   1497 :  5.09475183486938e+00
   1498 :  5.06586503982544e+00
   1499 :  5.06620550155640e+00
   1500 :  5.06925582885742e+00
   1501 :  5.10234546661377e+00
   1502 :  5.04635572433472e+00
   1503 :  5.11032533645630e+00
   1504 :  5.02295064926147e+00
   1505 :  5.01828432083130e+00
   1506 :  5.00313806533813e+00
   1507 :  4.98883247375488e+00
   1508 :  4.97554636001587e+00
   1509 :  4.96720695495605e+00
   1510 :  4.96121644973755e+00
   1511 :  4.95590734481812e+00
   1512 :  4.94606637954712e+00
   1513 :  4.97696590423584e+00
   1514 :  4.94196510314941e+00
   1515 :  4.94645357131958e+00
   1516 :  4.94105195999146e+00
   1517 :  4.91663026809692e+00
   1518 :  4.98144435882568e+00
   1519 :  4.88800334930420e+00
   1520 :  4.99029397964478e+00
   1521 :  4.89041376113892e+00
   1522 :  4.92177391052246e+00
   1523 :  4.91588544845581e+00
   1524 :  4.84959936141968e+00
   1525 :  4.86560916900635e+00
   1526 :  4.86794948577881e+00
   1527 :  4.83930873870850e+00
   1528 :  4.82141828536987e+00
   1529 :  4.81441497802734e+00
   1530 :  4.80483293533325e+00
   1531 :  4.82852125167847e+00
   1532 :  4.79843473434448e+00
   1533 :  4.78388595581055e+00
   1534 :  4.77278709411621e+00
   1535 :  4.76887512207031e+00
   1536 :  4.77198886871338e+00
   1537 :  4.75152301788330e+00
   1538 :  4.74680852890015e+00
   1539 :  4.75299119949341e+00
   1540 :  4.75222492218018e+00
   1541 :  4.74474048614502e+00
   1542 :  4.73030710220337e+00
   1543 :  4.77433538436890e+00
   1544 :  4.81282949447632e+00
   1545 :  4.70912837982178e+00
   1546 :  4.74682235717773e+00
   1547 :  4.72260999679565e+00
   1548 :  4.67967987060547e+00
   1549 :  4.73207426071167e+00
   1550 :  4.66770076751709e+00
   1551 :  4.66193389892578e+00
   1552 :  4.65678262710571e+00
   1553 :  4.71115970611572e+00
   1554 :  4.64904212951660e+00
   1555 :  4.63401842117310e+00
   1556 :  4.69104242324829e+00
   1557 :  4.63714742660522e+00
   1558 :  4.65570068359375e+00
   1559 :  4.61635446548462e+00
   1560 :  4.69893646240234e+00
   1561 :  4.59364557266235e+00
   1562 :  4.65266227722168e+00
   1563 :  4.60126638412476e+00
   1564 :  4.58084154129028e+00
   1565 :  4.56526422500610e+00
   1566 :  4.65356874465942e+00
   1567 :  4.57080698013306e+00
   1568 :  4.55088138580322e+00
   1569 :  4.54749393463135e+00
   1570 :  4.56727409362793e+00
   1571 :  4.56163883209229e+00
   1572 :  4.53736543655396e+00
   1573 :  4.50336027145386e+00
   1574 :  4.49779033660889e+00
   1575 :  4.52130126953125e+00
   1576 :  4.58017206192017e+00
   1577 :  4.47812747955322e+00
   1578 :  4.47488212585449e+00
   1579 :  4.72734975814819e+00
   1580 :  4.58213758468628e+00
   1581 :  4.53733158111572e+00
   1582 :  4.54627799987793e+00
   1583 :  4.48016738891602e+00
   1584 :  4.43255615234375e+00
   1585 :  4.44923543930054e+00
   1586 :  4.47735643386841e+00
   1587 :  4.40870904922485e+00
   1588 :  4.42478322982788e+00
   1589 :  4.45806121826172e+00
   1590 :  4.39598369598389e+00
   1591 :  4.42138242721558e+00
   1592 :  4.42506742477417e+00
   1593 :  4.38601160049438e+00
   1594 :  4.38103103637695e+00
   1595 :  4.37402200698853e+00
   1596 :  4.36670780181885e+00
   1597 :  4.36350250244141e+00
   1598 :  4.34935951232910e+00
   1599 :  4.35137128829956e+00
   1600 :  4.38393640518188e+00
   1601 :  4.38805341720581e+00
   1602 :  4.34221363067627e+00
   1603 :  4.37628316879272e+00
   1604 :  4.40454292297363e+00
   1605 :  4.31159830093384e+00
   1606 :  4.31196546554565e+00
   1607 :  4.29882860183716e+00
   1608 :  4.29491615295410e+00
   1609 :  4.29978561401367e+00
   1610 :  4.32236194610596e+00
   1611 :  4.30218791961670e+00
   1612 :  4.34101676940918e+00
   1613 :  4.28578662872314e+00
   1614 :  4.25056266784668e+00
   1615 :  4.31388568878174e+00
   1616 :  4.27682065963745e+00
   1617 :  4.24102973937988e+00
   1618 :  4.25539636611938e+00
   1619 :  4.32951402664185e+00
   1620 :  4.23136234283447e+00
   1621 :  4.25675678253174e+00
   1622 :  4.27944469451904e+00
   1623 :  4.19437074661255e+00
   1624 :  4.22362136840820e+00
   1625 :  4.20781898498535e+00
   1626 :  4.19506168365479e+00
   1627 :  4.22947931289673e+00
   1628 :  4.19789457321167e+00
   1629 :  4.17774581909180e+00
   1630 :  4.22199058532715e+00
   1631 :  4.22137641906738e+00
   1632 :  4.21285057067871e+00
   1633 :  4.16750431060791e+00
   1634 :  4.14937782287598e+00
   1635 :  4.14019775390625e+00
   1636 :  4.20560979843140e+00
   1637 :  4.16819286346436e+00
   1638 :  4.11078691482544e+00
   1639 :  4.20544147491455e+00
   1640 :  4.14142847061157e+00
   1641 :  4.10114049911499e+00
   1642 :  4.15906333923340e+00
   1643 :  4.08957481384277e+00
   1644 :  4.10668611526489e+00
   1645 :  4.09396982192993e+00
   1646 :  4.07904529571533e+00
   1647 :  4.06789350509644e+00
   1648 :  4.05944824218750e+00
   1649 :  4.05337572097778e+00
   1650 :  4.04577398300171e+00
   1651 :  4.09656620025635e+00
   1652 :  4.03635358810425e+00
   1653 :  4.04796743392944e+00
   1654 :  4.03176116943359e+00
   1655 :  4.03525352478027e+00
   1656 :  4.01415681838989e+00
   1657 :  4.00923395156860e+00
   1658 :  4.01969337463379e+00
   1659 :  4.01086807250977e+00
   1660 :  4.00262689590454e+00
   1661 :  4.00199031829834e+00
   1662 :  3.99815583229065e+00
   1663 :  4.00526666641235e+00
   1664 :  3.98221683502197e+00
   1665 :  3.97629523277283e+00
   1666 :  3.97021245956421e+00
   1667 :  3.96472311019897e+00
   1668 :  3.96172380447388e+00
   1669 :  3.95959925651550e+00
   1670 :  3.95000815391541e+00
   1671 :  3.94524288177490e+00
   1672 :  3.95078110694885e+00
   1673 :  3.93897604942322e+00
   1674 :  3.93535232543945e+00
   1675 :  4.02373409271240e+00
   1676 :  3.93080520629883e+00
   1677 :  3.93756961822510e+00
   1678 :  3.98060011863708e+00
   1679 :  3.95140910148621e+00
   1680 :  3.91855859756470e+00
   1681 :  3.91738867759705e+00
   1682 :  3.90763926506042e+00
   1683 :  3.89368557929993e+00
   1684 :  3.88452076911926e+00
   1685 :  3.88289260864258e+00
   1686 :  3.93139982223511e+00
   1687 :  3.88385343551636e+00
   1688 :  3.87590289115906e+00
   1689 :  3.87529778480530e+00
   1690 :  3.88952279090881e+00
   1691 :  3.86087584495544e+00
   1692 :  3.85325503349304e+00
   1693 :  3.89612460136414e+00
   1694 :  3.88409113883972e+00
   1695 :  3.84316635131836e+00
   1696 :  3.84058451652527e+00
   1697 :  3.82870697975159e+00
   1698 :  3.85074234008789e+00
   1699 :  3.83589673042297e+00
   1700 :  3.82771134376526e+00
   1701 :  3.81380391120911e+00
   1702 :  3.83256077766418e+00
