[Epoch]   [Error]
    873 :  5.70201759338379e+01
    874 :  5.73796539306641e+01
    875 :  5.82511558532715e+01
    876 :  5.50573196411133e+01
    877 :  5.27647819519043e+01
    878 :  5.48641700744629e+01
    879 :  5.70326919555664e+01
    880 :  5.37585487365723e+01
    881 :  5.13043022155762e+01
    882 :  5.45606994628906e+01
    883 :  5.95168724060059e+01
    884 :  5.69863929748535e+01
    885 :  5.41308898925781e+01
    886 :  5.62679367065430e+01
    887 :  5.69826049804688e+01
    888 :  5.46375656127930e+01
    889 :  5.35710983276367e+01
    890 :  5.28250694274902e+01
    891 :  5.11788787841797e+01
    892 :  5.14559173583984e+01
    893 :  5.36705474853516e+01
    894 :  5.44338378906250e+01
    895 :  5.46567726135254e+01
    896 :  5.38735008239746e+01
    897 :  5.37101669311523e+01
    898 :  5.38959732055664e+01
    899 :  5.28314323425293e+01
    900 :  5.00501060485840e+01
    901 :  5.07134475708008e+01
    902 :  5.27286224365234e+01
    903 :  5.35492935180664e+01
    904 :  5.20392570495605e+01
    905 :  5.07569351196289e+01
    906 :  5.03441467285156e+01
    907 :  5.13339767456055e+01
    908 :  5.02409858703613e+01
    909 :  5.06148376464844e+01
    910 :  5.18542709350586e+01
    911 :  5.07506790161133e+01
    912 :  4.90047454833984e+01
    913 :  4.76930389404297e+01
    914 :  4.81482124328613e+01
    915 :  4.84171981811523e+01
    916 :  4.72591705322266e+01
    917 :  4.63073577880859e+01
    918 :  4.77228584289551e+01
    919 :  4.66265907287598e+01
    920 :  4.59219131469727e+01
    921 :  4.77032127380371e+01
    922 :  4.73966369628906e+01
    923 :  4.82894020080566e+01
    924 :  4.79759521484375e+01
    925 :  4.71950263977051e+01
    926 :  4.93540916442871e+01
    927 :  4.88614578247070e+01
    928 :  4.59097366333008e+01
    929 :  4.74200973510742e+01
    930 :  4.96373558044434e+01
    931 :  4.69658355712891e+01
    932 :  4.62975540161133e+01
    933 :  5.00593643188477e+01
    934 :  4.82614707946777e+01
    935 :  4.44654121398926e+01
    936 :  4.44221572875977e+01
    937 :  4.69883918762207e+01
    938 :  4.72740554809570e+01
    939 :  4.57327919006348e+01
    940 :  4.60964698791504e+01
    941 :  4.67055740356445e+01
    942 :  4.51173095703125e+01
    943 :  4.36652526855469e+01
    944 :  4.45695915222168e+01
    945 :  4.83799552917480e+01
    946 :  4.73484992980957e+01
    947 :  4.32844543457031e+01
    948 :  4.32496566772461e+01
    949 :  5.06103706359863e+01
    950 :  5.05996398925781e+01
    951 :  4.28977088928223e+01
    952 :  4.26564674377441e+01
    953 :  4.73626670837402e+01
    954 :  4.77102241516113e+01
    955 :  4.31661300659180e+01
    956 :  4.36271095275879e+01
    957 :  4.62451477050781e+01
    958 :  4.68659782409668e+01
    959 :  4.26104812622070e+01
    960 :  4.20099372863770e+01
    961 :  4.57118759155273e+01
    962 :  4.72840156555176e+01
    963 :  4.28306045532227e+01
    964 :  4.13348655700684e+01
    965 :  4.42188835144043e+01
    966 :  4.48415756225586e+01
    967 :  4.26395683288574e+01
    968 :  4.09423370361328e+01
    969 :  4.04375801086426e+01
    970 :  4.26196441650391e+01
    971 :  4.43055801391602e+01
    972 :  3.95839347839355e+01
    973 :  3.91684494018555e+01
    974 :  4.30485916137695e+01
    975 :  4.23201103210449e+01
    976 :  4.02756919860840e+01
    977 :  4.21512260437012e+01
    978 :  4.40316314697266e+01
    979 :  4.08912506103516e+01
    980 :  3.98350181579590e+01
    981 :  4.36713333129883e+01
    982 :  4.23214645385742e+01
    983 :  3.82900924682617e+01
    984 :  4.02558441162109e+01
    985 :  4.40289688110352e+01
    986 :  4.07888412475586e+01
    987 :  3.93817443847656e+01
    988 :  3.94836921691895e+01
    989 :  4.14759979248047e+01
    990 :  4.16353302001953e+01
    991 :  3.96697387695312e+01
    992 :  4.00971946716309e+01
    993 :  4.19057960510254e+01
    994 :  4.06008872985840e+01
    995 :  3.92347145080566e+01
    996 :  3.97648429870605e+01
    997 :  4.05014495849609e+01
    998 :  3.97842559814453e+01
    999 :  4.08612480163574e+01
   1000 :  4.02094306945801e+01
   1001 :  3.91070709228516e+01
   1002 :  3.93717079162598e+01
   1003 :  3.87864112854004e+01
   1004 :  4.03977127075195e+01
   1005 :  4.18694190979004e+01
   1006 :  4.00951461791992e+01
   1007 :  3.83275260925293e+01
   1008 :  3.99272727966309e+01
   1009 :  4.10364532470703e+01
   1010 :  3.98312225341797e+01
   1011 :  3.86740379333496e+01
   1012 :  3.95901603698730e+01
   1013 :  3.96251525878906e+01
   1014 :  3.68361816406250e+01
   1015 :  3.81853599548340e+01
   1016 :  3.86376190185547e+01
   1017 :  3.73775672912598e+01
   1018 :  3.96017990112305e+01
   1019 :  3.97164230346680e+01
   1020 :  3.87662963867188e+01
   1021 :  3.91522560119629e+01
   1022 :  3.88755378723145e+01
   1023 :  3.63924636840820e+01
   1024 :  3.66989021301270e+01
   1025 :  3.70357971191406e+01
   1026 :  3.62553443908691e+01
   1027 :  3.61537971496582e+01
   1028 :  3.57383460998535e+01
   1029 :  3.58178710937500e+01
   1030 :  3.54307365417480e+01
   1031 :  3.50230560302734e+01
   1032 :  3.64229965209961e+01
   1033 :  3.81051521301270e+01
   1034 :  3.63764152526855e+01
   1035 :  3.57135772705078e+01
   1036 :  3.58009147644043e+01
   1037 :  3.44048767089844e+01
   1038 :  3.42845077514648e+01
   1039 :  3.55880470275879e+01
   1040 :  3.56851196289062e+01
   1041 :  3.44517021179199e+01
   1042 :  3.57199592590332e+01
   1043 :  3.83272590637207e+01
   1044 :  3.81793403625488e+01
   1045 :  3.52936973571777e+01
   1046 :  3.56166725158691e+01
   1047 :  3.71297798156738e+01
   1048 :  3.52124328613281e+01
   1049 :  3.44203681945801e+01
   1050 :  3.36426696777344e+01
   1051 :  3.45364227294922e+01
   1052 :  3.60053291320801e+01
   1053 :  3.39131546020508e+01
   1054 :  3.33064384460449e+01
   1055 :  3.42509727478027e+01
   1056 :  3.42645339965820e+01
   1057 :  3.55924224853516e+01
   1058 :  3.46541671752930e+01
   1059 :  3.33602409362793e+01
   1060 :  3.43833160400391e+01
   1061 :  3.45165023803711e+01
   1062 :  3.27929725646973e+01
   1063 :  3.24636726379395e+01
   1064 :  3.31973114013672e+01
   1065 :  3.40485267639160e+01
   1066 :  3.29948158264160e+01
   1067 :  3.33672409057617e+01
   1068 :  3.45394935607910e+01
   1069 :  3.39116363525391e+01
   1070 :  3.28129272460938e+01
   1071 :  3.35503425598145e+01
   1072 :  3.42507057189941e+01
   1073 :  3.26581153869629e+01
   1074 :  3.19153556823730e+01
   1075 :  3.30664443969727e+01
   1076 :  3.34225387573242e+01
   1077 :  3.30860404968262e+01
   1078 :  3.22330513000488e+01
   1079 :  3.21551322937012e+01
   1080 :  3.35238418579102e+01
   1081 :  3.21405601501465e+01
   1082 :  3.11194591522217e+01
   1083 :  3.16922779083252e+01
   1084 :  3.20168418884277e+01
   1085 :  3.18131484985352e+01
   1086 :  3.10891246795654e+01
   1087 :  3.21172714233398e+01
   1088 :  3.36874275207520e+01
   1089 :  3.13762893676758e+01
   1090 :  3.10708332061768e+01
   1091 :  3.30566749572754e+01
   1092 :  3.27740516662598e+01
   1093 :  3.14590415954590e+01
   1094 :  3.14460449218750e+01
   1095 :  3.15595874786377e+01
   1096 :  3.13705043792725e+01
   1097 :  3.15884494781494e+01
   1098 :  3.09517478942871e+01
   1099 :  3.20060195922852e+01
   1100 :  3.21535415649414e+01
   1101 :  3.05883083343506e+01
   1102 :  2.98308944702148e+01
   1103 :  3.15685997009277e+01
   1104 :  3.16462230682373e+01
   1105 :  2.99714584350586e+01
   1106 :  3.00115413665771e+01
   1107 :  3.14436321258545e+01
   1108 :  3.00952091217041e+01
   1109 :  2.92115268707275e+01
   1110 :  2.96396827697754e+01
   1111 :  3.07309284210205e+01
   1112 :  2.94202766418457e+01
   1113 :  2.91864032745361e+01
   1114 :  2.99669628143311e+01
   1115 :  3.02191276550293e+01
   1116 :  2.96370868682861e+01
   1117 :  2.97000770568848e+01
   1118 :  2.98564529418945e+01
   1119 :  2.90479869842529e+01
   1120 :  2.89642295837402e+01
   1121 :  2.94340877532959e+01
   1122 :  2.88745193481445e+01
   1123 :  2.92015743255615e+01
   1124 :  2.94546833038330e+01
   1125 :  2.90087871551514e+01
   1126 :  2.90246467590332e+01
   1127 :  2.86824359893799e+01
   1128 :  2.95544624328613e+01
   1129 :  2.82583980560303e+01
   1130 :  2.81215877532959e+01
   1131 :  2.98751506805420e+01
   1132 :  2.92486324310303e+01
   1133 :  2.84112834930420e+01
   1134 :  2.84766559600830e+01
   1135 :  2.84332752227783e+01
   1136 :  2.80733242034912e+01
   1137 :  2.82241611480713e+01
   1138 :  2.81167984008789e+01
   1139 :  2.79856948852539e+01
   1140 :  2.77010192871094e+01
   1141 :  2.79531669616699e+01
   1142 :  2.89835014343262e+01
   1143 :  2.74628963470459e+01
   1144 :  2.71783370971680e+01
   1145 :  2.95117950439453e+01
   1146 :  2.86235561370850e+01
   1147 :  2.71705513000488e+01
   1148 :  2.80340213775635e+01
   1149 :  2.86714477539062e+01
   1150 :  2.67311344146729e+01
   1151 :  2.65685825347900e+01
   1152 :  2.82730445861816e+01
   1153 :  2.69808807373047e+01
   1154 :  2.65578212738037e+01
   1155 :  2.75832271575928e+01
   1156 :  2.76579418182373e+01
   1157 :  2.62165851593018e+01
   1158 :  2.62377986907959e+01
   1159 :  2.66535968780518e+01
   1160 :  2.60704059600830e+01
   1161 :  2.60303497314453e+01
   1162 :  2.76959686279297e+01
   1163 :  2.67375106811523e+01
   1164 :  2.57678775787354e+01
   1165 :  2.66850109100342e+01
   1166 :  2.77113475799561e+01
   1167 :  2.63110618591309e+01
   1168 :  2.58612594604492e+01
   1169 :  2.54665412902832e+01
   1170 :  2.55918998718262e+01
   1171 :  2.65637207031250e+01
   1172 :  2.58631153106689e+01
   1173 :  2.55788497924805e+01
   1174 :  2.64052391052246e+01
   1175 :  2.59246120452881e+01
   1176 :  2.55395584106445e+01
   1177 :  2.55536994934082e+01
   1178 :  2.62495193481445e+01
   1179 :  2.62900562286377e+01
   1180 :  2.58685913085938e+01
   1181 :  2.60647945404053e+01
   1182 :  2.57208518981934e+01
   1183 :  2.52907619476318e+01
   1184 :  2.50274238586426e+01
   1185 :  2.54758338928223e+01
   1186 :  2.51066551208496e+01
   1187 :  2.47586517333984e+01
   1188 :  2.57926826477051e+01
   1189 :  2.52038955688477e+01
   1190 :  2.44549350738525e+01
   1191 :  2.54172744750977e+01
   1192 :  2.61534824371338e+01
   1193 :  2.41892814636230e+01
   1194 :  2.44775142669678e+01
   1195 :  2.52532768249512e+01
   1196 :  2.38616981506348e+01
   1197 :  2.36485042572021e+01
   1198 :  2.44114475250244e+01
   1199 :  2.44455604553223e+01
   1200 :  2.34754352569580e+01
   1201 :  2.39944076538086e+01
   1202 :  2.53443241119385e+01
   1203 :  2.43690853118896e+01
   1204 :  2.38183612823486e+01
   1205 :  2.39670944213867e+01
   1206 :  2.37428283691406e+01
   1207 :  2.34595184326172e+01
   1208 :  2.43442020416260e+01
   1209 :  2.37241268157959e+01
   1210 :  2.32714996337891e+01
   1211 :  2.41411495208740e+01
   1212 :  2.44988021850586e+01
   1213 :  2.32446746826172e+01
   1214 :  2.30003414154053e+01
   1215 :  2.34658355712891e+01
   1216 :  2.30195350646973e+01
   1217 :  2.26073760986328e+01
   1218 :  2.30319900512695e+01
   1219 :  2.36646156311035e+01
   1220 :  2.28559989929199e+01
   1221 :  2.28417663574219e+01
   1222 :  2.24693698883057e+01
   1223 :  2.26222743988037e+01
   1224 :  2.54661045074463e+01
   1225 :  2.33924427032471e+01
   1226 :  2.21865005493164e+01
   1227 :  2.32965621948242e+01
   1228 :  2.31941986083984e+01
   1229 :  2.19200401306152e+01
   1230 :  2.29766807556152e+01
   1231 :  2.32729778289795e+01
   1232 :  2.19169540405273e+01
   1233 :  2.23846855163574e+01
   1234 :  2.26248855590820e+01
   1235 :  2.20923595428467e+01
   1236 :  2.20119991302490e+01
   1237 :  2.19973678588867e+01
   1238 :  2.25013523101807e+01
   1239 :  2.15622043609619e+01
   1240 :  2.16172065734863e+01
   1241 :  2.19656505584717e+01
   1242 :  2.12667179107666e+01
   1243 :  2.12517719268799e+01
   1244 :  2.20904884338379e+01
   1245 :  2.12852935791016e+01
   1246 :  2.12681064605713e+01
   1247 :  2.16774272918701e+01
   1248 :  2.15817909240723e+01
   1249 :  2.09769039154053e+01
   1250 :  2.08172187805176e+01
   1251 :  2.07907371520996e+01
   1252 :  2.08452339172363e+01
   1253 :  2.06842918395996e+01
   1254 :  2.04100322723389e+01
   1255 :  2.05169982910156e+01
   1256 :  2.16850109100342e+01
   1257 :  2.08400650024414e+01
   1258 :  2.02789993286133e+01
   1259 :  2.08296604156494e+01
   1260 :  2.13649654388428e+01
   1261 :  2.04598712921143e+01
   1262 :  2.10870018005371e+01
   1263 :  2.04837932586670e+01
   1264 :  1.98170356750488e+01
   1265 :  2.07570648193359e+01
   1266 :  2.14237670898438e+01
   1267 :  1.99394683837891e+01
   1268 :  2.01718978881836e+01
   1269 :  2.17186050415039e+01
   1270 :  2.06270561218262e+01
   1271 :  2.01699333190918e+01
   1272 :  2.06649284362793e+01
   1273 :  2.06625995635986e+01
   1274 :  1.95673751831055e+01
   1275 :  2.03343048095703e+01
   1276 :  2.02482204437256e+01
   1277 :  1.93989696502686e+01
   1278 :  1.93789939880371e+01
   1279 :  1.95831871032715e+01
   1280 :  2.01456699371338e+01
   1281 :  1.96962852478027e+01
   1282 :  1.90739994049072e+01
   1283 :  1.90761356353760e+01
   1284 :  2.05697555541992e+01
   1285 :  1.96960754394531e+01
   1286 :  1.89095058441162e+01
   1287 :  1.92509117126465e+01
   1288 :  1.93149986267090e+01
   1289 :  1.90783863067627e+01
   1290 :  1.88950405120850e+01
   1291 :  1.87068576812744e+01
   1292 :  1.94763107299805e+01
   1293 :  1.97419528961182e+01
   1294 :  1.90029678344727e+01
   1295 :  1.91227149963379e+01
   1296 :  1.92053127288818e+01
   1297 :  1.92077217102051e+01
   1298 :  1.83319492340088e+01
   1299 :  1.81216526031494e+01
   1300 :  1.82802486419678e+01
   1301 :  1.81286773681641e+01
   1302 :  1.80902919769287e+01
   1303 :  1.83716163635254e+01
   1304 :  1.86993846893311e+01
   1305 :  1.84151554107666e+01
   1306 :  1.81856498718262e+01
   1307 :  1.83066234588623e+01
   1308 :  1.80842056274414e+01
   1309 :  1.79245300292969e+01
   1310 :  1.78200759887695e+01
   1311 :  1.78553886413574e+01
   1312 :  1.83899116516113e+01
   1313 :  1.82442512512207e+01
   1314 :  1.76127147674561e+01
   1315 :  1.78715343475342e+01
   1316 :  1.80305767059326e+01
   1317 :  1.73656787872314e+01
   1318 :  1.73668060302734e+01
   1319 :  1.74798393249512e+01
   1320 :  1.73044338226318e+01
   1321 :  1.72694015502930e+01
   1322 :  1.71691150665283e+01
   1323 :  1.71331653594971e+01
   1324 :  1.74872817993164e+01
   1325 :  1.70829963684082e+01
   1326 :  1.67665920257568e+01
   1327 :  1.67107353210449e+01
   1328 :  1.69287948608398e+01
   1329 :  1.73308048248291e+01
   1330 :  1.67011833190918e+01
   1331 :  1.66384372711182e+01
   1332 :  1.72676849365234e+01
   1333 :  1.68680286407471e+01
   1334 :  1.63637046813965e+01
   1335 :  1.65871658325195e+01
   1336 :  1.68008575439453e+01
   1337 :  1.62886600494385e+01
   1338 :  1.65078601837158e+01
   1339 :  1.65377883911133e+01
   1340 :  1.62902297973633e+01
   1341 :  1.62854137420654e+01
   1342 :  1.62925930023193e+01
   1343 :  1.67665576934814e+01
   1344 :  1.64746494293213e+01
   1345 :  1.62910194396973e+01
   1346 :  1.61030960083008e+01
   1347 :  1.62111797332764e+01
   1348 :  1.64386959075928e+01
   1349 :  1.59973192214966e+01
   1350 :  1.58663845062256e+01
   1351 :  1.58419075012207e+01
   1352 :  1.57565155029297e+01
   1353 :  1.58052005767822e+01
   1354 :  1.55630130767822e+01
   1355 :  1.54686965942383e+01
   1356 :  1.57604341506958e+01
   1357 :  1.58091669082642e+01
   1358 :  1.55469989776611e+01
   1359 :  1.55550193786621e+01
   1360 :  1.54371671676636e+01
   1361 :  1.54552602767944e+01
   1362 :  1.56542005538940e+01
   1363 :  1.53941755294800e+01
   1364 :  1.54307146072388e+01
   1365 :  1.61986255645752e+01
   1366 :  1.56034250259399e+01
   1367 :  1.53882904052734e+01
   1368 :  1.58410720825195e+01
   1369 :  1.53883123397827e+01
   1370 :  1.51655101776123e+01
   1371 :  1.58362913131714e+01
   1372 :  1.50045194625854e+01
   1373 :  1.48220596313477e+01
   1374 :  1.48331642150879e+01
   1375 :  1.47128677368164e+01
   1376 :  1.46521654129028e+01
   1377 :  1.47184991836548e+01
   1378 :  1.46289653778076e+01
   1379 :  1.45820760726929e+01
   1380 :  1.46889181137085e+01
   1381 :  1.46484498977661e+01
   1382 :  1.46591396331787e+01
   1383 :  1.48800706863403e+01
   1384 :  1.46637296676636e+01
   1385 :  1.47004299163818e+01
   1386 :  1.48270177841187e+01
   1387 :  1.49092941284180e+01
   1388 :  1.44424104690552e+01
   1389 :  1.41462202072144e+01
   1390 :  1.41171541213989e+01
   1391 :  1.42328424453735e+01
   1392 :  1.42965841293335e+01
   1393 :  1.41408653259277e+01
   1394 :  1.43832778930664e+01
   1395 :  1.45371227264404e+01
   1396 :  1.44430027008057e+01
   1397 :  1.44228982925415e+01
   1398 :  1.43562183380127e+01
   1399 :  1.41377887725830e+01
   1400 :  1.40988178253174e+01
   1401 :  1.39675951004028e+01
   1402 :  1.38983507156372e+01
   1403 :  1.44347257614136e+01
   1404 :  1.38504610061646e+01
   1405 :  1.36692552566528e+01
   1406 :  1.41346797943115e+01
   1407 :  1.35893678665161e+01
   1408 :  1.35376176834106e+01
   1409 :  1.38180990219116e+01
   1410 :  1.36852750778198e+01
   1411 :  1.35452423095703e+01
   1412 :  1.36008949279785e+01
   1413 :  1.35736780166626e+01
   1414 :  1.34941358566284e+01
   1415 :  1.35686779022217e+01
   1416 :  1.34132204055786e+01
   1417 :  1.33728313446045e+01
   1418 :  1.34432258605957e+01
   1419 :  1.32043104171753e+01
   1420 :  1.31855030059814e+01
   1421 :  1.34294233322144e+01
   1422 :  1.30555372238159e+01
   1423 :  1.30254049301147e+01
   1424 :  1.31740226745605e+01
   1425 :  1.29092912673950e+01
   1426 :  1.31068782806396e+01
   1427 :  1.31582212448120e+01
   1428 :  1.28165655136108e+01
   1429 :  1.28525209426880e+01
   1430 :  1.38798398971558e+01
   1431 :  1.26374711990356e+01
   1432 :  1.26265850067139e+01
   1433 :  1.30518999099731e+01
   1434 :  1.27171745300293e+01
   1435 :  1.25813140869141e+01
   1436 :  1.27509832382202e+01
   1437 :  1.25708398818970e+01
   1438 :  1.25147457122803e+01
   1439 :  1.26886367797852e+01
   1440 :  1.25516958236694e+01
   1441 :  1.23891019821167e+01
   1442 :  1.24298152923584e+01
   1443 :  1.24832735061646e+01
   1444 :  1.23604564666748e+01
   1445 :  1.23257093429565e+01
   1446 :  1.24794216156006e+01
   1447 :  1.24331941604614e+01
   1448 :  1.22070989608765e+01
   1449 :  1.25127172470093e+01
   1450 :  1.24493150711060e+01
   1451 :  1.24487009048462e+01
   1452 :  1.23120918273926e+01
   1453 :  1.22527170181274e+01
   1454 :  1.22488193511963e+01
   1455 :  1.24447355270386e+01
   1456 :  1.20735454559326e+01
   1457 :  1.20714035034180e+01
   1458 :  1.26689043045044e+01
   1459 :  1.19832067489624e+01
   1460 :  1.21451959609985e+01
   1461 :  1.24144535064697e+01
   1462 :  1.17065477371216e+01
   1463 :  1.18075885772705e+01
   1464 :  1.20173139572144e+01
   1465 :  1.17726011276245e+01
   1466 :  1.18841209411621e+01
   1467 :  1.17345905303955e+01
   1468 :  1.15084590911865e+01
   1469 :  1.17782793045044e+01
   1470 :  1.14496612548828e+01
   1471 :  1.13868074417114e+01
   1472 :  1.15871973037720e+01
   1473 :  1.14052591323853e+01
   1474 :  1.13104743957520e+01
   1475 :  1.11878623962402e+01
   1476 :  1.13503160476685e+01
   1477 :  1.11548681259155e+01
   1478 :  1.10539979934692e+01
   1479 :  1.13950424194336e+01
   1480 :  1.11720342636108e+01
   1481 :  1.09757766723633e+01
   1482 :  1.10340261459351e+01
   1483 :  1.11885843276978e+01
   1484 :  1.11258144378662e+01
   1485 :  1.09768314361572e+01
   1486 :  1.11150016784668e+01
   1487 :  1.11690549850464e+01
   1488 :  1.09864358901978e+01
   1489 :  1.12041625976562e+01
   1490 :  1.10883989334106e+01
   1491 :  1.10980243682861e+01
   1492 :  1.13491792678833e+01
   1493 :  1.09724159240723e+01
   1494 :  1.08277587890625e+01
   1495 :  1.12308406829834e+01
   1496 :  1.08170747756958e+01
   1497 :  1.06455783843994e+01
   1498 :  1.06552553176880e+01
   1499 :  1.06209697723389e+01
   1500 :  1.06184673309326e+01
   1501 :  1.07770824432373e+01
   1502 :  1.06984796524048e+01
   1503 :  1.10376348495483e+01
   1504 :  1.06758775711060e+01
   1505 :  1.07215480804443e+01
   1506 :  1.07150163650513e+01
   1507 :  1.06575651168823e+01
   1508 :  1.05044212341309e+01
   1509 :  1.04085474014282e+01
   1510 :  1.03211603164673e+01
   1511 :  1.03198833465576e+01
   1512 :  1.02480936050415e+01
   1513 :  1.02240667343140e+01
   1514 :  1.01742315292358e+01
   1515 :  1.02012538909912e+01
   1516 :  1.01402540206909e+01
   1517 :  1.00951271057129e+01
   1518 :  1.04950246810913e+01
   1519 :  1.01327648162842e+01
   1520 :  1.01820945739746e+01
   1521 :  1.01376590728760e+01
   1522 :  1.02196674346924e+01
   1523 :  1.00246295928955e+01
   1524 :  9.88265132904053e+00
   1525 :  9.89957523345947e+00
   1526 :  9.78217697143555e+00
   1527 :  9.72995376586914e+00
   1528 :  9.76011276245117e+00
   1529 :  9.78213500976562e+00
   1530 :  9.77368259429932e+00
   1531 :  9.83766174316406e+00
   1532 :  9.78826999664307e+00
   1533 :  9.77351474761963e+00
   1534 :  9.77015018463135e+00
   1535 :  9.73281288146973e+00
   1536 :  9.84248733520508e+00
   1537 :  9.66069698333740e+00
   1538 :  9.65874385833740e+00
   1539 :  9.67564201354980e+00
   1540 :  9.53201770782471e+00
   1541 :  9.60663318634033e+00
   1542 :  9.53687858581543e+00
   1543 :  9.32191944122314e+00
   1544 :  9.76664638519287e+00
   1545 :  9.30051612854004e+00
   1546 :  9.38216018676758e+00
   1547 :  9.34861278533936e+00
   1548 :  9.27322673797607e+00
   1549 :  9.39625263214111e+00
   1550 :  9.35994434356689e+00
   1551 :  9.35778617858887e+00
   1552 :  9.36520004272461e+00
   1553 :  9.53007030487061e+00
   1554 :  9.33922767639160e+00
   1555 :  9.24624729156494e+00
   1556 :  9.35690784454346e+00
   1557 :  9.34950447082520e+00
   1558 :  9.34220504760742e+00
   1559 :  9.31287956237793e+00
   1560 :  9.49127960205078e+00
   1561 :  9.23005008697510e+00
   1562 :  9.38342285156250e+00
   1563 :  9.18069648742676e+00
   1564 :  9.13778400421143e+00
   1565 :  9.09039783477783e+00
   1566 :  9.11206054687500e+00
   1567 :  9.04096794128418e+00
   1568 :  8.90135383605957e+00
   1569 :  8.90944576263428e+00
   1570 :  8.93156909942627e+00
   1571 :  9.00784301757812e+00
   1572 :  9.03807640075684e+00
   1573 :  8.92960453033447e+00
   1574 :  8.83455467224121e+00
   1575 :  9.06507587432861e+00
   1576 :  8.76868724822998e+00
   1577 :  8.74505329132080e+00
   1578 :  8.72610855102539e+00
   1579 :  9.59836864471436e+00
   1580 :  9.04644870758057e+00
   1581 :  9.08493328094482e+00
   1582 :  9.02388477325439e+00
   1583 :  9.08343124389648e+00
   1584 :  8.79492855072021e+00
   1585 :  8.80894947052002e+00
   1586 :  8.88322353363037e+00
   1587 :  8.66565513610840e+00
   1588 :  8.67168998718262e+00
   1589 :  8.80627822875977e+00
   1590 :  8.55681610107422e+00
   1591 :  8.46419334411621e+00
   1592 :  8.73855590820312e+00
   1593 :  8.49020004272461e+00
   1594 :  8.36997890472412e+00
   1595 :  8.45026779174805e+00
   1596 :  8.40023803710938e+00
   1597 :  8.37003612518311e+00
   1598 :  8.28611755371094e+00
   1599 :  8.24895095825195e+00
   1600 :  8.46618270874023e+00
   1601 :  8.18422317504883e+00
   1602 :  8.22488117218018e+00
   1603 :  8.28891658782959e+00
   1604 :  8.57499027252197e+00
   1605 :  8.23233699798584e+00
   1606 :  8.24444866180420e+00
   1607 :  8.25957012176514e+00
   1608 :  8.28000450134277e+00
   1609 :  8.23401260375977e+00
   1610 :  8.33229732513428e+00
   1611 :  8.32043933868408e+00
   1612 :  8.34086132049561e+00
   1613 :  8.29819393157959e+00
   1614 :  8.14703083038330e+00
   1615 :  8.32512092590332e+00
   1616 :  8.15361976623535e+00
   1617 :  8.17051792144775e+00
   1618 :  8.23181533813477e+00
   1619 :  8.20550727844238e+00
   1620 :  8.03103733062744e+00
   1621 :  8.09409523010254e+00
   1622 :  8.09642028808594e+00
   1623 :  7.87200117111206e+00
   1624 :  7.90558481216431e+00
   1625 :  7.88537073135376e+00
   1626 :  7.77869033813477e+00
   1627 :  7.86839914321899e+00
   1628 :  7.68485593795776e+00
   1629 :  7.65160846710205e+00
   1630 :  7.98203945159912e+00
   1631 :  8.02066326141357e+00
   1632 :  8.10492992401123e+00
   1633 :  7.97233343124390e+00
   1634 :  7.85970401763916e+00
   1635 :  7.67919349670410e+00
   1636 :  7.95068120956421e+00
   1637 :  7.50044250488281e+00
   1638 :  7.47766351699829e+00
   1639 :  7.74110603332520e+00
   1640 :  7.49686574935913e+00
   1641 :  7.39926767349243e+00
   1642 :  7.71632385253906e+00
   1643 :  7.37635135650635e+00
   1644 :  7.35558032989502e+00
   1645 :  7.54696702957153e+00
   1646 :  7.35822296142578e+00
   1647 :  7.39984178543091e+00
   1648 :  7.37451553344727e+00
   1649 :  7.32609701156616e+00
   1650 :  7.31131839752197e+00
   1651 :  7.39236402511597e+00
   1652 :  7.33775854110718e+00
   1653 :  7.36630582809448e+00
   1654 :  7.34265613555908e+00
   1655 :  7.38145065307617e+00
   1656 :  7.27433443069458e+00
   1657 :  7.29156732559204e+00
   1658 :  7.45061731338501e+00
   1659 :  7.35374736785889e+00
   1660 :  7.28419685363770e+00
   1661 :  7.26139068603516e+00
   1662 :  7.19994306564331e+00
   1663 :  7.27242898941040e+00
   1664 :  7.17097282409668e+00
   1665 :  7.23534917831421e+00
   1666 :  7.17800807952881e+00
   1667 :  7.11719846725464e+00
   1668 :  7.05530214309692e+00
   1669 :  7.02944898605347e+00
   1670 :  7.01383829116821e+00
   1671 :  7.00377750396729e+00
   1672 :  7.05131912231445e+00
   1673 :  6.99679994583130e+00
   1674 :  7.00561952590942e+00
   1675 :  7.18402862548828e+00
   1676 :  7.07622909545898e+00
   1677 :  7.10669136047363e+00
   1678 :  7.36315345764160e+00
   1679 :  7.07840919494629e+00
   1680 :  6.97772073745728e+00
   1681 :  6.86178588867188e+00
   1682 :  6.87270879745483e+00
   1683 :  6.83148574829102e+00
   1684 :  6.84116411209106e+00
   1685 :  6.80921077728271e+00
   1686 :  6.88059091567993e+00
   1687 :  6.72646665573120e+00
   1688 :  6.70493650436401e+00
   1689 :  6.77938318252563e+00
   1690 :  6.79508495330811e+00
   1691 :  6.77635383605957e+00
   1692 :  6.80973815917969e+00
   1693 :  7.04914760589600e+00
   1694 :  6.82414722442627e+00
   1695 :  6.73531341552734e+00
   1696 :  6.73126268386841e+00
   1697 :  6.76409339904785e+00
   1698 :  6.98510646820068e+00
   1699 :  6.91424274444580e+00
   1700 :  6.83628511428833e+00
   1701 :  6.75213432312012e+00
   1702 :  6.76145935058594e+00
