[Epoch]   [Error]
    873 :  1.48920685052872e-01
    874 :  1.50108307600021e-01
    875 :  1.49273693561554e-01
    876 :  1.51467487215996e-01
    877 :  1.49222820997238e-01
    878 :  1.51777431368828e-01
    879 :  1.55020773410797e-01
    880 :  1.51075661182404e-01
    881 :  1.48321285843849e-01
    882 :  1.48927867412567e-01
    883 :  1.46797463297844e-01
    884 :  1.45543202757835e-01
    885 :  1.45815283060074e-01
    886 :  1.47131219506264e-01
    887 :  1.46466270089149e-01
    888 :  1.44695922732353e-01
    889 :  1.44138365983963e-01
    890 :  1.44828468561172e-01
    891 :  1.43578350543976e-01
    892 :  1.43584132194519e-01
    893 :  1.43606573343277e-01
    894 :  1.43169507384300e-01
    895 :  1.42974227666855e-01
    896 :  1.43134757876396e-01
    897 :  1.43774151802063e-01
    898 :  1.41947016119957e-01
    899 :  1.41515687108040e-01
    900 :  1.42135992646217e-01
    901 :  1.41601860523224e-01
    902 :  1.40614345669746e-01
    903 :  1.40240222215652e-01
    904 :  1.39993622899055e-01
    905 :  1.39592722058296e-01
    906 :  1.39448925852776e-01
    907 :  1.39502704143524e-01
    908 :  1.40704482793808e-01
    909 :  1.42562568187714e-01
    910 :  1.41945302486420e-01
    911 :  1.41783103346825e-01
    912 :  1.39720603823662e-01
    913 :  1.37795254588127e-01
    914 :  1.37439683079720e-01
    915 :  1.37337923049927e-01
    916 :  1.39363169670105e-01
    917 :  1.37663483619690e-01
    918 :  1.36444240808487e-01
    919 :  1.35955050587654e-01
    920 :  1.35797202587128e-01
    921 :  1.35642573237419e-01
    922 :  1.37544795870781e-01
    923 :  1.36303186416626e-01
    924 :  1.35935962200165e-01
    925 :  1.34661167860031e-01
    926 :  1.34550660848618e-01
    927 :  1.34192943572998e-01
    928 :  1.33593142032623e-01
    929 :  1.33394688367844e-01
    930 :  1.33189693093300e-01
    931 :  1.32929474115372e-01
    932 :  1.33096039295197e-01
    933 :  1.32374629378319e-01
    934 :  1.32111504673958e-01
    935 :  1.33378118276596e-01
    936 :  1.31829589605331e-01
    937 :  1.31653442978859e-01
    938 :  1.32456541061401e-01
    939 :  1.33811891078949e-01
    940 :  1.31283044815063e-01
    941 :  1.30469113588333e-01
    942 :  1.30535751581192e-01
    943 :  1.30175620317459e-01
    944 :  1.29836201667786e-01
    945 :  1.29619657993317e-01
    946 :  1.29222437739372e-01
    947 :  1.29314348101616e-01
    948 :  1.28891646862030e-01
    949 :  1.28496289253235e-01
    950 :  1.29032701253891e-01
    951 :  1.32834881544113e-01
    952 :  1.34717315435410e-01
    953 :  1.33598521351814e-01
    954 :  1.28801971673965e-01
    955 :  1.28096491098404e-01
    956 :  1.27129808068275e-01
    957 :  1.26708358526230e-01
    958 :  1.26376152038574e-01
    959 :  1.26349151134491e-01
    960 :  1.27370059490204e-01
    961 :  1.28902390599251e-01
    962 :  1.29128858447075e-01
    963 :  1.25765502452850e-01
    964 :  1.25374019145966e-01
    965 :  1.24839261174202e-01
    966 :  1.24604709446430e-01
    967 :  1.24851115047932e-01
    968 :  1.27077475190163e-01
    969 :  1.27479717135429e-01
    970 :  1.32672205567360e-01
    971 :  1.32942274212837e-01
    972 :  1.34252592921257e-01
    973 :  1.32785752415657e-01
    974 :  1.25931158661842e-01
    975 :  1.23533159494400e-01
    976 :  1.22565940022469e-01
    977 :  1.22296065092087e-01
    978 :  1.22827395796776e-01
    979 :  1.22569829225540e-01
    980 :  1.24224953353405e-01
    981 :  1.22038088738918e-01
    982 :  1.21483050286770e-01
    983 :  1.21651567518711e-01
    984 :  1.20975911617279e-01
    985 :  1.20771653950214e-01
    986 :  1.21293932199478e-01
    987 :  1.21882960200310e-01
    988 :  1.20888471603394e-01
    989 :  1.21941223740578e-01
    990 :  1.20021030306816e-01
    991 :  1.19546189904213e-01
    992 :  1.19500264525414e-01
    993 :  1.20404817163944e-01
    994 :  1.19455583393574e-01
    995 :  1.18990428745747e-01
    996 :  1.18463024497032e-01
    997 :  1.18243284523487e-01
    998 :  1.18437729775906e-01
    999 :  1.17929086089134e-01
   1000 :  1.17766126990318e-01
   1001 :  1.17661386728287e-01
   1002 :  1.17980964481831e-01
   1003 :  1.17930464446545e-01
   1004 :  1.17505423724651e-01
   1005 :  1.17552213370800e-01
   1006 :  1.17333188652992e-01
   1007 :  1.17284059524536e-01
   1008 :  1.18388593196869e-01
   1009 :  1.20509684085846e-01
   1010 :  1.20784193277359e-01
   1011 :  1.17621093988419e-01
   1012 :  1.15683503448963e-01
   1013 :  1.15322113037109e-01
   1014 :  1.15094736218452e-01
   1015 :  1.18375577032566e-01
   1016 :  1.19025506079197e-01
   1017 :  1.19684748351574e-01
   1018 :  1.17918528616428e-01
   1019 :  1.16146683692932e-01
   1020 :  1.15862250328064e-01
   1021 :  1.16022676229477e-01
   1022 :  1.15651063621044e-01
   1023 :  1.14916145801544e-01
   1024 :  1.13414674997330e-01
   1025 :  1.14017024636269e-01
   1026 :  1.13483943045139e-01
   1027 :  1.12920239567757e-01
   1028 :  1.13175608217716e-01
   1029 :  1.12568184733391e-01
   1030 :  1.12670533359051e-01
   1031 :  1.12223543226719e-01
   1032 :  1.12050436437130e-01
   1033 :  1.11939169466496e-01
   1034 :  1.11757606267929e-01
   1035 :  1.11614152789116e-01
   1036 :  1.12397700548172e-01
   1037 :  1.13649748265743e-01
   1038 :  1.12843640148640e-01
   1039 :  1.12107798457146e-01
   1040 :  1.10908508300781e-01
   1041 :  1.10740318894386e-01
   1042 :  1.10697805881500e-01
   1043 :  1.10340856015682e-01
   1044 :  1.10422663390636e-01
   1045 :  1.10584609210491e-01
   1046 :  1.09966926276684e-01
   1047 :  1.09783358871937e-01
   1048 :  1.09962373971939e-01
   1049 :  1.09895147383213e-01
   1050 :  1.09334334731102e-01
   1051 :  1.09227903187275e-01
   1052 :  1.10404431819916e-01
   1053 :  1.09406918287277e-01
   1054 :  1.08963482081890e-01
   1055 :  1.08536019921303e-01
   1056 :  1.08790472149849e-01
   1057 :  1.11474156379700e-01
   1058 :  1.10657870769501e-01
   1059 :  1.09553225338459e-01
   1060 :  1.11077234148979e-01
   1061 :  1.13625481724739e-01
   1062 :  1.17214694619179e-01
   1063 :  1.17274820804596e-01
   1064 :  1.12860932946205e-01
   1065 :  1.10625833272934e-01
   1066 :  1.07889354228973e-01
   1067 :  1.06795273721218e-01
   1068 :  1.07273839414120e-01
   1069 :  1.09566971659660e-01
   1070 :  1.08834959566593e-01
   1071 :  1.07827261090279e-01
   1072 :  1.06088384985924e-01
   1073 :  1.06253966689110e-01
   1074 :  1.08811311423779e-01
   1075 :  1.09456963837147e-01
   1076 :  1.08379699289799e-01
   1077 :  1.05909675359726e-01
   1078 :  1.07205301523209e-01
   1079 :  1.06165193021297e-01
   1080 :  1.05080574750900e-01
   1081 :  1.04884356260300e-01
   1082 :  1.04709088802338e-01
   1083 :  1.04575559496880e-01
   1084 :  1.04769974946976e-01
   1085 :  1.04456707835197e-01
   1086 :  1.04462549090385e-01
   1087 :  1.04017570614815e-01
   1088 :  1.03904195129871e-01
   1089 :  1.03821508586407e-01
   1090 :  1.03667944669724e-01
   1091 :  1.04037642478943e-01
   1092 :  1.04096524417400e-01
   1093 :  1.04509100317955e-01
   1094 :  1.04775458574295e-01
   1095 :  1.04848578572273e-01
   1096 :  1.03196099400520e-01
   1097 :  1.02867193520069e-01
   1098 :  1.03035643696785e-01
   1099 :  1.02554395794868e-01
   1100 :  1.02848924696445e-01
   1101 :  1.02386504411697e-01
   1102 :  1.04940168559551e-01
   1103 :  1.05480171740055e-01
   1104 :  1.05671346187592e-01
   1105 :  1.05071730911732e-01
   1106 :  1.03132128715515e-01
   1107 :  1.01424656808376e-01
   1108 :  1.01704783737659e-01
   1109 :  1.01234354078770e-01
   1110 :  1.01880066096783e-01
   1111 :  1.03486515581608e-01
   1112 :  1.00845105946064e-01
   1113 :  1.00800089538097e-01
   1114 :  1.00455477833748e-01
   1115 :  1.00348450243473e-01
   1116 :  1.00401543080807e-01
   1117 :  1.00187756121159e-01
   1118 :  1.01033382117748e-01
   1119 :  1.01409517228603e-01
   1120 :  9.97462421655655e-02
   1121 :  9.97631177306175e-02
   1122 :  1.00930899381638e-01
   1123 :  1.01606644690037e-01
   1124 :  1.00993528962135e-01
   1125 :  9.95220169425011e-02
   1126 :  9.89034175872803e-02
   1127 :  9.95318442583084e-02
   1128 :  1.00873030722141e-01
   1129 :  9.98222157359123e-02
   1130 :  1.00433610379696e-01
   1131 :  1.02063909173012e-01
   1132 :  1.01723179221153e-01
   1133 :  1.02950990200043e-01
   1134 :  1.07227422297001e-01
   1135 :  1.02885119616985e-01
   1136 :  9.84176099300385e-02
   1137 :  9.78036299347878e-02
   1138 :  9.75833013653755e-02
   1139 :  9.74479243159294e-02
   1140 :  9.72859561443329e-02
   1141 :  9.72213894128799e-02
   1142 :  9.72388610243797e-02
   1143 :  9.69105660915375e-02
   1144 :  9.68082547187805e-02
   1145 :  9.91746559739113e-02
   1146 :  9.84914377331734e-02
   1147 :  9.82201993465424e-02
   1148 :  9.64097827672958e-02
   1149 :  9.79997366666794e-02
   1150 :  9.69879403710365e-02
   1151 :  9.77488532662392e-02
   1152 :  9.68077704310417e-02
   1153 :  9.69691127538681e-02
   1154 :  9.68190804123878e-02
   1155 :  9.68805178999901e-02
   1156 :  9.74198058247566e-02
   1157 :  9.85737144947052e-02
   1158 :  9.87307503819466e-02
   1159 :  9.51392278075218e-02
   1160 :  9.50376316905022e-02
   1161 :  9.60049554705620e-02
   1162 :  9.76918488740921e-02
   1163 :  9.87104848027229e-02
   1164 :  1.00068382918835e-01
   1165 :  9.97589454054832e-02
   1166 :  9.61356237530708e-02
   1167 :  9.41504016518593e-02
   1168 :  9.40655246376991e-02
   1169 :  9.40330848097801e-02
   1170 :  9.39191058278084e-02
   1171 :  9.38654467463493e-02
   1172 :  9.34983938932419e-02
   1173 :  9.37952324748039e-02
   1174 :  9.62264016270638e-02
   1175 :  9.33746099472046e-02
   1176 :  9.41650196909904e-02
   1177 :  9.30701494216919e-02
   1178 :  9.30933132767677e-02
   1179 :  9.27207842469215e-02
   1180 :  9.30780172348022e-02
   1181 :  9.35455635190010e-02
   1182 :  9.34833437204361e-02
   1183 :  9.25018638372421e-02
   1184 :  9.24194306135178e-02
   1185 :  9.21429619193077e-02
   1186 :  9.20158028602600e-02
   1187 :  9.19404402375221e-02
   1188 :  9.21719744801521e-02
   1189 :  9.17239263653755e-02
   1190 :  9.19347032904625e-02
   1191 :  9.16922837495804e-02
   1192 :  9.13114920258522e-02
   1193 :  9.16881188750267e-02
   1194 :  9.12271067500114e-02
   1195 :  9.09755080938339e-02
   1196 :  9.09711569547653e-02
   1197 :  9.07508954405785e-02
   1198 :  9.06470641493797e-02
   1199 :  9.23728495836258e-02
   1200 :  9.47554484009743e-02
   1201 :  9.24896374344826e-02
   1202 :  9.01951566338539e-02
   1203 :  9.12036597728729e-02
   1204 :  9.09105464816093e-02
   1205 :  8.98892655968666e-02
   1206 :  9.01993066072464e-02
   1207 :  9.00029391050339e-02
   1208 :  9.07787755131721e-02
   1209 :  9.29785817861557e-02
   1210 :  9.15341228246689e-02
   1211 :  9.06279832124710e-02
   1212 :  8.92262533307076e-02
   1213 :  9.01508629322052e-02
   1214 :  9.17767733335495e-02
   1215 :  9.20515805482864e-02
   1216 :  9.08087641000748e-02
   1217 :  8.96943658590317e-02
   1218 :  8.85255262255669e-02
   1219 :  8.88440832495689e-02
   1220 :  8.84032323956490e-02
   1221 :  8.81733074784279e-02
   1222 :  8.83200466632843e-02
   1223 :  8.87275114655495e-02
   1224 :  8.79642292857170e-02
   1225 :  8.80394354462624e-02
   1226 :  8.99679511785507e-02
   1227 :  9.15712341666222e-02
   1228 :  8.76896306872368e-02
   1229 :  8.82239490747452e-02
   1230 :  8.86287689208984e-02
   1231 :  8.98826718330383e-02
   1232 :  8.79000648856163e-02
   1233 :  8.81575793027878e-02
   1234 :  8.76962468028069e-02
   1235 :  8.67492780089378e-02
   1236 :  8.65865871310234e-02
   1237 :  8.68946835398674e-02
   1238 :  8.68982821702957e-02
   1239 :  8.63227918744087e-02
   1240 :  8.61759856343269e-02
   1241 :  8.62550362944603e-02
   1242 :  8.61515179276466e-02
   1243 :  8.58962982892990e-02
   1244 :  8.68192762136459e-02
   1245 :  8.64618495106697e-02
   1246 :  8.57516750693321e-02
   1247 :  8.56306999921799e-02
   1248 :  8.58177393674850e-02
   1249 :  8.53002965450287e-02
   1250 :  8.52523297071457e-02
   1251 :  8.55802893638611e-02
   1252 :  8.53005871176720e-02
   1253 :  8.52613002061844e-02
   1254 :  8.47957506775856e-02
   1255 :  8.50642099976540e-02
   1256 :  8.67929682135582e-02
   1257 :  8.72535705566406e-02
   1258 :  8.89188200235367e-02
   1259 :  8.93853083252907e-02
   1260 :  8.55998769402504e-02
   1261 :  8.44032764434814e-02
   1262 :  8.44950452446938e-02
   1263 :  8.57497528195381e-02
   1264 :  8.51400867104530e-02
   1265 :  8.46961364150047e-02
   1266 :  8.36340039968491e-02
   1267 :  8.39104801416397e-02
   1268 :  8.35674330592155e-02
   1269 :  8.33942890167236e-02
   1270 :  8.33236798644066e-02
   1271 :  8.35208073258400e-02
   1272 :  8.39821621775627e-02
   1273 :  8.43672975897789e-02
   1274 :  8.39118212461472e-02
   1275 :  8.30076485872269e-02
   1276 :  8.28408971428871e-02
   1277 :  8.32091867923737e-02
   1278 :  8.31106901168823e-02
   1279 :  8.24684798717499e-02
   1280 :  8.23604464530945e-02
   1281 :  8.22430849075317e-02
   1282 :  8.28537791967392e-02
   1283 :  8.25407728552818e-02
   1284 :  8.20503681898117e-02
   1285 :  8.19933265447617e-02
   1286 :  8.19399282336235e-02
   1287 :  8.20747390389442e-02
   1288 :  8.18427950143814e-02
   1289 :  8.14942717552185e-02
   1290 :  8.19889977574348e-02
   1291 :  8.33759158849716e-02
   1292 :  8.12925845384598e-02
   1293 :  8.21938514709473e-02
   1294 :  8.33883583545685e-02
   1295 :  8.16143304109573e-02
   1296 :  8.16372707486153e-02
   1297 :  8.12080129981041e-02
   1298 :  8.28228518366814e-02
   1299 :  8.23677703738213e-02
   1300 :  8.13724845647812e-02
   1301 :  8.08391869068146e-02
   1302 :  8.06153193116188e-02
   1303 :  8.08267071843147e-02
   1304 :  8.36461856961250e-02
   1305 :  8.13144668936729e-02
   1306 :  8.08943659067154e-02
   1307 :  7.98762291669846e-02
   1308 :  7.98422172665596e-02
   1309 :  8.07764977216721e-02
   1310 :  8.14680233597755e-02
   1311 :  8.05601105093956e-02
   1312 :  7.94224888086319e-02
   1313 :  7.94406011700630e-02
   1314 :  7.94627442955971e-02
   1315 :  7.91655853390694e-02
   1316 :  8.02991166710854e-02
   1317 :  8.16393047571182e-02
   1318 :  8.10302644968033e-02
   1319 :  7.98571482300758e-02
   1320 :  7.88050591945648e-02
   1321 :  8.03652703762054e-02
   1322 :  8.40308740735054e-02
   1323 :  8.38018655776978e-02
   1324 :  8.02885964512825e-02
   1325 :  7.84286633133888e-02
   1326 :  7.82452970743179e-02
   1327 :  7.97355026006699e-02
   1328 :  7.94053748250008e-02
   1329 :  7.92131125926971e-02
   1330 :  7.98030719161034e-02
   1331 :  7.80194774270058e-02
   1332 :  7.76922106742859e-02
   1333 :  7.79269933700562e-02
   1334 :  7.83949121832848e-02
   1335 :  7.89907053112984e-02
   1336 :  7.93304592370987e-02
   1337 :  8.04142802953720e-02
   1338 :  7.71849974989891e-02
   1339 :  7.84228593111038e-02
   1340 :  7.98134580254555e-02
   1341 :  7.84363076090813e-02
   1342 :  7.90070742368698e-02
   1343 :  7.67656043171883e-02
   1344 :  7.94825851917267e-02
   1345 :  8.07982757687569e-02
   1346 :  7.86705613136292e-02
   1347 :  7.72059485316277e-02
   1348 :  7.63739198446274e-02
   1349 :  7.69858509302139e-02
   1350 :  7.94944912195206e-02
   1351 :  7.74509832262993e-02
   1352 :  7.63483569025993e-02
   1353 :  7.59612917900085e-02
   1354 :  7.58509933948517e-02
   1355 :  7.57632553577423e-02
   1356 :  7.57684409618378e-02
   1357 :  7.56165906786919e-02
   1358 :  7.63771906495094e-02
   1359 :  7.84958526492119e-02
   1360 :  7.89475962519646e-02
   1361 :  7.93561264872551e-02
   1362 :  7.58126825094223e-02
   1363 :  7.51234516501427e-02
   1364 :  7.54994079470634e-02
   1365 :  7.55416527390480e-02
   1366 :  7.91732519865036e-02
   1367 :  8.16031843423843e-02
   1368 :  8.12814310193062e-02
   1369 :  7.55046159029007e-02
   1370 :  7.46147558093071e-02
   1371 :  7.56853967905045e-02
   1372 :  7.79732018709183e-02
   1373 :  7.65308886766434e-02
   1374 :  7.61989876627922e-02
   1375 :  7.48491734266281e-02
   1376 :  7.40610808134079e-02
   1377 :  7.39888474345207e-02
   1378 :  7.42553547024727e-02
   1379 :  7.40801915526390e-02
   1380 :  7.38505721092224e-02
   1381 :  7.37877637147903e-02
   1382 :  7.38124251365662e-02
   1383 :  7.37332850694656e-02
   1384 :  7.37030282616615e-02
   1385 :  7.36074373126030e-02
   1386 :  7.33287036418915e-02
   1387 :  7.43350908160210e-02
   1388 :  7.42363557219505e-02
   1389 :  7.57124572992325e-02
   1390 :  7.36624523997307e-02
   1391 :  7.31342956423759e-02
   1392 :  7.64701887965202e-02
   1393 :  7.68130123615265e-02
   1394 :  7.59799703955650e-02
   1395 :  7.30496048927307e-02
   1396 :  7.25303962826729e-02
   1397 :  7.36102089285851e-02
   1398 :  7.52701684832573e-02
   1399 :  7.62527063488960e-02
   1400 :  7.50802978873253e-02
   1401 :  7.53477588295937e-02
   1402 :  7.35518932342529e-02
   1403 :  7.20147341489792e-02
   1404 :  7.23510757088661e-02
   1405 :  7.42971077561378e-02
   1406 :  7.57318213582039e-02
   1407 :  7.74285867810249e-02
   1408 :  7.26819634437561e-02
   1409 :  7.16377869248390e-02
   1410 :  7.14720189571381e-02
   1411 :  7.17297643423080e-02
   1412 :  7.13351145386696e-02
   1413 :  7.12959021329880e-02
   1414 :  7.14351013302803e-02
   1415 :  7.12961405515671e-02
   1416 :  7.09885507822037e-02
   1417 :  7.10260123014450e-02
   1418 :  7.13852345943451e-02
   1419 :  7.19275027513504e-02
   1420 :  7.28243142366409e-02
   1421 :  7.21467360854149e-02
   1422 :  7.05655068159103e-02
   1423 :  7.10932612419128e-02
   1424 :  7.04235583543777e-02
   1425 :  7.07476735115051e-02
   1426 :  7.02638924121857e-02
   1427 :  7.10736215114594e-02
   1428 :  7.01571479439735e-02
   1429 :  7.03641399741173e-02
   1430 :  7.16733559966087e-02
   1431 :  7.43839964270592e-02
   1432 :  7.27453753352165e-02
   1433 :  7.01451227068901e-02
   1434 :  7.04572647809982e-02
   1435 :  7.21256658434868e-02
   1436 :  7.16077610850334e-02
   1437 :  6.95382505655289e-02
   1438 :  7.14917331933975e-02
   1439 :  7.19729959964752e-02
   1440 :  7.10235014557838e-02
   1441 :  6.94906488060951e-02
   1442 :  6.91963508725166e-02
   1443 :  6.94632083177567e-02
   1444 :  6.98774531483650e-02
   1445 :  7.01670050621033e-02
   1446 :  6.89587518572807e-02
   1447 :  6.89757764339447e-02
   1448 :  6.99967443943024e-02
   1449 :  6.87541216611862e-02
   1450 :  6.86937794089317e-02
   1451 :  6.86016827821732e-02
   1452 :  6.85346499085426e-02
   1453 :  6.86691701412201e-02
   1454 :  6.84723928570747e-02
   1455 :  6.84078037738800e-02
   1456 :  6.85820877552032e-02
   1457 :  6.97215422987938e-02
   1458 :  6.81318938732147e-02
   1459 :  6.80426359176636e-02
   1460 :  6.80466145277023e-02
   1461 :  6.87942430377007e-02
   1462 :  6.95307925343513e-02
   1463 :  6.90200552344322e-02
   1464 :  6.78590908646584e-02
   1465 :  6.84170946478844e-02
   1466 :  6.84583261609077e-02
   1467 :  6.89288824796677e-02
   1468 :  6.75436332821846e-02
   1469 :  6.76421970129013e-02
   1470 :  6.77958726882935e-02
   1471 :  6.82040676474571e-02
   1472 :  6.74994513392448e-02
   1473 :  6.71466961503029e-02
   1474 :  6.78745880723000e-02
   1475 :  6.88982233405113e-02
   1476 :  6.89272508025169e-02
   1477 :  6.85763582587242e-02
   1478 :  6.87364712357521e-02
   1479 :  6.69358223676682e-02
   1480 :  6.73068091273308e-02
   1481 :  6.91269934177399e-02
   1482 :  6.68065026402473e-02
   1483 :  6.64923638105392e-02
   1484 :  6.81875646114349e-02
   1485 :  6.76606148481369e-02
   1486 :  6.68138638138771e-02
   1487 :  6.62307664752007e-02
   1488 :  6.83105364441872e-02
   1489 :  7.01175928115845e-02
   1490 :  6.76197335124016e-02
   1491 :  6.71850889921188e-02
   1492 :  6.65899440646172e-02
   1493 :  6.58980458974838e-02
   1494 :  6.63138777017593e-02
   1495 :  6.58177509903908e-02
   1496 :  6.60891756415367e-02
   1497 :  6.60537928342819e-02
   1498 :  6.56796470284462e-02
   1499 :  6.60466998815536e-02
   1500 :  6.61475956439972e-02
   1501 :  6.59364685416222e-02
   1502 :  6.54759705066681e-02
   1503 :  6.52719810605049e-02
   1504 :  6.55258446931839e-02
   1505 :  6.53719753026962e-02
   1506 :  6.56242668628693e-02
   1507 :  6.51096329092979e-02
   1508 :  6.57016113400459e-02
   1509 :  6.92699998617172e-02
   1510 :  6.71541243791580e-02
   1511 :  6.66588544845581e-02
   1512 :  6.47552013397217e-02
   1513 :  6.58004954457283e-02
   1514 :  6.63705617189407e-02
   1515 :  6.50628432631493e-02
   1516 :  6.47100880742073e-02
   1517 :  6.47032409906387e-02
   1518 :  6.60336837172508e-02
   1519 :  6.65052384138107e-02
   1520 :  6.52975514531136e-02
   1521 :  6.42509981989861e-02
   1522 :  6.44832327961922e-02
   1523 :  6.43135011196136e-02
   1524 :  6.43341988325119e-02
   1525 :  6.42390325665474e-02
   1526 :  6.39246106147766e-02
   1527 :  6.40688017010689e-02
   1528 :  6.43007233738899e-02
   1529 :  6.37960582971573e-02
   1530 :  6.37211427092552e-02
   1531 :  6.37307539582253e-02
   1532 :  6.39107301831245e-02
   1533 :  6.38497769832611e-02
   1534 :  6.38192519545555e-02
   1535 :  6.35144263505936e-02
   1536 :  6.63065612316132e-02
   1537 :  6.38118013739586e-02
   1538 :  6.36829212307930e-02
   1539 :  6.63511157035828e-02
   1540 :  6.77767395973206e-02
   1541 :  6.98562785983086e-02
   1542 :  6.39345720410347e-02
   1543 :  6.29954189062119e-02
   1544 :  6.42714053392410e-02
   1545 :  6.36507868766785e-02
   1546 :  6.36705607175827e-02
   1547 :  6.31026998162270e-02
   1548 :  6.27422854304314e-02
   1549 :  6.36111870408058e-02
   1550 :  6.27873316407204e-02
   1551 :  6.28361925482750e-02
   1552 :  6.24408423900604e-02
   1553 :  6.24645911157131e-02
   1554 :  6.22594319283962e-02
   1555 :  6.29686415195465e-02
   1556 :  6.21964558959007e-02
   1557 :  6.38642609119415e-02
   1558 :  6.29248842597008e-02
   1559 :  6.27031028270721e-02
   1560 :  6.26242831349373e-02
   1561 :  6.44431933760643e-02
   1562 :  6.27993866801262e-02
   1563 :  6.27585649490356e-02
   1564 :  6.23522810637951e-02
   1565 :  6.30498826503754e-02
   1566 :  6.21046312153339e-02
   1567 :  6.17719590663910e-02
   1568 :  6.15101307630539e-02
   1569 :  6.25899136066437e-02
   1570 :  6.39419779181480e-02
   1571 :  6.19697608053684e-02
   1572 :  6.12554475665092e-02
   1573 :  6.18672892451286e-02
   1574 :  6.24971687793732e-02
   1575 :  6.18262104690075e-02
   1576 :  6.11234903335571e-02
   1577 :  6.15192689001560e-02
   1578 :  6.11085928976536e-02
   1579 :  6.08111321926117e-02
   1580 :  6.07705302536488e-02
   1581 :  6.15956522524357e-02
   1582 :  6.61890059709549e-02
   1583 :  6.17616623640060e-02
   1584 :  6.16661198437214e-02
   1585 :  6.09713718295097e-02
   1586 :  6.07776008546352e-02
   1587 :  6.17657378315926e-02
   1588 :  6.34820088744164e-02
   1589 :  6.11873343586922e-02
   1590 :  6.04353137314320e-02
   1591 :  6.02358095347881e-02
   1592 :  6.12862035632133e-02
   1593 :  6.27717971801758e-02
   1594 :  6.08018338680267e-02
   1595 :  5.99160529673100e-02
   1596 :  5.98505474627018e-02
   1597 :  5.98843693733215e-02
   1598 :  6.05497732758522e-02
   1599 :  5.97384311258793e-02
   1600 :  5.99751658737659e-02
   1601 :  6.00855685770512e-02
   1602 :  5.99556900560856e-02
   1603 :  6.03040196001530e-02
   1604 :  5.95282018184662e-02
   1605 :  6.04634843766689e-02
   1606 :  6.25304058194160e-02
   1607 :  6.15374408662319e-02
   1608 :  5.93432635068893e-02
   1609 :  6.03678300976753e-02
   1610 :  6.26944601535797e-02
   1611 :  5.97052052617073e-02
   1612 :  5.97277842462063e-02
   1613 :  5.97304180264473e-02
   1614 :  5.88751696050167e-02
   1615 :  5.88476359844208e-02
   1616 :  5.95583207905293e-02
   1617 :  5.87843060493469e-02
   1618 :  5.92839233577251e-02
   1619 :  5.98296448588371e-02
   1620 :  5.94680048525333e-02
   1621 :  5.85305653512478e-02
   1622 :  6.02012947201729e-02
   1623 :  6.03920333087444e-02
   1624 :  5.87266348302364e-02
   1625 :  5.82497902214527e-02
   1626 :  5.96993006765842e-02
   1627 :  5.83211928606033e-02
   1628 :  5.80880343914032e-02
   1629 :  5.80667927861214e-02
   1630 :  5.80840334296227e-02
   1631 :  5.80769814550877e-02
   1632 :  5.82003332674503e-02
   1633 :  5.88554814457893e-02
   1634 :  6.16535916924477e-02
   1635 :  5.90818487107754e-02
   1636 :  5.76659590005875e-02
   1637 :  5.90873360633850e-02
   1638 :  6.16141855716705e-02
   1639 :  5.89714199304581e-02
   1640 :  5.74957691133022e-02
   1641 :  5.76397739350796e-02
   1642 :  5.76919578015804e-02
   1643 :  5.87663836777210e-02
   1644 :  5.83278089761734e-02
   1645 :  5.72404302656651e-02
   1646 :  5.73156885802746e-02
   1647 :  5.74441142380238e-02
   1648 :  5.77132478356361e-02
   1649 :  5.77013902366161e-02
   1650 :  5.74214756488800e-02
   1651 :  5.69178648293018e-02
   1652 :  5.69665469229221e-02
   1653 :  5.90146072208881e-02
   1654 :  5.88893145322800e-02
   1655 :  5.78649900853634e-02
   1656 :  5.66797852516174e-02
   1657 :  5.69087006151676e-02
   1658 :  6.05319775640965e-02
   1659 :  5.91666139662266e-02
   1660 :  5.85524998605251e-02
   1661 :  5.76100759208202e-02
   1662 :  5.69393485784531e-02
   1663 :  6.37817755341530e-02
   1664 :  6.21017739176750e-02
   1665 :  5.62766455113888e-02
   1666 :  5.62133602797985e-02
   1667 :  5.66857755184174e-02
   1668 :  5.63573874533176e-02
   1669 :  5.65231032669544e-02
   1670 :  5.59862628579140e-02
   1671 :  5.63244782388210e-02
   1672 :  5.66473044455051e-02
   1673 :  5.60526959598064e-02
   1674 :  5.62555156648159e-02
   1675 :  5.76240792870522e-02
   1676 :  5.82306496798992e-02
   1677 :  5.69389238953590e-02
   1678 :  5.58633022010326e-02
   1679 :  5.69483377039433e-02
   1680 :  5.72362281382084e-02
   1681 :  5.60330264270306e-02
   1682 :  5.72230145335197e-02
   1683 :  5.77282980084419e-02
   1684 :  5.67616112530231e-02
   1685 :  5.52781336009502e-02
   1686 :  5.53615763783455e-02
   1687 :  5.61331771314144e-02
   1688 :  5.81206269562244e-02
   1689 :  5.62885440886021e-02
   1690 :  5.50734139978886e-02
   1691 :  5.53168579936028e-02
   1692 :  5.68352043628693e-02
   1693 :  5.71040213108063e-02
   1694 :  5.83832487463951e-02
   1695 :  5.48281371593475e-02
   1696 :  5.56280352175236e-02
   1697 :  5.52197955548763e-02
   1698 :  5.61642274260521e-02
   1699 :  5.46823926270008e-02
   1700 :  5.53587488830090e-02
   1701 :  5.48639670014381e-02
   1702 :  5.50264567136765e-02
