[Epoch]   [Error]
    873 :  8.71512591838837e-02
    874 :  8.66816118359566e-02
    875 :  8.90447869896889e-02
    876 :  8.74131470918655e-02
    877 :  9.00328308343887e-02
    878 :  8.77948328852654e-02
    879 :  9.74800139665604e-02
    880 :  8.75141248106956e-02
    881 :  9.00560840964317e-02
    882 :  8.66962224245071e-02
    883 :  8.84467065334320e-02
    884 :  8.64405632019043e-02
    885 :  8.53742137551308e-02
    886 :  8.97418111562729e-02
    887 :  8.54718610644341e-02
    888 :  8.69016125798225e-02
    889 :  8.55109095573425e-02
    890 :  8.78840610384941e-02
    891 :  8.54708403348923e-02
    892 :  8.49997177720070e-02
    893 :  8.72107297182083e-02
    894 :  8.46858620643616e-02
    895 :  8.46371427178383e-02
    896 :  8.76724421977997e-02
    897 :  8.52734670042992e-02
    898 :  8.68054404854774e-02
    899 :  8.61888304352760e-02
    900 :  8.44368189573288e-02
    901 :  8.70219096541405e-02
    902 :  8.43643844127655e-02
    903 :  8.44800099730492e-02
    904 :  8.54964777827263e-02
    905 :  8.47795978188515e-02
    906 :  8.42856019735336e-02
    907 :  8.61236751079559e-02
    908 :  8.43674242496490e-02
    909 :  9.08305644989014e-02
    910 :  8.51531401276588e-02
    911 :  9.05030071735382e-02
    912 :  8.42009857296944e-02
    913 :  8.53089392185211e-02
    914 :  8.37283208966255e-02
    915 :  8.51286649703979e-02
    916 :  8.40496718883514e-02
    917 :  8.65747481584549e-02
    918 :  8.35963636636734e-02
    919 :  8.37182924151421e-02
    920 :  8.44117850065231e-02
    921 :  8.29609930515289e-02
    922 :  8.77275243401527e-02
    923 :  8.32709819078445e-02
    924 :  8.61175879836082e-02
    925 :  8.29680114984512e-02
    926 :  8.45511332154274e-02
    927 :  8.23981612920761e-02
    928 :  8.26746597886086e-02
    929 :  8.26653987169266e-02
    930 :  8.35788398981094e-02
    931 :  8.25488045811653e-02
    932 :  8.39812159538269e-02
    933 :  8.19810703396797e-02
    934 :  8.21118280291557e-02
    935 :  8.54189023375511e-02
    936 :  8.20451527833939e-02
    937 :  8.18170160055161e-02
    938 :  8.47271457314491e-02
    939 :  8.23658928275108e-02
    940 :  8.36675614118576e-02
    941 :  8.20725560188293e-02
    942 :  8.12989026308060e-02
    943 :  8.24747458100319e-02
    944 :  8.14111530780792e-02
    945 :  8.14327895641327e-02
    946 :  8.14397633075714e-02
    947 :  8.25890153646469e-02
    948 :  8.08191969990730e-02
    949 :  8.10131132602692e-02
    950 :  8.29857513308525e-02
    951 :  8.26133936643600e-02
    952 :  9.06494632363319e-02
    953 :  8.33580419421196e-02
    954 :  8.35965052247047e-02
    955 :  8.02489817142487e-02
    956 :  8.15824866294861e-02
    957 :  8.05108249187469e-02
    958 :  8.08800235390663e-02
    959 :  8.14189463853836e-02
    960 :  8.03664699196815e-02
    961 :  8.54219049215317e-02
    962 :  8.14858153462410e-02
    963 :  8.17510858178139e-02
    964 :  7.98765495419502e-02
    965 :  8.01923945546150e-02
    966 :  7.97999426722527e-02
    967 :  7.96666368842125e-02
    968 :  8.46829488873482e-02
    969 :  8.09217020869255e-02
    970 :  9.16083157062531e-02
    971 :  8.46618339419365e-02
    972 :  9.35540720820427e-02
    973 :  8.49084109067917e-02
    974 :  8.47020223736763e-02
    975 :  7.96582549810410e-02
    976 :  7.94981718063354e-02
    977 :  7.97276273369789e-02
    978 :  7.93336182832718e-02
    979 :  8.12876746058464e-02
    980 :  7.99729079008102e-02
    981 :  8.09205323457718e-02
    982 :  7.89194181561470e-02
    983 :  8.05504769086838e-02
    984 :  7.94717818498611e-02
    985 :  7.89408236742020e-02
    986 :  8.12441855669022e-02
    987 :  7.93997347354889e-02
    988 :  8.09067785739899e-02
    989 :  7.90464878082275e-02
    990 :  8.00679251551628e-02
    991 :  7.88871943950653e-02
    992 :  7.89373889565468e-02
    993 :  8.15295577049255e-02
    994 :  7.82803669571877e-02
    995 :  7.96282440423965e-02
    996 :  7.89556279778481e-02
    997 :  7.87236914038658e-02
    998 :  7.83502608537674e-02
    999 :  7.89739266037941e-02
   1000 :  7.80858397483826e-02
   1001 :  7.89526179432869e-02
   1002 :  7.81536772847176e-02
   1003 :  8.03428441286087e-02
   1004 :  7.79499933123589e-02
   1005 :  7.98439979553223e-02
   1006 :  7.76747167110443e-02
   1007 :  7.97675102949142e-02
   1008 :  7.81679973006248e-02
   1009 :  8.46482217311859e-02
   1010 :  8.01642686128616e-02
   1011 :  8.14368054270744e-02
   1012 :  7.74295777082443e-02
   1013 :  7.75458067655563e-02
   1014 :  7.76272788643837e-02
   1015 :  7.89485722780228e-02
   1016 :  8.41224640607834e-02
   1017 :  7.98067227005959e-02
   1018 :  8.27935487031937e-02
   1019 :  7.76726379990578e-02
   1020 :  8.05592462420464e-02
   1021 :  7.74175003170967e-02
   1022 :  8.06168094277382e-02
   1023 :  7.75278061628342e-02
   1024 :  7.71907344460487e-02
   1025 :  7.90541470050812e-02
   1026 :  7.67280086874962e-02
   1027 :  7.72222355008125e-02
   1028 :  7.66415968537331e-02
   1029 :  7.73755088448524e-02
   1030 :  7.68562629818916e-02
   1031 :  7.70175606012344e-02
   1032 :  7.69403129816055e-02
   1033 :  7.66354352235794e-02
   1034 :  7.65202194452286e-02
   1035 :  7.69646763801575e-02
   1036 :  7.85567089915276e-02
   1037 :  7.72235020995140e-02
   1038 :  7.95923173427582e-02
   1039 :  7.63911381363869e-02
   1040 :  7.69722983241081e-02
   1041 :  7.69144594669342e-02
   1042 :  7.71600455045700e-02
   1043 :  7.67212435603142e-02
   1044 :  7.62896016240120e-02
   1045 :  7.77423977851868e-02
   1046 :  7.60791152715683e-02
   1047 :  7.59643241763115e-02
   1048 :  7.72999823093414e-02
   1049 :  7.58640170097351e-02
   1050 :  7.66626372933388e-02
   1051 :  7.60484337806702e-02
   1052 :  7.85886719822884e-02
   1053 :  7.56602510809898e-02
   1054 :  7.66433477401733e-02
   1055 :  7.55060389637947e-02
   1056 :  7.56575316190720e-02
   1057 :  8.06818976998329e-02
   1058 :  7.64227285981178e-02
   1059 :  7.86060094833374e-02
   1060 :  7.69993588328362e-02
   1061 :  8.36571231484413e-02
   1062 :  8.08936730027199e-02
   1063 :  8.75135436654091e-02
   1064 :  7.79842138290405e-02
   1065 :  8.07210952043533e-02
   1066 :  7.52561464905739e-02
   1067 :  7.53614082932472e-02
   1068 :  7.66486749053001e-02
   1069 :  7.60252177715302e-02
   1070 :  7.89097473025322e-02
   1071 :  7.53799453377724e-02
   1072 :  7.53152742981911e-02
   1073 :  7.59733691811562e-02
   1074 :  7.58738815784454e-02
   1075 :  8.01539644598961e-02
   1076 :  7.56085887551308e-02
   1077 :  7.59910270571709e-02
   1078 :  7.49884918332100e-02
   1079 :  7.64821618795395e-02
   1080 :  7.43891075253487e-02
   1081 :  7.47351720929146e-02
   1082 :  7.43535533547401e-02
   1083 :  7.42584094405174e-02
   1084 :  7.40242972970009e-02
   1085 :  7.49877244234085e-02
   1086 :  7.41622224450111e-02
   1087 :  7.42251425981522e-02
   1088 :  7.40520060062408e-02
   1089 :  7.37288296222687e-02
   1090 :  7.43208378553391e-02
   1091 :  7.39036723971367e-02
   1092 :  7.54805505275726e-02
   1093 :  7.37817063927650e-02
   1094 :  7.63796865940094e-02
   1095 :  7.38005787134171e-02
   1096 :  7.44166448712349e-02
   1097 :  7.42694213986397e-02
   1098 :  7.34958052635193e-02
   1099 :  7.41066038608551e-02
   1100 :  7.30970129370689e-02
   1101 :  7.30612277984619e-02
   1102 :  7.74296522140503e-02
   1103 :  7.45942518115044e-02
   1104 :  7.85615965723991e-02
   1105 :  7.44546502828598e-02
   1106 :  7.57400169968605e-02
   1107 :  7.32428133487701e-02
   1108 :  7.25674107670784e-02
   1109 :  7.31984898447990e-02
   1110 :  7.26623460650444e-02
   1111 :  7.65313357114792e-02
   1112 :  7.21767619252205e-02
   1113 :  7.31541737914085e-02
   1114 :  7.24587738513947e-02
   1115 :  7.25335553288460e-02
   1116 :  7.20014572143555e-02
   1117 :  7.18666538596153e-02
   1118 :  7.39531293511391e-02
   1119 :  7.25326910614967e-02
   1120 :  7.23198130726814e-02
   1121 :  7.28199183940887e-02
   1122 :  7.20474570989609e-02
   1123 :  7.52128437161446e-02
   1124 :  7.23983272910118e-02
   1125 :  7.29514360427856e-02
   1126 :  7.17840865254402e-02
   1127 :  7.15692639350891e-02
   1128 :  7.49780535697937e-02
   1129 :  7.15401619672775e-02
   1130 :  7.44699165225029e-02
   1131 :  7.29498043656349e-02
   1132 :  7.61750638484955e-02
   1133 :  7.38997086882591e-02
   1134 :  8.22529420256615e-02
   1135 :  7.36831352114677e-02
   1136 :  7.23937973380089e-02
   1137 :  7.16549009084702e-02
   1138 :  7.07586482167244e-02
   1139 :  7.12805241346359e-02
   1140 :  7.11434110999107e-02
   1141 :  7.06233978271484e-02
   1142 :  7.05466419458389e-02
   1143 :  7.10497498512268e-02
   1144 :  7.11334347724915e-02
   1145 :  7.16413706541061e-02
   1146 :  7.35561698675156e-02
   1147 :  7.09958970546722e-02
   1148 :  7.08148628473282e-02
   1149 :  7.08835497498512e-02
   1150 :  7.19429850578308e-02
   1151 :  7.07256197929382e-02
   1152 :  7.20346122980118e-02
   1153 :  7.05249682068825e-02
   1154 :  7.21891000866890e-02
   1155 :  7.03510344028473e-02
   1156 :  7.30023905634880e-02
   1157 :  7.13303685188293e-02
   1158 :  7.46687650680542e-02
   1159 :  6.95143342018127e-02
   1160 :  6.93325176835060e-02
   1161 :  7.16543346643448e-02
   1162 :  7.10802599787712e-02
   1163 :  7.51426890492439e-02
   1164 :  7.29132294654846e-02
   1165 :  7.63691365718842e-02
   1166 :  7.00445696711540e-02
   1167 :  6.97562545537949e-02
   1168 :  6.98054060339928e-02
   1169 :  6.90643489360809e-02
   1170 :  6.97656869888306e-02
   1171 :  6.89247772097588e-02
   1172 :  6.91353008151054e-02
   1173 :  6.99324011802673e-02
   1174 :  7.03875049948692e-02
   1175 :  6.95149898529053e-02
   1176 :  6.91484138369560e-02
   1177 :  6.93658664822578e-02
   1178 :  6.87907412648201e-02
   1179 :  6.85739144682884e-02
   1180 :  6.93898126482964e-02
   1181 :  6.84489011764526e-02
   1182 :  7.04432576894760e-02
   1183 :  6.85143172740936e-02
   1184 :  6.85321986675262e-02
   1185 :  6.86532706022263e-02
   1186 :  6.80290088057518e-02
   1187 :  6.80772960186005e-02
   1188 :  6.93197846412659e-02
   1189 :  6.82068914175034e-02
   1190 :  6.92359879612923e-02
   1191 :  6.80279955267906e-02
   1192 :  6.81369379162788e-02
   1193 :  6.78332373499870e-02
   1194 :  6.81824013590813e-02
   1195 :  6.77798315882683e-02
   1196 :  6.76613450050354e-02
   1197 :  6.77671954035759e-02
   1198 :  6.78319782018661e-02
   1199 :  6.82694613933563e-02
   1200 :  7.31375887989998e-02
   1201 :  6.81188404560089e-02
   1202 :  6.75451830029488e-02
   1203 :  6.93998113274574e-02
   1204 :  6.77449628710747e-02
   1205 :  6.73383921384811e-02
   1206 :  6.80579915642738e-02
   1207 :  6.67778253555298e-02
   1208 :  6.89804777503014e-02
   1209 :  6.89285174012184e-02
   1210 :  7.02257826924324e-02
   1211 :  6.73715993762016e-02
   1212 :  6.67861327528954e-02
   1213 :  6.84251785278320e-02
   1214 :  6.77691325545311e-02
   1215 :  7.08610936999321e-02
   1216 :  6.75963982939720e-02
   1217 :  6.83712959289551e-02
   1218 :  6.64135739207268e-02
   1219 :  6.62552341818810e-02
   1220 :  6.65528178215027e-02
   1221 :  6.63191974163055e-02
   1222 :  6.62682875990868e-02
   1223 :  6.75958842039108e-02
   1224 :  6.63503110408783e-02
   1225 :  6.65079802274704e-02
   1226 :  6.69507011771202e-02
   1227 :  7.10124373435974e-02
   1228 :  6.58911168575287e-02
   1229 :  6.61874935030937e-02
   1230 :  6.79919496178627e-02
   1231 :  6.70037418603897e-02
   1232 :  6.70701265335083e-02
   1233 :  6.58816546201706e-02
   1234 :  6.69857040047646e-02
   1235 :  6.52755796909332e-02
   1236 :  6.54012709856033e-02
   1237 :  6.60488307476044e-02
   1238 :  6.52128681540489e-02
   1239 :  6.54454976320267e-02
   1240 :  6.51837363839149e-02
   1241 :  6.55436813831329e-02
   1242 :  6.48960396647453e-02
   1243 :  6.48386031389236e-02
   1244 :  6.65845572948456e-02
   1245 :  6.50243908166885e-02
   1246 :  6.54009357094765e-02
   1247 :  6.47500008344650e-02
   1248 :  6.56304582953453e-02
   1249 :  6.45989105105400e-02
   1250 :  6.45287781953812e-02
   1251 :  6.55795633792877e-02
   1252 :  6.45946264266968e-02
   1253 :  6.54754117131233e-02
   1254 :  6.45477101206779e-02
   1255 :  6.45112469792366e-02
   1256 :  6.74518644809723e-02
   1257 :  6.57817274332047e-02
   1258 :  6.97909742593765e-02
   1259 :  6.73297941684723e-02
   1260 :  6.63930401206017e-02
   1261 :  6.41728341579437e-02
   1262 :  6.40878230333328e-02
   1263 :  6.65628314018250e-02
   1264 :  6.43965825438499e-02
   1265 :  6.56812563538551e-02
   1266 :  6.41845986247063e-02
   1267 :  6.39385208487511e-02
   1268 :  6.41108006238937e-02
   1269 :  6.36293143033981e-02
   1270 :  6.39733821153641e-02
   1271 :  6.38190954923630e-02
   1272 :  6.54003471136093e-02
   1273 :  6.44511058926582e-02
   1274 :  6.51945993304253e-02
   1275 :  6.35085627436638e-02
   1276 :  6.33695200085640e-02
   1277 :  6.45977631211281e-02
   1278 :  6.38828054070473e-02
   1279 :  6.40664249658585e-02
   1280 :  6.38440027832985e-02
   1281 :  6.34423792362213e-02
   1282 :  6.44020363688469e-02
   1283 :  6.35204315185547e-02
   1284 :  6.37074112892151e-02
   1285 :  6.39884769916534e-02
   1286 :  6.36861771345139e-02
   1287 :  6.30799010396004e-02
   1288 :  6.37825429439545e-02
   1289 :  6.33160024881363e-02
   1290 :  6.44421130418777e-02
   1291 :  6.43509030342102e-02
   1292 :  6.30414783954620e-02
   1293 :  6.45056962966919e-02
   1294 :  6.41276985406876e-02
   1295 :  6.40142783522606e-02
   1296 :  6.33029043674469e-02
   1297 :  6.29442036151886e-02
   1298 :  6.54366090893745e-02
   1299 :  6.33289888501167e-02
   1300 :  6.39240816235542e-02
   1301 :  6.28075227141380e-02
   1302 :  6.28318637609482e-02
   1303 :  6.35545626282692e-02
   1304 :  6.44027963280678e-02
   1305 :  6.39459565281868e-02
   1306 :  6.26425966620445e-02
   1307 :  6.24701753258705e-02
   1308 :  6.26668259501457e-02
   1309 :  6.26993253827095e-02
   1310 :  6.45671486854553e-02
   1311 :  6.25086724758148e-02
   1312 :  6.22336529195309e-02
   1313 :  6.24503120779991e-02
   1314 :  6.26198202371597e-02
   1315 :  6.21022544801235e-02
   1316 :  6.24787583947182e-02
   1317 :  6.50578364729881e-02
   1318 :  6.28734752535820e-02
   1319 :  6.32845535874367e-02
   1320 :  6.20864666998386e-02
   1321 :  6.27271831035614e-02
   1322 :  6.77173361182213e-02
   1323 :  6.50937184691429e-02
   1324 :  6.39075487852097e-02
   1325 :  6.14754334092140e-02
   1326 :  6.17881715297699e-02
   1327 :  6.37974292039871e-02
   1328 :  6.22436031699181e-02
   1329 :  6.30190595984459e-02
   1330 :  6.23164474964142e-02
   1331 :  6.18148073554039e-02
   1332 :  6.15756064653397e-02
   1333 :  6.16084001958370e-02
   1334 :  6.27126619219780e-02
   1335 :  6.20600059628487e-02
   1336 :  6.36216551065445e-02
   1337 :  6.30860328674316e-02
   1338 :  6.11910149455070e-02
   1339 :  6.29447624087334e-02
   1340 :  6.27844929695129e-02
   1341 :  6.30260184407234e-02
   1342 :  6.21900781989098e-02
   1343 :  6.09216205775738e-02
   1344 :  6.42952695488930e-02
   1345 :  6.39462843537331e-02
   1346 :  6.37208819389343e-02
   1347 :  6.11586235463619e-02
   1348 :  6.09668977558613e-02
   1349 :  6.10475875437260e-02
   1350 :  6.45439848303795e-02
   1351 :  6.12701103091240e-02
   1352 :  6.11891560256481e-02
   1353 :  6.05184957385063e-02
   1354 :  6.05453401803970e-02
   1355 :  6.04061260819435e-02
   1356 :  6.06395639479160e-02
   1357 :  6.05864822864532e-02
   1358 :  6.15854747593403e-02
   1359 :  6.23120777308941e-02
   1360 :  6.44048824906349e-02
   1361 :  6.31351098418236e-02
   1362 :  6.11829198896885e-02
   1363 :  6.02091364562511e-02
   1364 :  6.03339672088623e-02
   1365 :  6.10301494598389e-02
   1366 :  6.29024803638458e-02
   1367 :  6.73130601644516e-02
   1368 :  6.47610872983932e-02
   1369 :  6.11442737281322e-02
   1370 :  5.99780678749084e-02
   1371 :  6.03643730282784e-02
   1372 :  6.39048293232918e-02
   1373 :  6.11727759242058e-02
   1374 :  6.21045008301735e-02
   1375 :  5.98496869206429e-02
   1376 :  5.96530660986900e-02
   1377 :  5.97366094589233e-02
   1378 :  5.96840120851994e-02
   1379 :  5.99721893668175e-02
   1380 :  5.94871491193771e-02
   1381 :  5.94764612615108e-02
   1382 :  5.97928464412689e-02
   1383 :  5.97134828567505e-02
   1384 :  5.93490712344646e-02
   1385 :  5.98451122641563e-02
   1386 :  5.93777298927307e-02
   1387 :  5.99397532641888e-02
   1388 :  6.06463849544525e-02
   1389 :  6.09039627015591e-02
   1390 :  6.02146461606026e-02
   1391 :  5.95731139183044e-02
   1392 :  6.16235062479973e-02
   1393 :  6.34682103991508e-02
   1394 :  6.12414851784706e-02
   1395 :  5.99366128444672e-02
   1396 :  5.91420233249664e-02
   1397 :  5.97401522099972e-02
   1398 :  6.21887408196926e-02
   1399 :  6.15087449550629e-02
   1400 :  6.21367283165455e-02
   1401 :  6.10197260975838e-02
   1402 :  6.06687031686306e-02
   1403 :  5.88309913873672e-02
   1404 :  5.87900131940842e-02
   1405 :  6.14560395479202e-02
   1406 :  6.13547489047050e-02
   1407 :  6.46962895989418e-02
   1408 :  5.90866208076477e-02
   1409 :  5.87452501058578e-02
   1410 :  5.84663487970829e-02
   1411 :  5.90135119855404e-02
   1412 :  5.84857016801834e-02
   1413 :  5.84333240985870e-02
   1414 :  5.82600645720959e-02
   1415 :  5.85809499025345e-02
   1416 :  5.81876672804356e-02
   1417 :  5.83185851573944e-02
   1418 :  5.90889491140842e-02
   1419 :  5.88528364896774e-02
   1420 :  6.06010854244232e-02
   1421 :  5.89337795972824e-02
   1422 :  5.79695329070091e-02
   1423 :  5.88342547416687e-02
   1424 :  5.80857321619987e-02
   1425 :  5.86180053651333e-02
   1426 :  5.79371638596058e-02
   1427 :  5.88811524212360e-02
   1428 :  5.77407106757164e-02
   1429 :  5.78402914106846e-02
   1430 :  5.98490349948406e-02
   1431 :  6.11562393605709e-02
   1432 :  6.09730556607246e-02
   1433 :  5.76434805989265e-02
   1434 :  5.79446554183960e-02
   1435 :  6.02322705090046e-02
   1436 :  5.88659532368183e-02
   1437 :  5.77825047075748e-02
   1438 :  6.00118413567543e-02
   1439 :  5.93020282685757e-02
   1440 :  5.94185218214989e-02
   1441 :  5.73808215558529e-02
   1442 :  5.72718270123005e-02
   1443 :  5.77850081026554e-02
   1444 :  5.77819049358368e-02
   1445 :  5.87801113724709e-02
   1446 :  5.71720190346241e-02
   1447 :  5.73347844183445e-02
   1448 :  5.78038357198238e-02
   1449 :  5.72520233690739e-02
   1450 :  5.73429763317108e-02
   1451 :  5.70928640663624e-02
   1452 :  5.68895787000656e-02
   1453 :  5.70549853146076e-02
   1454 :  5.72651624679565e-02
   1455 :  5.69885261356831e-02
   1456 :  5.72046749293804e-02
   1457 :  5.87532594799995e-02
   1458 :  5.68638518452644e-02
   1459 :  5.68316280841827e-02
   1460 :  5.70211336016655e-02
   1461 :  5.72782643139362e-02
   1462 :  5.85801266133785e-02
   1463 :  5.74313625693321e-02
   1464 :  5.70271275937557e-02
   1465 :  5.77520430088043e-02
   1466 :  5.72195425629616e-02
   1467 :  5.82895055413246e-02
   1468 :  5.64743876457214e-02
   1469 :  5.65295256674290e-02
   1470 :  5.71967512369156e-02
   1471 :  5.71816302835941e-02
   1472 :  5.69260567426682e-02
   1473 :  5.62488697469234e-02
   1474 :  5.66476993262768e-02
   1475 :  5.82136288285255e-02
   1476 :  5.75844496488571e-02
   1477 :  5.81266023218632e-02
   1478 :  5.75224198400974e-02
   1479 :  5.62519580125809e-02
   1480 :  5.68431988358498e-02
   1481 :  5.76378330588341e-02
   1482 :  5.62796033918858e-02
   1483 :  5.59701137244701e-02
   1484 :  5.72662390768528e-02
   1485 :  5.74529170989990e-02
   1486 :  5.60783185064793e-02
   1487 :  5.58195896446705e-02
   1488 :  5.82091473042965e-02
   1489 :  5.88723681867123e-02
   1490 :  5.76830767095089e-02
   1491 :  5.65970204770565e-02
   1492 :  5.64838573336601e-02
   1493 :  5.56496717035770e-02
   1494 :  5.57795166969299e-02
   1495 :  5.56925572454929e-02
   1496 :  5.57825602591038e-02
   1497 :  5.58184050023556e-02
   1498 :  5.56701533496380e-02
   1499 :  5.55392503738403e-02
   1500 :  5.61815463006496e-02
   1501 :  5.57159185409546e-02
   1502 :  5.55262938141823e-02
   1503 :  5.54229877889156e-02
   1504 :  5.54365701973438e-02
   1505 :  5.57188093662262e-02
   1506 :  5.60681410133839e-02
   1507 :  5.53174130618572e-02
   1508 :  5.57359978556633e-02
   1509 :  5.95956593751907e-02
   1510 :  5.68863525986671e-02
   1511 :  5.70416487753391e-02
   1512 :  5.51140755414963e-02
   1513 :  5.58521710336208e-02
   1514 :  5.70084825158119e-02
   1515 :  5.51003925502300e-02
   1516 :  5.50155006349087e-02
   1517 :  5.51377013325691e-02
   1518 :  5.60556016862392e-02
   1519 :  5.72726354002953e-02
   1520 :  5.56259639561176e-02
   1521 :  5.47083429992199e-02
   1522 :  5.51404394209385e-02
   1523 :  5.47911338508129e-02
   1524 :  5.49075528979301e-02
   1525 :  5.49978464841843e-02
   1526 :  5.47419637441635e-02
   1527 :  5.47143891453743e-02
   1528 :  5.49780465662479e-02
   1529 :  5.48235811293125e-02
   1530 :  5.46393319964409e-02
   1531 :  5.47692552208900e-02
   1532 :  5.47284744679928e-02
   1533 :  5.49505092203617e-02
   1534 :  5.47504946589470e-02
   1535 :  5.45648112893105e-02
   1536 :  5.74019774794579e-02
   1537 :  5.44393844902515e-02
   1538 :  5.46871386468410e-02
   1539 :  5.77022954821587e-02
   1540 :  5.82090653479099e-02
   1541 :  6.09122887253761e-02
   1542 :  5.48767447471619e-02
   1543 :  5.41025362908840e-02
   1544 :  5.55966272950172e-02
   1545 :  5.46985790133476e-02
   1546 :  5.51244616508484e-02
   1547 :  5.43092265725136e-02
   1548 :  5.41101954877377e-02
   1549 :  5.51657937467098e-02
   1550 :  5.41158393025398e-02
   1551 :  5.45394606888294e-02
   1552 :  5.41507042944431e-02
   1553 :  5.40385246276855e-02
   1554 :  5.40168695151806e-02
   1555 :  5.45319393277168e-02
   1556 :  5.41080720722675e-02
   1557 :  5.56903257966042e-02
   1558 :  5.43631128966808e-02
   1559 :  5.46256154775620e-02
   1560 :  5.46671487390995e-02
   1561 :  5.58704175055027e-02
   1562 :  5.48100620508194e-02
   1563 :  5.42112588882446e-02
   1564 :  5.42897544801235e-02
   1565 :  5.51127642393112e-02
   1566 :  5.39173223078251e-02
   1567 :  5.40374517440796e-02
   1568 :  5.37028387188911e-02
   1569 :  5.43853193521500e-02
   1570 :  5.60934320092201e-02
   1571 :  5.38736544549465e-02
   1572 :  5.34118823707104e-02
   1573 :  5.42055219411850e-02
   1574 :  5.43935932219028e-02
   1575 :  5.41389584541321e-02
   1576 :  5.33140003681183e-02
   1577 :  5.35457283258438e-02
   1578 :  5.33706396818161e-02
   1579 :  5.32999038696289e-02
   1580 :  5.31664118170738e-02
   1581 :  5.37157468497753e-02
   1582 :  5.83291947841644e-02
   1583 :  5.38854785263538e-02
   1584 :  5.42634502053261e-02
   1585 :  5.33677227795124e-02
   1586 :  5.32645173370838e-02
   1587 :  5.44295720756054e-02
   1588 :  5.54564185440540e-02
   1589 :  5.38323558866978e-02
   1590 :  5.30517585575581e-02
   1591 :  5.28508387506008e-02
   1592 :  5.40246739983559e-02
   1593 :  5.49373030662537e-02
   1594 :  5.36266379058361e-02
   1595 :  5.27284294366837e-02
   1596 :  5.26197403669357e-02
   1597 :  5.26930019259453e-02
   1598 :  5.32004497945309e-02
   1599 :  5.27459010481834e-02
   1600 :  5.30082583427429e-02
   1601 :  5.28101287782192e-02
   1602 :  5.29790818691254e-02
   1603 :  5.31050600111485e-02
   1604 :  5.25510534644127e-02
   1605 :  5.35028092563152e-02
   1606 :  5.49546815454960e-02
   1607 :  5.45121543109417e-02
   1608 :  5.24537302553654e-02
   1609 :  5.33180348575115e-02
   1610 :  5.58368787169456e-02
   1611 :  5.28626069426537e-02
   1612 :  5.30695952475071e-02
   1613 :  5.28032258152962e-02
   1614 :  5.22840768098831e-02
   1615 :  5.23385331034660e-02
   1616 :  5.28048910200596e-02
   1617 :  5.22983856499195e-02
   1618 :  5.26167415082455e-02
   1619 :  5.32822944223881e-02
   1620 :  5.27065508067608e-02
   1621 :  5.19554764032364e-02
   1622 :  5.37991821765900e-02
   1623 :  5.36258891224861e-02
   1624 :  5.24282380938530e-02
   1625 :  5.18695153295994e-02
   1626 :  5.31088821589947e-02
   1627 :  5.21744526922703e-02
   1628 :  5.18184974789619e-02
   1629 :  5.17727583646774e-02
   1630 :  5.17924465239048e-02
   1631 :  5.17994686961174e-02
   1632 :  5.20428977906704e-02
   1633 :  5.24322912096977e-02
   1634 :  5.52967600524426e-02
   1635 :  5.27694933116436e-02
   1636 :  5.16866929829121e-02
   1637 :  5.31221590936184e-02
   1638 :  5.49425520002842e-02
   1639 :  5.29578551650047e-02
   1640 :  5.15949316322803e-02
   1641 :  5.16274422407150e-02
   1642 :  5.18451556563377e-02
   1643 :  5.26606477797031e-02
   1644 :  5.24697862565517e-02
   1645 :  5.15281185507774e-02
   1646 :  5.16230650246143e-02
   1647 :  5.16820773482323e-02
   1648 :  5.18605820834637e-02
   1649 :  5.20758405327797e-02
   1650 :  5.16931638121605e-02
   1651 :  5.12103140354156e-02
   1652 :  5.14062754809856e-02
   1653 :  5.30894957482815e-02
   1654 :  5.32642900943756e-02
   1655 :  5.19874840974808e-02
   1656 :  5.11111803352833e-02
   1657 :  5.14551661908627e-02
   1658 :  5.45131526887417e-02
   1659 :  5.35823255777359e-02
   1660 :  5.26897087693214e-02
   1661 :  5.22142611443996e-02
   1662 :  5.16912378370762e-02
   1663 :  5.75752779841423e-02
   1664 :  5.63932433724403e-02
   1665 :  5.08762896060944e-02
   1666 :  5.08485324680805e-02
   1667 :  5.14777041971684e-02
   1668 :  5.11065088212490e-02
   1669 :  5.12232035398483e-02
   1670 :  5.07716573774815e-02
   1671 :  5.11319488286972e-02
   1672 :  5.12626431882381e-02
   1673 :  5.09411953389645e-02
   1674 :  5.12428283691406e-02
   1675 :  5.22573776543140e-02
   1676 :  5.31187877058983e-02
   1677 :  5.17055355012417e-02
   1678 :  5.07414750754833e-02
   1679 :  5.19883371889591e-02
   1680 :  5.20707741379738e-02
   1681 :  5.12456968426704e-02
   1682 :  5.23620210587978e-02
   1683 :  5.25983311235905e-02
   1684 :  5.20347319543362e-02
   1685 :  5.06629273295403e-02
   1686 :  5.06825372576714e-02
   1687 :  5.14690652489662e-02
   1688 :  5.31972050666809e-02
   1689 :  5.17655797302723e-02
   1690 :  5.05654141306877e-02
   1691 :  5.06756380200386e-02
   1692 :  5.20916432142258e-02
   1693 :  5.23351617157459e-02
   1694 :  5.37317693233490e-02
   1695 :  5.04102073609829e-02
   1696 :  5.09730130434036e-02
   1697 :  5.07267676293850e-02
   1698 :  5.15666194260120e-02
   1699 :  5.04246018826962e-02
   1700 :  5.11874146759510e-02
   1701 :  5.05428761243820e-02
   1702 :  5.07408268749714e-02
