[Epoch]   [Error]
   1411 :  1.05729084014893e+01
   1412 :  1.05632314682007e+01
   1413 :  1.05595512390137e+01
   1414 :  1.05407543182373e+01
   1415 :  1.05293483734131e+01
   1416 :  1.05065174102783e+01
   1417 :  1.04962997436523e+01
   1418 :  1.04905700683594e+01
   1419 :  1.04725923538208e+01
   1420 :  1.04556932449341e+01
   1421 :  1.04557218551636e+01
   1422 :  1.04279518127441e+01
   1423 :  1.04230451583862e+01
   1424 :  1.04074964523315e+01
   1425 :  1.03919124603271e+01
   1426 :  1.03804903030396e+01
   1427 :  1.03669757843018e+01
   1428 :  1.03585777282715e+01
   1429 :  1.03650388717651e+01
   1430 :  1.03587293624878e+01
   1431 :  1.03302679061890e+01
   1432 :  1.03054704666138e+01
   1433 :  1.02921648025513e+01
   1434 :  1.02759199142456e+01
   1435 :  1.02632951736450e+01
   1436 :  1.02568740844727e+01
   1437 :  1.02634868621826e+01
   1438 :  1.02239065170288e+01
   1439 :  1.02395381927490e+01
   1440 :  1.01987047195435e+01
   1441 :  1.01840324401855e+01
   1442 :  1.01718263626099e+01
   1443 :  1.01591129302979e+01
   1444 :  1.01452503204346e+01
   1445 :  1.01348323822021e+01
   1446 :  1.01264925003052e+01
   1447 :  1.01060428619385e+01
   1448 :  1.01070785522461e+01
   1449 :  1.00811300277710e+01
   1450 :  1.00682325363159e+01
   1451 :  1.00607233047485e+01
   1452 :  1.00421171188354e+01
   1453 :  1.00283193588257e+01
   1454 :  1.00148248672485e+01
   1455 :  1.00063438415527e+01
   1456 :  9.99842071533203e+00
   1457 :  9.97711467742920e+00
   1458 :  9.96401882171631e+00
   1459 :  9.96358776092529e+00
   1460 :  9.94690513610840e+00
   1461 :  9.92610836029053e+00
   1462 :  9.91697788238525e+00
   1463 :  9.89968967437744e+00
   1464 :  9.88339328765869e+00
   1465 :  9.87142181396484e+00
   1466 :  9.85552501678467e+00
   1467 :  9.85144996643066e+00
   1468 :  9.83381843566895e+00
   1469 :  9.83605766296387e+00
   1470 :  9.80226802825928e+00
   1471 :  9.79030323028564e+00
   1472 :  9.77706336975098e+00
   1473 :  9.76124954223633e+00
   1474 :  9.74974250793457e+00
   1475 :  9.73636722564697e+00
   1476 :  9.74099254608154e+00
   1477 :  9.71036052703857e+00
   1478 :  9.69200134277344e+00
   1479 :  9.67939472198486e+00
   1480 :  9.67067623138428e+00
   1481 :  9.66086006164551e+00
   1482 :  9.64547061920166e+00
   1483 :  9.63323020935059e+00
   1484 :  9.62125778198242e+00
   1485 :  9.60389423370361e+00
   1486 :  9.58558654785156e+00
   1487 :  9.57150459289551e+00
   1488 :  9.55900287628174e+00
   1489 :  9.56856822967529e+00
   1490 :  9.54199218750000e+00
   1491 :  9.56892871856689e+00
   1492 :  9.52282238006592e+00
   1493 :  9.49897670745850e+00
   1494 :  9.48249340057373e+00
   1495 :  9.46774387359619e+00
   1496 :  9.45533275604248e+00
   1497 :  9.44468498229980e+00
   1498 :  9.44546031951904e+00
   1499 :  9.41680431365967e+00
   1500 :  9.41016960144043e+00
   1501 :  9.39022254943848e+00
   1502 :  9.37528228759766e+00
   1503 :  9.37510681152344e+00
   1504 :  9.40665054321289e+00
   1505 :  9.35062026977539e+00
   1506 :  9.33393478393555e+00
   1507 :  9.32648944854736e+00
   1508 :  9.31843757629395e+00
   1509 :  9.28881931304932e+00
   1510 :  9.27044963836670e+00
   1511 :  9.25830936431885e+00
   1512 :  9.24588775634766e+00
   1513 :  9.23117065429688e+00
   1514 :  9.21847248077393e+00
   1515 :  9.21106624603271e+00
   1516 :  9.19485187530518e+00
   1517 :  9.18198490142822e+00
   1518 :  9.17150974273682e+00
   1519 :  9.15283775329590e+00
   1520 :  9.14499092102051e+00
   1521 :  9.12401199340820e+00
   1522 :  9.11100292205811e+00
   1523 :  9.11598110198975e+00
   1524 :  9.08505821228027e+00
   1525 :  9.07587814331055e+00
   1526 :  9.06612110137939e+00
   1527 :  9.04721641540527e+00
   1528 :  9.03263950347900e+00
   1529 :  9.02050685882568e+00
   1530 :  9.01516914367676e+00
   1531 :  9.00753116607666e+00
   1532 :  8.98968505859375e+00
   1533 :  8.96905612945557e+00
   1534 :  8.95913600921631e+00
   1535 :  8.96233844757080e+00
   1536 :  8.92766761779785e+00
   1537 :  8.91698551177979e+00
   1538 :  8.90332698822021e+00
   1539 :  8.88840389251709e+00
   1540 :  8.87421989440918e+00
   1541 :  8.86276912689209e+00
   1542 :  8.85342788696289e+00
   1543 :  8.83673095703125e+00
   1544 :  8.82405376434326e+00
   1545 :  8.81746768951416e+00
   1546 :  8.81229114532471e+00
   1547 :  8.78430938720703e+00
   1548 :  8.79777240753174e+00
   1549 :  8.76502990722656e+00
   1550 :  8.75573348999023e+00
   1551 :  8.76283836364746e+00
   1552 :  8.74146556854248e+00
   1553 :  8.72495841979980e+00
   1554 :  8.69982242584229e+00
   1555 :  8.68084144592285e+00
   1556 :  8.66805934906006e+00
   1557 :  8.65489196777344e+00
   1558 :  8.64079952239990e+00
   1559 :  8.62809467315674e+00
   1560 :  8.61910820007324e+00
   1561 :  8.60247898101807e+00
   1562 :  8.58719444274902e+00
   1563 :  8.59185123443604e+00
   1564 :  8.56531333923340e+00
   1565 :  8.54804229736328e+00
   1566 :  8.54789733886719e+00
   1567 :  8.54677581787109e+00
   1568 :  8.51497840881348e+00
   1569 :  8.49613285064697e+00
   1570 :  8.48627662658691e+00
   1571 :  8.47429656982422e+00
   1572 :  8.46772861480713e+00
   1573 :  8.44695854187012e+00
   1574 :  8.43356800079346e+00
   1575 :  8.42556953430176e+00
   1576 :  8.41100597381592e+00
   1577 :  8.39500045776367e+00
   1578 :  8.39048767089844e+00
   1579 :  8.37795257568359e+00
   1580 :  8.40495014190674e+00
   1581 :  8.37914657592773e+00
   1582 :  8.33495140075684e+00
   1583 :  8.32325553894043e+00
   1584 :  8.31317615509033e+00
   1585 :  8.31185245513916e+00
   1586 :  8.30642509460449e+00
   1587 :  8.27265930175781e+00
   1588 :  8.25454616546631e+00
   1589 :  8.24722671508789e+00
   1590 :  8.24050617218018e+00
   1591 :  8.22318363189697e+00
   1592 :  8.20572376251221e+00
   1593 :  8.21653556823730e+00
   1594 :  8.18083667755127e+00
   1595 :  8.18771362304688e+00
   1596 :  8.16289710998535e+00
   1597 :  8.14414691925049e+00
   1598 :  8.13363552093506e+00
   1599 :  8.12359619140625e+00
   1600 :  8.13303565979004e+00
   1601 :  8.09877300262451e+00
   1602 :  8.07762527465820e+00
   1603 :  8.06677722930908e+00
   1604 :  8.06035900115967e+00
   1605 :  8.04891777038574e+00
   1606 :  8.06146621704102e+00
   1607 :  8.02314949035645e+00
   1608 :  8.00739479064941e+00
   1609 :  7.99568128585815e+00
   1610 :  7.98273754119873e+00
   1611 :  7.98127222061157e+00
   1612 :  7.97001695632935e+00
   1613 :  7.94604539871216e+00
   1614 :  7.93658685684204e+00
   1615 :  7.93478727340698e+00
   1616 :  7.90701770782471e+00
   1617 :  7.89871883392334e+00
   1618 :  7.89655208587646e+00
   1619 :  7.90178203582764e+00
   1620 :  7.86470031738281e+00
   1621 :  7.85478973388672e+00
   1622 :  7.83336544036865e+00
   1623 :  7.82470512390137e+00
   1624 :  7.80751085281372e+00
   1625 :  7.79542207717896e+00
   1626 :  7.79001522064209e+00
   1627 :  7.77302646636963e+00
   1628 :  7.75878477096558e+00
   1629 :  7.76080608367920e+00
   1630 :  7.76621866226196e+00
   1631 :  7.76263189315796e+00
   1632 :  7.76540517807007e+00
   1633 :  7.73788595199585e+00
   1634 :  7.69705247879028e+00
   1635 :  7.67986345291138e+00
   1636 :  7.66256666183472e+00
   1637 :  7.65255975723267e+00
   1638 :  7.64076566696167e+00
   1639 :  7.63274240493774e+00
   1640 :  7.61424493789673e+00
   1641 :  7.60093784332275e+00
   1642 :  7.59140396118164e+00
   1643 :  7.58562660217285e+00
   1644 :  7.57095527648926e+00
   1645 :  7.55410909652710e+00
   1646 :  7.57256364822388e+00
   1647 :  7.54742288589478e+00
   1648 :  7.53361606597900e+00
   1649 :  7.51060914993286e+00
   1650 :  7.50771522521973e+00
   1651 :  7.48409032821655e+00
   1652 :  7.47453117370605e+00
   1653 :  7.52968931198120e+00
   1654 :  7.47403478622437e+00
   1655 :  7.45601701736450e+00
   1656 :  7.45814085006714e+00
   1657 :  7.44801902770996e+00
   1658 :  7.42349004745483e+00
   1659 :  7.39179563522339e+00
   1660 :  7.39327621459961e+00
   1661 :  7.36879777908325e+00
   1662 :  7.36035346984863e+00
   1663 :  7.39516639709473e+00
   1664 :  7.40480947494507e+00
   1665 :  7.39771366119385e+00
   1666 :  7.36862325668335e+00
   1667 :  7.38366270065308e+00
   1668 :  7.42029047012329e+00
   1669 :  7.36213254928589e+00
   1670 :  7.35658502578735e+00
   1671 :  7.28112745285034e+00
   1672 :  7.25778913497925e+00
   1673 :  7.26810932159424e+00
   1674 :  7.22297763824463e+00
   1675 :  7.22069883346558e+00
   1676 :  7.20123958587646e+00
   1677 :  7.18693971633911e+00
   1678 :  7.17650985717773e+00
   1679 :  7.16621589660645e+00
   1680 :  7.18555545806885e+00
   1681 :  7.21774768829346e+00
   1682 :  7.18491363525391e+00
   1683 :  7.14712285995483e+00
   1684 :  7.15684938430786e+00
   1685 :  7.13364887237549e+00
   1686 :  7.10711956024170e+00
   1687 :  7.09557199478149e+00
   1688 :  7.10190725326538e+00
   1689 :  7.07001543045044e+00
   1690 :  7.04643583297729e+00
   1691 :  7.04443788528442e+00
   1692 :  7.02082061767578e+00
   1693 :  7.01525926589966e+00
   1694 :  7.01054191589355e+00
   1695 :  6.98594474792480e+00
   1696 :  6.97668695449829e+00
   1697 :  6.96440458297729e+00
   1698 :  6.95424079895020e+00
   1699 :  6.96197462081909e+00
   1700 :  6.97096157073975e+00
   1701 :  7.01464653015137e+00
   1702 :  6.97849845886230e+00
   1703 :  6.95577716827393e+00
   1704 :  6.91272020339966e+00
   1705 :  6.88494920730591e+00
   1706 :  6.90827226638794e+00
   1707 :  6.89427232742310e+00
   1708 :  6.84404897689819e+00
   1709 :  6.83421134948730e+00
   1710 :  6.83121538162231e+00
   1711 :  6.82447528839111e+00
   1712 :  6.86147928237915e+00
   1713 :  6.82707691192627e+00
   1714 :  6.78486347198486e+00
   1715 :  6.76729106903076e+00
   1716 :  6.77892780303955e+00
   1717 :  6.81215190887451e+00
   1718 :  6.83533620834351e+00
   1719 :  6.76328325271606e+00
   1720 :  6.75251102447510e+00
   1721 :  6.73503255844116e+00
   1722 :  6.70351266860962e+00
   1723 :  6.68377876281738e+00
   1724 :  6.68073892593384e+00
   1725 :  6.67184591293335e+00
   1726 :  6.68392229080200e+00
   1727 :  6.66775178909302e+00
   1728 :  6.64019536972046e+00
   1729 :  6.63682079315186e+00
   1730 :  6.61328887939453e+00
   1731 :  6.60607194900513e+00
   1732 :  6.61614036560059e+00
   1733 :  6.65292310714722e+00
   1734 :  6.60654783248901e+00
   1735 :  6.60288333892822e+00
   1736 :  6.61291456222534e+00
   1737 :  6.60600376129150e+00
   1738 :  6.57151222229004e+00
   1739 :  6.57374191284180e+00
   1740 :  6.54036855697632e+00
   1741 :  6.50833368301392e+00
   1742 :  6.49079942703247e+00
   1743 :  6.48027038574219e+00
   1744 :  6.47251510620117e+00
   1745 :  6.46865367889404e+00
   1746 :  6.45116138458252e+00
   1747 :  6.43863916397095e+00
   1748 :  6.43143033981323e+00
   1749 :  6.42307281494141e+00
   1750 :  6.41194963455200e+00
   1751 :  6.40060853958130e+00
   1752 :  6.39855289459229e+00
   1753 :  6.39715385437012e+00
   1754 :  6.37494373321533e+00
   1755 :  6.36090326309204e+00
   1756 :  6.36063575744629e+00
   1757 :  6.39200210571289e+00
   1758 :  6.40137577056885e+00
   1759 :  6.36243867874146e+00
   1760 :  6.33040714263916e+00
   1761 :  6.32774496078491e+00
   1762 :  6.30081510543823e+00
   1763 :  6.30750036239624e+00
   1764 :  6.27226066589355e+00
   1765 :  6.30377340316772e+00
   1766 :  6.37434673309326e+00
   1767 :  6.37784337997437e+00
   1768 :  6.31521320343018e+00
   1769 :  6.24750995635986e+00
   1770 :  6.21363115310669e+00
   1771 :  6.20171546936035e+00
   1772 :  6.19961929321289e+00
   1773 :  6.18385791778564e+00
   1774 :  6.17767810821533e+00
   1775 :  6.18200016021729e+00
   1776 :  6.17235422134399e+00
   1777 :  6.14910316467285e+00
   1778 :  6.13848400115967e+00
   1779 :  6.13142299652100e+00
   1780 :  6.11847257614136e+00
   1781 :  6.13056945800781e+00
   1782 :  6.10880327224731e+00
   1783 :  6.09269666671753e+00
   1784 :  6.08944940567017e+00
   1785 :  6.09276580810547e+00
   1786 :  6.07382965087891e+00
   1787 :  6.07716751098633e+00
   1788 :  6.04783201217651e+00
   1789 :  6.03656673431396e+00
   1790 :  6.03208208084106e+00
   1791 :  6.02419328689575e+00
   1792 :  6.01055479049683e+00
   1793 :  6.00399112701416e+00
   1794 :  5.99567508697510e+00
   1795 :  5.99048042297363e+00
   1796 :  5.97330474853516e+00
   1797 :  5.96837234497070e+00
   1798 :  5.96112489700317e+00
   1799 :  5.96556520462036e+00
   1800 :  5.93755483627319e+00
   1801 :  5.92879295349121e+00
   1802 :  5.93181419372559e+00
   1803 :  5.91331005096436e+00
   1804 :  5.90380525588989e+00
   1805 :  5.89777183532715e+00
   1806 :  5.89375829696655e+00
   1807 :  5.90251398086548e+00
   1808 :  5.91748952865601e+00
   1809 :  5.89820289611816e+00
   1810 :  5.89619779586792e+00
   1811 :  5.84890508651733e+00
   1812 :  5.83925485610962e+00
   1813 :  5.83166694641113e+00
   1814 :  5.83947515487671e+00
   1815 :  5.82323884963989e+00
   1816 :  5.79901218414307e+00
   1817 :  5.78972959518433e+00
   1818 :  5.80832386016846e+00
   1819 :  5.79203844070435e+00
   1820 :  5.82375097274780e+00
   1821 :  5.82146406173706e+00
   1822 :  5.78578329086304e+00
   1823 :  5.77730369567871e+00
   1824 :  5.77303123474121e+00
   1825 :  5.76871204376221e+00
   1826 :  5.72937440872192e+00
   1827 :  5.71195983886719e+00
   1828 :  5.69823217391968e+00
   1829 :  5.69426918029785e+00
   1830 :  5.68084239959717e+00
   1831 :  5.67320060729980e+00
   1832 :  5.66685104370117e+00
   1833 :  5.67502260208130e+00
   1834 :  5.66538619995117e+00
   1835 :  5.64145183563232e+00
   1836 :  5.63289117813110e+00
   1837 :  5.62679910659790e+00
   1838 :  5.61439847946167e+00
   1839 :  5.61536550521851e+00
   1840 :  5.66195726394653e+00
   1841 :  5.63409376144409e+00
   1842 :  5.58789253234863e+00
   1843 :  5.57219266891479e+00
   1844 :  5.56513977050781e+00
   1845 :  5.55567169189453e+00
   1846 :  5.54788637161255e+00
   1847 :  5.54539346694946e+00
   1848 :  5.55965423583984e+00
   1849 :  5.70471572875977e+00
   1850 :  5.78163766860962e+00
   1851 :  5.72552585601807e+00
   1852 :  5.60792303085327e+00
   1853 :  5.60421848297119e+00
   1854 :  5.60427141189575e+00
   1855 :  5.50192832946777e+00
   1856 :  5.47005796432495e+00
   1857 :  5.46181726455688e+00
   1858 :  5.46028709411621e+00
   1859 :  5.44507980346680e+00
   1860 :  5.43794441223145e+00
   1861 :  5.43087482452393e+00
   1862 :  5.44526290893555e+00
   1863 :  5.42458152770996e+00
   1864 :  5.41220331192017e+00
   1865 :  5.40012645721436e+00
   1866 :  5.39182233810425e+00
   1867 :  5.38403320312500e+00
   1868 :  5.37608623504639e+00
   1869 :  5.36780834197998e+00
   1870 :  5.36323404312134e+00
   1871 :  5.35264062881470e+00
   1872 :  5.34820938110352e+00
   1873 :  5.34575223922729e+00
   1874 :  5.36155939102173e+00
   1875 :  5.32863950729370e+00
   1876 :  5.32158946990967e+00
   1877 :  5.32152843475342e+00
   1878 :  5.31181001663208e+00
   1879 :  5.29096364974976e+00
   1880 :  5.28366136550903e+00
   1881 :  5.27792024612427e+00
   1882 :  5.27180242538452e+00
   1883 :  5.26193189620972e+00
   1884 :  5.25761222839355e+00
   1885 :  5.25125741958618e+00
   1886 :  5.24570465087891e+00
   1887 :  5.24068737030029e+00
   1888 :  5.22548532485962e+00
   1889 :  5.21677780151367e+00
   1890 :  5.21284008026123e+00
   1891 :  5.23026180267334e+00
   1892 :  5.20988130569458e+00
   1893 :  5.19870996475220e+00
   1894 :  5.25191831588745e+00
   1895 :  5.21308183670044e+00
   1896 :  5.19415426254272e+00
   1897 :  5.16282224655151e+00
   1898 :  5.15044355392456e+00
   1899 :  5.14268302917480e+00
   1900 :  5.14545917510986e+00
   1901 :  5.13017559051514e+00
   1902 :  5.12154340744019e+00
   1903 :  5.11687994003296e+00
   1904 :  5.11249732971191e+00
   1905 :  5.11321067810059e+00
   1906 :  5.09551191329956e+00
   1907 :  5.09748840332031e+00
   1908 :  5.08357381820679e+00
   1909 :  5.08584451675415e+00
   1910 :  5.07263755798340e+00
   1911 :  5.07457256317139e+00
   1912 :  5.09668970108032e+00
   1913 :  5.10013818740845e+00
   1914 :  5.06134128570557e+00
   1915 :  5.06030559539795e+00
   1916 :  5.04043531417847e+00
   1917 :  5.04945802688599e+00
   1918 :  5.03931188583374e+00
   1919 :  5.01171302795410e+00
   1920 :  4.99463272094727e+00
   1921 :  4.99910402297974e+00
   1922 :  4.98089885711670e+00
   1923 :  4.97761583328247e+00
   1924 :  4.97475290298462e+00
   1925 :  4.97214460372925e+00
   1926 :  4.97138118743896e+00
   1927 :  4.94624519348145e+00
   1928 :  4.95373201370239e+00
   1929 :  5.02290296554565e+00
   1930 :  5.02954244613647e+00
   1931 :  4.97345685958862e+00
   1932 :  4.92869806289673e+00
   1933 :  4.95054960250854e+00
   1934 :  4.94337320327759e+00
   1935 :  4.92992162704468e+00
   1936 :  4.90602493286133e+00
   1937 :  4.88678169250488e+00
   1938 :  4.89735221862793e+00
   1939 :  4.87353134155273e+00
   1940 :  4.86105155944824e+00
   1941 :  4.85393428802490e+00
   1942 :  4.85352993011475e+00
   1943 :  4.84053659439087e+00
   1944 :  4.83430671691895e+00
   1945 :  4.82941961288452e+00
   1946 :  4.83329057693481e+00
   1947 :  4.85980653762817e+00
   1948 :  4.80811119079590e+00
   1949 :  4.80336093902588e+00
   1950 :  4.80636215209961e+00
   1951 :  4.78870964050293e+00
   1952 :  4.81450271606445e+00
   1953 :  4.84143209457397e+00
   1954 :  4.82681131362915e+00
   1955 :  4.82192564010620e+00
   1956 :  4.77875661849976e+00
   1957 :  4.75056219100952e+00
   1958 :  4.74880647659302e+00
   1959 :  4.74000978469849e+00
   1960 :  4.73029279708862e+00
   1961 :  4.72426605224609e+00
   1962 :  4.72389507293701e+00
   1963 :  4.70967864990234e+00
   1964 :  4.71099567413330e+00
   1965 :  4.70493936538696e+00
   1966 :  4.69891071319580e+00
   1967 :  4.68417263031006e+00
   1968 :  4.67803573608398e+00
   1969 :  4.67167472839355e+00
   1970 :  4.66718149185181e+00
   1971 :  4.65829277038574e+00
   1972 :  4.66345930099487e+00
   1973 :  4.65377283096313e+00
   1974 :  4.65619564056396e+00
   1975 :  4.65234804153442e+00
   1976 :  4.62734603881836e+00
   1977 :  4.62951135635376e+00
   1978 :  4.63997602462769e+00
   1979 :  4.63414430618286e+00
   1980 :  4.63924503326416e+00
   1981 :  4.68499898910522e+00
   1982 :  4.61086177825928e+00
   1983 :  4.58374881744385e+00
   1984 :  4.59322881698608e+00
   1985 :  4.57353544235229e+00
   1986 :  4.58339691162109e+00
   1987 :  4.56547737121582e+00
   1988 :  4.55343437194824e+00
   1989 :  4.55650711059570e+00
   1990 :  4.54439878463745e+00
   1991 :  4.54291534423828e+00
   1992 :  4.54775428771973e+00
   1993 :  4.53874015808105e+00
   1994 :  4.53224706649780e+00
   1995 :  4.51083278656006e+00
   1996 :  4.51152896881104e+00
   1997 :  4.53402042388916e+00
   1998 :  4.56865739822388e+00
   1999 :  4.60171747207642e+00
   2000 :  4.55877923965454e+00
   2001 :  4.50072622299194e+00
   2002 :  4.47295141220093e+00
   2003 :  4.46724939346313e+00
   2004 :  4.46156072616577e+00
   2005 :  4.47908878326416e+00
   2006 :  4.47610521316528e+00
   2007 :  4.44771671295166e+00
   2008 :  4.47796297073364e+00
   2009 :  4.45266532897949e+00
   2010 :  4.42416858673096e+00
   2011 :  4.42196702957153e+00
   2012 :  4.42411470413208e+00
   2013 :  4.43384838104248e+00
   2014 :  4.40023612976074e+00
   2015 :  4.39361524581909e+00
   2016 :  4.38860273361206e+00
   2017 :  4.38298320770264e+00
   2018 :  4.40463542938232e+00
   2019 :  4.39540386199951e+00
   2020 :  4.38379096984863e+00
   2021 :  4.35998296737671e+00
   2022 :  4.37034702301025e+00
   2023 :  4.37145709991455e+00
   2024 :  4.34184217453003e+00
   2025 :  4.33885574340820e+00
   2026 :  4.33775711059570e+00
   2027 :  4.32499599456787e+00
   2028 :  4.32634019851685e+00
   2029 :  4.34568214416504e+00
   2030 :  4.30950450897217e+00
   2031 :  4.30890560150146e+00
   2032 :  4.29972934722900e+00
   2033 :  4.29343080520630e+00
   2034 :  4.30576753616333e+00
   2035 :  4.36299705505371e+00
   2036 :  4.31692600250244e+00
   2037 :  4.31992530822754e+00
   2038 :  4.26276350021362e+00
   2039 :  4.27223920822144e+00
   2040 :  4.28267860412598e+00
   2041 :  4.27337408065796e+00
   2042 :  4.24120283126831e+00
   2043 :  4.23867034912109e+00
   2044 :  4.23595046997070e+00
   2045 :  4.23967361450195e+00
   2046 :  4.23306465148926e+00
   2047 :  4.22114229202271e+00
   2048 :  4.20912551879883e+00
   2049 :  4.20293569564819e+00
   2050 :  4.19715118408203e+00
   2051 :  4.19696760177612e+00
   2052 :  4.18791723251343e+00
   2053 :  4.18167304992676e+00
   2054 :  4.20582056045532e+00
   2055 :  4.17114877700806e+00
   2056 :  4.16727876663208e+00
   2057 :  4.16377210617065e+00
   2058 :  4.22141361236572e+00
   2059 :  4.19316673278809e+00
   2060 :  4.19024181365967e+00
   2061 :  4.14736032485962e+00
   2062 :  4.14545297622681e+00
   2063 :  4.14077520370483e+00
   2064 :  4.12454509735107e+00
   2065 :  4.12364101409912e+00
   2066 :  4.12811708450317e+00
   2067 :  4.13614606857300e+00
   2068 :  4.13792276382446e+00
   2069 :  4.10349416732788e+00
   2070 :  4.09919166564941e+00
   2071 :  4.10849618911743e+00
   2072 :  4.16038131713867e+00
   2073 :  4.15668821334839e+00
   2074 :  4.13068389892578e+00
   2075 :  4.07306575775146e+00
   2076 :  4.06240272521973e+00
   2077 :  4.05705833435059e+00
   2078 :  4.05047130584717e+00
   2079 :  4.04613780975342e+00
   2080 :  4.05795097351074e+00
   2081 :  4.05681657791138e+00
   2082 :  4.03969001770020e+00
   2083 :  4.04017257690430e+00
   2084 :  4.08312368392944e+00
   2085 :  4.06731510162354e+00
   2086 :  4.02723550796509e+00
   2087 :  4.01162290573120e+00
   2088 :  4.00791072845459e+00
   2089 :  4.05929231643677e+00
   2090 :  4.09540414810181e+00
   2091 :  3.98524832725525e+00
   2092 :  3.97984552383423e+00
   2093 :  3.97422885894775e+00
   2094 :  3.97229218482971e+00
   2095 :  3.97361636161804e+00
   2096 :  3.96540164947510e+00
   2097 :  4.02130746841431e+00
   2098 :  3.99969077110291e+00
   2099 :  3.94946575164795e+00
   2100 :  3.94117093086243e+00
   2101 :  3.93776440620422e+00
   2102 :  3.93954253196716e+00
   2103 :  3.92443704605103e+00
   2104 :  3.91864633560181e+00
   2105 :  3.91350913047791e+00
   2106 :  3.90863013267517e+00
   2107 :  3.90621924400330e+00
   2108 :  3.93619632720947e+00
   2109 :  3.90055799484253e+00
   2110 :  3.88925886154175e+00
   2111 :  3.88414096832275e+00
   2112 :  3.88599562644958e+00
   2113 :  3.89297986030579e+00
   2114 :  3.88404703140259e+00
   2115 :  3.86604785919189e+00
   2116 :  3.85981798171997e+00
   2117 :  3.85885405540466e+00
   2118 :  3.85085821151733e+00
   2119 :  3.91191172599792e+00
   2120 :  3.85527896881104e+00
   2121 :  3.84564471244812e+00
   2122 :  3.88612675666809e+00
   2123 :  3.90294885635376e+00
   2124 :  3.90740799903870e+00
   2125 :  3.83139324188232e+00
   2126 :  3.81465077400208e+00
   2127 :  3.80685353279114e+00
   2128 :  3.80633807182312e+00
   2129 :  3.81214451789856e+00
   2130 :  3.79360556602478e+00
   2131 :  3.79388713836670e+00
   2132 :  3.79794239997864e+00
   2133 :  3.78175878524780e+00
   2134 :  3.77595686912537e+00
   2135 :  3.78673291206360e+00
   2136 :  3.78213667869568e+00
   2137 :  3.76815247535706e+00
   2138 :  3.75504493713379e+00
   2139 :  3.75010013580322e+00
   2140 :  3.74640846252441e+00
   2141 :  3.74164748191833e+00
   2142 :  3.73634600639343e+00
   2143 :  3.73168945312500e+00
   2144 :  3.74274039268494e+00
   2145 :  3.75992345809937e+00
   2146 :  3.72611832618713e+00
   2147 :  3.71624493598938e+00
   2148 :  3.72139358520508e+00
   2149 :  3.77926826477051e+00
   2150 :  3.77538418769836e+00
   2151 :  3.69770693778992e+00
   2152 :  3.69971251487732e+00
   2153 :  3.71670818328857e+00
   2154 :  3.72981619834900e+00
   2155 :  3.68634843826294e+00
   2156 :  3.70879745483398e+00
   2157 :  3.74448013305664e+00
   2158 :  3.79187917709351e+00
   2159 :  3.69166851043701e+00
   2160 :  3.65654754638672e+00
   2161 :  3.65497946739197e+00
   2162 :  3.64640045166016e+00
   2163 :  3.65627527236938e+00
   2164 :  3.67308473587036e+00
   2165 :  3.66353702545166e+00
   2166 :  3.63507461547852e+00
   2167 :  3.63127112388611e+00
   2168 :  3.62606668472290e+00
   2169 :  3.61957454681396e+00
   2170 :  3.61557602882385e+00
   2171 :  3.60677647590637e+00
   2172 :  3.60262823104858e+00
   2173 :  3.60095024108887e+00
   2174 :  3.63149261474609e+00
   2175 :  3.67240405082703e+00
   2176 :  3.60500001907349e+00
   2177 :  3.58251619338989e+00
   2178 :  3.57781934738159e+00
   2179 :  3.60743927955627e+00
   2180 :  3.68542623519897e+00
   2181 :  3.75715875625610e+00
   2182 :  3.63724279403687e+00
   2183 :  3.58429741859436e+00
   2184 :  3.57837390899658e+00
   2185 :  3.55389308929443e+00
   2186 :  3.55286431312561e+00
   2187 :  3.54628515243530e+00
   2188 :  3.60560011863708e+00
   2189 :  3.57558774948120e+00
   2190 :  3.54621362686157e+00
   2191 :  3.53398704528809e+00
   2192 :  3.52267956733704e+00
   2193 :  3.51788663864136e+00
   2194 :  3.51403260231018e+00
   2195 :  3.50971293449402e+00
   2196 :  3.52894568443298e+00
   2197 :  3.50683450698853e+00
   2198 :  3.52788710594177e+00
   2199 :  3.51443505287170e+00
   2200 :  3.49045991897583e+00
   2201 :  3.48876643180847e+00
   2202 :  3.48216605186462e+00
   2203 :  3.48181486129761e+00
   2204 :  3.54668474197388e+00
   2205 :  3.52061772346497e+00
   2206 :  3.47211861610413e+00
   2207 :  3.47456598281860e+00
   2208 :  3.49074673652649e+00
   2209 :  3.47318744659424e+00
   2210 :  3.45544505119324e+00
   2211 :  3.49024915695190e+00
   2212 :  3.45816445350647e+00
   2213 :  3.43979692459106e+00
   2214 :  3.43516588211060e+00
   2215 :  3.43384313583374e+00
   2216 :  3.42799282073975e+00
   2217 :  3.42552471160889e+00
   2218 :  3.42749977111816e+00
   2219 :  3.44514966011047e+00
   2220 :  3.42445945739746e+00
   2221 :  3.40901899337769e+00
   2222 :  3.41264319419861e+00
   2223 :  3.43939924240112e+00
   2224 :  3.42737197875977e+00
   2225 :  3.40501618385315e+00
   2226 :  3.40415382385254e+00
   2227 :  3.41021728515625e+00
   2228 :  3.38898634910583e+00
   2229 :  3.39503145217896e+00
   2230 :  3.37577366828918e+00
   2231 :  3.37866473197937e+00
   2232 :  3.47926783561707e+00
