[Epoch]   [Error]
   1442 :  1.01475334167480e+01
   1443 :  1.01316223144531e+01
   1444 :  1.01224231719971e+01
   1445 :  1.01519384384155e+01
   1446 :  1.00927009582520e+01
   1447 :  1.00797967910767e+01
   1448 :  1.00319862365723e+01
   1449 :  1.00681037902832e+01
   1450 :  1.00344514846802e+01
   1451 :  1.00830364227295e+01
   1452 :  1.00329265594482e+01
   1453 :  1.00015354156494e+01
   1454 :  9.97722339630127e+00
   1455 :  9.93535709381104e+00
   1456 :  9.92667865753174e+00
   1457 :  9.96407032012939e+00
   1458 :  9.90979385375977e+00
   1459 :  9.95883464813232e+00
   1460 :  9.87301921844482e+00
   1461 :  9.86597442626953e+00
   1462 :  9.89659023284912e+00
   1463 :  9.82393550872803e+00
   1464 :  9.83374023437500e+00
   1465 :  9.82400798797607e+00
   1466 :  9.82686710357666e+00
   1467 :  9.77923202514648e+00
   1468 :  9.82473278045654e+00
   1469 :  9.73899269104004e+00
   1470 :  9.74585819244385e+00
   1471 :  9.71780490875244e+00
   1472 :  9.73016357421875e+00
   1473 :  9.71040153503418e+00
   1474 :  9.73006248474121e+00
   1475 :  9.68885707855225e+00
   1476 :  9.77035713195801e+00
   1477 :  9.64981937408447e+00
   1478 :  9.64853191375732e+00
   1479 :  9.64349746704102e+00
   1480 :  9.64295864105225e+00
   1481 :  9.63787555694580e+00
   1482 :  9.61899757385254e+00
   1483 :  9.54576206207275e+00
   1484 :  9.59182357788086e+00
   1485 :  9.52837085723877e+00
   1486 :  9.54735183715820e+00
   1487 :  9.52490043640137e+00
   1488 :  9.51608657836914e+00
   1489 :  9.47805690765381e+00
   1490 :  9.53733062744141e+00
   1491 :  9.43934154510498e+00
   1492 :  9.51990985870361e+00
   1493 :  9.40953826904297e+00
   1494 :  9.44405078887939e+00
   1495 :  9.38180828094482e+00
   1496 :  9.37609195709229e+00
   1497 :  9.41764068603516e+00
   1498 :  9.34539222717285e+00
   1499 :  9.34075450897217e+00
   1500 :  9.38248729705811e+00
   1501 :  9.31071853637695e+00
   1502 :  9.32544517517090e+00
   1503 :  9.35368061065674e+00
   1504 :  9.25278949737549e+00
   1505 :  9.32234859466553e+00
   1506 :  9.21252918243408e+00
   1507 :  9.29997920989990e+00
   1508 :  9.19566822052002e+00
   1509 :  9.23563289642334e+00
   1510 :  9.19235515594482e+00
   1511 :  9.19699287414551e+00
   1512 :  9.19386577606201e+00
   1513 :  9.15664100646973e+00
   1514 :  9.15588378906250e+00
   1515 :  9.15132904052734e+00
   1516 :  9.12486362457275e+00
   1517 :  9.11217594146729e+00
   1518 :  9.14770698547363e+00
   1519 :  9.08465385437012e+00
   1520 :  9.12539958953857e+00
   1521 :  9.07825088500977e+00
   1522 :  9.05763244628906e+00
   1523 :  9.10595703125000e+00
   1524 :  8.98322010040283e+00
   1525 :  8.95884418487549e+00
   1526 :  9.01815605163574e+00
   1527 :  8.96500968933105e+00
   1528 :  8.97849845886230e+00
   1529 :  8.91440677642822e+00
   1530 :  8.94580078125000e+00
   1531 :  8.86988258361816e+00
   1532 :  8.95617771148682e+00
   1533 :  8.88261795043945e+00
   1534 :  8.85851192474365e+00
   1535 :  8.93666553497314e+00
   1536 :  8.83192443847656e+00
   1537 :  8.80658149719238e+00
   1538 :  8.78541946411133e+00
   1539 :  8.77366924285889e+00
   1540 :  8.77118682861328e+00
   1541 :  8.77116584777832e+00
   1542 :  8.73618698120117e+00
   1543 :  8.72851181030273e+00
   1544 :  8.71002960205078e+00
   1545 :  8.75250434875488e+00
   1546 :  8.67603397369385e+00
   1547 :  8.68821620941162e+00
   1548 :  8.75210857391357e+00
   1549 :  8.63813972473145e+00
   1550 :  8.70228099822998e+00
   1551 :  8.61120223999023e+00
   1552 :  8.70078754425049e+00
   1553 :  8.57506752014160e+00
   1554 :  8.60988998413086e+00
   1555 :  8.54902839660645e+00
   1556 :  8.56615734100342e+00
   1557 :  8.56769275665283e+00
   1558 :  8.55082321166992e+00
   1559 :  8.51320266723633e+00
   1560 :  8.53447246551514e+00
   1561 :  8.48962020874023e+00
   1562 :  8.49055099487305e+00
   1563 :  8.54076194763184e+00
   1564 :  8.44437408447266e+00
   1565 :  8.45592880249023e+00
   1566 :  8.40348625183105e+00
   1567 :  8.49559783935547e+00
   1568 :  8.37931442260742e+00
   1569 :  8.38535499572754e+00
   1570 :  8.38720989227295e+00
   1571 :  8.36663532257080e+00
   1572 :  8.31727886199951e+00
   1573 :  8.36219501495361e+00
   1574 :  8.33983516693115e+00
   1575 :  8.28312969207764e+00
   1576 :  8.31857013702393e+00
   1577 :  8.26948642730713e+00
   1578 :  8.29248905181885e+00
   1579 :  8.23718261718750e+00
   1580 :  8.37887287139893e+00
   1581 :  8.21281337738037e+00
   1582 :  8.23909664154053e+00
   1583 :  8.20602893829346e+00
   1584 :  8.16426563262939e+00
   1585 :  8.24902534484863e+00
   1586 :  8.14054679870605e+00
   1587 :  8.19134712219238e+00
   1588 :  8.13172817230225e+00
   1589 :  8.16326808929443e+00
   1590 :  8.08647537231445e+00
   1591 :  8.14274883270264e+00
   1592 :  8.11436271667480e+00
   1593 :  8.06675338745117e+00
   1594 :  8.09223651885986e+00
   1595 :  8.01688385009766e+00
   1596 :  8.07358741760254e+00
   1597 :  7.99655961990356e+00
   1598 :  8.03721332550049e+00
   1599 :  8.05240821838379e+00
   1600 :  7.97200059890747e+00
   1601 :  8.01407051086426e+00
   1602 :  7.94325399398804e+00
   1603 :  7.96328353881836e+00
   1604 :  7.90738487243652e+00
   1605 :  7.95855474472046e+00
   1606 :  7.88471746444702e+00
   1607 :  7.93050575256348e+00
   1608 :  7.87282133102417e+00
   1609 :  7.90913009643555e+00
   1610 :  7.84603118896484e+00
   1611 :  7.90324211120605e+00
   1612 :  7.79146432876587e+00
   1613 :  7.84073305130005e+00
   1614 :  7.84389209747314e+00
   1615 :  7.77881145477295e+00
   1616 :  7.80216646194458e+00
   1617 :  7.75310850143433e+00
   1618 :  7.83209276199341e+00
   1619 :  7.72680139541626e+00
   1620 :  7.76949357986450e+00
   1621 :  7.70680570602417e+00
   1622 :  7.72071599960327e+00
   1623 :  7.73378229141235e+00
   1624 :  7.67094802856445e+00
   1625 :  7.64501953125000e+00
   1626 :  7.61585617065430e+00
   1627 :  7.62126111984253e+00
   1628 :  7.62639665603638e+00
   1629 :  7.66288757324219e+00
   1630 :  7.58698320388794e+00
   1631 :  7.70902061462402e+00
   1632 :  7.57278919219971e+00
   1633 :  7.68852853775024e+00
   1634 :  7.53922271728516e+00
   1635 :  7.57757043838501e+00
   1636 :  7.55695390701294e+00
   1637 :  7.53942537307739e+00
   1638 :  7.55105829238892e+00
   1639 :  7.48491001129150e+00
   1640 :  7.50862979888916e+00
   1641 :  7.48787689208984e+00
   1642 :  7.46759462356567e+00
   1643 :  7.48536205291748e+00
   1644 :  7.41387987136841e+00
   1645 :  7.43242359161377e+00
   1646 :  7.50470495223999e+00
   1647 :  7.38662242889404e+00
   1648 :  7.45239877700806e+00
   1649 :  7.36860036849976e+00
   1650 :  7.42572259902954e+00
   1651 :  7.35730171203613e+00
   1652 :  7.38223695755005e+00
   1653 :  7.34754037857056e+00
   1654 :  7.39417600631714e+00
   1655 :  7.26589822769165e+00
   1656 :  7.36324214935303e+00
   1657 :  7.26857185363770e+00
   1658 :  7.35615587234497e+00
   1659 :  7.26778984069824e+00
   1660 :  7.30358314514160e+00
   1661 :  7.23836851119995e+00
   1662 :  7.27535915374756e+00
   1663 :  7.24616432189941e+00
   1664 :  7.39447355270386e+00
   1665 :  7.21362304687500e+00
   1666 :  7.33631896972656e+00
   1667 :  7.19413900375366e+00
   1668 :  7.43985128402710e+00
   1669 :  7.17437553405762e+00
   1670 :  7.35575103759766e+00
   1671 :  7.12495851516724e+00
   1672 :  7.18140983581543e+00
   1673 :  7.09091663360596e+00
   1674 :  7.11406183242798e+00
   1675 :  7.13560485839844e+00
   1676 :  7.09826850891113e+00
   1677 :  7.07751178741455e+00
   1678 :  7.07778406143188e+00
   1679 :  7.04462146759033e+00
   1680 :  7.11133337020874e+00
   1681 :  7.01353073120117e+00
   1682 :  7.13225078582764e+00
   1683 :  6.98612689971924e+00
   1684 :  7.11677122116089e+00
   1685 :  6.96857881546021e+00
   1686 :  7.03126716613770e+00
   1687 :  6.92230939865112e+00
   1688 :  7.03814601898193e+00
   1689 :  6.92891311645508e+00
   1690 :  6.96135759353638e+00
   1691 :  6.90291309356689e+00
   1692 :  6.89622068405151e+00
   1693 :  6.92518329620361e+00
   1694 :  6.86943817138672e+00
   1695 :  6.86765861511230e+00
   1696 :  6.84409236907959e+00
   1697 :  6.85510444641113e+00
   1698 :  6.85265302658081e+00
   1699 :  6.88733625411987e+00
   1700 :  6.80769395828247e+00
   1701 :  7.00951194763184e+00
   1702 :  6.81668806076050e+00
   1703 :  6.93392896652222e+00
   1704 :  6.76647329330444e+00
   1705 :  6.80135869979858e+00
   1706 :  6.74675321578979e+00
   1707 :  6.85436677932739e+00
   1708 :  6.73734807968140e+00
   1709 :  6.73735189437866e+00
   1710 :  6.76020812988281e+00
   1711 :  6.69638967514038e+00
   1712 :  6.84580373764038e+00
   1713 :  6.68705368041992e+00
   1714 :  6.71003103256226e+00
   1715 :  6.66356801986694e+00
   1716 :  6.63926553726196e+00
   1717 :  6.78516244888306e+00
   1718 :  6.67746400833130e+00
   1719 :  6.74219179153442e+00
   1720 :  6.60332775115967e+00
   1721 :  6.69079780578613e+00
   1722 :  6.57551383972168e+00
   1723 :  6.60165357589722e+00
   1724 :  6.61403417587280e+00
   1725 :  6.55442380905151e+00
   1726 :  6.63905429840088e+00
   1727 :  6.53235816955566e+00
   1728 :  6.56555652618408e+00
   1729 :  6.50468730926514e+00
   1730 :  6.52290868759155e+00
   1731 :  6.51863527297974e+00
   1732 :  6.48362207412720e+00
   1733 :  6.64465427398682e+00
   1734 :  6.46880483627319e+00
   1735 :  6.57924032211304e+00
   1736 :  6.46284389495850e+00
   1737 :  6.60107040405273e+00
   1738 :  6.44100809097290e+00
   1739 :  6.55940055847168e+00
   1740 :  6.40667819976807e+00
   1741 :  6.42846012115479e+00
   1742 :  6.37290287017822e+00
   1743 :  6.37330389022827e+00
   1744 :  6.37439298629761e+00
   1745 :  6.38062047958374e+00
   1746 :  6.39899635314941e+00
   1747 :  6.35807371139526e+00
   1748 :  6.33604812622070e+00
   1749 :  6.31403112411499e+00
   1750 :  6.32912731170654e+00
   1751 :  6.28940200805664e+00
   1752 :  6.32434940338135e+00
   1753 :  6.28078937530518e+00
   1754 :  6.31244516372681e+00
   1755 :  6.27843141555786e+00
   1756 :  6.25072097778320e+00
   1757 :  6.37652921676636e+00
   1758 :  6.27202320098877e+00
   1759 :  6.35422754287720e+00
   1760 :  6.22239398956299e+00
   1761 :  6.29530382156372e+00
   1762 :  6.19286203384399e+00
   1763 :  6.25762462615967e+00
   1764 :  6.17426443099976e+00
   1765 :  6.18340969085693e+00
   1766 :  6.41004896163940e+00
   1767 :  6.25566482543945e+00
   1768 :  6.35195398330688e+00
   1769 :  6.15708017349243e+00
   1770 :  6.16566181182861e+00
   1771 :  6.13621711730957e+00
   1772 :  6.10847520828247e+00
   1773 :  6.10266971588135e+00
   1774 :  6.08294725418091e+00
   1775 :  6.14049482345581e+00
   1776 :  6.08366441726685e+00
   1777 :  6.10669183731079e+00
   1778 :  6.07398986816406e+00
   1779 :  6.08471059799194e+00
   1780 :  6.05347633361816e+00
   1781 :  6.03234386444092e+00
   1782 :  6.05859327316284e+00
   1783 :  6.01842021942139e+00
   1784 :  6.00458812713623e+00
   1785 :  6.07489395141602e+00
   1786 :  5.99228143692017e+00
   1787 :  6.04668951034546e+00
   1788 :  5.95826673507690e+00
   1789 :  5.96181201934814e+00
   1790 :  5.94884347915649e+00
   1791 :  5.97726726531982e+00
   1792 :  5.94507741928101e+00
   1793 :  5.92762136459351e+00
   1794 :  5.95822429656982e+00
   1795 :  5.95740795135498e+00
   1796 :  5.92570161819458e+00
   1797 :  5.90049648284912e+00
   1798 :  5.93386936187744e+00
   1799 :  5.88083028793335e+00
   1800 :  5.88690710067749e+00
   1801 :  5.87844133377075e+00
   1802 :  5.85250997543335e+00
   1803 :  5.87685871124268e+00
   1804 :  5.84157848358154e+00
   1805 :  5.82658052444458e+00
   1806 :  5.85523414611816e+00
   1807 :  5.80369043350220e+00
   1808 :  5.91494607925415e+00
   1809 :  5.79947328567505e+00
   1810 :  5.89841413497925e+00
   1811 :  5.78199148178101e+00
   1812 :  5.81871700286865e+00
   1813 :  5.80007791519165e+00
   1814 :  5.84405994415283e+00
   1815 :  5.74999332427979e+00
   1816 :  5.75858497619629e+00
   1817 :  5.74402809143066e+00
   1818 :  5.79954195022583e+00
   1819 :  5.71471023559570e+00
   1820 :  5.84608268737793e+00
   1821 :  5.73425054550171e+00
   1822 :  5.81318044662476e+00
   1823 :  5.69001531600952e+00
   1824 :  5.77582693099976e+00
   1825 :  5.67560672760010e+00
   1826 :  5.72309780120850e+00
   1827 :  5.65659713745117e+00
   1828 :  5.65668439865112e+00
   1829 :  5.65572357177734e+00
   1830 :  5.63624286651611e+00
   1831 :  5.64243602752686e+00
   1832 :  5.65122556686401e+00
   1833 :  5.62468671798706e+00
   1834 :  5.67953586578369e+00
   1835 :  5.60537815093994e+00
   1836 :  5.61597204208374e+00
   1837 :  5.57113075256348e+00
   1838 :  5.56961393356323e+00
   1839 :  5.60718822479248e+00
   1840 :  5.60468626022339e+00
   1841 :  5.68055868148804e+00
   1842 :  5.54324913024902e+00
   1843 :  5.54599475860596e+00
   1844 :  5.53687238693237e+00
   1845 :  5.52753114700317e+00
   1846 :  5.51187992095947e+00
   1847 :  5.52830171585083e+00
   1848 :  5.49468946456909e+00
   1849 :  5.80559825897217e+00
   1850 :  5.68430614471436e+00
   1851 :  5.86547327041626e+00
   1852 :  5.53689050674438e+00
   1853 :  5.67821455001831e+00
   1854 :  5.50309944152832e+00
   1855 :  5.50582313537598e+00
   1856 :  5.42320394515991e+00
   1857 :  5.42791938781738e+00
   1858 :  5.40873146057129e+00
   1859 :  5.41895055770874e+00
   1860 :  5.40366792678833e+00
   1861 :  5.42186355590820e+00
   1862 :  5.39707803726196e+00
   1863 :  5.41855859756470e+00
   1864 :  5.36045503616333e+00
   1865 :  5.37258720397949e+00
   1866 :  5.36511325836182e+00
   1867 :  5.37133884429932e+00
   1868 :  5.35094928741455e+00
   1869 :  5.33923864364624e+00
   1870 :  5.32072734832764e+00
   1871 :  5.32752561569214e+00
   1872 :  5.33820295333862e+00
   1873 :  5.30086755752563e+00
   1874 :  5.38178682327271e+00
   1875 :  5.30029582977295e+00
   1876 :  5.34072589874268e+00
   1877 :  5.29797840118408e+00
   1878 :  5.33074665069580e+00
   1879 :  5.26868629455566e+00
   1880 :  5.28084135055542e+00
   1881 :  5.28347158432007e+00
   1882 :  5.25405836105347e+00
   1883 :  5.26362943649292e+00
   1884 :  5.27523660659790e+00
   1885 :  5.27193737030029e+00
   1886 :  5.22289752960205e+00
   1887 :  5.25627088546753e+00
   1888 :  5.19343423843384e+00
   1889 :  5.19051551818848e+00
   1890 :  5.19962120056152e+00
   1891 :  5.18334054946899e+00
   1892 :  5.24407434463501e+00
   1893 :  5.17999458312988e+00
   1894 :  5.31544399261475e+00
   1895 :  5.15054845809937e+00
   1896 :  5.22106456756592e+00
   1897 :  5.13169860839844e+00
   1898 :  5.14694166183472e+00
   1899 :  5.12533664703369e+00
   1900 :  5.10667228698730e+00
   1901 :  5.11677980422974e+00
   1902 :  5.10673284530640e+00
   1903 :  5.09112739562988e+00
   1904 :  5.12945890426636e+00
   1905 :  5.08830261230469e+00
   1906 :  5.09604024887085e+00
   1907 :  5.05600976943970e+00
   1908 :  5.04810810089111e+00
   1909 :  5.10423898696899e+00
   1910 :  5.05496358871460e+00
   1911 :  5.10159778594971e+00
   1912 :  5.04857110977173e+00
   1913 :  5.15710544586182e+00
   1914 :  5.02978038787842e+00
   1915 :  5.11263322830200e+00
   1916 :  5.01200342178345e+00
   1917 :  5.09185266494751e+00
   1918 :  4.99518442153931e+00
   1919 :  5.02290248870850e+00
   1920 :  4.98009824752808e+00
   1921 :  5.02353000640869e+00
   1922 :  4.96990489959717e+00
   1923 :  4.97914838790894e+00
   1924 :  4.95084524154663e+00
   1925 :  4.99828624725342e+00
   1926 :  4.95209646224976e+00
   1927 :  4.94680118560791e+00
   1928 :  4.98310565948486e+00
   1929 :  4.96794319152832e+00
   1930 :  5.10749006271362e+00
   1931 :  4.91451454162598e+00
   1932 :  4.95255088806152e+00
   1933 :  4.90987586975098e+00
   1934 :  4.99652481079102e+00
   1935 :  4.88051891326904e+00
   1936 :  4.92603015899658e+00
   1937 :  4.86181926727295e+00
   1938 :  4.93262767791748e+00
   1939 :  4.86141204833984e+00
   1940 :  4.87034034729004e+00
   1941 :  4.84854364395142e+00
   1942 :  4.84266471862793e+00
   1943 :  4.84423732757568e+00
   1944 :  4.81978082656860e+00
   1945 :  4.80809974670410e+00
   1946 :  4.85510730743408e+00
   1947 :  4.82165241241455e+00
   1948 :  4.80838203430176e+00
   1949 :  4.80897140502930e+00
   1950 :  4.78479194641113e+00
   1951 :  4.78850507736206e+00
   1952 :  4.85987138748169e+00
   1953 :  4.81915283203125e+00
   1954 :  4.90507507324219e+00
   1955 :  4.78530502319336e+00
   1956 :  4.82110834121704e+00
   1957 :  4.73393344879150e+00
   1958 :  4.74773120880127e+00
   1959 :  4.71182012557983e+00
   1960 :  4.72351312637329e+00
   1961 :  4.71478891372681e+00
   1962 :  4.74366569519043e+00
   1963 :  4.71024417877197e+00
   1964 :  4.73131561279297e+00
   1965 :  4.69250011444092e+00
   1966 :  4.72794580459595e+00
   1967 :  4.68317604064941e+00
   1968 :  4.67259216308594e+00
   1969 :  4.67826938629150e+00
   1970 :  4.65866947174072e+00
   1971 :  4.66160583496094e+00
   1972 :  4.68961381912231e+00
   1973 :  4.63026428222656e+00
   1974 :  4.67743968963623e+00
   1975 :  4.62496328353882e+00
   1976 :  4.63152837753296e+00
   1977 :  4.64893150329590e+00
   1978 :  4.61121320724487e+00
   1979 :  4.67031383514404e+00
   1980 :  4.60083150863647e+00
   1981 :  4.75263500213623e+00
   1982 :  4.57654237747192e+00
   1983 :  4.59276723861694e+00
   1984 :  4.63335657119751e+00
   1985 :  4.56846237182617e+00
   1986 :  4.61817455291748e+00
   1987 :  4.54602861404419e+00
   1988 :  4.55837249755859e+00
   1989 :  4.53207540512085e+00
   1990 :  4.54601764678955e+00
   1991 :  4.55493783950806e+00
   1992 :  4.52481174468994e+00
   1993 :  4.56802749633789e+00
   1994 :  4.50700855255127e+00
   1995 :  4.50158119201660e+00
   1996 :  4.51763963699341e+00
   1997 :  4.49371385574341e+00
   1998 :  4.62846755981445e+00
   1999 :  4.53757953643799e+00
   2000 :  4.61210632324219e+00
   2001 :  4.45636177062988e+00
   2002 :  4.47203636169434e+00
   2003 :  4.44745635986328e+00
   2004 :  4.44149351119995e+00
   2005 :  4.51663923263550e+00
   2006 :  4.44588899612427e+00
   2007 :  4.43738889694214e+00
   2008 :  4.52110576629639e+00
   2009 :  4.41189861297607e+00
   2010 :  4.39470005035400e+00
   2011 :  4.42686319351196e+00
   2012 :  4.38576459884644e+00
   2013 :  4.45896339416504e+00
   2014 :  4.38629150390625e+00
   2015 :  4.37815523147583e+00
   2016 :  4.39431667327881e+00
   2017 :  4.37533235549927e+00
   2018 :  4.44039440155029e+00
   2019 :  4.36591529846191e+00
   2020 :  4.41653490066528e+00
   2021 :  4.33200359344482e+00
   2022 :  4.32504224777222e+00
   2023 :  4.38895893096924e+00
   2024 :  4.31238317489624e+00
   2025 :  4.31618642807007e+00
   2026 :  4.31996631622314e+00
   2027 :  4.30380201339722e+00
   2028 :  4.32562446594238e+00
   2029 :  4.29527854919434e+00
   2030 :  4.31404113769531e+00
   2031 :  4.31437063217163e+00
   2032 :  4.27441692352295e+00
   2033 :  4.27264308929443e+00
   2034 :  4.33042812347412e+00
   2035 :  4.30203151702881e+00
   2036 :  4.34190177917480e+00
   2037 :  4.25544548034668e+00
   2038 :  4.24906015396118e+00
   2039 :  4.27856063842773e+00
   2040 :  4.23081207275391e+00
   2041 :  4.28825902938843e+00
   2042 :  4.22265338897705e+00
   2043 :  4.22697019577026e+00
   2044 :  4.22293806076050e+00
   2045 :  4.19129371643066e+00
   2046 :  4.24064493179321e+00
   2047 :  4.19199657440186e+00
   2048 :  4.19930410385132e+00
   2049 :  4.18997764587402e+00
   2050 :  4.18599414825439e+00
   2051 :  4.20414066314697e+00
   2052 :  4.17277812957764e+00
   2053 :  4.16143798828125e+00
   2054 :  4.22450780868530e+00
   2055 :  4.14085769653320e+00
   2056 :  4.12683534622192e+00
   2057 :  4.14314508438110e+00
   2058 :  4.14326906204224e+00
   2059 :  4.21769571304321e+00
   2060 :  4.12320041656494e+00
   2061 :  4.13455772399902e+00
   2062 :  4.14184284210205e+00
   2063 :  4.09028720855713e+00
   2064 :  4.09007740020752e+00
   2065 :  4.11208629608154e+00
   2066 :  4.08400297164917e+00
   2067 :  4.15293645858765e+00
   2068 :  4.07218313217163e+00
   2069 :  4.09031438827515e+00
   2070 :  4.09161138534546e+00
   2071 :  4.05728435516357e+00
   2072 :  4.20963478088379e+00
   2073 :  4.08907508850098e+00
   2074 :  4.17813873291016e+00
   2075 :  4.04512786865234e+00
   2076 :  4.03744506835938e+00
   2077 :  4.04271984100342e+00
   2078 :  4.02854728698730e+00
   2079 :  4.03633642196655e+00
   2080 :  4.02070474624634e+00
   2081 :  4.06560277938843e+00
   2082 :  3.98894524574280e+00
   2083 :  4.04561281204224e+00
   2084 :  4.03400754928589e+00
   2085 :  4.10818004608154e+00
   2086 :  3.97739744186401e+00
   2087 :  3.99320459365845e+00
   2088 :  3.99924588203430e+00
   2089 :  4.00582838058472e+00
   2090 :  4.16715240478516e+00
   2091 :  3.96664690971375e+00
   2092 :  3.96828770637512e+00
   2093 :  3.96663165092468e+00
   2094 :  3.97471833229065e+00
   2095 :  3.95400285720825e+00
   2096 :  3.97712850570679e+00
   2097 :  3.95701217651367e+00
   2098 :  4.02385044097900e+00
   2099 :  3.90707445144653e+00
   2100 :  3.92429494857788e+00
   2101 :  3.94726228713989e+00
   2102 :  3.91921114921570e+00
   2103 :  3.91662931442261e+00
   2104 :  3.90168166160583e+00
   2105 :  3.88937950134277e+00
   2106 :  3.89685583114624e+00
   2107 :  3.90402650833130e+00
   2108 :  3.88090300559998e+00
   2109 :  3.89219760894775e+00
   2110 :  3.86240530014038e+00
   2111 :  3.86562585830688e+00
   2112 :  3.88274073600769e+00
   2113 :  3.85349678993225e+00
   2114 :  3.90470552444458e+00
   2115 :  3.84708166122437e+00
   2116 :  3.85515928268433e+00
   2117 :  3.84144306182861e+00
   2118 :  3.83620333671570e+00
   2119 :  3.96376347541809e+00
   2120 :  3.81318736076355e+00
   2121 :  3.79568123817444e+00
   2122 :  3.91142964363098e+00
   2123 :  3.82763719558716e+00
   2124 :  3.96348381042480e+00
   2125 :  3.79917097091675e+00
   2126 :  3.82353973388672e+00
   2127 :  3.80139923095703e+00
   2128 :  3.76766228675842e+00
   2129 :  3.80627107620239e+00
   2130 :  3.76132130622864e+00
   2131 :  3.75274634361267e+00
   2132 :  3.81670665740967e+00
   2133 :  3.78047180175781e+00
   2134 :  3.74667406082153e+00
   2135 :  3.81640434265137e+00
   2136 :  3.75625562667847e+00
   2137 :  3.77037525177002e+00
   2138 :  3.73225665092468e+00
   2139 :  3.73225140571594e+00
   2140 :  3.74617815017700e+00
   2141 :  3.73542404174805e+00
   2142 :  3.71870970726013e+00
   2143 :  3.70401024818420e+00
   2144 :  3.74254965782166e+00
   2145 :  3.70551633834839e+00
   2146 :  3.72911548614502e+00
   2147 :  3.69991254806519e+00
   2148 :  3.71850466728210e+00
   2149 :  3.72160911560059e+00
   2150 :  3.83972477912903e+00
   2151 :  3.67946600914001e+00
   2152 :  3.67459273338318e+00
   2153 :  3.74733543395996e+00
   2154 :  3.66744518280029e+00
   2155 :  3.67148613929749e+00
   2156 :  3.71230125427246e+00
   2157 :  3.67474532127380e+00
   2158 :  3.86322116851807e+00
   2159 :  3.64459967613220e+00
   2160 :  3.65906596183777e+00
   2161 :  3.66112375259399e+00
   2162 :  3.61586451530457e+00
   2163 :  3.64309191703796e+00
   2164 :  3.61652874946594e+00
   2165 :  3.68153095245361e+00
   2166 :  3.64523434638977e+00
   2167 :  3.61063337326050e+00
   2168 :  3.62531328201294e+00
   2169 :  3.58652877807617e+00
   2170 :  3.61292552947998e+00
   2171 :  3.58630943298340e+00
   2172 :  3.57835078239441e+00
   2173 :  3.56672477722168e+00
   2174 :  3.64828276634216e+00
   2175 :  3.60039353370667e+00
   2176 :  3.61372375488281e+00
   2177 :  3.56851649284363e+00
   2178 :  3.56199812889099e+00
   2179 :  3.56003594398499e+00
   2180 :  3.75167965888977e+00
   2181 :  3.68458533287048e+00
   2182 :  3.68554806709290e+00
   2183 :  3.53825521469116e+00
   2184 :  3.59465169906616e+00
   2185 :  3.52126502990723e+00
   2186 :  3.54945802688599e+00
   2187 :  3.51413679122925e+00
   2188 :  3.66455388069153e+00
   2189 :  3.53657102584839e+00
   2190 :  3.56155943870544e+00
   2191 :  3.48965859413147e+00
   2192 :  3.48784399032593e+00
   2193 :  3.48614287376404e+00
   2194 :  3.48730731010437e+00
   2195 :  3.49202036857605e+00
   2196 :  3.50149178504944e+00
   2197 :  3.48718976974487e+00
   2198 :  3.54515814781189e+00
   2199 :  3.45672464370728e+00
   2200 :  3.46269154548645e+00
   2201 :  3.47572779655457e+00
   2202 :  3.46623659133911e+00
   2203 :  3.47150421142578e+00
   2204 :  3.49921488761902e+00
   2205 :  3.56433582305908e+00
   2206 :  3.44161844253540e+00
   2207 :  3.42803454399109e+00
   2208 :  3.49726986885071e+00
   2209 :  3.41611742973328e+00
   2210 :  3.41410636901855e+00
   2211 :  3.50538206100464e+00
   2212 :  3.40860342979431e+00
   2213 :  3.41326165199280e+00
   2214 :  3.40881919860840e+00
   2215 :  3.41746997833252e+00
   2216 :  3.40447044372559e+00
   2217 :  3.39102244377136e+00
   2218 :  3.39016556739807e+00
   2219 :  3.45116972923279e+00
   2220 :  3.37020802497864e+00
   2221 :  3.37219643592834e+00
   2222 :  3.39682054519653e+00
   2223 :  3.37692952156067e+00
   2224 :  3.43704128265381e+00
   2225 :  3.36141824722290e+00
   2226 :  3.39487719535828e+00
   2227 :  3.34926605224609e+00
   2228 :  3.36011934280396e+00
   2229 :  3.37684679031372e+00
   2230 :  3.34228134155273e+00
   2231 :  3.34127330780029e+00
   2232 :  3.53349637985229e+00
   2233 :  3.44341874122620e+00
   2234 :  3.41618013381958e+00
   2235 :  3.33628416061401e+00
   2236 :  3.31842923164368e+00
   2237 :  3.32532835006714e+00
   2238 :  3.30393290519714e+00
   2239 :  3.29653763771057e+00
   2240 :  3.29399108886719e+00
   2241 :  3.29189229011536e+00
   2242 :  3.32827758789062e+00
   2243 :  3.29374957084656e+00
   2244 :  3.29766225814819e+00
   2245 :  3.29063224792480e+00
   2246 :  3.27921652793884e+00
   2247 :  3.39756083488464e+00
   2248 :  3.27826547622681e+00
   2249 :  3.30029678344727e+00
   2250 :  3.26906776428223e+00
   2251 :  3.25848293304443e+00
   2252 :  3.27876806259155e+00
   2253 :  3.25260210037231e+00
   2254 :  3.38450336456299e+00
   2255 :  3.26027750968933e+00
   2256 :  3.26789140701294e+00
   2257 :  3.23862075805664e+00
   2258 :  3.23567128181458e+00
   2259 :  3.29892063140869e+00
   2260 :  3.23922467231750e+00
   2261 :  3.33847951889038e+00
   2262 :  3.22219467163086e+00
   2263 :  3.22543787956238e+00
