[Epoch]   [Error]
    873 :  8.16423998912796e-05
    874 :  9.20663660508581e-05
    875 :  8.60941145219840e-05
    876 :  7.66454322729260e-05
    877 :  8.29130149213597e-05
    878 :  9.20708698686212e-05
    879 :  7.74134750827216e-05
    880 :  8.09320263215341e-05
    881 :  7.71988488850184e-05
    882 :  8.26366958790459e-05
    883 :  7.76421438786201e-05
    884 :  7.82689821789972e-05
    885 :  7.86549571785145e-05
    886 :  7.59677059249952e-05
    887 :  7.92501668911427e-05
    888 :  7.51581756048836e-05
    889 :  7.62140552978963e-05
    890 :  7.77503519202583e-05
    891 :  8.17172985989600e-05
    892 :  7.56358494982123e-05
    893 :  9.10346207092516e-05
    894 :  7.72462444729172e-05
    895 :  9.54354545683600e-05
    896 :  7.61797418817878e-05
    897 :  9.22487452044152e-05
    898 :  8.21731882751919e-05
    899 :  9.04622065718286e-05
    900 :  7.69454200053588e-05
    901 :  7.72757921367884e-05
    902 :  8.13119768281467e-05
    903 :  8.19694032543339e-05
    904 :  7.54754655645229e-05
    905 :  7.87728567956947e-05
    906 :  7.45932775316760e-05
    907 :  8.29220589366741e-05
    908 :  8.03976799943484e-05
    909 :  1.01420991995838e-04
    910 :  1.17141731607262e-04
    911 :  8.35174869280308e-05
    912 :  9.64876380749047e-05
    913 :  8.77149359439500e-05
    914 :  7.64623691793531e-05
    915 :  8.75262849149294e-05
    916 :  7.37255759304389e-05
    917 :  7.55688088247553e-05
    918 :  7.86329983384348e-05
    919 :  8.66542177391239e-05
    920 :  8.66336922626942e-05
    921 :  7.58800306357443e-05
    922 :  7.48372403904796e-05
    923 :  7.52088890294544e-05
    924 :  8.10651254141703e-05
    925 :  7.40492469049059e-05
    926 :  7.78256726334803e-05
    927 :  7.50807012082078e-05
    928 :  8.52127341204323e-05
    929 :  7.69489852245897e-05
    930 :  8.51117365527898e-05
    931 :  9.23476254683919e-05
    932 :  8.03804359748028e-05
    933 :  7.51236511860043e-05
    934 :  7.37810551072471e-05
    935 :  8.11435529612936e-05
    936 :  7.76960368966684e-05
    937 :  7.68710815464146e-05
    938 :  8.72286182129756e-05
    939 :  9.12847390281968e-05
    940 :  7.61922929086722e-05
    941 :  7.91161728557199e-05
    942 :  7.46287551010028e-05
    943 :  7.51147890696302e-05
    944 :  8.32865553093143e-05
    945 :  8.00993293523788e-05
    946 :  8.64004759932868e-05
    947 :  7.27292863302864e-05
    948 :  7.67507299315184e-05
    949 :  7.74090440245345e-05
    950 :  9.66951702139340e-05
    951 :  8.35990649648011e-05
    952 :  7.79718684498221e-05
    953 :  7.52305859350599e-05
    954 :  7.52987980376929e-05
    955 :  9.13276817300357e-05
    956 :  8.84216569829732e-05
    957 :  7.91888305684552e-05
    958 :  7.42833071853966e-05
    959 :  7.65134172979742e-05
    960 :  7.52711348468438e-05
    961 :  7.61915071052499e-05
    962 :  7.56355075282045e-05
    963 :  7.47224476072006e-05
    964 :  8.33329613669775e-05
    965 :  1.07215237221681e-04
    966 :  8.32178120617755e-05
    967 :  1.01436031400226e-04
    968 :  1.24780694022775e-04
    969 :  1.26828250358813e-04
    970 :  1.24827653053217e-04
    971 :  1.16237410111353e-04
    972 :  1.13279282231815e-04
    973 :  8.33753438200802e-05
    974 :  8.07060205261223e-05
    975 :  7.66857920098118e-05
    976 :  7.49829341657460e-05
    977 :  7.18950541340746e-05
    978 :  7.30881583876908e-05
    979 :  7.86131058703177e-05
    980 :  7.46099540265277e-05
    981 :  1.00829282018822e-04
    982 :  8.12118087196723e-05
    983 :  8.12443395261653e-05
    984 :  8.04315714049153e-05
    985 :  7.52282867324539e-05
    986 :  7.06156279193237e-05
    987 :  7.43936761864461e-05
    988 :  7.57458547013812e-05
    989 :  7.30301035218872e-05
    990 :  7.70400365581736e-05
    991 :  7.33230481273495e-05
    992 :  8.26319301268086e-05
    993 :  7.64036230975762e-05
    994 :  9.03324544196948e-05
    995 :  8.73342942213640e-05
    996 :  1.32301516714506e-04
    997 :  1.04711420135573e-04
    998 :  1.53268149006180e-04
    999 :  1.24851372675039e-04
   1000 :  8.02642971393652e-05
   1001 :  7.44047574698925e-05
   1002 :  7.34601781005040e-05
   1003 :  8.18163825897500e-05
   1004 :  7.74765067035332e-05
   1005 :  8.69881841936149e-05
   1006 :  9.54828574322164e-05
   1007 :  7.78833637014031e-05
   1008 :  7.60237235226668e-05
   1009 :  8.45096874400042e-05
   1010 :  9.52430928009562e-05
   1011 :  8.72176678967662e-05
   1012 :  7.76892484282143e-05
   1013 :  7.12561231921427e-05
   1014 :  7.09473679307848e-05
   1015 :  7.11596439941786e-05
   1016 :  7.08565494278446e-05
   1017 :  8.79875660757534e-05
   1018 :  7.12039036443457e-05
   1019 :  7.22433178452775e-05
   1020 :  7.61731862439774e-05
   1021 :  7.84230142016895e-05
   1022 :  7.08281586412340e-05
   1023 :  8.10536221251823e-05
   1024 :  7.73026113165542e-05
   1025 :  7.46085061109625e-05
   1026 :  7.15354690328240e-05
   1027 :  7.15215792297386e-05
   1028 :  7.09139130776748e-05
   1029 :  9.37923905439675e-05
   1030 :  1.14804592158180e-04
   1031 :  7.43696000427008e-05
   1032 :  7.15752976248041e-05
   1033 :  7.85868833190762e-05
   1034 :  7.18035444151610e-05
   1035 :  9.29126545088366e-05
   1036 :  1.02628015156370e-04
   1037 :  1.05022765637841e-04
   1038 :  9.23204643186182e-05
   1039 :  9.12471441552043e-05
   1040 :  7.25836216588505e-05
   1041 :  7.43162090657279e-05
   1042 :  7.06339487805963e-05
   1043 :  7.48372112866491e-05
   1044 :  7.19707677490078e-05
   1045 :  6.91687091602944e-05
   1046 :  7.05451166140847e-05
   1047 :  7.29256498743780e-05
   1048 :  7.49190803617239e-05
   1049 :  8.12491925898939e-05
   1050 :  7.12934779585339e-05
   1051 :  7.13642293703742e-05
   1052 :  6.91107197781093e-05
   1053 :  7.40780742489733e-05
   1054 :  7.09737214492634e-05
   1055 :  8.39777349028736e-05
   1056 :  7.00330201652832e-05
   1057 :  7.04963313182816e-05
   1058 :  7.24036144674756e-05
   1059 :  7.47095618862659e-05
   1060 :  6.97331997798756e-05
   1061 :  7.26099970052019e-05
   1062 :  7.54990105633624e-05
   1063 :  7.39485694793984e-05
   1064 :  6.88120562699623e-05
   1065 :  7.51482803025283e-05
   1066 :  6.99798038112931e-05
   1067 :  7.11777756805532e-05
   1068 :  7.24218261893839e-05
   1069 :  7.14870402589440e-05
   1070 :  8.45837203087285e-05
   1071 :  7.55987130105495e-05
   1072 :  7.47612866689451e-05
   1073 :  6.85569830238819e-05
   1074 :  7.08567749825306e-05
   1075 :  6.95600174367428e-05
   1076 :  7.42949050618336e-05
   1077 :  6.91519016982056e-05
   1078 :  6.95095295668580e-05
   1079 :  7.32884436729364e-05
   1080 :  7.25900754332542e-05
   1081 :  7.76463566580787e-05
   1082 :  6.88875006744638e-05
   1083 :  7.12002656655386e-05
   1084 :  7.07666549715213e-05
   1085 :  8.34190141176805e-05
   1086 :  7.03150290064514e-05
   1087 :  6.87746287439950e-05
   1088 :  1.03720456536394e-04
   1089 :  7.97907123342156e-05
   1090 :  9.06835994101129e-05
   1091 :  7.41903932066634e-05
   1092 :  6.99469819664955e-05
   1093 :  7.49123137211427e-05
   1094 :  6.95646594977006e-05
   1095 :  7.32698536012322e-05
   1096 :  7.25592981325462e-05
   1097 :  9.92601198959164e-05
   1098 :  8.86528141563758e-05
   1099 :  1.12976340460591e-04
   1100 :  1.40323361847550e-04
   1101 :  1.18269308586605e-04
   1102 :  1.36956979986280e-04
   1103 :  9.10779926925898e-05
   1104 :  7.92589053162374e-05
   1105 :  6.94560512783937e-05
   1106 :  7.19507006579079e-05
   1107 :  8.58786370372400e-05
   1108 :  8.01056521595456e-05
   1109 :  8.04499723017216e-05
   1110 :  9.21003447729163e-05
   1111 :  1.04141705378424e-04
   1112 :  7.97613465692848e-05
   1113 :  7.03871191944927e-05
   1114 :  7.78461035224609e-05
   1115 :  7.19154559192248e-05
   1116 :  8.70562071213499e-05
   1117 :  7.24023047951050e-05
   1118 :  8.58798375702463e-05
   1119 :  6.76796698826365e-05
   1120 :  7.30029860278592e-05
   1121 :  7.34758868929930e-05
   1122 :  7.31777690816671e-05
   1123 :  6.86284038238227e-05
   1124 :  7.84868316259235e-05
   1125 :  6.78634169162251e-05
   1126 :  6.87426363583654e-05
   1127 :  6.88805084791966e-05
   1128 :  6.69654764351435e-05
   1129 :  6.92003886797465e-05
   1130 :  7.07942526787519e-05
   1131 :  6.83712423779070e-05
   1132 :  6.72714013489895e-05
   1133 :  6.74106777296402e-05
   1134 :  7.32710177544504e-05
   1135 :  6.84982296661474e-05
   1136 :  6.90664019202814e-05
   1137 :  7.94345251051709e-05
   1138 :  6.79640943417326e-05
   1139 :  7.63727730372921e-05
   1140 :  6.67215717840008e-05
   1141 :  8.33446028991602e-05
   1142 :  8.75375772011466e-05
   1143 :  6.96022980264388e-05
   1144 :  6.91536988597363e-05
   1145 :  6.67145650368184e-05
   1146 :  6.88727377564646e-05
   1147 :  6.87348583596759e-05
   1148 :  6.76399067742750e-05
   1149 :  6.83122852933593e-05
   1150 :  6.64874460198916e-05
   1151 :  6.82797544868663e-05
   1152 :  6.91542591084726e-05
   1153 :  8.14422965049744e-05
   1154 :  7.48414167901501e-05
   1155 :  1.05426617665216e-04
   1156 :  7.53661151975393e-05
   1157 :  7.83510258770548e-05
   1158 :  6.93300389684737e-05
   1159 :  7.28005397832021e-05
   1160 :  6.67159256408922e-05
   1161 :  8.43100206111558e-05
   1162 :  6.63013415760361e-05
   1163 :  6.70209483359940e-05
   1164 :  6.96036076988094e-05
   1165 :  7.30794563423842e-05
   1166 :  6.97231880621985e-05
   1167 :  7.73474966990761e-05
   1168 :  7.03711120877415e-05
   1169 :  6.67739004711621e-05
   1170 :  6.60929654259235e-05
   1171 :  6.87276551616378e-05
   1172 :  7.13841000106186e-05
   1173 :  9.12382674869150e-05
   1174 :  6.77393327350728e-05
   1175 :  6.53058086754754e-05
   1176 :  7.03243786119856e-05
   1177 :  6.89074440742843e-05
   1178 :  6.93952533765696e-05
   1179 :  6.64569306536578e-05
   1180 :  8.92723473953083e-05
   1181 :  9.19387966860086e-05
   1182 :  8.22667279862799e-05
   1183 :  6.55254625598900e-05
   1184 :  6.44657920929603e-05
   1185 :  6.61754529573955e-05
   1186 :  6.46017215331085e-05
   1187 :  6.50457222945988e-05
   1188 :  7.12670007487759e-05
   1189 :  6.49818684905767e-05
   1190 :  6.57160198898055e-05
   1191 :  6.55842814012431e-05
   1192 :  7.84324220148847e-05
   1193 :  6.76298150210641e-05
   1194 :  6.93335241521709e-05
   1195 :  6.79830554872751e-05
   1196 :  6.98830408509821e-05
   1197 :  8.36449689813890e-05
   1198 :  6.44667015876621e-05
   1199 :  6.77622374496423e-05
   1200 :  7.00282398611307e-05
   1201 :  6.83740654494613e-05
   1202 :  6.41410078969784e-05
   1203 :  7.21485630492680e-05
   1204 :  6.52930320939049e-05
   1205 :  6.96584611432627e-05
   1206 :  6.42827581032179e-05
   1207 :  6.52472954243422e-05
   1208 :  6.40610815025866e-05
   1209 :  6.97265641065314e-05
   1210 :  6.43064558971673e-05
   1211 :  6.42977611278184e-05
   1212 :  6.65836923872121e-05
   1213 :  7.47254380257800e-05
   1214 :  7.37008158466779e-05
   1215 :  6.49360372335650e-05
   1216 :  6.76594718242995e-05
   1217 :  6.50686415610835e-05
   1218 :  6.69519286020659e-05
   1219 :  6.73431568429805e-05
   1220 :  6.59661309327930e-05
   1221 :  7.28649174561724e-05
   1222 :  6.83918769937009e-05
   1223 :  7.07920116838068e-05
   1224 :  6.77376956446096e-05
   1225 :  6.86453349771909e-05
   1226 :  6.63164319121279e-05
   1227 :  6.95553317200392e-05
   1228 :  6.59323995932937e-05
   1229 :  1.00790341093671e-04
   1230 :  7.04412959748879e-05
   1231 :  7.18645460437983e-05
   1232 :  6.51030277367681e-05
   1233 :  7.24798228475265e-05
   1234 :  6.33695890428498e-05
   1235 :  6.63764294586144e-05
   1236 :  7.13295448804274e-05
   1237 :  6.60490404698066e-05
   1238 :  6.89407243044116e-05
   1239 :  6.51105947326869e-05
   1240 :  6.99176525813527e-05
   1241 :  6.84543192619458e-05
   1242 :  6.75994670018554e-05
   1243 :  6.55668118270114e-05
   1244 :  6.43819657852873e-05
   1245 :  7.56875961087644e-05
   1246 :  6.39089776086621e-05
   1247 :  6.49126013740897e-05
   1248 :  6.91912573529407e-05
   1249 :  6.55468102195300e-05
   1250 :  7.12502805981785e-05
   1251 :  6.46377375232987e-05
   1252 :  8.19346605567262e-05
   1253 :  6.43154489807785e-05
   1254 :  8.25645911390893e-05
   1255 :  7.11254251655191e-05
   1256 :  9.33596311369911e-05
   1257 :  6.52028102194890e-05
   1258 :  6.41143778921105e-05
   1259 :  6.38012061244808e-05
   1260 :  6.76730996929109e-05
   1261 :  7.15441710781306e-05
   1262 :  7.10529275238514e-05
   1263 :  6.25816755928099e-05
   1264 :  6.58257777104154e-05
   1265 :  6.31640796200372e-05
   1266 :  6.23231971985660e-05
   1267 :  6.54603863949887e-05
   1268 :  6.29800269962288e-05
   1269 :  6.59635115880519e-05
   1270 :  7.45058860047720e-05
   1271 :  7.14758716640063e-05
   1272 :  6.48575369268656e-05
   1273 :  6.58557764836587e-05
   1274 :  7.52791384002194e-05
   1275 :  7.30590400053188e-05
   1276 :  6.50510919513181e-05
   1277 :  6.40582729829475e-05
   1278 :  7.60758048272692e-05
   1279 :  6.23914311290719e-05
   1280 :  6.44547617412172e-05
   1281 :  8.07768010417931e-05
   1282 :  9.08872170839459e-05
   1283 :  7.72075582062826e-05
   1284 :  6.41661172267050e-05
   1285 :  6.61250014672987e-05
   1286 :  6.43186212982982e-05
   1287 :  6.51633599773049e-05
   1288 :  7.34875575290062e-05
   1289 :  6.28774942015298e-05
   1290 :  6.28366105956957e-05
   1291 :  6.37087068753317e-05
   1292 :  6.38404890196398e-05
   1293 :  6.70826120767742e-05
   1294 :  6.52280505164526e-05
   1295 :  6.99428273946978e-05
   1296 :  6.76037161611021e-05
   1297 :  7.13641056790948e-05
   1298 :  6.35391479590908e-05
   1299 :  7.14932029950432e-05
   1300 :  6.56724514556117e-05
   1301 :  6.62074889987707e-05
   1302 :  6.61889134789817e-05
   1303 :  6.39154750388116e-05
   1304 :  6.31372749921866e-05
   1305 :  6.64142426103354e-05
   1306 :  6.22693623881787e-05
   1307 :  6.19644051766954e-05
   1308 :  6.37519042356871e-05
   1309 :  6.10957067692652e-05
   1310 :  6.20488499407656e-05
   1311 :  6.36924087302759e-05
   1312 :  6.19376005488448e-05
   1313 :  6.15612079855055e-05
   1314 :  6.59696743241511e-05
   1315 :  6.25649190624245e-05
   1316 :  6.84769765939564e-05
   1317 :  7.72073544794694e-05
   1318 :  8.88400463736616e-05
   1319 :  6.70871086185798e-05
   1320 :  6.84677215758711e-05
   1321 :  7.04719204804860e-05
   1322 :  6.57427153782919e-05
   1323 :  6.47712950012647e-05
   1324 :  6.56352713122033e-05
   1325 :  8.40700449771248e-05
   1326 :  6.88716827426106e-05
   1327 :  6.66509731672704e-05
   1328 :  6.12045041634701e-05
   1329 :  6.11460054642521e-05
   1330 :  6.29885180387646e-05
   1331 :  6.61548838252202e-05
   1332 :  6.40001671854407e-05
   1333 :  6.14074888289906e-05
   1334 :  6.18197518633679e-05
   1335 :  8.86017369339243e-05
   1336 :  9.09351001610048e-05
   1337 :  6.18031554040499e-05
   1338 :  6.24966705800034e-05
   1339 :  6.23546511633322e-05
   1340 :  6.11324066994712e-05
   1341 :  6.53593815513887e-05
   1342 :  7.32990665710531e-05
   1343 :  6.35150936432183e-05
   1344 :  6.68126813252456e-05
   1345 :  6.51784357614815e-05
   1346 :  7.59587492211722e-05
   1347 :  8.57211343827657e-05
   1348 :  1.15765789814759e-04
   1349 :  8.70434887474403e-05
   1350 :  1.22194571304135e-04
   1351 :  7.14492052793503e-05
   1352 :  9.00103259482421e-05
   1353 :  7.41892727091908e-05
   1354 :  7.11327666067518e-05
   1355 :  1.34051253553480e-04
   1356 :  9.96270027826540e-05
   1357 :  9.93892535916530e-05
   1358 :  6.27759654889815e-05
   1359 :  6.57483033137396e-05
   1360 :  6.03519729338586e-05
   1361 :  6.13325682934374e-05
   1362 :  6.32491355645470e-05
   1363 :  6.86703060637228e-05
   1364 :  6.43881430733018e-05
   1365 :  8.24408634798601e-05
   1366 :  6.86416024109349e-05
   1367 :  1.01688296126667e-04
   1368 :  1.09979329863563e-04
   1369 :  1.00154298706912e-04
   1370 :  7.15056521585211e-05
   1371 :  6.38676501694135e-05
   1372 :  6.07889378443360e-05
   1373 :  7.80804912210442e-05
   1374 :  5.97833277424797e-05
   1375 :  6.84898477629758e-05
   1376 :  6.08146910963114e-05
   1377 :  6.89545631757937e-05
   1378 :  6.52056187391281e-05
   1379 :  6.07970796409063e-05
   1380 :  5.92430806136690e-05
   1381 :  6.01031097176019e-05
   1382 :  6.63871687720530e-05
   1383 :  6.13099109614268e-05
   1384 :  6.42511658952571e-05
   1385 :  6.07203292020131e-05
   1386 :  8.22206420707516e-05
   1387 :  6.32114388281479e-05
   1388 :  6.08182272117119e-05
   1389 :  8.03419025032781e-05
   1390 :  6.82168829371221e-05
   1391 :  6.43483144813217e-05
   1392 :  6.59240031382069e-05
   1393 :  7.55768705857918e-05
   1394 :  1.11696179374121e-04
   1395 :  7.93635699665174e-05
   1396 :  6.63201062707230e-05
   1397 :  8.43827074277215e-05
   1398 :  6.11730065429583e-05
   1399 :  6.33241943432949e-05
   1400 :  5.86258065595757e-05
   1401 :  6.27425397397019e-05
   1402 :  6.31389630143531e-05
   1403 :  7.28969243937172e-05
   1404 :  6.20097489445470e-05
   1405 :  5.91335628996603e-05
   1406 :  6.36515542282723e-05
   1407 :  6.22971274424344e-05
   1408 :  6.39807767583989e-05
   1409 :  6.14649252383970e-05
   1410 :  6.10232709732372e-05
   1411 :  7.99593472038396e-05
   1412 :  6.50087604299188e-05
   1413 :  6.85840859659947e-05
   1414 :  6.40341677353717e-05
   1415 :  6.91962486598641e-05
   1416 :  5.95981837250292e-05
   1417 :  6.08465925324708e-05
   1418 :  6.20984574197792e-05
   1419 :  6.41294682282023e-05
   1420 :  6.93369147484191e-05
   1421 :  6.12208023085259e-05
   1422 :  6.08411573921330e-05
   1423 :  5.99568302277476e-05
   1424 :  5.94201228523161e-05
   1425 :  7.22745608072728e-05
   1426 :  6.45055915811099e-05
   1427 :  6.91435488988645e-05
   1428 :  6.11362047493458e-05
   1429 :  6.14785822108388e-05
   1430 :  7.89391269790940e-05
   1431 :  6.34728712611832e-05
   1432 :  6.08870068390388e-05
   1433 :  5.85320303798653e-05
   1434 :  5.84413464821409e-05
   1435 :  5.90750896662939e-05
   1436 :  6.09430571785197e-05
   1437 :  6.04841479798779e-05
   1438 :  6.77350690239109e-05
   1439 :  6.08818481850903e-05
   1440 :  6.49342982796952e-05
   1441 :  6.40116340946406e-05
   1442 :  5.85292327741627e-05
   1443 :  6.57915443298407e-05
   1444 :  7.10816166247241e-05
   1445 :  7.37075679353438e-05
   1446 :  5.92009600950405e-05
   1447 :  5.89324590691831e-05
   1448 :  6.25517350272276e-05
   1449 :  5.93306940572802e-05
   1450 :  6.24649837845936e-05
   1451 :  6.05002715019509e-05
   1452 :  5.90407980780583e-05
   1453 :  6.18278572801501e-05
   1454 :  6.86823841533624e-05
   1455 :  7.04772755852900e-05
   1456 :  7.65947988838889e-05
   1457 :  6.30580470897257e-05
   1458 :  6.04183951509185e-05
   1459 :  8.63996538100764e-05
   1460 :  8.90558003447950e-05
   1461 :  1.18916024803184e-04
   1462 :  6.24391541350633e-05
   1463 :  6.48605928290635e-05
   1464 :  8.36818871903233e-05
   1465 :  5.77669488848187e-05
   1466 :  6.76047711749561e-05
   1467 :  7.08337320247665e-05
   1468 :  5.90636045671999e-05
   1469 :  5.81880303798243e-05
   1470 :  5.74992918700445e-05
   1471 :  5.99012273596600e-05
   1472 :  6.44203828414902e-05
   1473 :  6.86895218677819e-05
   1474 :  5.73431570956018e-05
   1475 :  6.07063484494574e-05
   1476 :  5.86319838475902e-05
   1477 :  5.80267842451576e-05
   1478 :  6.54289397061802e-05
   1479 :  6.63546525174752e-05
   1480 :  5.76514576096088e-05
   1481 :  7.27709484635852e-05
   1482 :  5.83765286137350e-05
   1483 :  7.73418432800099e-05
   1484 :  5.75296180613805e-05
   1485 :  6.29079222562723e-05
   1486 :  7.38542003091425e-05
   1487 :  6.90070446580648e-05
   1488 :  5.81933563807979e-05
   1489 :  5.87066715524998e-05
   1490 :  5.75002522964496e-05
   1491 :  6.23051746515557e-05
   1492 :  5.65623668080661e-05
   1493 :  5.94935481785797e-05
   1494 :  5.80120613449253e-05
   1495 :  5.90683630434796e-05
   1496 :  7.90798876550980e-05
   1497 :  6.63586542941630e-05
   1498 :  5.98097940383013e-05
   1499 :  5.91421448916662e-05
   1500 :  7.46925798011944e-05
   1501 :  8.26983232400380e-05
   1502 :  1.10017477709334e-04
   1503 :  8.69375508045778e-05
   1504 :  8.77818602020852e-05
   1505 :  6.65880434098653e-05
   1506 :  6.15793760516681e-05
   1507 :  6.43708335701376e-05
   1508 :  7.79517577029765e-05
   1509 :  5.65043083042838e-05
   1510 :  5.78237850277219e-05
   1511 :  6.20193459326401e-05
   1512 :  5.76841011934448e-05
   1513 :  6.22234947513789e-05
   1514 :  5.86747009947430e-05
   1515 :  5.75531703361776e-05
   1516 :  5.73051984247286e-05
   1517 :  5.67297574889380e-05
   1518 :  5.61743872822262e-05
   1519 :  5.82996908633504e-05
   1520 :  6.00327985011972e-05
   1521 :  7.40348114049993e-05
   1522 :  6.69439104967751e-05
   1523 :  7.52441337681375e-05
   1524 :  6.27976623945870e-05
   1525 :  5.85410889470950e-05
   1526 :  6.00850798946340e-05
   1527 :  6.52708986308426e-05
   1528 :  6.83218750054948e-05
   1529 :  5.49625183339231e-05
   1530 :  5.57924249733333e-05
   1531 :  5.66523558518384e-05
   1532 :  5.57615239813458e-05
   1533 :  8.60298969200812e-05
   1534 :  8.68811039254069e-05
   1535 :  6.46888365736231e-05
   1536 :  6.34968237136491e-05
   1537 :  5.54315738554578e-05
   1538 :  5.60916887479834e-05
   1539 :  5.61929300602060e-05
   1540 :  7.23858756828122e-05
   1541 :  6.44423344056122e-05
   1542 :  6.36672921245918e-05
   1543 :  5.80812520638574e-05
   1544 :  5.69635740248486e-05
   1545 :  5.92726828472223e-05
   1546 :  6.20792416157201e-05
   1547 :  5.65680566069204e-05
   1548 :  6.22000370640308e-05
   1549 :  6.98984076734632e-05
   1550 :  8.72087548486888e-05
   1551 :  5.55519436602481e-05
   1552 :  6.03547923674341e-05
   1553 :  6.55640105833299e-05
   1554 :  5.69600051676389e-05
   1555 :  7.53867934690788e-05
   1556 :  6.02676700509619e-05
   1557 :  5.47848285350483e-05
   1558 :  5.48464777239133e-05
   1559 :  5.57115490664728e-05
   1560 :  5.55312180949841e-05
   1561 :  5.76964266656432e-05
   1562 :  5.97415637457743e-05
   1563 :  5.61716260563117e-05
   1564 :  5.53962818230502e-05
   1565 :  6.64399485685863e-05
   1566 :  5.51077100681141e-05
   1567 :  5.66334711038508e-05
   1568 :  8.08029290055856e-05
   1569 :  7.87696553743444e-05
   1570 :  7.83606374170631e-05
   1571 :  6.34395546512678e-05
   1572 :  7.14570487616584e-05
   1573 :  5.41389963473193e-05
   1574 :  5.93740587646607e-05
   1575 :  6.45683394395746e-05
   1576 :  5.58540814381558e-05
   1577 :  7.99760018708184e-05
   1578 :  6.32040173513815e-05
   1579 :  6.81848541717045e-05
   1580 :  6.35071119177155e-05
   1581 :  6.72674868837930e-05
   1582 :  6.22264196863398e-05
   1583 :  5.91725038248114e-05
   1584 :  7.10550011717714e-05
   1585 :  5.91791249462403e-05
   1586 :  6.34545867796987e-05
   1587 :  5.74079676880501e-05
   1588 :  5.67266615689732e-05
   1589 :  5.48351963516325e-05
   1590 :  5.97423131694086e-05
   1591 :  5.48498719581403e-05
   1592 :  5.65141381230205e-05
   1593 :  5.47236995771527e-05
   1594 :  5.59774271096103e-05
   1595 :  5.98330116190482e-05
   1596 :  5.38786152901594e-05
   1597 :  5.46209630556405e-05
   1598 :  5.36882871529087e-05
   1599 :  5.52917263121344e-05
   1600 :  5.78584695176687e-05
   1601 :  6.07250949542504e-05
   1602 :  5.56694103579503e-05
   1603 :  5.50646727788262e-05
   1604 :  5.35256294824649e-05
   1605 :  5.83184919378255e-05
   1606 :  5.34720602445304e-05
   1607 :  5.50189070054330e-05
   1608 :  5.66251874261070e-05
   1609 :  5.34430437255651e-05
   1610 :  5.33258971699979e-05
   1611 :  6.07109213888180e-05
   1612 :  6.65967672830448e-05
   1613 :  9.15198470465839e-05
   1614 :  6.76527488394640e-05
   1615 :  6.29233109066263e-05
   1616 :  5.53509744349867e-05
   1617 :  6.26254768576473e-05
   1618 :  5.99319100729190e-05
   1619 :  5.79005100007635e-05
   1620 :  6.12762451055460e-05
   1621 :  5.70670490560587e-05
   1622 :  5.58361534785945e-05
   1623 :  7.14581256033853e-05
   1624 :  8.58692437759601e-05
   1625 :  5.40934815944638e-05
   1626 :  5.57095117983408e-05
   1627 :  7.06372738932259e-05
   1628 :  7.64491560403258e-05
   1629 :  8.97182471817359e-05
   1630 :  9.13490730454214e-05
   1631 :  1.04465441836510e-04
   1632 :  1.20195021736436e-04
   1633 :  7.44483040762134e-05
   1634 :  9.61475016083568e-05
   1635 :  6.31638904451393e-05
   1636 :  6.78821816109121e-05
   1637 :  5.33545753569342e-05
   1638 :  5.66014059586450e-05
   1639 :  5.53115351067390e-05
   1640 :  5.26547082699835e-05
   1641 :  5.43126079719514e-05
   1642 :  6.06565772613976e-05
   1643 :  6.64846447762102e-05
   1644 :  5.98431033722591e-05
   1645 :  5.25892537552863e-05
   1646 :  5.58994470338803e-05
   1647 :  5.38073873030953e-05
   1648 :  5.39099019079003e-05
   1649 :  5.30541001353413e-05
   1650 :  5.42808920727111e-05
   1651 :  5.57869643671438e-05
   1652 :  5.25895193277393e-05
   1653 :  5.69955846003722e-05
   1654 :  5.28611308254767e-05
   1655 :  5.64019683224615e-05
   1656 :  5.29370809090324e-05
   1657 :  5.72157514397986e-05
   1658 :  5.89760711591225e-05
   1659 :  6.25737229711376e-05
   1660 :  5.61599335924257e-05
   1661 :  5.43660898983944e-05
   1662 :  5.39877473784145e-05
   1663 :  5.55793958483264e-05
   1664 :  5.92362557654269e-05
   1665 :  5.27438678545877e-05
   1666 :  5.82094216952100e-05
   1667 :  5.86789028602652e-05
   1668 :  5.73277684452478e-05
   1669 :  6.12477524555288e-05
   1670 :  1.00961755379103e-04
   1671 :  5.31240730197169e-05
   1672 :  7.91686325101182e-05
   1673 :  5.45284092368092e-05
   1674 :  5.44947070011403e-05
   1675 :  6.39885547570884e-05
   1676 :  5.36207044206094e-05
   1677 :  6.37297489447519e-05
   1678 :  5.24279603268951e-05
   1679 :  5.27823249285575e-05
   1680 :  5.19091299793217e-05
   1681 :  5.43548085261136e-05
   1682 :  6.76440395181999e-05
   1683 :  5.19368404638954e-05
   1684 :  6.37411576462910e-05
   1685 :  5.29580538568553e-05
   1686 :  5.22173868375830e-05
   1687 :  5.30377219547518e-05
   1688 :  5.97612597630359e-05
   1689 :  8.82728636497632e-05
   1690 :  5.57218081667088e-05
   1691 :  8.45714457682334e-05
   1692 :  5.35311373823788e-05
   1693 :  5.49237738596275e-05
   1694 :  5.18599117640406e-05
   1695 :  5.16381442139391e-05
   1696 :  5.38544554729015e-05
   1697 :  5.24480492458679e-05
   1698 :  5.26622134202626e-05
   1699 :  5.28144591953605e-05
   1700 :  5.32213198312093e-05
   1701 :  5.70604061067570e-05
   1702 :  5.12183942191768e-05
