[Epoch]   [Error]
    873 :  5.07768010720611e-04
    874 :  5.29689423274249e-04
    875 :  5.17288863193244e-04
    876 :  5.14041224960238e-04
    877 :  5.62270404770970e-04
    878 :  5.38499443791807e-04
    879 :  5.17831067554653e-04
    880 :  5.00505731906742e-04
    881 :  5.04272582475096e-04
    882 :  5.12491213157773e-04
    883 :  5.04579686094075e-04
    884 :  4.89550351630896e-04
    885 :  5.03609073348343e-04
    886 :  4.87241544760764e-04
    887 :  5.00091759022325e-04
    888 :  4.93015977554023e-04
    889 :  4.85004216898233e-04
    890 :  5.00073598232120e-04
    891 :  5.01163012813777e-04
    892 :  5.01259986776859e-04
    893 :  5.34604070708156e-04
    894 :  4.84025018522516e-04
    895 :  5.35862054675817e-04
    896 :  5.05754491314292e-04
    897 :  5.17876644153148e-04
    898 :  5.51747973076999e-04
    899 :  5.30385994352400e-04
    900 :  4.86796081531793e-04
    901 :  4.81353083159775e-04
    902 :  4.84200310893357e-04
    903 :  4.91238257382065e-04
    904 :  4.77431342005730e-04
    905 :  4.77157096611336e-04
    906 :  4.79454814922065e-04
    907 :  4.77900961413980e-04
    908 :  4.84575430164114e-04
    909 :  5.36796229425818e-04
    910 :  5.81532600335777e-04
    911 :  4.99181915074587e-04
    912 :  5.09679142851382e-04
    913 :  5.00863126944751e-04
    914 :  4.73066495032981e-04
    915 :  5.26803371030837e-04
    916 :  4.75093402201310e-04
    917 :  4.66196244815364e-04
    918 :  4.88141726236790e-04
    919 :  5.31512196175754e-04
    920 :  5.10093697812408e-04
    921 :  4.74543456220999e-04
    922 :  4.74376342026517e-04
    923 :  4.63348231278360e-04
    924 :  4.65942750452086e-04
    925 :  4.61797055322677e-04
    926 :  4.62233903817832e-04
    927 :  4.64589102193713e-04
    928 :  4.86032251501456e-04
    929 :  4.59570030216128e-04
    930 :  4.87485347548500e-04
    931 :  5.14483661390841e-04
    932 :  4.59787959698588e-04
    933 :  4.58889466244727e-04
    934 :  4.54091525170952e-04
    935 :  4.85355994896963e-04
    936 :  4.71559411380440e-04
    937 :  4.63990378193557e-04
    938 :  5.22336165886372e-04
    939 :  4.93607600219548e-04
    940 :  4.74822358228266e-04
    941 :  4.59488917840645e-04
    942 :  4.51471743872389e-04
    943 :  4.54629684099928e-04
    944 :  4.67870151624084e-04
    945 :  4.76177840027958e-04
    946 :  4.66770696220919e-04
    947 :  4.46985242888331e-04
    948 :  4.46719146566465e-04
    949 :  4.63916425360367e-04
    950 :  5.06146810948849e-04
    951 :  4.58520575193688e-04
    952 :  4.46915946668014e-04
    953 :  4.41854237578809e-04
    954 :  4.45890502305701e-04
    955 :  4.87982149934396e-04
    956 :  5.07106888107955e-04
    957 :  4.48734208475798e-04
    958 :  4.47173748398200e-04
    959 :  4.39439201727509e-04
    960 :  4.44303179392591e-04
    961 :  4.53564425697550e-04
    962 :  4.42342541646212e-04
    963 :  4.52400679932907e-04
    964 :  4.43069438915700e-04
    965 :  5.27528289239854e-04
    966 :  4.56105510238558e-04
    967 :  5.23290014825761e-04
    968 :  6.28630339633673e-04
    969 :  5.63818903174251e-04
    970 :  5.34910010173917e-04
    971 :  5.79777697566897e-04
    972 :  5.28240052517503e-04
    973 :  4.72161744255573e-04
    974 :  4.42495365859941e-04
    975 :  4.32889442890882e-04
    976 :  4.39113646280020e-04
    977 :  4.33405075455084e-04
    978 :  4.26916347350925e-04
    979 :  4.59091010270640e-04
    980 :  4.52369975391775e-04
    981 :  4.87463024910539e-04
    982 :  4.88916062749922e-04
    983 :  4.53475222457200e-04
    984 :  4.68951882794499e-04
    985 :  4.26022743340582e-04
    986 :  4.24518017098308e-04
    987 :  4.32892033131793e-04
    988 :  4.34436980867758e-04
    989 :  4.28695959271863e-04
    990 :  4.24978439696133e-04
    991 :  4.40146483015269e-04
    992 :  4.82461822684854e-04
    993 :  4.38788207247853e-04
    994 :  4.97360713779926e-04
    995 :  4.86291071865708e-04
    996 :  5.85721689276397e-04
    997 :  6.81812409311533e-04
    998 :  6.58232893329114e-04
    999 :  5.96108904574066e-04
   1000 :  4.38453222159296e-04
   1001 :  4.21703356551006e-04
   1002 :  4.20859752921388e-04
   1003 :  4.43472556071356e-04
   1004 :  4.32775879744440e-04
   1005 :  4.45074168965220e-04
   1006 :  4.87535231513903e-04
   1007 :  4.21996635850519e-04
   1008 :  4.19149291701615e-04
   1009 :  4.43917582742870e-04
   1010 :  5.03268034663051e-04
   1011 :  4.40006842836738e-04
   1012 :  4.11564600653946e-04
   1013 :  4.07632876886055e-04
   1014 :  4.08819993026555e-04
   1015 :  4.04339225497097e-04
   1016 :  4.43209311924875e-04
   1017 :  4.33058157796040e-04
   1018 :  4.09580563427880e-04
   1019 :  4.10707696573809e-04
   1020 :  4.19897405663505e-04
   1021 :  4.42198012024164e-04
   1022 :  4.04427992179990e-04
   1023 :  4.38519811723381e-04
   1024 :  4.40182775491849e-04
   1025 :  4.12150955526158e-04
   1026 :  4.00768098188564e-04
   1027 :  4.01406578021124e-04
   1028 :  4.03719517635182e-04
   1029 :  4.64757380541414e-04
   1030 :  5.11981081217527e-04
   1031 :  4.04781458200887e-04
   1032 :  3.95417970139533e-04
   1033 :  4.22504963353276e-04
   1034 :  4.01961704483256e-04
   1035 :  4.70278289867565e-04
   1036 :  5.85705856792629e-04
   1037 :  5.01253351103514e-04
   1038 :  5.12846861965954e-04
   1039 :  4.73648775368929e-04
   1040 :  4.12971683545038e-04
   1041 :  3.99239623220637e-04
   1042 :  3.98810108890757e-04
   1043 :  3.94870323361829e-04
   1044 :  3.96408257074654e-04
   1045 :  3.93163325497881e-04
   1046 :  3.90385597711429e-04
   1047 :  3.96063056541607e-04
   1048 :  4.04116755817086e-04
   1049 :  4.21976117650047e-04
   1050 :  3.92007001210004e-04
   1051 :  3.91008914448321e-04
   1052 :  3.87164152925834e-04
   1053 :  4.05734695959836e-04
   1054 :  3.93638882087544e-04
   1055 :  4.16575872804970e-04
   1056 :  3.97391559090465e-04
   1057 :  3.83885024348274e-04
   1058 :  3.93001129850745e-04
   1059 :  3.86894767871127e-04
   1060 :  3.79181903554127e-04
   1061 :  3.81753023248166e-04
   1062 :  3.94463626435027e-04
   1063 :  4.10918815759942e-04
   1064 :  3.81611491320655e-04
   1065 :  3.88858112273738e-04
   1066 :  3.86586878448725e-04
   1067 :  3.79186880309135e-04
   1068 :  3.80873068934307e-04
   1069 :  3.88206535717472e-04
   1070 :  4.05687373131514e-04
   1071 :  4.00172866648063e-04
   1072 :  3.86071333196014e-04
   1073 :  3.78000724595040e-04
   1074 :  3.75111412722617e-04
   1075 :  3.83470411179587e-04
   1076 :  4.02628415031359e-04
   1077 :  3.73889546608552e-04
   1078 :  3.75781179172918e-04
   1079 :  3.75168223399669e-04
   1080 :  3.73758026398718e-04
   1081 :  3.90366127248853e-04
   1082 :  3.75690258806571e-04
   1083 :  3.75820935005322e-04
   1084 :  3.76278912881389e-04
   1085 :  3.83305450668558e-04
   1086 :  3.72062582755461e-04
   1087 :  3.69634450180456e-04
   1088 :  4.52914740890265e-04
   1089 :  4.71666950033978e-04
   1090 :  4.04208549298346e-04
   1091 :  3.83096077712253e-04
   1092 :  3.65196116035804e-04
   1093 :  3.74846218619496e-04
   1094 :  3.66697408026084e-04
   1095 :  3.82824189728126e-04
   1096 :  3.90297500416636e-04
   1097 :  4.42282034782693e-04
   1098 :  4.76438493933529e-04
   1099 :  5.18523214850575e-04
   1100 :  6.60232733935118e-04
   1101 :  5.75320795178413e-04
   1102 :  6.08872214797884e-04
   1103 :  4.42596996435896e-04
   1104 :  4.15015965700150e-04
   1105 :  3.73787013813853e-04
   1106 :  3.80723824491724e-04
   1107 :  4.49794111773372e-04
   1108 :  4.11741290008649e-04
   1109 :  4.22649667598307e-04
   1110 :  4.29059349698946e-04
   1111 :  4.85011143609881e-04
   1112 :  3.90625384170562e-04
   1113 :  3.69880202924833e-04
   1114 :  3.81624966394156e-04
   1115 :  4.19398071244359e-04
   1116 :  3.98700824007392e-04
   1117 :  4.03925223508850e-04
   1118 :  3.84251296054572e-04
   1119 :  3.59071098500863e-04
   1120 :  3.62604478141293e-04
   1121 :  3.73052374925464e-04
   1122 :  3.63215978723019e-04
   1123 :  3.58471646904945e-04
   1124 :  3.69579240214080e-04
   1125 :  3.49612586433068e-04
   1126 :  3.64349340088665e-04
   1127 :  3.53475363226607e-04
   1128 :  3.53229319443926e-04
   1129 :  3.52433358784765e-04
   1130 :  3.62752616638318e-04
   1131 :  3.48263798514381e-04
   1132 :  3.49577167071402e-04
   1133 :  3.62772756488994e-04
   1134 :  3.72196023818105e-04
   1135 :  3.62885097274557e-04
   1136 :  3.53579467628151e-04
   1137 :  3.96827992517501e-04
   1138 :  3.54424904799089e-04
   1139 :  3.66239604773000e-04
   1140 :  3.46348242601380e-04
   1141 :  3.98277858039364e-04
   1142 :  4.07646381063387e-04
   1143 :  3.80706653231755e-04
   1144 :  3.45540640410036e-04
   1145 :  3.47680208506063e-04
   1146 :  3.47872293787077e-04
   1147 :  3.50938178598881e-04
   1148 :  3.43216262990609e-04
   1149 :  3.49069305229932e-04
   1150 :  3.52205999661237e-04
   1151 :  3.41929262503982e-04
   1152 :  3.56354605173692e-04
   1153 :  3.84880870115012e-04
   1154 :  3.90876986784860e-04
   1155 :  4.60868497611955e-04
   1156 :  3.73135117115453e-04
   1157 :  3.52004892192781e-04
   1158 :  3.50535206962377e-04
   1159 :  3.58485151082277e-04
   1160 :  3.60615871613845e-04
   1161 :  3.93837079172954e-04
   1162 :  3.47196357324719e-04
   1163 :  3.47190711181611e-04
   1164 :  3.40376922395080e-04
   1165 :  3.49576963344589e-04
   1166 :  3.53427923982963e-04
   1167 :  3.90142464311793e-04
   1168 :  3.49935377016664e-04
   1169 :  3.38090176228434e-04
   1170 :  3.58665012754500e-04
   1171 :  3.41224687872455e-04
   1172 :  3.37779318215325e-04
   1173 :  3.90170956961811e-04
   1174 :  3.33258212776855e-04
   1175 :  3.35666059982032e-04
   1176 :  3.45889537129551e-04
   1177 :  3.35863471264020e-04
   1178 :  3.44197149388492e-04
   1179 :  3.39598482241854e-04
   1180 :  3.86258237995207e-04
   1181 :  4.70348546514288e-04
   1182 :  3.62242892151698e-04
   1183 :  3.33085044985637e-04
   1184 :  3.26942419633269e-04
   1185 :  3.26974812196568e-04
   1186 :  3.30430426402017e-04
   1187 :  3.24016553349793e-04
   1188 :  3.37889767251909e-04
   1189 :  3.36439901730046e-04
   1190 :  3.29666479956359e-04
   1191 :  3.23281914461404e-04
   1192 :  3.42125073075294e-04
   1193 :  3.30502312863246e-04
   1194 :  3.26949899317697e-04
   1195 :  3.29154398059472e-04
   1196 :  3.49357142113149e-04
   1197 :  3.84109182050452e-04
   1198 :  3.19196115015075e-04
   1199 :  3.25842236634344e-04
   1200 :  3.25310800690204e-04
   1201 :  3.25655069900677e-04
   1202 :  3.19013808621094e-04
   1203 :  3.45493113854900e-04
   1204 :  3.17828147672117e-04
   1205 :  3.25226515997201e-04
   1206 :  3.23794694850221e-04
   1207 :  3.16414167173207e-04
   1208 :  3.16981982905418e-04
   1209 :  3.20823688525707e-04
   1210 :  3.19006911013275e-04
   1211 :  3.14632896333933e-04
   1212 :  3.17850237479433e-04
   1213 :  3.49643145455047e-04
   1214 :  3.28462076140568e-04
   1215 :  3.17981845000759e-04
   1216 :  3.17342230118811e-04
   1217 :  3.13269963953644e-04
   1218 :  3.20276332786307e-04
   1219 :  3.31236806232482e-04
   1220 :  3.16673394991085e-04
   1221 :  3.55762662366033e-04
   1222 :  3.23101296089590e-04
   1223 :  3.24800232192501e-04
   1224 :  3.13185737468302e-04
   1225 :  3.20018531056121e-04
   1226 :  3.28235269989818e-04
   1227 :  3.13701515551656e-04
   1228 :  3.10386880300939e-04
   1229 :  3.94248112570494e-04
   1230 :  3.45876527717337e-04
   1231 :  3.23696061968803e-04
   1232 :  3.22289357427508e-04
   1233 :  3.13683267449960e-04
   1234 :  3.19832644890994e-04
   1235 :  3.11701558530331e-04
   1236 :  3.25232220347971e-04
   1237 :  3.42085259035230e-04
   1238 :  3.10252595227212e-04
   1239 :  3.06523405015469e-04
   1240 :  3.17853613523766e-04
   1241 :  3.22656735079363e-04
   1242 :  3.15957819111645e-04
   1243 :  3.16408317303285e-04
   1244 :  3.09130147797987e-04
   1245 :  3.34426265908405e-04
   1246 :  3.05388297419995e-04
   1247 :  3.04521643556654e-04
   1248 :  3.15010373014957e-04
   1249 :  3.02825035760179e-04
   1250 :  3.13488155370578e-04
   1251 :  3.04082932416350e-04
   1252 :  3.39774414896965e-04
   1253 :  3.01373424008489e-04
   1254 :  3.35098884534091e-04
   1255 :  3.74935683794320e-04
   1256 :  3.74380586436018e-04
   1257 :  3.02882574032992e-04
   1258 :  3.00259242067114e-04
   1259 :  3.01705498714000e-04
   1260 :  3.05097870295867e-04
   1261 :  3.16184683470055e-04
   1262 :  3.15388344461098e-04
   1263 :  2.96757702017203e-04
   1264 :  3.02893517073244e-04
   1265 :  3.04916524328291e-04
   1266 :  3.04327957564965e-04
   1267 :  3.13860771711916e-04
   1268 :  3.00985353533179e-04
   1269 :  3.21772502502427e-04
   1270 :  3.15481884172186e-04
   1271 :  3.18352336762473e-04
   1272 :  2.99186067422852e-04
   1273 :  2.99430597806349e-04
   1274 :  3.38450772687793e-04
   1275 :  3.51198716089129e-04
   1276 :  3.12112650135532e-04
   1277 :  2.98848055535927e-04
   1278 :  3.31682473188266e-04
   1279 :  2.96308076940477e-04
   1280 :  3.00501473248005e-04
   1281 :  3.50678223185241e-04
   1282 :  4.21745644416660e-04
   1283 :  3.35390941472724e-04
   1284 :  2.97964870696887e-04
   1285 :  2.98458791803569e-04
   1286 :  2.97292979666963e-04
   1287 :  2.93460965622216e-04
   1288 :  3.13788128551096e-04
   1289 :  2.92008364340290e-04
   1290 :  3.10596980853006e-04
   1291 :  2.97206512186676e-04
   1292 :  3.03544802591205e-04
   1293 :  2.93369783321396e-04
   1294 :  2.94121855404228e-04
   1295 :  2.96384736429900e-04
   1296 :  3.02493310300633e-04
   1297 :  3.06944770272821e-04
   1298 :  2.92007694952190e-04
   1299 :  3.26334324199706e-04
   1300 :  2.90154508547857e-04
   1301 :  2.87683593342081e-04
   1302 :  2.88266543066129e-04
   1303 :  2.92189273750409e-04
   1304 :  2.84663343336433e-04
   1305 :  2.92298907879740e-04
   1306 :  2.85267771687359e-04
   1307 :  2.81638320302591e-04
   1308 :  2.91116477455944e-04
   1309 :  2.81502259895205e-04
   1310 :  2.84411129541695e-04
   1311 :  2.93277960736305e-04
   1312 :  2.81260203337297e-04
   1313 :  2.83621659036726e-04
   1314 :  2.84694135189056e-04
   1315 :  2.82336957752705e-04
   1316 :  2.98803264740855e-04
   1317 :  2.99257255392149e-04
   1318 :  3.67559987353161e-04
   1319 :  2.96106969472021e-04
   1320 :  2.91255302727222e-04
   1321 :  2.89788935333490e-04
   1322 :  2.82954832073301e-04
   1323 :  2.81138374703005e-04
   1324 :  2.85828544292599e-04
   1325 :  3.32942960085347e-04
   1326 :  3.02096072118729e-04
   1327 :  2.92624899884686e-04
   1328 :  2.76343140285462e-04
   1329 :  2.75642960332334e-04
   1330 :  2.90148047497496e-04
   1331 :  2.95304751489311e-04
   1332 :  2.85834306851029e-04
   1333 :  2.77574232313782e-04
   1334 :  2.76257138466462e-04
   1335 :  3.48503323039040e-04
   1336 :  4.07693849410862e-04
   1337 :  2.81213404377922e-04
   1338 :  2.85696325590834e-04
   1339 :  2.79291532933712e-04
   1340 :  2.93097080430016e-04
   1341 :  2.92741489829496e-04
   1342 :  2.93567922199145e-04
   1343 :  2.77273007668555e-04
   1344 :  3.00038169370964e-04
   1345 :  2.75267928373069e-04
   1346 :  2.99593113595620e-04
   1347 :  3.39038699166849e-04
   1348 :  3.88079177355394e-04
   1349 :  4.52640728326514e-04
   1350 :  3.85559833375737e-04
   1351 :  3.40616301400587e-04
   1352 :  3.11284296913072e-04
   1353 :  2.83137022051960e-04
   1354 :  3.18028643960133e-04
   1355 :  4.75716398796067e-04
   1356 :  4.44279867224395e-04
   1357 :  4.23648831201717e-04
   1358 :  2.92149255983531e-04
   1359 :  2.87649774691090e-04
   1360 :  2.85070214886218e-04
   1361 :  2.71119264652953e-04
   1362 :  2.73563724476844e-04
   1363 :  2.77172919595614e-04
   1364 :  2.85168585833162e-04
   1365 :  3.23325424687937e-04
   1366 :  3.06384463328868e-04
   1367 :  3.88829939765856e-04
   1368 :  4.31044871220365e-04
   1369 :  3.55274387402460e-04
   1370 :  3.29341157339513e-04
   1371 :  2.76812643278390e-04
   1372 :  2.66261282376945e-04
   1373 :  3.06874193483964e-04
   1374 :  2.82798224361613e-04
   1375 :  2.80572945484892e-04
   1376 :  2.71940341917798e-04
   1377 :  2.74029880529270e-04
   1378 :  2.67460127361119e-04
   1379 :  2.66166840447113e-04
   1380 :  2.65052716713399e-04
   1381 :  2.61026871157810e-04
   1382 :  2.88240960799158e-04
   1383 :  2.61914014117792e-04
   1384 :  2.67803960014135e-04
   1385 :  2.67038907622918e-04
   1386 :  3.06981470203027e-04
   1387 :  2.70439253654331e-04
   1388 :  2.65580107225105e-04
   1389 :  3.34147916873917e-04
   1390 :  3.09584342176095e-04
   1391 :  2.70505202934146e-04
   1392 :  2.65202805167064e-04
   1393 :  3.01076419418678e-04
   1394 :  4.01452416554093e-04
   1395 :  3.37988487444818e-04
   1396 :  2.84334964817390e-04
   1397 :  3.17989819450304e-04
   1398 :  2.64307134784758e-04
   1399 :  2.64584232354537e-04
   1400 :  2.62027169810608e-04
   1401 :  2.66098446445540e-04
   1402 :  2.74286896456033e-04
   1403 :  2.85097485175356e-04
   1404 :  2.78777413768694e-04
   1405 :  2.58178682997823e-04
   1406 :  2.58943968219683e-04
   1407 :  2.63825902948156e-04
   1408 :  2.61883949860930e-04
   1409 :  2.56374245509505e-04
   1410 :  2.64679518295452e-04
   1411 :  2.87803733954206e-04
   1412 :  2.61266657616943e-04
   1413 :  2.64363858150318e-04
   1414 :  2.77574872598052e-04
   1415 :  2.88298673694953e-04
   1416 :  2.55732884397730e-04
   1417 :  2.57447274634615e-04
   1418 :  2.54401587881148e-04
   1419 :  2.56089202594012e-04
   1420 :  2.67747411271557e-04
   1421 :  2.54297221545130e-04
   1422 :  2.55246879532933e-04
   1423 :  2.57572421105579e-04
   1424 :  2.62065703282133e-04
   1425 :  2.80637730611488e-04
   1426 :  2.89625313598663e-04
   1427 :  2.79717030934989e-04
   1428 :  2.69214651780203e-04
   1429 :  2.51081481110305e-04
   1430 :  2.81014916254207e-04
   1431 :  2.59697146248072e-04
   1432 :  2.54975457210094e-04
   1433 :  2.49149685259908e-04
   1434 :  2.48359370743856e-04
   1435 :  2.48870812356472e-04
   1436 :  2.49605305725709e-04
   1437 :  2.50534008955583e-04
   1438 :  2.66359478700906e-04
   1439 :  2.59209802607074e-04
   1440 :  2.60795146459714e-04
   1441 :  2.67875322606415e-04
   1442 :  2.48020543949679e-04
   1443 :  2.71312484983355e-04
   1444 :  3.07692011119798e-04
   1445 :  3.04835208225995e-04
   1446 :  2.47019779635593e-04
   1447 :  2.49506672844291e-04
   1448 :  2.70300253760070e-04
   1449 :  2.49855162110180e-04
   1450 :  2.51698977081105e-04
   1451 :  2.47982883593068e-04
   1452 :  2.46758398134261e-04
   1453 :  2.60107219219208e-04
   1454 :  2.61293287621811e-04
   1455 :  2.86257971310988e-04
   1456 :  2.75847822194919e-04
   1457 :  2.76845035841689e-04
   1458 :  2.52227240707725e-04
   1459 :  3.06896312395111e-04
   1460 :  3.81674559321254e-04
   1461 :  4.03671030653641e-04
   1462 :  2.96256883302703e-04
   1463 :  2.51157616730779e-04
   1464 :  2.82337074168026e-04
   1465 :  2.49290780629963e-04
   1466 :  2.74428894044831e-04
   1467 :  2.67777853878215e-04
   1468 :  2.45811737840995e-04
   1469 :  2.45167990215123e-04
   1470 :  2.44215945713222e-04
   1471 :  2.44168360950425e-04
   1472 :  2.58282991126180e-04
   1473 :  2.68072006292641e-04
   1474 :  2.40845954976976e-04
   1475 :  2.46104580583051e-04
   1476 :  2.47622781898826e-04
   1477 :  2.42451482336037e-04
   1478 :  2.70130054559559e-04
   1479 :  2.72749719442800e-04
   1480 :  2.40542198298499e-04
   1481 :  2.78980151051655e-04
   1482 :  2.86742579191923e-04
   1483 :  2.85523565253243e-04
   1484 :  2.41144443862140e-04
   1485 :  2.64596397755668e-04
   1486 :  3.02110536722466e-04
   1487 :  2.55431019468233e-04
   1488 :  2.38168009673245e-04
   1489 :  2.40808192756958e-04
   1490 :  2.67242285190150e-04
   1491 :  2.51212331932038e-04
   1492 :  2.39753877394833e-04
   1493 :  2.40541063249111e-04
   1494 :  2.38804626860656e-04
   1495 :  2.39701417740434e-04
   1496 :  2.81063985312358e-04
   1497 :  2.72764562396333e-04
   1498 :  2.67986441031098e-04
   1499 :  2.38431050092913e-04
   1500 :  2.63547291979194e-04
   1501 :  4.03066893341020e-04
   1502 :  3.64032777724788e-04
   1503 :  3.68272303603590e-04
   1504 :  3.61533020623028e-04
   1505 :  2.77823884971440e-04
   1506 :  2.45635164901614e-04
   1507 :  2.91701609967276e-04
   1508 :  2.87623988697305e-04
   1509 :  2.41117260884494e-04
   1510 :  2.34828316024505e-04
   1511 :  2.48159805778414e-04
   1512 :  2.37052372540347e-04
   1513 :  2.65432463493198e-04
   1514 :  2.39270317251794e-04
   1515 :  2.51939054578543e-04
   1516 :  2.32086589676328e-04
   1517 :  2.34050748986192e-04
   1518 :  2.31021520448849e-04
   1519 :  2.37322587054223e-04
   1520 :  2.40803172346205e-04
   1521 :  2.76389589998871e-04
   1522 :  2.58228654274717e-04
   1523 :  3.14100354444236e-04
   1524 :  2.48914817348123e-04
   1525 :  2.34938212088309e-04
   1526 :  2.44929600739852e-04
   1527 :  2.88882467430085e-04
   1528 :  2.64984701061621e-04
   1529 :  2.31571961194277e-04
   1530 :  2.29149416554719e-04
   1531 :  2.38256659940816e-04
   1532 :  2.28429678827524e-04
   1533 :  3.20741004543379e-04
   1534 :  3.33993462845683e-04
   1535 :  2.96478887321427e-04
   1536 :  2.63894267845899e-04
   1537 :  2.28426477406174e-04
   1538 :  2.32193968258798e-04
   1539 :  2.27393873501569e-04
   1540 :  3.14541597617790e-04
   1541 :  2.65530194155872e-04
   1542 :  2.36952953855507e-04
   1543 :  2.36938009038568e-04
   1544 :  2.32543185120448e-04
   1545 :  2.36905834753998e-04
   1546 :  2.39937304286286e-04
   1547 :  2.42487760260701e-04
   1548 :  2.43984453845769e-04
   1549 :  3.13590455334634e-04
   1550 :  3.53926356183365e-04
   1551 :  2.28173012146726e-04
   1552 :  2.58786370977759e-04
   1553 :  2.46022507781163e-04
   1554 :  2.25198338739574e-04
   1555 :  2.85177316982299e-04
   1556 :  2.43549744482152e-04
   1557 :  2.27215787163004e-04
   1558 :  2.25495881750248e-04
   1559 :  2.23743496462703e-04
   1560 :  2.29788041906431e-04
   1561 :  2.33039070735686e-04
   1562 :  2.34810955589637e-04
   1563 :  2.26745061809197e-04
   1564 :  2.39083761698566e-04
   1565 :  2.43223184952512e-04
   1566 :  2.31513404287398e-04
   1567 :  2.24663977860473e-04
   1568 :  2.98200437100604e-04
   1569 :  3.08282760670409e-04
   1570 :  3.26940411468968e-04
   1571 :  2.67660332610831e-04
   1572 :  2.56974686635658e-04
   1573 :  2.29317825869657e-04
   1574 :  2.46694165980443e-04
   1575 :  2.34719918807968e-04
   1576 :  2.35846760915592e-04
   1577 :  2.60954402619973e-04
   1578 :  2.53628561040387e-04
   1579 :  2.41999019635841e-04
   1580 :  2.43969465373084e-04
   1581 :  2.34787410590798e-04
   1582 :  2.29041615966707e-04
   1583 :  2.29840821702965e-04
   1584 :  2.42617155890912e-04
   1585 :  2.40938272327185e-04
   1586 :  2.29239813052118e-04
   1587 :  2.22800139454193e-04
   1588 :  2.20917499973439e-04
   1589 :  2.18816348933615e-04
   1590 :  2.23238021135330e-04
   1591 :  2.20097179408185e-04
   1592 :  2.20655332668684e-04
   1593 :  2.18529457924888e-04
   1594 :  2.25625582970679e-04
   1595 :  2.27290947805159e-04
   1596 :  2.16363303479739e-04
   1597 :  2.20559813897125e-04
   1598 :  2.17312321183272e-04
   1599 :  2.24016897846013e-04
   1600 :  2.39207962295040e-04
   1601 :  2.35327548580244e-04
   1602 :  2.19729801756330e-04
   1603 :  2.23278941120952e-04
   1604 :  2.16631509829313e-04
   1605 :  2.30410325457342e-04
   1606 :  2.15142557863146e-04
   1607 :  2.24846357014030e-04
   1608 :  2.18597066123039e-04
   1609 :  2.16149768675677e-04
   1610 :  2.16213957173750e-04
   1611 :  2.32890379265882e-04
   1612 :  2.81872373307124e-04
   1613 :  3.32915689796209e-04
   1614 :  3.17189289489761e-04
   1615 :  2.30722551350482e-04
   1616 :  2.18333138036542e-04
   1617 :  2.26038755499758e-04
   1618 :  2.22495291382074e-04
   1619 :  2.30261517572217e-04
   1620 :  2.20607078517787e-04
   1621 :  2.16668049688451e-04
   1622 :  2.20523055759259e-04
   1623 :  3.06377391098067e-04
   1624 :  3.07122681988403e-04
   1625 :  2.32756166951731e-04
   1626 :  2.16215688851662e-04
   1627 :  2.58124375250190e-04
   1628 :  2.99542589345947e-04
   1629 :  3.26274661347270e-04
   1630 :  3.21517145493999e-04
   1631 :  4.40326810348779e-04
   1632 :  4.00647259084508e-04
   1633 :  3.26912122545764e-04
   1634 :  3.20219376590103e-04
   1635 :  2.71390279522166e-04
   1636 :  2.49858974711969e-04
   1637 :  2.19066016143188e-04
   1638 :  2.13542356505059e-04
   1639 :  2.10892292670906e-04
   1640 :  2.11748309084214e-04
   1641 :  2.11123784538358e-04
   1642 :  2.26140371523798e-04
   1643 :  2.40393143030815e-04
   1644 :  2.34806415392086e-04
   1645 :  2.17647087993100e-04
   1646 :  2.11749196751043e-04
   1647 :  2.10415324545465e-04
   1648 :  2.16866275877692e-04
   1649 :  2.09857083973475e-04
   1650 :  2.09680307307281e-04
   1651 :  2.10487312870100e-04
   1652 :  2.06899640033953e-04
   1653 :  2.18956382013857e-04
   1654 :  2.06626107683405e-04
   1655 :  2.07830598810688e-04
   1656 :  2.09229314350523e-04
   1657 :  2.10934784263372e-04
   1658 :  2.11063335882500e-04
   1659 :  2.20472385990433e-04
   1660 :  2.28529796004295e-04
   1661 :  2.05874603125267e-04
   1662 :  2.06781289307401e-04
   1663 :  2.11474252864718e-04
   1664 :  2.15295411180705e-04
   1665 :  2.07286910153925e-04
   1666 :  2.18858855077997e-04
   1667 :  2.32420570682734e-04
   1668 :  2.23688213736750e-04
   1669 :  2.27400465519167e-04
   1670 :  3.56038624886423e-04
   1671 :  2.13318417081609e-04
   1672 :  2.83152097836137e-04
   1673 :  2.10209153010510e-04
   1674 :  2.26990756345913e-04
   1675 :  2.25024065002799e-04
   1676 :  2.31649639317766e-04
   1677 :  2.30603836826049e-04
   1678 :  2.18346714973450e-04
   1679 :  2.05606222152710e-04
   1680 :  2.02198236365803e-04
   1681 :  2.04934534849599e-04
   1682 :  2.31175377848558e-04
   1683 :  2.24624134716578e-04
   1684 :  2.16353466385044e-04
   1685 :  2.05527059733868e-04
   1686 :  2.01916205696762e-04
   1687 :  2.01941918930970e-04
   1688 :  2.36494932323694e-04
   1689 :  2.91606964310631e-04
   1690 :  2.40985988057218e-04
   1691 :  2.54151091212407e-04
   1692 :  2.09710458875634e-04
   1693 :  2.03182513359934e-04
   1694 :  2.00937982299365e-04
   1695 :  2.01700342586264e-04
   1696 :  2.01442860998213e-04
   1697 :  2.00640643015504e-04
   1698 :  2.00805850909092e-04
   1699 :  2.01961462153122e-04
   1700 :  2.01751012355089e-04
   1701 :  2.03525458346121e-04
   1702 :  1.99718517251313e-04
