[Epoch]   [Error]
   2075 :  6.95911934599280e-04
   2076 :  7.77588691562414e-04
   2077 :  7.35920853912830e-04
   2078 :  8.54958372656256e-04
   2079 :  6.72789581585675e-04
   2080 :  9.88338375464082e-04
   2081 :  7.15387403033674e-04
   2082 :  6.72940455842763e-04
   2083 :  7.90816789958626e-04
   2084 :  7.58590991608799e-04
   2085 :  8.06821335572749e-04
   2086 :  7.52763065975159e-04
   2087 :  1.36869680136442e-03
   2088 :  6.88565196469426e-04
   2089 :  7.08236708305776e-04
   2090 :  7.71351566072553e-04
   2091 :  7.02832359820604e-04
   2092 :  6.97579467669129e-04
   2093 :  8.00982757937163e-04
   2094 :  7.38993112463504e-04
   2095 :  8.55314137879759e-04
   2096 :  7.23509816452861e-04
   2097 :  7.20763520803303e-04
   2098 :  8.44706140924245e-04
   2099 :  6.98312418535352e-04
   2100 :  7.17166520189494e-04
   2101 :  7.04824633430690e-04
   2102 :  7.36849207896739e-04
   2103 :  7.90763355325907e-04
   2104 :  8.38558655232191e-04
   2105 :  7.76689616031945e-04
   2106 :  7.25436140783131e-04
   2107 :  9.32838127482682e-04
   2108 :  6.90485059749335e-04
   2109 :  8.89577204361558e-04
   2110 :  7.71790975704789e-04
   2111 :  6.73875154461712e-04
   2112 :  6.79107441101223e-04
   2113 :  7.43942859116942e-04
   2114 :  6.97477487847209e-04
   2115 :  7.97095417510718e-04
   2116 :  9.10650822333992e-04
   2117 :  7.43569107726216e-04
   2118 :  7.51550891436636e-04
   2119 :  6.86213956214488e-04
   2120 :  7.46872916352004e-04
   2121 :  7.08230538293719e-04
   2122 :  7.16732873115689e-04
   2123 :  6.72676367685199e-04
   2124 :  7.63177115004510e-04
   2125 :  7.15534901246428e-04
   2126 :  7.71038816310465e-04
   2127 :  7.95624917373061e-04
   2128 :  8.47064831759781e-04
   2129 :  7.28333368897438e-04
   2130 :  8.21834488306195e-04
   2131 :  6.65658095385879e-04
   2132 :  7.22710043191910e-04
   2133 :  7.20286217983812e-04
   2134 :  8.59078892972320e-04
   2135 :  7.35253328457475e-04
   2136 :  8.55312857311219e-04
   2137 :  1.12108327448368e-03
   2138 :  6.97534182108939e-04
   2139 :  7.71366700064391e-04
   2140 :  7.93832063209265e-04
   2141 :  7.31495325453579e-04
   2142 :  7.18875438906252e-04
   2143 :  7.74616375565529e-04
   2144 :  6.82845769915730e-04
   2145 :  8.76845617312938e-04
   2146 :  9.27589833736420e-04
   2147 :  1.02939968928695e-03
   2148 :  6.47136650513858e-04
   2149 :  8.41503439005464e-04
   2150 :  7.77056440711021e-04
   2151 :  6.93114649038762e-04
   2152 :  9.05866618268192e-04
   2153 :  6.82155252434313e-04
   2154 :  1.00400764495134e-03
   2155 :  8.81571439094841e-04
   2156 :  8.66187212523073e-04
   2157 :  6.91889144945890e-04
   2158 :  7.62658542953432e-04
   2159 :  7.14328896719962e-04
   2160 :  7.52440595533699e-04
   2161 :  1.07324437703937e-03
   2162 :  7.68744677770883e-04
   2163 :  8.49444419145584e-04
   2164 :  7.13601591996849e-04
   2165 :  7.12644308805466e-04
   2166 :  8.14530940260738e-04
   2167 :  6.91736349835992e-04
   2168 :  1.05402956251055e-03
   2169 :  6.71762041747570e-04
   2170 :  8.15850391518325e-04
   2171 :  8.45280243083835e-04
   2172 :  8.38363135699183e-04
   2173 :  7.88134930189699e-04
   2174 :  8.43988091219217e-04
   2175 :  7.23888631910086e-04
   2176 :  9.15659824386239e-04
   2177 :  7.54319247789681e-04
   2178 :  7.20386044122279e-04
   2179 :  6.74801121931523e-04
   2180 :  8.88127309735864e-04
   2181 :  6.58462464343756e-04
   2182 :  8.15363426227123e-04
   2183 :  6.93657260853797e-04
   2184 :  6.78088515996933e-04
   2185 :  7.12517881765962e-04
   2186 :  8.74558347277343e-04
   2187 :  7.18462455552071e-04
   2188 :  8.26802861411124e-04
   2189 :  6.51479349471629e-04
   2190 :  7.81261536758393e-04
   2191 :  6.92843343131244e-04
   2192 :  8.06326628662646e-04
   2193 :  6.80659781210124e-04
   2194 :  7.25467631127685e-04
   2195 :  7.08883570041507e-04
   2196 :  7.23125354852527e-04
   2197 :  6.73335220199078e-04
   2198 :  7.18312803655863e-04
   2199 :  6.86457147821784e-04
   2200 :  6.73665956128389e-04
   2201 :  8.26651696115732e-04
   2202 :  8.51988792419434e-04
   2203 :  6.67680171318352e-04
   2204 :  6.84066908434033e-04
   2205 :  7.26317812222987e-04
   2206 :  6.75002054776996e-04
   2207 :  7.98574183136225e-04
   2208 :  6.89539883751422e-04
   2209 :  7.13667192030698e-04
   2210 :  7.67891819123179e-04
   2211 :  7.56001507397741e-04
   2212 :  6.59854384139180e-04
   2213 :  7.51330633647740e-04
   2214 :  7.50837731175125e-04
   2215 :  8.29314521979541e-04
   2216 :  8.54325015097857e-04
   2217 :  6.80837489198893e-04
   2218 :  7.30183208361268e-04
   2219 :  7.32608139514923e-04
   2220 :  7.17626768164337e-04
   2221 :  8.17403779365122e-04
   2222 :  7.40717863664031e-04
   2223 :  7.23238219507039e-04
   2224 :  6.72196911182255e-04
   2225 :  8.15726642031223e-04
   2226 :  7.73867126554251e-04
   2227 :  6.50331203360111e-04
   2228 :  6.99012714903802e-04
   2229 :  7.51857587601990e-04
   2230 :  7.60074297431856e-04
   2231 :  6.56854652334005e-04
   2232 :  7.00053002219647e-04
   2233 :  7.63350923079997e-04
   2234 :  6.71299523673952e-04
   2235 :  8.03246919531375e-04
   2236 :  8.45188100356609e-04
   2237 :  1.34392641484737e-03
   2238 :  7.55399698391557e-04
   2239 :  7.55750632379204e-04
   2240 :  7.90921563748270e-04
   2241 :  1.00528076291084e-03
   2242 :  6.70179491862655e-04
   2243 :  8.89304326847196e-04
   2244 :  6.39653531834483e-04
   2245 :  8.43732210341841e-04
   2246 :  7.68718658946455e-04
   2247 :  6.84042985085398e-04
   2248 :  7.14952591806650e-04
   2249 :  8.15053004771471e-04
   2250 :  7.25108373444527e-04
   2251 :  6.90492219291627e-04
   2252 :  8.53607198223472e-04
   2253 :  7.49305007047951e-04
   2254 :  7.90682737715542e-04
   2255 :  8.09880206361413e-04
   2256 :  8.53295787237585e-04
   2257 :  1.27900042571127e-03
   2258 :  1.06787472032011e-03
   2259 :  8.56086728163064e-04
   2260 :  7.98516848590225e-04
   2261 :  7.81202397774905e-04
   2262 :  7.77534442022443e-04
   2263 :  8.12779820989817e-04
   2264 :  8.51074175443500e-04
   2265 :  7.42695410735905e-04
   2266 :  7.85803887993097e-04
   2267 :  6.58185570500791e-04
   2268 :  7.40701158065349e-04
   2269 :  1.04017939884216e-03
   2270 :  7.30559695512056e-04
   2271 :  8.64222995005548e-04
   2272 :  6.88617175910622e-04
   2273 :  6.55184383504093e-04
   2274 :  7.99199508037418e-04
   2275 :  6.39379722997546e-04
   2276 :  8.18851694930345e-04
   2277 :  1.01635057944804e-03
   2278 :  7.01052311342210e-04
   2279 :  8.26586270704865e-04
   2280 :  6.95456634275615e-04
   2281 :  7.43696815334260e-04
   2282 :  6.82044366840273e-04
   2283 :  7.01106444466859e-04
   2284 :  9.60848061367869e-04
   2285 :  6.80451281368732e-04
   2286 :  6.81053090374917e-04
   2287 :  7.60689377784729e-04
   2288 :  6.69894099701196e-04
   2289 :  8.12999729532748e-04
   2290 :  7.23630597349256e-04
   2291 :  8.05805320851505e-04
   2292 :  6.45018939394504e-04
   2293 :  8.20264860522002e-04
   2294 :  6.42368278931826e-04
   2295 :  6.51738024316728e-04
   2296 :  6.42549595795572e-04
   2297 :  6.65815314278007e-04
   2298 :  6.72729685902596e-04
   2299 :  7.57033587433398e-04
   2300 :  8.64611531142145e-04
   2301 :  8.57009319588542e-04
   2302 :  6.80747849401087e-04
   2303 :  7.59810209274292e-04
   2304 :  6.87026185914874e-04
   2305 :  6.85380364302546e-04
   2306 :  7.19023402780294e-04
   2307 :  6.71883870381862e-04
   2308 :  7.73989653680474e-04
   2309 :  7.22879020031542e-04
   2310 :  6.62226928398013e-04
   2311 :  8.48272640723735e-04
   2312 :  7.10388005245477e-04
   2313 :  6.42876024357975e-04
   2314 :  6.83347927406430e-04
   2315 :  7.01377808582038e-04
   2316 :  1.00936333183199e-03
   2317 :  6.45776221062988e-04
   2318 :  6.76547933835536e-04
   2319 :  7.62081996072084e-04
   2320 :  8.91843694262207e-04
   2321 :  8.04663868620992e-04
   2322 :  6.85095379594713e-04
   2323 :  7.10161868482828e-04
   2324 :  7.47509766370058e-04
   2325 :  6.52364920824766e-04
   2326 :  9.10100992769003e-04
   2327 :  7.43521668482572e-04
   2328 :  7.65806995332241e-04
   2329 :  6.84400903992355e-04
   2330 :  6.92303699906915e-04
   2331 :  7.35834531951696e-04
   2332 :  8.05051589850336e-04
   2333 :  7.31895212084055e-04
   2334 :  8.73107870575041e-04
   2335 :  7.30817497242242e-04
   2336 :  8.42161825858057e-04
   2337 :  8.06271156761795e-04
   2338 :  7.07269646227360e-04
   2339 :  6.49693771265447e-04
   2340 :  6.49178924504668e-04
   2341 :  8.35598679259419e-04
   2342 :  9.25599946640432e-04
   2343 :  7.12504901457578e-04
   2344 :  7.17437884304672e-04
   2345 :  7.13817949872464e-04
   2346 :  7.60440016165376e-04
   2347 :  6.76887109875679e-04
   2348 :  7.53285246901214e-04
   2349 :  7.01803364790976e-04
   2350 :  8.14228784292936e-04
   2351 :  6.71047484502196e-04
   2352 :  8.52405384648591e-04
   2353 :  6.72032590955496e-04
   2354 :  7.14859692379832e-04
   2355 :  8.98457830771804e-04
   2356 :  6.97877840138972e-04
   2357 :  6.86102255713195e-04
   2358 :  6.65296451188624e-04
   2359 :  6.82692800182849e-04
   2360 :  8.56972648762167e-04
   2361 :  6.76273717544973e-04
   2362 :  6.69293687678874e-04
   2363 :  8.71332013048232e-04
   2364 :  7.96162057667971e-04
   2365 :  7.48054473660886e-04
   2366 :  6.95128226652741e-04
   2367 :  6.81998673826456e-04
   2368 :  6.61607424262911e-04
   2369 :  7.01260054484010e-04
   2370 :  6.87238294631243e-04
   2371 :  6.62352540530264e-04
   2372 :  7.47229729313403e-04
   2373 :  7.10398657247424e-04
   2374 :  7.85725889727473e-04
   2375 :  6.68988854158670e-04
   2376 :  9.82566270977259e-04
   2377 :  7.53115396946669e-04
   2378 :  7.41076306439936e-04
   2379 :  6.77873147651553e-04
   2380 :  9.62489168159664e-04
   2381 :  7.05358630511910e-04
   2382 :  6.78298994898796e-04
   2383 :  7.11013039108366e-04
   2384 :  7.02190212905407e-04
   2385 :  7.33825261704624e-04
   2386 :  7.88690987974405e-04
   2387 :  8.15301609691232e-04
   2388 :  8.40491789858788e-04
   2389 :  6.73361180815846e-04
   2390 :  7.05655547790229e-04
   2391 :  6.76063937135041e-04
   2392 :  6.73004426062107e-04
   2393 :  6.56282645650208e-04
   2394 :  7.16975366231054e-04
   2395 :  8.67499504238367e-04
   2396 :  8.25054303277284e-04
   2397 :  6.87761639710516e-04
   2398 :  6.81594188790768e-04
   2399 :  7.50144710764289e-04
   2400 :  6.41646271105856e-04
   2401 :  8.77076585311443e-04
   2402 :  9.25526604987681e-04
   2403 :  6.62152539007366e-04
   2404 :  7.79873575083911e-04
   2405 :  6.69727567583323e-04
   2406 :  7.87335739005357e-04
   2407 :  6.78758544381708e-04
   2408 :  8.38322273921221e-04
   2409 :  8.09122109785676e-04
   2410 :  7.07880768459290e-04
   2411 :  6.35143718682230e-04
   2412 :  7.26995465811342e-04
   2413 :  8.89514631126076e-04
   2414 :  9.22881183214486e-04
   2415 :  6.80429569911212e-04
   2416 :  7.53587111830711e-04
   2417 :  6.64059887640178e-04
   2418 :  7.08852254319936e-04
   2419 :  7.96943437308073e-04
   2420 :  9.43165330681950e-04
   2421 :  6.68742286507040e-04
   2422 :  7.55696382839233e-04
   2423 :  7.19571893569082e-04
   2424 :  8.70524207130075e-04
   2425 :  6.89445005264133e-04
   2426 :  6.97192852385342e-04
   2427 :  9.07003413885832e-04
   2428 :  6.74516777507961e-04
   2429 :  6.96437375154346e-04
   2430 :  7.25827878341079e-04
   2431 :  7.80935166403651e-04
   2432 :  8.33724800031632e-04
   2433 :  6.85846083797514e-04
   2434 :  7.12538138031960e-04
   2435 :  7.24486191757023e-04
   2436 :  6.45650958176702e-04
   2437 :  7.60805734898895e-04
   2438 :  6.38948986306787e-04
   2439 :  1.02992611937225e-03
   2440 :  6.61123194731772e-04
   2441 :  8.70880496222526e-04
   2442 :  6.70251785777509e-04
   2443 :  7.26174504961818e-04
   2444 :  9.97575698420405e-04
   2445 :  6.40639045741409e-04
   2446 :  6.73871953040361e-04
   2447 :  7.87759898230433e-04
   2448 :  7.15238100383431e-04
   2449 :  7.64914380852133e-04
   2450 :  6.56847492791712e-04
   2451 :  6.50757807306945e-04
   2452 :  1.00077921524644e-03
   2453 :  7.93001556303352e-04
   2454 :  7.69864011090249e-04
   2455 :  6.31024711765349e-04
   2456 :  8.51549557410181e-04
   2457 :  6.70935085508972e-04
   2458 :  6.14503689575940e-04
   2459 :  6.68121792841703e-04
   2460 :  7.28156708646566e-04
   2461 :  6.95610360708088e-04
   2462 :  7.87385506555438e-04
   2463 :  6.24247593805194e-04
   2464 :  7.70529266446829e-04
   2465 :  8.60433618072420e-04
   2466 :  7.58663518354297e-04
   2467 :  7.02576769981533e-04
   2468 :  6.68915046844631e-04
   2469 :  6.69837347231805e-04
   2470 :  6.66377949528396e-04
   2471 :  6.40976242721081e-04
   2472 :  6.70815759804100e-04
   2473 :  7.55857909098268e-04
   2474 :  7.03098892699927e-04
   2475 :  7.10212916601449e-04
   2476 :  7.86908611189574e-04
   2477 :  7.26055935956538e-04
   2478 :  6.56248419545591e-04
   2479 :  6.92664587404579e-04
   2480 :  6.88832369633019e-04
   2481 :  6.77978445310146e-04
   2482 :  6.71217509079725e-04
   2483 :  6.12811243627220e-04
   2484 :  8.75595724210143e-04
   2485 :  6.46197353489697e-04
   2486 :  7.79484864324331e-04
   2487 :  7.34353088773787e-04
   2488 :  6.54727453365922e-04
   2489 :  6.48558663669974e-04
   2490 :  8.28598334919661e-04
   2491 :  6.35476608294994e-04
   2492 :  6.44903746433556e-04
   2493 :  6.71525893267244e-04
   2494 :  6.81253266520798e-04
   2495 :  9.37253818847239e-04
   2496 :  6.58110831864178e-04
   2497 :  8.16086481790990e-04
   2498 :  6.93844689521939e-04
   2499 :  6.34134514257312e-04
   2500 :  7.34115485101938e-04
   2501 :  6.78585027344525e-04
   2502 :  7.66545068472624e-04
   2503 :  6.99742988217622e-04
   2504 :  7.22358061466366e-04
   2505 :  6.77691481541842e-04
   2506 :  6.31139555480331e-04
   2507 :  6.67715328745544e-04
   2508 :  8.13708000350744e-04
   2509 :  8.18290922325104e-04
   2510 :  7.50016362871975e-04
   2511 :  7.17881368473172e-04
   2512 :  1.06092775240541e-03
   2513 :  8.42403213027865e-04
   2514 :  8.28368007205427e-04
   2515 :  6.89966196659952e-04
   2516 :  9.19515849091113e-04
   2517 :  6.80568045936525e-04
   2518 :  6.66767766233534e-04
   2519 :  7.90689664427191e-04
   2520 :  7.54014821723104e-04
   2521 :  7.55573390051723e-04
   2522 :  6.08384143561125e-04
   2523 :  7.27746461052448e-04
   2524 :  7.05671380273998e-04
   2525 :  6.77734613418579e-04
   2526 :  6.30247173830867e-04
   2527 :  6.67747110128403e-04
   2528 :  6.30869122687727e-04
   2529 :  6.63967162836343e-04
   2530 :  6.30327675025910e-04
   2531 :  7.39025534130633e-04
   2532 :  6.80152734275907e-04
   2533 :  6.59931567497551e-04
   2534 :  6.53043796774000e-04
   2535 :  8.16368323285133e-04
   2536 :  6.81200937833637e-04
   2537 :  6.49198074825108e-04
   2538 :  6.19682250544429e-04
   2539 :  8.10348428785801e-04
   2540 :  7.09910877048969e-04
   2541 :  1.02812680415809e-03
   2542 :  8.04901705123484e-04
   2543 :  7.85836309660226e-04
   2544 :  6.76392985042185e-04
   2545 :  6.16969889961183e-04
   2546 :  6.37448974885046e-04
   2547 :  6.31480885203928e-04
   2548 :  7.01145967468619e-04
   2549 :  6.54775649309158e-04
   2550 :  7.54492590203881e-04
   2551 :  6.55191310215741e-04
   2552 :  6.65767409373075e-04
   2553 :  7.36280751880258e-04
   2554 :  6.55953132081777e-04
   2555 :  6.73878530506045e-04
   2556 :  6.45601307041943e-04
   2557 :  8.98121623322368e-04
   2558 :  7.06669990904629e-04
   2559 :  1.02012895513326e-03
   2560 :  8.04074341431260e-04
   2561 :  6.33020768873394e-04
   2562 :  6.96453033015132e-04
   2563 :  6.34507916402072e-04
   2564 :  6.99810159858316e-04
   2565 :  6.23284722678363e-04
   2566 :  6.47170469164848e-04
   2567 :  6.34069205261767e-04
   2568 :  1.39200198464096e-03
   2569 :  6.30983558949083e-04
   2570 :  6.62035017739981e-04
   2571 :  6.85062550473958e-04
   2572 :  6.79095508530736e-04
   2573 :  7.08076695445925e-04
   2574 :  6.70015811920166e-04
   2575 :  6.59338722471148e-04
   2576 :  8.63320543430746e-04
   2577 :  6.39093632344157e-04
   2578 :  6.46103522740304e-04
   2579 :  7.99520581495017e-04
   2580 :  6.72419962938875e-04
   2581 :  6.71172689180821e-04
   2582 :  7.40835967008024e-04
   2583 :  9.04233893379569e-04
   2584 :  6.57924625556916e-04
   2585 :  7.27822363842279e-04
   2586 :  9.14765463676304e-04
   2587 :  8.63524095620960e-04
   2588 :  6.79978227708489e-04
   2589 :  7.86774151492864e-04
   2590 :  6.56900054309517e-04
   2591 :  7.32213316950947e-04
   2592 :  6.14721851889044e-04
   2593 :  7.21934658940881e-04
   2594 :  6.52390415780246e-04
   2595 :  7.21867720130831e-04
   2596 :  6.86426181346178e-04
   2597 :  7.37502996344119e-04
   2598 :  6.21615909039974e-04
   2599 :  6.48052315227687e-04
   2600 :  6.76917319651693e-04
   2601 :  6.44851010292768e-04
   2602 :  6.53666327707469e-04
   2603 :  6.54418021440506e-04
   2604 :  6.53950439300388e-04
   2605 :  6.22513936832547e-04
   2606 :  6.55328738503158e-04
   2607 :  7.21731630619615e-04
   2608 :  8.37424886412919e-04
   2609 :  7.79820606112480e-04
   2610 :  6.13242911640555e-04
   2611 :  6.04534929152578e-04
   2612 :  6.24123960733414e-04
   2613 :  6.83543796185404e-04
   2614 :  6.62888574879616e-04
   2615 :  7.77485780417919e-04
   2616 :  9.20094666071236e-04
   2617 :  6.83616148307920e-04
   2618 :  6.29920279607177e-04
   2619 :  6.99907192029059e-04
   2620 :  6.73337257467210e-04
   2621 :  6.60834484733641e-04
   2622 :  7.69663194660097e-04
   2623 :  6.07394438702613e-04
   2624 :  6.65383704472333e-04
   2625 :  7.16167560312897e-04
   2626 :  6.63199287373573e-04
   2627 :  7.12889304850250e-04
   2628 :  6.81554665789008e-04
   2629 :  7.29786406736821e-04
   2630 :  7.12923880200833e-04
   2631 :  6.51400245260447e-04
   2632 :  6.23783853370696e-04
   2633 :  8.23564885649830e-04
   2634 :  7.77687993831933e-04
   2635 :  6.93941023200750e-04
   2636 :  8.05961142759770e-04
   2637 :  8.20875400677323e-04
   2638 :  6.67427782900631e-04
   2639 :  6.76608935464174e-04
   2640 :  7.05001119058579e-04
   2641 :  6.43317762296647e-04
   2642 :  6.51691982056946e-04
   2643 :  8.62530781887472e-04
   2644 :  7.51624873373657e-04
   2645 :  5.98473474383354e-04
   2646 :  6.58542907331139e-04
   2647 :  6.26657856628299e-04
   2648 :  6.16028439253569e-04
   2649 :  6.42554310616106e-04
   2650 :  6.43029750790447e-04
   2651 :  6.54294388368726e-04
   2652 :  6.18533231317997e-04
   2653 :  6.11779396422207e-04
   2654 :  7.29568593669683e-04
   2655 :  7.07010214682668e-04
   2656 :  6.66560837998986e-04
   2657 :  6.32961746305227e-04
   2658 :  6.31988456007093e-04
   2659 :  7.52274296246469e-04
   2660 :  6.62384263705462e-04
   2661 :  6.20593491476029e-04
   2662 :  6.88587722834200e-04
   2663 :  6.41725433524698e-04
   2664 :  7.96427659224719e-04
   2665 :  7.87161872722208e-04
   2666 :  6.59001350868493e-04
   2667 :  7.03062571119517e-04
   2668 :  6.37836463283747e-04
   2669 :  6.31039380095899e-04
   2670 :  6.25632528681308e-04
   2671 :  7.35889072529972e-04
   2672 :  7.69855163525790e-04
   2673 :  6.29739137366414e-04
   2674 :  6.18331891018897e-04
   2675 :  6.11866882536560e-04
   2676 :  7.49449653085321e-04
   2677 :  6.38991070445627e-04
   2678 :  9.30416921619326e-04
   2679 :  6.18560996372253e-04
   2680 :  6.30031456239522e-04
   2681 :  6.08815695159137e-04
   2682 :  6.52387621812522e-04
   2683 :  6.84043450746685e-04
   2684 :  6.75722025334835e-04
   2685 :  7.03530677128583e-04
   2686 :  6.36502751149237e-04
   2687 :  6.50737260002643e-04
   2688 :  6.35541800875217e-04
   2689 :  6.39227801002562e-04
   2690 :  6.46450906060636e-04
   2691 :  6.94946676958352e-04
   2692 :  6.62566046230495e-04
   2693 :  7.71430029999465e-04
   2694 :  6.46246946416795e-04
   2695 :  6.77839445415884e-04
   2696 :  7.59320333600044e-04
   2697 :  6.56414136756212e-04
   2698 :  6.82755722664297e-04
   2699 :  6.44503743387759e-04
   2700 :  6.54775532893836e-04
   2701 :  6.35715259704739e-04
   2702 :  6.94545335136354e-04
   2703 :  6.66112755425274e-04
   2704 :  6.60387682728469e-04
   2705 :  6.19078462477773e-04
   2706 :  6.22584251686931e-04
   2707 :  7.43262062314898e-04
   2708 :  7.74647749494761e-04
   2709 :  7.69544625654817e-04
   2710 :  8.44650727231055e-04
   2711 :  6.24212028924376e-04
   2712 :  7.28375685866922e-04
   2713 :  7.49669910874218e-04
   2714 :  6.12418691162020e-04
   2715 :  6.45531166810542e-04
   2716 :  6.80841621942818e-04
   2717 :  7.41444935556501e-04
   2718 :  6.27372472081333e-04
   2719 :  6.89825392328203e-04
   2720 :  8.52515804581344e-04
   2721 :  6.15642580669373e-04
   2722 :  6.30490016192198e-04
   2723 :  6.95919443387538e-04
   2724 :  6.16656092461199e-04
   2725 :  6.30637514404953e-04
   2726 :  1.07010919600725e-03
   2727 :  6.24412205070257e-04
   2728 :  7.20270676538348e-04
   2729 :  6.37983903288841e-04
   2730 :  6.73629052471370e-04
   2731 :  8.63590335939080e-04
   2732 :  7.88147968705744e-04
   2733 :  6.73238770104945e-04
   2734 :  6.69019937049598e-04
   2735 :  7.83899566158652e-04
   2736 :  6.79328280966729e-04
   2737 :  7.51200423110276e-04
   2738 :  6.88659201841801e-04
   2739 :  7.58421316277236e-04
   2740 :  6.75611838232726e-04
   2741 :  7.18677067197859e-04
   2742 :  7.29890656657517e-04
   2743 :  6.35401171166450e-04
   2744 :  6.61825179122388e-04
   2745 :  6.10700401011854e-04
   2746 :  9.79827833361924e-04
   2747 :  8.03937844466418e-04
   2748 :  7.34015833586454e-04
   2749 :  6.89552805852145e-04
   2750 :  6.09207549132407e-04
   2751 :  7.23576813470572e-04
   2752 :  6.50497095193714e-04
   2753 :  9.17321187444031e-04
   2754 :  6.57331838738173e-04
   2755 :  6.18267571553588e-04
   2756 :  6.32426817901433e-04
   2757 :  9.24254476558417e-04
   2758 :  6.10042014159262e-04
   2759 :  6.39920821413398e-04
   2760 :  7.32342596165836e-04
   2761 :  7.82124116085470e-04
   2762 :  7.41056108381599e-04
   2763 :  6.94235379341990e-04
   2764 :  6.60673715174198e-04
   2765 :  6.77951960824430e-04
   2766 :  6.37056480627507e-04
   2767 :  6.44205952994525e-04
   2768 :  6.34591386187822e-04
   2769 :  7.82608112785965e-04
   2770 :  6.91953580826521e-04
   2771 :  6.63756218273193e-04
   2772 :  7.71371705923229e-04
   2773 :  7.32990389224142e-04
   2774 :  6.21367129497230e-04
   2775 :  6.86225306708366e-04
   2776 :  6.91066379658878e-04
   2777 :  6.57507975120097e-04
   2778 :  7.27607519365847e-04
   2779 :  8.15745210275054e-04
   2780 :  6.83041114825755e-04
   2781 :  6.35150179732591e-04
   2782 :  7.50454724766314e-04
   2783 :  7.61897361371666e-04
   2784 :  6.76882453262806e-04
   2785 :  6.61323720123619e-04
   2786 :  6.92043802700937e-04
   2787 :  6.57188473269343e-04
   2788 :  6.77876290865242e-04
   2789 :  6.61104277241975e-04
   2790 :  6.85617735143751e-04
   2791 :  7.70379672758281e-04
   2792 :  7.57207453716546e-04
   2793 :  7.63965887017548e-04
   2794 :  5.99916209466755e-04
   2795 :  7.18098715879023e-04
   2796 :  6.02096959482878e-04
   2797 :  6.18855177890509e-04
   2798 :  6.62059115711600e-04
   2799 :  6.53376511763781e-04
   2800 :  6.18863676209003e-04
   2801 :  6.39637699350715e-04
   2802 :  6.53541705105454e-04
   2803 :  6.70217443257570e-04
   2804 :  7.48422287870198e-04
   2805 :  6.90548564307392e-04
   2806 :  6.75402116030455e-04
   2807 :  6.43268227577209e-04
   2808 :  6.47372042294592e-04
   2809 :  6.18617807049304e-04
   2810 :  7.44233373552561e-04
   2811 :  6.31493632681668e-04
   2812 :  6.73798611387610e-04
   2813 :  6.62301201373339e-04
   2814 :  7.75108986999840e-04
   2815 :  8.84069188032299e-04
   2816 :  6.11318740993738e-04
   2817 :  6.30022317636758e-04
   2818 :  7.44092569220811e-04
   2819 :  6.33648247458041e-04
   2820 :  6.32694107480347e-04
   2821 :  6.17996789515018e-04
   2822 :  7.02905061189085e-04
   2823 :  6.24447071459144e-04
   2824 :  6.78097654599696e-04
   2825 :  6.36234006378800e-04
   2826 :  6.64575840346515e-04
   2827 :  6.14128948654979e-04
   2828 :  7.77837936766446e-04
   2829 :  6.54346891678870e-04
   2830 :  7.12790002580732e-04
   2831 :  7.53381871618330e-04
   2832 :  7.97413638792932e-04
   2833 :  7.64185620937496e-04
   2834 :  7.80588365159929e-04
   2835 :  6.72533584292978e-04
   2836 :  7.31007370632142e-04
   2837 :  6.58046919852495e-04
   2838 :  6.14069111179560e-04
   2839 :  6.32116338238120e-04
   2840 :  6.70178153086454e-04
   2841 :  6.56155345495790e-04
   2842 :  6.38843397609890e-04
   2843 :  6.53781986329705e-04
   2844 :  8.88731738086790e-04
   2845 :  6.40811747871339e-04
   2846 :  6.37004210148007e-04
   2847 :  7.44028075132519e-04
   2848 :  9.52491711359471e-04
   2849 :  8.72878707014024e-04
   2850 :  6.09860697295517e-04
   2851 :  6.65599422063679e-04
   2852 :  6.25666987616569e-04
   2853 :  6.12539704889059e-04
   2854 :  6.94098242092878e-04
   2855 :  6.75829767715186e-04
   2856 :  6.26300519797951e-04
   2857 :  1.22651958372444e-03
   2858 :  6.24005275312811e-04
   2859 :  6.04691740591079e-04
   2860 :  5.95201272517443e-04
   2861 :  6.23982574325055e-04
   2862 :  9.45387117099017e-04
   2863 :  7.59679940529168e-04
   2864 :  6.25498185399920e-04
   2865 :  6.42133818473667e-04
   2866 :  6.00083498284221e-04
   2867 :  5.97986683715135e-04
   2868 :  5.97733655013144e-04
   2869 :  6.31128030363470e-04
   2870 :  6.58257282339036e-04
   2871 :  7.53562606405467e-04
   2872 :  6.02898711804301e-04
   2873 :  6.28099485766143e-04
   2874 :  5.99760969635099e-04
   2875 :  7.08620180375874e-04
   2876 :  5.92784956097603e-04
   2877 :  7.29345250874758e-04
   2878 :  9.01382591109723e-04
   2879 :  7.59791873861104e-04
   2880 :  5.83242508582771e-04
   2881 :  7.31332693248987e-04
   2882 :  6.21881219558418e-04
   2883 :  8.70335905347019e-04
   2884 :  9.55930794589221e-04
   2885 :  7.66781216952950e-04
   2886 :  6.16988632827997e-04
   2887 :  7.67535238992423e-04
   2888 :  6.26192777417600e-04
   2889 :  5.92971919104457e-04
   2890 :  7.06447754055262e-04
   2891 :  7.05786980688572e-04
   2892 :  6.81615725625306e-04
   2893 :  6.34279625955969e-04
   2894 :  7.18733528628945e-04
   2895 :  6.08123722486198e-04
   2896 :  6.13128067925572e-04
