[Epoch]   [Error]
   1772 :  1.43410614691675e-03
   1773 :  1.46164756733924e-03
   1774 :  1.50699820369482e-03
   1775 :  1.40058412216604e-03
   1776 :  1.43947033211589e-03
   1777 :  1.37025222647935e-03
   1778 :  1.34744099341333e-03
   1779 :  1.29562453366816e-03
   1780 :  1.36790319811553e-03
   1781 :  1.37068994808942e-03
   1782 :  1.52498984243721e-03
   1783 :  1.38424173928797e-03
   1784 :  1.72547716647387e-03
   1785 :  1.46493292413652e-03
   1786 :  1.45582691766322e-03
   1787 :  1.42485427204520e-03
   1788 :  1.31379556842148e-03
   1789 :  1.30109896417707e-03
   1790 :  1.35618704371154e-03
   1791 :  1.33891007862985e-03
   1792 :  1.77807069849223e-03
   1793 :  1.31447229068726e-03
   1794 :  1.43016490619630e-03
   1795 :  1.39229197520763e-03
   1796 :  1.28188100643456e-03
   1797 :  1.39629689510912e-03
   1798 :  1.41586840618402e-03
   1799 :  1.36611377820373e-03
   1800 :  1.32745632436126e-03
   1801 :  1.29845982883126e-03
   1802 :  1.30091118626297e-03
   1803 :  1.33458024356514e-03
   1804 :  1.53215799946338e-03
   1805 :  1.34377961512655e-03
   1806 :  1.34567706845701e-03
   1807 :  1.30006985273212e-03
   1808 :  1.46007945295423e-03
   1809 :  1.33987725712359e-03
   1810 :  1.27156137023121e-03
   1811 :  1.37010961771011e-03
   1812 :  1.34721084032208e-03
   1813 :  1.35484593920410e-03
   1814 :  1.32691406179219e-03
   1815 :  1.41512602567673e-03
   1816 :  1.36663205921650e-03
   1817 :  1.25267833936960e-03
   1818 :  1.50329328607768e-03
   1819 :  1.31118262652308e-03
   1820 :  1.38853047974408e-03
   1821 :  1.33189326152205e-03
   1822 :  1.35702826082706e-03
   1823 :  1.42027181573212e-03
   1824 :  1.28965487238020e-03
   1825 :  1.61636411212385e-03
   1826 :  1.37913471553475e-03
   1827 :  1.44172576256096e-03
   1828 :  1.45277800038457e-03
   1829 :  1.38486037030816e-03
   1830 :  1.27720867749304e-03
   1831 :  1.42862286884338e-03
   1832 :  1.64738588500768e-03
   1833 :  1.39423494692892e-03
   1834 :  1.36438000481576e-03
   1835 :  1.35051785036922e-03
   1836 :  1.32129096891731e-03
   1837 :  1.38856691773981e-03
   1838 :  1.52680312748998e-03
   1839 :  1.49929837789387e-03
   1840 :  1.31749524734914e-03
   1841 :  1.44804827868938e-03
   1842 :  1.53333588968962e-03
   1843 :  1.29619636572897e-03
   1844 :  1.39693240635097e-03
   1845 :  1.42521795351058e-03
   1846 :  1.98540580458939e-03
   1847 :  1.49792816955596e-03
   1848 :  1.30532355979085e-03
   1849 :  1.35019735898823e-03
   1850 :  1.31657812744379e-03
   1851 :  1.29261880647391e-03
   1852 :  1.31030147895217e-03
   1853 :  1.35120539925992e-03
   1854 :  1.25560676679015e-03
   1855 :  1.51988188736141e-03
   1856 :  1.45163934212178e-03
   1857 :  1.34485366288573e-03
   1858 :  1.33153866045177e-03
   1859 :  1.34520232677460e-03
   1860 :  1.34645390789956e-03
   1861 :  1.38480786699802e-03
   1862 :  1.54276494868100e-03
   1863 :  1.37294107116759e-03
   1864 :  1.37218332383782e-03
   1865 :  1.48630433250219e-03
   1866 :  1.32004031911492e-03
   1867 :  1.26320356503129e-03
   1868 :  1.41866644844413e-03
   1869 :  1.38332054484636e-03
   1870 :  1.38364406302571e-03
   1871 :  1.34210626129061e-03
   1872 :  1.29263894632459e-03
   1873 :  1.36604404542595e-03
   1874 :  1.47036521229893e-03
   1875 :  1.40658230520785e-03
   1876 :  1.43384351395071e-03
   1877 :  1.35297526139766e-03
   1878 :  1.40965450555086e-03
   1879 :  1.34998932480812e-03
   1880 :  1.33633171208203e-03
   1881 :  1.34412758052349e-03
   1882 :  1.31384620908648e-03
   1883 :  1.35710311587900e-03
   1884 :  1.47299061063677e-03
   1885 :  1.30538211669773e-03
   1886 :  1.33821729104966e-03
   1887 :  1.45078450441360e-03
   1888 :  1.40607298817486e-03
   1889 :  1.41349772457033e-03
   1890 :  1.46858650259674e-03
   1891 :  1.29840208683163e-03
   1892 :  1.44453661050647e-03
   1893 :  1.32367468904704e-03
   1894 :  1.37842143885791e-03
   1895 :  1.43065094016492e-03
   1896 :  1.36123690754175e-03
   1897 :  1.36194948572665e-03
   1898 :  1.47340993862599e-03
   1899 :  1.34769198484719e-03
   1900 :  1.47497176658362e-03
   1901 :  1.30795047152787e-03
   1902 :  1.35026429779828e-03
   1903 :  1.31833495106548e-03
   1904 :  1.46928068716079e-03
   1905 :  1.37810583692044e-03
   1906 :  1.43678544554859e-03
   1907 :  1.39088614378124e-03
   1908 :  1.35182216763496e-03
   1909 :  1.40668486710638e-03
   1910 :  1.31548161152750e-03
   1911 :  1.37558497954160e-03
   1912 :  1.30593357607722e-03
   1913 :  1.35989149566740e-03
   1914 :  1.33557326626033e-03
   1915 :  1.37386133428663e-03
   1916 :  1.48407684173435e-03
   1917 :  1.58198375720531e-03
   1918 :  1.29235105123371e-03
   1919 :  1.31590547971427e-03
   1920 :  1.32414000108838e-03
   1921 :  1.35024590417743e-03
   1922 :  1.47669482976198e-03
   1923 :  1.36467651464045e-03
   1924 :  1.66459230240434e-03
   1925 :  1.34281988721341e-03
   1926 :  1.28440139815211e-03
   1927 :  1.35135685559362e-03
   1928 :  1.40022695995867e-03
   1929 :  1.31091498769820e-03
   1930 :  1.29103590734303e-03
   1931 :  1.37483503203839e-03
   1932 :  1.27375661395490e-03
   1933 :  1.31343817338347e-03
   1934 :  1.30773358978331e-03
   1935 :  1.31773704197258e-03
   1936 :  1.46493257489055e-03
   1937 :  1.30969937890768e-03
   1938 :  1.26890372484922e-03
   1939 :  1.43609626684338e-03
   1940 :  1.32770894560963e-03
   1941 :  1.32370053324848e-03
   1942 :  1.37656612787396e-03
   1943 :  1.39138649683446e-03
   1944 :  1.50747317820787e-03
   1945 :  1.28997897263616e-03
   1946 :  1.29808229394257e-03
   1947 :  1.42369884997606e-03
   1948 :  1.25681119970977e-03
   1949 :  1.57459417823702e-03
   1950 :  1.32091587875038e-03
   1951 :  1.28386530559510e-03
   1952 :  1.28119601868093e-03
   1953 :  1.63636752404273e-03
   1954 :  1.33383809588850e-03
   1955 :  1.33411248680204e-03
   1956 :  1.34662073105574e-03
   1957 :  1.50597502943128e-03
   1958 :  1.31804344709963e-03
   1959 :  1.40359369106591e-03
   1960 :  1.39439769554883e-03
   1961 :  1.30968447774649e-03
   1962 :  1.41138769686222e-03
   1963 :  1.31998455617577e-03
   1964 :  1.34776358027011e-03
   1965 :  1.54659408144653e-03
   1966 :  1.35965226218104e-03
   1967 :  1.31959072314203e-03
   1968 :  1.36695022229105e-03
   1969 :  1.32845551706851e-03
   1970 :  1.43396225757897e-03
   1971 :  1.31752993911505e-03
   1972 :  1.51532294694334e-03
   1973 :  1.34491850621998e-03
   1974 :  1.33964663837105e-03
   1975 :  1.30889238789678e-03
   1976 :  1.41037825960666e-03
   1977 :  1.30168034229428e-03
   1978 :  1.31328322459012e-03
   1979 :  1.42424565274268e-03
   1980 :  1.37414061464369e-03
   1981 :  1.33920088410378e-03
   1982 :  1.34294747840613e-03
   1983 :  1.33746105711907e-03
   1984 :  1.26075686421245e-03
   1985 :  1.30238104611635e-03
   1986 :  1.36513856705278e-03
   1987 :  1.28164503257722e-03
   1988 :  1.36110745370388e-03
   1989 :  1.28405902069062e-03
   1990 :  1.51690491475165e-03
   1991 :  1.28646171651781e-03
   1992 :  1.50733056943864e-03
   1993 :  1.33673462551087e-03
   1994 :  1.49892293848097e-03
   1995 :  1.42940785735846e-03
   1996 :  1.39442028012127e-03
   1997 :  1.30002561490983e-03
   1998 :  1.63141591474414e-03
   1999 :  1.29559868946671e-03
   2000 :  1.34097912814468e-03
   2001 :  1.34691514540464e-03
   2002 :  1.33173167705536e-03
   2003 :  1.36742752511054e-03
   2004 :  1.31488079205155e-03
   2005 :  1.36701727751642e-03
   2006 :  1.30182097200304e-03
   2007 :  1.26463337801397e-03
   2008 :  1.26097537577152e-03
   2009 :  1.37405225541443e-03
   2010 :  1.32912851404399e-03
   2011 :  1.22763193212450e-03
   2012 :  1.33971287868917e-03
   2013 :  1.46968895569444e-03
   2014 :  1.58717145677656e-03
   2015 :  1.40775437466800e-03
   2016 :  1.42012780997902e-03
   2017 :  1.30600552074611e-03
   2018 :  1.29749532788992e-03
   2019 :  1.39116274658591e-03
   2020 :  1.32940430194139e-03
   2021 :  1.30455405451357e-03
   2022 :  1.36706256307662e-03
   2023 :  1.31142593454570e-03
   2024 :  1.26965192612261e-03
   2025 :  1.49774760939181e-03
   2026 :  1.32704153656960e-03
   2027 :  1.34532281663269e-03
   2028 :  1.37120368890464e-03
   2029 :  1.44961080513895e-03
   2030 :  1.44583138171583e-03
   2031 :  1.51674356311560e-03
   2032 :  1.37925974559039e-03
   2033 :  1.39278720598668e-03
   2034 :  1.32510287221521e-03
   2035 :  1.32443592883646e-03
   2036 :  1.31262931972742e-03
   2037 :  1.30352377891541e-03
   2038 :  1.24318618327379e-03
   2039 :  1.30380957853049e-03
   2040 :  1.29283894784749e-03
   2041 :  1.44938263110816e-03
   2042 :  1.44840276334435e-03
   2043 :  1.28874520305544e-03
   2044 :  1.65338977240026e-03
   2045 :  1.30299362353981e-03
   2046 :  1.39653671067208e-03
   2047 :  1.31230114493519e-03
   2048 :  1.31847464945167e-03
   2049 :  1.37382594402879e-03
   2050 :  1.40174990519881e-03
   2051 :  1.42628082539886e-03
   2052 :  1.32075638975948e-03
   2053 :  1.29622628446668e-03
   2054 :  1.34522467851639e-03
   2055 :  1.40947662293911e-03
   2056 :  1.45259383134544e-03
   2057 :  1.26805226318538e-03
   2058 :  1.38393091037869e-03
   2059 :  1.60033290740103e-03
   2060 :  1.40267820097506e-03
   2061 :  1.32960930932313e-03
   2062 :  1.60458369646221e-03
   2063 :  1.32322672288865e-03
   2064 :  1.33249745704234e-03
   2065 :  1.40179297886789e-03
   2066 :  1.30462984088808e-03
   2067 :  1.35626364499331e-03
   2068 :  1.33617490064353e-03
   2069 :  1.28333270549774e-03
   2070 :  1.38430017977953e-03
   2071 :  1.38323823921382e-03
   2072 :  1.42211874481291e-03
   2073 :  1.33015192113817e-03
   2074 :  1.34482723660767e-03
   2075 :  1.27846014220268e-03
   2076 :  1.31436181254685e-03
   2077 :  1.31445657461882e-03
   2078 :  1.41670403536409e-03
   2079 :  1.25819130335003e-03
   2080 :  1.45846849773079e-03
   2081 :  1.32457667496055e-03
   2082 :  1.23514479491860e-03
   2083 :  1.36641762219369e-03
   2084 :  1.30909623112530e-03
   2085 :  1.35957566089928e-03
   2086 :  1.30619702395052e-03
   2087 :  1.72298355028033e-03
   2088 :  1.29458913579583e-03
   2089 :  1.28805404528975e-03
   2090 :  1.33721553720534e-03
   2091 :  1.24448060523719e-03
   2092 :  1.32279458921403e-03
   2093 :  1.32867891807109e-03
   2094 :  1.28193886484951e-03
   2095 :  1.35658262297511e-03
   2096 :  1.35888438671827e-03
   2097 :  1.33282330352813e-03
   2098 :  1.40129087958485e-03
   2099 :  1.34062371216714e-03
   2100 :  1.30824418738484e-03
   2101 :  1.36285345070064e-03
   2102 :  1.34944927413017e-03
   2103 :  1.33011268917471e-03
   2104 :  1.38992792926729e-03
   2105 :  1.35049351956695e-03
   2106 :  1.29740091506392e-03
   2107 :  1.44767190795392e-03
   2108 :  1.30278582219034e-03
   2109 :  1.43852399196476e-03
   2110 :  1.34281429927796e-03
   2111 :  1.31027144379914e-03
   2112 :  1.27986283041537e-03
   2113 :  1.33024679962546e-03
   2114 :  1.32820266298950e-03
   2115 :  1.36015680618584e-03
   2116 :  1.45363318733871e-03
   2117 :  1.30731309764087e-03
   2118 :  1.35816226247698e-03
   2119 :  1.29543687216938e-03
   2120 :  1.39851111453027e-03
   2121 :  1.32539460901171e-03
   2122 :  1.28546589985490e-03
   2123 :  1.30233820527792e-03
   2124 :  1.36848993133754e-03
   2125 :  1.27262552268803e-03
   2126 :  1.32555875461549e-03
   2127 :  1.37242081109434e-03
   2128 :  1.37637509033084e-03
   2129 :  1.30151514895260e-03
   2130 :  1.35636713821441e-03
   2131 :  1.27503438852727e-03
   2132 :  1.29324255976826e-03
   2133 :  1.34059530682862e-03
   2134 :  1.40243943314999e-03
   2135 :  1.28452840726823e-03
   2136 :  1.41291006002575e-03
   2137 :  1.62220769561827e-03
   2138 :  1.26704678405076e-03
   2139 :  1.29636283963919e-03
   2140 :  1.34107505436987e-03
   2141 :  1.35812466032803e-03
   2142 :  1.32880930323154e-03
   2143 :  1.34721316862851e-03
   2144 :  1.30814779549837e-03
   2145 :  1.43888080492616e-03
   2146 :  1.43370556179434e-03
   2147 :  1.52505142614245e-03
   2148 :  1.25899887643754e-03
   2149 :  1.41389016062021e-03
   2150 :  1.35213369503617e-03
   2151 :  1.29671127069741e-03
   2152 :  1.39047845732421e-03
   2153 :  1.29271741025150e-03
   2154 :  1.47008732892573e-03
   2155 :  1.44456455018371e-03
   2156 :  1.43051531631500e-03
   2157 :  1.29116140305996e-03
   2158 :  1.35012308601290e-03
   2159 :  1.32196117192507e-03
   2160 :  1.29246141295880e-03
   2161 :  1.52046792209148e-03
   2162 :  1.31552771199495e-03
   2163 :  1.37306295800954e-03
   2164 :  1.25958852004260e-03
   2165 :  1.35428772773594e-03
   2166 :  1.39196473173797e-03
   2167 :  1.32799160201102e-03
   2168 :  1.52623141184449e-03
   2169 :  1.26798730343580e-03
   2170 :  1.33106287103146e-03
   2171 :  1.34651805274189e-03
   2172 :  1.41558621544391e-03
   2173 :  1.36413110885769e-03
   2174 :  1.37387483846396e-03
   2175 :  1.36818306054920e-03
   2176 :  1.43509381450713e-03
   2177 :  1.32570019923151e-03
   2178 :  1.33582507260144e-03
   2179 :  1.25960784498602e-03
   2180 :  1.45805149804801e-03
   2181 :  1.25216180458665e-03
   2182 :  1.36368244420737e-03
   2183 :  1.29177910275757e-03
   2184 :  1.28867884632200e-03
   2185 :  1.31695775780827e-03
   2186 :  1.37801375240088e-03
   2187 :  1.29954807925969e-03
   2188 :  1.39592576306313e-03
   2189 :  1.25470827333629e-03
   2190 :  1.33962242398411e-03
   2191 :  1.27794395666569e-03
   2192 :  1.37346994597465e-03
   2193 :  1.22948316857219e-03
   2194 :  1.33153330534697e-03
   2195 :  1.29767577163875e-03
   2196 :  1.30316533613950e-03
   2197 :  1.28890678752214e-03
   2198 :  1.30659842398018e-03
   2199 :  1.30482204258442e-03
   2200 :  1.25849212054163e-03
   2201 :  1.40433502383530e-03
   2202 :  1.40898325480521e-03
   2203 :  1.22240290511400e-03
   2204 :  1.24647514894605e-03
   2205 :  1.29544816445559e-03
   2206 :  1.28685578238219e-03
   2207 :  1.38417084235698e-03
   2208 :  1.29081460181624e-03
   2209 :  1.31983368191868e-03
   2210 :  1.34468788746744e-03
   2211 :  1.34002324193716e-03
   2212 :  1.26827927306294e-03
   2213 :  1.31629419047385e-03
   2214 :  1.36089650914073e-03
   2215 :  1.34249438997358e-03
   2216 :  1.40025350265205e-03
   2217 :  1.29039015155286e-03
   2218 :  1.36338302399963e-03
   2219 :  1.28205097280443e-03
   2220 :  1.32917403243482e-03
   2221 :  1.36148894671351e-03
   2222 :  1.29425560589880e-03
   2223 :  1.32753921207041e-03
   2224 :  1.24812789727002e-03
   2225 :  1.31536321714520e-03
   2226 :  1.33176671806723e-03
   2227 :  1.27529946621507e-03
   2228 :  1.25919980928302e-03
   2229 :  1.35247409343719e-03
   2230 :  1.33872008882463e-03
   2231 :  1.26181542873383e-03
   2232 :  1.28689047414809e-03
   2233 :  1.29739101976156e-03
   2234 :  1.27294589765370e-03
   2235 :  1.39441795181483e-03
   2236 :  1.33085995912552e-03
   2237 :  1.71619141474366e-03
   2238 :  1.33424997329712e-03
   2239 :  1.36286043561995e-03
   2240 :  1.32982258219272e-03
   2241 :  1.45142967812717e-03
   2242 :  1.31063535809517e-03
   2243 :  1.38069177046418e-03
   2244 :  1.23814027756453e-03
   2245 :  1.36112608015537e-03
   2246 :  1.32451148238033e-03
   2247 :  1.30085658747703e-03
   2248 :  1.30474823527038e-03
   2249 :  1.44350866321474e-03
   2250 :  1.29135383758694e-03
   2251 :  1.30052212625742e-03
   2252 :  1.36637117248029e-03
   2253 :  1.32257188670337e-03
   2254 :  1.38551136478782e-03
   2255 :  1.37666997034103e-03
   2256 :  1.39532773755491e-03
   2257 :  1.65817001834512e-03
   2258 :  1.58149271737784e-03
   2259 :  1.37694412842393e-03
   2260 :  1.35042821057141e-03
   2261 :  1.40706589445472e-03
   2262 :  1.33686780463904e-03
   2263 :  1.32165488321334e-03
   2264 :  1.39655219390988e-03
   2265 :  1.32289563771337e-03
   2266 :  1.34259450715035e-03
   2267 :  1.27623113803566e-03
   2268 :  1.30572379566729e-03
   2269 :  1.51034770533442e-03
   2270 :  1.28606811631471e-03
   2271 :  1.38137687463313e-03
   2272 :  1.27874675672501e-03
   2273 :  1.27619074191898e-03
   2274 :  1.42823182977736e-03
   2275 :  1.26054941210896e-03
   2276 :  1.37434026692063e-03
   2277 :  1.48241140414029e-03
   2278 :  1.31261348724365e-03
   2279 :  1.38350646011531e-03
   2280 :  1.30803370848298e-03
   2281 :  1.30594696383923e-03
   2282 :  1.32255442440510e-03
   2283 :  1.27927062567323e-03
   2284 :  1.44753779750317e-03
   2285 :  1.26009632367641e-03
   2286 :  1.30676210392267e-03
   2287 :  1.32624350953847e-03
   2288 :  1.25919654965401e-03
   2289 :  1.34154653642327e-03
   2290 :  1.28955661784858e-03
   2291 :  1.36956991627812e-03
   2292 :  1.24915502965450e-03
   2293 :  1.38310517650098e-03
   2294 :  1.25931226648390e-03
   2295 :  1.27550540491939e-03
   2296 :  1.23230833560228e-03
   2297 :  1.25207484234124e-03
   2298 :  1.29989488050342e-03
   2299 :  1.32936076261103e-03
   2300 :  1.40034046489745e-03
   2301 :  1.42341270111501e-03
   2302 :  1.29223719704896e-03
   2303 :  1.28078996203840e-03
   2304 :  1.32517574820668e-03
   2305 :  1.31316459737718e-03
   2306 :  1.34152732789516e-03
   2307 :  1.28469371702522e-03
   2308 :  1.28765788394958e-03
   2309 :  1.34198006708175e-03
   2310 :  1.27037556376308e-03
   2311 :  1.36606208980083e-03
   2312 :  1.28912425134331e-03
   2313 :  1.22163235209882e-03
   2314 :  1.27804244402796e-03
   2315 :  1.33260048460215e-03
   2316 :  1.45294831600040e-03
   2317 :  1.25770422164351e-03
   2318 :  1.27403403166682e-03
   2319 :  1.35281844995916e-03
   2320 :  1.40412070322782e-03
   2321 :  1.30398606415838e-03
   2322 :  1.27378769684583e-03
   2323 :  1.29087723325938e-03
   2324 :  1.34983309544623e-03
   2325 :  1.23853213153780e-03
   2326 :  1.42689654603601e-03
   2327 :  1.29650474991649e-03
   2328 :  1.35500286705792e-03
   2329 :  1.25316274352372e-03
   2330 :  1.26258644741029e-03
   2331 :  1.34189263917506e-03
   2332 :  1.34898081887513e-03
   2333 :  1.34226609952748e-03
   2334 :  1.36112957261503e-03
   2335 :  1.28133094403893e-03
   2336 :  1.40256760641932e-03
   2337 :  1.40266784001142e-03
   2338 :  1.29632768221200e-03
   2339 :  1.25593016855419e-03
   2340 :  1.24453182797879e-03
   2341 :  1.36556429788470e-03
   2342 :  1.42016552854329e-03
   2343 :  1.32019922602922e-03
   2344 :  1.31882680580020e-03
   2345 :  1.29223603289574e-03
   2346 :  1.32177234627306e-03
   2347 :  1.24557095114142e-03
   2348 :  1.32535211741924e-03
   2349 :  1.28091208171099e-03
   2350 :  1.40012498013675e-03
   2351 :  1.31420558318496e-03
   2352 :  1.36777793522924e-03
   2353 :  1.29130075220019e-03
   2354 :  1.36247579939663e-03
   2355 :  1.45797315053642e-03
   2356 :  1.29199889488518e-03
   2357 :  1.34747149422765e-03
   2358 :  1.25485425814986e-03
   2359 :  1.33335194550455e-03
   2360 :  1.42761156894267e-03
   2361 :  1.25938630662858e-03
   2362 :  1.30819564219564e-03
   2363 :  1.42975943163037e-03
   2364 :  1.35025975760072e-03
   2365 :  1.32733804639429e-03
   2366 :  1.31285260431468e-03
   2367 :  1.29553279839456e-03
   2368 :  1.29016011487693e-03
   2369 :  1.33800006005913e-03
   2370 :  1.27528526354581e-03
   2371 :  1.30851101130247e-03
   2372 :  1.34827615693212e-03
   2373 :  1.26396166160703e-03
   2374 :  1.38133834116161e-03
   2375 :  1.31131755188107e-03
   2376 :  1.40170229133219e-03
   2377 :  1.33801577612758e-03
   2378 :  1.30230386275798e-03
   2379 :  1.27204530872405e-03
   2380 :  1.48797896690667e-03
   2381 :  1.25643389765173e-03
   2382 :  1.31655379664153e-03
   2383 :  1.25738920178264e-03
   2384 :  1.30871019791812e-03
   2385 :  1.31923216395080e-03
   2386 :  1.36386055964977e-03
   2387 :  1.35064695496112e-03
   2388 :  1.35809136554599e-03
   2389 :  1.26146350521594e-03
   2390 :  1.30170723423362e-03
   2391 :  1.27356126904488e-03
   2392 :  1.31340126972646e-03
   2393 :  1.26682582776994e-03
   2394 :  1.27165974117815e-03
   2395 :  1.45017658360302e-03
   2396 :  1.37670349795371e-03
   2397 :  1.33449886925519e-03
   2398 :  1.27057614736259e-03
   2399 :  1.34047865867615e-03
   2400 :  1.25064083840698e-03
   2401 :  1.39823078643531e-03
   2402 :  1.44562032073736e-03
   2403 :  1.33648805785924e-03
   2404 :  1.34034524671733e-03
   2405 :  1.30803289357573e-03
   2406 :  1.33503042161465e-03
   2407 :  1.26950920093805e-03
   2408 :  1.38699531089514e-03
   2409 :  1.37027609162033e-03
   2410 :  1.30524300038815e-03
   2411 :  1.27009174320847e-03
   2412 :  1.35560682974756e-03
   2413 :  1.42656033858657e-03
   2414 :  1.44733488559723e-03
   2415 :  1.28522387240082e-03
   2416 :  1.29621336236596e-03
   2417 :  1.30663299933076e-03
   2418 :  1.28656509332359e-03
   2419 :  1.40477460809052e-03
   2420 :  1.44443614408374e-03
   2421 :  1.27383554354310e-03
   2422 :  1.33082689717412e-03
   2423 :  1.31023593712598e-03
   2424 :  1.39359303284436e-03
   2425 :  1.29457341972739e-03
   2426 :  1.30274263210595e-03
   2427 :  1.41749484464526e-03
   2428 :  1.27608759794384e-03
   2429 :  1.27638177946210e-03
   2430 :  1.31446262821555e-03
   2431 :  1.37735472526401e-03
   2432 :  1.34852936025709e-03
   2433 :  1.31555262487382e-03
   2434 :  1.34783633984625e-03
   2435 :  1.32690113969147e-03
   2436 :  1.28061242867261e-03
   2437 :  1.35514594148844e-03
   2438 :  1.23582151718438e-03
   2439 :  1.49978743866086e-03
   2440 :  1.28713320009410e-03
   2441 :  1.47685850970447e-03
   2442 :  1.25288160052150e-03
   2443 :  1.34021567646414e-03
   2444 :  1.44538911990821e-03
   2445 :  1.27679796423763e-03
   2446 :  1.29819160792977e-03
   2447 :  1.40643038321286e-03
   2448 :  1.27648282796144e-03
   2449 :  1.29839545115829e-03
   2450 :  1.27450528088957e-03
   2451 :  1.29321543499827e-03
   2452 :  1.45857920870185e-03
   2453 :  1.32631242740899e-03
   2454 :  1.32106954697520e-03
   2455 :  1.27992848865688e-03
   2456 :  1.31641153711826e-03
   2457 :  1.23560486827046e-03
   2458 :  1.22275692410767e-03
   2459 :  1.27129838801920e-03
   2460 :  1.29519554320723e-03
   2461 :  1.29320530686527e-03
   2462 :  1.31619977764785e-03
   2463 :  1.22620724141598e-03
   2464 :  1.33065669797361e-03
   2465 :  1.37843308039010e-03
   2466 :  1.34356983471662e-03
   2467 :  1.32005719933659e-03
   2468 :  1.27428851556033e-03
   2469 :  1.28150917589664e-03
   2470 :  1.28205516375601e-03
   2471 :  1.28526450134814e-03
   2472 :  1.24894455075264e-03
   2473 :  1.30980194080621e-03
   2474 :  1.32446177303791e-03
   2475 :  1.30157195962965e-03
   2476 :  1.30917597562075e-03
   2477 :  1.36490294244140e-03
   2478 :  1.25828234013170e-03
   2479 :  1.31265190429986e-03
   2480 :  1.24711170792580e-03
   2481 :  1.29911932162941e-03
   2482 :  1.27491273451596e-03
   2483 :  1.24838820192963e-03
   2484 :  1.41124823130667e-03
   2485 :  1.30197522230446e-03
   2486 :  1.34062301367521e-03
   2487 :  1.34449172765017e-03
   2488 :  1.25297240447253e-03
   2489 :  1.26643490511924e-03
   2490 :  1.36413262225688e-03
   2491 :  1.28484738525003e-03
   2492 :  1.27230642829090e-03
   2493 :  1.27327279187739e-03
   2494 :  1.27689621876925e-03
   2495 :  1.44437281414866e-03
   2496 :  1.25705916434526e-03
   2497 :  1.39891193248332e-03
   2498 :  1.32982933428138e-03
   2499 :  1.29048491362482e-03
   2500 :  1.30963406991214e-03
   2501 :  1.27388723194599e-03
   2502 :  1.33194052614272e-03
   2503 :  1.31245038937777e-03
   2504 :  1.26235070638359e-03
   2505 :  1.28396786749363e-03
   2506 :  1.24110386241227e-03
   2507 :  1.27629924099892e-03
   2508 :  1.34108914062381e-03
   2509 :  1.42901251092553e-03
   2510 :  1.32441404275596e-03
   2511 :  1.31157052237540e-03
   2512 :  1.53954653069377e-03
   2513 :  1.47006101906300e-03
   2514 :  1.40685029327869e-03
   2515 :  1.30056682974100e-03
   2516 :  1.38718448579311e-03
   2517 :  1.27757363952696e-03
   2518 :  1.28679256886244e-03
   2519 :  1.34496297687292e-03
   2520 :  1.36086368001997e-03
   2521 :  1.37120531871915e-03
   2522 :  1.24554208014160e-03
   2523 :  1.31915544625372e-03
   2524 :  1.30864896345884e-03
   2525 :  1.25304143875837e-03
   2526 :  1.30825804080814e-03
   2527 :  1.30991160403937e-03
   2528 :  1.26343360170722e-03
   2529 :  1.24594441149384e-03
   2530 :  1.23532209545374e-03
   2531 :  1.31193851120770e-03
   2532 :  1.28823169507086e-03
   2533 :  1.26404722686857e-03
   2534 :  1.25003024004400e-03
   2535 :  1.37268786784261e-03
   2536 :  1.30104168783873e-03
   2537 :  1.27953884657472e-03
   2538 :  1.26822595484555e-03
   2539 :  1.36653671506792e-03
   2540 :  1.35201564989984e-03
   2541 :  1.49673491250724e-03
   2542 :  1.38430716469884e-03
   2543 :  1.32599461358041e-03
   2544 :  1.34015199728310e-03
   2545 :  1.26944773364812e-03
   2546 :  1.30816688761115e-03
   2547 :  1.28398148808628e-03
   2548 :  1.32874876726419e-03
   2549 :  1.29078200552613e-03
   2550 :  1.31423049606383e-03
   2551 :  1.28935312386602e-03
   2552 :  1.29703374113888e-03
   2553 :  1.32272590417415e-03
   2554 :  1.27645884640515e-03
   2555 :  1.32987601682544e-03
   2556 :  1.27578887622803e-03
   2557 :  1.36340502649546e-03
   2558 :  1.31659535691142e-03
   2559 :  1.52677984442562e-03
   2560 :  1.30227487534285e-03
   2561 :  1.27597409300506e-03
   2562 :  1.28742388915271e-03
   2563 :  1.27926946152002e-03
   2564 :  1.29494513384998e-03
   2565 :  1.26498192548752e-03
   2566 :  1.27703649923205e-03
   2567 :  1.27138034440577e-03
   2568 :  1.76852662116289e-03
   2569 :  1.26498297322541e-03
   2570 :  1.26286060549319e-03
   2571 :  1.31709757260978e-03
   2572 :  1.29146897234023e-03
   2573 :  1.30711786914617e-03
   2574 :  1.29965064115822e-03
   2575 :  1.31773343309760e-03
   2576 :  1.35985494125634e-03
   2577 :  1.25362689141184e-03
   2578 :  1.24403822701424e-03
   2579 :  1.36582809500396e-03
   2580 :  1.29532010760158e-03
   2581 :  1.26724410802126e-03
   2582 :  1.33375520817935e-03
   2583 :  1.38000596780330e-03
   2584 :  1.28154864069074e-03
   2585 :  1.35433336254209e-03
   2586 :  1.43533409573138e-03
   2587 :  1.40373327303678e-03
   2588 :  1.25731143634766e-03
   2589 :  1.35762745048851e-03
   2590 :  1.28922099247575e-03
   2591 :  1.40968500636518e-03
   2592 :  1.21353659778833e-03
   2593 :  1.29899289458990e-03
