[Epoch]   [Error]
   2122 :  8.46046773038673e-04
   2123 :  7.93318906207045e-04
   2124 :  8.20881710738466e-04
   2125 :  8.54161065937452e-04
   2126 :  7.98183912770586e-04
   2127 :  8.04112603058895e-04
   2128 :  8.10123016466890e-04
   2129 :  7.98092283297215e-04
   2130 :  8.34419744904923e-04
   2131 :  8.48409714299397e-04
   2132 :  8.13276505720111e-04
   2133 :  8.25016837037448e-04
   2134 :  8.35369298786122e-04
   2135 :  8.38216075245674e-04
   2136 :  8.47676434810085e-04
   2137 :  8.01455180397125e-04
   2138 :  8.70211293685136e-04
   2139 :  8.37322047794912e-04
   2140 :  8.74494371044776e-04
   2141 :  7.93660812336174e-04
   2142 :  7.99554495716058e-04
   2143 :  7.94830348467198e-04
   2144 :  8.72153193119525e-04
   2145 :  8.35090349045152e-04
   2146 :  8.47663988429755e-04
   2147 :  8.77767456469621e-04
   2148 :  8.24355115292185e-04
   2149 :  8.87871185866096e-04
   2150 :  8.34400992055987e-04
   2151 :  8.33926063766915e-04
   2152 :  8.62538887661369e-04
   2153 :  8.70549669667181e-04
   2154 :  8.07868977283277e-04
   2155 :  8.72852727989779e-04
   2156 :  9.00705814981542e-04
   2157 :  8.09356873368463e-04
   2158 :  8.56345237982387e-04
   2159 :  8.21772168789396e-04
   2160 :  7.98039098867625e-04
   2161 :  8.46934650954842e-04
   2162 :  8.03064827705972e-04
   2163 :  8.12615717256210e-04
   2164 :  8.74967168899243e-04
   2165 :  8.34211368082279e-04
   2166 :  8.03856237727839e-04
   2167 :  8.07885058062708e-04
   2168 :  8.25633445322174e-04
   2169 :  8.02630986446962e-04
   2170 :  8.15706613438011e-04
   2171 :  8.30012284728037e-04
   2172 :  8.40940586765811e-04
   2173 :  8.18393684875406e-04
   2174 :  8.42151205513208e-04
   2175 :  8.37579941066375e-04
   2176 :  8.10521958097487e-04
   2177 :  8.21856215998563e-04
   2178 :  8.34533205484420e-04
   2179 :  8.08732435926672e-04
   2180 :  8.31106022577856e-04
   2181 :  7.83428936409110e-04
   2182 :  8.48539556045780e-04
   2183 :  8.05952033068380e-04
   2184 :  8.20845959011484e-04
   2185 :  8.11124947149591e-04
   2186 :  8.79417091124252e-04
   2187 :  8.67774931094312e-04
   2188 :  7.83544021901865e-04
   2189 :  8.07381700219697e-04
   2190 :  7.88172724317009e-04
   2191 :  8.13591264112675e-04
   2192 :  8.07280609285641e-04
   2193 :  7.67967262324822e-04
   2194 :  8.15910182821083e-04
   2195 :  8.18928156462399e-04
   2196 :  7.91620299911905e-04
   2197 :  8.09785395721761e-04
   2198 :  7.97634582448556e-04
   2199 :  8.30043668699267e-04
   2200 :  8.10940242232173e-04
   2201 :  7.70722125295254e-04
   2202 :  8.34063788062313e-04
   2203 :  8.42207819866639e-04
   2204 :  7.86953842793273e-04
   2205 :  7.97442292375798e-04
   2206 :  8.37364052102438e-04
   2207 :  8.01490113179526e-04
   2208 :  7.99372565033069e-04
   2209 :  8.01318642186531e-04
   2210 :  8.29441147652153e-04
   2211 :  8.00970917506709e-04
   2212 :  7.93682144823759e-04
   2213 :  8.51780386343270e-04
   2214 :  7.97300615185744e-04
   2215 :  7.91756749994133e-04
   2216 :  8.20984714134192e-04
   2217 :  8.29530079377929e-04
   2218 :  7.96567466045668e-04
   2219 :  8.35694233494456e-04
   2220 :  8.46327877078961e-04
   2221 :  7.95530205981534e-04
   2222 :  7.91082530033355e-04
   2223 :  8.24127937677336e-04
   2224 :  8.49012076120117e-04
   2225 :  7.87063082774196e-04
   2226 :  8.13776265576955e-04
   2227 :  7.99017630831915e-04
   2228 :  8.64182806477665e-04
   2229 :  8.64352553018453e-04
   2230 :  7.95329173562896e-04
   2231 :  8.22493756493768e-04
   2232 :  7.97321500291214e-04
   2233 :  8.35245007056809e-04
   2234 :  8.56672255738045e-04
   2235 :  7.84581633376041e-04
   2236 :  8.12778834709973e-04
   2237 :  8.29495460121406e-04
   2238 :  8.06479563103122e-04
   2239 :  8.11466276462612e-04
   2240 :  8.52328755276607e-04
   2241 :  7.65849816753864e-04
   2242 :  8.34973461441504e-04
   2243 :  7.91359581828219e-04
   2244 :  8.13560188714754e-04
   2245 :  8.11083554625539e-04
   2246 :  8.31744815910633e-04
   2247 :  8.59857067051101e-04
   2248 :  7.74751342306137e-04
   2249 :  8.41364284931469e-04
   2250 :  7.96961329864033e-04
   2251 :  8.09118401705343e-04
   2252 :  8.48911942862464e-04
   2253 :  8.01083930293515e-04
   2254 :  7.72013207601587e-04
   2255 :  8.01994997791092e-04
   2256 :  8.10934125064632e-04
   2257 :  8.15288708076527e-04
   2258 :  8.51461674902084e-04
   2259 :  8.22756431270103e-04
   2260 :  7.78472834582523e-04
   2261 :  7.94731674241662e-04
   2262 :  8.07827902938295e-04
   2263 :  7.86771471040771e-04
   2264 :  7.75266096576183e-04
   2265 :  7.95010584575917e-04
   2266 :  8.53397069542691e-04
   2267 :  8.09111241033967e-04
   2268 :  8.38460217429835e-04
   2269 :  8.11145304785022e-04
   2270 :  8.09445357960180e-04
   2271 :  8.17147657334391e-04
   2272 :  8.13426520368515e-04
   2273 :  7.97398332188222e-04
   2274 :  7.54826528752054e-04
   2275 :  7.54088194536840e-04
   2276 :  7.82113496253840e-04
   2277 :  8.06932710367751e-04
   2278 :  7.55215801649661e-04
   2279 :  8.11768236260760e-04
   2280 :  8.10138700946667e-04
   2281 :  7.84060209765442e-04
   2282 :  7.92525938058903e-04
   2283 :  7.64666080630872e-04
   2284 :  7.94876752161913e-04
   2285 :  8.61936143560446e-04
   2286 :  7.72056557878942e-04
   2287 :  8.08377254276669e-04
   2288 :  7.82449367133836e-04
   2289 :  7.85118913651608e-04
   2290 :  7.98828264571450e-04
   2291 :  8.23541953080265e-04
   2292 :  7.98724878604697e-04
   2293 :  7.84370665341646e-04
   2294 :  7.79119708601311e-04
   2295 :  8.11132770421737e-04
   2296 :  7.58371291484364e-04
   2297 :  8.00235753740040e-04
   2298 :  8.43675366331174e-04
   2299 :  7.72175445217259e-04
   2300 :  7.74577338796610e-04
   2301 :  8.11993730480972e-04
   2302 :  8.19494688563859e-04
   2303 :  8.08162396217024e-04
   2304 :  7.96591948341814e-04
   2305 :  7.54329477771118e-04
   2306 :  8.02958765598171e-04
   2307 :  8.17564977933417e-04
   2308 :  8.56980126817121e-04
   2309 :  8.24031749273897e-04
   2310 :  7.62086716828858e-04
   2311 :  7.94644953748369e-04
   2312 :  8.14064744728892e-04
   2313 :  7.48827000159543e-04
   2314 :  8.25216424443419e-04
   2315 :  7.50974232331260e-04
   2316 :  7.93205702186047e-04
   2317 :  8.73246574709377e-04
   2318 :  7.61334949072442e-04
   2319 :  7.89785646480384e-04
   2320 :  7.97766691530883e-04
   2321 :  7.86738155866801e-04
   2322 :  8.11788063500799e-04
   2323 :  8.02107929224032e-04
   2324 :  8.03340460841998e-04
   2325 :  7.91271156701550e-04
   2326 :  7.68372162050533e-04
   2327 :  7.98280979677745e-04
   2328 :  7.89058822772379e-04
   2329 :  8.02250030419045e-04
   2330 :  7.84561912937009e-04
   2331 :  8.26111500906573e-04
   2332 :  7.85606485260493e-04
   2333 :  7.71875550520855e-04
   2334 :  7.67723067107964e-04
   2335 :  7.88010684119826e-04
   2336 :  7.73468635718678e-04
   2337 :  7.82233625540919e-04
   2338 :  8.05491039128789e-04
   2339 :  7.81949389338272e-04
   2340 :  8.22719045383356e-04
   2341 :  7.93796060449450e-04
   2342 :  7.94505660925444e-04
   2343 :  8.01605383054990e-04
   2344 :  7.77501846698895e-04
   2345 :  7.93312149174364e-04
   2346 :  7.84839898757404e-04
   2347 :  7.69699222618997e-04
   2348 :  7.26271410837761e-04
   2349 :  7.88602875834735e-04
   2350 :  8.06444313330610e-04
   2351 :  8.32701269593665e-04
   2352 :  7.56761225525147e-04
   2353 :  8.05863770042135e-04
   2354 :  8.17759082477107e-04
   2355 :  8.02474160578436e-04
   2356 :  7.86725338873461e-04
   2357 :  7.50290810000179e-04
   2358 :  7.55581423401775e-04
   2359 :  7.50460781613440e-04
   2360 :  8.22881313826421e-04
   2361 :  7.80584152961050e-04
   2362 :  7.81585815725992e-04
   2363 :  7.67755970713997e-04
   2364 :  8.07800593212504e-04
   2365 :  7.98346579446431e-04
   2366 :  7.71711233381968e-04
   2367 :  7.59666947073807e-04
   2368 :  7.48339785152771e-04
   2369 :  7.99577538927225e-04
   2370 :  7.68823614706676e-04
   2371 :  7.50466639049075e-04
   2372 :  8.34020051193710e-04
   2373 :  7.84044182745769e-04
   2374 :  7.70084875864014e-04
   2375 :  7.85972005429333e-04
   2376 :  8.00705853675839e-04
   2377 :  7.97656440319087e-04
   2378 :  7.61118905090513e-04
   2379 :  7.88593206605631e-04
   2380 :  7.50742877322378e-04
   2381 :  7.96580990845875e-04
   2382 :  7.66823597647206e-04
   2383 :  7.66733752989226e-04
   2384 :  7.70997597844854e-04
   2385 :  8.06820039385225e-04
   2386 :  7.54277315281583e-04
   2387 :  7.45437660196031e-04
   2388 :  8.24151006729111e-04
   2389 :  7.51459633465856e-04
   2390 :  8.16072612842798e-04
   2391 :  7.67161614854507e-04
   2392 :  7.64371484088999e-04
   2393 :  7.32380808857978e-04
   2394 :  7.81682032903945e-04
   2395 :  7.58242723643219e-04
   2396 :  7.53719337901455e-04
   2397 :  7.58723267598706e-04
   2398 :  8.11401233819507e-04
   2399 :  8.26040304400722e-04
   2400 :  7.39954312016858e-04
   2401 :  7.86568260098849e-04
   2402 :  8.19794190074143e-04
   2403 :  8.26724262995006e-04
   2404 :  7.53927603047505e-04
   2405 :  7.98821706197537e-04
   2406 :  7.78914465857047e-04
   2407 :  7.49876441175363e-04
   2408 :  7.72673078274805e-04
   2409 :  7.25508340094499e-04
   2410 :  8.14777676889934e-04
   2411 :  7.70183485620611e-04
   2412 :  8.10450220743672e-04
   2413 :  8.01065962311376e-04
   2414 :  7.88966768866365e-04
   2415 :  7.92647215443979e-04
   2416 :  7.44642483381504e-04
   2417 :  7.88100366420773e-04
   2418 :  8.08794559034314e-04
   2419 :  7.59341215489338e-04
   2420 :  7.85470119739755e-04
   2421 :  7.64792986735250e-04
   2422 :  7.88579116776260e-04
   2423 :  7.75151285074287e-04
   2424 :  8.12873301227303e-04
   2425 :  8.25845568083654e-04
   2426 :  7.70329739463917e-04
   2427 :  7.48466202175939e-04
   2428 :  7.70436270192572e-04
   2429 :  7.56010922608784e-04
   2430 :  7.60183237760939e-04
   2431 :  7.70897517611343e-04
   2432 :  7.60729118271866e-04
   2433 :  7.53184599200747e-04
   2434 :  7.78230022723546e-04
   2435 :  8.28725728796539e-04
   2436 :  7.68180569982147e-04
   2437 :  7.94260119003142e-04
   2438 :  7.71937065471777e-04
   2439 :  7.50709905167309e-04
   2440 :  8.00140305715808e-04
   2441 :  7.54150081161426e-04
   2442 :  7.56110724027171e-04
   2443 :  7.48846523171533e-04
   2444 :  8.06066630532025e-04
   2445 :  7.99551116378566e-04
   2446 :  8.08842737485315e-04
   2447 :  8.72400342206239e-04
   2448 :  7.95526685645499e-04
   2449 :  7.39199660496388e-04
   2450 :  7.36248265881048e-04
   2451 :  7.53837510247829e-04
   2452 :  7.90888654625127e-04
   2453 :  7.91729355903587e-04
   2454 :  7.52801195354646e-04
   2455 :  7.70881656660992e-04
   2456 :  7.71648500937199e-04
   2457 :  7.94775609213046e-04
   2458 :  7.67930668738002e-04
   2459 :  7.38532459772206e-04
   2460 :  7.51811637738850e-04
   2461 :  7.87146940673746e-04
   2462 :  8.02757287354186e-04
   2463 :  7.80507069825921e-04
   2464 :  7.60402286327379e-04
   2465 :  7.89621526212551e-04
   2466 :  7.29225900868935e-04
   2467 :  7.92172161741134e-04
   2468 :  7.43319907001220e-04
   2469 :  7.59883310817234e-04
   2470 :  7.75773363168407e-04
   2471 :  8.00991314009973e-04
   2472 :  7.87931623019095e-04
   2473 :  7.65280543580517e-04
   2474 :  8.09160382858109e-04
   2475 :  7.68855410177414e-04
   2476 :  7.51888425054178e-04
   2477 :  7.81560431822688e-04
   2478 :  7.41715653895960e-04
   2479 :  8.16382763583643e-04
   2480 :  7.72142084931283e-04
   2481 :  7.35495098617440e-04
   2482 :  7.86035688989847e-04
   2483 :  7.54906829962511e-04
   2484 :  7.72183021399809e-04
   2485 :  7.86899801919854e-04
   2486 :  7.57360360417501e-04
   2487 :  7.44567801652395e-04
   2488 :  7.43589643919313e-04
   2489 :  7.47668074647856e-04
   2490 :  7.71712017581578e-04
   2491 :  7.91063272116417e-04
   2492 :  7.38109130594362e-04
   2493 :  7.73156156962222e-04
   2494 :  7.73434369531607e-04
   2495 :  8.00738997357466e-04
   2496 :  7.88816774609888e-04
   2497 :  7.71937419345273e-04
   2498 :  7.59179192921249e-04
   2499 :  7.78884867428269e-04
   2500 :  8.01292558516801e-04
   2501 :  7.84108521568012e-04
   2502 :  7.79591436469811e-04
   2503 :  7.78976642031600e-04
   2504 :  7.58451203973711e-04
   2505 :  8.23474969123993e-04
   2506 :  7.61657486369315e-04
   2507 :  7.64837642395315e-04
   2508 :  7.59282417360674e-04
   2509 :  7.63691700656243e-04
   2510 :  7.52814230098527e-04
   2511 :  7.60696850827239e-04
   2512 :  7.21871909269041e-04
   2513 :  7.61115993843547e-04
   2514 :  7.85018649505839e-04
   2515 :  7.51826093639237e-04
   2516 :  8.22031130481506e-04
   2517 :  7.58958438908836e-04
   2518 :  7.68049426744969e-04
   2519 :  7.38700924871981e-04
   2520 :  7.38212692869169e-04
   2521 :  7.64370382112341e-04
   2522 :  7.48455434733787e-04
   2523 :  7.63601905669371e-04
   2524 :  7.44861646378817e-04
   2525 :  7.17946421047077e-04
   2526 :  7.49615126157359e-04
   2527 :  8.09476677530899e-04
   2528 :  7.43819993701993e-04
   2529 :  7.55553899210050e-04
   2530 :  7.50862773915672e-04
   2531 :  7.60111120633143e-04
   2532 :  7.57018677059911e-04
   2533 :  7.74589969910350e-04
   2534 :  7.79074867155737e-04
   2535 :  7.33997107262420e-04
   2536 :  7.78379489107962e-04
   2537 :  7.37300522650765e-04
   2538 :  7.78752126812067e-04
   2539 :  7.29939800945113e-04
   2540 :  7.46225573635379e-04
   2541 :  7.53221284782187e-04
   2542 :  7.53284733091371e-04
   2543 :  8.10812531878404e-04
   2544 :  7.72815447823814e-04
   2545 :  8.00811358931776e-04
   2546 :  7.84338815717682e-04
   2547 :  7.35979199492969e-04
   2548 :  7.56432273504540e-04
   2549 :  7.53665715284936e-04
   2550 :  7.45697799325195e-04
   2551 :  7.37883113848126e-04
   2552 :  7.50977524310216e-04
   2553 :  7.96219914765655e-04
   2554 :  7.12852512553340e-04
   2555 :  7.11198391495129e-04
   2556 :  7.59053232612240e-04
   2557 :  7.90802210132803e-04
   2558 :  7.36881807890586e-04
   2559 :  7.67444370675101e-04
   2560 :  7.90500003159522e-04
   2561 :  7.35945351896390e-04
   2562 :  7.20933908928517e-04
   2563 :  7.51322724710682e-04
   2564 :  7.46532565611979e-04
   2565 :  7.42034284641910e-04
   2566 :  7.38398484229798e-04
   2567 :  7.78082973372689e-04
   2568 :  7.53895140733381e-04
   2569 :  8.16756088428971e-04
   2570 :  7.60135583170333e-04
   2571 :  7.42291364768174e-04
   2572 :  7.51300997925001e-04
   2573 :  7.50653130116255e-04
   2574 :  7.52018437018409e-04
   2575 :  7.46859040928691e-04
   2576 :  7.52117722026640e-04
   2577 :  7.85825571120894e-04
   2578 :  7.10887512444292e-04
   2579 :  7.62207412967030e-04
   2580 :  7.31331141409652e-04
   2581 :  7.10690394488713e-04
   2582 :  7.76484899859585e-04
   2583 :  7.51151938883014e-04
   2584 :  7.40177549730061e-04
   2585 :  7.53189429683880e-04
   2586 :  7.81770769375309e-04
   2587 :  7.83224797523310e-04
   2588 :  7.19495218109975e-04
   2589 :  7.59892683516583e-04
   2590 :  7.28651256920478e-04
   2591 :  7.39805127783493e-04
   2592 :  7.57198356197015e-04
   2593 :  7.50760239799432e-04
   2594 :  7.42400036443882e-04
   2595 :  7.90002826320023e-04
   2596 :  7.39884352883561e-04
   2597 :  7.43425907171964e-04
   2598 :  7.20981561680086e-04
   2599 :  7.62538471720048e-04
   2600 :  7.21435219914742e-04
   2601 :  7.54866072479334e-04
   2602 :  7.26365602585849e-04
   2603 :  7.34690441669586e-04
   2604 :  7.79751948213368e-04
   2605 :  7.58619248455775e-04
   2606 :  7.15201659924245e-04
   2607 :  7.59025498830168e-04
   2608 :  7.42127461053368e-04
   2609 :  7.10917952861213e-04
   2610 :  7.20293235886037e-04
   2611 :  7.53182532396824e-04
   2612 :  7.32779502979850e-04
   2613 :  8.08699177951031e-04
   2614 :  7.32840391272483e-04
   2615 :  7.80148190573819e-04
   2616 :  7.94763431143944e-04
   2617 :  7.55769191145579e-04
   2618 :  7.46894543239481e-04
   2619 :  7.27954247492878e-04
   2620 :  7.28635318456854e-04
   2621 :  7.27283737956136e-04
   2622 :  7.13340435016279e-04
   2623 :  7.42881058129871e-04
   2624 :  7.13418303719605e-04
   2625 :  7.49969477298232e-04
   2626 :  7.61946064564088e-04
   2627 :  7.41637439060201e-04
   2628 :  7.95826639815505e-04
   2629 :  7.57884674207400e-04
   2630 :  7.25988543477432e-04
   2631 :  7.20925306452098e-04
   2632 :  7.06322465465226e-04
   2633 :  7.02336084536940e-04
   2634 :  7.99347710721113e-04
   2635 :  7.42939196788404e-04
   2636 :  6.98812305439718e-04
   2637 :  7.35120368867560e-04
   2638 :  7.75302300774708e-04
   2639 :  7.51633855863560e-04
   2640 :  6.96764934219866e-04
   2641 :  7.23418310383153e-04
   2642 :  7.13381230648782e-04
   2643 :  7.20965095849066e-04
   2644 :  7.19013939001567e-04
   2645 :  7.63158218633701e-04
   2646 :  7.55127364564974e-04
   2647 :  8.15237286547849e-04
   2648 :  7.40065833164994e-04
   2649 :  7.47215686931188e-04
   2650 :  7.86613763067433e-04
   2651 :  7.32684612235165e-04
   2652 :  7.73229704116670e-04
   2653 :  7.15062631246915e-04
   2654 :  7.22671135326657e-04
   2655 :  7.49704839833133e-04
   2656 :  7.38406185056292e-04
   2657 :  7.39361831855404e-04
   2658 :  7.21865618504956e-04
   2659 :  7.05019293560302e-04
   2660 :  7.16115148809193e-04
   2661 :  7.18677731150108e-04
   2662 :  7.30852636261956e-04
   2663 :  7.29738736698304e-04
   2664 :  7.40358429895214e-04
   2665 :  7.25294157269381e-04
   2666 :  7.10375497466970e-04
   2667 :  7.54329258609224e-04
   2668 :  7.51791436686731e-04
   2669 :  7.34836306663478e-04
   2670 :  7.51249962508566e-04
   2671 :  7.39515205132888e-04
   2672 :  7.33085625271554e-04
   2673 :  7.66038597952492e-04
   2674 :  6.99198023230659e-04
   2675 :  7.01693517611342e-04
   2676 :  7.62160349306072e-04
   2677 :  7.43845759611782e-04
   2678 :  8.35185745986922e-04
   2679 :  7.68848800319018e-04
   2680 :  7.05324282355108e-04
   2681 :  7.06062236428535e-04
   2682 :  7.15526731841849e-04
   2683 :  7.38174464977172e-04
   2684 :  7.32174176160961e-04
   2685 :  6.96492699282155e-04
   2686 :  7.46017856599351e-04
   2687 :  7.21600775495391e-04
   2688 :  7.22935002372093e-04
   2689 :  7.34890169021999e-04
   2690 :  7.36965420180323e-04
   2691 :  7.70949541411823e-04
   2692 :  7.67244613684254e-04
   2693 :  7.20308240743260e-04
   2694 :  7.63313904803925e-04
   2695 :  7.55041901511123e-04
   2696 :  7.20637594418112e-04
   2697 :  7.63031843070127e-04
   2698 :  7.12984082566863e-04
   2699 :  7.35705707945521e-04
   2700 :  7.54401455465690e-04
   2701 :  6.89413387264747e-04
   2702 :  7.17996451716314e-04
   2703 :  7.86549692188611e-04
   2704 :  7.15315670726518e-04
   2705 :  7.20253086687886e-04
   2706 :  7.10164366904468e-04
   2707 :  7.04688821049526e-04
   2708 :  7.52947097522748e-04
   2709 :  6.92841647111405e-04
   2710 :  7.93889592445136e-04
   2711 :  7.27523684296018e-04
   2712 :  7.44993090234399e-04
   2713 :  6.94021253253304e-04
   2714 :  7.08168090155525e-04
   2715 :  7.35948009604299e-04
   2716 :  7.30795415967202e-04
   2717 :  7.26686066877395e-04
   2718 :  7.20495284274275e-04
   2719 :  6.93802287913982e-04
   2720 :  7.23248638182230e-04
   2721 :  7.74156816339998e-04
   2722 :  7.18758836704047e-04
   2723 :  7.18042791061840e-04
   2724 :  6.97675736733588e-04
   2725 :  7.12452998905238e-04
   2726 :  7.28637578616276e-04
   2727 :  7.40386841067337e-04
   2728 :  7.45559327944519e-04
   2729 :  7.12614446846956e-04
   2730 :  6.89121932918678e-04
   2731 :  7.19015763266440e-04
   2732 :  7.18430489230515e-04
   2733 :  7.36460092292399e-04
   2734 :  7.36703155175656e-04
   2735 :  7.78575808160188e-04
   2736 :  7.38053630372341e-04
   2737 :  7.38755903431898e-04
   2738 :  7.33689363923712e-04
   2739 :  7.41742586516512e-04
   2740 :  7.05703937687722e-04
   2741 :  7.07071973181971e-04
   2742 :  7.07522007829354e-04
   2743 :  7.11610746292109e-04
   2744 :  7.49467927194423e-04
   2745 :  7.01507182588594e-04
   2746 :  7.45820853057537e-04
   2747 :  7.19940209057125e-04
   2748 :  7.66563501910763e-04
   2749 :  7.04766152215154e-04
   2750 :  7.25953514175524e-04
   2751 :  7.25828048191119e-04
   2752 :  7.33222332699218e-04
   2753 :  6.99615776191570e-04
   2754 :  7.18652464047041e-04
   2755 :  6.96362608444619e-04
   2756 :  6.89401299325567e-04
   2757 :  7.32320441928070e-04
   2758 :  7.22043279594003e-04
   2759 :  7.08417207200058e-04
   2760 :  7.48474465294424e-04
   2761 :  7.32629677914781e-04
   2762 :  7.28298162791363e-04
   2763 :  7.09026604363918e-04
   2764 :  7.34102145873399e-04
   2765 :  6.91076731119403e-04
   2766 :  7.12865778879029e-04
   2767 :  7.21458295681141e-04
   2768 :  7.07997804152465e-04
   2769 :  6.96985324239803e-04
   2770 :  7.82902643712707e-04
   2771 :  7.44234481516782e-04
   2772 :  7.19947717930919e-04
   2773 :  6.94436095955198e-04
   2774 :  7.06200459368135e-04
   2775 :  7.45085277774253e-04
   2776 :  7.07576743773240e-04
   2777 :  7.24427564402195e-04
   2778 :  7.06350828463131e-04
   2779 :  7.45179690591701e-04
   2780 :  7.37804426319971e-04
   2781 :  7.34393745375090e-04
   2782 :  6.93979958266644e-04
   2783 :  7.08582727325783e-04
   2784 :  6.91488338856767e-04
   2785 :  7.39918970720176e-04
   2786 :  7.02017582566351e-04
   2787 :  7.57233383907943e-04
   2788 :  6.87859506752755e-04
   2789 :  6.96825141478590e-04
   2790 :  7.32305142474221e-04
   2791 :  7.25043935724859e-04
   2792 :  7.30552491422299e-04
   2793 :  7.25298010069100e-04
   2794 :  7.48577667622636e-04
   2795 :  7.06360105943129e-04
   2796 :  6.96844977853939e-04
   2797 :  7.22697484373710e-04
   2798 :  7.00800678794376e-04
   2799 :  7.09896933615501e-04
   2800 :  7.47372803521534e-04
   2801 :  7.24972997761956e-04
   2802 :  6.75520348414973e-04
   2803 :  6.57806319226001e-04
   2804 :  7.00874944755699e-04
   2805 :  7.36032422970020e-04
   2806 :  7.30682143593901e-04
   2807 :  6.87478577908372e-04
   2808 :  7.06274958870057e-04
   2809 :  7.26926122644258e-04
   2810 :  7.40811287840824e-04
   2811 :  7.13064966504007e-04
   2812 :  7.31209162863903e-04
   2813 :  7.17543407283795e-04
   2814 :  7.13113947852920e-04
   2815 :  7.24633665224038e-04
   2816 :  7.17246514007047e-04
   2817 :  7.30282291280712e-04
   2818 :  7.14631289102392e-04
   2819 :  6.93053703658997e-04
   2820 :  7.63242296969640e-04
   2821 :  7.03668956530898e-04
   2822 :  7.20611940244792e-04
   2823 :  7.44609683129353e-04
   2824 :  6.98047673217145e-04
   2825 :  7.27564608669668e-04
   2826 :  7.04853803475034e-04
   2827 :  7.11054674188574e-04
   2828 :  7.32286057127386e-04
   2829 :  6.77730518336422e-04
   2830 :  6.79535388862365e-04
   2831 :  6.92950756529252e-04
   2832 :  6.96589174524051e-04
   2833 :  7.23820840231636e-04
   2834 :  7.35984626200466e-04
   2835 :  7.44744938872494e-04
   2836 :  6.81622519070922e-04
   2837 :  7.33707568927789e-04
   2838 :  7.19145163370216e-04
   2839 :  7.20167613634805e-04
   2840 :  6.74777040836277e-04
   2841 :  7.29486131898629e-04
   2842 :  7.18340368982142e-04
   2843 :  6.83111792124403e-04
   2844 :  6.93970257508747e-04
   2845 :  7.02242859472260e-04
   2846 :  7.04191788262226e-04
   2847 :  7.06706464894165e-04
   2848 :  7.20066317147729e-04
   2849 :  7.14464082425730e-04
   2850 :  7.59462536078954e-04
   2851 :  6.95199099753235e-04
   2852 :  6.74325714560471e-04
   2853 :  7.02806661630147e-04
   2854 :  7.17077247942487e-04
   2855 :  7.51486277614202e-04
   2856 :  7.19065791857138e-04
   2857 :  7.14931203668949e-04
   2858 :  7.04676535152977e-04
   2859 :  7.26816806407450e-04
   2860 :  7.00102515640469e-04
   2861 :  6.87467517503342e-04
   2862 :  7.29833137899881e-04
   2863 :  6.96265289461080e-04
   2864 :  6.95029097509315e-04
   2865 :  6.96071934483228e-04
   2866 :  6.99964082340691e-04
   2867 :  7.35371245690919e-04
   2868 :  7.01863786421544e-04
   2869 :  7.19693634057901e-04
   2870 :  7.15077760961922e-04
   2871 :  7.23339594602256e-04
   2872 :  7.03547325965173e-04
   2873 :  7.25683583525570e-04
   2874 :  7.28417866850309e-04
   2875 :  7.02042866528683e-04
   2876 :  7.08223273242022e-04
   2877 :  6.82670183653938e-04
   2878 :  7.39831932843304e-04
   2879 :  7.25356905658173e-04
   2880 :  7.16824258882436e-04
   2881 :  7.08410673700191e-04
   2882 :  6.83467251118300e-04
   2883 :  7.20202739507543e-04
   2884 :  7.08828299117468e-04
   2885 :  7.51354666423356e-04
   2886 :  7.24109282953532e-04
   2887 :  6.65733426457584e-04
   2888 :  7.11666291951175e-04
   2889 :  7.10373025270854e-04
   2890 :  6.92039938071506e-04
   2891 :  7.20432738624349e-04
   2892 :  7.26139620918176e-04
   2893 :  6.67571638254716e-04
   2894 :  6.95018992436985e-04
   2895 :  6.71210768495732e-04
   2896 :  6.94355569265969e-04
   2897 :  6.43349383768819e-04
   2898 :  6.95984636883003e-04
   2899 :  7.12521625113038e-04
   2900 :  7.14769226418155e-04
   2901 :  6.99914175571229e-04
   2902 :  6.90384386892552e-04
   2903 :  6.92063017498872e-04
   2904 :  7.34607308034147e-04
   2905 :  7.32387635491797e-04
   2906 :  7.30598445194462e-04
   2907 :  7.18086219429840e-04
   2908 :  6.88813101109542e-04
   2909 :  7.23728560714269e-04
   2910 :  6.70484325810542e-04
   2911 :  7.01397059698816e-04
   2912 :  7.02994025059518e-04
   2913 :  6.84565082493510e-04
   2914 :  7.30078764272475e-04
   2915 :  6.82743885595431e-04
   2916 :  6.89131973770123e-04
   2917 :  6.57655276444691e-04
   2918 :  6.76799803371093e-04
   2919 :  7.01212921264683e-04
   2920 :  6.98787205133034e-04
   2921 :  7.29482025106511e-04
   2922 :  6.81714336579415e-04
   2923 :  6.86605333201423e-04
   2924 :  7.11439115285783e-04
   2925 :  7.15640671956671e-04
   2926 :  6.58327139153444e-04
   2927 :  6.92724469359033e-04
   2928 :  7.00950502679039e-04
   2929 :  6.99012660938756e-04
   2930 :  6.76261332768107e-04
   2931 :  7.18603659202916e-04
   2932 :  6.81416857334143e-04
   2933 :  7.19222599352401e-04
   2934 :  6.93365111120776e-04
   2935 :  7.07499634309943e-04
   2936 :  6.87843160519019e-04
   2937 :  6.84123602020024e-04
   2938 :  6.90212398283334e-04
   2939 :  6.99094921074367e-04
   2940 :  7.03993339519565e-04
   2941 :  6.91192941854774e-04
   2942 :  6.88109395405911e-04
   2943 :  7.54464048117982e-04
