[Epoch]   [Error]
   2590 :  3.17283411277458e-06
   2591 :  3.39983421326906e-06
   2592 :  6.81233814248117e-06
   2593 :  3.12079350806016e-06
   2594 :  2.71388171313447e-06
   2595 :  2.96451480608084e-06
   2596 :  2.54379892794532e-06
   2597 :  2.98191548608884e-06
   2598 :  2.98760278383270e-06
   2599 :  2.52517429544241e-06
   2600 :  3.23121298606566e-06
   2601 :  4.90928050567163e-06
   2602 :  2.92333515972132e-06
   2603 :  4.68515008833492e-06
   2604 :  3.48899197888386e-06
   2605 :  2.64442837760726e-06
   2606 :  2.53148527917801e-06
   2607 :  4.42937243860797e-06
   2608 :  3.19897617373499e-06
   2609 :  3.48775552083680e-06
   2610 :  4.62144907942275e-06
   2611 :  2.87751504401967e-06
   2612 :  3.98239035348524e-06
   2613 :  2.95611471301527e-06
   2614 :  4.10534858019673e-06
   2615 :  2.82928772321611e-06
   2616 :  2.49451841227710e-06
   2617 :  2.62534626926936e-06
   2618 :  3.20883214044443e-06
   2619 :  5.26787971466547e-06
   2620 :  4.24952440880588e-06
   2621 :  4.18944500779617e-06
   2622 :  3.10404220726923e-06
   2623 :  3.21823858939752e-06
   2624 :  4.12778808822623e-06
   2625 :  2.66843699137098e-06
   2626 :  5.73305851503392e-06
   2627 :  2.52202676165325e-06
   2628 :  3.06963738694321e-06
   2629 :  3.30945385940140e-06
   2630 :  2.52555378210673e-06
   2631 :  4.22614539274946e-06
   2632 :  2.65719677372545e-06
   2633 :  4.04902766604209e-06
   2634 :  3.25166979564528e-06
   2635 :  5.63062712899409e-06
   2636 :  3.01531508739572e-06
   2637 :  2.76755667982798e-06
   2638 :  3.79232619707182e-06
   2639 :  2.97314545605332e-06
   2640 :  2.92665436063544e-06
   2641 :  2.81514257949311e-06
   2642 :  3.29964223055867e-06
   2643 :  2.91255787487898e-06
   2644 :  4.83955636809696e-06
   2645 :  2.54300584856537e-06
   2646 :  3.16242062581296e-06
   2647 :  3.16649175147177e-06
   2648 :  3.63649428436474e-06
   2649 :  2.70831219495449e-06
   2650 :  3.98676002077991e-06
   2651 :  2.91390779239009e-06
   2652 :  3.49842071045714e-06
   2653 :  3.29154750033922e-06
   2654 :  3.63493154509342e-06
   2655 :  3.52505844603002e-06
   2656 :  2.57894612332166e-06
   2657 :  4.06605022362783e-06
   2658 :  3.84698114430648e-06
   2659 :  2.96784060083155e-06
   2660 :  2.36451683122141e-06
   2661 :  2.69716292677913e-06
   2662 :  5.92118112763274e-06
   2663 :  3.21069978781452e-06
   2664 :  5.10110567120137e-06
   2665 :  6.41057749817264e-06
   2666 :  2.91353330794664e-06
   2667 :  2.87514740193728e-06
   2668 :  3.98488828068366e-06
   2669 :  2.80392487184145e-06
   2670 :  3.81674317395664e-06
   2671 :  2.74915464615333e-06
   2672 :  3.20599838232738e-06
   2673 :  2.91110313810350e-06
   2674 :  3.13149075736874e-06
   2675 :  3.29305112245493e-06
   2676 :  2.36587288782175e-06
   2677 :  3.40966016665334e-06
   2678 :  2.43922340814606e-06
   2679 :  2.51443520937755e-06
   2680 :  2.52718132287555e-06
   2681 :  2.48248738898837e-06
   2682 :  2.81081543107575e-06
   2683 :  7.41109261070960e-06
   2684 :  8.34216643852415e-06
   2685 :  2.56537464338180e-06
   2686 :  4.40474741481012e-06
   2687 :  3.62061405212444e-06
   2688 :  3.73846160073299e-06
   2689 :  2.73064733846695e-06
   2690 :  2.81702818938356e-06
   2691 :  3.13976215693401e-06
   2692 :  2.86709814645292e-06
   2693 :  2.84560201180284e-06
   2694 :  3.53618679582723e-06
   2695 :  3.76131697521487e-06
   2696 :  3.55316251443583e-06
   2697 :  2.97972997032048e-06
   2698 :  2.61260015577136e-06
   2699 :  2.90436287286866e-06
   2700 :  2.74288163382153e-06
   2701 :  3.04859372590727e-06
   2702 :  3.08857056552370e-06
   2703 :  4.27096301791607e-06
   2704 :  2.75076399702812e-06
   2705 :  3.14270141643647e-06
   2706 :  3.28753458234132e-06
   2707 :  5.84722238272661e-06
   2708 :  2.58588079304900e-06
   2709 :  2.86068234345294e-06
   2710 :  3.25265341416525e-06
   2711 :  2.60651177086402e-06
   2712 :  2.62165872300102e-06
   2713 :  2.61758395936340e-06
   2714 :  2.73372484116408e-06
   2715 :  2.99208909382287e-06
   2716 :  2.66731217379856e-06
   2717 :  3.89596561944927e-06
   2718 :  4.62312982563162e-06
   2719 :  2.90145931103325e-06
   2720 :  3.35473987433943e-06
   2721 :  2.53416669693252e-06
   2722 :  3.79170978703769e-06
   2723 :  2.63226411334472e-06
   2724 :  4.06540948461043e-06
   2725 :  4.95414042234188e-06
   2726 :  4.28002385888249e-06
   2727 :  4.33140530731180e-06
   2728 :  3.86169131161296e-06
   2729 :  3.89728529626154e-06
   2730 :  4.77891308037215e-06
   2731 :  2.41836733039236e-06
   2732 :  3.26779354509199e-06
   2733 :  2.96552138934203e-06
   2734 :  3.70409588867915e-06
   2735 :  3.22032042276987e-06
   2736 :  2.67218388216861e-06
   2737 :  4.06732624469441e-06
   2738 :  2.87725652015069e-06
   2739 :  2.76617879535479e-06
   2740 :  3.03944761981256e-06
   2741 :  7.83342602517223e-06
   2742 :  2.67304289991444e-06
   2743 :  2.59748662756465e-06
   2744 :  2.94459482574894e-06
   2745 :  2.64200525634806e-06
   2746 :  3.20628782901622e-06
   2747 :  2.64143886852253e-06
   2748 :  4.46967078460148e-06
   2749 :  3.39071789312584e-06
   2750 :  5.08852235725499e-06
   2751 :  6.74066768624471e-06
   2752 :  5.26968324265908e-06
   2753 :  3.27522184306872e-06
   2754 :  2.44810325966682e-06
   2755 :  2.82881592283957e-06
   2756 :  3.03830756820389e-06
   2757 :  3.30000239046058e-06
   2758 :  4.01188663090579e-06
   2759 :  4.40384019384510e-06
   2760 :  3.10989548779617e-06
   2761 :  3.20170602208236e-06
   2762 :  3.71867531612224e-06
   2763 :  3.26959434460150e-06
   2764 :  2.84914699477667e-06
   2765 :  2.88297292172501e-06
   2766 :  3.33250432049681e-06
   2767 :  5.13529948875657e-06
   2768 :  4.52085760116461e-06
   2769 :  2.43611793848686e-06
   2770 :  2.92840036308917e-06
   2771 :  2.79987125395564e-06
   2772 :  2.80407198260946e-06
   2773 :  4.33325567428255e-06
   2774 :  2.39702626458893e-06
   2775 :  4.96621260026586e-06
   2776 :  3.45917169397580e-06
   2777 :  2.63743231698754e-06
   2778 :  2.90503817268473e-06
   2779 :  2.36041182688496e-06
   2780 :  3.11565054289531e-06
   2781 :  2.62061166722560e-06
   2782 :  2.68932490143925e-06
   2783 :  5.22039590578061e-06
   2784 :  3.85555722459685e-06
   2785 :  4.07774950872408e-06
   2786 :  2.93477501145389e-06
   2787 :  2.69975453193183e-06
   2788 :  4.74524949822808e-06
   2789 :  3.11490680360293e-06
   2790 :  2.81061102214153e-06
   2791 :  2.95006179840129e-06
   2792 :  1.27469047583872e-05
   2793 :  2.41650013776962e-06
   2794 :  2.63525294030842e-06
   2795 :  2.57563578998088e-06
   2796 :  2.61619425145909e-06
   2797 :  2.51075402957213e-06
   2798 :  2.36363575822907e-06
   2799 :  2.95502877634135e-06
   2800 :  3.55074621438689e-06
   2801 :  3.28799274029734e-06
   2802 :  2.69155702881108e-06
   2803 :  2.73364958047750e-06
   2804 :  3.45393323186727e-06
   2805 :  3.34774722432485e-06
   2806 :  2.76951732303132e-06
   2807 :  3.20232743433735e-06
   2808 :  2.81988513961551e-06
   2809 :  3.05803337141697e-06
   2810 :  2.66861388809048e-06
   2811 :  3.45110356647638e-06
   2812 :  2.56362409345456e-06
   2813 :  2.44048942477093e-06
   2814 :  2.86249064629374e-06
   2815 :  5.30823444933048e-06
   2816 :  4.11311157222372e-06
   2817 :  2.76225455309032e-06
   2818 :  6.88930458636605e-06
   2819 :  2.63639594777487e-06
   2820 :  2.84799330074748e-06
   2821 :  2.57717420026893e-06
   2822 :  3.00770489047864e-06
   2823 :  9.87023395282449e-06
   2824 :  3.30555690197798e-06
   2825 :  3.52543816006801e-06
   2826 :  6.18597368884366e-06
   2827 :  2.79692926596908e-06
   2828 :  3.28196279042459e-06
   2829 :  3.19662262882048e-06
   2830 :  3.65001324098557e-06
   2831 :  4.66838400825509e-06
   2832 :  2.67739892478858e-06
   2833 :  2.87173475044256e-06
   2834 :  3.72135082216118e-06
   2835 :  4.16024568039575e-06
   2836 :  2.44849525188329e-06
   2837 :  2.62201047007693e-06
   2838 :  2.63208949036198e-06
   2839 :  2.52035329140199e-06
   2840 :  2.61479522123409e-06
   2841 :  3.12553561343520e-06
   2842 :  5.19583136338042e-06
   2843 :  3.19177775054413e-06
   2844 :  3.91058119930676e-06
   2845 :  3.97075791624957e-06
   2846 :  2.93031962428358e-06
   2847 :  4.43575527242501e-06
   2848 :  2.25548001253628e-06
   2849 :  3.06241713587951e-06
   2850 :  2.40407212004357e-06
   2851 :  3.58257875632262e-06
   2852 :  3.03568617709971e-06
   2853 :  2.64690311269078e-06
   2854 :  2.75534830507240e-06
   2855 :  2.70426880888408e-06
   2856 :  3.95248753193300e-06
   2857 :  3.25446967508469e-06
   2858 :  3.51952257915400e-06
   2859 :  2.46948957283166e-06
   2860 :  3.92206948163221e-06
   2861 :  3.10537029690749e-06
   2862 :  3.92983247365919e-06
   2863 :  3.19903051604342e-06
   2864 :  2.74491299023794e-06
   2865 :  3.59591535925574e-06
   2866 :  3.57427143171662e-06
   2867 :  2.92926392830850e-06
   2868 :  3.18467687066004e-06
   2869 :  4.52452286481275e-06
   2870 :  2.42706414610439e-06
   2871 :  4.35108131568995e-06
   2872 :  2.72285774371994e-06
   2873 :  3.01784280054562e-06
   2874 :  4.84478778162156e-06
   2875 :  2.46601280196046e-06
   2876 :  2.39541122937226e-06
   2877 :  2.56654811892076e-06
   2878 :  2.73267983175174e-06
   2879 :  2.69505994765495e-06
   2880 :  3.37009032591595e-06
   2881 :  3.87078034691513e-06
   2882 :  4.27629402111052e-06
   2883 :  2.61780860455474e-06
   2884 :  5.51658604308614e-06
   2885 :  4.54112432635156e-06
   2886 :  5.13641361976624e-06
   2887 :  3.02005742014444e-06
   2888 :  2.80867448054778e-06
   2889 :  2.82752694147348e-06
   2890 :  6.35177002550336e-06
   2891 :  2.79566825156508e-06
   2892 :  8.44822261569789e-06
   2893 :  2.70558416559652e-06
   2894 :  2.36007849707676e-06
   2895 :  3.18333559334860e-06
   2896 :  2.56565272138687e-06
   2897 :  2.49154868470214e-06
   2898 :  2.56612861448957e-06
   2899 :  2.86938120552804e-06
   2900 :  3.14211251861707e-06
   2901 :  3.05517573906400e-06
   2902 :  3.49505603480793e-06
   2903 :  2.38250891015923e-06
   2904 :  2.78718334811856e-06
   2905 :  3.14929002342978e-06
   2906 :  3.43301303473709e-06
   2907 :  2.40083909375244e-06
   2908 :  2.41447105508996e-06
   2909 :  3.35548065777402e-06
   2910 :  2.86467866317253e-06
   2911 :  3.40250471708714e-06
   2912 :  3.52389383806440e-06
   2913 :  2.59780563283130e-06
   2914 :  3.96481027564732e-06
   2915 :  3.90391369364806e-06
   2916 :  3.05801108879677e-06
   2917 :  3.76118146050430e-06
   2918 :  2.83759482044843e-06
   2919 :  3.59066007149522e-06
   2920 :  3.66443146049278e-06
   2921 :  3.27215502693434e-06
   2922 :  4.16436614614213e-06
   2923 :  3.48952903550526e-06
   2924 :  2.79304390460311e-06
   2925 :  3.69730150850955e-06
   2926 :  3.48780827152950e-06
   2927 :  2.41341740547796e-06
   2928 :  2.79815367321135e-06
   2929 :  2.31670992434374e-06
   2930 :  3.08617950395274e-06
   2931 :  2.80301082966616e-06
   2932 :  2.64412528849789e-06
   2933 :  2.52560334956797e-06
   2934 :  2.33102878155478e-06
   2935 :  5.44942213309696e-06
   2936 :  4.78203992315684e-06
   2937 :  4.14708938478725e-06
   2938 :  2.63626725427457e-06
   2939 :  3.00801320918254e-06
   2940 :  3.29815998156846e-06
   2941 :  2.88385058411222e-06
   2942 :  3.35227764480805e-06
   2943 :  2.27885720960330e-06
   2944 :  2.67597420133825e-06
   2945 :  3.41947747983795e-06
   2946 :  2.81303755400586e-06
   2947 :  3.69655458598572e-06
   2948 :  3.46082447322260e-06
   2949 :  3.52200800080027e-06
   2950 :  2.80834865407087e-06
   2951 :  3.93844311474822e-06
   2952 :  2.72619945462793e-06
   2953 :  2.32264187616238e-06
   2954 :  2.52365930464293e-06
   2955 :  4.51551977675990e-06
   2956 :  2.59085459219932e-06
   2957 :  2.76604237114952e-06
   2958 :  2.94718597615429e-06
   2959 :  3.10715449813870e-06
   2960 :  2.70280202130380e-06
   2961 :  2.37480639952992e-06
   2962 :  2.39405812862969e-06
   2963 :  3.81365839530190e-06
   2964 :  3.27691873280855e-06
   2965 :  2.52175732384785e-06
   2966 :  3.13322516376502e-06
   2967 :  2.68933786173875e-06
   2968 :  2.71942940344161e-06
   2969 :  2.65218432105030e-06
   2970 :  2.51887513513793e-06
   2971 :  3.24632651427237e-06
   2972 :  2.42333567257447e-06
   2973 :  2.48734272645379e-06
   2974 :  2.44136049332155e-06
   2975 :  5.27908878211747e-06
   2976 :  3.54821577275288e-06
   2977 :  3.60975855073775e-06
   2978 :  2.60746378444310e-06
   2979 :  2.43957720158505e-06
   2980 :  3.16681575895927e-06
   2981 :  2.67777454610041e-06
   2982 :  2.26876704800816e-06
   2983 :  2.40944518736796e-06
   2984 :  2.96554048873077e-06
   2985 :  2.40358258452034e-06
   2986 :  2.41194447880844e-06
   2987 :  3.96371024180553e-06
   2988 :  5.78644358029123e-06
   2989 :  4.70591066914494e-06
   2990 :  2.59962803283997e-06
   2991 :  2.32399884225742e-06
   2992 :  2.32826914725592e-06
   2993 :  2.98208419735602e-06
   2994 :  2.63534138866817e-06
   2995 :  2.47299090005981e-06
   2996 :  8.43095131131122e-06
   2997 :  2.53441703534918e-06
   2998 :  3.46167666975816e-06
   2999 :  2.76450714409293e-06
   3000 :  2.75832348961558e-06
   3001 :  3.01678414871276e-06
   3002 :  2.59967168858566e-06
   3003 :  3.80174560632440e-06
   3004 :  7.65880304243183e-06
   3005 :  3.22219852932903e-06
   3006 :  2.85116743725666e-06
   3007 :  2.76992022918421e-06
   3008 :  3.01004206448852e-06
   3009 :  3.51838548340311e-06
   3010 :  2.31573744713387e-06
   3011 :  2.57070564657624e-06
   3012 :  2.75651541414845e-06
   3013 :  2.31032481678994e-06
   3014 :  3.41738632414490e-06
   3015 :  2.49808272201335e-06
   3016 :  2.87943385046674e-06
   3017 :  2.68459598373738e-06
   3018 :  2.32961610890925e-06
   3019 :  2.92784352495801e-06
   3020 :  3.50321079167770e-06
   3021 :  2.77576100415899e-06
   3022 :  2.36760752159171e-06
   3023 :  2.38237225858029e-06
   3024 :  3.13276927954576e-06
   3025 :  3.73979059986596e-06
   3026 :  3.02533521789883e-06
   3027 :  2.42797295868513e-06
   3028 :  2.72958345703955e-06
   3029 :  2.30753084906610e-06
   3030 :  2.68477856479876e-06
   3031 :  2.47077036874543e-06
   3032 :  2.32326146942796e-06
   3033 :  4.00415910917218e-06
   3034 :  2.64757227341761e-06
   3035 :  3.63163530892052e-06
   3036 :  2.94214987661690e-06
   3037 :  4.27448503614869e-06
   3038 :  2.53804682870395e-06
   3039 :  2.41006819123868e-06
   3040 :  2.69443853539997e-06
   3041 :  2.34412982536014e-06
   3042 :  2.47715775003599e-06
   3043 :  3.61959814654256e-06
   3044 :  3.09118149743881e-06
   3045 :  2.91765786641918e-06
   3046 :  3.19823220706894e-06
   3047 :  2.32739353123179e-06
   3048 :  2.25123267227900e-06
   3049 :  7.31195495973225e-06
   3050 :  4.92505387228448e-06
   3051 :  2.67285918198468e-06
   3052 :  2.90555431092798e-06
   3053 :  2.80639301308838e-06
   3054 :  3.03122646982956e-06
   3055 :  2.83645749732386e-06
   3056 :  2.49889171755058e-06
   3057 :  4.05470200348645e-06
   3058 :  4.11841620007181e-06
   3059 :  2.41823499891325e-06
   3060 :  2.40034319176630e-06
   3061 :  2.55368217949581e-06
   3062 :  2.71932253781415e-06
   3063 :  3.21779452860937e-06
   3064 :  3.19500759360380e-06
   3065 :  2.43851604864176e-06
   3066 :  3.65796927326301e-06
   3067 :  3.26499457514728e-06
   3068 :  6.68230313749518e-06
   3069 :  2.38138181885006e-06
   3070 :  3.55268070961756e-06
   3071 :  2.53026018981473e-06
   3072 :  4.32953675044701e-06
   3073 :  2.55748227573349e-06
   3074 :  2.80557560472516e-06
   3075 :  2.51542564910778e-06
   3076 :  2.69317001766467e-06
   3077 :  3.62194646186254e-06
   3078 :  2.26428755922825e-06
   3079 :  2.42697842622874e-06
   3080 :  2.95949871542689e-06
   3081 :  2.61779882748669e-06
   3082 :  3.50935124515672e-06
   3083 :  2.64050754594791e-06
   3084 :  2.45759702011128e-06
   3085 :  2.29724514611007e-06
   3086 :  5.16950785822701e-06
   3087 :  2.43161457547103e-06
   3088 :  3.69953863810224e-06
   3089 :  2.80028416455025e-06
   3090 :  3.06506171909859e-06
   3091 :  2.34205185734027e-06
   3092 :  3.86067677027313e-06
   3093 :  2.97462088383327e-06
   3094 :  3.28972123497806e-06
   3095 :  3.03153433378611e-06
   3096 :  2.29105944526964e-06
   3097 :  3.03267938761564e-06
   3098 :  2.54974293056875e-06
   3099 :  3.00207307191158e-06
   3100 :  2.56975818047067e-06
   3101 :  2.36855385082890e-06
   3102 :  2.93887660518521e-06
   3103 :  2.81575512417476e-06
   3104 :  3.44336081070651e-06
   3105 :  2.75318484455056e-06
   3106 :  2.40043027588399e-06
   3107 :  3.00423675980710e-06
   3108 :  2.36269102060760e-06
   3109 :  2.18198488255439e-06
   3110 :  2.54209317063214e-06
   3111 :  4.80401376989903e-06
   3112 :  6.50274387226091e-06
   3113 :  2.68225585386972e-06
   3114 :  3.68198925571050e-06
   3115 :  3.52822712557099e-06
   3116 :  2.75063416665944e-06
   3117 :  2.31750300372369e-06
   3118 :  3.00270698971872e-06
   3119 :  5.18895922141382e-06
   3120 :  3.58450779458508e-06
   3121 :  2.46353374677710e-06
   3122 :  2.47401317210461e-06
   3123 :  2.40456552091928e-06
   3124 :  2.55047098107752e-06
   3125 :  3.38322593051998e-06
   3126 :  3.66251379091409e-06
   3127 :  3.03653496303014e-06
   3128 :  2.27411715059134e-06
   3129 :  2.73630735136976e-06
   3130 :  3.17192143484135e-06
   3131 :  3.00180477097456e-06
   3132 :  3.50452364727971e-06
   3133 :  2.77511890089954e-06
   3134 :  3.19733521791932e-06
   3135 :  3.03515457744652e-06
   3136 :  3.12846782435372e-06
   3137 :  2.72757142738556e-06
   3138 :  2.60630554294039e-06
   3139 :  2.44148168349057e-06
   3140 :  3.27034445035679e-06
   3141 :  2.26301676775620e-06
   3142 :  2.67567725131812e-06
   3143 :  2.65220273831801e-06
   3144 :  5.03630235471064e-06
   3145 :  2.53436473940383e-06
   3146 :  2.37264816860261e-06
   3147 :  3.10073664877564e-06
   3148 :  3.25909127241175e-06
   3149 :  3.16545401801704e-06
   3150 :  2.40904182646773e-06
   3151 :  2.37180233852996e-06
   3152 :  2.49038885158370e-06
   3153 :  3.97774783778004e-06
   3154 :  2.47484354076732e-06
   3155 :  2.55542227023398e-06
   3156 :  6.12260373600293e-06
   3157 :  2.64248456005589e-06
   3158 :  2.39682094616001e-06
   3159 :  4.28009707320598e-06
   3160 :  2.52637050834892e-06
   3161 :  3.29541421706381e-06
   3162 :  2.28539011004614e-06
   3163 :  4.83996473121806e-06
   3164 :  3.57138878825936e-06
   3165 :  2.38922007156361e-06
   3166 :  2.64505229097267e-06
   3167 :  2.43461977333936e-06
   3168 :  2.78854531643447e-06
   3169 :  2.36904361372581e-06
   3170 :  3.80647293241054e-06
   3171 :  2.76069181381899e-06
   3172 :  2.58107434092381e-06
   3173 :  3.35418303620827e-06
   3174 :  1.09516295196954e-05
   3175 :  3.21151105708850e-06
   3176 :  2.20206379708543e-06
   3177 :  2.72622196462180e-06
   3178 :  2.44756301981397e-06
   3179 :  2.78324387181783e-06
   3180 :  2.55536724580452e-06
   3181 :  3.07672803501191e-06
   3182 :  2.47793013841147e-06
   3183 :  2.36226946981333e-06
   3184 :  2.57784677160089e-06
   3185 :  5.86954638492898e-06
   3186 :  3.17819444717315e-06
   3187 :  2.60264732787618e-06
   3188 :  2.62526828009868e-06
   3189 :  2.50149878411321e-06
   3190 :  3.04411400975368e-06
   3191 :  4.38549795944709e-06
   3192 :  3.60924104825244e-06
   3193 :  2.56122734754172e-06
   3194 :  4.06433809985174e-06
   3195 :  2.18969807974645e-06
   3196 :  2.20407537199208e-06
   3197 :  2.58459499491437e-06
   3198 :  3.46265983353078e-06
   3199 :  2.61987065641733e-06
   3200 :  3.14860290018260e-06
   3201 :  2.48854280471278e-06
   3202 :  2.23933943743759e-06
   3203 :  2.79210007647634e-06
   3204 :  2.69652059614600e-06
   3205 :  6.38204483038862e-06
   3206 :  2.36938763009675e-06
   3207 :  2.53235634772864e-06
   3208 :  2.37899485000526e-06
   3209 :  3.60438343705027e-06
   3210 :  2.93814878205012e-06
   3211 :  2.81470943264139e-06
   3212 :  2.79508412859286e-06
   3213 :  3.20544518217503e-06
   3214 :  2.70700911642052e-06
   3215 :  2.96848384095938e-06
   3216 :  2.58488921645039e-06
   3217 :  2.15218551602447e-06
   3218 :  2.53738539868209e-06
   3219 :  3.47620562024531e-06
   3220 :  2.57979058915225e-06
   3221 :  2.20230754166550e-06
   3222 :  2.41773545894830e-06
   3223 :  3.42430416822026e-06
   3224 :  4.05693344873725e-06
   3225 :  3.38427867063729e-06
   3226 :  2.36287587540573e-06
   3227 :  2.53494704338664e-06
   3228 :  3.97185885958606e-06
   3229 :  2.14721626434766e-06
   3230 :  2.55218014899583e-06
   3231 :  2.74727744908887e-06
   3232 :  3.58911665898631e-06
   3233 :  2.78081620308512e-06
   3234 :  2.89769445771526e-06
   3235 :  2.53285998041974e-06
   3236 :  2.39246833189100e-06
   3237 :  4.98672943649581e-06
   3238 :  2.86469821730861e-06
   3239 :  3.69841109204572e-06
   3240 :  2.49050003731099e-06
   3241 :  2.43202680394461e-06
   3242 :  2.24503628487582e-06
   3243 :  2.78942843578989e-06
   3244 :  2.41789757637889e-06
   3245 :  2.57068973041896e-06
   3246 :  2.29178453992063e-06
   3247 :  2.15756176658033e-06
   3248 :  3.31048590851424e-06
   3249 :  2.74138460554241e-06
   3250 :  2.28860608331161e-06
   3251 :  3.47985451298882e-06
   3252 :  2.17947149394604e-06
   3253 :  2.58064414992987e-06
   3254 :  7.53991071178461e-06
   3255 :  2.28890348807909e-06
   3256 :  2.74393460131250e-06
   3257 :  3.40963060807553e-06
   3258 :  2.11147767004150e-06
   3259 :  2.28872727348062e-06
   3260 :  2.71892395176110e-06
   3261 :  2.54679184763518e-06
   3262 :  3.27703219227260e-06
   3263 :  2.28572503147007e-06
   3264 :  2.23008350985765e-06
   3265 :  3.50999653164763e-06
   3266 :  2.91205878966139e-06
   3267 :  2.51226833825058e-06
   3268 :  2.97305041385698e-06
   3269 :  2.41283737523190e-06
   3270 :  2.46814124693628e-06
   3271 :  3.28526448356570e-06
   3272 :  2.86843396679615e-06
   3273 :  2.62649359683564e-06
   3274 :  3.19318041874794e-06
   3275 :  2.34959270528634e-06
   3276 :  3.05704156744468e-06
   3277 :  2.28827889259264e-06
   3278 :  2.53146981776808e-06
   3279 :  3.15998545374896e-06
   3280 :  4.26458245783579e-06
   3281 :  2.46454783336958e-06
   3282 :  3.80383426090702e-06
   3283 :  5.30206170878955e-06
   3284 :  2.36387609220401e-06
   3285 :  2.48384390033607e-06
   3286 :  2.56421049016353e-06
   3287 :  3.41168265549641e-06
   3288 :  2.31348940360476e-06
   3289 :  2.24576706386870e-06
   3290 :  2.33742116506619e-06
   3291 :  2.64178243014612e-06
   3292 :  2.50632319875876e-06
   3293 :  2.50345806307450e-06
   3294 :  2.68881331066950e-06
   3295 :  2.29550391850353e-06
   3296 :  3.30370858137030e-06
   3297 :  3.16077125717129e-06
   3298 :  2.12390614251490e-06
   3299 :  2.70375358013553e-06
   3300 :  2.28468957175210e-06
   3301 :  2.24060568143614e-06
   3302 :  2.98905797535554e-06
   3303 :  2.49646996053343e-06
   3304 :  2.45421460931539e-06
   3305 :  6.80527091390104e-06
   3306 :  2.22978337660606e-06
   3307 :  2.13931230064190e-06
   3308 :  6.67001631882158e-06
   3309 :  2.60848946709302e-06
   3310 :  2.30401315093332e-06
   3311 :  2.59296029980760e-06
   3312 :  3.31006685883040e-06
   3313 :  2.39407540902903e-06
   3314 :  2.31657372751215e-06
   3315 :  2.86670888272056e-06
   3316 :  3.88456464861520e-06
   3317 :  5.06883225170895e-06
   3318 :  2.77257640846074e-06
   3319 :  2.91140054287098e-06
   3320 :  2.25229427996965e-06
   3321 :  2.43763383878104e-06
   3322 :  2.42639384850918e-06
   3323 :  2.25935605158156e-06
   3324 :  3.05454273075156e-06
   3325 :  2.33457308240759e-06
   3326 :  2.23141682909045e-06
   3327 :  2.86195745502482e-06
   3328 :  2.16783519135788e-06
   3329 :  2.30676141654840e-06
   3330 :  2.17404726754467e-06
   3331 :  2.71719204647525e-06
   3332 :  4.22710991188069e-06
   3333 :  2.16861531043833e-06
   3334 :  2.45605770032853e-06
   3335 :  2.21972914005164e-06
   3336 :  2.67951054411242e-06
   3337 :  2.32437037084310e-06
   3338 :  2.53623557000537e-06
   3339 :  2.11636233871104e-06
   3340 :  2.66445249508251e-06
   3341 :  2.28844714911247e-06
   3342 :  3.03375350085844e-06
   3343 :  2.97817587124882e-06
   3344 :  2.68559278993052e-06
   3345 :  3.31135083797562e-06
   3346 :  3.83699580197572e-06
   3347 :  2.56090856964875e-06
   3348 :  2.29844044952188e-06
   3349 :  2.60928618445178e-06
   3350 :  2.70570876637066e-06
   3351 :  2.34902745432919e-06
   3352 :  2.28054591389082e-06
   3353 :  2.16563034882711e-06
   3354 :  2.60022829934314e-06
   3355 :  2.65419407696754e-06
   3356 :  2.53795042226557e-06
   3357 :  2.43525846599368e-06
   3358 :  2.43172394220892e-06
   3359 :  4.42182408733061e-06
   3360 :  2.78281981991313e-06
   3361 :  2.16122225538129e-06
   3362 :  2.28915587285883e-06
   3363 :  2.65083644990227e-06
   3364 :  2.25458097702358e-06
   3365 :  2.50056905315432e-06
   3366 :  3.47333525496651e-06
   3367 :  2.40596273215488e-06
   3368 :  2.66789015768154e-06
   3369 :  2.50495554610097e-06
   3370 :  3.67495977116050e-06
   3371 :  2.22838366426004e-06
   3372 :  2.64403661276447e-06
   3373 :  2.46788681579346e-06
   3374 :  2.45929641096154e-06
   3375 :  2.02983028430026e-06
   3376 :  3.84111262974329e-06
   3377 :  2.63996389548993e-06
   3378 :  2.35595985031978e-06
   3379 :  2.45209457716555e-06
   3380 :  2.26155702875985e-06
   3381 :  2.82992846223351e-06
   3382 :  2.39690211856214e-06
   3383 :  3.08041830976435e-06
   3384 :  2.70349778475065e-06
   3385 :  2.46519107349741e-06
   3386 :  3.45658577316499e-06
   3387 :  2.17410797631601e-06
   3388 :  2.23885467676155e-06
   3389 :  2.49576601163426e-06
   3390 :  2.39591099671088e-06
   3391 :  2.63963147517643e-06
   3392 :  4.41115662397351e-06
   3393 :  2.29920328820299e-06
   3394 :  2.64981440523115e-06
   3395 :  2.13847238228482e-06
   3396 :  2.30151636060327e-06
   3397 :  2.43449107983906e-06
   3398 :  4.39285304310033e-06
   3399 :  2.38888628700806e-06
   3400 :  5.19625609740615e-06
   3401 :  2.10893699659209e-06
   3402 :  2.63910715148086e-06
   3403 :  2.33028413276770e-06
   3404 :  2.68476242126781e-06
   3405 :  2.82709606835851e-06
   3406 :  2.07684570341371e-06
   3407 :  2.31730496125238e-06
   3408 :  2.19410867430270e-06
   3409 :  4.11732253269292e-06
   3410 :  2.66908546109335e-06
   3411 :  2.89046329271514e-06
