[Epoch]   [Error]
   1831 :  1.25915967146284e-05
   1832 :  1.23795480249100e-05
   1833 :  1.24728994705947e-05
   1834 :  1.30428634292912e-05
   1835 :  1.13466794573469e-05
   1836 :  1.43893876156653e-05
   1837 :  1.14370659503038e-05
   1838 :  1.40136835398152e-05
   1839 :  1.13145288196392e-05
   1840 :  1.21385346574243e-05
   1841 :  1.38454379339237e-05
   1842 :  1.13690875878092e-05
   1843 :  1.57202830450842e-05
   1844 :  1.14647964437609e-05
   1845 :  1.40219326567603e-05
   1846 :  1.16529054139392e-05
   1847 :  1.08369831650634e-05
   1848 :  1.17467689051409e-05
   1849 :  1.11234103314928e-05
   1850 :  1.19542428365094e-05
   1851 :  1.00716197266593e-05
   1852 :  1.37829538289225e-05
   1853 :  1.94885196833638e-05
   1854 :  1.15221218948136e-05
   1855 :  1.15454067781684e-05
   1856 :  1.19818460007082e-05
   1857 :  1.45366484503029e-05
   1858 :  1.20868307931232e-05
   1859 :  1.58205639309017e-05
   1860 :  1.02144858828979e-05
   1861 :  1.14458753159852e-05
   1862 :  1.41509935929207e-05
   1863 :  1.89987204066711e-05
   1864 :  9.75999228103319e-06
   1865 :  1.13270980364177e-05
   1866 :  1.01692985481350e-05
   1867 :  1.12802317744354e-05
   1868 :  1.58863458636915e-05
   1869 :  1.19702490337659e-05
   1870 :  1.01930108939996e-05
   1871 :  1.12519446702208e-05
   1872 :  1.25679762277286e-05
   1873 :  1.41385853567044e-05
   1874 :  1.81184477696661e-05
   1875 :  1.06393872556509e-05
   1876 :  1.33750572786084e-05
   1877 :  1.20968315968639e-05
   1878 :  1.55395191541174e-05
   1879 :  1.08729309431510e-05
   1880 :  1.17430508908001e-05
   1881 :  1.16927058115834e-05
   1882 :  1.05912449726020e-05
   1883 :  1.30101143440697e-05
   1884 :  1.26416916828020e-05
   1885 :  1.01329487733892e-05
   1886 :  1.23350801004563e-05
   1887 :  1.43817396747181e-05
   1888 :  1.12066400106414e-05
   1889 :  1.32888189909863e-05
   1890 :  1.32560571728391e-05
   1891 :  1.23589898066712e-05
   1892 :  1.85418030014262e-05
   1893 :  1.25463111544377e-05
   1894 :  1.00372863016673e-05
   1895 :  1.72625132108806e-05
   1896 :  1.02843978311284e-05
   1897 :  1.18804409794393e-05
   1898 :  1.27905132103479e-05
   1899 :  1.36801700136857e-05
   1900 :  1.30565049403231e-05
   1901 :  1.04891214505187e-05
   1902 :  1.04993177956203e-05
   1903 :  1.19946289487416e-05
   1904 :  1.24527441585087e-05
   1905 :  1.23032859846717e-05
   1906 :  1.14712556751329e-05
   1907 :  1.35433856485179e-05
   1908 :  1.07850919448538e-05
   1909 :  2.06319928111043e-05
   1910 :  1.16198507384979e-05
   1911 :  1.31662363855867e-05
   1912 :  1.60693161888048e-05
   1913 :  1.15840957732871e-05
   1914 :  1.00429315352812e-05
   1915 :  1.29370064314571e-05
   1916 :  1.19456944958074e-05
   1917 :  1.11488761831424e-05
   1918 :  1.01151617855066e-05
   1919 :  1.07592813947122e-05
   1920 :  1.50145451698336e-05
   1921 :  1.20342747322866e-05
   1922 :  1.08009917312302e-05
   1923 :  1.02268350019585e-05
   1924 :  1.12375109893037e-05
   1925 :  1.65562487381976e-05
   1926 :  1.52017419168260e-05
   1927 :  1.37684392029769e-05
   1928 :  1.46412185131339e-05
   1929 :  1.13770611278596e-05
   1930 :  1.88514568435494e-05
   1931 :  1.08215108411969e-05
   1932 :  1.13914666144410e-05
   1933 :  1.13253609015374e-05
   1934 :  1.31175784190418e-05
   1935 :  1.10220562419272e-05
   1936 :  1.30938169604633e-05
   1937 :  1.15828297566622e-05
   1938 :  1.13768210212584e-05
   1939 :  1.31247688841540e-05
   1940 :  1.00116385510773e-05
   1941 :  1.02694430097472e-05
   1942 :  1.30971620819764e-05
   1943 :  1.22174533316866e-05
   1944 :  1.04767541415640e-05
   1945 :  1.63429667736636e-05
   1946 :  1.17018653327250e-05
   1947 :  1.20102131404565e-05
   1948 :  9.85513088380685e-06
   1949 :  1.08180065581109e-05
   1950 :  1.57153990585357e-05
   1951 :  1.20332933875034e-05
   1952 :  1.40570655275951e-05
   1953 :  1.30480420921231e-05
   1954 :  1.53904657054227e-05
   1955 :  9.55091854848433e-06
   1956 :  1.20461627375335e-05
   1957 :  1.12225461634807e-05
   1958 :  1.08918748082942e-05
   1959 :  1.21414741443004e-05
   1960 :  1.11544604806113e-05
   1961 :  1.21668363135541e-05
   1962 :  1.45407811942277e-05
   1963 :  1.20867916848511e-05
   1964 :  1.51070480569615e-05
   1965 :  1.32048371597193e-05
   1966 :  1.13424084702274e-05
   1967 :  1.84121781785507e-05
   1968 :  1.17423387564486e-05
   1969 :  1.28421006593271e-05
   1970 :  1.10005539681879e-05
   1971 :  1.20337808766635e-05
   1972 :  1.00167308119126e-05
   1973 :  1.03857564681675e-05
   1974 :  1.12736897790455e-05
   1975 :  1.29891623146250e-05
   1976 :  1.45247313412256e-05
   1977 :  1.17115459943307e-05
   1978 :  1.05850949694286e-05
   1979 :  1.65480578289134e-05
   1980 :  1.23085410450585e-05
   1981 :  1.32594577735290e-05
   1982 :  1.16632409117301e-05
   1983 :  1.17529416456819e-05
   1984 :  1.18732732516946e-05
   1985 :  1.73236858245218e-05
   1986 :  1.57129361468833e-05
   1987 :  9.70556084212149e-06
   1988 :  1.27862758745323e-05
   1989 :  1.50230753206415e-05
   1990 :  1.08710346466978e-05
   1991 :  1.05282806543983e-05
   1992 :  1.32323739308049e-05
   1993 :  1.28341916934005e-05
   1994 :  1.14562371891225e-05
   1995 :  1.20821678137872e-05
   1996 :  1.16927330964245e-05
   1997 :  1.18002371891635e-05
   1998 :  1.19793639896670e-05
   1999 :  1.23985473692301e-05
   2000 :  1.16016235551797e-05
   2001 :  1.65292094607139e-05
   2002 :  1.10973924165592e-05
   2003 :  1.19730275400798e-05
   2004 :  1.37847591759055e-05
   2005 :  1.17322770165629e-05
   2006 :  1.02625872386852e-05
   2007 :  1.20839540613815e-05
   2008 :  1.14638169179671e-05
   2009 :  1.23430754683795e-05
   2010 :  1.05040799098788e-05
   2011 :  1.56747901201015e-05
   2012 :  1.30332555272616e-05
   2013 :  1.14162739919266e-05
   2014 :  1.54032331920462e-05
   2015 :  1.13637097456376e-05
   2016 :  1.23062573038624e-05
   2017 :  9.68548101809574e-06
   2018 :  1.10938290163176e-05
   2019 :  1.12925963549060e-05
   2020 :  1.47913906403119e-05
   2021 :  9.92491914075799e-06
   2022 :  1.01967143564252e-05
   2023 :  1.21412604130455e-05
   2024 :  1.39301282615634e-05
   2025 :  1.35551654238952e-05
   2026 :  1.01705400084029e-05
   2027 :  1.13281221274519e-05
   2028 :  1.18893931357889e-05
   2029 :  1.10140672404668e-05
   2030 :  1.09685533971060e-05
   2031 :  1.23593717944459e-05
   2032 :  9.85169845080236e-06
   2033 :  1.20018094094121e-05
   2034 :  1.14985068648821e-05
   2035 :  1.14713338916772e-05
   2036 :  1.62168889801251e-05
   2037 :  1.13991118269041e-05
   2038 :  1.39104949994362e-05
   2039 :  1.05003337012022e-05
   2040 :  1.18743992061354e-05
   2041 :  1.22721821753657e-05
   2042 :  1.11989456854644e-05
   2043 :  1.18992311399779e-05
   2044 :  1.37694614750217e-05
   2045 :  1.53103701450163e-05
   2046 :  1.09651982711512e-05
   2047 :  1.58187231136253e-05
   2048 :  1.13439873530297e-05
   2049 :  1.15803613880416e-05
   2050 :  1.07216819742462e-05
   2051 :  1.38381019496592e-05
   2052 :  1.12949182948796e-05
   2053 :  1.17721810966032e-05
   2054 :  1.06207489807275e-05
   2055 :  1.08611138784909e-05
   2056 :  1.30657535919454e-05
   2057 :  1.08013782664784e-05
   2058 :  1.26805171021260e-05
   2059 :  1.17882345875842e-05
   2060 :  1.11616645881440e-05
   2061 :  1.28053507069126e-05
   2062 :  1.50363521242980e-05
   2063 :  1.79697581188520e-05
   2064 :  1.04171431303257e-05
   2065 :  1.15909761007060e-05
   2066 :  1.22489036584739e-05
   2067 :  1.35214031615760e-05
   2068 :  1.23112386063440e-05
   2069 :  1.02109779618331e-05
   2070 :  1.65619330800837e-05
   2071 :  1.01052055470063e-05
   2072 :  1.22823012134177e-05
   2073 :  1.08422773337224e-05
   2074 :  1.04518258012831e-05
   2075 :  1.11861500045052e-05
   2076 :  1.53435103129596e-05
   2077 :  1.28604451674619e-05
   2078 :  1.11135923361871e-05
   2079 :  1.19191045087064e-05
   2080 :  1.22132032629452e-05
   2081 :  1.67708949447842e-05
   2082 :  1.19456799438922e-05
   2083 :  1.08546491901507e-05
   2084 :  1.08506701508304e-05
   2085 :  1.20220802273252e-05
   2086 :  1.13664445962058e-05
   2087 :  1.09153761513880e-05
   2088 :  1.17970439532655e-05
   2089 :  1.20785052786232e-05
   2090 :  1.25697033581673e-05
   2091 :  9.88245210464811e-06
   2092 :  1.03752227005316e-05
   2093 :  1.05820799944922e-05
   2094 :  1.20003132906277e-05
   2095 :  1.06022680483875e-05
   2096 :  9.99257918010699e-06
   2097 :  1.12274292405345e-05
   2098 :  1.07997102531954e-05
   2099 :  1.03005604614737e-05
   2100 :  1.16691853691009e-05
   2101 :  1.63558615895454e-05
   2102 :  1.80301158252405e-05
   2103 :  1.21418634080328e-05
   2104 :  1.08716576505685e-05
   2105 :  1.29556674437481e-05
   2106 :  1.04526898212498e-05
   2107 :  1.17822855827399e-05
   2108 :  1.18795578600839e-05
   2109 :  1.25810320241726e-05
   2110 :  9.25585482036695e-06
   2111 :  1.25842561828904e-05
   2112 :  1.07727528302348e-05
   2113 :  9.59346743911738e-06
   2114 :  1.26815630210331e-05
   2115 :  1.07371106423670e-05
   2116 :  9.83221980277449e-06
   2117 :  1.91092767636292e-05
   2118 :  1.27961138787214e-05
   2119 :  1.42859526022221e-05
   2120 :  1.29404670587974e-05
   2121 :  1.12911466203514e-05
   2122 :  1.14874655992026e-05
   2123 :  1.39217536343494e-05
   2124 :  1.17369836516446e-05
   2125 :  1.12000452645589e-05
   2126 :  1.14568365461309e-05
   2127 :  9.13599069463089e-06
   2128 :  1.43098486660165e-05
   2129 :  1.04127075246652e-05
   2130 :  1.33925886984798e-05
   2131 :  9.36714423005469e-06
   2132 :  1.10674745883443e-05
   2133 :  2.40993067563977e-05
   2134 :  1.19840633487911e-05
   2135 :  1.28453821162111e-05
   2136 :  1.12952293420676e-05
   2137 :  1.22089159049210e-05
   2138 :  1.10660457721679e-05
   2139 :  1.06596107798396e-05
   2140 :  1.10759901872370e-05
   2141 :  9.81792982202023e-06
   2142 :  1.17744830276933e-05
   2143 :  1.07913228930556e-05
   2144 :  1.10186228994280e-05
   2145 :  1.18526741061942e-05
   2146 :  1.09255879578996e-05
   2147 :  1.11197969090426e-05
   2148 :  1.11458120954921e-05
   2149 :  1.15722650662065e-05
   2150 :  1.54962963279104e-05
   2151 :  1.33661260406370e-05
   2152 :  1.34415467982762e-05
   2153 :  2.19533267227234e-05
   2154 :  1.54463668877725e-05
   2155 :  1.55563957378035e-05
   2156 :  1.17255258373916e-05
   2157 :  1.43509087138227e-05
   2158 :  1.22883011499653e-05
   2159 :  1.05256258393638e-05
   2160 :  1.12853622340481e-05
   2161 :  2.27231139433570e-05
   2162 :  1.11813142211759e-05
   2163 :  1.23014642667840e-05
   2164 :  1.07992918856326e-05
   2165 :  1.37552142405184e-05
   2166 :  1.10263490569196e-05
   2167 :  1.04489463410573e-05
   2168 :  1.23742656796821e-05
   2169 :  1.13174737634836e-05
   2170 :  1.29435602502781e-05
   2171 :  1.10893051896710e-05
   2172 :  1.28516894619679e-05
   2173 :  1.06562119981390e-05
   2174 :  1.15515194920590e-05
   2175 :  1.36262988235103e-05
   2176 :  1.07646665128414e-05
   2177 :  1.55009529407835e-05
   2178 :  1.27357006931561e-05
   2179 :  9.91571778286016e-06
   2180 :  1.69082268257625e-05
   2181 :  1.09421480374294e-05
   2182 :  1.00503402791219e-05
   2183 :  1.15504199129646e-05
   2184 :  1.22307064884808e-05
   2185 :  1.09421689558076e-05
   2186 :  1.05406470538583e-05
   2187 :  1.05009976323345e-05
   2188 :  1.05670987977646e-05
   2189 :  1.09764987428207e-05
   2190 :  1.15120992632001e-05
   2191 :  1.11446452137898e-05
   2192 :  1.32944951474201e-05
   2193 :  1.39863650474581e-05
   2194 :  1.06084480648860e-05
   2195 :  1.08185076896916e-05
   2196 :  1.02717858680990e-05
   2197 :  1.18140751510509e-05
   2198 :  1.16830997285433e-05
   2199 :  1.14519098133314e-05
   2200 :  1.09355960375979e-05
   2201 :  1.23995378089603e-05
   2202 :  1.62446831382113e-05
   2203 :  1.33996918521007e-05
   2204 :  3.70103552995715e-05
   2205 :  1.08023841676186e-05
   2206 :  1.36418520924053e-05
   2207 :  1.22083074529655e-05
   2208 :  1.06977804534836e-05
   2209 :  1.10860119093559e-05
   2210 :  1.08440835902002e-05
   2211 :  9.88631472864654e-06
   2212 :  1.02686253740103e-05
   2213 :  1.01767536762054e-05
   2214 :  9.52947357291123e-06
   2215 :  1.13257101475028e-05
   2216 :  1.09269813037827e-05
   2217 :  1.40371266752481e-05
   2218 :  9.67261621553916e-06
   2219 :  1.02572439573123e-05
   2220 :  1.17421186587308e-05
   2221 :  1.28265883176937e-05
   2222 :  1.08667027234333e-05
   2223 :  9.80778258963255e-06
   2224 :  1.03609581856290e-05
   2225 :  1.20542463264428e-05
   2226 :  1.06721126940101e-05
   2227 :  1.07657697299146e-05
   2228 :  1.00313673101482e-05
   2229 :  9.75989041762659e-06
   2230 :  1.32411560116452e-05
   2231 :  9.99942221824313e-06
   2232 :  1.09250813693507e-05
   2233 :  1.14156937343068e-05
   2234 :  1.07667119664256e-05
   2235 :  1.18694424600108e-05
   2236 :  1.57590311573585e-05
   2237 :  1.25890692288522e-05
   2238 :  1.01609757621191e-05
   2239 :  1.09410630102502e-05
   2240 :  1.15814145829063e-05
   2241 :  1.28566725834389e-05
   2242 :  1.08763770185760e-05
   2243 :  1.19432816063636e-05
   2244 :  1.27235798572656e-05
   2245 :  1.05153640106437e-05
   2246 :  1.10651599243283e-05
   2247 :  1.08935837488389e-05
   2248 :  1.21960274555022e-05
   2249 :  1.78726440935861e-05
   2250 :  1.32645573103218e-05
   2251 :  9.77594572759699e-06
   2252 :  1.06529805634636e-05
   2253 :  1.03583133750362e-05
   2254 :  1.10255559775396e-05
   2255 :  1.08001804619562e-05
   2256 :  1.06100033008261e-05
   2257 :  1.04375349110342e-05
   2258 :  1.02191233963822e-05
   2259 :  1.05076551335515e-05
   2260 :  9.20919319469249e-06
   2261 :  1.01664873000118e-05
   2262 :  1.02059275377542e-05
   2263 :  9.25298536458286e-06
   2264 :  1.10490882434533e-05
   2265 :  1.00718252724619e-05
   2266 :  1.16961191451992e-05
   2267 :  1.17164181574481e-05
   2268 :  1.04461869341321e-05
   2269 :  1.07675123217632e-05
   2270 :  1.08148915387574e-05
   2271 :  1.32685572680202e-05
   2272 :  1.14837066576001e-05
   2273 :  1.03332422440872e-05
   2274 :  1.68291699083056e-05
   2275 :  1.13298601718270e-05
   2276 :  1.08280137283145e-05
   2277 :  2.94434648822062e-05
   2278 :  1.04377922980348e-05
   2279 :  1.15403709060047e-05
   2280 :  1.02745298136142e-05
   2281 :  1.08346421257011e-05
   2282 :  1.14930726340390e-05
   2283 :  1.01047990028746e-05
   2284 :  1.13074529508594e-05
   2285 :  1.20358272397425e-05
   2286 :  1.11711551653570e-05
   2287 :  1.00446613942040e-05
   2288 :  9.91830074781319e-06
   2289 :  9.90563512459630e-06
   2290 :  1.19651704153512e-05
   2291 :  1.12939405880752e-05
   2292 :  1.02274907476385e-05
   2293 :  1.20712065836415e-05
   2294 :  1.10210849015857e-05
   2295 :  1.74099695868790e-05
   2296 :  9.58479904511478e-06
   2297 :  1.21158964248025e-05
   2298 :  1.07860269054072e-05
   2299 :  1.05598783193273e-05
   2300 :  1.05489734778530e-05
   2301 :  1.00878796729376e-05
   2302 :  1.11870413093129e-05
   2303 :  1.14148415377713e-05
   2304 :  1.02661051641917e-05
   2305 :  1.16931651064078e-05
   2306 :  1.13146988951485e-05
   2307 :  1.07196547105559e-05
   2308 :  1.31701644932036e-05
   2309 :  1.30686403281288e-05
   2310 :  1.29137661133427e-05
   2311 :  1.07446967376745e-05
   2312 :  1.75333134393441e-05
   2313 :  1.05651370176929e-05
   2314 :  1.12808711492107e-05
   2315 :  1.10200926428661e-05
   2316 :  1.32137056425563e-05
   2317 :  1.23938953038305e-05
   2318 :  1.03554111774429e-05
   2319 :  1.18372163342428e-05
   2320 :  1.05528670246713e-05
   2321 :  9.23971765587339e-06
   2322 :  1.01698451544507e-05
   2323 :  1.30452654047986e-05
   2324 :  1.00687548183487e-05
   2325 :  1.17437439257628e-05
   2326 :  1.47094642670709e-05
   2327 :  1.25794267660240e-05
   2328 :  1.08727999759139e-05
   2329 :  1.22028877740377e-05
   2330 :  1.12251664177165e-05
   2331 :  1.02402536867885e-05
   2332 :  9.76068986346945e-06
   2333 :  1.29503032439970e-05
   2334 :  1.18822217700654e-05
   2335 :  1.08550621007453e-05
   2336 :  1.01719224403496e-05
   2337 :  1.04785831354093e-05
   2338 :  1.03300435512210e-05
   2339 :  1.19253836601274e-05
   2340 :  1.06008355942322e-05
   2341 :  1.08460444607772e-05
   2342 :  1.29009977172245e-05
   2343 :  1.46313295772416e-05
   2344 :  1.19022151920944e-05
   2345 :  1.08497706605704e-05
   2346 :  9.12410541786812e-06
   2347 :  1.14119075078634e-05
   2348 :  1.04948239822988e-05
   2349 :  1.05426352092763e-05
   2350 :  1.26049517348292e-05
   2351 :  1.01905006886227e-05
   2352 :  1.10797163870302e-05
   2353 :  1.09927286757738e-05
   2354 :  9.10650214791531e-06
   2355 :  1.22317469504196e-05
   2356 :  1.35616519401083e-05
   2357 :  1.26393124446622e-05
   2358 :  1.21177208711742e-05
   2359 :  1.06909647001885e-05
   2360 :  1.03007550933398e-05
   2361 :  1.04948685475392e-05
   2362 :  1.10106211650418e-05
   2363 :  1.36869521156768e-05
   2364 :  1.07838013718720e-05
   2365 :  1.26402137539117e-05
   2366 :  1.04291257230216e-05
   2367 :  1.10263881651917e-05
   2368 :  1.05957196865347e-05
   2369 :  9.82515939540463e-06
   2370 :  8.95262928679585e-06
   2371 :  1.03911188489292e-05
   2372 :  1.16687569970964e-05
   2373 :  1.10256469270098e-05
   2374 :  1.98769212147454e-05
   2375 :  1.28344381664647e-05
   2376 :  9.18836667551659e-06
   2377 :  9.94830588751938e-06
   2378 :  9.63928596320329e-06
   2379 :  1.05340377558605e-05
   2380 :  9.71127064985922e-06
   2381 :  1.03365982795367e-05
   2382 :  1.04872824522317e-05
   2383 :  9.57274460233748e-06
   2384 :  1.13715359475464e-05
   2385 :  1.08012809505453e-05
   2386 :  1.44593886943767e-05
   2387 :  1.26904224089230e-05
   2388 :  1.30283851831337e-05
   2389 :  1.12064381028176e-05
   2390 :  9.61562818702077e-06
   2391 :  1.15393522719387e-05
   2392 :  1.05922172224382e-05
   2393 :  1.02076692201081e-05
   2394 :  1.01709147202200e-05
   2395 :  1.56961195898475e-05
   2396 :  1.21520415632403e-05
   2397 :  1.12935840661521e-05
   2398 :  9.74312479229411e-06
   2399 :  1.05248100226163e-05
   2400 :  9.92419427348068e-06
   2401 :  1.07139949250268e-05
   2402 :  1.13882661025855e-05
   2403 :  1.04277887658100e-05
   2404 :  1.05272692962899e-05
   2405 :  1.13065580080729e-05
   2406 :  1.59682676894590e-05
   2407 :  9.73113765212474e-06
   2408 :  1.41125601658132e-05
   2409 :  1.03329075500369e-05
   2410 :  1.11340104922419e-05
   2411 :  1.20407967187930e-05
   2412 :  9.79573724180227e-06
   2413 :  1.03160755315912e-05
   2414 :  9.89397813100368e-06
   2415 :  9.29397629079176e-06
   2416 :  1.08594176708721e-05
   2417 :  1.08278172774590e-05
   2418 :  1.14847780423588e-05
   2419 :  1.50970818140195e-05
   2420 :  1.47246282722335e-05
   2421 :  1.05738963611657e-05
   2422 :  9.88450847216882e-06
   2423 :  1.21205266623292e-05
   2424 :  1.06135712485411e-05
   2425 :  9.96411836240441e-06
   2426 :  1.04981736512855e-05
   2427 :  1.29946347442456e-05
   2428 :  1.21691646199906e-05
   2429 :  1.28815727293841e-05
   2430 :  1.01377909231815e-05
   2431 :  1.22040519272559e-05
   2432 :  8.98593225429067e-06
   2433 :  9.46681393543258e-06
   2434 :  1.13669693746488e-05
   2435 :  1.26838003779994e-05
   2436 :  9.91602246358525e-06
   2437 :  1.05970129880006e-05
   2438 :  1.11868948806659e-05
   2439 :  9.54524421103997e-06
   2440 :  1.29764475786942e-05
   2441 :  1.51868180182646e-05
   2442 :  1.01568375612260e-05
   2443 :  9.61115256359335e-06
   2444 :  1.40033571369713e-05
   2445 :  1.07195819509798e-05
   2446 :  1.09932398117962e-05
   2447 :  1.03901229522307e-05
   2448 :  1.14826734716189e-05
   2449 :  1.03348020275007e-05
   2450 :  1.10968676381162e-05
   2451 :  1.24139996842132e-05
   2452 :  1.30381686176406e-05
   2453 :  1.06605666587711e-05
   2454 :  1.12700035970192e-05
   2455 :  1.04331375041511e-05
   2456 :  1.13006854007835e-05
   2457 :  1.05155322671635e-05
   2458 :  1.17481431516353e-05
   2459 :  1.02412595879287e-05
   2460 :  1.14141257654410e-05
   2461 :  1.08732938315370e-05
   2462 :  1.05679073385545e-05
   2463 :  1.04447099147364e-05
   2464 :  1.03070160548668e-05
   2465 :  1.12092429844779e-05
   2466 :  1.03745987871662e-05
   2467 :  9.62156627792865e-06
   2468 :  1.50532077896059e-05
   2469 :  1.32489622046705e-05
   2470 :  9.04841908777598e-06
   2471 :  1.18703392217867e-05
   2472 :  1.03567135738558e-05
   2473 :  1.03762095022830e-05
   2474 :  1.01923478723620e-05
   2475 :  1.20299846457783e-05
   2476 :  9.75078273768304e-06
   2477 :  9.70041219261475e-06
   2478 :  1.06180832517566e-05
   2479 :  1.46370530273998e-05
   2480 :  1.64672328537563e-05
   2481 :  1.38623554448714e-05
   2482 :  1.03143429441843e-05
   2483 :  9.00754730537301e-06
   2484 :  1.06236966530560e-05
   2485 :  1.11139133878169e-05
   2486 :  1.20744216474122e-05
   2487 :  1.60385752678849e-05
   2488 :  1.13263677121722e-05
   2489 :  1.00461729743984e-05
   2490 :  1.10075397969922e-05
   2491 :  1.19140449896804e-05
   2492 :  1.06457946458249e-05
   2493 :  1.11726603790885e-05
   2494 :  1.08927624751232e-05
   2495 :  9.78269235929474e-06
   2496 :  1.11716935862205e-05
   2497 :  1.07231935544405e-05
   2498 :  1.10686478365096e-05
   2499 :  1.08322037704056e-05
   2500 :  1.14433469207142e-05
   2501 :  9.05032175069209e-06
   2502 :  1.05840254036593e-05
   2503 :  1.33147632368491e-05
   2504 :  1.07468385976972e-05
   2505 :  1.08918657133472e-05
   2506 :  1.07891728475806e-05
   2507 :  1.06442112155491e-05
   2508 :  1.66777626873227e-05
   2509 :  1.05111312223016e-05
   2510 :  9.75094644672936e-06
   2511 :  9.94079618976684e-06
   2512 :  1.12128709588433e-05
   2513 :  1.07079604276805e-05
   2514 :  1.29216432469548e-05
   2515 :  1.17577947094105e-05
   2516 :  9.82419442152604e-06
   2517 :  1.31219585455256e-05
   2518 :  1.07978030428058e-05
   2519 :  1.01309351521195e-05
   2520 :  1.32204695546534e-05
   2521 :  1.02631393019692e-05
   2522 :  1.07611349449144e-05
   2523 :  1.08090607682243e-05
   2524 :  1.26457907754229e-05
   2525 :  9.45494139159564e-06
   2526 :  1.38638652060763e-05
   2527 :  1.04122273114626e-05
   2528 :  1.21777993626893e-05
   2529 :  1.00103488875902e-05
   2530 :  1.21782750284183e-05
   2531 :  9.40437894314528e-06
   2532 :  1.07713176475954e-05
   2533 :  1.01799423646298e-05
   2534 :  1.04348146123812e-05
   2535 :  1.07624291558750e-05
   2536 :  9.09169557417044e-06
   2537 :  1.03069232864073e-05
   2538 :  9.51281072048005e-06
   2539 :  1.01542273114319e-05
   2540 :  1.04291530078626e-05
   2541 :  1.02813019111636e-05
   2542 :  1.12306588562205e-05
   2543 :  1.02401254480355e-05
   2544 :  1.30586349769146e-05
   2545 :  9.71136705629760e-06
   2546 :  1.15538887257571e-05
   2547 :  1.00163151728339e-05
   2548 :  1.30657881527441e-05
   2549 :  9.95530263026012e-06
   2550 :  2.57573556154966e-05
   2551 :  1.18237894639606e-05
   2552 :  1.08414697024273e-05
   2553 :  1.15960483526578e-05
   2554 :  1.07105752249481e-05
   2555 :  1.06588749986258e-05
   2556 :  1.13680280264816e-05
   2557 :  1.02719914139016e-05
   2558 :  1.02979247458279e-05
   2559 :  1.09352067738655e-05
   2560 :  1.20148106361739e-05
   2561 :  1.32855602714699e-05
   2562 :  1.05774779513013e-05
   2563 :  1.10736473288853e-05
   2564 :  1.20424110718886e-05
   2565 :  1.10707433123025e-05
   2566 :  9.98202722257702e-06
   2567 :  1.03236252471106e-05
   2568 :  1.00746865427936e-05
   2569 :  1.09817965494585e-05
   2570 :  8.89023795025423e-06
   2571 :  1.34163528855424e-05
   2572 :  1.07285168269300e-05
   2573 :  1.37596398417372e-05
   2574 :  9.97994538920466e-06
   2575 :  9.61601745075313e-06
   2576 :  1.21629427667358e-05
   2577 :  9.64059745456325e-06
   2578 :  1.03946031231317e-05
   2579 :  1.07397590909386e-05
   2580 :  1.07533969639917e-05
   2581 :  1.00131737781339e-05
   2582 :  1.44488931255182e-05
   2583 :  1.03555821624468e-05
   2584 :  1.06798588603851e-05
   2585 :  1.03354341263184e-05
   2586 :  1.05557446659077e-05
   2587 :  1.05277431430295e-05
   2588 :  1.08023959910497e-05
   2589 :  9.95688151306240e-06
   2590 :  1.00767520052614e-05
   2591 :  1.16508199425880e-05
   2592 :  1.59661231009522e-05
   2593 :  1.00549750641221e-05
   2594 :  9.60207762545906e-06
   2595 :  9.19276862987317e-06
   2596 :  9.98252471617889e-06
   2597 :  9.81053835857892e-06
   2598 :  9.58020791586023e-06
   2599 :  9.91488832369214e-06
   2600 :  1.02238327599480e-05
   2601 :  1.18755961011630e-05
   2602 :  9.49051536736079e-06
   2603 :  1.35797381517477e-05
   2604 :  1.23338631965453e-05
   2605 :  1.00014149211347e-05
   2606 :  8.56770020618569e-06
   2607 :  1.39618587127188e-05
   2608 :  1.11282079160446e-05
   2609 :  1.03051015685196e-05
   2610 :  1.16340115710045e-05
   2611 :  1.03926404335652e-05
   2612 :  1.05374983832007e-05
   2613 :  1.09372340375558e-05
   2614 :  1.09864795376780e-05
   2615 :  9.83490190265002e-06
   2616 :  8.98522193892859e-06
   2617 :  1.01311879916466e-05
   2618 :  1.11606314021628e-05
   2619 :  1.18747711894684e-05
   2620 :  1.18737025331939e-05
   2621 :  1.23162608360872e-05
   2622 :  1.02696139947511e-05
   2623 :  1.03346192190656e-05
   2624 :  1.14284748633509e-05
   2625 :  1.05654962681001e-05
   2626 :  1.25350788948708e-05
   2627 :  9.87863222690066e-06
   2628 :  1.05769340734696e-05
   2629 :  1.11438730527880e-05
   2630 :  1.02191515907180e-05
   2631 :  1.20102467917604e-05
   2632 :  1.14567274067667e-05
   2633 :  1.19994729175232e-05
   2634 :  1.13647120087990e-05
   2635 :  1.32812710944563e-05
   2636 :  1.05731032817857e-05
   2637 :  1.06084553408436e-05
   2638 :  1.07458763523027e-05
   2639 :  1.03627171483822e-05
   2640 :  1.20943086585612e-05
   2641 :  1.16727633212577e-05
   2642 :  9.34868967306102e-06
   2643 :  1.07170953924651e-05
   2644 :  1.16168230306357e-05
   2645 :  1.07044470496476e-05
   2646 :  1.05583858385216e-05
   2647 :  1.12747702587512e-05
   2648 :  1.07522891994449e-05
   2649 :  9.45876945479540e-06
   2650 :  1.17096742542344e-05
   2651 :  1.11304743768414e-05
   2652 :  1.01527257356793e-05
