[Epoch]   [Error]
   1716 :  1.78517620952334e-06
   1717 :  1.47427635965869e-06
   1718 :  1.68366511843487e-06
   1719 :  1.46054833294329e-06
   1720 :  1.76588298472780e-06
   1721 :  1.67335929290857e-06
   1722 :  1.53412611325621e-06
   1723 :  2.12225290852075e-06
   1724 :  2.65910398411506e-06
   1725 :  1.63166885158716e-06
   1726 :  1.49878087540856e-06
   1727 :  1.70083569628332e-06
   1728 :  1.80735241883667e-06
   1729 :  1.45567696563376e-06
   1730 :  1.59139938205044e-06
   1731 :  2.50547714131244e-06
   1732 :  1.52175414314115e-06
   1733 :  1.55423822434386e-06
   1734 :  2.00628710445017e-06
   1735 :  1.51901792833087e-06
   1736 :  1.82584540198150e-06
   1737 :  1.61853358804365e-06
   1738 :  1.75112563738367e-06
   1739 :  1.58960847329581e-06
   1740 :  1.80446113517974e-06
   1741 :  1.58038312747522e-06
   1742 :  1.66847769378364e-06
   1743 :  1.60307774876856e-06
   1744 :  2.19897674469394e-06
   1745 :  1.96002497432346e-06
   1746 :  1.74625927229499e-06
   1747 :  1.64920174938743e-06
   1748 :  2.49106346927874e-06
   1749 :  1.73164414718485e-06
   1750 :  1.75749937625369e-06
   1751 :  1.53037524341926e-06
   1752 :  1.78606671852322e-06
   1753 :  1.84609132247715e-06
   1754 :  1.76704315890674e-06
   1755 :  1.64690857218375e-06
   1756 :  1.49928712289693e-06
   1757 :  1.52567383793212e-06
   1758 :  2.16347825698904e-06
   1759 :  1.50719290559209e-06
   1760 :  1.82037013018999e-06
   1761 :  1.78633149516827e-06
   1762 :  1.77582114702091e-06
   1763 :  1.99203304873663e-06
   1764 :  1.61636626216932e-06
   1765 :  1.55878353780281e-06
   1766 :  1.58333250510623e-06
   1767 :  1.49822290040902e-06
   1768 :  2.04153889171721e-06
   1769 :  2.29770239457139e-06
   1770 :  1.51504070800002e-06
   1771 :  1.80026574980729e-06
   1772 :  1.68816370660352e-06
   1773 :  1.70498492479965e-06
   1774 :  1.68979079262499e-06
   1775 :  1.70628914020199e-06
   1776 :  1.63157972110639e-06
   1777 :  1.59553405865154e-06
   1778 :  1.56435032749869e-06
   1779 :  2.12223335438466e-06
   1780 :  2.13000043913780e-06
   1781 :  2.23386609832232e-06
   1782 :  1.68453448168293e-06
   1783 :  1.45515593885648e-06
   1784 :  2.94181154458784e-06
   1785 :  1.63236347816564e-06
   1786 :  1.84970019745379e-06
   1787 :  2.36301320910570e-06
   1788 :  1.53361077082081e-06
   1789 :  1.57588260663033e-06
   1790 :  1.79201288119657e-06
   1791 :  1.94102972272958e-06
   1792 :  1.58813634243415e-06
   1793 :  1.71034957929805e-06
   1794 :  2.55800387094496e-06
   1795 :  1.68742360528995e-06
   1796 :  1.60602394316811e-06
   1797 :  1.81494704065699e-06
   1798 :  1.57522390509257e-06
   1799 :  1.58414729867218e-06
   1800 :  1.94337326320237e-06
   1801 :  1.45096180403925e-06
   1802 :  1.60215711275669e-06
   1803 :  1.95018424165028e-06
   1804 :  1.54775898408843e-06
   1805 :  2.20589049604314e-06
   1806 :  1.54752660819213e-06
   1807 :  2.48132892011199e-06
   1808 :  1.47828075114376e-06
   1809 :  1.84916768830590e-06
   1810 :  1.65265987561725e-06
   1811 :  1.49624315781693e-06
   1812 :  1.97030203707982e-06
   1813 :  1.51214339894068e-06
   1814 :  1.82726307684788e-06
   1815 :  1.62854917107325e-06
   1816 :  1.67534585671092e-06
   1817 :  2.21788877752260e-06
   1818 :  1.59885973971541e-06
   1819 :  1.49842503560649e-06
   1820 :  1.50221137573681e-06
   1821 :  1.45205865464959e-06
   1822 :  1.90524201570952e-06
   1823 :  1.61216667038389e-06
   1824 :  1.73344778886531e-06
   1825 :  1.99248506760341e-06
   1826 :  1.55752184127778e-06
   1827 :  1.68479482454131e-06
   1828 :  2.12541863220395e-06
   1829 :  1.84357361376897e-06
   1830 :  1.44482146424707e-06
   1831 :  1.97696090253885e-06
   1832 :  1.69407951489120e-06
   1833 :  1.78054017396789e-06
   1834 :  1.60940135174314e-06
   1835 :  2.29062243306544e-06
   1836 :  1.73013643234299e-06
   1837 :  1.86055672202201e-06
   1838 :  1.69084978551837e-06
   1839 :  1.67000359851954e-06
   1840 :  1.39704798129969e-06
   1841 :  1.56344810875453e-06
   1842 :  1.55963550696470e-06
   1843 :  1.59375906605419e-06
   1844 :  1.69572865615919e-06
   1845 :  1.41740417802794e-06
   1846 :  1.56836006226513e-06
   1847 :  1.72769591699762e-06
   1848 :  1.74039098510548e-06
   1849 :  1.80605502464459e-06
   1850 :  1.82974713425210e-06
   1851 :  1.45920978411596e-06
   1852 :  1.57304839376593e-06
   1853 :  1.96234600480238e-06
   1854 :  1.59313844960707e-06
   1855 :  2.01464922611194e-06
   1856 :  1.38685095407709e-06
   1857 :  1.49059303566901e-06
   1858 :  1.73811486092745e-06
   1859 :  1.81589280146000e-06
   1860 :  1.62840717621293e-06
   1861 :  1.96043652067601e-06
   1862 :  1.54870815549657e-06
   1863 :  1.53020323523378e-06
   1864 :  1.73872513187234e-06
   1865 :  1.80061169885448e-06
   1866 :  1.57716385729145e-06
   1867 :  1.42218470955413e-06
   1868 :  2.00050794774143e-06
   1869 :  1.68750170814747e-06
   1870 :  1.91528943105368e-06
   1871 :  1.42772103117750e-06
   1872 :  1.53215569298482e-06
   1873 :  1.76737455603870e-06
   1874 :  1.70146404343541e-06
   1875 :  1.68126871358254e-06
   1876 :  2.09648624149850e-06
   1877 :  1.60491617862135e-06
   1878 :  1.58956549967115e-06
   1879 :  1.55859936512570e-06
   1880 :  1.87010959962208e-06
   1881 :  1.74797230556578e-06
   1882 :  1.55267912305135e-06
   1883 :  1.47356001889420e-06
   1884 :  1.66207701113308e-06
   1885 :  1.61733032655320e-06
   1886 :  1.42338853947876e-06
   1887 :  1.57689851221221e-06
   1888 :  1.71891633726773e-06
   1889 :  1.83192469194182e-06
   1890 :  1.72292425304477e-06
   1891 :  1.84703026206989e-06
   1892 :  2.69951442533056e-06
   1893 :  1.63602373959293e-06
   1894 :  1.58364423441526e-06
   1895 :  1.44939667734434e-06
   1896 :  1.53347093601042e-06
   1897 :  1.46619140650728e-06
   1898 :  1.88795024769206e-06
   1899 :  1.47217645007913e-06
   1900 :  2.01438592739578e-06
   1901 :  1.77177867044520e-06
   1902 :  1.41804503073217e-06
   1903 :  1.85234591754124e-06
   1904 :  1.86381680578052e-06
   1905 :  1.88029173386894e-06
   1906 :  2.18602940549317e-06
   1907 :  1.67663995398470e-06
   1908 :  1.72538034348690e-06
   1909 :  2.45718160840624e-06
   1910 :  2.02300043383730e-06
   1911 :  1.71510259860952e-06
   1912 :  1.58252373694268e-06
   1913 :  1.45981744026358e-06
   1914 :  1.96962810150580e-06
   1915 :  1.59514524966653e-06
   1916 :  1.75426782789145e-06
   1917 :  1.57141926138138e-06
   1918 :  1.65357846526604e-06
   1919 :  1.88827152669546e-06
   1920 :  1.87225975878391e-06
   1921 :  1.58152965923364e-06
   1922 :  1.72717022905999e-06
   1923 :  3.24512666338705e-06
   1924 :  1.53396513269399e-06
   1925 :  2.96292751045257e-06
   1926 :  1.42821352255851e-06
   1927 :  1.58980242304096e-06
   1928 :  1.71067881638010e-06
   1929 :  2.14883903026930e-06
   1930 :  1.56312978560891e-06
   1931 :  1.81125722065190e-06
   1932 :  1.47828927765659e-06
   1933 :  1.68217434293183e-06
   1934 :  1.57569434122706e-06
   1935 :  1.84476527920197e-06
   1936 :  1.46080083140987e-06
   1937 :  1.66778431776038e-06
   1938 :  1.75854688677646e-06
   1939 :  1.80847723640909e-06
   1940 :  1.69178031228512e-06
   1941 :  1.60561683060223e-06
   1942 :  1.49440916175081e-06
   1943 :  1.59019771217572e-06
   1944 :  1.78977211362508e-06
   1945 :  1.46894672070630e-06
   1946 :  1.71970509654784e-06
   1947 :  1.65719154665567e-06
   1948 :  1.59122259901778e-06
   1949 :  2.59161947724351e-06
   1950 :  1.59973421887116e-06
   1951 :  1.55587395056500e-06
   1952 :  1.73288628957380e-06
   1953 :  1.62158710281801e-06
   1954 :  1.52345137394150e-06
   1955 :  1.41284760957205e-06
   1956 :  1.61994978498115e-06
   1957 :  2.04340608433995e-06
   1958 :  1.73262105818139e-06
   1959 :  1.60279228111904e-06
   1960 :  1.64163611771073e-06
   1961 :  1.63087020155217e-06
   1962 :  1.58918169290700e-06
   1963 :  1.60474655785947e-06
   1964 :  2.22658445636625e-06
   1965 :  2.13254293157661e-06
   1966 :  1.67922189575620e-06
   1967 :  1.49381560277106e-06
   1968 :  1.52710242673493e-06
   1969 :  1.89461866284546e-06
   1970 :  1.70709608937614e-06
   1971 :  1.67714722465462e-06
   1972 :  1.58120701598818e-06
   1973 :  1.47851983456349e-06
   1974 :  1.50384857988684e-06
   1975 :  2.13647422242502e-06
   1976 :  1.37795132104657e-06
   1977 :  1.65938763529994e-06
   1978 :  1.52589939261816e-06
   1979 :  1.78555978891382e-06
   1980 :  1.62016635840700e-06
   1981 :  1.56017074459669e-06
   1982 :  2.41708016801567e-06
   1983 :  2.04254524760472e-06
   1984 :  1.70833186530217e-06
   1985 :  1.52111590523418e-06
   1986 :  1.56985458943382e-06
   1987 :  1.93108076018689e-06
   1988 :  1.79444703007903e-06
   1989 :  1.60951901762019e-06
   1990 :  1.83046972779266e-06
   1991 :  1.61030015988217e-06
   1992 :  1.61383866270626e-06
   1993 :  1.41237512707448e-06
   1994 :  1.85340957159497e-06
   1995 :  1.49710103869438e-06
   1996 :  1.57936824507487e-06
   1997 :  1.51597726016917e-06
   1998 :  1.61444359036977e-06
   1999 :  2.56924954555870e-06
   2000 :  2.03473223336914e-06
   2001 :  1.53484711518104e-06
   2002 :  1.70537259691628e-06
   2003 :  1.42797182434151e-06
   2004 :  1.73108219314599e-06
   2005 :  1.43363035931543e-06
   2006 :  1.57342583406717e-06
   2007 :  3.41496411238040e-06
   2008 :  3.14494081976591e-06
   2009 :  1.43984527767316e-06
   2010 :  1.73040507434052e-06
   2011 :  1.94190488400636e-06
   2012 :  1.56996543410060e-06
   2013 :  1.49137349580997e-06
   2014 :  1.52447853452031e-06
   2015 :  1.49869708820916e-06
   2016 :  1.85519479600771e-06
   2017 :  2.05123978957999e-06
   2018 :  1.99041414816747e-06
   2019 :  1.58607736011618e-06
   2020 :  2.37757262766536e-06
   2021 :  1.50276150634454e-06
   2022 :  1.61088848926738e-06
   2023 :  1.56112116656004e-06
   2024 :  1.66203005846910e-06
   2025 :  1.65556866704719e-06
   2026 :  2.23682218347676e-06
   2027 :  1.56829003117309e-06
   2028 :  1.82931319159252e-06
   2029 :  2.10902044273098e-06
   2030 :  1.69340114553052e-06
   2031 :  1.79403150468715e-06
   2032 :  1.54284896325407e-06
   2033 :  1.73296928096534e-06
   2034 :  1.46645288623404e-06
   2035 :  1.90145453871082e-06
   2036 :  1.65647884386999e-06
   2037 :  1.49539971516788e-06
   2038 :  1.99096962205658e-06
   2039 :  1.73813828041602e-06
   2040 :  1.44246109812229e-06
   2041 :  1.57462022798427e-06
   2042 :  1.45169315146632e-06
   2043 :  1.54208089497843e-06
   2044 :  1.48088258811185e-06
   2045 :  1.71308852259244e-06
   2046 :  1.74381887063646e-06
   2047 :  1.62065578024340e-06
   2048 :  1.81723817149759e-06
   2049 :  1.57466047312482e-06
   2050 :  2.07008361030603e-06
   2051 :  1.60096726631309e-06
   2052 :  1.54196936819062e-06
   2053 :  1.59317801262659e-06
   2054 :  1.42491080623586e-06
   2055 :  1.43295869747817e-06
   2056 :  1.68145709267264e-06
   2057 :  1.56253838667908e-06
   2058 :  1.71240810686868e-06
   2059 :  1.65346079938899e-06
   2060 :  2.06542290470679e-06
   2061 :  1.69838062902272e-06
   2062 :  1.49601351040474e-06
   2063 :  1.78084098934050e-06
   2064 :  3.13212422042852e-06
   2065 :  1.74161687027663e-06
   2066 :  1.56742510171171e-06
   2067 :  1.50026846768014e-06
   2068 :  1.49424704432022e-06
   2069 :  1.52959103161265e-06
   2070 :  1.63376523687475e-06
   2071 :  1.64793414114683e-06
   2072 :  2.08132860279875e-06
   2073 :  1.74397030150431e-06
   2074 :  1.63892241289432e-06
   2075 :  1.44429020565440e-06
   2076 :  1.53590406171134e-06
   2077 :  1.55340444507601e-06
   2078 :  1.58832585839264e-06
   2079 :  1.61088257755182e-06
   2080 :  1.57241504439298e-06
   2081 :  1.60511422109266e-06
   2082 :  1.98023781194934e-06
   2083 :  1.63211007020436e-06
   2084 :  1.64901723564981e-06
   2085 :  2.20412357521127e-06
   2086 :  1.65876292612666e-06
   2087 :  1.60764375323197e-06
   2088 :  1.44091745823971e-06
   2089 :  1.87933505912952e-06
   2090 :  1.49870436416677e-06
   2091 :  1.50116352415353e-06
   2092 :  1.41636849093629e-06
   2093 :  1.73976604855852e-06
   2094 :  1.68922179000219e-06
   2095 :  1.56088856329006e-06
   2096 :  1.73886303400650e-06
   2097 :  1.52526990859769e-06
   2098 :  1.35983134441631e-06
   2099 :  1.83082954663405e-06
   2100 :  1.60698652962310e-06
   2101 :  1.53626319843170e-06
   2102 :  1.75249988387804e-06
   2103 :  1.94398580788402e-06
   2104 :  1.49549850902986e-06
   2105 :  1.82309406682180e-06
   2106 :  1.73741989328846e-06
   2107 :  2.17492151932674e-06
   2108 :  1.58386285420420e-06
   2109 :  1.77036952209164e-06
   2110 :  1.54252495576657e-06
   2111 :  1.59426554091624e-06
   2112 :  1.43837326049834e-06
   2113 :  1.60435240559309e-06
   2114 :  1.38654399961524e-06
   2115 :  1.75216723619087e-06
   2116 :  1.71158467310306e-06
   2117 :  1.83940085207723e-06
   2118 :  1.52466361669212e-06
   2119 :  1.50581354319002e-06
   2120 :  1.45017963859573e-06
   2121 :  1.55949624058849e-06
   2122 :  1.54099313931511e-06
   2123 :  1.41077066473372e-06
   2124 :  1.59224600793095e-06
   2125 :  1.61130299147771e-06
   2126 :  1.56279315888241e-06
   2127 :  1.91975323104998e-06
   2128 :  1.59843796154746e-06
   2129 :  1.40049621677463e-06
   2130 :  1.45039109611389e-06
   2131 :  1.47114712945040e-06
   2132 :  1.59225317020173e-06
   2133 :  1.42225849231181e-06
   2134 :  1.57692545599275e-06
   2135 :  1.57993997618178e-06
   2136 :  1.43194483825937e-06
   2137 :  1.52130849073728e-06
   2138 :  1.50677340116090e-06
   2139 :  2.48463106800045e-06
   2140 :  1.41075770443422e-06
   2141 :  1.43780664529913e-06
   2142 :  1.44154569170496e-06
   2143 :  1.44327918860654e-06
   2144 :  1.38015877837461e-06
   2145 :  1.65300662047230e-06
   2146 :  1.47466460020951e-06
   2147 :  1.40958491101628e-06
   2148 :  1.69243764958082e-06
   2149 :  1.49434504237433e-06
   2150 :  1.97568556359329e-06
   2151 :  1.41932355290919e-06
   2152 :  1.53902703914355e-06
   2153 :  1.51360836753156e-06
   2154 :  1.56179669374978e-06
   2155 :  1.60713966579351e-06
   2156 :  1.61225102601747e-06
   2157 :  1.44940781865444e-06
   2158 :  1.79166545422049e-06
   2159 :  1.64500465871242e-06
   2160 :  1.35190043693001e-06
   2161 :  1.98270527107525e-06
   2162 :  1.89040076747915e-06
   2163 :  1.59650915065868e-06
   2164 :  1.63429729127529e-06
   2165 :  1.49747529576416e-06
   2166 :  1.51809217641130e-06
   2167 :  2.16647526940505e-06
   2168 :  1.52724339841370e-06
   2169 :  1.60318666075909e-06
   2170 :  1.59219416673295e-06
   2171 :  1.57193846916925e-06
   2172 :  1.39079929795116e-06
   2173 :  1.66990685102064e-06
   2174 :  1.36301764541713e-06
   2175 :  1.59803153110261e-06
   2176 :  1.64772336574970e-06
   2177 :  1.62111530244147e-06
   2178 :  1.44651119171613e-06
   2179 :  1.60991282882605e-06
   2180 :  1.77970719050791e-06
   2181 :  1.48852848269598e-06
   2182 :  1.48861761317676e-06
   2183 :  1.35114669319591e-06
   2184 :  1.55705106408277e-06
   2185 :  1.44759712839004e-06
   2186 :  1.52045549839386e-06
   2187 :  1.49490620060533e-06
   2188 :  1.34787342176423e-06
   2189 :  1.87939394891146e-06
   2190 :  1.59088597229129e-06
   2191 :  1.57491751906491e-06
   2192 :  1.48705419178441e-06
   2193 :  1.76008757080126e-06
   2194 :  1.48965409607626e-06
   2195 :  1.41943155540503e-06
   2196 :  1.50256857978093e-06
   2197 :  1.56249927840690e-06
   2198 :  1.55955262926000e-06
   2199 :  1.77380809418537e-06
   2200 :  1.55071086282987e-06
   2201 :  1.50307607782452e-06
   2202 :  1.68231372299488e-06
   2203 :  1.51819813254406e-06
   2204 :  1.52429402078269e-06
   2205 :  1.47180730891705e-06
   2206 :  1.33128139623295e-06
   2207 :  1.50910625507095e-06
   2208 :  1.49929280723882e-06
   2209 :  1.44032321713894e-06
   2210 :  1.43450154155289e-06
   2211 :  1.66744302987354e-06
   2212 :  1.46117827171111e-06
   2213 :  1.39164581014484e-06
   2214 :  1.49081915878924e-06
   2215 :  1.47482057855086e-06
   2216 :  1.51617246046953e-06
   2217 :  1.64626351306651e-06
   2218 :  1.55784925937041e-06
   2219 :  1.55670386448037e-06
   2220 :  2.18239802052267e-06
   2221 :  1.45859598887910e-06
   2222 :  1.55055647610425e-06
   2223 :  1.45562717079883e-06
   2224 :  1.61022046540893e-06
   2225 :  2.20799779526715e-06
   2226 :  1.42853525630926e-06
   2227 :  1.80129370619397e-06
   2228 :  1.48711376368738e-06
   2229 :  1.52275958953396e-06
   2230 :  1.43649663186807e-06
   2231 :  1.69618022027862e-06
   2232 :  1.61584034685802e-06
   2233 :  1.67300788689317e-06
   2234 :  1.53478640640969e-06
   2235 :  1.49454024267470e-06
   2236 :  1.44799480494839e-06
   2237 :  1.54016572651017e-06
   2238 :  1.78679090367950e-06
   2239 :  1.71791066350124e-06
   2240 :  1.58568821007066e-06
   2241 :  1.69820327755588e-06
   2242 :  1.53444671013858e-06
   2243 :  2.20145443563524e-06
   2244 :  1.52485688431625e-06
   2245 :  1.65536118856835e-06
   2246 :  1.47796083638241e-06
   2247 :  1.56624810188077e-06
   2248 :  1.43773957006488e-06
   2249 :  1.44925581935240e-06
   2250 :  1.51235462908517e-06
   2251 :  1.38281427553011e-06
   2252 :  3.23240419675130e-06
   2253 :  1.90354671758541e-06
   2254 :  1.55898840148438e-06
   2255 :  1.49977131513879e-06
   2256 :  1.48531637478300e-06
   2257 :  1.69050883869204e-06
   2258 :  1.42410408443538e-06
   2259 :  1.84415466719656e-06
   2260 :  1.46386503274698e-06
   2261 :  1.62311346230126e-06
   2262 :  1.43342606406804e-06
   2263 :  1.39402231980057e-06
   2264 :  1.94545918930089e-06
   2265 :  1.36107939852081e-06
   2266 :  1.42140322623163e-06
   2267 :  1.55310294758237e-06
   2268 :  1.60118861458614e-06
   2269 :  1.64258085533220e-06
   2270 :  1.85927399343200e-06
   2271 :  1.66240386079153e-06
   2272 :  1.78803952621820e-06
   2273 :  1.52652341967041e-06
   2274 :  1.62150604410272e-06
   2275 :  1.48301955960051e-06
   2276 :  1.62554817961791e-06
   2277 :  1.46212016716163e-06
   2278 :  1.43139880037779e-06
   2279 :  1.65035908139544e-06
   2280 :  1.40468785048142e-06
   2281 :  1.61203934112564e-06
   2282 :  1.59722947046248e-06
   2283 :  1.83670590558904e-06
   2284 :  1.50189021042024e-06
   2285 :  1.40275835747161e-06
   2286 :  1.57022259372752e-06
   2287 :  1.77527738287608e-06
   2288 :  1.80143717898318e-06
   2289 :  1.58777288561396e-06
   2290 :  1.62900573741354e-06
   2291 :  1.51366134559794e-06
   2292 :  1.63390200214053e-06
   2293 :  1.46255933941575e-06
   2294 :  1.61490015671006e-06
   2295 :  1.67467112532904e-06
   2296 :  1.36986284360319e-06
   2297 :  1.54035865307378e-06
   2298 :  1.46557329117059e-06
   2299 :  1.45312912991358e-06
   2300 :  1.36400421979488e-06
   2301 :  1.43860756907088e-06
   2302 :  1.87257205652713e-06
   2303 :  1.43318561640626e-06
   2304 :  1.51994595398719e-06
   2305 :  1.59448461545253e-06
   2306 :  1.65736798862781e-06
   2307 :  1.75414220393577e-06
   2308 :  1.98207180801546e-06
   2309 :  1.47485775414680e-06
   2310 :  1.50437415413762e-06
   2311 :  1.49044740282989e-06
   2312 :  1.61578611823643e-06
   2313 :  1.60266745297122e-06
   2314 :  1.41784653351351e-06
   2315 :  1.49435811636067e-06
   2316 :  1.40032568651804e-06
   2317 :  1.50542803112330e-06
   2318 :  1.46655236221704e-06
   2319 :  1.40796407777088e-06
   2320 :  1.54254405515530e-06
   2321 :  1.46795071032102e-06
   2322 :  1.44946363889176e-06
   2323 :  1.99533155864628e-06
   2324 :  1.55962595727033e-06
   2325 :  1.69437180375098e-06
   2326 :  1.70625799000845e-06
   2327 :  1.75628883880563e-06
   2328 :  1.35606535422994e-06
   2329 :  1.48464789617719e-06
   2330 :  1.43618728998263e-06
   2331 :  1.37831807478506e-06
   2332 :  1.44595628626121e-06
   2333 :  1.57973693148961e-06
   2334 :  2.19554749492090e-06
   2335 :  1.36723576815712e-06
   2336 :  1.90275602562906e-06
   2337 :  1.42437716021959e-06
   2338 :  1.61849663982139e-06
   2339 :  1.76560752152000e-06
   2340 :  1.46517299981497e-06
   2341 :  1.66420306868531e-06
   2342 :  3.57825115315791e-06
   2343 :  1.87199248102843e-06
   2344 :  1.39699227474921e-06
   2345 :  1.42410431180906e-06
   2346 :  1.87832620213157e-06
   2347 :  1.50908272189554e-06
   2348 :  1.41359123517759e-06
   2349 :  1.68772214692581e-06
   2350 :  1.48568733493448e-06
   2351 :  1.36146979912155e-06
   2352 :  1.33622427256341e-06
   2353 :  1.56015062202641e-06
   2354 :  1.47199750699656e-06
   2355 :  1.38876373512176e-06
   2356 :  1.48252058806975e-06
   2357 :  1.36104995362984e-06
   2358 :  1.59020305545710e-06
   2359 :  1.64228595167515e-06
   2360 :  1.42963506277738e-06
   2361 :  2.01395482690714e-06
   2362 :  1.52492600591358e-06
   2363 :  1.59014678047242e-06
   2364 :  1.68902442965191e-06
   2365 :  1.44964701576100e-06
   2366 :  1.64734592544846e-06
   2367 :  1.51124027070182e-06
   2368 :  1.43782642680890e-06
   2369 :  1.50357413986058e-06
   2370 :  1.75434797711205e-06
   2371 :  1.77159722625220e-06
   2372 :  1.87972648291179e-06
   2373 :  1.53455494000809e-06
   2374 :  2.69653332907183e-06
   2375 :  1.44589182582422e-06
   2376 :  1.70192993209639e-06
   2377 :  1.63471520409075e-06
   2378 :  1.65146434483177e-06
   2379 :  1.47865796407132e-06
   2380 :  1.71027943451918e-06
   2381 :  1.42337989927910e-06
   2382 :  1.44353771247552e-06
   2383 :  1.53672442593233e-06
   2384 :  1.42143574066722e-06
   2385 :  1.42354451782012e-06
   2386 :  1.42905219036038e-06
   2387 :  1.50425455558434e-06
   2388 :  1.51871279285842e-06
   2389 :  1.44478917718516e-06
   2390 :  1.56759176661581e-06
   2391 :  1.50449307056988e-06
   2392 :  1.44355192333023e-06
   2393 :  1.58581769937882e-06
   2394 :  1.40434565309988e-06
   2395 :  1.58267266670009e-06
   2396 :  1.67965913533408e-06
   2397 :  1.42367332500726e-06
   2398 :  1.45139574669884e-06
   2399 :  1.45421392971912e-06
   2400 :  1.85608962510742e-06
   2401 :  1.32464936086762e-06
   2402 :  2.00978274733643e-06
   2403 :  1.61099444540014e-06
   2404 :  1.78429661445989e-06
   2405 :  1.55680538682645e-06
   2406 :  1.65454468969983e-06
   2407 :  1.91014146366797e-06
   2408 :  1.58928457949514e-06
   2409 :  2.57229203270981e-06
   2410 :  1.40223244216031e-06
   2411 :  1.48791502851964e-06
   2412 :  1.49634092849737e-06
   2413 :  1.57908982600929e-06
   2414 :  1.45551030072966e-06
   2415 :  1.54783333528030e-06
   2416 :  1.44070418173214e-06
   2417 :  1.71520059666364e-06
   2418 :  1.48316757986322e-06
   2419 :  1.46643651532941e-06
   2420 :  1.59785849973559e-06
   2421 :  1.34117522065935e-06
   2422 :  1.39761141326744e-06
   2423 :  1.48882281791884e-06
   2424 :  1.47814148476755e-06
   2425 :  1.45707122101157e-06
   2426 :  1.76932724116341e-06
   2427 :  1.49996230902616e-06
   2428 :  1.54372639826761e-06
   2429 :  1.50171103996399e-06
   2430 :  1.56311716636992e-06
   2431 :  1.94184167412459e-06
   2432 :  1.34765832626726e-06
   2433 :  1.52327277191944e-06
   2434 :  1.42108103773353e-06
   2435 :  1.38721532039199e-06
   2436 :  1.53000166847050e-06
   2437 :  1.35877837692533e-06
   2438 :  2.13742850974086e-06
   2439 :  1.40421400374180e-06
   2440 :  1.67966504704964e-06
   2441 :  1.37256040488865e-06
   2442 :  1.40614997690136e-06
   2443 :  1.80345284661598e-06
   2444 :  1.51999142872228e-06
   2445 :  1.50835012391326e-06
   2446 :  1.55681243541039e-06
   2447 :  1.52402344610891e-06
   2448 :  2.00951626538881e-06
   2449 :  1.59452747539035e-06
   2450 :  1.64613015840587e-06
   2451 :  1.62371361511759e-06
   2452 :  1.59667899879423e-06
   2453 :  1.51021902183857e-06
   2454 :  1.47988112075836e-06
   2455 :  1.35180800953094e-06
   2456 :  1.45168507970084e-06
   2457 :  1.43700447097217e-06
   2458 :  1.37297490709898e-06
   2459 :  2.11284964279912e-06
   2460 :  1.57871500050533e-06
   2461 :  1.78298364517104e-06
   2462 :  1.66226675446524e-06
   2463 :  1.38175425945519e-06
   2464 :  1.58811053552199e-06
   2465 :  1.52965935740212e-06
   2466 :  1.46743661844084e-06
   2467 :  1.41239502227108e-06
   2468 :  1.33928983814258e-06
   2469 :  1.32891727844253e-06
   2470 :  1.41496582273248e-06
   2471 :  1.71882015820302e-06
   2472 :  2.18335276258586e-06
   2473 :  1.39837050028291e-06
   2474 :  1.58296154495474e-06
   2475 :  1.48101787544874e-06
   2476 :  1.43071508773573e-06
   2477 :  1.48519359299826e-06
   2478 :  1.42951068937691e-06
   2479 :  1.51795723013493e-06
   2480 :  1.50885296079650e-06
   2481 :  1.57191584548855e-06
   2482 :  1.31678518755507e-06
   2483 :  1.67661187333579e-06
   2484 :  1.45175908983219e-06
   2485 :  1.52048403379013e-06
   2486 :  1.51147196447710e-06
   2487 :  1.36481867230032e-06
   2488 :  1.39845428748231e-06
   2489 :  1.67162886555161e-06
   2490 :  1.52209179304919e-06
   2491 :  1.43739214308880e-06
   2492 :  1.71344015598152e-06
   2493 :  1.34060258005775e-06
   2494 :  1.50271068832808e-06
   2495 :  1.39721953473781e-06
   2496 :  1.75548996139696e-06
   2497 :  1.66033498771867e-06
   2498 :  1.99545638679410e-06
   2499 :  1.38230905122327e-06
   2500 :  1.40324402764236e-06
   2501 :  1.58095440383477e-06
   2502 :  1.44613898100943e-06
   2503 :  3.54637927557633e-06
   2504 :  1.45454248468013e-06
   2505 :  1.45481283198023e-06
   2506 :  1.33544642721972e-06
   2507 :  1.65818391906214e-06
   2508 :  1.54432962062856e-06
   2509 :  2.31731564781512e-06
   2510 :  1.41236660056165e-06
   2511 :  1.73355715560319e-06
   2512 :  1.48665606047871e-06
   2513 :  1.69371026004228e-06
   2514 :  1.33397907120525e-06
   2515 :  1.61030186518474e-06
   2516 :  1.35642289933458e-06
   2517 :  1.45190597322653e-06
   2518 :  1.64541097547044e-06
   2519 :  1.49484753819706e-06
   2520 :  1.48936953792145e-06
   2521 :  1.39255894282542e-06
   2522 :  2.05215496862365e-06
   2523 :  1.45691899433587e-06
   2524 :  2.00560430130281e-06
   2525 :  1.31975491513003e-06
   2526 :  1.87910029580962e-06
   2527 :  1.53088808474422e-06
   2528 :  1.43138788644137e-06
   2529 :  1.45445960697543e-06
   2530 :  1.37030781388603e-06
   2531 :  1.56405224061018e-06
   2532 :  1.69018926499120e-06
   2533 :  1.47518517223943e-06
   2534 :  1.71427325312834e-06
   2535 :  1.53010876147164e-06
   2536 :  1.54900624238508e-06
   2537 :  1.56214844082569e-06
