[Epoch]   [Error]
   5359 :  2.59002866450701e-07
   5360 :  2.42351998090729e-07
   5361 :  2.63954819239450e-07
   5362 :  2.59863072854645e-07
   5363 :  2.50499659490138e-07
   5364 :  2.62401979540841e-07
   5365 :  2.60629163547333e-07
   5366 :  2.44728603632664e-07
   5367 :  2.43017961419102e-07
   5368 :  2.55646397437483e-07
   5369 :  2.56198278584454e-07
   5370 :  2.54681199827215e-07
   5371 :  2.38494126569656e-07
   5372 :  2.43406832777336e-07
   5373 :  2.49866849812249e-07
   5374 :  2.51496566134499e-07
   5375 :  2.47853283145201e-07
   5376 :  2.36587321202972e-07
   5377 :  2.65324842011991e-07
   5378 :  2.54811134602343e-07
   5379 :  2.73050130488382e-07
   5380 :  2.41129294790508e-07
   5381 :  2.56432827315222e-07
   5382 :  2.51628988504605e-07
   5383 :  2.38613443056790e-07
   5384 :  2.58375226662963e-07
   5385 :  2.53319466256671e-07
   5386 :  2.41480293401270e-07
   5387 :  2.54415862115482e-07
   5388 :  2.49926802390705e-07
   5389 :  2.45411280137393e-07
   5390 :  2.64498721833081e-07
   5391 :  2.48660952378450e-07
   5392 :  2.49503103771402e-07
   5393 :  2.60598199410535e-07
   5394 :  2.48083625287557e-07
   5395 :  2.52824272612201e-07
   5396 :  2.44882464604696e-07
   5397 :  2.47692141268381e-07
   5398 :  2.46769472997785e-07
   5399 :  2.44092047169478e-07
   5400 :  2.54152448588977e-07
   5401 :  2.69582799375290e-07
   5402 :  2.48654666216786e-07
   5403 :  2.54263636400388e-07
   5404 :  2.63405435488875e-07
   5405 :  2.41074528456694e-07
   5406 :  2.57839816259971e-07
   5407 :  2.54931610035320e-07
   5408 :  2.56351029921578e-07
   5409 :  2.46472951136821e-07
   5410 :  2.42976022269487e-07
   5411 :  2.39430704798653e-07
   5412 :  2.53209629297158e-07
   5413 :  2.49900513094681e-07
   5414 :  2.54963994109027e-07
   5415 :  2.55884659083475e-07
   5416 :  2.67106134823147e-07
   5417 :  2.72011800073346e-07
   5418 :  2.43435058337294e-07
   5419 :  2.43959011130602e-07
   5420 :  2.55796741992511e-07
   5421 :  2.45106545684618e-07
   5422 :  2.47867992350889e-07
   5423 :  2.41694943234977e-07
   5424 :  2.52440902648587e-07
   5425 :  2.71047302814929e-07
   5426 :  2.41392670396688e-07
   5427 :  2.49459289486456e-07
   5428 :  2.60186629453972e-07
   5429 :  2.34670691259508e-07
   5430 :  2.63360197280464e-07
   5431 :  2.53494838294503e-07
   5432 :  2.47514772903044e-07
   5433 :  2.58535058591340e-07
   5434 :  2.47067766953375e-07
   5435 :  2.55029631442851e-07
   5436 :  2.43547026728714e-07
   5437 :  2.36536893848231e-07
   5438 :  2.40188625314911e-07
   5439 :  2.58108530076097e-07
   5440 :  2.53658125594814e-07
   5441 :  2.62543045813162e-07
   5442 :  2.57611539624105e-07
   5443 :  2.42835444652180e-07
   5444 :  2.39774966957869e-07
   5445 :  2.47590114181137e-07
   5446 :  2.48657767004402e-07
   5447 :  2.60537199562045e-07
   5448 :  2.57671097907204e-07
   5449 :  2.51977372419382e-07
   5450 :  2.52057080623171e-07
   5451 :  2.41829354245570e-07
   5452 :  2.53856980523974e-07
   5453 :  2.50769533262843e-07
   5454 :  2.42110320965523e-07
   5455 :  2.54280885264363e-07
   5456 :  2.49355356098150e-07
   5457 :  2.36429222219936e-07
   5458 :  2.47175728207452e-07
   5459 :  2.53635951588987e-07
   5460 :  2.47685934196754e-07
   5461 :  2.43396272417631e-07
   5462 :  2.44148908409857e-07
   5463 :  2.53808456404677e-07
   5464 :  2.68757505885965e-07
   5465 :  2.47932671046141e-07
   5466 :  2.51133266759296e-07
   5467 :  2.50132700325965e-07
   5468 :  2.48774454869749e-07
   5469 :  2.52848529632791e-07
   5470 :  2.47165852114497e-07
   5471 :  2.45105514843209e-07
   5472 :  2.40228609435162e-07
   5473 :  2.49710269390081e-07
   5474 :  2.47664540284364e-07
   5475 :  2.65064777448296e-07
   5476 :  2.42264201790986e-07
   5477 :  2.43568528781428e-07
   5478 :  2.41086527262920e-07
   5479 :  2.55878367085023e-07
   5480 :  2.43977702604116e-07
   5481 :  2.65554270854770e-07
   5482 :  2.51501144669323e-07
   5483 :  2.37893870294960e-07
   5484 :  2.42608750259769e-07
   5485 :  2.38594966968044e-07
   5486 :  2.42548813742398e-07
   5487 :  2.35625644558017e-07
   5488 :  2.56923544317009e-07
   5489 :  2.51779168556198e-07
   5490 :  2.35846390883897e-07
   5491 :  2.40702162923723e-07
   5492 :  2.57474695036488e-07
   5493 :  2.73252854276273e-07
   5494 :  2.42113590756851e-07
   5495 :  2.56795362048291e-07
   5496 :  2.50411000440113e-07
   5497 :  2.58568884881985e-07
   5498 :  2.47702476383430e-07
   5499 :  2.50331331508819e-07
   5500 :  2.47051735864632e-07
   5501 :  2.41514577444325e-07
   5502 :  2.42258947109750e-07
   5503 :  2.39843216104786e-07
   5504 :  2.44485954353432e-07
   5505 :  2.36049245526508e-07
   5506 :  2.43683121041675e-07
   5507 :  2.64757054493496e-07
   5508 :  2.60096040749470e-07
   5509 :  2.47983483908687e-07
   5510 :  2.50857687697008e-07
   5511 :  2.46498605432131e-07
   5512 :  2.42410184346608e-07
   5513 :  2.52215361839275e-07
   5514 :  2.40198740327730e-07
   5515 :  2.42368804277704e-07
   5516 :  2.50629687541098e-07
   5517 :  2.48136484715748e-07
   5518 :  2.44879741846698e-07
   5519 :  2.34019823567656e-07
   5520 :  2.45889448259064e-07
   5521 :  2.47382495590159e-07
   5522 :  2.35332698118864e-07
   5523 :  2.48571573194145e-07
   5524 :  2.58855281654101e-07
   5525 :  2.39868754537254e-07
   5526 :  2.43690609161816e-07
   5527 :  2.46206618105594e-07
   5528 :  2.49307352958602e-07
   5529 :  2.46318157790715e-07
   5530 :  2.77273604645741e-07
   5531 :  2.62573478793945e-07
   5532 :  2.35872984887376e-07
   5533 :  2.43621905211164e-07
   5534 :  2.43858022795233e-07
   5535 :  2.36907873999328e-07
   5536 :  2.59260976845413e-07
   5537 :  2.47870754047255e-07
   5538 :  2.36155429705371e-07
   5539 :  2.52347576233887e-07
   5540 :  2.54898574803753e-07
   5541 :  2.51818071108241e-07
   5542 :  2.37680512707211e-07
   5543 :  2.39564418992881e-07
   5544 :  2.43886105373736e-07
   5545 :  2.54082125377734e-07
   5546 :  2.42548043182033e-07
   5547 :  2.58907958836694e-07
   5548 :  2.58069999497615e-07
   5549 :  2.44495006931011e-07
   5550 :  2.37787862796385e-07
   5551 :  2.40348527560392e-07
   5552 :  2.60554780584126e-07
   5553 :  2.44440139453710e-07
   5554 :  2.54000932332794e-07
   5555 :  2.41340850549426e-07
   5556 :  2.39997260278855e-07
   5557 :  2.57330173200109e-07
   5558 :  2.34033364029216e-07
   5559 :  2.54894512717075e-07
   5560 :  2.40724343925342e-07
   5561 :  2.52315820634970e-07
   5562 :  2.40178619561741e-07
   5563 :  2.35788569683053e-07
   5564 :  2.47958240832285e-07
   5565 :  2.44223699854215e-07
   5566 :  2.47615808527878e-07
   5567 :  2.36242407332497e-07
   5568 :  2.48868308623059e-07
   5569 :  2.32674525306883e-07
   5570 :  2.41550457256729e-07
   5571 :  2.38521888924664e-07
   5572 :  2.44553459849768e-07
   5573 :  2.50047393899530e-07
   5574 :  2.41925096858494e-07
   5575 :  2.35270827701510e-07
   5576 :  2.71615126525683e-07
   5577 :  2.62159398193881e-07
   5578 :  2.45021010144958e-07
   5579 :  2.37207041931881e-07
   5580 :  2.47525135802871e-07
   5581 :  2.34641494518671e-07
   5582 :  2.39506668890165e-07
   5583 :  2.58099754241601e-07
   5584 :  2.40850180271175e-07
   5585 :  2.55219922069376e-07
   5586 :  2.55523166978158e-07
   5587 :  2.35740668109873e-07
   5588 :  2.37885781278068e-07
   5589 :  2.36146510415377e-07
   5590 :  2.38968556720728e-07
   5591 :  2.42734344734975e-07
   5592 :  2.48608884853010e-07
   5593 :  2.47446893177789e-07
   5594 :  2.52962294524755e-07
   5595 :  2.46172435332368e-07
   5596 :  2.43397531677908e-07
   5597 :  2.42952548564574e-07
   5598 :  2.34561898869862e-07
   5599 :  2.63483123606615e-07
   5600 :  2.41827724376435e-07
   5601 :  2.49888621088092e-07
   5602 :  2.30931028722811e-07
   5603 :  2.53505143947870e-07
   5604 :  2.39473456449970e-07
   5605 :  2.53039648145496e-07
   5606 :  2.63705315179552e-07
   5607 :  2.41713175957876e-07
   5608 :  2.41950891785925e-07
   5609 :  2.48931142350503e-07
   5610 :  2.53696311136668e-07
   5611 :  2.49297913417674e-07
   5612 :  2.45506733932706e-07
   5613 :  2.31653571402919e-07
   5614 :  2.39984789488482e-07
   5615 :  2.56548101316424e-07
   5616 :  2.36403531673895e-07
   5617 :  2.46743148681036e-07
   5618 :  2.51424806154681e-07
   5619 :  2.33245387789125e-07
   5620 :  2.41270848196520e-07
   5621 :  2.49561128957005e-07
   5622 :  2.35923991322439e-07
   5623 :  2.43276680449789e-07
   5624 :  2.31612598708370e-07
   5625 :  2.35588957502240e-07
   5626 :  2.42408545059257e-07
   5627 :  2.40365477599642e-07
   5628 :  2.50860573538398e-07
   5629 :  2.43979655119170e-07
   5630 :  2.34000101482445e-07
   5631 :  2.33755123040994e-07
   5632 :  2.62450854782061e-07
   5633 :  2.45056777723978e-07
   5634 :  2.40100592872737e-07
   5635 :  2.38229190458138e-07
   5636 :  2.50250531551156e-07
   5637 :  2.49233770011176e-07
   5638 :  2.34595314309141e-07
   5639 :  2.42928908723180e-07
   5640 :  2.35709521437204e-07
   5641 :  2.43183416882359e-07
   5642 :  2.59996679265648e-07
   5643 :  2.36436554244123e-07
   5644 :  2.42267664618137e-07
   5645 :  2.38558946723994e-07
   5646 :  2.42906736644850e-07
   5647 :  2.46925424650715e-07
   5648 :  2.34137968130187e-07
   5649 :  2.30964753618329e-07
   5650 :  2.47871517776803e-07
   5651 :  2.46096153684116e-07
   5652 :  2.42680882438682e-07
   5653 :  2.39958529249010e-07
   5654 :  2.51975310694797e-07
   5655 :  2.36045292705745e-07
   5656 :  2.45073049662171e-07
   5657 :  2.61926096725084e-07
   5658 :  2.34238478331377e-07
   5659 :  2.35430035456988e-07
   5660 :  2.40347845710844e-07
   5661 :  2.32753622320710e-07
   5662 :  2.40736246611477e-07
   5663 :  2.48412061959130e-07
   5664 :  2.49614712967546e-07
   5665 :  2.33188211261983e-07
   5666 :  2.38745543587059e-07
   5667 :  2.51993419285202e-07
   5668 :  2.37892693107851e-07
   5669 :  2.36816461056899e-07
   5670 :  2.37631516745772e-07
   5671 :  2.44137832085446e-07
   5672 :  2.56222150096193e-07
   5673 :  2.31727128071227e-07
   5674 :  2.37457462869651e-07
   5675 :  2.33884700517019e-07
   5676 :  2.37131990711846e-07
   5677 :  2.31535125451235e-07
   5678 :  2.36557169722410e-07
   5679 :  2.42472028209188e-07
   5680 :  2.39685041239336e-07
   5681 :  2.33635523161643e-07
   5682 :  2.52828739345919e-07
   5683 :  2.47750508082515e-07
   5684 :  2.34099936443545e-07
   5685 :  2.29174081649327e-07
   5686 :  2.39311581063335e-07
   5687 :  2.46821565722693e-07
   5688 :  2.51781516799179e-07
   5689 :  2.35614760281665e-07
   5690 :  2.44862825644110e-07
   5691 :  2.42195720091419e-07
   5692 :  2.36091458357763e-07
   5693 :  2.53867029438046e-07
   5694 :  2.48504645205645e-07
   5695 :  2.48251219330960e-07
   5696 :  2.37451178514364e-07
   5697 :  2.36458290883487e-07
   5698 :  2.35826377349823e-07
   5699 :  2.53526230179072e-07
   5700 :  2.39568347689648e-07
   5701 :  2.34055985094332e-07
   5702 :  2.36276773359967e-07
   5703 :  2.35951580211045e-07
   5704 :  2.34679271750613e-07
   5705 :  2.33904083772017e-07
   5706 :  2.46760374653109e-07
   5707 :  2.32356613202665e-07
   5708 :  2.55537927461956e-07
   5709 :  2.28704339321966e-07
   5710 :  2.31538067877096e-07
   5711 :  2.40584692607254e-07
   5712 :  2.49397398710304e-07
   5713 :  2.53223613521631e-07
   5714 :  2.39002590312347e-07
   5715 :  2.32670560670540e-07
   5716 :  2.26979031383128e-07
   5717 :  2.36714628007860e-07
   5718 :  2.43279368285212e-07
   5719 :  2.53662157846006e-07
   5720 :  2.45948802064566e-07
   5721 :  2.38099278558205e-07
   5722 :  2.36469469469668e-07
   5723 :  2.27011165652771e-07
   5724 :  2.39217065134314e-07
   5725 :  2.38530758241733e-07
   5726 :  2.42325508078129e-07
   5727 :  2.37958790215555e-07
   5728 :  2.37809226230095e-07
   5729 :  2.37733883450517e-07
   5730 :  2.40836180292597e-07
   5731 :  2.29002561974775e-07
   5732 :  2.40387143644157e-07
   5733 :  2.49596963628801e-07
   5734 :  2.45716951905150e-07
   5735 :  2.35667159060980e-07
   5736 :  2.66367443345400e-07
   5737 :  2.40778841701150e-07
   5738 :  2.44195531024908e-07
   5739 :  2.38058317911036e-07
   5740 :  2.37587765715314e-07
   5741 :  2.34777748751255e-07
   5742 :  2.24805023926191e-07
   5743 :  2.47719741199898e-07
   5744 :  2.41234793307639e-07
   5745 :  2.31418032872023e-07
   5746 :  2.28425954953425e-07
   5747 :  2.47462352269711e-07
   5748 :  2.53907172866051e-07
   5749 :  2.48662809228661e-07
   5750 :  2.29490440549934e-07
   5751 :  2.34162699250367e-07
   5752 :  2.40705672363731e-07
   5753 :  2.41137418507572e-07
   5754 :  2.32819298702538e-07
   5755 :  2.28882806999764e-07
   5756 :  2.45158621607097e-07
   5757 :  2.38804204884350e-07
   5758 :  2.40441667832734e-07
   5759 :  2.36237187694957e-07
   5760 :  2.26312739298483e-07
   5761 :  2.37267510632709e-07
   5762 :  2.54294773750903e-07
   5763 :  2.37861526907526e-07
   5764 :  2.35367801346169e-07
   5765 :  2.32098105626572e-07
   5766 :  2.44167251023072e-07
   5767 :  2.33778021031918e-07
   5768 :  2.38509139472064e-07
   5769 :  2.30805909382989e-07
   5770 :  2.34784320996950e-07
   5771 :  2.39202630439320e-07
   5772 :  2.40262767284574e-07
   5773 :  2.36649491549759e-07
   5774 :  2.36290173523532e-07
   5775 :  2.38738178225314e-07
   5776 :  2.31342427919404e-07
   5777 :  2.37740322310477e-07
   5778 :  2.34325476175297e-07
   5779 :  2.41040662910258e-07
   5780 :  2.35333198002646e-07
   5781 :  2.47502810896771e-07
   5782 :  2.59659827251687e-07
   5783 :  2.40115671326758e-07
   5784 :  2.33979820711212e-07
   5785 :  2.30436260046590e-07
   5786 :  2.40049319653676e-07
   5787 :  2.29349031410723e-07
   5788 :  2.49769623713480e-07
   5789 :  2.46839011089063e-07
   5790 :  2.32801624683412e-07
   5791 :  2.30400229300499e-07
   5792 :  2.28228903775372e-07
   5793 :  2.28221510539051e-07
   5794 :  2.30667542321039e-07
   5795 :  2.37030257625364e-07
   5796 :  2.40722089432235e-07
   5797 :  2.36974551459126e-07
   5798 :  2.37199135716073e-07
   5799 :  2.33369958224503e-07
   5800 :  2.32709043268333e-07
   5801 :  2.38896843228468e-07
   5802 :  2.47251980043189e-07
   5803 :  2.49654831747393e-07
   5804 :  2.23740374674096e-07
   5805 :  2.30871330308781e-07
   5806 :  2.38404658043869e-07
   5807 :  2.38641121504062e-07
   5808 :  2.35832748546902e-07
   5809 :  2.54093204809530e-07
   5810 :  2.36339020647934e-07
   5811 :  2.39952003436578e-07
   5812 :  2.36288265599864e-07
   5813 :  2.28944470051406e-07
   5814 :  2.34293536735323e-07
   5815 :  2.38646149189604e-07
   5816 :  2.35028557874027e-07
   5817 :  2.46041483396258e-07
   5818 :  2.36281706725529e-07
   5819 :  2.39044153764970e-07
   5820 :  2.37788868459209e-07
   5821 :  2.33772397012552e-07
   5822 :  2.47651328489280e-07
   5823 :  2.39504764731695e-07
   5824 :  2.43074300336958e-07
   5825 :  2.33780689665459e-07
   5826 :  2.27737318447552e-07
   5827 :  2.31015772533049e-07
   5828 :  2.32359200651607e-07
   5829 :  2.41371181402089e-07
   5830 :  2.29104392192085e-07
   5831 :  2.46590309984222e-07
   5832 :  2.51607483686987e-07
   5833 :  2.29074163918612e-07
   5834 :  2.41245508340125e-07
   5835 :  2.37293955876418e-07
   5836 :  2.37265692282324e-07
   5837 :  2.31780093662124e-07
   5838 :  2.43824541388770e-07
   5839 :  2.51722218193607e-07
   5840 :  2.34757363759430e-07
   5841 :  2.34371191801601e-07
   5842 :  2.47179175898633e-07
   5843 :  2.28964402795571e-07
   5844 :  2.28524214128080e-07
   5845 :  2.24852603463236e-07
   5846 :  2.30746664705575e-07
   5847 :  2.39244179791768e-07
   5848 :  2.35478800204376e-07
   5849 :  2.45853610542532e-07
   5850 :  2.32987365691748e-07
   5851 :  2.34725039682469e-07
   5852 :  2.39019731098648e-07
   5853 :  2.35227443971006e-07
   5854 :  2.34041435957581e-07
   5855 :  2.29295451317826e-07
   5856 :  2.25491202292502e-07
   5857 :  2.34123905893237e-07
   5858 :  2.27852384801124e-07
   5859 :  2.35709135939839e-07
   5860 :  2.30721160494015e-07
   5861 :  2.34838739893639e-07
   5862 :  2.49974755256614e-07
   5863 :  2.36730687837822e-07
   5864 :  2.45033490618760e-07
   5865 :  2.31001192868543e-07
   5866 :  2.31468133525374e-07
   5867 :  2.42874070949801e-07
   5868 :  2.36335001314941e-07
   5869 :  2.39435579209529e-07
   5870 :  2.49158872462584e-07
   5871 :  2.29933316234235e-07
   5872 :  2.33845753958313e-07
   5873 :  2.30431004611479e-07
   5874 :  2.28430964575206e-07
   5875 :  2.32290301643661e-07
   5876 :  2.46402256238115e-07
   5877 :  2.53762299013958e-07
   5878 :  2.29976074973229e-07
   5879 :  2.35475577593921e-07
   5880 :  2.34994186093302e-07
   5881 :  2.31897551348578e-07
   5882 :  2.32835964089284e-07
   5883 :  2.26597637077065e-07
   5884 :  2.26822559832186e-07
   5885 :  2.33200803417858e-07
   5886 :  2.30436552013351e-07
   5887 :  2.33388693272402e-07
   5888 :  2.35119472127180e-07
   5889 :  2.27296931368964e-07
   5890 :  2.43934042544011e-07
   5891 :  2.44330965561610e-07
   5892 :  2.64830172141410e-07
   5893 :  2.34837337644598e-07
   5894 :  2.38580740183806e-07
   5895 :  2.30456636058742e-07
   5896 :  2.33259742494026e-07
   5897 :  2.43722152274521e-07
   5898 :  2.31721367615125e-07
   5899 :  2.33577324708027e-07
   5900 :  2.35205235976072e-07
   5901 :  2.29148892469758e-07
   5902 :  2.33456277904717e-07
   5903 :  2.33247588995181e-07
   5904 :  2.29124069216043e-07
   5905 :  2.26655978543461e-07
   5906 :  2.30040212881243e-07
   5907 :  2.41159376401904e-07
   5908 :  2.24300681840912e-07
   5909 :  2.41767605047538e-07
   5910 :  2.28132019898208e-07
   5911 :  2.42882107569257e-07
   5912 :  2.39749454921464e-07
   5913 :  2.29769786570460e-07
   5914 :  2.37302150314672e-07
   5915 :  2.27762227001896e-07
   5916 :  2.37513532775297e-07
   5917 :  2.35816853840599e-07
   5918 :  2.31602871916053e-07
   5919 :  2.40705274580920e-07
   5920 :  2.30282584110118e-07
   5921 :  2.35334490812443e-07
   5922 :  2.33095597077362e-07
   5923 :  2.33809419507150e-07
   5924 :  2.54937803294957e-07
   5925 :  2.33474599238195e-07
   5926 :  2.28140878070042e-07
   5927 :  2.49512001186495e-07
   5928 :  2.25881579153489e-07
   5929 :  2.31053799472994e-07
   5930 :  2.40172865073990e-07
   5931 :  2.23927002072226e-07
   5932 :  2.39508566057020e-07
   5933 :  2.34607742226796e-07
   5934 :  2.22970043704604e-07
   5935 :  2.41006909294404e-07
   5936 :  2.53635967073702e-07
   5937 :  2.31808188202387e-07
   5938 :  2.36551322589493e-07
   5939 :  2.29864346614735e-07
   5940 :  2.32249787115004e-07
   5941 :  2.27881189149042e-07
   5942 :  2.36015802089444e-07
   5943 :  2.27469302863656e-07
   5944 :  2.40681788166637e-07
   5945 :  2.53367770110852e-07
   5946 :  2.28037038705178e-07
   5947 :  2.34924352501865e-07
   5948 :  2.19156377004900e-07
   5949 :  2.34998333660203e-07
   5950 :  2.30512290796511e-07
   5951 :  2.38700911045067e-07
   5952 :  2.30429759703017e-07
   5953 :  2.21330441171605e-07
   5954 :  2.25580844130157e-07
   5955 :  2.33725572283855e-07
   5956 :  2.32949663916207e-07
   5957 :  2.27939670809017e-07
   5958 :  2.41017976455372e-07
   5959 :  2.40443896213786e-07
   5960 :  2.29257787747662e-07
   5961 :  2.35243869634937e-07
   5962 :  2.33183489536873e-07
   5963 :  2.34894500798292e-07
   5964 :  2.36689821028237e-07
   5965 :  2.37574238650174e-07
   5966 :  2.30307202748408e-07
   5967 :  2.32999541583392e-07
   5968 :  2.34448512717538e-07
   5969 :  2.31661210698988e-07
   5970 :  2.37508889244346e-07
   5971 :  2.40120533732020e-07
   5972 :  2.31448561676359e-07
   5973 :  2.26239681925057e-07
   5974 :  2.40332966083491e-07
   5975 :  2.31978739387872e-07
   5976 :  2.30078984075287e-07
   5977 :  2.34129135920050e-07
   5978 :  2.27878564611961e-07
   5979 :  2.35175250218510e-07
   5980 :  2.37113900151790e-07
   5981 :  2.21783678108067e-07
   5982 :  2.37992180607810e-07
   5983 :  2.32439610084332e-07
   5984 :  2.41192703994920e-07
   5985 :  2.25993117715107e-07
   5986 :  2.26153933036718e-07
   5987 :  2.33340100514990e-07
   5988 :  2.32219642665736e-07
   5989 :  2.25142436361549e-07
   5990 :  2.27118797689062e-07
   5991 :  2.26125520187928e-07
   5992 :  2.41640008625222e-07
   5993 :  2.34952338095722e-07
   5994 :  2.32846899888076e-07
   5995 :  2.32716794753932e-07
   5996 :  2.23274762981731e-07
   5997 :  2.28292806173709e-07
   5998 :  2.35415224843643e-07
   5999 :  2.30599657840734e-07
   6000 :  2.41535580452752e-07
   6001 :  2.26261921716387e-07
   6002 :  2.31173707380191e-07
   6003 :  2.34304357314469e-07
   6004 :  2.40506736318887e-07
   6005 :  2.26766972853359e-07
   6006 :  2.34349293841366e-07
   6007 :  2.42111504849798e-07
   6008 :  2.34817627519059e-07
   6009 :  2.36809722639222e-07
   6010 :  2.24636357273370e-07
   6011 :  2.45619346759762e-07
   6012 :  2.36973069594842e-07
   6013 :  2.27446378877623e-07
   6014 :  2.29981880582468e-07
   6015 :  2.34378893322629e-07
   6016 :  2.18156677523503e-07
   6017 :  2.25581158800872e-07
   6018 :  2.29017986870849e-07
   6019 :  2.40670065867516e-07
   6020 :  2.31893979197040e-07
   6021 :  2.33399203223773e-07
   6022 :  2.30599410166732e-07
   6023 :  2.28865631710636e-07
   6024 :  2.25709436867040e-07
   6025 :  2.29166755904646e-07
   6026 :  2.20487574466249e-07
   6027 :  2.30367092256146e-07
   6028 :  2.35700250920871e-07
   6029 :  2.31494660922650e-07
   6030 :  2.25021002308794e-07
   6031 :  2.33525145036911e-07
   6032 :  2.32930100654265e-07
   6033 :  2.32436234614781e-07
   6034 :  2.25802200988186e-07
   6035 :  2.35640716124838e-07
   6036 :  2.52100247442364e-07
   6037 :  2.19959290885208e-07
   6038 :  2.44055060812844e-07
   6039 :  2.31200414784411e-07
   6040 :  2.25111823215112e-07
   6041 :  2.23328391696426e-07
   6042 :  2.42620716415486e-07
   6043 :  2.38815312322285e-07
   6044 :  2.22254397217117e-07
   6045 :  2.31938544170125e-07
   6046 :  2.33675443636896e-07
   6047 :  2.22835233773078e-07
   6048 :  2.30163694925949e-07
   6049 :  2.28257740525292e-07
   6050 :  2.28915540453755e-07
   6051 :  2.36131148909531e-07
   6052 :  2.24486342431055e-07
   6053 :  2.24852017408005e-07
   6054 :  2.32453466139634e-07
   6055 :  2.33494843648017e-07
   6056 :  2.36563022867532e-07
   6057 :  2.38493539725049e-07
   6058 :  2.19513335193926e-07
   6059 :  2.29815039948254e-07
   6060 :  2.33538129416554e-07
   6061 :  2.27069932306687e-07
   6062 :  2.50720415710365e-07
   6063 :  2.26955307395932e-07
   6064 :  2.22872363276142e-07
   6065 :  2.23785168511900e-07
   6066 :  2.28630350833709e-07
   6067 :  2.25041079934763e-07
   6068 :  2.23950825144894e-07
   6069 :  2.28853891744530e-07
   6070 :  2.26922266674234e-07
   6071 :  2.32940511160977e-07
   6072 :  2.25834380943482e-07
   6073 :  2.31218807740179e-07
   6074 :  2.29748928919968e-07
   6075 :  2.31089088967954e-07
   6076 :  2.33179222732444e-07
   6077 :  2.59441915349171e-07
   6078 :  2.30785860266438e-07
   6079 :  2.26375534693165e-07
   6080 :  2.28197955591068e-07
   6081 :  2.26386427763332e-07
   6082 :  2.37327328524422e-07
   6083 :  2.25859417155364e-07
   6084 :  2.21108509934008e-07
   6085 :  2.29020803483136e-07
   6086 :  2.25577692271172e-07
   6087 :  2.30467325323742e-07
   6088 :  2.25961974481862e-07
   6089 :  2.35073498431336e-07
   6090 :  2.41850952658529e-07
   6091 :  2.16767705382281e-07
   6092 :  2.30553519637279e-07
   6093 :  2.26646773785483e-07
   6094 :  2.29872938908890e-07
   6095 :  2.24571500958097e-07
   6096 :  2.29315717224568e-07
   6097 :  2.44007177833851e-07
   6098 :  2.30227436469105e-07
   6099 :  2.24703410334098e-07
   6100 :  2.28632598134724e-07
   6101 :  2.29775449095917e-07
   6102 :  2.22502844888436e-07
   6103 :  2.47236551845520e-07
   6104 :  2.34955997078611e-07
   6105 :  2.21023531881689e-07
   6106 :  2.29276092040644e-07
   6107 :  2.26923523237477e-07
   6108 :  2.31116884781642e-07
   6109 :  2.32098337235311e-07
   6110 :  2.33362748564024e-07
   6111 :  2.28160046988596e-07
   6112 :  2.42815332993250e-07
   6113 :  2.28331038000557e-07
   6114 :  2.22797035166844e-07
   6115 :  2.21850620042209e-07
   6116 :  2.39784216211171e-07
   6117 :  2.25805419035714e-07
   6118 :  2.19666804290937e-07
   6119 :  2.30987707796948e-07
   6120 :  2.30127200496689e-07
   6121 :  2.24870480563934e-07
   6122 :  2.34801024418876e-07
   6123 :  2.21366175241826e-07
   6124 :  2.18460252495831e-07
   6125 :  2.27313589717108e-07
   6126 :  2.23042562335234e-07
   6127 :  2.28433205694864e-07
   6128 :  2.28690287163133e-07
   6129 :  2.22306888524654e-07
   6130 :  2.38062985808226e-07
   6131 :  2.28041365449969e-07
   6132 :  2.18148205389903e-07
   6133 :  2.28676196506563e-07
   6134 :  2.32143467808767e-07
   6135 :  2.27306172887218e-07
   6136 :  2.28444174522147e-07
   6137 :  2.28875735672193e-07
   6138 :  2.22332069194417e-07
   6139 :  2.20817548357615e-07
   6140 :  2.24758732095149e-07
   6141 :  2.19674463960423e-07
   6142 :  2.44701329310358e-07
   6143 :  2.28662442107425e-07
   6144 :  2.21536361130035e-07
   6145 :  2.20966228856012e-07
   6146 :  2.28991296893459e-07
   6147 :  2.19436992310568e-07
   6148 :  2.22437884258598e-07
   6149 :  2.32128429441677e-07
   6150 :  2.29563039772086e-07
   6151 :  2.24664520664754e-07
   6152 :  2.18597785515305e-07
   6153 :  2.26228691153959e-07
   6154 :  2.24583580364198e-07
   6155 :  2.37396858788766e-07
   6156 :  2.27089918937243e-07
   6157 :  2.19592314597007e-07
   6158 :  2.28209217230872e-07
   6159 :  2.29779294045747e-07
   6160 :  2.27076429102245e-07
   6161 :  2.36405007833998e-07
   6162 :  2.26578540387451e-07
   6163 :  2.21833089206058e-07
   6164 :  2.30767277413556e-07
   6165 :  2.25410930165244e-07
   6166 :  2.39901469524443e-07
   6167 :  2.24853337793752e-07
   6168 :  2.24223056480645e-07
   6169 :  2.24974361158027e-07
   6170 :  2.27832541479885e-07
   6171 :  2.28943109756233e-07
   6172 :  2.27729376064545e-07
   6173 :  2.25127466191944e-07
   6174 :  2.30331701136345e-07
   6175 :  2.29619779905912e-07
   6176 :  2.20545581176697e-07
   6177 :  2.28969066021242e-07
   6178 :  2.27116412044698e-07
   6179 :  2.25944497064324e-07
   6180 :  2.40809664395567e-07
