[Epoch]   [Error]
   3787 :  3.25796747802087e-07
   3788 :  2.96534778954083e-07
   3789 :  2.65812218458450e-07
   3790 :  2.86645615688030e-07
   3791 :  3.19340216492492e-07
   3792 :  2.73453252930267e-07
   3793 :  3.15802452632852e-07
   3794 :  3.39031288376646e-07
   3795 :  2.79282062365382e-07
   3796 :  2.97602639420802e-07
   3797 :  3.04869303136002e-07
   3798 :  2.76969785772962e-07
   3799 :  2.97767030588147e-07
   3800 :  3.24616138414058e-07
   3801 :  3.67807217571681e-07
   3802 :  3.03382392985441e-07
   3803 :  2.65937444510200e-07
   3804 :  4.64750485207333e-07
   3805 :  2.98401005238702e-07
   3806 :  3.31929015828791e-07
   3807 :  3.10791250512921e-07
   3808 :  2.72438512638473e-07
   3809 :  2.70313904593422e-07
   3810 :  3.41417347726747e-07
   3811 :  3.51583935298549e-07
   3812 :  4.37589903867774e-07
   3813 :  2.69245106210292e-07
   3814 :  8.25674362658901e-07
   3815 :  3.24393340633833e-07
   3816 :  3.11048580670104e-07
   3817 :  2.93962216346699e-07
   3818 :  2.86020764406203e-07
   3819 :  2.99926426805541e-07
   3820 :  3.26163018371517e-07
   3821 :  2.73821484597647e-07
   3822 :  3.39967044737932e-07
   3823 :  4.07133171620444e-07
   3824 :  2.76189553005679e-07
   3825 :  2.89220253080202e-07
   3826 :  4.35085638628152e-07
   3827 :  2.64963830431952e-07
   3828 :  3.58074942141684e-07
   3829 :  2.70826944870350e-07
   3830 :  5.07252650550072e-07
   3831 :  2.76826909839656e-07
   3832 :  5.65778975669673e-07
   3833 :  2.96308087399666e-07
   3834 :  3.43906464195243e-07
   3835 :  2.74736521532759e-07
   3836 :  2.86308107888544e-07
   3837 :  3.63872345587879e-07
   3838 :  4.20716588678260e-07
   3839 :  3.69686404155800e-07
   3840 :  3.10309474116366e-07
   3841 :  3.32279540771196e-07
   3842 :  5.37576397618977e-07
   3843 :  3.13313705646578e-07
   3844 :  2.90017368342887e-07
   3845 :  2.71183751010540e-07
   3846 :  2.96596510906966e-07
   3847 :  2.66034419382777e-07
   3848 :  4.95255505938985e-07
   3849 :  4.41701217823720e-07
   3850 :  3.26650592796796e-07
   3851 :  3.52908728018519e-07
   3852 :  2.76231617135636e-07
   3853 :  2.79105876188623e-07
   3854 :  3.95231808170138e-07
   3855 :  2.94543809786774e-07
   3856 :  3.89346922702316e-07
   3857 :  3.07738730498386e-07
   3858 :  3.04922423310927e-07
   3859 :  5.10016889165854e-07
   3860 :  3.04862197708644e-07
   3861 :  3.01053120210781e-07
   3862 :  2.63310880654899e-07
   3863 :  2.86144484107353e-07
   3864 :  2.92800450552022e-07
   3865 :  3.79637157266188e-07
   3866 :  2.76509410923609e-07
   3867 :  3.01335802532776e-07
   3868 :  2.88506782908371e-07
   3869 :  3.36550328938756e-07
   3870 :  3.12346088549020e-07
   3871 :  4.90418301524187e-07
   3872 :  2.58125623986416e-07
   3873 :  3.01899575561038e-07
   3874 :  2.89090706928619e-07
   3875 :  2.99738189823984e-07
   3876 :  2.81516662425929e-07
   3877 :  3.32764898303139e-07
   3878 :  3.02971329801949e-07
   3879 :  2.98209272386885e-07
   3880 :  2.84578533182867e-07
   3881 :  3.09969180989356e-07
   3882 :  2.96104730068691e-07
   3883 :  3.68041298770549e-07
   3884 :  3.02838571997199e-07
   3885 :  2.70117993750318e-07
   3886 :  3.45049272709730e-07
   3887 :  4.23298757823432e-07
   3888 :  2.87195206283286e-07
   3889 :  2.89718457224808e-07
   3890 :  2.89956830101801e-07
   3891 :  7.09539108356694e-07
   3892 :  2.72313997129459e-07
   3893 :  3.63101094080776e-07
   3894 :  2.62016698115985e-07
   3895 :  3.05318309301583e-07
   3896 :  2.98058893122288e-07
   3897 :  3.10456812258053e-07
   3898 :  2.95849815756810e-07
   3899 :  2.67786134600101e-07
   3900 :  4.62746697849070e-07
   3901 :  3.06201684452390e-07
   3902 :  2.82825425301780e-07
   3903 :  3.13021701003890e-07
   3904 :  2.62460986277802e-07
   3905 :  2.73159656671851e-07
   3906 :  2.71647593308444e-07
   3907 :  2.61893603692442e-07
   3908 :  3.27771289221346e-07
   3909 :  2.82826761122124e-07
   3910 :  6.67718438762677e-07
   3911 :  3.46084078728381e-07
   3912 :  5.72612179894350e-07
   3913 :  6.56225552120304e-07
   3914 :  2.60543998820140e-07
   3915 :  3.11914391204482e-07
   3916 :  2.68477322151739e-07
   3917 :  5.02080297337670e-07
   3918 :  2.79328560282011e-07
   3919 :  2.75851306241748e-07
   3920 :  3.02046800015887e-07
   3921 :  2.91330167101478e-07
   3922 :  3.30543997506538e-07
   3923 :  3.22348853387666e-07
   3924 :  2.98419962518892e-07
   3925 :  3.22245455208758e-07
   3926 :  2.97756287181983e-07
   3927 :  3.12926971446359e-07
   3928 :  2.86239497881979e-07
   3929 :  2.90526202206820e-07
   3930 :  3.51555030420059e-07
   3931 :  4.19947554064493e-07
   3932 :  3.64019768994694e-07
   3933 :  2.77999788522720e-07
   3934 :  2.80653608797365e-07
   3935 :  2.92644131150155e-07
   3936 :  2.94452462412664e-07
   3937 :  6.30940860446572e-07
   3938 :  2.58335802527654e-07
   3939 :  3.12561411419665e-07
   3940 :  3.41032148298837e-07
   3941 :  2.90152797788323e-07
   3942 :  2.61352909092238e-07
   3943 :  3.14455974148586e-07
   3944 :  3.01648043432579e-07
   3945 :  5.06874073380459e-07
   3946 :  2.81186203210382e-07
   3947 :  3.03970381310137e-07
   3948 :  4.17020942222734e-07
   3949 :  3.17736208899078e-07
   3950 :  2.81424036074895e-07
   3951 :  2.65883898009633e-07
   3952 :  3.81740278498910e-07
   3953 :  2.62712632093098e-07
   3954 :  3.83194532105335e-07
   3955 :  3.28083586964567e-07
   3956 :  3.23671287105753e-07
   3957 :  2.66175760543774e-07
   3958 :  3.07845027691656e-07
   3959 :  3.15430014552476e-07
   3960 :  3.64943673503149e-07
   3961 :  3.01982652217703e-07
   3962 :  2.69543733111277e-07
   3963 :  2.99727048513887e-07
   3964 :  3.43761826115951e-07
   3965 :  3.77512662907975e-07
   3966 :  5.63821117793850e-07
   3967 :  3.22032150279483e-07
   3968 :  2.88979890683549e-07
   3969 :  2.88195366238142e-07
   3970 :  2.58337195191416e-07
   3971 :  3.01310251415998e-07
   3972 :  3.69575957392954e-07
   3973 :  3.24657861483502e-07
   3974 :  4.00538169742504e-07
   3975 :  2.74264863264762e-07
   3976 :  4.27041982220544e-07
   3977 :  2.55748034305725e-07
   3978 :  2.66452190089694e-07
   3979 :  2.82385883565439e-07
   3980 :  2.81572425819832e-07
   3981 :  3.20269492704028e-07
   3982 :  2.77557035133214e-07
   3983 :  3.48483666812172e-07
   3984 :  2.86114328673648e-07
   3985 :  4.78715037388611e-07
   3986 :  2.67579849833055e-07
   3987 :  2.61271082990788e-07
   3988 :  3.37227362479098e-07
   3989 :  3.05053163174307e-07
   3990 :  2.87752868644020e-07
   3991 :  5.16436330144643e-07
   3992 :  2.55996894793498e-07
   3993 :  2.79866100072468e-07
   3994 :  4.23900786472586e-07
   3995 :  4.09278584356798e-07
   3996 :  2.76374152008430e-07
   3997 :  2.87751475980258e-07
   3998 :  2.94019883995134e-07
   3999 :  2.68040565742922e-07
   4000 :  2.90019585236223e-07
   4001 :  3.25335548723160e-07
   4002 :  3.91163013091500e-07
   4003 :  3.26439845821369e-07
   4004 :  3.05292587654549e-07
   4005 :  2.59846672179265e-07
   4006 :  6.93825199959974e-07
   4007 :  3.00235996064657e-07
   4008 :  3.19344565014035e-07
   4009 :  2.83397042721845e-07
   4010 :  2.68381512569249e-07
   4011 :  3.26468608591313e-07
   4012 :  3.52375309375930e-07
   4013 :  3.69856593351869e-07
   4014 :  4.61190694522884e-07
   4015 :  2.70391211643073e-07
   4016 :  4.61828648212759e-07
   4017 :  2.70487589659751e-07
   4018 :  3.01778896982796e-07
   4019 :  2.62953733454196e-07
   4020 :  3.51377480001247e-07
   4021 :  3.22196541446829e-07
   4022 :  3.00048810686349e-07
   4023 :  2.77372549817301e-07
   4024 :  2.56231942330487e-07
   4025 :  2.89612842152565e-07
   4026 :  3.36045872018076e-07
   4027 :  2.61830621184345e-07
   4028 :  2.66247468516667e-07
   4029 :  4.18060210449767e-07
   4030 :  3.19308185225964e-07
   4031 :  2.75482221923085e-07
   4032 :  3.25448496596437e-07
   4033 :  2.77187297115233e-07
   4034 :  2.95463820521036e-07
   4035 :  3.48915250469872e-07
   4036 :  3.68085522950423e-07
   4037 :  3.04306126963638e-07
   4038 :  2.83100831666161e-07
   4039 :  2.52020839752731e-07
   4040 :  2.73753613555527e-07
   4041 :  4.56523764569283e-07
   4042 :  3.09318807012460e-07
   4043 :  2.85554222045903e-07
   4044 :  2.99052260288590e-07
   4045 :  2.94278180490437e-07
   4046 :  3.24757024827704e-07
   4047 :  2.71602317525321e-07
   4048 :  2.87586829017528e-07
   4049 :  2.62553840002511e-07
   4050 :  3.54273851144171e-07
   4051 :  3.61269258064567e-07
   4052 :  2.69801120111879e-07
   4053 :  2.80081678738497e-07
   4054 :  7.74132672631822e-07
   4055 :  2.76117162911760e-07
   4056 :  3.65485817610534e-07
   4057 :  2.70284829184675e-07
   4058 :  2.56262495668125e-07
   4059 :  3.51558895772541e-07
   4060 :  2.65364604956631e-07
   4061 :  2.66200657961235e-07
   4062 :  2.88063858988608e-07
   4063 :  2.76714558822277e-07
   4064 :  4.68136732933999e-07
   4065 :  3.93106120100128e-07
   4066 :  2.66681979610439e-07
   4067 :  2.98539276855081e-07
   4068 :  3.55791911488268e-07
   4069 :  2.73759411584251e-07
   4070 :  2.96480322958814e-07
   4071 :  3.71414415667459e-07
   4072 :  2.60143423247428e-07
   4073 :  2.62488583757658e-07
   4074 :  2.85337080185855e-07
   4075 :  2.85861005977495e-07
   4076 :  2.77792224778750e-07
   4077 :  3.45404345125644e-07
   4078 :  2.76137399168874e-07
   4079 :  2.62097444192477e-07
   4080 :  2.59566320437443e-07
   4081 :  3.69510559039554e-07
   4082 :  2.76252109188135e-07
   4083 :  2.69477482106595e-07
   4084 :  2.66113858060635e-07
   4085 :  2.71910920446317e-07
   4086 :  5.29348994859902e-07
   4087 :  3.21798523827965e-07
   4088 :  3.05009308476656e-07
   4089 :  2.80456703194432e-07
   4090 :  3.07450250147667e-07
   4091 :  2.52115313514878e-07
   4092 :  3.25283821211997e-07
   4093 :  3.02517463524055e-07
   4094 :  3.56910931031962e-07
   4095 :  2.97060807952221e-07
   4096 :  2.82040844012954e-07
   4097 :  3.50306493146491e-07
   4098 :  3.32651580947640e-07
   4099 :  3.20578465107246e-07
   4100 :  3.44136452667954e-07
   4101 :  2.79654500445758e-07
   4102 :  2.67747907400917e-07
   4103 :  2.81459222151170e-07
   4104 :  3.13105175564488e-07
   4105 :  2.71158455689147e-07
   4106 :  3.57794959882085e-07
   4107 :  3.81313441266684e-07
   4108 :  3.35176167709506e-07
   4109 :  3.38860161264165e-07
   4110 :  3.93917986230008e-07
   4111 :  4.93915592869598e-07
   4112 :  2.82254376315905e-07
   4113 :  3.09601603021292e-07
   4114 :  2.64746319089681e-07
   4115 :  2.69839262045934e-07
   4116 :  2.68857803575884e-07
   4117 :  2.92009161739770e-07
   4118 :  2.64562146412572e-07
   4119 :  2.81522460454653e-07
   4120 :  3.78968650238676e-07
   4121 :  2.61350578512065e-07
   4122 :  2.53144150974549e-07
   4123 :  2.46758020239213e-07
   4124 :  2.81918801192660e-07
   4125 :  3.10785452484197e-07
   4126 :  2.81296422599553e-07
   4127 :  2.68934712721602e-07
   4128 :  3.50294158124598e-07
   4129 :  2.83530511069330e-07
   4130 :  2.68913737500043e-07
   4131 :  4.29423550940555e-07
   4132 :  2.84330099020735e-07
   4133 :  2.89734913394568e-07
   4134 :  3.02135617857857e-07
   4135 :  3.02807222851698e-07
   4136 :  2.80898632354365e-07
   4137 :  3.45357250353118e-07
   4138 :  3.12334208274478e-07
   4139 :  3.26013463336494e-07
   4140 :  3.14214958052617e-07
   4141 :  2.70497395149505e-07
   4142 :  3.44497237847463e-07
   4143 :  2.89147379817223e-07
   4144 :  2.56238536167075e-07
   4145 :  2.67690580812996e-07
   4146 :  2.73577626330734e-07
   4147 :  3.32055606122594e-07
   4148 :  2.92035821303216e-07
   4149 :  3.02518941452945e-07
   4150 :  2.62605908574187e-07
   4151 :  3.33785862949298e-07
   4152 :  3.06935703520139e-07
   4153 :  2.52826566793374e-07
   4154 :  3.13371344873303e-07
   4155 :  2.71513130201129e-07
   4156 :  3.80826321588756e-07
   4157 :  2.78467183534303e-07
   4158 :  2.74671975830643e-07
   4159 :  2.59695582371933e-07
   4160 :  3.29305834156912e-07
   4161 :  2.71309033905709e-07
   4162 :  2.72506781584525e-07
   4163 :  4.36092904010366e-07
   4164 :  3.07991740555735e-07
   4165 :  3.22738088698316e-07
   4166 :  2.62466130607208e-07
   4167 :  2.68746248366369e-07
   4168 :  2.57494434663386e-07
   4169 :  2.73660361926886e-07
   4170 :  3.00859028357081e-07
   4171 :  3.99158551545042e-07
   4172 :  2.68226898469948e-07
   4173 :  2.79274217973580e-07
   4174 :  3.21740117215086e-07
   4175 :  3.07365581875274e-07
   4176 :  3.05062542338419e-07
   4177 :  2.74584948556367e-07
   4178 :  3.18149034228554e-07
   4179 :  5.44056774742785e-07
   4180 :  2.60112585692696e-07
   4181 :  2.84575378373120e-07
   4182 :  2.62826290509111e-07
   4183 :  2.72109161869594e-07
   4184 :  3.03567304626995e-07
   4185 :  3.34651218736326e-07
   4186 :  3.17725380227785e-07
   4187 :  2.99593040153923e-07
   4188 :  2.63602146333142e-07
   4189 :  2.63921094756370e-07
   4190 :  2.54167503044300e-07
   4191 :  3.10814584736363e-07
   4192 :  3.09455145952597e-07
   4193 :  3.40007090926520e-07
   4194 :  3.17485046252841e-07
   4195 :  3.01222513598987e-07
   4196 :  3.29491683714878e-07
   4197 :  3.07392724607780e-07
   4198 :  2.83519653976327e-07
   4199 :  2.54432876545252e-07
   4200 :  2.87820000721695e-07
   4201 :  2.55767275803009e-07
   4202 :  3.01012960335356e-07
   4203 :  2.85072587757895e-07
   4204 :  3.25652251831343e-07
   4205 :  2.51642376269956e-07
   4206 :  2.83991141714068e-07
   4207 :  2.53872684652379e-07
   4208 :  3.74557600935077e-07
   4209 :  2.46566514761071e-07
   4210 :  3.04758827951446e-07
   4211 :  3.06239854808155e-07
   4212 :  2.91058086077101e-07
   4213 :  2.67242455720407e-07
   4214 :  4.21591266785981e-07
   4215 :  3.31256956087600e-07
   4216 :  2.72026312586604e-07
   4217 :  2.74540042255467e-07
   4218 :  2.67224010030986e-07
   4219 :  3.66570191090432e-07
   4220 :  2.80664579577206e-07
   4221 :  3.19348544053355e-07
   4222 :  3.55213018110589e-07
   4223 :  2.92940654844642e-07
   4224 :  3.23676488278579e-07
   4225 :  3.54139984892754e-07
   4226 :  2.51445129606509e-07
   4227 :  2.42584235365939e-07
   4228 :  2.64683819750644e-07
   4229 :  2.74150949053364e-07
   4230 :  2.89118815999245e-07
   4231 :  2.92697990289525e-07
   4232 :  2.88163278128195e-07
   4233 :  2.96968153179478e-07
   4234 :  3.98662393763516e-07
   4235 :  3.70296504570433e-07
   4236 :  3.21185666507517e-07
   4237 :  2.84354229052042e-07
   4238 :  3.32937986513571e-07
   4239 :  2.56286085686952e-07
   4240 :  2.50496754006235e-07
   4241 :  2.98505000273508e-07
   4242 :  3.64773171668276e-07
   4243 :  2.74240022690719e-07
   4244 :  2.62129930206356e-07
   4245 :  2.55466090948175e-07
   4246 :  3.24540195606460e-07
   4247 :  2.48791707235796e-07
   4248 :  2.98900886264164e-07
   4249 :  2.70867246854323e-07
   4250 :  3.04500417769304e-07
   4251 :  2.72694535397022e-07
   4252 :  5.18824265327567e-07
   4253 :  3.49414762013112e-07
   4254 :  2.80102767646895e-07
   4255 :  3.38319210868576e-07
   4256 :  3.20688315014195e-07
   4257 :  2.90900629806856e-07
   4258 :  2.94591274041522e-07
   4259 :  2.70366854238091e-07
   4260 :  3.09972477907650e-07
   4261 :  2.64579881559257e-07
   4262 :  2.44641427116221e-07
   4263 :  2.91052657530599e-07
   4264 :  4.12452465070601e-07
   4265 :  2.58133695751894e-07
   4266 :  4.21415620621701e-07
   4267 :  3.07651532693853e-07
   4268 :  2.64992365828220e-07
   4269 :  2.52801584110784e-07
   4270 :  3.15010765916668e-07
   4271 :  2.52892363050705e-07
   4272 :  3.62370343509610e-07
   4273 :  2.99936829151193e-07
   4274 :  3.24585386124454e-07
   4275 :  2.62665508898863e-07
   4276 :  3.28130170146324e-07
   4277 :  2.41282606339155e-07
   4278 :  3.81181081365867e-07
   4279 :  2.66845518126502e-07
   4280 :  2.85555501022827e-07
   4281 :  2.60246281413856e-07
   4282 :  3.23581673455919e-07
   4283 :  2.54110346986636e-07
   4284 :  3.55970655618876e-07
   4285 :  2.57442849260769e-07
   4286 :  2.85565278090871e-07
   4287 :  2.76977317525962e-07
   4288 :  3.01470407748639e-07
   4289 :  2.65314611169742e-07
   4290 :  2.54675825317463e-07
   4291 :  2.87935677079076e-07
   4292 :  2.80660316320791e-07
   4293 :  2.84107386505639e-07
   4294 :  2.58565108879338e-07
   4295 :  2.52780665732644e-07
   4296 :  2.65785814690389e-07
   4297 :  2.48091708954234e-07
   4298 :  2.42986999410277e-07
   4299 :  3.04099302184113e-07
   4300 :  2.47082510895780e-07
   4301 :  4.05694692062752e-07
   4302 :  2.71541097163208e-07
   4303 :  2.68688353344260e-07
   4304 :  3.05430461366996e-07
   4305 :  2.55607261578916e-07
   4306 :  6.61757155739906e-07
   4307 :  2.86462125131948e-07
   4308 :  2.47270321551696e-07
   4309 :  3.02497113580102e-07
   4310 :  3.38486614737121e-07
   4311 :  4.13349113159711e-07
   4312 :  2.64928274873455e-07
   4313 :  3.26501833569637e-07
   4314 :  3.14619938990290e-07
   4315 :  2.79373750800005e-07
   4316 :  3.17317727649424e-07
   4317 :  2.60422694964291e-07
   4318 :  2.99611031095992e-07
   4319 :  3.82950133825943e-07
   4320 :  2.63694204249987e-07
   4321 :  3.47155719282455e-07
   4322 :  2.62067345602190e-07
   4323 :  2.66806836179967e-07
   4324 :  3.07557399992220e-07
   4325 :  2.88278982907286e-07
   4326 :  2.89177648937766e-07
   4327 :  2.50885335617568e-07
   4328 :  2.43029063540234e-07
   4329 :  2.92290849301935e-07
   4330 :  4.77937305731757e-07
   4331 :  2.96209151429139e-07
   4332 :  3.14899551767667e-07
   4333 :  2.68736783937129e-07
   4334 :  2.75169242058837e-07
   4335 :  2.66145860905453e-07
   4336 :  2.67565525291502e-07
   4337 :  2.54226932838719e-07
   4338 :  3.44159303722336e-07
   4339 :  3.43299461746938e-07
   4340 :  5.36640811787947e-07
   4341 :  2.76719788416813e-07
   4342 :  3.14532485390373e-07
   4343 :  2.56662787023743e-07
   4344 :  2.86385784420418e-07
   4345 :  3.36227714115012e-07
   4346 :  2.95404021244394e-07
   4347 :  2.58565449939852e-07
   4348 :  3.14238292276059e-07
   4349 :  2.54670226240705e-07
   4350 :  3.29229152384869e-07
   4351 :  2.51299496767388e-07
   4352 :  3.09215749894065e-07
   4353 :  2.69679276243551e-07
   4354 :  2.51191352163005e-07
   4355 :  2.55661063874868e-07
   4356 :  2.69002214281500e-07
   4357 :  2.77115532298922e-07
   4358 :  2.48190758611599e-07
   4359 :  2.45071760218707e-07
   4360 :  3.32804404479248e-07
   4361 :  2.73905470749014e-07
   4362 :  3.01221405152319e-07
   4363 :  2.56203605886185e-07
   4364 :  4.36049873542288e-07
   4365 :  2.81352498632259e-07
   4366 :  2.57534907177615e-07
   4367 :  3.17450286502208e-07
   4368 :  3.02436404808759e-07
   4369 :  2.57097724443156e-07
   4370 :  6.17212947418011e-07
   4371 :  3.09567099066044e-07
   4372 :  3.10073573928094e-07
   4373 :  3.06838927599529e-07
   4374 :  2.52620509400003e-07
   4375 :  3.08360228018500e-07
   4376 :  3.70295509810603e-07
   4377 :  2.69848243306114e-07
   4378 :  2.58775031625191e-07
   4379 :  2.64768971192098e-07
   4380 :  5.58113811166550e-07
   4381 :  3.38061624916008e-07
   4382 :  4.94569292186497e-07
   4383 :  2.40245213944945e-07
   4384 :  5.13180395955715e-07
   4385 :  2.50374085908334e-07
   4386 :  2.78579221912878e-07
   4387 :  3.02255671158491e-07
   4388 :  2.54156248047366e-07
   4389 :  3.22339928970905e-07
   4390 :  3.08096446133277e-07
   4391 :  2.69932115770644e-07
   4392 :  2.49096757443112e-07
   4393 :  2.52845637760402e-07
   4394 :  2.84024622487777e-07
   4395 :  2.56979205914831e-07
   4396 :  2.84149962226365e-07
   4397 :  3.44804874430338e-07
   4398 :  4.61132259488295e-07
   4399 :  4.42234721731438e-07
   4400 :  2.57295170058569e-07
   4401 :  2.56315928481854e-07
   4402 :  2.61258207956416e-07
   4403 :  2.69008239683899e-07
   4404 :  2.57813383086614e-07
   4405 :  2.70248165179510e-07
   4406 :  2.89345223336568e-07
   4407 :  2.58895596516595e-07
   4408 :  3.47956898849588e-07
   4409 :  4.36918185187096e-07
   4410 :  2.94998159233728e-07
   4411 :  2.50873398499607e-07
   4412 :  2.71994167633238e-07
   4413 :  3.14889945229879e-07
   4414 :  2.52667007316631e-07
   4415 :  3.40540623255947e-07
   4416 :  2.56070791238017e-07
   4417 :  2.52445374826493e-07
   4418 :  2.68393705482595e-07
   4419 :  2.55851119845829e-07
   4420 :  2.49654647177522e-07
   4421 :  2.76689434031141e-07
   4422 :  2.52264186428874e-07
   4423 :  2.81997643014620e-07
   4424 :  3.22813463071725e-07
   4425 :  2.53960081408877e-07
   4426 :  3.20207959703112e-07
   4427 :  2.86120439341175e-07
   4428 :  3.37037050712752e-07
   4429 :  2.89839846345785e-07
   4430 :  2.43885722284176e-07
   4431 :  3.87016797276374e-07
   4432 :  2.75043021247257e-07
   4433 :  3.18619640893303e-07
   4434 :  2.54502253937972e-07
   4435 :  2.53172885322783e-07
   4436 :  2.64276565076216e-07
   4437 :  3.63447782092408e-07
   4438 :  2.66995925812807e-07
   4439 :  4.21887563106793e-07
   4440 :  2.58493543014993e-07
   4441 :  3.34703173621165e-07
   4442 :  3.36947408641208e-07
   4443 :  4.97238318075688e-07
   4444 :  2.73139193041061e-07
   4445 :  2.62344030943495e-07
   4446 :  2.62204082446260e-07
   4447 :  2.61023984649000e-07
   4448 :  2.79735388630797e-07
   4449 :  2.58967475019745e-07
   4450 :  2.99792674240962e-07
   4451 :  2.48827006998908e-07
   4452 :  2.55076258781628e-07
   4453 :  3.13281418584666e-07
   4454 :  2.35574319162879e-07
   4455 :  2.67769451056665e-07
   4456 :  2.70129561386057e-07
   4457 :  3.57840605147430e-07
   4458 :  3.94189299868231e-07
   4459 :  3.61661108172484e-07
   4460 :  2.89092412231184e-07
   4461 :  2.99305071393974e-07
   4462 :  2.42509258896462e-07
   4463 :  2.50361324560799e-07
   4464 :  2.66993083641864e-07
   4465 :  2.47793394692053e-07
   4466 :  2.70667470658736e-07
   4467 :  2.81613580455087e-07
   4468 :  2.96541600164346e-07
   4469 :  2.55632158996377e-07
   4470 :  2.98741326787422e-07
   4471 :  2.75651672154709e-07
   4472 :  2.99131187375679e-07
   4473 :  3.52513353618633e-07
   4474 :  3.43787945666918e-07
   4475 :  2.83504988374261e-07
   4476 :  2.45034328827387e-07
   4477 :  2.44940309812591e-07
   4478 :  2.57513960377764e-07
   4479 :  2.72786110144807e-07
   4480 :  4.61604429347062e-07
   4481 :  2.55078390409835e-07
   4482 :  2.43261297327990e-07
   4483 :  4.21681278339747e-07
   4484 :  2.72840679826913e-07
   4485 :  2.68211493903436e-07
   4486 :  2.83303648984656e-07
   4487 :  4.83206292756222e-07
   4488 :  2.95338907108089e-07
   4489 :  2.67652183083555e-07
   4490 :  2.52838447067916e-07
   4491 :  2.71186877398577e-07
   4492 :  2.70809096036828e-07
   4493 :  2.64493081658657e-07
   4494 :  2.63543512346587e-07
   4495 :  2.43002887145849e-07
   4496 :  4.36931259173434e-07
   4497 :  2.52758610486126e-07
   4498 :  2.37177971484925e-07
   4499 :  2.85584832226959e-07
   4500 :  2.45765448880775e-07
   4501 :  2.68376936674031e-07
   4502 :  2.63382446519245e-07
   4503 :  2.63333248540221e-07
   4504 :  2.56851308222394e-07
   4505 :  2.42322954591145e-07
   4506 :  4.05795987035162e-07
   4507 :  2.77726627473385e-07
   4508 :  2.50490927555802e-07
   4509 :  2.60907967231105e-07
   4510 :  2.60432528875754e-07
   4511 :  2.52244575449367e-07
   4512 :  2.73717176924038e-07
   4513 :  3.41924476288114e-07
   4514 :  2.44802947690914e-07
   4515 :  2.62461043121220e-07
   4516 :  3.29089033357377e-07
   4517 :  2.45050841840566e-07
   4518 :  2.52019333402131e-07
   4519 :  2.72130364464829e-07
   4520 :  2.44227294388111e-07
   4521 :  2.87851889879676e-07
   4522 :  2.57526437508204e-07
   4523 :  2.53495841207041e-07
   4524 :  2.66467168330564e-07
   4525 :  2.63755680407485e-07
   4526 :  3.76014668290736e-07
   4527 :  2.46506544954173e-07
   4528 :  2.73628899094547e-07
   4529 :  2.42442439457591e-07
   4530 :  2.46801221237547e-07
   4531 :  2.67408097442967e-07
   4532 :  2.48050042728210e-07
   4533 :  2.90359253085626e-07
   4534 :  3.07167169921740e-07
   4535 :  2.87482322391952e-07
   4536 :  2.69114593720587e-07
   4537 :  2.96931062848671e-07
   4538 :  3.61371462531679e-07
   4539 :  2.72460624728410e-07
   4540 :  2.90875391328882e-07
   4541 :  2.93088390890262e-07
   4542 :  2.82126961792528e-07
   4543 :  2.74809082156935e-07
   4544 :  2.82049398947493e-07
   4545 :  2.91705845256729e-07
   4546 :  2.43586413262165e-07
   4547 :  2.53587842280467e-07
   4548 :  2.41116538290953e-07
   4549 :  4.14499396583778e-07
   4550 :  2.47457933255646e-07
   4551 :  2.40270821905142e-07
   4552 :  2.54587178005750e-07
   4553 :  3.58153585011678e-07
   4554 :  3.16577967396370e-07
   4555 :  8.03321597686590e-07
   4556 :  2.97181202313368e-07
   4557 :  2.86400052118552e-07
   4558 :  3.97194412471435e-07
   4559 :  2.88019634808734e-07
   4560 :  3.19130464276896e-07
   4561 :  2.59816943071201e-07
   4562 :  2.41064924466627e-07
   4563 :  3.01901451393860e-07
   4564 :  2.36254024343907e-07
   4565 :  3.32525530666317e-07
   4566 :  3.13999834133938e-07
   4567 :  2.45412024924008e-07
   4568 :  2.39406716673329e-07
   4569 :  2.55641282365104e-07
   4570 :  2.77811551541163e-07
   4571 :  2.74149357437636e-07
   4572 :  2.55332622600690e-07
   4573 :  2.85325171489603e-07
   4574 :  2.63526999333408e-07
   4575 :  2.86986818309742e-07
   4576 :  3.14137537316128e-07
   4577 :  2.65882846406384e-07
   4578 :  3.15888712520973e-07
   4579 :  3.24494607184533e-07
   4580 :  2.58585941992351e-07
   4581 :  2.54841751257118e-07
   4582 :  3.90814619777302e-07
   4583 :  2.72833460712718e-07
   4584 :  2.71168119070353e-07
   4585 :  3.15579143261857e-07
   4586 :  2.49746278768725e-07
   4587 :  2.74632014907183e-07
   4588 :  3.07725997572561e-07
   4589 :  3.50688821981748e-07
   4590 :  2.55501959145477e-07
   4591 :  2.43308164726841e-07
   4592 :  2.62654452853894e-07
   4593 :  2.74020464985369e-07
   4594 :  2.86588516473785e-07
   4595 :  2.86675003735581e-07
   4596 :  2.55821873906825e-07
   4597 :  2.53110840731097e-07
   4598 :  2.53599694133300e-07
   4599 :  2.57784620316670e-07
   4600 :  2.82610727708743e-07
   4601 :  2.48378029255036e-07
   4602 :  2.53678791750644e-07
   4603 :  2.91078237069087e-07
   4604 :  2.80612113101597e-07
   4605 :  2.40724517652779e-07
   4606 :  2.73759724223055e-07
   4607 :  2.58958380072727e-07
   4608 :  2.55855496789081e-07
