[Epoch]   [Error]
    873 :  8.71114432811737e-03
    874 :  8.62037111073732e-03
    875 :  8.60386621206999e-03
    876 :  8.60616751015186e-03
    877 :  8.61075334250927e-03
    878 :  8.56219697743654e-03
    879 :  8.64227116107941e-03
    880 :  8.62170848995447e-03
    881 :  8.59746616333723e-03
    882 :  8.58995597809553e-03
    883 :  8.59441421926022e-03
    884 :  8.56393575668335e-03
    885 :  8.55082552880049e-03
    886 :  8.55244416743517e-03
    887 :  8.49130563437939e-03
    888 :  8.54289252310991e-03
    889 :  8.50254762917757e-03
    890 :  8.48072208464146e-03
    891 :  8.47534928470850e-03
    892 :  8.46297480165958e-03
    893 :  8.46512988209724e-03
    894 :  8.45290534198284e-03
    895 :  8.38624499738216e-03
    896 :  8.37355758994818e-03
    897 :  8.46822187304497e-03
    898 :  8.57201311737299e-03
    899 :  8.64074937999249e-03
    900 :  8.79357848316431e-03
    901 :  8.42117704451084e-03
    902 :  8.32054391503334e-03
    903 :  8.35531856864691e-03
    904 :  8.39135423302650e-03
    905 :  8.40493291616440e-03
    906 :  8.40433966368437e-03
    907 :  8.31789523363113e-03
    908 :  8.35339352488518e-03
    909 :  8.40484444051981e-03
    910 :  8.26021935790777e-03
    911 :  8.28320812433958e-03
    912 :  8.37036687880754e-03
    913 :  8.59712809324265e-03
    914 :  8.62864870578051e-03
    915 :  8.57766065746546e-03
    916 :  8.41287523508072e-03
    917 :  8.20362381637096e-03
    918 :  8.18162690848112e-03
    919 :  8.27214494347572e-03
    920 :  8.27934034168720e-03
    921 :  8.26563593000174e-03
    922 :  8.28957837074995e-03
    923 :  8.16739164292812e-03
    924 :  8.17011948674917e-03
    925 :  8.26371833682060e-03
    926 :  8.15310422331095e-03
    927 :  8.36578849703074e-03
    928 :  8.21476243436337e-03
    929 :  8.32362286746502e-03
    930 :  8.34017153829336e-03
    931 :  8.21450911462307e-03
    932 :  8.14157165586948e-03
    933 :  8.15201457589865e-03
    934 :  8.13503190875053e-03
    935 :  8.16629547625780e-03
    936 :  8.06942395865917e-03
    937 :  8.01010057330132e-03
    938 :  8.09484720230103e-03
    939 :  8.01679212599993e-03
    940 :  8.14666133373976e-03
    941 :  8.05569533258677e-03
    942 :  8.01324099302292e-03
    943 :  8.03147070109844e-03
    944 :  7.91389495134354e-03
    945 :  8.00973176956177e-03
    946 :  8.07711575180292e-03
    947 :  8.03084578365088e-03
    948 :  7.95070547610521e-03
    949 :  7.93399568647146e-03
    950 :  7.93138053268194e-03
    951 :  7.89084192365408e-03
    952 :  7.90445227175951e-03
    953 :  7.95254390686750e-03
    954 :  7.87411350756884e-03
    955 :  8.11807904392481e-03
    956 :  7.95278046280146e-03
    957 :  7.96627625823021e-03
    958 :  8.02675634622574e-03
    959 :  7.81964045017958e-03
    960 :  7.80906481668353e-03
    961 :  7.81312678009272e-03
    962 :  8.02600383758545e-03
    963 :  8.30422434955835e-03
    964 :  7.93112162500620e-03
    965 :  8.23075044900179e-03
    966 :  8.27343203127384e-03
    967 :  7.95004423707724e-03
    968 :  7.74547224864364e-03
    969 :  7.77274975553155e-03
    970 :  7.97662325203419e-03
    971 :  8.07243678718805e-03
    972 :  8.06576758623123e-03
    973 :  7.76937836781144e-03
    974 :  7.78388278558850e-03
    975 :  7.72648397833109e-03
    976 :  7.71849136799574e-03
    977 :  7.70627846941352e-03
    978 :  7.72179244086146e-03
    979 :  7.73267494514585e-03
    980 :  7.85347260534763e-03
    981 :  7.83263240009546e-03
    982 :  7.72647978737950e-03
    983 :  7.67591362819076e-03
    984 :  7.68312532454729e-03
    985 :  7.77077674865723e-03
    986 :  7.68186291679740e-03
    987 :  7.62814143672585e-03
    988 :  7.62298284098506e-03
    989 :  7.55329849198461e-03
    990 :  7.56336562335491e-03
    991 :  7.71998288109899e-03
    992 :  7.66751496121287e-03
    993 :  7.71225756034255e-03
    994 :  7.64895649626851e-03
    995 :  7.59896263480186e-03
    996 :  7.60402856394649e-03
    997 :  7.64763029292226e-03
    998 :  7.69898993894458e-03
    999 :  7.58032687008381e-03
   1000 :  7.60739203542471e-03
   1001 :  7.70621187984943e-03
   1002 :  7.88808614015579e-03
   1003 :  7.71333044394851e-03
   1004 :  7.48289469629526e-03
   1005 :  7.65924435108900e-03
   1006 :  7.55973020568490e-03
   1007 :  7.66498968005180e-03
   1008 :  7.51547468826175e-03
   1009 :  7.45668448507786e-03
   1010 :  7.45067093521357e-03
   1011 :  7.45965307578444e-03
   1012 :  7.42410914972425e-03
   1013 :  7.37731065601110e-03
   1014 :  7.33938394114375e-03
   1015 :  7.34175089746714e-03
   1016 :  7.39403115585446e-03
   1017 :  7.36322999000549e-03
   1018 :  7.30477133765817e-03
   1019 :  7.33045348897576e-03
   1020 :  7.33641022816300e-03
   1021 :  7.36080296337605e-03
   1022 :  7.44297681376338e-03
   1023 :  7.47934263199568e-03
   1024 :  7.37125892192125e-03
   1025 :  7.31057347729802e-03
   1026 :  7.40161538124084e-03
   1027 :  7.33855273574591e-03
   1028 :  7.37588386982679e-03
   1029 :  7.32584111392498e-03
   1030 :  7.23438570275903e-03
   1031 :  7.20604741945863e-03
   1032 :  7.21733225509524e-03
   1033 :  7.17903440818191e-03
   1034 :  7.26007623597980e-03
   1035 :  7.21461698412895e-03
   1036 :  7.14656477794051e-03
   1037 :  7.25661544129252e-03
   1038 :  7.19306431710720e-03
   1039 :  7.22814863547683e-03
   1040 :  7.29248579591513e-03
   1041 :  7.15988595038652e-03
   1042 :  7.24665960296988e-03
   1043 :  7.28615745902061e-03
   1044 :  7.53562990576029e-03
   1045 :  7.36986659467220e-03
   1046 :  7.13636260479689e-03
   1047 :  7.17079034075141e-03
   1048 :  7.24491197615862e-03
   1049 :  7.16803967952728e-03
   1050 :  7.37277278676629e-03
   1051 :  7.73740746080875e-03
   1052 :  7.60429259389639e-03
   1053 :  7.65547715127468e-03
   1054 :  7.17486115172505e-03
   1055 :  7.14934337884188e-03
   1056 :  7.18021159991622e-03
   1057 :  7.34042422845960e-03
   1058 :  7.24633550271392e-03
   1059 :  7.10190599784255e-03
   1060 :  7.10981246083975e-03
   1061 :  7.09697091951966e-03
   1062 :  7.12203048169613e-03
   1063 :  7.09654204547405e-03
   1064 :  7.13452463969588e-03
   1065 :  7.06730410456657e-03
   1066 :  7.02899321913719e-03
   1067 :  7.15752132236958e-03
   1068 :  7.10335420444608e-03
   1069 :  7.08013819530606e-03
   1070 :  7.01206969097257e-03
   1071 :  6.99620926752687e-03
   1072 :  7.09451176226139e-03
   1073 :  7.07093393430114e-03
   1074 :  7.07378331571817e-03
   1075 :  7.10680987685919e-03
   1076 :  7.07591185346246e-03
   1077 :  7.05203274264932e-03
   1078 :  6.96880742907524e-03
   1079 :  6.99144415557384e-03
   1080 :  7.13510392233729e-03
   1081 :  6.86961691826582e-03
   1082 :  6.99403183534741e-03
   1083 :  6.96650752797723e-03
   1084 :  6.94793183356524e-03
   1085 :  6.96031935513020e-03
   1086 :  7.05545302480459e-03
   1087 :  7.01761106029153e-03
   1088 :  6.90444605425000e-03
   1089 :  6.85930857434869e-03
   1090 :  6.84511102735996e-03
   1091 :  6.86416588723660e-03
   1092 :  6.85903662815690e-03
   1093 :  6.85440469533205e-03
   1094 :  6.83595146983862e-03
   1095 :  6.83060288429260e-03
   1096 :  6.84766517952085e-03
   1097 :  6.97731180116534e-03
   1098 :  7.00860144570470e-03
   1099 :  6.92660501226783e-03
   1100 :  6.88118580728769e-03
   1101 :  6.80108554661274e-03
   1102 :  6.82514021173120e-03
   1103 :  6.83274865150452e-03
   1104 :  6.85023656114936e-03
   1105 :  6.86725229024887e-03
   1106 :  6.81614177301526e-03
   1107 :  6.71797711402178e-03
   1108 :  6.69613014906645e-03
   1109 :  6.77521247416735e-03
   1110 :  6.75896741449833e-03
   1111 :  6.78187189623713e-03
   1112 :  6.74513122066855e-03
   1113 :  6.79711811244488e-03
   1114 :  6.85258721932769e-03
   1115 :  6.77864439785480e-03
   1116 :  6.72884471714497e-03
   1117 :  6.76041981205344e-03
   1118 :  6.78037572652102e-03
   1119 :  6.74440991133451e-03
   1120 :  6.74566859379411e-03
   1121 :  6.80429954081774e-03
   1122 :  6.82610226795077e-03
   1123 :  6.63269823417068e-03
   1124 :  6.76282728090882e-03
   1125 :  6.76930323243141e-03
   1126 :  6.76077324897051e-03
   1127 :  6.71609863638878e-03
   1128 :  6.72059739008546e-03
   1129 :  6.59779924899340e-03
   1130 :  6.66332105174661e-03
   1131 :  6.73759588971734e-03
   1132 :  6.78615458309650e-03
   1133 :  6.69863028451800e-03
   1134 :  6.59783044829965e-03
   1135 :  6.59745093435049e-03
   1136 :  6.71714683994651e-03
   1137 :  6.95550674572587e-03
   1138 :  6.79182680323720e-03
   1139 :  6.68619805946946e-03
   1140 :  6.68386463075876e-03
   1141 :  6.64476770907640e-03
   1142 :  6.68587489053607e-03
   1143 :  6.69129053130746e-03
   1144 :  6.64907973259687e-03
   1145 :  6.65490841493011e-03
   1146 :  6.67634140700102e-03
   1147 :  6.93594384938478e-03
   1148 :  6.82172412052751e-03
   1149 :  6.61655981093645e-03
   1150 :  6.65524508804083e-03
   1151 :  6.63829641416669e-03
   1152 :  6.61976262927055e-03
   1153 :  6.59249955788255e-03
   1154 :  6.62783533334732e-03
   1155 :  6.61379378288984e-03
   1156 :  6.61008665338159e-03
   1157 :  6.62547769024968e-03
   1158 :  6.62235729396343e-03
   1159 :  6.75595179200172e-03
   1160 :  6.74521597102284e-03
   1161 :  6.63806730881333e-03
   1162 :  6.57454365864396e-03
   1163 :  6.52715563774109e-03
   1164 :  6.53861463069916e-03
   1165 :  6.56244857236743e-03
   1166 :  6.51385774835944e-03
   1167 :  6.49826321750879e-03
   1168 :  6.50895480066538e-03
   1169 :  6.55868323519826e-03
   1170 :  6.56984606757760e-03
   1171 :  6.54625520110130e-03
   1172 :  6.59138476476073e-03
   1173 :  6.62036798894405e-03
   1174 :  6.75172125920653e-03
   1175 :  6.79637026041746e-03
   1176 :  6.59507559612393e-03
   1177 :  6.67010899633169e-03
   1178 :  6.67850114405155e-03
   1179 :  6.57769758254290e-03
   1180 :  6.60721305757761e-03
   1181 :  6.75316248089075e-03
   1182 :  6.61737611517310e-03
   1183 :  6.59610703587532e-03
   1184 :  6.52369624003768e-03
   1185 :  6.42230780795217e-03
   1186 :  6.48651411756873e-03
   1187 :  6.49152183905244e-03
   1188 :  6.51603285223246e-03
   1189 :  6.53554918244481e-03
   1190 :  6.60974625498056e-03
   1191 :  6.52073742821813e-03
   1192 :  6.42279442399740e-03
   1193 :  6.41325255855918e-03
   1194 :  6.78366469219327e-03
   1195 :  6.55395304784179e-03
   1196 :  6.48604752495885e-03
   1197 :  6.45328406244516e-03
   1198 :  6.49976544082165e-03
   1199 :  6.60096993669868e-03
   1200 :  6.58452278003097e-03
   1201 :  6.48110732436180e-03
   1202 :  6.54854439198971e-03
   1203 :  6.62189861759543e-03
   1204 :  6.72947801649570e-03
   1205 :  6.67098537087440e-03
   1206 :  6.54377043247223e-03
   1207 :  6.52257818728685e-03
   1208 :  6.46786019206047e-03
   1209 :  6.61740126088262e-03
   1210 :  6.50875968858600e-03
   1211 :  6.47486792877316e-03
   1212 :  6.41770940274000e-03
   1213 :  6.44022878259420e-03
   1214 :  6.50912243872881e-03
   1215 :  6.36497186496854e-03
   1216 :  6.33542751893401e-03
   1217 :  6.46301638334990e-03
   1218 :  6.47919997572899e-03
   1219 :  6.46277191117406e-03
   1220 :  6.50086300447583e-03
   1221 :  6.44686818122864e-03
   1222 :  6.45334366708994e-03
   1223 :  6.35751849040389e-03
   1224 :  6.30594370886683e-03
   1225 :  6.40673562884331e-03
   1226 :  6.38447841629386e-03
   1227 :  6.36057695373893e-03
   1228 :  6.40440499410033e-03
   1229 :  6.40767673030496e-03
   1230 :  6.36116368696094e-03
   1231 :  6.44355593249202e-03
   1232 :  6.36994279921055e-03
   1233 :  6.46938476711512e-03
   1234 :  6.48273108527064e-03
   1235 :  6.41429843381047e-03
   1236 :  6.37020729482174e-03
   1237 :  6.52811164036393e-03
   1238 :  6.36960193514824e-03
   1239 :  6.27387873828411e-03
   1240 :  6.33672671392560e-03
   1241 :  6.32417714223266e-03
   1242 :  6.32553268224001e-03
   1243 :  6.41165301203728e-03
   1244 :  6.28371490165591e-03
   1245 :  6.38461578637362e-03
   1246 :  6.32547773420811e-03
   1247 :  6.38030469417572e-03
   1248 :  6.40492886304855e-03
   1249 :  6.31588883697987e-03
   1250 :  6.34387368336320e-03
   1251 :  6.49702176451683e-03
   1252 :  6.36152410879731e-03
   1253 :  6.32577715441585e-03
   1254 :  6.25157263129950e-03
   1255 :  6.28574052825570e-03
   1256 :  6.40955241397023e-03
   1257 :  6.50048116222024e-03
   1258 :  6.44679414108396e-03
   1259 :  6.26716483384371e-03
   1260 :  6.21609576046467e-03
   1261 :  6.32361229509115e-03
   1262 :  6.41402136534452e-03
   1263 :  6.19839830324054e-03
   1264 :  6.41834363341331e-03
   1265 :  6.35763583704829e-03
   1266 :  6.37560244649649e-03
   1267 :  6.43844157457352e-03
   1268 :  6.28316029906273e-03
   1269 :  6.21355976909399e-03
   1270 :  6.43716659396887e-03
   1271 :  6.44525140523911e-03
   1272 :  6.19057565927505e-03
   1273 :  6.20521698147058e-03
   1274 :  6.22992869466543e-03
   1275 :  6.27338187769055e-03
   1276 :  6.21713045984507e-03
   1277 :  6.24656677246094e-03
   1278 :  6.21879147365689e-03
   1279 :  6.26346329227090e-03
   1280 :  6.24147569760680e-03
   1281 :  6.18355162441730e-03
   1282 :  6.16996409371495e-03
   1283 :  6.12447084859014e-03
   1284 :  6.14761468023062e-03
   1285 :  6.20796345174313e-03
   1286 :  6.22172327712178e-03
   1287 :  6.08477322384715e-03
   1288 :  6.12436886876822e-03
   1289 :  6.18310179561377e-03
   1290 :  6.25239731743932e-03
   1291 :  6.26847287639976e-03
   1292 :  6.22161012142897e-03
   1293 :  6.23834924772382e-03
   1294 :  6.17696018889546e-03
   1295 :  6.22973730787635e-03
   1296 :  6.18786504492164e-03
   1297 :  6.11203536391258e-03
   1298 :  6.10238406807184e-03
   1299 :  6.26544002443552e-03
   1300 :  6.20350940153003e-03
   1301 :  6.00082520395517e-03
   1302 :  6.04200782254338e-03
   1303 :  6.18958147242665e-03
   1304 :  6.26750849187374e-03
   1305 :  6.21078675612807e-03
   1306 :  6.17839908227324e-03
   1307 :  6.14602444693446e-03
   1308 :  6.16798736155033e-03
   1309 :  6.18780497461557e-03
   1310 :  6.22323853895068e-03
   1311 :  6.16869423538446e-03
   1312 :  6.13537756726146e-03
   1313 :  6.31139567121863e-03
   1314 :  6.43665902316570e-03
   1315 :  6.12598191946745e-03
   1316 :  6.05753622949123e-03
   1317 :  6.60469429567456e-03
   1318 :  6.37874100357294e-03
   1319 :  6.29293685778975e-03
   1320 :  6.34990818798542e-03
   1321 :  6.17374479770660e-03
   1322 :  6.03492138907313e-03
   1323 :  6.13583764061332e-03
   1324 :  6.16296660155058e-03
   1325 :  6.15855259820819e-03
   1326 :  6.20201276615262e-03
   1327 :  6.17660256102681e-03
   1328 :  6.26645935699344e-03
   1329 :  6.20242487639189e-03
   1330 :  6.03079935535789e-03
   1331 :  6.04154169559479e-03
   1332 :  6.15425594151020e-03
   1333 :  6.15304196253419e-03
   1334 :  6.02350616827607e-03
   1335 :  6.00839359685779e-03
   1336 :  6.00781803950667e-03
   1337 :  6.02967990562320e-03
   1338 :  6.08466798439622e-03
   1339 :  6.11447868868709e-03
   1340 :  6.13448442891240e-03
   1341 :  6.01971987634897e-03
   1342 :  5.97153743728995e-03
   1343 :  6.06175325810909e-03
   1344 :  6.18762383237481e-03
   1345 :  6.18779007345438e-03
   1346 :  6.02415110915899e-03
   1347 :  5.95544138923287e-03
   1348 :  5.95449702814221e-03
   1349 :  6.18400936946273e-03
   1350 :  6.12833071500063e-03
   1351 :  6.08753971755505e-03
   1352 :  6.03568227961659e-03
   1353 :  6.05394225567579e-03
   1354 :  6.07344461604953e-03
   1355 :  6.05403119698167e-03
   1356 :  6.00824272260070e-03
   1357 :  5.96886407583952e-03
   1358 :  6.02793833240867e-03
   1359 :  6.07393635436893e-03
   1360 :  6.02981913834810e-03
   1361 :  6.35560881346464e-03
   1362 :  6.21318211778998e-03
   1363 :  5.96580933779478e-03
   1364 :  6.17384072393179e-03
   1365 :  6.36373320594430e-03
   1366 :  6.10597152262926e-03
   1367 :  6.05916045606136e-03
   1368 :  6.11969595775008e-03
   1369 :  5.96948061138391e-03
   1370 :  5.98989520221949e-03
   1371 :  5.96458092331886e-03
   1372 :  5.99257927387953e-03
   1373 :  6.10340572893620e-03
   1374 :  5.97289763391018e-03
   1375 :  5.95816317945719e-03
   1376 :  6.13375892862678e-03
   1377 :  6.17194408550858e-03
   1378 :  6.06198702007532e-03
   1379 :  5.94739941880107e-03
   1380 :  5.91207388788462e-03
   1381 :  5.88132487609982e-03
   1382 :  6.01387070491910e-03
   1383 :  5.94569928944111e-03
   1384 :  5.91836730018258e-03
   1385 :  5.86043903604150e-03
   1386 :  5.90270385146141e-03
   1387 :  5.95750799402595e-03
   1388 :  6.30575930699706e-03
   1389 :  6.02337112650275e-03
   1390 :  5.96149452030659e-03
   1391 :  6.10921904444695e-03
   1392 :  6.00060075521469e-03
   1393 :  5.92973595485091e-03
   1394 :  5.92372193932533e-03
   1395 :  5.99040230736136e-03
   1396 :  5.95621205866337e-03
   1397 :  5.93238091096282e-03
   1398 :  5.89603325352073e-03
   1399 :  5.96210313960910e-03
   1400 :  6.06210902333260e-03
   1401 :  5.95931662246585e-03
   1402 :  5.88087970390916e-03
   1403 :  5.89104415848851e-03
   1404 :  5.86179038509727e-03
   1405 :  5.84872253239155e-03
   1406 :  5.84901915863156e-03
   1407 :  5.90860377997160e-03
   1408 :  5.82729047164321e-03
   1409 :  5.83314104005694e-03
   1410 :  5.97143825143576e-03
   1411 :  5.87149709463120e-03
   1412 :  6.12165965139866e-03
   1413 :  5.91628765687346e-03
   1414 :  5.98322786390781e-03
   1415 :  6.03216281160712e-03
   1416 :  5.84684731438756e-03
   1417 :  5.77922957018018e-03
   1418 :  6.17056246846914e-03
   1419 :  6.01636897772551e-03
   1420 :  5.89284300804138e-03
   1421 :  5.88428415358067e-03
   1422 :  5.79328928142786e-03
   1423 :  5.95156056806445e-03
   1424 :  6.03448646143079e-03
   1425 :  5.83095150068402e-03
   1426 :  5.84711227566004e-03
   1427 :  5.95187302678823e-03
   1428 :  6.00955588743091e-03
   1429 :  5.81918843090534e-03
   1430 :  5.82427205517888e-03
   1431 :  5.96741028130054e-03
   1432 :  5.86737226694822e-03
   1433 :  5.81985758617520e-03
   1434 :  6.00732630118728e-03
   1435 :  5.92422019690275e-03
   1436 :  5.74319530278444e-03
   1437 :  5.87010476738214e-03
   1438 :  5.80254942178726e-03
   1439 :  5.82807324826717e-03
   1440 :  5.79840410500765e-03
   1441 :  5.74663421139121e-03
   1442 :  5.76278800144792e-03
   1443 :  5.77833456918597e-03
   1444 :  5.87402097880840e-03
   1445 :  5.87293971329927e-03
   1446 :  5.97844552248716e-03
   1447 :  5.79910166561604e-03
   1448 :  5.73481200262904e-03
   1449 :  5.83638297393918e-03
   1450 :  5.77139528468251e-03
   1451 :  5.76591817662120e-03
   1452 :  5.78820658847690e-03
   1453 :  5.75376255437732e-03
   1454 :  5.73000498116016e-03
   1455 :  5.93932578340173e-03
   1456 :  6.09149457886815e-03
   1457 :  5.71137061342597e-03
   1458 :  6.00034371018410e-03
   1459 :  5.77997183427215e-03
   1460 :  5.81530900672078e-03
   1461 :  5.86245814338326e-03
   1462 :  6.03803899139166e-03
   1463 :  5.90186472982168e-03
   1464 :  5.68464165553451e-03
   1465 :  5.81730483099818e-03
   1466 :  6.23940536752343e-03
   1467 :  5.97525900229812e-03
   1468 :  5.71159366518259e-03
   1469 :  6.25527277588844e-03
   1470 :  6.22246600687504e-03
   1471 :  5.87282516062260e-03
   1472 :  6.05664262548089e-03
   1473 :  6.21589971706271e-03
   1474 :  5.96509175375104e-03
   1475 :  5.81647222861648e-03
   1476 :  5.93453133478761e-03
   1477 :  6.06648903340101e-03
   1478 :  5.64896548166871e-03
   1479 :  5.76176820322871e-03
   1480 :  5.84593694657087e-03
   1481 :  5.72434952482581e-03
   1482 :  5.70424133911729e-03
   1483 :  5.69292483851314e-03
   1484 :  5.71651756763458e-03
   1485 :  5.74212195351720e-03
   1486 :  5.73041522875428e-03
   1487 :  5.73033979162574e-03
   1488 :  5.69462217390537e-03
   1489 :  5.66167477518320e-03
   1490 :  5.66972605884075e-03
   1491 :  5.76846534386277e-03
   1492 :  5.70064736530185e-03
   1493 :  5.58021944016218e-03
   1494 :  5.57654770091176e-03
   1495 :  5.67739363759756e-03
   1496 :  5.72951510548592e-03
   1497 :  5.61890657991171e-03
   1498 :  5.48784947022796e-03
   1499 :  5.62473852187395e-03
   1500 :  5.64270559698343e-03
   1501 :  5.69862825796008e-03
   1502 :  5.68673247471452e-03
   1503 :  5.59724308550358e-03
   1504 :  5.67436683923006e-03
   1505 :  5.69858914241195e-03
   1506 :  5.74400974437594e-03
   1507 :  5.63567783683538e-03
   1508 :  5.70631166920066e-03
   1509 :  5.63799263909459e-03
   1510 :  5.58879273012280e-03
   1511 :  5.59527380391955e-03
   1512 :  5.56487450376153e-03
   1513 :  5.57345803827047e-03
   1514 :  5.55876595899463e-03
   1515 :  5.51971839740872e-03
   1516 :  5.64206717535853e-03
   1517 :  5.75612671673298e-03
   1518 :  5.57887786999345e-03
   1519 :  5.59388101100922e-03
   1520 :  5.86683861911297e-03
   1521 :  5.80278923735023e-03
   1522 :  5.59166446328163e-03
   1523 :  5.79622806981206e-03
   1524 :  5.89070422574878e-03
   1525 :  5.70400804281235e-03
   1526 :  5.69898961111903e-03
   1527 :  5.66977448761463e-03
   1528 :  5.67701691761613e-03
   1529 :  5.68694062530994e-03
   1530 :  5.70348510518670e-03
   1531 :  5.66455209627748e-03
   1532 :  5.55650098249316e-03
   1533 :  5.62254153192043e-03
   1534 :  5.59239974245429e-03
   1535 :  5.60177303850651e-03
   1536 :  5.58824883773923e-03
   1537 :  5.57035254314542e-03
   1538 :  5.56745333597064e-03
   1539 :  5.64084155485034e-03
   1540 :  5.52911497652531e-03
   1541 :  5.51732676103711e-03
   1542 :  5.51827903836966e-03
   1543 :  5.49146719276905e-03
   1544 :  5.53904427215457e-03
   1545 :  5.51280705258250e-03
   1546 :  5.62232919037342e-03
   1547 :  5.56173594668508e-03
   1548 :  5.59824053198099e-03
   1549 :  5.53194386884570e-03
   1550 :  5.49812382087111e-03
   1551 :  5.52652776241302e-03
   1552 :  5.61623321846128e-03
   1553 :  5.62669476494193e-03
   1554 :  5.55311329662800e-03
   1555 :  5.47455856576562e-03
   1556 :  5.46366488561034e-03
   1557 :  5.53089519962668e-03
   1558 :  5.54977031424642e-03
   1559 :  5.43937087059021e-03
   1560 :  5.48164220526814e-03
   1561 :  5.41943917050958e-03
   1562 :  5.50587940961123e-03
   1563 :  5.59482350945473e-03
   1564 :  5.52975712344050e-03
   1565 :  5.56690851226449e-03
   1566 :  5.48691488802433e-03
   1567 :  5.57271018624306e-03
   1568 :  5.61727350577712e-03
   1569 :  5.52164996042848e-03
   1570 :  5.37424674257636e-03
   1571 :  5.37537457421422e-03
   1572 :  5.48743829131126e-03
   1573 :  5.50754368305206e-03
   1574 :  5.58267720043659e-03
   1575 :  5.53166167810559e-03
   1576 :  5.49049908295274e-03
   1577 :  5.52357221022248e-03
   1578 :  5.51636330783367e-03
   1579 :  5.51197165623307e-03
   1580 :  5.46630425378680e-03
   1581 :  5.38757955655456e-03
   1582 :  5.62142580747604e-03
   1583 :  5.47007936984301e-03
   1584 :  5.52538037300110e-03
   1585 :  5.80595526844263e-03
   1586 :  5.65067119896412e-03
   1587 :  5.43122878298163e-03
   1588 :  5.55168325081468e-03
   1589 :  5.76385110616684e-03
   1590 :  5.53717650473118e-03
   1591 :  5.45854028314352e-03
   1592 :  5.40863163769245e-03
   1593 :  5.49240456894040e-03
   1594 :  5.43300574645400e-03
   1595 :  5.46711729839444e-03
   1596 :  5.66749041900039e-03
   1597 :  5.53562957793474e-03
   1598 :  5.55018987506628e-03
   1599 :  5.50304679200053e-03
   1600 :  5.51556702703238e-03
   1601 :  5.45036979019642e-03
   1602 :  5.47731714323163e-03
   1603 :  5.44198136776686e-03
   1604 :  5.36498613655567e-03
   1605 :  5.39135280996561e-03
   1606 :  5.36964787170291e-03
   1607 :  5.43062947690487e-03
   1608 :  5.35634951665998e-03
   1609 :  5.39725506678224e-03
   1610 :  5.45440055429935e-03
   1611 :  5.45236095786095e-03
   1612 :  5.35883288830519e-03
   1613 :  5.39802433922887e-03
   1614 :  5.48377865925431e-03
   1615 :  5.52921229973435e-03
   1616 :  5.66071132197976e-03
   1617 :  5.50979329273105e-03
   1618 :  5.30811911448836e-03
   1619 :  5.41767710819840e-03
   1620 :  5.52360527217388e-03
   1621 :  5.26119396090508e-03
   1622 :  5.50294248387218e-03
   1623 :  5.36830350756645e-03
   1624 :  5.55903930217028e-03
   1625 :  5.57301938533783e-03
   1626 :  5.37151331081986e-03
   1627 :  5.39070740342140e-03
   1628 :  5.38383098319173e-03
   1629 :  5.37833292037249e-03
   1630 :  5.38831809535623e-03
   1631 :  5.31461182981730e-03
   1632 :  5.28868287801743e-03
   1633 :  5.26124844327569e-03
   1634 :  5.40013983845711e-03
   1635 :  5.43804327026010e-03
   1636 :  5.50840608775616e-03
   1637 :  5.36396866664290e-03
   1638 :  5.54328644648194e-03
   1639 :  5.63240656629205e-03
   1640 :  5.32402144744992e-03
   1641 :  5.46238105744123e-03
   1642 :  5.46871265396476e-03
   1643 :  5.29850367456675e-03
   1644 :  5.22609846666455e-03
   1645 :  5.53949968889356e-03
   1646 :  5.51617890596390e-03
   1647 :  5.39357447996736e-03
   1648 :  5.44755114242435e-03
   1649 :  5.49560040235519e-03
   1650 :  5.30640594661236e-03
   1651 :  5.39802480489016e-03
   1652 :  5.45782921835780e-03
   1653 :  5.47715928405523e-03
   1654 :  5.37355523556471e-03
   1655 :  5.51387900486588e-03
   1656 :  5.49180665984750e-03
   1657 :  5.42211020365357e-03
   1658 :  5.38905849680305e-03
   1659 :  5.26342727243900e-03
   1660 :  5.27198892086744e-03
   1661 :  5.29266940429807e-03
   1662 :  5.34903723746538e-03
   1663 :  5.34297758713365e-03
   1664 :  5.27334259822965e-03
   1665 :  5.54126640781760e-03
   1666 :  5.36524318158627e-03
   1667 :  5.35715557634830e-03
   1668 :  5.47587452456355e-03
   1669 :  5.43964281678200e-03
   1670 :  5.29443612322211e-03
   1671 :  5.60086593031883e-03
   1672 :  5.45408483594656e-03
   1673 :  5.24554355069995e-03
   1674 :  5.34843467175961e-03
   1675 :  5.24749932810664e-03
   1676 :  5.36586623638868e-03
   1677 :  5.39195816963911e-03
   1678 :  5.22855389863253e-03
   1679 :  5.34860370680690e-03
   1680 :  5.27092861011624e-03
   1681 :  5.37647772580385e-03
   1682 :  5.52882580086589e-03
   1683 :  5.41858980432153e-03
   1684 :  5.29923615977168e-03
   1685 :  5.27308182790875e-03
   1686 :  5.37077290937304e-03
   1687 :  5.65252546221018e-03
   1688 :  5.35017671063542e-03
   1689 :  5.28573058545589e-03
   1690 :  5.21121639758348e-03
   1691 :  5.33072929829359e-03
   1692 :  5.27419149875641e-03
   1693 :  5.20816026255488e-03
   1694 :  5.22784609347582e-03
   1695 :  5.23625733330846e-03
   1696 :  5.29843056574464e-03
   1697 :  5.28318108990788e-03
   1698 :  5.77010866254568e-03
   1699 :  5.43064018711448e-03
   1700 :  5.23287616670132e-03
   1701 :  5.36975590512156e-03
   1702 :  5.36139169707894e-03
