[Epoch]   [Error]
    873 :  2.47519090771675e-03
    874 :  2.46099405921996e-03
    875 :  2.44849035516381e-03
    876 :  2.44175852276385e-03
    877 :  2.44396459311247e-03
    878 :  2.43928213603795e-03
    879 :  2.47790431603789e-03
    880 :  2.46076774783432e-03
    881 :  2.42615421302617e-03
    882 :  2.42005591280758e-03
    883 :  2.41775275208056e-03
    884 :  2.40962114185095e-03
    885 :  2.42680683732033e-03
    886 :  2.40727490745485e-03
    887 :  2.40394123829901e-03
    888 :  2.40380992181599e-03
    889 :  2.39133858121932e-03
    890 :  2.39254906773567e-03
    891 :  2.38178018480539e-03
    892 :  2.38450313918293e-03
    893 :  2.38272361457348e-03
    894 :  2.38428125157952e-03
    895 :  2.37236497923732e-03
    896 :  2.36216885969043e-03
    897 :  2.38681957125664e-03
    898 :  2.44549755007029e-03
    899 :  2.45446944609284e-03
    900 :  2.51999706961215e-03
    901 :  2.35805404372513e-03
    902 :  2.34681484289467e-03
    903 :  2.33693583868444e-03
    904 :  2.33731162734330e-03
    905 :  2.35458672977984e-03
    906 :  2.33221845701337e-03
    907 :  2.32155271805823e-03
    908 :  2.32092733494937e-03
    909 :  2.35367938876152e-03
    910 :  2.31265695765615e-03
    911 :  2.32979096472263e-03
    912 :  2.36891885288060e-03
    913 :  2.40458617918193e-03
    914 :  2.40869168192148e-03
    915 :  2.39340751431882e-03
    916 :  2.37484648823738e-03
    917 :  2.29414249770343e-03
    918 :  2.28088791482151e-03
    919 :  2.28883046656847e-03
    920 :  2.28145881555974e-03
    921 :  2.27884203195572e-03
    922 :  2.28436710312963e-03
    923 :  2.28892639279366e-03
    924 :  2.26811459288001e-03
    925 :  2.27839685976505e-03
    926 :  2.26465542800725e-03
    927 :  2.36411369405687e-03
    928 :  2.31704744510353e-03
    929 :  2.30348506011069e-03
    930 :  2.31459550559521e-03
    931 :  2.25449912250042e-03
    932 :  2.23727314732969e-03
    933 :  2.23150337114930e-03
    934 :  2.22661788575351e-03
    935 :  2.22096662037075e-03
    936 :  2.21229344606400e-03
    937 :  2.21991306170821e-03
    938 :  2.24491325207055e-03
    939 :  2.24022963084280e-03
    940 :  2.25045112892985e-03
    941 :  2.20588361844420e-03
    942 :  2.19240132719278e-03
    943 :  2.22646212205291e-03
    944 :  2.20795907080173e-03
    945 :  2.19051865860820e-03
    946 :  2.21977313049138e-03
    947 :  2.20739585347474e-03
    948 :  2.18123360536993e-03
    949 :  2.16671661473811e-03
    950 :  2.17437348328531e-03
    951 :  2.16257432475686e-03
    952 :  2.18118354678154e-03
    953 :  2.23572482354939e-03
    954 :  2.18886532820761e-03
    955 :  2.22771987318993e-03
    956 :  2.16181576251984e-03
    957 :  2.14725383557379e-03
    958 :  2.19178176485002e-03
    959 :  2.14562774635851e-03
    960 :  2.12799035944045e-03
    961 :  2.12483806535602e-03
    962 :  2.21493816934526e-03
    963 :  2.31981836259365e-03
    964 :  2.21545156091452e-03
    965 :  2.26981635205448e-03
    966 :  2.28523160330951e-03
    967 :  2.14959052391350e-03
    968 :  2.10395501926541e-03
    969 :  2.13310052640736e-03
    970 :  2.18193954788148e-03
    971 :  2.22451309673488e-03
    972 :  2.20292177982628e-03
    973 :  2.12310301139951e-03
    974 :  2.11811950430274e-03
    975 :  2.08035251125693e-03
    976 :  2.07280972972512e-03
    977 :  2.07391381263733e-03
    978 :  2.08022771403193e-03
    979 :  2.09218473173678e-03
    980 :  2.12299916893244e-03
    981 :  2.09864880889654e-03
    982 :  2.05585011281073e-03
    983 :  2.04812036827207e-03
    984 :  2.05559749156237e-03
    985 :  2.09350511431694e-03
    986 :  2.05581099726260e-03
    987 :  2.04248027876019e-03
    988 :  2.02980660833418e-03
    989 :  2.02767946757376e-03
    990 :  2.03498383052647e-03
    991 :  2.09027319215238e-03
    992 :  2.06527882255614e-03
    993 :  2.05724639818072e-03
    994 :  2.02347850427032e-03
    995 :  2.01803306117654e-03
    996 :  2.05727643333375e-03
    997 :  2.09545507095754e-03
    998 :  2.05531273968518e-03
    999 :  2.00940109789371e-03
   1000 :  1.99366058222950e-03
   1001 :  2.03745439648628e-03
   1002 :  2.13585700839758e-03
   1003 :  2.07700720056891e-03
   1004 :  2.00408161617815e-03
   1005 :  2.03913776203990e-03
   1006 :  1.97675474919379e-03
   1007 :  2.00750236399472e-03
   1008 :  2.00453028082848e-03
   1009 :  1.99355510994792e-03
   1010 :  1.96806783787906e-03
   1011 :  1.97387975640595e-03
   1012 :  1.96120073087513e-03
   1013 :  1.95595785044134e-03
   1014 :  1.96147337555885e-03
   1015 :  1.95275747682899e-03
   1016 :  1.94781133905053e-03
   1017 :  1.94182782433927e-03
   1018 :  1.94632331840694e-03
   1019 :  1.95825984701514e-03
   1020 :  1.94299872964621e-03
   1021 :  1.93949067033827e-03
   1022 :  1.93718285299838e-03
   1023 :  1.94130453746766e-03
   1024 :  1.93462043534964e-03
   1025 :  1.92749232519418e-03
   1026 :  1.94328720681369e-03
   1027 :  1.94973545148969e-03
   1028 :  1.93342368584126e-03
   1029 :  1.91419757902622e-03
   1030 :  1.91035866737366e-03
   1031 :  1.91543484106660e-03
   1032 :  1.90392381045967e-03
   1033 :  1.90365861635655e-03
   1034 :  1.91733567044139e-03
   1035 :  1.91155204083771e-03
   1036 :  1.89625576604158e-03
   1037 :  1.91579584497958e-03
   1038 :  1.88769726082683e-03
   1039 :  1.89835717901587e-03
   1040 :  1.95103976875544e-03
   1041 :  1.88565079588443e-03
   1042 :  1.87846308108419e-03
   1043 :  1.88553205225617e-03
   1044 :  1.97931821458042e-03
   1045 :  1.94803159683943e-03
   1046 :  1.88293319661170e-03
   1047 :  1.88458524644375e-03
   1048 :  1.88956211786717e-03
   1049 :  1.86005944851786e-03
   1050 :  1.92292279098183e-03
   1051 :  2.11665197275579e-03
   1052 :  2.06736801192164e-03
   1053 :  2.09605274721980e-03
   1054 :  1.89829710870981e-03
   1055 :  1.84761744458228e-03
   1056 :  1.85903313104063e-03
   1057 :  1.93872768431902e-03
   1058 :  1.90569448750466e-03
   1059 :  1.87742675188929e-03
   1060 :  1.85327115468681e-03
   1061 :  1.83160975575447e-03
   1062 :  1.82951916940510e-03
   1063 :  1.83865765575320e-03
   1064 :  1.86078448314220e-03
   1065 :  1.85581319965422e-03
   1066 :  1.82445067912340e-03
   1067 :  1.83651072438806e-03
   1068 :  1.82356254663318e-03
   1069 :  1.81805028114468e-03
   1070 :  1.81193579919636e-03
   1071 :  1.81043532211334e-03
   1072 :  1.82502064853907e-03
   1073 :  1.80632935371250e-03
   1074 :  1.80814508348703e-03
   1075 :  1.86553562525660e-03
   1076 :  1.83397089131176e-03
   1077 :  1.80594797711819e-03
   1078 :  1.79821893107146e-03
   1079 :  1.81766517926008e-03
   1080 :  1.89141964074224e-03
   1081 :  1.78951781708747e-03
   1082 :  1.80051778443158e-03
   1083 :  1.78378424607217e-03
   1084 :  1.78068538662046e-03
   1085 :  1.78063567727804e-03
   1086 :  1.83120858855546e-03
   1087 :  1.82998110540211e-03
   1088 :  1.77506776526570e-03
   1089 :  1.76631950307637e-03
   1090 :  1.76860135979950e-03
   1091 :  1.78293138742447e-03
   1092 :  1.78338424302638e-03
   1093 :  1.76446849945933e-03
   1094 :  1.76161970011890e-03
   1095 :  1.76666676998138e-03
   1096 :  1.75193033646792e-03
   1097 :  1.75967649556696e-03
   1098 :  1.75066338852048e-03
   1099 :  1.76175567321479e-03
   1100 :  1.75790465436876e-03
   1101 :  1.74034002702683e-03
   1102 :  1.73975061625242e-03
   1103 :  1.73642241861671e-03
   1104 :  1.73854455351830e-03
   1105 :  1.75515247974545e-03
   1106 :  1.73158198595047e-03
   1107 :  1.73261866439134e-03
   1108 :  1.72737275715917e-03
   1109 :  1.73278059810400e-03
   1110 :  1.74929155036807e-03
   1111 :  1.73683045431972e-03
   1112 :  1.71587534714490e-03
   1113 :  1.76748493686318e-03
   1114 :  1.76291074603796e-03
   1115 :  1.70790869742632e-03
   1116 :  1.71285110991448e-03
   1117 :  1.70640822034329e-03
   1118 :  1.70335150323808e-03
   1119 :  1.70897203497589e-03
   1120 :  1.69777777045965e-03
   1121 :  1.70037162024528e-03
   1122 :  1.73852127045393e-03
   1123 :  1.69828091748059e-03
   1124 :  1.74127263016999e-03
   1125 :  1.71765661798418e-03
   1126 :  1.68998760636896e-03
   1127 :  1.68284086976200e-03
   1128 :  1.72385969199240e-03
   1129 :  1.69236818328500e-03
   1130 :  1.68021605350077e-03
   1131 :  1.67824421077967e-03
   1132 :  1.67541089467704e-03
   1133 :  1.68134621344507e-03
   1134 :  1.68525718618184e-03
   1135 :  1.67577830143273e-03
   1136 :  1.70051411259919e-03
   1137 :  1.76615617237985e-03
   1138 :  1.70812848955393e-03
   1139 :  1.66636670473963e-03
   1140 :  1.67572405189276e-03
   1141 :  1.65708863642067e-03
   1142 :  1.66181684471667e-03
   1143 :  1.68499478604645e-03
   1144 :  1.66582048404962e-03
   1145 :  1.65152444969863e-03
   1146 :  1.67762930504978e-03
   1147 :  1.75486435182393e-03
   1148 :  1.68679736088961e-03
   1149 :  1.64364837110043e-03
   1150 :  1.63959944620728e-03
   1151 :  1.63655902724713e-03
   1152 :  1.65935722179711e-03
   1153 :  1.63174967747182e-03
   1154 :  1.63874449208379e-03
   1155 :  1.63312698714435e-03
   1156 :  1.62455649115145e-03
   1157 :  1.63275480736047e-03
   1158 :  1.63218134548515e-03
   1159 :  1.66109099518508e-03
   1160 :  1.64460099767894e-03
   1161 :  1.61868263967335e-03
   1162 :  1.61437469068915e-03
   1163 :  1.61609670612961e-03
   1164 :  1.62205717060715e-03
   1165 :  1.62731902673841e-03
   1166 :  1.60692411009222e-03
   1167 :  1.60482455976307e-03
   1168 :  1.60802423488349e-03
   1169 :  1.60111766308546e-03
   1170 :  1.59965851344168e-03
   1171 :  1.59901508595794e-03
   1172 :  1.59847340546548e-03
   1173 :  1.61352322902530e-03
   1174 :  1.65400968398899e-03
   1175 :  1.66234327480197e-03
   1176 :  1.60044361837208e-03
   1177 :  1.62426894530654e-03
   1178 :  1.61014008335769e-03
   1179 :  1.58535060472786e-03
   1180 :  1.61401077639312e-03
   1181 :  1.65170407854021e-03
   1182 :  1.59149395767599e-03
   1183 :  1.57766847405583e-03
   1184 :  1.58079015091062e-03
   1185 :  1.57363491598517e-03
   1186 :  1.57828326337039e-03
   1187 :  1.57859316095710e-03
   1188 :  1.57406716607511e-03
   1189 :  1.56860763672739e-03
   1190 :  1.58555700909346e-03
   1191 :  1.57705030869693e-03
   1192 :  1.56050676014274e-03
   1193 :  1.57527439296246e-03
   1194 :  1.67428341228515e-03
   1195 :  1.57675566151738e-03
   1196 :  1.55173137318343e-03
   1197 :  1.55390298459679e-03
   1198 :  1.54915009625256e-03
   1199 :  1.58439506776631e-03
   1200 :  1.57503411173820e-03
   1201 :  1.54796231072396e-03
   1202 :  1.56720401719213e-03
   1203 :  1.58811232540756e-03
   1204 :  1.62384565919638e-03
   1205 :  1.58459413796663e-03
   1206 :  1.55746727250516e-03
   1207 :  1.53763405978680e-03
   1208 :  1.53264007531106e-03
   1209 :  1.54645717702806e-03
   1210 :  1.53421552386135e-03
   1211 :  1.53411878272891e-03
   1212 :  1.52528635226190e-03
   1213 :  1.53613602742553e-03
   1214 :  1.56011513900012e-03
   1215 :  1.51995522901416e-03
   1216 :  1.51815032586455e-03
   1217 :  1.51744042523205e-03
   1218 :  1.52158760465682e-03
   1219 :  1.51507358532399e-03
   1220 :  1.53632333967835e-03
   1221 :  1.52761000208557e-03
   1222 :  1.53207266703248e-03
   1223 :  1.51421525515616e-03
   1224 :  1.50358129758388e-03
   1225 :  1.50780880358070e-03
   1226 :  1.50899344589561e-03
   1227 :  1.50798563845456e-03
   1228 :  1.50893954560161e-03
   1229 :  1.50940159801394e-03
   1230 :  1.49421812966466e-03
   1231 :  1.50447501800954e-03
   1232 :  1.49000238161534e-03
   1233 :  1.52209447696805e-03
   1234 :  1.52575992979109e-03
   1235 :  1.49980338755995e-03
   1236 :  1.48854451254010e-03
   1237 :  1.54247833415866e-03
   1238 :  1.50192982982844e-03
   1239 :  1.48047774564475e-03
   1240 :  1.49816088378429e-03
   1241 :  1.49224465712905e-03
   1242 :  1.48531980812550e-03
   1243 :  1.51340023148805e-03
   1244 :  1.47490436211228e-03
   1245 :  1.49574351962656e-03
   1246 :  1.46775483153760e-03
   1247 :  1.46462803240865e-03
   1248 :  1.46737520117313e-03
   1249 :  1.47904455661774e-03
   1250 :  1.48944102693349e-03
   1251 :  1.53365440201014e-03
   1252 :  1.46085303276777e-03
   1253 :  1.46554945968091e-03
   1254 :  1.45521131344140e-03
   1255 :  1.45078159403056e-03
   1256 :  1.47224729880691e-03
   1257 :  1.52045406866819e-03
   1258 :  1.53098197188228e-03
   1259 :  1.46018026862293e-03
   1260 :  1.44444359466434e-03
   1261 :  1.46010483149439e-03
   1262 :  1.50432321242988e-03
   1263 :  1.44203903619200e-03
   1264 :  1.51372177060694e-03
   1265 :  1.48251804057509e-03
   1266 :  1.44838448613882e-03
   1267 :  1.48083327803761e-03
   1268 :  1.46608345676214e-03
   1269 :  1.43005815334618e-03
   1270 :  1.46714400034398e-03
   1271 :  1.47145090159029e-03
   1272 :  1.42545031849295e-03
   1273 :  1.43232708796859e-03
   1274 :  1.43581943120807e-03
   1275 :  1.43435830250382e-03
   1276 :  1.42049428541213e-03
   1277 :  1.41737866215408e-03
   1278 :  1.41459435690194e-03
   1279 :  1.43703247886151e-03
   1280 :  1.41780311241746e-03
   1281 :  1.40976370312274e-03
   1282 :  1.41332065686584e-03
   1283 :  1.40906858723611e-03
   1284 :  1.40897394157946e-03
   1285 :  1.40515458770096e-03
   1286 :  1.41097884625196e-03
   1287 :  1.40809116419405e-03
   1288 :  1.41715304926038e-03
   1289 :  1.40568567439914e-03
   1290 :  1.39993976335973e-03
   1291 :  1.41496921423823e-03
   1292 :  1.42260710708797e-03
   1293 :  1.41773035284132e-03
   1294 :  1.40255212318152e-03
   1295 :  1.39588851016015e-03
   1296 :  1.41214451286942e-03
   1297 :  1.40312558505684e-03
   1298 :  1.38677854556590e-03
   1299 :  1.41769158653915e-03
   1300 :  1.42322317697108e-03
   1301 :  1.39219849370420e-03
   1302 :  1.39097799547017e-03
   1303 :  1.39633938670158e-03
   1304 :  1.38969882391393e-03
   1305 :  1.38309388421476e-03
   1306 :  1.37795798946172e-03
   1307 :  1.38589926064014e-03
   1308 :  1.38155068270862e-03
   1309 :  1.37316540349275e-03
   1310 :  1.37543492019176e-03
   1311 :  1.37927522882819e-03
   1312 :  1.37824937701225e-03
   1313 :  1.42946653068066e-03
   1314 :  1.46687868982553e-03
   1315 :  1.36592960916460e-03
   1316 :  1.37768557760864e-03
   1317 :  1.55908882152289e-03
   1318 :  1.46339833736420e-03
   1319 :  1.38767284806818e-03
   1320 :  1.43403490073979e-03
   1321 :  1.41927681397647e-03
   1322 :  1.37901818379760e-03
   1323 :  1.35969091206789e-03
   1324 :  1.37206609360874e-03
   1325 :  1.36543542612344e-03
   1326 :  1.37301080394536e-03
   1327 :  1.36390165425837e-03
   1328 :  1.38630717992783e-03
   1329 :  1.40947476029396e-03
   1330 :  1.36082677636296e-03
   1331 :  1.34733936283737e-03
   1332 :  1.38108106330037e-03
   1333 :  1.36647222097963e-03
   1334 :  1.33845908567309e-03
   1335 :  1.34025898296386e-03
   1336 :  1.34402560070157e-03
   1337 :  1.34057295508683e-03
   1338 :  1.33388908579946e-03
   1339 :  1.33472902234644e-03
   1340 :  1.33401306811720e-03
   1341 :  1.33132911287248e-03
   1342 :  1.33114273194224e-03
   1343 :  1.34313688613474e-03
   1344 :  1.34486379101872e-03
   1345 :  1.33855966851115e-03
   1346 :  1.32281775586307e-03
   1347 :  1.32707110606134e-03
   1348 :  1.32073170971125e-03
   1349 :  1.36440689675510e-03
   1350 :  1.32213113829494e-03
   1351 :  1.31853623315692e-03
   1352 :  1.31878547836095e-03
   1353 :  1.32320169359446e-03
   1354 :  1.32566364482045e-03
   1355 :  1.34832423646003e-03
   1356 :  1.31509569473565e-03
   1357 :  1.30913301836699e-03
   1358 :  1.34160113520920e-03
   1359 :  1.36461446527392e-03
   1360 :  1.31264433730394e-03
   1361 :  1.42185331787914e-03
   1362 :  1.38909113593400e-03
   1363 :  1.31093617528677e-03
   1364 :  1.41024158801883e-03
   1365 :  1.44858413841575e-03
   1366 :  1.32611684966832e-03
   1367 :  1.30551075562835e-03
   1368 :  1.33088533766568e-03
   1369 :  1.30501983221620e-03
   1370 :  1.29232800099999e-03
   1371 :  1.29579915665090e-03
   1372 :  1.29214068874717e-03
   1373 :  1.32541556376964e-03
   1374 :  1.31481257267296e-03
   1375 :  1.29619904328138e-03
   1376 :  1.36438303161412e-03
   1377 :  1.38102576602250e-03
   1378 :  1.31775112822652e-03
   1379 :  1.28132780082524e-03
   1380 :  1.28816533833742e-03
   1381 :  1.28568324726075e-03
   1382 :  1.29319285042584e-03
   1383 :  1.28126214258373e-03
   1384 :  1.27998460084200e-03
   1385 :  1.29160587675869e-03
   1386 :  1.28570792730898e-03
   1387 :  1.30882742814720e-03
   1388 :  1.40882399864495e-03
   1389 :  1.33430899586529e-03
   1390 :  1.28282466903329e-03
   1391 :  1.27524405252188e-03
   1392 :  1.28398812375963e-03
   1393 :  1.28836813382804e-03
   1394 :  1.27743533812463e-03
   1395 :  1.28613447304815e-03
   1396 :  1.26634316984564e-03
   1397 :  1.27363321371377e-03
   1398 :  1.26032321713865e-03
   1399 :  1.27711647655815e-03
   1400 :  1.31147087085992e-03
   1401 :  1.26292265485972e-03
   1402 :  1.25465425662696e-03
   1403 :  1.25626812223345e-03
   1404 :  1.25084770843387e-03
   1405 :  1.25112722162157e-03
   1406 :  1.25598977319896e-03
   1407 :  1.25915731769055e-03
   1408 :  1.24610075727105e-03
   1409 :  1.24522438272834e-03
   1410 :  1.27076474018395e-03
   1411 :  1.24425161629915e-03
   1412 :  1.33174192160368e-03
   1413 :  1.26041099429131e-03
   1414 :  1.24779390171170e-03
   1415 :  1.25264760572463e-03
   1416 :  1.24214054085314e-03
   1417 :  1.25468464102596e-03
   1418 :  1.36175181251019e-03
   1419 :  1.31668895483017e-03
   1420 :  1.24935421627015e-03
   1421 :  1.25907640904188e-03
   1422 :  1.23226863797754e-03
   1423 :  1.26854225527495e-03
   1424 :  1.32545421365649e-03
   1425 :  1.24696921557188e-03
   1426 :  1.22850912157446e-03
   1427 :  1.29057723097503e-03
   1428 :  1.30514078773558e-03
   1429 :  1.23186607379466e-03
   1430 :  1.23043358325958e-03
   1431 :  1.26964796800166e-03
   1432 :  1.24253763351589e-03
   1433 :  1.21796852909029e-03
   1434 :  1.26137083861977e-03
   1435 :  1.28582061734051e-03
   1436 :  1.21508957818151e-03
   1437 :  1.24725734349340e-03
   1438 :  1.21418479830027e-03
   1439 :  1.21506780851632e-03
   1440 :  1.21093157213181e-03
   1441 :  1.20900850743055e-03
   1442 :  1.21870171278715e-03
   1443 :  1.20720185805112e-03
   1444 :  1.20937498286366e-03
   1445 :  1.20796984992921e-03
   1446 :  1.25098286662251e-03
   1447 :  1.20653666090220e-03
   1448 :  1.21066253632307e-03
   1449 :  1.23669172171503e-03
   1450 :  1.20378949213773e-03
   1451 :  1.20040262117982e-03
   1452 :  1.19816954247653e-03
   1453 :  1.21442845556885e-03
   1454 :  1.20393466204405e-03
   1455 :  1.26003485638648e-03
   1456 :  1.35439576115459e-03
   1457 :  1.19839177932590e-03
   1458 :  1.28578895237297e-03
   1459 :  1.25609640963376e-03
   1460 :  1.22406473383307e-03
   1461 :  1.19818444363773e-03
   1462 :  1.28450128249824e-03
   1463 :  1.25028647016734e-03
   1464 :  1.19120208546519e-03
   1465 :  1.25125097110868e-03
   1466 :  1.35533243883401e-03
   1467 :  1.26933993306011e-03
   1468 :  1.18260236922652e-03
   1469 :  1.37048086617142e-03
   1470 :  1.36460759676993e-03
   1471 :  1.22231128625572e-03
   1472 :  1.27471762243658e-03
   1473 :  1.41481962054968e-03
   1474 :  1.26481766346842e-03
   1475 :  1.19057600386441e-03
   1476 :  1.28961016889662e-03
   1477 :  1.34045863524079e-03
   1478 :  1.17537227924913e-03
   1479 :  1.20958534535021e-03
   1480 :  1.21445918921381e-03
   1481 :  1.17302010767162e-03
   1482 :  1.17073743604124e-03
   1483 :  1.17262802086771e-03
   1484 :  1.20972702279687e-03
   1485 :  1.22190499678254e-03
   1486 :  1.17161753587425e-03
   1487 :  1.17283489089459e-03
   1488 :  1.18955038487911e-03
   1489 :  1.18589983321726e-03
   1490 :  1.16485252510756e-03
   1491 :  1.16668862756342e-03
   1492 :  1.18208979256451e-03
   1493 :  1.16109231021255e-03
   1494 :  1.16161396726966e-03
   1495 :  1.15838879719377e-03
   1496 :  1.15886121056974e-03
   1497 :  1.16017018444836e-03
   1498 :  1.16096774581820e-03
   1499 :  1.16559886373580e-03
   1500 :  1.15360377822071e-03
   1501 :  1.15325872320682e-03
   1502 :  1.16102176252753e-03
   1503 :  1.17105979006737e-03
   1504 :  1.18153053335845e-03
   1505 :  1.15457968786359e-03
   1506 :  1.18268129881471e-03
   1507 :  1.14732177462429e-03
   1508 :  1.18303555063903e-03
   1509 :  1.16323807742447e-03
   1510 :  1.14563945680857e-03
   1511 :  1.14204699639231e-03
   1512 :  1.14366633351892e-03
   1513 :  1.14080542698503e-03
   1514 :  1.14276353269815e-03
   1515 :  1.14785495679826e-03
   1516 :  1.17411999963224e-03
   1517 :  1.20186491403729e-03
   1518 :  1.16799655370414e-03
   1519 :  1.14398170262575e-03
   1520 :  1.22555112466216e-03
   1521 :  1.24264031182975e-03
   1522 :  1.14059192128479e-03
   1523 :  1.17866299115121e-03
   1524 :  1.24764675274491e-03
   1525 :  1.14760373253375e-03
   1526 :  1.15939904935658e-03
   1527 :  1.15904642734677e-03
   1528 :  1.12732616253197e-03
   1529 :  1.19488185737282e-03
   1530 :  1.19609048124403e-03
   1531 :  1.13898795098066e-03
   1532 :  1.12958205863833e-03
   1533 :  1.13702542148530e-03
   1534 :  1.12064334098250e-03
   1535 :  1.16397533565760e-03
   1536 :  1.15257874131203e-03
   1537 :  1.15347630344331e-03
   1538 :  1.12011353485286e-03
   1539 :  1.14189472515136e-03
   1540 :  1.12024613190442e-03
   1541 :  1.11585494596511e-03
   1542 :  1.12431671004742e-03
   1543 :  1.11282558646053e-03
   1544 :  1.12535420339555e-03
   1545 :  1.11827033106238e-03
   1546 :  1.14918500185013e-03
   1547 :  1.13167788367718e-03
   1548 :  1.11489626578987e-03
   1549 :  1.10777560621500e-03
   1550 :  1.10684067476541e-03
   1551 :  1.11183570697904e-03
   1552 :  1.10958493314683e-03
   1553 :  1.11921643838286e-03
   1554 :  1.11481838393956e-03
   1555 :  1.10980938188732e-03
   1556 :  1.10988935921341e-03
   1557 :  1.10269186552614e-03
   1558 :  1.11910840496421e-03
   1559 :  1.11138809006661e-03
   1560 :  1.11267145257443e-03
   1561 :  1.09688448719680e-03
   1562 :  1.09912920743227e-03
   1563 :  1.10723567195237e-03
   1564 :  1.09680800233036e-03
   1565 :  1.12498609814793e-03
   1566 :  1.09221937600523e-03
   1567 :  1.11916370224208e-03
   1568 :  1.12939428072423e-03
   1569 :  1.10009964555502e-03
   1570 :  1.09520414844155e-03
   1571 :  1.10106589272618e-03
   1572 :  1.11831410322338e-03
   1573 :  1.10946595668793e-03
   1574 :  1.09399575740099e-03
   1575 :  1.08777789864689e-03
   1576 :  1.09775189775974e-03
   1577 :  1.08743587043136e-03
   1578 :  1.08505832031369e-03
   1579 :  1.10369222238660e-03
   1580 :  1.08763366006315e-03
   1581 :  1.08532293234020e-03
   1582 :  1.15695840213448e-03
   1583 :  1.08181673567742e-03
   1584 :  1.08269648626447e-03
   1585 :  1.17263477295637e-03
   1586 :  1.14164501428604e-03
   1587 :  1.07941764872521e-03
   1588 :  1.10814115032554e-03
   1589 :  1.21680158190429e-03
   1590 :  1.09009689185768e-03
   1591 :  1.07206485699862e-03
   1592 :  1.07381062116474e-03
   1593 :  1.07944919727743e-03
   1594 :  1.07443006709218e-03
   1595 :  1.06813432648778e-03
   1596 :  1.10471528023481e-03
   1597 :  1.06792908627540e-03
   1598 :  1.09301367774606e-03
   1599 :  1.07016041874886e-03
   1600 :  1.08353048563004e-03
   1601 :  1.06340064667165e-03
   1602 :  1.08544097747654e-03
   1603 :  1.07719993684441e-03
   1604 :  1.06349471025169e-03
   1605 :  1.06479844544083e-03
   1606 :  1.06781686190516e-03
   1607 :  1.06995448004454e-03
   1608 :  1.06496794614941e-03
   1609 :  1.06517027597874e-03
   1610 :  1.05967407580465e-03
   1611 :  1.06119876727462e-03
   1612 :  1.06947706080973e-03
   1613 :  1.07423274312168e-03
   1614 :  1.05812074616551e-03
   1615 :  1.05810048989952e-03
   1616 :  1.10326835419983e-03
   1617 :  1.09563977457583e-03
   1618 :  1.05578580405563e-03
   1619 :  1.05905265081674e-03
   1620 :  1.11754029057920e-03
   1621 :  1.05167680885643e-03
   1622 :  1.11438275780529e-03
   1623 :  1.05442048516124e-03
   1624 :  1.05607858859003e-03
   1625 :  1.06623722240329e-03
   1626 :  1.05135038029402e-03
   1627 :  1.05532887391746e-03
   1628 :  1.04251829907298e-03
   1629 :  1.04032002855092e-03
   1630 :  1.03963981382549e-03
   1631 :  1.04028522036970e-03
   1632 :  1.07143213972449e-03
   1633 :  1.03911780752242e-03
   1634 :  1.06640474405140e-03
   1635 :  1.07830448541790e-03
   1636 :  1.07885675970465e-03
   1637 :  1.04078091681004e-03
   1638 :  1.13676569890231e-03
   1639 :  1.16639747284353e-03
   1640 :  1.04070780798793e-03
   1641 :  1.08786986675113e-03
   1642 :  1.03960419073701e-03
   1643 :  1.02976709604263e-03
   1644 :  1.04189058765769e-03
   1645 :  1.07733195181936e-03
   1646 :  1.08903087675571e-03
   1647 :  1.03573303204030e-03
   1648 :  1.06885738205165e-03
   1649 :  1.12939265090972e-03
   1650 :  1.02548289578408e-03
   1651 :  1.03463674895465e-03
   1652 :  1.09038874506950e-03
   1653 :  1.07979355379939e-03
   1654 :  1.03316525928676e-03
   1655 :  1.11216551158577e-03
   1656 :  1.05769187211990e-03
   1657 :  1.04048568755388e-03
   1658 :  1.08776905108243e-03
   1659 :  1.02368555963039e-03
   1660 :  1.01642950903624e-03
   1661 :  1.01685745175928e-03
   1662 :  1.03330786805600e-03
   1663 :  1.05942680966109e-03
   1664 :  1.01359002292156e-03
   1665 :  1.08264072332531e-03
   1666 :  1.04509689845145e-03
   1667 :  1.01368757896125e-03
   1668 :  1.06145080644637e-03
   1669 :  1.08108785934746e-03
   1670 :  1.01015984546393e-03
   1671 :  1.11009995453060e-03
   1672 :  1.10328814480454e-03
   1673 :  1.01038673892617e-03
   1674 :  1.02797884028405e-03
   1675 :  1.00848102010787e-03
   1676 :  1.00742047652602e-03
   1677 :  1.03116570971906e-03
   1678 :  1.00444687996060e-03
   1679 :  1.04966713115573e-03
   1680 :  1.00349797867239e-03
   1681 :  1.00934808142483e-03
   1682 :  1.03163451422006e-03
   1683 :  1.04448304045945e-03
   1684 :  1.05608056765050e-03
   1685 :  1.02588604204357e-03
   1686 :  1.00740464404225e-03
   1687 :  1.08159182127565e-03
   1688 :  1.01221853401512e-03
   1689 :  9.98230651021004e-04
   1690 :  9.97617724351585e-04
   1691 :  9.95493028312922e-04
   1692 :  9.96565213426948e-04
   1693 :  9.94099071249366e-04
   1694 :  9.94028523564339e-04
   1695 :  9.90037107840180e-04
   1696 :  1.00455689243972e-03
   1697 :  9.94738540612161e-04
   1698 :  1.18497270159423e-03
   1699 :  1.11272337380797e-03
   1700 :  1.00196723360568e-03
   1701 :  1.04537513107061e-03
   1702 :  1.09655922278762e-03
