[Epoch]   [Error]
    873 :  6.46911501884460e-01
    874 :  6.45832896232605e-01
    875 :  6.43740057945251e-01
    876 :  6.42616033554077e-01
    877 :  6.40568971633911e-01
    878 :  6.39560878276825e-01
    879 :  6.37549459934235e-01
    880 :  6.35876536369324e-01
    881 :  6.34498238563538e-01
    882 :  6.32960021495819e-01
    883 :  6.31085455417633e-01
    884 :  6.29550278186798e-01
    885 :  6.28036260604858e-01
    886 :  6.26539289951324e-01
    887 :  6.24920964241028e-01
    888 :  6.23970925807953e-01
    889 :  6.21858119964600e-01
    890 :  6.20897173881531e-01
    891 :  6.19180917739868e-01
    892 :  6.17283880710602e-01
    893 :  6.15976035594940e-01
    894 :  6.14259600639343e-01
    895 :  6.12770438194275e-01
    896 :  6.11593544483185e-01
    897 :  6.10256969928741e-01
    898 :  6.08223974704742e-01
    899 :  6.07492864131927e-01
    900 :  6.06042623519897e-01
    901 :  6.03863239288330e-01
    902 :  6.02907955646515e-01
    903 :  6.00739240646362e-01
    904 :  6.00209176540375e-01
    905 :  5.97982227802277e-01
    906 :  5.96326649188995e-01
    907 :  5.94931542873383e-01
    908 :  5.93467235565186e-01
    909 :  5.92343807220459e-01
    910 :  5.90746760368347e-01
    911 :  5.89224874973297e-01
    912 :  5.88097155094147e-01
    913 :  5.86216688156128e-01
    914 :  5.85704267024994e-01
    915 :  5.83478629589081e-01
    916 :  5.82199454307556e-01
    917 :  5.82446098327637e-01
    918 :  5.79383015632629e-01
    919 :  5.77663004398346e-01
    920 :  5.76920270919800e-01
    921 :  5.75572311878204e-01
    922 :  5.73657572269440e-01
    923 :  5.72377324104309e-01
    924 :  5.71008145809174e-01
    925 :  5.69495618343353e-01
    926 :  5.68839490413666e-01
    927 :  5.66849768161774e-01
    928 :  5.65807878971100e-01
    929 :  5.64687907695770e-01
    930 :  5.63021302223206e-01
    931 :  5.63867330551147e-01
    932 :  5.60301482677460e-01
    933 :  5.59462606906891e-01
    934 :  5.58171272277832e-01
    935 :  5.55608212947845e-01
    936 :  5.54524660110474e-01
    937 :  5.53194344043732e-01
    938 :  5.51514089107513e-01
    939 :  5.50328493118286e-01
    940 :  5.48865795135498e-01
    941 :  5.47475993633270e-01
    942 :  5.46366751194000e-01
    943 :  5.44904768466949e-01
    944 :  5.43584167957306e-01
    945 :  5.42194485664368e-01
    946 :  5.40858209133148e-01
    947 :  5.39504230022430e-01
    948 :  5.38275420665741e-01
    949 :  5.36855995655060e-01
    950 :  5.35711824893951e-01
    951 :  5.34184396266937e-01
    952 :  5.32837390899658e-01
    953 :  5.31580686569214e-01
    954 :  5.30202746391296e-01
    955 :  5.28829574584961e-01
    956 :  5.27662754058838e-01
    957 :  5.26587486267090e-01
    958 :  5.24976253509521e-01
    959 :  5.23791193962097e-01
    960 :  5.22429704666138e-01
    961 :  5.21042287349701e-01
    962 :  5.19890129566193e-01
    963 :  5.18907725811005e-01
    964 :  5.17157256603241e-01
    965 :  5.15888154506683e-01
    966 :  5.14609456062317e-01
    967 :  5.13557732105255e-01
    968 :  5.12078285217285e-01
    969 :  5.11886954307556e-01
    970 :  5.09640038013458e-01
    971 :  5.08283555507660e-01
    972 :  5.07117509841919e-01
    973 :  5.05888760089874e-01
    974 :  5.04555761814117e-01
    975 :  5.03434777259827e-01
    976 :  5.02095043659210e-01
    977 :  5.00813007354736e-01
    978 :  4.99815046787262e-01
    979 :  4.99195218086243e-01
    980 :  4.97223973274231e-01
    981 :  4.97376471757889e-01
    982 :  4.94791656732559e-01
    983 :  4.93995994329453e-01
    984 :  4.92695480585098e-01
    985 :  4.91221368312836e-01
    986 :  4.90091681480408e-01
    987 :  4.88857954740524e-01
    988 :  4.88211691379547e-01
    989 :  4.86487239599228e-01
    990 :  4.85314935445786e-01
    991 :  4.84224289655685e-01
    992 :  4.83105540275574e-01
    993 :  4.81885522603989e-01
    994 :  4.80712443590164e-01
    995 :  4.79655623435974e-01
    996 :  4.78588938713074e-01
    997 :  4.77242380380630e-01
    998 :  4.76659178733826e-01
    999 :  4.75174218416214e-01
   1000 :  4.73912268877029e-01
   1001 :  4.73401516675949e-01
   1002 :  4.71722066402435e-01
   1003 :  4.71468865871429e-01
   1004 :  4.70260500907898e-01
   1005 :  4.68558996915817e-01
   1006 :  4.67979639768600e-01
   1007 :  4.66525226831436e-01
   1008 :  4.65227931737900e-01
   1009 :  4.64301496744156e-01
   1010 :  4.63226467370987e-01
   1011 :  4.62325155735016e-01
   1012 :  4.61616396903992e-01
   1013 :  4.60042983293533e-01
   1014 :  4.60457563400269e-01
   1015 :  4.58597600460052e-01
   1016 :  4.56913352012634e-01
   1017 :  4.56841975450516e-01
   1018 :  4.54775452613831e-01
   1019 :  4.54199403524399e-01
   1020 :  4.52823370695114e-01
   1021 :  4.51741039752960e-01
   1022 :  4.50725525617599e-01
   1023 :  4.49731945991516e-01
   1024 :  4.48823183774948e-01
   1025 :  4.48313593864441e-01
   1026 :  4.48139429092407e-01
   1027 :  4.46603864431381e-01
   1028 :  4.44748163223267e-01
   1029 :  4.44771170616150e-01
   1030 :  4.43528354167938e-01
   1031 :  4.41784262657166e-01
   1032 :  4.41211462020874e-01
   1033 :  4.40346509218216e-01
   1034 :  4.38980877399445e-01
   1035 :  4.37803000211716e-01
   1036 :  4.37015056610107e-01
   1037 :  4.36168164014816e-01
   1038 :  4.36374902725220e-01
   1039 :  4.34866249561310e-01
   1040 :  4.33021605014801e-01
   1041 :  4.32353019714355e-01
   1042 :  4.31430965662003e-01
   1043 :  4.30223077535629e-01
   1044 :  4.29242104291916e-01
   1045 :  4.28307890892029e-01
   1046 :  4.27480161190033e-01
   1047 :  4.26468342542648e-01
   1048 :  4.25597161054611e-01
   1049 :  4.24691319465637e-01
   1050 :  4.23721611499786e-01
   1051 :  4.23010736703873e-01
   1052 :  4.22049760818481e-01
   1053 :  4.21062499284744e-01
   1054 :  4.20141011476517e-01
   1055 :  4.19599235057831e-01
   1056 :  4.18409168720245e-01
   1057 :  4.17434960603714e-01
   1058 :  4.16817307472229e-01
   1059 :  4.16017144918442e-01
   1060 :  4.14787799119949e-01
   1061 :  4.14003223180771e-01
   1062 :  4.14081424474716e-01
   1063 :  4.12369012832642e-01
   1064 :  4.11293029785156e-01
   1065 :  4.10832077264786e-01
   1066 :  4.09840285778046e-01
   1067 :  4.08776700496674e-01
   1068 :  4.08116549253464e-01
   1069 :  4.07023727893829e-01
   1070 :  4.06254589557648e-01
   1071 :  4.05372262001038e-01
   1072 :  4.04716283082962e-01
   1073 :  4.03688102960587e-01
   1074 :  4.03098672628403e-01
   1075 :  4.04203712940216e-01
   1076 :  4.01774734258652e-01
   1077 :  4.00575578212738e-01
   1078 :  4.01845484972000e-01
   1079 :  3.99958997964859e-01
   1080 :  3.98284405469894e-01
   1081 :  3.98593664169312e-01
   1082 :  3.98238837718964e-01
   1083 :  3.95663559436798e-01
   1084 :  3.94930511713028e-01
   1085 :  3.94179999828339e-01
   1086 :  3.94165426492691e-01
   1087 :  3.92946839332581e-01
   1088 :  3.91855508089066e-01
   1089 :  3.91964077949524e-01
   1090 :  3.90625685453415e-01
   1091 :  3.89462202787399e-01
   1092 :  3.89629632234573e-01
   1093 :  3.88855278491974e-01
   1094 :  3.87173444032669e-01
   1095 :  3.86985838413239e-01
   1096 :  3.86024266481400e-01
   1097 :  3.84898394346237e-01
   1098 :  3.84585589170456e-01
   1099 :  3.84602010250092e-01
   1100 :  3.82789433002472e-01
   1101 :  3.83034080266953e-01
   1102 :  3.81429046392441e-01
   1103 :  3.80574405193329e-01
   1104 :  3.80264610052109e-01
   1105 :  3.79129469394684e-01
   1106 :  3.78570914268494e-01
   1107 :  3.78727942705154e-01
   1108 :  3.77523332834244e-01
   1109 :  3.76291126012802e-01
   1110 :  3.75566542148590e-01
   1111 :  3.75232189893723e-01
   1112 :  3.75104814767838e-01
   1113 :  3.73473405838013e-01
   1114 :  3.72907757759094e-01
   1115 :  3.72125089168549e-01
   1116 :  3.72076094150543e-01
   1117 :  3.71011912822723e-01
   1118 :  3.70868533849716e-01
   1119 :  3.69705408811569e-01
   1120 :  3.68755906820297e-01
   1121 :  3.68415504693985e-01
   1122 :  3.67631614208221e-01
   1123 :  3.67302179336548e-01
   1124 :  3.66938531398773e-01
   1125 :  3.65676313638687e-01
   1126 :  3.66089731454849e-01
   1127 :  3.64822447299957e-01
   1128 :  3.63568663597107e-01
   1129 :  3.63696277141571e-01
   1130 :  3.62636089324951e-01
   1131 :  3.61732721328735e-01
   1132 :  3.61588954925537e-01
   1133 :  3.62364828586578e-01
   1134 :  3.60266506671906e-01
   1135 :  3.59184592962265e-01
   1136 :  3.59354317188263e-01
   1137 :  3.60217750072479e-01
   1138 :  3.58112514019012e-01
   1139 :  3.57097387313843e-01
   1140 :  3.57419282197952e-01
   1141 :  3.57010036706924e-01
   1142 :  3.55724215507507e-01
   1143 :  3.54354560375214e-01
   1144 :  3.53784590959549e-01
   1145 :  3.53193610906601e-01
   1146 :  3.52581202983856e-01
   1147 :  3.51999998092651e-01
   1148 :  3.51454377174377e-01
   1149 :  3.51166784763336e-01
   1150 :  3.50271821022034e-01
   1151 :  3.49698573350906e-01
   1152 :  3.49116712808609e-01
   1153 :  3.48554730415344e-01
   1154 :  3.48183393478394e-01
   1155 :  3.47445756196976e-01
   1156 :  3.47041219472885e-01
   1157 :  3.46422433853149e-01
   1158 :  3.45791637897491e-01
   1159 :  3.45309078693390e-01
   1160 :  3.45990777015686e-01
   1161 :  3.44133436679840e-01
   1162 :  3.43577116727829e-01
   1163 :  3.43588441610336e-01
   1164 :  3.42660933732986e-01
   1165 :  3.42028319835663e-01
   1166 :  3.41568082571030e-01
   1167 :  3.40894430875778e-01
   1168 :  3.40556204319000e-01
   1169 :  3.40361714363098e-01
   1170 :  3.39721053838730e-01
   1171 :  3.38772654533386e-01
   1172 :  3.38620305061340e-01
   1173 :  3.37954133749008e-01
   1174 :  3.37249398231506e-01
   1175 :  3.37291806936264e-01
   1176 :  3.37510377168655e-01
   1177 :  3.35867971181870e-01
   1178 :  3.35284173488617e-01
   1179 :  3.35593253374100e-01
   1180 :  3.35294157266617e-01
   1181 :  3.34008932113647e-01
   1182 :  3.33410024642944e-01
   1183 :  3.33189308643341e-01
   1184 :  3.32080543041229e-01
   1185 :  3.31523448228836e-01
   1186 :  3.31194132566452e-01
   1187 :  3.30528825521469e-01
   1188 :  3.30051273107529e-01
   1189 :  3.29691469669342e-01
   1190 :  3.29129964113235e-01
   1191 :  3.28501403331757e-01
   1192 :  3.28003019094467e-01
   1193 :  3.27551126480103e-01
   1194 :  3.27148199081421e-01
   1195 :  3.26534628868103e-01
   1196 :  3.26149612665176e-01
   1197 :  3.25851380825043e-01
   1198 :  3.25075387954712e-01
   1199 :  3.24705392122269e-01
   1200 :  3.25005143880844e-01
   1201 :  3.24022591114044e-01
   1202 :  3.23175013065338e-01
   1203 :  3.22764605283737e-01
   1204 :  3.23248594999313e-01
   1205 :  3.23398530483246e-01
   1206 :  3.22058498859406e-01
   1207 :  3.20749908685684e-01
   1208 :  3.20594519376755e-01
   1209 :  3.20033252239227e-01
   1210 :  3.19433659315109e-01
   1211 :  3.19117307662964e-01
   1212 :  3.18468600511551e-01
   1213 :  3.18198621273041e-01
   1214 :  3.17834943532944e-01
   1215 :  3.17554086446762e-01
   1216 :  3.16761165857315e-01
   1217 :  3.16038340330124e-01
   1218 :  3.15858066082001e-01
   1219 :  3.15178632736206e-01
   1220 :  3.14692229032516e-01
   1221 :  3.14469367265701e-01
   1222 :  3.13763558864594e-01
   1223 :  3.13303291797638e-01
   1224 :  3.12925547361374e-01
   1225 :  3.12420189380646e-01
   1226 :  3.12608480453491e-01
   1227 :  3.11510175466537e-01
   1228 :  3.11026245355606e-01
   1229 :  3.10863286256790e-01
   1230 :  3.10201883316040e-01
   1231 :  3.09845805168152e-01
   1232 :  3.09280693531036e-01
   1233 :  3.09022694826126e-01
   1234 :  3.08480858802795e-01
   1235 :  3.08010488748550e-01
   1236 :  3.07751983404160e-01
   1237 :  3.07872742414474e-01
   1238 :  3.06736797094345e-01
   1239 :  3.06238472461700e-01
   1240 :  3.05825501680374e-01
   1241 :  3.05349498987198e-01
   1242 :  3.04919034242630e-01
   1243 :  3.04538786411285e-01
   1244 :  3.04031372070312e-01
   1245 :  3.03664058446884e-01
   1246 :  3.03178787231445e-01
   1247 :  3.02796363830566e-01
   1248 :  3.02464097738266e-01
   1249 :  3.01941156387329e-01
   1250 :  3.01539182662964e-01
   1251 :  3.01466912031174e-01
   1252 :  3.00797402858734e-01
   1253 :  3.00276458263397e-01
   1254 :  3.00515711307526e-01
   1255 :  3.00808131694794e-01
   1256 :  2.99235463142395e-01
   1257 :  2.98652619123459e-01
   1258 :  2.98415571451187e-01
   1259 :  2.99220293760300e-01
   1260 :  2.99870997667313e-01
   1261 :  2.97488033771515e-01
   1262 :  2.96549409627914e-01
   1263 :  2.96989560127258e-01
   1264 :  2.97219872474670e-01
   1265 :  2.97759771347046e-01
   1266 :  2.95513957738876e-01
   1267 :  2.94569075107574e-01
   1268 :  2.94816046953201e-01
   1269 :  2.95407503843307e-01
   1270 :  2.94886559247971e-01
   1271 :  2.93782025575638e-01
   1272 :  2.92625099420547e-01
   1273 :  2.92419880628586e-01
   1274 :  2.92902380228043e-01
   1275 :  2.92125880718231e-01
   1276 :  2.91113197803497e-01
   1277 :  2.91137635707855e-01
   1278 :  2.90607482194901e-01
   1279 :  2.90026009082794e-01
   1280 :  2.89689749479294e-01
   1281 :  2.89489507675171e-01
   1282 :  2.88840800523758e-01
   1283 :  2.88431197404861e-01
   1284 :  2.88304328918457e-01
   1285 :  2.87902265787125e-01
   1286 :  2.87746340036392e-01
   1287 :  2.86868810653687e-01
   1288 :  2.86848634481430e-01
   1289 :  2.86568313837051e-01
   1290 :  2.86335080862045e-01
   1291 :  2.85753488540649e-01
   1292 :  2.85717397928238e-01
   1293 :  2.85909146070480e-01
   1294 :  2.84563213586807e-01
   1295 :  2.84020841121674e-01
   1296 :  2.83998757600784e-01
   1297 :  2.84954816102982e-01
   1298 :  2.83533781766891e-01
   1299 :  2.83167630434036e-01
   1300 :  2.82075524330139e-01
   1301 :  2.81891435384750e-01
   1302 :  2.82349824905396e-01
   1303 :  2.81284481287003e-01
   1304 :  2.80640393495560e-01
   1305 :  2.80579566955566e-01
   1306 :  2.79961347579956e-01
   1307 :  2.79740840196609e-01
   1308 :  2.79287189245224e-01
   1309 :  2.79487609863281e-01
   1310 :  2.78927862644196e-01
   1311 :  2.78235793113708e-01
   1312 :  2.78012096881866e-01
   1313 :  2.77619212865829e-01
   1314 :  2.77068495750427e-01
   1315 :  2.76691347360611e-01
   1316 :  2.76325345039368e-01
   1317 :  2.76097923517227e-01
   1318 :  2.75888532400131e-01
   1319 :  2.75367558002472e-01
   1320 :  2.75298148393631e-01
   1321 :  2.77590125799179e-01
   1322 :  2.77405261993408e-01
   1323 :  2.74484813213348e-01
   1324 :  2.74048060178757e-01
   1325 :  2.75542050600052e-01
   1326 :  2.74481296539307e-01
   1327 :  2.72955060005188e-01
   1328 :  2.72229373455048e-01
   1329 :  2.72004008293152e-01
   1330 :  2.72212594747543e-01
   1331 :  2.71480530500412e-01
   1332 :  2.70957857370377e-01
   1333 :  2.70583778619766e-01
   1334 :  2.70661711692810e-01
   1335 :  2.70007818937302e-01
   1336 :  2.69571185112000e-01
   1337 :  2.69999414682388e-01
   1338 :  2.69046664237976e-01
   1339 :  2.69129574298859e-01
   1340 :  2.68554568290710e-01
   1341 :  2.67900019884109e-01
   1342 :  2.68017917871475e-01
   1343 :  2.68087685108185e-01
   1344 :  2.67506241798401e-01
   1345 :  2.66593277454376e-01
   1346 :  2.66464024782181e-01
   1347 :  2.66353964805603e-01
   1348 :  2.65703201293945e-01
   1349 :  2.65273511409760e-01
   1350 :  2.65442579984665e-01
   1351 :  2.64892727136612e-01
   1352 :  2.64327436685562e-01
   1353 :  2.63998359441757e-01
   1354 :  2.63669729232788e-01
   1355 :  2.63496130704880e-01
   1356 :  2.63655751943588e-01
   1357 :  2.62958675622940e-01
   1358 :  2.62473136186600e-01
   1359 :  2.62203335762024e-01
   1360 :  2.61788159608841e-01
   1361 :  2.61465013027191e-01
   1362 :  2.61150687932968e-01
   1363 :  2.61051297187805e-01
   1364 :  2.60565280914307e-01
   1365 :  2.60221689939499e-01
   1366 :  2.60632455348969e-01
   1367 :  2.60671406984329e-01
   1368 :  2.60111123323441e-01
   1369 :  2.59362280368805e-01
   1370 :  2.58706688880920e-01
   1371 :  2.58606910705566e-01
   1372 :  2.58653879165649e-01
   1373 :  2.58154571056366e-01
   1374 :  2.58491069078445e-01
   1375 :  2.57176399230957e-01
   1376 :  2.57186651229858e-01
   1377 :  2.58086383342743e-01
   1378 :  2.59260505437851e-01
   1379 :  2.56711214780807e-01
   1380 :  2.55673140287399e-01
   1381 :  2.55603373050690e-01
   1382 :  2.55813151597977e-01
   1383 :  2.55353033542633e-01
   1384 :  2.54409909248352e-01
   1385 :  2.54109591245651e-01
   1386 :  2.53951162099838e-01
   1387 :  2.53639221191406e-01
   1388 :  2.53240019083023e-01
   1389 :  2.53142386674881e-01
   1390 :  2.52671867609024e-01
   1391 :  2.52738922834396e-01
   1392 :  2.52732545137405e-01
   1393 :  2.51750141382217e-01
   1394 :  2.51541703939438e-01
   1395 :  2.51152932643890e-01
   1396 :  2.51780360937119e-01
   1397 :  2.52773582935333e-01
   1398 :  2.52478271722794e-01
   1399 :  2.50447869300842e-01
   1400 :  2.49817132949829e-01
   1401 :  2.49595582485199e-01
   1402 :  2.49933540821075e-01
   1403 :  2.49614477157593e-01
   1404 :  2.48544946312904e-01
   1405 :  2.48357564210892e-01
   1406 :  2.48446747660637e-01
   1407 :  2.47887805104256e-01
   1408 :  2.47514173388481e-01
   1409 :  2.47153997421265e-01
   1410 :  2.46983826160431e-01
   1411 :  2.46585145592690e-01
   1412 :  2.46285960078239e-01
   1413 :  2.46105492115021e-01
   1414 :  2.46206045150757e-01
   1415 :  2.45778143405914e-01
   1416 :  2.45185121893883e-01
   1417 :  2.44868040084839e-01
   1418 :  2.45188117027283e-01
   1419 :  2.45121881365776e-01
   1420 :  2.44445979595184e-01
   1421 :  2.43754774332047e-01
   1422 :  2.43480011820793e-01
   1423 :  2.43409991264343e-01
   1424 :  2.43043869733810e-01
   1425 :  2.42835447192192e-01
   1426 :  2.42413088679314e-01
   1427 :  2.42167934775352e-01
   1428 :  2.41959989070892e-01
   1429 :  2.41954788565636e-01
   1430 :  2.41723075509071e-01
   1431 :  2.41303145885468e-01
   1432 :  2.40774944424629e-01
   1433 :  2.40573719143867e-01
   1434 :  2.40234106779099e-01
   1435 :  2.40075215697289e-01
   1436 :  2.39709824323654e-01
   1437 :  2.39814490079880e-01
   1438 :  2.40071728825569e-01
   1439 :  2.39239633083344e-01
   1440 :  2.38664761185646e-01
   1441 :  2.38479018211365e-01
   1442 :  2.38269597291946e-01
   1443 :  2.37881645560265e-01
   1444 :  2.37637266516685e-01
   1445 :  2.37536072731018e-01
   1446 :  2.37169325351715e-01
   1447 :  2.36863657832146e-01
   1448 :  2.36807703971863e-01
   1449 :  2.37159624695778e-01
   1450 :  2.38041475415230e-01
   1451 :  2.36218675971031e-01
   1452 :  2.36615255475044e-01
   1453 :  2.36162140965462e-01
   1454 :  2.35168039798737e-01
   1455 :  2.35111519694328e-01
   1456 :  2.35168114304543e-01
   1457 :  2.35170707106590e-01
   1458 :  2.35110238194466e-01
   1459 :  2.34131172299385e-01
   1460 :  2.33784064650536e-01
   1461 :  2.33461096882820e-01
   1462 :  2.34236016869545e-01
   1463 :  2.34518736600876e-01
   1464 :  2.33064368367195e-01
   1465 :  2.32405200600624e-01
   1466 :  2.32689052820206e-01
   1467 :  2.32623472809792e-01
   1468 :  2.32262074947357e-01
   1469 :  2.31805458664894e-01
   1470 :  2.31221988797188e-01
   1471 :  2.30919331312180e-01
   1472 :  2.31696859002113e-01
   1473 :  2.31045037508011e-01
   1474 :  2.30224564671516e-01
   1475 :  2.30141624808311e-01
   1476 :  2.29731440544128e-01
   1477 :  2.29791462421417e-01
   1478 :  2.30468124151230e-01
   1479 :  2.30005562305450e-01
   1480 :  2.29003056883812e-01
   1481 :  2.28549331426620e-01
   1482 :  2.28722304105759e-01
   1483 :  2.28325217962265e-01
   1484 :  2.27914750576019e-01
   1485 :  2.27561131119728e-01
   1486 :  2.27325066924095e-01
   1487 :  2.27122768759727e-01
   1488 :  2.27395832538605e-01
   1489 :  2.27327406406403e-01
   1490 :  2.26771458983421e-01
   1491 :  2.26484864950180e-01
   1492 :  2.26506486535072e-01
   1493 :  2.26040497422218e-01
   1494 :  2.25499510765076e-01
   1495 :  2.25898995995522e-01
   1496 :  2.25313276052475e-01
   1497 :  2.24779069423676e-01
   1498 :  2.24494636058807e-01
   1499 :  2.24298551678658e-01
   1500 :  2.24202722311020e-01
   1501 :  2.23936304450035e-01
   1502 :  2.23652437329292e-01
   1503 :  2.23381340503693e-01
   1504 :  2.23397597670555e-01
   1505 :  2.23309874534607e-01
   1506 :  2.22738772630692e-01
   1507 :  2.22632810473442e-01
   1508 :  2.22274810075760e-01
   1509 :  2.22015574574471e-01
   1510 :  2.21977770328522e-01
   1511 :  2.21676245331764e-01
   1512 :  2.21275478601456e-01
   1513 :  2.21118062734604e-01
   1514 :  2.20998957753181e-01
   1515 :  2.20888078212738e-01
   1516 :  2.20475196838379e-01
   1517 :  2.20279231667519e-01
   1518 :  2.20165207982063e-01
   1519 :  2.19747990369797e-01
   1520 :  2.19469651579857e-01
   1521 :  2.19300955533981e-01
   1522 :  2.19227552413940e-01
   1523 :  2.19169169664383e-01
   1524 :  2.19149634242058e-01
   1525 :  2.18385353684425e-01
   1526 :  2.18136548995972e-01
   1527 :  2.18823820352554e-01
   1528 :  2.21212744712830e-01
   1529 :  2.20369920134544e-01
   1530 :  2.18061566352844e-01
   1531 :  2.17515841126442e-01
   1532 :  2.16843217611313e-01
   1533 :  2.17236176133156e-01
   1534 :  2.18134239315987e-01
   1535 :  2.17506617307663e-01
   1536 :  2.15914398431778e-01
   1537 :  2.15714067220688e-01
   1538 :  2.15560883283615e-01
   1539 :  2.15984746813774e-01
   1540 :  2.15379163622856e-01
   1541 :  2.14968129992485e-01
   1542 :  2.14770197868347e-01
   1543 :  2.14413106441498e-01
   1544 :  2.14377090334892e-01
   1545 :  2.14060306549072e-01
   1546 :  2.13775888085365e-01
   1547 :  2.13711410760880e-01
   1548 :  2.13720291852951e-01
   1549 :  2.13463008403778e-01
   1550 :  2.12910711765289e-01
   1551 :  2.12973996996880e-01
   1552 :  2.13482797145844e-01
   1553 :  2.12534144520760e-01
   1554 :  2.12142825126648e-01
   1555 :  2.12817937135696e-01
   1556 :  2.12718650698662e-01
   1557 :  2.13530167937279e-01
   1558 :  2.11601644754410e-01
   1559 :  2.11345955729485e-01
   1560 :  2.11311444640160e-01
   1561 :  2.12273731827736e-01
   1562 :  2.11930438876152e-01
   1563 :  2.10629329085350e-01
   1564 :  2.10151478648186e-01
   1565 :  2.09902092814445e-01
   1566 :  2.09616273641586e-01
   1567 :  2.09577545523643e-01
   1568 :  2.09191024303436e-01
   1569 :  2.09215968847275e-01
   1570 :  2.09233269095421e-01
   1571 :  2.09340900182724e-01
   1572 :  2.08678573369980e-01
   1573 :  2.08206832408905e-01
   1574 :  2.07999840378761e-01
   1575 :  2.07789599895477e-01
   1576 :  2.07583025097847e-01
   1577 :  2.07413703203201e-01
   1578 :  2.07176253199577e-01
   1579 :  2.07205161452293e-01
   1580 :  2.07567438483238e-01
   1581 :  2.06952378153801e-01
   1582 :  2.06408709287643e-01
   1583 :  2.06375151872635e-01
   1584 :  2.07017838954926e-01
   1585 :  2.06736147403717e-01
   1586 :  2.06151336431503e-01
   1587 :  2.05483853816986e-01
   1588 :  2.05159053206444e-01
   1589 :  2.05257922410965e-01
   1590 :  2.04861491918564e-01
   1591 :  2.04571500420570e-01
   1592 :  2.04404652118683e-01
   1593 :  2.04182490706444e-01
   1594 :  2.04111456871033e-01
   1595 :  2.04206839203835e-01
   1596 :  2.04487755894661e-01
   1597 :  2.03775882720947e-01
   1598 :  2.03222528100014e-01
   1599 :  2.03177064657211e-01
   1600 :  2.02832356095314e-01
   1601 :  2.02652409672737e-01
   1602 :  2.02446177601814e-01
   1603 :  2.02533707022667e-01
   1604 :  2.02471479773521e-01
   1605 :  2.01943770051003e-01
   1606 :  2.01688215136528e-01
   1607 :  2.01534122228622e-01
   1608 :  2.01324343681335e-01
   1609 :  2.01135888695717e-01
   1610 :  2.00930818915367e-01
   1611 :  2.01094925403595e-01
   1612 :  2.01015710830688e-01
   1613 :  2.00579300522804e-01
   1614 :  2.00182557106018e-01
   1615 :  2.00272038578987e-01
   1616 :  1.99977070093155e-01
   1617 :  1.99821516871452e-01
   1618 :  1.99476882815361e-01
   1619 :  1.99258685112000e-01
   1620 :  1.99169799685478e-01
   1621 :  1.99029341340065e-01
   1622 :  1.99192240834236e-01
   1623 :  1.99712947010994e-01
   1624 :  1.99509590864182e-01
   1625 :  1.99441224336624e-01
   1626 :  1.99834659695625e-01
   1627 :  1.98212936520576e-01
   1628 :  1.97654560208321e-01
   1629 :  1.97657510638237e-01
   1630 :  1.97397902607918e-01
   1631 :  1.97201937437057e-01
   1632 :  1.97475180029869e-01
   1633 :  1.97154805064201e-01
   1634 :  1.96579039096832e-01
   1635 :  1.96391269564629e-01
   1636 :  1.96705579757690e-01
   1637 :  1.96586623787880e-01
   1638 :  1.96228891611099e-01
   1639 :  1.95972144603729e-01
   1640 :  1.95489868521690e-01
   1641 :  1.95369899272919e-01
   1642 :  1.95464015007019e-01
   1643 :  1.95093691349030e-01
   1644 :  1.95577844977379e-01
   1645 :  1.95089638233185e-01
   1646 :  1.94792822003365e-01
   1647 :  1.94357588887215e-01
   1648 :  1.94104447960854e-01
   1649 :  1.93918049335480e-01
   1650 :  1.93749397993088e-01
   1651 :  1.93591073155403e-01
   1652 :  1.93776950240135e-01
   1653 :  1.94390878081322e-01
   1654 :  1.95126160979271e-01
   1655 :  1.94140598177910e-01
   1656 :  1.93258196115494e-01
   1657 :  1.92895144224167e-01
   1658 :  1.92528650164604e-01
   1659 :  1.92320019006729e-01
   1660 :  1.92119106650352e-01
   1661 :  1.91910833120346e-01
   1662 :  1.91791117191315e-01
   1663 :  1.91670432686806e-01
   1664 :  1.91375538706779e-01
   1665 :  1.91194161772728e-01
   1666 :  1.91151097416878e-01
   1667 :  1.90972194075584e-01
   1668 :  1.90873891115189e-01
   1669 :  1.90936133265495e-01
   1670 :  1.90365880727768e-01
   1671 :  1.90191015601158e-01
   1672 :  1.90093085169792e-01
   1673 :  1.89984038472176e-01
   1674 :  1.89766049385071e-01
   1675 :  1.89717456698418e-01
   1676 :  1.89494878053665e-01
   1677 :  1.89403861761093e-01
   1678 :  1.89674422144890e-01
   1679 :  1.89202502369881e-01
   1680 :  1.88753083348274e-01
   1681 :  1.88677504658699e-01
   1682 :  1.88385635614395e-01
   1683 :  1.88237622380257e-01
   1684 :  1.88054844737053e-01
   1685 :  1.87904357910156e-01
   1686 :  1.88067257404327e-01
   1687 :  1.87862023711205e-01
   1688 :  1.87704488635063e-01
   1689 :  1.88020259141922e-01
   1690 :  1.87782391905785e-01
   1691 :  1.87303364276886e-01
   1692 :  1.86798021197319e-01
   1693 :  1.87489271163940e-01
   1694 :  1.86447411775589e-01
   1695 :  1.86279296875000e-01
   1696 :  1.86152532696724e-01
   1697 :  1.86056882143021e-01
   1698 :  1.86749979853630e-01
   1699 :  1.86669364571571e-01
   1700 :  1.86357021331787e-01
   1701 :  1.85943752527237e-01
   1702 :  1.85338586568832e-01
