[Epoch]   [Error]
    873 :  3.39949220418930e-01
    874 :  3.38427603244781e-01
    875 :  3.37825298309326e-01
    876 :  3.37521404027939e-01
    877 :  3.35384130477905e-01
    878 :  3.34569633007050e-01
    879 :  3.34386885166168e-01
    880 :  3.33485037088394e-01
    881 :  3.32191735506058e-01
    882 :  3.32302629947662e-01
    883 :  3.30624997615814e-01
    884 :  3.29381793737411e-01
    885 :  3.28363388776779e-01
    886 :  3.27894061803818e-01
    887 :  3.26626807451248e-01
    888 :  3.25550526380539e-01
    889 :  3.24595540761948e-01
    890 :  3.25200468301773e-01
    891 :  3.22799712419510e-01
    892 :  3.21902960538864e-01
    893 :  3.21678340435028e-01
    894 :  3.20207804441452e-01
    895 :  3.19307416677475e-01
    896 :  3.19609910249710e-01
    897 :  3.17835986614227e-01
    898 :  3.17040205001831e-01
    899 :  3.17929178476334e-01
    900 :  3.15494090318680e-01
    901 :  3.14336717128754e-01
    902 :  3.14945548772812e-01
    903 :  3.12669217586517e-01
    904 :  3.11594545841217e-01
    905 :  3.11178088188171e-01
    906 :  3.09679329395294e-01
    907 :  3.08784991502762e-01
    908 :  3.07976514101028e-01
    909 :  3.08189541101456e-01
    910 :  3.06210994720459e-01
    911 :  3.05402845144272e-01
    912 :  3.05683165788651e-01
    913 :  3.03788989782333e-01
    914 :  3.02933275699615e-01
    915 :  3.02556753158569e-01
    916 :  3.02040398120880e-01
    917 :  3.01259338855743e-01
    918 :  3.00447046756744e-01
    919 :  2.98914223909378e-01
    920 :  2.98085927963257e-01
    921 :  2.98586934804916e-01
    922 :  2.96114921569824e-01
    923 :  2.95229554176331e-01
    924 :  2.95088022947311e-01
    925 :  2.93955087661743e-01
    926 :  2.92627006769180e-01
    927 :  2.92262315750122e-01
    928 :  2.92084306478500e-01
    929 :  2.90269941091537e-01
    930 :  2.89394438266754e-01
    931 :  2.92939007282257e-01
    932 :  2.88274079561234e-01
    933 :  2.87864506244659e-01
    934 :  2.88772046566010e-01
    935 :  2.85695999860764e-01
    936 :  2.84803003072739e-01
    937 :  2.84798949956894e-01
    938 :  2.83119678497314e-01
    939 :  2.82303571701050e-01
    940 :  2.81782299280167e-01
    941 :  2.80833274126053e-01
    942 :  2.79845476150513e-01
    943 :  2.79139041900635e-01
    944 :  2.79011189937592e-01
    945 :  2.77834773063660e-01
    946 :  2.77172952890396e-01
    947 :  2.76961356401443e-01
    948 :  2.76468575000763e-01
    949 :  2.74970263242722e-01
    950 :  2.74221360683441e-01
    951 :  2.73762762546539e-01
    952 :  2.72532790899277e-01
    953 :  2.71723866462708e-01
    954 :  2.71492421627045e-01
    955 :  2.70691186189651e-01
    956 :  2.69963324069977e-01
    957 :  2.69282668828964e-01
    958 :  2.68946558237076e-01
    959 :  2.68472075462341e-01
    960 :  2.67162263393402e-01
    961 :  2.66495823860168e-01
    962 :  2.66308009624481e-01
    963 :  2.65019744634628e-01
    964 :  2.64303594827652e-01
    965 :  2.63767421245575e-01
    966 :  2.63110071420670e-01
    967 :  2.62206017971039e-01
    968 :  2.61443018913269e-01
    969 :  2.62634664773941e-01
    970 :  2.59963363409042e-01
    971 :  2.59497374296188e-01
    972 :  2.58999228477478e-01
    973 :  2.57971346378326e-01
    974 :  2.57353812456131e-01
    975 :  2.57266670465469e-01
    976 :  2.56042301654816e-01
    977 :  2.55421131849289e-01
    978 :  2.55148053169250e-01
    979 :  2.53956049680710e-01
    980 :  2.52882093191147e-01
    981 :  2.54401803016663e-01
    982 :  2.51514822244644e-01
    983 :  2.50893712043762e-01
    984 :  2.51195758581161e-01
    985 :  2.50021010637283e-01
    986 :  2.49309882521629e-01
    987 :  2.48593553900719e-01
    988 :  2.48969897627831e-01
    989 :  2.47178122401237e-01
    990 :  2.46500089764595e-01
    991 :  2.46195152401924e-01
    992 :  2.45117083191872e-01
    993 :  2.44822755455971e-01
    994 :  2.44030296802521e-01
    995 :  2.43052497506142e-01
    996 :  2.42932215332985e-01
    997 :  2.41821691393852e-01
    998 :  2.41238638758659e-01
    999 :  2.40877911448479e-01
   1000 :  2.39784985780716e-01
   1001 :  2.39186242222786e-01
   1002 :  2.38485872745514e-01
   1003 :  2.39284873008728e-01
   1004 :  2.37732231616974e-01
   1005 :  2.37359926104546e-01
   1006 :  2.37513840198517e-01
   1007 :  2.35832765698433e-01
   1008 :  2.35457390546799e-01
   1009 :  2.35189020633698e-01
   1010 :  2.34170824289322e-01
   1011 :  2.33444973826408e-01
   1012 :  2.33740925788879e-01
   1013 :  2.32250064611435e-01
   1014 :  2.32297062873840e-01
   1015 :  2.31953918933868e-01
   1016 :  2.30475351214409e-01
   1017 :  2.30283081531525e-01
   1018 :  2.29257658123970e-01
   1019 :  2.29504361748695e-01
   1020 :  2.28277564048767e-01
   1021 :  2.27913558483124e-01
   1022 :  2.27282881736755e-01
   1023 :  2.26728662848473e-01
   1024 :  2.25844010710716e-01
   1025 :  2.26141557097435e-01
   1026 :  2.25373163819313e-01
   1027 :  2.25193381309509e-01
   1028 :  2.23525270819664e-01
   1029 :  2.23532646894455e-01
   1030 :  2.23603993654251e-01
   1031 :  2.21921056509018e-01
   1032 :  2.21734732389450e-01
   1033 :  2.21955373883247e-01
   1034 :  2.20410004258156e-01
   1035 :  2.19789966940880e-01
   1036 :  2.19579607248306e-01
   1037 :  2.19177156686783e-01
   1038 :  2.19111859798431e-01
   1039 :  2.18966692686081e-01
   1040 :  2.17271044850349e-01
   1041 :  2.16782346367836e-01
   1042 :  2.16837301850319e-01
   1043 :  2.15770959854126e-01
   1044 :  2.15309739112854e-01
   1045 :  2.14760467410088e-01
   1046 :  2.14399203658104e-01
   1047 :  2.13601335883141e-01
   1048 :  2.13127642869949e-01
   1049 :  2.12925404310226e-01
   1050 :  2.12233662605286e-01
   1051 :  2.11708158254623e-01
   1052 :  2.11573719978333e-01
   1053 :  2.10818067193031e-01
   1054 :  2.10612073540688e-01
   1055 :  2.10730955004692e-01
   1056 :  2.09602907299995e-01
   1057 :  2.09180891513824e-01
   1058 :  2.09336459636688e-01
   1059 :  2.08589583635330e-01
   1060 :  2.08125531673431e-01
   1061 :  2.07803443074226e-01
   1062 :  2.07660958170891e-01
   1063 :  2.06857368350029e-01
   1064 :  2.05808117985725e-01
   1065 :  2.05262959003448e-01
   1066 :  2.05034673213959e-01
   1067 :  2.04215213656425e-01
   1068 :  2.03643307089806e-01
   1069 :  2.03235328197479e-01
   1070 :  2.02767804265022e-01
   1071 :  2.02425777912140e-01
   1072 :  2.02446520328522e-01
   1073 :  2.01734825968742e-01
   1074 :  2.01204806566238e-01
   1075 :  2.03478977084160e-01
   1076 :  2.00529411435127e-01
   1077 :  1.99811264872551e-01
   1078 :  2.02116191387177e-01
   1079 :  1.99421077966690e-01
   1080 :  1.98793873190880e-01
   1081 :  1.99796155095100e-01
   1082 :  1.98842391371727e-01
   1083 :  1.97329521179199e-01
   1084 :  1.97072446346283e-01
   1085 :  1.96498408913612e-01
   1086 :  1.97435855865479e-01
   1087 :  1.95808574557304e-01
   1088 :  1.95030048489571e-01
   1089 :  1.96131333708763e-01
   1090 :  1.94598317146301e-01
   1091 :  1.94209009408951e-01
   1092 :  1.95384338498116e-01
   1093 :  1.94336235523224e-01
   1094 :  1.93504974246025e-01
   1095 :  1.94016546010971e-01
   1096 :  1.92886486649513e-01
   1097 :  1.92370176315308e-01
   1098 :  1.92659437656403e-01
   1099 :  1.92364498972893e-01
   1100 :  1.91072776913643e-01
   1101 :  1.92129641771317e-01
   1102 :  1.90395146608353e-01
   1103 :  1.90193027257919e-01
   1104 :  1.90764546394348e-01
   1105 :  1.89774781465530e-01
   1106 :  1.89560338854790e-01
   1107 :  1.90757066011429e-01
   1108 :  1.89061284065247e-01
   1109 :  1.88448369503021e-01
   1110 :  1.88082575798035e-01
   1111 :  1.87845736742020e-01
   1112 :  1.88582003116608e-01
   1113 :  1.87060475349426e-01
   1114 :  1.87218323349953e-01
   1115 :  1.86826884746552e-01
   1116 :  1.86885192990303e-01
   1117 :  1.86802014708519e-01
   1118 :  1.86341434717178e-01
   1119 :  1.85924634337425e-01
   1120 :  1.85070350766182e-01
   1121 :  1.84899628162384e-01
   1122 :  1.84977978467941e-01
   1123 :  1.84676423668861e-01
   1124 :  1.85390532016754e-01
   1125 :  1.84324324131012e-01
   1126 :  1.84634253382683e-01
   1127 :  1.84496939182281e-01
   1128 :  1.83246672153473e-01
   1129 :  1.83415219187737e-01
   1130 :  1.82953983545303e-01
   1131 :  1.82181730866432e-01
   1132 :  1.82002186775208e-01
   1133 :  1.83890402317047e-01
   1134 :  1.81434676051140e-01
   1135 :  1.80950552225113e-01
   1136 :  1.81850597262383e-01
   1137 :  1.82442471385002e-01
   1138 :  1.81571811437607e-01
   1139 :  1.80843159556389e-01
   1140 :  1.80759772658348e-01
   1141 :  1.81345075368881e-01
   1142 :  1.79558441042900e-01
   1143 :  1.78949534893036e-01
   1144 :  1.78772658109665e-01
   1145 :  1.78490832448006e-01
   1146 :  1.78194284439087e-01
   1147 :  1.77941530942917e-01
   1148 :  1.77685305476189e-01
   1149 :  1.77891582250595e-01
   1150 :  1.77165240049362e-01
   1151 :  1.76906123757362e-01
   1152 :  1.76518246531487e-01
   1153 :  1.76231339573860e-01
   1154 :  1.76012143492699e-01
   1155 :  1.75628468394279e-01
   1156 :  1.75552055239677e-01
   1157 :  1.75403282046318e-01
   1158 :  1.75195977091789e-01
   1159 :  1.74930021166801e-01
   1160 :  1.76427409052849e-01
   1161 :  1.74403503537178e-01
   1162 :  1.74079462885857e-01
   1163 :  1.74432471394539e-01
   1164 :  1.73384159803391e-01
   1165 :  1.73080906271935e-01
   1166 :  1.72602847218513e-01
   1167 :  1.72439366579056e-01
   1168 :  1.72589540481567e-01
   1169 :  1.72488525509834e-01
   1170 :  1.72584354877472e-01
   1171 :  1.71832010149956e-01
   1172 :  1.71677365899086e-01
   1173 :  1.71501904726028e-01
   1174 :  1.70903056859970e-01
   1175 :  1.70913293957710e-01
   1176 :  1.71956777572632e-01
   1177 :  1.70180588960648e-01
   1178 :  1.70116826891899e-01
   1179 :  1.71126782894135e-01
   1180 :  1.70685917139053e-01
   1181 :  1.70073777437210e-01
   1182 :  1.69662460684776e-01
   1183 :  1.69288411736488e-01
   1184 :  1.68542653322220e-01
   1185 :  1.68107420206070e-01
   1186 :  1.67927742004395e-01
   1187 :  1.67633861303329e-01
   1188 :  1.67656302452087e-01
   1189 :  1.67787611484528e-01
   1190 :  1.67314618825912e-01
   1191 :  1.66813030838966e-01
   1192 :  1.66412070393562e-01
   1193 :  1.66188046336174e-01
   1194 :  1.66119575500488e-01
   1195 :  1.65938884019852e-01
   1196 :  1.65830448269844e-01
   1197 :  1.65896728634834e-01
   1198 :  1.65204495191574e-01
   1199 :  1.64917960762978e-01
   1200 :  1.65645316243172e-01
   1201 :  1.64711698889732e-01
   1202 :  1.64154723286629e-01
   1203 :  1.64080053567886e-01
   1204 :  1.64555251598358e-01
   1205 :  1.65392696857452e-01
   1206 :  1.63945123553276e-01
   1207 :  1.63026124238968e-01
   1208 :  1.63215041160583e-01
   1209 :  1.62700772285461e-01
   1210 :  1.62494897842407e-01
   1211 :  1.62210702896118e-01
   1212 :  1.62065804004669e-01
   1213 :  1.62245407700539e-01
   1214 :  1.62175953388214e-01
   1215 :  1.62457704544067e-01
   1216 :  1.61673322319984e-01
   1217 :  1.61154747009277e-01
   1218 :  1.61276862025261e-01
   1219 :  1.60669714212418e-01
   1220 :  1.60441920161247e-01
   1221 :  1.60509273409843e-01
   1222 :  1.59925192594528e-01
   1223 :  1.59690454602242e-01
   1224 :  1.59655481576920e-01
   1225 :  1.59336745738983e-01
   1226 :  1.59751608967781e-01
   1227 :  1.58989146351814e-01
   1228 :  1.58737570047379e-01
   1229 :  1.58820569515228e-01
   1230 :  1.58341780304909e-01
   1231 :  1.58336609601974e-01
   1232 :  1.57931670546532e-01
   1233 :  1.57902285456657e-01
   1234 :  1.57652378082275e-01
   1235 :  1.57412603497505e-01
   1236 :  1.57303854823112e-01
   1237 :  1.57864794135094e-01
   1238 :  1.56796500086784e-01
   1239 :  1.56514316797256e-01
   1240 :  1.56620755791664e-01
   1241 :  1.56443938612938e-01
   1242 :  1.56243920326233e-01
   1243 :  1.56038790941238e-01
   1244 :  1.55625149607658e-01
   1245 :  1.55367627739906e-01
   1246 :  1.55149579048157e-01
   1247 :  1.54996350407600e-01
   1248 :  1.54764205217361e-01
   1249 :  1.54482215642929e-01
   1250 :  1.54417559504509e-01
   1251 :  1.54555544257164e-01
   1252 :  1.54186502099037e-01
   1253 :  1.53833046555519e-01
   1254 :  1.54082134366035e-01
   1255 :  1.54599472880363e-01
   1256 :  1.53165355324745e-01
   1257 :  1.52818471193314e-01
   1258 :  1.52858078479767e-01
   1259 :  1.54012680053711e-01
   1260 :  1.55091166496277e-01
   1261 :  1.52888193726540e-01
   1262 :  1.52210667729378e-01
   1263 :  1.52780622243881e-01
   1264 :  1.53050377964973e-01
   1265 :  1.53831690549850e-01
   1266 :  1.51459276676178e-01
   1267 :  1.50643646717072e-01
   1268 :  1.51223346590996e-01
   1269 :  1.51975020766258e-01
   1270 :  1.51923865079880e-01
   1271 :  1.51036649942398e-01
   1272 :  1.50239378213882e-01
   1273 :  1.50328516960144e-01
   1274 :  1.50896430015564e-01
   1275 :  1.50543540716171e-01
   1276 :  1.49698391556740e-01
   1277 :  1.49763658642769e-01
   1278 :  1.49445801973343e-01
   1279 :  1.48915246129036e-01
   1280 :  1.48796960711479e-01
   1281 :  1.48753985762596e-01
   1282 :  1.48309648036957e-01
   1283 :  1.47974520921707e-01
   1284 :  1.48075550794601e-01
   1285 :  1.47994905710220e-01
   1286 :  1.48022726178169e-01
   1287 :  1.47428527474403e-01
   1288 :  1.47700428962708e-01
   1289 :  1.47501870989799e-01
   1290 :  1.47424161434174e-01
   1291 :  1.47084519267082e-01
   1292 :  1.47218540310860e-01
   1293 :  1.47714033722878e-01
   1294 :  1.46530956029892e-01
   1295 :  1.46267235279083e-01
   1296 :  1.46642252802849e-01
   1297 :  1.47700637578964e-01
   1298 :  1.46687358617783e-01
   1299 :  1.46514728665352e-01
   1300 :  1.45523801445961e-01
   1301 :  1.45448356866837e-01
   1302 :  1.45990788936615e-01
   1303 :  1.45246982574463e-01
   1304 :  1.44789040088654e-01
   1305 :  1.44984096288681e-01
   1306 :  1.44721969962120e-01
   1307 :  1.44847586750984e-01
   1308 :  1.44570976495743e-01
   1309 :  1.44975274801254e-01
   1310 :  1.44562229514122e-01
   1311 :  1.44035696983337e-01
   1312 :  1.44058093428612e-01
   1313 :  1.43848612904549e-01
   1314 :  1.43446028232574e-01
   1315 :  1.43246203660965e-01
   1316 :  1.43034040927887e-01
   1317 :  1.43070295453072e-01
   1318 :  1.43146842718124e-01
   1319 :  1.42873600125313e-01
   1320 :  1.43070638179779e-01
   1321 :  1.45612120628357e-01
   1322 :  1.45481646060944e-01
   1323 :  1.42693445086479e-01
   1324 :  1.42389908432961e-01
   1325 :  1.44092231988907e-01
   1326 :  1.43313974142075e-01
   1327 :  1.41982793807983e-01
   1328 :  1.41585305333138e-01
   1329 :  1.41570433974266e-01
   1330 :  1.41989871859550e-01
   1331 :  1.41527488827705e-01
   1332 :  1.41204327344894e-01
   1333 :  1.41080692410469e-01
   1334 :  1.41380622982979e-01
   1335 :  1.40823662281036e-01
   1336 :  1.40475049614906e-01
   1337 :  1.41172915697098e-01
   1338 :  1.40402749180794e-01
   1339 :  1.40805244445801e-01
   1340 :  1.40511944890022e-01
   1341 :  1.40060424804688e-01
   1342 :  1.40350133180618e-01
   1343 :  1.40533789992332e-01
   1344 :  1.39974832534790e-01
   1345 :  1.39296486973763e-01
   1346 :  1.39456719160080e-01
   1347 :  1.39544427394867e-01
   1348 :  1.39114424586296e-01
   1349 :  1.39064505696297e-01
   1350 :  1.39514565467834e-01
   1351 :  1.39133915305138e-01
   1352 :  1.38738915324211e-01
   1353 :  1.38475000858307e-01
   1354 :  1.38307780027390e-01
   1355 :  1.38374462723732e-01
   1356 :  1.38670027256012e-01
   1357 :  1.38280659914017e-01
   1358 :  1.37860924005508e-01
   1359 :  1.37794807553291e-01
   1360 :  1.37514188885689e-01
   1361 :  1.37452527880669e-01
   1362 :  1.37386232614517e-01
   1363 :  1.37477263808250e-01
   1364 :  1.37189283967018e-01
   1365 :  1.37003183364868e-01
   1366 :  1.37674435973167e-01
   1367 :  1.37820839881897e-01
   1368 :  1.37460485100746e-01
   1369 :  1.36743202805519e-01
   1370 :  1.36267632246017e-01
   1371 :  1.36417955160141e-01
   1372 :  1.36552095413208e-01
   1373 :  1.36347368359566e-01
   1374 :  1.36892780661583e-01
   1375 :  1.35965213179588e-01
   1376 :  1.36216163635254e-01
   1377 :  1.37137979269028e-01
   1378 :  1.38541787862778e-01
   1379 :  1.35890975594521e-01
   1380 :  1.35044530034065e-01
   1381 :  1.35162711143494e-01
   1382 :  1.35504841804504e-01
   1383 :  1.35377213358879e-01
   1384 :  1.34658455848694e-01
   1385 :  1.34486928582191e-01
   1386 :  1.34574875235558e-01
   1387 :  1.34384021162987e-01
   1388 :  1.34098127484322e-01
   1389 :  1.34037747979164e-01
   1390 :  1.33728444576263e-01
   1391 :  1.33920192718506e-01
   1392 :  1.34057790040970e-01
   1393 :  1.33268401026726e-01
   1394 :  1.33177980780602e-01
   1395 :  1.32948279380798e-01
   1396 :  1.33919402956963e-01
   1397 :  1.35019317269325e-01
   1398 :  1.35145872831345e-01
   1399 :  1.33059546351433e-01
   1400 :  1.32583186030388e-01
   1401 :  1.32536455988884e-01
   1402 :  1.32943570613861e-01
   1403 :  1.32898673415184e-01
   1404 :  1.31969973444939e-01
   1405 :  1.31984427571297e-01
   1406 :  1.32388383150101e-01
   1407 :  1.31878852844238e-01
   1408 :  1.31770715117455e-01
   1409 :  1.31475538015366e-01
   1410 :  1.31528466939926e-01
   1411 :  1.31298035383224e-01
   1412 :  1.31188750267029e-01
   1413 :  1.31112053990364e-01
   1414 :  1.31342872977257e-01
   1415 :  1.31027236580849e-01
   1416 :  1.30771577358246e-01
   1417 :  1.30754977464676e-01
   1418 :  1.31144642829895e-01
   1419 :  1.31353139877319e-01
   1420 :  1.30624026060104e-01
   1421 :  1.30060374736786e-01
   1422 :  1.29874899983406e-01
   1423 :  1.29865884780884e-01
   1424 :  1.29770934581757e-01
   1425 :  1.29740417003632e-01
   1426 :  1.29593014717102e-01
   1427 :  1.29646763205528e-01
   1428 :  1.29648223519325e-01
   1429 :  1.29949226975441e-01
   1430 :  1.29658997058868e-01
   1431 :  1.29396170377731e-01
   1432 :  1.28849625587463e-01
   1433 :  1.28679394721985e-01
   1434 :  1.28440901637077e-01
   1435 :  1.28536581993103e-01
   1436 :  1.28449738025665e-01
   1437 :  1.28794834017754e-01
   1438 :  1.29324868321419e-01
   1439 :  1.28492578864098e-01
   1440 :  1.28025934100151e-01
   1441 :  1.28100052475929e-01
   1442 :  1.28050774335861e-01
   1443 :  1.27818554639816e-01
   1444 :  1.27624928951263e-01
   1445 :  1.27657964825630e-01
   1446 :  1.27452388405800e-01
   1447 :  1.27169907093048e-01
   1448 :  1.27199679613113e-01
   1449 :  1.27814188599586e-01
   1450 :  1.28718227148056e-01
   1451 :  1.27305984497070e-01
   1452 :  1.27785056829453e-01
   1453 :  1.27607405185699e-01
   1454 :  1.26624435186386e-01
   1455 :  1.26707091927528e-01
   1456 :  1.27141967415810e-01
   1457 :  1.27134397625923e-01
   1458 :  1.27496182918549e-01
   1459 :  1.26695483922958e-01
   1460 :  1.26567035913467e-01
   1461 :  1.26263633370399e-01
   1462 :  1.26926943659782e-01
   1463 :  1.27451911568642e-01
   1464 :  1.25925794243813e-01
   1465 :  1.25592499971390e-01
   1466 :  1.26127749681473e-01
   1467 :  1.26071900129318e-01
   1468 :  1.26072227954865e-01
   1469 :  1.25610858201981e-01
   1470 :  1.25204235315323e-01
   1471 :  1.24936364591122e-01
   1472 :  1.25775068998337e-01
   1473 :  1.25523045659065e-01
   1474 :  1.24775722622871e-01
   1475 :  1.24793961644173e-01
   1476 :  1.24597974121571e-01
   1477 :  1.24658085405827e-01
   1478 :  1.25676468014717e-01
   1479 :  1.25186383724213e-01
   1480 :  1.24443396925926e-01
   1481 :  1.24086655676365e-01
   1482 :  1.24323263764381e-01
   1483 :  1.24068073928356e-01
   1484 :  1.23728521168232e-01
   1485 :  1.23679094016552e-01
   1486 :  1.23618811368942e-01
   1487 :  1.23554080724716e-01
   1488 :  1.23957008123398e-01
   1489 :  1.23764812946320e-01
   1490 :  1.23436883091927e-01
   1491 :  1.23262546956539e-01
   1492 :  1.23309239745140e-01
   1493 :  1.23124241828918e-01
   1494 :  1.22702039778233e-01
   1495 :  1.23421363532543e-01
   1496 :  1.23016759753227e-01
   1497 :  1.22685514390469e-01
   1498 :  1.22403576970100e-01
   1499 :  1.22204519808292e-01
   1500 :  1.22103631496429e-01
   1501 :  1.21778361499310e-01
   1502 :  1.21638067066669e-01
   1503 :  1.21496498584747e-01
   1504 :  1.21676482260227e-01
   1505 :  1.21841400861740e-01
   1506 :  1.21376268565655e-01
   1507 :  1.21475860476494e-01
   1508 :  1.21267765760422e-01
   1509 :  1.21134199202061e-01
   1510 :  1.21192850172520e-01
   1511 :  1.20969854295254e-01
   1512 :  1.20703764259815e-01
   1513 :  1.20638988912106e-01
   1514 :  1.20701879262924e-01
   1515 :  1.20929248631001e-01
   1516 :  1.20595730841160e-01
   1517 :  1.20632492005825e-01
   1518 :  1.20671540498734e-01
   1519 :  1.20326131582260e-01
   1520 :  1.20018765330315e-01
   1521 :  1.19952335953712e-01
   1522 :  1.20139412581921e-01
   1523 :  1.20153151452541e-01
   1524 :  1.20560355484486e-01
   1525 :  1.20053187012672e-01
   1526 :  1.19962885975838e-01
   1527 :  1.20842650532722e-01
   1528 :  1.23049154877663e-01
   1529 :  1.22495874762535e-01
   1530 :  1.20049931108952e-01
   1531 :  1.19839929044247e-01
   1532 :  1.19329459965229e-01
   1533 :  1.19821272790432e-01
   1534 :  1.21021412312984e-01
   1535 :  1.20354935526848e-01
   1536 :  1.18986308574677e-01
   1537 :  1.18995986878872e-01
   1538 :  1.18934437632561e-01
   1539 :  1.19563609361649e-01
   1540 :  1.19009137153625e-01
   1541 :  1.18906982243061e-01
   1542 :  1.18865303695202e-01
   1543 :  1.18600592017174e-01
   1544 :  1.18657082319260e-01
   1545 :  1.18482843041420e-01
   1546 :  1.18229672312737e-01
   1547 :  1.18249692022800e-01
   1548 :  1.18475876748562e-01
   1549 :  1.18363834917545e-01
   1550 :  1.18035249412060e-01
   1551 :  1.18191614747047e-01
   1552 :  1.18679821491241e-01
   1553 :  1.18000246584415e-01
   1554 :  1.17606863379478e-01
   1555 :  1.18385173380375e-01
   1556 :  1.18644610047340e-01
   1557 :  1.19485788047314e-01
   1558 :  1.17825046181679e-01
   1559 :  1.17707096040249e-01
   1560 :  1.17787420749664e-01
   1561 :  1.19007326662540e-01
   1562 :  1.18553303182125e-01
   1563 :  1.17533527314663e-01
   1564 :  1.17078855633736e-01
   1565 :  1.17001093924046e-01
   1566 :  1.16833955049515e-01
   1567 :  1.16818763315678e-01
   1568 :  1.16578318178654e-01
   1569 :  1.16715572774410e-01
   1570 :  1.17000311613083e-01
   1571 :  1.17185749113560e-01
   1572 :  1.16744227707386e-01
   1573 :  1.16272397339344e-01
   1574 :  1.16175323724747e-01
   1575 :  1.16040162742138e-01
   1576 :  1.15941785275936e-01
   1577 :  1.15991070866585e-01
   1578 :  1.15937620401382e-01
   1579 :  1.16180039942265e-01
   1580 :  1.16747722029686e-01
   1581 :  1.16124406456947e-01
   1582 :  1.15698933601379e-01
   1583 :  1.15715891122818e-01
   1584 :  1.16337805986404e-01
   1585 :  1.16308413445950e-01
   1586 :  1.15788117051125e-01
   1587 :  1.15437366068363e-01
   1588 :  1.15335933864117e-01
   1589 :  1.15527614951134e-01
   1590 :  1.15350522100925e-01
   1591 :  1.15155681967735e-01
   1592 :  1.15121290087700e-01
   1593 :  1.14963680505753e-01
   1594 :  1.14979751408100e-01
   1595 :  1.15056395530701e-01
   1596 :  1.15630663931370e-01
   1597 :  1.15003287792206e-01
   1598 :  1.14683143794537e-01
   1599 :  1.14721797406673e-01
   1600 :  1.14395141601562e-01
   1601 :  1.14353001117706e-01
   1602 :  1.14336058497429e-01
   1603 :  1.14489145576954e-01
   1604 :  1.14401087164879e-01
   1605 :  1.14014938473701e-01
   1606 :  1.13918580114841e-01
   1607 :  1.13775558769703e-01
   1608 :  1.13748326897621e-01
   1609 :  1.13848991692066e-01
   1610 :  1.13891623914242e-01
   1611 :  1.14158548414707e-01
   1612 :  1.14097595214844e-01
   1613 :  1.13676540553570e-01
   1614 :  1.13375559449196e-01
   1615 :  1.13715030252934e-01
   1616 :  1.13502003252506e-01
   1617 :  1.13673299551010e-01
   1618 :  1.13370455801487e-01
   1619 :  1.13203153014183e-01
   1620 :  1.13067924976349e-01
   1621 :  1.12876169383526e-01
   1622 :  1.13216854631901e-01
   1623 :  1.13829374313354e-01
   1624 :  1.14131078124046e-01
   1625 :  1.14076837897301e-01
   1626 :  1.14719308912754e-01
   1627 :  1.13015256822109e-01
   1628 :  1.12489670515060e-01
   1629 :  1.12571269273758e-01
   1630 :  1.12416535615921e-01
   1631 :  1.12391583621502e-01
   1632 :  1.12745828926563e-01
   1633 :  1.12685091793537e-01
   1634 :  1.12151339650154e-01
   1635 :  1.12068004906178e-01
   1636 :  1.12412020564079e-01
   1637 :  1.12492419779301e-01
   1638 :  1.12125016748905e-01
   1639 :  1.12229391932487e-01
   1640 :  1.11803948879242e-01
   1641 :  1.11725494265556e-01
   1642 :  1.11892208456993e-01
   1643 :  1.11557818949223e-01
   1644 :  1.12334519624710e-01
   1645 :  1.11851014196873e-01
   1646 :  1.11783526837826e-01
   1647 :  1.11414864659309e-01
   1648 :  1.11250475049019e-01
   1649 :  1.11136391758919e-01
   1650 :  1.11032091081142e-01
   1651 :  1.10946625471115e-01
   1652 :  1.11199565231800e-01
   1653 :  1.12153582274914e-01
   1654 :  1.12852178514004e-01
   1655 :  1.12131558358669e-01
   1656 :  1.11147001385689e-01
   1657 :  1.10868029296398e-01
   1658 :  1.10428899526596e-01
   1659 :  1.10378667712212e-01
   1660 :  1.10402390360832e-01
   1661 :  1.10432267189026e-01
   1662 :  1.10534988343716e-01
   1663 :  1.10449656844139e-01
   1664 :  1.10178217291832e-01
   1665 :  1.09986186027527e-01
   1666 :  1.09974622726440e-01
   1667 :  1.09834663569927e-01
   1668 :  1.09893724322319e-01
   1669 :  1.10124312341213e-01
   1670 :  1.09720081090927e-01
   1671 :  1.09688602387905e-01
   1672 :  1.09624817967415e-01
   1673 :  1.09612084925175e-01
   1674 :  1.09424486756325e-01
   1675 :  1.09647348523140e-01
   1676 :  1.09514355659485e-01
   1677 :  1.09591513872147e-01
   1678 :  1.09709158539772e-01
   1679 :  1.09420105814934e-01
   1680 :  1.09069496393204e-01
   1681 :  1.09089270234108e-01
   1682 :  1.08993224799633e-01
   1683 :  1.08943447470665e-01
   1684 :  1.08903408050537e-01
   1685 :  1.08797267079353e-01
   1686 :  1.09114862978458e-01
   1687 :  1.08842901885509e-01
   1688 :  1.08869917690754e-01
   1689 :  1.09145946800709e-01
   1690 :  1.09174631536007e-01
   1691 :  1.08654886484146e-01
   1692 :  1.08398236334324e-01
   1693 :  1.09147652983665e-01
   1694 :  1.08339108526707e-01
   1695 :  1.08253136277199e-01
   1696 :  1.08270689845085e-01
   1697 :  1.08190938830376e-01
   1698 :  1.08810670673847e-01
   1699 :  1.09112337231636e-01
   1700 :  1.08650721609592e-01
   1701 :  1.08522705733776e-01
   1702 :  1.07887722551823e-01
