[Epoch]   [Error]
   2116 :  1.17648611194454e-04
   2117 :  1.12856920168269e-04
   2118 :  1.17666539154015e-04
   2119 :  1.15539754915517e-04
   2120 :  1.30817832541652e-04
   2121 :  1.17498319013976e-04
   2122 :  1.14478505565785e-04
   2123 :  1.14708025648724e-04
   2124 :  1.13131012767553e-04
   2125 :  1.18467134598177e-04
   2126 :  1.20348682685290e-04
   2127 :  1.16567032819148e-04
   2128 :  1.20267337479163e-04
   2129 :  1.25187492812984e-04
   2130 :  1.14455600851215e-04
   2131 :  1.20986645924859e-04
   2132 :  1.16435359814204e-04
   2133 :  1.26752318465151e-04
   2134 :  1.16330069431569e-04
   2135 :  1.14082096843049e-04
   2136 :  1.19307020213455e-04
   2137 :  1.16810428153258e-04
   2138 :  1.12316389277112e-04
   2139 :  1.15217546408530e-04
   2140 :  1.14284775918350e-04
   2141 :  1.29823369206861e-04
   2142 :  1.16890587378293e-04
   2143 :  1.14758549898397e-04
   2144 :  1.18999298138078e-04
   2145 :  1.34249858092517e-04
   2146 :  1.16852483188268e-04
   2147 :  1.12937937956303e-04
   2148 :  1.35107271489687e-04
   2149 :  1.13372516352683e-04
   2150 :  1.23325924505480e-04
   2151 :  1.15922128316015e-04
   2152 :  1.14301379653625e-04
   2153 :  1.15595845272765e-04
   2154 :  1.22750207083300e-04
   2155 :  1.12214394903276e-04
   2156 :  1.37997136334889e-04
   2157 :  1.20757074910216e-04
   2158 :  1.22051555081271e-04
   2159 :  1.12856985651888e-04
   2160 :  1.17922725621611e-04
   2161 :  1.16928291390650e-04
   2162 :  1.19195479783230e-04
   2163 :  1.16464325401466e-04
   2164 :  1.22118624858558e-04
   2165 :  1.17889074317645e-04
   2166 :  1.13547263026703e-04
   2167 :  1.17456445877906e-04
   2168 :  1.23537858598866e-04
   2169 :  1.16755683848169e-04
   2170 :  1.17569601570722e-04
   2171 :  1.16890580102336e-04
   2172 :  1.19654556328896e-04
   2173 :  1.11517088953406e-04
   2174 :  1.21654091344681e-04
   2175 :  1.22422221465968e-04
   2176 :  1.15696071588900e-04
   2177 :  1.20356111438014e-04
   2178 :  1.15923241537530e-04
   2179 :  1.46684105857275e-04
   2180 :  1.19584728963673e-04
   2181 :  1.16501279990189e-04
   2182 :  1.29024439956993e-04
   2183 :  1.13632479042280e-04
   2184 :  1.17038267489988e-04
   2185 :  1.12277426524088e-04
   2186 :  1.24027967103757e-04
   2187 :  1.14807160571218e-04
   2188 :  1.14090042188764e-04
   2189 :  1.14430469693616e-04
   2190 :  1.36833099531941e-04
   2191 :  1.22029261547141e-04
   2192 :  1.19415046356153e-04
   2193 :  1.38988936669193e-04
   2194 :  1.15841867227573e-04
   2195 :  1.12834648462012e-04
   2196 :  1.18756659503561e-04
   2197 :  1.20864890050143e-04
   2198 :  1.15824615932070e-04
   2199 :  1.12855857878458e-04
   2200 :  1.10807486635167e-04
   2201 :  1.15585367893800e-04
   2202 :  1.14637463411782e-04
   2203 :  1.21815668535419e-04
   2204 :  1.13637994218152e-04
   2205 :  1.16824427095708e-04
   2206 :  1.17313662485685e-04
   2207 :  1.21732409752440e-04
   2208 :  1.13281887024641e-04
   2209 :  1.14844850031659e-04
   2210 :  1.15669507067651e-04
   2211 :  1.13163609057665e-04
   2212 :  1.12558424007148e-04
   2213 :  1.14705799205694e-04
   2214 :  1.26162194646895e-04
   2215 :  1.24033118481748e-04
   2216 :  1.15143338916823e-04
   2217 :  1.14118454803247e-04
   2218 :  1.20690499898046e-04
   2219 :  1.18744712381158e-04
   2220 :  1.24971134937368e-04
   2221 :  1.15890012239106e-04
   2222 :  1.12153567897622e-04
   2223 :  1.15015667688567e-04
   2224 :  1.13955517008435e-04
   2225 :  1.16529125079978e-04
   2226 :  1.11056528112385e-04
   2227 :  1.14782320451923e-04
   2228 :  1.16011913632974e-04
   2229 :  1.12655863631517e-04
   2230 :  1.17434014100581e-04
   2231 :  1.16335751954466e-04
   2232 :  1.18937176011968e-04
   2233 :  1.10531138489023e-04
   2234 :  1.14268739707768e-04
   2235 :  1.17243238491938e-04
   2236 :  1.14457609015517e-04
   2237 :  1.18844945973251e-04
   2238 :  1.17573516035918e-04
   2239 :  1.15197814011481e-04
   2240 :  1.14299356937408e-04
   2241 :  1.18395051686093e-04
   2242 :  1.23878809972666e-04
   2243 :  1.32972985738888e-04
   2244 :  1.14287890028208e-04
   2245 :  1.30176878883503e-04
   2246 :  1.18740361358505e-04
   2247 :  1.32281769765541e-04
   2248 :  1.21784207294695e-04
   2249 :  1.17725292511750e-04
   2250 :  1.15610462671611e-04
   2251 :  1.14493028377183e-04
   2252 :  1.23140271170996e-04
   2253 :  1.12167217594106e-04
   2254 :  1.09983870061114e-04
   2255 :  1.14821661554743e-04
   2256 :  1.11338325950783e-04
   2257 :  1.12961934064515e-04
   2258 :  1.20528507977724e-04
   2259 :  1.29565145471133e-04
   2260 :  1.13350855826866e-04
   2261 :  1.20393364340998e-04
   2262 :  1.13958434667438e-04
   2263 :  1.12961686681956e-04
   2264 :  1.26266764709726e-04
   2265 :  1.16409362817649e-04
   2266 :  1.16225062811282e-04
   2267 :  1.14011396362912e-04
   2268 :  1.13834968942683e-04
   2269 :  1.18776180897839e-04
   2270 :  1.23855206766166e-04
   2271 :  1.37109993374906e-04
   2272 :  1.20173572213389e-04
   2273 :  1.25401202240027e-04
   2274 :  1.13421301648486e-04
   2275 :  1.12431174784433e-04
   2276 :  1.14423113700468e-04
   2277 :  1.18591691716574e-04
   2278 :  1.23730482300743e-04
   2279 :  1.10242428490892e-04
   2280 :  1.12194036773872e-04
   2281 :  1.12863497633953e-04
   2282 :  1.14064154331572e-04
   2283 :  1.12042151158676e-04
   2284 :  1.20060183689930e-04
   2285 :  1.12469730083831e-04
   2286 :  1.12373825686518e-04
   2287 :  1.15901922981720e-04
   2288 :  1.22668250696734e-04
   2289 :  1.21794539154507e-04
   2290 :  1.13316476927139e-04
   2291 :  1.11224529973697e-04
   2292 :  1.20513977890369e-04
   2293 :  1.16790433821734e-04
   2294 :  1.10348300950136e-04
   2295 :  1.11721295979805e-04
   2296 :  1.18650634249207e-04
   2297 :  1.15634778921958e-04
   2298 :  1.15968265163247e-04
   2299 :  1.11871631816030e-04
   2300 :  1.25100181321613e-04
   2301 :  1.16726339911111e-04
   2302 :  1.11411231046077e-04
   2303 :  1.30271757370792e-04
   2304 :  1.12675625132397e-04
   2305 :  1.12064182758331e-04
   2306 :  1.11469489638694e-04
   2307 :  1.10125816718210e-04
   2308 :  1.20394703117199e-04
   2309 :  1.10555301944260e-04
   2310 :  1.12519999674987e-04
   2311 :  1.14080037747044e-04
   2312 :  1.17320210847538e-04
   2313 :  1.12202164018527e-04
   2314 :  1.12063826236408e-04
   2315 :  1.11143948743120e-04
   2316 :  1.13100097223651e-04
   2317 :  1.15831353468820e-04
   2318 :  1.23259203974158e-04
   2319 :  1.27286228234880e-04
   2320 :  1.25147154903971e-04
   2321 :  1.19721124065109e-04
   2322 :  1.17037256131880e-04
   2323 :  1.12715184513945e-04
   2324 :  1.27306484500878e-04
   2325 :  1.13860209239647e-04
   2326 :  1.12370071292389e-04
   2327 :  1.38725881697610e-04
   2328 :  1.15859147626907e-04
   2329 :  1.13443013106007e-04
   2330 :  1.16146460641176e-04
   2331 :  1.13632297143340e-04
   2332 :  1.20139724458568e-04
   2333 :  1.16529918159358e-04
   2334 :  1.25208709505387e-04
   2335 :  1.17506882816087e-04
   2336 :  1.54148234287277e-04
   2337 :  1.11669338366482e-04
   2338 :  1.31015491206199e-04
   2339 :  1.11148307041731e-04
   2340 :  1.25171020044945e-04
   2341 :  1.12385874672327e-04
   2342 :  1.11109533463605e-04
   2343 :  1.11730456410442e-04
   2344 :  1.11809771624394e-04
   2345 :  1.10706707346253e-04
   2346 :  1.32330213091336e-04
   2347 :  1.13364236312918e-04
   2348 :  1.12408786662854e-04
   2349 :  1.09677472210024e-04
   2350 :  1.18006319098640e-04
   2351 :  1.16695940960199e-04
   2352 :  1.17584575491492e-04
   2353 :  1.09770757262595e-04
   2354 :  1.18878386274446e-04
   2355 :  1.10111570393201e-04
   2356 :  1.24453086755238e-04
   2357 :  1.10734428744763e-04
   2358 :  1.16232731670607e-04
   2359 :  1.14727095933631e-04
   2360 :  1.15523260319605e-04
   2361 :  1.12681962491479e-04
   2362 :  1.16784489364363e-04
   2363 :  1.16475639515556e-04
   2364 :  1.27486942801625e-04
   2365 :  1.13150737888645e-04
   2366 :  1.30074913613498e-04
   2367 :  1.32070374093018e-04
   2368 :  1.12604713649489e-04
   2369 :  1.20313961815555e-04
   2370 :  1.11238958197646e-04
   2371 :  1.12024521513376e-04
   2372 :  1.15114620712120e-04
   2373 :  1.15940885734744e-04
   2374 :  1.13428002805449e-04
   2375 :  1.12581947178114e-04
   2376 :  1.13504902401473e-04
   2377 :  1.10462984594051e-04
   2378 :  1.36966758873314e-04
   2379 :  1.20357435662299e-04
   2380 :  1.12133246148005e-04
   2381 :  1.11597924842499e-04
   2382 :  1.17069634143263e-04
   2383 :  1.16471506771632e-04
   2384 :  1.21573648357298e-04
   2385 :  1.10773253254592e-04
   2386 :  1.21481316455174e-04
   2387 :  1.14696274977177e-04
   2388 :  1.12770168925636e-04
   2389 :  1.11343593744095e-04
   2390 :  1.11842608021107e-04
   2391 :  1.37206021463498e-04
   2392 :  1.16711955342907e-04
   2393 :  1.10781154944561e-04
   2394 :  1.14409107482061e-04
   2395 :  1.14755850518122e-04
   2396 :  1.17044699436519e-04
   2397 :  1.12445013655815e-04
   2398 :  1.22365818242542e-04
   2399 :  1.09230059024412e-04
   2400 :  1.22551165986806e-04
   2401 :  1.12157948024105e-04
   2402 :  1.15475944767240e-04
   2403 :  1.12167035695165e-04
   2404 :  1.14129266876262e-04
   2405 :  1.11947912955657e-04
   2406 :  1.12338027975056e-04
   2407 :  1.15997667307965e-04
   2408 :  1.20458185847383e-04
   2409 :  1.17431562102865e-04
   2410 :  1.18321746413130e-04
   2411 :  1.17787065391894e-04
   2412 :  1.11207176814787e-04
   2413 :  1.16878778499085e-04
   2414 :  1.09508095192723e-04
   2415 :  1.14616384962574e-04
   2416 :  1.18198920972645e-04
   2417 :  1.16190989501774e-04
   2418 :  1.29085237858817e-04
   2419 :  1.12202884338330e-04
   2420 :  1.13559777673800e-04
   2421 :  1.15186114271637e-04
   2422 :  1.15966162411496e-04
   2423 :  1.09843349491712e-04
   2424 :  1.18812320579309e-04
   2425 :  1.13202193460893e-04
   2426 :  1.10020868305583e-04
   2427 :  1.09738146420568e-04
   2428 :  1.18397212645505e-04
   2429 :  1.13617948954925e-04
   2430 :  1.14886024675798e-04
   2431 :  1.14311333163641e-04
   2432 :  1.15206894406583e-04
   2433 :  1.10112712718546e-04
   2434 :  1.13251575385220e-04
   2435 :  1.17807096103206e-04
   2436 :  1.20984426757786e-04
   2437 :  1.10677363409195e-04
   2438 :  1.10047163616400e-04
   2439 :  1.12673747935332e-04
   2440 :  1.19267133413814e-04
   2441 :  1.10961475002114e-04
   2442 :  1.08981817902531e-04
   2443 :  1.11471519630868e-04
   2444 :  1.20376702398062e-04
   2445 :  1.30268628709018e-04
   2446 :  1.09651584352832e-04
   2447 :  1.20181910460815e-04
   2448 :  1.13656184112187e-04
   2449 :  1.36826361995190e-04
   2450 :  1.16134913696442e-04
   2451 :  1.13835572847165e-04
   2452 :  1.13082205643877e-04
   2453 :  1.26461163745262e-04
   2454 :  1.12182162411045e-04
   2455 :  1.13872098154388e-04
   2456 :  1.19762793474365e-04
   2457 :  1.23739635455422e-04
   2458 :  1.13230998977087e-04
   2459 :  1.22280165669508e-04
   2460 :  1.12982706923503e-04
   2461 :  1.17501404020004e-04
   2462 :  1.18199350254145e-04
   2463 :  1.15442489914130e-04
   2464 :  1.23566380352713e-04
   2465 :  1.25194870634004e-04
   2466 :  1.10860259155743e-04
   2467 :  1.13265356048942e-04
   2468 :  1.10645043605473e-04
   2469 :  1.09701999463141e-04
   2470 :  1.18572759674862e-04
   2471 :  1.09453663753811e-04
   2472 :  1.09202337625902e-04
   2473 :  1.13305206468794e-04
   2474 :  1.14770708023570e-04
   2475 :  1.10138971649576e-04
   2476 :  1.33131674374454e-04
   2477 :  1.12067005829886e-04
   2478 :  1.55275964061730e-04
   2479 :  1.13654125016183e-04
   2480 :  1.18871983431745e-04
   2481 :  1.10274057078641e-04
   2482 :  1.13813664938789e-04
   2483 :  1.36152477352880e-04
   2484 :  1.14208407467231e-04
   2485 :  1.10670705907978e-04
   2486 :  1.11785826447885e-04
   2487 :  1.16497220005840e-04
   2488 :  1.11366804048885e-04
   2489 :  1.26101804198697e-04
   2490 :  1.13608009996824e-04
   2491 :  1.12423287646379e-04
   2492 :  1.18052041216288e-04
   2493 :  1.14501395728439e-04
   2494 :  1.13976646389347e-04
   2495 :  1.23751364299096e-04
   2496 :  1.15070084575564e-04
   2497 :  1.15729490062222e-04
   2498 :  1.14882372145075e-04
   2499 :  1.11851688416209e-04
   2500 :  1.19503944006283e-04
   2501 :  1.15858674689662e-04
   2502 :  1.13359645183664e-04
   2503 :  1.09597509435844e-04
   2504 :  1.15702605398837e-04
   2505 :  1.13869587949011e-04
   2506 :  1.10476386907976e-04
   2507 :  1.14656068035401e-04
   2508 :  1.23948600958101e-04
   2509 :  1.22069417557213e-04
   2510 :  1.11410081444774e-04
   2511 :  1.11213725176640e-04
   2512 :  1.09050539322197e-04
   2513 :  1.38164396048523e-04
   2514 :  1.31683424115181e-04
   2515 :  1.09883367258590e-04
   2516 :  1.15931368782185e-04
   2517 :  1.29439140437171e-04
   2518 :  1.09782777144574e-04
   2519 :  1.14898306492250e-04
   2520 :  1.17013565613888e-04
   2521 :  1.15434384497348e-04
   2522 :  1.12793088192120e-04
   2523 :  1.12571178760845e-04
   2524 :  1.20015225547832e-04
   2525 :  1.09703789348714e-04
   2526 :  1.09655062260572e-04
   2527 :  1.18984251457732e-04
   2528 :  1.12461981188972e-04
   2529 :  1.11349698272534e-04
   2530 :  1.13451838842593e-04
   2531 :  1.11864959762897e-04
   2532 :  1.09197135316208e-04
   2533 :  1.08858745079488e-04
   2534 :  1.14015077997465e-04
   2535 :  1.21773628052324e-04
   2536 :  1.12377441837452e-04
   2537 :  1.16681570943911e-04
   2538 :  1.16064788016956e-04
   2539 :  1.13462854642421e-04
   2540 :  1.51044034282677e-04
   2541 :  1.13857902761083e-04
   2542 :  1.09876731585246e-04
   2543 :  1.18388335977215e-04
   2544 :  1.09937427623663e-04
   2545 :  1.12041503598448e-04
   2546 :  1.16970797535032e-04
   2547 :  1.10211134597193e-04
   2548 :  1.09076914668549e-04
   2549 :  1.10583161585964e-04
   2550 :  1.12211448140442e-04
   2551 :  1.25206701341085e-04
   2552 :  1.12701272882987e-04
   2553 :  1.26245737192221e-04
   2554 :  1.14803202450275e-04
   2555 :  1.10146422230173e-04
   2556 :  1.11727968032937e-04
   2557 :  1.12523266579956e-04
   2558 :  1.14411355752964e-04
   2559 :  1.12050474854186e-04
   2560 :  1.37184426421300e-04
   2561 :  1.13667992991395e-04
   2562 :  1.18325886433013e-04
   2563 :  1.10524393676315e-04
   2564 :  1.23572695883922e-04
   2565 :  1.14578724605963e-04
   2566 :  1.09937704110052e-04
   2567 :  1.15401373477653e-04
   2568 :  1.11261368147098e-04
   2569 :  1.10307257273234e-04
   2570 :  1.12185021862388e-04
   2571 :  1.19337557407562e-04
   2572 :  1.20252370834351e-04
   2573 :  1.20266915473621e-04
   2574 :  1.23177698696963e-04
   2575 :  1.13732399768196e-04
   2576 :  1.17066403618082e-04
   2577 :  1.20595774205867e-04
   2578 :  1.17381125164684e-04
   2579 :  1.09024724224582e-04
   2580 :  1.15705108328257e-04
   2581 :  1.08634441858158e-04
   2582 :  1.12151748908218e-04
   2583 :  1.16428054752760e-04
   2584 :  1.14905014925171e-04
   2585 :  1.17101153591648e-04
   2586 :  1.18006544653326e-04
   2587 :  1.19979558803607e-04
   2588 :  1.27270512166433e-04
   2589 :  1.19518539577257e-04
   2590 :  1.29946303786710e-04
   2591 :  1.13102621980943e-04
   2592 :  1.09865286503918e-04
   2593 :  1.10955690615810e-04
   2594 :  1.13661059003789e-04
   2595 :  1.13080262963194e-04
   2596 :  1.08375446870923e-04
   2597 :  1.13540649181232e-04
   2598 :  1.13095469714608e-04
   2599 :  1.13222398795187e-04
   2600 :  1.11721208668314e-04
   2601 :  1.11355584522244e-04
   2602 :  1.17768722702749e-04
   2603 :  1.10601788037457e-04
   2604 :  1.11755114630796e-04
   2605 :  1.09012165921740e-04
   2606 :  1.10119231976569e-04
   2607 :  1.10554865386803e-04
   2608 :  1.32034547277726e-04
   2609 :  1.14824732008856e-04
   2610 :  1.13873989903368e-04
   2611 :  1.09197913843673e-04
   2612 :  1.18740499601699e-04
   2613 :  1.09683533082716e-04
   2614 :  1.21410426800139e-04
   2615 :  1.11218032543547e-04
   2616 :  1.10781402327120e-04
   2617 :  1.13735055492725e-04
   2618 :  1.16211514978204e-04
   2619 :  1.22817436931655e-04
   2620 :  1.20585362310521e-04
   2621 :  1.22847646707669e-04
   2622 :  1.09541317215189e-04
   2623 :  1.11448345705867e-04
   2624 :  1.10297391074710e-04
   2625 :  1.21909768495243e-04
   2626 :  1.09992703073658e-04
   2627 :  1.16145987703931e-04
   2628 :  1.07793508504983e-04
   2629 :  1.09379878267646e-04
   2630 :  1.19193013233598e-04
   2631 :  1.17248157039285e-04
   2632 :  1.14448070235085e-04
   2633 :  1.12819667265285e-04
   2634 :  1.15912705950905e-04
   2635 :  1.10991059045773e-04
   2636 :  1.14761780423578e-04
   2637 :  1.14528505946510e-04
   2638 :  1.09361782961059e-04
   2639 :  1.13684043753892e-04
   2640 :  1.20917931781150e-04
   2641 :  1.10018649138510e-04
   2642 :  1.22824145364575e-04
   2643 :  1.09316504676826e-04
   2644 :  1.11200628452934e-04
   2645 :  1.13438378321007e-04
   2646 :  1.12245441414416e-04
   2647 :  1.23580975923687e-04
   2648 :  1.15102680865675e-04
   2649 :  1.36714079417288e-04
   2650 :  1.16516588605009e-04
   2651 :  1.16852323117200e-04
   2652 :  1.13516958663240e-04
   2653 :  1.14276917884126e-04
   2654 :  1.11031171400100e-04
   2655 :  1.21383331133984e-04
   2656 :  1.24665719340555e-04
   2657 :  1.12881745735649e-04
   2658 :  1.08909734990448e-04
   2659 :  1.09824162791483e-04
   2660 :  1.24232363305055e-04
   2661 :  1.12133842776529e-04
   2662 :  1.15358459879644e-04
   2663 :  1.23761361464858e-04
   2664 :  1.09926579170860e-04
   2665 :  1.21508252050262e-04
   2666 :  1.16629125841428e-04
   2667 :  1.09361943032127e-04
   2668 :  1.19468939374201e-04
   2669 :  1.09887580038048e-04
   2670 :  1.09741718915757e-04
   2671 :  1.11968824057840e-04
   2672 :  1.20236793009099e-04
   2673 :  1.13926311314572e-04
   2674 :  1.11251523776446e-04
   2675 :  1.09518565295730e-04
   2676 :  1.13739959488157e-04
   2677 :  1.07884821773041e-04
   2678 :  1.08839551103301e-04
   2679 :  1.09352069557644e-04
   2680 :  1.09167776827235e-04
   2681 :  1.13493399112485e-04
   2682 :  1.09348700789269e-04
   2683 :  1.10405242594425e-04
   2684 :  1.07807150925510e-04
   2685 :  1.15577895485330e-04
   2686 :  1.12252382677980e-04
   2687 :  1.11089429992717e-04
   2688 :  1.09847860585432e-04
   2689 :  1.08620683022309e-04
   2690 :  1.10556698928121e-04
   2691 :  1.20786498882808e-04
   2692 :  1.11122230009641e-04
   2693 :  1.35535214212723e-04
   2694 :  1.16842806164641e-04
   2695 :  1.10017070255708e-04
   2696 :  1.10013184894342e-04
   2697 :  1.11131776066031e-04
   2698 :  1.17287752800621e-04
   2699 :  1.18812000437174e-04
   2700 :  1.12962123239413e-04
   2701 :  1.16311362944543e-04
   2702 :  1.11853587441146e-04
   2703 :  1.08947475382593e-04
   2704 :  1.08426946098916e-04
   2705 :  1.12967209133785e-04
   2706 :  1.09053777123336e-04
   2707 :  1.18580202979501e-04
   2708 :  1.07967403891962e-04
   2709 :  1.18599426059518e-04
   2710 :  1.11305795144290e-04
   2711 :  1.11922061478253e-04
   2712 :  1.33706664200872e-04
   2713 :  1.13375266664661e-04
   2714 :  1.10445180325769e-04
   2715 :  1.16191091365181e-04
   2716 :  1.13964764750563e-04
   2717 :  1.11003486381378e-04
   2718 :  1.14741662400775e-04
   2719 :  1.13056477857754e-04
   2720 :  1.13811322080437e-04
   2721 :  1.09653454273939e-04
   2722 :  1.15319759061094e-04
   2723 :  1.16019837150816e-04
   2724 :  1.10746623249725e-04
   2725 :  1.09871165477671e-04
   2726 :  1.10674300231040e-04
   2727 :  1.08503263618331e-04
   2728 :  1.13093788968399e-04
   2729 :  1.16600698675029e-04
   2730 :  1.15045964776073e-04
   2731 :  1.19575073767919e-04
   2732 :  1.08487744000740e-04
   2733 :  1.15626753540710e-04
   2734 :  1.11482244392391e-04
   2735 :  1.11753848614171e-04
   2736 :  1.08929692942183e-04
   2737 :  1.20383963803761e-04
   2738 :  1.27260733279400e-04
   2739 :  1.14713031507563e-04
   2740 :  1.12197500129696e-04
   2741 :  1.13018650154117e-04
   2742 :  1.10370456241071e-04
   2743 :  1.25159029266797e-04
   2744 :  1.22284312965348e-04
   2745 :  1.09988868643995e-04
   2746 :  1.09366686956491e-04
   2747 :  1.08409105450846e-04
   2748 :  1.21145661978517e-04
   2749 :  1.19854012154974e-04
   2750 :  1.12673660623841e-04
   2751 :  1.17056886665523e-04
   2752 :  1.16240677016322e-04
   2753 :  1.09615088149440e-04
   2754 :  1.11295368697029e-04
   2755 :  1.08123298559804e-04
   2756 :  1.21618271805346e-04
   2757 :  1.08907079265919e-04
   2758 :  1.09881242678966e-04
   2759 :  1.11206572910305e-04
   2760 :  1.43522265716456e-04
   2761 :  1.10716333438177e-04
   2762 :  1.10487999336328e-04
   2763 :  1.11344095785171e-04
   2764 :  1.12332440039609e-04
   2765 :  1.08999091025908e-04
   2766 :  1.11893947178032e-04
   2767 :  1.09856824565213e-04
   2768 :  1.09636865090579e-04
   2769 :  1.22254277812317e-04
   2770 :  1.09224354673643e-04
   2771 :  1.21522803965490e-04
   2772 :  1.18118245154619e-04
   2773 :  1.10780885734130e-04
   2774 :  1.11208188172895e-04
   2775 :  1.08276384708006e-04
   2776 :  1.15570263005793e-04
   2777 :  1.08301013824530e-04
   2778 :  1.07299631054047e-04
   2779 :  1.11221845145337e-04
   2780 :  1.45956350024790e-04
   2781 :  1.12992267531808e-04
   2782 :  1.12461952085141e-04
   2783 :  1.08774256659672e-04
   2784 :  1.21672070235945e-04
   2785 :  1.12964014988393e-04
   2786 :  1.19089861982502e-04
   2787 :  1.15573770017363e-04
   2788 :  1.29491978441365e-04
   2789 :  1.18181720608845e-04
   2790 :  1.08904183434788e-04
   2791 :  1.20741315186024e-04
   2792 :  1.11429100797977e-04
   2793 :  1.08809443190694e-04
   2794 :  1.15134484076407e-04
   2795 :  1.09182605228852e-04
   2796 :  1.18795032904018e-04
   2797 :  1.12169182102662e-04
   2798 :  1.10667446278967e-04
   2799 :  1.12615343823563e-04
   2800 :  1.10379107354674e-04
   2801 :  1.10022941953503e-04
   2802 :  1.21662254969124e-04
   2803 :  1.18199466669466e-04
   2804 :  1.08695814560633e-04
   2805 :  1.09082320705056e-04
   2806 :  1.08491716673598e-04
   2807 :  1.14058442704845e-04
   2808 :  1.14062931970693e-04
   2809 :  1.10230481368490e-04
   2810 :  1.10199973278213e-04
   2811 :  1.09462256659754e-04
   2812 :  1.07120133179706e-04
   2813 :  1.08097941847518e-04
   2814 :  1.25729638966732e-04
   2815 :  1.09388471173588e-04
   2816 :  1.11805587948766e-04
   2817 :  1.10356748336926e-04
   2818 :  1.09713255369570e-04
   2819 :  1.16062969027553e-04
   2820 :  1.16375405923463e-04
   2821 :  1.16356459329836e-04
   2822 :  1.22016150271520e-04
   2823 :  1.16542891191784e-04
   2824 :  1.30442684167065e-04
   2825 :  1.15063798148185e-04
   2826 :  1.06908031739295e-04
   2827 :  1.14469017717056e-04
   2828 :  1.10261615191121e-04
   2829 :  1.07341278635431e-04
   2830 :  1.07707855931949e-04
   2831 :  1.10891618533060e-04
   2832 :  1.12480709503870e-04
   2833 :  1.09694621642120e-04
   2834 :  1.08293163066264e-04
   2835 :  1.17982388474047e-04
   2836 :  1.07238927739672e-04
   2837 :  1.11651774204802e-04
   2838 :  1.10960449092090e-04
   2839 :  1.28570813103579e-04
   2840 :  1.20144322863780e-04
   2841 :  1.23029705719091e-04
   2842 :  1.19696618639864e-04
   2843 :  1.26678598462604e-04
   2844 :  1.08444444776978e-04
   2845 :  1.08056774479337e-04
   2846 :  1.17938725452404e-04
   2847 :  1.15208866191097e-04
   2848 :  1.16847812023479e-04
   2849 :  1.15312803245615e-04
   2850 :  1.22133336844854e-04
   2851 :  1.14355803816579e-04
   2852 :  1.10826433228794e-04
   2853 :  1.17654701170977e-04
   2854 :  1.09100838017184e-04
   2855 :  1.09501423139591e-04
   2856 :  1.15665228804573e-04
   2857 :  1.14526417746674e-04
   2858 :  1.13673777377699e-04
   2859 :  1.10085522464942e-04
   2860 :  1.06978674011771e-04
   2861 :  1.09509863250423e-04
   2862 :  1.11830042442307e-04
   2863 :  1.10697794298176e-04
   2864 :  1.15304639621172e-04
   2865 :  1.18463198305108e-04
   2866 :  1.17933072033338e-04
   2867 :  1.18062955152709e-04
   2868 :  1.09997272375040e-04
   2869 :  1.08261905552354e-04
   2870 :  1.13502755993977e-04
   2871 :  1.09878696093801e-04
   2872 :  1.10855857201386e-04
   2873 :  1.09249005618040e-04
   2874 :  1.14210313768126e-04
   2875 :  1.14940536150243e-04
   2876 :  1.09066568256821e-04
   2877 :  1.09272710687947e-04
   2878 :  1.07371764897835e-04
   2879 :  1.07816274976358e-04
   2880 :  1.13755027996376e-04
   2881 :  1.14308822958264e-04
   2882 :  1.18716379802208e-04
   2883 :  1.07601023046300e-04
   2884 :  1.14766444312409e-04
   2885 :  1.09281820186879e-04
   2886 :  1.17584982945118e-04
   2887 :  1.14384660264477e-04
   2888 :  1.10224682430271e-04
   2889 :  1.09220338345040e-04
   2890 :  1.17498275358230e-04
   2891 :  1.06609579233918e-04
   2892 :  1.09029468148947e-04
   2893 :  1.16820054245181e-04
   2894 :  1.09880005766172e-04
   2895 :  1.13015201350208e-04
   2896 :  1.11270353954751e-04
   2897 :  1.10376146039926e-04
   2898 :  1.10498585854657e-04
   2899 :  1.20840260933619e-04
   2900 :  1.28412269987166e-04
   2901 :  1.07656618638430e-04
   2902 :  1.07300380477682e-04
   2903 :  1.15322538476903e-04
   2904 :  1.15676295536105e-04
   2905 :  1.10076871351339e-04
   2906 :  1.21351120469626e-04
   2907 :  1.09348635305651e-04
   2908 :  1.09074921056163e-04
   2909 :  1.18395109893754e-04
   2910 :  1.11105146061163e-04
   2911 :  1.20835458801594e-04
   2912 :  1.21107826998923e-04
   2913 :  1.37244598590769e-04
   2914 :  1.09356282337103e-04
   2915 :  1.20520242489874e-04
   2916 :  1.11656219814904e-04
   2917 :  1.07600055343937e-04
   2918 :  1.16164905193727e-04
   2919 :  1.07896405097563e-04
   2920 :  1.10371845948976e-04
   2921 :  1.19876094686333e-04
   2922 :  1.12215726403520e-04
   2923 :  1.10880740976427e-04
   2924 :  1.24892147141509e-04
   2925 :  1.07380052213557e-04
   2926 :  1.19997115689330e-04
   2927 :  1.10368608147837e-04
   2928 :  1.36982562253252e-04
   2929 :  1.13902489829343e-04
   2930 :  1.10067572677508e-04
   2931 :  1.14854927232955e-04
   2932 :  1.11556233605370e-04
   2933 :  1.07596111774910e-04
   2934 :  1.12057306978386e-04
   2935 :  1.08085245301481e-04
   2936 :  1.09790620626882e-04
   2937 :  1.22173281852156e-04
