[Epoch]   [Error]
   1689 :  1.98995126771000e-04
   1690 :  1.92369138384012e-04
   1691 :  1.89437413595693e-04
   1692 :  1.92257670464237e-04
   1693 :  1.93866927470618e-04
   1694 :  1.90067943271104e-04
   1695 :  1.92490391809215e-04
   1696 :  1.89021950124706e-04
   1697 :  1.91727287021314e-04
   1698 :  1.88637477632355e-04
   1699 :  1.92400625946488e-04
   1700 :  1.96766223913537e-04
   1701 :  1.92308483939908e-04
   1702 :  1.88414610785564e-04
   1703 :  1.90148013727319e-04
   1704 :  1.89755358844862e-04
   1705 :  1.89395826437369e-04
   1706 :  1.90849845699186e-04
   1707 :  1.90109003318643e-04
   1708 :  1.92973995970461e-04
   1709 :  1.91111395167684e-04
   1710 :  1.89194601639419e-04
   1711 :  1.91897124908782e-04
   1712 :  1.86901785398479e-04
   1713 :  1.92994482338485e-04
   1714 :  1.88382405466174e-04
   1715 :  1.94710359024106e-04
   1716 :  1.90892581112681e-04
   1717 :  1.97376038776170e-04
   1718 :  1.88655667407708e-04
   1719 :  1.86773431145449e-04
   1720 :  1.90748920558596e-04
   1721 :  1.88426447969904e-04
   1722 :  1.89352151450224e-04
   1723 :  1.90862767762487e-04
   1724 :  1.89467094237981e-04
   1725 :  1.88982928025315e-04
   1726 :  1.95965077385887e-04
   1727 :  1.84249917868868e-04
   1728 :  1.88638241725517e-04
   1729 :  1.92135812303778e-04
   1730 :  1.90453317758735e-04
   1731 :  1.87259064540801e-04
   1732 :  1.90241774448960e-04
   1733 :  1.87063114711615e-04
   1734 :  1.88435891150347e-04
   1735 :  1.87172961594009e-04
   1736 :  1.88954993916510e-04
   1737 :  1.90700075917495e-04
   1738 :  1.89416568397327e-04
   1739 :  1.86783645263053e-04
   1740 :  1.89909392969616e-04
   1741 :  1.88941057911895e-04
   1742 :  1.89947534172401e-04
   1743 :  1.89394563848624e-04
   1744 :  1.90199398982060e-04
   1745 :  1.91147142579344e-04
   1746 :  1.89920003139886e-04
   1747 :  1.86978486815808e-04
   1748 :  1.91591769715783e-04
   1749 :  1.90863076101639e-04
   1750 :  1.89236479368804e-04
   1751 :  1.88193799765140e-04
   1752 :  1.85336431217757e-04
   1753 :  1.90703616942697e-04
   1754 :  1.88730658409388e-04
   1755 :  1.90876224178316e-04
   1756 :  1.86319269815478e-04
   1757 :  1.84978334772088e-04
   1758 :  1.85246751683920e-04
   1759 :  1.84835278805709e-04
   1760 :  1.91697037795817e-04
   1761 :  1.85886228017948e-04
   1762 :  1.88234156975488e-04
   1763 :  1.90008596080823e-04
   1764 :  1.87187150774149e-04
   1765 :  1.92127844226710e-04
   1766 :  1.90335432335286e-04
   1767 :  1.85541094926239e-04
   1768 :  1.87714828143559e-04
   1769 :  1.85692815253703e-04
   1770 :  1.84731241680845e-04
   1771 :  1.87364331286464e-04
   1772 :  1.84357712162454e-04
   1773 :  1.85022430534117e-04
   1774 :  1.85573674186012e-04
   1775 :  1.84865069409581e-04
   1776 :  1.86405287075974e-04
   1777 :  1.90617945647838e-04
   1778 :  1.82334641387923e-04
   1779 :  1.87606656217614e-04
   1780 :  1.91377682441471e-04
   1781 :  1.86343676345437e-04
   1782 :  1.86204302279842e-04
   1783 :  1.89202843832443e-04
   1784 :  1.83997044927969e-04
   1785 :  1.85031768796428e-04
   1786 :  1.88415021061898e-04
   1787 :  1.82650956586291e-04
   1788 :  1.90617427712992e-04
   1789 :  1.79756208505392e-04
   1790 :  1.86786954879657e-04
   1791 :  1.86668806924046e-04
   1792 :  1.86740991736959e-04
   1793 :  1.84596558605286e-04
   1794 :  1.91231152746884e-04
   1795 :  1.86737145835768e-04
   1796 :  1.87891896630717e-04
   1797 :  1.84078489618515e-04
   1798 :  1.85861179291977e-04
   1799 :  1.86891633221140e-04
   1800 :  1.85794725463795e-04
   1801 :  1.84632872380480e-04
   1802 :  1.86293079866514e-04
   1803 :  1.83934457040066e-04
   1804 :  1.93243285897770e-04
   1805 :  1.86569120665731e-04
   1806 :  1.88294984421657e-04
   1807 :  1.87227898888929e-04
   1808 :  1.82773043211819e-04
   1809 :  1.83667057457867e-04
   1810 :  1.87639561508718e-04
   1811 :  1.87254131140022e-04
   1812 :  1.84688813218670e-04
   1813 :  1.81791578263573e-04
   1814 :  1.84686606173204e-04
   1815 :  1.85891711183883e-04
   1816 :  1.87047392144525e-04
   1817 :  1.88736865330490e-04
   1818 :  1.87862957768299e-04
   1819 :  1.82290918560154e-04
   1820 :  1.82992921844737e-04
   1821 :  1.86029002279136e-04
   1822 :  1.82330828656759e-04
   1823 :  1.83677800921970e-04
   1824 :  1.86858743623865e-04
   1825 :  1.83580396786739e-04
   1826 :  1.87305861716737e-04
   1827 :  1.85183338951549e-04
   1828 :  1.83284009399144e-04
   1829 :  1.88204686176950e-04
   1830 :  1.78763983832535e-04
   1831 :  1.80603693666475e-04
   1832 :  1.85274801031918e-04
   1833 :  1.84951430670510e-04
   1834 :  1.84423331926391e-04
   1835 :  1.86231777848283e-04
   1836 :  1.84203897521425e-04
   1837 :  1.82447653423076e-04
   1838 :  1.82923080769065e-04
   1839 :  1.83682537990575e-04
   1840 :  1.82982242202705e-04
   1841 :  1.84384723899022e-04
   1842 :  1.84250358557743e-04
   1843 :  1.82242332408540e-04
   1844 :  1.82137091077941e-04
   1845 :  1.79515257574417e-04
   1846 :  1.86436753076810e-04
   1847 :  1.81229155693541e-04
   1848 :  1.82157247747253e-04
   1849 :  1.85797136212551e-04
   1850 :  1.80491633089213e-04
   1851 :  1.82673071353189e-04
   1852 :  1.84086569002231e-04
   1853 :  1.86005224103230e-04
   1854 :  1.83880689602587e-04
   1855 :  1.81737134649595e-04
   1856 :  1.83714945990023e-04
   1857 :  1.82646861138465e-04
   1858 :  1.80822785591421e-04
   1859 :  1.78974855379499e-04
   1860 :  1.82451532061265e-04
   1861 :  1.80911750100171e-04
   1862 :  1.85586288136832e-04
   1863 :  1.83223569164365e-04
   1864 :  1.80065398327996e-04
   1865 :  1.84667599481557e-04
   1866 :  1.83541579376448e-04
   1867 :  1.82953739201689e-04
   1868 :  1.83494311041359e-04
   1869 :  1.82706735959166e-04
   1870 :  1.84642629618199e-04
   1871 :  1.81067915888049e-04
   1872 :  1.81482867490874e-04
   1873 :  1.82742487768477e-04
   1874 :  1.77501718370650e-04
   1875 :  1.84459256214924e-04
   1876 :  1.84291884264430e-04
   1877 :  1.82037812963961e-04
   1878 :  1.83520005996394e-04
   1879 :  1.83291305849191e-04
   1880 :  1.84046483642188e-04
   1881 :  1.83535764478168e-04
   1882 :  1.80844260217324e-04
   1883 :  1.78138424021089e-04
   1884 :  1.85986057940341e-04
   1885 :  1.79987671025235e-04
   1886 :  1.80655114778162e-04
   1887 :  1.80647073552327e-04
   1888 :  1.87521748552951e-04
   1889 :  1.85730986804876e-04
   1890 :  1.78223687259288e-04
   1891 :  1.83076501433829e-04
   1892 :  1.80922184663787e-04
   1893 :  1.82555567803644e-04
   1894 :  1.80688742650444e-04
   1895 :  1.78385281114696e-04
   1896 :  1.81627435716662e-04
   1897 :  1.78977513463769e-04
   1898 :  1.86223056088927e-04
   1899 :  1.86133884520644e-04
   1900 :  1.78032366099236e-04
   1901 :  1.87427048005327e-04
   1902 :  1.82661067765934e-04
   1903 :  1.83978746054950e-04
   1904 :  1.79836840307349e-04
   1905 :  1.77690036551073e-04
   1906 :  1.81402731812997e-04
   1907 :  1.78230865761839e-04
   1908 :  1.83327176696590e-04
   1909 :  1.78805870497288e-04
   1910 :  1.82070941144216e-04
   1911 :  1.79877169325901e-04
   1912 :  1.81538753016817e-04
   1913 :  1.82255610225003e-04
   1914 :  1.79128276806608e-04
   1915 :  1.77339152394914e-04
   1916 :  1.78794352896956e-04
   1917 :  1.81730815207224e-04
   1918 :  1.79416008708610e-04
   1919 :  1.82632482768458e-04
   1920 :  1.80296407963582e-04
   1921 :  1.81137668354212e-04
   1922 :  1.79925383860519e-04
   1923 :  1.81469859147867e-04
   1924 :  1.78222774417967e-04
   1925 :  1.79335069545825e-04
   1926 :  1.83527097573437e-04
   1927 :  1.75362437440258e-04
   1928 :  1.75888698303144e-04
   1929 :  1.81339263304343e-04
   1930 :  1.77902101158352e-04
   1931 :  1.78160172660303e-04
   1932 :  1.78979963453514e-04
   1933 :  1.84120339277993e-04
   1934 :  1.77341423406793e-04
   1935 :  1.77684336759405e-04
   1936 :  1.78239307656110e-04
   1937 :  1.80336656701752e-04
   1938 :  1.75293543685714e-04
   1939 :  1.88190742744551e-04
   1940 :  1.78870446441974e-04
   1941 :  1.79924485965650e-04
   1942 :  1.77775459663606e-04
   1943 :  1.82070550393750e-04
   1944 :  1.80912703588488e-04
   1945 :  1.81540568548403e-04
   1946 :  1.80321271697396e-04
   1947 :  1.77827051857060e-04
   1948 :  1.78893201875919e-04
   1949 :  1.75065550533849e-04
   1950 :  1.84065999422057e-04
   1951 :  1.77689376905592e-04
   1952 :  1.76719368020504e-04
   1953 :  1.80181033115456e-04
   1954 :  1.80510089521731e-04
   1955 :  1.77422848273162e-04
   1956 :  1.76539618803259e-04
   1957 :  1.78308344311317e-04
   1958 :  1.79041567861826e-04
   1959 :  1.79435406440478e-04
   1960 :  1.77752317589229e-04
   1961 :  1.79785375357082e-04
   1962 :  1.79563958820881e-04
   1963 :  1.78718893886010e-04
   1964 :  1.80486132678029e-04
   1965 :  1.75687515505806e-04
   1966 :  1.86724556344140e-04
   1967 :  1.79717232212992e-04
   1968 :  1.82410734358776e-04
   1969 :  1.80356636270727e-04
   1970 :  1.79930475435591e-04
   1971 :  1.81548299432461e-04
   1972 :  1.76791425285506e-04
   1973 :  1.79478651988950e-04
   1974 :  1.76074834060883e-04
   1975 :  1.78652064388535e-04
   1976 :  1.79410287961542e-04
   1977 :  1.79506767783923e-04
   1978 :  1.83767786293014e-04
   1979 :  1.75095381040549e-04
   1980 :  1.78442886773248e-04
   1981 :  1.75418229461860e-04
   1982 :  1.77811474787738e-04
   1983 :  1.77312531556363e-04
   1984 :  1.78012346480953e-04
   1985 :  1.77743505122579e-04
   1986 :  1.77901547358007e-04
   1987 :  1.83969982236175e-04
   1988 :  1.78773084096722e-04
   1989 :  1.76363501594365e-04
   1990 :  1.76997818450086e-04
   1991 :  1.74743573063376e-04
   1992 :  1.79339046568218e-04
   1993 :  1.74770899977748e-04
   1994 :  1.75405047843072e-04
   1995 :  1.82351516884759e-04
   1996 :  1.81547716902507e-04
   1997 :  1.80808354428221e-04
   1998 :  1.77573528454104e-04
   1999 :  1.76019116702047e-04
   2000 :  1.75242955306039e-04
   2001 :  1.81362134890585e-04
   2002 :  1.79331396727958e-04
   2003 :  1.78388474673094e-04
   2004 :  1.77819166375209e-04
   2005 :  1.74568833302853e-04
   2006 :  1.73900982067965e-04
   2007 :  1.81242913140489e-04
   2008 :  1.75470169087903e-04
   2009 :  1.76767154487174e-04
   2010 :  1.77368611603242e-04
   2011 :  1.78425818003241e-04
   2012 :  1.80259161186088e-04
   2013 :  1.78841930590153e-04
   2014 :  1.79279998713293e-04
   2015 :  1.74518997286064e-04
   2016 :  1.75459691392454e-04
   2017 :  1.79650178937855e-04
   2018 :  1.81379134767271e-04
   2019 :  1.77821192359993e-04
   2020 :  1.81274403510704e-04
   2021 :  1.74372537885461e-04
   2022 :  1.77037335817123e-04
   2023 :  1.75794052164287e-04
   2024 :  1.79708966177708e-04
   2025 :  1.78792812107882e-04
   2026 :  1.74977943557340e-04
   2027 :  1.77170446898783e-04
   2028 :  1.75601284496815e-04
   2029 :  1.74727709591833e-04
   2030 :  1.79835866349053e-04
   2031 :  1.77360990703223e-04
   2032 :  1.75265861916314e-04
   2033 :  1.74725086827767e-04
   2034 :  1.78387189812754e-04
   2035 :  1.75743051151744e-04
   2036 :  1.81666561243710e-04
   2037 :  1.80535311999281e-04
   2038 :  1.76398196467387e-04
   2039 :  1.72521121828002e-04
   2040 :  1.75136014981066e-04
   2041 :  1.78557647128530e-04
   2042 :  1.79110394178241e-04
   2043 :  1.77043777004815e-04
   2044 :  1.76621830373322e-04
   2045 :  1.76021149126668e-04
   2046 :  1.74162878082144e-04
   2047 :  1.72106253726012e-04
   2048 :  1.78530270748339e-04
   2049 :  1.74437555470617e-04
   2050 :  1.73931331984483e-04
   2051 :  1.75098928981385e-04
   2052 :  1.75041204205624e-04
   2053 :  1.78636026399862e-04
   2054 :  1.74695725679674e-04
   2055 :  1.76340493477799e-04
   2056 :  1.76882705036044e-04
   2057 :  1.77459929366249e-04
   2058 :  1.78831293227796e-04
   2059 :  1.76437662802214e-04
   2060 :  1.74532581957620e-04
   2061 :  1.77944268896395e-04
   2062 :  1.78378730969405e-04
   2063 :  1.73714333739061e-04
   2064 :  1.76493026955809e-04
   2065 :  1.75870939254859e-04
   2066 :  1.76043007916717e-04
   2067 :  1.76939029974229e-04
   2068 :  1.75526616709104e-04
   2069 :  1.76627805349085e-04
   2070 :  1.74553852838532e-04
   2071 :  1.76613888365674e-04
   2072 :  1.77630517143526e-04
   2073 :  1.77751624509627e-04
   2074 :  1.77594027999042e-04
   2075 :  1.71622806732936e-04
   2076 :  1.76810012197702e-04
   2077 :  1.73117537768236e-04
   2078 :  1.72723375593909e-04
   2079 :  1.76015795409696e-04
   2080 :  1.78462998912202e-04
   2081 :  1.77063151560539e-04
   2082 :  1.75025856647056e-04
   2083 :  1.77599579970623e-04
   2084 :  1.78789012348344e-04
   2085 :  1.80257522630810e-04
   2086 :  1.77226038931521e-04
   2087 :  1.73078714096666e-04
   2088 :  1.74272504526010e-04
   2089 :  1.73951458001751e-04
   2090 :  1.75170507597435e-04
   2091 :  1.72766530426533e-04
   2092 :  1.74025696097387e-04
   2093 :  1.72839542503531e-04
   2094 :  1.73747375247210e-04
   2095 :  1.74216083055489e-04
   2096 :  1.73027807960258e-04
   2097 :  1.75120705994162e-04
   2098 :  1.73919511886080e-04
   2099 :  1.75690641560852e-04
   2100 :  1.72815557124817e-04
   2101 :  1.75381356732739e-04
   2102 :  1.73581841754252e-04
   2103 :  1.75865558618447e-04
   2104 :  1.71497360488241e-04
   2105 :  1.69976964948937e-04
   2106 :  1.79247837197200e-04
   2107 :  1.71758855292432e-04
   2108 :  1.76304972211028e-04
   2109 :  1.75013111739691e-04
   2110 :  1.74001713270872e-04
   2111 :  1.74004545246787e-04
   2112 :  1.73118640942407e-04
   2113 :  1.73247988509599e-04
   2114 :  1.74333059638591e-04
   2115 :  1.75155814435608e-04
   2116 :  1.73116501475138e-04
   2117 :  1.69971151085650e-04
   2118 :  1.71460592122334e-04
   2119 :  1.75471872134575e-04
   2120 :  1.76717336220300e-04
   2121 :  1.74682122840143e-04
   2122 :  1.75894059462871e-04
   2123 :  1.71845048002407e-04
   2124 :  1.74402075771429e-04
   2125 :  1.75086169842867e-04
   2126 :  1.76037639803934e-04
   2127 :  1.70554467550038e-04
   2128 :  1.72948262734093e-04
   2129 :  1.74193847542978e-04
   2130 :  1.72196619404572e-04
   2131 :  1.75931270803618e-04
   2132 :  1.73626679064132e-04
   2133 :  1.73701954896296e-04
   2134 :  1.74415882017010e-04
   2135 :  1.71965855353137e-04
   2136 :  1.73367110517596e-04
   2137 :  1.77330415467780e-04
   2138 :  1.73443536480321e-04
   2139 :  1.74904342937166e-04
   2140 :  1.73829655096870e-04
   2141 :  1.72369323527505e-04
   2142 :  1.73308787604658e-04
   2143 :  1.77426223511312e-04
   2144 :  1.72728299654091e-04
   2145 :  1.72613220394816e-04
   2146 :  1.71736991945420e-04
   2147 :  1.73039999293950e-04
   2148 :  1.72177184326352e-04
   2149 :  1.72297410650434e-04
   2150 :  1.75362703016453e-04
   2151 :  1.72703521675003e-04
   2152 :  1.72431024491678e-04
   2153 :  1.72447745870795e-04
   2154 :  1.73555764670841e-04
   2155 :  1.70171603923208e-04
   2156 :  1.74265678563654e-04
   2157 :  1.72438762906164e-04
   2158 :  1.74658639857482e-04
   2159 :  1.73202256777636e-04
   2160 :  1.71835134602644e-04
   2161 :  1.72383955712423e-04
   2162 :  1.74198851299754e-04
   2163 :  1.75638706282207e-04
   2164 :  1.73507716156362e-04
   2165 :  1.71814278868307e-04
   2166 :  1.70333649263280e-04
   2167 :  1.72606141943365e-04
   2168 :  1.70808904883838e-04
   2169 :  1.71172072624919e-04
   2170 :  1.71272523479993e-04
   2171 :  1.73759694982041e-04
   2172 :  1.71361272668512e-04
   2173 :  1.73293499026788e-04
   2174 :  1.75979481179019e-04
   2175 :  1.73416275295486e-04
   2176 :  1.72610579000876e-04
   2177 :  1.72885631274912e-04
   2178 :  1.75179457738462e-04
   2179 :  1.74768822660307e-04
   2180 :  1.72977552714660e-04
   2181 :  1.72300378328037e-04
   2182 :  1.73433204140435e-04
   2183 :  1.69366742741737e-04
   2184 :  1.69272104881753e-04
   2185 :  1.69137385722577e-04
   2186 :  1.73014326691768e-04
   2187 :  1.73229097668732e-04
   2188 :  1.72091581802925e-04
   2189 :  1.73330249346609e-04
   2190 :  1.80524247131378e-04
   2191 :  1.71911192812490e-04
   2192 :  1.70938503496694e-04
   2193 :  1.68636484452421e-04
   2194 :  1.70617533936134e-04
   2195 :  1.70579583056577e-04
   2196 :  1.74545329914365e-04
   2197 :  1.71011363582625e-04
   2198 :  1.70277480452926e-04
   2199 :  1.71980699882682e-04
   2200 :  1.71565830371477e-04
   2201 :  1.69984739274899e-04
   2202 :  1.69386179712454e-04
   2203 :  1.72698236226934e-04
   2204 :  1.75918061926453e-04
   2205 :  1.72198126346811e-04
   2206 :  1.73056952121225e-04
   2207 :  1.71667560077944e-04
   2208 :  1.71859410408076e-04
   2209 :  1.71108549368560e-04
   2210 :  1.68478058777769e-04
   2211 :  1.70019305770304e-04
   2212 :  1.70133447289620e-04
   2213 :  1.71664231447621e-04
   2214 :  1.73040351192619e-04
   2215 :  1.70500865118020e-04
   2216 :  1.69249548275512e-04
   2217 :  1.71292762978678e-04
   2218 :  1.72449035403571e-04
   2219 :  1.68884285261788e-04
   2220 :  1.69150688996873e-04
   2221 :  1.66022222398065e-04
   2222 :  1.74685897709597e-04
   2223 :  1.71559280715883e-04
   2224 :  1.73220035065243e-04
   2225 :  1.70332323371030e-04
   2226 :  1.69549410519328e-04
   2227 :  1.67118756604218e-04
   2228 :  1.75641310217528e-04
   2229 :  1.73209454642467e-04
   2230 :  1.70304572000493e-04
   2231 :  1.72459089669295e-04
   2232 :  1.72016873048525e-04
   2233 :  1.69662811802710e-04
   2234 :  1.71041289903155e-04
   2235 :  1.69286647860544e-04
   2236 :  1.74401248765023e-04
   2237 :  1.71165673210098e-04
   2238 :  1.69355891163640e-04
   2239 :  1.75075186353424e-04
   2240 :  1.70679703426002e-04
   2241 :  1.71300249118981e-04
   2242 :  1.78148023686478e-04
   2243 :  1.72905217781795e-04
   2244 :  1.71509193690852e-04
   2245 :  1.71868408986345e-04
   2246 :  1.72574651793407e-04
   2247 :  1.71817833012686e-04
   2248 :  1.68314320148615e-04
   2249 :  1.68121611053404e-04
   2250 :  1.71722357693723e-04
   2251 :  1.69684324466742e-04
   2252 :  1.80001309441579e-04
   2253 :  1.71084844957285e-04
   2254 :  1.70941872308907e-04
   2255 :  1.70241402921285e-04
   2256 :  1.70062317354772e-04
   2257 :  1.70439461563559e-04
   2258 :  1.71420545320055e-04
   2259 :  1.72211976195747e-04
   2260 :  1.71073765475453e-04
   2261 :  1.71663757672117e-04
   2262 :  1.68096890060941e-04
   2263 :  1.68093503033708e-04
   2264 :  1.68611020404525e-04
   2265 :  1.73376702607649e-04
   2266 :  1.70484692354661e-04
   2267 :  1.69714776918663e-04
   2268 :  1.70484346094992e-04
   2269 :  1.69328490677095e-04
   2270 :  1.69558448920233e-04
   2271 :  1.70884742599558e-04
   2272 :  1.68453464775092e-04
   2273 :  1.72432375284703e-04
   2274 :  1.69870804060255e-04
   2275 :  1.70043244763585e-04
   2276 :  1.70092281621479e-04
   2277 :  1.71041997962356e-04
   2278 :  1.72865648717502e-04
   2279 :  1.69012402096205e-04
   2280 :  1.71883162823564e-04
   2281 :  1.67385774160685e-04
   2282 :  1.69229731701888e-04
   2283 :  1.70625949051032e-04
   2284 :  1.68944743936122e-04
   2285 :  1.66837965430107e-04
   2286 :  1.70711122193524e-04
   2287 :  1.71477422219548e-04
   2288 :  1.69965467107562e-04
   2289 :  1.68589916148922e-04
   2290 :  1.72943074215039e-04
   2291 :  1.71252250617755e-04
   2292 :  1.69745943847168e-04
   2293 :  1.68283925027604e-04
   2294 :  1.70274023786064e-04
   2295 :  1.69461543185426e-04
   2296 :  1.70347003801803e-04
   2297 :  1.70701550525335e-04
   2298 :  1.68230900626313e-04
   2299 :  1.69600462206964e-04
   2300 :  1.70504343515456e-04
   2301 :  1.66753665092459e-04
   2302 :  1.67239978536981e-04
   2303 :  1.69516776129073e-04
   2304 :  1.72002246936706e-04
   2305 :  1.70617871425093e-04
   2306 :  1.72301842505181e-04
   2307 :  1.66808780510947e-04
   2308 :  1.72972442216752e-04
   2309 :  1.67047395105737e-04
   2310 :  1.71004665104028e-04
   2311 :  1.69007373645010e-04
   2312 :  1.75250703539059e-04
   2313 :  1.67483283146688e-04
   2314 :  1.69985193957562e-04
   2315 :  1.66395620880789e-04
   2316 :  1.67450862456815e-04
   2317 :  1.70062544101625e-04
   2318 :  1.69789178458716e-04
   2319 :  1.70962656147588e-04
   2320 :  1.67700669854472e-04
   2321 :  1.68445007636059e-04
   2322 :  1.70401384284419e-04
   2323 :  1.69432807061873e-04
   2324 :  1.70228102840712e-04
   2325 :  1.68208134878792e-04
   2326 :  1.68684019999593e-04
   2327 :  1.72333741284894e-04
   2328 :  1.72093212853434e-04
   2329 :  1.69131666449946e-04
   2330 :  1.68906589530762e-04
   2331 :  1.71321577770248e-04
   2332 :  1.67801280967725e-04
   2333 :  1.70625564591784e-04
   2334 :  1.68810208625051e-04
   2335 :  1.64593250537471e-04
   2336 :  1.69967456721112e-04
   2337 :  1.73784183171659e-04
   2338 :  1.67249092815271e-04
   2339 :  1.69173915995200e-04
   2340 :  1.68402848351171e-04
   2341 :  1.66704553050026e-04
   2342 :  1.68689479811896e-04
   2343 :  1.70361988233953e-04
   2344 :  1.70220852266086e-04
   2345 :  1.69737031749617e-04
   2346 :  1.69089901726180e-04
   2347 :  1.68221202489044e-04
   2348 :  1.67223367633737e-04
   2349 :  1.67508466035758e-04
   2350 :  1.66897312829953e-04
   2351 :  1.65897046131493e-04
   2352 :  1.68574183850974e-04
   2353 :  1.64638259029623e-04
   2354 :  1.67731468622729e-04
   2355 :  1.66307056179762e-04
   2356 :  1.74066137672490e-04
   2357 :  1.67777216722121e-04
   2358 :  1.65634948761469e-04
   2359 :  1.69669864586764e-04
   2360 :  1.69555887661263e-04
   2361 :  1.68151433145440e-04
   2362 :  1.70641678512373e-04
   2363 :  1.69120486787641e-04
   2364 :  1.68374163198882e-04
   2365 :  1.64886201764536e-04
   2366 :  1.64920949420059e-04
   2367 :  1.68966704253846e-04
   2368 :  1.66227363489557e-04
   2369 :  1.65867042977706e-04
   2370 :  1.67046534851252e-04
   2371 :  1.68534608313699e-04
   2372 :  1.68100078066944e-04
   2373 :  1.68381052131150e-04
   2374 :  1.67632962515116e-04
   2375 :  1.66759894052069e-04
   2376 :  1.66854015890019e-04
   2377 :  1.64850898621457e-04
   2378 :  1.65719415864493e-04
   2379 :  1.69719723105026e-04
   2380 :  1.68244517608253e-04
   2381 :  1.70926673516674e-04
   2382 :  1.67063595781830e-04
   2383 :  1.65864807273200e-04
   2384 :  1.66935695936677e-04
   2385 :  1.69302378707578e-04
   2386 :  1.64748910553808e-04
   2387 :  1.69315005715561e-04
   2388 :  1.66706506911413e-04
   2389 :  1.64820284663592e-04
   2390 :  1.68630650289159e-04
   2391 :  1.70117981004103e-04
   2392 :  1.70791377990457e-04
   2393 :  1.68963949529248e-04
   2394 :  1.68190255807678e-04
   2395 :  1.66222841659922e-04
   2396 :  1.70160259991057e-04
   2397 :  1.71253493488174e-04
   2398 :  1.69027839562300e-04
   2399 :  1.66098320563129e-04
   2400 :  1.65877288319379e-04
   2401 :  1.68686479570506e-04
   2402 :  1.66033478969541e-04
   2403 :  1.67858933020263e-04
   2404 :  1.66581756060086e-04
   2405 :  1.69909337167180e-04
   2406 :  1.67337646590066e-04
   2407 :  1.66975940407639e-04
   2408 :  1.66596638150893e-04
   2409 :  1.70217904326055e-04
   2410 :  1.69182854299030e-04
   2411 :  1.64635223785585e-04
   2412 :  1.66071148450770e-04
   2413 :  1.69699285862814e-04
   2414 :  1.63968555054191e-04
   2415 :  1.65593195982889e-04
   2416 :  1.68071388292471e-04
   2417 :  1.64273460777983e-04
   2418 :  1.67354686494676e-04
   2419 :  1.71779796786840e-04
   2420 :  1.67133576703439e-04
   2421 :  1.69940122774562e-04
   2422 :  1.66510637764631e-04
   2423 :  1.67805677496922e-04
   2424 :  1.67322838722580e-04
   2425 :  1.66141618646046e-04
   2426 :  1.66681656496718e-04
   2427 :  1.66914984188248e-04
   2428 :  1.66768202427973e-04
   2429 :  1.69475259514927e-04
   2430 :  1.63541458824938e-04
   2431 :  1.66426125360351e-04
   2432 :  1.65961333047985e-04
   2433 :  1.64470465013713e-04
   2434 :  1.67195539640577e-04
   2435 :  1.66700136737281e-04
   2436 :  1.67434578934242e-04
   2437 :  1.67295397876655e-04
   2438 :  1.66752934491155e-04
   2439 :  1.69688555901734e-04
   2440 :  1.67891684463087e-04
   2441 :  1.65698123883838e-04
   2442 :  1.66464736056463e-04
   2443 :  1.66764059128831e-04
   2444 :  1.68172107629846e-04
   2445 :  1.68497874013815e-04
   2446 :  1.63986724466486e-04
   2447 :  1.62677013882454e-04
   2448 :  1.66090603773366e-04
   2449 :  1.69237563339514e-04
   2450 :  1.69078533451379e-04
   2451 :  1.68457103459576e-04
   2452 :  1.64023176586450e-04
   2453 :  1.69345001407348e-04
   2454 :  1.67083066625043e-04
   2455 :  1.66063303642644e-04
   2456 :  1.65771905560417e-04
   2457 :  1.64378710649411e-04
   2458 :  1.63916051461776e-04
   2459 :  1.65621087763905e-04
   2460 :  1.63810246077131e-04
   2461 :  1.65207238522653e-04
   2462 :  1.64682241821317e-04
   2463 :  1.65161776498304e-04
   2464 :  1.64687667491683e-04
   2465 :  1.69361886754795e-04
   2466 :  1.68751656435516e-04
   2467 :  1.66304136806819e-04
   2468 :  1.64022769885546e-04
   2469 :  1.65580431590285e-04
   2470 :  1.66502244581320e-04
   2471 :  1.64681901749152e-04
   2472 :  1.69299337927183e-04
   2473 :  1.67447030515199e-04
   2474 :  1.67107340186208e-04
   2475 :  1.63200469855660e-04
   2476 :  1.64588784185811e-04
   2477 :  1.63906862178573e-04
   2478 :  1.65477815863569e-04
   2479 :  1.66564689647681e-04
   2480 :  1.65189465022958e-04
   2481 :  1.62443931277894e-04
   2482 :  1.64102568263713e-04
   2483 :  1.66074804254336e-04
   2484 :  1.66078556945218e-04
   2485 :  1.64620841413534e-04
   2486 :  1.65973904115027e-04
   2487 :  1.66040651866236e-04
   2488 :  1.64275425220248e-04
   2489 :  1.67767259531893e-04
   2490 :  1.65442860516611e-04
   2491 :  1.69388061135027e-04
   2492 :  1.66732231231165e-04
   2493 :  1.64674781530177e-04
   2494 :  1.63880969514225e-04
   2495 :  1.64295263956407e-04
   2496 :  1.62803008078928e-04
   2497 :  1.68133673047193e-04
   2498 :  1.64653819884412e-04
   2499 :  1.64978075973107e-04
   2500 :  1.65828943144702e-04
   2501 :  1.61415278905774e-04
   2502 :  1.64395839344227e-04
   2503 :  1.65352516902219e-04
   2504 :  1.63597673304356e-04
   2505 :  1.64887767704580e-04
   2506 :  1.67250338320218e-04
   2507 :  1.62505452320092e-04
   2508 :  1.66254279169584e-04
   2509 :  1.68029728693194e-04
   2510 :  1.67293016226383e-04
