[Epoch]   [Error]
   1538 :  1.65890436619520e-04
   1539 :  1.57442191266455e-04
   1540 :  1.63440388860181e-04
   1541 :  1.63500895723701e-04
   1542 :  1.84695702046156e-04
   1543 :  1.63589313160628e-04
   1544 :  1.62986907525919e-04
   1545 :  1.63266362505965e-04
   1546 :  1.76227040356025e-04
   1547 :  1.62147684022784e-04
   1548 :  1.96296256035566e-04
   1549 :  1.67025558766909e-04
   1550 :  1.81877476279624e-04
   1551 :  1.65599180036224e-04
   1552 :  1.69007398653775e-04
   1553 :  1.62089083460160e-04
   1554 :  1.81119961780496e-04
   1555 :  1.71800231328234e-04
   1556 :  1.87304482096806e-04
   1557 :  1.95010361494496e-04
   1558 :  1.65905279573053e-04
   1559 :  1.63327305926941e-04
   1560 :  1.68193204444833e-04
   1561 :  1.65866324095987e-04
   1562 :  1.68745944392867e-04
   1563 :  1.72339277924038e-04
   1564 :  1.64180208230391e-04
   1565 :  1.63722215802409e-04
   1566 :  1.61076517542824e-04
   1567 :  1.56026697368361e-04
   1568 :  1.65698307682760e-04
   1569 :  1.71461273566820e-04
   1570 :  1.78532936843112e-04
   1571 :  2.02162817004137e-04
   1572 :  1.67703779879957e-04
   1573 :  1.61533927894197e-04
   1574 :  1.85031924047507e-04
   1575 :  1.54280947754160e-04
   1576 :  2.51998077146709e-04
   1577 :  1.60825889906846e-04
   1578 :  1.77129579242319e-04
   1579 :  1.65395904332399e-04
   1580 :  1.83795375050977e-04
   1581 :  1.62351425387897e-04
   1582 :  1.85019438504241e-04
   1583 :  1.91454470041208e-04
   1584 :  1.51041749631986e-04
   1585 :  1.63279299158603e-04
   1586 :  1.58992857905105e-04
   1587 :  1.54579174704850e-04
   1588 :  1.64247074280865e-04
   1589 :  1.77128415089101e-04
   1590 :  1.70964907738380e-04
   1591 :  1.55422007082961e-04
   1592 :  1.57681235577911e-04
   1593 :  1.83900643605739e-04
   1594 :  1.65536883287132e-04
   1595 :  1.61601812578738e-04
   1596 :  1.60131021402776e-04
   1597 :  1.69206192367710e-04
   1598 :  1.76659406861290e-04
   1599 :  1.62370153702796e-04
   1600 :  1.62863434525207e-04
   1601 :  1.81170500582084e-04
   1602 :  1.63168369908817e-04
   1603 :  1.69321283465251e-04
   1604 :  1.89344209502451e-04
   1605 :  1.61693635163829e-04
   1606 :  1.81989671546035e-04
   1607 :  1.64951357874088e-04
   1608 :  1.65778401424177e-04
   1609 :  1.56646288814954e-04
   1610 :  1.61576608661562e-04
   1611 :  1.75855107954703e-04
   1612 :  1.58301452756859e-04
   1613 :  1.60801806487143e-04
   1614 :  1.59291608724743e-04
   1615 :  1.57120084622875e-04
   1616 :  1.62627547979355e-04
   1617 :  1.64954122737981e-04
   1618 :  1.57864356879145e-04
   1619 :  1.66774902027100e-04
   1620 :  1.64863959071226e-04
   1621 :  1.62585565703921e-04
   1622 :  1.66960599017330e-04
   1623 :  1.88219026313163e-04
   1624 :  2.01654533157125e-04
   1625 :  1.63195611094125e-04
   1626 :  1.60412615514360e-04
   1627 :  1.93597152247094e-04
   1628 :  1.62370124598965e-04
   1629 :  1.53504603076726e-04
   1630 :  1.61436357302591e-04
   1631 :  1.78112662979402e-04
   1632 :  1.70006896951236e-04
   1633 :  1.60834635607898e-04
   1634 :  1.60480136401020e-04
   1635 :  1.87401834409684e-04
   1636 :  1.89712096471339e-04
   1637 :  1.64310506079346e-04
   1638 :  1.59050410729833e-04
   1639 :  1.55141227878630e-04
   1640 :  1.70676023117267e-04
   1641 :  1.61574847879820e-04
   1642 :  1.59836286911741e-04
   1643 :  1.55530375195667e-04
   1644 :  1.61556687089615e-04
   1645 :  1.52284323121421e-04
   1646 :  1.66546902619302e-04
   1647 :  1.59164075739682e-04
   1648 :  1.57726797624491e-04
   1649 :  1.55084373545833e-04
   1650 :  1.64055381901562e-04
   1651 :  1.61090822075494e-04
   1652 :  1.57620437676087e-04
   1653 :  1.62311232998036e-04
   1654 :  1.61000963998958e-04
   1655 :  1.70726110809483e-04
   1656 :  1.57880058395676e-04
   1657 :  1.57534988829866e-04
   1658 :  1.90740509424359e-04
   1659 :  1.57021175255068e-04
   1660 :  1.59763891133480e-04
   1661 :  1.65267978445627e-04
   1662 :  1.65617122547701e-04
   1663 :  1.93368061445653e-04
   1664 :  1.55654604895972e-04
   1665 :  1.61010058945976e-04
   1666 :  1.70831219293177e-04
   1667 :  1.61801523063332e-04
   1668 :  1.62958705914207e-04
   1669 :  1.63585340487771e-04
   1670 :  1.53502944158390e-04
   1671 :  1.74473854713142e-04
   1672 :  1.76522546098568e-04
   1673 :  1.61189163918607e-04
   1674 :  1.64496683282778e-04
   1675 :  1.57776958076283e-04
   1676 :  1.51966567500494e-04
   1677 :  1.55644520418718e-04
   1678 :  1.65342789841816e-04
   1679 :  1.68075275723822e-04
   1680 :  1.50401116115972e-04
   1681 :  1.66530226124451e-04
   1682 :  1.51042826473713e-04
   1683 :  1.55208996147849e-04
   1684 :  1.52743930811994e-04
   1685 :  1.56634618178941e-04
   1686 :  1.80164584890008e-04
   1687 :  1.54727997141890e-04
   1688 :  1.59731614985503e-04
   1689 :  1.68217680766247e-04
   1690 :  1.78536603925750e-04
   1691 :  1.63208067533560e-04
   1692 :  1.72468600794673e-04
   1693 :  1.71206105733290e-04
   1694 :  1.75114168087021e-04
   1695 :  1.59767834702507e-04
   1696 :  1.68844038853422e-04
   1697 :  1.64687357028015e-04
   1698 :  1.82728137588128e-04
   1699 :  1.83295676833950e-04
   1700 :  1.62873751833104e-04
   1701 :  1.56198031618260e-04
   1702 :  1.59675721079111e-04
   1703 :  1.94395135622472e-04
   1704 :  1.76574190845713e-04
   1705 :  1.81269686436281e-04
   1706 :  1.52052583871409e-04
   1707 :  1.63708900799975e-04
   1708 :  1.57163187395781e-04
   1709 :  1.51301384903491e-04
   1710 :  1.57935064635240e-04
   1711 :  1.78692920599133e-04
   1712 :  1.53580491314642e-04
   1713 :  1.82265619514510e-04
   1714 :  1.47718805237673e-04
   1715 :  1.56286841956899e-04
   1716 :  1.50647349073552e-04
   1717 :  1.55703703057952e-04
   1718 :  1.57876595039852e-04
   1719 :  1.88642414286733e-04
   1720 :  1.62545562488958e-04
   1721 :  1.55299319885671e-04
   1722 :  1.53662898810580e-04
   1723 :  1.76778819877654e-04
   1724 :  1.83353098691441e-04
   1725 :  1.48372753756121e-04
   1726 :  1.75200912053697e-04
   1727 :  1.61506206495687e-04
   1728 :  1.67544014402665e-04
   1729 :  1.53274129843339e-04
   1730 :  1.78752787178382e-04
   1731 :  1.60911731654778e-04
   1732 :  1.51850079419091e-04
   1733 :  1.57950387801975e-04
   1734 :  1.53155793668702e-04
   1735 :  1.68506478075869e-04
   1736 :  1.54563851538114e-04
   1737 :  1.67800011695363e-04
   1738 :  1.63536053150892e-04
   1739 :  1.61253250553273e-04
   1740 :  1.78670976310968e-04
   1741 :  1.59594303113408e-04
   1742 :  1.73685592017137e-04
   1743 :  1.71700361534022e-04
   1744 :  1.57555899932049e-04
   1745 :  1.82163334102370e-04
   1746 :  1.58288807142526e-04
   1747 :  1.51095373439603e-04
   1748 :  1.57626243890263e-04
   1749 :  1.61116739036515e-04
   1750 :  1.72256026417017e-04
   1751 :  1.69109771377407e-04
   1752 :  1.61219213623554e-04
   1753 :  1.70123326824978e-04
   1754 :  1.59518065629527e-04
   1755 :  1.68760336237028e-04
   1756 :  1.63924225489609e-04
   1757 :  1.54575478518382e-04
   1758 :  1.64272831170820e-04
   1759 :  1.51293221279047e-04
   1760 :  1.59771690960042e-04
   1761 :  1.52192369569093e-04
   1762 :  1.61709787789732e-04
   1763 :  1.67371297720820e-04
   1764 :  1.61530857440084e-04
   1765 :  1.61951160407625e-04
   1766 :  1.65202422067523e-04
   1767 :  1.50766194565222e-04
   1768 :  1.51882530190051e-04
   1769 :  1.53096596477553e-04
   1770 :  1.58255425048992e-04
   1771 :  1.82559524546377e-04
   1772 :  1.61227741045877e-04
   1773 :  1.58487717271782e-04
   1774 :  1.80838324013166e-04
   1775 :  1.65035206009634e-04
   1776 :  1.53261004015803e-04
   1777 :  1.56857626279816e-04
   1778 :  1.67080856044777e-04
   1779 :  1.60566531121731e-04
   1780 :  1.77788024302572e-04
   1781 :  1.51670014020056e-04
   1782 :  1.60069685080089e-04
   1783 :  1.54700785060413e-04
   1784 :  1.48621649714187e-04
   1785 :  1.67047910508700e-04
   1786 :  1.65801917319186e-04
   1787 :  1.66068028192967e-04
   1788 :  1.65991412359290e-04
   1789 :  1.55443340190686e-04
   1790 :  1.76555942744017e-04
   1791 :  1.60304349265061e-04
   1792 :  1.48850143887103e-04
   1793 :  1.50594118167646e-04
   1794 :  1.68510086950846e-04
   1795 :  1.51626838487573e-04
   1796 :  1.51659376570024e-04
   1797 :  1.61634030519053e-04
   1798 :  1.56586655066349e-04
   1799 :  1.76813642610796e-04
   1800 :  1.92201783647761e-04
   1801 :  1.60858297022060e-04
   1802 :  1.61448246217333e-04
   1803 :  1.64964047144167e-04
   1804 :  1.65590652613901e-04
   1805 :  1.84315271326341e-04
   1806 :  1.58567738253623e-04
   1807 :  1.55007757712156e-04
   1808 :  1.58575930981897e-04
   1809 :  1.56866371980868e-04
   1810 :  1.75009176018648e-04
   1811 :  1.60178824444301e-04
   1812 :  1.54685549205169e-04
   1813 :  1.59048955538310e-04
   1814 :  1.51743035530671e-04
   1815 :  1.67628037161194e-04
   1816 :  1.50420935824513e-04
   1817 :  1.85796539881267e-04
   1818 :  1.72580548678525e-04
   1819 :  1.64910714374855e-04
   1820 :  1.61204021424055e-04
   1821 :  1.81420575245284e-04
   1822 :  1.51353335240856e-04
   1823 :  1.54833483975381e-04
   1824 :  1.70977626112290e-04
   1825 :  1.75017237779684e-04
   1826 :  1.83295080205426e-04
   1827 :  1.50745341670699e-04
   1828 :  1.53042827150784e-04
   1829 :  1.69769948115572e-04
   1830 :  1.47622937220149e-04
   1831 :  1.74690983840264e-04
   1832 :  1.65104022016749e-04
   1833 :  1.83235984877683e-04
   1834 :  1.59299495862797e-04
   1835 :  1.63848962984048e-04
   1836 :  1.66172743774951e-04
   1837 :  1.54997076606378e-04
   1838 :  1.63893171702512e-04
   1839 :  1.53798115206882e-04
   1840 :  1.55881178216077e-04
   1841 :  1.55776608153246e-04
   1842 :  1.51793690747581e-04
   1843 :  1.56830035848543e-04
   1844 :  1.57817819854245e-04
   1845 :  1.55691392137669e-04
   1846 :  1.68666359968483e-04
   1847 :  1.55717949382961e-04
   1848 :  1.47915066918358e-04
   1849 :  1.56002861331217e-04
   1850 :  1.52727690874599e-04
   1851 :  1.61914969794452e-04
   1852 :  1.58766371896490e-04
   1853 :  1.71918101841584e-04
   1854 :  1.61712829140015e-04
   1855 :  1.59931136295199e-04
   1856 :  1.76666901097633e-04
   1857 :  1.54253109940328e-04
   1858 :  1.60508017870598e-04
   1859 :  1.57580987433903e-04
   1860 :  1.71581719769165e-04
   1861 :  1.47108657984063e-04
   1862 :  1.72233980265446e-04
   1863 :  1.80229733814485e-04
   1864 :  1.57783637405373e-04
   1865 :  1.57145652337931e-04
   1866 :  1.58710608957335e-04
   1867 :  1.68372425832786e-04
   1868 :  1.62871132488362e-04
   1869 :  1.98084089788608e-04
   1870 :  1.48265942698345e-04
   1871 :  1.62692842422985e-04
   1872 :  1.66218436788768e-04
   1873 :  1.61134725203738e-04
   1874 :  1.81256124051288e-04
   1875 :  1.50168503751047e-04
   1876 :  1.53933942783624e-04
   1877 :  1.78076748852618e-04
   1878 :  1.66743018780835e-04
   1879 :  1.63720193086192e-04
   1880 :  1.97343222680502e-04
   1881 :  1.66498153703287e-04
   1882 :  1.53246321133338e-04
   1883 :  1.65527409990318e-04
   1884 :  1.60292940563522e-04
   1885 :  1.62208962137811e-04
   1886 :  1.62733776960522e-04
   1887 :  1.67573904036544e-04
   1888 :  1.73604610608891e-04
   1889 :  1.56374342623167e-04
   1890 :  1.50426640175283e-04
   1891 :  1.61341638886370e-04
   1892 :  1.63298187544569e-04
   1893 :  1.52908804011531e-04
   1894 :  1.60174196935259e-04
   1895 :  1.86181103345007e-04
   1896 :  1.69168197317049e-04
   1897 :  1.52697437442839e-04
   1898 :  1.68425031006336e-04
   1899 :  1.84500197065063e-04
   1900 :  1.92548963241279e-04
   1901 :  1.60201554535888e-04
   1902 :  1.60995943588205e-04
   1903 :  2.00290276552550e-04
   1904 :  1.55607020133175e-04
   1905 :  1.64340715855360e-04
   1906 :  1.67721329489723e-04
   1907 :  1.51499873027205e-04
   1908 :  1.75663502886891e-04
   1909 :  1.52522741700523e-04
   1910 :  1.50991589180194e-04
   1911 :  1.75376757397316e-04
   1912 :  1.54537861817516e-04
   1913 :  1.58693204866722e-04
   1914 :  1.54147623106837e-04
   1915 :  1.52024906128645e-04
   1916 :  1.63847900694236e-04
   1917 :  1.59074101247825e-04
   1918 :  1.85289492947049e-04
   1919 :  1.53056927956641e-04
   1920 :  1.62643031217158e-04
   1921 :  1.63417760632001e-04
   1922 :  1.56646856339648e-04
   1923 :  1.58879425725900e-04
   1924 :  1.66066180099733e-04
   1925 :  1.54902154463343e-04
   1926 :  1.48606835864484e-04
   1927 :  1.59646777319722e-04
   1928 :  1.53213957673870e-04
   1929 :  1.57632865011692e-04
   1930 :  1.53383822180331e-04
   1931 :  1.47906292113476e-04
   1932 :  1.61245567142032e-04
   1933 :  1.60442737978883e-04
   1934 :  1.55412082676776e-04
   1935 :  1.45750367664732e-04
   1936 :  1.51651329360902e-04
   1937 :  1.58339564222842e-04
   1938 :  1.64684810442850e-04
   1939 :  1.62888070917688e-04
   1940 :  1.54521228978410e-04
   1941 :  1.60799114382826e-04
   1942 :  1.54147972352803e-04
   1943 :  1.58876340719871e-04
   1944 :  1.57573318574578e-04
   1945 :  1.79702648892999e-04
   1946 :  1.59640505444258e-04
   1947 :  1.57365007908083e-04
   1948 :  1.52497392264195e-04
   1949 :  1.56752415932715e-04
   1950 :  1.57156828208826e-04
   1951 :  1.50921434396878e-04
   1952 :  1.56946451170370e-04
   1953 :  1.56215610331856e-04
   1954 :  1.56760725076310e-04
   1955 :  1.54220106196590e-04
   1956 :  1.62149910465814e-04
   1957 :  1.68457612744533e-04
   1958 :  1.58002803800628e-04
   1959 :  1.81936469743960e-04
   1960 :  1.60428870003670e-04
   1961 :  1.73774169525132e-04
   1962 :  1.66024736245163e-04
   1963 :  1.49363506352529e-04
   1964 :  1.48000661283731e-04
   1965 :  1.48155013448559e-04
   1966 :  1.74142958712764e-04
   1967 :  1.50038787978701e-04
   1968 :  1.59150993567891e-04
   1969 :  1.58513881615363e-04
   1970 :  1.62683776579797e-04
   1971 :  1.53506916831248e-04
   1972 :  1.58865092089400e-04
   1973 :  1.52450695168227e-04
   1974 :  1.60442898049951e-04
   1975 :  1.51566535350867e-04
   1976 :  1.85150391189381e-04
   1977 :  1.49663741467521e-04
   1978 :  1.53115557623096e-04
   1979 :  1.64454948389903e-04
   1980 :  1.46235441206954e-04
   1981 :  1.59734045155346e-04
   1982 :  1.64363009389490e-04
   1983 :  1.50682608364150e-04
   1984 :  1.59162271302193e-04
   1985 :  1.61634510732256e-04
   1986 :  1.58568538608961e-04
   1987 :  1.69917853781953e-04
   1988 :  1.50639403727837e-04
   1989 :  1.63125630933791e-04
   1990 :  1.50162231875584e-04
   1991 :  1.44369987538084e-04
   1992 :  1.50492560351267e-04
   1993 :  1.66623693075962e-04
   1994 :  1.48377745063044e-04
   1995 :  1.63497403264046e-04
   1996 :  1.58873968757689e-04
   1997 :  1.56335634528659e-04
   1998 :  1.59311806783080e-04
   1999 :  1.70008104760200e-04
   2000 :  1.51950094732456e-04
   2001 :  1.60048468387686e-04
   2002 :  1.50806896272115e-04
   2003 :  1.74217726453207e-04
   2004 :  1.50852065416984e-04
   2005 :  1.48910054122098e-04
   2006 :  1.53573433635756e-04
   2007 :  1.53483779286034e-04
   2008 :  1.48300052387640e-04
   2009 :  1.55419082148001e-04
   2010 :  1.55485278810374e-04
   2011 :  1.84240139788017e-04
   2012 :  1.60841984325089e-04
   2013 :  1.62112657562830e-04
   2014 :  1.49575847899541e-04
   2015 :  1.60016177687794e-04
   2016 :  1.55036206706427e-04
   2017 :  1.56734633492306e-04
   2018 :  1.93202053196728e-04
   2019 :  1.69602426467463e-04
   2020 :  1.62276715855114e-04
   2021 :  1.56233785673976e-04
   2022 :  1.50571097037755e-04
   2023 :  1.53754954226315e-04
   2024 :  1.57565576955676e-04
   2025 :  1.65426827152260e-04
   2026 :  1.55999528942630e-04
   2027 :  1.52001710375771e-04
   2028 :  1.54767200001515e-04
   2029 :  1.53509841766208e-04
   2030 :  1.49337414768524e-04
   2031 :  1.61330171977170e-04
   2032 :  1.54130582814105e-04
   2033 :  1.56573893036693e-04
   2034 :  1.54141598613933e-04
   2035 :  1.63166972924955e-04
   2036 :  1.54693785589188e-04
   2037 :  1.56078589498065e-04
   2038 :  1.49392348248512e-04
   2039 :  1.62575408467092e-04
   2040 :  1.51513741002418e-04
   2041 :  1.62214491865598e-04
   2042 :  1.59196541062556e-04
   2043 :  1.62370124598965e-04
   2044 :  1.52386463014409e-04
   2045 :  1.50859879795462e-04
   2046 :  1.50429637869820e-04
   2047 :  1.63807810167782e-04
   2048 :  1.49760817294009e-04
   2049 :  1.60553216119297e-04
   2050 :  1.52754131704569e-04
   2051 :  1.58278009621426e-04
   2052 :  1.92074265214615e-04
   2053 :  1.69848033692688e-04
   2054 :  1.53251283336431e-04
   2055 :  1.60143943503499e-04
   2056 :  1.60810668603517e-04
   2057 :  1.53939166921191e-04
   2058 :  1.50470252265222e-04
   2059 :  1.68402257259004e-04
   2060 :  1.54385154019110e-04
   2061 :  1.56519425217994e-04
   2062 :  1.52966764289886e-04
   2063 :  1.43947661854327e-04
   2064 :  1.56002424773760e-04
   2065 :  1.54382534674369e-04
   2066 :  1.71384483110160e-04
   2067 :  1.51806656504050e-04
   2068 :  1.59398536197841e-04
   2069 :  1.59548566443846e-04
   2070 :  1.54407869558781e-04
   2071 :  1.49436033098027e-04
   2072 :  1.62074633408338e-04
   2073 :  1.73102205735631e-04
   2074 :  1.64938013767824e-04
   2075 :  1.58281953190453e-04
   2076 :  1.52156615513377e-04
   2077 :  1.54842113261111e-04
   2078 :  1.64087905432098e-04
   2079 :  1.53537170263007e-04
   2080 :  1.58273236593232e-04
   2081 :  1.62498690770008e-04
   2082 :  1.64064855198376e-04
   2083 :  1.70563420397229e-04
   2084 :  2.00247828615829e-04
   2085 :  1.44775345688686e-04
   2086 :  1.52322289068252e-04
   2087 :  1.48384671774693e-04
   2088 :  1.75241177203134e-04
   2089 :  1.54902125359513e-04
   2090 :  1.54995432239957e-04
   2091 :  1.56434543896466e-04
   2092 :  1.72583677340299e-04
   2093 :  1.57650239998475e-04
   2094 :  1.50311883771792e-04
   2095 :  1.64104101713747e-04
   2096 :  1.44254780025221e-04
   2097 :  1.82852978468873e-04
   2098 :  1.87106765224598e-04
   2099 :  1.48400009493344e-04
   2100 :  1.53075015987270e-04
   2101 :  1.66752157383598e-04
   2102 :  1.58994385856204e-04
   2103 :  1.60019815666601e-04
   2104 :  1.56551352120005e-04
   2105 :  1.46799706271850e-04
   2106 :  1.59743824042380e-04
   2107 :  1.45690180943348e-04
   2108 :  1.62944794283248e-04
   2109 :  1.55250643729232e-04
   2110 :  1.51742846355774e-04
   2111 :  1.48675128002651e-04
   2112 :  1.55798115883954e-04
   2113 :  1.50542604387738e-04
   2114 :  1.82058793143369e-04
   2115 :  1.67396268807352e-04
   2116 :  1.57385453348979e-04
   2117 :  1.55210087541491e-04
   2118 :  1.48379418533295e-04
   2119 :  1.44393954542466e-04
   2120 :  1.75320994458161e-04
   2121 :  1.49871964822523e-04
   2122 :  1.52395543409511e-04
   2123 :  1.52998662088066e-04
   2124 :  1.48460880154744e-04
   2125 :  1.47872837260365e-04
   2126 :  1.61905991262756e-04
   2127 :  1.50788517203182e-04
   2128 :  1.57320813741535e-04
   2129 :  1.68072161613964e-04
   2130 :  1.51699015987106e-04
   2131 :  1.53632310684770e-04
   2132 :  1.60583658725955e-04
   2133 :  1.58096794621088e-04
   2134 :  1.53432265506126e-04
   2135 :  1.47603976074606e-04
   2136 :  1.61266478244215e-04
   2137 :  1.52385109686293e-04
   2138 :  1.46669161040336e-04
   2139 :  1.48517327033915e-04
   2140 :  1.53474247781560e-04
   2141 :  1.70984421856701e-04
   2142 :  1.51688625919633e-04
   2143 :  1.42445715027861e-04
   2144 :  1.59309216542169e-04
   2145 :  1.78941016201861e-04
   2146 :  1.50102569023147e-04
   2147 :  1.50308143929578e-04
   2148 :  1.72010230016895e-04
   2149 :  1.48344028275460e-04
   2150 :  1.69107719557360e-04
   2151 :  1.49061394040473e-04
   2152 :  1.53565095388331e-04
   2153 :  1.46435486385599e-04
   2154 :  1.61269679665565e-04
   2155 :  1.47011713124812e-04
   2156 :  1.80275732418522e-04
   2157 :  1.46340840728953e-04
   2158 :  1.57953269081190e-04
   2159 :  1.47855884279124e-04
   2160 :  1.54869107063860e-04
   2161 :  1.42719043651596e-04
   2162 :  1.51925371028483e-04
   2163 :  1.55404617544264e-04
   2164 :  1.64044264238328e-04
   2165 :  1.46987324114889e-04
   2166 :  1.46266669617034e-04
   2167 :  1.49842730024830e-04
   2168 :  1.58288254169747e-04
   2169 :  1.49359082570300e-04
   2170 :  1.59791743499227e-04
   2171 :  1.46206366480328e-04
   2172 :  1.51732165249996e-04
   2173 :  1.48673338117078e-04
   2174 :  1.62914249813184e-04
   2175 :  1.46206002682447e-04
   2176 :  1.49992090882733e-04
   2177 :  1.66484489454888e-04
   2178 :  1.58816037583165e-04
   2179 :  1.76545770955272e-04
   2180 :  1.53447224874981e-04
   2181 :  1.58114766236395e-04
   2182 :  1.61404561367817e-04
   2183 :  1.48513776366599e-04
   2184 :  1.58232418471016e-04
   2185 :  1.45704005262814e-04
   2186 :  1.55569621711038e-04
   2187 :  1.54066801769659e-04
   2188 :  1.45471523865126e-04
   2189 :  1.48192179040052e-04
   2190 :  1.83467403985560e-04
   2191 :  1.59705537953414e-04
   2192 :  1.60656738444231e-04
   2193 :  1.82973570190370e-04
   2194 :  1.55385438119993e-04
   2195 :  1.47244936670177e-04
   2196 :  1.56865455210209e-04
   2197 :  1.58363603986800e-04
   2198 :  1.58313268912025e-04
   2199 :  1.47640399518423e-04
   2200 :  1.46556543768384e-04
   2201 :  1.49055689689703e-04
   2202 :  1.49928077007644e-04
   2203 :  1.58774753799662e-04
   2204 :  1.54699271661229e-04
   2205 :  1.49081999552436e-04
   2206 :  1.61050294991583e-04
   2207 :  1.58466733410023e-04
   2208 :  1.48111459566280e-04
   2209 :  1.52012318721972e-04
   2210 :  1.47780723636970e-04
   2211 :  1.47558035678230e-04
   2212 :  1.54233362991363e-04
   2213 :  1.51866886881180e-04
   2214 :  1.59675968461670e-04
   2215 :  1.56534326379187e-04
   2216 :  1.56722933752462e-04
   2217 :  1.45975776831619e-04
   2218 :  1.62685391842388e-04
   2219 :  1.54378241859376e-04
   2220 :  1.61270436365157e-04
   2221 :  1.46759979543276e-04
   2222 :  1.53997345478274e-04
   2223 :  1.50370062328875e-04
   2224 :  1.50836509419605e-04
   2225 :  1.61893505719490e-04
   2226 :  1.43031196785159e-04
   2227 :  1.49594503454864e-04
   2228 :  1.54211433255114e-04
   2229 :  1.46847072755918e-04
   2230 :  1.49105893797241e-04
   2231 :  1.53245156980120e-04
   2232 :  1.57091344590299e-04
   2233 :  1.49466359289363e-04
   2234 :  1.49809158756398e-04
   2235 :  1.56723443069495e-04
   2236 :  1.54172565089539e-04
   2237 :  1.54213907080702e-04
   2238 :  1.51529020513408e-04
   2239 :  1.59354429342784e-04
   2240 :  1.55416593770497e-04
   2241 :  1.66446887305938e-04
   2242 :  1.63255463121459e-04
   2243 :  1.62557524163276e-04
   2244 :  1.48637365782633e-04
   2245 :  1.77603506017476e-04
   2246 :  1.58292503328994e-04
   2247 :  1.76165325683542e-04
   2248 :  1.59614515723661e-04
   2249 :  1.51851301779971e-04
   2250 :  1.61184434546158e-04
   2251 :  1.48730498040095e-04
   2252 :  1.57661401317455e-04
   2253 :  1.45771147799678e-04
   2254 :  1.49734318256378e-04
   2255 :  1.56639245687984e-04
   2256 :  1.52758191688918e-04
   2257 :  1.52147593325935e-04
   2258 :  1.64583703735843e-04
   2259 :  1.76139219547622e-04
   2260 :  1.58620838192292e-04
   2261 :  1.53169341501780e-04
   2262 :  1.52193519170396e-04
   2263 :  1.46412377944216e-04
   2264 :  1.50590087287128e-04
   2265 :  1.50630279676989e-04
   2266 :  1.56339709064923e-04
   2267 :  1.44817764521576e-04
   2268 :  1.53849337948486e-04
   2269 :  1.64719298481941e-04
   2270 :  1.68467260664329e-04
   2271 :  1.81442403118126e-04
   2272 :  1.67238598805852e-04
   2273 :  1.58187336637639e-04
   2274 :  1.54205510625616e-04
   2275 :  1.47623810335062e-04
   2276 :  1.62885917234235e-04
   2277 :  1.52932116179727e-04
   2278 :  1.61649892106652e-04
   2279 :  1.51253669173457e-04
   2280 :  1.51232859934680e-04
   2281 :  1.50517982547171e-04
   2282 :  1.57854999997653e-04
   2283 :  1.48624181747437e-04
   2284 :  1.61347343237139e-04
   2285 :  1.53205852257088e-04
   2286 :  1.50893814861774e-04
   2287 :  1.52339940541424e-04
   2288 :  1.69983002706431e-04
   2289 :  1.58180249854922e-04
   2290 :  1.51493979501538e-04
   2291 :  1.45739148138091e-04
   2292 :  1.65416233357973e-04
   2293 :  1.55753165017813e-04
   2294 :  1.49653234984726e-04
   2295 :  1.44044024636969e-04
   2296 :  1.61497839144431e-04
   2297 :  1.48718783748336e-04
   2298 :  1.63890988915227e-04
   2299 :  1.47500046296045e-04
   2300 :  1.65224424563348e-04
   2301 :  1.63104326929897e-04
   2302 :  1.46888720337301e-04
   2303 :  1.63422242621891e-04
   2304 :  1.46951351780444e-04
   2305 :  1.56980968313292e-04
   2306 :  1.49396757478826e-04
   2307 :  1.49450163007714e-04
   2308 :  1.61036383360624e-04
   2309 :  1.49115207022987e-04
   2310 :  1.49468673043884e-04
   2311 :  1.49737126776017e-04
   2312 :  1.59283110406250e-04
   2313 :  1.51432876009494e-04
   2314 :  1.56699286890216e-04
   2315 :  1.50108171510510e-04
   2316 :  1.49082712596282e-04
   2317 :  1.58561888383701e-04
   2318 :  1.68859711266123e-04
   2319 :  1.68283411767334e-04
   2320 :  1.63613120093942e-04
   2321 :  1.61404139362276e-04
   2322 :  1.51732558151707e-04
   2323 :  1.53308719745837e-04
   2324 :  1.58737704623491e-04
   2325 :  1.46399106597528e-04
   2326 :  1.51826578075998e-04
   2327 :  1.72723724972457e-04
   2328 :  1.55136411194690e-04
   2329 :  1.54348221258260e-04
   2330 :  1.52019681991078e-04
   2331 :  1.48078572237864e-04
   2332 :  1.61811025463976e-04
   2333 :  1.59667673869990e-04
   2334 :  1.71922991285101e-04
   2335 :  1.56466892804019e-04
   2336 :  2.08495097467676e-04
   2337 :  1.49314204463735e-04
   2338 :  1.55945817823522e-04
   2339 :  1.55855115735903e-04
   2340 :  1.77161287865601e-04
   2341 :  1.58133159857243e-04
   2342 :  1.44747493322939e-04
   2343 :  1.47291182656772e-04
   2344 :  1.48900900967419e-04
   2345 :  1.45698679261841e-04
   2346 :  1.66631492902525e-04
   2347 :  1.48916427860968e-04
   2348 :  1.51531974552199e-04
   2349 :  1.52354768943042e-04
   2350 :  1.56947819050401e-04
   2351 :  1.63178148795851e-04
   2352 :  1.62967800861225e-04
   2353 :  1.49942017742433e-04
   2354 :  1.61260191816837e-04
   2355 :  1.46592414239421e-04
   2356 :  1.61635631229728e-04
   2357 :  1.48305902257562e-04
   2358 :  1.50864274473861e-04
   2359 :  1.56171357957646e-04
