[Epoch]   [Error]
   1470 :  1.76011502742767e-01
   1471 :  1.75983965396881e-01
   1472 :  2.22847297787666e-01
   1473 :  1.71310186386108e-01
   1474 :  1.84566736221313e-01
   1475 :  1.99736401438713e-01
   1476 :  1.69418185949326e-01
   1477 :  1.89919129014015e-01
   1478 :  1.74809917807579e-01
   1479 :  1.68640702962875e-01
   1480 :  1.71252414584160e-01
   1481 :  1.67410001158714e-01
   1482 :  1.78258597850800e-01
   1483 :  2.96680837869644e-01
   1484 :  2.51400619745255e-01
   1485 :  1.65724769234657e-01
   1486 :  2.38159254193306e-01
   1487 :  3.50513160228729e-01
   1488 :  1.91794186830521e-01
   1489 :  2.29821607470512e-01
   1490 :  2.68010944128036e-01
   1491 :  2.58262842893600e-01
   1492 :  1.84413328766823e-01
   1493 :  2.11940333247185e-01
   1494 :  1.62954330444336e-01
   1495 :  1.63735181093216e-01
   1496 :  2.10905477404594e-01
   1497 :  2.06830486655235e-01
   1498 :  1.85125470161438e-01
   1499 :  1.91846728324890e-01
   1500 :  1.87219873070717e-01
   1501 :  1.75841554999352e-01
   1502 :  1.74519881606102e-01
   1503 :  1.61925271153450e-01
   1504 :  1.67056635022163e-01
   1505 :  1.80614620447159e-01
   1506 :  1.59887671470642e-01
   1507 :  1.60522297024727e-01
   1508 :  1.59493178129196e-01
   1509 :  1.72244012355804e-01
   1510 :  1.74233376979828e-01
   1511 :  1.74767091870308e-01
   1512 :  1.60365715622902e-01
   1513 :  1.69760286808014e-01
   1514 :  1.60261124372482e-01
   1515 :  1.74222543835640e-01
   1516 :  1.61507591605186e-01
   1517 :  1.59428328275681e-01
   1518 :  1.59232214093208e-01
   1519 :  1.63946717977524e-01
   1520 :  1.60511225461960e-01
   1521 :  1.88356921076775e-01
   1522 :  2.39410057663918e-01
   1523 :  2.08323851227760e-01
   1524 :  1.61710888147354e-01
   1525 :  1.58484071493149e-01
   1526 :  1.74936011433601e-01
   1527 :  1.56746625900269e-01
   1528 :  1.62319093942642e-01
   1529 :  1.57161697745323e-01
   1530 :  1.58098936080933e-01
   1531 :  1.72971993684769e-01
   1532 :  2.16102018952370e-01
   1533 :  1.98359027504921e-01
   1534 :  1.58221721649170e-01
   1535 :  2.24320709705353e-01
   1536 :  2.05512151122093e-01
   1537 :  1.54602825641632e-01
   1538 :  1.55924513936043e-01
   1539 :  1.88932314515114e-01
   1540 :  1.56901895999908e-01
   1541 :  1.91709876060486e-01
   1542 :  1.59281656146049e-01
   1543 :  1.55574336647987e-01
   1544 :  2.07020729780197e-01
   1545 :  1.61719232797623e-01
   1546 :  1.57734110951424e-01
   1547 :  1.65613189339638e-01
   1548 :  1.56312122941017e-01
   1549 :  1.53644531965256e-01
   1550 :  1.57741457223892e-01
   1551 :  1.55922561883926e-01
   1552 :  1.55715301632881e-01
   1553 :  1.52098745107651e-01
   1554 :  1.52983486652374e-01
   1555 :  1.55715525150299e-01
   1556 :  1.51822373270988e-01
   1557 :  1.78134724497795e-01
   1558 :  1.76064595580101e-01
   1559 :  1.60872027277946e-01
   1560 :  1.57978683710098e-01
   1561 :  1.56160786747932e-01
   1562 :  1.64068222045898e-01
   1563 :  2.35431030392647e-01
   1564 :  1.54008179903030e-01
   1565 :  1.58403620123863e-01
   1566 :  1.53877079486847e-01
   1567 :  1.82283669710159e-01
   1568 :  1.58480331301689e-01
   1569 :  1.72676861286163e-01
   1570 :  1.73318505287170e-01
   1571 :  2.54875153303146e-01
   1572 :  1.91357463598251e-01
   1573 :  1.54572442173958e-01
   1574 :  1.59147530794144e-01
   1575 :  1.77445396780968e-01
   1576 :  1.92294865846634e-01
   1577 :  1.54470801353455e-01
   1578 :  1.50608569383621e-01
   1579 :  1.96824282407761e-01
   1580 :  1.77742972970009e-01
   1581 :  1.53601691126823e-01
   1582 :  1.47854655981064e-01
   1583 :  1.55924886465073e-01
   1584 :  2.01693445444107e-01
   1585 :  1.47809028625488e-01
   1586 :  1.55388191342354e-01
   1587 :  1.47523209452629e-01
   1588 :  2.15042144060135e-01
   1589 :  2.01953336596489e-01
   1590 :  1.47825300693512e-01
   1591 :  1.47715911269188e-01
   1592 :  1.54941797256470e-01
   1593 :  1.49108976125717e-01
   1594 :  1.52221381664276e-01
   1595 :  1.49697780609131e-01
   1596 :  1.45900487899780e-01
   1597 :  1.76592513918877e-01
   1598 :  2.54604458808899e-01
   1599 :  1.47115573287010e-01
   1600 :  2.04087480902672e-01
   1601 :  2.21965923905373e-01
   1602 :  1.47241353988647e-01
   1603 :  1.44687622785568e-01
   1604 :  1.44184678792953e-01
   1605 :  1.43837481737137e-01
   1606 :  1.59467786550522e-01
   1607 :  1.50903597474098e-01
   1608 :  1.45214781165123e-01
   1609 :  1.56692683696747e-01
   1610 :  1.47484689950943e-01
   1611 :  1.55823260545731e-01
   1612 :  1.42973437905312e-01
   1613 :  1.83340027928352e-01
   1614 :  1.46913677453995e-01
   1615 :  1.82272419333458e-01
   1616 :  1.71984761953354e-01
   1617 :  1.43624067306519e-01
   1618 :  1.98809579014778e-01
   1619 :  1.56946286559105e-01
   1620 :  1.42065018415451e-01
   1621 :  1.48586779832840e-01
   1622 :  1.77927583456039e-01
   1623 :  1.49745196104050e-01
   1624 :  1.45541533827782e-01
   1625 :  1.71728208661079e-01
   1626 :  1.41228407621384e-01
   1627 :  1.41617640852928e-01
   1628 :  1.41898050904274e-01
   1629 :  1.53147757053375e-01
   1630 :  1.93975731730461e-01
   1631 :  1.70003861188889e-01
   1632 :  1.44125506281853e-01
   1633 :  1.51368290185928e-01
   1634 :  1.45592525601387e-01
   1635 :  1.76960557699203e-01
   1636 :  1.42080426216125e-01
   1637 :  2.05625176429749e-01
   1638 :  1.45933657884598e-01
   1639 :  1.43429338932037e-01
   1640 :  1.52216255664825e-01
   1641 :  1.48413151502609e-01
   1642 :  1.65011376142502e-01
   1643 :  1.80201202630997e-01
   1644 :  1.59809276461601e-01
   1645 :  1.80890932679176e-01
   1646 :  1.79340854287148e-01
   1647 :  1.38809427618980e-01
   1648 :  1.59356564283371e-01
   1649 :  1.47099778056145e-01
   1650 :  1.43740713596344e-01
   1651 :  1.48080021142960e-01
   1652 :  1.37548387050629e-01
   1653 :  1.38864323496819e-01
   1654 :  1.63090795278549e-01
   1655 :  1.37812063097954e-01
   1656 :  1.60392612218857e-01
   1657 :  1.37550786137581e-01
   1658 :  1.40933722257614e-01
   1659 :  1.50945231318474e-01
   1660 :  1.67107477784157e-01
   1661 :  1.42385721206665e-01
   1662 :  1.37375295162201e-01
   1663 :  1.52825698256493e-01
   1664 :  1.36444389820099e-01
   1665 :  1.54773518443108e-01
   1666 :  1.47065252065659e-01
   1667 :  1.40352040529251e-01
   1668 :  1.40658974647522e-01
   1669 :  1.35772094130516e-01
   1670 :  1.47777855396271e-01
   1671 :  1.50776311755180e-01
   1672 :  2.04345732927322e-01
   1673 :  1.36672243475914e-01
   1674 :  1.81672528386116e-01
   1675 :  1.55922219157219e-01
   1676 :  1.35480657219887e-01
   1677 :  1.70978814363480e-01
   1678 :  1.34920448064804e-01
   1679 :  2.15036436915398e-01
   1680 :  1.34274899959564e-01
   1681 :  1.38416528701782e-01
   1682 :  1.49766340851784e-01
   1683 :  1.84019014239311e-01
   1684 :  1.36676654219627e-01
   1685 :  1.40826568007469e-01
   1686 :  1.50858610868454e-01
   1687 :  1.35507524013519e-01
   1688 :  1.88117638230324e-01
   1689 :  1.40444859862328e-01
   1690 :  1.53784215450287e-01
   1691 :  1.33877843618393e-01
   1692 :  1.36445119976997e-01
   1693 :  1.34227991104126e-01
   1694 :  1.47330433130264e-01
   1695 :  1.32699310779572e-01
   1696 :  1.64537861943245e-01
   1697 :  1.42119467258453e-01
   1698 :  1.42559245228767e-01
   1699 :  1.38541743159294e-01
   1700 :  1.67695179581642e-01
   1701 :  1.33159145712852e-01
   1702 :  1.63971215486526e-01
   1703 :  2.22747743129730e-01
   1704 :  1.30721867084503e-01
   1705 :  1.33466735482216e-01
   1706 :  1.37908503413200e-01
   1707 :  1.57317563891411e-01
   1708 :  1.93084016442299e-01
   1709 :  1.43517166376114e-01
   1710 :  1.46731525659561e-01
   1711 :  1.48301914334297e-01
   1712 :  1.36031061410904e-01
   1713 :  1.36649668216705e-01
   1714 :  1.38869777321815e-01
   1715 :  1.29357501864433e-01
   1716 :  1.58071860671043e-01
   1717 :  1.30288138985634e-01
   1718 :  1.34520858526230e-01
   1719 :  1.49347722530365e-01
   1720 :  1.32500022649765e-01
   1721 :  1.51729345321655e-01
   1722 :  1.32467195391655e-01
   1723 :  1.40985235571861e-01
   1724 :  1.43476039171219e-01
   1725 :  1.61294057965279e-01
   1726 :  1.41173154115677e-01
   1727 :  1.39392212033272e-01
   1728 :  1.33999958634377e-01
   1729 :  1.41203120350838e-01
   1730 :  1.27350360155106e-01
   1731 :  1.36757105588913e-01
   1732 :  1.28907829523087e-01
   1733 :  1.64788663387299e-01
   1734 :  1.30151972174644e-01
   1735 :  2.51319020986557e-01
   1736 :  1.38570636510849e-01
   1737 :  1.28708153963089e-01
   1738 :  1.28390744328499e-01
   1739 :  1.32692024111748e-01
   1740 :  1.28096938133240e-01
   1741 :  1.26808896660805e-01
   1742 :  1.28018438816071e-01
   1743 :  1.27744257450104e-01
   1744 :  1.31907448172569e-01
   1745 :  1.36771276593208e-01
   1746 :  1.65567830204964e-01
   1747 :  1.28611564636230e-01
   1748 :  1.55271440744400e-01
   1749 :  1.28475546836853e-01
   1750 :  2.40810662508011e-01
   1751 :  1.38159662485123e-01
   1752 :  1.30275249481201e-01
   1753 :  1.37725383043289e-01
   1754 :  1.50634139776230e-01
   1755 :  1.32711932063103e-01
   1756 :  1.60537183284760e-01
   1757 :  2.02175974845886e-01
   1758 :  1.37339070439339e-01
   1759 :  1.37819498777390e-01
   1760 :  1.30254596471786e-01
   1761 :  1.26253679394722e-01
   1762 :  1.61611452698708e-01
   1763 :  1.26001283526421e-01
   1764 :  1.32944568991661e-01
   1765 :  1.25152707099915e-01
   1766 :  1.24813504517078e-01
   1767 :  1.29870593547821e-01
   1768 :  1.55111476778984e-01
   1769 :  1.27988353371620e-01
   1770 :  1.48744642734528e-01
   1771 :  1.24496497213840e-01
   1772 :  1.41287490725517e-01
   1773 :  1.25988692045212e-01
   1774 :  1.26203179359436e-01
   1775 :  1.28154456615448e-01
   1776 :  1.81105822324753e-01
   1777 :  1.22658573091030e-01
   1778 :  2.29345664381981e-01
   1779 :  1.25100895762444e-01
   1780 :  1.22307479381561e-01
   1781 :  1.22942984104156e-01
   1782 :  1.25797808170319e-01
   1783 :  1.35436728596687e-01
   1784 :  1.23598679900169e-01
   1785 :  1.25221863389015e-01
   1786 :  1.34721487760544e-01
   1787 :  1.39713764190674e-01
   1788 :  1.21193729341030e-01
   1789 :  1.22767940163612e-01
   1790 :  1.33420780301094e-01
   1791 :  1.26376479864120e-01
   1792 :  1.22818320989609e-01
   1793 :  1.48789495229721e-01
   1794 :  2.28220373392105e-01
   1795 :  1.20164670050144e-01
   1796 :  1.37975782155991e-01
   1797 :  1.86673983931541e-01
   1798 :  1.50530815124512e-01
   1799 :  1.31386607885361e-01
   1800 :  1.23759500682354e-01
   1801 :  1.22730500996113e-01
   1802 :  1.25155717134476e-01
   1803 :  1.44238814711571e-01
   1804 :  1.24331958591938e-01
   1805 :  1.49229317903519e-01
   1806 :  1.70232936739922e-01
   1807 :  1.64490357041359e-01
   1808 :  1.40661388635635e-01
   1809 :  2.43066027760506e-01
   1810 :  1.39391794800758e-01
   1811 :  2.25415945053101e-01
   1812 :  1.25109404325485e-01
   1813 :  1.91494956612587e-01
   1814 :  1.28357753157616e-01
   1815 :  1.77473172545433e-01
   1816 :  1.29956945776939e-01
   1817 :  1.34557992219925e-01
   1818 :  1.22469335794449e-01
   1819 :  1.51317596435547e-01
   1820 :  1.39188513159752e-01
   1821 :  1.39779731631279e-01
   1822 :  1.66866928339005e-01
   1823 :  1.18255138397217e-01
   1824 :  1.61250233650208e-01
   1825 :  1.41390398144722e-01
   1826 :  1.62834346294403e-01
   1827 :  1.93377137184143e-01
   1828 :  1.54706612229347e-01
   1829 :  2.80217260122299e-01
   1830 :  1.98282361030579e-01
   1831 :  2.24578574299812e-01
   1832 :  2.24369317293167e-01
   1833 :  1.35275527834892e-01
   1834 :  1.22306890785694e-01
   1835 :  1.20176300406456e-01
   1836 :  1.42805576324463e-01
   1837 :  1.36837303638458e-01
   1838 :  1.19314655661583e-01
   1839 :  1.17452330887318e-01
   1840 :  1.35807067155838e-01
   1841 :  1.65123805403709e-01
   1842 :  1.19900733232498e-01
   1843 :  1.15919716656208e-01
   1844 :  1.25114008784294e-01
   1845 :  1.29737660288811e-01
   1846 :  1.26461654901505e-01
   1847 :  2.38684684038162e-01
   1848 :  1.25267982482910e-01
   1849 :  1.86157122254372e-01
   1850 :  1.47209390997887e-01
   1851 :  1.16951093077660e-01
   1852 :  1.15028366446495e-01
   1853 :  1.14629276096821e-01
   1854 :  1.29957571625710e-01
   1855 :  1.17251075804234e-01
   1856 :  1.19698226451874e-01
   1857 :  1.16226188838482e-01
   1858 :  1.13937631249428e-01
   1859 :  1.13620609045029e-01
   1860 :  1.13918788731098e-01
   1861 :  1.21739260852337e-01
   1862 :  1.26577273011208e-01
   1863 :  1.17609471082687e-01
   1864 :  1.18273392319679e-01
   1865 :  1.14294514060020e-01
   1866 :  1.14777140319347e-01
   1867 :  1.13400265574455e-01
   1868 :  1.13757252693176e-01
   1869 :  1.13836720585823e-01
   1870 :  1.16208620369434e-01
   1871 :  1.33633345365524e-01
   1872 :  1.58787965774536e-01
   1873 :  1.12688466906548e-01
   1874 :  1.22001469135284e-01
   1875 :  1.15932397544384e-01
   1876 :  1.21020570397377e-01
   1877 :  1.19077116250992e-01
   1878 :  1.14688068628311e-01
   1879 :  1.37935295701027e-01
   1880 :  1.14024825394154e-01
   1881 :  1.38004466891289e-01
   1882 :  1.15814693272114e-01
   1883 :  1.27616882324219e-01
   1884 :  1.21027424931526e-01
   1885 :  1.29437163472176e-01
   1886 :  1.17359288036823e-01
   1887 :  1.12621143460274e-01
   1888 :  1.12469784915447e-01
   1889 :  1.24208115041256e-01
   1890 :  1.12160436809063e-01
   1891 :  1.33644118905067e-01
   1892 :  1.60938888788223e-01
   1893 :  1.26207605004311e-01
   1894 :  2.42789283394814e-01
   1895 :  1.18276923894882e-01
   1896 :  1.97087123990059e-01
   1897 :  1.15322805941105e-01
   1898 :  2.57867842912674e-01
   1899 :  1.31525173783302e-01
   1900 :  1.35110303759575e-01
   1901 :  1.84586614370346e-01
   1902 :  1.59312248229980e-01
   1903 :  1.13068178296089e-01
   1904 :  1.75961822271347e-01
   1905 :  1.60035446286201e-01
   1906 :  1.21417015790939e-01
   1907 :  1.12139977514744e-01
   1908 :  1.14750571548939e-01
   1909 :  1.41137972474098e-01
   1910 :  1.11548550426960e-01
   1911 :  1.12646341323853e-01
   1912 :  1.17965616285801e-01
   1913 :  1.13334797322750e-01
   1914 :  1.16497009992599e-01
   1915 :  1.11988365650177e-01
   1916 :  1.39074206352234e-01
   1917 :  1.08991131186485e-01
   1918 :  1.73541113734245e-01
   1919 :  1.26079648733139e-01
   1920 :  1.10076442360878e-01
   1921 :  1.53780922293663e-01
   1922 :  1.10748253762722e-01
   1923 :  1.10830336809158e-01
   1924 :  1.12121261656284e-01
   1925 :  1.09682016074657e-01
   1926 :  1.08649745583534e-01
   1927 :  1.12479902803898e-01
   1928 :  1.34733825922012e-01
   1929 :  1.15433946251869e-01
   1930 :  1.23302519321442e-01
   1931 :  1.26748695969582e-01
   1932 :  1.09343931078911e-01
   1933 :  1.25501975417137e-01
   1934 :  1.34932413697243e-01
   1935 :  1.25737607479095e-01
   1936 :  1.09558224678040e-01
   1937 :  1.08178615570068e-01
   1938 :  1.34667813777924e-01
   1939 :  1.32249027490616e-01
   1940 :  1.11458905041218e-01
   1941 :  1.25560224056244e-01
   1942 :  1.20383635163307e-01
   1943 :  1.09243050217628e-01
   1944 :  1.07918329536915e-01
   1945 :  1.08186289668083e-01
   1946 :  1.12126298248768e-01
   1947 :  1.10809192061424e-01
   1948 :  1.09846718609333e-01
   1949 :  1.26327857375145e-01
   1950 :  1.13022848963737e-01
   1951 :  1.31055727601051e-01
   1952 :  1.09928622841835e-01
   1953 :  1.16201981902122e-01
   1954 :  1.07801653444767e-01
   1955 :  1.30501225590706e-01
   1956 :  1.09637305140495e-01
   1957 :  1.12976305186749e-01
   1958 :  1.24627068638802e-01
   1959 :  1.28776922821999e-01
   1960 :  1.79387465119362e-01
   1961 :  1.12526975572109e-01
   1962 :  1.07473984360695e-01
   1963 :  1.06725350022316e-01
   1964 :  1.07881739735603e-01
   1965 :  1.05731189250946e-01
   1966 :  1.29761517047882e-01
   1967 :  1.08402967453003e-01
   1968 :  1.09907127916813e-01
   1969 :  1.09546892344952e-01
   1970 :  1.06557227671146e-01
   1971 :  1.06973990797997e-01
   1972 :  1.06354095041752e-01
   1973 :  1.07249453663826e-01
   1974 :  1.05952635407448e-01
   1975 :  1.14305511116982e-01
   1976 :  1.05932906270027e-01
   1977 :  1.10776014626026e-01
   1978 :  1.11992813646793e-01
   1979 :  1.05649568140507e-01
   1980 :  1.16569638252258e-01
   1981 :  1.76080882549286e-01
   1982 :  1.05451501905918e-01
   1983 :  1.12842194736004e-01
   1984 :  1.12918861210346e-01
   1985 :  1.10037550330162e-01
   1986 :  1.41735538840294e-01
   1987 :  1.25345140695572e-01
   1988 :  1.08699120581150e-01
   1989 :  1.06423914432526e-01
   1990 :  1.29351928830147e-01
   1991 :  1.05915658175945e-01
   1992 :  1.75270661711693e-01
   1993 :  1.05254776775837e-01
   1994 :  1.09938092529774e-01
   1995 :  1.05517223477364e-01
   1996 :  1.10144585371017e-01
   1997 :  1.15789256989956e-01
   1998 :  1.06876239180565e-01
   1999 :  1.06921844184399e-01
   2000 :  1.05882436037064e-01
   2001 :  1.07107475399971e-01
   2002 :  1.03686220943928e-01
   2003 :  1.03500641882420e-01
   2004 :  1.26277893781662e-01
   2005 :  1.67363360524178e-01
   2006 :  1.20825625956059e-01
   2007 :  1.26955226063728e-01
   2008 :  1.05174444615841e-01
   2009 :  1.02764979004860e-01
   2010 :  1.09819836914539e-01
   2011 :  1.09266407787800e-01
   2012 :  1.02820061147213e-01
   2013 :  1.57803729176521e-01
   2014 :  1.51464775204659e-01
   2015 :  1.10679328441620e-01
   2016 :  1.08068242669106e-01
   2017 :  1.29303500056267e-01
   2018 :  1.22407928109169e-01
   2019 :  1.24149270355701e-01
   2020 :  1.02811701595783e-01
   2021 :  1.14019572734833e-01
   2022 :  1.17191508412361e-01
   2023 :  1.04274436831474e-01
   2024 :  1.03562921285629e-01
   2025 :  1.18672251701355e-01
   2026 :  1.03873901069164e-01
   2027 :  1.09748110175133e-01
   2028 :  1.09183244407177e-01
   2029 :  1.05854652822018e-01
   2030 :  1.85887247323990e-01
   2031 :  1.51669204235077e-01
   2032 :  1.06957800686359e-01
   2033 :  1.51151224970818e-01
   2034 :  1.03276848793030e-01
   2035 :  1.03108204901218e-01
   2036 :  1.03867292404175e-01
   2037 :  3.13279896974564e-01
   2038 :  1.93160071969032e-01
   2039 :  1.06337584555149e-01
   2040 :  1.58139809966087e-01
   2041 :  1.07357047498226e-01
   2042 :  1.70589283108711e-01
   2043 :  2.17221811413765e-01
   2044 :  1.05688631534576e-01
   2045 :  1.52726933360100e-01
   2046 :  1.70725315809250e-01
   2047 :  1.34632512927055e-01
   2048 :  1.63461372256279e-01
   2049 :  1.07822500169277e-01
   2050 :  2.35190063714981e-01
   2051 :  1.02336123585701e-01
   2052 :  1.41197413206100e-01
   2053 :  1.01077228784561e-01
   2054 :  1.08099952340126e-01
   2055 :  1.20826222002506e-01
   2056 :  1.20177537202835e-01
   2057 :  1.47071227431297e-01
   2058 :  1.09925970435143e-01
   2059 :  1.16930700838566e-01
   2060 :  1.33659437298775e-01
   2061 :  1.01440779864788e-01
   2062 :  1.35196119546890e-01
   2063 :  1.03444971144199e-01
   2064 :  1.09120778739452e-01
   2065 :  1.01439312100410e-01
   2066 :  9.97549593448639e-02
   2067 :  1.01174339652061e-01
   2068 :  1.12200804054737e-01
   2069 :  1.21602222323418e-01
   2070 :  1.42669439315796e-01
   2071 :  1.79221421480179e-01
   2072 :  1.31635904312134e-01
   2073 :  1.37965530157089e-01
   2074 :  1.01239331066608e-01
   2075 :  2.34839290380478e-01
   2076 :  1.23730830848217e-01
   2077 :  1.01489081978798e-01
   2078 :  1.49845480918884e-01
   2079 :  1.22217394411564e-01
   2080 :  1.03389374911785e-01
   2081 :  2.22246170043945e-01
   2082 :  1.01651728153229e-01
   2083 :  1.01975351572037e-01
   2084 :  1.70038342475891e-01
   2085 :  1.02238573133945e-01
   2086 :  9.99108999967575e-02
   2087 :  1.05757348239422e-01
   2088 :  1.05113290250301e-01
   2089 :  9.82503071427345e-02
   2090 :  1.18193536996841e-01
   2091 :  1.00382000207901e-01
   2092 :  9.91413593292236e-02
   2093 :  1.00341849029064e-01
   2094 :  1.05381309986115e-01
   2095 :  1.09156928956509e-01
   2096 :  1.11830562353134e-01
   2097 :  1.24763071537018e-01
   2098 :  1.13773502409458e-01
   2099 :  9.83959063887596e-02
   2100 :  9.91474837064743e-02
   2101 :  1.17355473339558e-01
   2102 :  1.02785594761372e-01
   2103 :  9.77787002921104e-02
   2104 :  9.90752726793289e-02
   2105 :  1.04535661637783e-01
   2106 :  1.09436996281147e-01
   2107 :  1.48090407252312e-01
   2108 :  1.01318411529064e-01
   2109 :  9.82182398438454e-02
   2110 :  1.04655414819717e-01
   2111 :  1.16311624646187e-01
   2112 :  9.76386442780495e-02
   2113 :  1.14236764609814e-01
   2114 :  9.79281514883041e-02
   2115 :  9.84080508351326e-02
   2116 :  1.16011567413807e-01
   2117 :  1.02297082543373e-01
   2118 :  1.55192926526070e-01
   2119 :  1.15982688963413e-01
   2120 :  1.07523597776890e-01
   2121 :  1.32603690028191e-01
   2122 :  1.46952286362648e-01
   2123 :  1.01923480629921e-01
   2124 :  1.36936649680138e-01
   2125 :  1.20242089033127e-01
   2126 :  1.47197678685188e-01
   2127 :  9.74438041448593e-02
   2128 :  1.21966086328030e-01
   2129 :  1.30477964878082e-01
   2130 :  1.05490751564503e-01
   2131 :  9.81497094035149e-02
   2132 :  1.02540880441666e-01
   2133 :  1.09953753650188e-01
   2134 :  1.14996023476124e-01
   2135 :  1.11159443855286e-01
   2136 :  9.73601341247559e-02
   2137 :  1.82608351111412e-01
   2138 :  9.79028269648552e-02
   2139 :  1.05375960469246e-01
   2140 :  1.03938698768616e-01
   2141 :  1.04678116738796e-01
   2142 :  9.64433923363686e-02
   2143 :  1.00309357047081e-01
   2144 :  1.18762940168381e-01
   2145 :  2.44410499930382e-01
   2146 :  9.94699671864510e-02
   2147 :  1.03487730026245e-01
   2148 :  1.04423224925995e-01
   2149 :  1.44987419247627e-01
   2150 :  1.01578585803509e-01
   2151 :  1.00241899490356e-01
   2152 :  1.22011624276638e-01
   2153 :  1.29955619573593e-01
   2154 :  1.21479324996471e-01
   2155 :  9.80335026979446e-02
   2156 :  9.70318987965584e-02
   2157 :  1.10175199806690e-01
   2158 :  1.04679360985756e-01
   2159 :  9.48348566889763e-02
   2160 :  9.63715240359306e-02
   2161 :  1.39783307909966e-01
   2162 :  9.47359651327133e-02
   2163 :  1.09823249280453e-01
   2164 :  1.31931915879250e-01
   2165 :  1.12155444920063e-01
   2166 :  1.61206662654877e-01
   2167 :  1.45026862621307e-01
   2168 :  2.47337430715561e-01
   2169 :  9.59024354815483e-02
   2170 :  2.75425672531128e-01
   2171 :  1.47264763712883e-01
   2172 :  1.22675344347954e-01
   2173 :  1.33932083845139e-01
   2174 :  9.54101756215096e-02
   2175 :  1.25013992190361e-01
   2176 :  1.02332144975662e-01
   2177 :  9.85638871788979e-02
   2178 :  1.00402966141701e-01
   2179 :  1.75457045435905e-01
   2180 :  9.64116677641869e-02
   2181 :  1.11262254416943e-01
   2182 :  9.74247008562088e-02
   2183 :  9.73647907376289e-02
   2184 :  9.78819131851196e-02
   2185 :  9.95112583041191e-02
   2186 :  9.49189364910126e-02
   2187 :  9.34715047478676e-02
   2188 :  9.67072173953056e-02
   2189 :  9.35358628630638e-02
   2190 :  1.02524794638157e-01
   2191 :  9.41590219736099e-02
   2192 :  9.33875516057014e-02
   2193 :  1.08892589807510e-01
   2194 :  1.12780816853046e-01
   2195 :  1.05481758713722e-01
   2196 :  1.17223203182220e-01
   2197 :  9.50944051146507e-02
   2198 :  9.81294140219688e-02
   2199 :  1.59945279359818e-01
   2200 :  9.93727669119835e-02
   2201 :  1.01852640509605e-01
   2202 :  1.11873060464859e-01
   2203 :  9.92664173245430e-02
   2204 :  9.46755260229111e-02
   2205 :  1.00236080586910e-01
   2206 :  9.30341407656670e-02
   2207 :  1.01546987891197e-01
   2208 :  9.31026190519333e-02
   2209 :  1.04464337229729e-01
   2210 :  9.36647355556488e-02
   2211 :  9.71518233418465e-02
   2212 :  1.14405214786530e-01
   2213 :  1.00378170609474e-01
   2214 :  9.64553654193878e-02
   2215 :  1.03859424591064e-01
   2216 :  9.61199402809143e-02
   2217 :  9.28278565406799e-02
   2218 :  9.31547135114670e-02
   2219 :  1.19687959551811e-01
   2220 :  1.18448533117771e-01
   2221 :  1.51836127042770e-01
   2222 :  1.61272957921028e-01
   2223 :  9.52604338526726e-02
   2224 :  9.55298170447350e-02
   2225 :  9.23620089888573e-02
   2226 :  9.28106307983398e-02
   2227 :  9.23501849174500e-02
   2228 :  9.20195579528809e-02
   2229 :  1.06798246502876e-01
   2230 :  9.47513356804848e-02
   2231 :  1.20289988815784e-01
   2232 :  1.09378546476364e-01
   2233 :  1.11773148179054e-01
   2234 :  9.67984199523926e-02
   2235 :  9.22155752778053e-02
   2236 :  9.49374139308929e-02
   2237 :  1.08316533267498e-01
   2238 :  9.54324379563332e-02
   2239 :  1.06613934040070e-01
   2240 :  9.46770831942558e-02
   2241 :  9.14115011692047e-02
   2242 :  9.63642373681068e-02
   2243 :  9.65550616383553e-02
   2244 :  9.57605317234993e-02
   2245 :  1.00918866693974e-01
   2246 :  1.07915289700031e-01
   2247 :  9.70510318875313e-02
   2248 :  2.40160614252090e-01
   2249 :  1.09720543026924e-01
   2250 :  9.21690389513969e-02
   2251 :  1.30956932902336e-01
   2252 :  9.58118885755539e-02
   2253 :  9.36627015471458e-02
   2254 :  9.75081250071526e-02
   2255 :  9.26086008548737e-02
   2256 :  9.10214185714722e-02
   2257 :  9.52263846993446e-02
   2258 :  9.95623171329498e-02
   2259 :  1.03508196771145e-01
   2260 :  9.08475816249847e-02
   2261 :  9.09482315182686e-02
   2262 :  1.03094317018986e-01
   2263 :  9.97279286384583e-02
   2264 :  1.27803847193718e-01
   2265 :  1.13024406135082e-01
   2266 :  9.80491191148758e-02
   2267 :  1.23495824635029e-01
   2268 :  1.00506395101547e-01
   2269 :  9.07189697027206e-02
   2270 :  1.72856360673904e-01
   2271 :  9.93115380406380e-02
   2272 :  1.27099364995956e-01
   2273 :  1.33173853158951e-01
   2274 :  1.32223784923553e-01
   2275 :  1.19245909154415e-01
   2276 :  1.04678548872471e-01
   2277 :  9.24295559525490e-02
   2278 :  9.76468920707703e-02
   2279 :  9.04575884342194e-02
   2280 :  9.78813618421555e-02
   2281 :  1.04719504714012e-01
   2282 :  9.72226709127426e-02
   2283 :  9.15090367197990e-02
   2284 :  9.92885082960129e-02
   2285 :  8.92464816570282e-02
   2286 :  9.57306921482086e-02
   2287 :  9.62093919515610e-02
   2288 :  9.41103175282478e-02
   2289 :  9.47158411145210e-02
   2290 :  8.95781442523003e-02
   2291 :  9.83154773712158e-02
