[Epoch]   [Error]
   1530 :  1.81816026568413e-01
   1531 :  1.90918192267418e-01
   1532 :  2.52887368202209e-01
   1533 :  2.18567341566086e-01
   1534 :  1.82321265339851e-01
   1535 :  2.63169676065445e-01
   1536 :  2.24715784192085e-01
   1537 :  1.75462558865547e-01
   1538 :  1.77838221192360e-01
   1539 :  2.23556876182556e-01
   1540 :  1.81962221860886e-01
   1541 :  2.27504089474678e-01
   1542 :  1.83563545346260e-01
   1543 :  1.81295782327652e-01
   1544 :  2.44251430034637e-01
   1545 :  1.81552410125732e-01
   1546 :  1.78394705057144e-01
   1547 :  1.85102790594101e-01
   1548 :  1.79521769285202e-01
   1549 :  1.75555363297462e-01
   1550 :  1.77843317389488e-01
   1551 :  1.76089629530907e-01
   1552 :  1.81192174553871e-01
   1553 :  1.75108760595322e-01
   1554 :  1.73060849308968e-01
   1555 :  1.78766489028931e-01
   1556 :  1.74177169799805e-01
   1557 :  2.11168542504311e-01
   1558 :  1.97021737694740e-01
   1559 :  1.82078555226326e-01
   1560 :  1.83575645089149e-01
   1561 :  1.76771327853203e-01
   1562 :  1.85504540801048e-01
   1563 :  2.81879544258118e-01
   1564 :  1.81413307785988e-01
   1565 :  1.85996979475021e-01
   1566 :  1.75859734416008e-01
   1567 :  2.03214362263680e-01
   1568 :  1.83263257145882e-01
   1569 :  1.92269280552864e-01
   1570 :  2.04748094081879e-01
   1571 :  3.06114912033081e-01
   1572 :  2.15535134077072e-01
   1573 :  1.80446043610573e-01
   1574 :  1.87063753604889e-01
   1575 :  1.99013337492943e-01
   1576 :  2.27519631385803e-01
   1577 :  1.75700351595879e-01
   1578 :  1.75810739398003e-01
   1579 :  2.33599662780762e-01
   1580 :  2.00988799333572e-01
   1581 :  1.76258772611618e-01
   1582 :  1.72235324978828e-01
   1583 :  1.83709561824799e-01
   1584 :  2.25236818194389e-01
   1585 :  1.70911461114883e-01
   1586 :  1.83909952640533e-01
   1587 :  1.71117946505547e-01
   1588 :  2.39745900034904e-01
   1589 :  2.41588085889816e-01
   1590 :  1.70284822583199e-01
   1591 :  1.69313848018646e-01
   1592 :  1.83126077055931e-01
   1593 :  1.71639665961266e-01
   1594 :  1.74564763903618e-01
   1595 :  1.76664456725121e-01
   1596 :  1.69909477233887e-01
   1597 :  2.11153939366341e-01
   1598 :  2.83843934535980e-01
   1599 :  1.71725869178772e-01
   1600 :  2.45000958442688e-01
   1601 :  2.46367797255516e-01
   1602 :  1.70714154839516e-01
   1603 :  1.66511371731758e-01
   1604 :  1.67475298047066e-01
   1605 :  1.67967066168785e-01
   1606 :  1.90676838159561e-01
   1607 :  1.78253039717674e-01
   1608 :  1.69388845562935e-01
   1609 :  1.87361001968384e-01
   1610 :  1.71714738011360e-01
   1611 :  1.78868800401688e-01
   1612 :  1.67597889900208e-01
   1613 :  2.17147469520569e-01
   1614 :  1.70279636979103e-01
   1615 :  2.07678839564323e-01
   1616 :  2.08216100931168e-01
   1617 :  1.68956100940704e-01
   1618 :  2.23365426063538e-01
   1619 :  1.86936497688293e-01
   1620 :  1.65733546018600e-01
   1621 :  1.70230910181999e-01
   1622 :  2.12835758924484e-01
   1623 :  1.71528249979019e-01
   1624 :  1.68438315391541e-01
   1625 :  2.07619979977608e-01
   1626 :  1.65134161710739e-01
   1627 :  1.66834697127342e-01
   1628 :  1.66112974286079e-01
   1629 :  1.76119521260262e-01
   1630 :  2.34769284725189e-01
   1631 :  2.05025985836983e-01
   1632 :  1.68190494179726e-01
   1633 :  1.74468189477921e-01
   1634 :  1.73273518681526e-01
   1635 :  1.99852153658867e-01
   1636 :  1.65706187486649e-01
   1637 :  2.49266669154167e-01
   1638 :  1.73323556780815e-01
   1639 :  1.66809722781181e-01
   1640 :  1.82714045047760e-01
   1641 :  1.77138164639473e-01
   1642 :  1.88073024153709e-01
   1643 :  2.18743667006493e-01
   1644 :  1.93760946393013e-01
   1645 :  2.06026017665863e-01
   1646 :  2.16852903366089e-01
   1647 :  1.65437236428261e-01
   1648 :  1.85210347175598e-01
   1649 :  1.77668958902359e-01
   1650 :  1.73320680856705e-01
   1651 :  1.72652199864388e-01
   1652 :  1.64258107542992e-01
   1653 :  1.64512068033218e-01
   1654 :  1.93158030509949e-01
   1655 :  1.61510810256004e-01
   1656 :  1.82937383651733e-01
   1657 :  1.63592785596848e-01
   1658 :  1.68455719947815e-01
   1659 :  1.73667713999748e-01
   1660 :  1.92254841327667e-01
   1661 :  1.73657208681107e-01
   1662 :  1.62219032645226e-01
   1663 :  1.76235750317574e-01
   1664 :  1.64945751428604e-01
   1665 :  1.89543843269348e-01
   1666 :  1.71003058552742e-01
   1667 :  1.64588347077370e-01
   1668 :  1.65404707193375e-01
   1669 :  1.61069467663765e-01
   1670 :  1.71797409653664e-01
   1671 :  1.75093039870262e-01
   1672 :  2.50292778015137e-01
   1673 :  1.64827123284340e-01
   1674 :  2.08430692553520e-01
   1675 :  1.90455451607704e-01
   1676 :  1.61990016698837e-01
   1677 :  1.96479126811028e-01
   1678 :  1.62012487649918e-01
   1679 :  2.62058854103088e-01
   1680 :  1.59058839082718e-01
   1681 :  1.62468671798706e-01
   1682 :  1.83504208922386e-01
   1683 :  2.11234599351883e-01
   1684 :  1.61936759948730e-01
   1685 :  1.68920442461967e-01
   1686 :  1.72533810138702e-01
   1687 :  1.58999904990196e-01
   1688 :  2.30683833360672e-01
   1689 :  1.72761976718903e-01
   1690 :  1.79285243153572e-01
   1691 :  1.60946786403656e-01
   1692 :  1.60511866211891e-01
   1693 :  1.61329761147499e-01
   1694 :  1.79433852434158e-01
   1695 :  1.61115512251854e-01
   1696 :  1.91938057541847e-01
   1697 :  1.73512026667595e-01
   1698 :  1.73265293240547e-01
   1699 :  1.63674712181091e-01
   1700 :  1.93578958511353e-01
   1701 :  1.62677213549614e-01
   1702 :  2.02865242958069e-01
   1703 :  2.51711398363113e-01
   1704 :  1.56178608536720e-01
   1705 :  1.62553876638412e-01
   1706 :  1.61275073885918e-01
   1707 :  1.91480711102486e-01
   1708 :  2.36379623413086e-01
   1709 :  1.67206063866615e-01
   1710 :  1.70574501156807e-01
   1711 :  1.81989237666130e-01
   1712 :  1.59686475992203e-01
   1713 :  1.60298809409142e-01
   1714 :  1.69043913483620e-01
   1715 :  1.55016213655472e-01
   1716 :  1.82057872414589e-01
   1717 :  1.55742838978767e-01
   1718 :  1.64454400539398e-01
   1719 :  1.83352321386337e-01
   1720 :  1.57269492745399e-01
   1721 :  1.86833873391151e-01
   1722 :  1.57094910740852e-01
   1723 :  1.73683226108551e-01
   1724 :  1.76407128572464e-01
   1725 :  1.86548382043839e-01
   1726 :  1.65937826037407e-01
   1727 :  1.69672966003418e-01
   1728 :  1.63074254989624e-01
   1729 :  1.73542514443398e-01
   1730 :  1.53943955898285e-01
   1731 :  1.61468103528023e-01
   1732 :  1.56389310956001e-01
   1733 :  2.03354299068451e-01
   1734 :  1.59406527876854e-01
   1735 :  2.84123480319977e-01
   1736 :  1.68822318315506e-01
   1737 :  1.56451076269150e-01
   1738 :  1.56915217638016e-01
   1739 :  1.63278967142105e-01
   1740 :  1.53481826186180e-01
   1741 :  1.52749791741371e-01
   1742 :  1.56014949083328e-01
   1743 :  1.54815033078194e-01
   1744 :  1.59997403621674e-01
   1745 :  1.59804806113243e-01
   1746 :  1.91236048936844e-01
   1747 :  1.54421091079712e-01
   1748 :  1.90744787454605e-01
   1749 :  1.53063595294952e-01
   1750 :  2.73714572191238e-01
   1751 :  1.70792311429977e-01
   1752 :  1.53920739889145e-01
   1753 :  1.60340264439583e-01
   1754 :  1.86131894588470e-01
   1755 :  1.62860959768295e-01
   1756 :  1.84390097856522e-01
   1757 :  2.28742212057114e-01
   1758 :  1.59761980175972e-01
   1759 :  1.69583395123482e-01
   1760 :  1.54398679733276e-01
   1761 :  1.50630995631218e-01
   1762 :  1.99284642934799e-01
   1763 :  1.54428824782372e-01
   1764 :  1.58138647675514e-01
   1765 :  1.53678402304649e-01
   1766 :  1.49310380220413e-01
   1767 :  1.52255356311798e-01
   1768 :  1.90138310194016e-01
   1769 :  1.52152985334396e-01
   1770 :  1.72253891825676e-01
   1771 :  1.48335352540016e-01
   1772 :  1.72772884368896e-01
   1773 :  1.53420597314835e-01
   1774 :  1.53411716222763e-01
   1775 :  1.52593269944191e-01
   1776 :  2.08565443754196e-01
   1777 :  1.47617563605309e-01
   1778 :  2.79769718647003e-01
   1779 :  1.54078572988510e-01
   1780 :  1.48249700665474e-01
   1781 :  1.48116737604141e-01
   1782 :  1.50437489151955e-01
   1783 :  1.60348445177078e-01
   1784 :  1.48868098855019e-01
   1785 :  1.53220459818840e-01
   1786 :  1.58740699291229e-01
   1787 :  1.65583178400993e-01
   1788 :  1.47332817316055e-01
   1789 :  1.48415416479111e-01
   1790 :  1.64085447788239e-01
   1791 :  1.54559537768364e-01
   1792 :  1.46952807903290e-01
   1793 :  1.73642590641975e-01
   1794 :  2.58742779493332e-01
   1795 :  1.45172640681267e-01
   1796 :  1.70008495450020e-01
   1797 :  2.13795542716980e-01
   1798 :  1.74014925956726e-01
   1799 :  1.61682769656181e-01
   1800 :  1.50703862309456e-01
   1801 :  1.46611899137497e-01
   1802 :  1.48678228259087e-01
   1803 :  1.69336155056953e-01
   1804 :  1.53815969824791e-01
   1805 :  1.84757813811302e-01
   1806 :  2.08482950925827e-01
   1807 :  1.90865457057953e-01
   1808 :  1.66068106889725e-01
   1809 :  2.96027928590775e-01
   1810 :  1.62846133112907e-01
   1811 :  2.54170149564743e-01
   1812 :  1.53995051980019e-01
   1813 :  2.37077489495277e-01
   1814 :  1.52851119637489e-01
   1815 :  2.05937102437019e-01
   1816 :  1.61754623055458e-01
   1817 :  1.67104542255402e-01
   1818 :  1.46120890974998e-01
   1819 :  1.75486072897911e-01
   1820 :  1.72644376754761e-01
   1821 :  1.73544958233833e-01
   1822 :  1.92234814167023e-01
   1823 :  1.45107373595238e-01
   1824 :  2.00021877884865e-01
   1825 :  1.64979845285416e-01
   1826 :  1.89507648348808e-01
   1827 :  2.39629581570625e-01
   1828 :  1.92353755235672e-01
   1829 :  3.18509757518768e-01
   1830 :  2.47145459055901e-01
   1831 :  2.78138399124146e-01
   1832 :  2.55681037902832e-01
   1833 :  1.69763207435608e-01
   1834 :  1.52674883604050e-01
   1835 :  1.44890084862709e-01
   1836 :  1.76773712038994e-01
   1837 :  1.60642206668854e-01
   1838 :  1.46781340241432e-01
   1839 :  1.44677996635437e-01
   1840 :  1.60300493240356e-01
   1841 :  2.06373766064644e-01
   1842 :  1.45459011197090e-01
   1843 :  1.41408622264862e-01
   1844 :  1.55540987849236e-01
   1845 :  1.54307663440704e-01
   1846 :  1.50434926152229e-01
   1847 :  2.93119817972183e-01
   1848 :  1.48914203047752e-01
   1849 :  2.16818660497665e-01
   1850 :  1.84480175375938e-01
   1851 :  1.42318144440651e-01
   1852 :  1.40736818313599e-01
   1853 :  1.42205074429512e-01
   1854 :  1.55023470520973e-01
   1855 :  1.42856180667877e-01
   1856 :  1.49632677435875e-01
   1857 :  1.42224773764610e-01
   1858 :  1.41695395112038e-01
   1859 :  1.40700682997704e-01
   1860 :  1.41890347003937e-01
   1861 :  1.52928754687309e-01
   1862 :  1.52599975466728e-01
   1863 :  1.46296456456184e-01
   1864 :  1.48047059774399e-01
   1865 :  1.40765845775604e-01
   1866 :  1.43345952033997e-01
   1867 :  1.40645742416382e-01
   1868 :  1.40845254063606e-01
   1869 :  1.41887724399567e-01
   1870 :  1.41956850886345e-01
   1871 :  1.59927859902382e-01
   1872 :  1.99960350990295e-01
   1873 :  1.40309542417526e-01
   1874 :  1.49145916104317e-01
   1875 :  1.45596727728844e-01
   1876 :  1.51926413178444e-01
   1877 :  1.44824564456940e-01
   1878 :  1.41952157020569e-01
   1879 :  1.73120930790901e-01
   1880 :  1.42319023609161e-01
   1881 :  1.64264127612114e-01
   1882 :  1.45838230848312e-01
   1883 :  1.61239027976990e-01
   1884 :  1.46947637200356e-01
   1885 :  1.55579492449760e-01
   1886 :  1.48364946246147e-01
   1887 :  1.41293436288834e-01
   1888 :  1.39000922441483e-01
   1889 :  1.55834287405014e-01
   1890 :  1.38811901211739e-01
   1891 :  1.60948812961578e-01
   1892 :  1.89672097563744e-01
   1893 :  1.60127565264702e-01
   1894 :  3.01069378852844e-01
   1895 :  1.49456486105919e-01
   1896 :  2.27339237928391e-01
   1897 :  1.42044052481651e-01
   1898 :  3.18865299224854e-01
   1899 :  1.57863914966583e-01
   1900 :  1.61288440227509e-01
   1901 :  2.30495512485504e-01
   1902 :  1.87583953142166e-01
   1903 :  1.41047313809395e-01
   1904 :  2.22166746854782e-01
   1905 :  1.88135638833046e-01
   1906 :  1.53631046414375e-01
   1907 :  1.39286965131760e-01
   1908 :  1.42634019255638e-01
   1909 :  1.79696425795555e-01
   1910 :  1.40870884060860e-01
   1911 :  1.39525696635246e-01
   1912 :  1.50283694267273e-01
   1913 :  1.40261381864548e-01
   1914 :  1.42668783664703e-01
   1915 :  1.42097011208534e-01
   1916 :  1.77074164152145e-01
   1917 :  1.36734277009964e-01
   1918 :  2.02822342514992e-01
   1919 :  1.61207914352417e-01
   1920 :  1.38083338737488e-01
   1921 :  1.82555794715881e-01
   1922 :  1.39138683676720e-01
   1923 :  1.41697779297829e-01
   1924 :  1.40154257416725e-01
   1925 :  1.38064801692963e-01
   1926 :  1.37262046337128e-01
   1927 :  1.44081249833107e-01
   1928 :  1.62468940019608e-01
   1929 :  1.48182630538940e-01
   1930 :  1.58261477947235e-01
   1931 :  1.53742045164108e-01
   1932 :  1.40019848942757e-01
   1933 :  1.61731019616127e-01
   1934 :  1.62532821297646e-01
   1935 :  1.61100059747696e-01
   1936 :  1.40453323721886e-01
   1937 :  1.37201890349388e-01
   1938 :  1.72064781188965e-01
   1939 :  1.69579416513443e-01
   1940 :  1.42612427473068e-01
   1941 :  1.53216019272804e-01
   1942 :  1.54301807284355e-01
   1943 :  1.38708695769310e-01
   1944 :  1.36653602123260e-01
   1945 :  1.38015881180763e-01
   1946 :  1.40469193458557e-01
   1947 :  1.42184630036354e-01
   1948 :  1.38122364878654e-01
   1949 :  1.53891861438751e-01
   1950 :  1.46170869469643e-01
   1951 :  1.69330030679703e-01
   1952 :  1.39494925737381e-01
   1953 :  1.45225033164024e-01
   1954 :  1.39314532279968e-01
   1955 :  1.68457642197609e-01
   1956 :  1.40971124172211e-01
   1957 :  1.41163825988770e-01
   1958 :  1.53351187705994e-01
   1959 :  1.65977075695992e-01
   1960 :  2.26555034518242e-01
   1961 :  1.41852229833603e-01
   1962 :  1.38609483838081e-01
   1963 :  1.35402947664261e-01
   1964 :  1.36088088154793e-01
   1965 :  1.35291427373886e-01
   1966 :  1.67114511132240e-01
   1967 :  1.40002071857452e-01
   1968 :  1.37549355626106e-01
   1969 :  1.37263953685760e-01
   1970 :  1.36325061321259e-01
   1971 :  1.37705951929092e-01
   1972 :  1.34570270776749e-01
   1973 :  1.35830640792847e-01
   1974 :  1.36879786849022e-01
   1975 :  1.42640188336372e-01
   1976 :  1.36557728052139e-01
   1977 :  1.43694236874580e-01
   1978 :  1.46013066172600e-01
   1979 :  1.34343534708023e-01
   1980 :  1.45081311464310e-01
   1981 :  2.08128571510315e-01
   1982 :  1.33990824222565e-01
   1983 :  1.45809799432755e-01
   1984 :  1.41182333230972e-01
   1985 :  1.43171533942223e-01
   1986 :  1.82675406336784e-01
   1987 :  1.61774918437004e-01
   1988 :  1.41287624835968e-01
   1989 :  1.35398730635643e-01
   1990 :  1.57964318990707e-01
   1991 :  1.37371703982353e-01
   1992 :  2.23784759640694e-01
   1993 :  1.33950263261795e-01
   1994 :  1.38478845357895e-01
   1995 :  1.34225085377693e-01
   1996 :  1.38109207153320e-01
   1997 :  1.49551972746849e-01
   1998 :  1.38435736298561e-01
   1999 :  1.35526478290558e-01
   2000 :  1.36604368686676e-01
   2001 :  1.36228799819946e-01
   2002 :  1.33540242910385e-01
   2003 :  1.33490785956383e-01
   2004 :  1.53865382075310e-01
   2005 :  1.99145674705505e-01
   2006 :  1.49594545364380e-01
   2007 :  1.64660155773163e-01
   2008 :  1.35731339454651e-01
   2009 :  1.32126435637474e-01
   2010 :  1.37790307402611e-01
   2011 :  1.37909591197968e-01
   2012 :  1.33299008011818e-01
   2013 :  2.03323230147362e-01
   2014 :  1.94368198513985e-01
   2015 :  1.43407940864563e-01
   2016 :  1.36022880673409e-01
   2017 :  1.58438101410866e-01
   2018 :  1.50640115141869e-01
   2019 :  1.62209078669548e-01
   2020 :  1.33034229278564e-01
   2021 :  1.42862096428871e-01
   2022 :  1.46429300308228e-01
   2023 :  1.34987562894821e-01
   2024 :  1.34153410792351e-01
   2025 :  1.47428706288338e-01
   2026 :  1.35015875101089e-01
   2027 :  1.42973884940147e-01
   2028 :  1.42617091536522e-01
   2029 :  1.35672718286514e-01
   2030 :  2.19403639435768e-01
   2031 :  1.81807830929756e-01
   2032 :  1.38940870761871e-01
   2033 :  1.94975942373276e-01
   2034 :  1.32244735956192e-01
   2035 :  1.32158741354942e-01
   2036 :  1.35164856910706e-01
   2037 :  3.86202156543732e-01
   2038 :  2.45238453149796e-01
   2039 :  1.35683149099350e-01
   2040 :  1.88956186175346e-01
   2041 :  1.36050775647163e-01
   2042 :  2.18420997262001e-01
   2043 :  2.73649871349335e-01
   2044 :  1.33673220872879e-01
   2045 :  1.84829503297806e-01
   2046 :  2.04433456063271e-01
   2047 :  1.74154490232468e-01
   2048 :  2.09148019552231e-01
   2049 :  1.36520504951477e-01
   2050 :  2.73888230323792e-01
   2051 :  1.31312131881714e-01
   2052 :  1.82642355561256e-01
   2053 :  1.31625965237617e-01
   2054 :  1.36279821395874e-01
   2055 :  1.49190083146095e-01
   2056 :  1.57055526971817e-01
   2057 :  1.90493702888489e-01
   2058 :  1.39264941215515e-01
   2059 :  1.45129159092903e-01
   2060 :  1.73183739185333e-01
   2061 :  1.31023108959198e-01
   2062 :  1.64244383573532e-01
   2063 :  1.34926587343216e-01
   2064 :  1.43437087535858e-01
   2065 :  1.33699595928192e-01
   2066 :  1.31020545959473e-01
   2067 :  1.33219733834267e-01
   2068 :  1.41591936349869e-01
   2069 :  1.59878849983215e-01
   2070 :  1.85904040932655e-01
   2071 :  2.14056655764580e-01
   2072 :  1.61150068044662e-01
   2073 :  1.79595813155174e-01
   2074 :  1.30843862891197e-01
   2075 :  2.75247544050217e-01
   2076 :  1.61402091383934e-01
   2077 :  1.33240357041359e-01
   2078 :  1.80140763521194e-01
   2079 :  1.59506171941757e-01
   2080 :  1.36208847165108e-01
   2081 :  2.60825395584106e-01
   2082 :  1.34354725480080e-01
   2083 :  1.31610080599785e-01
   2084 :  2.03770563006401e-01
   2085 :  1.34544342756271e-01
   2086 :  1.28892689943314e-01
   2087 :  1.35009244084358e-01
   2088 :  1.39069736003876e-01
   2089 :  1.29134073853493e-01
   2090 :  1.48469612002373e-01
   2091 :  1.31978899240494e-01
   2092 :  1.28916770219803e-01
   2093 :  1.31252884864807e-01
   2094 :  1.34644135832787e-01
   2095 :  1.38563752174377e-01
   2096 :  1.41756832599640e-01
   2097 :  1.55403986573219e-01
   2098 :  1.50604888796806e-01
   2099 :  1.29649847745895e-01
   2100 :  1.29356756806374e-01
   2101 :  1.53725206851959e-01
   2102 :  1.36409893631935e-01
   2103 :  1.28807201981544e-01
   2104 :  1.28857627511024e-01
   2105 :  1.38328105211258e-01
   2106 :  1.38932183384895e-01
   2107 :  1.81594550609589e-01
   2108 :  1.35195106267929e-01
   2109 :  1.28462836146355e-01
   2110 :  1.33986368775368e-01
   2111 :  1.46264627575874e-01
   2112 :  1.28997728228569e-01
   2113 :  1.50518029928207e-01
   2114 :  1.29099130630493e-01
   2115 :  1.29862830042839e-01
   2116 :  1.46325185894966e-01
   2117 :  1.31735488772392e-01
   2118 :  2.00066059827805e-01
   2119 :  1.53032675385475e-01
   2120 :  1.37877076864243e-01
   2121 :  1.63744434714317e-01
   2122 :  1.90997660160065e-01
   2123 :  1.36374816298485e-01
   2124 :  1.69127091765404e-01
   2125 :  1.50755703449249e-01
   2126 :  1.91651180386543e-01
   2127 :  1.27731919288635e-01
   2128 :  1.52477249503136e-01
   2129 :  1.71350583434105e-01
   2130 :  1.39259457588196e-01
   2131 :  1.29493519663811e-01
   2132 :  1.36024475097656e-01
   2133 :  1.45443737506866e-01
   2134 :  1.53121203184128e-01
   2135 :  1.40765279531479e-01
   2136 :  1.28913879394531e-01
   2137 :  2.33476653695107e-01
   2138 :  1.28587827086449e-01
   2139 :  1.35785564780235e-01
   2140 :  1.34732395410538e-01
   2141 :  1.40503123402596e-01
   2142 :  1.27619400620461e-01
   2143 :  1.30938276648521e-01
   2144 :  1.58622935414314e-01
   2145 :  3.07429939508438e-01
   2146 :  1.33550092577934e-01
   2147 :  1.34063854813576e-01
   2148 :  1.39942914247513e-01
   2149 :  1.89430773258209e-01
   2150 :  1.36455371975899e-01
   2151 :  1.30669370293617e-01
   2152 :  1.61539748311043e-01
   2153 :  1.72087758779526e-01
   2154 :  1.53026193380356e-01
   2155 :  1.28479987382889e-01
   2156 :  1.30280166864395e-01
   2157 :  1.47748500108719e-01
   2158 :  1.40446469187737e-01
   2159 :  1.26662403345108e-01
   2160 :  1.29623666405678e-01
   2161 :  1.73324570059776e-01
   2162 :  1.25931963324547e-01
   2163 :  1.46255165338516e-01
   2164 :  1.73719778656960e-01
   2165 :  1.50234162807465e-01
   2166 :  1.96417793631554e-01
   2167 :  1.78950086236000e-01
   2168 :  3.12418818473816e-01
   2169 :  1.27816319465637e-01
   2170 :  3.22738587856293e-01
   2171 :  1.92492410540581e-01
   2172 :  1.61885425448418e-01
   2173 :  1.65846481919289e-01
   2174 :  1.28833770751953e-01
   2175 :  1.65397614240646e-01
   2176 :  1.33516043424606e-01
   2177 :  1.32277682423592e-01
   2178 :  1.34428352117538e-01
   2179 :  2.12593659758568e-01
   2180 :  1.28749415278435e-01
   2181 :  1.48678183555603e-01
   2182 :  1.28962844610214e-01
   2183 :  1.31671682000160e-01
   2184 :  1.28756284713745e-01
   2185 :  1.30792334675789e-01
   2186 :  1.28023177385330e-01
   2187 :  1.25443994998932e-01
   2188 :  1.28420591354370e-01
   2189 :  1.26233994960785e-01
   2190 :  1.33301585912704e-01
   2191 :  1.27107560634613e-01
   2192 :  1.26290008425713e-01
   2193 :  1.40497699379921e-01
   2194 :  1.51148304343224e-01
   2195 :  1.36890307068825e-01
   2196 :  1.49601757526398e-01
   2197 :  1.26528248190880e-01
   2198 :  1.29692807793617e-01
   2199 :  1.96617096662521e-01
   2200 :  1.34506627917290e-01
   2201 :  1.38027414679527e-01
   2202 :  1.43787235021591e-01
   2203 :  1.34828120470047e-01
   2204 :  1.28348618745804e-01
   2205 :  1.31990134716034e-01
   2206 :  1.25841319561005e-01
   2207 :  1.37339428067207e-01
   2208 :  1.25809937715530e-01
   2209 :  1.36198595166206e-01
   2210 :  1.25570580363274e-01
   2211 :  1.31204932928085e-01
   2212 :  1.53725847601891e-01
   2213 :  1.31915539503098e-01
   2214 :  1.28011628985405e-01
   2215 :  1.41132146120071e-01
   2216 :  1.31052568554878e-01
   2217 :  1.24776847660542e-01
   2218 :  1.25851541757584e-01
   2219 :  1.59784108400345e-01
   2220 :  1.59192994236946e-01
   2221 :  1.87785118818283e-01
   2222 :  1.97310104966164e-01
   2223 :  1.30032807588577e-01
   2224 :  1.29592627286911e-01
   2225 :  1.25313863158226e-01
   2226 :  1.24713227152824e-01
   2227 :  1.25338047742844e-01
   2228 :  1.25121086835861e-01
   2229 :  1.39168649911880e-01
   2230 :  1.26678109169006e-01
   2231 :  1.61374077200890e-01
   2232 :  1.46815493702888e-01
   2233 :  1.43983304500580e-01
   2234 :  1.28279194235802e-01
   2235 :  1.25041186809540e-01
   2236 :  1.29196822643280e-01
   2237 :  1.46761059761047e-01
   2238 :  1.26926794648170e-01
   2239 :  1.39078468084335e-01
   2240 :  1.26449495553970e-01
   2241 :  1.23089574277401e-01
   2242 :  1.27539128065109e-01
   2243 :  1.32065713405609e-01
   2244 :  1.27957314252853e-01
   2245 :  1.32442459464073e-01
   2246 :  1.46530345082283e-01
   2247 :  1.30795270204544e-01
   2248 :  2.82289981842041e-01
   2249 :  1.41620382666588e-01
   2250 :  1.24801598489285e-01
   2251 :  1.73314481973648e-01
   2252 :  1.30018085241318e-01
   2253 :  1.25734657049179e-01
   2254 :  1.28863677382469e-01
   2255 :  1.24705456197262e-01
   2256 :  1.24707110226154e-01
   2257 :  1.30619749426842e-01
   2258 :  1.31552144885063e-01
   2259 :  1.36005759239197e-01
   2260 :  1.24341264367104e-01
   2261 :  1.22877195477486e-01
   2262 :  1.40343070030212e-01
   2263 :  1.36137902736664e-01
   2264 :  1.61570280790329e-01
   2265 :  1.44927948713303e-01
   2266 :  1.33675962686539e-01
   2267 :  1.65475457906723e-01
   2268 :  1.32596954703331e-01
   2269 :  1.22776396572590e-01
   2270 :  2.24685013294220e-01
   2271 :  1.35887444019318e-01
   2272 :  1.61984026432037e-01
   2273 :  1.67190805077553e-01
   2274 :  1.75990700721741e-01
   2275 :  1.60744905471802e-01
   2276 :  1.36457771062851e-01
   2277 :  1.25192433595657e-01
   2278 :  1.34264215826988e-01
   2279 :  1.25227972865105e-01
   2280 :  1.30491316318512e-01
   2281 :  1.36872857809067e-01
   2282 :  1.34300917387009e-01
   2283 :  1.26459345221519e-01
   2284 :  1.31534487009048e-01
   2285 :  1.23258888721466e-01
   2286 :  1.27307370305061e-01
   2287 :  1.28957107663155e-01
   2288 :  1.29655122756958e-01
   2289 :  1.26414179801941e-01
   2290 :  1.22521787881851e-01
   2291 :  1.35850742459297e-01
   2292 :  1.23635724186897e-01
   2293 :  2.52482354640961e-01
   2294 :  1.25193104147911e-01
   2295 :  2.09241077303886e-01
   2296 :  1.23855672776699e-01
   2297 :  1.26358553767204e-01
   2298 :  1.30857914686203e-01
   2299 :  1.43485829234123e-01
   2300 :  1.35416656732559e-01
   2301 :  1.40228569507599e-01
   2302 :  1.26156702637672e-01
   2303 :  1.32464036345482e-01
   2304 :  1.54960721731186e-01
   2305 :  1.41287147998810e-01
   2306 :  2.64766365289688e-01
   2307 :  1.41817614436150e-01
   2308 :  1.69459417462349e-01
   2309 :  1.57344907522202e-01
   2310 :  1.36388719081879e-01
   2311 :  1.32271707057953e-01
   2312 :  1.90490543842316e-01
   2313 :  1.40722185373306e-01
   2314 :  1.27206966280937e-01
   2315 :  1.47052913904190e-01
   2316 :  1.29584193229675e-01
   2317 :  1.35928004980087e-01
   2318 :  1.24096713960171e-01
   2319 :  1.73613220453262e-01
   2320 :  1.43452972173691e-01
   2321 :  2.80727505683899e-01
   2322 :  1.47511422634125e-01
   2323 :  1.68376222252846e-01
   2324 :  1.32625713944435e-01
   2325 :  1.67105957865715e-01
   2326 :  1.21107444167137e-01
   2327 :  1.38068303465843e-01
   2328 :  1.25482589006424e-01
   2329 :  1.21754229068756e-01
   2330 :  1.22272945940495e-01
   2331 :  1.21951103210449e-01
   2332 :  1.21317423880100e-01
   2333 :  1.54361233115196e-01
   2334 :  1.20869114995003e-01
   2335 :  1.77706912159920e-01
   2336 :  1.28827273845673e-01
   2337 :  1.54901862144470e-01
   2338 :  1.28241926431656e-01
   2339 :  1.24979250133038e-01
   2340 :  1.57333746552467e-01
   2341 :  1.33666187524796e-01
   2342 :  1.34650737047195e-01
   2343 :  1.94609746336937e-01
   2344 :  1.23844355344772e-01
   2345 :  1.28921478986740e-01
   2346 :  1.42079651355743e-01
   2347 :  1.45289704203606e-01
   2348 :  1.21232159435749e-01
   2349 :  1.21616460382938e-01
   2350 :  1.80872276425362e-01
   2351 :  1.30210846662521e-01
