[Epoch]   [Error]
   2198 :  4.84670854348224e-05
   2199 :  1.50946216308512e-04
   2200 :  8.12168509582989e-05
   2201 :  4.33519053331111e-05
   2202 :  9.08086440176703e-05
   2203 :  5.10371210111771e-05
   2204 :  4.59245457022917e-05
   2205 :  5.09304481965955e-05
   2206 :  4.06239632866345e-05
   2207 :  4.77210633107461e-05
   2208 :  4.06664657930378e-05
   2209 :  4.09657804993913e-05
   2210 :  4.06031358579639e-05
   2211 :  4.15843387600034e-05
   2212 :  4.58049034932628e-05
   2213 :  4.17653754993808e-05
   2214 :  4.69298029202037e-05
   2215 :  7.72446801420301e-05
   2216 :  8.41704459162429e-05
   2217 :  4.26637270720676e-05
   2218 :  4.50234001618810e-05
   2219 :  4.65373923361767e-05
   2220 :  3.87675536330789e-05
   2221 :  3.80120727641042e-05
   2222 :  5.98358456045389e-05
   2223 :  5.06147953274194e-05
   2224 :  4.17976443713997e-05
   2225 :  5.88601142226253e-05
   2226 :  5.00989117426798e-05
   2227 :  4.70804807264358e-05
   2228 :  3.88831795135047e-05
   2229 :  5.62108980375342e-05
   2230 :  5.73287761653773e-05
   2231 :  5.59241962037049e-05
   2232 :  3.80834098905325e-05
   2233 :  4.92953076900449e-05
   2234 :  9.32229595491663e-05
   2235 :  7.60384282330051e-05
   2236 :  4.33632012573071e-05
   2237 :  3.98839219997171e-05
   2238 :  4.40854928456247e-05
   2239 :  4.86486096633598e-05
   2240 :  5.60335247428156e-05
   2241 :  4.04118363803718e-05
   2242 :  5.04768722748850e-05
   2243 :  8.41617875266820e-05
   2244 :  6.70080480631441e-05
   2245 :  4.99432535434607e-05
   2246 :  4.23484198108781e-05
   2247 :  4.18238050770015e-05
   2248 :  4.24935169576202e-05
   2249 :  5.62774657737464e-05
   2250 :  7.02444885973819e-05
   2251 :  4.84434822283220e-05
   2252 :  3.85473431379069e-05
   2253 :  4.07567167712841e-05
   2254 :  5.00992209708784e-05
   2255 :  6.01458341407124e-05
   2256 :  5.73192883166485e-05
   2257 :  4.53158791060559e-05
   2258 :  4.13413799833506e-05
   2259 :  3.94477829104289e-05
   2260 :  5.53598292754032e-05
   2261 :  9.35084972297773e-05
   2262 :  1.43146768095903e-04
   2263 :  6.37483099126257e-05
   2264 :  3.89176166208927e-05
   2265 :  4.28727689723019e-05
   2266 :  5.21466390637215e-05
   2267 :  4.64656659460161e-05
   2268 :  3.62988503184170e-05
   2269 :  3.79792218154762e-05
   2270 :  4.76144159620162e-05
   2271 :  4.08892738050781e-05
   2272 :  3.75395829905756e-05
   2273 :  4.68373546027578e-05
   2274 :  7.14883935870603e-05
   2275 :  4.66684032289777e-05
   2276 :  7.00797609169967e-05
   2277 :  4.40601688751485e-05
   2278 :  4.87209690618329e-05
   2279 :  8.16539322840981e-05
   2280 :  9.32219409151003e-05
   2281 :  6.30044232821092e-05
   2282 :  4.22073935624212e-05
   2283 :  4.42710697825532e-05
   2284 :  3.92392539652064e-05
   2285 :  3.80681776732672e-05
   2286 :  3.82444959541317e-05
   2287 :  4.48687751486432e-05
   2288 :  4.14101414207835e-05
   2289 :  3.85946586902719e-05
   2290 :  3.86009523936082e-05
   2291 :  3.79587472707499e-05
   2292 :  4.09115527872927e-05
   2293 :  6.04140223003924e-05
   2294 :  4.70918093924411e-05
   2295 :  3.61390157195274e-05
   2296 :  4.20825963374227e-05
   2297 :  4.22837292717304e-05
   2298 :  4.21742188336793e-05
   2299 :  3.79951452487148e-05
   2300 :  3.89482920581941e-05
   2301 :  4.92476174258627e-05
   2302 :  4.41640877397731e-05
   2303 :  3.91861285606865e-05
   2304 :  3.67067805200350e-05
   2305 :  5.29688695678487e-05
   2306 :  4.21381409978494e-05
   2307 :  4.42055679741316e-05
   2308 :  3.95369133912027e-05
   2309 :  4.53600696346257e-05
   2310 :  4.86148601339664e-05
   2311 :  5.28828568349127e-05
   2312 :  9.68043605098501e-05
   2313 :  6.21583894826472e-05
   2314 :  8.65470938151702e-05
   2315 :  3.86657848139293e-05
   2316 :  4.00787066610064e-05
   2317 :  3.69680783478543e-05
   2318 :  4.06024228141177e-05
   2319 :  4.73123072879389e-05
   2320 :  6.16181641817093e-05
   2321 :  4.98804183735047e-05
   2322 :  6.57223354210146e-05
   2323 :  5.77384453208651e-05
   2324 :  3.84911545552313e-05
   2325 :  5.03433402627707e-05
   2326 :  7.24050187272951e-05
   2327 :  5.87299909966532e-05
   2328 :  4.05339887947775e-05
   2329 :  4.79704758618027e-05
   2330 :  3.85817911592312e-05
   2331 :  4.39622308476828e-05
   2332 :  4.10046377510298e-05
   2333 :  3.97697222069837e-05
   2334 :  3.89720080420375e-05
   2335 :  5.83325490879361e-05
   2336 :  6.63670143694617e-05
   2337 :  9.35353236855008e-05
   2338 :  6.24334716121666e-05
   2339 :  4.95116473757662e-05
   2340 :  3.81537211069372e-05
   2341 :  3.78210315830074e-05
   2342 :  3.88678126910236e-05
   2343 :  4.00468525185715e-05
   2344 :  5.60492226213682e-05
   2345 :  5.17618173034862e-05
   2346 :  6.38308920315467e-05
   2347 :  4.03455596824642e-05
   2348 :  3.86889441870153e-05
   2349 :  4.33797868026886e-05
   2350 :  4.73761647299398e-05
   2351 :  7.30912579456344e-05
   2352 :  8.22161964606494e-05
   2353 :  3.75284434994683e-05
   2354 :  3.89223423553631e-05
   2355 :  3.85742605431005e-05
   2356 :  3.79790508304723e-05
   2357 :  3.91069879697170e-05
   2358 :  3.81995887437370e-05
   2359 :  3.96252726204693e-05
   2360 :  4.67650643258821e-05
   2361 :  3.99876589654014e-05
   2362 :  4.09498825320043e-05
   2363 :  5.34976607013959e-05
   2364 :  5.86476162425242e-05
   2365 :  7.72530765971169e-05
   2366 :  9.31603281060234e-05
   2367 :  1.61194402608089e-04
   2368 :  1.49389874422923e-04
   2369 :  6.05362802161835e-05
   2370 :  3.76336138288025e-05
   2371 :  3.59456753358245e-05
   2372 :  3.74269257008564e-05
   2373 :  5.55780643480830e-05
   2374 :  4.91473147121724e-05
   2375 :  4.90635356982239e-05
   2376 :  4.15438516938593e-05
   2377 :  3.91850589949172e-05
   2378 :  3.73500042769592e-05
   2379 :  3.62672471965197e-05
   2380 :  4.13209891121369e-05
   2381 :  3.87732543458696e-05
   2382 :  4.08730229537468e-05
   2383 :  4.71475250378717e-05
   2384 :  4.11096480092965e-05
   2385 :  5.08322118548676e-05
   2386 :  8.76963240443729e-05
   2387 :  1.51337968418375e-04
   2388 :  7.73317951825447e-05
   2389 :  4.00245808123145e-05
   2390 :  7.35106223146431e-05
   2391 :  9.41545149544254e-05
   2392 :  8.26508330646902e-05
   2393 :  4.43984063167591e-05
   2394 :  1.24529891763814e-04
   2395 :  8.68502029334195e-05
   2396 :  3.80905003112275e-05
   2397 :  3.97513213101774e-05
   2398 :  5.84741246711928e-05
   2399 :  6.70567751512863e-05
   2400 :  6.49503999738954e-05
   2401 :  4.63851283711847e-05
   2402 :  4.00984827138018e-05
   2403 :  4.12337540183216e-05
   2404 :  4.23525198129937e-05
   2405 :  5.27290103491396e-05
   2406 :  3.82702528440859e-05
   2407 :  5.04191484651528e-05
   2408 :  1.01552301202901e-04
   2409 :  4.52520835096948e-05
   2410 :  3.85944622394163e-05
   2411 :  6.05988279858138e-05
   2412 :  8.66801710799336e-05
   2413 :  8.70957446750253e-05
   2414 :  4.35541151091456e-05
   2415 :  3.79683988285251e-05
   2416 :  4.91459031763952e-05
   2417 :  3.89616106986068e-05
   2418 :  3.91033863706980e-05
   2419 :  6.53663519187830e-05
   2420 :  3.97336261812598e-05
   2421 :  5.27597912878264e-05
   2422 :  6.82266836520284e-05
   2423 :  4.57019741588738e-05
   2424 :  5.04221097799018e-05
   2425 :  7.56178997107781e-05
   2426 :  4.08760388381779e-05
   2427 :  7.69853504607454e-05
   2428 :  1.16019167762715e-04
   2429 :  4.37459020758979e-05
   2430 :  5.62633031222504e-05
   2431 :  6.74654875183478e-05
   2432 :  4.71039165859111e-05
   2433 :  3.88763983210083e-05
   2434 :  4.61682866443880e-05
   2435 :  3.72705217159819e-05
   2436 :  3.80371348001063e-05
   2437 :  4.96118082082830e-05
   2438 :  7.24483179510571e-05
   2439 :  4.13588240917306e-05
   2440 :  5.25855393789243e-05
   2441 :  4.44771758338902e-05
   2442 :  4.55105619039387e-05
   2443 :  4.34934227087069e-05
   2444 :  4.02908772230148e-05
   2445 :  6.30032373010181e-05
   2446 :  8.86423222254962e-05
   2447 :  7.74947184254415e-05
   2448 :  3.67555694538169e-05
   2449 :  8.77701313584112e-05
   2450 :  3.79228476958815e-05
   2451 :  4.01204924855847e-05
   2452 :  4.50818115496077e-05
   2453 :  4.68557009298820e-05
   2454 :  8.92473981366493e-05
   2455 :  3.93808149965480e-05
   2456 :  5.05306343256962e-05
   2457 :  6.50473084533587e-05
   2458 :  5.82446809858084e-05
   2459 :  3.87669388146605e-05
   2460 :  3.88870394090191e-05
   2461 :  3.78421427740250e-05
   2462 :  3.74012961401604e-05
   2463 :  3.94540111301467e-05
   2464 :  4.34230896644294e-05
   2465 :  4.48563660029322e-05
   2466 :  1.05497027107049e-04
   2467 :  1.08885062218178e-04
   2468 :  4.33091154263820e-05
   2469 :  4.43887365690898e-05
   2470 :  6.01885440119077e-05
   2471 :  6.60470468574204e-05
   2472 :  8.66709742695093e-05
   2473 :  5.99124723521527e-05
   2474 :  4.52675230917521e-05
   2475 :  3.92055517295375e-05
   2476 :  4.31090484198648e-05
   2477 :  3.84879640478175e-05
   2478 :  5.39219327038154e-05
   2479 :  4.83572948724031e-05
   2480 :  4.96562497573905e-05
   2481 :  4.16901239077561e-05
   2482 :  4.10731154261157e-05
   2483 :  3.80351375497412e-05
   2484 :  3.72854992747307e-05
   2485 :  4.29829342465382e-05
   2486 :  5.60609805688728e-05
   2487 :  8.24503295007162e-05
   2488 :  1.02513578895014e-04
   2489 :  5.90057570661884e-05
   2490 :  4.11482615163550e-05
   2491 :  4.50831248599570e-05
   2492 :  4.05717873945832e-05
   2493 :  3.95637725887354e-05
   2494 :  4.55073568446096e-05
   2495 :  4.13364177802578e-05
   2496 :  4.18564995925408e-05
   2497 :  4.65367884316947e-05
   2498 :  4.83332369185518e-05
   2499 :  3.84544109692797e-05
   2500 :  3.90262794098817e-05
   2501 :  4.61798117612489e-05
   2502 :  4.26724363933317e-05
   2503 :  3.66359381587245e-05
   2504 :  3.74386472685728e-05
   2505 :  6.45553227514029e-05
   2506 :  6.49766661808826e-05
   2507 :  4.35230758739635e-05
   2508 :  4.33301174780354e-05
   2509 :  5.29931239725556e-05
   2510 :  5.87434697081335e-05
   2511 :  1.18717740406282e-04
   2512 :  1.00174249382690e-04
   2513 :  4.17224291595630e-05
   2514 :  4.43980243289843e-05
   2515 :  3.85522871511057e-05
   2516 :  3.68974833691027e-05
   2517 :  4.00068565795664e-05
   2518 :  3.78332988475449e-05
   2519 :  3.79664488718845e-05
   2520 :  4.00687458750326e-05
   2521 :  5.43827263754793e-05
   2522 :  4.84028314531315e-05
   2523 :  4.77305511594750e-05
   2524 :  3.74964984075632e-05
   2525 :  5.86993046454154e-05
   2526 :  3.97672811232042e-05
   2527 :  3.89712477044668e-05
   2528 :  4.58284703199752e-05
   2529 :  5.82912944082636e-05
   2530 :  5.70410302316304e-05
   2531 :  6.81926612742245e-05
   2532 :  4.47015190729871e-05
   2533 :  3.99743621528614e-05
   2534 :  4.12304616475012e-05
   2535 :  3.81869540433399e-05
   2536 :  4.25863217969891e-05
   2537 :  4.44247343693860e-05
   2538 :  5.08062876178883e-05
   2539 :  4.08467749366537e-05
   2540 :  4.14934220316354e-05
   2541 :  6.45505278953351e-05
   2542 :  6.06451649218798e-05
   2543 :  1.15860413643532e-04
   2544 :  1.07701962406281e-04
   2545 :  8.78434948390350e-05
   2546 :  6.53468378004618e-05
   2547 :  4.41397642134689e-05
   2548 :  5.01254799019080e-05
   2549 :  8.11523350421339e-05
   2550 :  9.38864541240036e-05
   2551 :  1.31913358927704e-04
   2552 :  8.63369787111878e-05
   2553 :  4.36468362750020e-05
   2554 :  5.86787318752613e-05
   2555 :  9.26654902286828e-05
   2556 :  5.14815146743786e-05
   2557 :  4.47038182755932e-05
   2558 :  1.04392696812283e-04
   2559 :  1.08075480966363e-04
   2560 :  6.48928107693791e-05
   2561 :  4.09026179113425e-05
   2562 :  6.84779952280223e-05
   2563 :  6.13151423749514e-05
   2564 :  3.95463648601435e-05
   2565 :  3.81851350539364e-05
   2566 :  3.76284988305997e-05
   2567 :  3.71929891116451e-05
   2568 :  3.73202747141477e-05
   2569 :  3.86569990951102e-05
   2570 :  3.70709640264977e-05
   2571 :  5.20137546118349e-05
   2572 :  4.66289639007300e-05
   2573 :  4.27029153797776e-05
   2574 :  4.27356935688294e-05
   2575 :  3.97670919483062e-05
   2576 :  8.97090139915235e-05
   2577 :  8.15733146737330e-05
   2578 :  3.76236166630406e-05
   2579 :  4.44594697910361e-05
   2580 :  3.83748119929805e-05
   2581 :  4.73518266517203e-05
   2582 :  8.67222770466469e-05
   2583 :  7.08050574758090e-05
   2584 :  4.00827593693975e-05
   2585 :  4.50007755716797e-05
   2586 :  4.86567951156758e-05
   2587 :  6.30673021078110e-05
   2588 :  4.18474592152052e-05
   2589 :  3.87774998671375e-05
   2590 :  3.74220144294668e-05
   2591 :  4.06419167120475e-05
   2592 :  4.56339366792236e-05
   2593 :  3.67293396266177e-05
   2594 :  4.80593298561871e-05
   2595 :  4.34862849942874e-05
   2596 :  5.89477094763424e-05
   2597 :  3.81649042537902e-05
   2598 :  3.72247741324827e-05
   2599 :  3.95236565964296e-05
   2600 :  5.74033729208168e-05
   2601 :  4.83857802464627e-05
   2602 :  4.20242067775689e-05
   2603 :  4.08593587053474e-05
   2604 :  3.80045858037192e-05
   2605 :  3.86542851629201e-05
   2606 :  4.54483306384645e-05
   2607 :  5.01884642289951e-05
   2608 :  6.03980770392809e-05
   2609 :  3.98941920138896e-05
   2610 :  3.73169968952425e-05
   2611 :  6.71502930345014e-05
   2612 :  6.11585928709246e-05
   2613 :  4.91419705213048e-05
   2614 :  4.00597127736546e-05
   2615 :  3.85043385904282e-05
   2616 :  4.05933824367821e-05
   2617 :  3.94987036997918e-05
   2618 :  4.37155285908375e-05
   2619 :  5.31618388777133e-05
   2620 :  5.09007404616568e-05
   2621 :  4.09908170695417e-05
   2622 :  4.66779565613251e-05
   2623 :  8.44078895170242e-05
   2624 :  1.44723293487914e-04
   2625 :  7.72703861002810e-05
   2626 :  6.20730861555785e-05
   2627 :  4.16310831496958e-05
   2628 :  5.11295729666017e-05
   2629 :  4.19683929067105e-05
   2630 :  4.01813776989002e-05
   2631 :  3.76252573914826e-05
   2632 :  4.07306652050465e-05
   2633 :  4.93866464239545e-05
   2634 :  5.16734035045374e-05
   2635 :  5.75575504626613e-05
   2636 :  4.48850223619957e-05
   2637 :  3.83374172088224e-05
   2638 :  5.80982523388229e-05
   2639 :  5.22424743394367e-05
   2640 :  5.59996333322488e-05
   2641 :  4.33852146670688e-05
   2642 :  4.08536943723448e-05
   2643 :  4.39279174315743e-05
   2644 :  3.90971945307683e-05
   2645 :  3.68581168004312e-05
   2646 :  4.46589037892409e-05
   2647 :  7.07875005900860e-05
   2648 :  4.06762483180501e-05
   2649 :  4.65865196019877e-05
   2650 :  3.90918576158583e-05
   2651 :  3.97734220314305e-05
   2652 :  5.02585971844383e-05
   2653 :  5.67829774809070e-05
   2654 :  3.85216480935924e-05
   2655 :  5.04897870996501e-05
   2656 :  6.01712272327859e-05
   2657 :  3.80088567908388e-05
   2658 :  4.09320200560614e-05
   2659 :  3.68392284144647e-05
   2660 :  3.90976420021616e-05
   2661 :  3.92171314160805e-05
   2662 :  4.07458464906085e-05
   2663 :  4.30620566476136e-05
   2664 :  3.76749521819875e-05
   2665 :  4.32785127486568e-05
   2666 :  4.90636193717364e-05
   2667 :  5.48501120647416e-05
   2668 :  3.79240955226123e-05
   2669 :  3.96243231080007e-05
   2670 :  4.36992595496122e-05
   2671 :  3.89711603929754e-05
   2672 :  4.34292414865922e-05
   2673 :  5.05813550262246e-05
   2674 :  4.29411775257904e-05
   2675 :  4.07831648772117e-05
   2676 :  4.07296029152349e-05
   2677 :  6.93659094395116e-05
   2678 :  6.93998445058241e-05
   2679 :  5.46215669601224e-05
   2680 :  3.97619078285061e-05
   2681 :  3.83093720301986e-05
   2682 :  3.77619217033498e-05
   2683 :  3.87138825317379e-05
   2684 :  4.14895148423966e-05
   2685 :  3.76331663574092e-05
   2686 :  4.32472079410218e-05
   2687 :  4.26807637268212e-05
   2688 :  5.84479712415487e-05
   2689 :  4.91801692987792e-05
   2690 :  5.11508660565596e-05
   2691 :  4.26564547524322e-05
   2692 :  4.28735584137030e-05
   2693 :  4.04032980441116e-05
   2694 :  4.51426749350503e-05
   2695 :  3.78361037292052e-05
   2696 :  3.79412340407725e-05
   2697 :  3.69157060049474e-05
   2698 :  3.86870997317601e-05
   2699 :  7.00601231073961e-05
   2700 :  5.73125580558553e-05
   2701 :  3.94277813029476e-05
   2702 :  3.88168518838938e-05
   2703 :  4.06360450142529e-05
   2704 :  1.30614367662929e-04
   2705 :  2.00588168809190e-04
   2706 :  1.68138925801031e-04
   2707 :  1.91720231669024e-04
   2708 :  8.60474319779314e-05
   2709 :  4.95153726660646e-05
   2710 :  3.79098637495190e-05
   2711 :  6.26542969257571e-05
   2712 :  9.84877842711285e-05
   2713 :  4.91970058646984e-05
   2714 :  5.47604795428924e-05
   2715 :  8.45070244395174e-05
   2716 :  6.76519921398722e-05
   2717 :  6.71549860271625e-05
   2718 :  4.31373337050900e-05
   2719 :  4.01056313421577e-05
   2720 :  4.13571833632886e-05
   2721 :  4.07804800488520e-05
   2722 :  3.74379924323875e-05
   2723 :  3.67928078048863e-05
   2724 :  3.82601647288539e-05
   2725 :  3.70006600860506e-05
   2726 :  4.15764079662040e-05
   2727 :  5.27892734680790e-05
   2728 :  4.66635865450371e-05
   2729 :  5.12514598085545e-05
   2730 :  3.80047422368079e-05
   2731 :  3.80769743060227e-05
   2732 :  4.15623981098179e-05
   2733 :  3.78454860765487e-05
   2734 :  4.07573170377873e-05
   2735 :  4.24321660830174e-05
   2736 :  3.82034486392513e-05
   2737 :  3.77068172383588e-05
   2738 :  3.86298779631034e-05
   2739 :  4.67494464828633e-05
   2740 :  5.44372305739671e-05
   2741 :  4.93719999212772e-05
   2742 :  4.39240138803143e-05
   2743 :  5.78253893763758e-05
   2744 :  3.65589730790816e-05
   2745 :  7.92179780546576e-05
   2746 :  1.51277388795279e-04
   2747 :  1.06270577816758e-04
   2748 :  3.83492406399455e-05
   2749 :  4.18558811361436e-05
   2750 :  8.77853599376976e-05
   2751 :  1.10219458292704e-04
   2752 :  7.81287671998143e-05
   2753 :  3.94698763557244e-05
   2754 :  4.68436264782213e-05
   2755 :  4.39843752246816e-05
   2756 :  4.16427137679420e-05
   2757 :  3.80555102310609e-05
   2758 :  4.33010100095998e-05
   2759 :  5.73747311136685e-05
   2760 :  5.38440435775556e-05
   2761 :  4.12958797824103e-05
   2762 :  4.02527621190529e-05
   2763 :  5.29560966242570e-05
   2764 :  3.93544651160482e-05
   2765 :  3.75368399545550e-05
   2766 :  5.08198936586268e-05
   2767 :  5.77008795517031e-05
   2768 :  3.86391257052310e-05
   2769 :  4.34867433796171e-05
   2770 :  4.87855213577859e-05
   2771 :  3.84843224310316e-05
   2772 :  4.50101542810444e-05
   2773 :  4.92275648866780e-05
   2774 :  8.13014921732247e-05
   2775 :  9.20397214940749e-05
   2776 :  5.28784985363018e-05
   2777 :  3.74409610230941e-05
   2778 :  4.93152583658230e-05
   2779 :  5.84605368203484e-05
   2780 :  3.81996796932071e-05
   2781 :  4.79160917166155e-05
   2782 :  6.13915544818155e-05
   2783 :  7.57624147809111e-05
   2784 :  9.23901679925621e-05
   2785 :  5.25266077602282e-05
   2786 :  3.92237707274035e-05
   2787 :  4.71004423161503e-05
   2788 :  4.35295114584733e-05
   2789 :  3.64253064617515e-05
   2790 :  3.59371842932887e-05
   2791 :  4.39366922364570e-05
   2792 :  6.05424684181344e-05
   2793 :  3.90723398595583e-05
   2794 :  4.01569595851470e-05
   2795 :  6.02485561103094e-05
   2796 :  7.69333782955073e-05
   2797 :  7.16172507964075e-05
   2798 :  5.45130169484764e-05
   2799 :  3.95869828935247e-05
   2800 :  3.92047222703695e-05
   2801 :  4.00080352846999e-05
   2802 :  5.54389444005210e-05
   2803 :  4.72169776912779e-05
   2804 :  5.62035747861955e-05
   2805 :  4.36327027273364e-05
   2806 :  4.67752979602665e-05
   2807 :  8.56131227919832e-05
   2808 :  4.43455792265013e-05
   2809 :  3.86196334147826e-05
   2810 :  5.33090969838668e-05
   2811 :  6.28032576059923e-05
   2812 :  7.11515313014388e-05
   2813 :  8.12786311144009e-05
   2814 :  4.23684978159145e-05
   2815 :  4.48244936706033e-05
   2816 :  4.69781298306771e-05
   2817 :  4.11204491683748e-05
   2818 :  3.80197379854508e-05
   2819 :  3.88081571145449e-05
   2820 :  4.70462800876703e-05
   2821 :  4.27669401688036e-05
   2822 :  4.59212969872169e-05
   2823 :  5.17585940542631e-05
   2824 :  4.15200811403338e-05
   2825 :  4.34266039519571e-05
   2826 :  4.06836697948165e-05
   2827 :  3.88644948543515e-05
   2828 :  4.65787525172345e-05
   2829 :  4.43078752141446e-05
   2830 :  4.02890327677596e-05
   2831 :  6.50076472084038e-05
   2832 :  9.11472016014159e-05
   2833 :  9.32238472159952e-05
   2834 :  6.34390453342348e-05
   2835 :  7.52972118789330e-05
   2836 :  3.94083799619693e-05
   2837 :  1.04434351669624e-04
   2838 :  5.70710835745558e-05
   2839 :  3.73900802514981e-05
   2840 :  5.56318336748518e-05
   2841 :  4.91905375383794e-05
   2842 :  3.77881624444854e-05
   2843 :  4.27647682954557e-05
   2844 :  4.99886009492911e-05
   2845 :  4.15925460401922e-05
   2846 :  3.98838092223741e-05
   2847 :  4.01595825678669e-05
   2848 :  4.29284045821987e-05
   2849 :  3.88489388569724e-05
   2850 :  3.59236582880840e-05
   2851 :  5.11417638335843e-05
   2852 :  5.32843987457454e-05
   2853 :  4.50234656454995e-05
   2854 :  4.91525497636758e-05
   2855 :  5.00105779792648e-05
   2856 :  4.28112434747163e-05
   2857 :  3.67894390365109e-05
   2858 :  4.18582021666225e-05
   2859 :  3.81535901397001e-05
   2860 :  3.75763847841881e-05
   2861 :  4.24316676799208e-05
   2862 :  4.55943663837388e-05
   2863 :  3.99855452997144e-05
   2864 :  3.70388115698006e-05
   2865 :  3.91852663597092e-05
   2866 :  3.91484136343934e-05
   2867 :  3.81822464987636e-05
   2868 :  3.72952417819761e-05
   2869 :  4.22782650275622e-05
   2870 :  4.47532838734332e-05
   2871 :  4.55740628240164e-05
   2872 :  4.03681769967079e-05
   2873 :  6.58338540233672e-05
   2874 :  8.95811754162423e-05
   2875 :  8.57768973219208e-05
   2876 :  5.21756774105597e-05
   2877 :  4.94434134452604e-05
   2878 :  8.65403999341652e-05
   2879 :  3.98091033275705e-05
   2880 :  3.97180119762197e-05
   2881 :  4.24147947342135e-05
   2882 :  3.80217643396463e-05
   2883 :  4.82659015688114e-05
   2884 :  4.01736651838291e-05
   2885 :  4.14825590269174e-05
   2886 :  3.90267232432961e-05
   2887 :  4.31442167609930e-05
   2888 :  7.31654508854263e-05
   2889 :  9.37175136641599e-05
   2890 :  4.93241896037944e-05
   2891 :  4.11555738537572e-05
   2892 :  3.94892231270205e-05
   2893 :  4.15745998907369e-05
   2894 :  5.58922147320118e-05
   2895 :  6.35143442195840e-05
   2896 :  7.25200225133449e-05
   2897 :  1.18781405035406e-04
   2898 :  8.42763765831478e-05
   2899 :  6.40577491139993e-05
   2900 :  3.90855457226280e-05
   2901 :  6.14514938206412e-05
   2902 :  7.40647010388784e-05
   2903 :  7.23314369679429e-05
   2904 :  4.51765663456172e-05
   2905 :  3.79997582058422e-05
   2906 :  4.19214193243533e-05
   2907 :  3.77897413272876e-05
   2908 :  3.83484875783324e-05
   2909 :  3.74710944015533e-05
   2910 :  3.67467837349977e-05
   2911 :  4.85434429720044e-05
   2912 :  4.88833175040781e-05
   2913 :  4.78625661344267e-05
   2914 :  4.14861206081696e-05
   2915 :  4.73811451229267e-05
   2916 :  4.00810422434006e-05
   2917 :  3.86268693546299e-05
   2918 :  4.28227904194500e-05
   2919 :  4.42846539954189e-05
   2920 :  3.80672609026078e-05
   2921 :  6.63747050566599e-05
   2922 :  6.93674592184834e-05
   2923 :  5.01918002555612e-05
   2924 :  4.62425741716288e-05
   2925 :  3.88319604098797e-05
   2926 :  4.22786033595912e-05
   2927 :  4.44056240667123e-05
   2928 :  6.29157948424108e-05
   2929 :  5.18873312103096e-05
   2930 :  4.15648173657246e-05
   2931 :  8.69476352818310e-05
   2932 :  4.39802970504388e-05
   2933 :  7.97998509369791e-05
   2934 :  8.50924552651122e-05
   2935 :  4.66145502286963e-05
   2936 :  4.06426152039785e-05
   2937 :  5.88611837883946e-05
   2938 :  9.54371644183993e-05
   2939 :  8.74203979037702e-05
   2940 :  4.84675510961097e-05
   2941 :  4.02405094064306e-05
   2942 :  4.94836713187397e-05
   2943 :  6.52237140457146e-05
   2944 :  5.20343346579466e-05
   2945 :  7.28249360690825e-05
   2946 :  3.57429853465874e-05
   2947 :  3.62526843673550e-05
   2948 :  5.42652269359678e-05
   2949 :  6.10956849413924e-05
   2950 :  6.42252416582778e-05
   2951 :  4.93564330099616e-05
   2952 :  3.76019925170112e-05
   2953 :  5.89373848924879e-05
   2954 :  5.36777261004318e-05
   2955 :  9.32131879380904e-05
   2956 :  8.88125723577105e-05
   2957 :  4.55745139333885e-05
   2958 :  3.74514056602493e-05
   2959 :  3.61729435098823e-05
   2960 :  4.15124341088813e-05
   2961 :  4.42563541582786e-05
   2962 :  3.76248426618986e-05
   2963 :  5.22585760336369e-05
   2964 :  4.34233988926280e-05
   2965 :  5.00224850839004e-05
   2966 :  4.64750701212324e-05
   2967 :  5.68305076740216e-05
   2968 :  4.09107451559976e-05
   2969 :  3.89519846066833e-05
   2970 :  4.40509065811057e-05
   2971 :  3.83609585696831e-05
   2972 :  4.62466668977868e-05
   2973 :  6.72392634442076e-05
   2974 :  6.19405618635938e-05
   2975 :  3.86171668651514e-05
   2976 :  3.94072558265179e-05
   2977 :  3.66690655937418e-05
   2978 :  6.01376450504176e-05
   2979 :  7.10571912350133e-05
   2980 :  4.40963485743850e-05
   2981 :  4.39217837993056e-05
   2982 :  6.34292155154981e-05
   2983 :  9.54553033807315e-05
   2984 :  5.72035605728161e-05
   2985 :  3.86095889552962e-05
   2986 :  6.42977538518608e-05
   2987 :  6.65145125822164e-05
   2988 :  7.42956108297221e-05
   2989 :  4.06484505219851e-05
   2990 :  5.65718837606255e-05
   2991 :  7.43692144169472e-05
   2992 :  3.94154230889399e-05
   2993 :  4.16668226534966e-05
   2994 :  5.27406446053647e-05
   2995 :  4.43754106527194e-05
   2996 :  3.85975581593812e-05
   2997 :  4.54359542345628e-05
   2998 :  3.65804553439375e-05
   2999 :  3.84523409593385e-05
   3000 :  3.86013634852134e-05
   3001 :  8.02251815912314e-05
   3002 :  6.92423054715618e-05
   3003 :  7.31083418941125e-05
   3004 :  3.84521663363557e-05
   3005 :  4.90782658744138e-05
   3006 :  6.50632573524490e-05
   3007 :  4.66786659671925e-05
   3008 :  4.00674580305349e-05
   3009 :  3.66937238140963e-05
   3010 :  4.73862201033626e-05
   3011 :  3.92387955798768e-05
   3012 :  3.69221161236055e-05
   3013 :  5.21982547070365e-05
   3014 :  6.50763176963665e-05
   3015 :  8.29901400720701e-05
   3016 :  4.55527406302281e-05
   3017 :  4.63351425423753e-05
   3018 :  3.64023217116483e-05
   3019 :  4.29478313890286e-05
