[Epoch]   [Error]
   2633 :  1.94681648281403e-04
   2634 :  1.89240570762195e-04
   2635 :  1.98859444935806e-04
   2636 :  1.84997872565873e-04
   2637 :  1.82107673026621e-04
   2638 :  2.04231590032578e-04
   2639 :  2.02753741177730e-04
   2640 :  2.10449114092626e-04
   2641 :  1.97288711206056e-04
   2642 :  1.87026002095081e-04
   2643 :  1.85981218237430e-04
   2644 :  1.84091681148857e-04
   2645 :  1.81211798917502e-04
   2646 :  1.91661703865975e-04
   2647 :  2.08467259653844e-04
   2648 :  1.83090320206247e-04
   2649 :  1.94226391613483e-04
   2650 :  1.87580561032519e-04
   2651 :  1.87393641681410e-04
   2652 :  1.91711922525428e-04
   2653 :  1.98426962015219e-04
   2654 :  1.84230666491203e-04
   2655 :  1.93420404684730e-04
   2656 :  2.01103481231257e-04
   2657 :  1.83308264240623e-04
   2658 :  1.84671371243894e-04
   2659 :  1.84302320121787e-04
   2660 :  1.85508775757626e-04
   2661 :  1.83716882020235e-04
   2662 :  1.84239383088425e-04
   2663 :  1.82804506039247e-04
   2664 :  1.81826020707376e-04
   2665 :  1.91837403690442e-04
   2666 :  1.97045053937472e-04
   2667 :  2.00269423658028e-04
   2668 :  1.86710109119304e-04
   2669 :  1.84956094017252e-04
   2670 :  1.84900520252995e-04
   2671 :  1.81630952283740e-04
   2672 :  1.83666605153121e-04
   2673 :  1.89171259989962e-04
   2674 :  1.83601892786101e-04
   2675 :  1.82803996722214e-04
   2676 :  1.83589363587089e-04
   2677 :  2.12111510336399e-04
   2678 :  2.06187774892896e-04
   2679 :  1.94077816559002e-04
   2680 :  1.80283401277848e-04
   2681 :  1.81302602868527e-04
   2682 :  1.79783470230177e-04
   2683 :  1.81478593731299e-04
   2684 :  1.82698073331267e-04
   2685 :  1.81511975824833e-04
   2686 :  1.83842625119723e-04
   2687 :  1.84782038559206e-04
   2688 :  2.09491554414853e-04
   2689 :  1.91520273801871e-04
   2690 :  1.92160616279580e-04
   2691 :  1.87992263818160e-04
   2692 :  1.86113131348975e-04
   2693 :  1.81746450834908e-04
   2694 :  1.86847435543314e-04
   2695 :  1.80131100933068e-04
   2696 :  1.79319948074408e-04
   2697 :  1.82027317350730e-04
   2698 :  1.80611081304960e-04
   2699 :  2.03143761609681e-04
   2700 :  1.92554376553744e-04
   2701 :  1.81904790224507e-04
   2702 :  1.82104486157186e-04
   2703 :  1.83460913831368e-04
   2704 :  2.61046108789742e-04
   2705 :  3.35749005898833e-04
   2706 :  3.11305513605475e-04
   2707 :  3.45620181178674e-04
   2708 :  2.49970296863467e-04
   2709 :  1.94466265384108e-04
   2710 :  1.81745694135316e-04
   2711 :  1.98784633539617e-04
   2712 :  2.24661271204241e-04
   2713 :  1.94583873962983e-04
   2714 :  1.87765312148258e-04
   2715 :  2.19767578528263e-04
   2716 :  2.09244550205767e-04
   2717 :  2.06189841264859e-04
   2718 :  1.82770614628680e-04
   2719 :  1.78242844413035e-04
   2720 :  1.80129689397290e-04
   2721 :  1.81160532520153e-04
   2722 :  1.79619295522571e-04
   2723 :  1.77407942828722e-04
   2724 :  1.78999340278096e-04
   2725 :  1.78177127963863e-04
   2726 :  1.81339855771512e-04
   2727 :  1.93636617041193e-04
   2728 :  1.87805009773001e-04
   2729 :  1.96130946278572e-04
   2730 :  1.80628965608776e-04
   2731 :  1.82417716132477e-04
   2732 :  1.82004179805517e-04
   2733 :  1.78975635208189e-04
   2734 :  1.82919626240619e-04
   2735 :  1.81910436367616e-04
   2736 :  1.81326875463128e-04
   2737 :  1.80244518560357e-04
   2738 :  1.80960138095543e-04
   2739 :  1.84910662937909e-04
   2740 :  1.89491867786273e-04
   2741 :  1.87002602615394e-04
   2742 :  1.87634723260999e-04
   2743 :  1.96103777852841e-04
   2744 :  1.79264272446744e-04
   2745 :  2.19589230255224e-04
   2746 :  2.80632870271802e-04
   2747 :  2.38178879953921e-04
   2748 :  1.83714568265714e-04
   2749 :  1.86278848559596e-04
   2750 :  2.33752711210400e-04
   2751 :  2.57690757280216e-04
   2752 :  2.23308408749290e-04
   2753 :  1.85573531780392e-04
   2754 :  1.89381767995656e-04
   2755 :  1.90245758858509e-04
   2756 :  1.90098755410872e-04
   2757 :  1.83733558515087e-04
   2758 :  1.85788274393417e-04
   2759 :  1.95581495063379e-04
   2760 :  1.97545130504295e-04
   2761 :  1.90347302122973e-04
   2762 :  1.87235229532234e-04
   2763 :  1.99805872398429e-04
   2764 :  1.84716671356000e-04
   2765 :  1.83172567631118e-04
   2766 :  1.97740184376016e-04
   2767 :  2.00940383365378e-04
   2768 :  1.82814648724161e-04
   2769 :  1.82985735591501e-04
   2770 :  1.87421203008853e-04
   2771 :  1.83867246960290e-04
   2772 :  1.87054087291472e-04
   2773 :  1.85397744644433e-04
   2774 :  2.21856258576736e-04
   2775 :  2.41169051150791e-04
   2776 :  1.90043036127463e-04
   2777 :  1.79666414624080e-04
   2778 :  1.85736760613509e-04
   2779 :  1.99166650418192e-04
   2780 :  1.79041686351411e-04
   2781 :  1.91248429473490e-04
   2782 :  2.06635610084049e-04
   2783 :  2.17619381146505e-04
   2784 :  2.31131009059027e-04
   2785 :  1.91970189916901e-04
   2786 :  1.79853857844137e-04
   2787 :  1.94641805137508e-04
   2788 :  1.85647892067209e-04
   2789 :  1.80571514647454e-04
   2790 :  1.80744740646333e-04
   2791 :  1.86483186553232e-04
   2792 :  2.03124029212631e-04
   2793 :  1.81247756700031e-04
   2794 :  1.82760471943766e-04
   2795 :  2.05047166673467e-04
   2796 :  2.18129091081209e-04
   2797 :  2.08909332286566e-04
   2798 :  1.98933877982199e-04
   2799 :  1.80662973434664e-04
   2800 :  1.79891227162443e-04
   2801 :  1.83171185199171e-04
   2802 :  1.93749685422517e-04
   2803 :  1.86699238838628e-04
   2804 :  1.99577058083378e-04
   2805 :  1.81348048499785e-04
   2806 :  1.90878257853910e-04
   2807 :  2.24104602239095e-04
   2808 :  1.84985605301335e-04
   2809 :  1.78595888428390e-04
   2810 :  1.91926825209521e-04
   2811 :  1.96549313841388e-04
   2812 :  2.06516691832803e-04
   2813 :  2.25659066927619e-04
   2814 :  1.82637333637103e-04
   2815 :  1.82072079041973e-04
   2816 :  1.83155978447758e-04
   2817 :  1.81958836037666e-04
   2818 :  1.79208305780776e-04
   2819 :  1.78319402039051e-04
   2820 :  1.88343474292196e-04
   2821 :  1.80335002369247e-04
   2822 :  1.86373668839224e-04
   2823 :  1.92476290976629e-04
   2824 :  1.77961308509111e-04
   2825 :  1.83413474587724e-04
   2826 :  1.79104521521367e-04
   2827 :  1.79667680640705e-04
   2828 :  1.97204877622426e-04
   2829 :  1.84016185812652e-04
   2830 :  1.78540023625828e-04
   2831 :  1.95999251445755e-04
   2832 :  2.14843923458830e-04
   2833 :  2.37047293921933e-04
   2834 :  2.00113412574865e-04
   2835 :  2.04532159841619e-04
   2836 :  1.79657014086843e-04
   2837 :  2.30952588026412e-04
   2838 :  1.95723987417296e-04
   2839 :  1.78091999259777e-04
   2840 :  1.91590777831152e-04
   2841 :  1.88187754247338e-04
   2842 :  1.77143432665616e-04
   2843 :  1.86718913028017e-04
   2844 :  1.88261037692428e-04
   2845 :  1.79401919012889e-04
   2846 :  1.77222216734663e-04
   2847 :  1.76891524461098e-04
   2848 :  1.78453614353202e-04
   2849 :  1.79083494003862e-04
   2850 :  1.79087888682261e-04
   2851 :  1.90741644473746e-04
   2852 :  1.86474528163671e-04
   2853 :  1.82139905518852e-04
   2854 :  1.93553496501409e-04
   2855 :  1.90967810340226e-04
   2856 :  1.80889503099024e-04
   2857 :  1.76143774297088e-04
   2858 :  1.83372103492729e-04
   2859 :  1.77970898221247e-04
   2860 :  1.75720866536722e-04
   2861 :  1.78513873834163e-04
   2862 :  1.82758551090956e-04
   2863 :  1.82821837370284e-04
   2864 :  1.76299625309184e-04
   2865 :  1.77086389157921e-04
   2866 :  1.77411449840292e-04
   2867 :  1.79703158210032e-04
   2868 :  1.76431523868814e-04
   2869 :  1.83406635187566e-04
   2870 :  1.84487304068170e-04
   2871 :  1.85342112672515e-04
   2872 :  1.82463831151836e-04
   2873 :  2.06199183594435e-04
   2874 :  2.22310845856555e-04
   2875 :  2.28477656492032e-04
   2876 :  1.96089560631663e-04
   2877 :  1.85884258826263e-04
   2878 :  2.13818158954382e-04
   2879 :  1.80209419340827e-04
   2880 :  1.77007212187164e-04
   2881 :  1.78490314283408e-04
   2882 :  1.77316062035970e-04
   2883 :  1.83409749297425e-04
   2884 :  1.78795933607034e-04
   2885 :  1.77696900209412e-04
   2886 :  1.75488035893068e-04
   2887 :  1.84973978321068e-04
   2888 :  2.07694800337777e-04
   2889 :  2.24389616050757e-04
   2890 :  1.90771490451880e-04
   2891 :  1.80784889380448e-04
   2892 :  1.76135086803697e-04
   2893 :  1.80814400664531e-04
   2894 :  1.92215811694041e-04
   2895 :  1.95965913007967e-04
   2896 :  2.23040813580155e-04
   2897 :  2.72492296062410e-04
   2898 :  2.23384864511900e-04
   2899 :  1.91722807358019e-04
   2900 :  1.79145150468685e-04
   2901 :  2.07437115022913e-04
   2902 :  2.27932498091832e-04
   2903 :  2.25804440560751e-04
   2904 :  1.86014265636913e-04
   2905 :  1.77540860022418e-04
   2906 :  1.79107519215904e-04
   2907 :  1.78428483195603e-04
   2908 :  1.77368143340573e-04
   2909 :  1.77780500962399e-04
   2910 :  1.76967485458590e-04
   2911 :  1.85705896001309e-04
   2912 :  1.86263394425623e-04
   2913 :  1.85631884960458e-04
   2914 :  1.80992792593315e-04
   2915 :  1.83889249456115e-04
   2916 :  1.81692550540902e-04
   2917 :  1.81163966772147e-04
   2918 :  1.82315794518217e-04
   2919 :  1.81021998287179e-04
   2920 :  1.77262831130065e-04
   2921 :  2.06164128030650e-04
   2922 :  1.94910404388793e-04
   2923 :  1.86955687240697e-04
   2924 :  1.93864878383465e-04
   2925 :  1.81125826202333e-04
   2926 :  1.83906202437356e-04
   2927 :  1.92701263586059e-04
   2928 :  2.10629877983592e-04
   2929 :  1.91555562196299e-04
   2930 :  1.80850867764093e-04
   2931 :  2.17287932173349e-04
   2932 :  1.79708236828446e-04
   2933 :  2.20571571844630e-04
   2934 :  2.14587329537608e-04
   2935 :  1.89054844668135e-04
   2936 :  1.75784531165846e-04
   2937 :  1.92482038983144e-04
   2938 :  2.45231232838705e-04
   2939 :  2.26854754146188e-04
   2940 :  1.84571719728410e-04
   2941 :  1.78806221811101e-04
   2942 :  1.82263596798293e-04
   2943 :  2.00955255422741e-04
   2944 :  1.85476819751784e-04
   2945 :  2.05912729143165e-04
   2946 :  1.74644956132397e-04
   2947 :  1.74937871634029e-04
   2948 :  1.90655424376018e-04
   2949 :  1.93142666830681e-04
   2950 :  1.95170854567550e-04
   2951 :  1.83337775524706e-04
   2952 :  1.73897438799031e-04
   2953 :  1.97344037587754e-04
   2954 :  1.97840170585550e-04
   2955 :  2.34279767028056e-04
   2956 :  2.16874133911915e-04
   2957 :  1.77970461663790e-04
   2958 :  1.78195288754068e-04
   2959 :  1.73408145201392e-04
   2960 :  1.75616340129636e-04
   2961 :  1.76531189936213e-04
   2962 :  1.74086730112322e-04
   2963 :  1.86648394446820e-04
   2964 :  1.78290676558390e-04
   2965 :  1.79898896021768e-04
   2966 :  1.79193200892769e-04
   2967 :  1.94881577044725e-04
   2968 :  1.77517285919748e-04
   2969 :  1.75504668732174e-04
   2970 :  1.84645439730957e-04
   2971 :  1.76326255314052e-04
   2972 :  1.82893403689377e-04
   2973 :  1.94504042156041e-04
   2974 :  1.89588768989779e-04
   2975 :  1.75861452589743e-04
   2976 :  1.75045701325871e-04
   2977 :  1.75789245986380e-04
   2978 :  1.97262241272256e-04
   2979 :  1.98575668036938e-04
   2980 :  1.76985267898999e-04
   2981 :  1.80175265995786e-04
   2982 :  2.03524992684834e-04
   2983 :  2.45784089202061e-04
   2984 :  2.00272159418091e-04
   2985 :  1.77293404703960e-04
   2986 :  1.91844534128904e-04
   2987 :  1.95986693142913e-04
   2988 :  2.00004637008533e-04
   2989 :  1.74512708326802e-04
   2990 :  1.95388565771282e-04
   2991 :  2.13686449569650e-04
   2992 :  1.78761765710078e-04
   2993 :  1.80719856871292e-04
   2994 :  1.88236212125048e-04
   2995 :  1.82184448931366e-04
   2996 :  1.74876244273037e-04
   2997 :  1.83818745426834e-04
   2998 :  1.74345579580404e-04
   2999 :  1.75501321791671e-04
   3000 :  1.80992254172452e-04
   3001 :  2.29854864301160e-04
   3002 :  2.05072967219166e-04
   3003 :  2.12676211958751e-04
   3004 :  1.80365401320159e-04
   3005 :  1.86908146133646e-04
   3006 :  2.01229326194152e-04
   3007 :  1.81203751708381e-04
   3008 :  1.77365494892001e-04
   3009 :  1.73311826074496e-04
   3010 :  1.82537929504178e-04
   3011 :  1.75986511749215e-04
   3012 :  1.72716128872707e-04
   3013 :  1.89847211004235e-04
   3014 :  2.01362301595509e-04
   3015 :  2.19777692109346e-04
   3016 :  1.83862910489552e-04
   3017 :  1.82830990524963e-04
   3018 :  1.73765147337690e-04
   3019 :  1.77487396285869e-04
   3020 :  2.09268779144622e-04
   3021 :  2.19961293623783e-04
   3022 :  1.94731153897010e-04
   3023 :  1.78677801159211e-04
   3024 :  1.80801856913604e-04
   3025 :  1.76969508174807e-04
   3026 :  1.76550238393247e-04
   3027 :  1.76081724930555e-04
   3028 :  1.79326249053702e-04
   3029 :  1.76351633854210e-04
   3030 :  1.82136282091960e-04
   3031 :  1.76584770088084e-04
   3032 :  1.91423183423467e-04
   3033 :  1.97768444195390e-04
   3034 :  1.77793728653342e-04
   3035 :  1.76548666786402e-04
   3036 :  1.84563614311628e-04
   3037 :  2.02450843062252e-04
   3038 :  2.03367220819928e-04
   3039 :  1.76051427843049e-04
   3040 :  1.81327326572500e-04
   3041 :  2.08449608180672e-04
   3042 :  2.20901711145416e-04
   3043 :  1.88339166925289e-04
   3044 :  2.17376844375394e-04
   3045 :  2.05343516427092e-04
   3046 :  2.16919128433801e-04
   3047 :  2.25259005674161e-04
   3048 :  1.90671999007463e-04
   3049 :  1.89087179023772e-04
   3050 :  2.03732532099821e-04
   3051 :  1.81359413545579e-04
   3052 :  1.79664566530846e-04
   3053 :  1.93933970876969e-04
   3054 :  2.04032927285880e-04
   3055 :  1.85086712008342e-04
   3056 :  1.85904704267159e-04
   3057 :  1.79364418727346e-04
   3058 :  1.76363551872782e-04
   3059 :  1.84750373591669e-04
   3060 :  2.03469055122696e-04
   3061 :  2.03090457944199e-04
   3062 :  1.74053202499636e-04
   3063 :  1.94586944417097e-04
   3064 :  1.94799096789211e-04
   3065 :  2.17002772842534e-04
   3066 :  1.78127607796341e-04
   3067 :  1.74388027517125e-04
   3068 :  1.74171931575984e-04
   3069 :  1.76247587660328e-04
   3070 :  1.77829599124379e-04
   3071 :  1.76429442944936e-04
   3072 :  1.75673980265856e-04
   3073 :  1.77263660589233e-04
   3074 :  1.75552995642647e-04
   3075 :  1.82382282218896e-04
   3076 :  1.78657384822145e-04
   3077 :  1.75122040673159e-04
   3078 :  1.77150825038552e-04
   3079 :  1.75758163095452e-04
   3080 :  1.76037778146565e-04
   3081 :  1.78251604666002e-04
   3082 :  1.80739327333868e-04
   3083 :  1.76138200913556e-04
   3084 :  1.80173010448925e-04
   3085 :  1.76707297214307e-04
   3086 :  1.77019290276803e-04
   3087 :  1.74701955984347e-04
   3088 :  1.72716041561216e-04
   3089 :  1.76618181285448e-04
   3090 :  1.76447225385346e-04
   3091 :  1.70674451510422e-04
   3092 :  1.73283595358953e-04
   3093 :  1.81977753527462e-04
   3094 :  2.06958953640424e-04
   3095 :  1.71143910847604e-04
   3096 :  1.83639305760153e-04
   3097 :  1.84409000212327e-04
   3098 :  1.73630047356710e-04
   3099 :  1.73314401763491e-04
   3100 :  1.83338852366433e-04
   3101 :  1.82889911229722e-04
   3102 :  2.01667018700391e-04
   3103 :  2.09421763429418e-04
   3104 :  1.87610610737465e-04
   3105 :  1.85117940418422e-04
   3106 :  1.82827847311273e-04
   3107 :  2.01223694602959e-04
   3108 :  2.12623854167759e-04
   3109 :  1.84015283593908e-04
   3110 :  1.79836075403728e-04
   3111 :  1.71542371390387e-04
   3112 :  1.76137473317795e-04
   3113 :  2.42063877522014e-04
   3114 :  2.13050559978001e-04
   3115 :  2.19612789805979e-04
   3116 :  1.77085952600464e-04
   3117 :  1.77864494617097e-04
   3118 :  2.12178609217517e-04
   3119 :  2.18929781112820e-04
   3120 :  1.84061500476673e-04
   3121 :  1.72080166521482e-04
   3122 :  1.77656460436992e-04
   3123 :  2.06585507839918e-04
   3124 :  1.97391331312247e-04
   3125 :  1.82929128641263e-04
   3126 :  1.76416506292298e-04
   3127 :  1.83949261554517e-04
   3128 :  1.92853112821467e-04
   3129 :  1.90179416676983e-04
   3130 :  1.74250715645030e-04
   3131 :  1.75041102920659e-04
   3132 :  1.75117602339014e-04
   3133 :  1.74266417161562e-04
   3134 :  1.92587991477922e-04
   3135 :  1.76931411260739e-04
   3136 :  1.87372541404329e-04
   3137 :  2.18049433897249e-04
   3138 :  2.33085767831653e-04
   3139 :  1.83051161002368e-04
   3140 :  1.73610809724778e-04
   3141 :  1.78193018655293e-04
   3142 :  2.16198153793812e-04
   3143 :  2.07756223971955e-04
   3144 :  1.75776949618012e-04
   3145 :  1.77144000190310e-04
   3146 :  1.79107970325276e-04
   3147 :  1.77014124346897e-04
   3148 :  1.96199180209078e-04
   3149 :  1.97686094907112e-04
   3150 :  1.77244131918997e-04
   3151 :  1.84841905138455e-04
   3152 :  1.85772747499868e-04
   3153 :  1.77296824404038e-04
   3154 :  1.78971808054484e-04
   3155 :  1.80267190444283e-04
   3156 :  1.98271882254630e-04
   3157 :  2.01847025891766e-04
   3158 :  1.81776820681989e-04
   3159 :  1.86181961908005e-04
   3160 :  2.18034532736056e-04
   3161 :  2.23312221351080e-04
   3162 :  1.94990963791497e-04
   3163 :  1.72302199644037e-04
   3164 :  1.81264651473612e-04
   3165 :  1.91362574696541e-04
   3166 :  2.00867129024118e-04
   3167 :  1.74346816493198e-04
   3168 :  1.75921057234518e-04
   3169 :  1.74992295796983e-04
   3170 :  1.83944750460796e-04
   3171 :  1.88237609108910e-04
   3172 :  2.14055937249213e-04
   3173 :  1.93865736946464e-04
   3174 :  1.81615163455717e-04
   3175 :  1.88127043657005e-04
   3176 :  2.12135302717797e-04
   3177 :  2.07243152544834e-04
   3178 :  1.85396769666113e-04
   3179 :  1.72094776644371e-04
   3180 :  1.72631771420129e-04
   3181 :  1.82515999767929e-04
   3182 :  1.77149369847029e-04
   3183 :  1.72898420714773e-04
   3184 :  1.77486508619040e-04
   3185 :  2.06581535167061e-04
   3186 :  2.15286505408585e-04
   3187 :  1.90282822586596e-04
   3188 :  1.90997379831970e-04
   3189 :  1.73862354131415e-04
   3190 :  1.73697771970183e-04
   3191 :  1.73146036104299e-04
   3192 :  1.72364787431434e-04
   3193 :  1.75816167029552e-04
   3194 :  1.77953581442125e-04
   3195 :  1.81227398570627e-04
   3196 :  1.80639108293690e-04
   3197 :  1.92089079064317e-04
   3198 :  1.84909469680861e-04
   3199 :  2.38616587012075e-04
   3200 :  2.46168812736869e-04
   3201 :  1.87829078640789e-04
   3202 :  1.72523839864880e-04
   3203 :  1.77119596628472e-04
   3204 :  1.71934880199842e-04
   3205 :  1.80319300852716e-04
   3206 :  2.01607865164988e-04
   3207 :  1.82336254511029e-04
   3208 :  1.75655368366279e-04
   3209 :  1.80037866812199e-04
   3210 :  1.83654017746449e-04
   3211 :  1.83669806574471e-04
   3212 :  1.80935327080078e-04
   3213 :  1.79940048838034e-04
   3214 :  1.83368363650516e-04
   3215 :  1.74287735717371e-04
   3216 :  1.77679423359223e-04
   3217 :  1.75451277755201e-04
   3218 :  1.76187269971706e-04
   3219 :  1.85475611942820e-04
   3220 :  2.08677069167607e-04
   3221 :  1.76441710209474e-04
   3222 :  1.70478684594855e-04
   3223 :  1.71604056959040e-04
   3224 :  1.69664606801234e-04
   3225 :  1.73819775227457e-04
   3226 :  1.76827335963026e-04
   3227 :  1.70644561876543e-04
   3228 :  1.70439074281603e-04
   3229 :  1.69293081853539e-04
   3230 :  1.67778067407198e-04
   3231 :  1.69669190654531e-04
   3232 :  1.85351294931024e-04
   3233 :  1.97994508198462e-04
   3234 :  1.80514587555081e-04
   3235 :  1.68333805049770e-04
   3236 :  1.68523969477974e-04
   3237 :  1.69582897797227e-04
   3238 :  1.74386645085178e-04
   3239 :  1.71360734384507e-04
   3240 :  1.69722072314471e-04
   3241 :  1.92539620911703e-04
   3242 :  1.73673848621547e-04
   3243 :  1.74946006154642e-04
   3244 :  2.21013891859911e-04
   3245 :  2.43698246777058e-04
   3246 :  2.20283764065243e-04
   3247 :  2.47052143095061e-04
   3248 :  2.57447594776750e-04
   3249 :  1.89954895176925e-04
   3250 :  1.83345648110844e-04
   3251 :  2.26766773266718e-04
   3252 :  2.22766902879812e-04
   3253 :  2.00759008293971e-04
   3254 :  1.69961684150621e-04
   3255 :  1.75479624886066e-04
   3256 :  1.72894142451696e-04
   3257 :  1.70503117260523e-04
   3258 :  1.76632369402796e-04
   3259 :  1.69571809237823e-04
   3260 :  1.74920016434044e-04
   3261 :  2.07667777431197e-04
   3262 :  1.83602067409083e-04
   3263 :  1.71310181031004e-04
   3264 :  1.69958308106288e-04
   3265 :  1.71998268342577e-04
   3266 :  1.87858066055924e-04
   3267 :  2.11755817872472e-04
   3268 :  2.24379458813928e-04
   3269 :  1.89678190508857e-04
   3270 :  1.73506152350456e-04
   3271 :  1.77292386069894e-04
   3272 :  1.81778406840749e-04
   3273 :  1.87422818271443e-04
   3274 :  1.74855085788295e-04
   3275 :  1.68866565218195e-04
   3276 :  1.74988672370091e-04
   3277 :  1.84461241587996e-04
   3278 :  1.99670103029348e-04
   3279 :  1.69933220604435e-04
   3280 :  1.68681915965863e-04
   3281 :  1.68750921147875e-04
   3282 :  1.92730600247160e-04
   3283 :  2.16313346754760e-04
   3284 :  2.08688274142332e-04
   3285 :  1.83635551366024e-04
   3286 :  2.01264221686870e-04
   3287 :  1.98246721993200e-04
   3288 :  1.77448047907092e-04
   3289 :  1.72139611095190e-04
   3290 :  1.79475930053741e-04
   3291 :  1.77049529156648e-04
   3292 :  1.72159881913103e-04
   3293 :  1.70684957993217e-04
   3294 :  1.75462613697164e-04
   3295 :  1.73387772520073e-04
   3296 :  1.74942586454563e-04
   3297 :  1.71589024830610e-04
   3298 :  1.71995576238260e-04
   3299 :  1.72843167092651e-04
   3300 :  1.69895589351654e-04
   3301 :  1.71679843333550e-04
   3302 :  1.71261199284345e-04
   3303 :  1.86301374924369e-04
   3304 :  1.83671116246842e-04
   3305 :  1.74347107531503e-04
   3306 :  1.72480795299634e-04
   3307 :  1.76966350409202e-04
   3308 :  1.71564257470891e-04
   3309 :  1.70093888300471e-04
   3310 :  1.70129205798730e-04
   3311 :  1.75156237673946e-04
   3312 :  1.70592524227686e-04
   3313 :  1.74336935742758e-04
   3314 :  1.92303428775631e-04
   3315 :  1.91534985788167e-04
   3316 :  2.33496131841093e-04
   3317 :  2.27147742407396e-04
   3318 :  2.92245385935530e-04
   3319 :  1.97009634575807e-04
   3320 :  1.83989803190343e-04
   3321 :  1.78213143954054e-04
   3322 :  1.85114840860479e-04
   3323 :  1.96858745766804e-04
   3324 :  1.95155123947188e-04
   3325 :  1.86047836905345e-04
   3326 :  1.72699394170195e-04
   3327 :  2.52538302447647e-04
   3328 :  2.32556223636493e-04
   3329 :  1.78118250914849e-04
   3330 :  1.79819660843350e-04
   3331 :  1.96525812498294e-04
   3332 :  1.99602087377571e-04
   3333 :  1.85533892363310e-04
   3334 :  1.87308687600307e-04
   3335 :  1.74269720446318e-04
   3336 :  1.72115556779318e-04
   3337 :  1.74869608599693e-04
   3338 :  1.71222724020481e-04
   3339 :  1.69295162777416e-04
   3340 :  1.74550878000446e-04
   3341 :  1.94546766579151e-04
   3342 :  1.86191915418021e-04
   3343 :  1.97850662516430e-04
   3344 :  2.35983330640011e-04
   3345 :  1.96004359168001e-04
   3346 :  1.79393435246311e-04
   3347 :  1.71585736097768e-04
   3348 :  2.30827354243957e-04
   3349 :  1.84344084118493e-04
   3350 :  1.78158268681727e-04
   3351 :  1.82796793524176e-04
   3352 :  1.91558952792548e-04
   3353 :  1.97818240849301e-04
   3354 :  1.94146705325693e-04
   3355 :  1.83799507794902e-04
   3356 :  1.83373384061269e-04
   3357 :  1.70351049746387e-04
   3358 :  1.81410548975691e-04
   3359 :  1.75038599991240e-04
   3360 :  1.80974195245653e-04
   3361 :  1.73861597431824e-04
   3362 :  1.73805688973516e-04
   3363 :  1.72292682691477e-04
   3364 :  1.76545989234000e-04
   3365 :  1.93558516912162e-04
   3366 :  1.82988136657514e-04
   3367 :  1.86962861334905e-04
   3368 :  1.73888576682657e-04
   3369 :  1.82318122824654e-04
   3370 :  1.72989413840696e-04
   3371 :  1.71638501342386e-04
   3372 :  1.71582156326622e-04
   3373 :  1.70757295563817e-04
   3374 :  1.79433569428511e-04
   3375 :  1.71294508618303e-04
   3376 :  1.78384696482681e-04
   3377 :  1.72784682945348e-04
   3378 :  1.85283715836704e-04
   3379 :  1.84808130143210e-04
   3380 :  1.72223488334566e-04
   3381 :  1.72587126144208e-04
   3382 :  1.73562468262389e-04
   3383 :  1.73968204762787e-04
   3384 :  1.73187800101005e-04
   3385 :  1.73322099726647e-04
   3386 :  1.75085428054444e-04
   3387 :  1.79468275746331e-04
   3388 :  1.73073814949021e-04
   3389 :  1.71914012753405e-04
   3390 :  1.69925362570211e-04
   3391 :  1.84762102435343e-04
   3392 :  1.75808876520023e-04
   3393 :  1.86545847100206e-04
   3394 :  1.80094750248827e-04
   3395 :  1.69906110386364e-04
   3396 :  1.72874060808681e-04
   3397 :  1.76287052454427e-04
   3398 :  1.89140540896915e-04
   3399 :  1.84791482752189e-04
   3400 :  1.73113294295035e-04
   3401 :  1.86429984751157e-04
   3402 :  2.00843074708246e-04
   3403 :  1.87010373338126e-04
   3404 :  1.78614558535628e-04
   3405 :  1.92567633348517e-04
   3406 :  1.94237451069057e-04
   3407 :  1.90696518984623e-04
   3408 :  1.94572174223140e-04
   3409 :  1.79175782250240e-04
   3410 :  1.72262400155887e-04
   3411 :  1.75810637301765e-04
   3412 :  1.84096425073221e-04
   3413 :  1.69676728546619e-04
   3414 :  1.71507621416822e-04
   3415 :  1.71150764799677e-04
   3416 :  1.83530573849566e-04
   3417 :  1.93156796740368e-04
   3418 :  1.88975711353123e-04
   3419 :  1.87917699804530e-04
   3420 :  1.69730818015523e-04
   3421 :  1.68796846992336e-04
   3422 :  1.73694585100748e-04
   3423 :  1.81376351974905e-04
   3424 :  1.74406202859245e-04
   3425 :  1.79326336365193e-04
   3426 :  1.79870505235158e-04
   3427 :  1.80987277417444e-04
   3428 :  2.53983016591519e-04
   3429 :  2.00149428565055e-04
   3430 :  1.83529773494229e-04
   3431 :  1.96420631255023e-04
   3432 :  1.83873518835753e-04
   3433 :  1.74903514562175e-04
   3434 :  1.70903382240795e-04
   3435 :  1.69648745213635e-04
   3436 :  1.69928898685612e-04
   3437 :  1.71799765666947e-04
   3438 :  1.68351223692298e-04
   3439 :  1.68732964084484e-04
   3440 :  1.69014761922881e-04
   3441 :  1.72500265762210e-04
   3442 :  1.67771664564498e-04
   3443 :  1.69319668202661e-04
   3444 :  1.69658669619821e-04
   3445 :  1.71107429196127e-04
   3446 :  1.72303974977694e-04
   3447 :  1.74400149262510e-04
   3448 :  1.72145577380434e-04
   3449 :  1.68031052453443e-04
   3450 :  1.83791402378120e-04
   3451 :  1.69591439771466e-04
   3452 :  1.70740982866846e-04
   3453 :  1.69374034157954e-04
   3454 :  1.79052862222306e-04
